日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-03-19,12.25,12.25,12.13,12.25,6400,0.12,0.99
2000-03-20,12.25,12.25,12.125,12.25,6400,0.25,2.04
2000-03-21,12.375,12.5,12.375,12.5,4300,0.25,2.0
2000-03-22,12.75,12.875,12.625,12.75,4200,-0.12,-0.94
2000-03-23,12.625,12.625,12.625,12.625,300,-0.07,-0.55
2000-03-24,12.562,12.562,12.562,12.562,5800,,
2000-03-26,12.56,12.75,12.56,12.75,1800,0.19,1.51
2000-03-27,12.562,12.75,12.562,12.75,1800,-0.19,-1.49
2000-03-28,12.75,12.75,12.125,12.562,7300,0.13,1.04
2000-03-29,12.562,12.687,12.562,12.687,1600,-0.19,-1.5
2000-03-30,12.625,12.625,12.5,12.5,1700,0.0,0.0
2000-03-31,12.5,12.5,12.5,12.5,400,,
2000-04-03,12.5,12.875,12.5,12.812,2800,0.31,2.48
2000-04-04,12.812,12.812,12.812,12.812,1100,0.0,0.0
2000-04-05,12.812,12.812,12.812,12.812,300,0.0,0.0
2000-04-06,12.812,12.812,12.625,12.625,4900,-0.18,-1.41
2000-04-07,12.625,12.75,12.625,12.75,200,0.12,0.95
2000-04-10,12.625,12.625,12.5,12.5,500,-0.25,-1.96
2000-04-11,12.375,12.375,12.25,12.25,1100,-0.25,-2.0
2000-04-12,12.25,12.25,12.0,12.187,3100,-0.06,-0.49
2000-04-13,12.062,12.062,11.937,11.937,1600,-0.25,-2.05
2000-04-14,12.0,12.0,12.0,12.0,300,0.06,0.5
2000-04-18,11.937,12.0,11.75,11.812,8000,-0.19,-1.58
2000-04-19,11.625,11.625,11.625,11.625,700,-0.18,-1.52
2000-04-20,11.625,11.625,11.625,11.625,300,0.0,0.0
2000-04-24,11.5,12.25,11.5,12.0,10100,0.37,3.18
2000-04-25,12.125,12.125,12.0,12.125,25200,0.13,1.08
2000-04-26,12.125,12.125,11.937,11.937,20400,-0.19,-1.57
2000-04-27,11.937,11.937,11.937,11.937,100,0.0,0.0
2000-04-28,12.0,12.125,12.0,12.125,1400,0.19,1.59
2000-05-01,12.062,12.125,12.062,12.125,500,0.0,0.0
2000-05-02,12.0,12.0,11.937,12.0,400,-0.13,-1.07
2000-05-03,12.0,12.0,11.875,11.875,500,-0.12,-1.0
2000-05-04,12.0,12.0,11.875,11.875,1300,0.0,0.0
2000-05-08,11.875,11.875,11.875,11.875,200,0.0,0.0
2000-05-09,11.812,11.812,11.625,11.75,5500,-0.13,-1.09
2000-05-10,11.687,11.687,11.625,11.625,2000,-0.12,-1.02
2000-05-11,11.625,11.625,11.375,11.375,34600,-0.25,-2.15
2000-05-12,11.375,11.375,11.375,11.375,1100,0.0,0.0
2000-05-15,11.5,11.5,11.25,11.25,7000,-0.13,-1.14
2000-05-16,11.5,11.5,11.375,11.375,3500,0.13,1.16
2000-05-17,11.25,11.25,11.25,11.25,800,-0.13,-1.14
2000-05-19,11.125,11.125,11.125,11.125,300,-0.12,-1.07
2000-05-22,11.125,11.125,11.125,11.125,500,0.0,0.0
2000-05-23,11.0,11.0,11.0,11.0,600,-0.13,-1.17
2000-05-24,11.0,11.0,10.625,11.0,8900,0.0,0.0
2000-05-25,11.0,11.0,11.0,11.0,200,0.0,0.0
2000-05-26,10.75,10.75,10.75,10.75,2500,-0.25,-2.27
2000-05-30,10.75,10.75,10.75,10.75,200,0.0,0.0
2000-05-31,10.625,10.625,10.625,10.625,4700,-0.12,-1.12
2000-06-01,10.625,10.625,10.625,10.625,300,0.0,0.0
2000-06-02,10.625,10.625,10.625,10.625,300,0.0,0.0
2000-06-05,10.75,11.0,10.75,11.0,11800,0.37,3.48
2000-06-06,11.0,11.0,10.875,10.875,2900,-0.12,-1.09
2000-06-07,10.875,10.875,10.75,10.75,3100,-0.13,-1.19
2000-06-08,10.75,10.75,10.75,10.75,900,0.0,0.0
2000-06-09,10.75,10.937,10.75,10.937,3100,0.19,1.77
2000-06-12,10.875,10.875,10.812,10.812,1100,-0.13,-1.19
2000-06-13,10.812,10.812,10.75,10.812,4500,0.0,0.0
2000-06-14,10.812,10.812,10.75,10.75,1200,-0.06,-0.56
2000-06-15,10.625,10.75,9.75,9.75,8300,-1.0,-9.3
2000-06-16,9.0,9.0,2.875,3.0,142700,-6.75,-69.23
2000-06-19,4.125,4.75,4.125,4.5,1034200,1.5,50.0
2000-06-27,6.0,8.375,5.875,7.687,1914700,3.19,70.89
2000-06-28,7.812,10.625,7.75,10.437,223300,2.75,35.76
2000-06-29,10.312,12.125,9.562,11.875,170000,1.44,13.79
2000-06-30,11.75,13.5,11.562,12.187,85400,0.31,2.61
2000-07-03,12.312,12.812,12.312,12.75,28900,0.56,4.59
2000-07-05,12.625,12.625,12.25,12.375,41700,-0.37,-2.9
2000-07-06,12.187,12.187,12.125,12.125,12000,-0.25,-2.02
2000-07-07,12.125,12.375,12.125,12.312,4600,0.18,1.48
2000-07-10,12.312,12.312,12.187,12.187,1600,-0.12,-0.97
2000-07-11,12.062,12.187,12.062,12.187,19400,0.0,0.0
2000-07-12,12.062,12.062,12.0,12.062,5000,-0.13,-1.07
2000-07-13,12.187,12.187,12.0,12.062,5400,0.0,0.0
2000-07-14,11.937,11.937,11.937,11.937,100,-0.12,-1.0
2000-07-17,11.875,11.937,11.875,11.937,1700,0.0,0.0
2000-07-18,11.812,12.0,11.625,12.0,6500,0.06,0.5
2000-07-19,12.0,12.0,11.75,11.812,2600,-0.19,-1.58
2000-07-20,11.75,11.875,11.75,11.875,3500,0.07,0.59
2000-07-21,11.75,11.75,11.75,11.75,1100,-0.13,-1.09
2000-07-24,11.687,11.687,11.687,11.687,200,-0.06,-0.51
2000-07-25,11.625,11.625,11.625,11.625,600,-0.06,-0.51
2000-07-26,11.625,11.687,11.625,11.687,10400,0.06,0.52
2000-07-27,11.5,12.75,11.5,12.75,20900,1.06,9.07
2000-07-28,12.937,13.0,12.875,12.875,5700,0.13,1.02
2000-07-31,12.812,12.937,12.812,12.937,2900,0.06,0.47
2000-08-01,12.937,12.937,12.812,12.812,3000,-0.13,-1.0
2000-08-02,12.875,12.875,12.75,12.875,4100,0.07,0.55
2000-08-04,12.75,12.75,12.625,12.687,1400,-0.19,-1.48
2000-08-07,12.687,12.75,12.687,12.75,1800,0.06,0.47
2000-08-08,12.5,12.5,12.25,12.25,8300,-0.5,-3.92
2000-08-09,12.375,12.375,12.375,12.375,2100,0.13,1.06
2000-08-11,12.312,12.312,12.25,12.312,5100,-0.07,-0.57
2000-08-14,12.25,12.312,12.25,12.312,1500,0.0,0.0
2000-08-15,12.25,12.312,12.25,12.312,700,0.0,0.0
2000-08-16,12.187,12.437,12.187,12.312,900,0.0,0.0
2000-08-22,12.187,12.375,12.187,12.25,2200,-0.06,-0.49
2000-08-23,12.125,12.187,12.0,12.0,13900,-0.25,-2.04
2000-08-24,12.125,12.125,12.0,12.0,400,0.0,0.0
2000-08-25,11.875,11.875,11.875,11.875,2200,-0.12,-1.0
2000-08-28,11.812,12.125,11.812,12.125,1900,0.25,2.1
2000-08-29,12.0,12.625,12.0,12.625,8400,0.5,4.12
2000-08-30,12.5,12.5,12.5,12.5,300,-0.13,-1.03
2000-08-31,12.562,12.625,12.562,12.625,1600,0.13,1.04
2000-09-01,12.5,12.75,12.5,12.75,3000,0.12,0.95
2000-09-05,12.75,12.75,12.562,12.75,19900,0.0,0.0
2000-09-06,12.875,12.875,12.562,12.625,1200,-0.12,-0.94
2000-09-07,12.5,12.5,12.437,12.437,2000,-0.19,-1.5
2000-09-08,12.375,12.375,12.375,12.375,100,-0.06,-0.48
2000-09-11,12.312,12.312,12.312,12.312,900,-0.07,-0.57
2000-09-12,12.187,12.375,12.187,12.375,1100,0.07,0.57
2000-09-13,12.25,12.312,11.875,11.875,10300,-0.5,-4.04
2000-09-14,11.812,12.0,11.812,12.0,2800,0.12,1.01
2000-09-15,11.75,12.187,11.75,12.187,4900,0.19,1.58
2000-09-19,12.125,12.187,12.125,12.187,300,0.0,0.0
2000-09-20,12.125,12.375,12.125,12.375,5000,0.19,1.56
2000-09-21,12.375,12.562,12.375,12.562,3300,0.18,1.45
2000-09-22,12.562,13.25,12.562,13.25,6500,0.69,5.49
2000-09-25,13.125,14.0,13.125,14.0,4700,0.75,5.66
2000-09-26,13.937,14.187,13.875,14.0,4900,0.0,0.0
2000-09-27,13.875,14.25,13.812,14.25,8700,0.25,1.79
2000-09-28,14.25,14.562,14.125,14.562,5400,0.31,2.18
2000-09-29,14.437,16.0,14.437,16.0,26700,1.44,9.89
2000-10-02,16.0,16.0,15.437,15.437,3900,-0.56,-3.5
2000-10-03,15.312,15.625,15.312,15.625,5000,0.19,1.23
2000-10-04,15.562,15.562,15.5,15.562,2000,-0.07,-0.45
2000-10-05,15.437,15.437,15.375,15.375,1900,-0.18,-1.16
2000-10-06,15.5,15.5,15.375,15.5,3300,0.12,0.78
2000-10-09,15.437,15.5,15.437,15.5,2300,0.0,0.0
2000-10-10,15.5,15.5,14.875,14.875,9200,-0.62,-4.0
2000-10-11,14.75,14.75,14.437,14.625,4400,-0.25,-1.68
2000-10-12,14.75,14.75,14.625,14.625,1900,0.0,0.0
2000-10-13,14.5,15.25,14.5,15.25,4400,0.62,4.24
2000-10-16,15.125,15.125,15.125,15.125,500,-0.12,-0.79
2000-10-17,15.0,15.25,15.0,15.25,2400,0.12,0.79
2000-10-18,15.0,15.125,15.0,15.125,1900,-0.12,-0.79
2000-10-20,15.0,15.0,14.875,14.875,3500,-0.25,-1.65
2000-10-23,14.75,14.75,14.625,14.625,3200,-0.25,-1.68
2000-10-24,14.5,14.5,14.5,14.5,4500,-0.13,-0.89
2000-10-25,14.375,14.375,14.375,14.375,100,-0.12,-0.83
2000-10-27,14.375,14.375,14.375,14.375,300,0.0,0.0
2000-10-29,14.25,14.25,14.19,14.19,800,-0.19,-1.32
2000-10-30,14.25,14.25,14.187,14.187,800,0.0,0.0
2000-10-31,14.187,14.187,14.187,14.187,1200,-0.13,-0.92
2000-11-01,14.125,14.125,14.062,14.062,800,-0.12,-0.85
2000-11-02,13.937,13.937,13.937,13.937,600,-0.06,-0.43
2000-11-03,13.875,13.875,13.875,13.875,500,,
2000-11-07,13.75,13.75,13.75,13.75,200,-0.13,-0.94
2000-11-08,13.687,13.687,13.562,13.562,500,-0.19,-1.38
2000-11-09,13.687,13.687,13.687,13.687,900,0.13,0.96
2000-11-10,13.562,13.562,13.562,13.562,300,-0.13,-0.95
2000-11-13,13.562,13.562,13.5,13.562,600,0.0,0.0
2000-11-14,13.625,13.625,13.625,13.625,500,0.07,0.52
2000-11-15,13.5,13.5,13.5,13.5,500,-0.13,-0.95
2000-11-17,13.375,13.5,13.375,13.437,4000,-0.06,-0.44
2000-11-20,13.312,13.312,13.125,13.125,1100,-0.31,-2.31
2000-11-21,13.125,13.125,13.125,13.125,1500,0.0,0.0
2000-11-22,13.0,13.25,13.0,13.25,14700,0.12,0.91
2000-11-27,13.25,13.25,13.25,13.25,500,0.0,0.0
2000-11-28,13.437,13.875,13.437,13.75,4300,0.5,3.77
2000-11-29,13.875,14.25,13.875,14.25,4300,0.5,3.64
2000-11-30,14.312,14.5,14.25,14.5,3400,0.25,1.75
2000-12-01,14.437,14.75,14.437,14.5,10900,0.0,0.0
2000-12-04,14.437,14.875,14.437,14.875,3200,0.38,2.62
2000-12-05,14.75,14.75,14.625,14.625,1300,-0.25,-1.68
2000-12-06,14.75,15.125,14.75,14.812,2700,0.18,1.23
2000-12-07,14.687,14.687,14.312,14.312,1700,-0.5,-3.38
2000-12-08,14.437,14.437,14.0,14.0,1200,-0.31,-2.17
2000-12-11,13.75,13.75,13.375,13.5,1700,-0.5,-3.57
2000-12-12,13.437,13.625,13.312,13.312,2200,-0.19,-1.41
2000-12-13,13.187,13.187,12.937,12.937,700,-0.37,-2.78
2000-12-14,12.812,12.875,12.562,12.562,1900,-0.38,-2.94
2000-12-15,12.437,12.437,12.062,12.062,1600,-0.5,-3.98
2000-12-18,11.937,11.937,11.625,11.625,1000,-0.43,-3.57
2000-12-19,11.5,11.5,11.437,11.437,500,-0.19,-1.63
2000-12-20,11.375,11.375,11.0,11.0,4000,-0.44,-3.85
2000-12-21,10.875,10.875,9.562,9.687,13700,-1.31,-11.91
2000-12-22,9.562,9.812,9.562,9.687,2000,0.0,0.0
2000-12-26,9.562,9.562,9.562,9.562,300,-0.13,-1.34
2000-12-27,9.437,9.687,9.437,9.687,3800,0.13,1.36
2000-12-28,9.562,9.562,9.187,9.312,2400,-0.38,-3.92
2000-12-29,9.312,9.312,8.875,8.875,1800,-0.43,-4.62
2001-01-02,8.812,8.812,8.812,8.812,200,-0.07,-0.79
2001-01-04,8.625,8.625,8.562,8.562,2100,-0.25,-2.84
2001-01-05,8.562,8.562,8.562,8.562,4600,0.0,0.0
2001-01-08,8.5,8.5,8.5,8.5,200,0.0,0.0
2001-01-09,8.437,8.562,8.437,8.562,800,0.0,0.0
2001-01-10,8.437,8.437,8.437,8.437,400,-0.12,-1.4
2001-01-12,8.312,8.437,8.312,8.437,500,0.0,0.0
2001-01-16,8.437,8.5,8.375,8.5,400,0.06,0.71
2001-01-17,8.375,8.375,8.375,8.375,200,-0.12,-1.41
2001-01-18,8.375,8.375,8.375,8.375,600,0.0,0.0
2001-01-19,8.375,8.375,8.187,8.25,1300,-0.13,-1.55
2001-01-22,8.25,8.25,8.25,8.25,800,0.0,0.0
2001-01-23,8.437,8.75,8.25,8.75,4700,0.5,6.06
2001-01-24,8.875,9.375,8.875,9.375,3200,0.63,7.2
2001-01-25,9.25,9.312,9.187,9.25,3400,-0.13,-1.39
2001-01-26,9.437,10.125,9.437,10.125,8500,0.88,9.51
2001-01-29,10.06,10.06,10.06,10.06,300,-0.07,-0.69
2001-01-30,10.07,10.2,10.07,10.2,800,0.14,1.39
2001-01-31,10.3,10.58,10.3,10.5,3700,0.3,2.94
2001-02-01,10.5,10.5,10.5,10.5,500,0.0,0.0
2001-02-02,10.6,11.0,10.6,11.0,1900,0.5,4.76
2001-02-05,11.0,11.65,11.0,11.65,5100,0.65,5.91
2001-02-06,11.46,11.46,11.46,11.46,2000,-0.19,-1.63
2001-02-07,11.45,12.0,11.45,12.0,4200,0.54,4.71
2001-02-08,12.0,12.0,12.0,12.0,1900,0.0,0.0
2001-02-09,11.99,12.02,11.99,12.02,500,-0.01,-0.08
2001-02-12,11.99,11.99,11.99,11.99,1200,0.0,0.0
2001-02-13,11.99,12.0,11.99,12.0,900,0.01,0.08
2001-02-14,12.1,12.25,12.1,12.17,2200,0.17,1.42
2001-02-15,12.35,12.55,12.35,12.55,2800,0.38,3.12
2001-02-16,12.45,12.45,12.45,12.45,1000,-0.1,-0.8
2001-02-20,12.45,12.48,12.45,12.45,600,0.0,0.0
2001-02-21,12.6,12.6,12.5,12.52,1800,0.07,0.56
2001-02-22,12.47,12.48,12.25,12.25,3600,-0.27,-2.16
2001-02-23,12.15,12.15,12.15,12.15,600,-0.1,-0.82
2001-02-26,11.99,12.0,11.8,12.0,6300,-0.15,-1.23
2001-02-27,12.0,12.05,12.0,12.05,700,0.0,0.0
2001-02-28,12.0,12.03,12.0,12.0,1200,0.0,0.0
2001-03-01,12.0,12.0,12.0,12.0,600,0.0,0.0
2001-03-02,12.03,12.03,12.0,12.0,700,0.0,0.0
2001-03-05,12.0,12.0,12.0,12.0,7000,0.0,0.0
2001-03-06,12.0,12.0,12.0,12.0,7000,-0.1,-0.83
2001-03-07,12.0,12.03,11.9,11.9,2800,0.0,0.0
2001-03-08,11.9,12.0,11.9,11.9,1300,0.0,0.0
2001-03-09,11.9,12.0,11.9,11.9,1300,,
2001-03-12,11.83,11.83,11.6,11.6,1500,-0.3,-2.52
2001-03-13,11.83,11.83,11.6,11.6,1500,0.0,0.0
2001-03-14,11.5,11.5,11.45,11.45,2600,-0.15,-1.29
2001-03-15,11.5,11.5,11.45,11.45,2600,-0.15,-1.31
2001-03-16,11.38,11.38,11.3,11.3,1100,,
2001-03-18,11.25,11.25,11.05,11.05,2300,-0.25,-2.21
2001-03-19,11.25,11.25,11.05,11.05,2300,0.0,0.0
2001-03-20,12.0,12.0,11.05,11.05,200,0.0,0.0
2001-03-21,10.95,11.25,10.95,11.25,4300,0.2,1.81
2001-03-22,10.95,11.25,10.95,11.25,7300,-0.25,-2.22
2001-03-23,11.1,11.1,11.0,11.0,500,,
2001-03-25,11.0,11.0,10.8,10.8,700,-0.2,-1.82
2001-03-26,11.0,11.0,10.8,10.8,700,-0.05,-0.46
2001-03-27,10.8,10.8,10.75,10.75,2000,0.0,0.0
2001-03-28,10.75,10.75,10.75,10.75,100,0.1,0.93
2001-03-29,10.85,10.85,10.5,10.5,1500,-0.95,-8.76
2001-03-30,10.3,10.3,9.75,9.9,4200,,
2001-04-02,9.9,10.0,9.9,10.0,10100,0.1,1.01
2001-04-03,9.9,10.25,9.9,10.25,800,0.25,2.5
2001-04-04,10.1,10.15,10.0,10.15,6200,-0.1,-0.98
2001-04-05,11.0,11.5,11.0,11.25,2500,1.1,10.84
2001-04-06,11.15,11.75,11.15,11.75,1400,0.5,4.44
2001-04-09,11.65,12.1,11.65,12.1,1500,0.35,2.98
2001-04-10,12.0,12.14,12.0,12.0,1900,-0.1,-0.83
2001-04-11,11.9,11.9,11.5,11.5,8200,-0.1,-0.83
2001-04-16,11.7,11.7,11.7,11.7,100,0.2,1.74
2001-04-17,11.25,11.25,10.3,10.3,4100,-0.95,-8.12
2001-04-18,10.1,10.3,10.1,10.3,2900,-0.45,-4.19
2001-04-20,11.18,11.18,10.3,10.3,2300,0.0,0.0
2001-04-23,10.35,10.35,10.35,10.35,2600,0.05,0.49
2001-04-24,10.2,10.5,8.95,10.5,7500,0.15,1.45
2001-04-25,10.45,10.5,10.45,10.5,500,0.0,0.0
2001-04-27,10.5,10.5,10.5,10.5,900,0.0,0.0
2001-04-30,10.5,10.5,10.5,10.5,10000,0.0,0.0
2001-05-01,10.6,11.0,10.6,10.8,3500,0.3,2.86
2001-05-02,10.71,10.71,10.71,10.71,1100,-0.09,-0.83
2001-05-04,10.25,10.32,10.25,10.3,3000,-0.41,-3.83
2001-05-08,10.2,11.1,10.2,11.1,23800,0.8,7.77
2001-05-09,11.0,11.2,11.0,11.2,600,0.1,0.9
2001-05-10,11.25,11.4,11.25,11.4,2200,0.2,1.79
2001-05-11,11.4,11.6,11.4,11.6,800,0.2,1.75
2001-05-14,11.2,11.54,11.2,11.54,2400,-0.06,-0.52
2001-05-15,11.25,11.4,11.25,11.4,3000,-0.14,-1.21
2001-05-16,11.42,11.43,11.4,11.4,1200,0.0,0.0
2001-05-17,11.4,11.7,11.4,11.65,7200,0.25,2.19
2001-05-18,11.45,11.45,11.4,11.4,3700,-0.25,-2.15
2001-05-21,11.5,11.5,11.5,11.5,500,0.1,0.88
2001-05-22,11.5,11.5,11.5,11.5,1200,0.0,0.0
2001-05-23,11.42,11.55,11.42,11.5,600,0.0,0.0
2001-05-24,11.5,11.9,11.5,11.9,1100,0.4,3.48
2001-05-25,11.9,11.9,11.9,11.9,100,0.0,0.0
2001-05-29,11.9,11.94,11.9,11.9,3200,0.0,0.0
2001-05-30,11.9,11.9,11.9,11.9,2100,0.0,0.0
2001-05-31,11.94,12.75,11.9,12.75,3400,0.85,7.14
2001-06-01,12.65,13.65,12.65,13.64,5600,0.89,6.98
2001-06-04,13.74,14.35,13.74,13.85,5600,0.21,1.54
2001-06-05,14.0,14.18,13.9,13.9,9900,0.05,0.36
2001-06-06,13.9,13.9,13.7,13.8,5800,-0.1,-0.72
2001-06-07,14.0,14.02,14.0,14.0,4900,0.2,1.45
2001-06-08,13.7,13.7,13.65,13.65,2600,-0.35,-2.5
2001-06-11,13.64,14.25,13.52,14.1,8100,0.45,3.3
2001-06-12,14.02,14.2,14.0,14.0,6100,-0.1,-0.71
2001-06-13,14.25,14.28,14.02,14.25,10100,0.25,1.79
2001-06-14,14.5,15.3,14.5,15.2,7100,0.95,6.67
2001-06-15,15.4,16.0,15.4,15.5,22200,0.3,1.97
2001-06-18,15.5,15.5,14.9,14.9,6500,-0.6,-3.87
2001-06-20,14.9,14.9,14.75,14.75,800,-0.15,-1.01
2001-06-21,14.5,14.85,14.25,14.4,1700,-0.35,-2.37
2001-06-22,14.25,14.25,14.25,14.25,400,-0.15,-1.04
2001-06-25,14.1,14.1,13.9,13.9,1800,-0.15,-1.05
2001-06-26,13.8,13.8,13.2,13.2,4100,-0.9,-6.38
2001-06-27,13.15,13.15,13.0,13.0,600,-0.2,-1.52
2001-06-28,13.0,13.04,12.85,12.85,1200,-0.15,-1.15
2001-06-29,13.0,13.15,13.0,13.0,2300,0.15,1.17
2001-07-02,13.0,13.5,13.0,13.5,1900,0.5,3.85
2001-07-03,13.6,14.0,13.6,14.0,2700,0.5,3.7
2001-07-05,14.1,14.1,14.05,14.05,900,0.05,0.36
2001-07-06,14.15,14.75,14.15,14.52,5500,0.47,3.35
2001-07-09,14.68,14.75,14.55,14.75,1600,0.23,1.58
2001-07-10,14.7,14.7,14.55,14.55,1100,-0.2,-1.36
2001-07-11,14.5,14.5,14.3,14.4,2700,-0.15,-1.03
2001-07-12,14.3,14.3,14.3,14.3,300,-0.1,-0.69
2001-07-13,14.2,14.2,13.75,13.9,1200,-0.4,-2.8
2001-07-16,14.0,14.0,13.6,13.6,3600,-0.3,-2.16
2001-07-17,13.51,13.51,13.1,13.1,1500,-0.5,-3.68
2001-07-18,13.0,13.0,13.0,13.0,900,-0.1,-0.76
2001-07-23,12.75,12.95,12.75,12.75,2500,-0.25,-1.92
2001-07-25,12.5,12.5,11.76,12.0,3600,-0.75,-5.88
2001-07-26,11.9,11.9,11.9,11.9,800,-0.1,-0.83
2001-07-27,11.8,12.5,11.7,12.5,7000,0.6,5.04
2001-07-30,12.6,13.0,12.6,13.0,2200,0.5,4.0
2001-07-31,13.0,13.01,12.9,12.9,8200,-0.1,-0.77
2001-08-01,12.8,12.8,12.75,12.75,300,-0.15,-1.16
2001-08-02,12.6,12.6,12.5,12.6,3500,-0.15,-1.18
2001-08-03,12.5,12.7,12.5,12.6,1200,0.0,0.0
2001-08-06,12.5,12.5,12.5,12.5,300,-0.1,-0.79
2001-08-08,12.4,12.65,12.4,12.48,1400,-0.02,-0.16
2001-08-09,12.58,12.58,12.58,12.58,100,0.1,0.8
2001-08-10,12.5,12.5,12.3,12.3,700,-0.28,-2.23
2001-08-13,12.2,12.2,12.15,12.15,500,-0.15,-1.22
2001-08-14,12.0,12.0,12.0,12.0,1400,-0.15,-1.23
2001-08-15,12.0,12.1,12.0,12.05,900,0.05,0.42
2001-08-16,12.4,12.64,12.4,12.5,10700,0.45,3.73
2001-08-20,12.5,12.51,12.5,12.5,1600,0.0,0.0
2001-08-21,12.5,12.5,12.5,12.5,1500,0.0,0.0
2001-08-22,12.5,12.69,12.5,12.5,400,0.0,0.0
2001-08-23,12.55,12.55,12.55,12.55,600,0.05,0.4
2001-08-24,12.5,12.5,12.5,12.5,200,-0.05,-0.4
2001-08-27,12.5,12.5,12.5,12.5,1300,0.0,0.0
2001-08-28,12.5,12.5,12.5,12.5,3800,0.0,0.0
2001-08-29,12.5,12.53,12.5,12.53,1600,0.03,0.24
2001-08-30,12.5,12.5,12.5,12.5,200,-0.03,-0.24
2001-08-31,12.5,12.5,12.5,12.5,500,0.0,0.0
2001-09-04,12.7,12.71,12.7,12.7,700,0.2,1.6
2001-09-05,12.75,12.89,12.7,12.85,1000,0.15,1.18
2001-09-06,12.75,13.0,12.75,13.0,2200,0.15,1.17
2001-09-07,12.9,13.01,12.8,13.0,13100,0.0,0.0
2001-09-10,13.1,13.1,13.1,13.1,2000,0.1,0.77
2001-09-17,13.0,13.25,13.0,13.25,3600,0.15,1.15
2001-09-18,13.25,13.51,13.25,13.5,1300,0.26,1.96
2001-09-19,13.75,13.87,13.75,13.75,10800,0.24,1.78
2001-09-20,13.87,14.01,13.77,14.0,6300,0.25,1.82
2001-09-21,13.97,14.09,13.94,14.09,3400,0.09,0.64
2001-09-24,14.0,14.0,13.75,13.9,2700,-0.19,-1.35
2001-09-25,13.82,13.85,13.7,13.75,2200,-0.15,-1.08
2001-09-26,13.7,13.75,13.53,13.53,2900,-0.22,-1.6
2001-09-27,13.48,13.48,12.9,13.15,9200,-0.38,-2.81
2001-09-28,13.1,13.25,12.9,13.25,2100,0.1,0.76
2001-10-02,13.15,13.15,13.0,13.0,200,-0.25,-1.89
2001-10-03,13.0,13.05,13.0,13.05,2100,0.05,0.38
2001-10-04,13.0,13.0,12.9,12.9,1000,-0.15,-1.15
2001-10-05,12.8,12.8,12.6,12.6,900,-0.3,-2.33
2001-10-08,12.75,12.75,12.7,12.7,500,0.1,0.79
2001-10-09,12.6,12.6,12.6,12.6,200,-0.1,-0.79
2001-10-10,12.5,12.5,12.35,12.5,17900,-0.1,-0.79
2001-10-11,12.5,12.6,12.5,12.57,3700,0.07,0.56
2001-10-12,12.55,12.55,12.55,12.55,100,-0.02,-0.16
2001-10-15,12.615,13.0,12.5,12.89,7800,0.45,3.59
2001-10-16,12.74,12.77,12.6,12.6,900,-0.4,-3.08
2001-10-17,12.7,12.7,12.7,12.7,2100,0.1,0.79
2001-10-18,12.55,12.55,12.0,12.0,2800,-0.7,-5.51
2001-10-19,12.0,12.0,11.8,12.0,2900,0.0,0.0
2001-10-22,12.0,12.0,12.0,12.0,200,0.0,0.0
2001-10-23,12.01,12.5,11.8,12.1,4000,0.1,0.83
2001-10-24,16.0,16.17,15.91,16.14,7600,4.07,33.64
2001-10-25,16.1,16.6,16.1,16.6,9000,0.43,2.66
2001-10-26,16.6,16.85,16.43,16.43,3000,-0.17,-1.02
2001-10-28,16.4,16.5,16.4,16.5,2000,0.07,0.43
2001-10-29,16.4,16.5,16.4,16.5,2000,0.0,0.0
2001-10-30,16.5,16.55,16.5,16.5,3900,0.0,0.0
2001-10-31,16.5,16.5,16.5,16.5,2000,0.02,0.12
2001-11-01,16.6,16.6,16.5,16.52,1300,0.11,0.67
2001-11-02,16.5,16.63,16.5,16.63,5000,,
2001-11-05,16.64,16.65,16.64,16.65,1600,0.02,0.12
2001-11-06,16.55,16.65,16.5,16.65,1100,0.0,0.0
2001-11-07,16.6,16.6,16.4,16.4,6600,-0.25,-1.5
2001-11-08,16.4,16.41,16.4,16.4,700,0.0,0.0
2001-11-09,16.4,16.41,16.4,16.4,10100,0.0,0.0
2001-11-12,16.4,16.48,16.4,16.42,3700,0.02,0.12
2001-11-13,16.5,16.5,16.5,16.5,2300,0.08,0.49
2001-11-15,16.75,16.75,16.35,16.35,2300,-0.15,-0.91
2001-11-16,15.75,15.75,15.63,15.63,1700,-0.6,-3.67
2001-11-20,16.0,16.0,16.0,16.0,100,0.37,2.37
2001-11-21,16.0,16.0,15.7,15.9,1800,-0.1,-0.62
2001-11-23,15.9,15.9,15.9,15.9,900,0.0,0.0
2001-11-26,15.8,15.8,15.8,15.8,2800,-0.1,-0.63
2001-11-27,15.82,15.82,15.82,15.82,400,0.02,0.13
2001-11-28,15.85,15.85,15.85,15.85,300,0.03,0.19
2001-11-29,15.85,16.75,15.85,16.05,500,0.9,5.68
2001-11-30,15.95,15.95,15.95,15.95,500,-0.8,-4.78
2001-12-03,15.9,15.9,15.85,15.85,300,-0.1,-0.63
2001-12-04,15.85,15.85,15.85,15.85,1100,0.0,0.0
2001-12-05,15.85,15.85,15.85,15.85,200,0.0,0.0
2001-12-06,15.85,15.85,15.8,15.8,1400,-0.05,-0.32
2001-12-07,15.85,15.85,15.85,15.85,400,0.05,0.32
2001-12-10,15.85,15.85,15.85,15.85,900,0.0,0.0
2001-12-11,15.85,15.85,15.85,15.85,800,0.0,0.0
