日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-17,23.31,23.59,23.19,23.2,18584,,
2014-07-18,23.5,23.74,23.25,23.69,46864,,
2014-07-21,23.64,23.64,23.41,23.48,11576,,
2014-07-22,23.45,23.462,23.34,23.37,68875,,
2014-07-23,23.33,23.4,23.32,23.35,29585,,
2014-07-24,23.35,23.419,23.3,23.4,19969,,
2014-07-25,23.3,23.45,23.24,23.36,21818,,
2014-07-28,23.33,23.47,23.32,23.33,9424,,
2014-07-29,23.4,23.56,23.389,23.56,46687,,
2014-07-30,23.57,23.57,23.23,23.24,29422,,
2014-07-31,23.18,23.18,22.84,23.08,36337,,
2014-08-01,23.23,23.294,22.58,22.71,40255,,
2014-08-04,22.83,22.985,22.47,22.53,39643,,
2014-08-05,22.57,22.57,22.313,22.49,18859,,
2014-08-06,22.47,22.634,22.23,22.52,23426,,
2014-08-07,22.66,22.78,22.5,22.78,29218,,
2014-08-08,22.88,22.899,22.734,22.86,15920,,
2014-08-11,22.89,22.939,22.626,22.85,13560,,
2014-08-12,22.91,23.04,22.88,23.02,9057,,
2014-08-13,23.0,23.11,23.0,23.07,22985,,
2014-08-14,23.2,23.26,23.04,23.16,31590,,
2014-08-15,23.28,23.36,22.99,23.16,22016,,
2014-08-18,23.24,23.24,23.16,23.19,19457,,
2014-08-19,23.21,23.312,23.045,23.07,23481,,
2014-08-20,23.08,23.18,22.948,23.1,18893,,
2014-08-21,23.22,23.38,23.16,23.3,26445,,
2014-08-22,23.35,23.35,23.08,23.08,21385,,
2014-08-25,23.22,23.32,23.07,23.19,14346,,
2014-08-26,23.25,23.61,23.138,23.61,29157,,
2014-08-27,23.67,23.78,23.54,23.63,27736,,
2014-08-28,23.67,23.829,23.66,23.82,19502,,
2014-08-29,23.84,23.939,23.81,23.81,31198,,
2014-09-02,23.87,23.97,23.544,23.77,42805,,
2014-09-03,23.68,23.86,23.6,23.78,48802,,
2014-09-04,23.68,23.77,23.58,23.7,67455,,
2014-09-05,23.73,23.76,23.55,23.75,28969,,
2014-09-08,23.75,23.82,23.69,23.77,21963,,
2014-09-09,23.7,23.75,23.45,23.48,20899,,
2014-09-10,23.48,23.69,23.42,23.68,40202,,
2014-09-11,23.73,23.81,23.65,23.79,20413,,
2014-09-12,23.68,23.7,23.55,23.64,34444,,
2014-09-15,23.75,23.89,23.62,23.7,143315,,
2014-09-16,23.76,23.76,23.58,23.72,17814,,
2014-09-17,23.7,23.86,23.62,23.62,24542,,
2014-09-18,23.69,23.69,23.45,23.55,31011,,
2014-09-19,23.6,23.63,23.321,23.56,96451,,
2014-09-22,23.57,23.57,23.45,23.52,32873,,
2014-09-23,23.51,23.52,23.33,23.43,15212,,
2014-09-24,23.43,23.49,23.264,23.31,21672,,
2014-09-25,23.39,23.39,23.02,23.09,26697,,
2014-09-26,23.2,23.6,23.17,23.55,23000,,
2014-09-29,23.54,23.57,23.39,23.53,15226,,
2014-09-30,23.65,23.65,23.36,23.5,32906,,
2014-10-01,23.57,23.57,23.098,23.34,18478,,
2014-10-02,23.34,23.34,23.06,23.24,29758,,
2014-10-03,23.31,23.31,23.09,23.15,31629,,
2014-10-06,23.22,23.37,23.11,23.15,38971,,
2014-10-07,23.2,23.2,23.0,23.02,20537,,
2014-10-08,23.01,23.128,22.9,23.1,24310,,
2014-10-09,23.15,23.3,23.045,23.13,34573,,
2014-10-10,22.78,22.91,22.51,22.65,27723,,
2014-10-13,22.64,22.64,22.28,22.434,17590,,
2014-10-14,22.32,22.94,22.32,22.75,15004,,
2014-10-15,22.74,23.09,22.48,23.07,17857,,
2014-10-16,23.07,23.18,22.86,23.0,24421,,
2014-10-17,23.19,23.3,22.83,22.95,27842,,
2014-10-20,23.15,23.28,22.78,22.87,39977,,
2014-10-21,23.17,23.31,22.954,23.18,59492,,
2014-10-22,23.25,23.34,23.113,23.33,19490,,
2014-10-23,23.35,23.37,23.08,23.11,43918,,
2014-10-24,23.22,23.25,23.04,23.07,17072,,
2014-10-27,23.17,23.32,22.98,23.15,21291,,
2014-10-28,23.2,23.22,23.05,23.13,24338,,
2014-10-29,23.2,23.24,23.02,23.2,33166,,
2014-10-30,23.2,23.229,23.14,23.18,11363,,
2014-10-31,23.28,23.53,23.06,23.53,64964,,
2014-11-03,23.55,23.6,23.3,23.52,40916,,
2014-11-04,23.48,23.52,23.4,23.49,85473,,
2014-11-05,23.58,23.6,23.31,23.56,24200,,
2014-11-06,23.51,23.73,23.42,23.54,35616,,
2014-11-07,23.64,23.65,23.38,23.53,46527,,
2014-11-10,23.6,23.7,23.3,23.37,31770,,
2014-11-11,23.47,23.57,23.39,23.56,37270,,
2014-11-12,23.55,23.61,23.45,23.6,39420,,
2014-11-13,23.59,23.7,23.51,23.63,47831,,
2014-11-14,23.62,23.81,23.6,23.8,42168,,
2014-11-17,23.79,23.87,23.73,23.87,23764,,
2014-11-18,23.89,23.89,23.64,23.71,31742,,
2014-11-19,23.74,23.8,23.68,23.69,19561,,
2014-11-20,23.71,23.759,23.43,23.43,29796,,
2014-11-21,23.48,23.65,23.48,23.65,22858,,
2014-11-24,23.56,23.73,23.49,23.7,46833,,
2014-11-25,23.7,23.739,23.52,23.7,42286,,
2014-11-26,23.7,24.0,23.7,23.99,28099,,
2014-11-28,24.0,24.4,23.98,24.34,24483,,
2014-12-01,24.34,24.37,23.99,23.99,118527,,
2014-12-02,23.94,24.11,23.63,23.8,47247,,
2014-12-03,23.8,23.81,23.47,23.47,37270,,
2014-12-04,23.52,23.59,23.26,23.42,47239,,
2014-12-05,23.33,23.6,23.27,23.35,59490,,
2014-12-08,23.48,23.56,23.21,23.35,57467,,
2014-12-09,23.21,23.349,23.1,23.11,38724,,
2014-12-10,23.1,23.34,23.1,23.17,70496,,
2014-12-11,23.08,23.26,23.05,23.16,44165,,
2014-12-12,23.1,23.32,22.86,23.14,27161,,
2014-12-15,23.34,23.34,22.81,22.85,22093,,
2014-12-16,22.98,23.27,22.77,23.25,30271,,
2014-12-17,23.17,23.53,23.146,23.48,39242,,
2014-12-18,23.6,23.68,23.28,23.6,39901,,
2014-12-19,23.72,24.32,23.4,24.15,35014,,
2014-12-22,24.25,24.25,23.77,23.77,44363,,
2014-12-23,23.77,24.18,23.6,23.77,18256,,
2014-12-24,23.86,23.96,23.48,23.61,28479,,
2014-12-26,23.72,24.08,23.44,23.85,19034,,
2014-12-29,23.94,24.2,23.78,23.97,27873,,
2014-12-30,24.05,24.06,23.81,24.0,24621,,
2014-12-31,24.06,24.15,23.81,24.09,45081,,
2015-01-02,24.08,24.66,24.01,24.55,38029,,
2015-01-05,24.28,24.519,24.13,24.4,27234,,
2015-01-06,24.25,24.4,24.15,24.29,42536,,
2015-01-07,24.3,24.49,24.13,24.37,24318,,
2015-01-08,24.49,24.53,24.25,24.27,24363,,
2015-01-09,24.43,24.51,24.3,24.5,13696,,
2015-01-12,24.5,24.55,24.39,24.51,28466,,
2015-01-13,24.16,24.239,23.91,24.17,41597,,
2015-01-14,24.06,24.37,24.05,24.16,18943,,
2015-01-15,24.2,24.41,24.12,24.22,23034,,
2015-01-16,24.15,24.55,24.15,24.54,29805,,
2015-01-20,24.55,24.56,24.21,24.54,33026,,
2015-01-21,24.54,24.7,24.486,24.64,23951,,
2015-01-22,24.74,24.88,24.55,24.79,38662,,
2015-01-23,24.87,24.95,24.81,24.91,29302,,
2015-01-26,24.85,25.04,24.85,24.96,48617,,
2015-01-27,24.95,25.0,24.85,24.97,42926,,
2015-01-28,24.91,25.05,24.81,25.04,38334,,
2015-01-29,24.98,25.02,24.88,25.01,44556,,
2015-01-30,24.94,25.03,24.85,25.0,34843,,
2015-02-02,25.02,25.05,24.79,24.93,60806,,
2015-02-03,25.01,25.06,24.832,24.97,25090,,
2015-02-04,24.89,24.98,24.865,24.91,18119,,
2015-02-05,24.9,24.968,24.69,24.86,41141,,
2015-02-06,24.76,24.82,24.625,24.65,29813,,
2015-02-09,24.52,24.7,24.4,24.63,54427,,
2015-02-10,24.68,24.75,24.55,24.75,16496,,
2015-02-11,24.75,24.9,24.6,24.9,67416,,
2015-02-12,24.86,24.98,24.76,24.98,22316,,
2015-02-13,24.98,25.05,24.78,25.05,25484,,
2015-02-17,25.03,25.05,24.82,24.95,28719,,
2015-02-18,24.94,24.94,24.55,24.81,36279,,
2015-02-19,24.74,24.9,24.68,24.8,19796,,
2015-02-20,24.79,25.0,24.71,24.76,43220,,
2015-02-23,24.74,24.84,24.73,24.81,16701,,
2015-02-24,24.85,24.86,24.68,24.83,61802,,
2015-02-25,24.9,24.9,24.703,24.76,46975,,
2015-02-26,24.72,24.826,24.72,24.77,23706,,
2015-02-27,24.84,24.92,24.76,24.92,32553,,
2015-03-02,24.93,24.98,24.9,24.96,24150,,
2015-03-03,24.96,24.96,24.79,24.93,27868,,
2015-03-04,24.95,24.97,24.887,24.93,17968,,
2015-03-05,24.9,24.98,24.74,24.91,12449,,
2015-03-06,24.83,24.83,24.4,24.43,38265,,
2015-03-09,24.45,24.57,24.16,24.39,40841,,
2015-03-10,24.35,24.55,24.246,24.55,18061,,
2015-03-11,24.47,24.892,24.44,24.63,42922,,
2015-03-12,24.72,24.72,24.56,24.62,18055,,
2015-03-13,24.68,24.69,24.55,24.58,46374,,
2015-03-16,24.6,24.666,24.42,24.56,28174,,
2015-03-17,24.65,24.65,24.39,24.46,20507,,
2015-03-18,24.41,24.8,24.41,24.76,17410,,
2015-03-19,24.73,24.84,24.66,24.7,20455,,
2015-03-20,24.78,24.97,24.64,24.85,201875,,
2015-03-23,24.93,25.0,24.8,25.0,137379,,
2015-03-24,24.9,25.0,24.85,24.97,33461,,
2015-03-25,24.96,24.99,24.87,24.94,35774,,
2015-03-26,24.95,24.95,24.77,24.95,18823,,
2015-03-27,24.92,24.99,24.89,24.93,20516,,
2015-03-30,24.91,25.0,24.91,24.98,17429,,
2015-03-31,24.99,25.0,24.82,24.9,61086,,
2015-04-01,24.95,25.0,24.92,25.0,33849,,
2015-04-02,25.0,25.07,24.92,24.95,56557,,
2015-04-06,24.92,25.05,24.76,24.76,32727,,
2015-04-07,24.75,25.011,24.75,24.99,22654,,
2015-04-08,24.92,25.077,24.92,25.02,35148,,
2015-04-09,24.96,25.013,24.92,24.99,53319,,
2015-04-10,24.95,25.08,24.95,25.054,39439,,
2015-04-13,24.5,24.76,24.5,24.72,25886,,
2015-04-14,24.72,24.84,24.7,24.8,34652,,
2015-04-15,24.76,24.849,24.7,24.75,34086,,
2015-04-16,24.85,24.85,24.65,24.65,16853,,
2015-04-17,24.6,24.85,24.53,24.58,55269,,
2015-04-20,24.83,24.83,24.56,24.61,23207,,
2015-04-21,24.73,24.8,24.52,24.74,41950,,
2015-04-22,24.85,24.88,24.67,24.68,40143,,
2015-04-23,24.83,24.879,24.71,24.74,34363,,
2015-04-24,24.74,24.89,24.68,24.732,35288,,
2015-04-27,24.7,24.849,24.67,24.73,21674,,
2015-04-28,24.78,24.82,24.66,24.78,135731,,
2015-04-29,24.74,24.8,24.684,24.76,16181,,
2015-04-30,24.7,24.8,24.65,24.65,26670,,
2015-05-01,24.77,24.785,24.55,24.55,33694,,
2015-05-04,24.7,24.714,24.5,24.5,23880,,
2015-05-05,24.61,24.61,24.0,24.04,27179,,
2015-05-06,24.08,24.15,23.21,23.29,48867,,
2015-05-07,23.23,24.04,23.23,23.91,32351,,
2015-05-08,24.14,24.57,23.98,24.17,23420,,
2015-05-11,24.21,24.21,23.79,23.91,17661,,
2015-05-12,23.8,24.209,23.8,23.99,28168,,
2015-05-13,24.06,24.07,23.52,23.77,41848,,
2015-05-14,23.94,24.27,23.87,23.97,36803,,
2015-05-15,23.95,24.1,23.82,23.889,7705,,
2015-05-18,23.94,23.989,23.65,23.84,45423,,
2015-05-19,23.84,24.19,23.71,24.07,40690,,
2015-05-20,24.2,24.23,23.92,24.12,35076,,
2015-05-21,24.12,24.46,24.12,24.3,28290,,
2015-05-22,24.36,24.49,24.08,24.32,39550,,
2015-05-26,24.28,24.44,23.99,24.28,20716,,
2015-05-27,24.28,24.64,24.08,24.3,14994,,
2015-05-28,24.18,24.47,23.961,24.36,20187,,
2015-05-29,24.49,24.49,24.06,24.07,28582,,
2015-06-01,24.16,24.19,23.831,24.029,18438,,
2015-06-02,24.05,24.089,23.84,24.01,24079,,
2015-06-03,23.97,24.159,23.867,24.144,16711,,
2015-06-04,24.04,24.19,23.89,24.14,20185,,
2015-06-05,24.0,24.16,23.88,24.09,13612,,
2015-06-08,24.23,24.27,24.0,24.01,11908,,
2015-06-09,24.09,24.09,23.84,23.88,32397,,
2015-06-10,23.92,23.93,23.7,23.789,10347,,
2015-06-11,23.86,23.95,23.57,23.71,31373,,
2015-06-12,23.7,23.781,23.57,23.63,9601,,
2015-06-15,23.74,23.87,23.57,23.81,14269,,
2015-06-16,23.84,23.989,23.67,23.74,11950,,
2015-06-17,23.69,23.96,23.63,23.72,177434,,
2015-06-18,23.83,23.887,23.09,23.31,59188,,
2015-06-19,23.35,23.64,23.35,23.55,21695,,
2015-06-22,23.6,23.99,23.46,23.59,12133,,
2015-06-23,23.51,23.76,23.39,23.53,29191,,
2015-06-24,23.45,23.66,23.41,23.48,63630,,
2015-06-25,23.52,23.569,23.32,23.32,16770,,
2015-06-26,23.3,23.32,23.05,23.05,48021,,
2015-06-29,23.12,23.12,22.75,22.92,32000,,
2015-06-30,22.93,23.255,22.93,23.07,39652,,
2015-07-01,23.4,23.47,23.14,23.39,12942,,
2015-07-02,23.55,23.55,23.25,23.38,77094,,
2015-07-06,23.45,23.6,23.24,23.37,21917,,
2015-07-07,23.32,23.57,23.106,23.38,20079,,
2015-07-08,23.45,23.55,23.03,23.13,19799,,
2015-07-09,23.39,23.54,23.191,23.45,23407,,
2015-07-10,23.39,23.53,23.39,23.5,23277,,
2015-07-13,23.38,23.749,23.13,23.48,41180,,
2015-07-14,23.5,23.502,23.34,23.5,32791,,
2015-07-15,23.45,23.9,23.45,23.49,17864,,
2015-07-16,23.56,23.87,23.48,23.8,26687,,
2015-07-17,23.85,24.05,23.66,24.0,32137,,
2015-07-20,24.04,24.05,23.73,23.829,43427,,
2015-07-21,23.78,24.0,23.76,23.8,19279,,
2015-07-22,23.87,23.97,23.769,23.84,18305,,
2015-07-23,23.84,23.95,23.69,23.94,143245,,
2015-07-24,23.76,24.21,23.76,24.19,16771,,
2015-07-27,23.98,24.25,23.98,24.24,8837,,
2015-07-28,24.15,24.57,24.15,24.35,32584,,
2015-07-29,24.23,24.39,24.1,24.11,17868,,
2015-07-30,24.18,24.18,23.77,23.79,69719,,
2015-07-31,23.75,23.75,23.61,23.7,82231,,
2015-08-03,23.83,24.1,23.49,23.58,23270,,
2015-08-04,23.52,23.66,23.5,23.54,11572,,
2015-08-05,23.48,23.7,23.37,23.57,32172,,
2015-08-06,23.55,23.999,23.55,23.71,23801,,
2015-08-07,23.67,24.0,23.67,23.83,10893,,
2015-08-10,23.78,23.97,23.78,23.97,12732,,
2015-08-11,23.83,23.97,23.78,23.96,16029,,
2015-08-12,23.96,24.01,23.82,23.92,21410,,
2015-08-13,23.83,24.05,23.64,24.05,32803,,
2015-08-14,23.95,24.05,23.84,24.05,18709,,
2015-08-17,23.94,24.19,23.94,24.15,32258,,
2015-08-18,24.15,24.41,24.14,24.3,23476,,
2015-08-19,24.22,24.31,24.045,24.27,17141,,
2015-08-20,24.14,24.449,24.14,24.39,16030,,
2015-08-21,24.35,24.35,23.918,24.1,17591,,
2015-08-24,23.13,23.849,23.09,23.332,25710,,
2015-08-25,23.87,23.87,23.1,23.151,21896,,
2015-08-26,23.21,23.55,23.21,23.51,12693,,
2015-08-27,23.45,24.14,23.33,24.13,15718,,
2015-08-28,24.18,24.23,23.93,24.23,13665,,
2015-08-31,24.09,24.55,24.09,24.46,24469,,
2015-09-01,24.17,24.539,24.17,24.45,13614,,
2015-09-02,24.45,24.78,24.38,24.6,18842,,
2015-09-03,24.51,24.7,24.21,24.48,16392,,
2015-09-04,24.44,24.72,24.3,24.6,8768,,
2015-09-08,24.55,24.74,24.32,24.44,25357,,
2015-09-09,24.43,24.607,24.37,24.45,10633,,
2015-09-10,24.5,24.5,24.31,24.35,17803,,
2015-09-11,24.32,24.417,23.77,23.93,31100,,
2015-09-14,23.81,24.1,23.6,23.67,11996,,
2015-09-15,23.59,23.892,23.56,23.57,16941,,
2015-09-16,23.57,23.75,23.01,23.27,10085,,
2015-09-17,23.27,23.86,23.2,23.52,17811,,
2015-09-18,23.28,23.836,23.27,23.54,25035,,
2015-09-21,23.44,24.03,23.37,24.03,22508,,
2015-09-22,23.71,24.37,23.71,24.28,15076,,
2015-09-23,24.38,24.44,24.348,24.39,20079,,
2015-09-24,24.21,24.47,24.15,24.41,18532,,
2015-09-25,24.3,24.529,24.3,24.46,20520,,
2015-09-28,24.51,24.51,24.08,24.436,17939,,
2015-09-29,24.34,24.67,24.34,24.53,35158,,
2015-09-30,24.52,24.743,24.52,24.53,23647,,
2015-10-01,24.52,24.64,24.431,24.61,19496,,
2015-10-02,24.51,24.59,24.23,24.24,36140,,
2015-10-05,24.27,24.69,24.23,24.61,21575,,
2015-10-06,24.61,24.77,24.53,24.71,21413,,
2015-10-07,24.71,24.82,24.71,24.81,13615,,
2015-10-08,24.74,24.95,24.74,24.937,17147,,
2015-10-09,24.89,24.966,24.85,24.92,17678,,
2016-07-01,24.73,25.95,24.73,25.26,22654,-0.25,-0.98
2016-07-05,25.36,25.36,25.04,25.27,17660,0.01,0.04
2016-07-06,25.15,25.35,25.13,25.21,19575,-0.06,-0.24
2016-07-07,25.2,25.51,25.2,25.5,15410,0.29,1.15
2016-07-08,25.36,25.88,25.36,25.78,10911,0.28,1.09
2016-07-11,25.42,25.78,25.42,25.64,18542,-0.14,-0.54
2016-07-12,25.65,25.88,25.65,25.75,24604,0.11,0.43
2016-07-13,25.67,25.89,25.44,25.51,14987,-0.24,-0.94
2016-07-14,25.47,25.7,25.39,25.66,24071,0.15,0.6
2016-07-15,25.43,25.87,25.39,25.75,17530,0.09,0.35
2016-07-18,25.62,25.82,25.6,25.74,13826,-0.01,-0.04
2016-07-19,25.6,25.77,25.48,25.6,16038,-0.14,-0.55
2016-07-20,25.5,25.74,25.49,25.65,11924,0.05,0.2
2016-07-21,25.46,25.79,25.46,25.74,13113,0.09,0.35
2016-07-22,25.67,25.83,25.52,25.74,14832,0.0,0.0
2016-07-25,25.51,25.64,25.35,25.5,29536,-0.24,-0.93
2016-07-26,25.44,25.75,25.44,25.45,21185,-0.05,-0.2
2016-07-27,25.42,25.75,25.42,25.6,11887,0.15,0.59
2016-07-28,25.48,25.82,25.48,25.68,14477,0.08,0.31
2016-07-29,25.57,25.83,25.57,25.66,20938,-0.02,-0.08
2016-08-01,25.84,25.85,25.35,25.84,16174,0.18,0.7
2016-08-02,25.58,25.85,25.58,25.83,8996,-0.01,-0.04
2016-08-03,25.84,25.98,25.6,25.98,30580,0.15,0.58
2016-08-04,25.66,25.97,25.4,25.59,30633,-0.39,-1.5
2016-08-05,25.5,25.68,25.31,25.41,24376,-0.18,-0.7
2016-08-08,25.35,25.89,25.27,25.56,30060,0.15,0.59
2016-08-09,25.47,25.98,25.46,25.5,55226,-0.06,-0.23
2016-08-10,25.46,25.55,25.16,25.36,24130,-0.14,-0.55
2016-08-11,25.29,25.52,25.29,25.45,21992,0.09,0.35
2016-08-12,25.34,25.59,25.2,25.37,33640,-0.08,-0.31
2016-08-15,25.28,25.58,25.28,25.5,12847,0.13,0.51
2016-08-16,25.35,25.58,25.35,25.58,13942,0.08,0.31
2016-08-17,25.8,25.98,25.47,25.98,28080,0.4,1.56
2016-08-18,25.87,26.52,25.67,25.67,24496,-0.31,-1.19
2016-08-19,25.54,25.85,25.5,25.52,22176,-0.15,-0.58
2016-08-22,25.57,25.84,25.55,25.82,14657,0.3,1.18
2016-08-23,25.68,25.95,25.6,25.68,13218,-0.14,-0.54
2016-08-24,25.6,25.85,25.6,25.68,8475,0.0,0.0
2016-08-25,25.62,25.95,25.62,25.95,14488,0.27,1.05
2016-08-26,25.79,26.17,25.63,26.17,6798,0.22,0.85
2016-08-29,26.16,26.16,25.88,25.92,8782,-0.25,-0.96
2016-08-30,25.68,26.13,25.68,25.85,8857,-0.07,-0.27
2016-08-31,25.8,26.29,25.76,25.98,20649,0.13,0.5
2016-09-01,25.82,26.16,25.3,25.92,16920,-0.06,-0.23
2016-09-02,26.15,26.15,25.5,25.79,11786,-0.13,-0.5
2016-09-06,25.69,25.98,25.45,25.67,18378,-0.12,-0.48
2016-09-07,25.57,26.2,25.56,25.85,16969,0.18,0.71
2016-09-08,25.95,26.1,25.75,26.0,8953,0.15,0.58
2016-09-09,25.94,25.94,25.59,25.62,4963,-0.38,-1.46
2016-09-12,25.55,25.98,25.5,25.82,10787,0.2,0.77
2016-09-13,25.55,25.99,25.37,25.37,5709,-0.45,-1.73
2016-09-14,25.5,25.77,25.35,25.73,15039,0.36,1.42
2016-09-15,25.36,25.67,25.35,25.66,9039,-0.07,-0.27
2016-09-16,25.56,25.99,25.39,25.39,17805,-0.27,-1.05
2016-09-19,25.48,26.25,25.39,25.86,17882,0.47,1.83
2016-09-20,25.99,26.36,25.62,26.15,21094,0.3,1.14
2016-09-21,26.15,26.2,26.01,26.07,16336,-0.08,-0.31
2016-09-22,26.2,26.36,26.05,26.2,17163,0.13,0.5
2016-09-23,26.1,26.36,26.09,26.32,6553,0.12,0.46
2016-09-26,26.2,28.66,26.01,26.06,17366,-0.26,-0.99
2016-09-27,27.13,27.13,25.75,25.92,27712,-0.14,-0.54
2016-09-28,25.2,26.2,25.2,25.87,11317,-0.05,-0.19
2016-09-29,25.62,26.94,25.62,25.73,13555,-0.14,-0.54
2016-09-30,25.6,25.86,25.4,25.41,18047,-0.32,-1.24
2016-10-03,25.49,25.78,25.41,25.61,11630,0.2,0.79
2016-10-04,25.51,25.9,25.51,25.53,12922,-0.08,-0.31
2016-10-05,25.57,26.615,25.57,25.57,10774,0.04,0.16
2016-10-06,25.57,25.796,25.31,25.34,13954,-0.23,-0.9
2016-10-07,25.38,25.759,25.31,25.39,9196,0.05,0.2
2016-10-10,25.37,25.4,25.05,25.36,19228,-0.03,-0.12
2016-10-11,25.15,25.273,25.01,25.05,10069,-0.31,-1.22
2016-10-12,24.91,25.23,23.05,25.0,36443,0.3,1.22
2016-10-13,24.68,24.91,24.5,24.88,30610,-0.12,-0.48
2016-10-14,24.9,25.24,24.9,24.99,9346,0.11,0.44
2016-10-17,25.179,25.2,25.02,25.13,6257,0.14,0.56
2016-10-18,25.09,26.02,24.98,26.0,21071,0.87,3.46
2016-10-19,25.5,26.28,25.464,25.6,12076,-0.4,-1.54
2016-10-20,25.4,25.812,25.4,25.48,6164,-0.12,-0.47
2016-10-21,25.4,26.46,25.4,26.41,27762,0.93,3.65
2016-10-24,26.34,26.5,25.376,25.52,20476,-0.89,-3.37
2016-10-25,25.4,26.01,25.16,25.65,17137,0.13,0.51
2016-10-26,25.49,25.646,25.42,25.52,7697,-0.13,-0.51
2016-10-27,25.46,25.48,25.12,25.14,12263,-0.38,-1.49
2016-10-28,25.15,25.29,24.9,24.9,15881,-0.24,-0.95
2016-10-31,24.96,25.227,24.9,24.9,22997,0.0,0.0
2016-11-01,25.26,25.27,24.55,24.75,19458,-0.15,-0.6
2016-11-02,24.67,25.0,24.49,24.73,26872,-0.02,-0.08
2016-11-03,24.65,25.136,24.52,24.55,23843,-0.18,-0.73
2016-11-04,24.58,25.18,24.58,24.69,9134,0.14,0.57
2016-11-07,25.0,25.256,25.0,25.015,9950,0.33,1.32
2016-11-08,25.0,25.247,25.0,25.172,5255,0.16,0.63
2016-11-09,24.49,25.114,24.17,24.5,54024,-0.67,-2.67
2016-11-10,24.57,24.813,22.532,22.82,26160,-1.68,-6.86
2016-11-11,23.0,24.295,23.0,24.051,25450,1.23,5.39
2016-11-14,24.2,24.2,22.1,22.76,36548,-1.29,-5.37
2016-11-15,22.51,23.85,22.143,22.91,16297,0.15,0.66
2016-11-16,23.334,24.663,22.86,23.9,20618,0.99,4.32
2016-11-17,23.51,24.24,23.51,23.75,20705,-0.15,-0.63
2016-11-18,23.54,24.04,22.76,22.81,34095,-0.84,-3.54
2016-11-21,22.75,23.976,22.75,23.0,18213,0.19,0.83
2016-11-22,23.11,23.611,22.849,23.17,9446,0.17,0.74
2016-11-23,23.36,23.39,22.75,22.95,28623,-0.22,-0.95
2016-11-25,22.624,22.755,22.624,22.7,2745,-0.25,-1.09
2016-11-28,22.9,23.95,22.9,23.4,18609,0.7,3.08
2016-11-29,23.26,24.703,23.26,23.82,13826,0.42,1.79
2016-11-30,23.64,24.21,23.64,23.99,13909,0.17,0.71
2016-12-01,23.86,24.0,22.81,23.33,17913,-0.66,-2.75
2016-12-02,23.16,23.578,22.71,22.801,16727,-0.53,-2.27
2016-12-05,22.52,24.24,22.501,23.0,19376,0.2,0.87
2016-12-06,22.86,23.76,22.86,23.01,27394,0.01,0.04
2016-12-07,22.7,23.714,22.7,23.0,19628,-0.01,-0.04
2016-12-08,22.98,23.49,22.505,22.54,14501,-0.46,-2.0
2016-12-09,22.2,23.092,22.17,22.66,25449,0.12,0.53
2016-12-12,22.47,23.258,22.01,22.21,37680,-0.45,-1.99
2016-12-13,22.25,23.19,21.815,22.68,24123,0.47,2.12
2016-12-14,22.28,23.175,21.742,22.65,39908,-0.03,-0.13
2016-12-15,22.38,23.5,21.77,22.506,34739,-0.14,-0.64
2016-12-16,22.78,23.5,22.5,23.5,22614,0.99,4.42
2016-12-19,23.5,23.5,22.05,22.76,18295,-0.74,-3.15
2016-12-20,22.41,22.795,22.157,22.2,33128,-0.56,-2.46
2016-12-21,22.29,23.382,22.285,22.65,42323,0.45,2.03
2016-12-22,22.36,23.93,22.36,23.14,27698,0.49,2.16
2016-12-23,23.127,23.685,22.89,23.27,18858,0.13,0.56
2016-12-27,22.94,23.69,22.94,23.69,32172,0.42,1.8
2016-12-28,23.69,24.07,23.101,23.91,38774,0.22,0.93
2016-12-29,23.6,23.835,23.12,23.48,20862,-0.43,-1.8
2016-12-30,23.34,23.648,23.2,23.26,30384,-0.17,-0.72
2017-01-03,23.23,23.39,23.23,23.3,16700,-0.01,-0.04
2017-01-04,23.2,23.88,23.19,23.88,29221,0.58,2.49
2017-01-05,23.53,24.1,23.2,24.04,29423,0.16,0.67
2017-01-06,23.975,24.19,23.837,24.03,25321,-0.01,-0.04
2017-01-09,23.99,24.39,23.578,23.95,19300,-0.08,-0.33
2017-01-10,24.01,24.354,23.78,24.045,14031,0.1,0.4
2017-01-11,24.05,24.395,23.41,23.6,21557,-0.09,-0.39
2017-01-12,23.66,24.286,23.14,23.68,25985,0.08,0.34
2017-01-13,23.72,23.75,23.273,23.4,15050,-0.28,-1.18
2017-01-17,23.35,23.4,23.151,23.32,52249,-0.08,-0.34
2017-01-18,23.32,23.8,23.16,23.55,29987,0.23,0.99
2017-01-19,23.47,23.8,22.8,23.8,63682,0.25,1.06
2017-01-20,23.36,23.99,22.845,23.99,39002,0.19,0.8
2017-01-23,23.54,24.156,23.54,23.99,31500,0.0,0.0
2017-01-24,23.85,24.0,23.313,23.43,23516,-0.56,-2.33
2017-01-25,23.28,24.161,23.28,23.95,19018,0.52,2.22
2017-01-26,23.72,24.246,23.65,23.85,24054,-0.1,-0.42
2017-01-27,23.96,23.96,23.406,23.75,13674,-0.1,-0.42
2017-01-30,23.81,23.96,23.652,23.93,11759,0.18,0.76
2017-01-31,23.86,23.96,23.5,23.64,22999,-0.29,-1.21
2017-02-01,23.81,23.96,23.64,23.65,19592,0.01,0.04
2017-02-02,23.69,23.944,23.67,23.73,19427,0.08,0.34
