日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-01-06,16.77,16.9,16.25,16.29,1189570,-0.38,-2.28
2005-01-07,16.42,16.49,16.06,16.08,1111299,-0.21,-1.29
2005-01-10,16.06,16.29,15.85,15.93,798808,-0.15,-0.93
2005-01-11,15.9,16.03,15.48,15.54,959421,-0.39,-2.45
2005-01-12,15.55,16.1,15.4,16.05,1177464,0.51,3.28
2005-01-13,15.96,16.17,15.58,15.7,744097,-0.35,-2.18
2005-01-14,15.79,16.02,15.7,15.91,620692,0.21,1.34
2005-01-18,15.83,16.08,15.7,15.96,1623853,0.05,0.31
2005-01-19,16.02,16.119,15.43,15.43,659833,-0.53,-3.32
2005-01-20,15.56,16.67,15.52,15.62,2723705,0.19,1.23
2005-01-21,15.76,15.88,15.11,15.31,1371099,-0.31,-1.98
2005-01-24,15.41,15.71,14.66,14.74,1792281,-0.57,-3.72
2005-01-25,14.96,15.55,14.9,15.25,1257653,0.51,3.46
2005-01-26,15.45,15.85,15.35,15.8,1072224,0.55,3.61
2005-01-27,15.63,16.12,15.61,15.77,1159401,-0.03,-0.19
2005-01-28,15.9,16.05,14.9,15.62,1830162,-0.15,-0.95
2005-01-31,15.68,16.0,15.53,15.69,973213,0.07,0.45
2005-02-01,16.22,16.39,15.94,16.35,2113326,0.66,4.21
2005-02-02,16.5,16.79,16.35,16.63,1156772,0.28,1.71
2005-02-03,16.67,16.88,16.4,16.48,1203857,-0.15,-0.9
2005-02-04,16.66,17.23,16.6,17.22,2023029,0.74,4.49
2005-02-07,15.27,15.76,14.76,15.26,5304222,-1.96,-11.38
2005-02-08,15.07,16.2,15.06,15.71,4738419,0.45,2.95
2005-02-09,15.71,15.93,15.21,15.32,1421095,-0.39,-2.48
2005-02-10,15.41,15.69,15.169,15.25,1175301,-0.07,-0.46
2005-02-11,15.03,15.6,15.0,15.39,1019722,0.14,0.92
2005-02-14,15.26,15.82,15.26,15.71,674915,0.32,2.08
2005-02-15,15.78,15.95,15.59,15.6,1003804,-0.11,-0.7
2005-02-16,15.57,15.85,15.41,15.58,907122,-0.02,-0.13
2005-02-17,15.6,15.87,15.53,15.7,862870,0.12,0.77
2005-02-18,15.92,16.65,15.81,16.46,1717494,0.76,4.84
2005-02-22,17.3,17.7,16.94,17.28,4330863,0.82,4.98
2005-02-23,17.21,17.42,16.26,16.46,1600439,-0.82,-4.75
2005-02-24,16.4,16.73,16.18,16.58,928725,0.12,0.73
2005-02-25,16.46,16.89,16.46,16.83,874643,0.25,1.51
2005-02-28,16.75,18.3,16.75,17.92,3676074,1.09,6.48
2005-03-01,17.87,19.23,17.86,18.8,3574093,0.88,4.91
2005-03-02,18.68,18.89,18.1,18.28,1709915,-0.52,-2.77
2005-03-03,18.41,19.31,18.27,18.94,2947206,0.66,3.61
2005-03-04,19.0,19.19,18.65,19.12,1453115,0.18,0.95
2005-03-07,19.02,19.67,18.89,19.47,1746983,-0.04,-0.21
2005-03-08,19.46,19.9,19.263,19.43,1272321,-1.06,-5.46
2005-03-09,19.33,19.43,18.32,18.37,1684251,0.21,1.14
2005-03-10,18.38,18.7,18.02,18.58,1064797,-0.12,-0.65
2005-03-11,18.67,18.77,18.39,18.46,720525,,
2005-03-14,18.46,18.52,17.91,18.35,760781,-0.16,-0.87
2005-03-15,18.4,18.78,18.172,18.19,819753,0.13,0.71
2005-03-16,17.65,18.78,17.58,18.315,1945524,-0.24,-1.31
2005-03-17,18.27,18.38,17.92,18.08,904602,-0.31,-1.71
2005-03-18,18.18,18.24,17.72,17.77,875296,,
2005-03-21,17.95,18.11,17.66,17.86,607835,-0.11,-0.62
2005-03-22,17.67,18.09,17.6,17.75,733281,0.14,0.79
2005-03-23,17.63,18.14,17.63,17.89,561591,-0.05,-0.28
2005-03-24,17.98,18.15,17.83,17.84,409450,,
2005-03-28,17.84,18.37,17.7,17.82,1036736,-0.42,-2.36
2005-03-29,17.81,17.93,17.37,17.4,784058,0.3,1.72
2005-03-30,17.42,17.87,17.41,17.7,637896,-0.12,-0.68
2005-03-31,17.8,17.8,17.48,17.58,650079,0.15,0.85
2005-04-01,17.6,17.88,17.36,17.73,1546610,,
2005-04-04,17.77,17.81,17.2,17.66,618257,-0.07,-0.39
2005-04-05,17.8,17.97,17.55,17.67,394414,0.01,0.06
2005-04-06,17.74,17.8,17.64,17.72,569911,0.05,0.28
2005-04-07,17.78,17.8,17.58,17.72,487032,0.0,0.0
2005-04-08,17.68,17.78,17.47,17.59,392263,-0.13,-0.73
2005-04-11,17.42,17.65,17.26,17.4,543410,-0.19,-1.08
2005-04-12,17.44,17.59,17.2,17.5,545164,0.19,1.09
2005-04-13,17.46,17.59,17.39,17.47,556674,-0.12,-0.68
2005-04-14,17.33,17.49,16.5,16.66,1306938,-0.81,-4.64
2005-04-15,16.52,16.95,16.1,16.16,891171,-0.5,-3.0
2005-04-18,16.13,16.7,16.08,16.33,739242,0.54,3.34
2005-04-19,16.24,16.88,16.18,16.8,1322994,0.1,0.6
2005-04-20,17.04,17.04,16.65,16.78,1295709,-0.02,-0.12
2005-04-21,16.8,17.35,16.78,17.3,541612,0.52,3.1
2005-04-22,17.34,17.34,16.86,17.05,634858,-0.25,-1.45
2005-04-25,16.99,17.179,16.89,17.08,541931,0.03,0.18
2005-04-26,17.23,17.23,16.87,16.92,465364,-0.16,-0.94
2005-04-27,16.95,17.38,16.42,17.31,1416329,0.39,2.3
2005-04-28,17.5,18.09,17.07,17.2,2198769,-0.11,-0.64
2005-04-29,17.25,17.4,17.01,17.15,727726,-0.05,-0.29
2005-05-02,17.06,17.39,16.73,17.14,544649,-0.01,-0.06
2005-05-03,17.06,17.64,16.83,16.88,993265,-0.26,-1.52
2005-05-04,16.99,17.15,16.85,17.08,956968,0.2,1.18
2005-05-05,16.96,17.23,16.93,17.12,501920,0.04,0.23
2005-05-06,16.97,17.19,16.97,17.09,322914,-0.03,-0.18
2005-05-09,17.1,17.15,16.88,17.07,592469,-0.02,-0.12
2005-05-10,17.08,17.15,16.83,16.89,381613,-0.18,-1.05
2005-05-11,16.8,16.97,16.63,16.81,848607,-0.08,-0.47
2005-05-12,16.72,16.88,16.48,16.59,816024,-0.22,-1.31
2005-05-13,16.51,16.81,16.38,16.65,853847,0.06,0.36
2005-05-16,16.57,17.05,16.47,16.95,664955,0.3,1.8
2005-05-17,16.92,16.92,16.6,16.9,716074,-0.05,-0.29
2005-05-18,16.74,17.73,16.65,17.54,1462259,0.64,3.79
2005-05-19,17.73,18.07,17.42,17.5,1388170,-0.04,-0.23
2005-05-20,17.51,17.52,17.1,17.51,730544,0.01,0.06
2005-05-23,17.53,17.85,17.3,17.43,1103550,-0.08,-0.46
2005-05-24,17.38,17.8,17.3,17.66,454810,0.23,1.32
2005-05-25,17.889,17.89,17.36,17.76,781102,0.23,1.3
2005-05-26,17.86,18.33,17.82,18.28,1464708,0.39,2.18
2005-05-27,18.35,18.73,18.29,18.54,1021574,0.26,1.42
2005-05-31,18.61,18.84,18.39,18.72,999020,0.18,0.97
2005-06-01,18.74,19.15,18.52,19.13,2207188,0.41,2.19
2005-06-02,19.11,20.22,19.11,20.08,2600440,0.95,4.97
2005-06-03,20.18,20.83,19.94,20.6,1686800,0.52,2.59
2005-06-06,20.94,21.1,20.39,20.87,1914442,0.27,1.31
2005-06-07,21.0,21.3,20.77,20.81,1705287,-0.06,-0.29
2005-06-08,20.99,21.02,20.17,20.38,846359,-0.43,-2.07
2005-06-09,20.35,20.66,20.23,20.66,880613,0.28,1.37
2005-06-10,20.46,20.83,20.151,20.4,434494,-0.26,-1.26
2005-06-13,20.41,21.63,20.2,21.25,1349208,0.85,4.17
2005-06-14,21.41,21.43,21.08,21.23,563942,-0.02,-0.09
2005-06-15,21.2,21.46,20.82,21.34,508588,0.11,0.52
2005-06-16,21.46,22.04,21.25,21.69,904895,0.35,1.64
2005-06-17,21.92,22.43,21.79,22.33,1629540,0.64,2.95
2005-06-20,22.19,22.47,22.0,22.3,772563,0.14,0.63
2005-06-21,22.38,23.27,22.2,22.92,1230897,0.45,2.0
2005-06-22,22.9,23.1,22.65,23.01,1370931,0.09,0.39
2005-06-23,23.0,23.35,22.75,22.77,1219624,-0.24,-1.04
2005-06-24,22.74,22.75,22.13,22.15,868698,-0.62,-2.72
2005-06-27,21.7,21.95,20.9,21.0,1318989,-1.15,-5.19
2005-06-28,21.15,22.3,21.15,22.24,1171123,1.24,5.9
2005-06-29,22.24,22.41,22.0,22.08,690500,-0.16,-0.72
2005-06-30,22.22,22.37,21.92,21.94,769039,-0.14,-0.63
2005-07-01,22.16,22.28,21.79,21.87,300521,-0.07,-0.32
2005-07-05,21.79,22.54,21.7,22.44,500024,0.57,2.61
2005-07-06,22.45,22.93,22.05,22.11,596782,-0.33,-1.47
2005-07-07,21.74,22.74,21.4,22.56,733716,0.45,2.04
2005-07-08,22.56,23.18,22.45,22.95,973850,0.39,1.73
2005-07-11,23.0,23.5,22.95,23.14,982186,0.19,0.83
2005-07-12,23.11,23.45,23.05,23.22,488090,0.08,0.35
2005-07-13,23.18,23.28,22.88,23.18,775875,-0.04,-0.17
2005-07-14,23.19,23.45,22.93,23.33,865656,0.15,0.65
2005-07-15,23.16,23.74,23.16,23.46,565108,0.13,0.56
2005-07-18,23.19,23.39,22.8,22.96,1152196,-0.5,-2.13
2005-07-19,22.7,22.82,22.51,22.57,1146426,-0.39,-1.7
2005-07-20,21.33,21.39,20.28,20.73,3299527,-1.84,-8.15
2005-07-21,20.75,22.0,20.53,21.37,1735119,0.64,3.09
2005-07-22,21.32,21.57,20.78,21.2,753301,-0.17,-0.8
2005-07-25,21.13,21.19,20.85,20.91,506686,-0.01,-0.05
2005-07-26,20.86,20.95,20.6,20.67,439200,-0.52,-2.45
2005-07-27,20.67,21.21,20.3,21.11,1302975,0.44,2.13
2005-07-28,19.6,19.7,18.18,18.3,4626105,-2.81,-13.31
2005-07-29,18.75,18.9,18.13,18.18,1072948,-0.12,-0.66
2005-08-01,18.32,18.54,18.2,18.36,667301,0.18,0.99
2005-08-02,18.36,19.05,18.26,18.94,1346528,0.58,3.16
2005-08-03,19.48,19.68,19.1,19.18,2071345,0.24,1.27
2005-08-04,19.24,19.24,18.0,18.15,2216667,-1.03,-5.37
2005-08-05,18.1,19.74,18.1,19.24,7115601,1.09,6.01
2005-08-08,19.43,19.66,18.37,18.4,2953864,-0.84,-4.37
2005-08-09,18.46,18.51,17.59,17.75,2065330,-0.65,-3.53
2005-08-10,17.92,18.12,17.45,17.52,1042403,-0.23,-1.3
2005-08-11,17.62,17.9,17.37,17.48,1964114,-0.04,-0.23
2005-08-12,17.68,19.23,17.51,19.03,4347659,1.75,10.01
2005-08-15,19.01,19.3,18.76,19.02,1272981,-0.21,-1.09
2005-08-16,19.11,20.28,18.99,19.66,3273200,0.64,3.36
2005-08-17,19.73,19.91,19.14,19.43,1124891,-0.23,-1.17
2005-08-18,19.9,20.1,19.3,19.38,1769107,0.67,3.45
2005-08-19,19.06,19.22,18.8,19.04,1038215,-1.06,-5.27
2005-08-22,19.17,19.35,18.82,19.01,720982,-0.03,-0.16
2005-08-23,19.0,19.0,18.37,18.4,1053154,-0.61,-3.21
2005-08-24,18.41,18.48,18.25,18.34,727020,-0.06,-0.33
2005-08-25,18.34,18.34,17.83,18.07,1502600,-0.27,-1.47
2005-08-26,18.01,18.01,17.61,17.78,1574626,-0.29,-1.6
2005-08-29,17.69,17.76,17.45,17.64,1048206,-0.14,-0.79
2005-08-30,17.64,17.68,17.4,17.52,711002,-0.12,-0.68
2005-08-31,17.56,17.7,17.32,17.48,1089539,-0.04,-0.23
2005-09-01,17.4,17.54,17.33,17.41,1216755,-0.07,-0.4
2005-09-02,17.4,17.49,17.13,17.19,617241,-0.22,-1.26
2005-09-06,17.29,17.45,17.13,17.24,783053,0.05,0.29
2005-09-07,17.2,17.88,17.02,17.69,2981320,0.45,2.61
2005-09-08,17.73,17.8,17.26,17.42,847275,-0.27,-1.53
2005-09-09,17.43,17.51,17.15,17.33,1106262,0.09,0.52
2005-09-12,17.51,18.49,17.51,18.49,3173725,0.98,5.6
2005-09-13,18.48,18.81,18.05,18.5,2583486,0.01,0.05
2005-09-14,18.13,18.43,17.66,17.74,1574516,-0.76,-4.11
2005-09-15,17.74,17.9,17.47,17.53,747543,-0.21,-1.18
2005-09-16,17.62,17.75,17.35,17.41,1010570,0.22,1.25
2005-09-19,17.58,17.58,16.78,16.78,1677741,-0.91,-5.13
2005-09-20,16.8,17.15,16.56,16.63,1629753,-0.21,-1.25
2005-09-21,16.77,16.81,16.36,16.58,1554473,-0.05,-0.3
2005-09-22,16.64,16.98,16.5,16.71,777278,0.13,0.78
2005-09-23,16.79,16.94,16.7,16.84,789085,0.13,0.78
2005-09-26,17.06,17.35,16.93,17.35,1457469,0.51,3.03
2005-09-27,17.28,17.7,16.93,17.1,1201656,-0.25,-1.44
2005-09-28,17.01,17.25,16.8,16.88,514803,-0.22,-1.29
2005-09-29,17.0,17.15,16.76,17.02,660034,0.14,0.83
2005-09-30,17.06,17.19,16.98,17.13,447273,0.11,0.65
2005-10-03,17.1,17.25,17.0,17.0,514700,-0.13,-0.76
2005-10-04,17.16,17.16,16.68,16.69,1076961,-0.31,-1.82
2005-10-05,16.7,16.82,16.4,16.41,724422,-0.28,-1.68
2005-10-06,16.41,16.53,15.9,16.12,935426,-0.29,-1.77
2005-10-07,16.11,16.45,16.05,16.07,474420,-0.05,-0.31
2005-10-10,16.07,16.48,16.0,16.04,864899,-0.03,-0.19
2005-10-11,16.08,16.24,15.64,15.82,764779,-0.22,-1.37
2005-10-12,15.78,15.83,15.13,15.36,1248539,-0.46,-2.91
2005-10-13,15.36,15.63,15.19,15.52,1009533,0.16,1.04
2005-10-14,15.65,15.8,15.51,15.68,507984,0.16,1.03
2005-10-17,15.85,15.95,15.61,15.79,481927,0.11,0.7
2005-10-18,15.79,15.98,15.55,15.58,511559,-0.21,-1.33
2005-10-19,15.56,15.7,15.2,15.52,919117,-0.06,-0.39
2005-10-20,15.52,15.78,15.3,15.38,508459,-0.14,-0.9
2005-10-21,15.64,15.79,15.3,15.37,513284,-0.01,-0.07
2005-10-24,15.39,16.28,15.39,16.21,1751245,0.84,5.47
2005-10-25,16.22,16.29,15.8,15.89,798114,-0.32,-1.97
2005-10-26,15.9,16.1,15.5,15.61,900663,-0.28,-1.76
2005-10-27,15.51,15.54,15.12,15.18,706905,-0.43,-2.75
2005-10-28,15.4,15.4,15.07,15.22,940249,0.04,0.26
2005-10-31,15.31,15.38,15.12,15.14,1260754,0.14,0.92
2005-11-01,15.14,15.56,15.14,15.28,1534071,-0.11,-0.72
2005-11-02,15.38,15.38,15.15,15.17,881338,0.06,0.4
2005-11-03,15.28,15.64,15.16,15.23,1054692,1.02,6.7
2005-11-04,15.3,16.25,15.18,16.19,1519030,,
2005-11-07,16.67,17.25,16.55,16.67,2313192,0.42,2.58
2005-11-08,16.25,16.4,16.08,16.31,1678925,-0.36,-2.16
2005-11-09,17.65,18.75,17.36,18.21,6810399,1.9,11.65
2005-11-10,18.13,18.48,17.91,18.2,1797444,-0.01,-0.05
2005-11-11,18.18,18.35,18.0,18.22,869834,0.02,0.11
2005-11-14,18.18,18.25,17.95,18.06,581266,-0.16,-0.88
2005-11-15,18.13,18.14,17.6,17.67,875633,-0.39,-2.16
2005-11-16,17.65,17.79,17.5,17.72,605802,0.12,0.68
2005-11-17,17.8,18.0,17.56,17.76,831501,-0.03,-0.17
2005-11-18,17.92,18.23,17.74,18.13,1312062,0.37,2.08
2005-11-21,18.16,19.09,18.1,18.89,1617005,0.76,4.19
2005-11-22,18.98,19.077,18.61,18.86,811747,-0.03,-0.16
2005-11-23,19.0,19.3,18.75,18.84,691878,0.44,2.33
2005-11-25,18.72,19.01,18.7,18.74,189330,-0.56,-2.9
2005-11-28,18.75,19.25,18.54,18.83,1006744,0.51,2.72
2005-11-29,18.99,19.3,18.69,19.17,1391605,-0.08,-0.42
2005-11-30,19.12,19.17,18.7,19.0,646186,-0.17,-0.89
2005-12-01,19.05,19.77,19.0,19.64,779399,0.64,3.37
2005-12-02,20.27,20.3,19.83,20.19,1148360,0.55,2.8
2005-12-05,20.24,20.28,19.81,19.88,805841,-0.31,-1.54
2005-12-06,19.98,20.65,19.94,20.29,979726,0.41,2.06
2005-12-07,20.3,20.43,20.01,20.12,500526,0.14,0.69
2005-12-08,20.23,20.47,20.02,20.29,729561,-0.14,-0.69
2005-12-09,20.36,20.5,20.07,20.22,498138,-0.07,-0.34
2005-12-12,20.21,20.77,20.21,20.51,657391,0.55,2.72
2005-12-13,20.63,20.63,20.35,20.42,587275,-0.14,-0.67
2005-12-14,20.35,20.4,19.7,19.9,781388,-0.73,-3.54
2005-12-15,19.9,20.05,19.47,19.58,612338,-0.32,-1.61
2005-12-16,19.63,19.9,19.46,19.73,509808,0.15,0.77
2005-12-19,19.93,20.11,18.92,19.06,888426,-0.67,-3.4
2005-12-20,19.14,19.14,18.7,18.82,744444,0.08,0.42
2005-12-21,18.949,19.16,18.4,18.92,677419,0.02,0.1
2005-12-22,18.86,19.25,18.65,18.88,394689,-0.28,-1.46
2005-12-23,18.9,18.9,18.7,18.77,225613,-0.11,-0.58
2005-12-27,18.78,18.9,18.44,18.6,668564,-0.17,-0.91
2005-12-28,18.71,19.04,18.59,18.71,561765,0.11,0.59
2005-12-29,18.8,19.02,18.62,18.63,465359,-0.08,-0.43
2005-12-30,18.6,18.73,18.34,18.34,350013,-0.29,-1.56
2006-01-03,18.4,19.02,18.2,19.01,754871,0.67,3.65
2006-01-04,19.25,20.72,19.2,20.47,2111076,1.46,7.68
2006-01-05,20.44,20.68,19.68,19.77,1293983,-0.7,-3.42
2006-01-06,20.0,20.39,19.82,19.94,1149136,0.17,0.86
2006-01-09,19.93,20.59,19.93,20.33,1499181,0.39,1.96
2006-01-10,20.28,21.56,20.25,21.49,2133230,1.16,5.71
2006-01-11,21.7,21.95,21.37,21.76,1536686,0.27,1.26
2006-01-12,21.82,21.84,21.23,21.47,1099872,-0.29,-1.33
2006-01-13,21.5,21.66,21.21,21.42,599191,-0.05,-0.23
2006-01-17,21.24,22.14,21.2,21.989,1090335,0.57,2.66
2006-01-18,21.45,22.33,21.41,21.78,1147776,-0.21,-0.95
2006-01-19,22.0,22.22,21.89,21.95,947116,0.17,0.78
2006-01-20,22.04,22.05,20.77,20.98,1047429,-0.97,-4.42
2006-01-23,20.52,20.55,19.77,20.16,1893056,-0.82,-3.91
2006-01-24,19.91,20.63,19.78,20.2,1036468,0.04,0.2
2006-01-25,20.32,20.55,19.95,20.16,670039,-0.05,-0.25
2006-01-26,20.28,20.75,20.06,20.51,533075,0.36,1.79
2006-01-27,20.74,20.94,20.02,20.18,526928,-0.33,-1.61
2006-01-30,20.21,20.54,20.0,20.3,329703,0.12,0.59
2006-01-31,20.22,20.53,20.08,20.37,458713,0.23,1.13
2006-02-01,20.23,20.23,19.85,19.99,692086,-0.54,-2.63
2006-02-02,20.1,20.49,19.92,19.99,652227,0.0,0.0
2006-02-03,19.91,20.12,19.17,19.65,998367,-0.34,-1.7
2006-02-06,19.63,19.85,19.21,19.3,1456425,0.2,1.02
2006-02-07,21.71,23.55,21.51,22.67,7785301,2.82,14.21
2006-02-08,22.88,23.01,21.83,22.49,1407534,-0.18,-0.79
2006-02-09,22.64,22.8,22.0,22.14,719586,0.31,1.38
2006-02-10,22.08,22.15,21.53,21.84,828272,-0.96,-4.21
2006-02-13,21.85,21.87,21.35,21.4,735056,-0.44,-2.01
2006-02-14,21.55,21.81,21.35,21.59,641716,0.41,1.92
2006-02-15,21.9,22.5,21.75,22.04,792231,0.23,1.05
2006-02-16,22.05,22.36,22.01,22.22,507485,0.18,0.82
2006-02-17,22.09,22.55,21.81,22.32,590859,0.1,0.45
2006-02-21,22.38,22.48,21.96,22.16,525818,-0.16,-0.72
2006-02-22,22.6,22.68,22.05,22.33,555817,0.17,0.77
2006-02-23,22.2,22.59,21.95,22.5,661367,0.17,0.76
2006-02-24,22.62,22.91,22.56,22.78,622404,0.41,1.82
2006-02-27,22.9,22.94,22.566,22.88,548534,-0.03,-0.13
2006-02-28,22.73,22.89,21.02,21.03,1608170,-1.85,-8.09
2006-03-01,21.24,22.159,21.24,22.07,1332794,1.04,4.95
2006-03-02,22.02,22.02,21.7,21.83,591003,-0.24,-1.09
2006-03-03,21.75,21.8,21.47,21.63,573994,-0.2,-0.92
2006-03-06,21.64,21.68,21.01,21.31,1108842,-0.28,-1.31
2006-03-07,21.28,21.33,20.78,21.03,589823,-0.08,-0.38
2006-03-08,20.94,21.07,20.54,20.95,678918,-0.01,-0.05
2006-03-09,21.065,21.39,20.86,20.94,567628,0.86,4.11
2006-03-10,20.86,21.87,20.76,21.8,1209611,,
2006-03-13,22.23,22.66,22.12,22.28,1290267,0.04,0.18
2006-03-14,22.35,22.759,22.16,22.7,642353,0.14,0.62
2006-03-15,22.75,22.922,22.17,22.84,712183,-0.36,-1.58
2006-03-16,22.86,23.07,22.35,22.48,681348,0.41,1.82
2006-03-17,22.48,22.96,22.41,22.89,906112,,
2006-03-20,23.0,24.2,22.98,23.93,1323719,-0.3,-1.25
2006-03-21,23.95,23.95,23.4,23.63,681446,0.26,1.1
2006-03-22,23.48,23.89,23.2,23.82,519453,0.39,1.63
2006-03-23,23.93,24.32,23.68,24.28,625631,0.08,0.33
2006-03-24,24.29,24.64,24.09,24.36,601611,,
2006-03-27,24.45,25.06,24.4,25.01,706481,-0.2,-0.8
2006-03-28,25.0,25.25,24.65,24.86,586455,1.48,5.95
2006-03-29,24.71,26.36,24.71,26.34,1102541,0.28,1.06
2006-03-30,26.4,26.78,26.15,26.62,860256,0.14,0.53
2006-03-31,26.39,26.76,26.23,26.69,545730,,
2006-04-03,26.69,27.42,26.18,26.43,898959,0.66,2.47
2006-04-04,26.56,26.56,25.72,26.06,810902,-1.36,-4.96
2006-04-05,26.16,26.4,25.52,26.0,757297,-0.06,-0.23
2006-04-06,25.95,26.39,25.8,26.33,513839,0.33,1.27
2006-04-07,26.32,26.38,25.6,25.77,364280,-0.56,-2.13
2006-04-10,25.76,26.08,25.5,25.69,317244,0.31,1.2
2006-04-11,25.75,25.99,25.5,25.67,545730,-0.09,-0.35
2006-04-12,25.6,25.6,24.97,25.33,527717,-0.66,-2.54
2006-04-13,25.4,26.17,25.12,25.73,436230,0.4,1.58
2006-04-17,26.01,26.48,25.6,25.87,411125,0.14,0.54
2006-04-18,26.0,26.53,25.63,26.5,516449,0.63,2.44
2006-04-19,26.51,26.77,26.17,26.41,341813,-0.09,-0.34
2006-04-20,26.59,26.85,26.27,26.46,398932,0.05,0.19
2006-04-21,26.43,26.95,26.18,26.41,415264,-0.05,-0.19
2006-04-24,26.49,26.49,25.87,26.4,389359,-0.01,-0.04
2006-04-25,26.45,27.22,26.3,26.62,929426,0.22,0.83
2006-04-26,26.5,26.7,25.2,25.36,1444903,-1.26,-4.73
2006-04-27,27.7,28.171,26.5,26.62,3212133,2.81,11.08
2006-04-28,26.61,27.85,26.61,27.75,1180165,-0.39,-1.38
2006-05-01,27.87,28.15,27.26,27.74,553949,-0.04,-0.14
2006-05-02,27.96,27.97,27.55,27.75,370805,0.01,0.04
2006-05-03,27.94,27.99,27.28,27.6,372360,-0.15,-0.54
2006-05-04,27.66,28.218,27.46,27.94,489688,0.62,2.25
2006-05-05,28.07,28.65,27.98,28.32,545830,0.1,0.35
2006-05-08,28.45,28.75,28.238,28.37,547081,0.43,1.52
2006-05-09,28.4,28.75,28.2,28.6,554868,-0.15,-0.52
2006-05-10,28.83,29.43,27.96,28.31,1104001,0.83,2.9
2006-05-11,28.31,28.31,26.77,26.79,783238,-2.64,-8.97
2006-05-12,26.84,26.84,25.85,26.03,667803,-0.76,-2.84
2006-05-15,25.82,26.31,24.86,25.48,842886,0.28,1.08
2006-05-16,26.3,26.63,25.82,26.46,808028,0.15,0.57
2006-05-17,26.18,26.35,25.4,25.57,554991,-0.89,-3.36
2006-05-18,25.9,26.48,25.7,25.96,800392,0.39,1.53
2006-05-19,26.15,27.5,25.8,27.07,1031938,1.54,5.93
2006-05-22,26.66,26.66,24.34,25.15,1531252,-2.35,-8.55
2006-05-23,25.54,25.95,25.04,25.07,535664,-0.08,-0.32
2006-05-24,25.12,25.65,24.56,25.43,832562,0.58,2.31
2006-05-25,25.75,25.96,25.35,25.86,632224,0.23,0.9
2006-05-26,25.5,26.14,25.3,26.07,587401,0.19,0.73
2006-05-30,26.0,26.04,24.65,24.68,786996,-0.03,-0.12
2006-05-31,24.85,25.08,24.52,24.93,521919,-1.11,-4.26
2006-06-01,24.91,25.45,24.89,25.42,500434,0.49,1.97
2006-06-02,25.99,26.91,25.17,25.63,1177011,0.21,0.83
2006-06-05,25.4,25.94,24.8,24.9,557334,-0.73,-2.85
2006-06-06,25.07,25.63,24.98,25.47,905928,0.57,2.29
2006-06-07,25.47,25.98,25.04,25.42,822321,-0.05,-0.2
2006-06-08,25.21,25.53,24.374,25.19,923657,0.11,0.43
2006-06-09,25.49,25.49,24.75,25.06,789014,-0.47,-1.84
2006-06-12,25.0,25.0,24.12,24.16,503677,-0.06,-0.24
2006-06-13,24.11,24.2,23.03,23.3,1048856,-0.8,-3.2
2006-06-14,23.22,23.83,23.19,23.49,852149,-0.71,-2.93
2006-06-15,23.77,24.56,23.71,24.43,710034,1.07,4.56
2006-06-16,24.45,24.96,24.25,24.49,849039,-0.07,-0.29
2006-06-19,24.51,25.3,24.3,24.94,625070,0.45,1.84
2006-06-20,24.99,25.19,24.41,24.85,487642,0.25,1.0
2006-06-21,24.74,25.96,24.74,25.66,620838,0.77,3.06
2006-06-22,25.67,26.0,25.3,25.5,300877,-0.46,-1.77
2006-06-23,25.38,26.24,25.31,26.06,369128,0.56,2.2
2006-06-26,26.2,26.25,25.75,25.93,332688,0.19,0.73
2006-06-27,26.0,26.14,24.82,24.85,715377,-1.4,-5.33
2006-06-28,24.92,25.07,24.39,24.9,548213,0.05,0.2
2006-06-29,25.0,25.68,24.9,25.52,761844,0.62,2.49
2006-06-30,25.6,25.98,25.21,25.79,489982,0.27,1.06
2006-07-03,25.71,26.54,25.68,26.42,234183,0.63,2.44
2006-07-05,26.17,26.29,25.1,25.81,671881,-0.61,-2.31
2006-07-06,25.97,26.0,25.62,25.88,679793,0.07,0.27
2006-07-07,24.95,24.95,23.18,23.62,2522216,-2.26,-8.73
2006-07-10,23.84,23.97,23.31,23.46,755373,-0.16,-0.68
2006-07-11,23.34,23.46,22.42,23.3,923470,-0.16,-0.68
2006-07-12,24.05,24.63,23.53,23.87,1276404,0.57,2.45
2006-07-13,23.68,23.82,22.69,22.87,1090727,-0.96,-4.02
2006-07-14,22.95,23.01,22.15,22.42,600319,-0.49,-2.14
2006-07-17,22.5,22.56,21.94,22.15,528617,-0.27,-1.2
2006-07-18,22.34,22.65,22.02,22.32,679514,0.17,0.77
2006-07-19,22.27,23.0,22.2,22.87,768923,0.55,2.46
2006-07-20,22.98,22.98,21.99,22.0,586528,-0.87,-3.8
2006-07-21,21.97,21.97,21.37,21.65,922224,-0.35,-1.59
2006-07-24,21.81,22.18,21.59,22.06,616231,0.41,1.89
2006-07-25,21.88,22.15,21.38,22.11,690581,0.05,0.23
2006-07-26,22.89,23.16,22.19,22.71,1160292,1.05,4.75
2006-07-27,22.8,22.81,21.68,22.06,1440536,-1.1,-4.75
2006-07-28,20.26,22.1,20.25,21.74,1973265,-0.32,-1.45
2006-07-31,21.63,21.8,20.99,21.1,1029853,-0.64,-2.94
2006-08-01,20.97,21.05,20.69,20.747,791303,-0.35,-1.66
