日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-07-16,4.749,5.32,4.69,5.32,19811,0.52,10.83
2008-07-17,5.069,5.17,5.0,5.0,10650,-0.32,-6.02
2008-07-18,4.73,5.1,4.73,5.1,2229,0.1,2.0
2008-07-21,5.05,5.39,5.05,5.2,6900,0.1,1.96
2008-07-22,5.099,5.39,5.04,5.32,6410,0.12,2.31
2008-07-23,5.3,5.73,5.3,5.45,14440,0.13,2.44
2008-07-24,5.43,5.54,4.95,5.0,12998,-0.45,-8.26
2008-07-25,4.98,5.35,4.97,5.297,11368,0.3,6.0
2008-07-28,5.29,5.84,5.21,5.57,27999,0.27,5.09
2008-07-29,5.74,6.38,5.56,6.2,92693,0.63,11.31
2008-07-30,6.1,6.37,6.0,6.16,18936,-0.04,-0.65
2008-07-31,6.11,6.369,6.01,6.18,6550,0.02,0.32
2008-08-01,6.08,6.09,5.9,5.981,2450,-0.2,-3.24
2008-08-04,5.9,6.179,5.59,5.94,11515,-0.04,-0.67
2008-08-05,5.999,6.139,5.94,6.1,4214,0.16,2.69
2008-08-06,6.0,6.059,5.729,5.945,2100,-0.15,-2.46
2008-08-07,5.615,5.78,5.615,5.72,4612,-0.23,-3.87
2008-08-08,5.83,5.83,5.61,5.7,3700,-0.02,-0.35
2008-08-11,6.09,6.09,5.643,5.96,3340,0.26,4.56
2008-08-12,5.77,5.959,5.57,5.959,4699,0.0,0.0
2008-08-13,5.72,5.949,5.63,5.929,3100,-0.03,-0.5
2008-08-14,5.84,6.089,5.83,6.01,2700,0.08,1.35
2008-08-15,5.86,6.03,5.86,6.01,1794,0.0,0.0
2008-08-18,5.87,6.05,5.87,5.88,7334,-0.13,-2.16
2008-08-19,5.99,5.99,5.91,5.979,3300,0.1,1.7
2008-08-20,5.84,6.0,5.64,5.769,11097,-0.21,-3.51
2008-08-21,5.71,6.65,5.26,6.35,121455,0.58,10.05
2008-08-22,6.49,6.6,6.2,6.38,52622,0.03,0.47
2008-08-25,6.43,6.45,6.25,6.25,14570,-0.13,-2.04
2008-08-26,6.23,6.47,6.22,6.22,3075,-0.03,-0.48
2008-08-27,6.312,6.44,6.11,6.25,27568,0.03,0.48
2008-08-28,6.38,7.43,6.38,7.43,187045,1.18,18.88
2008-08-29,7.44,8.351,7.33,8.299,198215,0.87,11.71
2008-09-02,8.21,8.25,6.42,7.23,230607,-1.07,-12.89
2008-09-03,7.09,7.21,6.75,7.099,33179,-0.13,-1.8
2008-09-04,6.93,7.39,6.89,7.3,38723,0.2,2.82
2008-09-05,6.51,6.87,5.59,6.25,363948,-1.05,-14.38
2008-09-08,6.36,6.51,6.25,6.39,19234,0.14,2.24
2008-09-09,6.59,6.6,6.354,6.36,7372,-0.03,-0.47
2008-09-10,6.36,6.99,6.19,6.99,36180,0.63,9.91
2008-09-11,6.87,6.87,6.73,6.73,8170,-0.26,-3.72
2008-09-12,6.64,7.0,6.64,6.67,10038,-0.06,-0.89
2008-09-15,6.49,6.49,6.26,6.28,15136,-0.39,-5.85
2008-09-16,6.33,6.43,6.28,6.28,6200,0.0,0.0
2008-09-17,6.32,6.32,5.83,5.83,12338,-0.45,-7.17
2008-09-18,6.06,6.06,5.5,5.86,16447,0.03,0.51
2008-09-19,5.97,6.69,5.88,6.69,31086,0.83,14.16
2008-09-22,6.46,6.7,6.25,6.499,7469,-0.19,-2.84
2008-09-23,6.5,6.5,6.08,6.12,14996,-0.38,-5.85
2008-09-24,6.25,6.25,6.16,6.16,2100,0.04,0.65
2008-09-25,6.17,6.3,6.17,6.24,6797,0.08,1.3
2008-09-26,6.02,6.532,6.02,6.36,6295,0.12,1.92
2008-09-29,6.28,6.302,6.0,6.17,10677,-0.19,-2.99
2008-09-30,6.56,6.56,5.72,5.8,6005,-0.37,-6.0
2008-10-01,6.2,6.2,6.2,6.2,200,0.4,6.9
2008-10-02,6.05,6.05,5.75,5.75,6463,-0.45,-7.26
2008-10-03,5.74,5.909,5.72,5.74,1859,-0.01,-0.17
2008-10-06,5.73,5.75,5.2,5.31,22400,-0.43,-7.49
2008-10-07,5.2,5.2,4.95,4.95,29675,-0.36,-6.78
2008-10-08,5.016,5.05,4.9,4.9,13612,-0.05,-1.01
2008-10-09,4.91,4.91,4.21,4.29,15481,-0.61,-12.45
2008-10-10,4.0,4.79,3.9,4.6,26321,0.31,7.23
2008-10-13,5.47,5.47,4.23,4.45,16814,-0.15,-3.26
2008-10-14,4.17,4.91,3.31,3.89,100052,-0.56,-12.58
2008-10-15,3.85,3.85,3.32,3.4,25602,-0.49,-12.6
2008-10-16,3.29,3.4,3.0,3.389,32314,-0.01,-0.29
2008-10-17,3.46,3.51,3.35,3.37,23903,-0.02,-0.59
2008-10-20,3.46,3.46,2.78,3.02,54431,-0.35,-10.39
2008-10-21,3.3,3.479,3.0,3.4,12044,0.38,12.58
2008-10-22,3.41,3.41,3.2,3.24,13700,-0.16,-4.71
2008-10-23,3.199,3.3,3.1,3.3,10400,0.06,1.85
2008-10-24,3.56,3.63,3.14,3.49,4910,0.19,5.76
2008-10-27,3.245,3.245,3.21,3.21,6768,-0.28,-8.02
2008-10-28,3.24,3.34,3.21,3.3,4931,0.09,2.8
2008-10-29,3.29,3.4,3.1,3.1,10647,-0.2,-6.06
2008-10-30,3.1,3.1,3.1,3.1,0,0.0,0.0
2008-10-31,3.21,3.49,3.03,3.37,13101,0.27,8.71
2008-11-03,3.5,3.63,3.5,3.51,3262,0.14,4.15
2008-11-04,3.555,3.555,3.11,3.367,23473,-0.14,-3.99
2008-11-05,3.38,3.409,3.32,3.33,4090,-0.04,-1.19
2008-11-06,3.33,3.33,3.21,3.21,400,-0.12,-3.6
2008-11-07,3.2,3.23,3.11,3.15,3700,-0.06,-1.87
2008-11-10,3.15,3.15,3.11,3.11,1300,-0.04,-1.27
2008-11-11,3.11,3.13,2.49,3.06,24247,-0.05,-1.61
2008-11-12,2.77,2.95,2.66,2.77,7703,-0.29,-9.48
2008-11-13,3.27,3.27,2.61,2.75,23592,-0.02,-0.72
2008-11-14,2.879,2.879,2.49,2.49,20337,-0.26,-9.45
2008-11-17,2.5,2.519,2.34,2.409,15030,-0.08,-3.21
2008-11-18,2.81,2.81,2.35,2.486,22476,0.08,3.32
2008-11-19,2.5,2.5,2.449,2.449,7899,-0.04,-1.61
2008-11-20,2.41,2.5,2.35,2.35,4400,-0.1,-4.08
2008-11-21,2.35,2.616,2.25,2.25,8500,-0.1,-4.26
2008-11-24,2.45,2.45,2.12,2.179,17233,-0.07,-3.11
2008-11-25,2.32,2.32,2.12,2.189,15294,0.01,0.46
2008-11-26,2.239,2.309,2.109,2.24,24674,0.05,2.28
2008-11-28,2.25,2.25,2.24,2.25,3500,0.01,0.45
2008-12-01,2.412,2.412,2.201,2.24,7524,-0.01,-0.44
2008-12-02,2.254,2.299,2.24,2.25,5300,0.01,0.45
2008-12-03,2.25,2.719,2.25,2.5,9527,0.25,11.11
2008-12-04,2.33,2.35,2.33,2.33,4500,-0.17,-6.8
2008-12-05,2.33,2.379,2.3,2.35,4500,0.02,0.86
2008-12-08,2.37,2.492,2.32,2.492,5050,0.14,5.96
2008-12-09,2.32,2.38,2.31,2.31,1401,-0.18,-7.23
2008-12-10,2.35,2.38,2.33,2.35,3050,0.04,1.73
2008-12-11,2.37,2.37,2.31,2.31,11750,-0.04,-1.7
2008-12-12,2.34,2.489,2.34,2.489,2735,0.18,7.79
2008-12-15,2.38,2.4,2.35,2.35,5732,-0.14,-5.62
2008-12-16,2.38,2.38,2.35,2.35,1400,0.0,0.0
2008-12-17,2.35,2.449,2.35,2.35,4762,0.0,0.0
2008-12-18,2.429,2.429,2.31,2.38,4842,0.03,1.28
2008-12-19,2.34,2.4,2.3,2.31,2922,-0.07,-2.94
2008-12-22,2.31,2.369,2.3,2.32,12994,0.01,0.43
2008-12-23,2.3,2.49,2.25,2.32,16874,0.0,0.0
2008-12-24,2.266,2.28,2.25,2.25,3225,-0.07,-3.02
2008-12-26,2.33,2.34,2.33,2.34,1954,0.09,4.0
2008-12-29,2.14,2.339,2.14,2.22,11113,-0.12,-5.13
2008-12-30,2.339,2.38,2.13,2.32,11935,0.1,4.5
2008-12-31,2.339,2.74,2.33,2.729,12300,0.41,17.67
2009-01-02,2.64,2.64,2.36,2.59,4704,-0.14,-5.13
2009-01-05,2.59,3.0,2.59,2.8,8200,0.21,8.11
2009-01-06,2.75,3.054,2.75,3.0,6650,0.2,7.14
2009-01-07,2.95,2.95,2.77,2.93,2893,-0.07,-2.33
2009-01-08,2.85,3.54,2.82,3.49,7962,0.56,19.11
2009-01-09,3.39,3.39,3.32,3.32,1100,-0.17,-4.87
2009-01-12,3.3,3.35,3.29,3.29,1455,-0.03,-0.9
2009-01-13,2.85,3.196,2.77,2.81,4496,-0.48,-14.59
2009-01-14,2.76,2.98,2.71,2.71,7888,-0.1,-3.56
2009-01-15,2.79,2.9,2.79,2.85,3414,0.14,5.17
2009-01-16,2.59,2.75,2.59,2.6,3626,-0.25,-8.77
2009-01-20,2.59,2.61,2.59,2.61,1002,0.01,0.38
2009-01-21,2.58,2.61,2.58,2.6,2362,-0.01,-0.38
2009-01-22,2.6,2.61,2.55,2.55,3786,-0.05,-1.92
2009-01-23,2.55,2.61,2.413,2.61,3820,0.06,2.35
2009-01-26,2.609,2.609,2.55,2.609,1100,0.0,0.0
2009-01-27,2.61,2.61,2.6,2.6,550,-0.01,-0.38
2009-01-28,2.7,2.7,2.7,2.7,1000,0.1,3.85
2009-01-29,2.889,2.9,2.889,2.899,1125,0.2,7.41
2009-01-30,2.56,2.56,2.53,2.53,1600,-0.37,-12.76
2009-02-02,2.51,2.88,2.5,2.88,16100,0.35,13.83
2009-02-03,2.9,2.9,2.555,2.63,5093,-0.25,-8.68
2009-02-04,2.66,2.73,2.66,2.7,2628,0.07,2.66
2009-02-05,2.7,2.7,2.67,2.7,500,0.0,0.0
2009-02-06,2.74,3.0,2.7,3.0,10702,0.3,11.11
2009-02-09,3.0,3.0,3.0,3.0,2280,0.0,0.0
2009-02-10,3.0,3.0,2.85,2.85,5410,-0.15,-5.0
2009-02-11,2.87,3.25,2.39,2.9,26300,0.05,1.75
2009-02-12,2.97,2.97,2.83,2.87,3300,-0.03,-1.03
2009-02-13,2.88,2.88,2.6,2.74,10066,-0.13,-4.53
2009-02-17,2.63,2.63,2.61,2.61,1080,-0.13,-4.74
2009-02-18,2.61,2.77,2.61,2.68,3100,0.07,2.68
2009-02-19,2.62,2.62,2.51,2.51,3438,-0.17,-6.34
2009-02-20,2.56,2.7,2.42,2.54,7019,0.03,1.2
2009-02-23,2.41,2.41,2.37,2.37,3410,-0.17,-6.69
2009-02-24,2.37,2.37,2.37,2.37,0,0.0,0.0
2009-02-25,2.45,2.45,2.41,2.41,300,0.04,1.69
2009-02-26,3.25,3.25,2.4,2.4,10793,-0.01,-0.41
2009-02-27,2.5,2.5,2.4,2.4,1856,0.0,0.0
2009-03-02,2.41,2.43,2.27,2.27,5750,-0.13,-5.42
2009-03-03,2.3,2.32,2.17,2.316,3400,0.05,2.2
2009-03-04,2.3,2.4,2.3,2.35,5600,0.03,1.29
2009-03-05,2.37,2.37,2.26,2.29,4450,-0.06,-2.55
2009-03-06,2.35,2.35,2.25,2.25,1500,-0.04,-1.75
2009-03-09,2.25,2.25,2.25,2.25,1200,0.0,0.0
2009-03-10,2.23,2.32,2.15,2.28,17400,0.03,1.33
2009-03-11,2.25,2.25,2.21,2.24,1400,-0.04,-1.75
2009-03-12,2.25,2.25,2.22,2.22,1400,-0.02,-0.89
2009-03-13,2.25,2.31,2.25,2.289,6150,0.07,3.15
2009-03-16,2.25,2.49,2.25,2.44,14100,0.15,6.55
2009-03-17,2.3,2.37,2.3,2.31,2000,-0.13,-5.33
2009-03-18,2.34,2.34,2.32,2.32,400,0.01,0.43
2009-03-19,2.33,2.67,2.32,2.35,6206,0.03,1.29
2009-03-20,2.35,2.38,2.35,2.35,2200,0.0,0.0
2009-03-23,2.36,2.66,2.36,2.63,5979,0.28,11.91
2009-03-24,2.63,2.63,2.63,2.63,0,0.0,0.0
2009-03-25,2.75,2.82,2.56,2.56,1400,-0.07,-2.66
2009-03-26,2.83,2.85,2.789,2.789,2400,0.23,8.98
2009-03-27,2.75,2.77,2.59,2.59,3100,-0.2,-7.17
2009-03-30,2.59,2.59,2.59,2.59,0,0.0,0.0
2009-03-31,2.59,2.59,2.59,2.59,0,0.0,0.0
2009-04-01,2.79,2.79,2.35,2.68,3575,0.09,3.47
2009-04-02,2.69,2.85,2.69,2.85,1600,0.17,6.34
2009-04-03,2.85,2.85,2.79,2.79,2200,-0.06,-2.11
2009-04-06,2.86,2.89,2.839,2.849,4450,0.06,2.15
2009-04-07,2.65,2.66,2.63,2.63,1100,-0.22,-7.72
2009-04-08,2.65,2.86,2.63,2.75,5200,0.12,4.56
2009-04-09,2.88,2.89,2.65,2.75,4642,0.0,0.0
2009-04-13,2.75,2.804,2.56,2.56,6090,-0.19,-6.91
2009-04-14,2.62,2.62,2.62,2.62,2010,0.06,2.34
2009-04-15,2.77,2.94,2.62,2.62,11461,0.0,0.0
2009-04-16,2.85,2.95,2.65,2.93,11708,0.31,11.83
2009-04-17,2.86,2.9,2.76,2.791,862,-0.14,-4.78
2009-04-20,2.89,2.89,2.73,2.73,240,-0.06,-2.15
2009-04-21,2.73,2.9,2.73,2.8,6892,0.07,2.56
2009-04-22,2.89,3.0,2.88,2.91,3665,0.11,3.93
2009-04-23,3.0,3.0,3.0,3.0,200,0.09,3.09
2009-04-24,2.95,2.95,2.92,2.92,1100,-0.08,-2.67
2009-04-27,2.92,3.0,2.92,3.0,259,0.08,2.74
2009-04-28,3.0,3.06,3.0,3.06,5546,0.06,2.0
2009-04-29,3.01,3.01,2.92,3.0,7210,-0.06,-1.96
2009-04-30,3.0,3.0,2.92,2.923,3386,-0.08,-2.67
2009-05-01,2.986,3.0,2.96,3.0,6684,0.08,2.74
2009-05-04,3.07,3.33,3.02,3.2,15870,0.2,6.67
2009-05-05,3.21,3.249,3.149,3.199,8285,0.0,0.0
2009-05-06,3.15,3.3,3.15,3.17,2500,-0.03,-0.94
2009-05-07,3.15,3.15,3.15,3.15,2500,-0.02,-0.63
2009-05-08,3.3,3.39,3.15,3.15,5576,0.0,0.0
2009-05-11,3.15,3.41,3.15,3.41,300,0.26,8.25
2009-05-12,3.41,3.41,3.165,3.39,2370,-0.02,-0.59
2009-05-13,3.38,3.38,3.38,3.38,200,-0.01,-0.29
2009-05-14,3.38,3.38,3.38,3.38,0,0.0,0.0
2009-05-15,3.38,3.38,3.38,3.38,0,0.0,0.0
2009-05-18,3.42,3.42,3.2,3.2,2100,-0.18,-5.33
2009-05-19,3.42,3.42,3.25,3.3,4585,0.1,3.12
2009-05-20,3.3,3.3,3.2,3.2,4468,-0.1,-3.03
2009-05-21,3.25,3.25,3.02,3.05,6326,-0.15,-4.69
2009-05-22,3.12,3.184,3.12,3.14,5900,0.09,2.95
2009-05-26,3.05,3.06,3.05,3.06,1050,-0.08,-2.55
2009-05-27,3.06,3.06,3.06,3.06,0,0.0,0.0
2009-05-28,3.25,3.25,3.0,3.0,9851,-0.06,-1.96
2009-05-29,3.05,3.089,2.97,3.089,9500,0.09,3.0
2009-06-01,3.089,3.09,2.93,2.93,2600,-0.16,-5.18
2009-06-02,3.07,3.31,2.78,3.23,3611,0.3,10.24
2009-06-03,3.29,3.29,3.13,3.15,500,-0.08,-2.48
2009-06-04,2.83,3.08,2.82,3.08,1650,-0.07,-2.22
2009-06-05,3.3,3.32,3.17,3.3,4361,0.22,7.14
2009-06-08,3.4,3.42,3.09,3.132,9871,-0.17,-5.15
2009-06-09,3.38,3.42,3.38,3.42,5882,0.29,9.27
2009-06-10,3.42,3.42,3.42,3.42,0,0.0,0.0
2009-06-11,3.32,3.32,3.249,3.25,3600,-0.17,-4.97
2009-06-12,3.15,3.215,3.15,3.2,2046,-0.05,-1.54
2009-06-15,3.2,3.2,3.2,3.2,0,0.0,0.0
2009-06-16,3.274,3.4,3.22,3.4,5420,0.2,6.25
2009-06-17,3.4,3.4,3.14,3.4,4626,0.0,0.0
2009-06-18,3.17,3.32,3.15,3.15,1301,-0.25,-7.35
2009-06-19,3.15,3.16,3.15,3.15,2900,0.0,0.0
2009-06-22,3.07,3.136,3.0,3.02,5305,-0.13,-4.13
2009-06-23,3.01,3.1,3.01,3.017,1572,0.0,0.0
2009-06-24,3.01,3.08,2.92,3.08,7000,0.06,1.99
2009-06-25,3.08,3.08,3.08,3.08,0,0.0,0.0
2009-06-26,3.2,3.3,3.2,3.2,5600,0.12,3.9
2009-06-29,3.1,3.12,3.1,3.12,1100,-0.08,-2.5
2009-06-30,3.17,3.36,3.03,3.03,1700,-0.09,-2.88
2009-07-01,3.339,3.339,3.08,3.3,4850,0.27,8.91
2009-07-02,3.29,3.3,3.24,3.25,1540,-0.05,-1.52
2009-07-06,3.25,3.25,3.25,3.25,0,0.0,0.0
2009-07-07,3.25,3.25,3.25,3.25,0,0.0,0.0
2009-07-08,3.2,3.43,3.2,3.21,6126,-0.04,-1.23
2009-07-09,3.44,3.715,3.3,3.599,9003,0.39,12.15
2009-07-10,3.6,3.6,3.3,3.3,6400,-0.3,-8.33
2009-07-13,3.32,3.32,3.25,3.32,3850,0.02,0.61
2009-07-14,3.32,3.32,3.32,3.32,0,0.0,0.0
2009-07-15,3.32,3.37,3.32,3.37,900,0.05,1.51
2009-07-16,3.37,3.37,3.32,3.32,500,-0.05,-1.48
2009-07-17,3.3,3.37,3.3,3.37,3831,0.05,1.51
2009-07-20,3.37,3.38,3.3,3.3,1600,-0.07,-2.08
2009-07-21,3.32,3.32,3.2,3.2,2100,-0.1,-3.03
2009-07-22,3.2,3.26,3.2,3.26,6200,0.06,1.87
2009-07-23,3.571,3.571,3.25,3.25,200,-0.01,-0.31
2009-07-24,3.29,3.29,3.2,3.25,4458,0.0,0.0
2009-07-27,3.2,3.38,3.015,3.2,11829,-0.05,-1.54
2009-07-28,3.36,3.36,3.1,3.2,9190,0.0,0.0
2009-07-29,3.19,3.2,3.19,3.2,4400,0.0,0.0
2009-07-30,3.18,3.2,3.18,3.2,6878,0.0,0.0
2009-07-31,3.2,3.2,3.2,3.2,3600,0.0,0.0
2009-08-03,3.2,3.39,3.15,3.39,11851,0.19,5.94
2009-08-04,3.2,3.27,3.199,3.26,3029,-0.13,-3.83
2009-08-05,3.26,3.26,3.25,3.25,2100,-0.01,-0.31
2009-08-06,3.26,3.3,3.25,3.3,16500,0.05,1.54
2009-08-07,3.3,3.3,3.3,3.3,3100,0.0,0.0
2009-08-10,3.3,3.4,3.3,3.31,4623,0.01,0.3
2009-08-11,3.4,3.51,3.39,3.51,2796,0.2,6.04
2009-08-12,3.51,3.51,3.51,3.51,0,0.0,0.0
2009-08-13,3.6,3.6,3.522,3.522,589,0.01,0.28
2009-08-14,3.41,3.41,3.41,3.41,700,-0.11,-3.12
2009-08-17,3.4,3.4,3.3,3.3,7379,-0.11,-3.23
2009-08-18,3.33,3.33,3.3,3.32,1570,0.02,0.61
2009-08-19,3.3,3.3,3.22,3.22,917,-0.1,-3.01
2009-08-20,3.22,3.22,3.14,3.14,6218,-0.08,-2.48
2009-08-21,3.2,3.42,3.2,3.42,2430,0.28,8.92
2009-08-24,3.2,3.2,3.2,3.2,1500,-0.22,-6.43
2009-08-25,3.41,3.41,3.14,3.14,3298,-0.06,-1.88
2009-08-26,3.28,3.54,3.27,3.37,2400,0.23,7.32
2009-08-27,3.349,3.35,3.349,3.35,4000,-0.02,-0.59
2009-08-28,3.65,3.7,3.58,3.65,14280,0.3,8.96
2009-08-31,3.62,3.75,3.59,3.59,13498,-0.06,-1.64
2009-09-01,3.5,3.51,3.4,3.459,3558,-0.13,-3.62
2009-09-02,3.51,3.519,3.35,3.35,3728,-0.11,-3.18
2009-09-03,3.5,3.5,3.5,3.5,300,0.15,4.48
2009-09-04,3.5,3.54,3.41,3.54,5250,0.04,1.14
2009-09-08,3.41,3.53,3.3,3.53,4420,-0.01,-0.28
2009-09-09,3.53,3.57,3.53,3.57,1500,0.04,1.13
2009-09-10,3.57,3.57,3.5,3.523,7038,-0.05,-1.4
2009-09-11,3.5,3.549,3.5,3.52,4318,0.0,0.0
2009-09-14,3.51,3.51,3.51,3.51,800,-0.01,-0.28
2009-09-15,3.51,3.51,3.51,3.51,0,0.0,0.0
2009-09-16,3.71,3.71,3.6,3.6,10952,0.09,2.56
2009-09-17,3.66,3.75,3.66,3.74,7490,0.14,3.89
2009-09-18,3.69,3.875,3.6,3.6,7019,-0.14,-3.74
2009-09-21,3.75,4.29,3.75,4.195,23939,0.6,16.67
2009-09-22,3.97,4.33,3.97,4.0,12480,-0.2,-4.76
2009-09-23,4.0,4.0,4.0,4.0,0,0.0,0.0
2009-09-24,3.94,4.115,3.9,4.0,2300,0.0,0.0
2009-09-25,4.12,4.3,4.02,4.3,6600,0.3,7.5
2009-09-28,4.376,4.38,4.376,4.38,500,0.08,1.86
2009-09-29,4.25,5.5,4.25,4.58,61192,0.2,4.57
2009-09-30,4.65,4.65,4.26,4.26,13600,-0.32,-6.99
2009-10-01,4.28,4.5,4.25,4.25,9850,-0.01,-0.23
2009-10-02,4.12,4.12,4.11,4.11,599,-0.14,-3.29
2009-10-05,4.22,4.22,4.215,4.22,2722,0.11,2.68
2009-10-06,4.22,4.26,4.11,4.11,4300,-0.11,-2.61
2009-10-07,4.445,4.499,4.167,4.349,4000,0.24,5.84
2009-10-08,4.15,4.18,3.92,3.95,9150,-0.4,-9.2
2009-10-09,3.95,3.95,3.95,3.95,250,0.0,0.0
2009-10-12,3.96,3.979,3.95,3.95,1400,0.0,0.0
2009-10-13,3.95,3.95,3.95,3.95,1456,0.0,0.0
2009-10-14,4.24,4.8,4.15,4.56,30280,0.61,15.44
2009-10-15,4.46,4.95,4.46,4.9,7879,0.34,7.46
2009-10-16,4.53,4.78,4.53,4.78,1058,-0.12,-2.45
2009-10-19,4.5,4.84,4.5,4.839,2000,0.06,1.26
2009-10-20,4.51,4.53,4.51,4.52,800,-0.32,-6.61
2009-10-21,4.51,4.695,4.5,4.5,1892,-0.02,-0.44
2009-10-22,4.51,4.683,4.51,4.683,500,0.18,4.0
2009-10-23,4.5,4.75,4.5,4.75,1923,0.07,1.5
2009-10-26,4.75,4.75,4.75,4.75,0,0.0,0.0
2009-10-27,4.75,4.75,4.5,4.7,12070,-0.05,-1.05
2009-10-28,4.565,4.565,4.46,4.5,8200,-0.2,-4.26
2009-10-29,4.5,4.5,4.5,4.5,0,0.0,0.0
2009-10-30,4.59,4.719,4.45,4.46,9008,-0.04,-0.89
2009-11-02,4.5,4.5,4.45,4.451,4904,-0.01,-0.22
2009-11-03,4.6,4.721,4.6,4.721,3400,0.27,6.07
2009-11-04,4.605,4.605,4.6,4.6,400,-0.12,-2.54
2009-11-05,4.6,4.619,4.6,4.619,600,0.02,0.43
2009-11-06,4.6,4.6,4.6,4.6,400,-0.02,-0.43
2009-11-09,4.6,4.6,4.6,4.6,1600,0.0,0.0
2009-11-10,4.6,4.6,4.6,4.6,0,0.0,0.0
2009-11-11,4.709,4.709,4.709,4.709,600,0.11,2.39
2009-11-12,4.71,4.71,4.71,4.71,0,0.0,0.0
2009-11-13,4.669,4.669,4.55,4.55,750,-0.16,-3.4
2009-11-16,4.72,4.72,4.456,4.55,2855,0.0,0.0
2009-11-17,4.6,4.75,4.6,4.75,1422,0.2,4.4
2009-11-18,4.74,4.83,4.74,4.83,1000,0.08,1.68
2009-11-19,4.66,4.66,4.63,4.646,2320,-0.18,-3.73
2009-11-20,4.64,4.64,4.64,4.64,200,-0.01,-0.22
2009-11-23,4.689,4.761,4.689,4.753,1125,0.11,2.37
2009-11-24,4.65,4.8,4.64,4.799,3775,0.05,1.05
2009-11-25,4.67,4.82,4.65,4.82,1258,0.02,0.42
2009-11-27,4.64,4.64,4.64,4.64,1100,-0.18,-3.73
2009-11-30,4.64,4.64,4.485,4.485,4130,-0.15,-3.23
2009-12-01,4.51,4.52,4.5,4.5,900,0.01,0.22
2009-12-02,4.5,4.5,4.5,4.5,0,0.0,0.0
2009-12-03,4.6,4.6,4.6,4.6,500,0.1,2.22
2009-12-04,4.5,4.686,4.49,4.49,2831,-0.11,-2.39
2009-12-07,4.67,4.68,4.5,4.5,1210,0.01,0.22
2009-12-08,4.5,4.5,4.5,4.5,0,0.0,0.0
2009-12-09,4.5,4.67,4.5,4.65,1539,0.15,3.33
2009-12-10,4.69,4.69,4.66,4.667,4490,0.02,0.43
2009-12-11,4.69,4.69,4.5,4.5,4200,-0.17,-3.64
2009-12-14,4.68,4.72,4.68,4.71,600,0.21,4.67
2009-12-15,4.49,4.59,4.49,4.59,1949,-0.12,-2.55
2009-12-16,4.5,4.82,4.5,4.64,7001,0.05,1.09
2009-12-17,4.74,4.747,4.5,4.52,3900,-0.12,-2.59
2009-12-18,4.79,4.79,4.49,4.49,4228,-0.03,-0.66
2009-12-21,4.8,4.8,4.52,4.521,781,0.03,0.67
2009-12-22,4.55,4.8,4.52,4.7,6083,0.18,3.98
2009-12-23,4.55,4.81,4.529,4.8,8044,0.1,2.13
2009-12-24,4.8,4.88,4.51,4.57,6224,-0.23,-4.79
2009-12-28,4.55,4.8,4.53,4.68,4100,0.11,2.41
2009-12-29,4.555,4.75,4.5,4.6,16622,-0.08,-1.71
2009-12-30,4.61,4.74,4.61,4.73,2575,0.13,2.83
2009-12-31,4.715,4.74,4.61,4.61,2000,-0.12,-2.54
2010-01-04,4.645,4.75,4.6,4.637,3065,0.03,0.65
2010-01-05,4.6,4.606,4.45,4.45,10680,-0.19,-4.09
2010-01-06,4.63,4.639,4.45,4.45,9250,0.0,0.0
2010-01-07,4.5,4.6,4.45,4.45,3299,0.0,0.0
2010-01-08,4.45,4.45,4.45,4.45,0,0.0,0.0
2010-01-11,4.51,4.55,4.45,4.45,3607,0.0,0.0
2010-01-12,4.45,4.45,4.45,4.45,1600,0.0,0.0
2010-01-13,4.99,5.66,4.645,5.119,85207,0.67,15.06
2010-01-14,5.19,5.62,5.0,5.0,84324,-0.12,-2.34
2010-01-15,5.1,5.38,5.1,5.19,17668,0.19,3.8
2010-01-19,5.74,5.74,5.2,5.499,12559,0.31,5.97
2010-01-20,5.71,5.71,5.441,5.63,33648,0.13,2.36
2010-01-21,5.6,5.75,5.513,5.52,6561,-0.11,-1.95
2010-01-22,5.56,5.56,5.1,5.2,13498,-0.32,-5.8
2010-01-25,5.54,5.54,5.12,5.169,7300,-0.03,-0.58
2010-01-26,5.2,5.27,5.17,5.17,4237,0.0,0.0
2010-01-27,5.05,5.29,5.05,5.149,2102,-0.02,-0.39
2010-01-28,5.062,5.167,4.85,4.88,9151,-0.27,-5.24
2010-01-29,5.19,5.19,4.85,4.899,8994,0.02,0.41
2010-02-01,4.71,5.44,4.71,4.97,10730,0.07,1.43
2010-02-02,5.25,5.25,4.866,4.91,900,-0.06,-1.21
2010-02-03,4.9,4.96,4.86,4.9,3700,-0.01,-0.2
2010-02-04,4.9,5.2,4.9,5.03,12774,0.13,2.65
2010-02-05,4.935,5.0,4.92,4.93,3600,-0.1,-1.99
2010-02-08,4.92,4.92,4.91,4.91,200,-0.02,-0.41
2010-02-09,5.09,5.09,4.92,5.03,300,0.12,2.44
2010-02-10,5.04,5.04,5.04,5.04,100,0.01,0.2
2010-02-11,5.2,5.2,4.91,4.96,2801,-0.08,-1.59
2010-02-12,4.91,5.03,4.91,4.98,859,0.02,0.4
2010-02-16,4.989,5.099,4.98,5.099,700,0.12,2.41
2010-02-17,5.24,5.24,5.066,5.17,2100,0.07,1.37
