日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-25,34.8,34.8,33.9,34.4,1408033,-0.4991,-1.43
2016-07-26,34.3,35.2,34.1,35.1,3177549,0.6984,2.03
2016-07-27,35.4,35.8,34.7,35.2,2707656,0.0983,0.28
2016-07-28,35.4,35.7,35.09,35.4,1582977,0.2006,0.57
2016-07-29,35.5,35.9,35.2,35.6,2599315,0.1982,0.56
2016-08-01,35.6,35.7,33.31,34.3,3872749,-1.2994,-3.65
2016-08-02,34.6,35.4,34.2,34.6,2104755,0.2984,0.87
2016-08-03,34.1,34.1,31.9,32.7,7296068,-1.8995,-5.49
2016-08-04,32.4,32.4,31.13,31.7,2578425,-1.0006,-3.06
2016-08-05,31.5,31.5,30.7,31.4,888287,-0.3012,-0.95
2016-08-08,31.5,31.95,30.9,31.4,2038168,0.0,0.0
2016-08-09,31.3,31.5,30.9,31.2,1960843,-0.201,-0.64
2016-08-10,31.2,31.65,30.3,31.2,2452120,0.0,0.0
2016-08-11,31.3,32.1,31.1,32.1,3270780,0.8986,2.88
2016-08-12,32.0,32.1,31.0,31.3,3089842,-0.7993,-2.49
2016-08-15,31.0,31.1,30.6,30.8,2675666,-0.5008,-1.6
2016-08-16,30.8,30.9,30.4,30.7,1803963,-0.0986,-0.32
2016-08-17,30.3,30.9,30.1,30.8,3533547,0.1013,0.33
2016-08-18,30.9,32.3,30.85,32.3,3422276,1.5,4.87
2016-08-19,32.0,32.4,31.15,31.3,1964330,-1.0013,-3.1
2016-08-22,30.9,31.0,30.4,30.9,1296584,-0.4006,-1.28
2016-08-23,31.0,31.4,30.5,30.7,742087,-0.2009,-0.65
2016-08-24,30.5,30.6,30.2,30.6,4182625,-0.1013,-0.33
2016-08-25,30.4,31.1,30.3,30.6,1472187,0.0,0.0
2016-08-26,30.5,31.4,30.3,30.7,3489151,0.101,0.33
2016-08-29,30.5,31.2,30.4,31.2,2138895,0.5004,1.63
2016-08-30,31.0,31.4,30.5,30.6,2926775,-0.599,-1.92
2016-08-31,30.4,31.2,30.3,30.8,2332933,0.1989,0.65
2016-09-01,30.8,31.2,30.5,30.9,2662174,0.0986,0.32
2016-09-02,31.2,31.8,30.8,31.6,1965369,0.7014,2.27
2016-09-06,31.7,32.0,31.2,31.2,2385581,-0.4013,-1.27
2016-09-07,31.4,31.5,30.5,30.7,2333129,-0.4992,-1.6
2016-09-08,30.7,30.9,30.3,30.6,2051918,-0.1013,-0.33
2016-09-09,29.8,30.5,29.8,30.3,2984530,-0.2999,-0.98
2016-09-12,29.9,30.55,29.6,30.5,2867027,0.2,0.66
2016-09-13,29.7,30.4,29.7,29.9,3480389,-0.6009,-1.97
2016-09-14,29.8,30.7,29.3,29.4,5319671,-0.4993,-1.67
2016-09-15,29.4,29.7,28.6,29.4,2632079,0.0,0.0
2016-09-16,29.1,30.0,29.0,29.7,1186470,0.2999,1.02
2016-09-19,29.6,30.1,29.3,29.7,809368,0.0,0.0
2016-09-20,29.6,30.0,29.3,29.6,994800,-0.101,-0.34
2016-09-21,29.6,30.3,29.6,30.3,1437088,0.6986,2.36
2016-09-22,30.5,31.3,30.5,30.8,1504836,0.5,1.65
2016-09-23,30.7,31.2,30.4,30.5,1187151,-0.2987,-0.97
2016-09-26,30.5,31.3,30.05,30.2,1439208,-0.2989,-0.98
2016-09-27,30.0,30.0,29.1,29.8,1954091,-0.3986,-1.32
2016-09-28,29.9,30.3,29.5,30.3,2231209,0.5006,1.68
2016-09-29,30.2,30.7,29.7,30.1,1726567,-0.2,-0.66
2016-09-30,30.4,30.5,29.7,29.7,994043,-0.4003,-1.33
2016-10-03,29.9,29.9,29.2,29.8,1735544,0.101,0.34
2016-10-04,29.3,29.8,29.2,29.6,1933746,-0.1997,-0.67
2016-10-05,29.6,29.8,29.1,29.6,2195324,0.0,0.0
2016-10-06,29.4,29.71,29.25,29.4,1492197,-0.2013,-0.68
2016-10-07,29.6,29.95,29.1,29.4,1385531,0.0,0.0
2016-10-10,29.4,29.6,29.1,29.2,702796,-0.1999,-0.68
2016-10-11,29.1,29.5,28.7,28.8,2377245,-0.4,-1.37
2016-10-12,28.8,29.75,28.8,29.6,1328453,0.8006,2.78
2016-10-13,29.4,29.5,28.9,29.2,1115198,-0.3996,-1.35
2016-10-14,29.4,30.2,29.3,30.0,2306923,0.8001,2.74
2016-10-17,29.9,30.2,29.5,29.7,1118927,-0.3,-1.0
2016-10-18,29.9,30.5,29.6,30.4,2141212,0.7009,2.36
2016-10-19,30.5,30.69,30.1,30.2,1616984,-0.2006,-0.66
2016-10-20,30.1,30.5,29.85,30.3,1001703,0.0997,0.33
2016-10-21,30.3,31.8,30.2,31.0,3573404,0.6999,2.31
2016-10-24,31.2,31.3,30.4,30.9,1014364,-0.0992,-0.32
2016-10-25,31.2,31.8,30.7,30.9,3364203,0.0,0.0
2016-10-26,30.9,31.1,30.3,30.5,2130543,-0.3986,-1.29
2016-10-27,30.8,30.9,30.25,30.7,1546883,0.2013,0.66
2016-10-28,30.8,31.3,30.6,31.2,1225073,0.5004,1.63
2016-10-31,31.5,31.6,31.0,31.0,926075,-0.1997,-0.64
2016-11-01,31.5,31.8,30.6,30.8,1651472,-0.2015,-0.65
2016-11-02,30.9,31.0,30.1,30.4,2160432,-0.4004,-1.3
2016-11-03,30.3,30.6,30.1,30.3,1449303,-0.1003,-0.33
2016-11-04,29.8,30.3,29.3,29.3,3616248,-0.9999,-3.3
2016-11-07,29.4,30.25,29.2,30.1,2548505,0.7999,2.73
2016-11-08,30.1,32.3,30.1,32.2,7502941,2.1009,6.98
2016-11-09,32.2,33.3,31.7,32.8,4980510,0.5989,1.86
2016-11-10,33.4,34.7,32.9,33.4,7092369,0.6002,1.83
2016-11-11,33.4,34.45,33.2,33.7,3036324,0.3006,0.9
2016-11-14,34.6,35.1,34.1,34.5,5983284,0.7987,2.37
2016-11-15,34.1,34.4,33.3,34.1,2619856,-0.4002,-1.16
2016-11-16,33.9,34.0,33.1,33.5,2597628,-0.6002,-1.76
2016-11-17,33.5,34.1,32.95,33.2,2822522,-0.3015,-0.9
2016-11-18,33.3,33.8,33.1,33.7,2851919,0.5013,1.51
2016-11-21,34.0,34.3,33.8,34.1,1983902,0.401,1.19
2016-11-22,34.2,34.7,33.9,34.6,2522971,0.5013,1.47
2016-11-23,34.2,35.5,34.0,35.4,3969787,0.7993,2.31
2016-11-25,35.3,36.6,35.0,36.1,2337548,0.7009,1.98
2016-11-28,36.2,36.5,35.4,35.7,4031089,-0.4007,-1.11
2016-11-29,35.4,35.4,34.1,34.3,6163021,-1.3994,-3.92
2016-11-30,34.8,35.0,33.4,33.7,5755653,-0.6003,-1.75
2016-12-01,33.6,33.7,32.8,33.3,5088676,-0.401,-1.19
2016-12-02,32.8,33.6,32.1,33.4,4535360,0.0999,0.3
2016-12-05,33.6,34.6,33.5,33.8,3588802,0.4008,1.2
2016-12-06,33.8,34.9,33.6,34.4,2623657,0.6016,1.78
2016-12-07,34.7,35.3,34.6,35.0,3335262,0.5986,1.74
2016-12-08,35.2,35.7,35.0,35.4,2360848,0.399,1.14
2016-12-09,35.5,35.8,35.2,35.2,2436821,-0.1982,-0.56
2016-12-12,35.0,35.7,34.4,35.2,1901619,0.0,0.0
2016-12-13,35.1,35.5,34.1,34.7,3035802,-0.4998,-1.42
2016-12-14,34.8,35.4,33.7,33.7,2948622,-0.9993,-2.88
2016-12-15,33.4,33.9,32.9,33.9,2657626,0.1988,0.59
2016-12-16,33.5,33.7,32.8,33.2,3544562,-0.6983,-2.06
2016-12-19,33.0,33.15,32.25,32.6,2534684,-0.6009,-1.81
2016-12-20,32.6,33.0,32.2,32.3,2251172,-0.2999,-0.92
2016-12-21,32.4,32.8,31.9,32.4,1993608,0.1001,0.31
2016-12-22,32.2,32.4,31.7,32.0,1387183,-0.3985,-1.23
2016-12-23,31.8,32.0,31.6,31.9,1057041,-0.0992,-0.31
2016-12-27,31.7,32.1,31.5,31.5,1230172,-0.3987,-1.25
2016-12-28,31.9,32.3,31.4,31.5,1355217,0.0,0.0
2016-12-29,31.5,32.3,31.3,32.2,2530233,0.6993,2.22
2016-12-30,32.5,32.87,32.1,32.3,2513887,0.0998,0.31
2017-01-03,32.6,33.2,32.3,33.2,1526537,0.9011,2.79
2017-01-04,33.5,34.55,33.3,34.4,4208786,1.1986,3.61
2017-01-05,34.6,35.0,33.95,34.7,2640296,0.2993,0.87
2017-01-06,34.5,34.7,33.4,33.7,3175166,-0.9993,-2.88
2017-01-09,33.7,33.7,32.9,33.1,1743312,-0.5999,-1.78
2017-01-10,33.4,35.6,33.4,35.6,4893379,2.4991,7.55
2017-01-11,35.6,35.7,34.55,34.7,2992594,-0.9007,-2.53
2017-01-12,35.3,35.5,33.4,33.4,6500863,-1.3013,-3.75
2017-01-13,33.6,34.35,33.5,34.3,5671378,0.8985,2.69
2017-01-17,34.1,34.5,33.6,34.2,1900837,-0.0995,-0.29
2017-01-18,34.3,34.3,33.4,33.6,1595682,-0.5985,-1.75
2017-01-19,33.6,33.8,33.4,33.6,2079032,0.0,0.0
2017-01-20,33.5,34.3,33.5,34.2,1916543,0.6014,1.79
2017-01-23,34.5,34.8,34.0,34.7,1885621,0.4993,1.46
2017-01-24,34.8,36.15,34.8,36.1,6154099,1.3985,4.03
2017-01-25,35.9,37.0,35.5,36.5,8303237,0.4007,1.11
2017-01-26,36.2,36.6,35.85,36.1,5440501,-0.4015,-1.1
2017-01-27,36.0,36.2,35.2,35.2,2725601,-0.8989,-2.49
2017-01-30,35.0,35.4,34.6,35.4,3121518,0.2006,0.57
2017-01-31,35.7,36.2,35.5,36.1,4238875,0.7009,1.98
2017-02-01,36.3,37.0,35.9,36.9,3339308,0.8014,2.22
2017-02-02,38.0,38.0,36.75,37.0,3234610,0.0996,0.27
2017-02-03,37.0,37.0,35.6,35.6,2562194,-1.3985,-3.78
2017-02-06,35.5,35.7,35.1,35.6,1612353,0.0,0.0
2017-02-07,35.7,36.2,35.4,35.6,2262816,0.0,0.0
2017-02-08,35.8,36.0,35.3,35.8,1935391,0.1994,0.56
2017-02-09,35.9,36.1,35.2,35.3,1168761,-0.5012,-1.4
2017-02-10,35.6,36.4,35.5,35.6,3959742,0.3,0.85
2017-02-13,35.9,36.1,35.55,36.1,2424293,0.4984,1.4
2017-02-14,36.2,36.4,35.0,35.85,2145898,-0.1983,-0.55
2017-02-15,36.1,36.48,35.5,36.2,3279828,0.3015,0.84
2017-02-16,36.2,36.2,35.5,35.5,3261420,-0.6986,-1.93
2017-02-17,35.3,35.3,34.1,34.7,4086095,-0.7987,-2.25
2017-02-21,34.8,36.2,34.6,36.1,3504607,1.3985,4.03
2017-02-22,35.7,35.9,35.2,35.9,3708967,-0.1985,-0.55
2017-02-23,35.9,36.0,34.0,34.1,3421990,-1.7985,-5.01
2017-02-24,33.8,34.3,33.1,34.1,3285743,0.0,0.0
2017-02-27,33.9,34.0,31.45,32.1,6243618,-2.0018,-5.87
2017-02-28,32.0,32.35,31.1,31.7,7283465,-0.4013,-1.25
2017-03-01,32.1,33.7,32.0,33.5,5664597,1.8005,5.68
2017-03-02,33.2,33.5,32.8,33.2,4695857,-0.3015,-0.9
2017-03-03,33.3,33.7,32.7,33.2,2942037,0.0,0.0
2017-03-06,32.8,32.9,32.0,32.2,2751751,-0.9993,-3.01
2017-03-07,32.0,32.3,31.5,32.2,2231557,0.0,0.0
2017-03-08,32.2,32.4,31.5,31.5,3195089,-0.6987,-2.17
2017-03-09,31.2,31.6,30.7,30.9,3569927,-0.5985,-1.9
2017-03-10,31.0,31.6,31.0,31.3,3291823,0.3986,1.29
2017-03-13,31.4,32.3,31.4,31.7,2879569,0.4006,1.28
2017-03-14,31.7,31.7,30.5,30.5,3153624,-1.2015,-3.79
2017-03-15,31.0,32.4,31.0,32.4,2664033,1.9001,6.23
2017-03-16,32.8,33.05,32.3,32.9,3608900,0.499,1.54
2017-03-17,32.9,33.05,32.1,32.2,2006365,-0.7008,-2.13
2017-03-20,32.5,32.8,31.9,32.0,3255478,-0.1996,-0.62
2017-03-21,32.0,32.65,30.9,31.0,2309143,-0.9983,-3.12
2017-03-22,30.8,31.3,30.5,30.9,1148680,-0.0992,-0.32
2017-03-23,30.7,31.1,30.5,30.8,1465428,-0.0989,-0.32
2017-03-24,30.8,31.2,30.3,30.3,2168962,-0.4989,-1.62
2017-03-27,29.8,30.6,29.7,30.6,4548314,0.3,0.99
2017-03-28,31.5,32.2,30.9,31.2,4998279,0.5998,1.96
2017-03-29,31.3,31.9,30.5,31.6,3481363,0.3994,1.28
2017-03-30,31.6,31.8,30.55,30.6,2708119,-0.9985,-3.16
2017-03-31,30.6,30.85,30.3,30.7,2818716,0.101,0.33
2017-04-03,30.6,31.1,30.6,31.0,3416297,0.3009,0.98
2017-04-04,30.9,31.1,30.6,31.1,2293280,0.0992,0.32
2017-04-05,31.4,31.8,30.8,30.8,10421086,-0.2985,-0.96
2017-04-06,30.9,31.2,30.6,31.0,1898379,0.2002,0.65
2017-04-07,30.9,31.1,30.3,30.4,4453623,-0.6014,-1.94
2017-04-10,30.5,30.9,30.2,30.5,1753336,0.1003,0.33
2017-04-11,30.8,30.8,30.2,30.5,1903691,0.0,0.0
2017-04-12,30.3,30.4,29.5,29.5,4661368,-1.0004,-3.28
2017-04-13,29.6,29.7,28.9,29.0,6911156,-0.4985,-1.69
2017-04-17,29.1,29.3,28.5,28.7,2692869,-0.2987,-1.03
2017-04-18,28.7,28.7,27.7,27.7,7429854,-0.9987,-3.48
2017-04-19,28.0,28.1,27.2,27.3,3389694,-0.3989,-1.44
2017-04-20,27.2,27.5,26.8,27.0,4416467,-0.3003,-1.1
2017-04-21,27.0,27.1,26.5,26.7,4999234,-0.2997,-1.11
2017-04-24,26.8,27.8,26.65,27.5,3260035,0.801,3.0
2017-04-25,27.7,27.8,26.8,27.4,3545123,-0.099,-0.36
2017-04-26,26.9,27.7,26.9,27.4,2363243,0.0,0.0
2017-04-27,27.5,27.5,26.4,27.1,6516537,-0.2986,-1.09
2017-04-28,27.2,27.5,26.6,27.3,6004299,0.2005,0.74
2017-05-01,27.3,27.75,27.1,27.5,3456274,0.1993,0.73
2017-05-02,27.6,27.9,27.2,27.6,3326230,0.099,0.36
2017-05-03,27.3,27.7,26.3,26.5,4213363,-1.1013,-3.99
2017-05-04,26.5,26.7,25.55,25.7,6468277,-0.8003,-3.02
2017-05-05,25.8,26.3,25.6,26.3,2921029,0.5988,2.33
2017-05-08,26.3,26.5,25.7,26.3,2099931,0.0,0.0
2017-05-09,28.0,28.0,25.7,25.9,3416069,-0.3998,-1.52
2017-05-10,26.0,26.3,25.7,26.1,2207883,0.1994,0.77
2017-05-11,26.5,26.7,26.05,26.3,1392386,0.201,0.77
2017-05-12,26.8,26.9,26.2,26.5,1451218,0.1999,0.76
2017-05-15,26.9,27.0,26.3,26.4,1805956,-0.1007,-0.38
2017-05-16,26.8,28.1,26.7,28.1,2650798,1.7002,6.44
2017-05-17,28.0,28.31,26.9,26.9,3126035,-1.1999,-4.27
2017-05-18,26.7,26.9,25.2,25.6,3937340,-1.2992,-4.83
2017-05-19,25.8,27.7,25.8,27.6,6878201,1.9994,7.81
2017-05-22,27.8,28.2,27.8,27.9,2173595,0.3008,1.09
2017-05-23,27.9,28.1,27.4,27.8,3174029,-0.1004,-0.36
2017-05-24,27.9,29.1,27.6,29.0,6040568,1.2009,4.32
2017-05-25,29.2,29.5,27.6,27.6,4100302,-1.4007,-4.83
2017-05-26,27.8,28.0,27.0,27.2,3653872,-0.4002,-1.45
2017-05-30,27.1,27.35,26.5,26.6,2053804,-0.6011,-2.21
2017-05-31,26.5,26.5,25.2,26.0,4533992,-0.6012,-2.26
2017-06-01,25.7,26.0,25.3,25.6,3111024,-0.4004,-1.54
2017-06-02,25.6,25.9,25.1,25.2,2564079,-0.3993,-1.56
2017-06-05,25.2,25.45,24.4,24.9,2661555,-0.2999,-1.19
2017-06-06,25.0,25.0,24.6,24.8,2749555,-0.0996,-0.4
2017-06-07,24.8,25.5,24.7,25.3,2698337,0.5009,2.02
2017-06-08,25.3,26.1,25.3,26.1,2110325,0.7995,3.16
2017-06-09,26.0,26.9,26.0,26.6,2744331,0.5011,1.92
2017-06-12,26.6,27.3,26.0,26.4,2446057,-0.1995,-0.75
2017-06-13,26.7,26.9,26.0,26.6,2005425,0.2006,0.76
2017-06-14,26.9,26.9,25.5,25.5,2388799,-1.1013,-4.14
2017-06-15,25.2,25.5,24.9,25.1,3833355,-0.4004,-1.57
2017-06-16,25.1,25.4,24.7,24.8,4557707,-0.3012,-1.2
2017-06-19,25.0,25.7,24.9,25.2,2641733,0.3993,1.61
2017-06-20,25.2,25.2,24.65,24.7,1640419,-0.4989,-1.98
2017-06-21,24.9,25.3,24.7,25.1,2307332,0.4001,1.62
2017-06-22,25.4,26.1,25.3,26.0,2727274,0.9011,3.59
2017-06-23,26.1,26.4,25.8,26.4,2471070,0.4004,1.54
2017-06-26,26.4,26.95,26.35,26.9,3007353,0.499,1.89
2017-06-27,27.0,27.4,25.2,25.2,5830391,-1.7001,-6.32
2017-06-28,25.4,26.1,25.4,25.9,2187015,0.7005,2.78
2017-06-29,25.9,26.7,25.9,26.0,2747527,0.101,0.39
2017-06-30,26.1,26.7,26.0,26.5,3140981,0.4992,1.92
2017-07-03,26.5,27.4,26.5,27.1,657540,0.5989,2.26
2017-07-05,26.0,26.65,25.8,26.5,2791760,-0.5989,-2.21
2017-07-06,26.3,26.9,26.2,26.7,3034056,0.1988,0.75
2017-07-07,26.7,26.9,26.3,26.8,2233578,0.0988,0.37
2017-07-10,26.7,27.0,26.1,27.0,3370728,0.201,0.75
2017-07-11,27.0,28.2,26.65,27.8,4402494,0.7992,2.96
2017-07-12,28.0,28.3,27.4,27.6,3460786,-0.2002,-0.72
2017-07-13,27.5,28.0,27.4,27.9,1281596,0.3008,1.09
2017-07-14,28.0,28.6,28.0,28.6,5275890,0.7003,2.51
2017-07-17,28.7,29.5,28.6,29.2,3798971,0.6006,2.1
2017-07-18,29.4,29.4,28.5,28.5,4271494,-0.7008,-2.4
2017-07-19,28.7,29.1,28.55,28.8,5061827,0.2993,1.05
2017-07-20,28.9,28.9,28.0,28.7,7457230,-0.1008,-0.35
2017-07-21,28.7,28.75,28.4,28.5,2621804,-0.2009,-0.7
2017-07-24,28.5,30.0,28.4,29.9,6368527,1.3994,4.91
2017-07-25,30.2,30.9,30.1,30.7,15974278,0.8013,2.68
2017-07-26,30.5,32.0,30.5,32.0,10079522,1.2987,4.23
2017-07-27,31.8,32.2,31.1,31.5,16755636,-0.4992,-1.56
2017-07-28,31.7,32.35,31.5,32.0,4121835,0.5008,1.59
2017-07-31,32.6,33.2,32.1,32.9,10171759,0.8992,2.81
2017-08-01,32.2,33.0,31.75,32.6,9922796,-0.2994,-0.91
2017-08-02,32.3,32.9,31.9,32.8,14628074,0.1989,0.61
2017-08-03,33.0,33.2,32.4,32.4,7873548,-0.4002,-1.22
2017-08-04,32.5,33.2,32.25,32.8,2968786,0.3985,1.23
2017-08-07,33.0,33.2,32.1,32.6,10287781,-0.2001,-0.61
2017-08-08,32.5,33.0,32.1,32.5,3478138,-0.1011,-0.31
2017-08-09,32.5,32.6,31.45,31.6,16392157,-0.9003,-2.77
2017-08-10,31.5,31.5,30.63,30.8,8278431,-0.7995,-2.53
2017-08-11,30.5,31.0,30.35,30.7,1345523,-0.0986,-0.32
2017-08-14,30.7,31.0,30.4,30.7,1276288,0.0,0.0
2017-08-15,30.6,30.8,30.4,30.8,1679161,0.1013,0.33
2017-08-16,31.0,31.9,30.95,31.5,3940989,0.6992,2.27
2017-08-17,31.3,31.7,30.8,31.0,2248572,-0.5009,-1.59
2017-08-18,31.2,31.3,30.8,31.0,1480652,0.0,0.0
2017-08-21,31.0,31.55,30.5,30.9,3716852,-0.0992,-0.32
2017-08-22,31.1,31.2,30.35,30.6,4258794,-0.2997,-0.97
2017-08-23,30.5,31.4,30.1,31.3,6561056,0.7007,2.29
2017-08-24,31.2,31.75,31.1,31.4,5532509,0.1002,0.32
2017-08-25,31.7,31.8,30.6,31.0,6289527,-0.3988,-1.27
2017-08-28,31.0,32.65,31.0,32.3,4707144,1.2989,4.19
2017-08-29,32.4,33.35,32.3,33.2,4111908,0.9011,2.79
2017-08-30,33.1,33.7,32.9,33.1,4124800,-0.0996,-0.3
2017-08-31,33.2,34.05,31.73,33.7,8387920,0.5991,1.81
2017-09-01,33.9,34.5,33.2,33.6,5804695,-0.1011,-0.3
2017-09-05,33.3,33.6,31.9,33.0,7245977,-0.6015,-1.79
2017-09-06,33.1,33.75,32.7,33.2,4872417,0.2013,0.61
2017-09-07,33.3,33.4,32.8,33.0,2316842,-0.1992,-0.6
2017-09-08,32.6,33.0,31.8,33.0,4878684,0.0,0.0
2017-09-11,32.9,33.2,32.55,32.7,3822161,-0.3003,-0.91
2017-09-12,32.4,32.9,31.6,31.9,4880703,-0.8012,-2.45
2017-09-13,31.8,31.9,31.0,31.3,3333118,-0.5997,-1.88
2017-09-14,31.0,31.3,30.55,31.2,1804583,-0.1002,-0.32
2017-09-15,31.4,31.6,30.8,31.0,1915494,-0.1997,-0.64
2017-09-18,31.0,31.2,30.8,31.1,2618523,0.0992,0.32
2017-09-19,31.1,31.3,30.9,31.2,4284400,0.0995,0.32
2017-09-20,31.3,31.6,30.8,31.1,3772369,-0.0998,-0.32
2017-09-21,30.8,31.7,30.8,31.4,5601884,0.2986,0.96
2017-09-22,31.5,31.5,30.8,31.4,3444760,0.0,0.0
2017-09-25,31.4,31.4,30.7,30.9,3109986,-0.4992,-1.59
2017-09-26,30.7,31.1,30.7,31.0,1951599,0.0989,0.32
2017-09-27,31.2,31.2,30.4,30.9,2316444,-0.0992,-0.32
2017-09-28,30.8,31.6,30.65,31.4,2768079,0.5006,1.62
2017-09-29,31.1,31.4,30.8,31.0,2545155,-0.3988,-1.27
2017-10-02,31.0,32.1,30.95,32.0,3203164,1.0013,3.23
2017-10-03,32.0,32.5,31.7,32.4,2255032,0.4,1.25
2017-10-04,32.6,32.9,32.4,32.7,2323989,0.3013,0.93
2017-10-05,33.0,34.1,32.5,32.6,6267859,-0.1014,-0.31
2017-10-06,32.8,32.9,32.4,32.5,1951588,-0.1011,-0.31
2017-10-09,32.5,33.0,32.3,32.4,2680829,-0.1008,-0.31
2017-10-10,32.9,33.0,32.0,32.2,2745040,-0.2009,-0.62
2017-10-11,32.2,33.3,32.1,32.6,3349758,0.3993,1.24
2017-10-12,32.8,33.45,32.7,32.9,3719683,0.2999,0.92
2017-10-13,33.3,33.7,33.2,33.4,1453431,0.5001,1.52
2017-10-16,34.0,34.4,33.55,33.6,3008328,0.2004,0.6
2017-10-17,33.5,33.65,33.0,33.5,1784751,-0.1008,-0.3
2017-10-18,33.3,33.6,32.8,32.9,1456076,-0.5996,-1.79
2017-10-19,32.6,32.7,32.1,32.2,2073315,-0.7008,-2.13
2017-10-20,32.4,32.55,31.4,31.8,2277581,-0.3993,-1.24
2017-10-23,31.6,31.8,31.2,31.5,1867483,-0.2989,-0.94
2017-10-24,31.5,31.7,31.2,31.3,2177794,-0.1984,-0.63
2017-10-25,31.4,31.55,30.9,31.0,2026928,-0.3005,-0.96
2017-10-26,31.2,31.2,30.4,30.6,2174211,-0.3999,-1.29
2017-10-27,30.5,30.6,29.8,30.3,2312297,-0.2999,-0.98
2017-10-30,30.1,30.7,30.1,30.5,1290490,0.2,0.66
2017-10-31,30.5,30.8,30.2,30.7,2067094,0.2013,0.66
2017-11-01,30.8,31.23,30.8,30.9,1251885,0.1996,0.65
2017-11-02,30.9,31.4,30.5,30.5,1523598,-0.3986,-1.29
2017-11-03,30.9,31.9,30.8,31.2,1043635,0.7015,2.3
2017-11-06,31.3,32.5,31.3,32.1,1849625,0.8986,2.88
2017-11-07,31.8,31.9,31.4,31.7,985773,-0.4013,-1.25
2017-11-08,31.8,31.85,31.5,31.6,1176446,-0.1014,-0.32
2017-11-09,31.4,31.8,31.1,31.1,696405,-0.4993,-1.58
2017-11-10,31.2,31.3,30.6,31.2,1261865,0.0995,0.32
2017-11-13,31.3,31.7,30.8,30.8,2189966,-0.3994,-1.28
2017-11-14,30.7,31.0,30.1,30.2,2030733,-0.6006,-1.95
2017-11-15,30.0,30.5,29.4,30.2,1321664,0.0,0.0
2017-11-16,30.4,30.5,29.9,30.1,679390,-0.0997,-0.33
2017-11-17,31.0,31.0,30.4,30.7,920755,0.599,1.99
2017-11-20,30.7,30.9,30.25,30.4,923165,-0.3009,-0.98
2017-11-21,30.4,31.1,30.35,30.5,1855312,0.1003,0.33
2017-11-22,30.8,31.1,30.6,31.0,1188367,0.5002,1.64
2017-11-24,31.2,31.6,30.9,30.9,1166210,-0.0992,-0.32
2017-11-27,30.6,31.0,30.0,30.2,2474587,-0.7015,-2.27
2017-11-28,30.1,30.55,29.55,30.2,2192802,0.0,0.0
2017-11-29,30.2,30.2,29.3,29.6,1498487,-0.601,-1.99
2017-11-30,29.6,30.2,29.3,29.5,3842418,-0.1006,-0.34
2017-12-01,29.6,30.4,29.5,30.0,2943323,0.4986,1.69
2017-12-04,30.1,30.4,29.9,30.0,710941,0.0,0.0
2017-12-05,29.8,29.9,29.2,29.5,2935625,-0.501,-1.67
2017-12-06,29.1,29.7,29.1,29.3,1836263,-0.2006,-0.68
2017-12-07,29.0,30.1,29.0,30.0,1871984,0.7003,2.39
2017-12-08,30.0,30.5,29.9,30.1,1158311,0.099,0.33
2017-12-11,29.9,31.0,29.6,30.6,2123371,0.4997,1.66
2017-12-12,30.6,31.0,30.05,30.1,2871540,-0.4988,-1.63
2017-12-13,30.0,30.5,29.9,30.2,4017661,0.0993,0.33
2017-12-14,30.3,31.45,30.15,30.9,6765798,0.7006,2.32
2017-12-15,30.9,31.2,30.6,30.8,2357659,-0.0989,-0.32
2017-12-18,30.9,31.4,30.8,31.2,7482637,0.4004,1.3
2017-12-19,31.2,32.9,30.9,32.7,6274430,1.5007,4.81
2017-12-20,33.0,33.1,32.55,32.7,2231054,0.0,0.0
2017-12-21,32.8,33.3,32.7,33.0,2120071,0.3008,0.92
2017-12-22,32.9,33.3,32.9,33.25,459563,0.2508,0.76
2017-12-26,33.5,34.7,33.3,34.5,1301315,1.1988,3.6
2017-12-27,34.2,34.4,33.7,33.9,1404132,-0.6003,-1.74
2017-12-28,34.2,34.7,33.85,34.5,2768016,0.6,1.77
2017-12-29,34.6,34.6,33.9,34.3,1108151,-0.2001,-0.58
2018-01-02,34.6,35.6,34.4,35.6,3943278,1.3,3.79
2018-01-03,35.7,35.9,35.1,35.5,3353091,-0.0997,-0.28
2018-01-04,35.7,35.8,35.2,35.5,2753714,0.0,0.0
2018-01-05,35.2,35.6,34.7,35.1,1817626,-0.4012,-1.13
2018-01-08,35.0,35.1,34.5,34.6,2428017,-0.4984,-1.42
2018-01-09,34.6,34.8,33.4,34.0,2167838,-0.5986,-1.73
2018-01-10,34.0,34.8,33.9,34.5,3709103,0.4998,1.47
2018-01-11,34.6,35.4,34.3,35.1,3996838,0.6003,1.74
2018-01-12,35.3,35.8,35.1,35.7,1605365,0.6002,1.71
2018-01-16,34.5,35.2,34.2,34.7,2355339,-0.9996,-2.8
2018-01-17,34.7,34.7,33.75,33.9,3543008,-0.8016,-2.31
2018-01-18,33.8,34.0,32.5,32.55,5583591,-1.3492,-3.98
2018-01-19,32.7,33.7,32.6,33.7,4760750,1.0987,3.37
2018-01-22,33.9,34.1,33.4,33.7,2108367,0.0,0.0
2018-01-23,33.5,33.5,32.5,32.5,4725288,-1.1997,-3.56
2018-01-24,33.1,33.2,32.55,32.6,3487329,0.0,0.0
