日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-27,101.0,106.0,99.0,102.75,2729514,3.0024,3.01
2017-02-28,103.75,105.675,98.25,101.5,1895819,-1.2536,-1.22
2017-03-01,103.0,104.5,98.25,100.5,1227368,-1.0049,-0.99
2017-03-02,100.0,105.25,99.5,103.25,1950858,2.7536,2.74
2017-03-03,103.25,106.0,102.0,104.25,1346717,1.0015,0.97
2017-03-06,104.0,104.0,99.0,101.0,961639,-3.2527,-3.12
2017-03-07,100.75,102.5,99.0,99.75,961415,-1.2524,-1.24
2017-03-08,98.25,101.4,87.5,88.25,2999478,-11.5013,-11.53
2017-03-09,90.0,97.25,89.0,91.5,1663918,3.2477,3.68
2017-03-10,92.25,93.55,89.5,91.75,870414,0.2471,0.27
2017-03-13,91.75,96.75,91.75,96.25,929034,4.4959,4.9
2017-03-14,96.5,97.25,89.75,90.5,925226,-5.7459,-5.97
2017-03-15,91.5,97.125,90.25,96.25,959696,5.7469,6.35
2017-03-16,96.0,96.625,92.5,93.75,754885,-2.5026,-2.6
2017-03-17,93.25,94.625,91.25,92.0,830333,-1.7532,-1.87
2017-03-20,91.25,92.025,88.75,89.75,785149,-2.2541,-2.45
2017-03-21,89.0,91.0,83.75,84.75,1204426,-4.999,-5.57
2017-03-22,85.0,85.75,81.5,83.25,851439,-1.5001,-1.77
2017-03-23,82.5,90.025,82.5,89.75,998508,6.5017,7.81
2017-03-24,89.75,90.25,86.75,88.75,592739,-0.9962,-1.11
2017-03-27,86.0,95.0,85.75,93.0,860085,4.2511,4.79
2017-03-28,93.25,95.25,92.0,93.75,632070,0.7533,0.81
2017-03-29,93.75,99.45,92.925,95.0,929630,1.2469,1.33
2017-03-30,95.75,98.0,92.25,93.75,766891,-1.2541,-1.32
2017-03-31,93.75,94.125,91.5,91.75,807688,-1.9968,-2.13
2017-04-03,92.5,95.0,88.75,88.75,581519,-3.0002,-3.27
2017-04-04,88.75,89.5,85.0,85.5,750783,-3.2482,-3.66
2017-04-05,85.5,86.25,80.75,81.25,1097798,-4.2493,-4.97
2017-04-06,85.25,86.525,81.0,85.0,1634485,3.7536,4.62
2017-04-07,85.5,85.5,82.0,82.75,732201,-2.2526,-2.65
2017-04-10,83.25,85.25,81.5,83.5,578598,0.753,0.91
2017-04-11,82.5,83.125,81.0,82.0,451532,-1.5031,-1.8
2017-04-12,82.0,84.25,80.75,83.0,346549,1.0004,1.22
2017-04-13,82.5,85.75,82.5,83.0,528609,0.0,0.0
2017-04-17,83.0,85.5,82.5,84.5,261228,1.5023,1.81
2017-04-18,84.0,84.6,81.5,81.75,353134,-2.7461,-3.25
2017-04-19,82.5,84.75,81.25,81.5,489625,-0.2534,-0.31
2017-04-20,82.25,84.5,81.25,84.0,568794,2.502,3.07
2017-04-21,83.75,85.25,81.5,82.25,456155,-1.7471,-2.08
2017-04-24,83.0,84.05,82.0,82.5,302457,0.2468,0.3
2017-04-25,83.0,84.75,81.75,83.5,720317,0.9983,1.21
2017-04-26,83.75,83.75,81.5,81.75,541042,-1.7536,-2.1
2017-04-27,82.5,83.5,80.75,81.0,429706,-0.7521,-0.92
2017-04-28,81.25,82.875,80.75,81.75,342395,0.7533,0.93
2017-05-01,82.5,89.525,82.25,89.0,858282,7.2511,8.87
2017-05-02,89.25,90.975,83.0,86.0,849675,-2.9993,-3.37
2017-05-03,86.0,89.0,84.25,84.75,773715,-1.247,-1.45
2017-05-04,87.5,91.0,81.5,82.25,661095,-2.5001,-2.95
2017-05-05,81.75,82.25,81.0,81.25,449669,-1.0035,-1.22
2017-05-08,81.5,82.5,79.0,80.0,654756,-1.2513,-1.54
2017-05-09,80.0,80.0,76.75,79.5,694988,-0.496,-0.62
2017-05-10,79.5,83.25,78.0,83.25,431139,3.7523,4.72
2017-05-11,83.0,83.5,79.5,79.75,399599,-3.4963,-4.2
2017-05-12,80.0,81.0,78.25,80.75,284049,0.9969,1.25
2017-05-15,81.5,83.5,80.5,81.0,376162,0.2503,0.31
2017-05-16,80.0,81.5,78.75,80.75,527634,-0.2511,-0.31
2017-05-17,79.75,80.5,77.0,77.0,488879,-3.7466,-4.64
2017-05-18,77.5,79.5,77.0,77.5,365066,0.5005,0.65
2017-05-19,77.5,78.525,77.0,77.25,378285,-0.248,-0.32
2017-05-22,77.25,78.0,74.25,74.5,643002,-2.7501,-3.56
2017-05-23,74.5,75.75,70.125,72.0,835045,-2.5033,-3.36
2017-05-24,72.25,74.75,69.25,73.5,417852,1.4976,2.08
2017-05-25,73.75,74.0,70.5,71.5,421782,-1.9992,-2.72
2017-05-26,71.0,72.0,68.875,69.25,413586,-2.2523,-3.15
2017-05-30,69.25,69.275,59.25,60.0,1656083,-9.2521,-13.36
2017-05-31,59.75,60.25,53.875,58.25,1114197,-1.7521,-2.92
2017-06-01,58.0,63.75,58.0,62.5,830493,4.2521,7.3
2017-06-02,62.5,65.0,62.25,63.75,552254,1.25,2.0
2017-06-05,63.75,65.75,61.5,63.75,586562,0.0,0.0
2017-06-06,63.25,64.875,62.2,63.75,357879,0.0,0.0
2017-06-07,64.0,64.0,59.25,59.5,511827,-4.2523,-6.67
2017-06-08,60.0,62.75,60.0,62.25,604483,2.7489,4.62
2017-06-09,62.25,63.5,60.5,61.0,410975,-1.2513,-2.01
2017-06-12,61.0,62.75,61.0,61.75,372363,0.7503,1.23
2017-06-13,62.5,62.5,60.75,62.0,368906,0.247,0.4
2017-06-14,61.75,62.5,59.875,62.25,358950,0.248,0.4
2017-06-15,61.75,63.5,60.25,60.75,408452,-1.5002,-2.41
2017-06-16,60.25,62.5,59.75,61.25,559761,0.4982,0.82
2017-06-19,60.75,63.25,60.0,62.25,1031140,0.9984,1.63
2017-06-20,62.75,64.0,62.0,62.5,621486,0.249,0.4
2017-06-21,63.25,64.375,60.5,61.25,807955,-1.25,-2.0
2017-06-22,61.25,64.0,61.25,62.25,400981,0.9984,1.63
2017-06-23,62.75,64.5,61.5,63.0,2514757,0.747,1.2
2017-06-26,64.5,65.0,62.0,62.25,623292,-0.7497,-1.19
2017-06-27,62.75,62.75,59.75,60.0,468644,-2.2471,-3.61
2017-06-28,60.25,61.0,57.875,59.75,361581,-0.252,-0.42
2017-06-29,59.5,60.0,57.5,58.5,546342,-1.2487,-2.09
2017-06-30,58.25,59.0,56.75,57.5,211080,-1.0004,-1.71
2017-07-03,57.5,58.75,55.5,57.5,387800,0.0,0.0
2017-07-05,57.5,61.0,56.5,59.5,691896,2.001,3.48
2017-07-06,59.25,60.25,57.25,57.5,407440,-1.9992,-3.36
2017-07-07,57.75,59.5,56.25,56.5,427389,-1.0005,-1.74
2017-07-10,56.75,57.0,53.75,56.25,519264,-0.2486,-0.44
2017-07-11,56.25,59.875,54.5,59.5,496456,3.2512,5.78
2017-07-12,60.0,66.25,58.5,65.5,842524,5.9978,10.08
2017-07-13,66.25,72.75,63.25,71.25,961757,5.7508,8.78
2017-07-14,74.25,74.75,65.75,69.5,997421,-1.7528,-2.46
2017-07-17,68.75,77.5,68.025,72.25,841279,2.7521,3.96
2017-07-18,72.25,72.25,67.05,72.0,468909,-0.2529,-0.35
2017-07-19,72.5,77.0,71.7,74.5,543346,2.4985,3.47
2017-07-20,72.5,75.0,71.5,74.25,553159,-0.2533,-0.34
2017-07-21,75.0,75.0,64.0,68.875,1408521,-5.3758,-7.24
2017-07-24,68.5,74.25,68.0,74.0,619415,5.1243,7.44
2017-07-25,74.5,74.75,69.325,70.5,377660,-3.5002,-4.73
2017-07-26,70.5,70.875,67.25,68.0,489857,-2.5029,-3.55
2017-07-27,68.75,69.0,65.0,66.25,485351,-1.7475,-2.57
2017-07-28,66.75,67.45,63.0,64.25,556691,-2.0008,-3.02
2017-07-31,64.0,66.75,61.75,65.25,532801,1.0023,1.56
2017-08-01,65.75,65.75,63.0,64.25,303214,-0.9983,-1.53
2017-08-02,64.0,65.25,60.5,62.5,449798,-1.7475,-2.72
2017-08-03,62.5,64.5,56.5,58.0,661644,-4.5,-7.2
2017-08-04,57.5,63.75,57.2,60.75,426384,2.7492,4.74
2017-08-07,60.75,62.5,59.0,62.0,382456,1.2514,2.06
2017-08-08,62.0,63.375,60.0,61.25,363829,-0.7502,-1.21
2017-08-09,60.75,61.25,59.0,59.75,300248,-1.5006,-2.45
2017-08-10,59.5,61.0,57.75,58.5,458047,-1.2487,-2.09
2017-08-11,59.0,60.5,58.0,60.25,387479,1.7492,2.99
2017-08-14,60.5,62.75,59.5,62.0,424385,1.7473,2.9
2017-08-15,63.0,63.0,60.5,61.75,293444,-0.248,-0.4
2017-08-16,62.0,62.25,59.0,59.75,323361,-2.0007,-3.24
2017-08-17,59.25,62.25,59.0,59.5,292515,-0.251,-0.42
2017-08-18,59.0,60.125,57.75,58.5,336397,-0.9996,-1.68
2017-08-21,58.25,58.5,55.25,55.5,360434,-3.0011,-5.13
2017-08-22,56.25,58.5,54.75,58.25,259600,2.7474,4.95
2017-08-23,58.0,59.25,56.25,58.75,269218,0.5009,0.86
2017-08-24,58.75,61.5,58.325,60.25,295804,1.4982,2.55
2017-08-25,60.5,61.0,58.75,60.25,253323,0.0,0.0
2017-08-28,61.0,61.55,57.0,59.25,384051,-1.0002,-1.66
2017-08-29,58.5,60.75,58.0,60.0,264198,0.7524,1.27
2017-08-30,60.0,62.25,59.75,61.0,364329,1.002,1.67
2017-08-31,61.0,61.75,59.75,60.0,278281,-1.0004,-1.64
2017-09-01,60.0,62.0,59.5,60.0,283583,0.0,0.0
2017-09-05,59.75,60.75,57.0,58.5,320966,-1.5,-2.5
2017-09-06,59.0,59.25,57.5,58.5,227586,0.0,0.0
2017-09-07,58.5,60.0,58.0,59.25,182577,0.7488,1.28
2017-09-08,59.25,64.0,59.1,62.0,484129,2.7492,4.64
2017-09-11,63.25,65.75,61.75,65.0,414558,3.0008,4.84
2017-09-12,64.75,70.75,64.25,69.75,785636,4.7514,7.31
2017-09-13,69.5,70.0,65.325,66.25,634984,-3.5015,-5.02
2017-09-14,66.25,66.25,61.75,63.0,325874,-3.253,-4.91
2017-09-15,63.25,63.75,61.5,62.75,700523,-0.252,-0.4
2017-09-18,64.25,64.5,62.0,62.75,276050,0.0,0.0
2017-09-19,62.5,63.0,60.75,61.75,285866,-0.9977,-1.59
2017-09-20,62.5,62.5,61.5,62.25,300129,0.5002,0.81
2017-09-21,62.25,65.225,61.75,62.5,289186,0.249,0.4
2017-09-22,62.5,62.75,60.25,61.5,236916,-1.0,-1.6
2017-09-25,62.0,68.0,61.5,65.5,1603507,3.9977,6.5
2017-09-26,67.0,67.0,63.75,65.0,538655,-0.4978,-0.76
2017-09-27,65.5,72.0,64.25,65.5,948472,0.5005,0.77
2017-09-28,66.0,66.0,62.5,63.5,337724,-1.9977,-3.05
2017-09-29,64.5,65.0,61.75,63.75,687965,0.2477,0.39
2017-10-02,64.25,65.75,62.75,65.0,538618,1.2495,1.96
2017-10-03,65.5,65.75,61.5,62.5,760257,-2.5026,-3.85
2017-10-04,63.0,63.5,61.5,62.5,371314,0.0,0.0
2017-10-05,62.5,63.75,61.25,63.5,359211,1.0,1.6
2017-10-06,63.75,65.975,63.25,63.5,397594,0.0,0.0
2017-10-09,64.25,65.0,61.25,61.75,489458,-1.7527,-2.76
2017-10-10,61.75,63.75,59.75,61.25,583181,-0.5002,-0.81
2017-10-11,61.5,61.75,58.75,59.25,1485513,-2.003,-3.27
2017-10-12,50.0,53.75,46.0,49.25,3936648,-10.0017,-16.88
2017-10-13,50.25,54.875,49.5,54.75,870355,5.5011,11.17
2017-10-16,52.0,54.5,50.5,53.25,900398,-1.5002,-2.74
2017-10-17,52.5,52.5,45.75,46.0,1941436,-7.2531,-13.62
2017-10-18,46.5,47.5,43.75,45.75,758437,-0.2484,-0.54
2017-10-19,45.75,45.75,39.25,41.5,1788839,-4.2502,-9.29
2017-10-20,42.25,44.0,40.0,44.0,743437,2.4984,6.02
2017-10-23,44.0,44.0,39.5,40.0,977458,-3.9996,-9.09
2017-10-24,39.75,40.5,37.75,38.5,582494,-1.5,-3.75
2017-10-25,38.0,38.75,36.25,36.75,534629,-1.7518,-4.55
2017-10-26,38.75,41.25,35.75,38.75,1499129,1.9992,5.44
2017-10-27,39.75,39.75,37.0,38.5,761697,-0.2519,-0.65
2017-10-30,38.25,39.5,36.25,36.25,551981,-2.2483,-5.84
2017-10-31,36.25,38.75,34.5,37.5,1089317,1.2506,3.45
2017-11-01,37.75,38.0,36.0,36.0,458848,-1.5,-4.0
2017-11-02,37.0,38.5,35.5,36.75,418505,0.7488,2.08
2017-11-03,36.5,37.25,35.0,37.0,644082,0.2499,0.68
2017-11-06,37.5,38.5,36.0,37.5,885557,0.4995,1.35
2017-11-07,34.75,37.5,33.75,37.0,1551210,-0.4987,-1.33
2017-11-08,36.5,37.25,36.0,36.5,734637,-0.4995,-1.35
2017-11-09,35.75,43.0,35.75,42.5,2001418,6.0005,16.44
2017-11-10,43.25,46.0,41.25,44.5,1279343,2.0017,4.71
2017-11-13,44.5,44.75,38.75,39.25,1284705,-5.2511,-11.8
2017-11-14,38.75,39.75,37.0,38.25,395514,-1.0009,-2.55
2017-11-15,38.0,38.25,35.75,37.25,499779,-0.9983,-2.61
2017-11-16,37.5,42.5,37.5,41.25,576826,4.0006,10.74
2017-11-17,41.5,44.0,41.25,42.75,527224,1.5014,3.64
2017-11-20,43.25,44.5,42.0,43.5,573726,0.7482,1.75
2017-11-21,44.25,46.25,43.5,46.0,618628,2.5012,5.75
2017-11-22,46.75,46.75,41.5,42.0,604512,-4.0022,-8.7
2017-11-24,42.25,44.25,41.75,44.25,267930,2.2511,5.36
2017-11-27,43.5,43.5,40.0,40.75,965803,-3.5002,-7.91
2017-11-28,41.25,43.75,40.5,42.0,468468,1.251,3.07
2017-11-29,42.5,44.25,41.0,41.5,520450,-0.4998,-1.19
2017-11-30,41.75,42.75,40.75,41.5,702766,0.0,0.0
2017-12-01,41.25,42.25,40.0,41.25,559904,-0.249,-0.6
2017-12-04,41.25,42.0,37.75,38.75,930141,-2.4997,-6.06
2017-12-05,39.25,39.75,36.25,36.5,1502117,-2.2515,-5.81
2017-12-06,36.5,37.0,34.75,35.0,1427215,-1.5002,-4.11
2017-12-07,35.0,38.75,34.5,35.75,1085815,0.749,2.14
2017-12-08,36.25,39.5,36.25,38.0,501002,2.2488,6.29
2017-12-11,37.75,42.25,37.525,42.0,841523,4.0013,10.53
2017-12-12,42.0,42.0,37.5,39.0,803368,-2.9987,-7.14
2017-12-13,38.5,41.0,37.75,39.0,684565,0.0,0.0
2017-12-14,39.0,40.75,38.5,39.0,640460,0.0,0.0
2017-12-15,39.0,41.25,38.5,41.25,1849191,2.2503,5.77
2017-12-18,42.0,42.0,40.0,40.5,428869,-0.7508,-1.82
2017-12-19,40.25,41.0,39.0,39.25,310672,-1.2515,-3.09
2017-12-20,39.5,41.22,38.75,39.5,449787,0.2512,0.64
2017-12-21,39.25,40.5,39.25,39.75,519447,0.2489,0.63
2017-12-22,39.0,40.75,38.945,40.25,110898,0.5008,1.26
2017-12-26,40.0,41.75,40.0,41.25,772036,0.9982,2.48
2017-12-27,41.5,44.0,41.25,43.25,780567,2.0006,4.85
2017-12-28,43.0,43.75,41.25,42.5,444228,-0.7482,-1.73
2017-12-29,42.5,43.0,39.8375,40.0,733806,-2.4989,-5.88
2018-01-02,41.0,47.5,39.25,45.0,1743540,5.0,12.5
2018-01-03,53.75,54.25,46.75,50.25,7469819,5.2513,11.67
2018-01-04,49.75,51.75,45.75,50.25,2406425,0.0,0.0
2018-01-05,49.75,51.5,49.0,50.5,1066086,0.2512,0.5
2018-01-08,50.25,50.5,43.5,44.0,1978166,-6.4993,-12.87
2018-01-09,43.75,44.0,42.0,43.75,734203,-0.2508,-0.57
2018-01-10,43.25,45.75,42.25,44.0,965018,0.2494,0.57
2018-01-11,44.5,45.25,43.25,44.5,588429,0.5016,1.14
2018-01-12,45.5,45.6125,43.75,43.75,586272,-0.9979,-2.23
2018-01-16,44.5,44.5,42.25,43.0,618354,-0.7481,-1.71
2018-01-17,43.25,44.0,42.5,43.25,510007,0.2494,0.58
2018-01-18,43.25,43.75,42.5,43.25,206620,0.0,0.0
2018-01-19,42.5,43.75,42.5,43.75,433188,0.5017,1.16
2018-01-22,43.75,45.0,42.5,43.75,831271,0.0,0.0
2018-01-23,43.75,44.5,43.0,44.25,546944,0.4988,1.14
2018-01-24,44.25,45.0,43.75,44.5,406784,0.2478,0.56
2018-01-25,45.0,45.0,43.0,43.25,524452,-1.2505,-2.81
2018-01-26,43.25,43.5,41.75,42.0,436296,-1.2499,-2.89
2018-01-29,42.25,44.25,42.0,43.5,479025,1.4994,3.57
2018-01-30,42.75,44.0,42.245,43.25,301129,-0.2479,-0.57
2018-01-31,43.5,43.5,40.5,40.75,550932,-2.4998,-5.78
2018-02-01,41.0,41.5,40.0,40.125,259029,-0.6235,-1.53
2018-02-02,40.0,40.245,38.5,39.0,598334,-1.2518,-3.11
2018-02-05,38.75,41.25,37.76,38.0,655621,-0.9984,-2.56
2018-02-06,37.5,39.75,37.5,38.625,385135,0.6232,1.64
2018-02-07,38.75,40.5,38.0,39.5,310880,1.001,2.6
2018-02-08,39.5,40.685,37.75,37.75,347274,-1.7498,-4.43
2018-02-09,37.75,41.0,33.5,40.75,1792024,3.001,7.95
2018-02-12,42.25,44.0,42.0,43.75,1020627,2.9993,7.36
2018-02-13,43.5,43.75,42.25,42.5,396426,-1.2513,-2.86
2018-02-14,42.25,42.75,40.875,42.5,322867,0.0,0.0
2018-02-15,42.75,44.0,41.25,42.25,502453,-0.2508,-0.59
2018-02-16,42.5,43.5,42.0,42.125,335813,-0.1268,-0.3
2018-02-20,42.5,42.75,40.75,41.0,524216,-1.1247,-2.67
2018-02-21,41.5,42.0,40.25,41.0,371224,0.0,0.0
2018-02-22,41.75,42.0,40.0,40.75,370780,-0.2501,-0.61
2018-02-23,42.25,43.875,41.125,43.0,1182088,2.2494,5.52
2018-02-26,44.0,44.25,42.785,43.75,608131,0.7482,1.74
2018-02-27,44.0,47.5,43.75,44.75,1447297,1.0018,2.29
2018-02-28,46.5,46.5,44.5,44.75,824902,0.0,0.0
2018-03-01,44.75,46.5,43.0,43.75,1518903,-0.9979,-2.23
2018-03-02,43.75,46.25,43.75,46.25,587086,2.4982,5.71
2018-03-05,49.5,50.0,47.85,48.25,1056832,1.9981,4.32
2018-03-06,49.75,51.5,48.625,50.0,1450590,1.7514,3.63
2018-03-07,51.5,51.5,43.0,47.0,1613102,-3.4996,-6.93
2018-03-08,48.0,52.75,47.5,51.5,1452221,4.4981,9.57
2018-03-09,51.25,52.25,47.0,49.5,1422329,-1.9981,-3.88
2018-03-12,49.25,50.0,47.75,48.0,840797,-1.4998,-3.03
2018-03-13,48.0,50.0,47.5,48.0,577867,0.0,0.0
2018-03-14,48.25,49.75,45.75,46.25,797628,-1.7521,-3.65
2018-03-15,46.0,47.5,45.75,47.0,539183,0.7493,1.62
2018-03-16,46.75,47.5,45.0,46.0,508698,-1.0011,-2.13
2018-03-19,45.5,46.25,43.5,44.25,470853,-1.7479,-3.8
2018-03-20,44.0,46.0,43.0,43.5,332827,-0.7478,-1.69
2018-03-21,44.25,45.5,43.75,44.75,545918,1.2485,2.87
2018-03-22,44.75,46.0,44.0,44.25,686917,-0.5012,-1.12
2018-03-23,44.5,45.125,42.625,43.0,605081,-1.2478,-2.82
2018-03-26,43.5,44.25,42.25,44.0,651092,1.0019,2.33
2018-03-27,44.5,44.7525,42.875,43.0,478003,-0.9988,-2.27
2018-03-28,43.75,44.5,41.75,42.75,502472,-0.2494,-0.58
2018-03-29,43.25,43.25,41.0,41.0,707219,-1.7484,-4.09
2018-04-02,40.75,41.25,38.0,38.5,950822,-2.5011,-6.1
2018-04-03,39.5,40.5,37.0,38.25,1217258,-0.2503,-0.65
2018-04-04,38.0,40.25,37.5,40.0,640519,1.7518,4.58
2018-04-05,40.75,42.5,39.625,41.5,745047,1.5,3.75
2018-04-06,41.25,42.0,39.625,40.75,815034,-0.7512,-1.81
2018-04-09,41.5,43.75,40.75,41.75,552934,0.9984,2.45
2018-04-10,42.25,43.5,41.25,42.5,687344,0.7515,1.8
2018-04-11,42.5,43.75,41.75,43.25,408618,0.748,1.76
2018-04-12,43.25,43.25,38.25,41.5,940717,-1.7517,-4.05
2018-04-13,41.5,42.25,40.25,40.25,373722,-1.2491,-3.01
2018-04-16,40.75,40.75,38.75,39.0,721032,-1.2518,-3.11
2018-04-17,39.75,42.75,38.97,41.75,1067414,2.7495,7.05
2018-04-18,43.25,44.25,42.75,43.75,927862,1.9998,4.79
2018-04-19,43.75,45.5,43.25,43.75,721430,0.0,0.0
2018-04-20,43.75,43.75,42.75,43.25,331573,-0.4987,-1.14
2018-04-23,43.25,43.5,41.25,43.0,509444,-0.2509,-0.58
2018-04-24,43.0,43.25,41.875,42.25,298983,-0.7482,-1.74
2018-04-25,42.75,43.375,41.5,42.75,261688,0.4986,1.18
2018-04-26,43.0,43.75,42.5,43.25,290363,0.5002,1.17
2018-04-27,45.0,47.25,43.75,46.5,693032,3.2482,7.51
2018-04-30,47.75,49.0,46.25,46.5,982788,0.0,0.0
2018-05-01,46.5,46.595,43.75,45.25,308887,-1.2509,-2.69
2018-05-02,48.75,52.7475,48.5,51.75,2974999,6.4982,14.36
2018-05-03,53.25,57.5,52.0,53.0,2329815,1.2523,2.42
2018-05-04,52.5,57.0,52.025,56.0,1668192,2.9998,5.66
2018-05-07,57.5,57.5,52.25,53.0,1183556,-3.0017,-5.36
2018-05-08,52.5,52.75,49.25,50.0,943718,-2.9998,-5.66
2018-05-09,50.0,52.25,49.0,49.5,653585,-0.5,-1.0
2018-05-10,49.5,49.75,46.5,47.5,652466,-1.9998,-4.04
2018-05-11,47.25,48.75,46.75,48.0,372938,0.4988,1.05
2018-05-14,48.25,50.75,47.25,50.5,943658,2.5008,5.21
2018-05-15,50.5,50.75,48.25,48.75,1265763,-1.7524,-3.47
2018-05-16,48.75,49.25,45.5,45.75,973927,-2.998,-6.15
2018-05-17,45.75,48.0,44.5,45.5,1040354,-0.5014,-1.09
2018-05-18,45.75,46.5,45.0,45.5,668558,-0.2516,-0.55
2018-05-21,46.0,46.25,44.0,44.5,351332,-1.001,-2.2
2018-05-22,44.5,44.75,43.25,43.5,729873,-1.0013,-2.25
2018-05-23,43.75,44.25,43.0,43.75,551013,0.248,0.57
2018-05-24,43.75,44.0,42.5,43.0,495746,-0.7481,-1.71
2018-05-25,43.25,44.0,43.0,43.5,407201,0.4988,1.16
2018-05-29,45.25,45.25,43.5,43.75,556792,0.248,0.57
2018-05-30,43.5,47.0,43.5,45.25,864043,1.5006,3.43
2018-05-31,45.5,47.0,45.5,46.75,753752,1.4978,3.31
2018-06-01,47.25,48.25,44.75,45.0,1476591,-1.7484,-3.74
2018-06-04,45.5,45.5,43.75,44.75,644876,-0.252,-0.56
2018-06-05,45.0,45.5,43.0,44.75,976680,0.0,0.0
2018-06-06,45.25,47.5,44.5,46.75,1012728,2.0003,4.47
2018-06-07,47.0,48.0,44.0,45.0,711864,-1.7484,-3.74
2018-06-08,45.0,45.435,43.75,44.25,1016941,-0.7515,-1.67
2018-06-11,44.5,45.25,44.0,44.75,545220,0.5,1.13
2018-06-12,44.5,45.5,43.75,44.5,811633,-0.2506,-0.56
2018-06-13,44.5,45.5,44.25,45.0,751179,0.4984,1.12
2018-06-14,45.0,45.245,43.5,43.5,954159,-1.4984,-3.33
2018-06-15,44.25,45.2475,43.25,43.75,1285086,0.248,0.57
2018-06-18,43.5,43.5,41.25,42.25,1317796,-1.5006,-3.43
2018-06-19,42.25,42.5,40.5,42.25,972956,0.0,0.0
2018-06-20,42.5,43.25,42.0,42.5,1100105,0.2493,0.59
2018-06-21,42.75,43.25,40.5,41.75,980039,-0.748,-1.76
2018-06-22,41.75,42.0175,40.25,40.75,5592064,-1.002,-2.4
2018-06-25,40.75,41.25,39.25,39.5,1171589,-1.2511,-3.07
2018-06-26,39.25,39.5,37.75,38.75,1040588,-0.7505,-1.9
2018-06-27,38.75,39.25,37.0,37.25,1109628,-1.4996,-3.87
2018-06-28,37.5,38.225,37.0,37.5,849627,0.2496,0.67
2018-06-29,38.75,38.75,35.25,36.0,1921207,-1.5,-4.0
2018-07-02,36.0,38.25,34.25,37.5,1721163,1.5012,4.17
2018-07-03,37.5,40.0,36.5,38.5,1115477,1.0012,2.67
2018-07-05,38.5,38.75,37.25,37.5,634011,-1.001,-2.6
2018-07-06,37.5,37.75,37.0,37.25,895116,-0.2513,-0.67
2018-07-09,37.5,38.2475,36.5,37.25,645678,0.0,0.0
2018-07-10,37.5,37.75,37.25,37.25,1781548,0.0,0.0
2018-07-11,37.5,40.25,37.0,37.5,2274672,0.2496,0.67
2018-07-12,37.5,38.5,37.0,37.25,1090057,-0.2513,-0.67
2018-07-13,37.0,37.6,37.0,37.5,938228,0.2496,0.67
2018-07-16,37.5,38.0,36.5,37.0,930899,-0.4987,-1.33
2018-07-17,37.0,37.5025,36.5,37.0,467143,0.0,0.0
2018-07-18,37.0,37.125,34.75,35.75,1340241,-1.2506,-3.38
2018-07-19,35.75,36.25,35.5,35.5,707263,-0.2503,-0.7
2018-07-20,36.0,36.0025,34.75,35.25,837206,-0.2485,-0.7
2018-07-23,35.0,35.65,34.0,34.75,875903,-0.5006,-1.42
2018-07-24,35.0,36.4925,35.0,35.25,1293052,0.5004,1.44
2018-07-25,35.75,37.25,35.5,36.5,1509017,1.2513,3.55
2018-07-26,36.5,37.75,36.5,37.5,1455427,1.0001,2.74
2018-07-27,38.25,38.25,35.75,36.25,2048684,-1.2487,-3.33
2018-07-30,36.5,37.25,35.6475,36.5,807801,0.2501,0.69
2018-07-31,36.75,38.75,36.275,38.5,1405079,2.0002,5.48
2018-08-01,38.25,39.5,36.75,37.0,1323704,-1.5016,-3.9
2018-08-02,37.75,37.875,36.25,37.0,759749,0.0,0.0
2018-08-03,37.0,41.25,37.0,40.75,2471612,3.7516,10.14
2018-08-06,41.0,41.25,39.5,39.75,843642,-0.9983,-2.45
2018-08-07,40.0,41.0,39.5,40.25,1047591,0.5008,1.26
2018-08-08,40.0,40.75,38.5,39.0,996052,-1.2518,-3.11
2018-08-09,39.0,40.75,38.75,40.25,677870,1.2518,3.21
2018-08-10,40.0,41.75,39.0,40.75,1416953,0.4991,1.24
2018-08-13,41.25,42.0,40.0,40.5,1493439,-0.2486,-0.61
2018-08-14,40.75,41.0,39.25,40.0,714426,-0.4981,-1.23
2018-08-15,40.25,40.475,39.0,39.25,988147,-0.752,-1.88
2018-08-16,39.25,40.25,38.75,40.25,684235,1.0009,2.55
2018-08-17,40.25,40.4575,38.75,39.25,753765,-0.9982,-2.48
2018-08-20,39.75,39.75,37.75,38.75,821527,-0.4985,-1.27
2018-08-21,38.75,39.75,38.75,39.25,452425,0.4999,1.29
2018-08-22,38.75,40.0,38.75,39.25,649786,0.0,0.0
2018-08-23,39.75,39.75,37.75,38.25,954228,-1.0009,-2.55
2018-08-24,38.5,39.25,38.0,39.25,600692,0.9984,2.61
2018-08-27,40.0,40.5,39.25,40.0,912673,0.7497,1.91
2018-08-28,40.0,40.25,39.25,39.5,837933,-0.5,-1.25
2018-08-29,39.75,40.5,39.25,39.25,784202,-0.2488,-0.63
2018-08-30,40.0,43.0,39.5,42.75,2943528,3.501,8.92
2018-08-31,43.25,46.0,43.0,45.0,2789815,2.2487,5.26
2018-09-04,46.5,47.0,43.75,44.75,2154095,-0.252,-0.56
2018-09-05,44.75,45.75,43.75,44.25,1552957,-0.5012,-1.12
2018-09-06,44.25,44.25,42.5,42.75,1110396,-1.5001,-3.39
