日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-13,24.74,24.93,24.74,24.91,1290,-0.02,-0.08
2016-07-14,24.92,24.92,24.85,24.92,10716,0.01,0.04
2016-07-15,24.93,25.29,24.86,25.17,17241,0.25,1.0
2016-07-18,25.17,25.38,25.01,25.38,6202,0.21,0.83
2016-07-19,25.3,25.48,25.3,25.4,18792,0.02,0.09
2016-07-20,25.43,25.48,25.4,25.41,2612,0.01,0.02
2016-07-21,25.38,25.47,25.36,25.37,4123,-0.04,-0.16
2016-07-22,25.43,25.5,25.39,25.49,8844,0.12,0.47
2016-07-25,25.52,25.52,25.46,25.52,8248,0.03,0.12
2016-07-26,25.49,25.57,25.41,25.56,24565,0.04,0.16
2016-07-27,25.37,25.37,25.01,25.02,4695,-0.04,-0.16
2016-07-28,25.07,25.16,25.04,25.05,3324,0.03,0.12
2016-07-29,25.06,25.1,25.03,25.04,4909,-0.01,-0.04
2016-08-01,25.06,25.24,25.03,25.1,10917,0.06,0.24
2016-08-02,25.03,25.23,24.81,25.03,21051,-0.07,-0.28
2016-08-03,25.03,25.12,25.02,25.12,4332,0.09,0.36
2016-08-04,25.06,25.16,25.03,25.1,5582,-0.02,-0.08
2016-08-05,25.24,25.42,25.1,25.12,8440,0.02,0.08
2016-08-08,25.23,25.23,25.15,25.15,400,0.03,0.12
2016-08-09,25.21,25.21,25.21,25.21,415,0.06,0.23
2016-08-10,25.2,25.2,25.14,25.14,1770,-0.07,-0.27
2016-08-11,25.15,25.16,25.15,25.16,763,0.02,0.08
2016-08-15,25.13,25.25,25.13,25.24,600,0.08,0.32
2016-08-16,25.24,25.24,25.13,25.23,4385,-0.01,-0.04
2016-08-17,25.2,25.2,25.17,25.17,300,-0.07,-0.26
2016-08-18,25.13,25.16,25.13,25.16,800,-0.01,-0.02
2016-08-19,25.2,25.2,25.14,25.14,1306,-0.02,-0.1
2016-08-22,25.19,25.19,25.15,25.18,2405,0.05,0.18
2016-08-23,25.16,25.18,25.14,25.17,4150,-0.01,-0.05
2016-08-24,25.15,25.22,25.15,25.19,6940,0.02,0.06
2016-08-25,25.18,25.32,25.18,25.28,3556,0.1,0.38
2016-08-26,25.4,25.49,25.22,25.39,3635,0.11,0.44
2016-08-29,25.41,25.41,25.39,25.39,231,0.0,0.0
2016-08-30,25.38,25.48,25.28,25.47,16383,0.08,0.32
2016-08-31,25.4,25.43,25.35,25.4,12663,-0.07,-0.27
2016-09-01,25.42,25.59,25.36,25.36,17475,-0.04,-0.16
2016-09-06,25.54,25.54,25.54,25.54,1000,0.18,0.69
2016-09-07,25.54,25.54,25.37,25.37,1432,-0.17,-0.65
2016-09-08,25.54,25.54,25.42,25.43,14697,0.06,0.24
2016-09-09,25.43,25.45,25.4,25.4,6842,-0.03,-0.12
2016-09-12,25.43,25.43,25.42,25.43,1480,0.03,0.12
2016-09-13,25.44,25.47,25.37,25.37,4354,-0.06,-0.24
2016-09-14,25.33,25.41,25.27,25.41,3300,0.04,0.16
2016-09-15,25.35,25.45,25.27,25.27,3317,-0.14,-0.55
2016-09-16,25.31,25.34,25.31,25.34,1300,0.07,0.26
2016-09-19,25.37,25.53,25.37,25.53,5000,0.2,0.77
2016-09-20,25.4,25.5,25.38,25.44,11055,-0.09,-0.35
2016-09-21,25.43,25.44,25.3,25.3,11250,-0.14,-0.55
2016-09-22,25.49,25.54,25.34,25.45,7410,0.15,0.59
2016-09-23,25.49,25.5,25.49,25.5,1400,0.05,0.2
2016-09-26,25.35,25.41,25.35,25.4,2627,-0.1,-0.39
2016-09-27,25.35,25.53,25.35,25.53,5467,0.13,0.49
2016-09-28,25.49,25.53,25.49,25.53,4347,0.01,0.02
2016-09-29,25.53,25.53,25.46,25.46,2050,-0.07,-0.27
2016-10-03,25.48,25.51,25.48,25.51,821,0.05,0.2
2016-10-04,25.5,25.53,25.45,25.47,2680,-0.04,-0.16
2016-10-05,25.49,25.54,25.49,25.54,1270,0.07,0.27
2016-10-07,25.48,25.53,25.48,25.53,1350,-0.01,-0.04
2016-10-10,25.54,25.55,25.52,25.53,2320,0.0,0.0
2016-10-12,25.54,25.54,25.5,25.5,3864,-0.03,-0.12
2016-10-13,25.53,25.58,25.53,25.58,8580,0.08,0.31
2016-10-14,25.56,25.56,25.54,25.54,1183,-0.04,-0.16
2016-10-17,25.55,25.55,25.51,25.51,6800,-0.03,-0.11
2016-10-18,25.5,25.55,25.5,25.51,1930,0.0,0.0
2016-10-19,25.57,25.6,25.52,25.6,5257,0.09,0.35
2016-10-20,25.6,25.65,25.53,25.53,6740,-0.07,-0.27
2016-10-21,25.58,25.65,25.55,25.64,9910,0.11,0.43
2016-10-24,25.56,25.63,25.55,25.55,2190,-0.09,-0.35
2016-10-25,25.54,25.83,25.54,25.83,9963,0.28,1.1
2016-10-26,25.4,25.4,25.31,25.33,5850,0.0,0.0
2016-10-27,25.35,25.35,25.3,25.31,1468,-0.03,-0.1
2016-10-28,25.25,25.25,25.2,25.25,1000,-0.06,-0.22
2016-10-31,25.22,25.36,25.22,25.32,1469,0.07,0.28
2016-11-01,25.23,25.36,25.15,25.19,5377,-0.13,-0.52
2016-11-02,25.18,25.18,24.72,25.06,12959,-0.13,-0.53
2016-11-03,25.0,25.01,24.92,25.01,3201,-0.04,-0.17
2016-11-04,25.23,25.23,25.03,25.03,1325,0.02,0.07
2016-11-07,25.15,25.15,24.91,24.91,2500,-0.12,-0.5
2016-11-08,24.91,25.0,24.24,24.92,12858,0.01,0.06
2016-11-10,24.85,24.95,24.62,24.62,8723,-0.22,-0.89
2016-11-11,24.94,24.94,24.6,24.79,5075,0.17,0.67
2016-11-14,24.75,24.75,24.61,24.61,1815,-0.18,-0.72
2016-11-15,24.73,24.81,24.7,24.8,9900,0.19,0.78
2016-11-16,24.84,25.01,24.84,25.01,2904,0.21,0.84
2016-11-17,24.91,24.91,24.79,24.9,1703,-0.11,-0.43
2016-11-18,25.0,25.0,24.85,24.85,300,-0.05,-0.2
2016-11-21,25.08,25.08,24.86,25.0,1500,0.15,0.59
2016-11-22,25.0,25.09,25.0,25.05,5600,0.05,0.21
2016-11-23,25.02,25.02,24.95,24.95,350,-0.1,-0.4
2016-11-25,25.08,25.1,25.04,25.04,3200,0.09,0.36
2016-11-28,24.95,24.95,24.74,24.8,17045,-0.24,-0.96
2016-11-29,24.95,25.19,24.95,25.18,5364,0.38,1.53
2016-11-30,25.12,25.17,25.12,25.17,1490,-0.01,-0.04
2016-12-01,25.1,25.18,25.01,25.17,7970,0.0,0.0
2016-12-02,25.12,25.18,25.12,25.13,2400,-0.04,-0.18
2016-12-05,25.15,25.19,25.15,25.19,1220,0.06,0.25
2016-12-06,25.05,25.05,25.05,25.05,1000,-0.14,-0.55
2016-12-07,25.07,25.1,25.07,25.1,920,0.05,0.2
2016-12-08,25.12,25.17,25.1,25.17,1459,0.07,0.28
2016-12-09,25.04,25.13,25.04,25.13,1268,-0.04,-0.16
2016-12-12,25.17,25.33,25.17,25.17,3328,0.04,0.16
2016-12-13,25.14,25.23,25.14,25.19,3967,0.02,0.08
2016-12-14,25.26,25.26,25.19,25.19,3790,0.0,0.0
2016-12-15,25.02,25.2,25.02,25.05,1861,-0.14,-0.55
2016-12-16,25.06,25.09,25.04,25.09,6300,0.04,0.16
2016-12-19,25.31,25.36,25.23,25.25,5509,0.16,0.64
2016-12-20,25.3,25.3,25.25,25.3,1500,0.05,0.19
2016-12-21,25.25,25.39,25.19,25.39,3790,0.09,0.36
2016-12-22,25.25,25.27,25.11,25.27,5680,-0.12,-0.47
2016-12-23,25.11,25.11,25.11,25.11,600,-0.16,-0.63
2016-12-27,25.17,25.39,25.17,25.36,2529,0.25,1.01
2016-12-28,25.28,25.28,25.2,25.27,1430,-0.09,-0.36
2017-01-03,25.25,25.49,25.25,25.32,7729,0.04,0.17
2017-01-04,25.33,25.49,25.3,25.3,4680,-0.02,-0.06
2017-01-06,25.48,25.79,25.46,25.51,1592,0.21,0.83
2017-01-09,25.5,25.7,25.5,25.56,4380,0.05,0.21
2017-01-10,25.51,25.51,25.51,25.51,1400,-0.05,-0.21
2017-01-11,25.51,25.55,25.51,25.55,2100,0.04,0.16
2017-01-12,25.51,25.53,25.43,25.53,6200,-0.02,-0.08
2017-01-13,25.57,25.61,25.41,25.47,5199,-0.06,-0.23
2017-01-17,25.62,25.62,25.41,25.41,3390,-0.06,-0.24
2017-01-19,25.49,25.62,25.43,25.48,6604,0.07,0.28
2017-01-20,25.53,25.63,25.53,25.63,2000,0.15,0.58
2017-01-23,25.51,25.51,25.51,25.51,500,-0.12,-0.48
2017-01-24,25.4,25.66,25.4,25.65,4406,0.14,0.56
2017-01-25,25.27,25.27,25.2,25.27,6243,0.12,0.47
2017-01-26,25.28,25.4,25.26,25.35,9170,0.08,0.32
2017-01-27,25.38,25.42,25.24,25.38,5460,0.03,0.12
2017-01-30,25.31,25.32,25.3,25.32,705,-0.06,-0.22
2017-01-31,25.2,25.26,25.2,25.26,1329,-0.06,-0.24
2017-02-01,25.18,25.22,25.18,25.22,640,-0.04,-0.15
2017-02-02,25.23,25.25,25.17,25.2,811,-0.03,-0.12
2017-02-03,25.25,25.25,25.16,25.23,1084,0.04,0.14
2017-02-06,25.28,25.3,25.28,25.29,1400,0.06,0.23
2017-02-07,25.25,25.28,25.25,25.28,800,-0.01,-0.03
2017-02-08,25.19,25.34,25.19,25.2,3084,-0.08,-0.32
2017-02-09,25.34,25.34,25.34,25.34,400,0.14,0.57
2017-02-10,25.37,25.37,25.37,25.37,1700,0.03,0.1
2017-02-13,25.37,25.37,25.36,25.36,1300,-0.01,-0.03
2017-02-14,25.26,25.36,25.26,25.35,2150,-0.01,-0.03
2017-02-15,25.21,25.38,25.21,25.38,1400,0.03,0.1
2017-02-16,25.28,25.37,25.26,25.37,400,-0.01,-0.03
2017-02-17,25.22,25.27,25.21,25.27,2047,-0.1,-0.41
2017-02-21,25.23,25.27,25.23,25.27,920,0.01,0.02
2017-02-22,25.23,25.53,25.17,25.53,7911,0.26,1.01
2017-02-23,25.51,25.51,25.51,25.51,600,-0.02,-0.09
2017-02-24,25.55,25.55,25.55,25.55,800,0.05,0.18
2017-02-27,25.56,25.56,25.56,25.56,400,0.0,0.01
2017-02-28,25.51,25.51,25.51,25.51,920,-0.05,-0.18
2017-03-02,25.34,25.34,25.34,25.34,575,-0.17,-0.67
2017-03-03,25.53,25.54,25.53,25.54,800,0.2,0.79
2017-03-08,25.35,25.39,25.32,25.38,3750,-0.16,-0.64
2017-03-09,25.42,25.42,25.42,25.42,1082,0.04,0.17
2017-03-10,25.53,25.64,25.53,25.61,3250,0.19,0.75
2017-03-14,25.52,25.57,25.43,25.43,3050,-0.18,-0.7
2017-03-15,25.54,25.54,25.45,25.45,1244,0.02,0.08
2017-03-16,25.5,25.61,25.5,25.61,1000,0.16,0.62
2017-03-17,25.69,25.69,25.47,25.69,3660,0.08,0.32
2017-03-20,25.45,25.54,25.43,25.53,2540,-0.16,-0.63
2017-03-21,25.44,25.53,25.43,25.46,1545,-0.07,-0.27
2017-03-22,25.6,25.6,25.59,25.59,4185,0.13,0.51
2017-03-23,25.6,25.6,25.53,25.53,400,-0.06,-0.24
2017-03-27,25.55,25.55,25.55,25.55,1845,0.02,0.09
2017-03-28,25.6,25.68,25.55,25.61,4224,0.06,0.24
2017-03-29,25.55,25.65,25.55,25.64,5648,0.03,0.13
2017-03-30,25.61,25.68,25.6,25.6,10090,-0.04,-0.17
2017-03-31,25.58,25.62,25.58,25.6,1200,0.0,0.0
2017-04-03,25.62,25.62,25.53,25.53,855,-0.07,-0.28
2017-04-05,25.66,25.69,25.66,25.69,1850,0.16,0.63
2017-04-06,25.62,25.65,25.62,25.62,4900,-0.07,-0.27
2017-04-07,25.62,25.63,25.61,25.61,2110,-0.01,-0.04
2017-04-10,25.83,25.83,25.57,25.61,5375,0.0,0.0
2017-04-11,25.8,25.81,25.57,25.57,6590,-0.04,-0.16
2017-04-12,25.77,25.77,25.61,25.65,500,0.08,0.31
2017-04-13,25.57,25.62,25.57,25.59,1305,-0.06,-0.23
2017-04-17,25.62,25.78,25.59,25.65,8804,0.06,0.21
2017-04-18,25.73,25.73,25.59,25.59,4150,-0.06,-0.21
2017-04-19,25.6,25.74,25.6,25.69,9482,0.1,0.38
2017-04-20,25.7,25.7,25.6,25.6,10512,-0.09,-0.34
2017-04-21,25.6,25.65,25.6,25.6,2790,0.0,0.0
2017-04-24,25.65,25.82,25.65,25.71,10630,0.11,0.44
2017-04-25,25.7,25.81,25.7,25.81,5425,0.1,0.39
2017-04-26,25.32,25.36,25.2,25.35,7138,0.04,0.15
2017-05-01,25.32,25.33,25.32,25.33,379,0.1,0.4
2017-05-02,25.32,25.32,25.32,25.32,404,-0.01,-0.05
2017-05-03,25.34,25.75,25.34,25.37,6654,0.05,0.2
2017-05-04,25.41,25.41,25.39,25.39,2450,0.02,0.1
2017-05-05,25.38,25.46,25.38,25.38,3846,-0.01,-0.06
2017-05-08,25.43,25.59,25.38,25.38,12392,0.0,0.0
2017-05-09,25.28,25.34,25.28,25.34,780,-0.05,-0.18
2017-05-10,25.4,25.49,25.37,25.37,2450,0.03,0.12
2017-05-11,25.37,25.43,25.35,25.43,6401,0.07,0.26
2017-05-12,25.43,25.5,25.43,25.48,5963,0.05,0.2
2017-05-15,25.5,25.59,25.5,25.52,8920,0.04,0.16
2017-05-16,25.55,25.59,25.47,25.51,6182,-0.01,-0.03
2017-05-17,25.53,25.53,25.45,25.45,690,-0.06,-0.24
2017-05-18,25.55,25.61,25.55,25.61,600,0.16,0.64
2017-05-19,25.62,25.62,25.62,25.62,600,0.01,0.03
2017-05-22,25.55,25.55,25.55,25.55,300,-0.07,-0.27
2017-05-23,25.51,25.55,25.43,25.55,3928,0.0,-0.01
2017-05-24,25.46,25.54,25.46,25.53,1577,-0.02,-0.07
2017-05-26,25.5,25.5,25.5,25.5,450,-0.03,-0.11
2017-05-30,25.48,25.51,25.44,25.44,3180,-0.06,-0.25
2017-05-31,25.44,25.44,25.44,25.44,450,0.0,0.0
2017-06-01,25.48,25.49,25.48,25.49,400,0.05,0.18
2017-06-02,25.44,25.46,25.43,25.44,3860,-0.05,-0.18
2017-06-05,25.44,25.53,25.44,25.48,1165,0.04,0.16
2017-06-06,25.49,25.49,25.49,25.49,400,0.01,0.03
2017-06-07,25.49,25.58,25.43,25.43,2367,-0.06,-0.23
2017-06-08,25.44,25.44,25.44,25.44,1250,0.01,0.04
2017-06-09,25.44,25.44,25.44,25.44,4056,0.0,0.0
2017-06-12,25.54,25.59,25.54,25.59,400,0.15,0.59
2017-06-13,25.59,25.59,25.59,25.59,100,0.0,0.0
2017-06-14,25.46,25.55,25.46,25.51,3169,-0.08,-0.33
2017-06-15,25.47,25.6,25.47,25.51,540,0.0,0.02
2017-06-19,25.5,25.5,25.5,25.5,100,-0.01,-0.03
2017-06-20,25.59,25.59,25.57,25.57,1200,0.07,0.27
2017-06-21,25.47,25.47,25.47,25.47,545,-0.1,-0.38
2017-06-26,25.47,25.47,25.47,25.47,580,0.0,-0.02
2017-06-28,25.54,25.59,25.46,25.51,7200,0.04,0.15
2017-06-29,25.47,25.49,25.43,25.49,5271,-0.02,-0.07
2017-06-30,25.49,25.49,25.48,25.48,1670,-0.01,-0.04
2017-07-05,25.51,25.52,25.5,25.52,6000,0.04,0.14
2017-07-06,25.51,25.57,25.5,25.5,7690,-0.02,-0.06
2017-07-07,25.51,25.53,25.49,25.5,12280,0.0,0.0
2017-07-10,25.5,25.52,25.44,25.48,20285,-0.02,-0.08
2017-07-11,25.48,25.54,25.48,25.54,4990,0.06,0.24
2017-07-12,25.53,25.62,25.5,25.62,9420,0.08,0.31
2017-07-13,25.55,25.58,25.55,25.58,5400,-0.04,-0.17
2017-07-14,25.6,25.6,25.58,25.6,3231,0.02,0.1
2017-07-17,25.6,25.72,25.58,25.72,2909,0.12,0.46
2017-07-18,25.73,25.92,25.73,25.78,20476,0.06,0.23
2017-07-19,25.9,25.94,25.9,25.9,19013,0.12,0.47
2017-07-20,25.94,25.94,25.9,25.9,4750,0.0,0.0
2017-07-21,26.0,26.06,25.9,25.98,8817,0.08,0.29
2017-07-24,26.0,26.08,26.0,26.02,1221,0.04,0.16
2017-07-25,26.0,26.03,26.0,26.03,1005,0.01,0.05
2017-07-27,25.56,25.56,25.56,25.56,125,-0.17,-0.67
2017-07-31,25.54,25.6,25.53,25.55,1600,0.01,0.04
2017-08-02,25.54,25.72,25.54,25.72,4300,0.17,0.66
2017-08-03,25.59,25.6,25.5,25.51,2501,-0.21,-0.82
2017-08-04,25.69,25.72,25.62,25.72,12700,0.21,0.83
2017-08-07,25.55,25.73,25.55,25.73,8971,0.01,0.04
2017-08-09,25.73,25.73,25.65,25.71,1200,-0.02,-0.08
2017-08-10,25.55,25.67,25.55,25.67,1600,-0.04,-0.14
2017-08-11,25.52,25.59,25.52,25.59,604,-0.08,-0.33
2017-08-14,25.56,25.58,25.51,25.58,1100,-0.01,-0.04
2017-08-15,25.5,25.5,25.5,25.5,700,-0.08,-0.3
2017-08-16,25.64,25.64,25.52,25.64,500,0.14,0.53
2017-08-17,25.57,25.57,25.53,25.53,500,-0.11,-0.41
2017-08-21,25.56,25.66,25.53,25.65,4171,0.12,0.48
2017-08-22,25.68,25.68,25.56,25.56,700,-0.09,-0.36
2017-08-23,25.65,25.65,25.59,25.6,1445,0.04,0.15
2017-08-24,25.68,25.74,25.64,25.74,7300,0.14,0.54
2017-08-25,25.73,25.73,25.73,25.73,1526,-0.01,-0.03
2017-08-28,25.58,25.58,25.58,25.58,565,-0.15,-0.56
2017-08-29,25.73,25.74,25.67,25.67,1840,0.09,0.34
2017-08-31,25.58,25.72,25.57,25.58,3350,-0.09,-0.36
2017-09-01,25.61,25.73,25.61,25.7,2605,0.12,0.47
2017-09-05,25.7,25.71,25.64,25.71,2538,0.01,0.05
2017-09-06,25.72,25.72,25.68,25.68,500,-0.03,-0.12
2017-09-07,25.7,25.7,25.7,25.7,200,0.02,0.07
2017-09-08,25.68,25.68,25.68,25.68,100,-0.02,-0.08
2017-09-12,25.67,25.67,25.67,25.67,300,-0.01,-0.04
2017-09-13,25.65,25.65,25.65,25.65,100,-0.02,-0.07
2017-09-15,25.71,25.71,25.7,25.7,2350,0.05,0.19
2017-09-18,25.62,25.62,25.62,25.62,600,-0.08,-0.32
2017-09-20,25.68,25.69,25.6,25.69,5130,0.07,0.28
2017-09-22,25.69,25.69,25.65,25.68,1300,-0.01,-0.04
2017-09-25,25.65,25.7,25.65,25.7,2590,0.02,0.08
2017-09-26,25.63,25.63,25.61,25.63,2490,-0.07,-0.27
2017-09-27,25.61,25.61,25.59,25.59,2245,-0.04,-0.16
2017-10-02,25.6,25.69,25.6,25.69,1170,0.1,0.39
2017-10-03,25.69,25.69,25.69,25.69,155,0.0,0.0
2017-10-04,25.62,25.77,25.62,25.76,4325,0.07,0.27
2017-10-05,25.67,25.67,25.63,25.63,1000,-0.13,-0.5
2017-10-06,25.62,25.69,25.62,25.69,600,0.06,0.23
2017-10-09,25.6,25.6,25.41,25.46,4670,-0.23,-0.9
2017-10-10,25.52,25.53,25.47,25.47,1196,0.01,0.04
2017-10-12,25.54,25.67,25.48,25.61,4010,0.14,0.54
2017-10-13,25.54,25.6,25.54,25.6,2353,-0.01,-0.03
2017-10-16,25.67,25.67,25.61,25.61,1400,0.01,0.04
2017-10-17,25.53,25.68,25.53,25.54,1714,-0.07,-0.27
2017-10-18,25.61,25.63,25.57,25.62,3420,0.08,0.31
2017-10-19,25.59,25.68,25.55,25.68,7360,0.06,0.23
2017-10-20,25.68,25.68,25.56,25.56,1942,-0.12,-0.47
2017-10-23,25.6,25.69,25.59,25.67,11793,0.11,0.43
2017-10-24,25.69,25.7,25.58,25.69,4880,0.02,0.08
2017-10-25,25.69,25.69,25.61,25.68,2400,-0.01,-0.04
2017-10-26,25.26,25.26,25.11,25.26,9661,0.08,0.32
2017-10-27,25.2,25.23,25.15,25.2,9870,-0.06,-0.24
2017-10-30,25.25,25.26,25.22,25.24,3936,0.03,0.14
2017-10-31,25.22,25.22,25.22,25.22,238,-0.02,-0.06
2017-11-01,25.19,25.23,25.17,25.17,8122,-0.05,-0.2
2017-11-03,25.24,25.24,25.11,25.14,1700,-0.03,-0.14
2017-11-06,25.25,25.25,25.24,25.24,600,0.1,0.42
2017-11-07,25.25,25.28,25.25,25.26,2575,0.02,0.08
2017-11-09,25.18,25.18,25.18,25.18,900,-0.08,-0.32
2017-11-10,25.26,25.35,25.26,25.35,4738,0.17,0.68
2017-11-13,25.27,25.27,25.26,25.26,500,-0.09,-0.34
2017-11-14,25.19,25.27,25.19,25.27,910,0.01,0.02
2017-11-15,25.28,25.28,25.25,25.25,1350,-0.02,-0.08
2017-11-16,25.25,25.27,25.25,25.26,652,0.01,0.06
2017-11-17,25.25,25.35,25.21,25.34,1236,0.08,0.3
2017-11-20,25.21,25.33,25.21,25.33,4154,-0.01,-0.04
2017-11-21,25.28,25.34,25.26,25.29,9550,-0.04,-0.16
2017-11-24,25.26,25.26,25.26,25.26,1000,-0.03,-0.12
2017-11-27,25.44,25.49,25.44,25.49,2000,0.23,0.91
2017-11-28,25.32,25.32,25.32,25.32,100,-0.17,-0.69
2017-11-29,25.3,25.3,25.12,25.12,7615,-0.2,-0.77
2017-11-30,25.16,25.4,24.81,24.81,10489,-0.31,-1.23
2017-12-01,25.0,25.29,24.92,25.24,19274,0.43,1.73
2017-12-04,25.13,25.22,25.11,25.22,8795,-0.02,-0.08
2017-12-05,25.18,25.18,25.14,25.15,2251,-0.07,-0.26
2017-12-06,25.07,25.16,25.07,25.13,1900,-0.02,-0.1
2017-12-07,25.13,25.18,25.11,25.18,1500,0.05,0.19
2017-12-08,25.3,25.3,25.05,25.16,2070,-0.02,-0.07
2017-12-11,25.24,25.31,25.24,25.24,700,0.08,0.32
2017-12-12,25.24,25.3,25.24,25.24,1370,0.0,0.0
2017-12-13,25.243,25.29,25.08,25.24,6971,0.0,0.0
2017-12-15,25.2,25.2,25.2,25.2,240,,
2017-12-18,25.181,25.257,25.15,25.257,4015,0.06,0.23
2017-12-19,25.37,25.37,25.1952,25.1952,1700,-0.0617,-0.24
2017-12-20,25.2959,25.2959,25.1701,25.1701,1236,-0.0251,-0.1
2017-12-21,25.17,25.2452,25.17,25.2452,305,0.0751,0.3
2017-12-22,25.2107,25.2107,25.2107,25.2107,200,-0.0345,-0.14
2017-12-26,25.224,25.28,25.224,25.28,700,0.09,0.36
2017-12-27,25.25,25.25,25.21,25.21,1600,-0.07,-0.28
2017-12-28,25.239,25.239,25.239,25.239,500,0.029,0.12
2017-12-29,25.29,25.306,25.2851,25.29,2135,0.051,0.2
2018-01-02,25.28,25.299,25.25,25.299,1335,0.009,0.04
2018-01-03,25.37,25.5,25.359,25.44,21455,0.141,0.56
2018-01-04,25.4,25.4044,25.3999,25.4,11109,-0.04,-0.16
2018-01-05,25.24,25.57,25.24,25.4,4114,0.0,0.0
2018-01-08,25.36,25.4,25.36,25.4,600,0.0,-0.01
2018-01-09,25.35,25.57,25.35,25.57,2520,0.17,0.68
2018-01-10,25.32,25.4,25.22,25.24,6320,-0.33,-1.29
2018-01-11,25.3237,25.4453,25.31,25.3437,3080,0.1037,0.41
2018-01-12,25.3,25.4013,25.3,25.4013,3300,0.0576,0.23
2018-01-17,25.4081,25.4081,25.4081,25.4081,680,0.0581,0.23
2018-01-18,25.3442,25.472,25.3264,25.3264,6149,-0.0817,-0.32
2018-01-19,25.29,25.301,25.28,25.301,3367,-0.049,-0.19
2018-01-22,25.401,25.48,25.33,25.33,4733,0.029,0.11
2018-01-23,25.415,25.4699,25.415,25.4699,2516,0.1399,0.55
2018-01-24,25.435,25.5495,25.435,25.54,940,0.1292,0.51
2018-01-26,25.09,25.1,24.8722,24.94,7177,-0.05,-0.2
2018-01-29,24.94,25.16,24.9,25.08,7905,0.14,0.56
2018-01-30,24.9603,24.9898,24.9148,24.9429,4493,-0.1471,-0.59
2018-01-31,24.9987,25.005,24.8891,24.9848,3456,0.0419,0.17
2018-02-01,25.0098,25.06,24.89,24.9287,2656,-0.0561,-0.22
2018-02-02,24.85,24.8577,24.8,24.8348,2464,-0.0552,-0.22
2018-02-05,24.9,24.97,24.9,24.9601,4275,0.1101,0.44
2018-02-06,24.96,25.1,24.96,25.0071,5683,0.0271,0.11
2018-02-07,25.0901,25.0901,25.021,25.04,1339,0.0329,0.13
2018-02-08,25.0486,25.0899,25.017,25.017,2778,-0.023,-0.09
2018-02-09,25.0,25.16,24.96,24.97,5019,-0.04,-0.16
2018-02-12,24.96,25.15,24.96,25.01,6620,0.04,0.16
2018-02-13,25.1074,25.1074,25.1074,25.1074,250,0.0974,0.39
2018-02-15,25.0,25.1072,25.0,25.1,3985,-0.02,-0.08
2018-02-16,25.042,25.042,25.042,25.042,1000,-0.058,-0.23
2018-02-20,25.0052,25.03,25.0,25.0,7158,-0.042,-0.17
2018-02-21,25.09,25.1,25.084,25.1,3310,0.1,0.4
2018-02-22,25.1,25.2499,25.095,25.2499,2573,0.1499,0.6
2018-02-26,25.07,25.1794,25.07,25.1794,4660,0.0794,0.32
2018-02-27,25.22,25.24,25.18,25.2,2030,0.0206,0.08
2018-02-28,25.18,25.17,25.05,25.05,2800,-0.15,-0.6
2018-03-01,25.07,25.07,25.05,25.05,800,0.0,0.0
2018-03-05,25.01,25.02,25.01,25.02,4564,0.0,0.0
2018-03-06,25.01,25.003,24.93,24.971,45490,-0.049,-0.2
2018-03-07,24.97,25.0395,24.97,25.0032,4600,0.0322,0.13
2018-03-08,25.01,25.01,25.0,25.0,500,0.0,0.0
2018-03-09,25.0999,25.0999,25.0999,25.0999,398,0.0999,0.4
2018-03-12,25.22,25.22,25.22,25.22,935,0.1201,0.48
2018-03-13,25.08,25.19,25.05,25.05,7825,-0.17,-0.67
2018-03-14,25.09,25.189,25.09,25.189,3090,0.129,0.51
2018-03-19,25.1192,25.1192,25.11,25.11,2667,0.02,0.08
2018-03-21,25.1472,25.19,25.1472,25.19,700,0.04,0.16
2018-03-22,25.11,25.165,25.11,25.165,1700,-0.025,-0.1
2018-03-23,25.2,25.24,25.2,25.2344,3964,0.0694,0.28
2018-03-26,25.3016,25.3299,25.18,25.2553,7064,0.0209,0.08
2018-03-27,25.28,25.3199,25.28,25.3199,650,0.0646,0.26
2018-03-29,25.31,25.3374,25.31,25.3374,1000,0.1174,0.47
2018-04-02,25.2853,25.2853,25.2853,25.2853,200,-0.0521,-0.21
2018-04-03,25.2504,25.2504,25.2504,25.2504,500,-0.0349,-0.14
2018-04-04,25.2204,25.2504,25.2204,25.2504,423,0.0,0.0
2018-04-05,25.25,25.2706,25.2201,25.2705,1500,-0.0695,-0.27
2018-04-06,25.22,25.22,25.22,25.22,1600,-0.0505,-0.2
2018-04-09,25.3,25.3,25.2104,25.2104,2744,-0.0096,-0.04
2018-04-10,25.29,25.29,25.173,25.2274,6295,0.017,0.07
2018-04-13,25.21,25.2436,25.21,25.219,932,0.069,0.27
2018-04-16,25.2805,25.2855,25.2201,25.235,2275,0.025,0.1
2018-04-17,25.2999,25.3,25.24,25.286,3100,0.051,0.2
2018-04-18,25.2905,25.35,25.24,25.2653,3460,0.0253,0.1
2018-04-19,25.221,25.3506,25.2201,25.35,1744,0.0847,0.34
2018-04-20,25.3505,25.3505,25.23,25.23,2296,0.01,0.04
2018-04-23,25.3153,25.35,25.2916,25.335,2100,0.115,0.46
2018-04-24,25.33,25.45,25.33,25.45,4568,0.115,0.45
2018-04-25,25.4501,25.4501,25.4196,25.45,3510,0.0,0.0
