日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-15,61.3333,64.4987,60.6667,61.832,1977600,1.5081,2.5
1999-01-19,62.0,63.3333,58.832,60.1653,1095100,-1.6695,-2.7
1999-01-20,60.1653,60.4987,57.6667,58.3333,1474100,-1.8413,-3.06
1999-01-21,57.6667,58.4987,55.6667,55.832,1714200,-2.4904,-4.27
1999-01-22,55.6667,56.6667,55.4987,56.0,1187800,0.1619,0.29
1999-01-25,56.0,56.6667,54.6667,56.0,1392500,0.0,0.0
1999-01-26,56.0,56.1653,54.832,55.3333,1975700,-0.6721,-1.2
1999-01-27,56.3333,56.6667,55.4987,55.4987,1732700,0.1715,0.31
1999-01-28,55.832,57.0,55.3333,55.832,851400,0.3385,0.61
1999-01-29,56.0,56.3333,54.6667,55.832,1238900,0.0,0.0
1999-02-01,55.1653,57.6667,55.1653,56.0,1780600,0.1619,0.29
1999-02-02,57.6667,57.6667,55.3333,56.832,1577900,0.8399,1.5
1999-02-03,56.0,58.0,56.0,57.4987,1500200,0.6593,1.16
1999-02-04,57.4987,57.4987,56.3333,57.3333,1100600,-0.1725,-0.3
1999-02-05,56.4987,57.3333,55.6667,57.3333,595800,0.0,0.0
1999-02-08,57.3333,57.3333,55.4987,56.3333,1495600,-0.9976,-1.74
1999-02-09,57.3333,57.3333,55.3333,55.4987,1478600,-0.828,-1.47
1999-02-10,55.3333,55.4987,52.4987,53.3333,2972900,-2.1702,-3.91
1999-02-11,52.832,53.1653,51.832,53.1653,3166900,-0.16,-0.3
1999-02-12,52.6667,53.0,50.6667,51.1653,1922000,-1.999,-3.76
1999-02-16,51.3333,53.1653,51.3333,53.0,1795900,1.8318,3.58
1999-02-17,52.0,53.4987,51.832,53.1653,1357500,0.1696,0.32
1999-02-18,53.0,53.4987,50.6667,51.3333,1244700,-1.8398,-3.46
1999-02-19,51.3333,53.1653,51.3333,53.0,1065400,1.6683,3.25
1999-02-22,52.1653,54.832,52.0,54.6667,1181900,1.6694,3.15
1999-02-23,54.0,54.832,51.832,53.3333,1047100,-1.3395,-2.45
1999-02-24,53.0,53.3333,50.832,52.3333,1086700,-1.0027,-1.88
1999-02-25,53.3333,53.4987,51.1653,51.4987,1474200,-0.8321,-1.59
1999-02-26,53.3333,53.3333,51.4987,52.4987,1803700,0.9991,1.94
1999-03-01,52.1653,53.1653,51.1653,53.0,1236800,0.4988,0.95
1999-03-02,52.6667,52.6667,50.832,51.6667,1612500,-1.3302,-2.51
1999-03-03,51.6667,51.6667,49.3333,49.832,1622900,-1.8288,-3.54
1999-03-04,50.832,52.3333,50.832,51.832,1712100,1.9983,4.01
1999-03-05,53.0,53.3333,51.6667,52.0,558600,0.1607,0.31
1999-03-08,52.6667,52.832,51.1653,51.3333,607900,-0.6709,-1.29
1999-03-09,51.1653,51.832,50.0,50.6667,1109900,-0.6621,-1.29
1999-03-10,50.6667,51.4987,50.0,51.3333,917700,0.6588,1.3
1999-03-11,51.4987,51.832,50.0,50.6667,726700,-0.6621,-1.29
1999-03-12,51.0,53.0,51.0,52.6667,657000,2.0013,3.95
1999-03-15,52.4987,52.4987,51.3333,51.3333,610900,-1.3378,-2.54
1999-03-16,51.4987,52.1653,51.4987,51.4987,735000,0.1694,0.33
1999-03-17,51.6667,54.0,51.6667,53.3333,978400,1.8284,3.55
1999-03-18,53.0,54.4987,52.832,53.1653,1009800,-0.16,-0.3
1999-03-19,53.832,53.832,50.6667,51.0,1003000,-2.1693,-4.08
1999-03-22,51.4987,52.6667,51.3333,51.832,425100,0.8413,1.65
1999-03-23,51.6667,52.0,49.6667,50.6667,587800,-1.1715,-2.26
1999-03-24,50.6667,50.6667,49.0,50.0,906700,-0.6688,-1.32
1999-03-25,48.3333,51.0,48.3333,51.0,1085100,1.0,2.0
1999-03-26,50.832,51.0,50.0,50.6667,731600,-0.3315,-0.65
1999-03-29,50.0,50.832,49.0,49.4987,1182300,-1.1705,-2.31
1999-03-30,50.0,50.1653,48.832,49.6667,482600,0.1683,0.34
1999-03-31,49.832,50.6667,48.3333,50.4987,1136500,0.8295,1.67
1999-04-01,50.4987,50.4987,46.6667,47.832,1711300,-2.661,-5.27
1999-04-05,47.6667,48.3333,47.0,47.832,1241500,0.0,0.0
1999-04-06,48.0,48.4987,47.832,47.832,937100,0.0,0.0
1999-04-07,47.832,47.832,46.1653,46.4987,1046300,-1.3395,-2.8
1999-04-08,43.0,57.4987,42.6667,56.3333,5639400,9.8307,21.14
1999-04-09,55.3333,56.1653,53.3333,56.0,1914100,-0.3324,-0.59
1999-04-12,55.3333,57.0,54.6667,56.3333,1399300,0.3304,0.59
1999-04-13,58.1653,62.4987,57.4987,60.3333,1755100,3.9997,7.1
1999-04-14,61.3333,64.0,58.6667,59.4987,1951000,-0.8326,-1.38
1999-04-15,59.4987,60.6667,58.0,59.1653,859000,-0.3272,-0.55
1999-04-16,59.1653,60.6667,59.0,60.1653,836100,0.9999,1.69
1999-04-19,60.1653,61.3333,58.6667,60.832,986300,0.6678,1.11
1999-04-20,61.3333,62.1653,59.4987,61.6667,1850300,0.8274,1.36
1999-04-21,64.6667,67.3333,62.4987,63.832,2010200,2.1705,3.52
1999-04-22,63.6667,64.3333,62.6667,64.1653,780400,0.3319,0.52
1999-04-23,64.1653,64.3333,61.3333,64.0,722400,-0.1668,-0.26
1999-04-26,63.6667,64.4987,60.6667,60.6667,813200,-3.3277,-5.2
1999-04-27,61.3333,62.0,58.4987,59.0,925700,-1.6684,-2.75
1999-04-28,62.6667,62.6667,59.3333,59.4987,1150500,0.5015,0.85
1999-04-29,60.0,61.4987,60.0,61.0,889700,1.4994,2.52
1999-04-30,62.3333,63.6667,61.3333,63.0,1095100,2.0008,3.28
1999-05-03,62.3333,65.832,62.1653,65.832,993900,2.8409,4.51
1999-05-04,66.6667,66.832,65.832,66.6667,1681600,0.8295,1.26
1999-05-05,67.3333,67.6667,65.0,66.4987,1032600,-0.1667,-0.25
1999-05-06,66.0,68.0,65.1653,65.1653,1005700,-1.3299,-2.0
1999-05-07,65.1653,68.0,65.1653,66.832,623000,1.6682,2.56
1999-05-10,66.832,70.6667,66.832,69.3333,1155100,2.4931,3.73
1999-05-11,71.3333,71.3333,70.0,70.6667,943700,1.338,1.93
1999-05-12,70.6667,70.6667,67.4987,68.6667,693300,-1.9999,-2.83
1999-05-13,68.3333,69.6667,67.832,69.3333,626900,0.6593,0.96
1999-05-14,68.3333,68.832,67.4987,68.1653,660800,-1.1577,-1.67
1999-05-17,67.4987,68.6667,66.6667,67.832,823500,-0.3272,-0.48
1999-05-18,67.4987,68.6667,65.6667,67.4987,654300,-0.3392,-0.5
1999-05-19,67.4987,68.0,63.6667,65.3333,725200,-2.1668,-3.21
1999-05-20,66.6667,67.4987,65.4987,66.3333,1299300,0.9996,1.53
1999-05-21,66.6667,66.832,65.3333,65.3333,549300,-1.0017,-1.51
1999-05-24,64.0,64.4987,60.4987,61.832,818000,-3.4881,-5.34
1999-05-25,64.3333,64.4987,63.0,63.6667,944400,1.8304,2.96
1999-05-26,63.0,63.3333,60.3333,62.3333,528200,-1.3371,-2.1
1999-05-27,62.0,62.1653,60.1653,61.3333,421900,-0.9973,-1.6
1999-05-28,61.3333,66.0,61.3333,65.3333,555600,3.999,6.52
1999-06-01,65.0,66.4987,65.0,65.4987,1260700,0.1699,0.26
1999-06-02,66.1653,66.4987,63.0,63.3333,668400,-2.1681,-3.31
1999-06-03,63.832,64.6667,62.4987,63.832,920600,0.5129,0.81
1999-06-04,63.1653,64.1653,62.3333,62.6667,768200,-1.1682,-1.83
1999-06-07,63.0,63.0,61.3333,61.832,639500,-0.8271,-1.32
1999-06-08,62.1653,62.4987,60.3333,61.1653,849200,-0.6678,-1.08
1999-06-09,61.1653,61.1653,57.3333,58.3333,1138300,-2.8384,-4.64
1999-06-10,58.3333,58.3333,56.0,56.1653,1678000,-2.158,-3.7
1999-06-11,56.4987,56.4987,54.3333,55.0,1879500,-1.1683,-2.08
1999-06-14,54.6667,55.1653,54.0,54.6667,998000,-0.33,-0.6
1999-06-15,54.1653,55.3333,52.3333,53.4987,811200,-1.1699,-2.14
1999-06-16,54.0,54.4987,53.0,53.3333,981600,-0.1712,-0.32
1999-06-17,52.6667,53.4987,51.832,53.0,1036800,-0.3307,-0.62
1999-06-18,52.3333,52.832,51.832,52.0,904900,-1.0017,-1.89
1999-06-21,51.6667,52.0,49.832,51.0,922400,-0.9984,-1.92
1999-06-22,50.3333,51.6667,49.832,50.4987,1112100,-0.4998,-0.98
1999-06-23,50.1653,50.832,49.4987,49.832,1133700,-0.6615,-1.31
1999-06-24,48.6667,50.6667,48.3333,49.3333,1327700,-0.5084,-1.02
1999-06-25,49.0,49.832,48.832,49.1653,784500,-0.1578,-0.32
1999-06-28,49.1653,49.4987,48.0,48.3333,1089000,-0.8409,-1.71
1999-06-29,47.3333,50.3333,47.0,50.3333,5022700,2.001,4.14
1999-06-30,49.6667,51.1653,48.3333,49.4987,3365400,-0.8304,-1.65
1999-07-01,49.0,50.3333,48.1653,49.1653,2317900,-0.3316,-0.67
1999-07-02,49.3333,50.0,48.832,49.6667,1663300,0.5015,1.02
1999-07-06,49.0,49.4987,48.832,49.1653,903200,-0.5016,-1.01
1999-07-07,49.3333,50.1653,49.1653,49.6667,949900,0.5015,1.02
1999-07-08,49.0,50.3333,48.832,50.0,897200,0.3278,0.66
1999-07-09,49.832,49.832,48.3333,49.0,604100,-1.0,-2.0
1999-07-12,49.3333,50.832,48.832,49.6667,1475200,0.6712,1.37
1999-07-13,48.6667,49.0,47.3333,47.6667,1127600,-2.0016,-4.03
1999-07-14,47.3333,48.0,46.4987,48.0,1065900,0.3289,0.69
1999-07-15,48.0,48.832,47.832,48.0,1055600,0.0,0.0
1999-07-16,48.3333,49.0,48.1653,48.832,732300,0.8399,1.75
1999-07-19,48.6667,49.3333,46.832,47.1653,1059700,-1.6702,-3.42
1999-07-20,47.6667,48.1653,47.4987,48.0,1026700,0.8302,1.76
1999-07-21,48.0,48.1653,47.3333,47.6667,560400,-0.3312,-0.69
1999-07-22,47.0,47.4987,46.3333,47.3333,584500,-0.3385,-0.71
1999-07-23,46.6667,47.3333,45.4987,45.832,652500,-1.4907,-3.15
1999-07-26,44.6667,47.1653,44.3333,46.0,1000700,0.1604,0.35
1999-07-27,44.3333,45.6667,44.3333,44.832,1536900,-1.159,-2.52
1999-07-28,43.0,45.832,43.0,44.4987,3386800,-0.3408,-0.76
1999-07-29,44.0,46.832,43.6667,46.0,1864800,1.4997,3.37
1999-07-30,45.6667,49.3333,45.6667,47.832,1790900,1.8397,4.0
1999-08-02,47.6667,48.3333,47.3333,47.6667,1960100,-0.1722,-0.36
1999-08-03,47.6667,47.6667,46.0,46.6667,940300,-1.001,-2.1
1999-08-04,46.6667,46.6667,46.3333,46.4987,1052600,-0.168,-0.36
1999-08-05,45.832,46.6667,45.6667,46.3333,657800,-0.1721,-0.37
1999-08-06,46.1653,46.1653,45.4987,45.6667,954900,-0.6578,-1.42
1999-08-09,44.6667,46.6667,44.6667,46.1653,718700,0.4978,1.09
1999-08-10,45.1653,45.1653,44.0,44.4987,510000,-1.6714,-3.62
1999-08-11,44.4987,44.6667,43.6667,44.0,933200,-0.4984,-1.12
1999-08-12,43.6667,43.6667,42.1653,42.3333,2227900,-1.6722,-3.8
1999-08-13,42.6667,43.3333,42.1653,42.6667,862900,0.3386,0.8
1999-08-16,42.4987,43.0,42.1653,42.832,431600,0.1706,0.4
1999-08-17,42.4987,42.6667,41.0,42.0,909700,-0.8397,-1.96
1999-08-18,42.4987,43.832,42.1653,43.1653,1068800,1.1716,2.79
1999-08-19,43.0,44.6667,42.6667,44.6667,1392100,1.498,3.47
1999-08-20,44.4987,45.1653,44.3333,45.0,529500,0.3306,0.74
1999-08-23,45.0,45.3333,44.3333,45.1653,514800,0.171,0.38
1999-08-24,45.1653,45.4987,45.0,45.1653,635200,0.0,0.0
1999-08-25,45.832,46.4987,45.1653,45.6667,2458800,0.8251,1.84
1999-08-26,46.1653,46.1653,45.4987,45.6667,792400,-0.3312,-0.72
1999-08-27,45.4987,46.0,45.3333,46.0,721900,0.3288,0.72
1999-08-30,46.0,46.0,45.0,45.1653,1020900,-0.8279,-1.8
1999-08-31,45.1653,46.4987,45.0,46.4987,971200,1.328,2.94
1999-09-01,46.4987,46.4987,45.1653,45.4987,688900,-0.9997,-2.15
1999-09-02,45.0,45.1653,44.0,44.0,1516100,-1.5016,-3.3
1999-09-03,44.6667,45.1653,44.0,44.4987,921600,0.5016,1.14
1999-09-07,44.832,45.3333,44.3333,44.6667,576300,0.1691,0.38
1999-09-08,44.1653,44.832,43.6667,44.3333,1330900,-0.3395,-0.76
1999-09-09,44.1653,44.3333,43.6667,43.832,1930900,-0.492,-1.11
1999-09-10,43.832,46.6667,43.3333,45.0,2845800,1.1617,2.65
1999-09-13,45.1653,45.1653,44.0,44.3333,688100,-0.6706,-1.49
1999-09-14,44.0,44.832,44.0,44.4987,726600,0.1685,0.38
1999-09-15,44.4987,44.832,43.4987,44.1653,1393700,-0.3293,-0.74
1999-09-16,44.3333,44.832,44.1653,44.4987,1177600,0.3313,0.75
1999-09-17,44.4987,46.1653,44.3333,45.832,2480900,1.3392,3.01
1999-09-20,46.3333,46.832,45.1653,45.1653,1288900,-0.6692,-1.46
1999-09-21,44.832,45.4987,44.1653,44.6667,1152400,-0.5014,-1.11
1999-09-22,44.6667,45.832,44.3333,45.4987,1952000,0.8308,1.86
1999-09-23,45.6667,47.1653,45.6667,46.3333,2470900,0.8282,1.82
1999-09-24,45.832,46.3333,44.3333,44.6667,734400,-1.6584,-3.58
1999-09-27,44.832,46.3333,44.6667,45.4987,1399100,0.8308,1.86
1999-09-28,45.0,47.6667,45.0,46.3333,1988600,0.8282,1.82
1999-09-29,46.1653,48.6667,44.6667,47.832,1860200,1.5101,3.26
1999-09-30,48.0,48.6667,46.1653,46.832,1456100,-0.9997,-2.09
1999-10-01,46.832,47.1653,45.832,47.1653,923400,0.3279,0.7
1999-10-04,47.6667,47.6667,46.4987,47.3333,829000,0.1604,0.34
1999-10-05,48.6667,53.3333,48.0,52.6667,2107300,5.3386,11.28
1999-10-06,52.4987,53.832,50.4987,52.3333,1482200,-0.3424,-0.65
1999-10-07,51.6667,52.4987,51.3333,52.1653,868200,-0.1622,-0.31
1999-10-08,51.0,53.832,51.0,53.6667,1183900,1.5023,2.88
1999-10-11,53.3333,55.1653,53.3333,54.3333,692600,0.6602,1.23
1999-10-12,53.6667,53.6667,52.3333,52.4987,789200,-1.8309,-3.37
1999-10-13,52.0,52.1653,49.832,50.0,807300,-2.499,-4.76
1999-10-14,48.6667,50.1653,47.832,50.0,1411900,0.0,0.0
1999-10-15,49.832,49.832,48.0,49.3333,799800,-0.67,-1.34
1999-10-18,48.3333,50.3333,48.3333,50.0,645700,0.6709,1.36
1999-10-19,50.0,51.1653,49.3333,51.0,404500,1.0,2.0
1999-10-20,50.6667,52.0,49.6667,50.832,637400,-0.1581,-0.31
1999-10-21,50.1653,50.6667,49.0,49.6667,1206000,-1.1692,-2.3
1999-10-22,49.3333,49.4987,47.3333,48.4987,1259900,-1.1722,-2.36
1999-10-25,48.3333,48.6667,47.4987,48.4987,532000,0.0,0.0
1999-10-26,47.4987,50.1653,46.0,49.6667,1343300,1.1688,2.41
1999-10-27,49.0,51.1653,49.0,49.6667,1130400,0.0,0.0
1999-10-28,49.6667,51.1653,49.6667,50.832,1062000,1.172,2.36
1999-10-29,50.832,52.832,48.832,51.832,1403100,1.0014,1.97
1999-11-01,53.0,54.0,52.0,53.3333,875700,1.488,2.87
1999-11-02,53.4987,55.6667,53.3333,53.832,1127100,0.5119,0.96
1999-11-03,53.832,54.3333,52.0,52.4987,934900,-1.3406,-2.49
1999-11-04,52.832,53.4987,52.3333,53.4987,672000,0.9975,1.9
1999-11-05,53.3333,55.3333,53.3333,54.4987,964000,1.0004,1.87
1999-11-08,54.4987,55.0,53.1653,55.0,578100,0.5014,0.92
1999-11-09,55.3333,57.3333,53.832,56.3333,1009700,1.3311,2.42
1999-11-10,55.6667,57.6667,54.4987,56.6667,1395700,0.338,0.6
1999-11-11,56.6667,56.6667,55.1653,56.4987,1217900,-0.17,-0.3
1999-11-12,57.3333,59.0,56.0,57.6667,1667200,1.1695,2.07
1999-11-15,58.6667,59.3333,58.0,59.0,940200,1.3321,2.31
1999-11-16,59.3333,62.3333,59.3333,60.3333,1600100,1.3276,2.25
1999-11-17,61.0,64.3333,60.4987,64.0,1891100,3.6682,6.08
1999-11-18,66.6667,66.6667,61.3333,61.4987,1816200,-2.5024,-3.91
1999-11-19,60.0,61.832,60.0,60.3333,815600,-1.1685,-1.9
1999-11-22,60.6667,61.0,58.4987,59.3333,719500,-1.0016,-1.66
1999-11-23,59.0,59.1653,56.0,56.6667,635000,-2.6577,-4.48
1999-11-24,57.4987,57.4987,55.3333,57.0,569000,0.3287,0.58
1999-11-26,57.0,57.832,56.832,56.832,204600,-0.1596,-0.28
1999-11-29,56.0,56.0,54.3333,55.832,802400,-1.0002,-1.76
1999-11-30,55.832,60.6667,55.6667,59.4987,2214000,3.6576,6.55
1999-12-01,63.6667,63.6667,57.4987,58.0,2059500,-1.4994,-2.52
1999-12-02,58.0,58.3333,56.3333,57.6667,1411400,-0.3306,-0.57
1999-12-03,57.0,58.3333,56.1653,56.4987,1001100,-1.1707,-2.03
1999-12-06,56.832,58.6667,55.3333,58.3333,1189700,1.8307,3.24
1999-12-07,58.4987,62.0,58.3333,60.4987,1115300,2.1698,3.72
1999-12-08,60.6667,63.0,60.3333,62.3333,1581400,1.8273,3.02
1999-12-09,62.6667,64.1653,61.6667,64.0,1320600,1.6704,2.68
1999-12-10,64.0,66.3333,62.3333,64.4987,1177300,0.4992,0.78
1999-12-13,64.0,64.6667,62.4987,62.832,1056800,-1.6574,-2.57
1999-12-14,61.3333,63.0,60.4987,62.4987,1248300,-0.3393,-0.54
1999-12-15,62.4987,62.6667,60.6667,61.3333,1086800,-1.1688,-1.87
1999-12-16,61.3333,61.832,59.0,60.1653,674100,-1.159,-1.89
1999-12-17,60.6667,61.6667,59.832,61.3333,1265400,1.1613,1.93
1999-12-20,60.832,61.1653,59.1653,60.0,1012800,-1.3309,-2.17
1999-12-21,59.6667,62.0,59.3333,59.3333,1248200,-0.6721,-1.12
1999-12-22,61.0,61.6667,60.3333,61.1653,909900,1.8391,3.1
1999-12-23,61.1653,61.1653,60.0,60.3333,735300,-0.838,-1.37
1999-12-27,60.3333,60.6667,59.4987,59.4987,753700,-0.8326,-1.38
1999-12-28,58.3333,60.6667,58.3333,59.6667,801100,0.1725,0.29
1999-12-29,59.6667,63.0,59.4987,61.0,874700,1.3306,2.23
1999-12-30,61.4987,62.4987,60.1653,62.0,1281800,1.0004,1.64
1999-12-31,61.3333,63.0,61.0,62.6667,262100,0.6696,1.08
2000-01-03,61.3333,65.3333,61.3333,64.1653,2123600,1.4978,2.39
2000-01-04,62.6667,64.3333,62.6667,63.6667,1188900,-0.5005,-0.78
2000-01-05,63.6667,65.0,63.4987,64.6667,2335900,0.9996,1.57
2000-01-06,64.6667,69.1653,64.4987,68.6667,4260400,4.0027,6.19
2000-01-07,68.1653,74.6667,68.0,73.6667,4217000,4.999,7.28
2000-01-10,74.6667,76.6667,72.3333,72.6667,2322600,-1.0019,-1.36
2000-01-11,72.0,73.0,69.0,70.1653,2539400,-2.4997,-3.44
2000-01-12,70.3333,71.3333,69.0,70.1653,2509700,0.0,0.0
2000-01-13,70.0,74.0,69.6667,72.6667,4522500,2.498,3.56
2000-01-14,71.3333,72.3333,68.6667,72.0,1768300,-0.6686,-0.92
2000-01-18,70.6667,72.0,70.3333,71.4987,1072400,-0.4968,-0.69
2000-01-19,70.4987,72.0,67.6667,69.0,707000,-2.5026,-3.5
2000-01-20,69.1653,71.832,66.3333,70.6667,1306800,1.6697,2.42
2000-01-21,70.6667,70.832,64.3333,67.3333,1831900,-3.343,-4.73
2000-01-24,67.0,67.1653,63.0,64.1653,1561000,-3.1574,-4.69
2000-01-25,64.1653,64.4987,63.3333,63.3333,1450500,-0.8407,-1.31
2000-01-26,64.0,64.6667,63.1653,63.832,1752900,0.5129,0.81
2000-01-27,64.0,64.4987,60.4987,61.0,1059100,-2.8409,-4.45
2000-01-28,61.0,66.0,60.0,62.3333,2805900,1.3299,2.18
2000-01-31,62.3333,63.0,60.3333,60.6667,1277100,-1.6578,-2.66
2000-02-01,60.6667,61.3333,59.4987,60.4987,1783800,-0.1699,-0.28
2000-02-02,58.6667,64.0,58.6667,62.4987,3321700,2.0024,3.31
2000-02-03,60.6667,62.3333,60.6667,61.1653,2385100,-1.3312,-2.13
2000-02-04,61.1653,63.0,61.1653,62.3333,2604900,1.1622,1.9
2000-02-07,61.3333,62.1653,59.4987,60.832,1184600,-1.4895,-2.39
2000-02-08,61.0,61.832,60.4987,61.1653,1929000,0.3285,0.54
2000-02-09,60.832,62.0,59.4987,59.6667,2137000,-1.4985,-2.45
2000-02-10,59.6667,59.6667,56.3333,56.4987,1322700,-3.1683,-5.31
2000-02-11,57.0,57.3333,55.0,55.6667,1614000,-0.8305,-1.47
2000-02-14,56.0,56.0,54.1653,54.832,1304100,-0.8294,-1.49
2000-02-15,55.4987,55.6667,54.4987,55.1653,1646600,0.329,0.6
2000-02-16,55.6667,56.0,53.6667,54.0,1051800,-1.1696,-2.12
2000-02-17,53.6667,54.3333,53.4987,54.0,1774300,0.0,0.0
2000-02-18,53.3333,54.0,52.0,52.3333,1725300,-1.6687,-3.09
2000-02-22,52.3333,53.4987,51.4987,52.6667,1050000,0.3401,0.65
2000-02-23,52.3333,52.3333,49.832,50.0,917900,-2.6704,-5.07
2000-02-24,50.6667,51.1653,48.0,49.6667,2058900,-0.33,-0.66
2000-02-25,49.0,49.6667,48.0,48.1653,1432100,-1.4999,-3.02
2000-02-28,48.0,48.0,45.1653,46.3333,2663000,-1.8402,-3.82
2000-02-29,46.3333,48.0,46.0,46.6667,3055600,0.3382,0.73
2000-03-01,47.3333,50.0,46.1653,49.832,3275200,3.1685,6.79
2000-03-02,50.6667,53.0,50.6667,52.1653,1971400,2.3274,4.67
2000-03-03,52.832,56.1653,52.0,55.4987,1803900,3.3285,6.38
2000-03-06,54.832,54.832,52.1653,52.4987,951100,-3.0026,-5.41
2000-03-07,52.6667,53.832,52.0,53.3333,1821600,0.8296,1.58
2000-03-08,52.6667,52.832,51.3333,51.832,825000,-1.4876,-2.79
2000-03-09,51.6667,53.1653,51.3333,53.0,472900,1.1612,2.24
2000-03-10,53.3333,55.3333,52.6667,55.1653,944000,2.1676,4.09
2000-03-13,55.0,55.1653,53.1653,54.0,505100,-1.1696,-2.12
2000-03-14,53.832,55.0,52.832,53.3333,996400,-0.6696,-1.24
2000-03-15,53.4987,61.0,53.3333,58.6667,1258400,5.3382,10.01
2000-03-16,58.3333,65.3333,58.1653,63.6667,2348100,4.9985,8.52
2000-03-17,63.832,64.1653,61.832,61.832,1146200,-1.827,-2.87
2000-03-20,61.3333,62.1653,58.0,60.3333,751900,-1.509,-2.44
2000-03-21,60.3333,62.1653,59.832,61.1653,879400,0.8385,1.39
2000-03-22,60.0,61.1653,57.6667,58.6667,1033800,-2.5018,-4.09
2000-03-23,58.6667,58.6667,57.1653,57.4987,801800,-1.1675,-1.99
2000-03-24,56.6667,59.832,54.6667,58.0,1560100,0.5002,0.87
2000-03-27,58.6667,59.3333,56.1653,56.832,701000,-1.1598,-2.0
2000-03-28,57.1653,60.0,57.0,58.3333,953600,1.4893,2.62
2000-03-29,60.6667,61.0,59.4987,60.1653,1016700,1.8373,3.15
2000-03-30,59.4987,63.0,58.6667,61.3333,1464300,1.1613,1.93
2000-03-31,64.0,65.0,61.3333,62.0,2536800,0.0,0.0
2000-04-03,62.0,66.1653,62.0,64.832,1676100,3.5077,5.72
2000-04-04,64.0,66.3333,62.6667,63.3333,2274200,-1.5109,-2.33
2000-04-05,63.832,66.6667,63.4987,65.6667,954900,2.3369,3.69
2000-04-06,66.3333,69.4987,66.3333,68.0,2929300,2.3312,3.55
2000-04-07,67.832,68.0,65.3333,66.0,1145900,-1.9992,-2.94
2000-04-10,65.3333,67.3333,65.3333,66.0,1574800,0.0,0.0
2000-04-11,66.0,68.6667,66.0,68.0,1015700,1.9998,3.03
2000-04-12,67.832,72.3333,67.832,71.3333,2879600,3.3321,4.9
2000-04-13,70.6667,71.0,67.6667,69.1653,1222600,-2.1612,-3.03
2000-04-14,68.0,69.1653,65.0,67.3333,1647800,-1.84,-2.66
2000-04-17,68.0,68.3333,65.0,67.0,920800,-0.3299,-0.49
2000-04-18,67.0,68.0,66.1653,67.6667,1231100,0.67,1.0
2000-04-19,68.0,68.4987,66.832,67.1653,892100,-0.5007,-0.74
2000-04-20,67.4987,69.3333,67.3333,68.832,1096000,1.6723,2.49
2000-04-24,67.3333,68.6667,67.0,68.6667,513900,-0.1721,-0.25
2000-04-25,69.3333,70.832,68.6667,69.832,921700,1.1673,1.7
2000-04-26,70.3333,70.3333,69.0,69.6667,1095800,-0.1676,-0.24
2000-04-27,68.0,69.3333,67.832,68.3333,867800,-1.3377,-1.92
2000-04-28,68.1653,68.832,67.3333,68.0,823200,-0.328,-0.48
2000-05-01,67.832,67.832,64.0,64.832,1602500,-3.1617,-4.65
2000-05-02,66.0,67.832,61.0,65.6667,3604500,0.8299,1.28
2000-05-03,65.6667,68.4987,63.6667,64.3333,1816300,-1.3397,-2.04
2000-05-04,64.3333,64.832,61.0,62.3333,2300900,-2.0008,-3.11
2000-05-05,62.3333,65.4987,62.0,64.0,1197700,1.6704,2.68
2000-05-08,64.0,65.3333,61.1653,64.1653,882300,0.1728,0.27
2000-05-09,66.0,66.0,62.6667,64.4987,981800,0.3273,0.51
2000-05-10,64.832,65.1653,62.6667,63.3333,1022600,-1.1675,-1.81
2000-05-11,64.0,65.6667,63.832,64.3333,774800,1.0007,1.58
2000-05-12,64.6667,65.3333,64.3333,64.6667,374300,0.3409,0.53
2000-05-15,64.832,69.832,64.832,69.3333,1649800,4.6627,7.21
2000-05-16,69.0,69.1653,66.5813,66.6667,881800,-2.6622,-3.84
2000-05-17,67.3333,68.0,66.3333,67.0,1022700,0.3267,0.49
2000-05-18,67.0,71.3333,67.0,70.832,2774900,3.8387,5.73
2000-05-19,70.832,70.832,68.0,68.4987,1116200,-2.3376,-3.3
2000-05-22,68.6667,69.1653,66.832,67.832,853400,-0.6575,-0.96
2000-05-23,68.4987,72.1653,68.1653,69.3333,1682500,1.4925,2.2
2000-05-24,70.0,71.4987,69.3333,70.4987,1029700,1.1716,1.69
2000-05-25,68.6667,70.4987,68.6667,69.3333,1552400,-1.1704,-1.66
2000-05-26,70.0,72.0,69.6667,71.4987,1395500,2.17,3.13
2000-05-30,70.3333,70.4987,66.3333,68.832,1115900,-2.6595,-3.72
2000-05-31,68.832,70.0,67.1653,68.3333,1358900,-0.5094,-0.74
2000-06-01,69.0,70.3333,68.0,69.0,876000,0.6696,0.98
2000-06-02,68.832,69.0,66.0,67.1653,1478900,-1.8283,-2.65
2000-06-05,67.0,69.832,66.4987,69.3333,1302700,2.1629,3.22
2000-06-06,69.3333,69.3333,66.4987,69.3333,1443900,0.0,0.0
2000-06-07,69.4987,69.4987,66.0,69.1653,1483600,-0.1594,-0.23
2000-06-08,68.6667,68.6667,66.1653,67.6667,910700,-1.5009,-2.17
2000-06-09,67.6667,67.6667,66.6667,67.1653,542800,-0.5007,-0.74
2000-06-12,66.6667,69.0,66.6667,67.3333,836300,0.1612,0.24
2000-06-13,67.6667,70.3333,67.4987,70.1653,1922200,2.8411,4.22
