日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-22,15.43,16.24,15.33,16.23,407020,0.79,5.12
2016-04-25,16.24,16.25,15.93,15.96,94448,-0.27,-1.66
2016-04-26,15.96,16.07,15.83,15.96,86167,0.0,0.0
2016-04-27,15.99,16.14,15.95,16.08,61117,0.12,0.75
2016-04-28,15.95,16.68,15.95,16.46,171538,0.38,2.36
2016-04-29,16.43,16.57,15.8,15.92,135316,-0.54,-3.28
2016-05-02,15.95,16.57,15.92,16.54,200909,0.62,3.89
2016-05-03,16.46,16.52,15.98,16.03,131437,-0.51,-3.08
2016-05-04,14.73,15.7,13.31,15.51,788522,-0.52,-3.24
2016-05-05,15.47,15.62,15.35,15.51,184830,0.0,0.0
2016-05-06,15.47,15.74,15.44,15.65,115684,0.14,0.9
2016-05-09,15.65,16.15,15.59,16.06,262719,0.41,2.62
2016-05-10,16.11,16.13,15.78,16.05,202795,-0.01,-0.06
2016-05-11,15.94,16.11,15.77,15.86,199264,-0.19,-1.18
2016-05-12,15.92,15.92,15.25,15.51,206352,-0.35,-2.21
2016-05-13,15.43,15.82,15.38,15.53,117350,0.02,0.13
2016-05-16,15.64,15.81,15.46,15.67,96407,0.14,0.9
2016-05-17,15.62,15.62,15.23,15.49,234976,-0.18,-1.15
2016-05-18,15.49,15.76,15.21,15.48,165805,-0.01,-0.06
2016-05-19,15.5,15.76,15.35,15.7,460684,0.22,1.42
2016-05-20,15.72,15.85,15.52,15.74,124022,0.04,0.25
2016-05-23,15.78,15.81,15.5,15.61,126113,-0.13,-0.83
2016-05-24,15.69,15.86,15.55,15.77,150412,0.16,1.02
2016-05-25,15.76,15.84,15.51,15.51,331302,-0.26,-1.65
2016-05-26,15.36,15.85,15.36,15.66,201428,0.15,0.97
2016-05-27,15.61,15.8,15.49,15.7,149752,0.04,0.26
2016-05-31,15.84,15.94,15.64,15.87,149185,0.17,1.08
2016-06-01,15.81,16.2,15.81,16.13,251258,0.26,1.64
2016-06-02,16.14,16.37,16.06,16.26,170682,0.13,0.81
2016-06-03,16.16,16.22,15.9,15.99,113806,-0.27,-1.66
2016-06-06,15.95,16.2,15.895,16.02,80886,0.03,0.19
2016-06-07,16.04,16.075,15.71,16.01,157496,-0.01,-0.06
2016-06-08,15.96,16.18,15.92,16.06,107265,0.05,0.31
2016-06-09,16.08,16.12,15.894,15.96,78132,-0.1,-0.62
2016-06-10,15.78,16.01,15.72,16.0,157953,0.04,0.25
2016-06-13,15.86,15.9,15.57,15.62,380207,-0.38,-2.37
2016-06-14,15.63,15.7,15.3,15.39,292995,-0.23,-1.47
2016-06-15,15.46,15.65,15.31,15.55,183061,0.16,1.04
2016-06-16,15.56,15.62,15.28,15.5,373380,-0.05,-0.32
2016-06-17,15.54,15.67,15.31,15.65,624732,0.15,0.97
2016-06-20,15.79,16.14,15.62,15.78,241543,0.13,0.83
2016-06-21,15.81,15.81,15.38,15.43,224559,-0.35,-2.22
2016-06-22,15.44,15.61,15.24,15.29,174985,-0.14,-0.91
2016-06-23,15.46,15.52,15.18,15.25,130714,-0.04,-0.26
2016-06-24,14.85,15.09,14.52,14.55,875166,-0.7,-4.59
2016-06-27,14.5,15.02,14.36,14.96,344065,0.41,2.82
2016-06-28,15.03,15.07,14.58,14.59,131183,-0.37,-2.47
2016-06-29,14.67,14.83,14.58,14.77,252462,0.18,1.23
2016-06-30,14.76,14.89,14.7,14.89,220734,0.12,0.81
2016-07-01,14.96,15.06,14.89,14.94,250195,0.05,0.34
2016-07-05,14.91,14.91,14.55,14.6,261802,-0.34,-2.28
2016-07-06,14.54,14.83,14.51,14.64,187454,0.04,0.27
2016-07-07,14.59,14.75,14.505,14.69,495453,0.05,0.34
2016-07-08,14.76,15.05,14.73,15.02,261482,0.33,2.25
2016-07-11,15.05,15.2,14.96,15.15,107959,0.13,0.87
2016-07-12,15.17,15.38,15.09,15.28,153705,0.13,0.86
2016-07-13,15.33,15.39,15.24,15.33,92673,0.05,0.33
2016-07-14,15.38,15.55,15.18,15.51,174889,0.18,1.17
2016-07-15,15.58,15.64,15.42,15.57,664700,0.06,0.39
2016-07-18,15.61,15.76,15.5,15.62,133453,0.05,0.32
2016-07-19,15.62,16.0,15.6,15.98,306655,0.36,2.3
2016-07-20,16.06,16.16,15.81,16.01,147645,0.03,0.19
2016-07-21,15.94,16.04,15.75,15.77,159780,-0.24,-1.5
2016-07-22,15.82,15.88,15.495,15.56,118106,-0.21,-1.33
2016-07-25,15.53,15.68,15.35,15.41,202208,-0.15,-0.96
2016-07-26,15.45,15.79,15.45,15.74,171294,0.33,2.14
2016-07-27,15.71,15.74,15.16,15.17,174286,-0.57,-3.62
2016-07-28,15.1,15.14,14.6,15.03,489512,-0.14,-0.92
2016-07-29,12.48,13.88,12.16,13.79,2186249,-1.24,-8.25
2016-08-01,13.75,14.16,13.56,14.15,822552,0.36,2.61
2016-08-02,14.06,14.57,14.06,14.53,679894,0.38,2.69
2016-08-03,14.51,14.58,14.461,14.58,447468,0.05,0.34
2016-08-04,14.57,14.64,14.22,14.44,729455,-0.14,-0.96
2016-08-05,14.5,14.66,14.355,14.44,379059,0.0,0.0
2016-08-08,14.45,14.54,14.21,14.34,196269,-0.1,-0.69
2016-08-09,14.37,14.37,13.88,13.91,429309,-0.43,-3.0
2016-08-10,14.0,14.07,13.88,14.0,472900,0.09,0.65
2016-08-11,14.04,14.27,13.955,14.08,215384,0.08,0.57
2016-08-12,14.19,14.219,13.95,14.02,399716,-0.06,-0.43
2016-08-15,14.0,14.13,13.99,14.1,565328,0.08,0.57
2016-08-16,13.58,13.86,13.179,13.62,843208,-0.48,-3.4
2016-08-17,13.6,13.72,13.24,13.37,508810,-0.25,-1.84
2016-08-18,13.42,13.42,13.05,13.11,384545,-0.26,-1.94
2016-08-19,13.11,13.18,12.97,13.17,376681,0.06,0.46
2016-08-22,13.12,13.19,13.01,13.07,188734,-0.1,-0.76
2016-08-23,13.15,13.24,12.97,12.99,183269,-0.08,-0.61
2016-08-24,12.99,13.13,12.97,13.0,149996,0.01,0.08
2016-08-25,13.0,13.06,12.965,13.0,205759,0.0,0.0
2016-08-26,13.06,13.24,12.98,13.01,253278,0.01,0.08
2016-08-29,12.98,13.1,12.96,13.02,225924,0.01,0.08
2016-08-30,12.97,13.08,12.96,13.03,182013,0.01,0.08
2016-08-31,12.98,13.01,12.7,12.78,250178,-0.25,-1.92
2016-09-01,12.82,12.82,12.48,12.7,148604,-0.08,-0.63
2016-09-02,12.7,13.09,12.7,12.98,126384,0.28,2.2
2016-09-06,13.0,13.0,12.79,12.99,126675,0.01,0.08
2016-09-07,12.91,13.08,12.62,13.06,521172,0.07,0.54
2016-09-08,12.98,13.1,12.91,12.95,361244,-0.11,-0.84
2016-09-09,12.9,12.97,12.72,12.75,316409,-0.2,-1.54
2016-09-12,12.75,12.86,12.54,12.73,303764,-0.02,-0.16
2016-09-13,12.83,13.155,12.71,13.03,680776,0.3,2.36
2016-09-14,13.05,13.05,12.67,12.86,369906,-0.17,-1.3
2016-09-15,12.82,12.99,12.65,12.69,369669,-0.17,-1.32
2016-09-16,12.69,12.69,12.36,12.45,419912,-0.24,-1.89
2016-09-19,12.46,12.78,12.45,12.58,376771,0.13,1.04
2016-09-20,12.64,12.705,12.403,12.45,257336,-0.13,-1.03
2016-09-21,12.43,12.61,12.36,12.53,234076,0.08,0.64
2016-09-22,12.55,12.93,12.48,12.79,313410,0.26,2.08
2016-09-23,12.63,12.79,12.5,12.65,578923,-0.14,-1.09
2016-09-26,12.57,12.67,12.5,12.51,189138,-0.14,-1.11
2016-09-27,12.5,12.695,12.41,12.62,226325,0.11,0.88
2016-09-28,12.56,12.72,12.525,12.7,356542,0.08,0.63
2016-09-29,12.66,12.76,12.46,12.53,310912,-0.17,-1.34
2016-09-30,12.65,13.105,12.65,12.77,387309,0.24,1.92
2016-10-03,12.7,12.92,12.55,12.9,486763,0.13,1.02
2016-10-04,12.9,12.97,12.67,12.82,405853,-0.08,-0.62
2016-10-05,12.83,12.91,12.75,12.88,197646,0.06,0.47
2016-10-06,12.83,13.25,12.81,13.12,362617,0.24,1.86
2016-10-07,13.09,13.11,12.8,12.89,486455,-0.23,-1.75
2016-10-10,12.87,13.09,12.87,13.0,409964,0.11,0.85
2016-10-11,12.96,13.15,12.96,13.0,208958,0.0,0.0
2016-10-12,13.03,13.17,13.02,13.1,235064,0.1,0.77
2016-10-13,13.04,13.18,12.91,12.96,223028,-0.14,-1.07
2016-10-14,13.0,13.01,12.89,12.93,149500,-0.03,-0.23
2016-10-17,12.85,13.05,12.85,13.0,174421,0.07,0.54
2016-10-18,13.0,13.2,13.0,13.1,281298,0.1,0.77
2016-10-19,13.15,13.15,12.65,12.75,318833,-0.35,-2.67
2016-10-20,12.8,12.8,12.4,12.7,276965,-0.05,-0.39
2016-10-21,12.6,12.65,12.45,12.45,267162,-0.25,-1.97
2016-10-24,12.5,13.05,12.5,12.95,227926,0.5,4.02
2016-10-25,12.85,12.95,12.5,12.6,145957,-0.35,-2.7
2016-10-26,12.55,12.6,12.1,12.15,156474,-0.45,-3.57
2016-10-27,12.15,12.15,11.8,12.0,426735,-0.15,-1.23
2016-10-28,12.05,12.45,12.0,12.25,267668,0.25,2.08
2016-10-31,12.25,12.25,11.85,12.0,360517,-0.25,-2.04
2016-11-01,12.1,12.15,11.85,11.85,224909,-0.15,-1.25
2016-11-02,11.85,12.0,11.8,11.9,205527,0.05,0.42
2016-11-03,12.0,12.0,11.55,11.6,283722,-0.3,-2.52
2016-11-04,11.7,11.95,11.55,11.8,226020,0.2,1.72
2016-11-07,12.0,12.15,11.875,11.95,150804,0.15,1.27
2016-11-08,11.85,12.05,11.8,11.9,251478,-0.05,-0.42
2016-11-09,11.75,12.25,11.7,12.2,312392,0.3,2.52
2016-11-10,12.35,13.0,12.25,12.8,330967,0.6,4.92
2016-11-11,12.85,13.35,12.6,13.35,321549,0.55,4.3
2016-11-14,13.45,13.9,13.3,13.55,399320,0.2,1.5
2016-11-15,13.55,14.05,13.3,13.9,296998,0.35,2.58
2016-11-16,13.9,14.0,13.1,13.45,498987,-0.45,-3.24
2016-11-17,13.65,13.95,12.9,13.55,839872,0.1,0.74
2016-11-18,13.3,13.85,12.9,13.55,472533,0.0,0.0
2016-11-21,13.55,13.75,13.45,13.55,628456,0.0,0.0
2016-11-22,13.6,13.85,13.15,13.5,269297,-0.05,-0.37
2016-11-23,13.45,13.75,13.35,13.55,325818,0.05,0.37
2016-11-25,13.5,13.65,13.45,13.55,95127,0.0,0.0
2016-11-28,13.55,13.725,13.4,13.5,333596,-0.05,-0.37
2016-11-29,13.55,13.65,13.45,13.45,391852,-0.05,-0.37
2016-11-30,13.5,13.6,13.2,13.5,274617,0.05,0.37
2016-12-01,13.4,13.75,13.25,13.25,379634,-0.25,-1.85
2016-12-02,13.25,13.35,13.05,13.15,311364,-0.1,-0.75
2016-12-05,13.15,13.375,13.05,13.15,285224,0.0,0.0
2016-12-06,13.15,13.35,13.05,13.3,215864,0.15,1.14
2016-12-07,13.3,13.7,13.2,13.45,327507,0.15,1.13
2016-12-08,13.5,13.55,13.275,13.4,291629,-0.05,-0.37
2016-12-09,13.4,13.5,13.25,13.4,253623,0.0,0.0
2016-12-12,13.35,13.55,12.9,12.95,350556,-0.45,-3.36
2016-12-13,13.0,13.25,12.9,13.2,336982,0.25,1.93
2016-12-14,13.1,13.391,13.05,13.05,223401,-0.15,-1.14
2016-12-15,13.1,13.35,13.0,13.2,329875,0.15,1.15
2016-12-16,13.3,13.9,13.2,13.8,903198,0.6,4.55
2016-12-19,13.85,14.65,13.7,14.5,476680,0.7,5.07
2016-12-20,14.5,15.101,14.45,14.85,451041,0.35,2.41
2016-12-21,14.8,15.0,14.7,14.95,256956,0.1,0.67
2016-12-22,14.9,14.9,14.2,14.2,361021,-0.75,-5.02
2016-12-23,14.15,14.5,13.95,14.2,320526,0.0,0.0
2016-12-27,14.25,14.5,14.2,14.35,136696,0.15,1.06
2016-12-28,14.3,14.55,14.3,14.4,181226,0.05,0.35
2016-12-29,14.5,14.7,14.2,14.3,280833,-0.1,-0.69
2016-12-30,14.3,14.5,14.05,14.1,373072,-0.2,-1.4
2017-01-03,14.1,14.45,14.0,14.4,393788,0.3,2.13
2017-01-04,14.45,14.6,14.3,14.5,419660,0.1,0.69
2017-01-05,14.45,14.45,14.0,14.25,189875,-0.25,-1.72
2017-01-06,14.3,14.3,13.925,14.0,172691,-0.25,-1.75
2017-01-09,13.9,14.05,13.85,13.95,188735,-0.05,-0.36
2017-01-10,13.9,14.55,13.9,14.3,271602,0.35,2.51
2017-01-11,14.25,14.35,14.1,14.2,257271,-0.1,-0.7
2017-01-12,13.95,14.45,13.9,14.35,294235,0.15,1.06
2017-01-13,14.25,14.525,14.25,14.45,116551,0.1,0.7
2017-01-17,14.5,15.25,14.5,15.1,567267,0.65,4.5
2017-01-18,15.0,15.3,14.9,15.25,352424,0.15,0.99
2017-01-19,15.15,15.45,14.9,15.05,844788,-0.2,-1.31
2017-01-20,14.95,15.3,14.95,15.15,298758,0.1,0.66
2017-01-23,15.05,15.15,14.65,14.75,224673,-0.4,-2.64
2017-01-24,14.8,15.1,14.5,15.0,246749,0.25,1.69
2017-01-25,15.0,15.4,14.95,15.2,262965,0.2,1.33
2017-01-26,15.2,15.4,14.675,14.75,182120,-0.45,-2.96
2017-01-27,14.8,14.85,14.4,14.5,115314,-0.25,-1.69
2017-01-30,14.4,14.55,14.25,14.45,140063,-0.05,-0.34
2017-01-31,14.4,14.55,14.1,14.35,172429,-0.1,-0.69
2017-02-01,14.4,14.45,14.1,14.15,325645,-0.2,-1.39
2017-02-02,14.2,14.4,14.15,14.25,159899,0.1,0.71
2017-02-03,14.35,14.845,14.35,14.75,291697,0.5,3.51
2017-02-06,14.75,14.9,14.55,14.6,377081,-0.15,-1.02
2017-02-07,14.75,14.75,14.3,14.35,334069,-0.25,-1.71
2017-02-08,14.3,14.5,14.25,14.35,217423,0.0,0.0
2017-02-09,14.35,15.05,14.35,14.65,382282,0.3,2.09
2017-02-10,14.6,15.15,14.6,15.1,307300,0.45,3.07
2017-02-13,15.2,15.25,14.85,14.9,103373,-0.2,-1.32
2017-02-14,14.8,15.0,14.7,14.775,141405,-0.1,-0.67
2017-02-15,14.8,15.1,14.75,15.04,233794,0.24,1.62
2017-02-16,15.05,15.15,14.85,14.9,166533,-0.14,-0.93
2017-02-17,14.9,15.0,14.825,15.0,186362,0.1,0.67
2017-02-21,15.0,15.4,14.95,15.25,225549,0.25,1.67
2017-02-22,15.2,15.4,15.1,15.2,198689,-0.05,-0.33
2017-02-23,15.3,15.3,14.6,14.7,377422,-0.5,-3.29
2017-02-24,14.6,14.75,14.4,14.7,558828,0.0,0.0
2017-02-27,14.8,14.8,14.15,14.25,438231,-0.45,-3.06
2017-02-28,14.25,14.35,13.9,13.95,555299,-0.3,-2.11
2017-03-01,14.15,14.2,13.75,13.85,293659,-0.1,-0.72
2017-03-02,13.8,13.85,13.45,13.5,299461,-0.35,-2.53
2017-03-03,13.55,13.65,13.0,13.1,365277,-0.4,-2.96
2017-03-06,13.1,13.2,12.9,13.0,437694,-0.1,-0.76
2017-03-07,12.9,13.05,12.7,12.75,252738,-0.25,-1.92
2017-03-08,12.7,12.85,12.25,12.4,1001648,-0.35,-2.75
2017-03-09,11.35,12.3,10.65,11.45,1904124,-0.95,-7.66
2017-03-10,11.55,11.8,10.7,11.05,1143325,-0.4,-3.49
2017-03-13,10.95,11.0,10.65,10.95,634162,-0.1,-0.9
2017-03-14,10.95,11.0,10.65,10.99,613848,0.04,0.37
2017-03-15,11.1,11.825,10.95,11.4,528441,0.41,3.73
2017-03-16,11.4,11.7,11.3,11.55,508598,0.15,1.32
2017-03-17,11.6,12.41,11.45,12.1,738549,0.55,4.76
2017-03-20,12.05,12.075,11.4,11.5,427563,-0.6,-4.96
2017-03-21,11.65,11.75,11.375,11.5,376046,0.0,0.0
2017-03-22,11.5,11.65,11.4,11.55,358556,0.05,0.43
2017-03-23,11.55,11.85,11.5,11.7,344763,0.15,1.3
2017-03-24,11.7,11.8,11.55,11.65,247318,-0.05,-0.43
2017-03-27,11.55,11.825,11.5,11.7,360319,0.05,0.43
2017-03-28,11.65,11.75,11.5,11.7,306693,0.0,0.0
2017-03-29,11.65,12.2,11.65,12.0,421193,0.3,2.56
2017-03-30,12.0,12.25,12.0,12.05,311735,0.05,0.42
2017-03-31,12.05,12.45,12.0,12.1,384990,0.05,0.41
2017-04-03,12.1,12.1,11.7,11.85,361261,-0.25,-2.07
2017-04-04,11.85,11.9,11.6,11.8,256867,-0.05,-0.42
2017-04-05,11.85,11.95,11.7,11.75,368597,-0.05,-0.42
2017-04-06,11.85,12.087,11.8,11.9,439194,0.15,1.28
2017-04-07,11.85,11.95,11.8,11.9,351759,0.0,0.0
2017-04-10,11.9,12.4,11.9,12.35,443419,0.45,3.78
2017-04-11,12.35,12.575,12.15,12.2,251955,-0.15,-1.21
2017-04-12,12.2,12.2,11.9,12.0,165285,-0.2,-1.64
2017-04-13,12.0,12.1,11.75,12.05,333874,0.05,0.42
2017-04-17,12.05,12.5,12.0,12.2,310734,0.15,1.24
2017-04-18,12.2,12.25,11.8,11.8,267298,-0.4,-3.28
2017-04-19,11.8,12.2,11.7,12.0,221016,0.2,1.69
2017-04-20,12.0,12.25,12.0,12.1,189239,0.1,0.83
2017-04-21,12.05,12.4,12.05,12.35,313782,0.25,2.07
2017-04-24,12.45,12.45,11.9,11.95,242141,-0.4,-3.24
2017-04-25,11.95,12.15,11.85,11.9,370351,-0.05,-0.42
2017-04-26,11.9,12.2,11.825,12.14,251872,0.24,2.02
2017-04-27,12.1,12.25,11.85,12.0,196881,-0.14,-1.15
2017-04-28,12.0,12.05,11.55,11.8,426497,-0.2,-1.67
2017-05-01,11.8,11.95,11.5,11.75,415527,-0.05,-0.42
2017-05-02,11.85,11.85,11.5,11.6,450808,-0.15,-1.28
2017-05-03,11.55,11.7,11.3,11.65,370864,0.05,0.43
2017-05-04,11.8,13.0,11.75,12.75,1176319,1.1,9.44
2017-05-05,12.85,13.1,12.75,13.05,471426,0.3,2.35
2017-05-08,13.0,13.05,12.7,12.9,306463,-0.15,-1.15
2017-05-09,12.95,13.1,12.725,12.9,342964,0.0,0.0
2017-05-10,12.9,13.35,12.9,13.2,477028,0.3,2.33
2017-05-11,13.15,13.35,13.0,13.2,324510,0.0,0.0
2017-05-12,13.15,13.15,12.85,12.9,214394,-0.3,-2.27
2017-05-15,12.95,13.15,12.85,12.95,136486,0.05,0.39
2017-05-16,13.0,13.5,13.0,13.3,320834,0.35,2.7
2017-05-17,13.2,13.65,13.05,13.3,401069,0.0,0.0
2017-05-18,13.3,13.65,13.25,13.65,267074,0.35,2.63
2017-05-19,13.65,13.75,13.35,13.47,171303,-0.18,-1.32
2017-05-22,13.45,13.7,13.45,13.5,212742,0.03,0.22
2017-05-23,13.6,13.6,13.2,13.25,148882,-0.25,-1.85
2017-05-24,13.25,13.3,12.85,12.95,273062,-0.3,-2.26
2017-05-25,13.05,13.35,12.95,13.15,218731,0.2,1.54
2017-05-26,13.1,13.25,13.0,13.05,332220,-0.1,-0.76
2017-05-30,13.0,13.15,12.85,13.05,168655,0.0,0.0
2017-05-31,13.15,13.15,12.825,13.1,250796,0.05,0.38
2017-06-01,13.1,13.85,13.1,13.75,431140,0.65,4.96
2017-06-02,13.75,13.95,13.6,13.83,414632,0.08,0.58
2017-06-05,13.8,13.8,13.45,13.5,214274,-0.33,-2.39
2017-06-06,13.45,13.55,13.05,13.2,390752,-0.3,-2.22
2017-06-07,13.25,13.25,12.85,12.9,271625,-0.3,-2.27
2017-06-08,12.95,13.4,12.8,13.35,280072,0.45,3.49
2017-06-09,13.3,13.5,13.15,13.45,269018,0.1,0.75
2017-06-12,13.3,13.4,12.5,12.65,466243,-0.8,-5.95
2017-06-13,12.65,12.75,12.4,12.6,265540,-0.05,-0.4
2017-06-14,12.6,12.65,12.15,12.45,435384,-0.15,-1.19
2017-06-15,12.25,12.35,11.15,11.2,638234,-1.25,-10.04
2017-06-16,10.1,10.5,8.85,9.1,3007068,-2.1,-18.75
2017-06-19,9.05,9.2,8.85,9.0,1157323,-0.1,-1.1
2017-06-20,9.0,9.0,8.05,8.4,1568952,-0.6,-6.67
2017-06-21,8.35,8.7,8.35,8.6,992865,0.2,2.38
2017-06-22,8.55,8.7,8.25,8.55,488535,-0.05,-0.58
2017-06-23,8.55,8.65,8.425,8.6,1134427,0.05,0.58
2017-06-26,8.65,9.0,8.6,8.88,587985,0.28,3.26
2017-06-27,8.8,9.0,8.8,8.95,571879,0.07,0.79
2017-06-28,9.0,9.3,8.85,9.2,600777,0.25,2.79
2017-06-29,9.25,9.3,9.039,9.15,546311,-0.05,-0.54
2017-06-30,9.15,9.2,8.85,9.1,815894,-0.05,-0.55
2017-07-03,9.15,9.15,8.7,8.85,301639,-0.25,-2.75
2017-07-05,8.9,8.9,8.5,8.65,697527,-0.2,-2.26
2017-07-06,8.65,8.75,8.125,8.35,695657,-0.3,-3.47
2017-07-07,8.35,8.575,8.2,8.5,433649,0.15,1.8
2017-07-10,8.5,8.55,8.1,8.2,387459,-0.3,-3.53
2017-07-11,8.2,8.2,7.8,7.85,814488,-0.35,-4.27
2017-07-12,7.95,8.2,7.7,7.75,578531,-0.1,-1.27
2017-07-13,7.8,7.9,7.6,7.75,1152265,0.0,0.0
2017-07-14,7.8,7.9,7.6,7.75,745169,0.0,0.0
2017-07-17,7.75,7.85,7.7,7.75,612910,0.0,0.0
2017-07-18,7.7,7.75,7.5,7.5,538144,-0.25,-3.23
2017-07-19,7.5,7.8,7.45,7.8,960154,0.3,4.0
2017-07-20,7.85,8.5,7.825,8.0,726267,0.2,2.56
2017-07-21,8.0,8.0,7.7,7.9,558523,-0.1,-1.25
2017-07-24,7.9,8.025,7.65,7.95,425771,0.05,0.63
2017-07-25,8.0,8.35,7.95,8.1,822637,0.15,1.89
2017-07-26,8.3,9.7,8.3,8.7,3653829,0.6,7.41
2017-07-27,8.65,8.95,8.4,8.7,1111975,0.0,0.0
2017-07-28,8.75,8.95,8.55,8.75,670293,0.05,0.57
2017-07-31,8.8,8.8,8.55,8.6,788148,-0.15,-1.71
2017-08-01,8.65,8.75,8.4,8.55,892599,-0.05,-0.58
2017-08-02,8.6,8.75,8.35,8.5,647340,-0.05,-0.58
2017-08-03,8.5,8.6,8.15,8.2,1005055,-0.3,-3.53
2017-08-04,8.25,8.6,8.188,8.25,1125513,0.05,0.61
2017-08-07,8.3,8.575,8.2,8.3,817428,0.05,0.61
2017-08-08,8.35,8.6,8.225,8.3,394788,0.0,0.0
2017-08-09,8.25,8.3,7.8,7.8,620728,-0.5,-6.02
2017-08-10,7.75,7.8,7.45,7.65,1066024,-0.15,-1.92
2017-08-11,7.45,7.8,7.3,7.55,825475,-0.1,-1.31
2017-08-14,7.6,7.8,7.5,7.75,447639,0.2,2.65
2017-08-15,7.8,7.8,7.35,7.35,454774,-0.4,-5.16
2017-08-16,7.4,7.5,7.25,7.25,645296,-0.1,-1.36
2017-08-17,7.2,7.35,7.1,7.2,656482,-0.05,-0.69
2017-08-18,7.15,7.675,7.0,7.55,859159,0.35,4.86
2017-08-21,7.5,7.65,7.2,7.25,543611,-0.3,-3.97
2017-08-22,7.3,7.45,7.25,7.25,529355,0.0,0.0
2017-08-23,7.25,7.5,7.25,7.25,814837,0.0,0.0
2017-08-24,7.3,7.9,6.9,7.05,1371349,-0.2,-2.76
2017-08-25,7.05,7.25,6.9,7.15,1006785,0.1,1.42
2017-08-28,7.1,7.15,6.6,6.95,1276073,-0.2,-2.8
2017-08-29,6.95,7.0,6.7,6.9,630881,-0.05,-0.72
2017-08-30,6.9,7.3,6.85,7.1,962900,0.2,2.9
2017-08-31,7.1,7.15,6.95,7.05,300068,-0.05,-0.7
2017-09-01,7.1,7.3,7.1,7.15,371842,0.1,1.42
2017-09-05,7.2,7.25,6.95,7.05,607398,-0.1,-1.4
2017-09-06,7.05,7.525,7.05,7.45,808791,0.4,5.67
2017-09-07,7.4,7.55,7.25,7.55,674948,0.1,1.34
2017-09-08,7.45,7.55,6.7,6.95,657601,-0.6,-7.95
2017-09-11,6.95,6.95,6.7,6.85,556372,-0.1,-1.44
2017-09-12,6.9,7.05,6.85,6.95,421741,0.1,1.46
2017-09-13,7.0,7.25,6.9,7.2,515598,0.25,3.6
2017-09-14,7.35,7.4,7.2,7.2,716088,0.0,0.0
2017-09-15,7.15,7.4,7.1,7.35,1174236,0.15,2.08
2017-09-18,7.3,7.336,6.925,7.3,827981,-0.05,-0.68
2017-09-19,7.25,7.35,7.2,7.3,237184,0.0,0.0
2017-09-20,7.25,7.5,7.225,7.4,524524,0.1,1.37
2017-09-21,7.35,7.35,7.15,7.15,342985,-0.25,-3.38
2017-09-22,7.15,7.3,7.1,7.3,285579,0.15,2.1
2017-09-25,7.25,7.55,7.25,7.5,429718,0.2,2.74
2017-09-26,7.45,7.85,7.45,7.8,267724,0.3,4.0
2017-09-27,7.85,8.05,7.75,7.95,537351,0.15,1.92
2017-09-28,7.9,8.0,7.6,7.95,385147,0.0,0.0
2017-09-29,7.9,8.05,7.75,7.85,419898,-0.1,-1.26
2017-10-02,7.85,7.85,7.4,7.55,372011,-0.3,-3.82
2017-10-03,7.6,7.75,7.525,7.7,225776,0.15,1.99
2017-10-04,7.65,7.85,7.6,7.85,270144,0.15,1.95
2017-10-05,7.85,7.97,7.75,7.85,342419,0.0,0.0
2017-10-06,7.8,7.85,7.55,7.8,458749,-0.05,-0.64
2017-10-09,7.7,7.7,6.9,6.95,857515,-0.85,-10.9
2017-10-10,6.95,7.15,6.9,7.1,249380,0.15,2.16
2017-10-11,7.2,7.3,7.0,7.1,361994,0.0,0.0
2017-10-12,7.1,7.3,6.9,7.2,297104,0.1,1.41
2017-10-13,7.25,7.4,7.1,7.2,173271,0.0,0.0
2017-10-16,7.2,7.25,6.45,6.65,918625,-0.55,-7.64
2017-10-17,6.7,6.85,6.55,6.75,303027,0.1,1.5
2017-10-18,6.8,7.05,6.7,6.85,481526,0.1,1.48
2017-10-19,6.9,7.175,6.85,7.05,280578,0.2,2.92
2017-10-20,7.05,7.1,6.9,7.0,291278,-0.05,-0.71
2017-10-23,7.0,7.125,6.8,6.9,339344,-0.1,-1.43
2017-10-24,6.85,6.85,6.55,6.55,294307,-0.35,-5.07
2017-10-25,6.5,6.636,6.1,6.35,939064,-0.2,-3.05
2017-10-26,6.35,6.5,6.15,6.25,427610,-0.1,-1.57
2017-10-27,6.25,6.3,5.95,6.1,526003,-0.15,-2.4
2017-10-30,6.05,6.25,6.0,6.1,367986,0.0,0.0
2017-10-31,6.1,6.25,5.8,6.0,548339,-0.1,-1.64
2017-11-01,6.0,6.2,5.95,6.1,573104,0.1,1.67
2017-11-02,6.15,6.475,6.0,6.45,484193,0.35,5.74
2017-11-03,6.9,7.3,6.65,6.7,753204,0.25,3.88
2017-11-06,6.65,7.3,6.55,7.25,1061485,0.55,8.21
2017-11-07,7.2,7.2,6.65,6.85,949865,-0.4,-5.52
2017-11-08,6.75,6.95,6.6,6.85,485083,0.0,0.0
2017-11-09,6.8,7.15,6.8,7.05,304493,0.2,2.92
2017-11-10,7.0,7.3,6.9,7.25,410077,0.2,2.84
2017-11-13,7.2,7.4,7.15,7.3,395055,0.05,0.69
2017-11-14,7.25,7.5,7.0,7.45,736526,0.15,2.05
2017-11-15,7.35,7.65,7.1,7.25,852636,-0.2,-2.68
2017-11-16,6.95,7.75,6.364,7.65,1863525,0.4,5.52
2017-11-17,7.55,8.35,7.55,8.05,1108318,0.4,5.23
