日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-04,14.53,14.73,14.46,14.66,23436,0.08,0.55
2018-05-07,14.67,14.87,14.63,14.7,23636,0.05,0.34
2018-05-08,14.5,14.71,13.81,14.02,98344,-0.69,-4.69
2018-05-09,14.07,14.3,13.89,14.24,120957,0.2,1.42
2018-05-10,14.22,14.4215,14.1466,14.4,41479,0.16,1.12
2018-05-11,14.33,14.47,14.26,14.39,42904,-0.01,-0.07
2018-05-14,14.39,14.54,13.97,14.04,37727,-0.35,-2.43
2018-05-15,13.99,13.99,13.64,13.77,40733,-0.27,-1.92
2018-05-16,13.79,13.89,13.65,13.73,61587,-0.04,-0.29
2018-05-17,14.25,14.25,13.95,14.06,50010,0.33,2.4
2018-05-18,14.15,14.15,13.92,14.01,42864,-0.05,-0.36
2018-05-21,14.09,14.09,13.84,14.05,37707,0.04,0.29
2018-05-22,14.11,14.625,14.0,14.33,61985,0.28,1.99
2018-05-23,14.35,14.61,14.17,14.2,33507,-0.13,-0.91
2018-05-24,14.26,14.48,14.06,14.36,28148,0.16,1.13
2018-05-25,14.38,14.48,14.18,14.48,33433,0.12,0.84
2018-05-29,14.36,14.5,14.0,14.06,57685,-0.42,-2.9
2018-05-30,14.13,14.46,14.08,14.42,40128,0.36,2.56
2018-05-31,14.43,14.68,14.375,14.57,84400,0.15,1.04
2018-06-01,14.7,14.88,14.55,14.82,52094,0.25,1.72
2018-06-04,14.89,15.0,14.53,14.61,42278,-0.21,-1.42
2018-06-05,14.64,14.86,14.53,14.82,46234,0.21,1.44
2018-06-06,14.81,14.88,14.64,14.86,34325,0.04,0.27
2018-06-07,14.9,14.985,14.81,14.94,50866,0.08,0.54
2018-06-08,14.92,15.115,14.83,15.02,44715,0.08,0.54
2018-06-11,15.17,15.9,15.055,15.76,87111,0.74,4.93
2018-06-12,15.765,15.92,15.16,15.4,75915,-0.36,-2.28
2018-06-13,15.43,15.595,15.2,15.28,73783,-0.12,-0.78
2018-06-14,15.27,15.43,15.01,15.18,49713,-0.1,-0.65
2018-06-15,15.14,15.4,14.54,14.55,326141,-0.63,-4.15
2018-06-18,14.54,14.81,14.38,14.53,67196,-0.02,-0.14
2018-06-19,14.49,14.6,14.41,14.51,73641,-0.02,-0.14
2018-06-20,14.59,15.23,14.5,15.11,45217,0.6,4.14
2018-06-21,15.05,15.29,14.89,15.22,53892,0.11,0.73
2018-06-22,15.14,15.44,15.14,15.41,136523,0.19,1.25
2018-06-25,15.41,15.85,15.2,15.46,156220,0.05,0.32
2018-06-26,15.43,15.92,15.31,15.84,245622,0.38,2.46
2018-06-27,15.78,15.78,15.04,15.49,255649,-0.35,-2.21
2018-06-28,15.42,15.75,15.41,15.55,52375,0.06,0.39
2018-06-29,15.55,15.79,15.49,15.58,62564,0.03,0.19
2018-07-02,15.55,15.73,15.33,15.39,83564,-0.19,-1.22
2018-07-03,15.53,15.56,15.24,15.36,48709,-0.03,-0.19
2018-07-05,15.45,15.98,15.39,15.98,212134,0.62,4.04
2018-07-06,16.0,16.47,15.77,16.4,114544,0.42,2.63
2018-07-09,16.62,17.43,16.48,17.02,153263,0.62,3.78
2018-07-10,17.02,17.34,16.73,17.32,73004,0.3,1.76
2018-07-11,17.3,17.395,16.76,16.78,71001,-0.54,-3.12
2018-07-12,16.9,16.9,16.43,16.76,77109,-0.02,-0.12
2018-07-13,16.67,17.04,16.48,16.85,39746,0.09,0.54
2018-07-16,16.7,16.7,16.14,16.46,60072,-0.39,-2.31
2018-07-17,16.44,16.47,15.68,15.71,91170,-0.75,-4.56
2018-07-18,15.58,15.69,15.3,15.41,63565,-0.3,-1.91
2018-07-19,15.38,15.82,15.38,15.66,42075,0.25,1.62
2018-07-20,15.67,15.82,15.57,15.72,43616,0.06,0.38
2018-07-23,15.73,16.2099,15.68,16.06,38148,0.34,2.16
2018-07-24,16.11,16.19,15.69,16.05,53752,-0.01,-0.06
2018-07-25,16.1,16.21,16.0,16.11,31586,0.06,0.37
2018-07-26,16.13,16.44,16.11,16.36,29490,0.25,1.55
2018-07-27,16.38,16.435,16.21,16.4,58354,0.04,0.24
2018-07-30,16.34,16.43,16.17,16.22,32949,-0.18,-1.1
2018-07-31,16.31,16.65,16.18,16.54,89840,0.32,1.97
2018-08-01,16.6,16.64,16.38,16.46,38863,-0.08,-0.48
2018-08-02,16.36,16.68,16.23,16.67,58905,0.21,1.28
2018-08-03,16.6,16.64,16.3,16.47,83286,-0.2,-1.2
2018-08-06,16.47,16.68,16.36,16.62,25406,0.15,0.91
2018-08-07,16.69,16.79,16.49,16.68,34695,0.06,0.36
2018-08-08,16.88,16.98,16.46,16.68,112718,0.0,0.0
2018-08-09,17.0,17.0,16.45,16.74,84807,0.06,0.36
2018-08-10,16.67,17.21,16.625,16.86,83606,0.12,0.72
2018-08-13,16.86,17.04,16.64,16.89,49255,0.03,0.18
2018-08-14,16.98,17.24,16.96,17.0,67491,0.11,0.65
2018-08-15,16.95,17.21,16.9401,17.03,38669,0.03,0.18
2018-08-16,17.05,17.2,17.04,17.14,29022,0.11,0.65
2018-08-17,17.24,17.5,16.93,17.29,151421,0.15,0.88
2018-08-20,17.36,17.69,17.33,17.49,154908,0.2,1.16
2018-08-21,17.54,18.47,17.54,18.28,170714,0.79,4.52
2018-08-22,18.23,18.72,18.22,18.58,108334,0.3,1.64
2018-08-23,18.52,18.65,18.3,18.42,113980,-0.16,-0.86
2018-08-24,18.5425,18.58,18.13,18.18,39109,-0.24,-1.3
2018-08-27,18.35,18.36,17.95,18.07,41712,-0.11,-0.61
2018-08-28,18.07,18.26,17.97,18.03,27844,-0.04,-0.22
2018-08-29,18.05,18.23,18.04,18.17,54603,0.14,0.78
2018-08-30,18.2,18.34,18.01,18.12,31006,-0.05,-0.28
2018-08-31,18.11,18.21,18.03,18.18,54745,0.06,0.33
2018-09-04,18.16,18.16,17.06,17.08,61575,-1.1,-6.05
2018-09-05,17.09,17.09,16.54,16.97,50833,-0.11,-0.64
2018-09-06,17.0,17.45,16.68,17.39,45114,0.42,2.47
2018-09-07,17.35,17.48,17.06,17.29,56835,-0.1,-0.58
2018-09-10,17.32,17.435,17.21,17.24,50099,-0.05,-0.29
2018-09-11,17.19,17.575,17.02,17.38,71530,0.14,0.81
2018-09-12,17.35,17.45,17.15,17.19,76650,-0.19,-1.09
2018-09-13,17.21,17.375,16.935,17.02,69544,-0.17,-0.99
2018-09-14,17.0,17.4,16.85,17.34,41384,0.32,1.88
2018-09-17,17.53,18.495,17.53,18.2,117730,0.86,4.96
2018-09-18,18.28,18.4,18.0,18.09,87480,-0.11,-0.6
2018-09-19,18.05,18.49,17.89,18.17,82961,0.08,0.44
2018-09-20,18.22,18.43,18.02,18.3,93190,0.13,0.72
2018-09-21,18.28,18.48,18.1,18.19,427209,-0.11,-0.6
2018-09-24,18.13,18.45,17.58,17.71,32813,-0.48,-2.64
2018-09-25,17.76,17.76,17.3,17.58,47196,-0.13,-0.73
2018-09-26,17.6,17.6,17.19,17.19,43077,-0.39,-2.22
2018-09-27,17.21,17.47,17.21,17.43,38255,0.24,1.4
2018-09-28,17.4,18.15,17.4,18.07,41892,0.64,3.67
2018-10-01,18.1,18.1,17.34,17.51,68142,-0.56,-3.1
2018-10-02,17.01,17.72,16.6151,17.2,93346,-0.31,-1.77
2018-10-03,17.22,17.22,16.66,16.94,54639,-0.26,-1.51
2018-10-04,16.88,17.95,16.88,16.94,45738,0.0,0.0
2018-10-05,17.16,17.89,17.01,17.85,149290,0.91,5.37
2018-10-08,17.85,18.75,17.81,18.7,317488,0.85,4.76
2018-10-09,18.55,20.248,18.55,19.8,235740,1.1,5.88
2018-10-10,19.8,20.49,18.61,18.7,215780,-1.1,-5.56
2018-10-11,18.55,18.655,17.24,17.39,83684,-1.31,-7.01
2018-10-12,17.49,17.59,16.6,16.86,193463,-0.53,-3.05
2018-10-15,16.85,18.0,16.85,17.72,75520,0.86,5.1
2018-10-16,17.79,18.46,17.69,18.35,58954,0.63,3.56
2018-10-17,18.31,18.65,18.0336,18.54,50745,0.19,1.04
2018-10-18,18.43,18.7,18.41,18.65,52354,0.11,0.59
2018-10-19,18.65,18.86,18.57,18.68,176858,0.03,0.16
2018-10-22,18.77,18.91,17.85,17.89,49348,-0.79,-4.23
2018-10-23,17.92,17.92,17.15,17.63,52072,-0.26,-1.45
2018-10-24,17.69,17.77,17.3,17.37,59464,-0.26,-1.47
2018-10-25,17.41,17.51,17.11,17.26,46671,-0.11,-0.63
2018-10-26,17.09,17.24,16.5,16.67,71545,-0.59,-3.42
2018-10-29,16.84,17.48,16.84,17.26,53393,0.59,3.54
2018-10-30,17.22,17.42,16.74,17.1,86930,-0.16,-0.93
2018-10-31,17.26,17.32,16.6,16.75,62678,-0.35,-2.05
2018-11-01,16.78,17.07,16.65,16.74,48886,-0.01,-0.06
2018-11-02,16.9,17.33,16.5,16.8,103920,0.06,0.36
2018-11-05,16.83,17.42,16.74,17.26,75010,0.46,2.74
2018-11-06,17.31,17.58,16.96,17.13,64202,-0.13,-0.75
2018-11-07,17.98,19.62,17.3732,19.41,203835,2.28,13.31
2018-11-08,19.92,19.9775,18.84,19.31,88600,-0.1,-0.52
2018-11-09,19.31,19.31,17.83,18.33,72071,-0.98,-5.08
2018-11-12,18.33,19.22,18.14,18.85,117936,0.52,2.84
2018-11-13,19.05,19.38,18.57,18.79,81703,-0.06,-0.32
2018-11-14,19.0,19.06,18.16,18.43,100118,-0.36,-1.92
2018-11-15,18.4,18.65,17.89,18.64,67049,0.21,1.14
2018-11-16,18.6,19.36,18.52,18.68,63475,0.04,0.21
2018-11-19,18.59,18.81,18.02,18.19,40628,-0.49,-2.62
2018-11-20,17.98,18.2,17.3,17.55,68168,-0.64,-3.52
2018-11-21,17.62,17.805,17.31,17.51,61816,-0.04,-0.23
2018-11-23,17.33,17.98,17.33,17.73,18192,0.22,1.26
2018-11-26,17.79,17.87,17.55,17.81,50572,0.08,0.45
2018-11-27,17.7298,17.78,17.4,17.47,32121,-0.34,-1.91
2018-11-28,17.4,17.9,17.29,17.88,74331,0.41,2.35
2018-11-29,17.93,18.67,17.93,18.58,70502,0.7,3.91
2018-11-30,18.53,19.0,18.53,18.78,90403,0.2,1.08
2018-12-03,19.09,19.09,18.08,18.34,42324,-0.44,-2.34
2018-12-04,18.28,18.28,17.74,17.92,81986,-0.42,-2.29
2018-12-06,17.75,18.11,17.5,17.87,59118,-0.05,-0.28
2018-12-07,17.94,18.2,17.84,18.06,147617,0.19,1.06
2018-12-10,18.07,18.8,17.52,18.75,75818,0.69,3.82
2018-12-11,18.75,18.94,18.25,18.65,98638,-0.1,-0.53
2018-12-12,18.8,18.86,18.5,18.58,81416,-0.07,-0.38
2018-12-13,18.77,18.77,18.43,18.73,99380,0.15,0.81
2018-12-14,18.66,18.8,18.35,18.51,58690,-0.22,-1.17
2018-12-17,18.48,18.54,17.62,17.8,67076,-0.71,-3.84
2018-12-18,18.13,18.405,17.82,17.87,122241,0.07,0.39
2018-12-19,18.33,18.64,17.96,18.41,140217,0.54,3.02
2018-12-20,18.51,18.7,17.915,18.42,73590,0.01,0.05
2018-12-21,18.46,18.69,17.94,18.11,131002,-0.31,-1.68
2018-12-24,18.0,18.7,17.525,18.62,107366,0.51,2.82
2018-12-26,18.5,19.0,17.93,18.93,86124,0.31,1.66
2018-12-27,18.59,19.32,18.42,19.26,117088,0.33,1.74
2018-12-28,19.23,19.93,19.01,19.17,125473,-0.09,-0.47
2018-12-31,19.2,19.5,18.79,18.89,100521,-0.28,-1.46
2019-01-02,18.89,20.02,18.64,20.01,103925,1.12,5.93
2019-01-03,20.0,20.57,19.84,20.4,165828,0.39,1.95
2019-01-04,20.83,20.9999,20.29,20.49,89277,0.09,0.44
2019-01-07,20.51,20.89,20.26,20.79,90268,0.3,1.46
2019-01-08,20.82,21.17,20.46,21.12,134577,0.33,1.59
2019-01-09,21.33,21.5,21.0329,21.17,110853,0.05,0.24
2019-01-10,21.12,21.42,21.12,21.26,99507,0.09,0.43
2019-01-11,21.27,21.42,21.1,21.17,73377,-0.09,-0.42
2019-01-14,21.03,21.15,20.5,21.05,102980,-0.12,-0.57
2019-01-15,21.09,21.31,21.02,21.31,107918,0.26,1.24
2019-01-16,21.35,21.49,21.2,21.42,98792,0.11,0.52
2019-01-17,21.4,21.43,21.21,21.3,28561,-0.12,-0.56
2019-01-18,21.32,21.62,21.28,21.42,93838,0.12,0.56
2019-01-22,21.35,21.47,20.86,21.28,74101,-0.14,-0.65
2019-01-23,21.28,21.48,20.968,21.28,65401,0.0,0.0
2019-01-24,21.3,21.4,21.1,21.3,36471,0.02,0.09
2019-01-25,21.25,21.48,21.12,21.22,32605,-0.08,-0.38
2019-01-28,21.14,21.2,21.0,21.08,41566,-0.14,-0.66
2019-01-29,21.12,21.2,20.5924,20.94,89267,-0.14,-0.66
2019-01-30,21.0,21.1814,20.76,20.85,37090,-0.09,-0.43
2019-01-31,21.08,21.25,20.715,21.03,106942,0.18,0.86
2019-02-01,21.0,21.0,20.56,20.74,71248,-0.29,-1.38
2019-02-04,20.63,20.9,20.45,20.87,48382,0.13,0.63
2019-02-05,20.78,21.09,20.73,20.77,32744,-0.1,-0.48
2019-02-06,20.73,20.82,20.3,20.48,53945,-0.29,-1.4
2019-02-07,20.44,20.732,20.03,20.68,35650,0.2,0.98
2019-02-08,20.59,21.1,20.59,20.92,43104,0.24,1.16
2019-02-11,20.81,20.9,20.54,20.85,20897,-0.07,-0.33
2019-02-12,20.9,21.36,20.88,21.05,61392,0.2,0.96
2019-02-13,20.9166,21.555,20.86,21.42,61183,0.37,1.76
2019-02-14,21.43,21.44,21.08,21.08,23286,-0.34,-1.59
2019-02-15,21.24,21.45,21.2,21.26,26307,0.18,0.85
2019-02-19,21.26,21.84,20.905,21.76,131436,0.5,2.35
2019-02-20,21.74,21.97,21.47,21.54,45954,-0.22,-1.01
2019-02-21,21.5,22.0,21.5,21.98,95484,0.44,2.04
2019-02-22,22.0,22.6,22.0,22.56,87962,0.58,2.64
2019-02-25,22.61,23.35,22.34,23.22,144171,0.66,2.93
2019-02-26,23.2,23.3099,22.13,22.21,48007,-1.01,-4.35
2019-02-27,22.75,23.0607,22.1,22.36,114150,0.15,0.68
2019-02-28,22.38,22.38,21.93,22.12,86610,-0.24,-1.07
2019-03-01,22.19,22.19,20.38,20.65,154462,-1.47,-6.65
2019-03-04,20.68,20.755,20.3,20.35,89615,-0.3,-1.45
2019-03-05,20.34,20.6,20.14,20.36,52803,0.01,0.05
2019-03-06,20.4,20.59,19.89,19.96,59218,-0.4,-1.96
2019-03-07,19.99,20.2,19.83,19.92,52832,-0.04,-0.2
2019-03-08,19.87,20.015,19.65,19.77,38462,-0.15,-0.75
2019-03-11,19.77,20.52,19.76,19.92,113825,0.15,0.76
2019-03-12,19.92,20.24,19.79,19.92,63936,0.0,0.0
2019-03-13,20.1,20.38,19.86,20.11,57343,0.19,0.95
2019-03-14,20.22,20.27,19.72,19.85,54149,-0.26,-1.29
2019-03-15,19.93,20.77,19.93,20.39,189180,0.54,2.72
2019-03-18,20.46,20.51,19.69,19.79,47069,-0.6,-2.94
2019-03-19,19.84,19.885,19.17,19.26,54528,-0.53,-2.68
2019-03-20,19.32,19.61,19.01,19.16,60495,-0.1,-0.52
2019-03-21,19.1,19.54,19.08,19.28,50987,0.12,0.63
2019-03-22,19.19,19.26,18.87,18.99,76598,-0.29,-1.5
2019-03-25,18.95,19.54,18.9186,19.36,49590,0.37,1.95
2019-03-26,19.47,19.52,18.98,19.1,61024,-0.26,-1.34
2019-03-27,19.1,19.11,18.7,18.95,40363,-0.15,-0.79
2019-03-28,18.98,18.98,18.55,18.9,45287,-0.05,-0.26
2019-03-29,18.95,19.53,18.95,19.35,50928,0.45,2.38
2019-04-01,19.42,19.62,18.96,19.35,116904,0.0,0.0
2019-04-02,19.49,19.76,19.12,19.66,71035,0.31,1.6
2019-04-03,19.77,19.84,19.5,19.7,42095,0.04,0.2
2019-04-04,19.77,19.87,19.57,19.8,47697,0.1,0.51
2019-04-05,19.86,20.4,19.7666,20.23,39705,0.43,2.17
2019-04-08,20.09,20.09,19.67,19.84,44807,-0.39,-1.93
2019-04-09,19.84,19.84,19.07,19.13,33604,-0.71,-3.58
2019-04-10,19.18,19.32,19.12,19.16,31294,0.03,0.16
2019-04-11,19.19,19.19,19.01,19.04,21883,-0.12,-0.63
2019-04-12,19.04,19.4,18.96,19.35,30275,0.31,1.63
2019-04-15,19.42,19.42,18.86,19.14,37775,-0.21,-1.09
2019-04-16,19.21,19.23,18.95,19.02,24721,-0.12,-0.63
2019-04-17,19.13,19.13,18.7882,18.93,32268,-0.09,-0.47
2019-04-18,18.92,19.17,18.79,18.79,39962,-0.14,-0.74
2019-04-22,18.82,18.95,18.75,18.78,37506,-0.01,-0.05
2019-04-23,18.965,19.06,18.81,18.85,39157,0.07,0.37
2019-04-24,18.93,19.33,18.85,19.02,20939,0.17,0.9
2019-04-25,19.02,19.12,18.85,19.05,29021,0.03,0.16
2019-04-26,19.16,19.73,19.16,19.67,25755,0.62,3.25
2019-04-29,19.67,19.89,19.27,19.38,65552,-0.29,-1.47
2019-04-30,19.37,19.57,19.09,19.45,49490,0.07,0.36
2019-05-01,19.42,19.96,19.37,19.79,90910,0.34,1.75
2019-05-02,19.81,20.0,19.28,19.32,31818,-0.47,-2.37
2019-05-03,19.4084,19.78,19.4084,19.69,18827,0.37,1.92
2019-05-06,19.52,19.74,19.28,19.38,34374,-0.31,-1.57
2019-05-07,19.29,19.5,19.2,19.31,20467,-0.07,-0.36
2019-05-08,19.28,19.59,19.01,19.33,43519,0.02,0.1
2019-05-09,19.22,19.22,18.0,18.14,83391,-1.19,-6.16
2019-05-10,18.09,18.31,18.0,18.21,40633,0.07,0.39
2019-05-13,18.03,18.63,18.0,18.51,42432,0.3,1.65
2019-05-14,18.55,19.17,18.55,19.15,87980,0.64,3.46
2019-05-15,19.02,19.35,18.7,18.78,45291,-0.37,-1.93
2019-05-16,18.59,18.64,17.66,18.08,366977,-0.7,-3.73
2019-05-17,17.98,19.08,17.66,18.69,114493,0.61,3.37
2019-05-20,18.63,18.85,18.51,18.81,68002,0.12,0.64
2019-05-21,18.9,18.94,18.65,18.77,30275,-0.04,-0.21
2019-05-22,18.75,19.0,18.595,18.7,40176,-0.07,-0.37
2019-05-23,18.68,18.69,18.1,18.32,59135,-0.38,-2.03
2019-05-24,18.34,18.49,17.95,18.31,56664,-0.01,-0.05
2019-05-28,18.34,18.35,17.63,17.75,42077,-0.56,-3.06
2019-05-29,17.68,17.7,17.325,17.39,39894,-0.36,-2.03
2019-05-30,17.44,17.87,17.38,17.66,161597,0.27,1.55
2019-05-31,17.7,17.78,17.41,17.73,69612,0.07,0.4
2019-06-03,17.7,17.96,17.52,17.54,104190,-0.19,-1.07
2019-06-04,17.63,18.05,17.49,18.01,122011,0.47,2.68
2019-06-05,18.21,18.82,18.01,18.73,46219,0.72,4.0
2019-06-06,18.73,18.77,18.55,18.61,23021,-0.12,-0.64
2019-06-07,18.67,18.985,18.45,18.6,27027,-0.01,-0.05
2019-06-10,18.51,18.7,18.51,18.63,26839,0.03,0.16
2019-06-11,18.73,18.73,18.2,18.26,35126,-0.37,-1.99
2019-06-12,18.27,18.72,18.27,18.61,37272,0.35,1.92
2019-06-13,18.83,19.05,18.5,18.81,92481,0.2,1.07
2019-06-14,19.4,20.0,19.305,19.7,199357,0.89,4.73
2019-06-17,19.7,19.94,19.44,19.62,84121,-0.08,-0.41
2019-06-18,19.73,19.98,19.57,19.66,72106,0.04,0.2
2019-06-19,19.87,20.25,19.71,20.12,83478,0.46,2.34
2019-06-20,20.25,20.295,19.87,19.96,68040,-0.16,-0.8
2019-06-21,19.89,20.05,19.1,19.24,138692,-0.72,-3.61
2019-06-24,19.27,19.89,19.17,19.78,108390,0.54,2.81
2019-06-25,19.81,20.27,19.78,20.2,62962,0.42,2.12
2019-06-26,20.18,20.36,19.89,20.07,67610,-0.13,-0.64
2019-06-27,20.06,20.24,19.61,20.07,98009,0.0,0.0
2019-06-28,20.12,20.225,19.72,19.97,293438,-0.1,-0.5
2019-07-01,19.86,20.11,19.69,19.92,102540,-0.05,-0.25
2019-07-02,19.91,19.91,19.13,19.35,86387,-0.57,-2.86
2019-07-03,19.36,19.61,19.11,19.36,50444,0.01,0.05
2019-07-05,19.34,19.35,18.9,19.04,55491,-0.32,-1.65
2019-07-08,19.04,19.16,18.84,18.84,62222,-0.2,-1.05
2019-07-09,17.32,17.5,16.59,17.07,581667,-1.77,-9.39
2019-07-10,16.91,17.0746,16.51,16.88,463479,-0.19,-1.11
2019-07-11,17.98,18.7554,17.75,18.35,3425553,1.47,8.71
2019-07-12,18.34,18.72,18.23,18.25,291208,-0.1,-0.54
2019-07-15,18.29,18.42,18.095,18.21,248539,-0.04,-0.22
2019-07-16,18.21,18.32,18.0,18.18,516950,-0.03,-0.16
2019-07-17,18.15,18.45,17.9664,18.4,254635,0.22,1.21
2019-07-18,18.4,19.62,18.26,19.59,265589,1.19,6.47
2019-07-19,19.59,19.635,18.33,18.34,428047,-1.25,-6.38
2019-07-22,18.38,18.455,17.16,17.39,209339,-0.95,-5.18
2019-07-23,17.46,17.46,17.03,17.2,86664,-0.19,-1.09
2019-07-24,17.21,17.805,17.04,17.56,196616,0.36,2.09
2019-07-25,17.63,17.94,17.52,17.7,160888,0.14,0.8
2019-07-26,17.74,17.76,17.21,17.25,79300,-0.45,-2.54
2019-07-29,17.23,17.28,16.985,17.25,99455,0.0,0.0
2019-07-30,17.17,17.23,17.0,17.08,84014,-0.17,-0.99
2019-07-31,17.11,17.45,16.95,17.23,144158,0.15,0.88
2019-08-01,17.14,17.47,17.0,17.07,120891,-0.16,-0.93
2019-08-02,17.0,17.24,16.79,17.17,152982,0.1,0.59
2019-08-05,17.13,17.13,16.11,16.38,187544,-0.79,-4.6
2019-08-06,16.47,16.92,16.08,16.9,175468,0.52,3.17
2019-08-07,17.63,18.87,17.21,17.32,516338,0.42,2.49
2019-08-08,17.61,19.25,17.61,18.48,195794,1.16,6.7
2019-08-09,18.44,18.69,17.67,18.34,209954,-0.14,-0.76
2019-08-12,18.33,18.41,17.96,18.35,155178,0.01,0.05
2019-08-13,18.31,18.46,18.11,18.22,95559,-0.07,-0.38
2019-08-14,18.2,18.2,17.675,17.71,104922,-0.51,-2.8
2019-08-15,17.79,17.97,17.44,17.51,121928,-0.2,-1.13
2019-08-16,17.52,17.53,17.0,17.18,273206,-0.33,-1.88
2019-08-19,17.36,17.76,17.19,17.7,101446,0.52,3.03
2019-08-20,17.7,18.07,17.44,17.84,99953,0.14,0.79
2019-08-21,18.01,18.05,17.59,17.85,74064,0.01,0.06
2019-08-22,17.9,17.95,17.595,17.72,64727,-0.13,-0.73
2019-08-23,17.76,17.88,17.16,17.2,90364,-0.52,-2.93
2019-08-26,17.33,17.73,17.15,17.61,123942,0.41,2.38
2019-08-27,17.74,17.83,17.25,17.3,140471,-0.31,-1.76
2019-08-28,17.3,17.6,17.24,17.53,74579,0.23,1.33
2019-08-29,17.7,17.86,17.54,17.63,54179,0.1,0.57
2019-08-30,17.74,17.76,17.58,17.68,59589,0.05,0.28
2019-09-03,17.68,17.73,17.35,17.47,69380,-0.21,-1.19
2019-09-04,17.58,17.77,17.405,17.5,90145,0.03,0.17
2019-09-05,17.54,17.6819,17.38,17.53,58128,0.03,0.17
2019-09-06,17.57,17.81,17.54,17.74,49234,0.21,1.2
2019-09-09,17.75,18.065,17.6344,18.03,72534,0.29,1.63
2019-09-10,17.98,18.69,17.89,18.39,121712,0.36,2.0
2019-09-11,18.44,18.96,18.44,18.93,91267,0.54,2.94
2019-09-12,19.06,19.43,18.85,19.4,131393,0.47,2.48
2019-09-13,19.64,20.3698,19.64,20.11,230974,0.71,3.66
2019-09-16,20.0,20.4,19.72,19.74,137160,-0.37,-1.84
2019-09-17,19.74,19.975,19.55,19.83,132066,0.09,0.46
2019-09-18,19.92,20.13,19.74,19.93,89274,0.1,0.5
2019-09-19,19.93,20.365,19.91,20.17,126615,0.24,1.2
2019-09-20,20.0,20.02,18.5,18.7,781190,-1.47,-7.29
2019-09-23,18.59,18.67,18.245,18.37,118208,-0.33,-1.76
2019-09-24,18.34,18.66,18.13,18.39,166189,0.02,0.11
2019-09-25,18.4,18.49,18.12,18.43,147903,0.04,0.22
2019-09-26,18.43,18.56,18.19,18.49,58127,0.06,0.33
2019-09-27,18.56,19.02,18.48,18.99,134021,0.5,2.7
2019-09-30,19.08,19.45,18.915,19.43,168127,0.44,2.32
2019-10-01,19.36,19.45,18.42,18.46,164737,-0.97,-4.99
2019-10-02,18.36,18.53,18.07,18.39,124442,-0.07,-0.38
2019-10-03,18.52,19.22,18.16,19.19,463196,0.8,4.35
2019-10-04,19.23,20.18,18.79,20.03,349930,0.84,4.38
2019-10-07,19.97,20.08,19.3,19.61,310410,-0.42,-2.1
2019-10-08,19.39,19.41,18.77,18.79,187466,-0.82,-4.18
2019-10-09,18.87,19.03,18.42,18.48,143854,-0.31,-1.65
2019-10-10,18.51,18.66,18.06,18.56,129521,0.08,0.43
2019-10-11,18.72,18.9798,18.63,18.65,80025,0.09,0.48
2019-10-14,18.68,18.94,18.51,18.91,112583,0.26,1.39
2019-10-15,19.01,19.29,18.83,18.89,87313,-0.02,-0.11
2019-10-16,18.82,19.28,18.77,19.26,88859,0.37,1.96
2019-10-17,19.33,19.7396,19.29,19.43,97211,0.17,0.88
2019-10-18,19.41,19.58,19.175,19.37,203300,-0.06,-0.31
2019-10-21,19.47,19.77,19.25,19.42,127748,0.05,0.26
2019-10-22,19.4,19.6,19.3,19.59,53376,0.17,0.88
2019-10-23,19.67,19.91,19.52,19.67,140693,0.08,0.41
2019-10-24,19.74,19.81,19.41,19.47,54748,-0.2,-1.02
2019-10-25,19.47,19.64,19.15,19.61,79483,0.14,0.72
2019-10-28,19.69,19.69,19.39,19.6,91670,-0.01,-0.05
2019-10-29,19.57,19.715,19.35,19.42,77009,-0.18,-0.92
2019-10-30,19.47,19.8,19.385,19.45,108079,0.03,0.15
2019-10-31,19.45,19.72,19.28,19.62,71897,0.17,0.87
2019-11-01,19.62,20.06,19.49,19.71,141274,0.09,0.46
2019-11-04,19.83,20.22,19.57,20.02,175841,0.31,1.57
2019-11-05,20.1,20.65,20.04,20.23,161025,0.21,1.05
2019-11-06,20.99,21.95,20.24,21.34,360638,1.11,5.49
2019-11-07,21.34,21.78,21.16,21.52,159663,0.18,0.84
2019-11-08,21.66,21.66,21.05,21.17,107644,-0.35,-1.63
2019-11-11,20.95,21.55,20.8,21.51,142582,0.34,1.61
2019-11-12,21.58,21.64,21.41,21.53,104371,0.02,0.09
2019-11-13,21.58,22.0,21.3,21.5,124330,-0.03,-0.14
2019-11-14,21.59,21.59,21.37,21.47,75390,-0.03,-0.14
2019-11-15,21.58,21.65,21.325,21.53,94614,0.06,0.28
2019-11-18,21.55,21.768,21.37,21.57,97156,0.04,0.19
2019-11-19,21.65,21.72,21.36,21.49,96759,-0.08,-0.37
2019-11-20,21.39,21.69,20.81,21.07,182358,-0.42,-1.95
2019-11-21,21.13,21.2,20.87,21.02,98800,-0.05,-0.24
2019-11-22,21.13,21.32,20.975,21.2,79124,0.18,0.86
2019-11-25,21.25,21.55,21.185,21.52,98038,0.32,1.51
2019-11-26,21.58,21.76,21.27,21.6,139427,0.08,0.37
2019-11-27,21.67,21.98,21.62,21.89,120818,0.29,1.34
2019-11-29,21.96,22.46,21.96,22.26,71981,0.37,1.69
2019-12-02,22.16,22.38,21.98,22.24,77284,-0.02,-0.09
