日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-07-08,4.968,5.2387,4.9381,5.2387,185900,0.2984,6.04
1999-07-09,5.179,5.2994,5.1183,5.2686,105800,0.0288,0.55
1999-07-12,5.0884,5.4199,5.0585,5.4199,217800,0.1543,2.93
1999-07-13,5.2994,5.4199,5.179,5.3592,92400,-0.0673,-1.24
1999-07-14,5.2994,5.6608,5.2994,5.6608,351800,0.3083,5.76
1999-07-15,5.6608,5.6608,5.3592,5.5403,113600,-0.1252,-2.21
1999-07-16,5.6608,5.6608,5.4199,5.6608,96400,0.1251,2.26
1999-07-19,5.5403,5.7205,5.3592,5.4796,88900,-0.1829,-3.23
1999-07-20,5.3592,5.4796,4.9381,5.1183,167100,-0.3664,-6.68
1999-07-21,4.8774,5.0585,4.8177,4.9978,117900,-0.1156,-2.26
1999-07-22,4.9381,4.9978,4.8177,4.9073,22100,-0.0966,-1.93
1999-07-23,5.0585,5.179,4.8774,5.179,107100,0.2793,5.7
1999-07-26,5.179,5.3592,4.8774,5.2387,92000,0.058,1.12
1999-07-27,4.9381,5.4796,4.8774,5.3592,132000,0.1159,2.21
1999-07-28,5.3592,5.6001,5.179,5.4199,256500,0.0674,1.26
1999-07-29,5.3592,5.6608,5.3592,5.6001,124400,0.1736,3.2
1999-07-30,5.6001,5.6001,5.4796,5.5403,103100,-0.0577,-1.03
1999-08-02,5.6001,5.6608,5.4199,5.4796,68400,-0.0576,-1.04
1999-08-03,5.4497,5.5403,5.3293,5.5403,187200,0.0576,1.05
1999-08-04,5.5702,5.7205,5.4796,5.7205,202300,0.1827,3.3
1999-08-05,5.6608,6.1425,5.6608,6.0818,1288600,0.3567,6.23
1999-08-06,6.1425,6.4431,5.9016,6.0818,2909400,0.0,0.0
1999-08-09,6.1425,6.4431,6.0221,6.2928,645600,0.2122,3.49
1999-08-10,6.6243,6.7447,6.1425,6.3834,547300,0.0962,1.53
1999-08-11,6.5038,6.6243,6.1425,6.6243,450500,0.2407,3.77
1999-08-12,6.5038,6.7447,6.4431,6.6243,743600,0.0,0.0
1999-08-13,6.6243,6.8045,6.6243,6.7447,1172300,0.1154,1.74
1999-08-16,6.8498,6.9856,6.7746,6.9548,335200,0.2117,3.14
1999-08-17,6.9548,6.9548,6.3834,6.5636,332800,-0.3953,-5.68
1999-08-18,6.5038,6.7139,6.3834,6.3834,244000,-0.1731,-2.64
1999-08-19,6.263,6.3227,5.7812,6.3227,1695600,-0.0677,-1.06
1999-08-20,6.3834,6.5636,6.263,6.263,349300,-0.0575,-0.91
1999-08-23,6.263,6.5636,6.2321,6.3834,163000,0.1252,2.0
1999-08-24,6.3834,6.3834,6.1425,6.263,120200,-0.1252,-1.96
1999-08-25,6.4431,6.4431,6.2023,6.3227,235600,0.0576,0.92
1999-08-26,6.2023,6.263,5.8409,6.1425,140300,-0.173,-2.74
1999-08-27,5.9016,6.1425,5.7205,6.0221,154900,-0.1254,-2.04
1999-08-30,5.9614,6.2023,5.9614,6.0221,48400,0.0,0.0
1999-08-31,5.9614,6.1425,5.9016,6.0221,64900,0.0,0.0
1999-09-01,6.0221,6.263,5.9016,5.9315,136300,-0.0867,-1.44
1999-09-02,5.9016,5.9016,5.6608,5.8409,279500,-0.0962,-1.62
1999-09-03,5.7812,6.0221,5.7812,5.8409,105300,0.0,0.0
1999-09-07,5.8409,6.3834,5.7956,6.3227,284900,0.4819,8.25
1999-09-08,6.3834,6.4431,6.0221,6.2023,106800,-0.1156,-1.83
1999-09-09,6.0818,6.9856,6.0818,6.8652,1234400,0.6641,10.71
1999-09-10,6.9856,7.2265,6.8652,6.9856,578400,0.1154,1.68
1999-09-13,7.1061,7.2265,6.8652,6.9856,274400,0.0,0.0
1999-09-14,6.9249,6.9856,6.8045,6.9249,500500,-0.058,-0.83
1999-09-15,6.8045,7.0454,6.8045,6.9856,176400,0.0575,0.83
1999-09-16,6.9249,6.9856,6.6243,6.7447,671400,-0.241,-3.45
1999-09-17,6.7447,7.2265,6.7447,6.9856,290400,0.2408,3.57
1999-09-20,7.1061,7.1061,6.7447,6.7447,384100,-0.241,-3.45
1999-09-21,6.8343,6.8343,6.4431,6.6243,117200,-0.1152,-1.71
1999-09-22,6.6243,6.7447,6.5636,6.7447,124100,0.1154,1.74
1999-09-23,6.6542,6.8652,6.6542,6.684,147000,-0.058,-0.86
1999-09-24,6.684,6.684,6.473,6.5636,211600,-0.1251,-1.87
1999-09-27,6.5038,6.6243,6.3834,6.3834,208800,-0.1731,-2.64
1999-09-28,6.3834,6.3834,5.6608,6.2023,610800,-0.1833,-2.87
1999-09-29,6.0221,6.5038,6.0221,6.3227,270700,0.1155,1.86
1999-09-30,6.4431,6.473,5.9614,6.0818,71100,-0.2409,-3.81
1999-10-01,5.9161,6.3227,5.9161,6.263,34300,0.183,3.01
1999-10-04,6.1425,6.3227,6.0221,6.1425,74000,-0.1158,-1.85
1999-10-05,6.0818,6.1425,5.6001,5.6608,349900,-0.4816,-7.84
1999-10-06,5.6001,5.7812,5.6001,5.7812,221100,0.1156,2.04
1999-10-07,5.7812,6.0221,5.6608,6.0221,299600,0.2411,4.17
1999-10-08,5.6001,5.7812,5.5403,5.6608,136000,-0.3562,-5.92
1999-10-11,5.6608,6.263,5.6608,6.1425,486300,0.4812,8.5
1999-10-12,6.2023,6.5038,6.1724,6.4133,298500,0.2697,4.39
1999-10-13,6.5038,6.5636,6.263,6.5038,139600,0.0866,1.35
1999-10-14,6.473,6.5935,6.3834,6.3834,164000,-0.1157,-1.78
1999-10-15,6.0221,6.1425,5.9016,5.9016,64400,-0.4813,-7.54
1999-10-18,6.1117,6.263,5.8409,5.8409,99000,-0.0674,-1.14
1999-10-19,5.9016,6.0221,5.9016,6.0221,26700,0.1833,3.14
1999-10-20,6.1425,6.1425,5.9016,6.0221,155000,0.0,0.0
1999-10-21,5.9614,6.0818,5.8409,5.9016,262400,-0.1155,-1.92
1999-10-22,5.8409,6.3834,5.8409,6.2321,119400,0.3277,5.55
1999-10-25,6.1425,6.3834,6.0818,6.263,83200,0.0287,0.46
1999-10-26,6.2023,6.3227,6.0221,6.0818,117200,-0.1829,-2.92
1999-10-27,6.0221,6.2023,6.0221,6.1425,139300,0.0674,1.11
1999-10-28,6.0221,6.1425,5.9016,6.0221,357200,-0.1254,-2.04
1999-10-29,5.9614,6.0818,5.9016,6.0221,646300,0.0,0.0
1999-11-01,5.9614,5.9614,5.5403,5.6608,135200,-0.3562,-5.92
1999-11-02,5.6001,5.8409,5.179,5.179,229100,-0.4811,-8.5
1999-11-03,5.179,5.3293,5.179,5.179,197000,0.0,0.0
1999-11-04,5.2387,5.2387,5.0585,5.2387,124400,0.058,1.12
1999-11-05,5.179,5.2994,5.0585,5.1183,82400,-0.1253,-2.39
1999-11-08,5.0884,5.5403,5.0585,5.2994,132200,0.1832,3.58
1999-11-09,5.2387,5.7205,5.2387,5.6608,377100,0.3659,6.91
1999-11-10,5.5403,5.7812,5.4199,5.6608,108500,0.0,0.0
1999-11-11,5.6299,5.6608,5.4796,5.5095,126800,-0.154,-2.72
1999-11-12,5.4796,5.9016,5.4796,5.8409,170900,0.3275,5.94
1999-11-15,5.8409,6.5038,5.7812,6.4431,415100,0.607,10.4
1999-11-16,6.3834,6.6243,6.263,6.4431,156000,0.0,0.0
1999-11-17,6.5038,6.7447,6.3834,6.5636,196100,0.1154,1.79
1999-11-18,6.5038,6.7139,6.5038,6.6243,100800,0.0675,1.03
1999-11-19,6.5636,6.7139,6.5636,6.5636,113300,-0.0676,-1.02
1999-11-22,6.579,6.8045,6.5038,6.684,464100,0.1253,1.91
1999-11-23,6.684,6.7447,6.6243,6.684,243500,0.0,0.0
1999-11-24,6.5636,6.6243,6.5038,6.5935,189000,-0.0963,-1.44
1999-11-26,6.4431,6.6243,6.4431,6.6243,85200,0.0382,0.58
1999-11-29,6.5337,6.6243,6.263,6.3227,203600,-0.3083,-4.65
1999-11-30,6.3227,6.3834,6.0818,6.263,344400,-0.0575,-0.91
1999-12-01,6.263,6.263,5.8409,6.0221,103800,-0.2411,-3.85
1999-12-02,5.9614,6.0818,5.9016,6.0221,118200,0.0,0.0
1999-12-03,5.9016,5.9161,5.3592,5.7812,214600,-0.2409,-4.0
1999-12-06,5.9614,5.9614,5.5403,5.7205,71100,-0.0578,-1.0
1999-12-07,5.6608,5.7812,5.4796,5.5702,123300,-0.154,-2.69
1999-12-08,5.4199,5.6001,5.2387,5.6001,266400,0.029,0.52
1999-12-09,5.2994,5.6299,5.2387,5.3592,167100,-0.2408,-4.3
1999-12-10,5.2994,5.389,5.2994,5.3592,127500,0.0,0.0
1999-12-13,5.3592,5.7812,5.2994,5.7812,533300,0.4238,7.91
1999-12-14,5.6001,6.0221,5.3592,6.0221,105100,0.2411,4.17
1999-12-15,5.9016,6.3834,5.5403,6.3227,112100,0.2988,4.96
1999-12-16,6.1117,6.6243,6.0221,6.473,222500,0.1542,2.44
1999-12-17,6.3834,6.5636,6.263,6.5038,115300,0.0291,0.45
1999-12-20,6.3834,6.5636,6.2023,6.3227,140600,-0.1828,-2.81
1999-12-21,6.3227,6.4431,6.1425,6.3227,219200,0.0,0.0
1999-12-22,6.1425,6.263,6.1425,6.263,150700,-0.0575,-0.91
1999-12-23,6.263,6.4431,6.2023,6.3834,109100,0.1252,2.0
1999-12-27,6.2023,6.4431,6.2023,6.2023,85300,-0.1833,-2.87
1999-12-28,6.3227,6.6243,6.1425,6.473,297700,0.2698,4.35
1999-12-29,6.4431,6.5038,6.3834,6.4431,77800,-0.0291,-0.45
1999-12-30,6.3834,6.5038,6.0818,6.3227,81500,-0.1251,-1.94
1999-12-31,6.1425,6.5038,6.1425,6.5038,8000,0.1833,2.9
2000-01-03,6.2023,6.5038,6.1425,6.1425,31000,-0.3561,-5.48
2000-01-04,6.0221,6.263,6.0221,6.2023,578800,0.0578,0.94
2000-01-05,6.1117,6.263,5.7812,5.7812,41100,-0.4238,-6.83
2000-01-06,5.7812,6.1425,5.7812,6.0972,460100,0.2997,5.17
2000-01-07,6.157,6.5038,6.1117,6.263,180400,0.183,3.01
2000-01-10,6.3834,6.5038,6.3227,6.4431,137700,0.1828,2.92
2000-01-11,6.3834,6.5038,6.3227,6.4431,312200,0.0,0.0
2000-01-12,6.3227,6.4431,6.1425,6.1425,111900,-0.2982,-4.63
2000-01-13,6.1425,6.5038,6.1425,6.3834,131000,0.2408,3.92
2000-01-14,6.5038,6.8045,6.3834,6.684,873300,0.2988,4.68
2000-01-18,6.6243,7.5878,6.6243,7.4674,632000,0.7804,11.67
2000-01-19,7.6321,8.19,7.4674,7.5271,774600,0.0575,0.77
2000-01-20,7.6177,7.7083,7.1061,7.4674,321000,-0.0579,-0.77
2000-01-21,7.4674,7.5878,6.9249,7.1061,323500,-0.3559,-4.77
2000-01-24,7.3469,7.3469,7.0454,7.1658,112400,0.0576,0.81
2000-01-25,7.0608,7.3469,6.9856,7.2862,87500,0.1154,1.61
2000-01-26,7.2265,7.3161,6.9249,7.1061,99500,-0.1732,-2.38
2000-01-27,7.1061,7.1061,6.8652,6.9856,96200,-0.1251,-1.76
2000-01-28,6.8045,6.9856,6.5636,6.684,170200,-0.2989,-4.28
2000-01-31,6.7447,6.8045,6.684,6.8045,245300,0.1157,1.73
2000-02-01,6.895,6.895,6.7447,6.8045,328900,0.0,0.0
2000-02-02,6.8652,7.2265,6.7447,7.2265,580800,0.4238,6.23
2000-02-03,7.1061,7.3768,6.9249,7.3768,127800,0.1538,2.13
2000-02-04,7.4067,7.4067,6.8652,6.9249,150500,-0.453,-6.14
2000-02-07,6.8652,7.2265,6.8652,7.0752,102900,0.1448,2.09
2000-02-08,7.1658,7.3469,7.1658,7.2265,185800,0.1542,2.18
2000-02-09,7.1061,7.2265,7.1061,7.1359,180800,-0.0867,-1.2
2000-02-10,7.0752,7.0752,6.9249,6.9403,118600,-0.2124,-2.97
2000-02-11,6.9249,7.0155,6.8045,6.9856,119000,0.0575,0.83
2000-02-14,6.8796,7.2265,6.8045,7.2265,94100,0.241,3.45
2000-02-15,7.1061,7.5878,7.1061,7.4067,242400,0.1828,2.53
2000-02-16,7.4674,7.6774,7.4067,7.4067,273100,0.0,0.0
2000-02-17,7.4067,7.4674,7.1658,7.2265,99800,-0.183,-2.47
2000-02-18,7.1658,7.1658,6.9249,6.9856,73200,-0.2406,-3.33
2000-02-22,6.9856,7.1658,6.8652,6.9548,167500,-0.0286,-0.41
2000-02-23,6.9249,6.9856,6.8652,6.9856,187500,0.0292,0.42
2000-02-24,6.8652,7.1061,6.8652,7.0454,193100,0.058,0.83
2000-02-25,6.9856,7.1658,6.9856,7.0454,87200,0.0,0.0
2000-02-28,7.0454,7.0454,6.8652,6.9249,271900,-0.1155,-1.64
2000-02-29,6.9856,7.1061,6.9249,7.1061,388500,0.1828,2.64
2000-03-01,7.1061,7.4067,6.9856,7.4067,296600,0.2985,4.2
2000-03-02,7.3469,7.9491,7.2265,7.7083,878100,0.2986,4.03
2000-03-03,7.7381,7.8287,7.6476,7.6476,433300,-0.0578,-0.75
2000-03-06,7.7083,7.9491,7.5271,7.7083,422200,0.0581,0.76
2000-03-07,7.768,8.6564,7.7083,8.6111,1180700,0.9054,11.75
2000-03-08,8.4309,8.4906,8.0089,8.0696,214400,-0.5389,-6.26
2000-03-09,8.0089,8.0696,7.3469,7.7381,654200,-0.3376,-4.18
2000-03-10,7.7979,7.8287,7.5271,7.5271,96800,-0.2121,-2.74
2000-03-13,7.3469,7.5271,7.2265,7.4674,124100,-0.0579,-0.77
2000-03-14,7.4067,7.4674,7.3469,7.4067,168300,-0.0575,-0.77
2000-03-15,7.4067,7.5878,7.3469,7.4674,176800,0.0578,0.78
2000-03-16,7.4972,7.5878,7.3469,7.5878,152500,0.1254,1.68
2000-03-17,7.7083,8.0696,7.5878,7.8287,1040800,0.2405,3.17
2000-03-20,7.7083,7.9491,6.473,6.473,123300,-1.3579,-17.34
2000-03-21,6.4884,7.2265,6.4431,6.8652,440800,0.3947,6.1
2000-03-22,7.0454,7.4674,6.8045,7.3469,309400,0.4813,7.01
2000-03-23,7.2862,7.7381,7.2862,7.7083,246900,0.3566,4.85
2000-03-24,7.5878,7.7381,7.5878,7.6774,225100,-0.0293,-0.38
2000-03-27,7.6476,8.0696,7.2265,7.8884,236300,0.2119,2.76
2000-03-28,7.8287,8.19,7.5878,8.19,387800,0.2991,3.79
2000-03-29,7.9491,8.2498,7.6476,8.19,357800,0.0,0.0
2000-03-30,7.9491,8.9127,7.9491,8.6111,1234100,0.4241,5.18
2000-03-31,8.7614,9.5149,8.6111,9.3944,1028300,0.7804,9.06
2000-04-03,9.3944,9.3944,8.852,9.0331,761900,-0.3558,-3.79
2000-04-04,8.7922,9.1536,8.5514,8.8221,574500,-0.2123,-2.35
2000-04-05,8.3702,9.0331,8.19,9.0331,548600,0.2117,2.4
2000-04-06,9.1536,9.2133,8.9127,8.9724,241700,-0.0678,-0.75
2000-04-07,8.9127,8.9724,8.6718,8.7922,190600,-0.173,-1.93
2000-04-10,8.9724,8.9724,8.4309,8.4906,202600,-0.3079,-3.5
2000-04-11,8.4309,9.0331,8.4309,8.6718,104700,0.1834,2.16
2000-04-12,8.7315,8.9127,8.6111,8.6718,120200,0.0,0.0
2000-04-13,8.7922,8.7922,8.5514,8.5514,170600,-0.1153,-1.33
2000-04-14,8.4906,8.5812,7.8884,7.9491,44600,-0.6066,-7.09
2000-04-17,7.8884,7.9337,7.1061,7.6476,117800,-0.2988,-3.76
2000-04-18,7.5271,7.7083,7.4067,7.6476,154200,0.0,0.0
2000-04-19,7.7083,8.1293,7.7083,8.0696,142900,0.4236,5.54
2000-04-20,8.1293,8.3702,8.0696,8.2498,50000,0.1736,2.15
2000-04-24,8.0696,8.4906,8.0696,8.4906,109200,0.2409,2.92
2000-04-25,8.4309,8.7315,8.4309,8.6111,318600,0.1256,1.48
2000-04-26,8.6111,8.7315,8.4309,8.6718,122500,0.0577,0.67
2000-04-27,8.6718,8.7315,8.3105,8.5514,103200,-0.1153,-1.33
2000-04-28,8.4309,9.1536,8.4309,8.9127,217000,0.3568,4.17
2000-05-01,9.0331,9.1536,8.852,8.9724,183000,0.0579,0.65
2000-05-02,8.9127,9.1536,8.852,8.9724,153400,0.0,0.0
2000-05-03,9.063,9.274,8.9127,9.2133,785600,0.2413,2.69
2000-05-04,9.3337,9.4542,9.0929,9.3944,400000,0.1833,1.99
2000-05-05,9.5149,9.8155,9.4542,9.8155,291100,0.4236,4.51
2000-05-08,9.8155,9.9359,9.5746,9.8762,396700,0.0579,0.59
2000-05-09,9.8155,9.9967,9.5746,9.9359,192300,0.0583,0.59
2000-05-10,9.8762,9.9359,9.7558,9.8155,115100,-0.1152,-1.16
2000-05-11,9.8762,10.1768,9.8155,10.1171,341900,0.2985,3.04
2000-05-12,10.1171,10.2375,9.9967,10.1171,255800,0.0,0.0
2000-05-15,10.2375,10.6586,10.1768,10.5989,481300,0.4816,4.76
2000-05-16,10.5989,10.6885,10.358,10.5382,399500,-0.0583,-0.55
2000-05-17,10.5382,10.5382,10.358,10.5382,172300,0.0,0.0
2000-05-18,10.4784,10.7193,10.4177,10.4177,236200,-0.1255,-1.19
2000-05-19,10.4177,10.5382,10.2375,10.4929,128500,0.0678,0.65
2000-05-22,10.4476,10.5382,10.358,10.4177,359600,-0.0671,-0.64
2000-05-23,10.4177,10.5382,10.2973,10.2973,1167500,-0.1156,-1.11
2000-05-24,10.358,10.358,10.1171,10.358,311000,0.0577,0.56
2000-05-25,10.3271,10.358,9.8762,9.9359,133600,-0.4237,-4.09
2000-05-26,9.8762,9.9658,9.2133,9.6353,241200,-0.299,-3.01
2000-05-30,9.6353,9.6353,9.1536,9.5149,113000,-0.1156,-1.2
2000-05-31,9.6353,9.8762,9.3944,9.7558,324900,0.2407,2.53
2000-06-01,9.8155,9.8155,9.0929,9.1536,392500,-0.6071,-6.22
2000-06-02,9.274,9.8762,9.1536,9.6951,297200,0.5393,5.89
2000-06-05,9.8762,10.5989,9.8762,10.2375,629400,0.5493,5.67
2000-06-06,10.2375,10.4177,10.1171,10.2375,276500,0.0,0.0
2000-06-07,9.9967,10.4177,9.9967,10.4177,156800,0.1731,1.69
2000-06-08,10.4784,10.5536,10.2674,10.5083,154700,0.0968,0.93
2000-06-09,10.568,10.779,10.5382,10.5989,382200,0.0862,0.82
2000-06-12,10.6586,10.7193,10.5382,10.7193,198500,0.125,1.18
2000-06-13,10.5382,10.8397,10.5382,10.8397,126500,0.1158,1.08
2000-06-14,10.779,10.8397,10.5989,10.5989,180900,-0.2406,-2.22
2000-06-15,10.5989,10.779,10.5989,10.7193,158400,0.125,1.18
2000-06-16,10.6586,10.6586,10.2375,10.2375,120700,-0.4813,-4.49
2000-06-19,10.5989,10.5989,9.8762,9.9359,151700,-0.3084,-3.01
2000-06-20,9.9061,9.9061,9.3337,9.6951,200400,-0.2404,-2.42
2000-06-21,9.6353,10.7193,9.6353,10.6586,202100,0.9637,9.94
2000-06-22,10.8397,11.0199,10.2375,10.779,517700,0.1257,1.18
2000-06-23,10.8995,11.1404,10.8089,11.0199,448900,0.2404,2.23
2000-06-26,11.0806,11.5624,10.8995,11.5624,446200,0.5401,4.9
2000-06-27,11.5624,11.8033,11.2011,11.6828,672000,0.1248,1.08
2000-06-28,11.6221,11.863,11.5624,11.7426,463200,0.0573,0.49
2000-06-29,11.9237,12.0442,11.6828,11.6828,356600,-0.0575,-0.49
2000-06-30,11.863,12.0442,9.6353,9.9967,1753600,-1.6858,-14.43
2000-07-03,9.9967,10.9602,9.9967,10.8995,151000,0.8963,8.96
2000-07-05,10.8397,11.0199,10.1768,10.5382,428700,-0.3562,-3.27
2000-07-06,10.4784,11.0199,10.4784,10.9746,800600,0.4241,4.02
2000-07-07,10.9901,11.0199,10.358,10.5989,579600,-0.3662,-3.34
2000-07-10,10.7193,10.7193,10.4784,10.5382,2589700,-0.0583,-0.55
2000-07-11,10.0564,10.779,10.0564,10.2973,591900,-0.2413,-2.29
2000-07-12,10.2973,10.5382,10.2973,10.4784,344300,0.1833,1.78
2000-07-13,10.3271,10.5382,9.7558,10.5382,230300,0.0576,0.55
2000-07-14,10.358,10.4784,10.1171,10.1768,125000,-0.3658,-3.47
2000-07-17,10.3271,10.4784,10.1768,10.2375,403700,0.0671,0.66
2000-07-18,10.1768,10.2973,9.6951,9.8762,576100,-0.3656,-3.57
2000-07-19,9.7558,9.7558,8.5514,8.9127,1787500,-0.964,-9.76
2000-07-20,9.1381,9.274,8.9724,9.1536,219000,0.2406,2.7
2000-07-21,9.2133,9.274,8.19,8.4309,273100,-0.7222,-7.89
2000-07-24,8.4608,8.7922,7.9491,7.9491,669300,-0.4814,-5.71
2000-07-25,8.2199,8.3105,8.0696,8.19,460700,0.2409,3.03
2000-07-26,8.19,8.4309,8.19,8.3702,824200,0.1834,2.24
2000-07-27,8.3702,8.9127,8.3702,8.6111,791500,0.2411,2.88
2000-07-28,8.7922,9.6353,8.6718,9.3944,248700,0.7804,9.06
2000-07-31,9.5149,9.6353,9.1536,9.6353,128200,0.2405,2.56
2000-08-01,9.3337,9.4542,9.2133,9.3039,170000,-0.3275,-3.4
2000-08-02,9.274,9.5149,9.2133,9.274,44300,-0.0288,-0.31
2000-08-03,9.1536,9.274,8.9127,9.1536,219500,-0.1253,-1.35
2000-08-04,9.0331,9.1536,8.852,9.1536,88200,0.0,0.0
2000-08-07,8.957,9.6353,8.957,9.6353,200000,0.4815,5.26
2000-08-08,9.168,9.6045,9.168,9.6045,79800,-0.0289,-0.3
2000-08-09,9.6353,9.6353,9.3944,9.6353,71200,0.0288,0.3
2000-08-10,9.5746,9.6353,9.4542,9.6353,88900,0.0,0.0
2000-08-11,9.5149,9.6353,9.2133,9.5149,211200,-0.1156,-1.2
2000-08-14,9.6045,9.7558,9.3944,9.7558,149600,0.2407,2.53
2000-08-15,9.7558,9.8762,9.3944,9.3944,112200,-0.366,-3.75
2000-08-16,9.3944,10.1171,9.3944,10.1171,63200,0.7224,7.69
2000-08-17,9.9967,10.1171,9.7558,10.0564,264400,-0.0577,-0.57
2000-08-18,10.0564,10.0564,9.5149,9.9967,134700,-0.0573,-0.57
2000-08-21,9.9359,9.9967,9.7558,9.9359,173500,-0.067,-0.67
2000-08-22,9.9061,9.9967,9.8762,9.9359,189800,0.0,0.0
2000-08-23,9.9359,10.5989,9.8762,10.1768,257500,0.2405,2.42
2000-08-24,10.2067,10.5989,10.0564,10.1768,248000,0.0,0.0
2000-08-25,10.1171,10.358,10.0564,10.0564,80400,-0.116,-1.14
2000-08-28,10.1171,10.4784,9.9658,10.4784,260300,0.4233,4.21
2000-08-29,10.4476,10.6586,10.4177,10.5989,326800,0.1153,1.1
2000-08-30,10.6287,10.6586,10.4177,10.5382,255100,-0.0583,-0.55
2000-08-31,10.5382,10.5989,10.4784,10.5989,129400,0.058,0.55
2000-09-01,10.6586,10.7193,10.4177,10.5989,114400,0.0,0.0
2000-09-05,10.5989,10.5989,10.358,10.4784,153800,-0.1155,-1.09
2000-09-06,10.5382,10.7193,10.0564,10.5989,266200,0.1153,1.1
2000-09-07,10.7193,10.7193,10.5382,10.6586,369500,0.0583,0.55
2000-09-08,10.6586,10.7193,10.2375,10.2375,385200,-0.4144,-3.89
2000-09-11,10.4784,10.8397,10.358,10.358,411500,0.1157,1.13
2000-09-12,10.3878,10.4177,9.6353,9.8155,349400,-0.5395,-5.21
2000-09-13,9.9967,9.9967,9.4542,9.4542,259300,-0.3663,-3.73
2000-09-14,9.6353,9.6951,9.5149,9.5746,180800,0.1257,1.33
2000-09-15,9.5746,9.9967,9.5746,9.8762,313800,0.2988,3.12
2000-09-18,9.8454,9.9967,9.3944,9.7558,497600,-0.1155,-1.17
2000-09-19,9.7558,9.7558,9.0331,9.0929,298000,-0.6645,-6.81
2000-09-20,9.1536,9.6951,9.0331,9.3944,329600,0.2984,3.28
2000-09-21,9.3944,9.5149,9.1536,9.1536,61500,-0.2405,-2.56
2000-09-22,9.1227,9.1536,8.8818,8.9724,82100,-0.1831,-2.0
2000-09-25,8.9127,9.1536,8.3105,8.852,295300,-0.1157,-1.29
2000-09-26,8.8818,9.3944,8.8818,9.1536,191400,0.2984,3.37
2000-09-27,9.0929,9.6951,9.0331,9.6951,162200,0.5393,5.89
2000-09-28,9.6652,10.1171,9.6353,10.1171,127900,0.4236,4.37
2000-09-29,10.0265,10.5989,9.8762,10.1171,153200,0.0,0.0
2000-10-02,10.1768,10.2375,9.8155,10.1768,234200,0.0577,0.57
2000-10-03,10.2375,10.5989,10.0564,10.4784,289000,0.3082,3.03
2000-10-04,10.4177,10.4784,9.9359,10.0564,288200,-0.4234,-4.04
2000-10-05,10.0564,10.0564,9.7558,9.7558,193000,-0.2986,-2.97
2000-10-06,9.9359,9.9967,9.6951,9.7558,29200,0.0,0.0
2000-10-09,9.6951,9.9967,9.6951,9.8155,88300,0.0576,0.59
2000-10-10,9.8762,10.1768,9.8762,9.9967,233900,0.1825,1.86
2000-10-11,10.1171,10.1171,9.8762,9.9967,86400,0.0,0.0
2000-10-12,9.9514,10.1768,9.8155,9.8155,295300,-0.183,-1.83
2000-10-13,9.8454,10.1171,9.6951,9.9359,178300,0.1159,1.18
2000-10-16,9.7558,9.8155,9.5149,9.5149,188200,-0.414,-4.17
2000-10-17,9.6353,9.7558,9.4243,9.5149,63700,0.0,0.0
2000-10-18,9.4542,9.5746,9.1536,9.3944,103600,-0.1257,-1.32
2000-10-19,9.4542,9.5746,9.1536,9.274,310700,-0.1155,-1.23
2000-10-20,9.379,9.3944,8.7922,9.0929,323400,-0.1827,-1.97
2000-10-23,8.9127,9.1536,8.7922,8.7922,79300,-0.2982,-3.28
2000-10-24,9.0331,9.1536,8.4309,8.4309,151300,-0.3659,-4.16
2000-10-25,8.5812,8.5812,8.19,8.19,314400,-0.2411,-2.86
2000-10-26,8.19,8.4906,7.9491,8.19,208300,0.0,0.0
2000-10-27,8.19,8.5514,7.5271,7.5878,254800,-0.5966,-7.29
2000-10-30,7.6321,8.19,7.5878,8.1293,279700,0.5396,7.11
2000-10-31,8.1746,8.7315,8.1293,8.6718,262900,0.54,6.64
2000-11-01,8.7017,9.2432,8.6111,9.0331,285500,0.3658,4.22
2000-11-02,9.0774,9.2133,8.852,9.2133,85400,0.1736,1.92
2000-11-03,8.9724,9.0331,8.852,8.9127,78300,-0.2984,-3.24
2000-11-06,8.9271,9.0331,8.4906,8.4906,76100,-0.4244,-4.76
2000-11-07,8.4906,8.7922,8.4309,8.6718,320500,0.1834,2.16
2000-11-08,8.7768,8.9127,8.6111,8.6111,213700,-0.0581,-0.67
2000-11-09,8.7161,8.7161,8.0696,8.3702,36300,-0.2411,-2.8
2000-11-10,8.4309,8.4309,7.8884,7.9491,47100,-0.4237,-5.06
2000-11-13,8.0089,8.0696,7.4067,7.6476,70600,-0.2988,-3.76
2000-11-14,7.8884,8.19,7.6476,7.8884,314000,0.2409,3.15
2000-11-15,7.8884,8.7315,7.768,8.4309,342100,0.5398,6.84
2000-11-16,8.5514,9.3337,8.4906,8.8221,171100,0.3952,4.69
2000-11-17,8.8674,9.5149,8.7315,8.9127,122200,0.0865,0.98
2000-11-20,8.9127,8.9724,8.5514,8.641,227300,-0.27,-3.03
2000-11-21,8.641,8.7922,8.6111,8.7315,59300,0.0865,1.0
2000-11-22,8.7315,9.6353,8.7315,9.3944,443700,0.6652,7.62
2000-11-24,9.379,9.6951,9.3039,9.6353,98700,0.2405,2.56
2000-11-27,9.6353,9.8155,9.5746,9.6951,826800,0.0578,0.6
2000-11-28,9.6353,9.6951,9.5746,9.6353,583900,-0.0582,-0.6
