日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-31,13.83,13.83,13.495,13.63,568844,-0.18,-1.3
2018-06-01,13.69,13.87,13.45,13.76,611687,0.13,0.95
2018-06-04,13.84,13.9,13.51,13.6,674705,-0.16,-1.16
2018-06-05,13.64,13.74,13.35,13.4,1068034,-0.2,-1.47
2018-06-06,13.42,13.42,13.15,13.19,661923,-0.21,-1.57
2018-06-07,13.18,13.18,12.945,13.01,1277982,-0.18,-1.36
2018-06-08,13.04,13.44,13.04,13.33,612949,0.32,2.46
2018-06-11,13.3,13.555,13.29,13.51,415904,0.18,1.35
2018-06-12,13.57,13.63,13.45,13.56,705390,0.05,0.37
2018-06-13,13.57,13.59,13.355,13.38,674713,-0.18,-1.33
2018-06-14,13.37,13.395,13.15,13.38,548717,0.0,0.0
2018-06-15,13.34,13.46,13.33,13.45,537055,0.07,0.52
2018-06-18,13.45,13.495,13.34,13.4,507866,-0.05,-0.37
2018-06-19,13.35,13.49,13.35,13.4,934332,0.0,0.0
2018-06-20,13.4,13.575,13.28,13.56,536725,0.16,1.19
2018-06-21,13.52,13.6,13.29,13.4,1280715,-0.16,-1.18
2018-06-22,13.41,13.54,13.38,13.5,2157383,0.1,0.75
2018-06-25,13.45,14.01,13.45,14.0,1062432,0.5,3.7
2018-06-26,14.04,14.16,13.81,13.83,1562449,-0.17,-1.21
2018-06-27,13.9,14.035,13.51,13.52,637196,-0.31,-2.24
2018-06-28,13.47,13.69,13.24,13.62,1109152,0.1,0.74
2018-06-29,13.62,14.08,13.5212,13.6,1389352,-0.02,-0.15
2018-07-02,13.57,13.91,13.56,13.89,831365,0.29,2.13
2018-07-03,13.88,14.045,13.685,14.03,349985,0.14,1.01
2018-07-05,14.05,14.24,13.86,14.07,960568,0.04,0.29
2018-07-06,14.14,14.285,14.07,14.11,399586,0.04,0.28
2018-07-09,14.17,14.17,13.99,14.08,394695,-0.03,-0.21
2018-07-10,14.08,14.28,13.67,13.72,805722,-0.36,-2.56
2018-07-11,13.73,13.78,13.625,13.67,618756,-0.05,-0.36
2018-07-12,13.75,13.83,13.36,13.48,395511,-0.19,-1.39
2018-07-13,13.44,13.68,13.38,13.6,775910,0.12,0.89
2018-07-16,13.64,14.1,13.53,13.91,1189090,0.31,2.28
2018-07-17,13.87,14.31,13.74,13.75,1684228,-0.16,-1.15
2018-07-18,13.76,14.03,13.69,14.02,803251,0.27,1.96
2018-07-19,14.01,14.29,13.96,14.28,748364,0.26,1.85
2018-07-20,14.27,14.43,14.24,14.4,781092,0.12,0.84
2018-07-23,14.39,14.5,14.18,14.29,893068,-0.11,-0.76
2018-07-24,14.33,14.4715,13.975,14.22,788041,-0.07,-0.49
2018-07-25,14.17,14.26,13.94,14.13,525275,-0.09,-0.63
2018-07-26,14.13,14.4099,14.03,14.06,541131,-0.07,-0.5
2018-07-27,14.11,14.19,13.995,14.09,511620,0.03,0.21
2018-07-30,14.04,14.18,14.02,14.03,363510,-0.06,-0.43
2018-07-31,14.06,14.14,13.95,14.01,278299,-0.02,-0.14
2018-08-01,14.06,14.07,13.88,13.99,580570,-0.02,-0.14
2018-08-02,13.94,14.14,13.79,14.13,407915,0.14,1.0
2018-08-03,14.16,14.7,14.16,14.42,803764,0.29,2.05
2018-08-06,14.5,14.51,14.09,14.11,708697,-0.31,-2.15
2018-08-07,14.11,14.12,13.75,13.94,1157399,-0.17,-1.2
2018-08-08,11.74,12.0,11.405,11.485,7986641,-2.455,-17.61
2018-08-09,11.52,12.15,11.42,12.085,2522980,0.6,5.22
2018-08-10,12.08,12.17,11.55,11.73,2025834,-0.355,-2.94
2018-08-13,11.73,11.92,11.66,11.85,861671,0.12,1.02
2018-08-14,11.9,12.06,11.9,11.93,915317,0.08,0.68
2018-08-15,12.21,12.38,12.04,12.29,1390347,0.36,3.02
2018-08-16,12.38,12.53,12.2,12.21,670880,-0.08,-0.65
2018-08-17,12.13,12.43,12.0394,12.42,583887,0.21,1.72
2018-08-20,12.46,12.54,12.27,12.36,301599,-0.06,-0.48
2018-08-21,12.32,12.4,11.82,11.84,1350777,-0.52,-4.21
2018-08-22,11.83,11.98,11.8,11.95,552179,0.11,0.93
2018-08-23,11.89,12.03,11.83,11.9,682066,-0.05,-0.42
2018-08-24,11.93,12.03,11.84,11.92,327893,0.02,0.17
2018-08-27,11.88,12.0,11.83,11.97,966407,0.05,0.42
2018-08-28,11.94,12.1,11.86,12.04,562373,0.07,0.58
2018-08-29,12.01,12.15,11.99,11.99,562946,-0.05,-0.42
2018-08-30,12.04,12.09,11.665,11.85,946887,-0.14,-1.17
2018-08-31,11.88,11.9212,11.655,11.76,953970,-0.09,-0.76
2018-09-04,11.72,11.95,11.635,11.75,1231446,-0.01,-0.09
2018-09-05,11.74,11.96,11.69,11.87,929352,0.12,1.02
2018-09-06,11.8,12.06,11.8,11.99,440786,0.12,1.01
2018-09-07,11.94,12.14,11.8,12.11,723352,0.12,1.0
2018-09-10,12.11,12.37,12.07,12.25,533113,0.14,1.16
2018-09-11,12.21,12.37,11.995,12.02,916687,-0.23,-1.88
2018-09-12,11.96,12.0199,11.76,11.97,1695927,-0.05,-0.42
2018-09-13,12.0,12.26,11.93,12.2,1408065,0.23,1.92
2018-09-14,12.23,12.34,12.22,12.24,521070,0.04,0.33
2018-09-17,12.27,12.27,12.1,12.17,738579,-0.07,-0.57
2018-09-18,12.2,12.29,11.89,11.92,1287036,-0.25,-2.05
2018-09-19,11.9,11.96,11.8,11.86,603957,-0.06,-0.5
2018-09-20,11.86,12.0,11.77,11.82,711669,-0.04,-0.34
2018-09-21,11.83,11.9,11.65,11.68,1742397,-0.14,-1.18
2018-09-24,11.7,11.83,11.62,11.63,787156,-0.05,-0.43
2018-09-25,11.63,11.63,11.39,11.44,1486728,-0.19,-1.63
2018-09-26,11.39,11.59,11.1901,11.22,1868388,-0.22,-1.92
2018-09-27,11.21,11.2624,11.0,11.12,1075738,-0.1,-0.89
2018-09-28,11.09,11.1,10.92,11.07,1608454,-0.05,-0.45
2018-10-01,11.14,11.24,10.79,10.81,1540161,-0.26,-2.35
2018-10-02,10.78,10.9,10.67,10.79,1373174,-0.02,-0.19
2018-10-03,10.86,11.0,10.74,10.83,831999,0.04,0.37
2018-10-04,10.81,10.97,10.76,10.85,784233,0.02,0.18
2018-10-05,10.87,10.98,10.84,10.86,685929,0.01,0.09
2018-10-08,10.9,11.43,10.84,11.0,477507,0.14,1.29
2018-10-09,10.94,11.09,10.87,11.06,650373,0.06,0.55
2018-10-10,11.08,11.45,11.03,11.16,1323029,0.1,0.9
2018-10-11,11.17,11.17,10.93,10.97,698883,-0.19,-1.7
2018-10-12,11.03,11.06,10.93,10.96,728500,-0.01,-0.09
2018-10-15,10.95,11.02,10.8,10.92,1620238,-0.04,-0.36
2018-10-16,10.92,10.99,10.75,10.98,1830610,0.06,0.55
2018-10-17,10.97,11.0,10.87,10.9,676862,-0.08,-0.73
2018-10-18,10.86,10.945,10.62,10.68,1372628,-0.22,-2.02
2018-10-19,10.65,10.93,10.65,10.72,953524,0.04,0.37
2018-10-22,10.76,10.85,10.39,10.5,1567216,-0.22,-2.05
2018-10-23,10.4,10.525,10.18,10.32,1641581,-0.18,-1.71
2018-10-24,10.31,10.565,10.245,10.3,1639037,-0.02,-0.19
2018-10-25,10.34,10.55,10.22,10.29,1036374,-0.01,-0.1
2018-10-26,10.25,10.275,9.93,10.04,1482763,-0.25,-2.43
2018-10-29,10.12,10.2,9.865,9.95,1546065,-0.09,-0.9
2018-10-30,9.97,10.205,9.93,10.19,2872966,0.24,2.41
2018-10-31,10.22,10.5,10.085,10.4,1134343,0.21,2.06
2018-11-01,10.44,10.65,10.33,10.63,1381409,0.23,2.21
2018-11-02,10.69,10.89,10.56,10.88,1686734,0.25,2.35
2018-11-05,10.89,11.01,10.77,10.98,1209092,0.1,0.92
2018-11-06,11.04,11.19,10.92,11.14,2032204,0.16,1.46
2018-11-07,11.05,11.1,10.88,11.04,1947518,-0.1,-0.9
2018-11-08,11.11,11.31,10.38,11.1,1227061,0.06,0.54
2018-11-09,11.0,11.295,10.93,11.21,603820,0.11,0.99
2018-11-12,11.09,11.3185,11.02,11.18,790955,-0.03,-0.27
2018-11-13,11.22,11.33,11.05,11.21,856572,0.03,0.27
2018-11-14,11.26,11.33,10.99,11.11,497727,-0.1,-0.89
2018-11-15,11.08,11.31,10.99,11.21,539224,0.1,0.9
2018-11-16,11.17,11.34,11.11,11.28,537344,0.07,0.62
2018-11-19,11.26,11.4,10.99,11.07,687440,-0.21,-1.86
2018-11-20,11.1,11.2684,10.97,11.09,723512,0.02,0.18
2018-11-21,11.09,11.235,10.97,11.12,267355,0.03,0.27
2018-11-23,11.06,11.31,11.06,11.21,171714,0.09,0.81
2018-11-26,11.26,11.37,11.08,11.35,639350,0.14,1.25
2018-11-27,11.33,11.4,11.04,11.22,900958,-0.13,-1.15
2018-11-28,11.18,11.69,11.18,11.55,2338422,0.33,2.94
2018-11-29,11.51,11.62,11.3,11.41,438482,-0.14,-1.21
2018-11-30,11.39,11.705,11.39,11.65,1152436,0.24,2.1
2018-12-03,11.7,11.7,11.44,11.57,495679,-0.08,-0.69
2018-12-04,11.6,11.68,11.26,11.28,629677,-0.29,-2.51
2018-12-06,11.53,11.9,11.41,11.88,2157671,0.6,5.32
2018-12-07,11.85,12.0,11.69,11.71,1238941,-0.17,-1.43
2018-12-10,11.78,11.78,11.45,11.59,992631,-0.12,-1.02
2018-12-11,11.68,11.81,11.52,11.69,953735,0.1,0.86
2018-12-12,11.75,11.88,11.6526,11.72,1119802,0.03,0.26
2018-12-13,11.72,11.74,11.52,11.61,480088,-0.11,-0.94
2018-12-14,11.54,11.6,11.17,11.22,571056,-0.39,-3.36
2018-12-17,11.19,11.36,11.02,11.08,952146,-0.14,-1.25
2018-12-18,11.19,11.25,11.04,11.08,496621,0.0,0.0
2018-12-19,11.07,11.17,10.87,11.0,899619,-0.08,-0.72
2018-12-20,11.0,11.1,10.75,10.8,661086,-0.2,-1.82
2018-12-21,10.83,10.83,10.495,10.53,1310833,-0.27,-2.5
2018-12-24,10.44,10.51,10.29,10.32,502842,-0.21,-1.99
2018-12-26,10.35,10.75,10.3,10.73,475764,0.41,3.97
2018-12-27,10.67,10.68,10.435,10.66,431307,-0.07,-0.65
2018-12-28,10.66,10.77,10.53,10.66,399417,0.0,0.0
2018-12-31,10.71,11.005,10.62,10.94,684985,0.28,2.63
2019-01-02,10.86,11.03,10.75,10.99,517064,0.05,0.46
2019-01-03,10.98,11.15,10.63,11.02,589677,0.03,0.27
2019-01-04,11.11,11.22,11.03,11.17,686799,0.15,1.36
2019-01-07,11.14,11.27,10.96,11.14,409075,-0.03,-0.27
2019-01-08,11.17,11.29,11.07,11.1,638604,-0.04,-0.36
2019-01-09,11.07,11.26,11.02,11.16,706357,0.06,0.54
2019-01-10,11.13,11.39,11.06,11.35,369519,0.19,1.7
2019-01-11,11.3,11.38,11.2,11.35,277471,0.0,0.0
2019-01-14,11.28,11.39,11.18,11.19,429856,-0.16,-1.41
2019-01-15,11.2,11.39,11.18,11.37,510653,0.18,1.61
2019-01-16,11.39,11.67,11.39,11.58,448129,0.21,1.85
2019-01-17,11.51,11.78,11.49,11.75,567328,0.17,1.47
2019-01-18,11.84,12.03,11.66,11.67,633781,-0.08,-0.68
2019-01-22,11.64,12.05,11.58,11.77,620483,0.1,0.86
2019-01-23,11.8,12.01,11.68,11.71,646757,-0.06,-0.51
2019-01-24,11.68,11.68,11.315,11.45,731250,-0.26,-2.22
2019-01-25,11.45,11.48,11.24,11.25,1510876,-0.2,-1.75
2019-01-28,11.25,11.25,11.0425,11.12,631441,-0.13,-1.16
2019-01-29,11.14,11.41,11.09,11.25,1660416,0.13,1.17
2019-01-30,11.29,11.545,11.17,11.38,580932,0.13,1.16
2019-01-31,11.34,11.63,11.34,11.49,785511,0.11,0.97
2019-02-01,11.52,11.58,11.165,11.33,1724072,-0.16,-1.39
2019-02-04,11.39,11.4,11.24,11.31,827715,-0.02,-0.18
2019-02-05,11.35,11.44,11.29,11.38,425413,0.07,0.62
2019-02-06,11.39,11.52,11.26,11.44,361387,0.06,0.53
2019-02-07,11.4,11.6,11.34,11.53,410104,0.09,0.79
2019-02-08,11.48,11.63,11.4499,11.59,256618,0.06,0.52
2019-02-11,11.64,11.74,11.51,11.72,348393,0.13,1.12
2019-02-12,11.73,11.95,11.73,11.8,969266,0.08,0.68
2019-02-13,11.82,11.87,11.73,11.83,451951,0.03,0.25
2019-02-14,11.78,11.92,11.66,11.9,604464,0.07,0.59
2019-02-15,11.97,12.08,11.895,12.05,682162,0.15,1.26
2019-02-19,11.99,12.24,11.99,12.11,702325,0.06,0.5
2019-02-20,12.09,12.25,12.01,12.1,373348,-0.01,-0.08
2019-02-21,12.06,12.22,12.02,12.15,777398,0.05,0.41
2019-02-22,12.0,12.06,11.7,11.85,642079,-0.3,-2.47
2019-02-25,11.88,11.9316,11.57,11.63,1181420,-0.22,-1.86
2019-02-26,11.7,11.76,11.42,11.44,1105006,-0.19,-1.63
2019-02-27,11.49,11.61,11.315,11.41,1742265,-0.03,-0.26
2019-02-28,12.39,12.63,12.07,12.14,3183547,0.73,6.4
2019-03-01,12.09,12.3,11.87,12.3,896236,0.16,1.32
2019-03-04,12.33,12.435,12.025,12.17,1023626,-0.13,-1.06
2019-03-05,12.17,12.21,11.755,11.79,811452,-0.38,-3.12
2019-03-06,11.84,11.94,11.58,11.6,760137,-0.19,-1.61
2019-03-07,11.57,11.83,11.46,11.6,633554,0.0,0.0
2019-03-08,11.58,11.69,11.48,11.53,433176,-0.07,-0.6
2019-03-11,11.51,11.7,11.38,11.69,840243,0.16,1.39
2019-03-12,11.66,12.01,11.61,11.88,1455081,0.19,1.63
2019-03-13,11.9,11.96,11.8,11.93,515192,0.05,0.42
2019-03-14,11.95,12.01,11.66,11.69,412894,-0.24,-2.01
2019-03-15,11.7,11.85,11.63,11.8,756972,0.11,0.94
2019-03-18,11.85,11.96,11.74,11.89,417072,0.09,0.76
2019-03-19,11.9,12.08,11.82,11.91,530806,0.02,0.17
2019-03-20,11.85,12.08,11.66,11.89,641409,-0.02,-0.17
2019-03-21,11.89,12.09,11.89,12.05,547960,0.16,1.35
2019-03-22,12.03,12.19,11.94,11.96,724751,-0.09,-0.75
2019-03-25,11.92,12.21,11.85,12.16,898785,0.2,1.67
2019-03-26,12.21,12.3332,12.11,12.19,436656,0.03,0.25
2019-03-27,12.17,12.341,12.135,12.24,387297,0.05,0.41
2019-03-28,12.28,12.47,12.22,12.38,509070,0.14,1.14
2019-03-29,12.4,12.5,12.25,12.5,860039,0.12,0.97
2019-04-01,12.54,12.75,12.4421,12.73,2132035,0.23,1.84
2019-04-02,13.05,13.16,12.61,13.01,3160473,0.28,2.2
2019-04-03,13.01,13.01,12.77,12.83,1976085,-0.18,-1.38
2019-04-04,12.8,13.0,12.65,12.87,525981,0.04,0.31
2019-04-05,12.85,13.14,12.85,13.11,1708280,0.24,1.86
2019-04-08,13.07,13.26,13.04,13.09,769255,-0.02,-0.15
2019-04-09,13.41,13.49,12.99,13.06,642866,-0.03,-0.23
2019-04-10,13.03,13.09,12.835,13.0,500859,-0.06,-0.46
2019-04-11,13.02,13.0482,12.69,12.88,793871,-0.12,-0.92
2019-04-12,12.86,13.05,12.72,12.98,457389,0.1,0.78
2019-04-15,12.98,13.09,12.91,13.06,551593,0.08,0.62
2019-04-16,13.06,13.075,12.86,12.97,451274,-0.09,-0.69
2019-04-17,12.99,13.04,12.86,13.01,472105,0.04,0.31
2019-04-18,12.97,13.09,12.895,12.98,326721,-0.03,-0.23
2019-04-22,13.05,13.4,13.04,13.29,1212110,0.31,2.39
2019-04-23,13.3,13.39,13.24,13.3,679810,0.01,0.08
2019-04-24,13.3,13.45,13.25,13.4,678702,0.1,0.75
2019-04-25,13.33,13.38,13.12,13.17,436887,-0.23,-1.72
2019-04-26,13.21,13.45,13.1105,13.32,629436,0.15,1.14
2019-04-29,13.29,13.47,13.27,13.43,513242,0.11,0.83
2019-04-30,13.43,13.5775,13.28,13.4,788043,-0.03,-0.22
2019-05-01,13.44,13.44,13.24,13.25,551663,-0.15,-1.12
2019-05-02,13.22,13.305,13.04,13.26,398688,0.01,0.08
2019-05-03,13.32,13.47,13.2,13.29,640737,0.03,0.23
2019-05-06,13.2,13.26,13.01,13.15,1410092,-0.14,-1.05
2019-05-07,13.14,13.26,12.82,12.91,855563,-0.24,-1.83
2019-05-08,12.86,13.005,12.785,12.98,1295344,0.07,0.54
2019-05-09,13.83,14.15,13.18,13.92,3811120,0.94,7.24
2019-05-10,13.88,14.08,13.67,13.99,1475932,0.07,0.5
2019-05-13,13.89,14.005,13.76,13.89,1562758,-0.1,-0.71
2019-05-14,13.94,13.99,13.73,13.79,904979,-0.1,-0.72
2019-05-15,13.32,13.56,13.15,13.41,7677561,-0.38,-2.76
2019-05-16,13.4,13.75,13.33,13.54,2164092,0.13,0.97
2019-05-17,13.58,13.74,13.57,13.6,1389329,0.06,0.44
2019-05-20,13.51,13.675,13.4133,13.58,812168,-0.02,-0.15
2019-05-21,13.66,13.71,13.46,13.48,559171,-0.1,-0.74
2019-05-22,13.5,13.55,13.34,13.36,629694,-0.12,-0.89
2019-05-23,13.28,13.34,13.11,13.14,1359605,-0.22,-1.65
2019-05-24,13.25,13.3,13.1,13.23,1005768,0.09,0.68
2019-05-28,13.31,13.48,13.1,13.1,1243948,-0.13,-0.98
2019-05-29,13.03,13.43,12.9701,13.33,1646200,0.23,1.76
2019-05-30,13.31,13.49,13.28,13.35,1018116,0.02,0.15
2019-05-31,13.3,13.48,13.16,13.39,1327796,0.04,0.3
2019-06-03,13.4,13.51,13.31,13.39,1069939,0.0,0.0
2019-06-04,13.43,13.55,13.25,13.34,2679078,-0.05,-0.37
2019-06-05,13.44,13.56,13.225,13.31,1126796,-0.03,-0.22
2019-06-06,13.31,13.36,13.14,13.31,505354,0.0,0.0
2019-06-07,13.37,13.43,13.25,13.26,1341499,-0.05,-0.38
2019-06-10,13.27,13.36,13.24,13.33,582624,0.07,0.53
2019-06-11,13.4,13.42,13.19,13.37,537151,0.04,0.3
2019-06-12,13.74,13.745,13.57,13.69,1875415,0.32,2.39
2019-06-13,13.69,13.775,13.46,13.56,1279963,-0.13,-0.95
2019-06-14,13.58,13.735,13.525,13.58,742753,0.02,0.15
2019-06-17,13.58,13.72,13.5,13.6,869423,0.02,0.15
2019-06-18,13.65,13.725,13.47,13.52,823341,-0.08,-0.59
2019-06-19,13.56,13.66,13.46,13.64,1100426,0.12,0.89
2019-06-20,13.98,14.07,13.69,13.82,1957354,0.18,1.32
2019-06-21,13.82,13.97,13.765,13.89,2415500,0.07,0.51
2019-06-24,14.24,14.31,14.02,14.26,3549037,0.37,2.66
2019-06-25,14.28,14.65,14.27,14.45,2463068,0.19,1.33
2019-06-26,14.67,14.67,14.25,14.26,2016812,-0.19,-1.31
2019-06-27,14.15,14.31,14.03,14.23,1869069,-0.03,-0.21
2019-06-28,14.19,14.46,14.16,14.44,2643241,0.21,1.48
2019-07-01,14.47,14.61,14.45,14.53,2117348,0.09,0.62
2019-07-02,14.58,14.65,14.3761,14.46,1017979,-0.07,-0.48
2019-07-03,14.5,14.725,14.5,14.66,1356339,0.2,1.38
2019-07-05,14.62,14.73,14.56,14.7,1140423,0.04,0.27
2019-07-08,14.65,14.82,14.615,14.73,2111744,0.03,0.2
2019-07-09,14.75,14.86,14.63,14.72,686413,-0.01,-0.07
2019-07-10,14.72,14.775,14.635,14.7,567792,-0.02,-0.14
2019-07-11,14.7,14.745,14.465,14.48,596182,-0.22,-1.5
2019-07-12,14.55,14.6,14.4101,14.57,473435,0.09,0.62
2019-07-15,14.6,14.6,14.505,14.58,293665,0.01,0.07
2019-07-16,14.57,14.68,14.5297,14.56,483356,-0.02,-0.14
2019-07-17,14.56,14.62,14.39,14.41,615166,-0.15,-1.03
2019-07-18,14.33,14.46,14.1,14.45,698921,0.04,0.28
2019-07-19,14.41,14.54,14.33,14.34,430677,-0.11,-0.76
2019-07-22,14.3,14.4,14.1,14.2,581277,-0.14,-0.98
2019-07-23,14.26,14.41,14.18,14.38,1169451,0.18,1.27
2019-07-24,14.38,14.43,14.08,14.4,909690,0.02,0.14
2019-07-25,14.4,14.52,14.21,14.22,1030541,-0.18,-1.25
2019-07-26,14.22,14.39,14.16,14.22,1061133,0.0,0.0
2019-07-29,14.19,14.41,14.06,14.16,1381763,-0.06,-0.42
2019-07-30,14.17,14.24,14.03,14.16,1549403,0.0,0.0
2019-07-31,14.17,14.18,13.84,14.12,1387567,-0.04,-0.28
2019-08-01,14.13,14.22,14.02,14.09,916383,-0.03,-0.21
2019-08-02,14.11,14.38,14.02,14.31,1404624,0.22,1.56
2019-08-05,14.24,14.32,13.875,14.09,1074471,-0.22,-1.54
2019-08-06,14.16,14.42,14.02,14.37,1131774,0.28,1.99
2019-08-07,14.26,14.48,14.095,14.31,2116826,-0.06,-0.42
2019-08-08,14.72,14.72,13.73,14.29,2795162,-0.02,-0.14
2019-08-09,14.23,14.585,14.18,14.43,1621471,0.14,0.98
2019-08-12,14.45,14.455,14.19,14.36,1379103,-0.07,-0.49
2019-08-13,13.72,14.05,13.42,13.66,6702443,-0.7,-4.87
2019-08-14,13.65,13.76,13.5,13.61,2741081,-0.05,-0.37
2019-08-15,13.62,13.81,13.54,13.72,1968653,0.11,0.81
2019-08-16,13.74,14.14,13.74,13.96,3036123,0.24,1.75
2019-08-19,14.13,14.13,13.88,13.91,1392563,-0.05,-0.36
2019-08-20,13.95,14.05,13.81,13.83,2426138,-0.08,-0.58
2019-08-21,13.89,14.1,13.82,13.99,1238201,0.16,1.16
2019-08-22,13.96,14.17,13.83,14.05,1325386,0.06,0.43
2019-08-23,14.06,14.06,13.78,13.81,811806,-0.24,-1.71
2019-08-26,13.84,13.9,13.63,13.67,1554803,-0.14,-1.01
2019-08-27,13.75,13.88,13.66,13.85,941729,0.18,1.32
2019-08-28,13.97,14.005,13.82,13.9,1460761,0.05,0.36
2019-08-29,13.96,14.07,13.89,14.05,616697,0.15,1.08
2019-08-30,14.01,14.15,13.94,14.02,1215925,-0.03,-0.21
2019-09-03,13.94,14.23,13.9,14.15,1354446,0.13,0.93
2019-09-04,14.18,14.39,14.1,14.36,1330627,0.21,1.48
2019-09-05,14.39,14.49,14.235,14.33,1589207,-0.03,-0.21
2019-09-06,14.32,14.383,14.05,14.08,961358,-0.25,-1.74
2019-09-09,14.05,14.08,13.89,13.9,710580,-0.18,-1.28
2019-09-10,13.99,13.99,13.64,13.66,1280268,-0.24,-1.73
2019-09-11,13.62,13.86,13.48,13.83,1638522,0.17,1.24
2019-09-12,13.82,14.335,13.8,14.16,2366951,0.33,2.39
2019-09-13,14.22,14.27,14.11,14.24,1056284,0.08,0.56
2019-09-16,14.24,14.29,14.16,14.25,1211179,0.01,0.07
2019-09-17,14.28,14.42,14.21,14.22,1116502,-0.03,-0.21
2019-09-18,14.23,14.44,14.15,14.19,970123,-0.03,-0.21
2019-09-19,14.24,14.275,14.15,14.22,898595,0.03,0.21
2019-09-20,14.2,14.2,13.935,14.05,3594546,-0.17,-1.2
2019-09-23,13.97,14.1,13.83,13.865,1232290,-0.185,-1.32
2019-09-24,13.9,13.93,13.73,13.835,1195499,-0.03,-0.22
2019-09-25,13.83,13.965,13.815,13.94,660782,0.105,0.76
2019-09-26,13.97,14.09,13.88,13.91,617069,-0.03,-0.22
2019-09-27,13.91,14.035,13.77,13.85,782090,-0.06,-0.43
2019-09-30,13.85,14.07,13.74,13.985,1030183,0.135,0.97
2019-10-01,14.0,14.14,13.81,13.83,1700288,-0.155,-1.11
2019-10-02,13.83,13.84,13.505,13.63,1062307,-0.2,-1.45
2019-10-03,13.62,13.69,13.5,13.56,807115,-0.07,-0.51
2019-10-04,13.55,13.74,13.53,13.73,544587,0.17,1.25
2019-10-07,13.72,13.84,13.62,13.77,1278875,0.04,0.29
2019-10-08,13.66,13.72,13.6,13.67,925727,-0.1,-0.73
2019-10-09,13.74,13.74,13.53,13.57,588741,-0.1,-0.73
2019-10-10,13.56,13.68,13.52,13.55,575719,-0.02,-0.15
2019-10-11,13.57,13.69,13.49,13.545,716169,-0.005,-0.04
2019-10-14,13.53,13.57,13.39,13.425,491644,-0.12,-0.89
2019-10-15,13.49,13.49,13.36,13.45,1010086,0.025,0.19
2019-10-16,13.41,13.435,13.2,13.23,1238755,-0.22,-1.64
2019-10-17,13.21,13.33,13.12,13.32,1353474,0.09,0.68
2019-10-18,13.25,13.27,13.08,13.135,956128,-0.185,-1.39
2019-10-21,13.18,13.25,13.12,13.16,633847,0.025,0.19
2019-10-22,13.16,13.16,12.98,12.99,856338,-0.17,-1.29
2019-10-23,12.96,12.97,12.73,12.92,757751,-0.07,-0.54
2019-10-24,12.92,12.92,12.72,12.8,961738,-0.12,-0.93
2019-10-25,12.83,12.88,12.77,12.82,467661,0.02,0.16
2019-10-28,12.8,12.91,12.75,12.77,867673,-0.05,-0.39
2019-10-29,12.74,12.78,12.59,12.72,777033,-0.05,-0.39
2019-10-30,12.72,12.7419,12.57,12.6,1054675,-0.12,-0.94
2019-10-31,12.62,12.795,12.56,12.78,1236714,0.18,1.43
2019-11-01,12.78,12.96,12.7,12.725,1652932,-0.055,-0.43
2019-11-04,12.7,12.955,12.7,12.84,976442,0.115,0.9
2019-11-05,12.85,12.965,12.62,12.65,1329483,-0.19,-1.48
2019-11-06,12.66,12.82,12.59,12.76,1339721,0.11,0.87
2019-11-07,13.0,13.72,12.32,13.15,2968477,0.39,3.06
2019-11-08,13.17,13.5,13.1,13.4,1461387,0.25,1.9
2019-11-11,13.38,13.56,13.36,13.52,1367376,0.12,0.9
2019-11-12,13.49,13.5,13.03,13.1,1944954,-0.42,-3.11
2019-11-13,13.06,13.49,13.051,13.46,1290625,0.36,2.75
2019-11-14,13.48,13.575,13.38,13.46,1507629,0.0,0.0
2019-11-15,13.46,13.46,13.32,13.41,560463,-0.05,-0.37
2019-11-18,13.45,13.53,13.385,13.42,779816,0.01,0.07
2019-11-19,13.45,13.58,13.31,13.55,744387,0.13,0.97
2019-11-20,13.45,13.68,13.45,13.52,931757,-0.03,-0.22
2019-11-21,13.55,13.57,13.3,13.31,902787,-0.21,-1.55
2019-11-22,13.41,13.58,13.41,13.57,594064,0.26,1.95
2019-11-25,13.54,13.64,13.48,13.55,584297,-0.02,-0.15
2019-11-26,13.51,13.82,13.5,13.65,1017864,0.1,0.74
2019-11-27,13.66,13.7,13.53,13.565,496343,-0.085,-0.62
2019-11-29,13.6,13.6,13.43,13.45,287559,-0.115,-0.85
2019-12-02,13.4,13.86,13.35,13.85,1332371,0.4,2.97
2019-12-03,13.84,13.96,13.76,13.95,1176838,0.1,0.72
2019-12-04,14.07,14.12,13.895,13.95,787264,0.0,0.0
2019-12-05,13.98,14.1,13.81,14.07,629192,0.12,0.86
2019-12-06,14.06,14.14,14.02,14.09,735868,0.02,0.14
2019-12-09,14.15,14.285,14.08,14.19,920741,0.1,0.71
2019-12-10,14.2,14.21,13.91,13.96,1106027,-0.23,-1.62
2019-12-11,14.03,14.18,13.91,14.14,786844,0.18,1.29
2019-12-12,14.06,14.26,13.95,13.96,1071848,-0.18,-1.27
2019-12-13,14.02,14.235,13.91,14.03,1508908,0.07,0.5
2019-12-16,14.09,14.12,13.97,14.07,1500750,0.04,0.29
2019-12-17,14.02,14.46,14.02,14.41,1658713,0.34,2.42
2019-12-18,14.42,14.68,14.2,14.6,1449969,0.19,1.32
2019-12-19,14.6,14.66,14.53,14.575,836887,-0.025,-0.17
