日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-21,30.9885,31.4144,29.7639,29.8171,432022,-1.1167,-3.61
2011-09-22,28.9652,29.3379,27.6341,27.6341,774533,-2.1826,-7.32
2011-09-23,27.6341,29.0184,27.6341,28.8587,313476,1.2242,4.43
2011-09-26,29.0717,29.2846,28.3262,29.1782,239390,0.3203,1.11
2011-09-27,29.4976,30.5625,29.1249,29.6041,383755,0.426,1.46
2011-09-28,29.2314,29.2314,26.6224,26.6757,655402,-2.9278,-9.89
2011-09-29,27.2613,27.5808,25.4776,26.4627,631404,-0.2134,-0.8
2011-09-30,26.09,26.5159,24.4394,24.4926,611578,-1.9687,-7.44
2011-10-03,24.1199,24.4926,20.6057,20.6057,1419186,-3.887,-15.87
2011-10-04,20.3395,23.6939,18.5292,23.5342,1465911,2.9281,14.21
2011-10-05,23.8004,23.8004,22.629,23.4277,581880,-0.1059,-0.45
2011-10-06,23.4277,23.5875,22.3628,22.7355,835067,-0.6911,-2.95
2011-10-07,22.9485,22.9485,21.3565,22.2031,574010,-0.532,-2.34
2011-10-10,23.1615,24.2796,22.6823,23.6407,633211,1.4366,6.47
2011-10-11,23.5342,25.238,23.1615,25.1848,500917,1.5438,6.53
2011-10-12,25.8237,26.7289,25.5575,26.4094,626090,1.224,4.86
2011-10-13,26.09,26.2497,25.0251,26.0367,366323,-0.3724,-1.41
2011-10-14,26.5159,26.6118,25.7172,26.3562,331110,0.3202,1.23
2011-10-17,26.5159,26.8354,25.238,25.2913,386788,-1.0648,-4.04
2011-10-18,25.5043,27.5276,25.0251,27.2613,618654,1.9702,7.79
2011-10-19,27.2613,27.6341,26.09,26.1964,395879,-1.066,-3.91
2011-10-20,26.6224,27.3146,25.3445,26.09,428362,-0.1074,-0.41
2011-10-21,26.9951,27.1016,26.3562,27.0484,529475,0.9575,3.67
2011-10-24,27.1549,27.4211,26.2497,26.5159,672397,-0.5329,-1.97
2011-10-25,26.3029,26.4094,25.1316,25.1316,685722,-1.3841,-5.22
2011-10-26,25.5575,26.0367,24.5991,25.664,574404,0.5328,2.12
2011-10-27,26.5692,26.8886,26.1432,26.6224,1003323,0.803,3.11
2011-10-28,26.6224,27.7938,26.4627,27.5808,635170,1.1193,4.23
2011-10-31,27.1016,27.4211,26.3029,26.3029,625848,-1.2769,-4.63
2011-11-01,26.4094,26.5372,25.5043,25.7705,535581,-0.5313,-2.02
2011-11-02,26.6224,26.6757,25.664,26.1964,460983,0.4252,1.65
2011-11-03,26.5692,26.5692,25.664,26.5692,320687,0.372,1.42
2011-11-04,26.2497,26.6224,25.877,26.3029,357192,-0.2657,-1.0
2011-11-07,26.3562,26.6224,25.7705,26.3029,354827,0.0,0.0
2011-11-08,26.4627,26.6224,25.9302,26.4094,453948,0.1052,0.4
2011-11-09,25.9835,26.4094,25.6108,25.877,667310,-0.5335,-2.02
2011-11-10,26.3562,26.4094,25.5575,25.8237,376375,-0.0543,-0.21
2011-11-11,26.1432,26.3029,25.5575,25.664,574300,-0.1601,-0.62
2011-11-14,25.664,26.3562,25.664,25.7172,508501,0.0539,0.21
2011-11-15,25.7172,26.1964,25.7172,26.09,557393,0.3729,1.45
2011-11-16,25.7172,26.4094,25.664,26.09,687888,0.0,0.0
2011-11-17,26.2547,26.3097,24.7168,24.8816,760551,-2.032,-7.55
2011-11-18,24.9365,25.5297,24.8267,25.0464,340165,0.1642,0.66
2011-11-21,24.3323,24.4422,23.069,23.6183,551271,-1.4276,-5.7
2011-11-22,23.6183,24.1126,21.8057,21.8057,720105,-1.8114,-7.67
2011-11-23,21.6959,21.7508,20.3227,20.4326,671783,-1.3738,-6.3
2011-11-24,20.4326,20.4326,20.4326,20.4326,0,0.0,0.0
2011-11-25,20.3776,20.9818,20.0481,20.0481,200141,-0.3841,-1.88
2011-11-28,21.2015,21.3663,20.4326,20.817,487886,0.7698,3.84
2011-11-29,20.7621,20.7621,19.702,19.8284,580299,-0.9888,-4.75
2011-11-30,20.2129,21.0917,20.2129,20.872,653983,1.043,5.26
2011-12-01,20.6523,21.0917,20.3776,20.7621,495874,-0.1106,-0.53
2011-12-02,21.0917,21.6959,20.817,20.872,475257,0.11,0.53
2011-12-05,21.3114,21.7508,21.1466,21.5311,443546,0.6595,3.16
2011-12-06,21.586,21.7453,20.872,21.2015,392799,-0.3294,-1.53
2011-12-07,21.1466,21.2565,20.5973,20.872,430585,-0.3286,-1.55
2011-12-08,20.7072,20.9818,20.0481,20.103,412024,-0.7681,-3.68
2011-12-09,20.103,20.5973,19.9931,20.2129,403119,0.1106,0.55
2011-12-12,19.8833,20.1579,19.7734,20.0481,332089,-0.1658,-0.82
2011-12-13,20.103,20.6523,20.0481,20.0481,373608,0.0,0.0
2011-12-14,19.8833,20.2678,19.7734,19.9931,420361,-0.0541,-0.27
2011-12-15,20.5424,20.5424,19.7185,19.8833,420174,-0.11,-0.55
2011-12-16,20.103,20.4326,19.2791,19.7185,585095,-0.165,-0.83
2011-12-19,19.8833,20.1579,18.62,18.7848,635626,-0.9347,-4.74
2011-12-20,19.1693,19.7185,18.8946,19.0594,554700,0.2743,1.46
2011-12-21,19.0045,19.1693,18.4552,18.7848,469181,-0.2745,-1.44
2011-12-22,18.7848,19.9382,18.7298,19.8833,657275,1.0989,5.85
2011-12-23,19.9382,20.8445,19.9382,20.5973,594304,0.7138,3.59
2011-12-26,20.5973,20.5973,20.5973,20.5973,0,0.0,0.0
2011-12-27,20.5973,20.817,20.1579,20.4875,411665,-0.1092,-0.53
2011-12-28,20.5424,20.5973,19.8284,19.8833,403275,-0.6044,-2.95
2011-12-29,19.8284,20.2129,19.4439,19.4988,593030,-0.3837,-1.93
2011-12-30,19.334,19.7185,19.2242,19.334,675800,-0.1657,-0.85
2012-01-02,19.334,19.334,19.334,19.334,0,0.0,0.0
2012-01-03,20.1579,21.5311,19.8284,21.2565,522460,1.9219,9.94
2012-01-04,21.1466,21.1466,20.4326,20.5424,361236,-0.7142,-3.36
2012-01-05,20.4875,20.872,20.3227,20.817,313742,0.2753,1.34
2012-01-06,21.0917,21.2015,20.4875,20.817,476968,0.0,0.0
2012-01-09,20.9269,21.586,20.872,21.4762,481920,0.6599,3.17
2012-01-10,21.7508,22.5198,21.6959,22.4099,565631,0.9342,4.35
2012-01-11,22.4099,23.6183,22.4099,23.3986,539939,0.9883,4.41
2012-01-12,23.7281,24.0577,23.2887,23.3436,489741,-0.0538,-0.23
2012-01-13,23.1239,23.5634,22.5198,23.1239,880350,-0.2194,-0.94
2012-01-16,23.1239,23.1239,23.1239,23.1239,0,0.0,0.0
2012-01-17,23.3986,24.0522,23.2338,23.2887,495682,0.1642,0.71
2012-01-18,23.3986,24.2225,23.3986,24.1675,468314,0.878,3.77
2012-01-19,24.3872,25.5956,24.2774,24.6619,757843,0.4954,2.05
2012-01-20,24.9914,25.2661,24.552,24.8816,641674,0.2195,0.89
2012-01-23,25.1013,25.8153,25.0683,25.4858,555424,0.6046,2.43
2012-01-24,25.4308,25.4308,24.8816,24.9914,436919,-0.4944,-1.94
2012-01-25,25.1013,26.6392,24.8267,25.9252,546377,0.9346,3.74
2012-01-26,26.3646,26.4744,25.4308,25.6505,612066,-0.2748,-1.06
2012-01-27,25.8153,25.8153,24.8267,25.321,431161,-0.3283,-1.28
2012-01-30,25.321,25.4858,24.8816,25.0464,261130,-0.2735,-1.08
2012-01-31,24.9914,25.2111,24.4971,24.6619,349667,-0.3857,-1.54
2012-02-01,24.6619,24.9914,24.5465,24.8816,264410,0.2195,0.89
2012-02-02,24.7717,25.1013,24.2225,24.6619,298300,-0.219,-0.88
2012-02-03,25.0464,25.4308,24.7443,25.2661,436392,0.6042,2.45
2012-02-06,25.2661,26.09,25.2111,26.035,544750,0.7681,3.04
2012-02-07,26.09,26.5294,24.7168,24.8816,1114256,-1.1533,-4.43
2012-02-08,21.4212,22.1353,21.4212,21.9705,13242639,-2.9112,-11.7
2012-02-09,21.9705,22.4099,21.8606,22.2451,3875808,0.2746,1.25
2012-02-10,22.2451,22.3,21.7508,22.3,1983951,0.0556,0.25
2012-02-13,22.3,22.6845,21.8606,22.5747,2763156,0.2743,1.23
2012-02-14,22.6296,23.0141,22.5198,22.7944,3336465,0.219,0.97
2012-02-15,23.0141,23.2887,22.7944,23.0141,3442499,0.2188,0.96
2012-02-16,23.8038,24.9319,23.5218,23.973,3684248,0.338,1.43
2012-02-17,24.255,25.4396,23.973,24.9319,1940637,0.9589,4.0
2012-02-20,24.9319,24.9319,24.9319,24.9319,0,0.0,0.0
2012-02-21,25.214,25.6652,24.7063,24.8191,1330657,-0.1122,-0.45
2012-02-22,24.4807,24.9319,23.8038,23.973,1489685,-0.8463,-3.41
2012-02-23,24.255,24.7627,23.691,24.5371,1185812,0.5634,2.35
2012-02-24,24.6499,25.778,24.6499,25.4396,1818352,0.9029,3.68
2012-02-27,25.1576,25.6088,24.9319,25.496,1390373,0.056,0.22
2012-02-28,25.5524,25.8344,25.1012,25.3832,1714529,-0.1122,-0.44
2012-02-29,25.3832,25.7216,24.8191,24.9319,2043463,-0.4518,-1.78
2012-03-01,25.214,25.5524,25.0447,25.1576,1180860,0.2244,0.9
2012-03-02,25.214,25.3832,24.7063,24.8755,931260,-0.2818,-1.12
2012-03-05,25.1576,25.637,24.9883,25.496,1317503,0.6194,2.49
2012-03-06,25.0447,25.3832,24.4807,24.7627,1240830,-0.7343,-2.88
2012-03-07,24.8191,25.1012,24.5371,24.9319,862133,0.1684,0.68
2012-03-08,25.1012,25.2704,24.5371,24.9883,803121,0.0573,0.23
2012-03-09,24.9883,25.496,24.5371,25.4396,784349,0.4523,1.81
2012-03-12,25.3832,25.5524,24.8191,24.8755,695678,-0.5648,-2.22
2012-03-13,24.8755,25.4396,24.8755,25.2704,927902,0.3955,1.59
2012-03-14,25.0447,25.3268,24.6499,25.1012,934113,-0.1693,-0.67
2012-03-15,25.1576,26.6241,25.0447,26.6241,2742876,1.5236,6.07
2012-03-16,26.737,29.9804,26.6806,29.5573,4088779,2.9339,11.02
2012-03-19,30.2906,32.0956,29.7265,29.7829,5816019,0.2246,0.76
2012-03-20,29.6137,29.6194,28.2035,28.3164,2396667,-1.4653,-4.92
2012-03-21,28.542,29.1061,28.2035,28.6548,1572124,0.3398,1.2
2012-03-22,28.4856,29.0496,27.5831,28.2035,1396285,-0.4499,-1.57
2012-03-23,28.4856,29.6137,27.8087,29.5573,2596885,1.3538,4.8
2012-03-26,30.1214,30.5162,29.0496,29.4445,1704134,-0.1123,-0.38
2012-03-27,29.4445,30.4598,28.6548,29.6701,3278740,0.2267,0.77
2012-03-28,30.9675,34.4647,30.7419,33.9007,6125756,4.2309,14.26
2012-03-29,33.5622,33.675,31.9264,33.393,2167102,-0.5085,-1.5
2012-03-30,33.3366,34.8314,32.9981,34.2391,2252958,0.8449,2.53
2012-04-02,34.2955,35.7057,33.6186,34.8032,2300468,0.5649,1.65
2012-04-03,34.8032,34.9724,33.9007,34.2391,1105390,-0.5638,-1.62
2012-04-04,33.9007,34.0699,33.2802,33.8443,1184610,-0.3937,-1.15
2012-04-05,33.6186,33.8217,32.8289,32.9417,1482905,-0.9037,-2.67
2012-04-06,32.9417,32.9417,32.9417,32.9417,0,0.0,0.0
2012-04-09,32.0392,33.1674,31.7572,32.9417,1431561,0.0,0.0
2012-04-10,33.0546,33.4494,30.6855,31.0239,1376500,-1.9172,-5.82
2012-04-11,31.7572,32.6597,31.6444,31.9828,850393,0.9586,3.09
2012-04-12,31.9264,32.8853,31.9264,32.2084,855319,0.2271,0.71
2012-04-13,32.152,32.2084,31.1367,31.2495,639659,-0.9598,-2.98
2012-04-16,31.5316,32.3777,30.4598,30.629,904528,-0.6219,-1.99
2012-04-17,32.6033,34.0699,32.6033,32.7161,2989951,2.0859,6.81
2012-04-18,32.6597,32.9981,30.2342,30.6855,1810222,-2.0317,-6.21
2012-04-19,30.6855,31.7572,30.2906,30.8547,965014,0.1688,0.55
2012-04-20,31.2495,31.2495,30.347,30.5162,826149,-0.3394,-1.1
2012-04-23,29.9522,29.9522,28.9368,29.5573,1041957,-0.9582,-3.14
2012-04-24,29.6137,30.1214,29.1625,29.7265,896169,0.1685,0.57
2012-04-25,29.9522,30.4598,29.7829,30.2906,926669,0.5648,1.9
2012-04-26,30.1214,30.8265,29.8676,30.5162,947958,0.2242,0.74
2012-04-27,30.5162,31.4187,30.1157,30.4598,1389767,-0.0549,-0.18
2012-04-30,30.5726,31.1931,28.9932,29.1061,2440968,-1.3524,-4.44
2012-05-01,29.3317,29.7829,28.9368,29.3317,910659,0.227,0.78
2012-05-02,29.2189,30.065,29.0496,29.8958,1013775,0.5632,1.92
2012-05-03,30.065,30.1214,28.4856,28.5984,1815142,-1.2975,-4.34
2012-05-04,28.6548,29.1568,27.8651,28.1471,938448,-0.4519,-1.58
2012-05-07,27.9215,27.9779,26.1729,26.2293,2234129,-1.9167,-6.81
2012-05-08,25.9473,27.4138,25.6652,27.4138,1407794,1.1855,4.52
2012-05-09,26.9626,26.9626,26.2293,26.6806,685889,-0.7319,-2.67
2012-05-10,27.019,27.6395,26.2293,26.9062,1275765,0.2268,0.85
2012-05-11,26.9626,27.8087,26.737,27.1882,1625017,0.2825,1.05
2012-05-14,26.9062,27.1882,25.6652,25.6652,1289885,-1.5225,-5.6
2012-05-15,25.6652,26.5113,25.6652,26.0601,979381,0.3952,1.54
2012-05-16,26.2293,26.737,25.0447,25.214,1245743,-0.847,-3.25
2012-05-17,26.1729,26.7934,25.1576,25.3832,1805500,0.1689,0.67
2012-05-18,25.3832,25.5524,23.691,24.0294,1831074,-1.3529,-5.33
2012-05-21,24.1986,25.2704,24.0294,25.1012,1293931,1.0717,4.46
2012-05-22,25.1576,25.8909,23.973,24.3679,1668149,-0.7329,-2.92
2012-05-23,24.1986,24.9319,23.4089,24.7063,1097438,0.3387,1.39
2012-05-24,24.9405,24.9405,24.1208,24.6478,714079,-0.9949,-3.88
2012-05-25,24.5892,24.999,24.4136,24.7648,730243,0.1183,0.48
2012-05-28,24.7648,24.7648,24.7648,24.7648,0,0.0,0.0
2012-05-29,24.8819,25.2918,24.5892,24.999,621217,0.2353,0.95
2012-05-30,24.7648,24.8234,23.4183,23.8867,815352,-1.1125,-4.45
2012-05-31,24.0038,24.2965,23.0085,23.8281,770045,-0.0597,-0.25
2012-06-01,23.3598,23.9452,23.1256,23.1841,1086338,-0.6433,-2.7
2012-06-04,23.4183,23.711,21.5448,21.8961,1348371,-1.2891,-5.56
2012-06-05,21.6619,23.2427,21.6619,23.067,1037935,1.1714,5.35
2012-06-06,23.3598,24.4136,23.3598,24.4136,913034,1.3471,5.84
2012-06-07,24.8819,25.1747,24.0038,24.1208,582499,-0.293,-1.2
2012-06-08,24.0038,24.6185,23.5354,24.355,459443,0.234,0.97
2012-06-11,24.6478,24.8234,23.6818,23.711,748836,-0.6429,-2.64
2012-06-12,23.9452,24.4136,23.5939,24.2379,607506,0.5264,2.22
2012-06-13,24.2379,24.9405,23.9452,24.7063,928060,0.4678,1.93
2012-06-14,24.7063,24.9405,24.0038,24.6478,616893,-0.0593,-0.24
2012-06-15,24.6478,24.718,24.0038,24.0623,932457,-0.5866,-2.38
2012-06-18,23.9452,24.4136,23.6525,24.0623,616194,0.0,0.0
2012-06-19,24.1794,25.4089,24.0623,25.0576,905738,0.9961,4.14
2012-06-20,24.999,26.0529,24.9405,25.9943,839096,0.9371,3.74
2012-06-21,25.8187,26.4041,25.2039,25.5259,681755,-0.4679,-1.8
2012-06-22,25.7601,25.8187,24.6478,24.999,1615965,-0.5258,-2.06
2012-06-25,24.5892,24.5892,23.7696,24.1794,591847,-0.82,-3.28
2012-06-26,24.1794,24.2965,23.5939,23.8867,453405,-0.2926,-1.21
2012-06-27,24.0623,25.2918,23.8867,25.1747,587233,1.2875,5.39
2012-06-28,24.999,26.3456,24.999,26.2285,643546,1.0548,4.19
2012-06-29,26.7554,26.8725,25.9358,26.6969,788434,0.4695,1.79
2012-07-02,26.8139,26.8139,25.5845,25.8187,591523,-0.8783,-3.29
2012-07-03,25.7016,26.4627,25.5259,25.8187,439436,0.0,0.0
2012-07-04,25.8187,25.8187,25.8187,25.8187,0,0.0,0.0
2012-07-05,25.7601,25.8187,25.2918,25.7016,507519,-0.1162,-0.45
2012-07-06,25.3503,26.1699,24.999,25.1747,957581,-0.5269,-2.05
2012-07-09,24.8819,25.1747,24.2965,24.6478,759846,-0.5261,-2.09
2012-07-10,24.7648,25.1747,24.1794,24.5892,479025,-0.0592,-0.24
2012-07-11,24.5892,24.7648,24.1794,24.2965,374313,-0.2926,-1.19
2012-07-12,24.1794,24.2379,23.5939,23.9452,708402,-0.3523,-1.45
2012-07-13,24.0038,24.759,24.0038,24.2965,306124,0.352,1.47
2012-07-16,24.1794,24.1794,23.5939,23.5939,407772,-0.7022,-2.89
2012-07-17,23.711,23.8223,23.1841,23.3598,684667,-0.2336,-0.99
2012-07-18,23.4183,24.0038,23.3598,23.5354,561244,0.1752,0.75
2012-07-19,23.5939,24.1794,23.4183,23.8281,1385482,0.2918,1.24
2012-07-20,23.8867,24.355,23.5354,24.2379,585208,0.4098,1.72
2012-07-23,23.8281,24.1208,23.5354,23.8281,431628,-0.4096,-1.69
2012-07-24,24.0038,24.0623,23.1841,23.2427,782618,-0.5862,-2.46
2012-07-25,22.9499,23.1256,22.0132,22.3645,1051517,-0.8786,-3.78
2012-07-26,22.7157,22.7157,22.0717,22.3645,639146,0.0,0.0
2012-07-27,22.5401,23.1841,22.3645,23.1256,549948,0.7604,3.4
2012-07-30,23.2427,23.4183,22.5987,22.7157,503769,-0.4093,-1.77
2012-07-31,22.5987,23.0963,22.5987,22.7743,486214,0.0591,0.26
2012-08-01,22.8328,23.067,22.2474,22.2474,432063,-0.5261,-2.31
2012-08-02,22.2474,22.8328,22.2474,22.7157,409675,0.4694,2.11
2012-08-03,23.0085,23.8867,22.8914,23.8281,558376,1.113,4.9
2012-08-06,23.8867,24.8819,23.6525,24.7063,702248,0.8792,3.69
2012-08-07,24.8819,25.4674,24.8234,25.2332,721603,0.5263,2.13
2012-08-08,25.2332,25.4089,24.5307,25.1747,500091,-0.058,-0.23
2012-08-09,24.999,24.999,24.0623,24.1794,1052268,-0.9944,-3.95
2012-08-10,23.7696,24.1794,23.6525,23.9452,402889,-0.2345,-0.97
2012-08-13,24.0038,24.1794,23.5354,24.1794,815590,0.2347,0.98
2012-08-14,24.4136,25.643,24.1794,25.5259,1059264,1.3468,5.57
2012-08-15,25.5845,26.0529,25.2332,25.8187,1031619,0.2935,1.15
2012-08-16,26.1789,26.1789,25.3383,25.5785,697510,-0.9003,-3.4
2012-08-17,26.299,26.299,25.3984,25.6986,520700,0.1202,0.47
2012-08-20,25.6986,25.9988,25.0982,25.2182,634888,-0.4806,-1.87
2012-08-21,25.2783,25.5185,24.2275,24.4377,911266,-0.7818,-3.1
2012-08-22,24.4977,24.6178,24.0774,24.1975,671176,-0.2395,-0.98
2012-08-23,24.1975,24.5578,24.0774,24.4977,456024,0.3001,1.24
2012-08-24,24.3776,24.5578,24.0774,24.3176,299901,-0.1813,-0.74
2012-08-27,24.4377,24.4917,23.8973,24.0774,665304,-0.2407,-0.99
2012-08-28,24.0174,24.6778,24.0174,24.2575,517606,0.1806,0.75
2012-08-29,24.4377,24.5578,24.1375,24.2575,369656,0.0,0.0
2012-08-30,24.1375,24.2575,23.8372,23.9573,512259,-0.3008,-1.24
2012-08-31,24.1375,24.1915,23.7172,23.9573,501811,0.0,0.0
2012-09-03,23.9573,23.9573,23.9573,23.9573,0,0.0,0.0
2012-09-04,23.8372,24.1975,23.5971,23.8973,511339,-0.0599,-0.25
2012-09-05,23.8973,24.0774,23.7772,23.7772,382740,-0.1195,-0.5
2012-09-06,24.0174,24.3176,23.8973,24.1375,610986,0.3614,1.52
2012-09-07,24.4377,24.918,24.1975,24.7379,707201,0.601,2.49
2012-09-10,24.6778,24.852,24.3176,24.3776,530755,-0.3612,-1.46
2012-09-11,24.3176,24.6178,24.2575,24.4977,353460,0.1195,0.49
2012-09-12,24.7379,24.918,24.4977,24.7379,431601,0.2401,0.98
2012-09-13,24.7979,25.0381,24.4977,24.6178,806635,-0.1212,-0.49
2012-09-14,24.7379,25.6385,24.7379,25.5785,812761,0.9601,3.9
2012-09-17,25.5185,25.9388,25.2783,25.5185,572161,-0.0588,-0.23
2012-09-18,25.2783,25.4584,24.918,24.918,377447,-0.5997,-2.35
2012-09-19,25.0381,25.5185,25.0381,25.2783,661256,0.3613,1.45
2012-09-20,24.7979,25.1282,24.6178,24.6778,612281,-0.6017,-2.38
2012-09-21,24.918,24.9781,24.0774,24.0774,740330,-0.5997,-2.43
2012-09-24,24.0174,24.1975,23.7172,23.7172,697983,-0.3612,-1.5
2012-09-25,23.7172,24.0774,22.9366,22.9966,1048521,-0.721,-3.04
2012-09-26,22.9366,23.0567,22.2761,22.6364,1083833,-0.3611,-1.57
2012-09-27,22.6364,22.9366,22.4562,22.6964,892033,0.0611,0.27
2012-09-28,22.5763,23.5971,22.3962,22.4562,1116935,-0.2406,-1.06
2012-10-01,22.5763,23.1167,22.2161,22.3962,723754,-0.0606,-0.27
2012-10-02,22.9366,23.0567,22.096,23.0567,1029769,0.6607,2.95
2012-10-03,23.0567,23.6571,22.6964,23.1768,724576,0.1199,0.52
2012-10-04,23.2368,23.2368,22.6664,22.8765,558038,-0.3013,-1.3
2012-10-05,22.8765,23.1167,22.5163,22.5163,842720,-0.3591,-1.57
2012-10-08,22.5163,22.6364,21.9759,21.9759,525838,-0.5404,-2.4
2012-10-09,22.096,22.6364,21.6156,21.6757,877865,-0.3011,-1.37
2012-10-10,21.6757,21.9158,21.1353,21.1953,690878,-0.4812,-2.22
2012-10-11,21.4955,21.6757,21.1353,21.3154,527763,0.1208,0.57
2012-10-12,21.5556,21.6757,21.1353,21.4355,533390,0.1194,0.56
2012-10-15,21.4355,21.7357,21.1953,21.6156,420896,0.1801,0.84
2012-10-16,21.6156,21.7357,21.1353,21.2554,578238,-0.361,-1.67
2012-10-17,21.4955,21.5556,21.1353,21.5556,435736,0.2997,1.41
2012-10-18,21.2554,21.5556,21.1353,21.1353,541495,-0.4203,-1.95
2012-10-19,21.2554,21.7958,20.8351,20.9552,652224,-0.1796,-0.85
2012-10-22,20.9552,21.0752,20.4748,21.0752,816994,0.1194,0.57
2012-10-23,20.5349,20.9251,20.5349,20.775,443064,-0.2993,-1.42
2012-10-24,20.775,20.9552,20.4748,20.4748,321860,-0.3013,-1.45
2012-10-25,20.4148,20.6549,19.8143,20.1145,662170,-0.3604,-1.76
2012-10-26,20.1145,21.1353,20.1145,21.0752,467120,0.9614,4.78
2012-10-29,21.0752,21.0752,21.0752,21.0752,0,0.0,0.0
2012-10-30,21.0752,21.0752,21.0752,21.0752,0,0.0,0.0
2012-10-31,20.3547,21.0152,20.2947,20.6549,458630,-0.4194,-1.99
2012-11-01,20.715,21.3755,20.2947,21.0752,438764,0.4193,2.03
2012-11-02,21.2554,21.2554,20.0545,20.0545,510076,-1.02,-4.84
2012-11-05,20.2346,20.715,19.8744,20.5349,405849,0.4813,2.4
2012-11-06,20.715,21.0152,20.5949,20.9552,344089,0.421,2.05
2012-11-07,21.0152,22.096,20.4148,20.4148,864990,-0.5407,-2.58
2012-11-08,18.4934,18.8536,15.6113,18.1331,3228401,-2.2825,-11.18
2012-11-09,17.8929,18.3733,17.7128,18.1331,1735431,0.0,0.0
2012-11-12,18.3132,18.4333,17.5327,17.8929,1282296,-0.2393,-1.32
2012-11-13,17.6528,17.8329,16.8122,16.9322,1165928,-0.9609,-5.37
2012-11-14,16.9322,16.9923,15.4912,15.4912,1337011,-1.4409,-8.51
2012-11-15,15.5517,15.588,14.402,14.7045,1114619,-0.907,-5.81
2012-11-16,14.7045,15.4852,14.402,14.644,1097238,-0.0603,-0.41
2012-11-19,14.8256,15.1281,14.7651,15.0071,680876,0.3632,2.48
2012-11-20,14.9466,15.0676,14.7045,14.7651,683498,-0.2416,-1.61
2012-11-21,14.8861,15.3097,14.7651,15.0071,397151,0.2421,1.64
2012-11-22,15.0071,15.0071,15.0071,15.0071,0,0.0,0.0
2012-11-23,15.3097,16.1568,15.2492,16.0358,491366,1.028,6.85
2012-11-26,15.9148,15.9632,15.2492,15.3702,535842,-0.6655,-4.15
2012-11-27,15.3097,15.7333,15.2492,15.2492,535519,-0.1214,-0.79
2012-11-28,15.1281,15.6727,14.7651,15.6727,726868,0.4239,2.78
2012-11-29,15.7333,16.2779,15.7333,16.2174,487157,0.5439,3.47
2012-11-30,16.1568,16.762,16.0358,16.7015,518691,0.4849,2.99
2012-12-03,16.7015,16.7015,16.3384,16.6409,466140,-0.0601,-0.36
2012-12-04,16.8225,16.883,16.4594,16.8225,621191,0.1814,1.09
2012-12-05,16.883,16.883,16.1568,16.3384,621324,-0.4845,-2.88
2012-12-06,16.2779,16.3989,16.0358,16.1568,453234,-0.1814,-1.11
2012-12-07,16.0963,16.3989,16.0358,16.2779,392319,0.1212,0.75
2012-12-10,16.2779,17.3671,16.2174,17.3066,743062,1.0288,6.32
2012-12-11,17.3671,19.364,17.0645,19.364,1798558,2.0577,11.89
2012-12-12,19.364,19.364,17.9722,18.8194,850846,-0.5441,-2.81
2012-12-13,19.0009,19.122,18.5168,19.0009,568422,0.1807,0.96
2012-12-14,18.7589,19.364,18.6379,19.0009,534435,0.0,0.0
2012-12-17,19.0009,19.358,18.6984,19.122,604939,0.1216,0.64
2012-12-18,19.0614,19.8481,19.0614,19.1825,675122,0.0612,0.32
2012-12-19,19.0614,19.485,18.7589,19.243,612648,0.0614,0.32
2012-12-20,19.3035,19.364,18.5229,18.6984,385679,-0.5446,-2.83
2012-12-21,18.5773,18.6379,17.9722,18.2143,674943,-0.4843,-2.59
2012-12-24,17.9722,18.1538,17.3066,17.6091,206801,-0.6047,-3.32
2012-12-25,17.6091,17.6091,17.6091,17.6091,0,0.0,0.0
2012-12-26,17.6091,17.8512,17.2461,17.7907,355915,0.1814,1.03
2012-12-27,17.7302,17.7907,16.9435,17.4881,392340,-0.3024,-1.7
2012-12-28,17.125,17.24,16.7015,17.125,541754,-0.3638,-2.08
2012-12-31,16.9435,18.0932,16.883,17.5486,673492,0.423,2.47
2013-01-01,17.5486,17.5486,17.5486,17.5486,0,0.0,0.0
2013-01-02,18.3958,18.5773,17.8512,18.5773,692960,1.0284,5.86
2013-01-03,18.5168,19.7876,18.3353,19.243,603028,0.6651,3.58
2013-01-04,19.5455,20.5137,19.364,20.3927,712785,1.1489,5.97
2013-01-07,20.4532,20.6348,20.0296,20.3927,319828,0.0,0.0
2013-01-08,20.2717,20.2717,19.485,19.5455,422782,-0.8463,-4.15
2013-01-09,19.485,19.9086,19.4245,19.7876,250884,0.2424,1.24
2013-01-10,19.9691,20.7558,19.7271,20.6348,334168,0.8469,4.28
2013-01-11,20.7558,20.7558,20.0902,20.2717,391551,-0.3632,-1.76
2013-01-14,20.0296,20.1507,19.8481,20.0902,333842,-0.1825,-0.9
2013-01-15,19.8481,20.0902,19.6666,19.7876,292487,-0.3034,-1.51
2013-01-16,19.6666,19.7876,19.3035,19.3035,382929,-0.4848,-2.45
2013-01-17,19.364,19.485,18.9404,19.0614,335169,-0.2413,-1.25
2013-01-18,19.122,19.243,18.7589,18.8799,331638,-0.1811,-0.95
2013-01-21,18.8799,18.8799,18.8799,18.8799,0,0.0,0.0
2013-01-22,19.0009,19.0009,17.5486,17.9722,918614,-0.9081,-4.81
2013-01-23,18.1538,18.3958,17.9117,18.3958,336925,0.4241,2.36
2013-01-24,18.4563,18.5773,17.8512,17.9722,372619,-0.4231,-2.3
