日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-05-02,15.1695,15.347,13.4579,14.6405,201200,-0.8308,-5.37
2000-05-03,14.8748,14.8748,13.4579,13.696,119100,-0.9443,-6.45
2000-05-04,13.3408,15.1128,13.2237,14.0473,250900,0.3586,2.62
2000-05-05,14.6405,15.1128,13.696,15.1128,241600,1.0583,7.53
2000-05-08,15.347,15.5851,14.1682,14.1682,100700,-0.9445,-6.25
2000-05-09,13.696,13.696,12.7514,13.2237,165800,-0.9451,-6.67
2000-05-10,12.9857,13.4579,12.2791,12.9857,85600,-0.2367,-1.79
2000-05-11,13.4579,13.9302,12.9857,13.4579,82800,0.4727,3.64
2000-05-12,13.2237,13.9302,13.2237,13.696,73300,0.2356,1.75
2000-05-15,13.2237,13.696,12.5134,12.7514,66500,-0.9451,-6.9
2000-05-16,13.2237,14.1682,12.7514,13.4579,185700,0.7088,5.56
2000-05-17,13.3408,13.4579,12.7514,12.9857,90700,-0.4724,-3.51
2000-05-18,12.8685,13.1028,11.8069,12.5134,99900,-0.4727,-3.64
2000-05-19,12.0411,12.2791,9.9178,12.1582,197600,-0.3489,-2.79
2000-05-22,12.2187,12.9857,10.6243,11.3346,155300,-0.8309,-6.83
2000-05-23,11.0966,11.5688,10.8623,11.5688,88300,0.2357,2.08
2000-05-24,11.3346,11.5688,10.5072,11.3346,159600,-0.236,-2.04
2000-05-25,11.5688,12.2791,10.39,11.3346,134700,0.0,0.0
2000-05-26,11.0966,11.3346,10.6243,10.7414,74400,-0.5856,-5.17
2000-05-29,42.9959,42.9959,42.9959,42.9959,0,0.0,0.0
2000-05-30,11.3346,11.8069,10.8623,10.8623,109900,0.1129,1.05
2000-05-31,10.7414,11.8069,10.6243,11.4517,135500,0.5857,5.39
2000-06-01,11.5688,12.0411,11.3346,11.8069,100100,0.3594,3.14
2000-06-02,12.2791,12.9857,11.5688,12.7514,167600,0.9445,8.0
2000-06-05,12.2791,12.9857,12.0411,12.0411,55700,-0.7089,-5.56
2000-06-06,12.2791,12.7514,12.0411,12.1582,98100,0.1228,1.02
2000-06-07,12.3358,12.3963,12.2791,12.2791,109100,0.1131,0.93
2000-06-08,12.3963,12.5134,12.2187,12.5134,102000,0.2357,1.92
2000-06-09,12.2791,13.2237,12.2791,12.7514,103800,0.2365,1.89
2000-06-12,12.9857,13.9302,12.5134,13.2237,162900,0.4718,3.7
2000-06-13,13.1632,13.3408,12.9857,13.3408,48300,0.1138,0.86
2000-06-14,13.3408,13.696,12.9857,12.9857,76900,-0.3494,-2.62
2000-06-15,12.7514,12.9857,12.3963,12.7514,68700,-0.2364,-1.82
2000-06-16,12.9857,13.696,12.2791,12.2791,116300,-0.4718,-3.7
2000-06-19,12.9857,12.9857,11.3346,11.8069,233000,-0.4728,-3.85
2000-06-20,11.4517,11.686,11.3346,11.4517,121700,-0.359,-3.04
2000-06-21,11.5084,12.0411,11.3346,11.8069,206300,0.3594,3.14
2000-06-22,12.0411,12.7514,12.0411,12.2791,136600,0.4723,4.0
2000-06-23,12.2791,12.7514,11.8069,12.7514,70000,0.4727,3.85
2000-06-26,12.3963,12.7514,11.0966,11.3346,654400,-1.4167,-11.11
2000-06-27,11.8069,12.0411,11.3346,11.8069,97300,0.4726,4.17
2000-06-28,11.3346,11.5688,10.8623,11.0966,168600,-0.7083,-6.0
2000-06-29,11.0966,11.3346,9.4455,9.9178,605300,-1.1809,-10.64
2000-06-30,12.0411,12.0411,10.8623,11.0966,438400,1.1801,11.9
2000-07-03,11.4517,11.8069,11.157,11.157,150900,0.0,0.0
2000-07-04,44.3938,44.3938,44.3938,44.3938,0,0.0,0.0
2000-07-05,11.5688,12.5134,11.3346,12.5134,604800,1.417,12.77
2000-07-06,12.3963,13.2237,12.3963,13.2237,600800,0.7084,5.66
2000-07-07,13.696,13.9302,12.7514,13.2237,185500,0.0,0.0
2000-07-10,14.5196,14.6405,13.696,13.9302,153700,0.7087,5.36
2000-07-11,13.9302,14.1682,12.7514,12.7514,134600,-1.18,-8.47
2000-07-12,12.9857,13.696,12.7514,13.2237,74500,0.4718,3.7
2000-07-13,13.2237,14.1682,12.9857,13.1028,198600,-0.1137,-0.86
2000-07-14,12.5134,13.2237,12.3963,12.9857,120700,-0.1232,-0.94
2000-07-17,13.2237,13.696,12.5134,13.3408,143400,0.3495,2.69
2000-07-18,13.4579,13.696,12.9857,12.9857,181900,-0.3494,-2.62
2000-07-19,13.5751,13.5751,12.8685,13.2237,116300,0.2364,1.82
2000-07-20,13.2237,13.4579,12.8685,13.2237,108100,0.0,0.0
2000-07-21,13.2237,13.2237,13.1028,13.1028,44600,-0.1137,-0.86
2000-07-24,13.2237,13.4579,12.7514,12.9857,84700,-0.1232,-0.94
2000-07-25,13.4579,13.4579,12.7514,12.8685,62300,-0.1234,-0.95
2000-07-26,12.9857,13.2237,11.8069,11.8069,171500,-1.0574,-8.22
2000-07-27,12.7514,12.7514,11.5688,11.5688,111600,-0.2361,-2.0
2000-07-28,11.5084,11.8069,10.8623,11.3346,143900,-0.236,-2.04
2000-07-31,11.2137,11.3346,11.0966,11.0966,103700,-0.2357,-2.08
2000-08-01,11.4517,11.5688,11.3346,11.3346,107700,0.2364,2.13
2000-08-02,11.3346,11.4517,11.3346,11.3346,73800,0.0,0.0
2000-08-03,11.3346,11.3346,10.8623,10.8623,195700,-0.4727,-4.17
2000-08-04,11.0966,11.8069,11.0966,11.157,42000,0.237,2.17
2000-08-07,11.0966,11.5688,11.0966,11.3346,59800,0.2364,2.13
2000-08-08,11.3346,11.5688,11.0966,11.0966,49600,-0.2357,-2.08
2000-08-09,11.0966,11.4517,10.8623,11.0966,100200,0.0,0.0
2000-08-10,10.8623,11.0966,9.9178,10.8623,85200,-0.2364,-2.13
2000-08-11,10.39,11.3346,10.39,10.9794,39700,0.113,1.04
2000-08-14,11.5084,11.5688,10.9794,11.3346,67400,0.3589,3.27
2000-08-15,11.157,11.4517,10.39,10.39,33000,-0.9441,-8.33
2000-08-16,10.919,10.9794,10.39,10.39,40700,0.0,0.0
2000-08-17,10.5638,11.0966,10.39,11.0966,62100,0.7085,6.82
2000-08-18,11.2137,11.3346,10.6243,11.0966,54600,0.0,0.0
2000-08-21,10.6243,10.9794,10.152,10.2691,291000,-0.8206,-7.4
2000-08-22,10.39,10.39,9.9178,10.152,212500,-0.1223,-1.19
2000-08-23,10.152,10.152,9.7969,9.9178,91300,-0.2366,-2.33
2000-08-24,10.0349,10.0349,9.3246,9.4455,421800,-0.4721,-4.76
2000-08-25,9.4455,9.6797,9.4455,9.4455,188400,0.0,0.0
2000-08-28,9.6193,9.6797,9.4455,9.4455,104200,0.0,0.0
2000-08-29,10.152,10.39,9.4455,10.152,297200,0.7083,7.5
2000-08-30,10.6243,10.6243,10.152,10.2691,218700,0.1228,1.21
2000-08-31,10.4467,10.6243,10.39,10.6243,178900,0.3493,3.4
2000-09-01,10.5638,11.3346,10.2691,11.3346,297900,0.7087,6.67
2000-09-04,45.3384,45.3384,45.3384,45.3384,0,0.0,0.0
2000-09-05,11.3346,11.3346,9.9178,11.0966,694500,-0.2357,-2.08
2000-09-06,11.157,11.5688,10.8623,11.3346,344100,0.2364,2.13
2000-09-07,11.2741,11.3346,11.2137,11.3346,116700,0.0,0.0
2000-09-08,11.3346,11.3346,10.9794,11.2137,229500,-0.1133,-1.0
2000-09-11,11.4517,11.8069,10.5072,10.8623,253600,-0.3591,-3.2
2000-09-12,10.9794,11.2137,10.39,10.39,72000,-0.4725,-4.35
2000-09-13,10.8623,10.9794,10.152,10.39,91100,0.0,0.0
2000-09-14,10.5072,10.8623,10.39,10.39,340300,0.0,0.0
2000-09-15,10.8623,11.2137,10.39,10.39,177400,0.0,0.0
2000-09-18,10.8623,11.2137,10.152,10.39,96800,0.0,0.0
2000-09-19,10.39,10.8623,10.39,10.39,51300,0.0,0.0
2000-09-20,10.5072,10.9794,10.39,10.39,113800,0.0,0.0
2000-09-21,10.5072,10.8623,10.39,10.7414,99900,0.3582,3.45
2000-09-22,10.5638,10.7414,10.2691,10.39,62600,-0.359,-3.34
2000-09-25,10.39,10.9794,10.39,10.5072,142500,0.1133,1.09
2000-09-26,10.7414,10.7414,9.7969,9.7969,150600,-0.6979,-6.65
2000-09-27,10.0349,10.152,9.7969,10.152,86100,0.349,3.56
2000-09-28,9.9178,10.6243,9.6797,10.39,165100,0.2366,2.33
2000-09-29,10.6243,10.9794,10.152,10.6243,203100,0.2358,2.27
2000-10-02,10.7414,11.3346,10.39,10.7414,105900,0.1232,1.16
2000-10-03,11.0966,11.2137,10.6243,10.8623,228100,0.1129,1.05
2000-10-04,11.3346,13.696,11.2137,13.696,1186900,2.8339,26.09
2000-10-05,13.9302,13.9302,11.0966,13.2237,914600,-0.4725,-3.45
2000-10-06,13.2237,13.4579,12.1582,12.8685,392600,-0.3585,-2.71
2000-10-09,13.2237,13.3408,12.8685,13.2237,245800,0.3589,2.79
2000-10-10,13.2237,13.2237,12.5134,13.1028,273000,-0.1137,-0.86
2000-10-11,12.5134,12.7514,11.5688,12.2791,265600,-0.8312,-6.34
2000-10-12,12.2791,12.8685,11.5688,11.8069,203700,-0.4728,-3.85
2000-10-13,11.3913,12.5134,11.2137,11.8069,181300,0.0,0.0
2000-10-16,12.2187,12.2791,11.4517,11.5688,165900,-0.2361,-2.0
2000-10-17,11.686,11.686,10.6243,10.9794,204500,-0.5949,-5.14
2000-10-18,10.9794,11.3346,10.6243,11.0966,115200,0.1229,1.12
2000-10-19,11.2137,11.5688,11.0966,11.0966,148800,0.0,0.0
2000-10-20,11.4517,11.5688,11.0966,11.3346,237900,0.2364,2.13
2000-10-23,11.3346,11.5688,11.0966,11.3346,207900,0.0,0.0
2000-10-24,12.5134,12.5134,11.2137,11.2137,578000,-0.1133,-1.0
2000-10-25,11.3346,11.3346,10.8623,11.2137,121100,0.0,0.0
2000-10-26,11.3346,11.3346,10.8623,10.8623,60900,-0.3591,-3.2
2000-10-27,11.3346,11.3346,10.6243,10.8623,154500,0.0,0.0
2000-10-29,44.4316,45.3384,44.3938,44.885,37800,1.4339,3.3
2000-10-30,11.0966,11.3346,11.0966,11.2137,151200,-0.4928,-4.21
2000-10-31,11.3346,11.5688,10.7414,10.7414,234700,0.3381,3.25
2000-11-01,10.8623,11.3346,10.7414,11.0966,31700,0.0,0.0
2000-11-02,11.3346,11.3346,10.8623,11.0966,63400,0.1218,1.11
2000-11-03,10.919,11.3346,10.8623,11.2137,91000,,
2000-11-06,10.9794,11.2137,10.8623,11.0966,68600,-0.1223,-1.09
2000-11-07,10.9794,11.0966,10.39,10.5072,95700,-0.5951,-5.36
2000-11-08,10.6243,10.6243,10.39,10.6243,102200,0.1229,1.17
2000-11-09,10.39,10.6243,10.152,10.5072,39400,-0.1233,-1.16
2000-11-10,10.5072,11.0966,10.2691,10.2691,52000,-0.2267,-2.16
2000-11-13,10.6243,10.8623,9.5626,9.6797,106300,-0.5949,-5.79
2000-11-14,10.0916,10.152,9.5626,10.152,58600,0.4724,4.88
2000-11-15,10.0916,10.39,9.5626,9.5626,96200,-0.5953,-5.86
2000-11-16,9.7969,10.39,9.7969,10.2691,111800,0.7173,7.51
2000-11-17,10.39,10.8623,10.152,10.39,125800,0.113,1.1
2000-11-20,10.7414,10.7414,10.0349,10.39,106700,0.0,0.0
2000-11-21,10.39,10.39,9.9178,10.39,139400,0.0,0.0
2000-11-22,9.8573,10.39,9.6797,9.7969,64700,-0.5856,-5.64
2000-11-23,39.2177,39.2177,39.2177,39.2177,0,0.0,0.0
2000-11-24,10.152,10.5072,9.9178,10.39,124700,0.5853,5.97
2000-11-27,10.6243,11.0966,10.5072,10.9794,146900,0.5862,5.64
2000-11-28,10.7414,11.2137,10.6847,10.8623,157100,-0.113,-1.03
2000-11-29,10.9794,11.2137,10.8623,10.8623,137800,0.0,0.0
2000-11-30,11.0966,11.0966,9.7969,9.9178,215000,-0.9451,-8.7
2000-12-01,10.152,10.7414,9.6797,10.39,89500,0.4721,4.76
2000-12-04,10.2691,10.2691,9.6797,9.6797,70500,-0.7085,-6.82
2000-12-05,9.9178,10.8623,9.9178,9.9178,58600,0.2362,2.44
2000-12-06,10.152,10.6243,9.6797,10.152,71500,0.236,2.38
2000-12-07,10.152,10.39,9.6797,9.6797,81200,-0.4721,-4.65
2000-12-08,9.5626,10.152,9.4455,9.7969,90700,0.1229,1.27
2000-12-11,10.0349,10.39,9.5626,9.9178,109400,0.1137,1.16
2000-12-12,9.9178,10.2691,9.9178,9.9178,80700,0.0,0.0
2000-12-13,10.2691,10.39,9.9178,9.9178,156600,0.0,0.0
2000-12-14,10.6243,10.6243,9.9178,10.0349,64100,0.1131,1.14
2000-12-15,10.5072,10.7414,10.152,10.39,91300,0.3591,3.58
2000-12-18,10.152,10.6243,9.9178,10.2691,78900,-0.1132,-1.09
2000-12-19,10.0349,10.6243,9.9178,10.152,90900,-0.1223,-1.19
2000-12-20,9.9178,9.9744,7.6735,8.7352,372300,-1.4161,-13.95
2000-12-21,8.7352,9.2075,8.0287,8.9732,155700,0.2359,2.7
2000-12-22,9.2075,9.4455,8.7352,8.7352,73000,-0.2359,-2.63
2000-12-25,34.9483,34.9483,34.9483,34.9483,0,0.0,0.0
2000-12-26,8.7352,8.9732,8.0287,8.0287,81600,-0.7086,-8.11
2000-12-27,8.2629,8.8523,8.0287,8.38,218800,0.3586,4.47
2000-12-28,8.38,9.3246,8.2629,8.38,252200,0.0,0.0
2000-12-29,8.2629,8.7352,7.7906,8.5009,202800,0.1132,1.35
2001-01-01,34.0038,34.0038,34.0038,34.0038,0,0.0,0.0
2001-01-02,8.5009,8.9732,8.5009,8.5009,47200,0.0,0.0
2001-01-03,8.1458,9.3246,8.1458,8.9732,72600,0.4726,5.56
2001-01-04,8.5009,9.3246,8.1458,8.9732,38600,0.0,0.0
2001-01-05,9.2075,9.3246,8.8523,8.8523,22700,-0.113,-1.26
2001-01-08,8.2629,8.9732,8.0287,8.1458,129400,-0.718,-8.1
2001-01-09,8.1458,8.2629,7.7906,8.0287,55400,-0.1132,-1.39
2001-01-10,8.0287,8.7352,8.0287,8.5009,63900,0.4721,5.88
2001-01-11,8.2629,8.7352,8.1458,8.6181,152700,0.1131,1.33
2001-01-12,8.7352,9.0903,8.7352,9.0903,65500,0.4723,5.48
2001-01-15,36.3462,36.3462,36.3462,36.3462,0,0.0,0.0
2001-01-16,9.0903,9.4455,8.9732,9.4455,267900,0.3589,3.95
2001-01-17,9.5626,10.2691,9.385,10.0349,103000,0.5858,6.2
2001-01-18,10.0349,10.8623,9.4455,10.8623,338800,0.8315,8.29
2001-01-19,11.0966,11.3913,10.7414,11.0966,536300,0.2357,2.17
2001-01-22,10.7414,11.0966,10.0349,10.0349,142400,-1.0681,-9.62
2001-01-23,10.3296,10.6243,9.9178,10.39,320200,0.3591,3.58
2001-01-24,10.152,10.39,9.9178,10.152,58600,-0.2358,-2.27
2001-01-25,10.2691,10.39,9.9178,9.9178,78600,-0.2366,-2.33
2001-01-26,10.0349,10.39,10.0349,10.39,145400,0.4721,4.76
2001-01-29,10.39,10.6243,10.2691,10.5072,59200,0.1133,1.09
2001-01-30,10.39,11.2137,10.39,11.0966,71100,0.5954,5.67
2001-01-31,11.0966,12.0411,10.919,10.9794,210800,-0.1232,-1.11
2001-02-01,10.8623,11.2137,10.8623,10.9794,59500,0.0,0.0
2001-02-02,10.8623,11.0966,10.5072,10.8623,84100,-0.113,-1.03
2001-02-05,10.5072,10.9794,10.5072,10.8623,49500,0.0,0.0
2001-02-06,11.0966,11.0966,10.39,10.5072,76800,-0.3586,-3.3
2001-02-07,10.6243,10.8623,10.152,10.39,74300,-0.1134,-1.08
2001-02-08,10.2691,10.2691,9.3246,9.3246,105600,-1.0568,-10.18
2001-02-09,9.4455,9.6797,9.3246,9.4455,48700,0.1129,1.21
2001-02-12,9.6797,10.39,9.3246,9.9178,109300,0.4723,5.0
2001-02-13,9.9178,10.6243,9.9178,10.152,89700,0.236,2.38
2001-02-14,10.39,10.39,9.9178,10.39,61500,0.2366,2.33
2001-02-15,10.3296,10.39,10.0349,10.152,25000,-0.2358,-2.27
2001-02-16,10.0349,10.5072,10.0349,10.152,94100,0.0,0.0
2001-02-19,40.6156,40.6156,40.6156,40.6156,0,0.0,0.0
2001-02-20,10.152,10.39,9.6797,9.7969,106500,-0.349,-3.44
2001-02-21,9.7969,9.9178,9.0903,9.4455,61800,-0.3588,-3.66
2001-02-22,9.4455,9.4455,9.0903,9.3246,47100,-0.1133,-1.2
2001-02-23,9.5626,9.5626,8.9732,8.9732,93300,-0.3593,-3.85
2001-02-26,8.9732,9.4455,8.7352,9.2075,93500,0.236,2.63
2001-02-27,9.4455,9.4455,8.9732,9.3246,78000,0.1224,1.33
2001-02-28,9.3246,9.6797,9.0903,9.4455,80700,0.1129,1.21
2001-03-01,10.152,11.0966,10.0349,10.5072,915300,1.0583,11.2
2001-03-02,10.39,11.0966,10.152,10.9794,52500,0.4728,4.5
2001-03-04,44.4316,44.885,41.5602,43.4493,15425,-0.4522,-1.03
2001-03-05,11.0966,11.2137,10.39,10.8623,61700,-0.7576,-6.52
2001-03-06,10.7414,10.8623,10.152,10.152,41700,1.0577,11.63
2001-03-07,10.8623,12.1582,10.7414,11.3346,293800,-0.2408,-2.08
2001-03-08,11.3346,11.5688,10.9794,11.0966,97500,-0.7562,-6.38
2001-03-09,11.0966,11.2137,10.152,10.39,72500,,
2001-03-11,41.5602,41.5602,38.7265,39.6711,17050,-1.8911,-4.55
2001-03-12,10.39,10.39,9.6797,9.9178,68200,-0.3725,-3.62
2001-03-13,10.2691,10.2691,9.5626,9.5626,54500,0.0,0.0
2001-03-14,9.4455,9.6797,9.3246,9.5626,65200,0.0,0.0
2001-03-15,9.5626,10.0349,8.9732,9.5626,105500,-0.1152,-1.19
2001-03-16,9.6797,9.9178,9.4455,9.4455,40200,,
2001-03-18,37.782,38.7265,37.782,37.782,10875,0.0,0.0
2001-03-19,9.4455,9.6797,9.4455,9.4455,43500,0.0,0.0
2001-03-20,9.385,9.9178,9.3246,9.4455,45500,0.0,0.0
2001-03-21,9.4455,9.4455,9.3246,9.4455,27600,-0.4971,-5.0
2001-03-22,9.3246,9.6797,7.5564,8.9732,130200,-0.3739,-4.0
2001-03-23,8.9732,8.9732,8.5009,8.6181,51400,,
2001-03-25,34.9105,36.8374,34.0038,34.0038,6050,-0.4549,-1.32
2001-03-26,8.7352,9.2075,8.5009,8.5009,54200,0.2299,2.78
2001-03-27,8.8523,8.8523,8.5009,8.7352,132600,0.0,0.0
2001-03-28,8.8523,8.8523,8.5009,8.7352,24500,-0.2424,-2.7
2001-03-29,8.2629,8.7352,8.1458,8.5009,72200,0.0,0.0
2001-03-30,8.5009,8.7352,8.38,8.5009,95800,,
2001-04-02,8.6181,9.4455,7.7906,8.2629,266000,-0.2363,-2.78
2001-04-03,8.5009,8.5009,7.5564,7.6735,143500,-0.5954,-7.2
2001-04-04,7.7906,7.7906,7.2012,7.5564,70600,-0.1135,-1.48
2001-04-05,7.5564,8.0287,7.5564,7.6131,45000,0.1125,1.5
2001-04-06,8.0287,8.0287,7.5564,7.7906,40500,0.1227,1.6
2001-04-09,7.5942,7.7453,7.5564,7.5564,33100,-0.2361,-3.03
2001-04-10,7.6697,7.7453,7.4808,7.5564,36300,0.0,0.0
2001-04-11,7.5564,7.7075,7.4808,7.5564,56200,0.0,0.0
2001-04-12,7.5564,7.632,7.4808,7.5564,46500,0.0,0.0
2001-04-13,30.2256,30.2256,30.2256,30.2256,0,0.0,0.0
2001-04-16,7.5942,7.6697,7.3675,7.5564,38700,0.0,0.0
2001-04-17,7.5186,7.6697,7.3675,7.4053,36400,-0.1511,-2.0
2001-04-18,7.5564,7.972,7.2541,7.7453,216200,0.3399,4.59
2001-04-19,7.8964,7.972,7.5564,7.5564,88400,-0.189,-2.44
2001-04-20,7.7453,7.7453,7.5942,7.6697,92900,0.1133,1.5
2001-04-23,7.7075,7.7075,7.3675,7.5942,75200,-0.0759,-0.99
2001-04-24,7.5942,7.6697,7.3675,7.4053,26900,-0.1891,-2.49
2001-04-25,7.443,7.632,7.3675,7.4808,11800,0.0755,1.02
2001-04-26,7.4808,7.7075,7.2919,7.5942,76700,0.1137,1.52
2001-04-27,7.632,7.632,7.5564,7.632,20900,0.038,0.5
2001-04-30,7.6697,7.7075,7.443,7.443,120700,-0.1893,-2.48
2001-05-01,7.5564,7.5942,7.3675,7.4808,37500,0.038,0.51
2001-05-02,7.4808,7.5186,6.9897,7.4808,79000,0.0,0.0
2001-05-03,7.3675,7.5186,7.2164,7.2919,21500,-0.1893,-2.53
2001-05-04,7.1975,7.5186,7.1786,7.3675,15100,0.0758,1.04
2001-05-07,7.2541,7.4808,7.1786,7.4808,36200,0.1135,1.54
2001-05-08,7.5564,7.5564,7.1786,7.3675,18700,-0.1137,-1.52
2001-05-09,7.3297,7.7075,7.0652,7.5564,74900,0.1886,2.56
2001-05-10,7.632,7.6697,7.1786,7.3675,17000,-0.1889,-2.5
2001-05-11,7.2164,7.3675,7.1786,7.2541,21400,-0.1135,-1.54
2001-05-14,7.3297,7.3675,7.2541,7.3675,16000,0.1132,1.56
2001-05-15,7.4808,7.5564,7.2919,7.5564,32900,0.1886,2.56
2001-05-16,7.6697,7.7831,7.3675,7.6697,92300,0.1133,1.5
2001-05-17,7.6697,7.6697,7.2919,7.5942,30600,-0.0759,-0.99
2001-05-18,7.4053,7.5564,7.2919,7.2919,24700,-0.3022,-3.98
2001-05-21,7.4053,7.7075,7.2919,7.7075,208700,0.4156,5.7
2001-05-22,7.632,7.632,7.4053,7.443,21000,-0.2644,-3.43
2001-05-23,7.5564,7.632,7.2919,7.632,41900,0.1891,2.54
2001-05-24,9.3699,9.4077,7.8964,8.6899,430700,1.0578,13.86
2001-05-25,9.3321,9.3321,8.5009,8.8788,211800,0.1886,2.17
2001-05-28,35.515,35.515,35.515,35.515,0,0.0,0.0
2001-05-29,8.7654,8.841,8.312,8.7654,60700,-0.1137,-1.28
2001-05-30,8.6521,8.6521,7.7453,8.0476,49700,-0.7179,-8.19
2001-05-31,8.0098,8.0098,7.6697,7.9342,63700,-0.1135,-1.41
2001-06-01,7.7075,7.8964,7.632,7.8964,52700,-0.0381,-0.48
2001-06-04,7.9342,8.841,7.7075,8.5765,114900,0.6799,8.61
2001-06-05,8.5765,8.5765,7.972,8.1231,121300,-0.4537,-5.29
2001-06-06,8.0853,8.312,8.0476,8.2742,33500,0.1511,1.86
2001-06-07,8.3498,8.3498,7.9342,8.1231,58400,-0.1514,-1.83
2001-06-08,8.1609,8.1987,7.5564,8.1609,143400,0.0382,0.47
2001-06-11,7.9342,8.1231,7.6697,8.1231,174800,-0.0375,-0.46
2001-06-12,7.8964,7.9342,7.5564,7.6697,66400,-0.4533,-5.58
2001-06-13,7.7453,7.7453,7.5942,7.632,53800,-0.0376,-0.49
2001-06-14,7.5942,7.7075,7.5942,7.632,25800,0.0,0.0
2001-06-15,6.9897,7.632,6.9897,7.5564,108800,-0.0756,-0.99
2001-06-18,7.5564,7.7075,7.3675,7.3675,18600,-0.1889,-2.5
2001-06-19,7.3675,7.5564,7.3675,7.5564,29900,0.1886,2.56
2001-06-20,7.3297,7.5564,7.2164,7.5564,37500,0.0,0.0
2001-06-21,7.3675,7.5564,7.0652,7.0652,72800,-0.4912,-6.5
2001-06-22,6.9897,6.9897,6.3096,6.763,93600,-0.3024,-4.28
2001-06-25,6.763,6.8763,6.6496,6.763,58600,0.0,0.0
2001-06-26,6.763,6.9141,6.763,6.8763,20600,0.1136,1.68
2001-06-27,6.8008,7.0274,6.8008,6.8385,36700,-0.0378,-0.55
2001-06-28,6.9519,6.9519,6.7252,6.7252,70300,-0.1135,-1.66
2001-06-29,6.763,6.9519,6.7252,6.7252,23200,0.0,0.0
2001-07-02,6.9141,6.9519,6.8008,6.9519,50900,0.2266,3.37
2001-07-03,7.1408,7.1786,6.8385,6.8385,28000,-0.1133,-1.63
2001-07-04,27.3541,27.3541,27.3541,27.3541,0,0.0,0.0
2001-07-05,6.9141,6.9897,6.8008,6.9141,29000,0.0752,1.1
2001-07-06,6.8008,6.8763,6.7252,6.8763,28900,-0.038,-0.55
2001-07-09,6.8763,6.8763,6.6118,6.8008,47100,-0.0756,-1.1
2001-07-10,6.8008,6.8008,6.234,6.3474,66000,-0.4536,-6.67
2001-07-11,6.4229,6.8008,6.2718,6.7252,48900,0.3777,5.95
2001-07-12,6.8008,6.8008,6.1207,6.4229,55500,-0.3019,-4.49
2001-07-13,6.3852,6.3852,6.234,6.234,105200,-0.1888,-2.94
2001-07-16,6.4229,6.6118,6.4229,6.6118,59500,0.3778,6.06
2001-07-17,6.5363,6.6118,6.4985,6.5363,26800,-0.0754,-1.14
2001-07-18,6.4607,6.763,6.2718,6.4985,45600,-0.0379,-0.58
2001-07-19,6.5741,6.5741,6.2718,6.4985,19000,0.0,0.0
2001-07-20,6.4985,6.4985,6.2718,6.3852,29900,-0.1131,-1.74
2001-07-23,6.3096,6.3096,5.7051,5.9695,75100,-0.4157,-6.51
2001-07-24,6.1207,6.234,5.9695,6.234,21200,0.2645,4.43
2001-07-25,6.1962,6.234,6.0451,6.1207,38300,-0.1135,-1.82
2001-07-26,6.4229,6.7252,5.7429,6.0451,52400,-0.0753,-1.23
2001-07-27,6.3852,6.4229,6.0451,6.4229,33500,0.3778,6.25
2001-07-30,6.3852,6.6118,6.234,6.6118,59400,0.1888,2.94
2001-07-31,6.6118,6.8385,6.4229,6.763,109700,0.1514,2.29
2001-08-01,6.9897,7.0274,6.8008,7.0274,94200,0.2644,3.91
2001-08-02,6.9141,7.1408,6.7252,6.8763,76000,-0.1511,-2.15
2001-08-03,6.9141,6.9519,6.6874,6.9519,22900,0.0756,1.1
2001-08-06,6.6496,6.8763,6.6496,6.7252,17900,-0.2266,-3.26
2001-08-07,6.763,6.9141,6.6874,6.763,16400,0.0377,0.56
2001-08-08,6.7252,6.8008,6.6118,6.6118,24200,-0.1508,-2.23
2001-08-09,6.6496,6.8008,6.4985,6.763,29900,0.1514,2.29
2001-08-10,6.763,6.8008,6.6118,6.6118,32600,-0.1508,-2.23
2001-08-13,6.4985,6.6118,6.4229,6.4985,18200,-0.1131,-1.71
2001-08-14,6.5363,6.5363,6.234,6.3852,50200,-0.1131,-1.74
2001-08-15,6.2718,6.4229,6.1962,6.234,24800,-0.1513,-2.37
2001-08-16,6.1207,6.2718,6.0829,6.0829,22500,-0.1509,-2.42
2001-08-17,6.0829,6.2718,5.9318,6.1207,40700,0.0377,0.62
2001-08-20,6.0073,6.1585,6.0073,6.1585,30300,0.0379,0.62
2001-08-21,6.0829,6.4229,5.7429,5.7806,55900,-0.3775,-6.13
2001-08-22,5.8373,6.0451,5.6673,5.7051,50900,-0.0757,-1.31
2001-08-23,5.7429,5.9695,5.4784,5.9695,63200,0.2647,4.64
2001-08-24,5.6673,5.9318,5.6673,5.8562,10200,-0.1134,-1.9
2001-08-27,5.894,5.9318,5.6673,5.7429,28700,-0.1136,-1.94
2001-08-28,5.7806,5.7806,5.5162,5.5917,29700,-0.151,-2.63
2001-08-29,5.4784,5.6673,5.2139,5.3273,60100,-0.2645,-4.73
2001-08-30,5.3273,5.4784,5.2517,5.2895,43100,-0.0378,-0.71
2001-08-31,5.2895,5.6295,5.1383,5.2895,22700,0.0,0.0
2001-09-03,21.1579,21.1579,21.1579,21.1579,0,0.0,0.0
2001-09-04,5.4784,5.7429,5.4784,5.7429,22600,0.4533,8.57
2001-09-05,5.6484,5.7429,5.2139,5.4406,29400,-0.3021,-5.26
2001-09-06,5.5539,5.7429,5.4784,5.6673,24900,0.2269,4.17
