日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-13,12.16,12.43,11.96,12.25,571390,0.23,1.91
2021-01-14,12.42,12.6,12.25,12.38,377859,0.13,1.06
2021-01-15,12.22,12.3579,12.0,12.07,308945,-0.31,-2.5
2021-01-19,12.14,12.25,12.01,12.12,282653,0.05,0.41
2021-01-20,12.1,12.18,12.0,12.04,328140,-0.08,-0.6601
2021-01-21,12.01,12.35,12.0,12.2,427154,0.16,1.33
2021-01-22,12.2,12.75,12.2,12.45,542969,0.25,2.0492
2021-01-25,12.45,12.45,12.0,12.13,727641,-0.32,-2.57
2021-01-26,12.13,12.13,11.9002,11.91,393915,-0.22,-1.81
2021-01-27,11.69,11.69,11.22,11.48,460631,-0.43,-3.61
2021-01-28,11.49,11.71,11.26,11.71,292070,0.23,2.0
2021-01-29,11.9,12.44,11.7,12.2,667211,0.49,4.18
2021-02-01,12.16,13.38,12.01,13.38,1320709,1.18,9.67
2021-02-02,13.51,14.25,13.34,13.7,657552,0.32,2.39
2021-02-03,13.68,14.11,12.95,14.11,977696,0.41,2.9927
2021-02-04,14.1,14.75,13.5,14.55,761191,0.44,3.12
2021-02-05,14.49,14.49,13.95,14.06,496627,-0.49,-3.37
2021-02-08,14.27,14.65,14.0,14.36,444949,0.3,2.13
2021-02-09,14.11,14.36,13.55,14.25,387869,-0.11,-0.77
2021-02-10,14.29,14.8,13.5,14.12,463554,-0.13,-0.91
2021-02-11,14.01,14.33,13.51,13.63,298476,-0.49,-3.47
2021-02-12,13.75,14.3899,13.55,14.16,321731,0.53,3.89
2021-02-16,14.13,14.45,13.6,14.35,595129,0.19,1.34
2021-02-17,14.5,14.6,13.81,14.28,564571,-0.07,-0.49
2021-02-18,13.88,14.6,13.65,14.06,533671,-0.22,-1.54
2021-02-19,14.804,16.2,14.44,15.63,1203236,1.57,11.1664
2021-02-22,16.87,16.87,14.6,14.85,2023970,-0.78,-4.99
2021-02-23,13.68,13.8999,11.61,13.11,1520467,-1.74,-11.72
2021-02-24,13.4,14.95,13.4,14.14,831646,1.03,7.86
2021-02-25,14.15,14.23,12.8,13.14,723686,-1.0,-7.07
2021-02-26,13.04,13.29,12.3,12.58,460793,-0.56,-4.26
2021-03-01,13.6,13.8,13.01,13.41,325004,0.83,6.6
2021-03-02,13.12,13.55,12.8,12.8,199892,-0.61,-4.55
2021-03-03,12.95,13.1399,12.28,12.35,373863,-0.45,-3.52
2021-03-04,12.15,12.18,10.58,11.21,627941,-1.14,-9.23
2021-03-05,11.38,13.24,10.74,12.74,637047,1.53,13.65
2021-03-08,12.52,13.1,11.76,11.8,261941,-0.94,-7.38
2021-03-09,12.36,12.6648,11.97,12.3,189867,0.5,4.24
2021-03-10,12.45,12.6,11.88,12.41,206618,0.11,0.89
2021-03-11,12.69,14.2,12.4,13.3,674917,0.89,7.17
2021-03-12,13.0,13.6,12.9,13.29,170754,-0.01,-0.08
2021-03-15,13.085,13.39,12.67,12.84,124262,-0.45,-3.39
2021-03-16,12.98,13.0,12.31,12.58,101765,-0.26,-2.02
2021-03-17,12.3,12.85,12.02,12.5,119396,-0.08,-0.64
2021-03-18,12.56,12.765,12.12,12.34,248462,-0.16,-1.28
2021-03-19,12.35,12.45,11.83,11.91,353222,-0.43,-3.48
2021-03-22,12.45,13.94,12.3,13.57,1051044,1.66,13.94
2021-03-23,13.3,13.75,12.775,12.94,422160,-0.63,-4.64
2021-03-24,13.05,13.48,12.32,12.34,353573,-0.6,-4.64
2021-03-25,12.02,12.812,11.91,12.59,258484,0.25,2.03
2021-03-26,12.64,12.64,11.41,11.82,409343,-0.77,-6.12
2021-03-29,11.84,12.18,11.46,11.75,316342,-0.07,-0.59
2021-03-30,11.62,12.19,11.38,11.79,172453,0.04,0.34
2021-03-31,11.9,12.15,11.9,11.94,69114,0.15,1.27
2021-04-01,11.97,12.28,11.91,12.24,107180,0.3,2.51
2021-04-05,13.05,13.4,12.6,13.15,656610,0.91,7.43
2021-04-06,13.02,13.1,12.55,12.68,299695,-0.47,-3.57
2021-04-07,12.68,13.09,12.44,12.7,153594,0.02,0.16
2021-04-08,12.75,13.0,12.31,12.96,307529,0.26,2.05
2021-04-09,13.08,13.55,12.65,13.28,453830,0.32,2.4691
2021-04-12,13.45,13.6,12.65,12.71,318523,-0.57,-4.29
2021-04-13,12.8,12.99,12.46,12.96,260031,0.25,1.97
2021-04-14,12.99,13.3999,12.65,12.78,200113,-0.18,-1.3889
2021-04-15,12.86,12.86,12.17,12.18,209525,-0.6,-4.69
2021-04-16,12.15,12.4231,12.0,12.17,208454,-0.01,-0.0821
2021-04-19,12.01,12.2499,11.5,11.56,259588,-0.61,-5.01
2021-04-20,11.56,11.839,11.07,11.375,248922,-0.185,-1.6
2021-04-21,11.3237,11.72,11.17,11.71,157102,0.335,2.95
2021-04-22,11.89,11.98,11.26,11.38,125902,-0.33,-2.82
2021-04-23,11.39,11.73,11.35,11.5999,114344,0.22,1.93
2021-04-26,11.9,12.855,11.78,12.7,418247,1.1,9.48
2021-04-27,12.88,13.28,12.7,12.92,313200,0.22,1.73
2021-04-28,13.079,13.45,12.79,13.39,279572,0.47,3.64
2021-04-29,13.48,13.64,12.85,13.535,302866,0.145,1.08
2021-04-30,13.38,13.85,13.04,13.34,171610,-0.195,-1.44
2021-05-03,13.4,13.42,12.9101,13.32,207837,-0.02,-0.15
2021-05-04,13.08,13.23,12.6,12.95,207153,-0.37,-2.78
2021-05-05,13.02,13.1,12.51,12.6,93929,-0.35,-2.7
2021-05-06,12.6,12.7,11.91,12.08,254855,-0.52,-4.13
2021-05-07,12.35,12.43,11.95,12.2,103699,0.12,0.99
2021-05-10,12.32,12.35,11.68,11.76,159240,-0.44,-3.61
2021-05-11,11.44,11.91,11.06,11.75,267715,-0.01,-0.09
2021-05-12,11.53,12.13,11.3,11.49,209525,-0.26,-2.21
2021-05-13,11.56,11.9899,11.1,11.38,313808,-0.11,-0.96
2021-05-14,11.43,11.9,11.36,11.7,92323,0.32,2.81
2021-05-17,11.7,11.88,11.41,11.88,72988,0.18,1.54
2021-05-18,11.78,12.1301,11.6301,12.01,82980,0.13,1.09
2021-05-19,11.52,12.14,11.52,12.0,76477,-0.01,-0.08
2021-05-20,11.98,12.7303,11.88,12.57,117767,0.57,4.75
2021-05-21,12.8,12.8,12.3,12.7,83206,0.13,1.03
2021-05-24,12.73,12.8,12.3575,12.46,67997,-0.24,-1.89
2021-05-25,12.5,12.65,12.4,12.5,86083,0.04,0.32
2021-05-26,12.4,12.64,12.12,12.38,157638,-0.12,-0.96
2021-05-27,12.4,12.55,12.3,12.31,105072,-0.07,-0.57
2021-05-28,12.27,12.54,12.15,12.5,97117,0.19,1.5435
2021-06-01,12.46,12.57,12.2601,12.5,134894,0.0,0.0
2021-06-02,12.5,12.7,12.25,12.49,127649,-0.01,-0.08
2021-06-03,12.48,12.49,12.3,12.4,154871,-0.09,-0.72
2021-06-04,12.4,12.56,12.23,12.5,87926,0.1,0.81
2021-06-07,12.5,12.7099,12.2401,12.46,143165,-0.04,-0.32
2021-06-08,12.45,13.18,12.4,13.04,435760,0.58,4.6549
2021-06-09,13.1,13.3,12.73,13.15,257006,0.11,0.84
2021-06-10,13.1,13.2399,12.6,12.61,132584,-0.54,-4.11
2021-06-11,12.77,13.19,12.7,12.74,87171,0.13,1.03
2021-06-14,12.7,13.0,12.2,12.23,73798,-0.51,-4.0
2021-06-15,12.25,12.4,11.82,12.28,84967,0.05,0.41
2021-06-16,12.17,12.2132,11.85,12.04,90102,-0.24,-1.95
2021-06-17,12.11,12.11,11.37,11.82,185544,-0.22,-1.83
2021-06-18,11.75,11.9499,11.61,11.84,91285,0.02,0.17
2021-06-21,11.9,12.45,11.74,11.95,151204,0.11,0.93
2021-06-22,11.95,11.98,11.63,11.89,92450,-0.06,-0.5
2021-06-23,11.82,12.25,11.71,12.15,115607,0.26,2.19
2021-06-24,12.31,12.31,11.86,11.9385,36492,-0.212,-1.74
2021-06-25,11.86,12.18,11.8,11.92,55229,-0.018,-0.15
2021-06-28,12.02,12.145,11.76,11.99,69540,0.07,0.59
2021-06-29,11.98,12.1,11.86,12.0599,49732,0.07,0.58
2021-06-30,12.0,12.84,11.77,12.63,251306,0.57,4.73
2021-07-01,12.7,12.7,12.3,12.42,66185,-0.21,-1.66
2021-07-02,12.56,13.36,12.16,13.36,317028,0.94,7.57
2021-07-06,13.2,13.2,12.5,12.605,182457,-0.755,-5.65
2021-07-07,13.2,13.3,12.36,13.0,384378,0.395,3.13
2021-07-08,12.5,13.312,12.01,12.52,242278,-0.48,-3.69
2021-07-09,12.7,12.7499,12.23,12.33,69747,-0.19,-1.52
2021-07-12,12.26,12.44,12.08,12.12,58689,-0.21,-1.7
2021-07-13,12.12,12.1999,11.51,11.67,220462,-0.45,-3.71
2021-07-14,11.73,11.7899,11.11,11.2,350559,-0.47,-4.03
2021-07-15,11.2,11.6,11.1353,11.325,268920,0.125,1.12
2021-07-16,11.5,11.7799,11.35,11.55,112157,0.225,1.99
2021-07-19,11.3,11.44,11.11,11.11,204289,-0.44,-3.81
2021-07-20,11.11,11.3799,11.11,11.2732,110047,0.163,1.47
2021-07-21,11.38,11.5,11.22,11.3,73843,0.0268,0.2377
2021-07-22,11.3,11.48,11.29,11.38,38706,0.08,0.71
2021-07-23,11.45,11.4584,10.76,11.15,153264,-0.23,-2.02
2021-07-26,11.16,11.2721,10.86,10.93,147399,-0.22,-1.97
2021-07-27,10.88,10.99,10.68,10.94,263669,0.01,0.09
2021-07-28,10.8801,11.0989,10.79,10.8,86438,-0.14,-1.2797
2021-07-29,10.8,10.9422,10.8,10.83,82991,0.03,0.28
2021-07-30,10.9,11.11,10.83,10.83,128589,0.0,0.0
2021-08-02,11.01,11.05,10.875,10.92,78917,0.09,0.83
2021-08-03,10.92,11.0,10.895,10.9,68611,-0.02,-0.18
2021-08-04,10.89,10.94,10.89,10.9,124368,0.0,0.0
2021-08-05,10.89,11.1,10.89,10.91,115052,0.01,0.0917
2021-08-06,10.95,10.99,10.83,10.9,110121,-0.01,-0.09
2021-08-09,10.9,11.32,10.86,11.01,197664,0.11,1.01
2021-08-10,11.08,11.1,10.92,10.97,103274,-0.04,-0.36
2021-08-11,10.98,11.0326,10.89,10.94,130000,-0.03,-0.27
2021-08-12,10.94,10.9683,10.91,10.91,66485,-0.03,-0.27
2021-08-13,10.94,10.95,10.85,10.86,109452,-0.05,-0.4583
2021-08-16,10.89,10.9,10.77,10.85,170299,-0.01,-0.09
2021-08-17,10.83,10.98,10.82,10.94,162041,0.09,0.83
2021-08-18,10.91,10.94,10.89,10.89,63146,-0.05,-0.457
2021-08-19,10.86,10.94,10.86,10.93,91758,0.04,0.37
2021-08-20,10.9,11.01,10.854,10.97,94987,0.04,0.37
2021-08-23,10.94,10.98,10.92,10.92,107298,-0.05,-0.4558
2021-08-24,10.92,10.9572,10.91,10.91,36972,-0.01,-0.09
2021-08-25,10.91,10.96,10.91,10.96,43311,0.05,0.46
2021-08-26,10.91,11.3,10.91,11.14,295377,0.18,1.64
2021-08-27,11.13,11.37,11.1,11.28,225322,0.14,1.2567
2021-08-30,11.34,11.37,11.105,11.19,156679,-0.09,-0.8
2021-08-31,11.25,11.8,11.12,11.63,364828,0.44,3.93
2021-09-01,11.72,11.9,11.38,11.38,98292,-0.25,-2.15
2021-09-02,11.36,11.7,11.36,11.61,54674,0.23,2.02
2021-09-03,11.61,12.21,11.55,11.95,130913,0.34,2.93
2021-09-07,11.95,12.74,11.87,12.59,226447,0.64,5.36
2021-09-08,12.36,12.36,11.81,12.0,101971,-0.59,-4.69
2021-09-09,12.0,12.22,12.0,12.21,49681,0.21,1.75
2021-09-10,12.29,12.4624,11.91,11.91,126362,-0.3,-2.46
2021-09-13,11.9,12.0,11.5164,11.62,51458,-0.29,-2.43
2021-09-14,11.52,11.8654,11.52,11.73,46562,0.11,0.9466
2021-09-15,11.63,11.8,11.4,11.69,69853,-0.04,-0.341
2021-09-16,11.52,11.6931,11.52,11.59,22176,-0.1,-0.86
2021-09-17,11.58,11.7172,11.48,11.52,18675,-0.07,-0.6
2021-09-20,11.4,11.61,11.28,11.5,33739,-0.02,-0.17
2021-09-21,11.69,12.26,11.68,12.06,187910,0.56,4.8696
2021-09-22,12.3626,12.3626,12.01,12.15,63749,0.09,0.75
2021-09-23,12.51,12.6,12.3006,12.54,152838,0.39,3.21
2021-09-24,12.49,12.6,12.21,12.55,83673,0.01,0.08
2021-09-27,12.49,12.51,11.96,12.07,56387,-0.48,-3.8247
2021-09-28,12.06,12.21,11.6,11.7,100685,-0.37,-3.07
2021-09-29,11.74,12.18,11.598,12.04,65927,0.34,2.91
2021-09-30,12.04,12.04,11.55,11.6,68780,-0.44,-3.6545
2021-10-01,11.7064,11.9,11.58,11.8,67891,0.2,1.7241
2021-10-04,11.73,11.83,11.38,11.38,54820,-0.42,-3.56
2021-10-05,11.39,11.6852,11.39,11.43,30190,0.05,0.44
2021-10-06,11.36,11.5,11.25,11.25,55938,-0.18,-1.57
2021-10-07,11.5,11.6,11.3501,11.48,27394,0.23,2.04
2021-10-08,11.43,11.48,11.28,11.43,19220,-0.05,-0.44
2021-10-11,11.37,11.41,11.245,11.36,34786,-0.07,-0.61
2021-10-12,11.2721,11.41,11.22,11.22,67140,-0.14,-1.2324
2021-10-13,11.2989,11.39,11.25,11.37,82223,0.15,1.3369
2021-10-14,11.2623,11.84,11.2623,11.62,88831,0.25,2.2
2021-10-15,11.62,11.72,11.4394,11.5,40519,-0.12,-1.03
2021-10-18,11.6,12.19,11.6,11.92,356763,0.42,3.65
2021-10-19,12.01,12.31,11.75,11.96,125806,0.04,0.34
2021-10-20,11.9,12.0,11.61,11.7,109637,-0.26,-2.1739
2021-10-21,12.15,13.11,12.12,12.82,753864,1.12,9.57
2021-10-22,13.47,14.44,13.1206,13.94,961242,1.12,8.74
2021-10-25,13.86,14.695,13.21,13.87,645526,-0.07,-0.5
2021-10-26,14.2,14.5,13.52,13.58,391150,-0.29,-2.09
2021-10-27,13.75,14.25,13.75,13.99,274524,0.41,3.02
2021-10-28,14.45,15.16,14.08,14.75,637832,0.76,5.43
2021-10-29,14.26,15.18,13.56,15.14,535695,0.39,2.64
