日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-17,19.36,19.36,18.02,18.49,255915,-0.54,-2.8376
2021-11-18,18.6,18.735,18.09,18.09,258231,-0.4,-2.16
2021-11-19,18.0,18.35,17.49,17.56,201967,-0.53,-2.93
2021-11-22,18.05,18.05,17.01,17.01,215133,-0.55,-3.13
2021-11-23,16.91,17.48,15.89,16.79,297054,-0.22,-1.2934
2021-11-24,16.63,16.95,16.34,16.93,185843,0.14,0.83
2021-11-26,16.51,16.68,15.8,16.18,145661,-0.75,-4.43
2021-11-29,16.5,16.75,16.19,16.23,291410,0.05,0.31
2021-11-30,16.27,17.7,15.0,17.08,1026584,0.85,5.24
2021-12-01,17.27,17.53,15.78,15.8,321790,-1.28,-7.49
2021-12-02,15.335,16.47,15.335,16.24,405098,0.44,2.78
2021-12-03,16.24,16.24,15.42,15.56,276959,-0.68,-4.19
2021-12-06,15.66,16.13,15.01,15.55,191735,-0.01,-0.06
2021-12-07,15.42,16.53,15.1818,15.5,368246,-0.05,-0.32
2021-12-08,15.52,15.99,15.16,15.57,401681,0.07,0.45
2021-12-09,15.4,15.595,14.71,14.79,280830,-0.78,-5.01
2021-12-10,14.88,14.915,14.485,14.64,225212,-0.15,-1.01
2021-12-13,14.69,15.04,14.3865,14.92,282411,0.28,1.91
2021-12-14,14.69,14.95,14.31,14.53,205965,-0.39,-2.61
2021-12-15,14.55,15.535,14.26,15.45,310785,0.92,6.33
2021-12-16,15.5,15.92,14.86,15.03,242200,-0.42,-2.72
2021-12-17,14.3,16.6,14.3,15.81,885635,0.78,5.19
2021-12-20,15.51,15.89,15.17,15.69,224795,-0.12,-0.76
2021-12-21,15.95,15.95,14.4,14.99,325120,-0.7,-4.46
2021-12-22,15.0,15.06,14.638,14.7,220581,-0.29,-1.9346
2021-12-23,14.77,14.84,14.03,14.25,297825,-0.45,-3.06
2021-12-27,14.97,15.2725,14.33,14.57,830872,0.32,2.2456
2021-12-28,14.7,16.11,14.7,15.47,323428,0.9,6.18
2021-12-29,15.34,15.74,14.91,14.98,270139,-0.49,-3.17
2021-12-30,14.92,15.44,14.84,15.06,295652,0.08,0.53
2021-12-31,15.06,15.48,14.86,14.88,175635,-0.18,-1.2
2022-01-03,14.99,15.54,14.91,15.31,402166,0.43,2.8898
2022-01-04,15.27,15.67,15.02,15.1,1036674,-0.21,-1.37
2022-01-05,15.0,15.32,14.47,14.57,418709,-0.53,-3.51
2022-01-06,11.63,11.63,9.905,10.51,5117779,-4.06,-27.8655
2022-01-07,10.11,10.53,10.085,10.47,1008349,-0.04,-0.38
2022-01-10,10.41,10.75,9.62,10.72,922558,0.25,2.39
2022-01-11,10.65,11.25,10.425,11.11,398169,0.39,3.64
2022-01-12,11.13,11.235,10.7,10.81,695197,-0.3,-2.7003
2022-01-13,10.94,10.94,10.1,10.5,806791,-0.31,-2.8677
2022-01-14,10.3,10.75,9.82,10.7,563490,0.2,1.9048
2022-01-18,10.51,10.6,10.13,10.39,485259,-0.31,-2.8972
2022-01-19,10.42,10.67,10.265,10.37,471636,-0.02,-0.1925
2022-01-20,10.34,10.72,9.97,9.99,292328,-0.38,-3.6644
2022-01-21,10.07,10.34,9.75,10.07,462246,0.08,0.8
2022-01-24,9.84,10.49,9.66,10.41,533412,0.34,3.38
2022-01-25,10.22,10.64,9.93,10.39,323555,-0.02,-0.19
2022-01-26,10.39,10.98,10.15,10.49,489581,0.1,0.96
2022-01-27,10.52,10.76,10.0,10.06,443534,-0.43,-4.0991
2022-01-28,10.21,10.39,9.91,10.39,342355,0.33,3.28
2022-01-31,10.31,10.705,9.89,10.68,623853,0.29,2.79
2022-02-01,10.58,10.78,10.31,10.63,2092385,-0.05,-0.47
2022-02-02,10.57,10.57,9.735,9.77,472655,-0.86,-8.09
2022-02-03,9.87,10.32,9.62,9.66,331738,-0.11,-1.13
2022-02-04,9.64,9.91,9.47,9.75,596752,0.09,0.93
2022-02-07,9.59,9.99,9.5595,9.62,1943262,-0.13,-1.33
2022-02-08,9.57,9.63,9.3,9.62,522714,0.0,0.0
2022-02-09,9.76,10.09,9.51,9.98,662318,0.36,3.74
2022-02-10,9.84,10.15,9.28,9.38,461803,-0.6,-6.01
2022-02-11,9.37,9.49,8.72,8.84,346585,-0.54,-5.76
2022-02-14,8.88,8.96,8.625,8.73,240583,-0.11,-1.24
2022-02-15,8.84,9.26,8.84,9.06,203724,0.33,3.78
2022-02-16,8.96,9.02,8.73,8.98,149204,-0.08,-0.88
2022-02-17,8.84,9.06,8.6376,8.7,352399,-0.28,-3.118
2022-02-18,8.79,8.965,8.39,8.47,301070,-0.23,-2.64
2022-02-22,8.33,8.71,8.32,8.54,245880,0.07,0.8264
2022-02-23,8.61,8.61,8.21,8.25,246635,-0.29,-3.3958
2022-02-24,8.16,8.83,8.01,8.82,510505,0.57,6.91
2022-02-25,8.73,8.88,8.47,8.88,294056,0.06,0.68
2022-02-28,8.78,9.05,8.715,8.92,284283,0.04,0.45
2022-03-01,8.86,9.14,8.575,8.66,324085,-0.26,-2.91
2022-03-02,8.71,8.73,8.44,8.73,305308,0.07,0.81
2022-03-03,8.84,8.84,8.15,8.31,274543,-0.42,-4.81
2022-03-04,8.23,8.48,8.105,8.17,354687,-0.14,-1.68
2022-03-07,8.17,8.28,7.83,7.94,439070,-0.23,-2.82
2022-03-08,7.93,8.2,7.8,7.91,597010,-0.03,-0.38
2022-03-09,8.0,8.39,8.0,8.34,415703,0.43,5.44
2022-03-10,8.19,8.2,7.9,8.16,249824,-0.18,-2.16
2022-03-11,8.26,8.48,7.96,7.96,291036,-0.2,-2.45
2022-03-14,8.07,8.43,7.64,7.78,364953,-0.18,-2.26
2022-03-15,7.86,8.11,7.79,8.1,306554,0.32,4.11
2022-03-16,8.32,8.52,7.97,8.5,504365,0.4,4.94
2022-03-17,8.52,9.13,8.38,9.12,286312,0.62,7.29
2022-03-18,8.98,9.75,8.98,9.7,2483028,0.58,6.36
2022-03-21,9.59,9.59,7.88,7.97,655666,-1.73,-17.84
2022-03-22,7.99,8.62,7.9298,8.6,522041,0.63,7.9046
2022-03-23,8.45,8.9,8.3402,8.5,415751,-0.1,-1.16
2022-03-24,8.53,8.55,8.33,8.51,199415,0.01,0.12
2022-03-25,8.54,8.54,8.21,8.28,230331,-0.23,-2.7
2022-03-28,8.37,8.54,8.155,8.29,254065,0.01,0.12
2022-03-29,8.46,8.6,8.27,8.42,668773,0.13,1.57
2022-03-30,8.48,8.59,8.08,8.14,315345,-0.28,-3.33
2022-03-31,8.19,8.64,8.08,8.22,301102,0.08,0.98
2022-04-01,8.34,8.59,8.05,8.56,472587,0.34,4.14
2022-04-04,8.6,8.89,8.27,8.83,570046,0.27,3.15
2022-04-05,8.76,9.16,8.64,8.71,447827,-0.12,-1.36
2022-04-06,8.69,9.02,8.39,8.95,392322,0.24,2.76
2022-04-07,9.05,9.055,8.6,8.63,363941,-0.32,-3.58
2022-04-08,8.55,8.72,8.21,8.46,283141,-0.17,-1.97
2022-04-11,8.31,8.5,7.63,7.64,424463,-0.82,-9.69
2022-04-12,7.71,7.91,7.41,7.57,423776,-0.07,-0.92
2022-04-13,7.62,7.98,7.59,7.94,629102,0.37,4.89
2022-04-14,8.02,8.335,7.2,7.26,295908,-0.68,-8.56
2022-04-18,7.26,7.26,6.78,6.81,386002,-0.45,-6.2
2022-04-19,6.81,7.26,6.8,7.03,289933,0.22,3.23
2022-04-20,7.07,7.31,6.88,7.13,415508,0.1,1.42
2022-04-21,7.22,7.94,6.83,6.9,468928,-0.23,-3.23
2022-04-22,6.82,6.99,6.69,6.95,799417,0.05,0.7246
2022-04-25,6.9,7.515,6.9,7.4,445097,0.45,6.47
2022-04-26,7.28,7.46,6.64,6.77,875312,-0.63,-8.51
2022-04-27,6.78,6.78,6.08,6.13,560230,-0.64,-9.45
2022-04-28,6.27,6.36,5.95,6.16,500478,0.03,0.49
2022-04-29,6.06,6.43,5.94,6.01,859335,-0.15,-2.44
2022-05-02,5.95,6.6,5.95,6.6,662353,0.59,9.82
2022-05-03,6.58,6.76,6.29,6.4,315876,-0.2,-3.03
2022-05-04,6.44,6.57,5.94,6.53,300925,0.13,2.03
2022-05-05,6.39,6.46,5.87,6.06,425027,-0.47,-7.2
2022-05-06,6.11,6.13,5.62,5.72,420377,-0.34,-5.61
2022-05-09,5.78,5.84,4.94,5.03,547895,-0.69,-12.06
2022-05-10,5.26,5.575,5.125,5.33,784225,0.3,5.96
2022-05-11,5.35,5.43,4.89,4.93,763564,-0.4,-7.5
2022-05-12,4.84,5.35,4.82,4.9,592452,-0.03,-0.6085
2022-05-13,5.04,5.15,4.425,4.6,1053519,-0.3,-6.1224
2022-05-16,4.55,5.16,4.55,4.74,664175,0.14,3.0435
2022-05-17,4.84,5.13,4.83,5.1,699925,0.36,7.59
2022-05-18,4.91,5.06,4.475,4.61,380821,-0.49,-9.61
2022-05-19,4.56,4.71,4.36,4.53,449500,-0.08,-1.74
2022-05-20,4.6,4.75,4.4,4.67,386184,0.14,3.0905
2022-05-23,4.7,4.935,4.51,4.62,454973,-0.05,-1.07
2022-05-24,4.55,4.605,4.36,4.45,481368,-0.17,-3.68
2022-05-25,4.39,4.52,4.32,4.44,420893,-0.01,-0.2247
2022-05-26,4.43,4.56,4.35,4.38,591503,-0.06,-1.35
2022-05-27,4.41,4.49,4.17,4.44,540110,0.06,1.37
2022-05-31,4.44,4.62,4.28,4.35,1866271,-0.09,-2.03
2022-06-01,4.42,4.68,4.14,4.2,1197443,-0.15,-3.45
2022-06-02,4.2,4.33,4.13,4.31,534690,0.11,2.62
2022-06-03,4.29,4.64,4.29,4.49,591131,0.18,4.18
2022-06-06,4.56,4.66,4.415,4.44,555437,-0.05,-1.11
2022-06-07,4.36,4.6,4.36,4.54,962036,0.1,2.25
2022-06-08,4.51,4.84,4.51,4.62,735888,0.08,1.76
2022-06-09,4.57,4.78,4.495,4.51,870637,-0.11,-2.38
2022-06-10,4.39,4.51,3.98,3.99,514021,-0.52,-11.5299
2022-06-13,3.85,3.92,3.529,3.58,655797,-0.41,-10.28
2022-06-14,3.66,3.825,3.5,3.65,644179,0.07,1.96
2022-06-15,3.67,3.91,3.66,3.84,807383,0.19,5.21
2022-06-16,3.68,3.78,3.33,3.41,1249845,-0.43,-11.2
2022-06-17,3.44,4.025,3.43,3.86,4055941,0.45,13.1965
2022-06-21,3.93,4.09,3.83,3.92,658063,0.06,1.55
2022-06-22,3.84,4.19,3.84,4.07,372187,0.15,3.83
2022-06-23,4.1,4.32,4.1,4.3,319656,0.23,5.65
2022-06-24,4.35,4.47,4.09,4.32,998677,0.02,0.47
2022-06-27,4.31,4.48,4.01,4.33,428702,0.01,0.23
2022-06-28,4.98,5.72,4.85,5.23,16993001,0.9,20.79
2022-06-29,5.07,5.4,4.95,5.24,2124131,0.01,0.19
2022-06-30,5.05,5.365,5.05,5.21,1603396,-0.03,-0.57
2022-07-01,5.22,5.34,5.11,5.25,707316,0.04,0.77
2022-07-05,5.15,5.545,5.15,5.52,946672,0.27,5.14
2022-07-06,5.5,5.82,5.28,5.44,791081,-0.08,-1.45
2022-07-07,5.45,5.87,5.44,5.81,820172,0.37,6.8
2022-07-08,5.71,6.07,5.71,6.04,659074,0.23,3.9587
2022-07-11,6.03,6.11,5.85,5.91,733260,-0.13,-2.15
2022-07-12,5.91,6.107,5.63,6.08,553410,0.17,2.88
2022-07-13,5.96,6.46,5.65,6.25,460431,0.17,2.8
2022-07-14,6.15,6.3999,6.08,6.25,474124,0.0,0.0
2022-07-15,6.37,6.37,5.83,5.85,276336,-0.4,-6.4
2022-07-18,6.05,6.05,5.5,5.59,470352,-0.26,-4.4444
2022-07-19,5.62,6.0,5.56,5.83,354439,0.24,4.29
2022-07-20,5.88,6.25,5.86,6.14,1055817,0.31,5.32
2022-07-21,6.11,6.42,5.7388,6.37,379613,0.23,3.75
2022-07-22,6.38,6.41,5.95,6.03,319509,-0.34,-5.34
2022-07-25,6.05,6.15,5.91,6.03,233406,0.0,0.0
2022-07-26,6.1,6.42,6.0,6.23,613400,0.2,3.32
2022-07-27,6.29,6.57,6.072,6.39,455729,0.16,2.57
2022-07-28,6.37,6.4699,5.91,6.03,214745,-0.36,-5.63
2022-07-29,5.89,5.97,5.63,5.85,363873,-0.18,-2.99
2022-08-01,5.92,5.995,5.38,5.44,344718,-0.41,-7.01
2022-08-02,5.33,5.61,5.23,5.51,347301,0.07,1.29
2022-08-03,5.63,5.98,5.34,5.37,542978,-0.14,-2.54
2022-08-04,5.46,5.53,5.27,5.49,1252001,0.12,2.23
2022-08-05,5.44,5.78,5.31,5.76,477085,0.27,4.92
2022-08-08,5.8,6.41,5.77,6.19,427978,0.43,7.47
2022-08-09,6.16,7.0827,5.8,6.6,910328,0.41,6.6236
2022-08-10,6.74,6.84,6.48,6.73,336120,0.13,1.97
2022-08-11,6.73,6.99,6.56,6.8,289190,0.07,1.04
2022-08-12,6.81,7.18,6.81,7.09,315458,0.29,4.26
2022-08-15,7.0,7.125,6.83,7.11,263226,0.02,0.28
2022-08-16,7.02,7.13,6.75,6.89,288515,-0.22,-3.09
2022-08-17,6.76,6.9,6.6,6.64,184411,-0.25,-3.63
2022-08-18,6.59,6.73,6.51,6.64,168096,0.0,0.0
2022-08-19,6.64,6.64,6.4501,6.6,241858,-0.04,-0.6
2022-08-22,6.68,6.76,5.94,6.08,378486,-0.52,-7.88
2022-08-23,6.04,6.125,5.76,6.06,364201,-0.02,-0.33
2022-08-24,6.02,6.34,6.01,6.16,230923,0.1,1.65
2022-08-25,6.19,6.34,5.98,6.19,147499,0.03,0.49
2022-08-26,6.21,6.22,5.8493,5.96,168667,-0.23,-3.72
2022-08-29,5.86,6.04,5.74,5.81,429153,-0.15,-2.52
2022-08-30,5.81,5.96,5.49,5.69,218297,-0.12,-2.07
2022-08-31,5.845,5.975,5.62,5.66,315575,-0.03,-0.53
2022-09-01,5.64,5.88,5.55,5.87,280774,0.21,3.71
2022-09-02,5.87,5.98,5.67,5.76,261409,-0.11,-1.87
2022-09-06,5.8,5.8,5.485,5.56,322178,-0.2,-3.47
2022-09-07,5.63,5.69,5.48,5.62,454464,0.06,1.08
2022-09-08,5.53,5.95,5.51,5.83,305186,0.21,3.74
2022-09-09,5.83,5.89,5.75,5.82,136605,-0.01,-0.17
2022-09-12,5.83,5.85,5.685,5.81,140764,-0.01,-0.17
2022-09-13,5.6,5.81,5.6,5.68,180482,-0.13,-2.24
2022-09-14,5.66,5.74,5.595,5.7,269421,0.02,0.35
2022-09-15,5.66,5.845,5.505,5.74,400492,0.04,0.7
2022-09-16,5.66,5.76,5.5401,5.7,819134,-0.04,-0.7
2022-09-19,5.68,5.748,5.55,5.66,364577,-0.04,-0.7018
2022-09-20,5.59,5.715,5.43,5.6,278323,-0.06,-1.06
2022-09-21,5.6,5.64,5.35,5.37,350117,-0.23,-4.11
2022-09-22,5.3,5.3,5.075,5.23,249341,-0.14,-2.61
2022-09-23,5.29,5.29,5.045,5.17,179334,-0.06,-1.15
2022-09-26,5.16,5.4,5.14,5.32,498366,0.15,2.9
2022-09-27,5.39,5.45,5.295,5.37,268623,0.05,0.9398
2022-09-28,5.38,5.73,5.38,5.64,288799,0.27,5.03
2022-09-29,5.61,5.68,5.32,5.43,224633,-0.21,-3.72
2022-09-30,5.42,5.69,5.42,5.55,351544,0.12,2.21
2022-10-03,5.54,5.79,5.51,5.79,156898,0.24,4.32
2022-10-04,5.86,5.99,5.79,5.88,179326,0.09,1.55
2022-10-05,5.74,5.89,5.6317,5.86,130973,-0.02,-0.34
2022-10-06,5.81,5.9,5.7,5.79,248147,-0.07,-1.19
2022-10-07,5.75,5.75,5.37,5.5,339777,-0.29,-5.01
2022-10-10,5.49,5.61,5.33,5.53,182380,0.03,0.55
2022-10-11,5.52,5.675,5.3239,5.49,350619,-0.04,-0.72
2022-10-12,5.48,5.635,5.27,5.41,206725,-0.08,-1.46
2022-10-13,5.3,5.75,5.19,5.67,2796010,0.26,4.81
2022-10-14,5.77,5.81,5.52,5.59,191325,-0.08,-1.41
2022-10-17,5.68,5.745,5.47,5.68,151116,0.09,1.61
2022-10-18,5.82,5.8475,5.59,5.65,262148,-0.03,-0.53
2022-10-19,5.62,5.645,5.4,5.48,251805,-0.17,-3.0088
2022-10-20,5.49,5.67,5.39,5.43,229323,-0.05,-0.91
2022-10-21,5.49,5.68,5.34,5.64,179566,0.21,3.87
2022-10-24,5.68,6.53,5.62,6.47,632737,0.83,14.72
2022-10-25,6.47,7.08,6.44,6.94,441437,0.47,7.26
2022-10-26,6.97,7.205,6.85,7.14,407732,0.2,2.88
2022-10-27,7.13,7.27,6.74,7.01,382906,-0.13,-1.82
2022-10-28,7.1,7.25,6.91,7.23,236612,0.22,3.14
2022-10-31,7.12,7.42,6.775,7.33,208381,0.1,1.38
2022-11-01,7.44,7.75,7.355,7.74,314741,0.41,5.59
2022-11-02,7.72,7.82,7.32,7.32,369161,-0.42,-5.4264
2022-11-03,7.23,7.78,7.145,7.37,428631,0.05,0.68
2022-11-04,7.44,7.44,7.01,7.34,292912,-0.03,-0.4071
2022-11-07,7.33,7.75,7.255,7.53,283905,0.19,2.59
2022-11-08,7.54,7.54,7.11,7.15,271678,-0.38,-5.05
2022-11-09,7.28,7.62,7.02,7.34,310249,0.19,2.66
2022-11-10,7.6,7.79,7.03,7.37,564369,0.03,0.41
2022-11-11,7.3,7.61,7.19,7.25,264308,-0.12,-1.63
2022-11-14,7.27,7.96,7.23,7.64,339187,0.39,5.38
2022-11-15,7.75,8.25,7.14,7.33,497561,-0.31,-4.0576
2022-11-16,7.32,7.77,7.06,7.55,447568,0.22,3.0
2022-11-17,7.43,7.48,7.125,7.41,246064,-0.14,-1.85
2022-11-18,7.64,8.095,7.59,7.74,388471,0.33,4.45
2022-11-21,7.75,8.3688,7.71,8.04,317911,0.3,3.88
2022-11-22,8.05,8.25,7.9,7.98,1302657,-0.06,-0.75
2022-11-23,8.01,8.155,7.2,7.7,373322,-0.28,-3.51
2022-11-25,7.62,7.78,7.351,7.42,94030,-0.28,-3.64
2022-11-28,7.39,7.545,6.91,6.98,206808,-0.44,-5.93
2022-11-29,6.94,7.37,6.93,7.31,251508,0.33,4.73
2022-11-30,7.35,7.78,6.93,7.49,359862,0.18,2.46
2022-12-01,7.57,7.79,7.33,7.42,439995,-0.07,-0.9346
2022-12-02,7.32,7.575,6.83,7.1,303484,-0.32,-4.31
2022-12-05,7.05,7.4,6.955,7.39,489874,0.29,4.08
2022-12-06,7.38,7.68,7.16,7.41,1074768,0.02,0.27
2022-12-07,7.42,7.6999,7.28,7.56,694623,0.15,2.02
2022-12-08,7.65,7.98,7.51,7.88,381839,0.32,4.23
2022-12-09,7.85,8.2,7.42,7.47,246425,-0.41,-5.2
2022-12-12,7.54,7.93,7.44,7.62,511450,0.15,2.01
2022-12-13,7.8,7.81,7.5084,7.61,405823,-0.01,-0.13
2022-12-14,7.61,7.8,7.46,7.5,593582,-0.11,-1.45
2022-12-15,7.56,7.58,7.32,7.35,543163,-0.15,-2.0
2022-12-16,7.32,7.53,7.07,7.3,3845125,-0.05,-0.68
2022-12-19,7.26,7.5,6.965,7.38,692256,0.08,1.0959
2022-12-20,7.4,7.51,6.47,6.68,620541,-0.7,-9.49
2022-12-21,7.0,7.1,6.615,7.0,580338,0.32,4.79
2022-12-22,6.92,7.18,6.83,7.03,1121495,0.03,0.43
2022-12-23,7.03,7.13,6.665,6.87,433369,-0.16,-2.28
2022-12-27,6.83,6.87,6.49,6.71,449299,-0.16,-2.33
2022-12-28,6.73,7.16,6.68,7.13,774565,0.42,6.26
2022-12-29,7.1,8.025,7.1,7.84,602597,0.71,9.96
2022-12-30,7.77,8.09,7.61,8.08,543801,0.24,3.06
2023-01-03,8.16,8.45,7.99,8.02,508664,-0.06,-0.74
2023-01-04,8.13,8.48,8.05,8.1,510860,0.08,1.0
2023-01-05,8.03,8.62,8.0,8.45,451729,0.35,4.32
2023-01-06,8.53,8.72,8.15,8.21,604175,-0.24,-2.84
2023-01-09,8.24,8.49,8.02,8.29,466557,0.08,0.97
2023-01-10,8.45,8.525,7.06,7.26,1192042,-1.03,-12.42
2023-01-11,7.16,7.355,6.9,7.31,576108,0.05,0.69
2023-01-12,7.26,7.94,7.2,7.67,1389039,0.36,4.92
2023-01-13,8.06,8.4,7.54,7.87,1939171,0.2,2.61
2023-01-17,7.8,8.045,7.395,7.64,904258,-0.23,-2.92
2023-01-18,7.67,7.85,7.29,7.31,530775,-0.33,-4.32
2023-01-19,7.28,7.37,7.14,7.19,304130,-0.12,-1.64
2023-01-20,7.29,7.65,7.1,7.64,920065,0.45,6.26
2023-01-23,7.64,7.67,7.48,7.54,570055,-0.1,-1.31
2023-01-24,7.52,7.9175,7.49,7.84,858841,0.3,3.98
2023-01-25,7.79,7.85,7.56,7.75,279807,-0.09,-1.15
2023-01-26,7.81,7.87,7.39,7.49,253019,-0.26,-3.35
2023-01-27,7.44,7.55,7.42,7.5,294646,0.01,0.13
2023-01-30,7.47,7.48,7.1,7.19,235561,-0.31,-4.13
2023-01-31,7.19,7.36,7.16,7.24,329272,0.05,0.7
2023-02-01,7.24,7.405,7.05,7.33,404443,0.09,1.24
2023-02-02,7.38,7.39,7.135,7.35,259508,0.02,0.27
2023-02-03,7.32,7.395,7.07,7.11,370428,-0.24,-3.27
2023-02-06,7.04,7.17,6.79,6.87,313189,-0.24,-3.3755
2023-02-07,6.87,7.05,6.67,7.0,444726,0.13,1.89
2023-02-08,7.01,7.01,6.64,6.73,528108,-0.27,-3.8571
2023-02-09,6.83,6.83,6.32,6.36,271539,-0.37,-5.5
2023-02-10,6.35,6.475,6.12,6.4,306791,0.04,0.63
2023-02-13,6.38,6.93,6.2,6.26,227092,-0.14,-2.19
2023-02-14,6.23,6.46,6.185,6.43,331516,0.17,2.72
2023-02-15,6.36,6.36,6.1199,6.21,303430,-0.22,-3.4215
2023-02-16,6.19,6.19,5.9,6.05,327825,-0.16,-2.58
2023-02-17,6.08,6.23,5.97,6.22,407038,0.17,2.81
2023-02-21,6.15,6.48,6.01,6.09,271269,-0.13,-2.09
2023-02-22,6.11,6.23,6.02,6.09,236093,0.0,0.0
2023-02-23,6.09,6.145,5.825,5.89,216155,-0.2,-3.28
2023-02-24,5.84,5.84,5.525,5.62,254990,-0.27,-4.58
