日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-20,77.5,77.5,71.87,72.5,506600,-2.4974,-3.33
1998-07-21,72.18,73.12,70.0,70.62,503900,-1.9,-2.62
1998-07-22,71.25,76.25,70.62,75.62,868000,4.9999,7.08
1998-07-23,76.87,78.75,75.31,78.75,711400,3.1959,4.23
1998-07-24,78.75,78.75,74.37,76.87,454000,-1.8983,-2.41
1998-07-27,74.06,75.62,70.62,73.75,403300,-3.0969,-4.03
1998-07-28,71.25,73.75,70.31,70.62,540400,-3.204,-4.34
1998-07-29,70.62,72.5,64.37,65.0,1043600,-5.5985,-7.93
1998-07-30,65.0,70.0,65.0,68.12,504400,3.1014,4.77
1998-07-31,70.0,70.0,65.0,66.25,392500,-1.7964,-2.64
1998-08-03,67.5,67.5,64.37,65.62,328500,-0.703,-1.06
1998-08-04,67.5,67.5,61.25,63.12,436000,-2.5001,-3.81
1998-08-05,62.5,63.12,58.75,60.62,486600,-2.4995,-3.96
1998-08-06,61.25,61.25,58.12,58.75,442700,-1.7983,-2.97
1998-08-07,60.0,62.5,58.75,60.31,448300,1.4997,2.55
1998-08-10,59.37,61.25,57.5,58.12,577500,-2.2017,-3.65
1998-08-11,57.5,58.12,52.5,53.43,713700,-4.703,-8.09
1998-08-12,56.87,58.75,53.75,55.62,563200,2.2009,4.12
1998-08-13,55.0,56.56,51.87,51.87,743500,-3.6951,-6.65
1998-08-14,52.5,53.12,49.37,50.62,825800,-1.2979,-2.5
1998-08-17,50.0,57.5,48.75,51.87,817700,1.2997,2.57
1998-08-18,51.87,52.5,49.06,50.62,555700,-1.2979,-2.5
1998-08-19,51.25,52.5,50.0,50.62,307900,0.0,0.0
1998-08-20,50.31,50.93,50.0,50.0,400300,-0.6022,-1.19
1998-08-21,50.0,50.62,46.56,49.37,444900,-0.5996,-1.2
1998-08-24,49.06,50.0,46.87,47.5,320800,-1.902,-3.85
1998-08-25,52.5,56.25,47.5,47.5,1427900,0.0,0.0
1998-08-26,48.12,49.37,41.25,43.12,766600,-4.4004,-9.26
1998-08-27,41.25,45.62,40.0,40.31,696200,-2.8023,-6.5
1998-08-28,41.25,44.37,36.25,38.75,811400,-1.4972,-3.72
1998-08-31,38.12,38.12,30.0,30.0,1128700,-8.7998,-22.68
1998-09-01,30.0,33.75,26.87,30.62,1117300,0.6004,2.0
1998-09-02,31.25,34.37,29.37,29.37,690100,-1.1983,-3.92
1998-09-03,26.56,31.25,26.25,28.12,759500,-1.3004,-4.42
1998-09-04,28.12,31.25,25.62,27.5,548600,-0.6014,-2.14
1998-09-08,30.0,31.25,26.25,27.5,551200,0.0,0.0
1998-09-09,27.18,30.0,26.25,26.25,375200,-1.1967,-4.36
1998-09-10,25.0,26.25,22.5,24.37,432600,-1.8964,-7.22
1998-09-11,24.37,25.0,20.62,24.37,566300,0.0,0.0
1998-09-14,24.37,25.62,22.5,23.75,385600,-0.599,-2.46
1998-09-15,23.75,25.0,22.5,24.06,421300,0.2994,1.26
1998-09-16,23.43,25.0,23.12,23.75,513900,-0.2982,-1.24
1998-09-17,24.37,24.37,23.12,23.43,160700,-0.4003,-1.68
1998-09-18,24.06,25.0,23.12,24.06,435100,0.6985,2.99
1998-09-21,24.37,48.12,22.5,42.5,973400,18.4002,76.35
1998-09-22,40.62,41.25,34.37,35.0,1060400,-7.5015,-17.65
1998-09-23,31.25,34.37,27.81,34.37,506300,-0.598,-1.71
1998-09-24,34.06,35.0,30.62,32.5,164300,-1.8988,-5.52
1998-09-25,30.62,32.5,29.37,30.31,283100,-2.201,-6.77
1998-09-28,31.25,32.18,29.06,30.62,360300,0.3002,0.99
1998-09-29,31.25,33.12,30.0,31.87,551700,1.2993,4.25
1998-09-30,31.87,35.0,28.75,34.68,807800,2.7991,8.78
1998-10-01,30.93,33.75,30.0,30.62,683000,-4.1044,-11.82
1998-10-02,30.0,33.75,28.75,32.81,437700,2.2008,7.19
1998-10-05,31.25,33.43,28.12,31.56,600700,-1.199,-3.66
1998-10-06,32.5,33.43,30.0,30.0,369600,-1.5989,-5.06
1998-10-07,30.31,30.62,25.62,27.5,390400,-2.4989,-8.33
1998-10-08,25.62,26.87,21.87,25.0,472200,-2.4997,-9.09
1998-10-09,28.75,30.0,25.0,29.37,422700,4.3955,17.6
1998-10-12,30.0,30.0,25.62,25.62,334400,-3.8046,-12.93
1998-10-13,25.62,26.87,25.0,26.87,396800,1.299,5.08
1998-10-14,27.5,27.5,23.75,24.68,820400,-2.1987,-8.18
1998-10-15,25.31,29.68,25.0,27.18,334900,2.4978,10.12
1998-10-16,26.87,29.37,23.75,29.37,831900,2.1982,8.09
1998-10-19,27.5,30.0,27.5,29.37,385000,0.0,0.0
1998-10-20,29.37,29.37,28.12,29.06,940900,-0.2995,-1.02
1998-10-21,28.75,32.5,28.12,30.93,1357100,1.803,6.19
1998-10-22,30.31,31.25,28.75,29.37,199500,-1.4971,-4.85
1998-10-23,29.68,30.0,27.5,29.06,243500,-0.2995,-1.02
1998-10-25,28.8,29.4,26.3,27.5,310100,-1.6005,-5.5
1998-10-26,28.75,29.37,26.25,27.5,310100,0.0,0.0
1998-10-27,27.5,28.12,25.31,26.87,308400,-0.5988,-2.18
1998-10-28,26.25,26.87,25.31,26.25,222900,-0.5987,-2.23
1998-10-29,26.56,28.75,25.31,28.75,600500,2.4967,9.51
1998-10-30,28.12,31.25,27.18,28.43,759300,-0.4007,-1.39
1998-11-02,28.12,28.75,27.18,27.81,340600,-0.5994,-2.11
1998-11-03,29.06,38.75,27.5,33.75,1882800,5.9905,21.58
1998-11-04,35.93,36.25,32.5,33.12,703100,-0.7001,-2.07
1998-11-05,33.12,35.0,32.5,34.06,288300,0.9985,3.02
1998-11-06,34.37,35.62,33.43,34.06,284500,0.0,0.0
1998-11-09,35.31,40.0,32.5,34.37,700900,0.2998,0.88
1998-11-10,35.62,36.25,31.87,31.87,348800,-2.4986,-7.27
1998-11-11,33.12,33.75,28.75,29.68,375800,-2.1997,-6.9
1998-11-12,30.93,31.87,27.5,30.0,362700,2.0696,7.41
1998-11-13,30.93,31.87,27.5,27.5,361400,-4.3989,-13.79
1998-11-16,28.75,29.06,27.5,28.12,315800,0.5999,2.18
1998-11-17,28.43,28.75,27.5,27.81,1299800,-0.3008,-1.07
1998-11-18,28.43,28.43,25.0,26.25,537600,-1.4984,-5.4
1998-11-19,26.25,29.68,25.62,27.18,484200,0.8988,3.42
1998-11-20,28.43,29.68,26.25,29.06,380900,1.8986,6.99
1998-11-23,29.06,30.93,27.5,28.43,387600,-0.7021,-2.41
1998-11-24,29.06,29.68,26.25,26.87,491500,-1.4978,-5.28
1998-11-25,29.37,35.0,27.5,28.12,2208200,1.2006,4.46
1998-11-27,29.68,31.25,28.75,30.0,496100,1.8996,6.76
1998-11-30,31.25,32.81,28.75,30.31,822500,0.3001,1.0
1998-12-01,30.31,30.62,29.06,29.06,276700,-1.1982,-3.96
1998-12-02,29.06,29.68,25.62,25.93,978200,-3.2048,-11.0
1998-12-03,27.18,28.75,25.62,25.93,545300,0.0,0.0
1998-12-04,27.18,28.12,25.93,26.87,325500,0.9986,3.86
1998-12-07,27.5,28.75,26.25,27.81,335700,0.9014,3.35
1998-12-08,27.81,28.43,26.25,27.81,402600,0.0,0.0
1998-12-09,26.87,27.5,25.93,26.87,344000,-0.8997,-3.24
1998-12-10,26.56,27.5,25.0,25.31,442700,-1.6012,-5.95
1998-12-11,25.62,27.5,25.31,25.62,378900,0.3013,1.19
1998-12-14,26.25,26.87,25.0,25.62,388600,0.0,0.0
1998-12-15,25.62,31.56,25.62,29.68,2042300,4.0982,16.02
1998-12-16,31.56,33.75,27.5,27.81,796800,-1.9015,-6.4
1998-12-17,30.62,31.25,28.75,30.0,746000,2.1991,7.91
1998-12-18,31.87,32.18,28.75,29.37,638300,-0.5994,-2.0
1998-12-21,29.06,30.0,27.5,27.81,432900,-1.5999,-5.44
1998-12-22,27.5,29.68,26.25,26.87,756700,-0.8997,-3.24
1998-12-23,27.81,28.75,26.87,27.18,633600,0.301,1.12
1998-12-24,26.87,27.18,25.62,26.25,454900,-0.8986,-3.31
1998-12-28,26.56,26.56,25.0,25.62,1141900,-0.7001,-2.66
1998-12-29,25.31,27.5,24.37,25.0,1318700,-0.599,-2.34
1998-12-30,25.31,26.87,25.0,25.62,1059200,0.6005,2.4
1998-12-31,25.31,26.25,24.68,25.93,1328600,0.2999,1.17
1999-01-04,26.87,27.18,25.62,25.93,508800,0.0,0.0
1999-01-05,26.25,26.87,25.62,26.56,362100,0.6983,2.7
1999-01-06,27.18,28.75,26.56,27.18,314300,0.6007,2.26
1999-01-07,27.18,28.12,26.25,27.5,361800,0.2992,1.1
1999-01-08,28.12,28.75,26.87,26.87,516100,-0.5988,-2.18
1999-01-11,27.5,27.81,25.62,26.56,345600,-0.3008,-1.12
1999-01-12,26.25,27.5,25.93,27.03,316500,0.302,1.13
1999-01-13,26.25,28.43,25.93,28.12,601200,1.2006,4.46
1999-01-14,28.43,33.12,28.12,30.31,1408700,2.2009,7.83
1999-01-15,32.18,32.5,29.06,29.06,531700,-1.1982,-3.96
1999-01-19,30.31,31.25,28.43,30.31,524500,1.1994,4.12
1999-01-20,30.62,30.62,29.37,29.68,389200,-0.5995,-1.98
1999-01-21,29.37,30.0,28.12,28.12,314500,-1.602,-5.39
1999-01-22,28.12,28.75,26.87,26.87,244800,-1.1985,-4.27
1999-01-25,28.43,29.37,28.12,28.43,329100,1.5026,5.58
1999-01-26,28.43,30.0,27.5,28.75,390500,0.3997,1.41
1999-01-27,28.75,29.68,28.75,29.37,264800,0.5984,2.08
1999-01-28,29.06,29.68,28.12,29.37,382800,0.0,0.0
1999-01-29,28.43,29.68,25.93,25.93,1107500,-3.5025,-11.9
1999-02-01,25.93,26.56,25.62,25.62,459900,-0.3007,-1.16
1999-02-02,25.62,26.25,25.0,25.0,457200,-0.599,-2.34
1999-02-03,25.31,25.93,25.0,25.62,431700,0.6005,2.4
1999-02-04,25.93,25.93,25.0,25.93,251100,0.2999,1.17
1999-02-05,25.93,25.93,25.0,25.31,231300,-0.6011,-2.32
1999-02-08,25.31,25.93,25.0,25.62,301800,0.3013,1.19
1999-02-09,25.62,25.93,24.37,24.37,354700,-1.1992,-4.69
1999-02-10,25.0,25.62,24.68,25.31,181600,0.9007,3.69
1999-02-11,25.62,25.93,24.37,24.68,176900,-0.5991,-2.37
1999-02-12,24.37,25.31,23.75,24.37,152300,-0.2985,-1.21
1999-02-16,24.37,25.62,22.81,23.75,140500,-0.599,-2.46
1999-02-17,23.12,23.12,21.25,21.25,228100,-2.493,-10.5
1999-02-18,21.87,22.18,20.0,20.62,423500,-0.7015,-3.29
1999-02-19,20.62,25.31,20.31,21.87,305500,1.2981,6.31
1999-02-22,21.25,23.12,21.25,22.81,368100,0.9005,4.11
1999-02-23,23.12,23.12,22.5,23.12,206700,0.3012,1.32
1999-02-24,22.81,23.12,22.5,23.12,327200,0.0,0.0
1999-02-25,22.5,27.5,22.5,26.25,792600,3.1933,13.85
1999-02-26,25.0,26.87,24.68,25.93,329500,-0.4002,-1.52
1999-03-01,25.93,26.25,24.37,25.93,226800,0.0,0.0
1999-03-02,25.62,26.56,24.37,25.0,134600,-0.8987,-3.47
1999-03-03,24.37,25.0,23.75,23.75,97600,-1.1975,-4.8
1999-03-04,24.06,24.37,22.5,22.5,83200,-1.2994,-5.46
1999-03-05,23.12,23.12,21.25,21.87,159200,-0.5999,-2.67
1999-03-07,22.5,49.4,22.5,48.1,13743500,26.1995,119.63
1999-03-08,22.5,49.37,22.5,48.12,13743500,0.0,0.0
1999-03-09,57.5,57.5,37.5,39.06,11286100,-8.9902,-18.71
1999-03-10,41.56,42.5,32.5,34.37,2028700,-4.6957,-12.02
1999-03-11,34.68,35.0,31.25,33.12,982500,-1.3011,-3.78
1999-03-12,33.43,37.5,32.5,35.0,933100,1.8999,5.74
1999-03-14,37.2,40.0,35.3,37.5,734900,2.4991,7.14
1999-03-15,37.18,40.0,35.31,37.5,734900,0.0,0.0
1999-03-16,39.68,39.68,32.5,35.31,732500,-2.202,-5.87
1999-03-17,37.81,38.12,33.75,35.31,264300,0.0,0.0
1999-03-18,37.5,46.87,36.56,42.5,4346000,7.201,20.4
1999-03-19,43.75,43.75,38.75,39.37,1019500,-3.0958,-7.29
1999-03-21,39.7,39.7,35.6,36.3,453100,-3.1008,-7.87
1999-03-22,39.68,39.68,35.62,36.25,453100,0.0,0.0
1999-03-23,35.93,36.25,34.68,35.0,563500,-1.2995,-3.58
1999-03-24,39.06,41.87,36.87,38.75,1728900,3.796,10.86
1999-03-25,38.75,39.37,36.87,37.5,392600,-1.2998,-3.35
1999-03-26,36.87,38.12,36.25,36.87,209500,-0.5995,-1.6
1999-03-28,37.5,38.8,37.2,37.5,363100,0.6014,1.63
1999-03-29,37.5,38.75,37.18,37.5,363100,0.0,0.0
1999-03-30,37.81,38.12,35.0,35.62,355400,-1.9024,-5.07
1999-03-31,35.31,40.62,35.0,40.0,1030800,4.4001,12.36
1999-04-01,40.0,41.56,36.56,40.0,511300,0.0,0.0
1999-04-05,39.37,39.68,36.25,36.25,320500,-3.6949,-9.25
1999-04-06,36.56,39.37,36.25,36.25,272800,0.0,0.0
1999-04-07,37.18,37.5,35.0,35.62,446000,-0.701,-1.93
1999-04-08,35.31,36.25,35.0,35.31,235800,-0.2991,-0.84
1999-04-09,35.31,36.87,34.37,36.25,413800,0.9976,2.83
1999-04-12,36.56,36.87,34.37,35.31,243700,-0.9985,-2.75
1999-04-13,35.62,39.06,34.06,36.25,590100,0.9976,2.83
1999-04-14,35.93,38.75,35.0,37.5,426800,1.2015,3.31
1999-04-15,37.81,53.75,35.62,45.0,1209000,7.5,20.0
1999-04-16,60.0,60.0,50.0,50.31,7645500,5.3019,11.78
1999-04-19,51.87,52.5,45.0,46.25,1556900,-3.9944,-7.95
1999-04-20,45.0,46.87,40.62,45.0,693000,-1.3011,-2.81
1999-04-21,45.0,51.87,43.75,51.25,1178600,6.2939,14.0
1999-04-22,48.75,49.37,41.25,41.25,1219700,-9.9859,-19.49
1999-04-23,41.87,44.37,41.25,41.25,697400,0.0,0.0
1999-04-26,42.5,48.12,42.5,48.12,1012600,6.8011,16.46
1999-04-27,47.81,50.0,46.25,50.0,813400,1.9,3.95
1999-04-28,49.68,54.37,49.37,51.87,1509300,1.8989,3.8
1999-04-29,51.56,52.5,48.12,50.0,528000,-1.8995,-3.66
1999-04-30,50.31,52.18,46.25,47.5,403600,-2.5,-5.0
1999-05-03,48.12,53.75,46.25,51.87,839600,4.3961,9.26
1999-05-04,52.18,56.87,49.68,50.0,1339000,-1.8995,-3.66
1999-05-05,55.0,55.0,50.0,51.87,670200,1.8989,3.8
1999-05-06,52.5,58.75,50.31,53.12,852600,1.1994,2.31
1999-05-07,55.0,55.0,50.93,51.87,456500,-1.1994,-2.26
1999-05-10,50.62,55.62,48.75,52.18,858300,0.3009,0.58
1999-05-11,50.62,52.5,49.68,51.25,466600,-0.8969,-1.72
1999-05-12,50.0,51.25,48.75,49.68,384400,-1.5999,-3.12
1999-05-13,47.81,49.37,45.62,47.5,631800,-2.2018,-4.43
1999-05-14,46.25,50.0,46.25,50.0,797000,2.4986,5.26
1999-05-17,49.37,52.5,48.75,49.37,710400,-0.5996,-1.2
1999-05-18,49.68,50.62,47.81,48.43,259100,-0.9985,-2.02
1999-05-19,48.75,48.75,46.87,48.43,229800,0.0,0.0
1999-05-20,46.87,47.5,45.62,46.87,269000,-1.4995,-3.1
1999-05-21,46.87,46.87,45.0,45.31,283500,-1.5996,-3.41
1999-05-24,45.31,47.18,43.75,43.75,284100,-1.4977,-3.31
1999-05-25,44.37,45.0,40.0,43.12,395100,-0.7011,-1.6
1999-05-26,41.25,42.81,35.0,39.06,468300,-3.9956,-9.28
1999-05-27,39.37,40.62,38.75,39.06,420700,0.0,0.0
1999-05-28,39.68,43.12,39.37,42.81,306300,3.6998,9.46
1999-06-01,43.12,43.75,37.5,37.5,428900,-5.2984,-12.38
1999-06-02,38.75,39.68,36.25,38.12,250700,0.6003,1.6
1999-06-03,37.5,40.0,37.5,38.75,161700,0.7001,1.84
1999-06-04,38.12,41.25,36.25,41.25,293500,2.4958,6.44
1999-06-07,40.93,40.93,38.75,39.68,191600,-1.5974,-3.87
1999-06-08,39.37,40.0,37.5,37.5,180400,-2.1993,-5.54
1999-06-09,38.75,40.0,37.5,39.37,267300,1.8997,5.07
1999-06-10,38.75,39.68,36.56,37.5,210700,-1.899,-4.82
1999-06-11,37.5,38.75,35.31,35.62,249700,-1.9024,-5.07
1999-06-14,35.31,36.25,30.0,30.0,518000,-5.5999,-15.73
1999-06-15,31.25,35.0,31.25,32.5,353300,2.4991,8.33
1999-06-16,32.5,35.0,32.5,33.75,182700,1.2981,4.0
1999-06-17,34.68,34.68,33.12,34.37,178200,0.6011,1.78
1999-06-18,33.75,34.37,33.43,33.75,256200,-0.5976,-1.74
1999-06-21,33.75,34.37,31.56,32.5,308300,-1.3014,-3.85
1999-06-22,33.12,33.12,31.87,32.5,287200,0.0,0.0
1999-06-23,32.81,33.12,31.87,31.87,178600,-0.6007,-1.85
1999-06-24,32.18,33.12,30.62,31.25,256000,-0.5988,-1.88
1999-06-25,30.93,32.18,28.75,30.0,582400,-1.2989,-4.15
1999-06-28,29.37,30.31,28.75,30.0,202900,0.0,0.0
1999-06-29,30.0,30.0,28.75,29.37,201400,-0.5994,-2.0
1999-06-30,30.0,30.0,25.31,26.25,724400,-3.0927,-10.54
1999-07-01,27.18,35.0,26.56,32.81,1135900,6.501,24.71
1999-07-02,33.12,37.5,32.5,35.0,350700,2.2008,6.71
1999-07-06,35.0,35.0,31.87,32.5,258200,-2.4989,-7.14
1999-07-07,32.5,32.81,30.0,32.5,269000,-0.6126,-1.85
1999-07-08,31.25,32.5,30.0,30.62,436300,-1.3024,-4.08
1999-07-09,31.56,32.18,30.0,30.62,241600,0.0,0.0
1999-07-12,30.62,32.5,30.62,32.18,237200,1.5994,5.23
1999-07-13,31.56,32.5,30.93,31.87,172700,-0.2992,-0.93
1999-07-14,32.18,36.25,31.25,36.25,663400,4.3931,13.79
1999-07-15,36.25,43.43,35.62,41.87,1402200,5.5969,15.43
1999-07-16,41.87,47.18,40.62,40.93,1220400,-1.0022,-2.39
1999-07-19,41.56,42.5,40.0,40.31,487600,-0.6014,-1.47
1999-07-20,40.62,41.25,35.62,38.75,403500,-1.4972,-3.72
1999-07-21,36.87,41.25,36.87,40.0,393000,1.199,3.09
1999-07-22,39.06,39.68,35.0,36.56,486800,-3.3963,-8.5
1999-07-23,36.25,37.81,33.75,34.37,229700,-2.1977,-6.01
1999-07-26,34.68,35.62,32.5,33.12,119300,-1.3011,-3.78
1999-07-27,33.75,34.37,31.87,33.43,293600,0.3015,0.91
1999-07-28,33.43,33.43,31.25,31.87,274600,-1.4982,-4.49
1999-07-29,30.62,33.12,30.0,30.62,206200,-1.3024,-4.08
1999-07-30,32.5,32.5,30.62,30.93,207800,0.3002,0.98
1999-08-02,30.93,31.25,30.31,30.62,145700,-0.2999,-0.97
1999-08-03,30.62,31.25,28.75,29.37,305200,-1.1983,-3.92
1999-08-04,30.0,30.62,29.68,30.62,189500,1.2003,4.08
1999-08-05,29.68,30.62,28.75,29.37,242600,-1.1983,-3.92
1999-08-06,29.37,30.0,29.06,29.68,157200,0.2997,1.02
1999-08-09,30.0,30.0,29.06,29.37,153100,-0.2997,-1.01
1999-08-10,29.06,29.37,26.87,29.06,295600,-0.2995,-1.02
1999-08-11,28.75,28.75,26.87,28.75,283400,-0.2992,-1.03
1999-08-12,28.12,29.06,26.25,28.75,312300,0.0,0.0
1999-08-13,28.75,30.0,26.87,29.37,288500,0.5984,2.08
1999-08-16,29.37,30.0,28.75,29.37,119200,0.0,0.0
1999-08-17,29.68,30.93,28.75,30.31,296700,0.8999,3.06
1999-08-18,30.31,30.31,29.37,30.0,155100,-0.3,-0.99
1999-08-19,29.68,30.31,29.37,30.0,132400,0.0,0.0
1999-08-20,30.0,30.31,29.37,30.0,203500,0.0,0.0
1999-08-23,29.37,30.62,28.75,30.62,206200,0.6004,2.0
1999-08-24,30.46,30.62,29.37,30.0,177400,-0.5998,-1.96
1999-08-25,30.0,30.31,29.37,30.31,295600,0.0,0.0
1999-08-26,30.62,30.62,29.68,30.0,161300,0.0,0.0
1999-08-27,30.93,36.87,30.62,34.68,1059900,4.6982,15.67
1999-08-30,35.31,36.25,30.93,31.25,288400,-3.3952,-9.8
1999-08-31,31.71,32.5,31.25,32.18,178200,0.9008,2.88
1999-09-01,32.5,33.75,30.0,30.93,277800,-1.3022,-4.04
1999-09-02,30.31,30.93,30.0,30.0,120900,-0.8992,-2.91
1999-09-03,30.31,30.93,30.0,30.31,137000,0.3001,1.0
1999-09-07,30.93,31.25,29.37,30.0,328700,-0.3,-0.99
1999-09-08,29.37,30.31,29.37,30.31,135500,0.3001,1.0
1999-09-09,29.68,30.62,29.68,30.0,171400,-0.3,-0.99
1999-09-10,30.62,30.62,29.37,30.31,207100,0.3001,1.0
1999-09-13,30.0,30.62,29.37,29.68,168000,-0.5995,-1.98
1999-09-14,29.68,30.31,29.37,29.37,235300,-0.2997,-1.01
1999-09-15,29.37,30.0,28.75,29.68,144500,0.2997,1.02
1999-09-16,28.75,29.68,28.12,28.43,159100,-1.3023,-4.38
1999-09-17,28.75,33.75,28.75,32.5,926800,4.1008,14.44
1999-09-20,32.18,32.81,30.0,30.0,213900,-2.4992,-7.69
1999-09-21,30.31,30.46,29.37,29.37,179200,-0.5994,-2.0
1999-09-22,30.0,30.31,29.37,30.0,189300,0.5998,2.04
1999-09-23,29.68,30.31,28.75,28.75,133800,-1.1979,-4.0
1999-09-24,28.75,29.37,28.12,28.12,160400,-0.7003,-2.43
1999-09-27,28.43,29.37,27.81,28.75,161200,0.6985,2.49
1999-09-28,28.59,28.75,27.5,27.81,224800,-0.9997,-3.47
1999-09-29,27.81,29.37,27.81,28.75,113500,0.999,3.6
1999-09-30,29.06,30.0,27.5,28.43,142900,-0.4007,-1.39
1999-10-01,28.12,30.0,27.81,28.75,1072500,0.3997,1.41
1999-10-04,29.37,29.68,27.5,27.81,442300,-0.9997,-3.47
1999-10-05,27.5,28.12,27.18,27.5,351200,-0.3002,-1.08
1999-10-06,26.87,28.12,26.25,28.12,330200,0.5999,2.18
1999-10-07,27.5,28.12,26.87,26.87,153600,-1.1985,-4.27
1999-10-08,26.25,27.5,26.25,27.18,185200,0.301,1.12
1999-10-11,27.18,27.81,26.25,27.5,163800,0.2992,1.1
1999-10-12,26.56,27.5,26.25,26.4,172700,-1.2035,-4.36
1999-10-13,26.25,26.87,25.62,26.25,143300,0.0,0.0
1999-10-14,26.87,26.87,25.62,25.62,137700,-0.7001,-2.66
1999-10-15,25.62,26.25,25.0,25.62,164800,0.0,0.0
1999-10-18,25.31,26.25,22.5,24.37,323700,-1.1992,-4.69
1999-10-19,25.93,25.93,23.75,25.0,177600,0.6002,2.46
1999-10-20,23.75,25.31,23.75,24.37,200300,-0.5993,-2.4
1999-10-21,25.62,25.62,23.12,24.37,317600,0.0,0.0
1999-10-22,24.06,25.0,22.81,23.12,134000,-1.3017,-5.33
1999-10-25,23.75,25.0,23.43,24.37,184400,1.2989,5.63
1999-10-26,24.06,25.0,22.5,23.12,255400,-1.3017,-5.33
1999-10-27,22.81,25.62,22.81,25.0,417300,1.901,8.23
1999-10-28,23.75,25.62,22.81,23.75,299700,-1.1975,-4.8
1999-10-29,23.75,24.37,23.12,23.43,174700,-0.4003,-1.68
1999-10-31,23.4,24.1,22.5,23.1,249600,-0.2995,-1.28
1999-11-01,23.43,24.06,22.5,23.12,249600,0.0,0.0
1999-11-02,22.81,23.12,22.5,23.12,192100,0.0,0.0
1999-11-03,22.81,23.12,21.25,21.56,327600,-1.4964,-6.49
1999-11-04,21.56,22.5,21.25,21.87,225600,0.2998,1.39
1999-11-05,21.87,22.5,21.25,21.87,252800,0.0,0.0
1999-11-08,21.56,21.87,20.0,20.93,451900,-1.0023,-4.57
1999-11-09,21.25,21.87,20.62,21.25,247200,0.3983,1.91
1999-11-10,21.25,22.5,21.25,22.18,306100,0.9001,4.23
1999-11-11,22.18,22.5,21.25,21.56,142300,-0.5983,-2.7
1999-11-12,21.56,22.18,21.25,21.25,118000,-0.2995,-1.39
1999-11-15,21.25,22.18,20.62,21.56,220700,0.2998,1.41
1999-11-16,21.56,24.37,21.56,24.37,495100,2.796,12.96
1999-11-17,24.68,25.31,22.5,22.81,286300,-1.6014,-6.56
1999-11-18,21.25,25.62,21.25,24.37,584900,1.5986,7.02
1999-11-19,25.0,26.87,23.75,23.75,491400,-0.599,-2.46
1999-11-22,23.75,25.0,23.12,23.12,245400,-0.7003,-2.94
1999-11-23,23.75,24.06,22.5,22.81,315300,-0.3004,-1.3
1999-11-24,23.12,24.68,22.81,22.81,198000,0.0,0.0
1999-11-26,22.81,23.43,22.5,22.81,72400,0.0,0.0
1999-11-29,22.81,23.43,21.56,21.56,386500,-1.197,-5.26
1999-11-30,22.18,23.12,21.56,22.5,377600,0.9007,4.17
1999-12-01,21.56,23.12,21.56,22.18,294200,-0.299,-1.33
1999-12-02,21.87,23.12,21.87,22.5,286300,0.2997,1.35
1999-12-03,22.81,23.12,21.25,22.5,322100,0.0,0.0
1999-12-06,21.87,22.5,20.93,20.93,473600,-1.602,-7.11
1999-12-07,20.93,21.87,20.62,20.93,518800,0.0,0.0
1999-12-08,20.93,21.87,20.0,20.31,471400,-0.6001,-2.87
1999-12-09,20.31,21.25,20.31,20.62,291600,0.3007,1.48
1999-12-10,20.31,20.62,19.37,20.0,1020500,-0.5994,-2.91
1999-12-13,19.37,21.25,19.37,20.0,678900,0.0,0.0
1999-12-14,20.0,23.12,19.68,21.25,685800,1.2969,6.5
1999-12-15,22.18,23.12,21.25,22.18,506700,0.9001,4.23
1999-12-16,23.12,27.5,22.5,25.93,1547900,3.7049,16.67
1999-12-17,26.56,26.87,20.62,22.5,420000,-3.4008,-13.13
1999-12-20,23.12,23.12,20.62,21.56,591800,-0.8983,-4.0
1999-12-21,21.56,21.87,20.62,20.62,436300,-1.0011,-4.63
1999-12-22,20.31,60.0,19.37,56.87,17282100,36.2806,176.21
1999-12-23,49.37,51.25,35.0,35.0,6677000,-21.9013,-38.49
1999-12-27,37.18,37.5,30.62,33.12,1734600,-1.9017,-5.43
1999-12-28,33.12,33.12,30.0,30.31,1216800,-2.8012,-8.46
1999-12-29,28.75,36.25,27.18,33.75,1901600,3.4945,11.55
1999-12-30,33.43,36.25,33.12,35.0,809200,1.1999,3.55
1999-12-31,33.43,33.43,31.25,31.56,496400,-3.394,-9.71
2000-01-03,32.5,45.0,32.18,40.31,2296000,8.7018,27.53
2000-01-04,45.0,47.5,40.0,40.62,1936600,0.2984,0.74
2000-01-05,41.25,43.12,40.0,41.87,902200,1.2983,3.2
2000-01-06,41.87,42.5,40.0,40.62,869300,-1.2995,-3.1
2000-01-07,41.25,42.5,37.5,38.75,701000,-1.7962,-4.43
2000-01-10,39.37,40.93,37.5,39.37,620900,0.6009,1.55
2000-01-11,39.37,40.0,38.75,39.68,431300,0.2993,0.76
2000-01-12,40.0,40.0,38.12,39.68,412200,0.0,0.0
2000-01-13,41.25,49.37,40.62,47.81,1960000,8.1007,20.4
2000-01-14,46.25,46.87,42.5,45.62,808800,-2.1997,-4.6
2000-01-18,44.21,48.75,44.06,47.81,806300,2.1985,4.82
2000-01-19,47.18,51.87,47.18,48.43,1553600,0.6026,1.26
2000-01-20,58.75,69.37,52.5,59.37,9616800,10.9955,22.73
2000-01-21,61.87,61.87,55.62,56.56,1691700,-2.7957,-4.71
