日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-04,17.2067,17.6667,16.5,16.8533,1698243,0.1105,0.66
2002-09-05,17.1333,18.46,16.8733,18.2267,6013901,1.3798,8.19
2002-09-06,18.8667,18.9,16.6187,16.68,4811525,-1.5495,-8.5
2002-09-09,16.8133,17.1333,16.2933,16.68,2178564,0.0,0.0
2002-09-10,16.7667,17.66,16.7333,17.6467,1135493,0.9706,5.82
2002-09-11,17.7,18.1067,17.6667,17.7533,1102320,0.1006,0.57
2002-09-12,17.4667,18.0133,17.4,17.82,796977,0.0692,0.39
2002-09-13,17.6867,18.18,17.6133,18.0,1011368,0.18,1.01
2002-09-16,17.9867,18.1667,17.7607,17.8933,737916,0.1666,0.94
2002-09-17,18.1067,18.1333,17.2733,17.3333,739516,-0.8396,-4.62
2002-09-18,17.1333,17.6467,17.0,17.2667,706090,-0.0606,-0.35
2002-09-19,16.8733,17.2667,16.6667,16.9667,807418,-0.3004,-1.74
2002-09-20,17.0667,17.5667,16.8333,17.4667,1559287,0.5005,2.95
2002-09-23,17.4733,17.5067,16.74,17.12,1151718,-0.3494,-2.0
2002-09-24,16.86,18.02,16.86,17.8533,1199822,0.7295,4.26
2002-09-25,18.1067,18.2333,17.5333,18.0,1233264,0.1499,0.84
2002-09-26,18.1,18.5667,17.7533,18.4,1799958,0.3996,2.22
2002-09-27,18.3733,19.7,18.36,19.6333,3993418,1.2294,6.68
2002-09-30,19.2067,19.72,18.74,19.3333,1738769,-0.3004,-1.53
2002-10-01,19.1,19.56,18.1467,19.2267,3256785,-0.1005,-0.52
2002-10-02,19.16,20.1333,19.0067,19.1533,2612459,-0.0808,-0.42
2002-10-03,19.2133,19.92,19.0533,19.6533,2197789,0.4999,2.61
2002-10-04,19.74,20.0467,18.5067,18.6333,2980694,-1.02,-5.19
2002-10-07,18.46,18.6333,17.28,17.5133,1720774,-1.1199,-6.01
2002-10-08,17.7067,18.8333,17.6733,18.7733,1923366,1.2609,7.2
2002-10-09,18.4867,19.3627,18.28,19.08,2371122,0.3097,1.65
2002-10-10,19.1333,19.98,18.9067,19.6,2195724,0.5209,2.73
2002-10-11,19.98,20.52,19.0133,19.2007,2673109,-0.3999,-2.04
2002-10-14,18.8533,19.6333,18.6067,19.3,1346405,0.0998,0.52
2002-10-15,19.8,20.3,18.0,18.26,2838211,-1.0403,-5.39
2002-10-16,17.74,18.5133,17.6133,18.3,2296383,0.0402,0.22
2002-10-17,18.8933,19.0,17.9733,18.1067,2537854,-0.1903,-1.04
2002-10-18,18.1333,18.3133,17.5733,18.02,1560016,-0.0906,-0.5
2002-10-21,18.1,18.48,17.8667,18.42,1838800,0.4,2.22
2002-10-22,16.4133,17.6267,16.4067,17.4733,5247258,-0.9507,-5.16
2002-10-23,17.3,18.22,17.2667,17.9667,1837599,0.4996,2.86
2002-10-24,18.0133,18.5667,17.78,17.9413,2647155,-0.0306,-0.17
2002-10-25,17.9933,18.46,17.5467,17.8467,2667638,-0.0897,-0.5
2002-10-28,18.2867,18.3467,16.16,16.3933,4204192,-1.4604,-8.18
2002-10-29,16.2867,17.3133,15.84,17.0613,2820420,0.6704,4.09
2002-10-30,17.2467,17.6667,16.7333,17.42,1991520,0.36,2.11
2002-10-31,17.5267,17.7933,16.7867,17.1867,1745129,-0.2299,-1.32
2002-11-01,17.1267,17.4267,16.8667,17.42,992079,0.2303,1.34
2002-11-04,17.6467,18.5,17.5333,17.92,1285649,0.5,2.87
2002-11-05,17.7133,18.3933,17.4067,18.0333,1441470,0.1093,0.61
2002-11-06,18.2,18.98,17.94,18.9333,1449907,0.8999,4.99
2002-11-07,18.8933,18.9,18.2067,18.3067,931600,-0.6208,-3.28
2002-11-08,18.1467,18.4067,17.6733,18.08,844109,-0.2307,-1.26
2002-11-11,18.0933,18.1467,17.2133,17.46,1323462,-0.6201,-3.43
2002-11-12,17.5667,17.9333,17.1533,17.794,1164401,0.3301,1.89
2002-11-13,17.7867,17.9333,17.3333,17.3733,1020192,-0.4199,-2.36
2002-11-14,17.5133,18.8533,17.4,18.8333,1742033,1.461,8.41
2002-11-15,18.7733,19.4267,18.3933,19.2133,2741376,0.3804,2.02
2002-11-18,19.2333,19.8267,18.6667,18.7467,1176998,-0.459,-2.39
2002-11-19,18.7867,19.34,18.42,18.9333,924375,0.18,0.96
2002-11-20,18.9333,19.6933,18.9,19.6667,1036019,0.7582,4.01
2002-11-21,19.7933,20.6667,19.6933,20.4733,2134228,0.7799,3.96
2002-11-22,20.44,20.9867,19.48,19.8,2265398,-0.6693,-3.27
2002-11-25,19.6533,20.6333,19.6533,20.5867,2091662,0.8279,4.19
2002-11-26,20.4733,20.56,19.9267,19.9807,919187,-0.6499,-3.15
2002-11-27,20.1533,20.76,20.1333,20.66,1158477,0.6115,3.05
2002-11-29,20.6667,20.8667,19.9067,19.9533,435005,-0.6405,-3.11
2002-12-02,20.4013,20.4667,19.1,19.2467,1474109,-0.7001,-3.51
2002-12-03,18.8333,19.42,18.7,19.0133,916212,-0.2407,-1.25
2002-12-04,18.9533,19.5867,18.1533,18.58,1351705,0.5499,3.05
2002-12-05,18.6667,19.3533,18.6,19.2473,1049698,-0.3408,-1.74
2002-12-06,19.1,19.6867,18.9467,19.28,776859,0.0308,0.16
2002-12-09,19.1667,19.46,18.6533,18.7467,1011526,-0.5718,-2.96
2002-12-10,18.7133,19.0,17.94,18.0,1551473,0.2747,1.55
2002-12-11,17.9267,18.0,16.3667,16.6133,5411574,-2.3907,-12.58
2002-12-12,16.7133,17.4007,16.66,17.26,2342355,0.6495,3.91
2002-12-13,16.3667,16.54,15.3,15.5733,6046036,-1.6901,-9.79
2002-12-16,16.0267,16.7067,15.8667,16.5867,2825625,1.0196,6.55
2002-12-17,17.6333,17.64,16.2733,16.4,7274468,-0.1908,-1.15
2002-12-18,15.7933,16.0467,14.8533,15.74,4939917,-0.6592,-4.02
2002-12-19,15.28,15.5933,14.9267,15.5533,3506508,-0.1905,-1.21
2002-12-20,15.5333,15.9733,14.9,14.9333,3175277,-0.6206,-3.99
2002-12-23,14.3667,15.9133,14.12,15.9133,2431841,0.9796,6.56
2002-12-24,15.76,16.2267,15.6933,16.1067,981112,0.2004,1.26
2002-12-26,16.1333,16.2533,15.94,16.0333,772755,-0.0806,-0.5
2002-12-27,16.0533,16.2,15.8933,16.02,726191,-0.0096,-0.06
2002-12-30,16.0667,16.16,15.74,15.94,765873,-0.0994,-0.62
2002-12-31,15.86,16.1667,15.5,15.66,1190798,-0.2595,-1.63
2003-01-02,15.8667,15.88,15.4067,15.5,1862311,-0.1597,-1.02
2003-01-03,15.5,15.5133,14.88,15.1133,1832536,-0.3907,-2.52
2003-01-06,15.0733,15.98,15.0667,15.8467,1108844,0.8631,5.76
2003-01-07,15.7133,15.86,15.4333,15.54,1257340,-0.4394,-2.75
2003-01-08,15.6667,15.7667,14.6133,14.66,1708537,-0.8795,-5.66
2003-01-09,14.9667,15.6667,14.9667,15.52,1702888,1.0004,6.89
2003-01-10,15.3933,16.0667,15.06,15.6867,931133,0.0204,0.13
2003-01-13,15.6867,15.9467,15.3533,15.4667,982757,0.2526,1.66
2003-01-14,15.4733,15.78,15.2333,15.4667,1080526,-0.1673,-1.07
2003-01-15,15.36,15.5067,15.2133,15.44,673644,-0.3506,-2.22
2003-01-16,15.48,15.5133,15.0667,15.2667,932785,-0.1604,-1.04
2003-01-17,15.0267,15.0333,14.3867,14.4667,1195398,-0.8,-5.24
2003-01-21,14.4733,14.9,13.4067,13.7407,3335974,-0.7293,-5.04
2003-01-22,13.64,14.6933,13.4333,14.6733,2922277,0.9214,6.7
2003-01-23,14.9933,15.0,14.06,14.3,1643575,-0.3607,-2.46
2003-01-24,14.2733,14.3067,13.7467,13.88,1000271,0.0097,0.07
2003-01-27,13.82,14.0333,13.4,13.4,743723,-0.2679,-1.96
2003-01-28,13.4667,13.7133,13.22,13.6,1054192,-0.451,-3.21
2003-01-29,13.5,13.9667,13.42,13.5067,1165971,-0.0706,-0.52
2003-01-30,13.7067,14.5867,13.634,13.6667,976851,0.1594,1.18
2003-01-31,13.7,14.16,13.48,14.1267,933301,0.4605,3.37
2003-02-03,14.1933,14.2667,13.8,13.88,778484,-0.2501,-1.77
2003-02-04,13.8667,14.3067,13.8333,14.2667,789142,0.429,3.1
2003-02-05,14.3,14.3333,13.6653,13.8,570123,-0.5094,-3.56
2003-02-06,13.8667,13.9,13.22,13.4,1031710,-0.4002,-2.9
2003-02-07,13.3533,13.4267,12.7267,12.7333,1579530,-0.6702,-5.0
2003-02-10,12.8733,13.06,12.3867,13.0,1087719,0.2699,2.12
2003-02-11,13.1067,13.4933,13.0267,13.3667,1038310,0.3704,2.85
2003-02-12,13.3333,13.66,13.0933,13.0933,442828,-0.2795,-2.09
2003-02-13,13.1867,13.2867,12.6333,12.8173,697640,-0.2696,-2.06
2003-02-14,12.8533,13.2467,12.7333,13.2,538397,0.4279,3.35
2003-02-18,13.0533,13.4667,13.0,13.38,480479,0.2185,1.66
2003-02-19,13.3467,13.3533,12.5267,12.5333,1246654,-0.9405,-6.98
2003-02-20,12.5067,12.9667,12.2,12.8133,2125400,0.2795,2.23
2003-02-21,12.8467,13.3067,12.7133,13.1933,1168796,0.3805,2.97
2003-02-24,13.3333,13.3933,12.7067,12.9267,814859,-0.2598,-1.97
2003-02-25,12.88,13.26,12.4667,13.246,893593,0.3193,2.47
2003-02-26,13.1933,13.3333,12.7467,12.8667,1246892,-0.3598,-2.72
2003-02-27,13.3467,13.82,13.1533,13.6667,5923444,0.7797,6.05
2003-02-28,14.0533,14.28,13.9067,13.94,3527952,0.2707,1.98
2003-03-03,14.1067,14.2867,13.7867,13.8533,1466090,-0.0906,-0.65
2003-03-04,13.8667,14.1,13.6467,13.6667,1534585,-0.18,-1.3
2003-03-05,13.5333,13.6067,12.8333,12.96,1887936,-0.7094,-5.19
2003-03-06,12.8067,12.96,12.5133,12.5467,2344093,-0.4094,-3.16
2003-03-07,12.3333,12.98,12.2,12.5533,1199047,0.0,0.0
2003-03-10,12.44,12.8667,12.4333,12.7867,884698,0.2396,1.91
2003-03-11,12.9133,13.4267,12.8667,13.1133,1481122,0.3198,2.5
2003-03-12,13.24,13.62,13.2067,13.6067,1244165,0.4994,3.81
2003-03-13,13.62,14.0333,13.6067,13.8333,1711921,0.2205,1.62
2003-03-14,14.08,14.2133,13.5733,13.5867,1631048,-0.2406,-1.74
2003-03-17,13.26,14.3667,13.1267,14.1267,1307016,0.5394,3.97
2003-03-18,14.32,14.36,13.9667,14.3267,753819,0.2006,1.42
2003-03-19,14.3267,14.36,13.8667,14.0,1163386,-0.3296,-2.3
2003-03-20,13.9267,13.9333,13.7,13.7867,1025584,-0.2099,-1.5
2003-03-21,13.9333,14.7,13.8953,14.6333,1429721,0.84,6.09
2003-03-24,14.46,14.9933,14.2933,14.54,1977521,-0.0907,-0.62
2003-03-25,14.5333,14.8333,14.4667,14.74,631889,0.2876,1.99
2003-03-26,14.7267,14.8733,14.5733,14.7333,610828,-0.0994,-0.67
2003-03-27,14.76,14.9933,14.6133,14.8133,599068,0.0796,0.54
2003-03-28,14.82,15.22,14.72,15.1933,1021014,0.4095,2.77
2003-03-31,14.6733,15.0733,14.6733,14.86,869696,-0.3607,-2.37
2003-04-01,14.9533,15.1333,14.8333,15.0133,732159,0.1501,1.01
2003-04-02,15.1133,15.18,14.8,14.8333,1347904,0.1657,1.13
2003-04-03,15.1533,15.1533,14.4067,14.5333,811443,-0.6498,-4.28
2003-04-04,14.5467,14.6133,14.2667,14.3733,774474,0.0786,0.55
2003-04-07,14.76,14.9533,14.3,14.3867,966777,-0.2206,-1.51
2003-04-08,14.3667,14.3867,13.9667,14.3667,682015,0.0,0.0
2003-04-09,14.4333,14.5133,14.1333,14.1933,603957,-0.2001,-1.39
2003-04-10,14.2867,14.6533,14.18,14.54,521084,0.3505,2.47
2003-04-11,14.58,14.7133,14.08,14.2733,584713,-0.2705,-1.86
2003-04-14,14.2733,14.36,14.0333,14.2267,952098,0.0891,0.63
2003-04-15,14.2333,14.8,14.1733,14.6,713377,0.4335,3.06
2003-04-16,14.7467,15.0467,14.6,14.64,1020541,-0.1598,-1.08
2003-04-17,14.8,15.5333,14.3,15.28,1813139,0.6398,4.37
2003-04-21,15.3467,15.66,15.0,15.4333,1076234,0.1498,0.98
2003-04-22,15.42,16.1267,15.4133,16.0533,1557983,0.6204,4.02
2003-04-23,16.1267,16.1267,15.8333,16.0333,952604,0.0798,0.5
2003-04-24,15.9267,15.9333,15.3133,15.3467,1158070,-0.1927,-1.24
2003-04-25,15.34,15.56,15.1533,15.2267,482181,-0.6991,-4.39
2003-04-28,15.2267,15.5733,14.3267,15.5733,1796615,0.3397,2.23
2003-04-29,15.5267,15.5333,14.8667,15.1267,1957420,-0.4406,-2.83
2003-04-30,15.1,15.2933,14.9667,15.0,686247,-0.1301,-0.86
2003-05-01,15.0,15.0,14.44,14.78,926482,-0.2205,-1.47
2003-05-02,14.7667,15.4,14.6667,15.3533,966695,0.5706,3.86
2003-05-05,15.68,16.2333,15.5,16.2067,1527897,0.8594,5.6
2003-05-06,16.2533,16.5667,15.8867,15.9733,1389235,-0.24,-1.48
2003-05-07,16.18,16.5693,15.9067,16.3,1657106,0.3306,2.07
2003-05-08,16.12,16.5333,16.0533,16.2933,1169278,-0.0098,-0.06
2003-05-09,16.4067,16.5333,15.48,15.6467,2012810,0.2267,1.47
2003-05-12,15.2533,15.84,15.1067,15.84,1303853,-0.6893,-4.17
2003-05-13,15.7,15.8667,15.4133,15.46,1014890,-0.3802,-2.4
2003-05-14,15.5733,15.8667,15.4667,15.8067,729777,0.3493,2.26
2003-05-15,15.7333,16.5667,15.7333,16.5133,1353796,0.7005,4.43
2003-05-16,16.4867,16.74,16.2267,16.2267,1026826,-0.2806,-1.7
2003-05-19,16.0667,16.2,15.6467,15.6733,656994,-0.5601,-3.45
2003-05-20,15.6,15.7667,15.3267,15.5933,931144,-0.0799,-0.51
2003-05-21,15.4867,15.7133,14.7933,15.6133,1929547,0.0203,0.13
2003-05-22,15.5733,16.2333,15.4333,15.96,1501298,0.3497,2.24
2003-05-23,16.02,16.3667,15.7467,16.3467,653438,0.3894,2.44
2003-05-27,16.3133,16.7267,15.8667,16.66,917410,0.3106,1.9
2003-05-28,16.7333,17.62,16.7,17.5,3162437,0.8397,5.04
2003-05-29,17.2,17.2,16.2333,16.3533,5578833,-0.2845,-1.71
2003-05-30,16.36,16.9667,16.1933,16.8467,2368835,-0.3491,-2.03
2003-06-02,16.9933,17.1267,16.2533,16.5333,1216698,-0.3202,-1.9
2003-06-03,16.4,16.9667,16.4,16.6067,1331937,0.0793,0.48
2003-06-04,16.76,17.12,16.5533,16.8667,1903992,0.2607,1.57
2003-06-05,16.64,17.4333,16.6133,17.3333,1784832,0.4606,2.73
2003-06-06,17.7333,18.7467,17.5067,18.34,3904462,1.0103,5.83
2003-06-09,18.18,18.2,17.62,17.76,1079199,-0.5795,-3.16
2003-06-10,17.8133,18.4467,17.8067,18.2467,1417500,0.4901,2.76
2003-06-11,18.38,18.44,18.1333,18.3333,1268299,0.0803,0.44
2003-06-12,18.34,19.0533,18.14,18.9067,1560545,0.5792,3.16
2003-06-13,19.0333,19.6667,18.9733,19.1333,1627732,0.2194,1.16
2003-06-16,19.2733,19.6067,19.2067,19.2867,1359183,0.1607,0.84
2003-06-17,19.36,20.9333,19.3467,20.8067,4226001,1.5928,8.29
2003-06-18,20.8867,20.9333,19.6667,19.7,2101465,-1.1797,-5.65
2003-06-19,19.7067,19.9333,19.3267,19.4933,1053069,-0.2208,-1.12
2003-06-20,19.62,19.6667,19.18,19.3533,867072,-0.1404,-0.72
2003-06-23,19.3867,19.3867,18.6267,18.8733,934599,-0.48,-2.48
2003-06-24,18.7333,19.2533,18.4233,18.5933,1198099,-0.2793,-1.48
2003-06-25,18.54,18.98,18.44,18.8333,1009724,0.2399,1.29
2003-06-26,18.8667,19.62,18.8133,19.4667,1476310,0.6401,3.4
2003-06-27,19.1733,19.6333,19.082,19.3333,1059715,-0.1402,-0.72
2003-06-30,19.4067,19.5067,18.6733,18.88,1008891,-0.4504,-2.33
2003-07-01,18.8,19.5667,18.73,19.5133,1069781,0.6307,3.34
2003-07-02,19.6267,19.8467,19.48,19.58,698193,0.0702,0.36
2003-07-03,19.5267,19.8533,19.4733,19.6867,262098,0.1096,0.56
2003-07-07,19.8533,19.8533,19.3667,19.5933,760550,-0.1004,-0.51
2003-07-08,19.4,20.3067,19.36,20.22,766538,0.6194,3.16
2003-07-09,20.18,20.4667,19.9,20.2533,470544,0.0404,0.2
2003-07-10,20.0467,20.1667,19.4733,19.92,833434,-0.3301,-1.63
2003-07-11,19.92,19.9333,19.36,19.56,700510,0.0098,0.05
2003-07-14,19.8267,20.1667,19.6867,19.84,482328,-0.0897,-0.45
2003-07-15,19.8933,20.3533,19.8867,19.9933,884163,0.1508,0.76
2003-07-16,20.2,20.4,20.0133,20.18,582281,0.1899,0.95
2003-07-17,19.94,19.9467,19.0267,19.0533,887529,-1.1303,-5.6
2003-07-18,19.3333,19.42,18.4067,18.4267,1347513,-0.619,-3.25
2003-07-21,17.6733,17.9667,16.94,17.52,3100075,-0.9105,-4.94
2003-07-22,17.6,18.16,17.1133,17.4933,1593892,-0.0298,-0.17
2003-07-23,17.5,17.7733,17.18,17.5067,862842,0.0192,0.11
2003-07-24,17.6,18.4467,17.5733,18.0,1170403,0.4903,2.8
2003-07-25,17.8933,17.9327,17.4333,17.6867,724135,-0.3095,-1.72
2003-07-28,17.8333,18.0,17.6067,17.8067,437681,0.1203,0.68
2003-07-29,17.86,18.02,17.5733,17.8133,511251,0.2077,1.18
2003-07-30,17.92,18.0333,17.7333,18.0,545823,-0.0198,-0.11
2003-07-31,18.14,18.14,17.7333,17.7467,522408,-0.2502,-1.39
2003-08-01,17.7667,17.8533,17.4,17.4333,636089,0.0971,0.56
2003-08-04,17.44,17.5267,16.6653,17.3667,1041419,-0.387,-2.18
2003-08-05,17.3933,17.4467,17.0133,17.06,475773,-0.3998,-2.29
2003-08-06,17.1133,17.12,16.7,16.72,564602,0.0583,0.35
2003-08-07,16.82,16.8333,16.2333,16.6667,657616,-0.4502,-2.63
2003-08-08,16.7467,17.0333,16.6,16.7133,525742,0.04,0.24
2003-08-11,16.72,17.0867,16.6533,17.0733,481172,0.3593,2.15
2003-08-12,17.1,17.24,16.9473,17.1733,630384,0.1295,0.76
2003-08-13,17.2333,17.46,17.16,17.3,524014,0.0998,0.58
2003-08-14,17.3667,17.52,17.02,17.1933,380649,0.2156,1.27
2003-08-15,17.2,17.7933,17.12,17.6,378622,0.2669,1.54
2003-08-18,17.7,17.8333,17.4867,17.82,412027,0.0302,0.17
2003-08-19,17.7533,18.0133,17.3867,17.9933,535645,0.1693,0.95
2003-08-20,17.92,18.1133,17.6667,17.9867,811599,0.0,0.0
2003-08-21,18.0333,18.4667,17.8867,18.38,828737,0.4097,2.28
2003-08-22,18.6333,18.9,18.2467,18.26,1018413,-0.1398,-0.76
2003-08-25,18.2733,18.4467,18.02,18.1667,278653,0.187,1.04
2003-08-26,18.1533,18.6267,18.1533,18.4533,698856,0.0,0.0
2003-08-27,18.4667,18.64,18.0667,18.1,534391,0.1845,1.03
2003-08-28,18.2467,19.54,18.14,19.3733,1462096,0.7308,3.92
2003-08-29,19.3333,20.1333,19.3333,19.8733,1197445,0.4998,2.58
2003-09-02,19.9867,20.1133,19.2,19.8333,1710327,-0.0397,-0.2
2003-09-03,21.74,24.28,21.6667,24.2533,11209573,4.4207,22.29
2003-09-04,24.34,24.3867,23.5333,24.28,2806016,0.0291,0.12
2003-09-05,23.8933,25.2333,23.8533,24.2467,2475606,-0.0291,-0.12
2003-09-08,24.4533,25.5733,24.3933,25.0267,1901756,0.7807,3.22
2003-09-09,24.9133,25.3867,24.6067,25.3333,1600336,0.3004,1.2
2003-09-10,25.0067,25.1,24.0,24.02,1245801,-1.3095,-5.17
2003-09-11,24.06,24.6333,24.0133,24.0733,1095458,0.0504,0.21
2003-09-12,23.6,23.8333,23.2067,23.8067,1326130,-0.2599,-1.08
2003-09-15,23.78,24.0733,23.0,23.0133,939361,0.2481,1.09
2003-09-16,22.92,23.9067,22.9067,23.88,1062248,-0.1902,-0.79
2003-09-17,23.86,24.5667,23.8533,24.3667,1018113,0.4895,2.05
2003-09-18,24.2733,24.6,23.7933,24.4533,703014,0.0804,0.33
2003-09-19,24.4867,24.6067,23.88,24.08,509732,-0.5241,-2.13
2003-09-22,23.6933,23.98,23.36,23.6667,654373,-0.2608,-1.09
2003-09-23,23.7,24.6333,23.7,24.2867,764575,0.6201,2.62
2003-09-24,24.3867,24.6,23.3467,23.4,748032,-0.889,-3.66
2003-09-25,23.4333,23.5067,22.58,22.64,1245402,-0.7605,-3.25
2003-09-26,22.5,22.8333,22.14,22.1867,605464,-0.4505,-1.99
2003-09-29,22.3133,23.2067,22.02,23.1333,911411,0.941,4.24
2003-09-30,23.1067,23.2067,22.48,22.7733,584879,-0.3609,-1.56
2003-10-01,22.9667,23.8733,22.84,23.7333,1187470,0.961,4.22
2003-10-02,23.7267,24.2133,23.6133,24.06,684451,0.3298,1.39
2003-10-03,24.3333,26.2533,24.3333,26.12,2408771,2.1787,9.1
2003-10-06,26.3867,26.44,25.46,26.0533,1101198,-0.1995,-0.76
2003-10-07,25.8667,26.2333,25.5933,26.02,726318,-0.0313,-0.12
2003-10-08,26.28,26.8,26.0733,26.3933,1033663,0.3695,1.42
2003-10-09,26.6667,27.0,25.9867,26.24,744243,-0.1504,-0.57
2003-10-10,26.3667,26.4667,25.8467,26.1333,398532,-0.1102,-0.42
2003-10-13,26.3133,27.02,26.1067,26.5333,551239,0.3998,1.53
2003-10-14,26.5267,26.86,26.14,26.8,948479,0.3282,1.24
2003-10-15,26.9867,27.78,26.94,27.3933,1100085,0.5292,1.97
2003-10-16,27.22,27.3267,26.6533,27.0267,747182,-0.3587,-1.31
2003-10-17,26.86,27.2267,26.176,26.2267,548896,-0.8,-2.96
2003-10-20,26.2667,26.5,25.8867,26.1533,634315,-0.0787,-0.3
2003-10-21,26.0533,26.74,25.9133,26.66,515280,0.5099,1.95
2003-10-22,26.2067,26.3067,25.4667,25.62,1803445,-1.0397,-3.9
2003-10-23,24.48,25.2,23.4,24.8,2480375,-0.8198,-3.2
2003-10-24,24.6667,24.8733,24.4067,24.7867,536798,-0.0099,-0.04
2003-10-27,24.7667,25.8333,24.7333,25.4933,852300,1.0276,4.2
2003-10-28,25.6,25.7467,24.9933,25.6,730721,-0.2299,-0.89
2003-10-29,25.5667,26.5667,25.36,26.4867,969262,0.8907,3.48
2003-10-30,27.0,27.4333,26.4867,26.5667,1177994,0.0795,0.3
2003-10-31,26.5867,26.82,26.2333,26.4733,717958,-0.101,-0.38
2003-11-03,25.5267,26.0933,25.1,25.9533,2914049,-0.5189,-1.96
2003-11-04,26.06,26.7333,25.48,25.98,2004418,0.0311,0.12
2003-11-05,25.9333,26.4133,25.6933,26.0933,863564,0.1091,0.42
2003-11-06,26.2933,26.98,26.0933,26.7,680648,0.6105,2.34
2003-11-07,26.8,26.94,26.24,26.2667,596945,-0.4298,-1.61
2003-11-10,26.36,26.52,25.7,25.8267,611975,-0.4386,-1.67
2003-11-11,25.7667,26.1667,25.4333,25.7267,465052,-0.1007,-0.39
2003-11-12,25.7733,26.9733,25.7133,26.9533,853310,1.2198,4.74
2003-11-13,26.8933,27.2733,25.9067,26.46,970076,-0.4905,-1.82
2003-11-14,26.2733,26.5333,25.4533,25.4933,782594,-0.9712,-3.67
2003-11-17,24.7533,24.8733,23.4667,24.0667,2271244,-1.4196,-5.57
2003-11-18,24.0267,24.36,21.4933,22.3133,5800788,-1.7597,-7.31
2003-11-19,22.46,22.54,21.0333,21.7933,3519251,-0.5199,-2.33
2003-11-20,21.6533,22.6133,21.5467,22.2667,2063907,0.4793,2.2
2003-11-21,22.2333,22.2333,21.2067,21.4,1985946,-0.8708,-3.91
2003-11-24,20.4867,22.0333,20.0467,21.8333,3499149,0.4302,2.01
2003-11-25,22.3267,22.7133,21.9867,22.1067,1697933,0.2794,1.28
2003-11-26,22.42,22.6267,21.3867,21.9067,1876014,-0.199,-0.9
2003-11-28,21.9467,22.2933,21.84,22.0667,374185,0.3753,1.73
2003-12-01,22.2333,22.8467,22.0333,22.72,1964042,0.4302,1.93
2003-12-02,22.64,22.64,21.04,21.1133,3402923,-1.6112,-7.09
2003-12-03,21.2333,21.7667,20.34,21.2667,2912530,0.6454,3.13
2003-12-04,21.34,21.4933,20.2267,20.8067,1750175,-0.9599,-4.41
2003-12-05,20.5733,20.76,20.0667,20.0733,2533610,-0.741,-3.56
2003-12-08,19.3,19.9133,18.9133,19.7667,2514441,-0.299,-1.49
2003-12-09,19.9533,20.16,19.1467,19.4067,1616109,-0.3597,-1.82
2003-12-10,19.5,19.7127,18.36,18.8067,2413521,-0.5997,-3.09
2003-12-11,19.1267,20.46,18.9067,20.12,2476444,1.3092,6.96
2003-12-12,20.0933,20.34,19.82,20.22,1179571,0.1006,0.5
2003-12-15,20.9133,20.9667,19.2133,19.3333,1491681,-0.8898,-4.4
2003-12-16,19.16,19.9067,18.9067,19.4667,1451614,0.1392,0.72
2003-12-17,20.2333,20.56,19.5587,20.26,2218687,0.7905,4.06
2003-12-18,18.5867,19.5933,18.28,18.56,10309229,-1.6998,-8.39
2003-12-19,19.1733,19.3667,18.2867,18.8733,4365156,0.31,1.67
2003-12-22,18.7067,18.8333,18.3067,18.6,1330619,-0.2698,-1.43
2003-12-23,18.4733,19.08,18.4,18.9467,1149444,0.3496,1.88
2003-12-24,18.9793,19.18,18.8867,18.9,320278,-0.0493,-0.26
2003-12-26,18.9333,19.12,18.8933,18.94,285235,0.2172,1.16
2003-12-29,18.5667,19.32,18.5327,19.3,1211998,0.1797,0.94
2003-12-30,19.0867,19.4267,19.0733,19.2267,864964,-0.0695,-0.36
2003-12-31,19.1933,19.5067,19.0,19.2133,803704,-0.0192,-0.1
2004-01-02,19.28,19.64,19.1333,19.4133,655528,0.1998,1.04
2004-01-05,19.5267,19.66,19.0733,19.44,1471481,0.0291,0.15
2004-01-06,19.4333,21.4667,19.4333,21.2333,3103048,1.7907,9.21
2004-01-07,21.2067,21.3,20.4,20.8267,2029587,-0.399,-1.88
2004-01-08,20.9333,21.9067,20.8893,21.5133,2344915,0.6792,3.26
2004-01-09,21.4333,21.4667,20.8267,20.8733,1322100,-0.6411,-2.98
2004-01-12,20.88,21.4667,20.8667,21.2533,1017307,0.593,2.87
2004-01-13,21.26,21.3267,20.4133,20.58,1239669,-0.891,-4.15
2004-01-14,21.2333,21.8533,21.0467,21.6467,1949116,1.07,5.2
2004-01-15,21.5533,21.7333,21.1867,21.38,1312610,-0.2706,-1.25
2004-01-16,21.54,22.06,21.5333,21.8,999332,0.4191,1.96
2004-01-20,21.62,22.6867,21.5667,22.6,2335424,0.8001,3.67
2004-01-21,22.6667,23.06,22.0667,22.7867,1392259,0.1898,0.84
2004-01-22,22.86,23.1667,21.92,22.0,903921,-0.7908,-3.47
2004-01-23,21.9467,22.5667,21.84,22.5667,752032,0.5697,2.59
2004-01-26,22.5267,22.9333,22.02,22.4133,904846,-0.1603,-0.71
2004-01-27,22.2267,22.2867,21.4,21.4,1104347,-1.0107,-4.51
2004-01-28,20.7333,21.6,20.6933,21.04,915311,-0.3595,-1.68
2004-01-29,21.1933,21.2,20.3333,20.6667,1042309,-0.3703,-1.76
2004-01-30,20.28,20.6667,18.8667,19.3333,4235362,-1.3396,-6.48
2004-02-02,18.58,20.2133,18.5267,19.82,5615920,0.4891,2.53
