日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-24,30.48,30.48,29.45,29.82,307787,-0.69,-2.26
2016-03-28,29.93,30.43,29.815,29.98,298412,0.16,0.54
2016-03-29,29.87,30.31,29.23,30.27,273530,0.29,0.97
2016-03-30,30.47,31.095,30.28,30.97,280001,0.7,2.31
2016-03-31,30.97,31.2,30.52,30.96,772376,-0.01,-0.03
2016-04-01,30.81,30.92,30.2,30.8,219506,-0.16,-0.52
2016-04-04,30.75,30.945,29.68,29.76,247392,-1.04,-3.38
2016-04-05,29.45,29.78,29.35,29.52,198626,-0.24,-0.81
2016-04-06,29.33,29.69,28.91,29.65,316584,0.13,0.44
2016-04-07,29.62,29.69,28.46,28.65,491121,-1.0,-3.37
2016-04-08,28.72,28.91,28.39,28.6,177370,-0.05,-0.17
2016-04-11,28.76,28.97,28.42,28.47,172463,-0.13,-0.45
2016-04-12,28.52,28.88,28.1,28.74,158515,0.27,0.95
2016-04-13,28.92,29.59,28.58,29.55,205711,0.81,2.82
2016-04-14,29.58,29.645,29.24,29.29,110804,-0.26,-0.88
2016-04-15,29.24,29.78,29.18,29.75,140857,0.46,1.57
2016-04-18,29.62,29.62,29.08,29.44,120171,-0.31,-1.04
2016-04-19,29.56,30.01,29.41,29.47,134496,0.03,0.1
2016-04-20,29.49,29.64,29.19,29.43,187960,-0.04,-0.14
2016-04-21,29.88,30.63,29.68,30.16,377039,0.73,2.48
2016-04-22,30.1,30.33,29.68,30.12,201448,-0.04,-0.13
2016-04-25,30.12,30.705,30.01,30.41,366001,0.29,0.96
2016-04-26,30.56,31.1,30.33,31.02,534171,0.61,2.01
2016-04-27,30.91,31.05,30.74,30.97,234283,-0.05,-0.16
2016-04-28,29.64,29.64,27.57,27.81,758811,-3.16,-10.2
2016-04-29,27.54,28.0,27.13,27.37,673862,-0.44,-1.58
2016-05-02,27.87,28.54,27.41,28.39,581187,1.02,3.73
2016-05-03,28.26,28.5,27.48,27.51,425101,-0.88,-3.1
2016-05-04,29.29,30.57,29.05,29.3,969343,1.79,6.51
2016-05-05,29.37,29.58,28.27,28.4,546424,-0.9,-3.07
2016-05-06,28.37,28.76,27.7,28.62,441617,0.22,0.77
2016-05-09,28.6,29.78,28.6,29.67,410492,1.05,3.67
2016-05-10,29.76,30.2,29.38,30.08,322496,0.41,1.38
2016-05-11,29.64,29.83,27.72,27.78,481086,-2.3,-7.65
2016-05-12,27.96,28.36,27.32,27.7,362100,-0.08,-0.29
2016-05-13,27.56,28.26,27.5,27.65,453685,-0.05,-0.18
2016-05-16,27.66,28.21,27.61,28.09,286440,0.44,1.59
2016-05-17,28.11,28.21,27.77,27.99,373746,-0.1,-0.36
2016-05-18,27.85,28.225,27.765,28.04,368886,0.05,0.18
2016-05-19,28.0,28.76,28.0,28.13,296573,0.09,0.32
2016-05-20,28.12,29.14,28.12,29.05,303359,0.92,3.27
2016-05-23,28.98,29.23,28.36,28.36,244443,-0.69,-2.38
2016-05-24,28.61,29.31,28.13,29.05,345120,0.69,2.43
2016-05-25,29.09,29.98,28.92,29.77,258272,0.72,2.48
2016-05-26,29.72,29.93,29.37,29.81,246155,0.04,0.13
2016-05-27,29.85,30.16,29.74,30.12,202814,0.31,1.04
2016-05-31,30.24,30.31,29.99,30.24,276290,0.12,0.4
2016-06-01,30.09,30.63,30.02,30.48,182880,0.24,0.79
2016-06-02,30.48,31.08,30.448,31.02,173665,0.54,1.77
2016-06-03,30.91,30.97,30.38,30.77,216625,-0.25,-0.81
2016-06-06,30.8,31.11,30.51,30.86,133892,0.09,0.29
2016-06-07,30.72,31.47,30.64,31.44,145161,0.58,1.88
2016-06-08,31.45,31.66,30.93,31.25,197114,-0.19,-0.6
2016-06-09,31.08,31.16,30.61,30.72,207135,-0.53,-1.7
2016-06-10,30.37,30.69,29.75,30.49,275447,-0.23,-0.75
2016-06-13,30.34,30.725,29.93,30.18,281547,-0.31,-1.02
2016-06-14,30.1,30.42,29.7,30.38,161776,0.2,0.66
2016-06-15,30.57,31.125,30.115,30.67,172872,0.29,0.95
2016-06-16,30.45,30.73,30.06,30.62,128569,-0.05,-0.16
2016-06-17,30.72,31.23,30.13,30.9,344710,0.28,0.91
2016-06-20,31.33,31.55,30.66,30.68,233489,-0.22,-0.71
2016-06-21,30.7,30.7,30.1,30.29,144846,-0.39,-1.27
2016-06-22,30.27,30.77,30.17,30.53,172347,0.24,0.79
2016-06-23,30.9,31.05,30.7,30.83,158879,0.3,0.98
2016-06-24,29.59,30.38,29.41,30.2,239508,-0.63,-2.04
2016-06-27,29.82,29.82,28.68,28.96,162074,-1.24,-4.11
2016-06-28,29.3,30.13,29.3,29.81,217023,0.85,2.94
2016-06-29,30.14,30.54,29.76,30.44,263575,0.63,2.11
2016-06-30,30.56,30.727,30.089,30.57,223214,0.13,0.43
2016-07-01,30.53,30.87,30.53,30.71,135156,0.14,0.46
2016-07-05,30.48,30.62,29.675,29.95,247697,-0.76,-2.47
2016-07-06,29.91,30.78,29.91,30.69,198780,0.74,2.47
2016-07-07,30.77,31.04,30.57,30.97,213181,0.28,0.91
2016-07-08,31.32,31.82,31.32,31.79,219009,0.82,2.65
2016-07-11,31.76,32.04,31.52,31.7,238703,-0.09,-0.28
2016-07-12,31.93,32.08,31.6,31.6,226103,-0.1,-0.32
2016-07-13,31.92,32.22,31.57,31.67,222305,0.07,0.22
2016-07-14,31.89,31.96,31.37,31.4,86474,-0.27,-0.85
2016-07-15,31.51,31.51,31.0,31.08,78767,-0.32,-1.02
2016-07-18,31.22,31.935,31.08,31.79,516563,0.71,2.28
2016-07-19,31.61,31.73,31.11,31.15,86059,-0.64,-2.01
2016-07-20,31.25,31.58,30.95,31.36,114542,0.21,0.67
2016-07-21,31.42,31.51,31.095,31.13,149670,-0.23,-0.73
2016-07-22,31.19,31.44,30.74,31.38,158629,0.25,0.8
2016-07-25,31.35,32.02,31.31,31.88,237170,0.5,1.59
2016-07-26,31.93,32.235,31.84,31.96,183604,0.08,0.25
2016-07-27,32.09,32.31,31.65,31.7,272811,-0.26,-0.81
2016-07-28,31.5,31.5,29.51,29.51,374467,-2.19,-6.91
2016-07-29,29.43,29.56,29.03,29.26,569358,-0.25,-0.85
2016-08-01,29.24,29.39,28.82,29.15,299654,-0.11,-0.38
2016-08-02,29.0,29.2,28.14,28.28,492552,-0.87,-2.98
2016-08-03,28.56,28.94,26.69,28.31,697442,0.03,0.11
2016-08-04,28.25,28.32,27.44,27.67,397106,-0.64,-2.26
2016-08-05,27.95,28.39,27.2,27.21,582366,-0.46,-1.66
2016-08-08,27.26,27.99,27.26,27.62,286971,0.41,1.51
2016-08-09,27.5,27.57,26.96,27.06,182455,-0.56,-2.03
2016-08-10,27.23,27.32,26.45,26.46,152924,-0.6,-2.22
2016-08-11,26.87,27.62,26.66,26.72,226588,0.26,0.98
2016-08-12,26.76,26.93,26.66,26.85,156908,0.13,0.49
2016-08-15,26.91,27.54,26.9,27.54,491344,0.69,2.57
2016-08-16,27.5,28.56,27.42,28.51,592838,0.97,3.52
2016-08-17,28.35,28.35,26.285,26.37,530107,-2.14,-7.51
2016-08-18,26.49,26.73,26.23,26.72,188020,0.35,1.33
2016-08-19,26.66,27.13,26.4,26.83,138291,0.11,0.41
2016-08-22,26.8,27.16,26.67,27.1,176761,0.27,1.01
2016-08-23,27.32,27.58,27.21,27.54,310328,0.44,1.62
2016-08-24,27.4,27.61,27.23,27.31,147860,-0.23,-0.84
2016-08-25,27.3,27.54,27.2,27.37,122466,0.06,0.22
2016-08-26,27.4,27.4,26.63,26.89,141816,-0.48,-1.75
2016-08-29,26.96,27.03,26.44,26.98,143556,0.09,0.33
2016-08-30,26.87,26.99,26.81,26.97,73479,-0.01,-0.04
2016-08-31,27.02,28.25,26.69,27.72,552718,0.75,2.78
2016-09-01,27.69,27.85,27.33,27.51,210455,-0.21,-0.76
2016-09-02,27.6,27.98,27.36,27.85,154860,0.34,1.24
2016-09-06,27.99,28.365,27.695,27.95,275480,0.1,0.36
2016-09-07,27.82,28.39,27.55,28.31,305592,0.36,1.29
2016-09-08,28.26,28.28,27.4,27.47,306127,-0.84,-2.97
2016-09-09,27.36,27.545,27.06,27.1,727278,-0.37,-1.35
2016-09-12,26.88,27.187,26.52,26.76,302288,-0.34,-1.25
2016-09-13,26.46,26.95,26.46,26.56,219698,-0.2,-0.75
2016-09-14,26.57,27.13,26.27,26.57,214559,0.01,0.04
2016-09-15,26.52,26.81,26.49,26.81,247600,0.24,0.9
2016-09-16,26.79,27.0,26.56,26.58,401931,-0.23,-0.86
2016-09-19,26.72,27.01,26.49,26.66,261055,0.08,0.3
2016-09-20,26.79,26.79,26.27,26.37,319091,-0.29,-1.09
2016-09-21,26.54,26.91,26.38,26.82,217666,0.45,1.71
2016-09-22,27.04,27.55,26.99,27.55,185513,0.73,2.72
2016-09-23,26.88,27.4,26.83,26.86,156126,-0.69,-2.5
2016-09-26,26.78,27.0,26.7,26.7,170056,-0.16,-0.6
2016-09-27,26.77,26.85,26.69,26.73,134447,0.03,0.11
2016-09-28,26.77,26.82,26.29,26.52,202883,-0.21,-0.79
2016-09-29,26.55,26.55,26.1,26.12,186754,-0.4,-1.51
2016-09-30,26.17,26.95,26.1,26.85,153518,0.73,2.79
2016-10-03,26.85,27.41,26.72,27.35,171256,0.5,1.86
2016-10-04,27.34,27.59,26.86,26.93,147184,-0.42,-1.54
2016-10-05,27.06,27.66,26.98,27.56,88902,0.63,2.34
2016-10-06,27.52,27.87,27.39,27.61,264535,0.05,0.18
2016-10-07,27.7,27.83,27.4,27.8,486291,0.19,0.69
2016-10-10,27.97,28.09,27.71,27.92,183099,0.12,0.43
2016-10-11,27.81,28.095,27.41,27.51,172526,-0.41,-1.47
2016-10-12,27.58,28.01,27.38,27.88,123681,0.37,1.34
2016-10-13,27.72,27.72,27.22,27.25,125039,-0.63,-2.26
2016-10-14,27.29,28.41,27.29,27.47,225844,0.22,0.81
2016-10-17,27.3,27.463,26.7,26.75,121468,-0.72,-2.62
2016-10-18,26.9,27.15,26.65,26.85,69463,0.1,0.37
2016-10-19,27.25,28.0,26.9,27.95,236031,1.1,4.1
2016-10-20,27.75,28.2,27.75,27.95,105035,0.0,0.0
2016-10-21,27.9,27.95,27.5,27.7,139860,-0.25,-0.89
2016-10-24,27.85,28.325,27.85,28.0,186521,0.3,1.08
2016-10-25,27.75,28.0,27.55,27.8,181607,-0.2,-0.71
2016-10-26,27.6,27.825,27.2,27.35,84603,-0.45,-1.62
2016-10-27,25.5,26.65,24.55,24.9,422613,-2.45,-8.96
2016-10-28,24.55,24.95,24.475,24.85,247900,-0.05,-0.2
2016-10-31,24.85,25.1,24.65,25.05,209357,0.2,0.8
2016-11-01,25.0,25.9,25.0,25.7,249758,0.65,2.59
2016-11-02,26.7,26.95,22.9,23.05,587799,-2.65,-10.31
2016-11-03,22.5,22.85,21.9,22.55,289558,-0.5,-2.17
2016-11-04,22.5,23.55,22.45,23.05,240456,0.5,2.22
2016-11-07,23.4,23.45,23.0,23.2,140814,0.15,0.65
2016-11-08,23.15,23.35,22.65,23.2,146341,0.0,0.0
2016-11-09,22.85,23.85,22.355,23.75,245600,0.55,2.37
2016-11-10,23.95,24.95,23.75,24.5,414157,0.75,3.16
2016-11-11,24.5,25.35,24.15,25.3,250025,0.8,3.27
2016-11-14,25.5,26.6,25.5,26.2,304093,0.9,3.56
2016-11-15,26.05,26.05,25.0,25.45,267872,-0.75,-2.86
2016-11-16,25.45,25.8,25.2,25.55,224757,0.1,0.39
2016-11-17,25.7,25.9,25.35,25.8,217949,0.25,0.98
2016-11-18,25.65,25.8,25.2,25.7,240583,-0.1,-0.39
2016-11-21,25.7,26.25,25.5,26.0,242835,0.3,1.17
2016-11-22,26.2,26.35,25.8,25.9,352434,-0.1,-0.38
2016-11-23,25.95,26.05,25.55,25.75,254835,-0.15,-0.58
2016-11-25,25.7,25.85,25.55,25.8,101205,0.05,0.19
2016-11-28,25.75,25.75,25.0,25.1,270491,-0.7,-2.71
2016-11-29,25.25,25.5,24.95,25.05,226852,-0.05,-0.2
2016-11-30,25.05,25.35,24.6,24.85,379136,-0.2,-0.8
2016-12-01,24.7,24.85,24.25,24.3,281116,-0.55,-2.21
2016-12-02,24.3,24.4,23.6,23.65,278732,-0.65,-2.67
2016-12-05,23.85,24.975,23.8,24.85,599653,1.2,5.07
2016-12-06,24.85,25.3,24.5,25.2,374329,0.35,1.41
2016-12-07,25.05,25.7,24.75,25.55,373066,0.35,1.39
2016-12-08,25.55,26.15,25.4,26.0,237316,0.45,1.76
2016-12-09,25.9,26.16,25.65,25.95,219627,-0.05,-0.19
2016-12-12,25.95,26.05,24.75,25.25,403114,-0.7,-2.7
2016-12-13,25.25,25.5,24.4,24.65,481261,-0.6,-2.38
2016-12-14,24.75,24.85,24.3,24.4,357889,-0.25,-1.01
2016-12-15,24.55,25.45,24.4,24.95,276148,0.55,2.25
2016-12-16,25.05,25.625,24.8,25.25,605698,0.3,1.2
2016-12-19,25.4,26.15,25.3,25.9,182995,0.65,2.57
2016-12-20,25.9,26.175,25.431,25.6,170747,-0.3,-1.16
2016-12-21,25.6,26.249,25.5,26.15,160475,0.55,2.15
2016-12-22,26.05,26.05,24.4,24.45,277813,-1.7,-6.5
2016-12-23,24.1,24.65,23.55,23.7,152544,-0.75,-3.07
2016-12-27,23.7,25.25,23.7,24.95,258506,1.25,5.27
2016-12-28,25.0,25.0,23.9,24.15,160277,-0.8,-3.21
2016-12-29,24.1,24.65,23.85,24.2,131555,0.05,0.21
2016-12-30,24.2,24.2,23.7,23.75,104219,-0.45,-1.86
2017-01-03,24.2,24.55,23.65,24.0,226739,0.25,1.05
2017-01-04,24.2,24.85,24.2,24.55,224014,0.55,2.29
2017-01-05,24.15,24.35,23.3,23.5,253621,-1.05,-4.28
2017-01-06,23.65,23.65,22.975,23.15,206876,-0.35,-1.49
2017-01-09,23.2,23.55,22.9,23.3,233261,0.15,0.65
2017-01-10,23.4,23.75,23.15,23.55,142910,0.25,1.07
2017-01-11,23.6,23.6,22.9,23.3,131103,-0.25,-1.06
2017-01-12,23.2,23.2,22.65,22.85,204643,-0.45,-1.93
2017-01-13,23.0,23.05,22.7,23.0,147134,0.15,0.66
2017-01-17,22.6,23.85,21.91,22.85,313532,-0.15,-0.65
2017-01-18,22.75,22.95,22.45,22.95,198755,0.1,0.44
2017-01-19,22.1,22.4,21.0,21.8,544185,-1.15,-5.01
2017-01-20,21.9,22.2,21.6,21.95,189786,0.15,0.69
2017-01-23,21.9,21.9,21.1,21.4,226499,-0.55,-2.51
2017-01-24,21.45,21.75,21.375,21.55,198494,0.15,0.7
2017-01-25,21.7,21.85,21.4,21.65,253216,0.1,0.46
2017-01-26,21.6,21.8,21.15,21.35,224158,-0.3,-1.39
2017-01-27,21.35,21.35,20.45,20.9,215310,-0.45,-2.11
2017-01-30,20.75,21.3,20.4,21.25,227312,0.35,1.67
2017-01-31,21.1,21.825,20.85,21.65,207453,0.4,1.88
2017-02-01,21.7,21.75,21.333,21.6,141177,-0.05,-0.23
2017-02-02,21.55,22.3,21.2,22.15,435734,0.55,2.55
2017-02-03,22.2,22.825,22.05,22.7,261881,0.55,2.48
2017-02-06,22.6,22.9,22.15,22.55,285676,-0.15,-0.66
2017-02-07,22.45,22.45,20.5,20.95,409418,-1.6,-7.1
2017-02-08,20.95,21.35,20.45,21.2,183767,0.25,1.19
2017-02-09,21.3,22.15,21.3,21.55,238686,0.35,1.65
2017-02-10,21.55,22.3,21.4,22.25,222904,0.7,3.25
2017-02-13,22.3,22.6,21.95,22.35,184133,0.1,0.45
2017-02-14,22.15,22.8,22.1,22.45,250460,0.1,0.45
2017-02-15,22.4,22.75,22.0,22.7,287830,0.25,1.11
2017-02-16,21.7,22.375,21.05,21.4,453716,-1.3,-5.73
2017-02-17,21.25,21.9,21.1,21.8,225820,0.4,1.87
2017-02-21,22.0,22.9,21.95,22.85,209341,1.05,4.82
2017-02-22,22.9,22.9,21.8,22.05,176598,-0.8,-3.5
2017-02-23,22.15,22.6,21.85,21.95,427235,-0.1,-0.45
2017-02-24,21.95,22.75,21.5,22.3,160575,0.35,1.59
2017-02-27,22.2,22.25,21.4,22.15,340290,-0.15,-0.67
2017-02-28,21.95,22.0,21.0,21.3,391021,-0.85,-3.84
2017-03-01,22.95,23.25,20.55,21.35,533694,0.05,0.23
2017-03-02,21.25,22.65,21.15,22.0,440736,0.65,3.04
2017-03-03,22.65,22.7,21.775,21.85,450726,-0.15,-0.68
2017-03-06,21.7,21.7,20.35,20.6,624294,-1.25,-5.72
2017-03-07,20.6,20.65,19.0,19.15,731074,-1.45,-7.04
2017-03-08,19.2,19.55,19.2,19.45,331328,0.3,1.57
2017-03-09,19.35,19.65,18.85,19.2,360565,-0.25,-1.29
2017-03-10,19.45,19.8,19.0,19.1,208634,-0.1,-0.52
2017-03-13,19.05,19.27,18.75,19.0,182325,-0.1,-0.52
2017-03-14,19.0,19.1,18.65,18.75,222077,-0.25,-1.32
2017-03-15,18.8,19.2,18.675,19.15,240587,0.4,2.13
2017-03-16,19.1,19.7,19.1,19.3,326610,0.15,0.78
2017-03-17,19.35,19.55,18.75,19.55,613491,0.25,1.3
2017-03-20,19.55,19.55,18.8,19.0,204381,-0.55,-2.81
2017-03-21,19.15,19.2,18.25,19.1,1140256,0.1,0.53
2017-03-22,19.1,19.2,18.55,19.15,540043,0.05,0.26
2017-03-23,19.15,19.68,19.0,19.3,574818,0.15,0.78
2017-03-24,19.25,19.35,18.9,19.1,288417,-0.2,-1.04
2017-03-27,18.9,20.05,18.85,19.65,365492,0.55,2.88
2017-03-28,19.55,20.0,19.15,19.9,251704,0.25,1.27
2017-03-29,19.9,20.5,19.75,20.2,231729,0.3,1.51
2017-03-30,20.1,20.3,19.65,20.1,169633,-0.1,-0.5
2017-03-31,20.1,20.25,20.0,20.15,208432,0.05,0.25
2017-04-03,20.15,20.15,19.2,19.25,228938,-0.9,-4.47
2017-04-04,19.15,19.6,18.95,19.1,332752,-0.15,-0.78
2017-04-05,19.15,19.35,18.65,18.75,412061,-0.35,-1.83
2017-04-06,18.85,19.05,18.7,18.95,228995,0.2,1.07
2017-04-07,18.9,19.125,18.55,18.6,301683,-0.35,-1.85
2017-04-10,18.6,19.125,18.6,19.1,343161,0.5,2.69
2017-04-11,19.1,19.6,18.95,19.55,243042,0.45,2.36
2017-04-12,19.5,19.7,18.95,19.15,176230,-0.4,-2.05
2017-04-13,19.1,19.37,18.75,19.1,237666,-0.05,-0.26
2017-04-17,19.1,19.425,18.95,19.35,172721,0.25,1.31
2017-04-18,20.3,20.4,19.45,19.85,462690,0.5,2.58
2017-04-19,19.95,20.2,19.95,20.15,174885,0.3,1.51
2017-04-20,20.3,20.7,20.15,20.35,248790,0.2,0.99
2017-04-21,20.35,20.35,19.7,19.7,289328,-0.65,-3.19
2017-04-24,20.1,20.1,19.35,19.45,256809,-0.25,-1.27
2017-04-25,19.55,19.85,19.25,19.25,201134,-0.2,-1.03
2017-04-26,19.3,20.1,19.15,19.75,335414,0.5,2.6
2017-04-27,19.8,19.8,19.4,19.5,200776,-0.25,-1.27
2017-04-28,19.5,19.5,18.8,19.3,296702,-0.2,-1.03
2017-05-01,19.3,19.3,18.875,18.9,199613,-0.4,-2.07
2017-05-02,19.05,19.25,18.85,19.15,273267,0.25,1.32
2017-05-03,19.05,19.15,18.7,18.7,159775,-0.45,-2.35
2017-05-04,18.75,19.15,18.45,18.5,229289,-0.2,-1.07
2017-05-05,18.65,18.75,18.35,18.7,215745,0.2,1.08
2017-05-08,18.7,19.0,18.5,18.6,138270,-0.1,-0.53
2017-05-09,18.65,19.85,18.45,19.0,423923,0.4,2.15
2017-05-10,15.1,16.0,12.65,12.7,4382186,-6.3,-33.16
2017-05-11,12.85,13.45,11.9,13.0,2975098,0.3,2.36
2017-05-12,12.85,12.9,12.15,12.65,1214852,-0.35,-2.69
2017-05-15,12.5,13.1,12.15,12.65,733734,0.0,0.0
2017-05-16,12.65,12.9,12.4,12.7,461619,0.05,0.4
2017-05-17,12.65,12.7,12.275,12.4,463197,-0.3,-2.36
2017-05-18,12.35,12.45,11.6,11.7,556932,-0.7,-5.65
2017-05-19,11.75,12.05,11.5,11.9,392712,0.2,1.71
2017-05-22,12.2,12.25,11.85,11.99,512628,0.09,0.76
2017-05-23,11.95,11.95,11.525,11.55,254424,-0.44,-3.67
2017-05-24,11.55,11.75,11.4,11.45,374956,-0.1,-0.87
2017-05-25,11.55,11.7,11.35,11.5,245696,0.05,0.44
2017-05-26,11.4,11.6,11.2,11.5,241558,0.0,0.0
2017-05-30,11.55,11.8,11.35,11.7,365420,0.2,1.74
2017-05-31,11.7,11.7,11.25,11.6,512474,-0.1,-0.85
2017-06-01,11.65,11.95,11.55,11.9,518929,0.3,2.59
2017-06-02,11.9,12.0,11.25,11.25,403142,-0.65,-5.46
2017-06-05,11.2,11.75,11.1,11.7,302562,0.45,4.0
2017-06-06,11.65,11.65,11.1,11.3,391226,-0.4,-3.42
2017-06-07,11.35,11.35,10.95,11.0,568654,-0.3,-2.65
2017-06-08,11.1,11.3,10.918,11.2,323776,0.2,1.82
2017-06-09,11.25,11.375,11.0,11.3,472163,0.1,0.89
2017-06-12,11.25,12.05,11.25,11.85,555994,0.55,4.87
2017-06-13,11.8,12.0,11.55,11.75,378456,-0.1,-0.84
2017-06-14,11.75,11.9,11.5,11.8,318114,0.05,0.43
2017-06-15,11.75,11.85,11.325,11.6,229386,-0.2,-1.69
2017-06-16,11.55,11.6,11.0,11.55,1039904,-0.05,-0.43
2017-06-19,11.65,11.65,11.05,11.25,502447,-0.3,-2.6
2017-06-20,11.25,11.25,10.35,10.6,877684,-0.65,-5.78
2017-06-21,10.6,10.75,9.8,10.0,666680,-0.6,-5.66
2017-06-22,10.05,10.4,9.95,10.05,453350,0.05,0.5
2017-06-23,9.95,10.45,9.85,10.45,580194,0.4,3.98
2017-06-26,10.4,11.45,10.4,11.15,579243,0.7,6.7
2017-06-27,11.1,11.45,11.1,11.2,276269,0.05,0.45
2017-06-28,11.3,11.45,11.2,11.35,252499,0.15,1.34
2017-06-29,11.3,11.6,11.15,11.45,620362,0.1,0.88
2017-06-30,11.45,11.7,11.25,11.65,267080,0.2,1.75
2017-07-03,11.65,12.0,11.55,11.9,311039,0.25,2.15
2017-07-05,11.8,11.8,11.2,11.25,326516,-0.65,-5.46
2017-07-06,11.3,11.475,10.8,10.85,210968,-0.4,-3.56
2017-07-07,10.85,11.55,10.682,11.45,315248,0.6,5.53
2017-07-10,11.45,11.45,10.65,10.65,461250,-0.8,-6.99
2017-07-11,10.7,10.75,10.35,10.75,618927,0.1,0.94
2017-07-12,10.85,11.0,10.6,10.8,384371,0.05,0.47
2017-07-13,10.8,11.225,10.65,11.0,346446,0.2,1.85
2017-07-14,11.0,11.05,10.8,11.0,134882,0.0,0.0
2017-07-17,11.0,11.35,10.9,11.15,483335,0.15,1.36
2017-07-18,11.1,11.3,10.95,11.25,178858,0.1,0.9
2017-07-19,11.3,11.4,11.2,11.4,269428,0.15,1.33
2017-07-20,11.4,11.65,11.3,11.4,178924,0.0,0.0
2017-07-21,11.45,11.45,10.25,10.85,513591,-0.55,-4.82
2017-07-24,10.7,10.7,10.45,10.55,290630,-0.3,-2.76
2017-07-25,10.5,11.0,10.3,10.8,394278,0.25,2.37
2017-07-26,10.75,11.0,10.55,10.8,309499,0.0,0.0
2017-07-27,10.75,11.25,10.65,10.95,862019,0.15,1.39
2017-07-28,10.9,10.95,10.7,10.85,284254,-0.1,-0.91
2017-07-31,10.85,11.0,10.55,11.0,392530,0.15,1.38
2017-08-01,11.0,11.05,10.525,10.6,287829,-0.4,-3.64
2017-08-02,10.6,10.7,10.1,10.1,343579,-0.5,-4.72
2017-08-03,10.15,10.4,9.9,9.95,421165,-0.15,-1.49
2017-08-04,9.95,10.1,9.9,10.05,334502,0.1,1.01
2017-08-07,9.95,10.05,9.75,9.85,363393,-0.2,-1.99
2017-08-08,9.8,10.0,9.55,9.6,669789,-0.25,-2.54
2017-08-09,6.85,7.5,6.05,6.1,5149877,-3.5,-36.46
2017-08-10,6.15,6.5,5.9,6.0,2662563,-0.1,-1.64
2017-08-11,5.85,6.5,5.75,6.2,1290784,0.2,3.33
2017-08-14,6.3,6.5,6.25,6.45,924239,0.25,4.03
2017-08-15,6.4,6.45,5.9,6.1,822454,-0.35,-5.43
2017-08-16,6.0,6.25,6.0,6.05,527346,-0.05,-0.82
2017-08-17,6.05,6.15,5.8,5.85,835458,-0.2,-3.31
2017-08-18,5.9,6.05,5.8,5.9,891529,0.05,0.85
2017-08-21,5.9,5.95,5.7,5.75,566190,-0.15,-2.54
2017-08-22,5.7,5.75,5.6,5.6,1082492,-0.15,-2.61
2017-08-23,5.55,5.625,5.5,5.55,829136,-0.05,-0.89
2017-08-24,5.55,5.65,5.35,5.4,782889,-0.15,-2.7
2017-08-25,5.4,5.55,5.3,5.5,743099,0.1,1.85
2017-08-28,5.55,5.7,5.125,5.25,1035700,-0.25,-4.55
2017-08-29,5.2,5.25,4.95,5.0,1122350,-0.25,-4.76
2017-08-30,5.35,5.4,5.15,5.3,783327,0.3,6.0
2017-08-31,5.3,5.4,5.3,5.35,433464,0.05,0.94
2017-09-01,5.35,5.45,5.35,5.35,454527,0.0,0.0
2017-09-05,5.35,5.35,4.95,5.1,649051,-0.25,-4.67
2017-09-06,5.05,5.35,5.025,5.25,572639,0.15,2.94
2017-09-07,5.25,5.95,5.215,5.7,1029456,0.45,8.57
2017-09-08,5.65,5.65,5.35,5.4,486883,-0.3,-5.26
2017-09-11,5.4,5.5,5.35,5.4,331581,0.0,0.0
2017-09-12,5.45,5.8,5.4,5.55,532542,0.15,2.78
2017-09-13,5.55,5.7,5.45,5.55,624998,0.0,0.0
2017-09-14,5.55,5.7,5.45,5.55,540401,0.0,0.0
2017-09-15,5.65,6.05,5.55,6.05,1770787,0.5,9.01
2017-09-18,6.05,6.05,5.55,5.6,907172,-0.45,-7.44
2017-09-19,5.6,5.75,5.2,5.3,613033,-0.3,-5.36
2017-09-20,5.25,5.5,5.15,5.25,883174,-0.05,-0.94
2017-09-21,5.25,5.3,5.15,5.25,343120,0.0,0.0
2017-09-22,5.25,5.45,5.15,5.35,256688,0.1,1.9
2017-09-25,5.4,5.55,5.3,5.4,398565,0.05,0.93
2017-09-26,5.4,5.55,5.275,5.3,558762,-0.1,-1.85
2017-09-27,5.3,5.505,5.15,5.35,1258908,0.05,0.94
2017-09-28,5.4,5.55,5.25,5.4,386774,0.05,0.93
2017-09-29,5.4,5.45,5.3,5.35,397509,-0.05,-0.93
2017-10-02,5.75,5.75,5.4,5.45,1001417,0.1,1.87
2017-10-03,5.4,5.6,5.35,5.55,498949,0.1,1.83
2017-10-04,5.55,5.6,5.45,5.5,444156,-0.05,-0.9
2017-10-05,5.5,5.5,5.25,5.35,1018835,-0.15,-2.73
2017-10-06,5.3,5.4,5.2,5.3,579037,-0.05,-0.93
2017-10-09,5.25,5.25,5.05,5.1,423561,-0.2,-3.77
2017-10-10,5.1,5.45,5.075,5.25,617326,0.15,2.94
2017-10-11,5.15,5.25,5.05,5.15,432128,-0.1,-1.9
2017-10-12,5.15,5.25,5.0,5.1,534574,-0.05,-0.97
2017-10-13,5.1,5.2,4.95,5.0,283063,-0.1,-1.96
2017-10-16,5.0,5.35,4.975,5.35,1034892,0.35,7.0
2017-10-17,5.35,5.4,5.15,5.25,611194,-0.1,-1.87
2017-10-18,5.25,5.3,5.1,5.25,298035,0.0,0.0
2017-10-19,5.2,5.45,5.15,5.4,483518,0.15,2.86
