日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-08-02,8.91,9.0,8.9,8.96,2958,0.0,0.0
2010-08-03,9.0,13.35,8.96,8.99,35520,0.03,0.33
2010-08-04,9.1,9.12,8.82,9.07,16400,0.08,0.89
2010-08-05,9.0,9.05,8.9,8.96,6150,-0.11,-1.21
2010-08-06,8.97,9.14,8.85,8.86,14150,-0.1,-1.12
2010-08-09,8.91,9.4,8.87,9.05,23420,0.19,2.14
2010-08-10,9.0,9.0,8.9,8.99,3900,-0.06,-0.66
2010-08-11,9.0,9.04,8.89,8.96,1500,-0.03,-0.33
2010-08-12,8.99,9.01,8.73,8.75,8900,-0.21,-2.34
2010-08-13,8.94,9.03,8.46,8.83,24951,0.08,0.91
2010-08-16,8.89,9.15,8.83,9.1,11820,0.27,3.06
2010-08-17,9.05,9.05,8.82,8.82,4620,-0.28,-3.08
2010-08-18,8.88,8.88,8.59,8.62,4300,-0.2,-2.27
2010-08-19,8.61,8.63,8.56,8.6,7382,-0.02,-0.23
2010-08-20,8.61,9.0,8.61,8.99,26475,0.39,4.53
2010-08-23,9.23,9.23,8.99,9.0,20605,0.01,0.11
2010-08-24,8.99,9.01,8.99,9.0,5908,0.0,0.0
2010-08-25,9.04,9.05,8.94,8.99,7350,-0.01,-0.11
2010-08-26,8.99,9.07,8.99,9.07,6650,0.08,0.89
2010-08-27,9.1,9.1,8.99,9.07,10157,0.0,0.0
2010-08-30,9.07,9.1,8.96,8.99,3703,-0.08,-0.88
2010-08-31,9.05,9.08,8.97,9.08,12400,0.09,1.0
2010-09-01,9.04,9.05,8.99,9.05,6063,-0.03,-0.33
2010-09-02,9.01,9.01,8.75,8.76,21200,-0.29,-3.2
2010-09-03,8.71,9.05,8.71,8.99,18045,0.23,2.63
2010-09-07,9.03,9.03,8.8,8.98,28154,-0.01,-0.11
2010-09-08,8.94,8.95,8.826,8.85,16050,-0.13,-1.45
2010-09-09,8.89,8.99,8.85,8.91,48200,0.06,0.68
2010-09-10,9.0,9.05,8.76,9.05,53110,0.14,1.57
2010-09-13,9.03,9.03,8.94,8.94,1400,-0.11,-1.22
2010-09-14,8.95,9.1,8.93,9.1,10008,0.16,1.79
2010-09-15,9.16,9.3,9.0,9.0,9391,-0.1,-1.1
2010-09-16,9.03,9.103,8.94,9.0,8918,0.0,0.0
2010-09-17,9.06,9.22,8.99,9.0,13114,0.0,0.0
2010-09-20,9.05,9.22,9.05,9.1,6713,0.1,1.11
2010-09-21,9.01,9.03,8.85,9.0,5878,-0.1,-1.1
2010-09-22,9.03,9.03,8.86,8.92,1340,-0.08,-0.89
2010-09-23,8.91,9.239,8.86,9.21,21750,0.29,3.25
2010-09-24,9.17,9.17,9.018,9.085,4667,-0.12,-1.3
2010-09-27,8.95,9.07,8.85,9.0,18929,-0.09,-0.99
2010-09-28,8.96,8.98,8.85,8.9,4649,-0.1,-1.11
2010-09-29,8.87,8.94,8.86,8.9,6694,0.0,0.0
2010-09-30,8.93,8.96,8.87,8.923,4202,0.02,0.22
2010-10-01,8.91,9.09,8.85,9.04,35070,0.12,1.35
2010-10-04,8.99,8.99,8.88,8.98,2500,-0.06,-0.66
2010-10-05,8.96,8.96,8.77,8.84,14576,-0.14,-1.56
2010-10-06,8.76,8.94,8.76,8.92,13856,0.08,0.9
2010-10-07,8.85,8.95,8.85,8.93,5171,0.01,0.11
2010-10-08,8.96,8.99,8.85,8.97,15800,0.04,0.45
2010-10-11,8.95,9.12,8.95,9.08,22500,0.11,1.23
2010-10-12,9.1,9.32,8.99,9.29,50538,0.21,2.31
2010-10-13,9.35,9.9,9.28,9.67,71943,0.38,4.09
2010-10-14,9.72,10.599,9.71,10.04,40665,0.37,3.83
2010-10-15,9.96,9.965,9.5,9.62,16223,-0.42,-4.18
2010-10-18,9.51,9.51,9.27,9.33,4100,-0.29,-3.01
2010-10-19,9.24,9.24,9.01,9.01,12948,-0.32,-3.43
2010-10-20,8.91,9.3,8.87,9.3,9001,0.29,3.22
2010-10-21,9.3,9.85,8.86,9.44,25867,0.14,1.51
2010-10-22,9.38,9.8,8.95,9.75,24930,0.31,3.28
2010-10-25,9.69,10.34,9.44,10.06,64809,0.31,3.18
2010-10-26,10.023,10.86,9.92,10.25,121172,0.19,1.89
2010-10-27,10.25,10.8,10.05,10.6,35781,0.35,3.41
2010-10-28,10.66,10.9,10.6,10.65,16858,0.05,0.47
2010-10-29,10.65,10.7,10.42,10.42,5912,-0.23,-2.16
2010-11-01,10.45,10.54,10.4,10.43,4900,0.01,0.1
2010-11-02,10.53,10.77,10.5,10.75,13481,0.32,3.07
2010-11-03,10.73,10.78,10.68,10.75,12500,0.0,0.0
2010-11-04,10.74,10.86,10.659,10.79,7255,0.04,0.37
2010-11-05,10.76,10.8,10.65,10.77,8449,-0.02,-0.19
2010-11-08,11.02,11.02,10.55,10.79,17171,0.02,0.19
2010-11-09,10.93,11.21,10.63,10.63,7959,-0.16,-1.48
2010-11-10,10.68,10.75,10.63,10.73,17940,0.1,0.94
2010-11-11,10.69,10.72,10.621,10.72,6817,-0.01,-0.09
2010-11-12,10.7,11.03,10.7,10.7,6120,-0.02,-0.19
2010-11-15,10.81,10.84,10.6,10.7,49330,0.0,0.0
2010-11-16,10.76,10.768,10.64,10.7,3800,0.0,0.0
2010-11-17,10.65,10.65,10.35,10.46,5400,-0.24,-2.24
2010-11-18,10.49,10.74,10.45,10.52,15700,0.06,0.57
2010-11-19,10.7,10.7,10.37,10.37,21240,-0.15,-1.43
2010-11-22,10.42,10.54,10.42,10.5,14822,0.13,1.25
2010-11-23,10.6,10.62,10.43,10.54,6850,0.04,0.38
2010-11-24,10.55,10.92,10.55,10.9,24785,0.36,3.42
2010-11-26,10.78,11.22,10.73,11.22,13539,0.32,2.94
2010-11-29,11.23,11.71,11.22,11.71,34796,0.49,4.37
2010-11-30,11.58,12.1,11.58,12.1,7952,0.39,3.33
2010-12-01,12.24,12.89,12.24,12.5,53956,0.4,3.31
2010-12-02,12.61,12.94,12.56,12.92,21240,0.42,3.36
2010-12-03,12.9,12.9,12.701,12.76,13236,-0.16,-1.24
2010-12-06,12.7,12.76,11.45,11.73,76393,-1.03,-8.07
2010-12-07,11.81,11.81,11.47,11.47,8310,-0.26,-2.22
2010-12-08,11.34,11.45,11.29,11.35,3200,-0.12,-1.05
2010-12-09,11.37,11.44,11.29,11.43,11754,0.08,0.7
2010-12-10,11.48,12.02,11.48,12.02,6130,0.59,5.16
2010-12-13,11.9,12.13,11.46,11.52,38653,-0.5,-4.16
2010-12-14,11.62,11.62,11.49,11.5,13500,-0.02,-0.17
2010-12-15,11.54,11.72,11.51,11.71,3700,0.21,1.83
2010-12-16,11.74,11.89,11.72,11.79,4654,0.08,0.68
2010-12-17,11.83,11.85,11.68,11.75,7200,-0.04,-0.34
2010-12-20,11.77,11.9,11.75,11.84,16476,0.09,0.77
2010-12-21,11.91,12.39,11.91,12.38,7372,0.54,4.56
2010-12-22,11.85,12.05,11.56,11.75,19881,-0.63,-5.09
2010-12-23,11.75,11.86,11.65,11.75,4637,0.0,0.0
2010-12-27,11.8,11.8,11.59,11.66,7284,-0.09,-0.77
2010-12-28,11.78,11.78,11.51,11.6,22100,-0.06,-0.51
2010-12-29,11.6,11.68,11.6,11.662,1930,0.06,0.52
2010-12-30,11.67,11.67,11.57,11.57,17300,-0.09,-0.77
2010-12-31,11.52,11.61,11.47,11.53,4600,-0.04,-0.35
2011-01-03,11.54,11.65,11.54,11.57,3677,0.04,0.35
2011-01-04,11.6,11.61,11.4,11.6,8990,0.03,0.26
2011-01-05,11.63,11.71,11.55,11.56,7984,-0.04,-0.34
2011-01-06,11.56,11.61,11.56,11.6,1008,0.04,0.35
2011-01-07,11.55,11.55,11.01,11.25,16566,-0.35,-3.02
2011-01-10,11.16,11.16,11.09,11.12,1442,-0.13,-1.16
2011-01-11,11.07,11.42,10.45,11.42,26275,0.3,2.7
2011-01-12,11.35,11.5,11.2,11.5,4203,0.08,0.7
2011-01-13,11.45,11.79,11.45,11.69,4700,0.19,1.65
2011-01-14,11.6,11.979,11.6,11.85,10961,0.16,1.37
2011-01-18,11.95,11.967,11.375,11.43,13853,-0.42,-3.54
2011-01-19,11.0,11.05,10.53,10.72,20500,-0.71,-6.21
2011-01-20,10.56,10.63,10.3,10.42,5512,-0.3,-2.8
2011-01-21,10.4,10.65,10.35,10.63,12350,0.21,2.02
2011-01-24,10.69,10.69,10.448,10.58,5100,-0.05,-0.47
2011-01-25,10.51,10.68,10.448,10.68,4100,0.1,0.95
2011-01-26,10.57,10.61,10.54,10.56,2100,-0.12,-1.12
2011-01-27,10.56,10.96,10.5,10.86,22703,0.3,2.84
2011-01-28,10.82,10.82,10.59,10.66,2996,-0.2,-1.84
2011-01-31,10.64,11.06,10.64,10.87,16000,0.21,1.97
2011-02-01,10.89,10.9,10.84,10.84,825,-0.03,-0.28
2011-02-02,10.64,11.36,10.64,11.35,6536,0.51,4.7
2011-02-03,11.35,11.35,11.21,11.21,1900,-0.14,-1.23
2011-02-04,11.29,11.29,11.21,11.27,1700,0.06,0.54
2011-02-07,10.9,11.23,10.9,11.12,3375,-0.15,-1.33
2011-02-09,10.97,11.2,10.97,11.2,2300,0.08,0.72
2011-02-10,11.16,11.2,10.33,10.33,12065,-0.87,-7.77
2011-02-11,10.27,10.74,10.11,10.39,27918,0.06,0.58
2011-02-14,10.31,10.6,10.1,10.1,17953,-0.29,-2.79
2011-02-15,10.25,10.29,10.12,10.14,2650,0.04,0.4
2011-02-16,10.15,10.15,10.08,10.15,1775,0.01,0.1
2011-02-17,10.1,10.43,9.96,10.09,28633,-0.06,-0.59
2011-02-18,10.04,10.3,9.7,10.09,23838,0.0,0.0
2011-02-22,10.03,10.21,9.87,10.2,14600,0.11,1.09
2011-02-23,10.19,10.422,9.95,10.4,28179,0.2,1.96
2011-02-24,10.41,10.41,10.17,10.21,8475,-0.19,-1.83
2011-02-25,10.22,10.22,10.14,10.14,1080,-0.07,-0.69
2011-02-28,10.27,10.34,10.0,10.02,5079,-0.12,-1.18
2011-03-01,9.99,10.43,9.99,10.4,23129,0.38,3.79
2011-03-02,10.45,10.92,10.14,10.14,17000,-0.26,-2.5
2011-03-03,10.19,10.19,10.07,10.07,600,-0.07,-0.69
2011-03-06,10.07,10.07,9.91,9.93,900,-0.14,-1.39
2011-03-07,10.07,10.07,9.91,9.93,900,0.0,0.0
2011-03-08,9.88,10.17,9.83,9.932,15060,0.11,1.11
2011-03-09,9.89,10.08,9.89,10.035,10200,0.28,2.79
2011-03-10,10.01,10.42,9.85,10.32,20262,0.19,1.84
2011-03-11,10.33,10.75,10.33,10.51,7800,0.0,0.0
2011-03-14,10.6,10.79,10.03,10.5,21202,-0.01,-0.1
2011-03-15,10.42,10.45,10.04,10.45,17350,-0.05,-0.48
2011-03-16,10.4,10.47,10.17,10.45,23583,0.0,0.0
2011-03-17,10.43,10.95,10.4,10.702,12400,0.25,2.39
2011-03-18,10.73,10.83,10.46,10.77,6981,0.07,0.65
2011-03-21,10.75,10.75,10.43,10.5,4100,-0.27,-2.51
2011-03-23,10.45,10.97,10.06,10.15,24914,-0.35,-3.33
2011-03-24,10.16,10.348,10.15,10.24,2325,0.09,0.89
2011-03-25,10.21,10.26,10.17,10.19,1100,-0.05,-0.49
2011-03-28,10.15,10.26,10.15,10.18,1000,-0.01,-0.1
2011-03-29,10.15,10.34,10.0,10.23,5830,0.05,0.49
2011-03-30,10.27,10.52,10.27,10.37,3050,0.14,1.37
2011-03-31,10.41,10.62,10.17,10.55,30425,0.18,1.74
2011-04-01,10.51,10.68,10.28,10.42,18299,-0.13,-1.23
2011-04-04,10.36,10.36,9.97,10.0,32570,-0.42,-4.03
2011-04-05,9.96,9.98,9.61,9.8,20100,-0.2,-2.0
2011-04-06,9.78,10.0,9.78,10.0,2977,0.2,2.04
2011-04-07,10.09,10.24,9.85,9.86,5375,-0.14,-1.4
2011-04-08,10.04,10.24,9.87,10.06,21650,0.2,2.03
2011-04-11,10.14,10.58,10.14,10.297,20282,0.24,2.39
2011-04-12,10.24,10.24,9.8,10.01,20735,-0.29,-2.82
2011-04-13,10.11,10.18,10.09,10.11,2550,0.1,1.0
2011-04-14,10.07,10.42,9.8,9.9,18025,-0.21,-2.08
2011-04-15,9.75,10.53,9.75,10.2,30645,0.3,3.03
2011-04-18,10.07,10.12,9.92,9.99,1900,-0.21,-2.06
2011-04-19,10.0,10.53,9.68,9.77,50489,-0.22,-2.2
2011-04-20,9.82,10.41,9.82,10.1,46300,0.33,3.38
2011-04-21,10.15,10.15,9.81,9.87,37420,-0.23,-2.28
2011-04-25,9.91,10.4,9.91,10.14,16371,0.27,2.74
2011-04-26,10.14,10.26,10.08,10.08,4600,-0.06,-0.59
2011-04-27,10.15,10.35,10.0,10.14,21575,0.06,0.6
2011-04-28,10.14,10.32,10.05,10.114,20900,-0.03,-0.3
2011-04-29,10.12,10.26,10.05,10.11,7480,0.0,0.0
2011-05-02,10.15,10.3,10.15,10.19,3120,0.08,0.79
2011-05-03,10.16,10.2,10.084,10.11,1350,-0.08,-0.79
2011-05-04,10.02,10.05,10.02,10.05,1200,-0.06,-0.59
2011-05-05,10.09,10.16,9.76,9.8,6011,-0.25,-2.49
2011-05-06,9.74,9.941,9.606,9.76,38193,-0.04,-0.41
2011-05-09,9.71,9.86,9.51,9.66,10451,-0.1,-1.02
2011-05-10,9.64,9.77,9.4,9.67,16962,0.01,0.1
2011-05-11,9.665,9.665,9.45,9.45,2000,-0.22,-2.28
2011-05-12,9.33,9.79,9.32,9.61,24229,0.16,1.69
2011-05-13,9.5,9.56,9.36,9.54,7674,-0.07,-0.73
2011-05-16,9.52,9.57,9.46,9.46,1600,-0.08,-0.84
2011-05-17,9.43,9.47,9.33,9.33,2584,-0.13,-1.37
2011-05-18,9.31,9.35,9.3,9.33,33920,0.0,0.0
2011-05-19,9.33,9.42,9.3,9.42,13100,0.09,0.96
2011-05-20,9.49,9.52,9.3,9.31,8860,-0.11,-1.17
2011-05-23,9.3,9.33,9.3,9.33,10695,0.02,0.21
2011-05-24,9.36,9.51,9.36,9.45,4093,0.12,1.29
2011-05-25,9.4,9.4,9.32,9.32,500,-0.13,-1.38
2011-05-26,9.33,9.46,9.31,9.4,5059,0.08,0.86
2011-05-27,9.33,9.33,9.3,9.3,1760,-0.1,-1.06
2011-05-31,9.3,9.35,9.3,9.3,4032,0.0,0.0
2011-06-01,9.35,9.35,9.3,9.329,8000,0.03,0.32
2011-06-02,9.3,9.3,9.3,9.3,2311,-0.03,-0.32
2011-06-03,9.3,9.33,9.3,9.33,2100,0.03,0.32
2011-06-06,9.31,9.31,9.0,9.02,29215,-0.31,-3.32
2011-06-07,9.16,9.16,8.74,9.0,20980,-0.02,-0.22
2011-06-08,9.0,9.0,8.97,8.999,23730,0.0,0.0
2011-06-09,9.01,9.06,8.9,8.939,12200,-0.06,-0.67
2011-06-10,8.9,8.93,8.89,8.91,700,-0.03,-0.34
2011-06-13,8.88,8.88,8.854,8.854,1150,-0.06,-0.67
2011-06-14,8.85,8.85,8.64,8.79,1700,-0.06,-0.68
2011-06-15,8.82,8.87,8.81,8.81,400,0.02,0.23
2011-06-16,8.84,8.887,8.84,8.887,215,0.08,0.91
2011-06-17,8.81,8.87,8.81,8.87,731,-0.02,-0.22
2011-06-20,8.88,8.88,8.88,8.88,400,0.01,0.11
2011-06-21,8.9,8.9,8.88,8.88,849,0.0,0.0
2011-06-22,8.91,9.026,8.91,9.026,12049,0.15,1.69
2011-06-23,9.0,9.0,9.0,9.0,9037,-0.03,-0.33
2011-06-24,8.97,8.98,8.87,8.98,500,-0.02,-0.22
2011-06-28,8.98,9.18,8.95,9.0,22885,0.02,0.22
2011-06-29,9.08,9.08,9.0,9.0,1400,0.0,0.0
2011-07-01,9.02,9.02,9.02,9.02,156,0.02,0.22
2011-07-05,8.81,8.87,8.81,8.87,2420,-0.15,-1.66
2011-07-06,8.87,9.09,8.87,9.09,14000,0.22,2.48
2011-07-07,9.0,9.04,8.99,9.0,5822,-0.09,-0.99
2011-07-08,9.01,9.02,9.01,9.02,200,0.02,0.22
2011-07-11,8.98,9.02,8.94,8.94,1300,-0.08,-0.89
2011-07-12,8.99,9.0,8.99,9.0,900,0.06,0.67
2011-07-13,9.0,9.09,8.85,9.09,32220,0.09,1.0
2011-07-14,9.06,9.1,8.98,9.1,8715,0.01,0.11
2011-07-18,9.09,9.09,8.99,9.0,1205,-0.1,-1.1
2011-07-19,9.09,9.41,9.09,9.381,1000,0.38,4.22
2011-07-20,9.4,9.411,9.19,9.313,11920,-0.07,-0.75
2011-07-21,9.3,10.92,9.3,10.67,96653,1.36,14.61
2011-07-22,10.5,10.5,10.23,10.23,8410,-0.44,-4.12
2011-07-25,10.24,10.9,10.21,10.46,19160,0.23,2.25
2011-07-26,10.46,10.489,10.19,10.46,12550,0.0,0.0
2011-07-27,10.18,10.27,10.13,10.26,22411,-0.2,-1.91
2011-07-28,10.08,10.17,10.0,10.17,23304,-0.09,-0.88
2011-07-29,9.9,10.0,9.9,10.0,20960,-0.17,-1.67
2011-08-01,9.98,10.0,9.94,9.94,13978,-0.06,-0.6
2011-08-02,9.97,10.05,9.948,10.05,3936,0.11,1.11
2011-08-03,9.85,9.98,9.85,9.98,1270,-0.07,-0.7
2011-08-04,10.0,10.03,9.9,9.9,12757,-0.08,-0.8
2011-08-05,9.95,10.0,9.91,10.0,3000,0.1,1.01
2011-08-08,10.0,10.0,9.89,9.95,10332,-0.05,-0.5
2011-08-09,9.91,10.29,9.9,10.16,9038,0.21,2.11
2011-08-10,10.19,10.3,10.19,10.3,12303,0.14,1.38
2011-08-11,10.3,10.43,10.3,10.35,6308,0.05,0.49
2011-08-12,10.35,10.352,10.3,10.3,8867,-0.05,-0.48
2011-08-15,10.33,10.5,10.33,10.44,12779,0.14,1.36
2011-08-16,10.46,10.95,10.45,10.5,15711,0.06,0.57
2011-08-17,10.47,10.47,10.3,10.35,10554,-0.15,-1.43
2011-08-18,10.35,10.56,10.35,10.56,18805,0.21,2.03
2011-08-19,10.48,10.48,10.4,10.45,9400,-0.11,-1.04
2011-08-22,10.5,10.5,10.5,10.5,11017,0.05,0.48
2011-08-23,10.5,10.5,10.43,10.43,7944,-0.07,-0.67
2011-08-24,10.4,10.406,10.28,10.28,3300,-0.15,-1.44
2011-08-25,10.0,10.05,9.99,10.01,18360,-0.27,-2.63
2011-08-26,9.99,10.005,9.9,10.0,72052,-0.01,-0.1
2011-08-29,9.96,10.14,9.96,10.05,1610,0.05,0.5
2011-08-30,10.05,10.2,9.79,10.1,43429,0.05,0.5
2011-08-31,10.076,10.27,9.91,10.13,15600,0.03,0.3
2011-09-01,10.08,10.23,10.08,10.23,686,0.1,0.99
2011-09-02,10.35,10.35,10.35,10.35,1980,0.12,1.17
2011-09-06,10.0,10.42,9.95,10.07,36290,-0.28,-2.71
2011-09-07,10.09,10.395,10.09,10.16,8219,0.09,0.89
2011-09-08,10.13,10.269,10.122,10.252,8200,0.09,0.89
2011-09-09,10.03,10.37,10.03,10.37,4858,0.12,1.17
2011-09-12,10.35,10.54,10.35,10.54,4254,0.17,1.64
2011-09-13,10.55,11.0,10.55,11.0,29150,0.46,4.36
2011-09-14,11.13,11.13,10.95,11.0,8983,0.0,0.0
2011-09-15,11.0,11.0,10.77,10.79,4748,-0.21,-1.91
2011-09-16,10.89,11.3,10.62,11.25,29153,0.46,4.26
2011-09-19,11.0,11.0,10.6,11.0,10472,-0.25,-2.22
2011-09-20,10.96,11.45,10.89,11.04,15425,0.04,0.36
2011-09-21,10.94,11.22,10.76,11.2,6893,0.16,1.45
2011-09-22,11.09,11.35,10.85,11.33,11142,0.13,1.16
2011-09-23,11.21,11.3,11.21,11.3,6400,-0.03,-0.26
2011-09-26,11.34,11.8,11.16,11.8,9723,0.5,4.42
2011-09-27,11.56,11.77,11.56,11.75,1900,-0.05,-0.42
2011-09-28,11.78,11.97,11.74,11.87,3809,0.12,1.02
2011-09-29,11.99,12.0,11.88,11.9,3500,0.03,0.25
2011-09-30,11.98,11.98,11.87,11.95,6571,0.05,0.42
2011-10-03,12.0,12.25,11.89,11.97,24854,0.02,0.17
2011-10-04,11.89,11.9,11.78,11.85,1000,-0.12,-1.0
2011-10-05,11.75,11.79,11.71,11.79,2111,-0.06,-0.51
2011-10-06,11.95,12.22,11.87,12.07,3800,0.28,2.37
2011-10-07,12.09,12.28,11.88,12.05,18032,-0.02,-0.17
2011-10-10,11.88,11.95,11.88,11.9,1061,-0.15,-1.24
2011-10-11,12.03,12.1,11.98,12.01,19508,0.11,0.92
2011-10-12,12.2,12.2,11.54,11.9,13262,-0.11,-0.92
2011-10-13,12.04,12.1,11.95,12.1,9987,0.2,1.68
2011-10-14,12.18,12.18,11.96,11.99,2902,-0.11,-0.91
2011-10-17,11.93,12.03,11.93,12.0,4726,0.01,0.08
2011-10-18,12.0,12.0,11.4,11.74,3445,-0.26,-2.17
2011-10-19,12.0,12.06,11.3,11.3,31312,-0.44,-3.75
2011-10-20,11.33,11.37,11.25,11.36,4370,0.06,0.53
2011-10-21,11.37,11.47,11.37,11.47,1215,0.11,0.97
2011-10-24,11.28,11.89,11.21,11.48,28901,0.01,0.09
2011-10-25,11.49,11.9,11.49,11.74,14751,0.26,2.26
2011-10-26,11.78,12.04,11.78,12.0,10079,0.26,2.21
2011-10-27,11.96,12.0,11.92,12.0,38563,0.0,0.0
2011-10-28,12.04,12.04,12.0,12.02,16254,0.02,0.17
2011-10-31,12.0,12.1,12.0,12.1,9855,0.08,0.67
2011-11-01,12.06,12.3,12.02,12.3,13956,0.2,1.65
2011-11-02,12.5,12.96,12.48,12.6,30152,0.3,2.44
2011-11-03,13.05,13.05,12.46,12.6,24389,0.0,0.0
2011-11-04,12.48,12.72,12.48,12.72,4293,0.12,0.95
2011-11-07,12.64,12.67,12.53,12.61,1677,-0.11,-0.86
2011-11-08,12.61,12.71,12.44,12.47,12936,-0.14,-1.11
2011-11-09,12.4,12.4,12.362,12.362,700,-0.11,-0.88
2011-11-10,12.36,12.36,12.21,12.28,4400,-0.08,-0.65
2011-11-11,12.17,12.57,12.12,12.54,9600,0.26,2.12
2011-11-14,12.54,12.54,12.46,12.54,2290,0.0,0.0
2011-11-15,12.23,12.49,12.1,12.45,5422,-0.09,-0.72
2011-11-16,12.47,12.7,12.27,12.43,17273,-0.02,-0.16
2011-11-17,12.4,12.5,12.2,12.4,13318,-0.03,-0.24
2011-11-18,12.25,12.4,12.25,12.35,3310,-0.05,-0.4
2011-11-21,12.36,12.4,12.18,12.2,2029,-0.15,-1.21
2011-11-22,12.16,12.46,12.11,12.15,29918,-0.05,-0.41
2011-11-23,12.1,12.19,11.92,11.92,3900,-0.23,-1.89
2011-11-24,11.92,11.92,11.92,11.92,0,0.0,0.0
2011-11-25,11.97,11.97,11.52,11.55,900,-0.37,-3.1
2011-11-28,11.85,11.87,11.59,11.7,3304,0.15,1.3
2011-11-29,11.55,11.71,11.38,11.5,13148,-0.2,-1.71
2011-11-30,11.79,11.79,11.2,11.5,11871,0.0,0.0
2011-12-01,11.46,11.53,11.46,11.53,1061,0.03,0.26
2011-12-02,11.5,11.58,11.23,11.35,6500,-0.18,-1.56
2011-12-05,11.67,11.67,10.39,10.88,14474,-0.47,-4.14
2011-12-06,10.88,10.88,10.5,10.54,2013,-0.34,-3.13
2011-12-07,10.48,10.48,10.15,10.33,2550,-0.21,-1.99
2011-12-08,10.32,10.33,9.7,9.89,17182,-0.44,-4.26
2011-12-09,9.89,9.89,9.89,9.89,0,0.0,0.0
2011-12-12,10.03,10.04,9.03,9.1,26894,-0.79,-7.99
2011-12-13,9.25,9.25,8.16,8.2,13764,-0.9,-9.89
2011-12-14,8.1,8.2,7.82,8.1,59346,-0.1,-1.22
2011-12-15,8.16,8.29,7.82,8.18,22312,0.08,0.99
2011-12-16,8.19,8.25,7.99,8.19,36270,0.01,0.12
2011-12-19,8.55,9.0,8.54,8.68,33808,0.49,5.98
2011-12-20,9.75,9.76,9.4,9.52,21345,0.84,9.68
2011-12-21,9.5,9.96,9.49,9.96,40320,0.44,4.62
2011-12-22,9.85,10.35,9.75,10.0,27037,0.04,0.4
2011-12-23,10.0,10.0,9.75,9.75,1766,-0.25,-2.5
2011-12-26,9.75,9.75,9.75,9.75,0,0.0,0.0
2011-12-27,9.71,9.76,9.68,9.695,1196,-0.05,-0.51
2011-12-28,9.66,9.66,9.38,9.468,1212,-0.23,-2.37
2011-12-29,9.42,9.42,9.26,9.26,200,-0.21,-2.22
2011-12-30,9.27,9.27,8.91,8.98,3320,-0.28,-3.02
2012-01-02,8.98,8.98,8.98,8.98,0,0.0,0.0
2012-01-03,9.01,9.01,9.01,9.01,239,0.03,0.33
2012-01-04,8.93,9.16,8.85,8.99,1876,-0.02,-0.22
2012-01-05,8.96,8.96,8.56,8.56,1587,-0.43,-4.78
2012-01-06,8.51,8.824,8.49,8.77,27300,0.21,2.45
2012-01-09,8.91,9.34,8.86,9.3,23862,0.53,6.04
2012-01-10,9.37,10.25,9.36,9.94,49396,0.64,6.88
2012-01-11,10.0,10.08,9.52,9.62,80380,-0.32,-3.22
2012-01-12,9.75,10.09,9.75,9.98,6100,0.36,3.74
2012-01-13,9.91,10.0,9.77,9.86,4500,-0.12,-1.2
2012-01-16,9.86,9.86,9.86,9.86,0,0.0,0.0
2012-01-17,10.12,10.12,9.8,9.95,11251,0.09,0.91
2012-01-18,10.17,10.17,9.97,10.0,2000,0.05,0.5
2012-01-19,9.93,9.995,9.91,9.91,1120,-0.09,-0.9
2012-01-20,9.864,9.864,9.84,9.84,1000,-0.07,-0.71
2012-01-23,9.78,9.82,9.52,9.68,1001711,-0.16,-1.63
2012-01-24,9.699,9.73,9.68,9.71,800,0.03,0.31
2012-01-25,9.51,9.75,9.44,9.75,7820,0.04,0.41
2012-01-26,9.56,9.63,9.56,9.59,704,-0.16,-1.64
2012-01-27,9.66,9.66,9.52,9.52,1490,-0.07,-0.73
2012-01-30,9.61,9.677,9.5,9.65,295132,0.13,1.37
2012-01-31,9.69,9.75,9.69,9.75,1324,0.1,1.04
2012-02-01,9.67,9.67,9.65,9.65,1230,-0.1,-1.03
2012-02-02,9.58,9.58,8.9,9.01,12332,-0.64,-6.63
2012-02-03,8.94,9.11,8.94,9.06,3513,0.05,0.55
2012-02-06,9.03,9.199,9.03,9.1,3367,0.04,0.44
2012-02-07,9.04,9.16,9.03,9.15,12194,0.05,0.55
2012-02-08,9.21,9.45,9.17,9.36,22100,0.21,2.3
2012-02-09,9.35,9.55,9.13,9.4,34950,0.04,0.43
2012-02-10,9.86,10.84,9.86,10.5,3074576,1.1,11.7
2012-02-13,10.5,10.8,10.4,10.64,240203,0.14,1.33
2012-02-14,10.49,11.05,10.21,10.92,176005,0.28,2.63
2012-02-15,10.87,11.06,10.5,10.7,144381,-0.22,-2.01
2012-02-16,10.67,11.35,10.6,11.19,201837,0.49,4.58
2012-02-17,10.83,11.19,10.83,11.0,100255,-0.19,-1.7
2012-02-20,11.0,11.0,11.0,11.0,0,0.0,0.0
2012-02-21,11.33,11.33,10.93,10.94,130912,-0.06,-0.55
2012-02-22,11.0,11.28,10.87,10.97,126245,0.03,0.27
2012-02-23,10.93,10.98,10.75,10.855,127156,-0.11,-1.0
2012-02-24,11.0,11.07,10.8,10.92,59024,0.06,0.55
2012-02-27,10.86,11.04,10.83,11.0,76003,0.08,0.73
2012-02-28,10.9,11.03,10.881,11.01,36460,0.01,0.09
2012-02-29,10.99,11.18,10.98,11.01,314443,0.0,0.0
2012-03-01,11.01,11.19,10.954,11.0,243885,-0.01,-0.09
