日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-05,19.43,19.65,18.48,18.93,404492,-0.5,-2.57
2018-11-06,18.87,19.41,18.56,18.67,471540,-0.26,-1.37
2018-11-07,18.92,20.07,18.8892,20.0,715184,1.33,7.12
2018-11-08,20.0,20.46,19.4,19.42,777742,-0.58,-2.9
2018-11-09,19.17,19.29,18.12,18.87,620920,-0.55,-2.83
2018-11-12,18.86,18.8785,17.68,17.89,730499,-0.98,-5.19
2018-11-13,18.01,18.265,17.695,17.87,519710,-0.02,-0.11
2018-11-14,18.12,18.19,16.79,17.08,1210487,-0.79,-4.42
2018-11-15,17.02,17.55,17.02,17.48,577775,0.4,2.34
2018-11-16,17.46,17.8291,17.14,17.72,777015,0.24,1.37
2018-11-19,17.53,17.7,16.03,16.09,969321,-1.63,-9.2
2018-11-20,15.53,16.7,15.28,16.6,1497822,0.51,3.17
2018-11-21,16.9,17.1978,16.51,16.75,666714,0.15,0.9
2018-11-23,16.47,17.01,16.47,16.92,272237,0.17,1.01
2018-11-26,17.25,17.969,17.09,17.83,788636,0.91,5.38
2018-11-27,17.68,17.8,16.98,17.07,896978,-0.76,-4.26
2018-11-28,17.25,17.88,17.07,17.83,675740,0.76,4.45
2018-11-29,17.98,18.8,17.67,18.21,1423791,0.38,2.13
2018-11-30,15.99,16.0,14.24,14.52,6269803,-3.69,-20.26
2018-12-03,15.02,15.23,14.26,15.14,1712867,0.62,4.27
2018-12-04,15.05,15.37,14.85,15.08,1211752,-0.06,-0.4
2018-12-06,15.0,15.82,14.73,15.52,1038052,0.44,2.92
2018-12-07,15.87,16.0,15.3576,15.55,869239,0.03,0.19
2018-12-10,15.41,16.255,15.41,15.92,768579,0.37,2.38
2018-12-11,16.18,16.18,15.17,15.45,533150,-0.47,-2.95
2018-12-12,15.66,16.12,15.66,15.71,486457,0.26,1.68
2018-12-13,15.66,15.98,15.35,15.64,562439,-0.07,-0.45
2018-12-14,15.38,15.91,15.21,15.27,383673,-0.37,-2.37
2018-12-17,15.04,15.2,14.42,14.52,675367,-0.75,-4.91
2018-12-18,14.66,14.97,14.43,14.69,751746,0.17,1.17
2018-12-19,14.69,15.06,14.26,14.49,546342,-0.2,-1.36
2018-12-20,14.35,14.78,13.95,14.35,1045178,-0.14,-0.97
2018-12-21,14.12,14.21,12.9,13.32,1742964,-1.03,-7.18
2018-12-24,13.27,13.74,13.2538,13.44,234902,0.12,0.9
2018-12-26,13.62,14.12,13.48,14.11,483543,0.67,4.99
2018-12-27,14.06,14.88,13.885,14.88,1055058,0.77,5.46
2018-12-28,15.0,15.0,14.54,14.61,524732,-0.27,-1.81
2018-12-31,14.72,14.89,14.18,14.85,1765995,0.24,1.64
2019-01-02,14.51,15.16,14.21,15.0,1062653,0.15,1.01
2019-01-03,14.68,14.8,14.26,14.34,642718,-0.66,-4.4
2019-01-04,14.62,14.9629,14.4425,14.8,545525,0.46,3.21
2019-01-07,14.86,15.54,14.82,15.46,700093,0.66,4.46
2019-01-08,15.55,15.62,15.2001,15.43,647657,-0.03,-0.19
2019-01-09,15.51,15.57,15.1103,15.41,502427,-0.02,-0.13
2019-01-10,15.44,16.26,15.43,16.06,836926,0.65,4.22
2019-01-11,15.99,16.0099,15.53,15.82,459704,-0.24,-1.49
2019-01-14,15.67,15.67,15.25,15.29,400609,-0.53,-3.35
2019-01-15,14.52,15.39,13.97,14.92,1110142,-0.37,-2.42
2019-01-16,14.88,15.04,14.5,14.52,760739,-0.4,-2.68
2019-01-17,14.42,14.9,14.33,14.5,525561,-0.02,-0.14
2019-01-18,14.57,14.84,14.5,14.74,609769,0.24,1.66
2019-01-22,14.69,14.73,13.9573,14.28,810428,-0.46,-3.12
2019-01-23,14.35,14.48,13.88,14.03,498314,-0.25,-1.75
2019-01-24,14.0,14.1899,13.77,14.05,368326,0.02,0.14
2019-01-25,14.55,14.93,14.3,14.84,539775,0.79,5.62
2019-01-28,14.71,15.05,14.505,14.96,538408,0.12,0.81
2019-01-29,14.96,15.02,14.325,14.34,472902,-0.62,-4.14
2019-01-30,14.66,15.28,14.5,15.26,593875,0.92,6.42
2019-01-31,15.26,15.97,15.26,15.59,612955,0.33,2.16
2019-02-01,15.54,15.85,15.41,15.84,524134,0.25,1.6
2019-02-04,15.89,16.81,15.87,16.73,1087774,0.89,5.62
2019-02-05,16.88,17.35,16.81,17.31,1123286,0.58,3.47
2019-02-06,17.31,17.41,16.68,17.2,845395,-0.11,-0.64
2019-02-07,16.98,17.43,16.78,17.41,1107878,0.21,1.22
2019-02-08,17.3,17.7421,17.232,17.66,724684,0.25,1.44
2019-02-11,17.79,18.53,17.71,18.09,832271,0.43,2.43
2019-02-12,18.46,18.48,18.0,18.25,735493,0.16,0.88
2019-02-13,18.35,18.4854,17.94,18.21,357306,-0.04,-0.22
2019-02-14,18.13,18.32,18.04,18.1,695190,-0.11,-0.6
2019-02-15,18.19,18.2,17.825,18.0,556064,-0.1,-0.55
2019-02-19,18.0,18.36,17.92,18.25,474893,0.25,1.39
2019-02-20,18.24,19.26,18.24,19.13,1254530,0.88,4.82
2019-02-21,19.14,19.2197,17.985,18.14,889567,-0.99,-5.18
2019-02-22,18.25,18.65,18.22,18.51,527081,0.37,2.04
2019-02-25,18.66,18.79,18.16,18.18,570540,-0.33,-1.78
2019-02-26,18.22,18.3,17.68,17.87,1277017,-0.31,-1.71
2019-02-27,17.87,18.5,17.66,18.5,607380,0.63,3.53
2019-02-28,18.36,18.68,18.17,18.58,821089,0.08,0.43
2019-03-01,18.61,19.3451,18.61,19.27,1352206,0.69,3.71
2019-03-04,19.34,19.5,18.36,18.82,1372744,-0.45,-2.34
2019-03-05,18.84,19.74,18.825,19.68,1386487,0.86,4.57
2019-03-06,19.62,20.49,19.61,20.37,2877942,0.69,3.51
2019-03-07,20.37,23.174,20.0,22.43,5366721,2.06,10.11
2019-03-08,21.66,22.73,21.66,22.48,1726768,0.05,0.22
2019-03-11,22.71,23.28,22.65,23.06,1216327,0.58,2.58
2019-03-12,23.01,23.06,21.7868,22.12,1596184,-0.94,-4.08
2019-03-13,22.3,23.035,22.12,22.46,1179909,0.34,1.54
2019-03-14,22.37,23.06,22.2801,22.79,1459912,0.33,1.47
2019-03-15,22.64,22.84,22.35,22.66,1569219,-0.13,-0.57
2019-03-18,22.5,23.32,22.24,23.0,2408490,0.34,1.5
2019-03-19,22.35,22.6185,21.85,22.04,5275429,-0.96,-4.17
2019-03-20,22.18,22.51,21.91,22.13,1515566,0.09,0.41
2019-03-21,22.0,22.2,21.62,22.12,1674282,-0.01,-0.05
2019-03-22,21.98,22.04,20.37,20.88,1648022,-1.24,-5.61
2019-03-25,20.75,21.18,20.56,21.14,839755,0.26,1.25
2019-03-26,21.24,21.76,21.02,21.17,911855,0.03,0.14
2019-03-27,21.05,21.61,20.52,21.17,1075182,0.0,0.0
2019-03-28,21.24,21.58,21.06,21.44,742433,0.27,1.28
2019-03-29,21.64,21.88,21.34,21.86,1844865,0.42,1.96
2019-04-01,22.08,22.32,21.46,21.59,904430,-0.27,-1.24
2019-04-02,21.62,22.08,21.24,22.01,1055755,0.42,1.95
2019-04-03,22.1,22.32,21.8799,21.98,632669,-0.03,-0.14
2019-04-04,21.98,22.184,21.49,21.84,572878,-0.14,-0.64
2019-04-05,21.93,22.0,21.45,21.72,613109,-0.12,-0.55
2019-04-08,21.54,21.765,21.3,21.57,495360,-0.15,-0.69
2019-04-09,21.43,21.69,21.38,21.5,501094,-0.07,-0.32
2019-04-10,21.47,22.06,21.47,21.84,667049,0.34,1.58
2019-04-11,21.8,21.97,21.32,21.64,377786,-0.2,-0.92
2019-04-12,21.76,21.89,21.385,21.58,466062,-0.06,-0.28
2019-04-15,21.5,21.85,21.02,21.35,945643,-0.23,-1.07
2019-04-16,21.4,21.73,21.35,21.5,684234,0.15,0.7
2019-04-17,21.62,21.64,21.05,21.1,785042,-0.4,-1.86
2019-04-18,21.0,21.05,20.21,20.29,961072,-0.81,-3.84
2019-04-22,19.85,20.25,19.8,20.12,755590,-0.17,-0.84
2019-04-23,20.25,20.66,20.21,20.54,545590,0.42,2.09
2019-04-24,20.54,20.605,19.99,20.4,488144,-0.14,-0.68
2019-04-25,20.37,20.73,20.24,20.62,548356,0.22,1.08
2019-04-26,20.63,20.85,20.5199,20.72,350109,0.1,0.48
2019-04-29,20.7,21.6829,20.7,21.45,787934,0.73,3.52
2019-04-30,21.49,21.98,21.46,21.91,802375,0.46,2.14
2019-05-01,22.02,22.079,21.67,21.75,746127,-0.16,-0.73
2019-05-02,21.64,22.14,21.42,21.63,506644,-0.12,-0.55
2019-05-03,21.78,22.13,21.63,22.08,1259446,0.45,2.08
2019-05-06,21.52,22.6,21.3,22.37,1004800,0.29,1.31
2019-05-07,22.42,22.4712,21.15,21.35,495497,-1.02,-4.56
2019-05-08,21.28,21.59,20.93,20.96,569772,-0.39,-1.83
2019-05-09,20.75,20.76,20.1163,20.73,532708,-0.23,-1.1
2019-05-10,20.53,21.17,20.3754,21.03,600791,0.3,1.45
2019-05-13,20.51,20.82,20.28,20.66,901289,-0.37,-1.76
2019-05-14,20.66,20.99,20.4967,20.8,548607,0.14,0.68
2019-05-15,20.62,21.41,20.5,21.16,343583,0.36,1.73
2019-05-16,21.17,21.79,21.16,21.45,410910,0.29,1.37
2019-05-17,21.26,21.66,21.2404,21.29,538739,-0.16,-0.75
2019-05-20,21.08,21.445,20.56,21.2,388021,-0.09,-0.42
2019-05-21,21.53,21.73,21.27,21.29,452890,0.09,0.42
2019-05-22,21.22,21.4,20.995,21.19,352801,-0.1,-0.47
2019-05-23,20.9,20.985,19.98,20.06,479021,-1.13,-5.33
2019-05-24,20.16,20.62,20.1,20.32,691986,0.26,1.3
2019-05-28,20.35,20.6,20.185,20.51,1310148,0.19,0.94
2019-05-29,20.4,20.52,19.41,19.52,1005898,-0.99,-4.83
2019-05-30,19.59,19.74,19.0065,19.12,1559344,-0.4,-2.05
2019-05-31,19.06,19.1,17.0,18.36,2066832,-0.76,-3.97
2019-06-03,18.36,18.95,17.735,17.82,1382938,-0.54,-2.94
2019-06-04,17.97,18.52,17.52,18.47,1353806,0.65,3.65
2019-06-05,18.53,18.71,17.38,18.3,1801345,-0.17,-0.92
2019-06-06,18.15,18.4,17.64,18.27,755829,-0.03,-0.16
2019-06-07,18.36,18.5829,18.15,18.44,685557,0.17,0.93
2019-06-10,18.66,19.21,18.5,19.07,1359568,0.63,3.42
2019-06-11,19.23,19.874,19.19,19.8,1383707,0.73,3.83
2019-06-12,19.75,20.23,19.6739,20.13,1548879,0.33,1.67
2019-06-13,20.15,20.55,19.98,20.5,826190,0.37,1.84
2019-06-14,20.46,20.63,20.31,20.45,714580,-0.05,-0.24
2019-06-17,20.46,20.8705,20.36,20.57,675481,0.12,0.59
2019-06-18,20.68,21.05,20.315,20.38,570390,-0.19,-0.92
2019-06-19,20.49,20.64,20.16,20.6,677297,0.22,1.08
2019-06-20,20.85,20.94,20.31,20.36,716784,-0.24,-1.17
2019-06-21,20.15,20.39,19.57,20.08,2420453,-0.28,-1.38
2019-06-24,20.1,20.3197,19.685,19.71,769917,-0.37,-1.84
2019-06-25,19.69,19.72,19.19,19.35,824323,-0.36,-1.83
2019-06-26,19.37,19.75,18.97,18.97,506465,-0.38,-1.96
2019-06-27,19.02,19.65,18.95,19.62,553388,0.65,3.43
2019-06-28,19.77,20.15,19.77,20.09,2080190,0.47,2.4
2019-07-01,20.3,20.8,20.2,20.54,750865,0.45,2.24
2019-07-02,20.51,20.59,20.23,20.36,492918,-0.18,-0.88
2019-07-03,20.47,20.63,20.262,20.46,359034,0.1,0.49
2019-07-05,20.35,20.38,19.87,20.19,363792,-0.27,-1.32
2019-07-08,20.15,20.37,20.0,20.27,411291,0.08,0.4
2019-07-09,20.12,20.985,20.1,20.94,463379,0.67,3.31
2019-07-10,20.99,21.14,20.6,20.65,515837,-0.29,-1.38
2019-07-11,20.69,21.01,20.26,20.67,469194,0.02,0.1
2019-07-12,20.66,20.73,20.19,20.66,326541,-0.01,-0.05
2019-07-15,20.69,21.2,20.6704,21.08,510654,0.42,2.03
2019-07-16,21.02,21.1999,20.55,20.55,498316,-0.53,-2.51
2019-07-17,20.55,21.17,20.55,21.02,692439,0.47,2.29
2019-07-18,20.98,21.43,20.93,21.02,761371,0.0,0.0
2019-07-19,21.13,21.165,20.58,20.59,388128,-0.43,-2.05
2019-07-22,20.75,20.8,20.4025,20.59,542061,0.0,0.0
2019-07-23,20.72,20.8,20.23,20.51,451232,-0.08,-0.39
2019-07-24,20.49,21.07,20.43,20.98,446666,0.47,2.29
2019-07-25,20.84,21.52,20.75,21.35,716180,0.37,1.76
2019-07-26,21.48,22.6,21.35,22.34,964544,0.99,4.64
2019-07-29,22.44,22.65,20.89,21.06,720673,-1.28,-5.73
2019-07-30,20.81,21.39,20.67,21.35,600418,0.29,1.38
2019-07-31,21.36,21.55,20.7,20.81,553410,-0.54,-2.53
2019-08-01,20.8,21.34,20.28,20.35,519512,-0.46,-2.21
2019-08-02,20.26,20.59,19.58,20.53,592861,0.18,0.88
2019-08-05,20.02,20.02,19.38,19.69,861701,-0.84,-4.09
2019-08-06,19.65,19.99,19.28,19.51,843390,-0.18,-0.91
2019-08-07,19.25,19.85,19.07,19.72,517500,0.21,1.08
2019-08-08,19.9,20.54,19.85,20.51,352631,0.79,4.01
2019-08-09,20.48,21.0,20.305,20.89,386172,0.38,1.85
2019-08-12,20.74,20.98,20.1,20.12,231631,-0.72,-3.45
2019-08-13,20.13,20.69,20.13,20.45,464014,0.33,1.64
2019-08-14,19.98,20.08,19.18,19.23,818594,-1.22,-5.97
2019-08-15,19.31,19.42,18.82,19.19,552719,-0.04,-0.21
2019-08-16,19.33,19.62,19.23,19.37,344406,0.18,0.94
2019-08-19,19.71,19.7107,18.84,18.93,643333,-0.44,-2.27
2019-08-20,18.92,19.0,18.43,18.49,522192,-0.44,-2.32
2019-08-21,18.73,18.98,18.5,18.58,474122,0.09,0.49
2019-08-22,18.53,19.11,18.33,19.04,531521,0.46,2.48
2019-08-23,18.99,19.54,18.49,18.55,666283,-0.49,-2.57
2019-08-26,18.75,18.77,18.02,18.18,610132,-0.37,-1.99
2019-08-27,18.38,18.51,17.79,18.15,686632,-0.03,-0.17
2019-08-28,18.0,18.11,17.41,17.66,614573,-0.49,-2.7
2019-08-29,17.96,18.44,17.31,18.34,1692506,0.68,3.85
2019-08-30,16.74,16.94,15.6,15.77,4603456,-2.57,-14.01
2019-09-03,15.61,16.5,15.5,16.44,2136876,0.67,4.25
2019-09-04,16.6,16.94,16.22,16.4,1613217,-0.04,-0.24
2019-09-05,16.97,17.25,16.7476,16.98,1793629,0.58,3.54
2019-09-06,16.98,17.13,16.53,16.99,946083,0.01,0.06
2019-09-09,16.99,17.065,16.04,16.16,1346971,-0.83,-4.89
2019-09-10,16.15,16.71,16.0,16.61,1214041,0.45,2.78
2019-09-11,16.64,17.385,16.5,17.31,923404,0.7,4.21
2019-09-12,17.34,17.95,17.28,17.74,1034254,0.43,2.48
2019-09-13,17.77,17.85,17.48,17.5,705379,-0.24,-1.35
2019-09-16,17.25,17.8707,17.23,17.72,453709,0.22,1.26
2019-09-17,17.66,17.94,17.53,17.92,403344,0.2,1.13
2019-09-18,17.91,17.94,17.35,17.53,711741,-0.39,-2.18
2019-09-19,17.67,17.98,17.57,17.68,681442,0.15,0.86
2019-09-20,17.7,17.99,17.5303,17.8,1036396,0.12,0.68
2019-09-23,17.68,17.69,16.76,16.98,1013091,-0.82,-4.61
2019-09-24,16.96,17.1,16.42,16.57,753091,-0.41,-2.41
2019-09-25,16.57,16.73,16.18,16.63,649645,0.06,0.36
2019-09-26,16.53,16.57,16.19,16.31,527851,-0.32,-1.92
2019-09-27,16.37,16.49,15.5,15.84,924046,-0.47,-2.88
2019-09-30,15.81,16.02,15.63,15.89,678854,0.05,0.32
2019-10-01,15.98,16.17,15.16,15.48,693495,-0.41,-2.58
2019-10-02,15.34,15.48,14.955,15.28,777790,-0.2,-1.29
2019-10-03,15.29,15.7,15.04,15.69,643975,0.41,2.68
2019-10-04,15.86,16.0402,15.5292,15.85,493066,0.16,1.02
2019-10-07,15.74,16.12,15.36,16.01,532328,0.16,1.01
2019-10-08,15.84,16.03,15.23,15.26,682541,-0.75,-4.68
2019-10-09,15.44,15.7,15.3401,15.49,507247,0.23,1.51
2019-10-10,15.31,15.59,14.81,14.95,702846,-0.54,-3.49
2019-10-11,15.18,15.62,15.18,15.3,483884,0.35,2.34
2019-10-14,15.1,15.535,15.06,15.5,301607,0.2,1.31
2019-10-15,15.57,15.64,15.33,15.42,399549,-0.08,-0.52
2019-10-16,15.1,15.39,14.61,15.34,710477,-0.08,-0.52
2019-10-17,15.38,15.48,15.13,15.44,672013,0.1,0.65
2019-10-18,15.4,15.4,14.39,14.4,811125,-1.04,-6.74
2019-10-21,14.55,14.61,14.28,14.43,447740,0.03,0.21
2019-10-22,15.24,15.3,14.52,14.57,922762,0.14,0.97
2019-10-23,14.57,14.94,14.42,14.6,535719,0.03,0.21
2019-10-24,14.79,15.42,14.73,15.34,594742,0.74,5.07
2019-10-25,15.23,15.97,15.14,15.9,848873,0.56,3.65
2019-10-28,15.98,16.18,15.87,16.1,741386,0.2,1.26
2019-10-29,16.1,16.16,15.72,16.03,998731,-0.07,-0.43
2019-10-30,16.08,16.33,15.745,16.23,1188691,0.2,1.25
2019-10-31,16.87,16.9,16.295,16.46,1695400,0.23,1.42
2019-11-01,16.59,16.78,16.12,16.33,706937,-0.13,-0.79
2019-11-04,16.51,16.92,16.17,16.25,461492,-0.08,-0.49
2019-11-05,16.33,16.585,16.05,16.3,529839,0.05,0.31
2019-11-06,16.19,16.42,15.76,15.82,412455,-0.48,-2.94
2019-11-07,15.85,15.9488,15.705,15.91,732776,0.09,0.57
2019-11-08,15.89,16.27,15.75,16.1,659425,0.19,1.19
2019-11-11,16.07,16.28,15.85,16.22,433856,0.12,0.75
2019-11-12,16.22,16.6256,16.19,16.49,744868,0.27,1.66
2019-11-13,16.47,16.59,16.25,16.47,430739,-0.02,-0.12
2019-11-14,16.45,16.45,16.135,16.21,234358,-0.26,-1.58
2019-11-15,16.24,16.7,16.23,16.68,386646,0.47,2.9
2019-11-18,16.68,16.69,16.42,16.65,578456,-0.03,-0.18
2019-11-19,16.75,16.835,16.31,16.36,582156,-0.29,-1.74
2019-11-20,16.19,16.565,16.16,16.27,779207,-0.09,-0.55
2019-11-21,16.37,16.57,16.0303,16.35,626396,0.08,0.49
2019-11-22,16.47,16.832,16.42,16.58,448890,0.23,1.41
2019-11-25,16.65,17.17,16.61,17.15,758201,0.57,3.44
2019-11-26,17.27,17.8,17.01,17.25,898903,0.1,0.58
2019-11-27,17.25,17.65,17.01,17.62,1023245,0.37,2.14
2019-11-29,17.6,17.7,17.23,17.26,410237,-0.36,-2.04
2019-12-02,17.34,17.5,16.52,16.59,740994,-0.67,-3.88
2019-12-03,16.25,16.5,15.75,16.47,846993,-0.12,-0.72
2019-12-04,16.5,16.67,16.45,16.54,713462,0.07,0.43
2019-12-05,16.7,16.83,16.37,16.6,2008054,0.06,0.36
2019-12-06,12.89,14.39,12.83,14.26,8922411,-2.34,-14.1
2019-12-09,14.15,14.79,13.82,14.38,2492389,0.12,0.84
2019-12-10,14.37,14.38,13.69,13.71,2056843,-0.67,-4.66
2019-12-11,13.61,14.08,13.41,14.0,1472821,0.29,2.12
2019-12-12,14.05,14.555,13.92,14.01,1187436,0.01,0.07
2019-12-13,13.96,14.53,13.92,14.28,1134841,0.27,1.93
2019-12-16,14.35,14.48,13.99,14.03,1095706,-0.25,-1.75
2019-12-17,14.06,14.12,13.77,14.02,928625,-0.01,-0.07
2019-12-18,14.03,14.1,13.82,13.85,998001,-0.17,-1.21
2019-12-19,13.83,14.01,13.76,14.01,1017222,0.16,1.16
2019-12-20,14.19,14.33,13.55,14.1,4704360,0.09,0.64
2019-12-23,14.11,14.605,13.96,14.49,1559367,0.39,2.77
2019-12-24,14.53,14.54,14.16,14.39,334857,-0.1,-0.69
2019-12-26,14.42,14.69,14.318,14.51,468333,0.12,0.83
2019-12-27,14.54,14.75,14.43,14.61,633997,0.1,0.69
2019-12-30,14.61,14.71,14.2,14.25,992193,-0.36,-2.46
2019-12-31,14.15,14.45,14.11,14.42,1054691,0.17,1.19
2020-01-02,14.65,15.15,14.51,14.64,1277099,0.22,1.53
2020-01-03,14.42,14.5,14.15,14.25,1037862,-0.39,-2.66
2020-01-06,14.23,14.85,14.07,14.77,1025680,0.52,3.65
2020-01-07,14.7,14.9,14.4589,14.71,1078259,-0.06,-0.41
2020-01-08,14.7,14.82,14.48,14.77,842051,0.06,0.41
2020-01-09,14.91,15.09,14.68,14.95,1190552,0.18,1.22
2020-01-10,14.96,15.0,14.75,14.95,674415,0.0,0.0
2020-01-13,15.02,15.6,14.95,15.59,999651,0.64,4.28
2020-01-14,15.55,15.56,15.02,15.34,690450,-0.25,-1.6
2020-01-15,15.37,15.6,15.11,15.14,596680,-0.2,-1.3
2020-01-16,15.28,15.49,15.23,15.35,707329,0.21,1.39
2020-01-17,15.46,15.64,15.16,15.63,1479243,0.28,1.82
2020-01-21,15.65,15.95,15.42,15.75,977796,0.12,0.77
2020-01-22,15.82,16.05,15.51,15.52,674845,-0.23,-1.46
2020-01-23,15.46,15.51,15.19,15.32,568767,-0.2,-1.29
2020-01-24,15.43,15.57,14.85,15.04,691436,-0.28,-1.83
2020-01-27,14.56,15.12,14.52,14.95,806652,-0.09,-0.6
2020-01-28,15.03,15.3,14.95,15.23,501641,0.28,1.87
2020-01-29,15.37,15.422,15.02,15.18,540611,-0.05,-0.33
2020-01-30,15.0,15.39,15.0,15.35,446881,0.17,1.12
2020-01-31,15.25,15.275,14.62,14.94,995627,-0.41,-2.67
2020-02-03,15.01,15.26,14.37,15.21,1678515,0.27,1.81
2020-02-04,15.47,15.61,15.09,15.54,730396,0.33,2.17
2020-02-05,15.75,15.88,15.17,15.49,502775,-0.05,-0.32
2020-02-06,15.53,16.0,15.34,15.94,601089,0.45,2.91
2020-02-07,15.93,15.96,15.74,15.88,503434,-0.06,-0.38
2020-02-10,15.82,15.9,15.56,15.75,543807,-0.13,-0.82
2020-02-11,15.83,16.42,15.43,16.21,1038729,0.46,2.92
2020-02-12,16.26,16.35,15.82,15.9,562577,-0.31,-1.91
2020-02-13,15.72,16.23,15.63,16.15,585826,0.25,1.57
2020-02-14,16.06,16.25,15.88,16.12,569538,-0.03,-0.19
2020-02-18,16.07,16.635,16.03,16.45,1222715,0.33,2.05
2020-02-19,16.58,16.93,16.545,16.92,640884,0.47,2.86
2020-02-20,16.83,16.985,16.28,16.41,784499,-0.51,-3.01
2020-02-21,16.38,16.49,15.86,16.45,738724,0.04,0.24
2020-02-24,15.47,16.075,15.4605,15.98,664584,-0.47,-2.86
2020-02-25,16.14,16.26,15.54,15.68,780170,-0.3,-1.88
2020-02-26,15.85,16.26,15.275,15.53,1122277,-0.15,-0.96
2020-02-27,15.15,15.82,14.975,15.04,1351709,-0.49,-3.16
2020-02-28,14.51,15.44,14.255,15.16,1352205,0.12,0.8
2020-03-02,15.14,15.35,14.7651,15.07,1365203,-0.09,-0.59
2020-03-03,15.17,15.17,14.04,14.5,1684534,-0.57,-3.78
2020-03-04,16.07,16.44,14.96,15.29,1657105,0.79,5.45
2020-03-05,14.83,15.7,14.75,15.04,1216261,-0.25,-1.64
2020-03-06,14.71,14.94,14.02,14.41,1189077,-0.63,-4.19
2020-03-09,13.45,13.8,13.19,13.27,1143994,-1.14,-7.91
2020-03-10,13.63,13.92,12.64,13.91,2115644,0.64,4.82
2020-03-11,13.53,14.13,12.95,13.4,1332552,-0.51,-3.67
2020-03-12,12.5,12.94,11.87,11.88,1525540,-1.52,-11.34
2020-03-13,12.43,13.39,11.77,13.36,1293748,1.48,12.46
2020-03-16,11.75,11.94,11.02,11.78,1887156,-1.58,-11.83
2020-03-17,11.91,11.955,10.57,11.47,2078189,-0.31,-2.63
2020-03-18,10.73,11.05,9.57,10.06,1654586,-1.41,-12.29
2020-03-19,10.08,10.9692,9.83,10.6,1111161,0.54,5.37
2020-03-20,10.74,11.71,10.57,10.83,2349655,0.23,2.17
2020-03-23,10.83,10.9,9.745,10.01,1935163,-0.82,-7.57
2020-03-24,10.53,11.33,10.2,11.17,1929453,1.16,11.59
2020-03-25,11.2,11.61,10.58,10.89,1376345,-0.28,-2.51
2020-03-26,10.97,11.9,10.72,11.32,1253763,0.43,3.95
2020-03-27,10.9,11.27,10.43,10.98,1090696,-0.34,-3.0
2020-03-30,11.0,11.089,10.39,10.71,843702,-0.27,-2.46
2020-03-31,10.79,11.02,9.985,10.19,1629473,-0.52,-4.86
2020-04-01,9.89,10.32,9.51,9.64,1337598,-0.55,-5.4
2020-04-02,9.54,9.71,8.92,9.09,1024986,-0.55,-5.71
2020-04-03,9.01,9.33,8.56,8.83,870780,-0.26,-2.86
2020-04-06,9.44,10.48,9.35,10.31,1145548,1.48,16.76
2020-04-07,10.64,11.13,10.0106,10.37,1206004,0.06,0.58
2020-04-08,10.7,11.12,10.39,10.97,937262,0.6,5.79
2020-04-09,11.47,11.95,11.32,11.67,996697,0.7,6.38
2020-04-13,11.95,12.37,11.62,12.28,965655,0.61,5.23
2020-04-14,12.67,12.84,11.87,12.22,686007,-0.06,-0.49
2020-04-15,11.76,12.09,11.54,11.84,972273,-0.38,-3.11
2020-04-16,12.16,12.29,11.49,11.79,1042845,-0.05,-0.42
2020-04-17,12.3,12.43,12.03,12.27,914436,0.48,4.07
2020-04-20,12.04,12.2784,11.87,11.95,664227,-0.32,-2.61
2020-04-21,11.7,11.81,11.0268,11.3,692972,-0.65,-5.44
2020-04-22,11.56,11.79,11.38,11.65,468559,0.35,3.1
2020-04-23,11.57,11.86,11.42,11.72,723243,0.07,0.6
2020-04-24,11.74,12.07,11.43,11.99,555148,0.27,2.3
2020-04-27,12.18,12.4283,12.1,12.29,666053,0.3,2.5
2020-04-28,12.5,12.59,12.04,12.1,912875,-0.19,-1.55
2020-04-29,12.43,13.09,12.32,12.88,1106188,0.78,6.45
2020-04-30,12.75,12.94,12.5,12.8,770454,-0.08,-0.62
2020-05-01,12.38,12.66,11.99,12.14,888201,-0.66,-5.16
2020-05-04,11.89,12.59,11.6669,12.56,763659,0.42,3.46
2020-05-05,12.94,13.13,12.63,12.73,837540,0.17,1.35
2020-05-06,12.75,13.24,12.75,13.12,747171,0.39,3.06
2020-05-07,13.46,13.925,13.38,13.75,659395,0.63,4.8
2020-05-08,14.02,14.25,13.84,14.19,818431,0.44,3.2
2020-05-11,14.0,14.89,14.0,14.68,755407,0.49,3.45
2020-05-12,14.75,14.8816,14.02,14.07,869490,-0.61,-4.16
2020-05-13,14.21,14.21,13.12,13.3,952060,-0.77,-5.47
2020-05-14,13.04,13.2,12.72,13.2,846342,-0.1,-0.75
2020-05-15,13.13,13.64,12.95,13.54,656628,0.34,2.58
2020-05-18,14.17,14.51,13.89,14.01,874586,0.47,3.47
2020-05-19,13.96,14.37,13.86,14.07,603652,0.06,0.43
2020-05-20,14.38,14.8,14.28,14.7,821977,0.63,4.48
2020-05-21,14.68,14.72,14.095,14.34,454964,-0.36,-2.45
2020-05-22,14.49,14.8,14.18,14.79,532429,0.45,3.14
2020-05-26,15.45,15.47,14.91,15.25,1184278,0.46,3.11
2020-05-27,15.43,16.31,14.95,16.31,1301069,1.06,6.95
2020-05-28,16.3,16.4,15.23,15.32,940648,-0.99,-6.07
2020-05-29,15.2,15.835,15.06,15.79,957366,0.47,3.07
2020-06-01,15.79,16.75,15.72,16.65,1326363,0.86,5.45
