日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-20,28.35,28.47,28.0,28.07,791963,-0.46,-1.61
2005-06-21,28.21,28.29,27.91,28.02,650775,-0.05,-0.18
2005-06-22,28.1,28.15,27.74,27.97,554975,-0.05,-0.18
2005-06-23,28.03,28.48,27.66,27.7,800557,-0.27,-0.97
2005-06-24,27.56,27.8,26.76,27.11,3218645,-0.59,-2.13
2005-06-27,27.11,27.15,26.37,26.46,528945,-0.65,-2.4
2005-06-28,26.43,26.91,26.39,26.76,395372,0.3,1.13
2005-06-29,26.76,26.94,26.38,26.44,706679,0.18,0.67
2005-06-30,26.41,26.72,26.19,26.21,1021880,-0.73,-2.71
2005-07-01,26.49,26.49,25.81,25.87,810019,-0.34,-1.3
2005-07-05,25.87,26.55,25.66,26.06,1033911,0.19,0.73
2005-07-06,26.06,26.52,25.96,26.12,1761607,0.06,0.23
2005-07-07,25.81,26.27,25.46,25.75,1618241,-0.37,-1.42
2005-07-08,25.75,26.66,25.75,26.65,3029718,0.91,3.53
2005-07-11,26.825,27.22,26.64,27.09,1335522,0.43,1.61
2005-07-12,27.15,28.08,26.79,27.93,1441467,0.84,3.1
2005-07-13,28.01,28.37,27.33,27.62,1104952,-0.31,-1.11
2005-07-14,28.04,28.9,27.69,27.89,1600103,0.27,0.98
2005-07-15,27.76,28.1,27.27,28.0,892685,0.11,0.39
2005-07-18,27.915,27.915,26.8,27.13,2126774,-0.87,-3.11
2005-07-19,27.27,27.43,27.02,27.35,1619130,0.22,0.81
2005-07-20,26.87,27.27,26.54,26.7,2174838,-0.65,-2.38
2005-07-21,26.865,27.4,26.47,26.9,1604870,0.7,2.62
2005-07-22,25.97,27.65,25.52,27.6,4034526,0.2,0.73
2005-07-25,29.07,30.12,28.87,29.49,3618956,1.89,6.85
2005-07-26,29.56,29.99,29.32,29.56,1544074,0.5,1.7
2005-07-27,29.79,29.79,28.87,29.68,1286861,-0.31,-1.03
2005-07-28,29.75,29.75,29.0,29.33,767212,-0.35,-1.18
2005-07-29,29.13,29.48,28.96,29.27,729161,-0.06,-0.2
2005-08-01,29.19,29.49,28.95,28.99,725609,-0.28,-0.96
2005-08-02,29.0,29.56,28.92,29.52,674500,0.53,1.83
2005-08-03,29.4,29.55,29.02,29.2,819328,-0.32,-1.08
2005-08-04,29.0,29.14,28.5,28.79,978359,-0.41,-1.4
2005-08-05,28.68,28.74,28.16,28.69,575991,-0.1,-0.35
2005-08-08,28.58,29.05,28.52,28.59,706594,-0.1,-0.35
2005-08-09,28.68,29.17,28.58,28.74,406204,0.15,0.52
2005-08-10,28.99,28.99,28.15,28.29,664891,-0.45,-1.57
2005-08-11,28.2,29.01,28.14,28.94,619236,0.72,2.55
2005-08-12,28.86,28.86,28.14,28.41,686445,-0.6,-2.07
2005-08-15,29.57,31.36,29.15,31.16,2663496,2.75,9.68
2005-08-16,30.9,31.1,30.38,30.6,1275007,-0.56,-1.8
2005-08-17,30.43,31.05,30.43,30.66,743073,0.06,0.2
2005-08-18,30.6,30.87,30.3,30.51,1043801,-0.15,-0.49
2005-08-19,30.5,30.8,30.43,30.63,881776,0.12,0.39
2005-08-22,30.75,32.39,30.75,31.95,1801200,1.32,4.31
2005-08-23,31.85,32.25,31.23,31.25,1018672,-0.7,-2.19
2005-08-24,31.06,31.42,30.597,31.1,1412129,-0.15,-0.48
2005-08-25,31.1,31.3,30.69,30.86,585864,-0.24,-0.77
2005-08-26,30.89,31.0,30.5,30.59,565322,-0.27,-0.87
2005-08-29,30.35,31.25,30.11,31.18,608335,0.59,1.93
2005-08-30,31.03,31.37,30.52,30.62,678892,-0.56,-1.8
2005-08-31,30.62,31.32,30.62,31.03,674850,0.41,1.34
2005-09-01,30.96,31.33,30.72,31.0,620002,-0.03,-0.1
2005-09-02,30.91,31.32,30.91,31.03,702881,0.03,0.1
2005-09-06,31.04,31.72,31.04,31.58,443242,0.55,1.77
2005-09-07,31.5,31.95,31.15,31.87,557447,0.29,0.92
2005-09-08,31.85,33.1,31.82,32.56,869911,0.69,2.17
2005-09-09,32.76,33.98,32.11,32.51,1430427,1.42,4.36
2005-09-12,32.42,32.76,32.31,32.36,652354,-1.62,-4.77
2005-09-13,32.52,33.05,32.05,32.82,1388724,0.46,1.42
2005-09-14,32.66,33.2,32.1,32.27,714490,-0.55,-1.68
2005-09-15,32.25,32.57,31.45,31.47,597704,-0.8,-2.48
2005-09-16,31.71,32.23,31.0,31.99,963814,0.76,2.41
2005-09-19,32.11,32.36,31.04,31.21,426875,-1.02,-3.16
2005-09-20,31.17,31.75,31.11,31.15,486842,0.54,1.73
2005-09-21,31.09,31.27,30.81,31.0,849198,-0.75,-2.36
2005-09-22,30.9,31.33,30.15,30.47,627030,-0.53,-1.71
2005-09-23,30.64,31.59,30.286,31.51,486538,1.04,3.41
2005-09-26,31.56,31.88,30.38,30.44,511711,0.37,1.17
2005-09-27,30.52,30.52,29.53,29.81,793828,-2.07,-6.49
2005-09-28,29.78,30.255,29.55,29.65,570895,-0.16,-0.54
2005-09-29,29.58,31.15,29.51,30.71,684582,1.06,3.58
2005-09-30,30.45,30.49,29.85,30.39,918615,-0.32,-1.04
2005-10-03,30.75,32.03,30.75,30.9,1306835,0.51,1.68
2005-10-04,30.83,31.13,30.44,30.71,904830,-0.19,-0.61
2005-10-05,30.56,30.82,29.6,29.9,873883,-0.81,-2.64
2005-10-06,30.12,30.17,28.51,29.0,1209215,-0.9,-3.01
2005-10-07,29.27,29.57,28.68,28.91,606021,-0.09,-0.31
2005-10-10,28.97,28.97,27.87,28.31,1056537,-0.6,-2.08
2005-10-11,28.21,28.48,26.92,27.2,2163088,-1.11,-3.92
2005-10-12,27.01,27.34,26.51,27.15,2086622,-0.05,-0.18
2005-10-13,27.15,28.61,27.11,28.42,1302002,1.27,4.68
2005-10-14,28.35,28.65,27.17,27.54,1338679,-0.88,-3.1
2005-10-17,27.48,27.6,27.12,27.4,971525,-0.14,-0.51
2005-10-18,27.3,27.55,26.86,27.3,1008224,-0.1,-0.36
2005-10-19,27.01,27.21,26.61,27.0,1326576,-0.3,-1.1
2005-10-20,26.77,27.95,26.77,27.67,1943879,0.67,2.48
2005-10-21,27.72,27.95,26.56,26.68,1516506,-0.99,-3.58
2005-10-24,31.2,33.42,30.48,32.32,8553179,5.64,21.14
2005-10-25,32.18,32.3,31.0,31.45,1769865,-0.87,-2.69
2005-10-26,31.4,32.9,31.29,32.37,2114728,0.92,2.93
2005-10-27,31.79,32.11,31.04,31.16,960931,-1.21,-3.74
2005-10-28,31.17,31.52,30.15,31.43,989833,0.27,0.87
2005-10-31,31.34,32.74,31.34,32.17,1674258,0.74,2.35
2005-11-01,32.0,32.17,31.26,31.91,779204,-0.26,-0.81
2005-11-02,31.87,33.25,31.87,32.99,1242751,1.08,3.38
2005-11-03,32.95,33.98,32.95,33.67,1068773,0.68,2.06
2005-11-04,33.63,33.87,33.12,33.54,712315,0.2,0.59
2005-11-07,33.48,34.8,33.48,34.6,1380287,0.73,2.16
2005-11-08,34.55,35.49,34.525,34.87,1761933,0.27,0.78
2005-11-09,35.0,35.5,34.74,35.04,999829,0.17,0.49
2005-11-10,35.1,35.67,34.774,35.45,1132704,0.41,1.17
2005-11-11,35.45,36.0,35.24,35.78,793201,0.33,0.93
2005-11-14,35.78,36.44,35.69,36.31,896793,0.53,1.48
2005-11-15,36.34,37.95,36.18,37.19,1793397,0.88,2.42
2005-11-16,37.18,37.81,36.06,36.41,976102,-0.78,-2.1
2005-11-17,36.44,37.84,36.29,37.64,1106413,1.23,3.38
2005-11-18,37.65,38.3,37.12,37.65,985149,0.01,0.03
2005-11-21,37.69,38.19,37.03,38.07,694743,0.42,1.12
2005-11-22,37.98,39.38,37.8,38.76,1331075,0.69,1.81
2005-11-23,38.73,39.29,38.2,38.59,895692,0.53,1.37
2005-11-25,38.53,38.79,38.13,38.77,206676,-0.52,-1.32
2005-11-28,38.8,38.8,37.43,37.78,718093,-0.99,-2.55
2005-11-29,37.94,38.19,37.43,37.58,588260,-0.2,-0.53
2005-11-30,38.4,39.6,38.3,38.85,1406978,2.02,5.38
2005-12-01,38.9,41.86,38.9,41.0,2058572,1.4,3.54
2005-12-02,41.15,41.24,40.55,41.02,740435,0.24,0.59
2005-12-05,41.09,41.4,40.14,40.59,541538,-0.65,-1.58
2005-12-06,39.24,40.65,39.06,39.8,1181750,-0.79,-1.95
2005-12-07,39.8,40.13,39.03,39.75,663855,-0.05,-0.13
2005-12-08,39.54,40.85,38.18,39.1,1184370,1.1,2.77
2005-12-09,39.17,39.7,38.68,39.16,569342,-1.69,-4.14
2005-12-12,39.42,39.53,38.88,39.39,554834,0.23,0.59
2005-12-13,39.28,39.4,38.7,38.77,648799,-0.62,-1.57
2005-12-14,38.61,39.19,38.23,38.83,603661,0.06,0.15
2005-12-15,38.75,39.05,37.26,37.67,1034990,-1.16,-2.99
2005-12-16,37.76,38.73,36.93,38.43,1178239,0.76,2.02
2005-12-19,38.44,38.44,36.702,36.81,1272215,-1.62,-4.22
2005-12-20,36.69,37.7,35.73,36.78,741273,-0.03,-0.08
2005-12-21,36.67,37.74,36.61,37.52,723714,0.74,2.01
2005-12-22,37.48,37.98,37.32,37.97,333385,0.45,1.2
2005-12-23,38.0,38.48,37.99,38.27,305115,0.3,0.79
2005-12-27,38.27,38.75,37.0,37.35,695707,-0.92,-2.4
2005-12-28,37.23,37.49,36.73,37.36,802807,0.01,0.03
2005-12-29,37.45,38.03,37.27,37.45,504918,0.09,0.24
2005-12-30,37.4,37.42,36.33,36.66,438308,-0.79,-2.11
2006-01-03,36.8,38.29,36.2,38.03,1473288,1.37,3.74
2006-01-04,38.27,38.9,37.32,37.96,869359,-0.07,-0.18
2006-01-05,38.06,39.77,37.86,39.57,919373,1.61,4.24
2006-01-06,39.57,40.5,39.02,40.34,796416,0.77,1.95
2006-01-09,39.8,40.84,39.651,40.04,723236,-0.3,-0.74
2006-01-10,39.7,41.38,39.6,41.18,1102560,1.14,2.85
2006-01-11,41.17,42.54,40.64,42.18,1244935,1.0,2.43
2006-01-12,42.1,42.3,40.74,41.17,1043319,0.12,0.28
2006-01-13,41.28,41.55,40.35,40.98,700957,-1.32,-3.12
2006-01-17,40.7,40.7,39.43,40.23,744495,-0.75,-1.83
2006-01-18,40.0,41.31,39.574,40.4,1324874,0.17,0.42
2006-01-19,40.66,42.69,40.66,42.08,1043395,1.68,4.16
2006-01-20,41.85,42.02,39.76,39.918,880826,-2.16,-5.13
2006-01-23,40.2,40.44,39.43,40.05,886042,0.13,0.33
2006-01-24,42.38,42.99,41.29,41.54,2191946,1.49,3.72
2006-01-25,48.27,51.03,48.14,49.04,10099425,7.5,18.05
2006-01-26,49.025,51.75,48.7,51.33,3292884,2.29,4.67
2006-01-27,51.12,52.77,51.01,52.2,2097992,0.87,1.69
2006-01-30,51.97,52.0,50.81,50.99,1336124,-0.2,-0.38
2006-01-31,50.41,50.88,48.79,49.23,1283052,-2.77,-5.33
2006-02-01,49.0,50.08,48.29,48.98,1213904,-0.25,-0.51
2006-02-02,48.94,50.33,47.28,47.79,1545460,-1.19,-2.43
2006-02-03,47.46,49.8,47.1,49.4,1870826,1.61,3.37
2006-02-06,49.62,50.0,47.63,48.31,1214574,-1.09,-2.21
2006-02-07,48.59,49.03,47.98,48.84,1340782,0.53,1.1
2006-02-08,48.97,49.18,47.82,48.36,849985,-0.48,-0.98
2006-02-09,48.32,50.4,48.32,48.37,1040157,0.01,0.02
2006-02-10,48.44,48.56,45.93,46.8,1668837,-1.57,-3.25
2006-02-13,46.82,46.82,44.69,44.92,1350859,-1.88,-4.02
2006-02-14,44.99,46.14,44.99,45.64,1456602,0.72,1.6
2006-02-15,45.55,47.34,45.55,47.21,1261123,1.57,3.44
2006-02-16,47.47,48.36,47.31,48.22,864281,1.01,2.14
2006-02-17,47.92,48.23,46.67,46.97,619637,-1.25,-2.59
2006-02-21,47.32,47.32,45.35,45.5,737198,-1.47,-3.13
2006-02-22,45.95,46.84,44.25,46.41,1142883,0.91,2.0
2006-02-23,46.22,47.35,45.8,46.35,995304,-0.06,-0.13
2006-02-24,46.35,47.86,46.05,47.49,896240,1.14,2.46
2006-02-27,47.42,48.58,47.0,48.4,883178,0.91,1.92
2006-02-28,48.32,49.17,47.93,47.98,868045,-0.42,-0.87
2006-03-01,48.19,50.92,47.85,50.31,1536305,2.94,6.13
2006-03-02,49.85,50.8,49.19,49.9,1056801,-1.02,-2.0
2006-03-03,49.55,50.17,49.35,49.96,1191962,0.06,0.12
2006-03-06,50.0,50.05,48.68,49.32,1113128,-0.64,-1.28
2006-03-07,49.08,49.17,46.99,47.5,864460,-1.82,-3.69
2006-03-08,47.12,48.45,46.26,48.14,1001552,0.64,1.35
2006-03-09,48.21,50.4,47.66,48.23,1940211,0.09,0.19
2006-03-10,48.44,49.41,47.8,48.2,723240,-0.03,-0.06
2006-03-13,48.35,48.98,47.59,47.92,892210,-0.28,-0.58
2006-03-14,47.88,50.1,47.88,50.01,1321118,2.09,4.36
2006-03-15,50.22,50.78,49.41,50.19,1078883,0.18,0.36
2006-03-16,50.21,50.7,47.46,47.58,977736,-2.61,-5.2
2006-03-17,47.575,48.71,46.31,47.81,1309079,0.23,0.48
2006-03-20,48.03,48.48,47.37,47.64,637589,0.67,1.4
2006-03-21,47.33,50.17,47.31,47.7,1948677,-0.78,-1.61
2006-03-22,47.85,49.48,47.31,49.26,1321678,1.56,3.27
2006-03-23,49.15,52.14,49.15,52.05,2153598,2.79,5.66
2006-03-24,52.5,52.6,50.81,52.24,1891875,0.19,0.37
2006-03-27,52.35,53.65,51.82,51.9,897152,1.41,2.7
2006-03-28,51.83,51.83,49.72,50.27,1389465,-3.38,-6.3
2006-03-29,50.55,55.95,50.53,55.88,3332137,5.61,11.16
2006-03-30,56.0,56.058,53.5,53.87,1680069,-2.01,-3.6
2006-03-31,54.1,55.23,53.4,54.95,1267880,1.08,2.0
2006-04-03,55.03,55.5,54.1,54.3,1624090,-0.65,-1.18
2006-04-04,55.0,59.1,55.0,57.5,3730954,3.2,5.89
2006-04-05,59.025,60.0,58.47,59.77,2332315,2.27,3.95
2006-04-06,59.56,60.0,58.26,59.26,1185705,-0.51,-0.85
2006-04-07,59.28,59.4,56.6,57.59,867706,-1.67,-2.82
2006-04-10,57.41,57.55,55.76,56.25,865986,-1.34,-2.33
2006-04-11,56.25,56.88,54.43,55.57,1110859,0.63,1.12
2006-04-12,54.06,55.58,53.82,54.61,1818309,-2.27,-3.99
2006-04-13,54.7,55.94,54.64,55.49,1383399,0.88,1.61
2006-04-17,55.9,55.9,53.28,54.18,1000849,-1.31,-2.36
2006-04-18,54.74,56.34,54.301,56.1,1438000,2.16,3.99
2006-04-19,56.265,58.19,55.29,57.26,2312481,0.92,1.63
2006-04-20,56.9,58.76,56.56,57.43,1420404,1.5,2.62
2006-04-21,57.93,57.93,54.8,56.23,2579611,-2.53,-4.31
2006-04-24,51.89,51.94,48.8,50.18,7464169,-6.05,-10.76
2006-04-25,50.215,50.36,48.84,49.9,2192568,-0.28,-0.56
2006-04-26,50.0,51.13,46.97,47.92,1944066,-1.98,-3.97
2006-04-27,47.53,47.94,46.29,46.65,3569355,-1.27,-2.65
2006-04-28,46.13,47.19,46.04,46.61,837525,-0.04,-0.09
2006-05-01,46.36,47.77,46.02,46.68,1431759,0.07,0.15
2006-05-02,46.68,47.94,46.52,47.01,1015459,1.26,2.7
2006-05-03,46.97,47.01,46.05,46.49,1732421,-1.45,-3.02
2006-05-04,46.65,46.87,45.13,45.29,1401077,-1.2,-2.58
2006-05-05,45.46,45.98,44.88,45.2,735244,-0.09,-0.2
2006-05-08,45.01,45.2,43.09,43.48,1771565,-1.72,-3.81
2006-05-09,43.59,44.21,42.9,43.29,1093418,-0.19,-0.44
2006-05-10,43.32,43.49,41.99,42.16,1028304,-1.13,-2.61
2006-05-11,42.42,42.43,40.7,40.77,1371418,-1.39,-3.3
2006-05-12,40.71,42.11,40.07,41.13,1572973,0.36,0.88
2006-05-15,40.905,41.13,39.97,40.35,1261647,-0.78,-1.9
2006-05-16,40.32,41.88,40.3,41.33,1889470,0.98,2.43
2006-05-17,41.0,41.82,40.14,40.4,1641633,-0.93,-2.25
2006-05-18,40.67,41.18,39.51,39.67,940802,0.78,1.93
2006-05-19,39.96,41.42,39.05,40.04,1462572,-1.14,-2.77
2006-05-22,39.53,39.69,37.97,39.18,1319478,-0.86,-2.15
2006-05-23,39.65,40.27,38.35,38.44,1521706,-0.74,-1.89
2006-05-24,38.6,40.0,37.94,38.94,1688063,0.5,1.3
2006-05-25,39.69,39.92,38.26,38.61,1388247,-0.28,-0.72
2006-05-26,38.77,39.43,38.0,39.29,877490,0.63,1.63
2006-05-30,39.16,39.71,38.97,39.0,1388880,0.42,1.07
2006-05-31,39.0,39.5,38.23,39.01,1174336,-0.7,-1.76
2006-06-01,39.08,40.56,38.81,40.43,1479143,1.42,3.64
2006-06-02,40.95,41.0,37.77,37.99,2807799,-2.44,-6.04
2006-06-05,37.64,37.77,36.28,36.5,2004226,-1.49,-3.92
2006-06-06,36.36,36.98,35.1,36.17,3594444,0.48,1.32
2006-06-07,36.91,39.08,36.0,36.58,3970005,-0.4,-1.08
2006-06-08,36.5,37.34,35.02,36.99,2364395,0.41,1.12
2006-06-09,37.1,38.15,35.95,36.26,1672967,-0.73,-1.97
2006-06-12,36.28,36.3,34.26,34.6,2239133,-1.66,-4.58
2006-06-13,34.43,35.15,33.24,33.5,1981793,-1.1,-3.18
2006-06-14,33.75,34.19,33.18,33.78,2484291,0.69,2.06
2006-06-15,34.0,35.57,33.8,35.0,3518675,0.81,2.37
2006-06-16,34.42,34.61,32.81,33.04,3813260,-1.96,-5.6
2006-06-19,33.05,33.37,31.6,31.83,3831427,-1.21,-3.66
2006-06-20,31.8,32.51,31.3,31.56,2203201,-0.27,-0.85
2006-06-21,31.7,33.83,31.56,33.55,3199115,1.99,6.31
2006-06-22,33.29,34.14,32.85,34.03,2450031,0.46,1.37
2006-06-23,33.89,34.85,33.23,34.42,2086245,0.41,1.21
2006-06-26,35.0,35.4,34.78,34.81,1627594,0.39,1.13
2006-06-27,34.81,34.81,33.2,34.02,2038008,-0.79,-2.27
2006-06-28,34.21,34.21,31.6,32.55,2787397,-1.47,-4.32
2006-06-29,32.83,34.79,32.6,34.6,1961872,2.05,6.3
2006-06-30,34.73,35.15,33.57,35.15,4787444,0.55,1.59
2006-07-03,34.84,34.84,34.12,34.52,647094,-0.63,-1.79
2006-07-05,34.13,34.23,32.79,33.19,1717859,-1.33,-3.85
2006-07-06,33.35,34.41,33.3,33.79,1114063,0.6,1.81
2006-07-07,33.75,33.93,32.95,33.77,1255374,-0.02,-0.06
2006-07-10,33.99,34.35,33.0,33.48,1630740,-0.29,-0.86
2006-07-11,33.32,34.33,32.7,34.26,1526562,0.85,2.54
2006-07-12,34.0,34.36,32.94,33.57,1949032,-0.76,-2.21
2006-07-13,33.48,33.48,31.93,32.1,2141044,-1.47,-4.38
2006-07-14,32.21,32.57,31.16,31.52,1784163,-0.58,-1.81
2006-07-17,31.4,32.29,31.28,31.57,777803,0.77,2.44
2006-07-18,31.72,31.72,29.66,30.89,2613759,-1.4,-4.34
2006-07-19,30.79,32.66,30.77,32.27,1742528,1.38,4.47
2006-07-20,32.31,33.94,31.11,31.26,2286300,-1.01,-3.13
2006-07-21,31.05,31.11,28.43,29.5,3915300,-1.76,-5.63
2006-07-24,33.13,36.03,33.13,35.7,9743968,6.53,22.14
2006-07-25,35.42,36.01,34.4,35.3,2436147,-0.73,-2.03
2006-07-26,35.34,37.55,35.01,37.3,2419724,2.0,5.67
2006-07-27,37.38,38.18,36.28,36.72,1266666,-0.58,-1.55
2006-07-28,37.0,37.87,36.45,37.72,628225,1.0,2.72
2006-07-31,37.51,37.76,36.3,36.92,852909,-0.8,-2.12
2006-08-01,36.68,37.15,35.07,35.55,1284205,-1.37,-3.71
2006-08-02,35.77,36.48,35.41,35.93,1160075,0.4,1.13
2006-08-03,35.79,36.41,35.41,36.13,1129553,0.18,0.5
2006-08-04,36.6,36.76,34.25,34.96,1729726,-1.17,-3.24
2006-08-07,34.53,35.2,34.12,34.59,994207,-0.37,-1.06
2006-08-08,34.75,35.43,34.47,35.1,1197856,0.51,1.47
2006-08-09,35.44,36.13,34.92,35.28,1519501,1.03,2.93
2006-08-10,35.07,35.28,34.43,34.82,852754,-0.85,-2.35
2006-08-11,34.53,34.74,33.56,33.73,978186,-1.55,-4.39
2006-08-14,34.0,34.4,33.4,33.72,880550,-0.01,-0.03
2006-08-15,34.15,34.89,33.78,34.46,2107229,0.74,2.19
2006-08-16,34.78,35.3,34.2,35.12,1557133,0.84,2.44
2006-08-17,36.435,38.75,36.1,37.19,4442994,1.89,5.35
2006-08-18,37.17,37.19,35.43,35.84,2361499,-1.35,-3.63
2006-08-21,35.6,35.76,34.98,35.31,1177938,-0.53,-1.48
2006-08-22,35.17,35.75,34.2,34.28,1295793,0.44,1.25
2006-08-23,34.2,34.63,32.3,33.01,2666734,-2.74,-7.66
2006-08-24,33.05,33.25,32.61,33.0,1183125,-0.01,-0.03
2006-08-25,32.78,33.52,32.43,33.08,1255156,0.52,1.58
2006-08-28,33.03,33.35,32.95,33.28,1332528,-0.24,-0.72
2006-08-29,33.3,34.63,33.25,34.49,1796541,1.21,3.64
2006-08-30,34.6,35.9,34.52,35.22,1855732,0.73,2.12
2006-08-31,35.81,35.9,34.73,35.27,1912417,0.05,0.14
2006-09-01,35.09,35.24,32.9,33.01,3021734,-2.27,-6.44
2006-09-05,32.93,33.29,32.32,33.12,2597748,0.12,0.36
2006-09-06,32.83,32.93,31.0,31.12,3159305,-0.19,-0.57
2006-09-07,30.99,33.0,30.05,31.58,5591499,-1.35,-4.1
2006-09-08,31.44,31.48,30.48,30.54,1829474,-1.04,-3.29
2006-09-11,30.4,32.09,30.25,30.9,2849698,1.55,5.08
2006-09-12,31.0,32.18,30.89,31.83,1440713,-0.26,-0.81
2006-09-13,31.71,33.2,31.66,32.9,2542185,1.07,3.36
2006-09-14,32.91,33.25,32.25,32.42,2041327,-0.48,-1.46
2006-09-15,32.5,32.94,31.85,32.15,2492320,-0.27,-0.83
2006-09-18,32.3,33.08,31.7,32.69,1618499,0.54,1.68
2006-09-19,32.67,32.96,31.74,31.97,1562422,0.27,0.83
2006-09-20,32.34,32.84,31.86,32.09,2623793,-0.87,-2.64
2006-09-21,30.88,32.23,30.7,31.97,6225158,-0.12,-0.37
2006-09-22,32.07,32.23,30.74,30.84,2134283,0.26,0.81
2006-09-25,30.6,32.25,30.56,32.1,2470313,0.02,0.06
2006-09-26,32.0,32.16,31.14,31.77,2109351,-0.09,-0.28
2006-09-27,31.6,31.9,31.07,31.19,1970442,-0.26,-0.81
2006-09-28,31.19,31.31,30.76,31.01,1860028,-0.89,-2.79
2006-09-29,31.1,31.26,30.8,31.02,1424491,0.01,0.03
2006-10-02,30.79,30.999,30.3,30.35,945571,-0.67,-2.16
2006-10-03,30.25,30.25,29.77,30.0,1696610,-0.35,-1.15
2006-10-04,29.91,31.87,29.776,31.78,2672970,1.78,5.93
2006-10-05,31.64,32.83,31.57,32.81,2194277,1.03,3.24
2006-10-06,32.56,33.88,32.55,33.16,2222239,0.35,1.07
2006-10-09,33.01,33.75,32.78,33.22,1011088,0.06,0.18
2006-10-10,33.19,33.34,32.8,33.0,1100688,0.12,0.36
2006-10-11,32.75,34.249,32.74,33.43,1252942,0.09,0.27
2006-10-12,33.53,34.4,33.5,34.25,795893,0.82,2.45
2006-10-13,34.11,36.15,34.05,36.02,3079781,1.77,5.17
2006-10-16,35.88,36.55,35.82,36.26,1767007,0.24,0.67
2006-10-17,35.91,35.92,34.88,34.98,1865435,-1.28,-3.53
2006-10-18,35.29,35.48,33.35,33.66,2130180,-1.32,-3.77
2006-10-19,33.53,34.366,33.11,34.04,1013221,0.38,1.13
2006-10-20,34.01,34.37,32.68,32.78,2609068,-1.26,-3.7
2006-10-23,30.57,34.59,30.21,33.55,7790665,0.77,2.35
2006-10-24,33.41,34.08,32.84,33.15,2154688,-0.4,-1.19
2006-10-25,33.08,33.77,32.73,33.25,1870756,0.1,0.3
2006-10-26,33.08,33.45,32.56,33.0,1702333,-0.25,-0.75
2006-10-27,32.69,33.0,32.15,32.34,1230370,-0.66,-2.0
2006-10-30,32.5,32.86,32.29,32.8,1132542,0.46,1.42
2006-10-31,33.06,33.07,32.51,32.63,697718,0.27,0.82
2006-11-01,32.73,32.99,32.16,32.44,1608441,-0.08,-0.24
2006-11-02,32.3,32.44,31.82,32.23,1511575,-0.76,-2.3
2006-11-03,32.51,32.59,31.6,32.03,1159254,-0.2,-0.62
2006-11-06,32.22,32.89,31.86,32.71,1129667,0.68,2.12
2006-11-07,32.84,33.64,32.75,33.15,1363730,0.44,1.35
2006-11-08,32.95,33.27,32.52,32.98,826202,0.12,0.36
2006-11-09,33.07,33.31,31.96,31.99,944983,-1.28,-3.85
2006-11-10,32.08,32.86,31.88,32.82,1084912,0.87,2.72
2006-11-13,32.85,33.48,32.56,33.46,898267,0.6,1.83
2006-11-14,33.41,34.31,32.86,34.05,1042054,0.59,1.76
2006-11-15,34.35,34.85,34.0,34.2,1062527,0.15,0.44
2006-11-16,34.45,34.47,33.73,34.17,734832,-0.03,-0.09
2006-11-17,34.05,34.11,33.57,34.08,522248,-0.09,-0.26
2006-11-20,33.89,35.29,33.66,35.21,1046829,1.13,3.32
2006-11-21,35.08,35.19,34.09,34.24,832826,-0.97,-2.75
2006-11-22,34.33,34.61,33.9,34.59,517904,0.35,1.02
2006-11-24,34.38,35.08,34.222,34.84,179806,0.25,0.72
2006-11-27,34.52,35.08,33.16,33.16,823554,-1.68,-4.82
2006-11-28,33.25,33.27,32.09,33.01,1139927,-0.15,-0.45
2006-11-29,33.27,33.52,32.2,32.64,969587,-0.37,-1.12
2006-11-30,32.74,32.94,32.01,32.22,1696945,-0.42,-1.29
2006-12-01,32.3,32.4,31.19,31.51,1491300,-0.71,-2.2
2006-12-04,31.64,32.97,31.47,32.68,1500507,1.17,3.71
2006-12-05,32.85,32.85,32.33,32.46,781007,-0.22,-0.67
2006-12-06,32.48,34.31,32.48,33.92,1777988,1.46,4.5
2006-12-07,34.02,35.01,34.02,34.57,1879567,0.65,1.92
2006-12-08,34.3,35.12,34.25,34.52,1066082,-0.05,-0.14
2006-12-11,34.55,35.12,34.27,34.34,802307,0.6,1.74
2006-12-12,34.24,35.49,34.23,34.73,1498602,-0.39,-1.11
2006-12-13,34.91,35.19,33.95,34.05,1015739,-0.68,-1.96
2006-12-14,34.19,34.77,34.05,34.68,759998,0.63,1.85
2006-12-15,34.88,35.27,34.45,34.79,1367830,0.11,0.32
2006-12-18,34.8,35.9,34.8,35.08,1224805,0.29,0.83
2006-12-19,34.84,35.2,34.351,35.05,1052520,-0.03,-0.09
2006-12-20,35.07,35.53,34.91,35.19,838420,0.14,0.4
2006-12-21,35.12,35.3,34.58,34.67,540179,-0.52,-1.48
2006-12-22,34.74,34.74,33.7,33.97,883649,-0.7,-2.02
2006-12-26,33.89,34.4,33.75,34.18,402635,0.21,0.62
2006-12-27,34.4,34.79,34.07,34.55,462736,0.37,1.08
2006-12-28,34.5,34.83,34.42,34.54,267775,0.28,0.81
2006-12-29,34.5,35.34,34.44,34.65,655556,0.51,1.46
2007-01-03,34.9,35.52,34.05,34.45,1776230,-0.89,-2.52
2007-01-04,34.33,35.71,34.02,35.34,1252616,0.89,2.58
2007-01-05,35.03,35.11,33.02,33.36,2782148,-1.98,-5.6
2007-01-08,33.36,33.7,33.01,33.21,1304090,-0.15,-0.45
