日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-06,15.14,15.22,15.01,15.22,829,0.22,1.47
2014-11-07,15.14,15.14,15.14,15.14,256,-0.05,-0.33
2014-11-11,15.08,15.08,14.99,15.04,8455,,
2014-11-12,15.05,15.05,15.05,15.05,2545,,
2014-11-13,15.15,15.15,15.15,15.15,527,,
2014-11-14,15.1,15.1,15.051,15.1,15235,,
2014-11-17,15.1,15.133,15.1,15.1,11124,0.0,0.0
2014-11-18,15.15,15.15,15.1,15.14,24398,-0.3,-1.98
2014-11-19,15.24,15.24,15.15,15.15,200,,
2014-11-20,15.2,15.2,15.199,15.2,2408,,
2014-11-21,15.24,15.24,15.1,15.1,3585,,
2014-11-24,15.24,15.24,15.23,15.24,1550,,
2014-11-25,15.23,15.23,15.1,15.1,2651,,
2014-11-26,15.1,15.1,15.1,15.1,101,,
2014-11-28,15.1,15.122,15.1,15.122,655,,
2014-12-01,15.1,15.1,15.1,15.1,450,,
2014-12-02,15.06,15.06,15.05,15.05,700,,
2014-12-03,15.239,15.24,15.15,15.15,2685,,
2014-12-04,15.19,15.2,15.18,15.2,8211,,
2014-12-05,15.15,15.229,15.15,15.229,4161,,
2014-12-08,15.12,15.2,15.1,15.15,18122,,
2014-12-09,15.05,15.05,14.85,14.85,4627,,
2014-12-11,15.09,15.199,14.86,15.199,2301,0.35,2.36
2014-12-12,14.98,15.24,14.98,15.23,8207,0.15,0.98
2014-12-15,15.26,15.35,15.23,15.35,2194,,
2014-12-16,15.3,15.5,15.3,15.5,2523,,
2014-12-17,15.68,15.68,15.68,15.68,103,0.18,1.16
2014-12-18,15.71,15.76,15.668,15.76,4673,0.08,0.51
2014-12-19,15.86,16.4,15.86,16.3,5079,0.54,3.43
2014-12-22,16.13,16.13,15.75,15.75,306,-0.55,-3.37
2014-12-23,16.4,16.4,16.4,16.4,196,0.65,4.13
2014-12-24,16.26,16.26,16.26,16.26,119,-0.14,-0.85
2014-12-26,16.3,16.3,16.3,16.3,100,0.04,0.25
2014-12-29,16.45,16.45,16.04,16.04,232,-0.26,-1.6
2014-12-30,16.0,16.0,16.0,16.0,130,-0.04,-0.25
2014-12-31,16.0,16.46,16.0,16.4,723,0.4,2.5
2015-01-02,16.087,16.48,16.087,16.45,1048,0.05,0.3
2015-01-05,16.449,16.45,16.0,16.247,98171,-0.2,-1.23
2015-01-06,16.004,16.39,16.004,16.39,609,0.14,0.88
2015-01-07,16.48,16.55,16.17,16.3,3056,-0.09,-0.55
2015-01-08,16.15,16.3,16.15,16.3,1034,0.0,0.0
2015-01-09,16.3,16.3,16.3,16.3,800,0.0,0.0
2015-01-12,16.27,16.84,16.27,16.84,821,0.56,3.44
2015-01-13,16.45,16.45,16.25,16.25,1000,-0.59,-3.5
2015-01-14,16.25,16.25,16.25,16.25,2000,0.0,0.0
2015-01-15,16.28,16.86,16.0,16.04,3853,-0.21,-1.29
2015-01-16,16.399,16.4,16.05,16.05,6139,0.01,0.06
2015-01-20,16.4,16.4,16.334,16.334,1114,0.28,1.77
2015-01-21,16.03,16.03,16.03,16.03,391,0.22,1.37
2015-01-22,16.004,16.26,16.004,16.26,962,,
2015-01-23,16.24,16.25,16.24,16.25,1240,,
2015-01-26,16.25,16.25,16.03,16.03,1661,,
2015-01-27,16.21,16.25,16.21,16.25,3716,,
2015-01-30,16.05,16.3,16.01,16.2,1532,-0.05,-0.31
2015-02-03,16.225,16.25,16.225,16.249,3528,0.05,0.31
2015-02-04,16.38,16.4,16.25,16.4,3518,0.15,0.92
2015-02-05,16.4,16.4,16.2,16.2,1936,0.08,0.49
2015-02-06,16.4,16.4,16.134,16.35,3193,,
2015-02-09,16.271,16.271,16.27,16.27,1140,,
2015-02-10,16.67,16.67,16.306,16.306,5250,,
2015-02-11,16.48,16.48,16.48,16.48,302,,
2015-02-12,16.225,16.225,16.05,16.05,500,,
2015-02-13,16.1,16.17,16.06,16.127,1153,,
2015-02-17,16.101,16.4,16.1,16.3,10924,,
2015-02-18,16.28,16.4,16.25,16.38,7672,,
2015-02-19,16.38,16.42,16.38,16.4,2268,0.02,0.12
2015-02-20,16.45,16.5,16.4,16.5,2003,0.1,0.61
2015-02-23,16.5,16.74,16.5,16.74,2995,0.24,1.45
2015-02-24,16.74,16.74,16.7,16.7,1900,-0.04,-0.24
2015-02-25,16.7,16.8,16.67,16.67,3898,-0.03,-0.18
2015-02-26,16.86,16.9,16.75,16.9,4200,0.07,0.41
2015-02-27,16.875,16.99,16.77,16.99,4091,,
2015-03-02,16.99,17.0,16.99,16.996,65804,,
2015-03-03,17.25,17.25,17.25,17.25,175,,
2015-03-04,17.249,17.25,17.22,17.22,1470,,
2015-03-05,17.242,17.29,17.223,17.29,8136,,
2015-03-06,17.29,17.5,17.29,17.5,5427,0.21,1.21
2015-03-09,17.29,17.5,17.29,17.45,468,-0.05,-0.29
2015-03-10,17.5,17.5,17.35,17.45,107679,0.0,0.0
2015-03-11,17.4,17.5,17.4,17.4,2845,-0.05,-0.29
2015-03-12,17.4,17.5,17.4,17.499,2060,0.1,0.57
2015-03-13,17.44,17.71,17.44,17.71,979,0.21,1.2
2015-03-16,17.71,17.71,17.56,17.56,1443,-0.15,-0.85
2015-03-17,17.5,17.55,17.42,17.42,2791,-0.14,-0.8
2015-03-18,17.7,17.7,17.43,17.43,3610,0.01,0.06
2015-03-19,17.68,17.68,17.44,17.44,599,,
2015-03-20,17.73,18.59,17.5,18.59,59782,1.15,6.59
2015-03-23,18.15,18.15,17.9,17.95,6097,0.15,0.84
2015-03-24,18.12,18.12,18.083,18.099,1481,,
2015-03-25,17.5,18.11,17.44,18.11,194021,0.01,0.06
2015-03-26,17.61,17.61,17.44,17.44,3283,-0.31,-1.72
2015-03-27,17.43,18.038,17.43,18.0,440,,
2015-03-30,17.69,17.69,17.69,17.69,260,,
2015-03-31,17.49,17.5,17.49,17.5,1132,-0.19,-1.07
2015-04-01,17.49,17.8,17.453,17.8,3134,0.3,1.71
2015-04-02,17.3,17.46,17.25,17.3,5835,-0.5,-2.81
2015-04-06,17.3,17.3,17.12,17.12,7751,-0.18,-1.04
2015-04-07,17.1,17.1,17.1,17.1,312,-0.02,-0.12
2015-04-08,17.299,17.299,17.299,17.299,120,,
2015-04-09,17.3,17.3,17.0,17.0,5800,,
2015-04-13,17.0,17.0,17.0,17.0,3881,,
2015-04-14,17.0,17.1,16.99,17.1,3026,,
2015-04-15,17.1,17.496,17.1,17.496,12322,,
2015-04-16,17.55,17.55,17.2,17.2,4601,,
2015-04-17,17.336,17.34,17.336,17.34,700,,
2015-04-20,17.38,17.38,17.38,17.38,109,,
2015-04-23,17.201,17.57,17.201,17.31,1700,-0.07,-0.4
2015-04-24,17.3,17.3,17.2,17.2,778,-0.11,-0.64
2015-04-27,17.26,17.26,17.26,17.26,304,,
2015-04-28,17.2,17.21,16.96,16.96,787,-0.3,-1.74
2015-04-29,17.25,17.265,17.2,17.25,2064,0.29,1.71
2015-04-30,17.3,17.3,17.25,17.265,1579,0.02,0.09
2015-05-01,17.493,17.493,17.25,17.25,4085,-0.02,-0.09
2015-05-04,17.3,17.3,17.25,17.25,2503,0.0,0.0
2015-05-05,17.26,17.26,17.25,17.26,1425,0.01,0.06
2015-05-07,17.27,17.27,17.27,17.27,193,0.01,0.06
2015-05-08,17.32,17.33,17.28,17.28,2043,0.01,0.06
2015-05-11,17.5,17.5,17.25,17.25,74070,-0.03,-0.17
2015-05-12,17.27,17.27,17.26,17.26,610,0.01,0.06
2015-05-13,17.48,17.48,17.44,17.45,1139,0.19,1.1
2015-05-14,17.321,17.48,17.32,17.34,450,-0.11,-0.63
2015-05-15,17.505,17.505,17.34,17.48,400,0.14,0.81
2015-05-18,17.509,17.509,17.35,17.35,13276,-0.13,-0.74
2015-05-19,17.36,17.36,17.36,17.36,160,0.01,0.06
2015-05-20,17.49,17.5,17.35,17.35,203893,-0.01,-0.06
2015-05-21,17.49,17.95,17.32,17.39,100409,0.04,0.23
2015-05-22,17.35,17.62,17.32,17.62,1261,0.23,1.32
2015-05-26,17.6,17.6,17.32,17.57,1434,-0.05,-0.28
2015-05-27,17.39,17.59,17.39,17.4,1318,-0.17,-0.97
2015-05-28,17.34,17.539,17.34,17.41,3054,0.01,0.06
2015-05-29,17.6,17.6,17.32,17.57,5697,0.16,0.92
2015-06-01,17.341,17.36,17.34,17.35,3940,-0.22,-1.25
2015-06-02,17.36,17.36,17.34,17.34,2796,-0.01,-0.06
2015-06-03,17.26,17.31,17.26,17.3,1279,-0.04,-0.23
2015-06-04,17.22,17.344,17.2,17.344,2429,0.04,0.25
2015-06-05,17.29,17.29,17.27,17.29,3885,-0.05,-0.29
2015-06-08,17.42,17.42,17.29,17.4,468,0.11,0.64
2015-06-09,17.61,17.62,17.22,17.22,2027,-0.18,-1.03
2015-06-10,17.25,17.25,17.23,17.24,2525,0.02,0.12
2015-06-11,17.589,17.589,17.25,17.25,1060,0.01,0.06
2015-06-12,17.23,17.24,17.23,17.24,2290,-0.01,-0.06
2015-06-15,17.22,17.22,17.2,17.2,37576,-0.04,-0.23
2015-06-16,17.21,17.22,17.2,17.2,981,0.0,0.0
2015-06-17,17.21,17.28,17.2,17.26,6601,0.06,0.35
2015-06-18,17.25,17.54,17.25,17.34,1739,0.08,0.46
2015-06-19,17.25,17.87,17.25,17.87,13247,0.53,3.06
2015-06-22,17.28,17.28,17.251,17.251,326,-0.62,-3.46
2015-06-23,17.31,17.31,17.31,17.31,567,0.06,0.34
2015-06-24,17.81,17.81,17.34,17.41,3006,0.1,0.58
2015-06-26,17.35,17.35,17.35,17.35,2698,-0.06,-0.34
2015-06-29,17.25,18.03,17.2,17.42,12224,0.07,0.4
2015-06-30,17.75,17.99,17.31,17.33,1824,-0.09,-0.52
2015-07-02,17.32,17.32,17.32,17.32,473,-0.01,-0.06
2015-07-07,17.27,17.35,17.25,17.25,2067,0.01,0.06
2015-07-08,17.7,17.7,17.29,17.29,216,0.04,0.23
2015-07-14,17.27,17.55,17.25,17.54,3597,0.25,1.45
2015-07-15,17.4,17.4,17.4,17.4,806,-0.14,-0.8
2015-07-16,17.21,17.21,17.21,17.21,249,-0.19,-1.09
2015-07-17,17.27,17.39,17.2,17.39,11545,0.18,1.05
2015-07-20,17.29,17.29,17.23,17.23,927,-0.16,-0.92
2015-07-21,17.2,17.25,17.2,17.21,701,-0.02,-0.12
2015-07-22,17.25,17.27,17.25,17.27,2200,0.06,0.35
2015-07-23,17.201,17.202,17.2,17.2,1244,-0.07,-0.41
2015-07-24,17.33,17.5,17.32,17.36,3928,0.16,0.93
2015-07-27,17.69,17.69,17.293,17.293,943,-0.07,-0.38
2015-07-28,17.36,17.36,17.31,17.31,323,0.02,0.09
2015-07-29,17.31,17.31,17.31,17.31,200,0.0,0.0
2015-08-03,17.26,17.26,17.26,17.26,335,-0.05,-0.29
2015-08-04,17.25,17.26,17.25,17.26,604,0.0,0.0
2015-08-05,17.3,17.32,17.26,17.31,1840,0.05,0.29
2015-08-06,17.36,17.5,17.254,17.45,4684,0.14,0.81
2015-08-07,17.6,17.6,17.41,17.55,9183,0.1,0.57
2015-08-10,17.7,17.71,17.6,17.6,14062,0.05,0.28
2015-08-11,17.41,17.47,17.41,17.47,200,-0.13,-0.74
2015-08-12,17.25,17.54,17.23,17.54,3010,0.07,0.4
2015-08-13,17.36,17.4,17.36,17.4,707,-0.14,-0.8
2015-08-14,17.52,17.52,17.52,17.52,329,0.12,0.69
2015-08-17,17.69,17.69,17.43,17.5,2086,-0.02,-0.11
2015-08-18,17.49,17.5,17.428,17.49,1144,-0.01,-0.06
2015-08-19,17.55,17.55,17.47,17.5,2238,0.01,0.06
2015-08-20,17.58,17.7,17.53,17.59,14861,0.09,0.51
2015-08-21,17.63,17.65,17.6,17.65,2511,0.06,0.34
2015-08-24,17.5,17.5,17.36,17.427,2493,-0.22,-1.26
2015-08-25,17.36,17.45,17.35,17.43,1571,0.0,0.02
2015-08-26,17.41,17.45,17.36,17.4,3287,-0.03,-0.17
2015-08-27,17.35,17.7,17.35,17.36,31104,-0.04,-0.23
2015-08-28,17.46,17.66,17.31,17.4,1102,0.04,0.23
2015-08-31,17.41,17.5,17.35,17.43,4781,0.03,0.17
2015-09-01,17.52,17.52,17.48,17.51,3052,0.08,0.46
2015-09-02,17.67,18.0,17.67,17.85,20767,0.34,1.94
2015-09-03,17.954,17.954,17.795,17.87,2360,0.02,0.11
2015-09-04,17.98,17.98,17.43,17.85,1592,-0.02,-0.11
2015-09-08,18.08,18.08,17.8,17.85,3336,0.0,0.0
2015-09-09,18.03,18.03,17.35,17.5,17142,-0.35,-1.96
2015-09-10,17.35,17.5,17.29,17.5,1851,0.0,0.0
2015-09-11,17.45,17.45,17.23,17.24,5188,-0.26,-1.49
2015-09-14,17.25,17.33,17.25,17.26,2642,0.02,0.12
2015-09-15,17.5,17.5,17.25,17.5,2141,0.24,1.39
2015-09-16,17.26,17.5,17.2,17.5,3875,0.0,0.0
2015-09-17,17.5,17.5,17.2,17.23,9157,-0.27,-1.54
2015-09-18,17.36,18.16,17.2,18.16,28742,0.93,5.4
2015-09-21,17.98,18.16,17.86,18.0,5762,-0.16,-0.88
2015-09-22,18.15,18.15,17.74,17.74,440,-0.26,-1.44
2015-09-23,18.12,18.12,17.88,17.88,728,0.14,0.79
2015-09-24,17.67,18.12,17.27,17.27,9141,-0.61,-3.41
2015-09-25,17.82,18.12,17.69,17.7,1174,0.43,2.49
2015-09-28,17.91,17.91,17.82,17.82,1067,0.12,0.68
2015-09-29,18.09,18.09,17.407,17.69,4051,-0.13,-0.73
2015-09-30,17.92,17.92,17.55,17.82,1926,0.13,0.73
2015-10-01,17.95,17.95,17.31,17.31,700,-0.51,-2.86
2015-10-02,17.45,17.89,17.23,17.35,925,0.04,0.23
2015-10-05,17.22,17.35,17.22,17.32,454,-0.03,-0.17
2015-10-06,17.85,17.95,17.44,17.6,4130,0.28,1.62
2015-10-07,17.58,18.11,17.52,17.52,639,-0.08,-0.45
2015-10-12,17.51,17.51,17.38,17.38,217,-0.14,-0.8
2015-10-14,17.36,17.36,17.36,17.36,105,-0.02,-0.12
2015-10-15,17.23,18.12,17.23,17.59,1754,0.23,1.32
2015-10-16,17.29,17.72,17.29,17.37,1726,-0.22,-1.25
2015-10-19,17.32,17.67,17.32,17.43,3593,0.06,0.35
2015-10-20,17.42,17.42,17.42,17.42,111,-0.01,-0.06
2015-10-21,17.42,17.49,17.42,17.49,1021,0.07,0.4
2015-10-22,17.65,17.65,17.65,17.65,821,0.16,0.91
2015-10-23,17.49,17.49,17.49,17.49,121,-0.16,-0.91
2015-10-26,17.47,17.47,17.47,17.47,167,-0.02,-0.11
2015-10-27,17.583,17.583,17.45,17.47,578,0.0,0.0
2015-10-28,17.47,17.95,17.47,17.95,624,0.48,2.75
2015-10-29,17.42,17.53,17.25,17.25,4129,-0.7,-3.9
2015-10-30,17.41,17.468,17.28,17.28,642,0.03,0.17
2015-11-02,17.26,17.43,17.26,17.43,213,0.15,0.87
2015-11-03,17.4,17.55,17.26,17.55,2245,0.12,0.69
2015-11-05,17.42,17.6,17.4,17.6,3912,0.05,0.28
2015-11-06,17.64,17.75,17.64,17.74,6598,0.14,0.8
2015-11-10,17.73,17.8,17.7,17.73,2200,0.06,0.34
2015-11-12,17.65,17.67,17.65,17.67,216,-0.13,-0.73
2015-11-13,17.54,17.54,17.54,17.54,212,-0.13,-0.74
2015-11-16,17.585,17.62,17.585,17.62,208,0.08,0.46
2015-11-17,17.51,17.51,17.51,17.51,261,-0.11,-0.62
2015-11-18,17.6,17.62,17.51,17.51,858,0.0,0.0
2015-11-19,17.51,17.62,17.51,17.62,901,0.11,0.63
2015-11-20,17.84,17.99,17.77,17.99,1373,0.37,2.1
2015-11-23,17.98,17.99,17.755,17.9,12971,-0.09,-0.5
2015-11-24,17.91,17.91,17.91,17.9,3,-0.01,-0.06
2015-11-25,17.99,17.99,17.762,17.784,456,-0.12,-0.65
2015-11-27,18.07,18.09,18.07,18.07,486,0.31,1.72
2015-11-30,17.93,17.93,17.93,17.93,292,-0.16,-0.88
2015-12-01,17.51,18.1,17.51,18.1,284,0.17,0.95
2015-12-02,17.79,17.79,17.79,17.79,220,-0.31,-1.71
2015-12-03,17.709,17.709,17.709,17.709,232,-0.08,-0.45
2015-12-04,17.77,17.78,17.77,17.78,348,0.07,0.4
2015-12-07,17.75,18.0,17.75,18.0,924,0.22,1.24
2015-12-08,17.77,17.77,17.75,17.765,1805,-0.24,-1.31
2015-12-09,17.83,17.85,17.83,17.83,669,0.09,0.48
2015-12-10,18.072,18.072,18.072,18.072,662,0.22,1.24
2015-12-11,17.816,17.9,17.816,17.9,946,-0.17,-0.95
2015-12-14,17.93,17.93,17.9,17.9,1252,0.0,0.0
2015-12-15,17.96,17.97,17.62,17.62,1245,-0.28,-1.56
2015-12-16,18.0,18.0,17.99,18.0,2360,0.38,2.16
2015-12-17,17.768,18.0,17.768,18.0,2474,0.0,0.0
2015-12-18,18.16,18.45,18.055,18.25,23074,0.25,1.39
2015-12-21,17.96,17.96,17.96,18.25,106,-0.29,-1.59
2015-12-22,18.25,18.25,17.75,17.8,11116,-0.45,-2.47
2015-12-23,17.79,17.84,17.68,17.7,3190,-0.1,-0.56
2015-12-24,17.7,17.876,17.7,17.876,862,0.18,0.99
2015-12-28,18.25,18.25,17.86,17.86,1206,-0.02,-0.09
2015-12-29,17.87,17.87,17.86,17.87,390,0.0,0.0
2015-12-30,19.07,19.07,17.97,18.35,7233,0.49,2.74
2015-12-31,18.52,18.97,18.0,18.0,569,-0.35,-1.91
2016-01-04,17.78,17.965,17.7,17.7,1387,-0.3,-1.67
2016-01-06,17.969,17.969,17.66,17.7,2992,0.0,0.0
2016-01-07,17.9,18.287,17.9,18.03,1329,0.33,1.86
2016-01-08,18.13,18.13,17.87,17.87,432,-0.16,-0.89
2016-01-11,18.25,18.25,17.7,18.03,4760,0.16,0.9
2016-01-12,18.9,19.0,18.1,18.3,11089,0.27,1.5
2016-01-13,18.7,18.7,17.98,18.25,4910,-0.05,-0.27
2016-01-14,18.23,18.25,18.15,18.24,7754,-0.01,-0.05
2016-01-15,18.15,18.15,17.751,17.79,1517,-0.45,-2.47
2016-01-19,17.7,17.75,17.7,17.7,504,-0.05,-0.28
2016-01-20,17.72,17.72,17.58,17.71,3405,-0.03,-0.17
2016-01-21,17.72,17.72,17.72,17.72,201,0.01,0.06
2016-01-22,17.72,17.72,17.72,17.72,243,0.0,0.0
2016-01-25,18.0,19.63,18.0,18.62,775,0.9,5.08
2016-01-26,18.43,19.48,18.334,18.4,77569,-0.22,-1.18
2016-01-27,19.32,19.36,18.4,18.715,13780,0.31,1.71
2016-01-28,19.0,19.0,18.2,18.7,21060,-0.01,-0.08
2016-01-29,18.76,19.4,18.3,18.35,5738,-0.35,-1.87
2016-02-01,19.28,19.28,18.83,18.9,3838,0.55,3.0
2016-02-02,19.0,19.2,18.603,19.2,2405,0.3,1.59
2016-02-03,19.36,19.36,18.64,18.825,5401,-0.38,-1.95
2016-02-04,18.9,18.901,18.793,18.793,1577,-0.03,-0.17
2016-02-05,18.421,18.695,18.421,18.695,779,-0.1,-0.52
2016-02-08,18.41,18.497,18.41,18.497,1331,-0.2,-1.06
2016-02-09,18.57,18.7,18.101,18.7,5013,0.2,1.1
2016-02-10,18.7,18.94,18.39,18.39,11210,-0.31,-1.66
2016-02-11,18.49,18.696,18.25,18.45,34749,0.06,0.33
2016-02-12,18.38,18.83,18.33,18.4,32346,-0.05,-0.27
2016-02-16,18.72,18.749,18.25,18.47,7371,0.07,0.38
2016-02-17,18.404,18.505,18.37,18.4,1853,-0.07,-0.38
2016-02-18,18.323,18.68,18.305,18.55,7739,0.15,0.82
2016-02-19,18.73,18.74,18.54,18.54,5513,-0.01,-0.05
2016-02-22,18.48,18.64,18.31,18.36,4616,-0.18,-0.97
2016-02-23,18.757,18.76,18.46,18.68,4524,0.32,1.74
2016-02-24,18.6,19.2,18.46,18.98,6948,0.3,1.61
2016-02-25,19.038,19.12,19.0,19.039,2161,0.06,0.31
2016-02-26,18.81,19.24,18.75,19.17,8710,0.13,0.69
2016-02-29,19.25,19.25,19.0,19.14,3385,0.03,0.16
2016-03-01,18.79,19.2,18.75,19.0,3246,-0.14,-0.73
2016-03-02,19.043,19.043,18.83,18.9,2765,-0.1,-0.53
2016-03-03,19.21,19.25,19.01,19.01,1537,0.11,0.58
2016-03-04,19.0,19.01,18.838,18.87,5631,-0.14,-0.74
2016-03-07,18.89,19.02,18.85,18.9,1632,0.03,0.16
2016-03-08,18.89,18.9,18.86,18.86,2244,-0.04,-0.21
2016-03-09,18.86,19.07,18.85,18.91,5955,0.05,0.27
2016-03-10,18.83,18.86,18.8,18.8,1913,-0.11,-0.58
2016-03-11,18.99,19.046,18.9,18.9,1191,0.1,0.53
2016-03-14,18.88,19.02,18.85,18.85,703,-0.05,-0.26
2016-03-15,18.87,18.93,18.85,18.93,2547,0.08,0.42
2016-03-16,19.02,19.094,18.85,18.85,6017,-0.08,-0.42
2016-03-17,18.9,19.19,18.87,18.91,1344,0.06,0.32
2016-03-18,18.89,19.2,18.89,19.15,7158,0.24,1.27
2016-03-21,18.98,18.98,18.9,18.934,1532,-0.22,-1.13
2016-03-22,18.98,18.98,18.86,18.86,1238,-0.07,-0.39
2016-03-23,18.85,19.0,18.85,19.0,4423,0.14,0.74
2016-03-24,18.99,19.1,18.98,19.09,35978,0.09,0.47
2016-03-28,19.09,19.27,19.0,19.0,3829,-0.09,-0.47
2016-03-29,19.29,19.7,19.26,19.31,4608,0.31,1.63
2016-03-30,19.0,19.05,19.0,19.01,3020,-0.3,-1.55
2016-03-31,19.16,19.24,19.0,19.0,3373,-0.01,-0.05
2016-04-01,19.2,19.24,19.2,19.23,1452,0.23,1.21
2016-04-04,19.3,19.3,18.82,19.29,24656,0.06,0.31
2016-04-06,19.399,19.399,18.85,19.21,980,-0.08,-0.41
2016-04-08,18.98,19.25,18.98,19.25,2172,0.04,0.21
2016-04-13,19.25,19.25,19.25,19.25,29717,0.0,0.0
2016-04-14,19.26,19.4,19.25,19.4,6250,0.15,0.78
2016-04-15,19.4,19.4,19.26,19.26,1577,-0.14,-0.72
2016-04-18,19.26,19.26,19.26,19.26,139,,
2016-04-19,19.31,19.31,19.31,19.31,517,,
2016-04-21,19.339,19.37,19.339,19.35,3220,0.04,0.21
2016-04-22,19.37,19.38,19.35,19.38,2320,0.03,0.16
2016-04-25,19.33,19.375,19.33,19.34,1838,-0.04,-0.21
2016-04-26,19.35,19.35,19.35,19.35,537,0.01,0.05
2016-04-27,19.549,19.89,19.5,19.59,3942,0.24,1.24
2016-04-28,20.26,20.26,19.57,19.57,1209,-0.02,-0.1
2016-04-29,19.55,20.25,19.55,20.0,26248,0.43,2.2
2016-05-02,20.0,20.0,19.87,19.9,26332,-0.1,-0.5
2016-05-03,19.89,20.0,19.89,19.954,1291,0.05,0.27
2016-05-05,20.2,20.2,19.85,19.86,4713,-0.09,-0.47
2016-05-06,19.8,20.15,19.8,19.94,2382,0.08,0.4
2016-05-09,20.2,20.2,20.2,20.2,255,0.26,1.3
2016-05-10,20.183,20.183,19.99,19.99,894,-0.21,-1.04
2016-05-11,19.97,19.98,19.95,19.95,7753,-0.04,-0.2
2016-05-12,19.74,19.74,19.74,19.74,249,,
2016-05-13,19.63,19.99,19.63,19.96,11890,0.22,1.11
2016-05-16,19.8,19.9,19.665,19.8,9414,-0.16,-0.8
2016-05-17,19.8,19.86,19.8,19.86,1429,0.06,0.3
2016-05-19,20.2,20.2,20.2,20.2,331,0.34,1.71
2016-05-20,19.99,20.0,19.7,19.7,1280,-0.5,-2.47
2016-05-23,19.91,19.91,19.91,19.7,6,0.21,1.07
2016-05-24,20.0,20.06,19.77,19.92,5449,0.22,1.12
2016-05-25,20.03,20.03,19.74,19.97,2501,0.05,0.25
2016-05-27,20.2,20.2,19.95,20.03,6751,0.06,0.3
2016-05-31,20.2,20.2,20.2,20.2,102,0.17,0.85
2016-06-01,19.973,20.0,19.973,20.0,767,-0.2,-0.99
2016-06-02,19.86,20.14,19.76,19.8,2455,-0.2,-1.0
2016-06-03,19.95,19.95,19.94,19.94,233,0.14,0.71
2016-06-08,19.97,19.97,19.97,19.97,2401,0.03,0.15
2016-06-09,19.88,19.88,19.8,19.81,870,-0.16,-0.8
2016-06-10,19.42,19.79,19.42,19.79,2545,-0.02,-0.1
2016-06-13,19.8,20.13,19.67,19.73,12011,-0.06,-0.3
2016-06-14,20.0,20.15,19.99,19.99,3263,0.26,1.32
2016-06-15,19.905,20.07,19.905,20.07,510,0.08,0.4
2016-06-16,19.85,19.98,19.79,19.79,510,-0.28,-1.4
2016-06-17,19.856,20.21,19.856,20.21,2782,0.42,2.12
2016-06-20,20.0,20.0,20.0,20.0,488,-0.21,-1.04
2016-06-21,19.97,20.1,19.69,19.69,4713,-0.31,-1.55
2016-06-22,20.037,20.037,20.0,20.0,497,0.31,1.57
2016-06-23,19.85,19.85,19.74,19.74,773,-0.26,-1.3
2016-06-24,19.887,19.887,19.798,19.86,676,0.12,0.61
2016-06-27,19.9,19.9,19.75,19.88,928,0.02,0.1
2016-06-28,19.74,19.8,19.22,19.8,3435,-0.08,-0.4
2016-06-29,19.9,20.21,19.9,20.11,4916,0.31,1.57
2016-06-30,19.95,20.19,19.184,19.5,6322,-0.61,-3.03
2016-07-01,19.16,19.93,18.8,19.93,4400,0.43,2.21
2016-07-05,19.91,19.96,19.3,19.96,3213,0.03,0.15
2016-07-06,19.4,19.8,19.4,19.672,1726,-0.29,-1.44
2016-07-07,19.65,19.65,19.25,19.4,1336,-0.27,-1.38
2016-07-08,19.099,19.5,19.099,19.5,1581,0.1,0.52
2016-07-11,19.25,19.45,19.25,19.41,1241,-0.09,-0.46
2016-07-12,19.15,19.75,19.15,19.47,4202,0.06,0.31
2016-07-13,19.24,19.51,19.13,19.41,4462,-0.06,-0.31
2016-07-14,19.35,19.6,19.09,19.42,3480,0.01,0.05
2016-07-15,19.213,19.69,19.213,19.3,4799,-0.12,-0.62
2016-07-18,19.45,19.75,19.41,19.5,4433,0.2,1.04
2016-07-19,19.68,19.68,19.68,19.5,93,0.31,1.6
2016-07-21,19.794,19.794,19.794,19.794,184,0.29,1.51
2016-07-22,19.51,19.51,19.48,19.48,433,-0.31,-1.59
2016-07-25,19.52,19.52,19.476,19.476,400,0.0,-0.02
2016-07-29,19.54,19.95,19.3,19.56,6220,0.08,0.43
2016-08-01,19.72,19.72,19.72,19.56,24,0.57,2.98
2016-08-02,19.59,19.59,19.32,19.32,1000,-0.24,-1.23
2016-08-04,19.6,19.6,19.38,19.38,663,0.06,0.31
2016-08-05,19.45,19.45,19.4,19.4,493,0.02,0.1
2016-08-08,19.4,19.95,19.35,19.36,1699,-0.04,-0.21
2016-08-09,19.38,19.38,19.38,19.38,404,0.02,0.1
2016-08-10,19.43,19.44,19.38,19.39,996,0.01,0.05
2016-08-11,19.46,19.46,19.35,19.383,1013,-0.01,-0.04
2016-08-12,19.37,19.6,19.3,19.6,700,0.22,1.12
2016-08-15,19.61,19.61,19.36,19.39,7443,-0.21,-1.07
2016-08-19,19.582,19.582,19.31,19.31,650,-0.08,-0.41
2016-08-22,19.428,19.428,19.428,19.428,130,0.12,0.61
2016-08-23,19.96,19.96,19.96,19.96,225,0.53,2.74
2016-08-24,19.47,19.48,19.0,19.2,14314,-0.76,-3.81
2016-08-25,19.5,19.5,19.04,19.04,459,-0.16,-0.83
2016-08-26,19.45,19.45,19.45,19.45,291,,
2016-08-30,19.35,19.35,19.32,19.32,426,-0.13,-0.67
