日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-03-05,21.82,21.82,21.82,21.82,200,-0.06,-0.27
2003-03-06,21.7,21.79,21.7,21.75,600,-0.08,-0.37
2003-03-07,21.75,21.75,21.56,21.68,2600,-0.07,-0.32
2003-03-10,21.9,22.3,21.9,22.01,3200,0.33,1.52
2003-03-11,22.25,22.25,21.5,22.16,1000,0.16,0.73
2003-03-12,22.16,22.16,21.65,21.7,600,-0.46,-2.07
2003-03-13,21.82,22.17,21.82,22.14,1200,0.43,1.98
2003-03-14,22.25,22.25,21.95,21.95,1800,-0.19,-0.86
2003-03-17,22.15,22.25,22.15,22.25,2000,0.3,1.37
2003-03-18,22.5,22.74,22.5,22.74,2200,0.5,2.25
2003-03-19,22.8,23.05,22.57,23.05,3000,0.3,1.32
2003-03-20,23.18,23.4,23.18,23.4,1800,0.35,1.52
2003-03-21,23.42,23.9,23.42,23.56,7600,0.17,0.73
2003-03-24,23.45,23.6,23.1,23.1,5200,-0.47,-1.99
2003-03-25,23.5,23.5,22.87,23.18,6200,0.08,0.35
2003-03-26,23.24,24.45,23.24,24.45,9200,1.27,5.48
2003-03-27,24.58,27.14,24.58,26.5,21800,2.05,8.38
2003-03-28,26.62,26.74,25.39,26.72,12800,0.22,0.83
2003-03-31,26.25,26.72,25.5,25.5,7400,-1.21,-4.53
2003-04-01,26.72,26.72,25.5,25.87,10400,0.36,1.41
2003-04-02,26.02,26.68,26.02,26.05,6200,0.18,0.7
2003-04-03,26.62,26.62,26.06,26.14,40000,0.1,0.38
2003-04-04,26.3,26.3,25.41,25.41,4200,-0.74,-2.83
2003-04-07,26.21,26.7,25.41,25.76,12800,0.35,1.38
2003-04-08,26.49,26.49,25.81,25.98,4600,0.23,0.89
2003-04-09,25.81,26.52,25.81,26.52,600,0.53,2.04
2003-04-10,26.0,26.52,26.0,26.52,22600,0.0,0.0
2003-04-11,26.49,26.49,26.02,26.48,5000,-0.04,-0.15
2003-04-14,26.5,26.5,26.02,26.02,1200,-0.46,-1.74
2003-04-15,26.38,26.38,26.0,26.06,2200,0.04,0.15
2003-04-16,25.94,25.94,25.75,25.86,800,-0.2,-0.77
2003-04-17,25.76,25.76,25.3,25.3,2000,-0.55,-2.13
2003-04-21,25.54,25.54,24.55,24.55,3600,-0.76,-3.0
2003-04-22,24.45,24.75,24.38,24.46,2800,-0.08,-0.33
2003-04-23,24.5,25.0,24.5,24.78,12000,0.32,1.31
2003-04-24,24.86,25.18,24.86,25.18,9200,0.39,1.57
2003-04-25,25.12,25.24,25.12,25.24,5600,0.06,0.24
2003-04-28,25.22,25.25,25.15,25.24,3000,0.01,0.04
2003-04-29,25.22,25.22,25.0,25.15,25800,-0.1,-0.4
2003-04-30,25.0,25.15,25.0,25.15,3800,0.0,0.0
2003-05-01,25.0,25.25,24.9,25.15,11400,0.0,0.0
2003-05-02,24.78,24.78,24.78,24.78,600,-0.37,-1.47
2003-05-05,25.06,25.06,24.78,24.78,1400,0.0,0.0
2003-05-06,25.02,25.12,25.0,25.0,24600,0.22,0.89
2003-05-07,25.12,25.25,25.0,25.25,44200,0.25,1.0
2003-05-08,25.25,25.32,25.0,25.26,14400,0.02,0.08
2003-05-09,25.25,25.46,25.04,25.28,10200,0.01,0.04
2003-05-12,25.39,25.39,24.94,25.0,10600,-0.28,-1.11
2003-05-13,24.84,25.0,24.72,25.0,1200,0.0,0.0
2003-05-14,25.0,25.25,25.0,25.22,9600,0.23,0.92
2003-05-15,25.22,25.28,25.18,25.18,7200,-0.05,-0.2
2003-05-16,25.05,25.32,24.93,25.0,4200,-0.18,-0.71
2003-05-19,24.8,25.0,24.68,24.96,1000,-0.04,-0.16
2003-05-20,24.62,24.62,24.47,24.47,600,-0.49,-1.96
2003-05-21,24.66,24.66,24.54,24.66,2400,0.19,0.78
2003-05-22,24.52,24.54,24.3,24.3,2200,-0.36,-1.46
2003-05-23,24.18,24.18,23.14,23.14,10600,-1.15,-4.73
2003-05-27,23.14,23.14,22.52,22.52,4800,-0.63,-2.72
2003-05-28,22.5,22.5,22.26,22.28,17000,-0.24,-1.07
2003-05-29,22.26,23.56,22.26,22.8,7800,0.52,2.33
2003-05-30,22.8,25.2,22.5,22.5,26000,-0.3,-1.32
2003-06-02,22.49,23.66,22.49,22.66,3200,0.16,0.71
2003-06-03,22.51,24.49,22.48,24.25,5400,1.59,7.02
2003-06-04,22.5,24.5,22.48,24.5,5400,0.25,1.03
2003-06-05,22.54,24.15,22.54,23.0,8000,-1.5,-6.12
2003-06-06,23.5,23.5,22.75,22.76,1600,-0.23,-1.0
2003-06-09,23.44,23.76,22.34,23.76,1400,1.0,4.39
2003-06-10,22.5,23.78,22.25,23.25,7000,-0.52,-2.19
2003-06-11,23.5,24.5,23.5,23.63,3800,0.38,1.63
2003-06-12,24.35,24.7,24.0,24.0,2600,0.37,1.57
2003-06-13,24.5,24.5,24.0,24.5,10400,0.5,2.08
2003-06-16,24.02,24.73,22.72,23.96,13200,-0.54,-2.2
2003-06-17,24.7,24.7,22.75,23.0,5000,-0.96,-4.01
2003-06-18,22.8,24.34,22.8,22.88,13000,-0.12,-0.52
2003-06-19,22.84,23.98,22.84,22.9,4600,0.03,0.13
2003-06-20,22.9,22.98,22.74,22.74,4400,-0.17,-0.74
2003-06-23,23.24,24.1,22.75,23.74,20400,1.01,4.44
2003-06-24,24.15,24.78,23.29,23.52,12800,-0.23,-0.97
2003-06-25,25.02,25.02,24.02,24.02,26200,0.51,2.17
2003-06-26,24.02,24.78,24.0,24.16,14800,0.15,0.62
2003-06-27,24.2,24.34,22.28,22.79,34800,-1.39,-5.75
2003-06-30,23.15,23.58,22.44,22.58,124800,-0.08,-0.35
2003-07-01,23.0,23.0,22.32,22.87,14600,0.16,0.7
2003-07-02,23.38,23.68,22.8,23.62,21400,0.76,3.32
2003-07-03,22.93,23.25,22.93,23.25,1600,-0.38,-1.61
2003-07-07,23.25,23.62,22.36,22.58,16400,-0.77,-3.31
2003-07-08,22.25,23.5,22.25,23.32,4800,0.85,3.78
2003-07-09,23.32,23.72,22.8,22.8,9800,-0.53,-2.27
2003-07-10,23.47,23.7,22.46,23.0,7400,0.2,0.88
2003-07-11,23.7,24.21,22.25,22.5,18000,-0.5,-2.17
2003-07-14,23.24,23.76,23.24,23.75,4400,1.25,5.56
2003-07-15,23.88,24.25,23.62,24.25,4400,0.5,2.11
2003-07-16,23.51,24.25,23.3,24.25,9400,0.0,0.0
2003-07-17,24.2,24.5,23.28,24.41,2600,0.16,0.66
2003-07-18,24.25,25.0,24.25,25.0,4400,0.59,2.42
2003-07-21,24.68,25.0,24.0,24.0,3000,-1.0,-4.0
2003-07-22,24.13,25.0,24.13,25.0,3800,1.0,4.17
2003-07-23,24.3,25.24,23.65,25.09,15800,0.09,0.36
2003-07-24,25.5,28.0,25.5,25.54,13500,0.45,1.79
2003-07-25,27.0,28.25,27.0,27.01,3800,1.47,5.76
2003-07-28,28.5,31.75,28.5,31.75,8900,4.74,17.55
2003-07-29,31.0,31.0,28.03,29.8,16100,-1.95,-6.14
2003-07-30,30.1,31.27,28.6,29.31,14700,-0.49,-1.64
2003-07-31,29.01,29.95,29.01,29.9,13300,0.59,2.01
2003-08-01,29.75,29.87,29.01,29.16,10300,-0.74,-2.47
2003-08-04,29.3,29.3,28.01,28.97,5300,-0.19,-0.65
2003-08-05,27.65,28.9,25.6,25.6,5200,-3.37,-11.63
2003-08-06,25.6,27.2,25.03,25.3,5000,-0.3,-1.17
2003-08-07,25.75,27.31,24.1,24.4,7300,-0.9,-3.56
2003-08-08,25.72,27.0,24.86,25.4,1200,1.0,4.1
2003-08-11,24.5,27.65,24.47,27.55,1600,2.15,8.46
2003-08-12,27.14,28.87,27.0,28.25,2300,0.7,2.54
2003-08-13,27.64,28.89,27.64,28.75,3800,0.5,1.77
2003-08-14,28.55,28.99,28.55,28.99,2700,0.24,0.83
2003-08-15,28.49,30.0,28.49,30.0,1300,1.01,3.48
2003-08-18,28.93,30.0,28.93,29.95,5600,-0.05,-0.17
2003-08-19,29.8,29.98,29.65,29.86,4800,-0.09,-0.3
2003-08-20,29.49,29.7,28.52,29.28,7800,-0.58,-1.94
2003-08-21,29.5,30.1,29.5,30.09,11700,0.82,2.8
2003-08-22,29.9,30.15,29.71,30.15,4100,0.05,0.17
2003-08-25,29.75,29.75,28.48,29.25,9500,-0.9,-2.99
2003-08-26,29.0,29.29,25.85,29.29,3500,0.04,0.14
2003-08-27,28.5,29.4,28.39,29.4,1700,0.11,0.38
2003-08-28,28.5,28.8,27.05,28.3,2900,-1.1,-3.74
2003-08-29,28.3,28.5,27.24,27.63,13700,-0.67,-2.37
2003-09-02,28.74,29.99,28.74,29.97,3200,2.34,8.47
2003-09-03,29.1,30.0,29.1,29.44,3300,-0.53,-1.77
2003-09-04,30.03,30.03,29.12,29.77,700,0.59,2.0
2003-09-05,30.0,30.0,29.51,30.0,4100,-0.03,-0.1
2003-09-08,30.03,31.48,30.03,31.15,5000,1.15,3.83
2003-09-09,31.22,32.89,31.1,32.89,1200,1.74,5.59
2003-09-10,32.17,33.25,32.0,32.0,5600,-0.89,-2.71
2003-09-11,32.64,32.64,31.71,32.24,800,0.24,0.75
2003-09-12,32.45,33.45,32.25,32.89,4100,0.65,2.02
2003-09-15,33.2,33.21,30.14,30.9,13200,-1.99,-6.05
2003-09-16,31.18,32.8,31.18,32.3,4400,1.4,4.53
2003-09-17,31.65,32.85,30.57,32.29,1400,0.55,1.7
2003-09-18,32.3,32.52,30.6,32.49,4200,-0.33,-1.0
2003-09-19,31.74,33.29,31.74,33.0,8300,0.48,1.48
2003-09-22,31.0,32.39,30.21,32.39,4200,-0.61,-1.85
2003-09-23,31.24,32.48,31.24,32.03,1600,-0.36,-1.11
2003-09-24,32.08,32.45,32.03,32.03,3800,0.0,0.0
2003-09-25,30.75,31.0,29.01,29.01,5400,-3.02,-9.43
2003-09-26,29.03,29.03,26.5,26.5,5600,-2.51,-8.65
2003-09-29,28.55,28.55,25.5,26.0,4100,-0.5,-1.89
2003-09-30,26.5,26.5,25.03,25.37,4700,-0.63,-2.42
2003-10-01,26.25,29.49,25.93,29.49,5800,4.12,16.24
2003-10-02,28.78,30.19,27.67,28.08,5300,-1.41,-4.78
2003-10-03,28.57,30.75,27.97,28.2,2300,0.12,0.43
2003-10-06,29.95,30.88,29.95,30.88,1200,2.68,9.5
2003-10-07,30.86,31.75,28.61,31.75,2100,0.87,2.82
2003-10-08,31.5,31.5,29.01,29.06,2500,-2.69,-8.47
2003-10-09,29.13,33.64,29.13,32.9,6400,3.84,13.21
2003-10-10,32.85,32.85,29.25,29.6,3200,-3.3,-10.03
2003-10-13,30.5,32.0,30.5,32.0,1700,2.4,8.11
2003-10-14,32.0,32.96,31.6,32.08,3800,0.08,0.25
2003-10-15,31.02,31.26,31.02,31.2,1200,-0.82,-2.56
2003-10-16,31.5,32.5,31.13,32.5,1400,1.24,3.97
2003-10-17,32.45,32.45,30.11,30.12,1200,-2.38,-7.32
2003-10-20,31.51,31.71,29.3,31.51,1100,1.39,4.61
2003-10-21,31.64,32.17,29.61,30.04,2000,-1.47,-4.67
2003-10-22,30.05,30.9,28.81,28.81,3600,0.86,2.86
2003-10-23,29.0,29.04,28.51,28.85,3100,-2.05,-6.63
2003-10-24,28.58,28.6,27.52,27.68,3400,-1.17,-4.06
2003-10-27,27.69,28.47,27.69,28.47,500,0.79,2.85
2003-10-28,28.17,30.49,28.17,30.49,3800,2.02,7.1
2003-10-29,30.49,30.7,29.98,30.7,12200,0.21,0.69
2003-10-30,30.39,30.75,29.53,29.55,2600,-1.15,-3.75
2003-10-31,30.05,30.6,28.46,28.46,3800,-1.09,-3.69
2003-11-03,29.1,30.56,28.33,30.0,6700,1.54,5.41
2003-11-04,28.55,30.49,28.55,29.5,1100,-0.5,-1.67
2003-11-05,29.22,30.0,29.12,30.0,800,0.5,1.69
2003-11-06,28.5,30.48,28.5,29.99,1700,-0.01,-0.03
2003-11-07,30.47,30.55,29.97,30.29,8700,0.3,1.0
2003-11-10,30.18,30.4,28.97,29.3,3400,0.11,0.36
2003-11-11,29.6,29.6,28.76,29.36,1500,-1.04,-3.42
2003-11-12,30.32,30.45,29.87,30.45,2300,1.09,3.71
2003-11-13,29.11,30.45,29.11,30.42,1800,-0.03,-0.1
2003-11-14,30.45,30.45,28.5,28.5,4300,-1.92,-6.31
2003-11-17,28.27,29.76,28.27,28.5,8200,0.0,0.0
2003-11-18,29.2,29.92,29.1,29.46,5100,0.96,3.37
2003-11-19,29.6,30.12,29.21,29.97,6200,0.51,1.73
2003-11-20,30.1,30.11,28.51,28.8,4600,-1.17,-3.9
2003-11-21,29.4,29.4,28.5,29.16,5200,0.36,1.25
2003-11-24,29.78,30.3,28.85,30.02,11500,1.14,3.91
2003-11-25,30.3,30.3,28.98,29.61,4800,-0.69,-2.28
2003-11-26,29.92,30.5,29.05,30.05,3800,0.89,3.01
2003-11-28,30.49,30.5,30.06,30.5,2700,0.0,0.0
2003-12-01,30.6,30.6,29.32,30.47,2800,-0.03,-0.1
2003-12-02,30.46,30.46,30.1,30.1,2800,-0.37,-1.21
2003-12-03,29.51,30.44,28.49,28.5,4200,-1.6,-5.32
2003-12-04,28.5,29.35,28.48,29.35,3400,0.85,2.98
2003-12-05,29.5,29.79,28.69,28.69,1100,0.44,1.5
2003-12-08,29.52,30.0,27.76,30.0,5500,0.21,0.7
2003-12-09,29.0,29.97,28.48,28.83,3900,-1.17,-3.9
2003-12-10,29.0,29.73,27.75,28.56,9300,-0.27,-0.94
2003-12-11,28.5,29.5,27.51,28.07,4900,-0.49,-1.72
2003-12-12,28.6,29.6,28.6,29.55,2700,1.48,5.27
2003-12-15,29.6,29.6,27.0,27.0,3800,-2.55,-8.63
2003-12-16,27.09,28.49,27.01,27.36,2500,0.36,1.33
2003-12-17,28.29,28.3,27.11,28.28,4700,0.92,3.36
2003-12-18,27.5,28.38,27.11,28.38,4200,0.1,0.35
2003-12-19,28.78,28.78,27.6,28.2,2300,-0.18,-0.63
2003-12-22,28.0,28.4,28.0,28.08,1000,-0.12,-0.43
2003-12-23,28.6,28.7,28.15,28.7,5000,0.62,2.21
2003-12-24,28.77,28.77,28.5,28.5,800,-0.2,-0.7
2003-12-26,28.92,28.92,28.81,28.81,300,0.42,1.47
2003-12-29,29.0,29.0,28.9,28.9,4100,-0.02,-0.07
2003-12-30,27.5,30.0,27.5,29.2,6400,0.3,1.04
2003-12-31,28.07,28.95,27.25,28.95,1700,-0.25,-0.86
2004-01-02,27.85,28.95,27.71,27.71,1100,-1.24,-4.28
2004-01-05,28.2,29.47,27.61,27.61,1300,-0.1,-0.36
2004-01-06,27.11,28.4,27.11,28.4,3100,0.79,2.86
2004-01-07,28.83,28.83,27.12,28.02,4000,-0.38,-1.34
2004-01-08,28.04,29.29,28.04,29.05,2000,1.03,3.68
2004-01-09,29.5,30.0,27.72,29.0,1500,-0.05,-0.17
2004-01-12,29.0,29.0,29.0,29.0,200,0.0,0.0
2004-01-13,28.93,28.93,27.9,27.9,900,-1.1,-3.79
2004-01-14,28.26,29.39,28.26,29.38,500,1.48,5.3
2004-01-15,28.76,29.78,28.27,29.78,1300,0.4,1.36
2004-01-16,29.82,30.0,28.76,30.0,2800,0.22,0.74
2004-01-20,29.99,30.0,29.12,30.0,1900,0.0,0.0
2004-01-21,29.99,30.0,29.15,29.35,1600,-0.65,-2.17
2004-01-22,29.58,29.98,29.35,29.35,1600,0.0,0.0
2004-01-23,30.25,30.86,29.2,30.0,1900,0.65,2.21
2004-01-26,29.19,29.19,29.19,29.19,600,-0.81,-2.7
2004-01-27,29.93,29.93,29.93,29.93,100,0.74,2.54
2004-01-28,29.01,30.0,28.56,30.0,800,0.07,0.23
2004-01-29,27.5,29.44,27.22,27.4,800,-2.6,-8.67
2004-01-30,29.79,29.79,27.09,28.86,4200,1.46,5.33
2004-02-02,28.73,29.06,28.1,28.99,700,0.2,0.69
2004-02-03,28.0,28.5,27.52,28.45,2900,-0.61,-2.1
2004-02-04,27.5,27.94,27.2,27.5,5100,-0.95,-3.34
2004-02-05,27.7,28.27,27.5,28.27,3400,0.77,2.8
2004-02-06,28.67,28.73,27.86,27.86,1200,-0.41,-1.45
2004-02-09,29.0,29.0,28.88,29.0,1200,1.14,4.09
2004-02-10,29.0,30.0,29.0,30.0,6200,1.0,3.45
2004-02-11,30.0,30.59,30.0,30.05,2800,0.05,0.17
2004-02-12,30.59,30.75,29.7,29.7,1400,-0.35,-1.16
2004-02-13,29.45,30.82,28.75,28.75,2700,-0.95,-3.2
2004-02-17,28.79,30.35,28.75,29.03,600,0.28,0.97
2004-02-18,30.33,30.5,30.0,30.5,500,1.47,5.06
2004-02-19,29.72,30.34,28.5,28.5,2300,-2.0,-6.56
2004-02-20,28.75,29.74,28.75,28.75,2900,0.25,0.88
2004-02-23,28.26,28.89,28.15,28.6,1800,-0.15,-0.52
2004-02-24,28.02,28.03,27.23,27.26,1500,-1.34,-4.69
2004-02-25,27.15,28.5,27.02,28.37,5900,1.11,4.07
2004-02-26,28.5,28.64,28.5,28.64,700,0.27,0.95
2004-02-27,27.6,28.5,27.6,28.36,700,-0.28,-0.98
2004-03-01,27.5,28.65,27.25,28.16,7400,-0.2,-0.71
2004-03-02,27.51,27.81,27.1,27.13,5000,-1.03,-3.66
2004-03-03,27.01,27.11,27.0,27.0,2400,-0.13,-0.48
2004-03-04,27.82,27.82,27.0,27.82,2800,0.82,3.04
2004-03-05,27.52,28.65,27.13,27.13,3300,-0.69,-2.48
2004-03-08,27.04,28.1,27.04,27.28,5000,0.15,0.55
2004-03-09,27.41,27.8,26.13,26.58,8200,-0.7,-2.57
2004-03-10,26.05,27.0,25.5,25.5,3700,-1.08,-4.06
2004-03-11,26.64,26.64,24.4,24.4,4000,-1.1,-4.31
2004-03-12,24.52,26.42,24.45,26.42,4900,2.02,8.28
2004-03-15,25.0,25.36,23.46,23.47,8000,-2.95,-11.17
2004-03-16,23.25,24.64,23.01,23.76,3500,0.29,1.24
2004-03-17,24.85,24.85,24.42,24.71,2200,0.95,4.0
2004-03-18,24.3,24.39,23.74,24.17,1500,-0.54,-2.19
2004-03-19,23.7,24.49,23.35,24.4,1900,0.23,0.95
2004-03-22,23.27,24.27,22.31,22.6,3500,-1.8,-7.38
2004-03-23,22.56,24.03,22.56,23.6,1700,1.0,4.42
2004-03-24,23.06,24.8,23.0,24.62,8200,1.02,4.32
2004-03-25,24.5,25.86,24.5,25.86,4000,1.24,5.04
2004-03-26,25.86,26.45,25.86,26.41,1400,0.55,2.13
2004-03-29,26.55,27.25,25.77,27.23,4200,0.82,3.1
2004-03-30,27.23,27.6,26.07,26.74,4400,-0.49,-1.8
2004-03-31,26.74,26.82,26.74,26.82,1000,0.08,0.3
2004-04-01,26.3,27.5,26.3,27.26,1500,0.44,1.64
2004-04-02,27.99,27.99,25.74,25.74,4700,-1.52,-5.58
2004-04-05,27.39,27.39,27.39,27.39,100,1.65,6.41
2004-04-06,27.0,27.43,25.25,25.61,3000,-1.78,-6.5
2004-04-07,25.69,25.69,24.53,25.35,4500,-0.26,-1.02
2004-04-08,25.09,25.09,24.55,24.55,800,-0.8,-3.16
2004-04-12,24.57,24.71,24.25,24.25,1100,-0.3,-1.22
2004-04-13,24.6,24.97,23.05,23.05,2500,-1.2,-4.95
2004-04-14,24.08,25.0,22.55,22.7,5900,-0.35,-1.52
2004-04-15,23.23,23.25,22.24,22.5,5500,-0.2,-0.88
2004-04-16,22.5,23.39,22.5,22.88,7400,0.38,1.69
2004-04-19,23.6,23.6,22.57,23.0,2700,0.12,0.52
2004-04-20,23.0,23.0,22.47,22.5,3500,-0.5,-2.17
2004-04-21,23.0,23.0,22.39,22.62,1300,0.12,0.53
2004-04-22,23.0,23.15,22.51,23.0,6500,0.38,1.68
2004-04-23,23.0,23.0,22.25,22.8,1900,-0.2,-0.87
2004-04-26,22.96,23.0,22.2,22.98,10300,0.18,0.79
2004-04-27,22.74,22.98,22.51,22.92,6300,-0.06,-0.26
2004-04-28,22.96,22.96,22.12,22.2,3100,-0.72,-3.14
2004-04-29,22.94,22.94,22.2,22.5,2500,0.3,1.35
2004-04-30,22.08,22.5,22.08,22.1,5700,-0.4,-1.78
2004-05-03,22.49,22.75,22.13,22.22,6700,0.12,0.54
2004-05-04,22.21,22.59,22.17,22.2,4200,-0.02,-0.09
2004-05-05,22.1,22.5,21.86,21.86,7000,-0.34,-1.53
2004-05-06,21.88,21.88,21.1,21.29,15600,-0.57,-2.61
2004-05-07,21.71,21.73,20.76,20.78,10000,-0.51,-2.4
2004-05-10,21.38,21.63,20.76,20.76,2700,-0.02,-0.1
2004-05-11,20.83,21.42,20.82,20.9,2900,0.14,0.67
2004-05-12,21.06,21.35,20.41,20.9,3900,0.0,0.0
2004-05-13,21.0,21.25,20.32,20.33,3300,-0.57,-2.73
2004-05-14,20.62,20.62,19.81,20.4,6900,0.07,0.34
2004-05-17,20.0,20.31,19.33,19.89,13400,-0.51,-2.5
2004-05-18,20.0,20.12,19.95,20.11,8200,0.22,1.11
2004-05-19,20.32,21.0,19.25,19.29,8500,-0.82,-4.08
2004-05-20,19.36,19.56,19.0,19.04,17200,-0.25,-1.3
2004-05-21,19.04,19.44,18.45,19.05,22900,0.01,0.05
2004-05-24,18.97,19.5,18.42,18.5,11000,-0.55,-2.89
2004-05-25,18.44,20.92,18.38,20.92,23500,2.42,13.08
2004-05-26,20.9,20.9,20.07,20.09,3600,-0.83,-3.97
2004-05-27,20.98,20.98,19.95,20.0,8900,-0.09,-0.45
2004-05-28,20.2,20.2,19.55,19.81,12200,-0.19,-0.95
2004-06-01,20.0,20.0,19.4,19.51,34200,-0.3,-1.51
2004-06-02,20.0,20.1,19.24,20.1,24900,0.59,3.02
2004-06-03,19.98,20.1,19.75,19.9,26600,-0.2,-1.0
2004-06-04,19.98,20.97,19.98,20.54,19700,0.64,3.22
2004-06-07,21.05,21.05,20.14,20.89,31400,0.35,1.7
2004-06-08,20.3,21.25,20.25,21.16,31900,0.27,1.29
2004-06-09,20.5,21.4,20.48,20.76,4700,-0.4,-1.89
2004-06-10,20.75,20.99,20.5,20.99,5100,0.23,1.11
2004-06-14,20.77,21.25,20.75,21.25,12700,0.26,1.24
2004-06-15,20.76,21.54,20.76,21.54,13200,0.29,1.36
2004-06-16,21.75,22.25,21.27,22.25,17200,0.71,3.3
2004-06-17,22.49,22.7,22.0,22.28,6000,0.03,0.13
2004-06-18,22.61,22.8,22.03,22.17,35300,-0.11,-0.49
2004-06-21,22.18,22.69,22.18,22.34,16800,0.17,0.77
2004-06-22,22.6,22.78,22.31,22.71,30900,0.37,1.66
2004-06-23,22.8,22.85,22.08,22.25,26400,-0.46,-2.03
2004-06-24,22.52,22.8,22.25,22.45,12500,0.2,0.9
2004-06-25,22.74,25.77,21.33,21.36,247500,3.32,14.79
2004-06-28,21.7,21.97,20.75,20.8,25300,-4.97,-19.29
2004-06-29,21.3,21.3,20.25,20.53,19000,-0.27,-1.3
2004-06-30,20.74,20.74,19.61,19.94,13000,-0.59,-2.87
2004-07-01,19.91,20.49,19.67,19.86,8000,-0.08,-0.4
2004-07-02,20.26,20.45,19.89,20.21,20400,0.35,1.76
2004-07-06,20.65,20.92,20.25,20.87,23900,0.66,3.27
2004-07-07,20.97,21.86,20.88,21.7,35200,0.83,3.98
2004-07-08,21.85,22.25,21.7,22.25,53400,0.55,2.53
2004-07-09,21.98,22.5,21.75,22.44,17900,0.19,0.85
2004-07-12,21.61,23.24,21.61,23.23,20100,0.79,3.52
2004-07-13,23.01,23.49,22.53,23.34,14600,0.11,0.47
2004-07-14,22.75,23.15,22.75,22.92,4100,-0.42,-1.8
2004-07-15,23.5,24.77,22.78,24.41,31900,1.49,6.5
2004-07-16,24.61,24.61,23.92,24.0,3200,-0.41,-1.68
2004-07-19,24.95,24.95,23.26,23.26,11300,-0.74,-3.08
2004-07-20,23.81,23.81,22.8,22.84,12700,-0.42,-1.81
2004-07-21,22.85,23.75,22.84,23.68,3900,0.84,3.68
2004-07-22,23.35,23.5,23.0,23.01,1100,-0.67,-2.83
2004-07-23,23.25,23.4,23.05,23.19,16300,0.18,0.78
2004-07-26,23.19,23.49,23.14,23.14,3300,-0.05,-0.22
2004-07-27,23.69,23.8,23.47,23.8,1800,0.66,2.85
2004-07-28,23.8,23.96,23.69,23.96,5300,0.16,0.67
2004-07-29,23.99,24.17,23.97,24.17,2100,0.21,0.88
2004-07-30,24.37,24.41,24.14,24.25,2900,0.08,0.33
2004-08-02,24.62,24.75,24.25,24.75,2100,0.5,2.06
2004-08-03,24.59,24.59,24.43,24.58,5500,-0.17,-0.69
2004-08-04,24.58,25.22,24.58,25.0,5900,0.42,1.71
2004-08-05,24.93,25.32,24.9,24.9,2400,-0.1,-0.4
2004-08-06,24.8,25.25,24.75,25.25,9900,0.35,1.41
2004-08-09,24.55,25.85,24.55,25.8,17300,0.55,2.18
2004-08-10,25.94,26.99,25.63,26.99,12000,1.19,4.61
2004-08-11,27.0,27.03,26.82,26.83,1600,-0.16,-0.59
2004-08-12,26.72,26.85,26.72,26.73,500,-0.1,-0.37
2004-08-13,26.71,26.71,26.53,26.6,700,-0.13,-0.49
2004-08-16,26.65,26.65,26.3,26.3,4400,-0.29,-1.09
2004-08-17,26.43,26.43,26.3,26.3,1300,-0.01,-0.04
2004-08-18,26.3,27.0,26.3,26.66,6500,0.36,1.37
2004-08-19,26.65,26.65,26.52,26.65,700,-0.01,-0.04
2004-08-20,26.45,26.99,26.44,26.99,2400,0.34,1.28
2004-08-23,27.0,27.0,26.5,26.5,400,-0.49,-1.82
2004-08-24,26.94,27.5,26.88,26.88,4300,0.38,1.43
2004-08-25,27.0,27.0,26.73,26.73,800,-0.15,-0.56
2004-08-26,26.6,26.89,26.58,26.89,2200,0.16,0.6
2004-08-27,27.35,27.35,26.47,26.47,3600,-0.42,-1.56
2004-08-30,26.5,26.69,26.48,26.65,1400,0.18,0.68
2004-08-31,26.45,26.6,26.44,26.5,800,-0.15,-0.56
2004-09-01,26.3,26.5,26.3,26.5,700,0.0,0.0
2004-09-02,26.27,26.27,26.27,26.27,500,-0.23,-0.87
2004-09-03,26.5,26.5,26.25,26.25,2300,-0.02,-0.08
2004-09-07,26.2,26.32,26.2,26.32,3000,0.07,0.27
2004-09-08,26.2,26.97,26.2,26.5,800,0.18,0.68
2004-09-09,26.5,27.49,26.36,26.4,8100,-0.1,-0.38
2004-09-13,26.5,27.1,26.5,27.1,8100,0.7,2.65
2004-09-15,26.3,27.3,26.3,27.3,400,0.2,0.74
2004-09-16,26.02,26.75,25.95,26.75,1900,-0.55,-2.01
2004-09-20,26.5,26.75,26.5,26.75,200,0.0,0.0
2004-09-21,26.53,27.5,26.52,27.01,6500,0.26,0.97
2004-09-23,26.62,26.62,26.37,26.38,800,-0.63,-2.33
2004-09-24,26.38,27.37,26.38,27.37,7200,0.99,3.75
2004-09-27,27.1,28.14,27.0,28.14,5800,0.77,2.81
2004-09-28,27.2,28.01,27.12,28.01,1100,-0.13,-0.46
2004-09-29,27.26,27.59,27.04,27.59,8700,-0.42,-1.5
2004-09-30,27.75,28.0,27.75,28.0,1300,0.41,1.49
2004-10-01,27.25,28.3,27.25,28.25,8300,0.25,0.89
2004-10-04,28.1,28.1,27.84,28.0,1400,-0.25,-0.88
2004-10-05,27.97,28.05,27.77,28.05,16100,0.05,0.18
2004-10-06,27.91,28.27,27.72,28.24,23200,0.19,0.68
2004-10-07,28.4,28.4,27.75,28.08,3900,-0.16,-0.57
2004-10-08,27.61,27.78,27.51,27.78,2600,-0.3,-1.07
