日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-24,25.0,25.1,24.95,25.02,92797,0.0,0.0
2014-11-25,25.14,25.2,25.02,25.18,17800,,
2014-11-26,25.18,25.3,25.18,25.3,10956,,
2014-11-28,25.15,25.299,25.05,25.25,6800,,
2014-12-01,25.25,25.4,25.25,25.25,9250,,
2014-12-02,25.3,25.349,25.28,25.3,5095,,
2014-12-03,25.3,25.399,25.25,25.399,5495,,
2014-12-04,25.44,25.65,25.4,25.52,3125,,
2014-12-05,25.52,25.584,25.5,25.584,3200,,
2014-12-08,25.65,25.65,25.46,25.499,12382,,
2014-12-09,25.67,25.67,25.45,25.5,7950,,
2014-12-10,25.25,25.4,25.25,25.399,5398,,
2014-12-11,25.4,25.5,25.2,25.25,5700,,
2014-12-12,25.26,25.66,25.26,25.659,5981,0.41,1.62
2014-12-15,25.72,25.72,25.2,25.5,45879,,
2014-12-16,25.5,25.62,25.2,25.62,9950,,
2014-12-17,25.4,26.01,25.366,25.97,8300,,
2014-12-18,25.89,25.899,25.66,25.8,3808,,
2014-12-19,25.72,25.96,25.5,25.96,4226,,
2014-12-22,25.76,25.85,25.76,25.774,808,,
2014-12-23,25.999,25.999,25.77,25.9,9450,,
2014-12-26,26.0,26.0,25.4,25.4,4575,,
2014-12-29,26.0,26.249,26.0,26.22,4100,,
2014-12-30,25.9,26.0,25.9,26.0,4300,,
2014-12-31,26.09,26.15,25.79,25.81,9796,,
2015-01-05,26.06,26.06,26.06,26.06,100,,
2015-01-06,26.0,26.0,26.0,26.0,100,,
2015-01-07,25.81,26.08,25.81,26.08,2700,,
2015-01-12,26.099,26.099,26.0,26.0,500,,
2015-01-13,25.88,26.0,25.8,25.8,12900,,
2015-01-14,25.77,25.77,25.02,25.06,8306,,
2015-01-15,25.09,25.25,24.85,25.0,21193,,
2015-01-16,25.0,25.24,24.95,25.15,6980,,
2015-01-20,25.187,25.399,24.95,24.95,14534,,
2015-01-21,25.05,25.15,24.511,24.9,11044,,
2015-01-22,24.9,25.1,24.8,25.099,6004,,
2015-01-23,25.05,25.1,25.0,25.1,2600,,
2015-01-26,25.05,25.327,25.05,25.25,6510,,
2015-01-27,25.25,25.45,25.25,25.37,5090,,
2015-01-28,25.5,25.5,25.25,25.413,9580,,
2015-01-29,25.35,25.35,25.35,25.35,800,,
2015-01-30,25.35,25.41,25.25,25.409,8029,,
2015-02-02,25.38,25.399,25.2,25.35,6484,-0.06,-0.23
2015-02-03,25.35,25.45,25.3,25.351,6713,,
2015-02-04,25.32,25.35,25.3,25.32,800,,
2015-02-05,25.5,25.5,25.4,25.44,3500,,
2015-02-06,25.49,25.55,25.49,25.54,2575,,
2015-02-09,25.499,25.5,25.2,25.45,4350,,
2015-02-10,25.35,25.45,25.15,25.43,14436,,
2015-02-11,25.21,25.4,25.2,25.4,1360,,
2015-02-12,25.49,25.49,25.35,25.35,4200,,
2015-02-13,25.3,25.35,25.21,25.21,3599,-0.14,-0.55
2015-02-17,25.27,25.27,25.19,25.22,9885,0.01,0.04
2015-02-18,25.25,25.25,25.2,25.213,15014,,
2015-02-19,25.24,25.739,25.24,25.293,5108,,
2015-02-20,25.29,25.67,25.29,25.35,3109,,
2015-02-23,25.5,25.608,25.5,25.5,2690,,
2015-02-24,25.539,25.539,25.539,25.539,200,,
2015-02-25,25.639,25.639,25.639,25.639,400,,
2015-02-26,25.58,25.609,25.452,25.452,3050,,
2015-02-27,25.38,25.64,25.36,25.639,2649,0.19,0.74
2015-03-02,25.47,25.55,25.45,25.5,1500,,
2015-03-03,25.504,25.504,25.35,25.5,3800,,
2015-03-04,25.41,25.45,25.41,25.431,4355,-0.07,-0.27
2015-03-05,25.539,25.628,25.4,25.55,2600,,
2015-03-06,25.52,25.56,25.3,25.45,8858,,
2015-03-09,25.45,25.479,25.45,25.459,1605,,
2015-03-10,25.41,25.58,25.41,25.58,2800,,
2015-03-11,25.249,25.38,25.05,25.38,4726,0.22,0.88
2015-03-12,25.01,25.369,25.0,25.205,26900,-0.18,-0.69
2015-03-13,25.29,25.29,25.06,25.1,8727,-0.11,-0.42
2015-03-16,25.168,25.19,25.12,25.125,4628,,
2015-03-17,25.279,25.29,25.09,25.12,14045,-0.01,-0.02
2015-03-18,25.12,25.37,25.06,25.25,19008,,
2015-03-19,25.3,25.35,25.13,25.32,7290,,
2015-03-20,25.4,25.5,25.37,25.4,7183,,
2015-03-23,25.15,25.489,25.15,25.468,8050,,
2015-03-24,25.25,25.489,25.25,25.267,10290,,
2015-03-25,25.25,25.43,25.14,25.36,5224,,
2015-03-26,25.3,25.43,25.19,25.25,11170,,
2015-03-27,25.25,25.306,25.21,25.21,5308,,
2015-03-30,25.18,25.396,25.17,25.25,3772,,
2015-03-31,25.299,25.43,25.12,25.368,16494,,
2015-04-01,25.21,25.349,25.21,25.349,3984,,
2015-04-02,25.29,25.3,25.16,25.16,20291,,
2015-04-06,25.25,25.28,25.25,25.28,1800,,
2015-04-07,25.29,25.379,25.15,25.201,5885,,
2015-04-08,25.299,25.399,25.28,25.31,7196,,
2015-04-09,25.28,25.499,25.28,25.49,10805,,
2015-04-10,25.66,25.66,25.3,25.4,12525,,
2015-04-13,25.4,25.5,25.4,25.457,1540,,
2015-04-14,25.44,25.44,25.25,25.4,6473,,
2015-04-15,25.36,25.45,25.34,25.39,6535,,
2015-04-16,25.469,25.47,25.36,25.47,1700,0.08,0.32
2015-04-17,25.45,25.47,25.2,25.45,6967,,
2015-04-20,25.45,25.49,25.3,25.49,2950,0.04,0.16
2015-04-21,25.39,25.45,25.38,25.45,4890,-0.04,-0.16
2015-04-23,25.485,25.485,25.485,25.485,420,0.04,0.14
2015-04-24,25.4,25.479,25.3,25.479,2800,-0.01,-0.02
2015-04-27,25.48,25.49,25.439,25.439,7400,-0.04,-0.16
2015-04-28,25.42,25.489,25.389,25.43,9680,-0.01,-0.04
2015-04-29,25.339,25.49,25.339,25.44,3300,0.01,0.04
2015-04-30,25.5,25.512,25.4,25.5,6149,0.06,0.24
2015-05-01,25.44,25.69,25.4,25.43,3545,-0.07,-0.27
2015-05-04,25.45,25.45,25.18,25.35,19455,-0.08,-0.31
2015-05-05,25.45,25.49,25.31,25.469,4177,0.12,0.47
2015-05-06,25.35,25.6,25.06,25.299,168707,-0.17,-0.67
2015-05-07,25.31,25.45,25.26,25.26,2617,-0.04,-0.16
2015-05-08,25.25,25.45,25.17,25.2,18340,-0.06,-0.24
2015-05-11,25.18,25.25,25.16,25.25,1400,0.05,0.2
2015-05-12,25.25,25.35,25.25,25.35,3540,0.1,0.4
2015-05-13,25.389,25.389,25.2,25.3,7300,-0.05,-0.2
2015-05-14,25.389,25.4,25.24,25.35,6204,0.05,0.2
2015-05-15,25.43,25.44,25.35,25.38,2440,0.03,0.12
2015-05-18,25.339,25.37,25.17,25.3,8469,-0.08,-0.32
2015-05-19,25.3,25.39,25.27,25.29,5480,-0.01,-0.04
2015-05-20,25.36,25.389,25.3,25.329,2090,0.04,0.16
2015-05-21,25.28,25.389,25.27,25.35,6508,0.02,0.08
2015-05-22,25.38,25.38,25.349,25.35,5742,0.0,0.0
2015-05-26,25.389,25.4,25.34,25.383,4100,0.03,0.13
2015-05-27,25.38,25.4,25.3,25.34,2915,-0.04,-0.17
2015-05-28,25.3,25.349,25.2,25.2,16672,-0.14,-0.55
2015-05-29,25.244,25.4,25.244,25.4,3727,0.2,0.79
2015-06-01,25.216,25.379,25.216,25.35,7974,-0.05,-0.2
2015-06-02,25.39,25.39,25.25,25.36,3220,0.01,0.04
2015-06-03,25.4,25.4,25.26,25.35,2200,-0.01,-0.04
2015-06-04,25.25,25.33,25.18,25.33,8223,-0.02,-0.08
2015-06-05,25.23,25.28,25.23,25.25,4322,-0.08,-0.32
2015-06-08,25.39,25.399,25.27,25.39,2882,0.14,0.55
2015-06-09,25.27,25.37,25.25,25.37,3985,-0.02,-0.08
2015-06-10,25.4,25.43,25.28,25.43,3001,0.06,0.24
2015-06-11,25.1,25.1,25.06,25.06,4514,0.05,0.2
2015-06-12,25.02,25.2,24.78,25.18,5413,0.12,0.48
2015-06-15,25.2,25.86,25.2,25.2,9772,0.02,0.08
2015-06-16,25.2,25.55,25.06,25.28,3500,0.08,0.32
2015-06-17,25.529,25.529,25.09,25.16,7197,-0.12,-0.47
2015-06-18,25.11,25.35,25.1,25.16,3580,0.0,0.0
2015-06-19,25.13,25.19,25.08,25.08,7700,-0.08,-0.32
2015-06-22,25.19,25.419,25.06,25.419,3292,0.34,1.36
2015-06-23,25.4,25.46,25.4,25.45,3020,0.03,0.12
2015-06-24,25.498,25.58,25.45,25.48,11400,0.03,0.12
2015-06-25,25.4,25.49,25.4,25.42,5048,-0.06,-0.24
2015-06-26,25.41,25.42,25.41,25.42,5605,0.0,0.0
2015-06-29,25.4,25.4,25.2,25.2,6850,-0.22,-0.87
2015-06-30,25.239,25.33,25.2,25.33,5975,0.13,0.52
2015-07-01,25.38,25.39,25.35,25.38,4800,0.05,0.2
2015-07-02,25.35,25.379,25.35,25.379,1224,0.0,0.0
2015-07-06,25.314,25.33,25.314,25.33,2100,-0.05,-0.2
2015-07-07,25.317,25.37,25.3,25.37,2690,0.04,0.16
2015-07-08,25.379,25.6,25.31,25.49,5192,0.12,0.47
2015-07-09,25.47,25.49,25.44,25.44,1900,-0.05,-0.2
2015-07-10,25.5,25.5,25.47,25.48,860,0.04,0.16
2015-07-13,25.51,25.55,25.5,25.54,3500,0.06,0.24
2015-07-14,25.564,25.569,25.56,25.569,1700,0.03,0.12
2015-07-15,25.6,25.65,25.6,25.615,4009,0.05,0.18
2015-07-16,25.5,25.53,25.45,25.51,8800,-0.11,-0.43
2015-07-17,25.54,25.6,25.54,25.59,3165,0.08,0.31
2015-07-20,25.75,26.19,25.67,25.72,2704,0.13,0.51
2015-07-21,25.84,25.84,25.65,25.65,2225,-0.07,-0.27
2015-07-22,25.55,25.55,25.5,25.51,1445,-0.14,-0.55
2015-07-23,25.65,25.699,25.59,25.59,2300,0.08,0.31
2015-07-24,25.51,25.599,25.4,25.52,6168,-0.07,-0.27
2015-07-27,25.45,25.535,25.35,25.419,3580,-0.1,-0.4
2015-07-28,25.311,25.439,25.311,25.42,5010,0.0,0.0
2015-07-29,25.45,25.599,25.45,25.589,2303,0.17,0.67
2015-07-30,25.54,25.55,25.539,25.55,1650,-0.04,-0.16
2015-07-31,25.61,25.61,25.61,25.61,100,0.06,0.23
2015-08-03,25.699,25.699,25.51,25.51,2300,-0.1,-0.39
2015-08-04,25.739,25.739,25.739,25.739,400,0.23,0.9
2015-08-05,25.53,25.595,25.25,25.25,5000,-0.49,-1.9
2015-08-06,25.3,25.35,25.2,25.2,2801,-0.05,-0.2
2015-08-07,25.21,25.3,25.2,25.2,6300,0.0,0.0
2015-08-10,25.25,25.499,25.22,25.22,7900,0.02,0.08
2015-08-11,25.23,25.24,25.19,25.21,4659,-0.01,-0.04
2015-08-12,25.21,25.32,25.2,25.28,3900,0.07,0.28
2015-08-13,25.35,25.35,25.26,25.35,4800,0.07,0.28
2015-08-14,25.38,25.4,25.2,25.25,2150,-0.1,-0.39
2015-08-17,25.3,25.36,25.292,25.36,2835,0.11,0.44
2015-08-18,25.28,25.489,25.28,25.31,2509,-0.05,-0.2
2015-08-19,25.3,25.31,25.3,25.3,1500,-0.01,-0.04
