日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-02,16.04,16.26,15.74,15.94,34406,-0.15,-0.93
2015-10-05,16.26,17.03,16.26,16.54,38499,0.6,3.76
2015-10-06,16.329,17.05,16.329,16.91,37411,0.37,2.24
2015-10-07,17.01,17.49,16.56,16.85,47794,-0.06,-0.35
2015-10-08,16.99,18.2,16.76,17.88,130571,1.03,6.11
2015-10-09,17.54,18.1,17.54,17.65,27698,-0.23,-1.29
2015-10-12,17.49,18.279,17.4,17.75,20653,0.1,0.57
2015-10-13,17.88,17.9,17.65,17.81,30584,0.06,0.34
2015-10-14,17.8,17.96,17.35,17.83,33729,0.02,0.11
2015-10-15,18.01,18.24,17.63,18.23,19912,0.4,2.24
2015-10-16,18.2,18.39,17.85,18.29,33883,0.06,0.33
2015-10-19,18.05,18.3,17.4,17.54,48277,-0.75,-4.1
2015-10-20,17.4,18.06,17.4,18.0,18782,0.46,2.62
2015-10-21,18.0,18.24,17.52,17.57,22451,-0.43,-2.39
2015-10-22,17.78,18.19,17.65,17.8,28538,0.23,1.31
2015-10-23,18.2,18.24,17.85,18.01,6599,0.21,1.18
2015-10-26,18.1,18.25,17.86,17.99,26980,-0.02,-0.11
2015-10-27,18.0,18.0,17.35,17.35,36253,-0.64,-3.56
2015-10-28,17.94,18.0,17.52,17.61,16480,0.26,1.5
2015-10-29,17.6,17.62,17.2,17.2,29719,-0.25,-1.44
2015-10-30,17.43,17.73,17.1,17.43,14891,0.23,1.34
2015-11-02,17.49,17.808,17.07,17.16,55673,-0.27,-1.55
2015-11-03,17.79,17.79,16.55,16.85,135236,-0.31,-1.81
2015-11-04,16.75,17.63,16.56,16.58,52325,-0.27,-1.6
2015-11-05,16.9,16.953,16.06,16.59,62203,0.01,0.06
2015-11-06,16.57,16.57,16.01,16.03,38954,-0.56,-3.37
2015-11-09,15.96,16.5,15.84,15.98,44959,-0.05,-0.31
2015-11-10,16.0,16.0,15.5,15.64,51100,-0.34,-2.13
2015-11-11,15.65,15.75,15.25,15.6,30887,-0.04,-0.26
2015-11-12,15.3,15.66,14.25,14.43,95731,-1.17,-7.5
2015-11-13,14.95,15.65,14.14,14.71,58630,0.28,1.94
2015-11-16,14.85,15.25,14.65,15.19,46456,0.48,3.26
2015-11-17,14.85,15.19,14.61,14.71,62718,-0.48,-3.16
2015-11-18,14.811,15.003,14.15,14.28,75399,-0.43,-2.92
2015-11-19,14.28,14.42,13.66,13.74,43398,-0.54,-3.78
2015-11-20,14.16,14.2,12.77,13.19,69113,-0.55,-4.0
2015-11-23,12.98,13.76,12.78,13.7,63028,0.51,3.87
2015-11-24,13.39,14.08,13.31,14.02,22064,0.32,2.34
2015-11-25,14.03,14.8,14.03,14.78,21536,0.76,5.42
2015-11-27,14.62,14.84,13.89,14.69,12690,0.07,0.47
2015-11-30,14.5,14.889,14.5,14.67,15769,-0.02,-0.14
2015-12-01,14.47,14.68,13.95,14.08,33803,-0.59,-4.02
2015-12-02,14.0,14.13,13.53,13.56,30414,-0.52,-3.69
2015-12-03,13.5,13.91,13.32,13.47,18417,-0.09,-0.66
2015-12-04,13.364,13.366,11.73,11.82,61083,-1.65,-12.25
2015-12-07,10.25,10.28,6.535,6.75,397332,-5.07,-42.89
2015-12-08,6.75,6.85,5.62,5.99,250352,-0.76,-11.26
2015-12-09,5.97,6.69,5.6,5.61,138959,-0.38,-6.34
2015-12-10,5.61,6.64,5.594,6.22,91914,0.61,10.87
2015-12-11,6.15,6.277,5.85,5.94,61508,-0.28,-4.5
2015-12-14,5.76,5.93,4.67,5.27,127802,-0.67,-11.28
2015-12-15,5.35,6.42,5.27,6.35,152181,1.08,20.49
2015-12-16,6.25,7.13,5.81,6.99,199063,0.64,10.08
2015-12-17,7.08,7.78,6.76,7.53,130480,0.54,7.73
2015-12-18,7.61,9.97,7.5,8.38,355984,0.85,11.29
2015-12-21,9.19,9.8,8.04,8.5,318617,0.12,1.43
2015-12-22,8.5,8.8,7.84,8.06,194029,-0.44,-5.18
2015-12-23,8.23,9.46,8.23,9.09,149960,1.03,12.78
2015-12-24,9.17,11.499,9.17,10.59,59117,1.5,16.5
2015-12-28,10.35,10.35,9.213,9.33,136204,-1.26,-11.9
2015-12-29,9.43,10.585,9.29,9.48,181154,0.15,1.61
2015-12-30,9.5,9.99,8.78,8.79,115736,-0.53,-5.7
2015-12-31,8.75,9.34,8.75,9.15,60456,0.36,4.1
2016-01-04,9.0,9.47,8.95,9.24,27568,0.09,0.98
2016-01-05,9.314,9.67,8.96,9.05,40606,-0.19,-2.06
2016-01-06,8.94,9.01,8.39,8.4,44923,-0.65,-7.18
2016-01-07,8.79,9.29,7.96,7.96,47351,-0.44,-5.24
2016-01-08,7.93,8.4,7.58,7.7,43458,-0.26,-3.27
2016-01-11,8.0,8.05,6.77,6.77,76522,-0.93,-12.08
2016-01-12,6.8,7.19,5.21,6.064,156378,-0.71,-10.43
2016-01-13,5.86,6.25,5.05,5.11,92975,-0.95,-15.73
2016-01-14,5.02,5.43,4.19,4.39,302715,-0.72,-14.09
2016-01-15,4.6,4.781,2.622,2.78,1092002,-1.61,-36.67
2016-01-19,3.08,3.57,2.88,3.1,269364,0.32,11.51
2016-01-20,2.91,3.019,2.49,2.74,259020,-0.36,-11.61
2016-01-21,2.88,3.73,2.88,3.46,312716,0.72,26.28
2016-01-22,4.0,4.15,3.75,4.15,186718,0.69,19.94
2016-01-25,4.37,4.74,4.02,4.17,225706,0.02,0.48
2016-01-26,4.3,4.88,4.26,4.32,165353,0.15,3.6
2016-01-27,4.37,4.73,4.16,4.43,127033,0.11,2.55
2016-01-28,4.74,5.104,4.73,4.94,108228,0.67,15.66
2016-01-29,5.06,5.98,5.06,5.98,137660,1.04,21.05
2016-02-01,5.95,5.95,4.768,4.82,178695,-1.16,-19.4
2016-02-02,4.55,4.68,4.23,4.24,156207,-0.58,-12.03
2016-02-03,4.37,4.56,4.24,4.5,64758,0.26,6.13
2016-02-04,4.52,5.5,4.29,4.86,133462,0.36,8.0
2016-02-05,4.783,4.9,4.55,4.67,36698,-0.19,-3.91
2016-02-08,4.62,4.626,4.07,4.28,50475,-0.39,-8.35
2016-02-09,4.03,4.5,3.67,3.84,74312,-0.44,-10.28
2016-02-10,3.87,4.223,3.87,4.16,34920,0.32,8.33
2016-02-11,4.05,4.36,3.75,4.22,71223,0.06,1.44
2016-02-12,4.47,4.67,4.197,4.43,34874,0.21,4.98
2016-02-16,4.85,5.664,4.44,4.94,79952,0.51,11.51
2016-02-17,5.02,5.64,4.8,5.14,92872,0.2,4.05
2016-02-18,5.25,5.41,4.611,4.9,63508,-0.24,-4.67
2016-02-19,4.885,5.16,4.59,5.0,34086,0.1,2.04
2016-02-22,5.0,5.39,4.99,5.27,61319,0.27,5.4
2016-02-23,5.1,5.3,4.64,4.96,38843,-0.31,-5.88
2016-02-24,4.886,4.886,4.49,4.83,63384,-0.13,-2.62
2016-02-25,4.7,5.45,4.7,5.19,43447,0.36,7.45
2016-02-26,4.85,5.072,4.85,4.93,16333,-0.1,-2.01
2016-02-29,4.87,5.02,4.7,4.95,38340,-0.08,-1.62
2016-03-01,5.35,5.35,4.797,4.8,26210,-0.15,-3.03
2016-03-02,4.78,5.12,4.68,5.12,36229,0.32,6.67
2016-03-03,5.031,5.12,4.9,4.9,39979,-0.22,-4.3
2016-03-04,4.92,5.832,4.92,5.72,109639,0.82,16.73
2016-03-07,3.17,4.27,3.17,3.65,400172,-2.07,-36.19
2016-03-08,3.85,3.85,3.171,3.35,149820,-0.3,-8.22
2016-03-09,3.53,3.55,3.21,3.25,83967,-0.1,-2.99
2016-03-10,3.3,3.4,2.96,3.0,65656,-0.25,-7.69
2016-03-11,3.26,3.59,3.11,3.23,112412,0.23,7.67
2016-03-14,3.28,3.29,3.12,3.25,31335,0.02,0.62
2016-03-15,3.41,3.53,3.25,3.53,98157,0.28,8.62
2016-03-16,3.73,3.89,3.41,3.83,97638,0.3,8.5
2016-03-17,3.62,3.99,3.57,3.6,55497,-0.23,-6.01
2016-03-18,3.6,3.8,3.475,3.5,53276,-0.1,-2.78
2016-03-21,3.49,3.675,3.1,3.11,56118,-0.39,-11.14
2016-03-22,3.12,3.518,3.12,3.17,31100,0.06,1.93
2016-03-23,3.15,3.29,3.01,3.02,52246,-0.15,-4.73
2016-03-24,2.98,3.106,2.88,2.91,30702,-0.11,-3.64
2016-03-28,2.953,2.99,2.8,2.8,53360,-0.11,-3.78
2016-03-29,2.63,2.814,2.58,2.58,51402,-0.22,-7.86
2016-03-30,2.66,3.0,2.66,2.88,69678,0.3,11.63
2016-03-31,2.93,3.12,2.9,3.02,48720,0.14,4.86
2016-04-01,2.99,2.99,2.7,2.715,92949,-0.31,-10.1
2016-04-04,2.58,2.64,2.45,2.58,101376,-0.14,-4.97
2016-04-05,2.59,2.63,2.45,2.49,35313,-0.09,-3.49
2016-04-06,2.57,2.65,2.45,2.52,116630,0.03,1.2
2016-04-07,2.45,2.55,2.44,2.53,91538,0.01,0.4
2016-04-08,2.69,2.89,2.69,2.85,58342,0.32,12.65
2016-04-11,2.85,3.13,2.643,2.97,52734,0.12,4.21
2016-04-12,3.0,3.48,2.95,3.47,72812,0.5,16.84
2016-04-13,3.59,3.85,3.15,3.35,91441,-0.12,-3.46
2016-04-14,3.16,3.267,2.91,3.07,63808,-0.28,-8.36
2016-04-15,2.89,3.03,2.76,3.01,45429,-0.06,-1.95
2016-04-18,3.01,3.01,2.83,2.9,48326,-0.11,-3.65
2016-04-19,2.83,3.18,2.83,3.09,46279,0.19,6.55
2016-04-20,3.01,3.19,2.79,3.11,36244,0.02,0.65
2016-04-21,3.12,3.18,3.0,3.03,39063,-0.08,-2.57
2016-04-22,2.96,3.57,2.96,3.49,145283,0.46,15.18
2016-04-25,3.5,3.63,3.22,3.57,59773,0.08,2.29
2016-04-26,3.57,3.6,3.45,3.58,32573,0.01,0.28
2016-04-27,3.65,3.98,3.65,3.85,69445,0.27,7.54
2016-04-28,3.809,3.88,3.6,3.7,26041,-0.15,-3.9
2016-04-29,3.75,3.779,3.399,3.5,40789,-0.2,-5.41
2016-05-02,3.47,3.646,3.3,3.362,36640,-0.14,-3.96
2016-05-03,3.32,3.65,3.25,3.31,43272,-0.05,-1.53
2016-05-04,3.39,3.6,3.27,3.35,7450,0.04,1.21
2016-05-05,3.43,3.51,3.26,3.26,13935,-0.09,-2.69
2016-05-06,3.35,3.38,3.05,3.17,76018,-0.09,-2.76
2016-05-09,3.1,3.1,2.93,3.06,82433,-0.11,-3.47
2016-05-10,3.1,3.1,2.93,3.0,9249,-0.06,-1.96
2016-05-11,3.0,3.09,2.932,2.98,33853,-0.02,-0.67
2016-05-12,3.054,3.21,2.988,3.21,38433,0.23,7.72
2016-05-13,3.14,3.32,3.03,3.24,39550,0.03,0.93
2016-05-16,3.08,3.3,2.974,3.02,39832,-0.22,-6.79
2016-05-17,3.16,3.16,2.9,2.95,42373,-0.07,-2.31
2016-05-18,2.91,3.07,2.62,2.88,69910,-0.07,-2.38
2016-05-19,2.82,2.82,2.3,2.66,86666,-0.22,-7.64
2016-05-20,2.87,2.87,2.55,2.751,20793,0.09,3.4
2016-05-23,2.79,2.79,2.55,2.7,22813,-0.05,-1.84
2016-05-24,2.7,2.74,2.57,2.68,33136,-0.02,-0.74
2016-05-25,2.67,2.72,2.46,2.58,110214,-0.1,-3.73
2016-05-26,2.58,2.71,2.55,2.62,43844,0.04,1.55
2016-05-27,2.59,2.7,2.56,2.63,30973,0.01,0.39
2016-05-31,2.67,2.79,2.66,2.79,24545,0.16,6.08
2016-06-01,2.74,2.82,2.67,2.693,4527,-0.1,-3.49
2016-06-02,2.66,2.79,2.66,2.77,14848,0.08,2.87
2016-06-03,2.716,2.79,2.716,2.72,3162,-0.05,-1.81
2016-06-06,2.72,2.75,2.7,2.71,8499,-0.01,-0.37
2016-06-07,2.761,2.805,2.71,2.71,6149,0.0,0.0
2016-06-08,2.9,3.12,2.82,3.12,49218,0.41,15.12
2016-06-09,3.01,3.13,2.9,2.969,13053,-0.15,-4.84
2016-06-10,3.03,3.04,2.8,2.93,20140,-0.04,-1.31
2016-06-13,2.86,2.86,2.75,2.75,6243,-0.18,-6.14
2016-06-14,2.71,2.778,2.69,2.75,8284,0.0,0.0
2016-06-15,2.71,2.81,2.71,2.81,3389,0.06,2.18
2016-06-16,2.7,2.741,2.28,2.494,85400,-0.32,-11.25
2016-06-17,2.6,2.6,2.5,2.5,3688,0.01,0.24
2016-06-20,2.55,2.909,2.55,2.73,43425,0.23,9.2
2016-06-21,2.8,2.8,2.49,2.534,30228,-0.2,-7.18
2016-06-22,2.5,2.712,2.389,2.39,17637,-0.14,-5.68
2016-06-23,2.57,2.57,2.39,2.41,22204,0.02,0.84
2016-06-24,2.3,2.509,2.3,2.44,26205,0.03,1.24
2016-06-27,2.49,2.671,2.28,2.41,46806,-0.03,-1.23
2016-06-28,2.747,2.747,2.35,2.35,26111,-0.06,-2.49
2016-06-29,2.45,2.825,2.45,2.75,47697,0.4,17.02
2016-06-30,2.79,2.79,2.42,2.42,43994,-0.33,-12.0
2016-07-01,2.38,2.692,2.38,2.64,41513,0.22,9.09
2016-07-05,2.65,2.663,2.43,2.6,70712,-0.04,-1.52
2016-07-06,2.45,2.62,2.44,2.52,29084,-0.08,-3.08
2016-07-07,2.57,2.632,2.43,2.49,21381,-0.03,-1.19
2016-07-08,2.52,2.572,2.442,2.5,19079,0.01,0.4
2016-07-11,2.43,2.567,2.43,2.5,53239,0.0,0.0
2016-07-12,2.53,2.9,2.53,2.9,45889,0.4,16.0
2016-07-13,2.9,3.32,2.89,3.14,131356,0.24,8.28
2016-07-14,3.29,4.12,3.2,3.82,303247,0.68,21.66
2016-07-15,4.0,4.69,3.89,4.39,292592,0.57,14.92
2016-07-18,4.56,4.837,4.31,4.46,198233,0.07,1.59
2016-07-19,4.396,4.412,4.01,4.14,153923,-0.32,-7.17
2016-07-20,4.04,4.15,3.81,3.93,90198,-0.21,-5.07
2016-07-21,3.81,3.94,3.15,3.18,125474,-0.75,-19.08
2016-07-22,3.22,3.74,3.22,3.69,78887,0.51,16.04
2016-07-25,3.71,3.71,3.36,3.48,48215,-0.21,-5.69
2016-07-26,3.57,3.57,3.36,3.46,14843,-0.02,-0.57
2016-07-27,3.42,3.57,3.37,3.38,13101,-0.08,-2.31
2016-07-28,3.51,3.82,3.45,3.57,97433,0.19,5.62
2016-07-29,3.57,3.61,3.36,3.6,13938,0.03,0.84
2016-08-01,3.58,3.6,3.32,3.42,20808,-0.18,-5.0
2016-08-02,3.419,3.419,3.04,3.14,27168,-0.28,-8.19
2016-08-03,3.05,3.19,2.99,3.0,93464,-0.14,-4.46
2016-08-04,2.93,3.18,2.93,3.0,35510,0.0,0.0
2016-08-05,3.001,3.4,3.001,3.28,35751,0.28,9.33
2016-08-08,3.28,3.3,3.08,3.1,79382,-0.18,-5.49
2016-08-09,3.19,3.249,3.102,3.23,13868,0.13,4.19
2016-08-10,3.111,3.19,3.1,3.19,5344,-0.04,-1.24
2016-08-11,3.11,3.23,3.1,3.2,16271,0.01,0.31
2016-08-12,3.2,3.2,2.94,3.19,57563,-0.01,-0.31
2016-08-15,3.16,3.16,3.03,3.15,15764,-0.04,-1.25
2016-08-16,3.1,3.79,3.0,3.75,165176,0.6,19.05
2016-08-17,3.75,3.84,3.53,3.77,55066,0.02,0.53
2016-08-18,3.76,4.2,3.72,4.14,128719,0.37,9.81
2016-08-19,3.98,4.15,3.97,4.1,21353,-0.04,-0.97
2016-08-22,4.05,4.11,3.79,3.89,28522,-0.21,-5.12
2016-08-23,3.9,3.9,3.81,3.88,22526,-0.01,-0.26
2016-08-24,3.84,3.9,3.81,3.89,26731,0.01,0.26
2016-08-25,3.87,3.9,3.77,3.85,16913,-0.04,-1.03
2016-08-26,3.89,3.9,3.66,3.86,48780,0.01,0.26
2016-08-29,3.85,3.85,3.6,3.73,42068,-0.13,-3.37
2016-08-30,3.68,3.77,3.61,3.69,33648,-0.04,-1.07
2016-08-31,3.594,3.62,3.211,3.41,40615,-0.28,-7.59
2016-09-01,3.38,3.48,3.25,3.405,84423,-0.01,-0.15
2016-09-02,3.48,3.57,3.33,3.57,36164,0.17,4.85
2016-09-06,3.56,3.78,3.39,3.65,56153,0.08,2.24
2016-09-07,3.665,3.74,3.606,3.71,6538,0.06,1.64
2016-09-08,3.7,3.84,3.68,3.82,22294,0.11,2.96
2016-09-09,3.84,3.9,3.72,3.8,48838,-0.02,-0.52
2016-09-12,3.802,3.83,3.73,3.8,23180,0.0,0.0
2016-09-13,3.75,3.84,3.51,3.6,36026,-0.2,-5.26
2016-09-14,3.55,3.815,3.55,3.8,22473,0.2,5.56
2016-09-15,3.759,3.97,3.75,3.9,24709,0.1,2.63
2016-09-16,3.72,3.85,3.72,3.83,4610,-0.07,-1.79
2016-09-19,3.56,3.835,3.55,3.76,63031,-0.07,-1.83
2016-09-20,3.72,3.82,3.61,3.67,87089,-0.09,-2.39
2016-09-21,3.65,3.75,3.29,3.45,161740,-0.22,-6.0
2016-09-22,3.41,3.45,3.35,3.37,10925,-0.08,-2.32
2016-09-23,3.38,3.4,3.33,3.38,30231,0.01,0.3
2016-09-26,3.38,3.469,3.09,3.31,45391,-0.07,-2.07
2016-09-27,3.29,3.29,2.79,2.97,132119,-0.34,-10.27
2016-09-28,2.95,3.27,2.87,3.19,79161,0.22,7.41
2016-09-29,3.395,3.55,3.0,3.17,78455,-0.02,-0.63
2016-09-30,3.26,3.69,3.12,3.35,104696,0.18,5.68
2016-10-03,3.25,3.25,2.75,2.78,150782,-0.57,-17.01
2016-10-04,2.75,2.75,1.57,1.6,353627,-1.18,-42.45
2016-10-05,1.5,1.95,1.5,1.69,248289,0.09,5.62
2016-10-06,1.9,2.0,1.71,1.99,104586,0.3,17.75
2016-10-07,1.86,2.45,1.86,2.4,203289,0.41,20.6
2016-10-10,2.6,3.32,2.5,3.13,281394,0.73,30.42
2016-10-11,3.12,4.73,3.0,4.35,724797,1.22,38.98
2016-10-12,4.11,4.65,3.92,4.3,330484,-0.05,-1.15
2016-10-13,4.13,4.439,3.66,4.38,271756,0.08,1.86
2016-10-14,4.61,5.2,4.6,4.998,453097,0.62,14.11
2016-10-17,4.51,4.9,4.51,4.65,63260,-0.35,-6.96
2016-10-18,4.72,4.875,4.6,4.816,56282,0.17,3.57
2016-10-19,4.66,5.46,4.66,5.4,139165,0.58,12.12
2016-10-20,5.209,5.82,5.0,5.54,251207,0.14,2.59
2016-10-21,5.32,5.53,4.9,5.24,165462,-0.3,-5.42
2016-10-24,5.3,5.3,4.98,5.02,45857,-0.22,-4.2
2016-10-25,4.79,5.24,4.79,5.03,105576,0.01,0.2
2016-10-26,4.9,4.93,4.66,4.86,35640,-0.17,-3.38
2016-10-27,5.32,5.58,4.95,5.16,73687,0.3,6.17
2016-10-28,4.92,5.23,4.64,5.23,42987,0.07,1.36
2016-10-31,4.75,4.82,4.231,4.44,80080,-0.79,-15.11
2016-11-01,4.26,4.439,3.616,3.65,391914,-0.79,-17.79
2016-11-02,3.4,3.61,2.93,3.15,79686,-0.5,-13.7
2016-11-03,2.99,3.46,2.99,3.14,35575,-0.01,-0.32
2016-11-04,3.29,3.29,2.823,3.0,49753,-0.14,-4.46
2016-11-07,3.0,3.3,2.99,2.995,63509,-0.01,-0.17
2016-11-08,2.99,3.05,2.653,2.847,59499,-0.15,-4.95
2016-11-09,2.8,3.02,2.75,2.75,33590,-0.1,-3.4
2016-11-10,2.514,2.99,2.514,2.76,85702,0.01,0.36
2016-11-11,2.66,2.76,2.36,2.65,53947,-0.11,-3.99
2016-11-14,2.5,2.72,2.33,2.59,32393,-0.06,-2.26
2016-11-15,2.594,2.75,2.25,2.43,80756,-0.16,-6.18
2016-11-16,2.56,2.56,2.33,2.51,19481,0.08,3.29
2016-11-17,2.51,2.66,2.4,2.43,37350,-0.08,-3.19
2016-11-18,2.5,2.5,2.251,2.3,26701,-0.12,-4.96
2016-11-21,2.3,3.45,2.203,3.2,384602,0.9,39.13
2016-11-22,3.71,4.0,3.24,3.3,181115,0.1,3.13
2016-11-23,3.239,3.43,3.024,3.11,37312,-0.19,-5.76
2016-11-25,3.25,3.29,3.0,3.27,9072,0.16,5.14
2016-11-28,3.159,3.27,3.0,3.05,49999,-0.22,-6.73
2016-11-29,3.0,3.15,2.677,2.96,67275,-0.09,-2.95
2016-11-30,3.44,3.75,3.16,3.35,170427,0.39,13.18
2016-12-01,3.51,3.793,3.16,3.61,147951,0.26,7.76
2016-12-02,3.715,3.95,3.41,3.7,319931,0.09,2.49
2016-12-05,4.0,4.2,3.839,4.0,200184,0.3,8.11
2016-12-06,3.89,4.1,3.56,3.91,176870,-0.09,-2.25
2016-12-07,3.8,3.943,3.57,3.74,115781,-0.17,-4.35
2016-12-08,3.83,4.06,3.47,3.61,181555,-0.13,-3.48
2016-12-09,3.65,3.71,3.5,3.55,67677,-0.06,-1.66
2016-12-12,3.95,4.02,3.55,3.59,78190,0.04,1.13
2016-12-13,3.7,3.85,3.45,3.64,62198,0.05,1.39
2016-12-14,3.58,3.63,3.35,3.39,96194,-0.25,-6.87
2016-12-15,3.35,3.48,3.15,3.25,160304,-0.14,-4.13
2016-12-16,3.3,3.31,2.943,3.11,235009,-0.14,-4.31
2016-12-19,2.99,3.19,2.99,3.03,32906,-0.08,-2.57
2016-12-20,3.01,3.109,2.9,2.97,30460,-0.06,-1.98
2016-12-21,2.89,2.9,2.6,2.78,45051,-0.19,-6.4
2016-12-22,2.67,2.9,2.601,2.67,57105,-0.11,-3.96
2016-12-23,2.6,2.7,2.5,2.65,86007,-0.02,-0.75
2016-12-27,2.68,3.09,2.661,2.79,122117,0.14,5.28
2016-12-28,2.75,2.814,2.66,2.78,27894,-0.01,-0.36
2016-12-29,2.73,2.806,2.6,2.8,76646,0.02,0.72
2016-12-30,2.7,2.771,2.63,2.7,65740,-0.1,-3.57
2017-01-03,2.75,3.04,2.7,2.83,142670,0.13,4.81
2017-01-04,2.89,2.91,2.55,2.87,35656,0.04,1.41
2017-01-05,2.81,3.13,2.61,2.64,214187,-0.23,-8.01
2017-01-06,2.581,2.95,2.581,2.7,199421,0.06,2.27
2017-01-09,2.6,2.84,2.6,2.75,225755,0.05,1.85
2017-01-10,2.8,2.84,2.75,2.83,72741,0.08,2.91
2017-01-11,3.0,3.48,2.89,3.05,159343,0.22,7.77
2017-01-12,3.0,3.0,2.77,2.82,35122,-0.23,-7.54
2017-01-13,2.83,2.909,2.75,2.86,34763,0.04,1.42
2017-01-17,2.93,3.11,2.803,2.94,68534,0.08,2.8
2017-01-18,2.94,3.06,2.81,2.96,64876,0.02,0.68
2017-01-19,3.0,3.0,2.783,2.91,117134,-0.05,-1.69
2017-01-20,3.05,3.22,2.912,3.09,134997,0.18,6.19
2017-01-23,3.1,3.59,3.1,3.42,266153,0.33,10.68
2017-01-24,3.72,3.9,3.53,3.62,52668,0.2,5.85
2017-01-25,3.73,4.12,3.68,3.8,222994,0.18,4.97
2017-01-26,4.0,4.073,3.56,3.65,68259,-0.15,-3.95
2017-01-27,3.58,3.697,3.154,3.54,30811,-0.11,-3.01
2017-01-30,3.5,3.5,2.88,3.35,40679,-0.19,-5.37
2017-01-31,3.31,3.86,3.254,3.81,107502,0.46,13.73
2017-02-01,3.82,4.48,3.661,4.0,97955,0.19,4.99
2017-02-02,1.87,3.53,1.64,3.47,1392442,-0.53,-13.25
2017-02-03,2.92,3.196,2.38,2.75,489098,-0.72,-20.75
2017-02-06,2.5,2.7,1.81,2.21,350657,-0.54,-19.64
2017-02-07,2.01,2.37,2.01,2.37,66366,0.16,7.24
2017-02-08,2.39,2.39,2.0,2.0,130786,-0.37,-15.61
2017-02-09,1.87,2.1,1.87,2.05,142568,0.05,2.49
2017-02-10,2.03,2.035,1.943,2.0,61001,-0.05,-2.44
