日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-12-30,3.24,3.57,3.1,3.57,20300,0.37,11.56
2002-12-31,3.57,3.71,3.5,3.7,30863,0.13,3.64
2003-01-02,3.71,3.9,3.48,3.8,3500,0.1,2.7
2003-01-03,3.85,3.85,3.77,3.77,3200,-0.03,-0.79
2003-01-06,3.75,3.8,3.4,3.54,11800,-0.23,-6.1
2003-01-07,3.54,3.54,3.25,3.26,6300,-0.28,-7.91
2003-01-08,3.25,3.57,3.17,3.48,3400,0.22,6.75
2003-01-09,3.55,3.55,3.47,3.5,6100,0.02,0.57
2003-01-10,3.421,3.5,3.421,3.5,2500,0.0,0.0
2003-01-13,3.44,3.441,3.26,3.37,3600,-0.13,-3.71
2003-01-14,3.26,3.42,3.25,3.42,2100,0.05,1.48
2003-01-15,3.41,3.41,3.41,3.41,100,-0.01,-0.29
2003-01-16,3.28,3.28,3.2,3.21,4500,-0.2,-5.87
2003-01-17,3.28,3.45,3.11,3.34,5200,0.13,4.05
2003-01-21,3.35,3.5,3.35,3.5,7800,0.16,4.79
2003-01-22,3.35,3.47,3.04,3.4,5100,-0.03,-0.86
2003-01-23,3.37,3.46,3.1,3.27,10200,-0.2,-5.76
2003-01-24,3.25,3.29,3.16,3.29,5500,0.02,0.61
2003-01-27,3.27,3.28,3.16,3.28,3800,-0.01,-0.3
2003-01-28,3.16,3.3,3.1,3.27,5400,-0.01,-0.3
2003-01-29,3.261,3.261,3.261,3.261,500,-0.01,-0.31
2003-01-30,3.38,3.461,3.29,3.461,2400,0.2,6.13
2003-01-31,3.449,3.48,3.14,3.26,5100,0.02,0.58
2003-02-03,3.34,3.49,3.19,3.28,6500,-0.2,-5.75
2003-02-04,3.45,3.75,3.34,3.58,24700,0.3,9.15
2003-02-05,3.92,4.15,3.65,4.1,47600,0.52,14.53
2003-02-06,4.1,4.19,3.85,4.02,29600,-0.08,-1.95
2003-02-07,4.03,4.2,3.95,4.01,14200,-0.01,-0.25
2003-02-10,3.95,4.24,3.93,4.11,22100,0.1,2.49
2003-02-11,4.24,4.25,3.93,3.93,26600,-0.18,-4.38
2003-02-12,3.93,4.5,3.92,4.16,20800,0.23,5.85
2003-02-13,4.18,4.19,4.09,4.12,4000,-0.04,-0.96
2003-02-14,4.6,4.61,3.94,3.95,25300,-0.17,-4.13
2003-02-18,3.94,4.16,3.88,3.97,13802,0.02,0.51
2003-02-19,3.99,4.02,3.88,3.9,14300,-0.07,-1.76
2003-02-20,4.01,4.13,4.01,4.12,3300,0.22,5.64
2003-02-21,4.2,4.2,3.88,3.88,11900,-0.24,-5.83
2003-02-24,3.96,4.15,3.89,3.89,5300,0.01,0.26
2003-02-25,3.91,3.91,3.55,3.76,14800,-0.13,-3.34
2003-02-26,3.77,4.12,3.66,4.12,4200,0.36,9.57
2003-02-27,4.12,4.71,3.72,3.75,47300,0.59,14.32
2003-02-28,3.76,3.77,3.6,3.66,14600,-1.05,-22.29
2003-03-02,3.69,3.95,3.69,3.91,6450,0.25,6.83
2003-03-03,3.69,3.949,3.69,3.91,6450,0.0,0.0
2003-03-04,3.95,3.951,3.74,3.94,5050,0.03,0.77
2003-03-05,3.94,4.13,3.94,4.05,11600,0.11,2.79
2003-03-06,4.05,4.15,3.92,3.92,1725,-0.13,-3.21
2003-03-07,3.96,3.98,3.91,3.95,34400,0.03,0.77
2003-03-09,3.99,4.14,3.95,4.14,15700,0.19,4.81
2003-03-10,3.99,4.14,3.95,4.14,15700,0.0,0.0
2003-03-11,4.15,4.15,3.96,3.96,9900,-0.18,-4.35
2003-03-12,3.96,4.35,3.96,4.139,25600,0.18,4.55
2003-03-13,4.1,4.1,3.5,3.695,17100,-0.44,-10.63
2003-03-14,3.75,4.1,3.75,3.96,10600,0.26,7.03
2003-03-16,4.03,4.1,3.8,3.88,18900,-0.08,-2.02
2003-03-17,4.03,4.1,3.8,3.88,18900,0.0,0.0
2003-03-18,3.75,4.0,3.5,3.69,15825,-0.19,-4.9
2003-03-19,3.68,3.79,3.55,3.56,6600,-0.13,-3.52
2003-03-20,3.6,3.84,3.6,3.83,4500,0.27,7.58
2003-03-21,3.83,3.95,3.83,3.95,4200,0.12,3.13
2003-03-23,3.82,4.18,3.8,3.95,21200,0.0,0.0
2003-03-24,3.82,4.18,3.8,3.95,21200,0.0,0.0
2003-03-25,3.82,4.01,3.81,3.89,4400,-0.06,-1.52
2003-03-26,3.92,4.08,3.81,3.81,4800,-0.08,-2.06
2003-03-27,4.03,4.15,3.99,4.0,4700,0.19,4.99
2003-03-28,4.0,4.11,3.8,3.901,9100,-0.1,-2.5
2003-03-30,4.05,4.19,3.97,4.19,15000,0.29,7.44
2003-03-31,4.05,4.19,3.97,4.19,15000,0.0,0.0
2003-04-01,3.97,4.09,3.97,4.01,3100,-0.18,-4.3
2003-04-02,4.14,4.2,4.06,4.12,16800,0.11,2.74
2003-04-03,4.18,4.18,4.03,4.15,12000,0.03,0.73
2003-04-07,4.14,4.14,4.06,4.09,8500,-0.06,-1.45
2003-04-08,4.09,4.09,3.8,3.95,1200,-0.14,-3.42
2003-04-09,3.96,3.99,3.95,3.99,5200,0.04,1.01
2003-04-10,3.99,4.04,3.99,4.04,900,0.05,1.25
2003-04-11,4.09,4.09,3.98,3.98,3600,-0.06,-1.49
2003-04-14,4.07,4.07,3.98,4.01,1300,0.03,0.75
2003-04-15,4.01,4.14,3.8,4.0,20250,-0.01,-0.25
2003-04-16,4.05,4.25,3.8,4.25,12905,0.25,6.25
2003-04-17,4.122,4.4,4.1,4.33,29100,0.15,3.53
2003-04-21,4.5,5.189,4.42,5.18,47700,0.78,17.73
2003-04-22,4.47,5.15,4.22,4.8,48900,-0.38,-7.34
2003-04-23,4.68,5.12,4.35,4.76,38000,-0.04,-0.83
2003-04-24,4.99,4.99,4.8,4.9,7800,0.14,2.94
2003-04-25,4.96,5.06,4.9,4.96,21800,0.06,1.22
2003-04-28,5.05,5.12,5.01,5.1,49800,0.14,2.82
2003-04-29,5.02,5.13,5.01,5.05,17900,-0.05,-0.98
2003-04-30,5.11,5.14,5.01,5.137,7900,0.09,1.78
2003-05-01,4.91,5.09,4.9,5.09,6000,-0.05,-0.97
2003-05-02,5.13,5.17,5.12,5.13,12400,0.04,0.79
2003-05-05,5.12,5.12,4.76,5.04,33700,-0.09,-1.75
2003-05-06,5.0,5.17,5.0,5.05,18000,0.01,0.2
2003-05-07,5.0,5.17,4.88,5.17,15900,0.12,2.38
2003-05-08,4.85,5.11,4.85,5.1,19000,-0.07,-1.35
2003-05-09,5.01,5.15,5.01,5.06,2400,-0.04,-0.78
2003-05-12,5.5,5.57,4.92,5.18,81642,0.12,2.37
2003-05-13,5.6,6.19,5.44,6.13,831082,0.95,18.34
2003-05-14,6.38,6.5,6.07,6.15,229550,0.02,0.33
2003-05-15,6.2,6.4,6.15,6.4,124710,0.25,4.07
2003-05-16,6.47,6.47,6.25,6.4,27200,0.0,0.0
2003-05-19,6.38,7.15,6.31,6.95,351600,0.75,11.72
2003-05-20,7.14,7.54,7.1,7.35,277700,0.2,2.8
2003-05-21,7.49,8.65,7.49,8.6,629925,1.25,17.01
2003-05-22,8.7,8.95,8.29,8.769,259190,0.17,1.98
2003-05-23,8.9,9.0,8.6,8.98,159300,0.21,2.39
2003-05-27,9.0,9.19,8.65,8.981,409060,0.0,0.0
2003-05-28,8.98,9.6,8.9,9.43,584400,0.45,5.01
2003-05-29,9.43,9.43,8.8,9.31,231738,-0.12,-1.27
2003-05-30,9.39,9.39,8.83,8.929,125200,-0.38,-4.08
2003-06-02,9.32,9.39,8.43,8.87,227250,-0.06,-0.67
2003-06-03,8.75,9.34,8.52,9.0,147982,0.13,1.47
2003-06-04,9.13,9.85,8.95,9.75,535574,0.75,8.33
2003-06-05,9.75,10.3,9.41,9.94,269454,0.19,1.95
2003-06-06,10.13,10.95,9.65,9.93,187000,-0.01,-0.1
2003-06-09,9.93,10.2,9.44,10.0,175986,0.07,0.7
2003-06-10,10.05,10.06,9.5,9.6,73300,0.06,0.6
2003-06-11,9.44,10.0,9.11,9.51,80882,-0.55,-5.47
2003-06-12,9.52,10.24,9.1,10.22,251420,0.71,7.47
2003-06-13,10.1,10.14,9.6,10.1,158768,-0.12,-1.17
2003-06-16,10.25,10.25,9.7,10.01,183300,-0.09,-0.89
2003-06-17,9.72,10.13,9.68,9.96,39693,0.12,1.2
2003-06-18,9.7,9.83,9.5,9.78,29346,-0.35,-3.46
2003-06-19,9.9,9.9,9.15,9.33,41270,-0.45,-4.6
2003-06-20,9.69,9.89,9.2,9.35,48793,0.02,0.21
2003-06-23,9.34,9.75,9.34,9.6,128800,0.25,2.67
2003-06-24,9.39,9.84,9.39,9.83,55200,0.23,2.4
2003-06-25,9.85,9.99,9.5,9.99,60312,0.16,1.63
2003-06-26,9.82,10.49,9.82,10.32,208318,0.33,3.3
2003-06-27,10.35,10.4,10.05,10.29,54500,-0.03,-0.29
2003-06-30,10.35,10.35,9.63,10.0,85200,-0.29,-2.82
2003-07-01,9.97,9.97,9.5,9.747,37400,-0.25,-2.5
2003-07-02,9.75,9.9,9.05,9.6,91900,-0.15,-1.54
2003-07-03,9.55,9.97,9.3,9.9,32700,0.3,3.13
2003-07-07,9.98,10.5,9.9,9.965,262400,0.07,0.71
2003-07-08,10.0,10.05,9.7,10.0,96300,0.03,0.3
2003-07-09,10.0,10.1,9.75,9.99,309645,-0.01,-0.1
2003-07-10,10.07,10.18,9.75,9.81,63800,-0.18,-1.8
2003-07-11,10.0,10.2,9.76,9.89,49400,0.08,0.82
2003-07-14,10.09,10.19,9.92,10.0,91250,0.11,1.11
2003-07-15,10.05,11.48,10.03,11.4,964115,1.4,14.0
2003-07-16,11.74,11.74,10.95,11.2,494088,-0.2,-1.75
2003-07-17,10.91,11.5,10.9,11.249,161100,0.05,0.45
2003-07-18,11.01,11.5,10.98,11.45,331000,0.2,1.78
2003-07-21,11.16,11.4,11.1,11.34,251150,-0.11,-0.96
2003-07-22,11.25,12.0,11.15,11.7,595150,0.36,3.17
2003-07-23,11.99,12.05,11.6,11.85,342320,0.15,1.28
2003-07-24,11.9,12.172,10.569,11.29,268250,-0.56,-4.73
2003-07-25,11.29,11.42,10.17,11.07,135240,-0.22,-1.95
2003-07-28,11.11,12.3,10.85,12.159,368645,1.09,9.85
2003-07-29,12.25,12.52,11.92,12.41,463600,0.25,2.06
2003-07-30,12.42,12.561,12.04,12.2,97800,-0.21,-1.69
2003-07-31,12.25,12.25,11.61,11.62,111426,-0.58,-4.75
2003-08-01,11.6,12.62,11.6,11.7,50264,0.08,0.69
2003-08-04,11.41,12.45,11.41,12.45,229541,0.75,6.41
2003-08-05,12.5,13.34,12.2,13.11,706401,0.66,5.3
2003-08-06,13.1,13.2,12.72,12.85,279892,-0.26,-1.98
2003-08-07,13.09,13.09,11.25,12.18,371067,-0.67,-5.21
2003-08-08,12.0,13.13,11.8,12.99,172787,0.81,6.65
2003-08-11,13.12,13.35,12.71,13.05,311727,0.06,0.46
2003-08-12,13.25,13.25,12.75,12.91,131200,-0.14,-1.07
2003-08-13,12.99,13.24,12.57,13.0,183214,0.09,0.7
2003-08-14,13.0,13.0,12.84,12.99,55000,-0.01,-0.08
2003-08-15,13.0,13.0,12.6,12.88,143100,-0.11,-0.85
2003-08-18,12.8,12.9,11.96,12.41,154869,-0.47,-3.65
2003-08-19,12.55,12.8,12.31,12.6,114880,0.19,1.53
2003-08-20,12.55,12.85,12.39,12.6,100730,0.0,0.0
2003-08-21,12.8,13.0,12.0,12.96,154380,0.36,2.86
2003-08-22,12.8,12.98,12.79,12.95,74200,-0.01,-0.08
2003-08-25,12.91,12.91,12.22,12.57,56000,-0.38,-2.93
2003-08-26,12.5,12.57,11.91,11.92,360901,0.0,0.0
2003-08-27,11.85,12.2,11.72,11.86,166431,-0.71,-5.65
2003-08-28,11.75,12.09,10.1,10.58,349108,-1.28,-10.79
2003-08-29,10.67,11.47,10.55,11.32,189076,0.73,6.9
2003-09-02,11.46,11.48,11.06,11.34,287391,0.03,0.27
2003-09-03,11.11,11.28,10.35,10.69,427005,-0.65,-5.73
2003-09-04,10.77,11.1,10.76,11.08,270964,0.39,3.65
2003-09-05,11.0,11.44,10.9,11.19,115600,0.11,0.99
2003-09-08,11.1,11.5,11.1,11.43,108324,0.24,2.14
2003-09-09,11.11,11.64,11.1,11.12,109000,-0.31,-2.71
2003-09-10,11.1,11.55,11.1,11.16,81450,0.04,0.36
2003-09-11,11.41,11.41,11.06,11.08,60425,-0.08,-0.72
2003-09-12,11.06,11.38,10.91,11.009,90175,-0.07,-0.63
2003-09-15,11.2,11.49,11.0,11.2,102946,0.19,1.73
2003-09-16,11.13,11.3,11.02,11.28,181140,0.08,0.71
2003-09-17,11.28,12.27,11.25,12.21,317507,0.93,8.24
2003-09-18,11.87,13.1,11.87,12.95,303216,0.89,7.29
2003-09-19,12.54,13.1,12.41,12.76,153900,-0.34,-2.6
2003-09-22,12.84,12.84,11.68,12.02,203950,-0.74,-5.8
2003-09-23,11.7,12.376,11.53,11.6,229760,-0.42,-3.49
2003-09-24,12.21,14.5,12.15,14.3,962886,2.7,23.28
2003-09-25,14.33,14.5,12.91,14.46,393250,0.16,1.12
2003-09-26,14.44,14.44,13.621,13.669,80975,-0.79,-5.46
2003-09-29,13.66,14.12,13.55,13.799,87685,0.13,0.95
2003-09-30,14.42,14.43,13.25,14.36,120797,0.56,4.06
2003-10-01,14.45,15.25,14.0,14.68,376007,0.32,2.23
2003-10-02,14.21,14.7,14.15,14.3,129651,-0.38,-2.59
2003-10-03,14.6,14.8,13.91,13.91,144249,-0.39,-2.73
2003-10-06,14.32,15.35,13.91,15.258,394289,1.35,9.71
2003-10-07,15.25,15.41,14.9,15.0,214415,-0.26,-1.7
2003-10-08,15.2,15.2,14.27,14.515,131461,-0.48,-3.2
2003-10-09,14.69,15.05,14.43,14.589,90775,0.07,0.48
2003-10-10,14.79,15.0,14.52,14.8,49125,0.21,1.44
2003-10-13,15.34,15.45,14.89,15.25,180628,0.45,3.04
2003-10-14,15.35,16.08,15.12,15.94,275164,0.69,4.52
2003-10-15,16.096,16.1,15.51,16.059,187665,0.16,1.0
2003-10-16,15.8,16.1,15.2,15.78,107369,-0.32,-1.99
2003-10-17,15.98,15.98,15.149,15.378,43050,-0.4,-2.53
2003-10-20,15.8,16.1,15.06,15.06,113023,-0.32,-2.08
2003-10-21,15.24,15.24,14.26,14.36,124250,-0.7,-4.65
2003-10-22,14.25,14.55,13.9,14.52,106513,0.16,1.11
2003-10-23,14.35,15.29,13.5,14.5,251402,-0.02,-0.14
2003-10-24,14.74,14.95,14.0,14.67,108495,0.17,1.17
2003-10-26,14.69,15.38,13.92,15.23,214603,0.56,3.82
2003-10-27,14.69,15.38,13.92,15.23,214803,0.0,0.0
2003-10-28,15.3,16.5,14.98,16.47,435555,1.24,8.14
2003-10-29,16.84,17.23,16.28,16.654,340360,0.18,1.09
2003-10-30,17.08,17.86,16.65,17.3,408836,0.65,3.9
2003-10-31,17.91,18.0,17.15,17.4,349777,0.1,0.58
2003-11-03,17.61,18.2,17.61,17.92,335435,0.52,2.99
2003-11-04,17.95,18.0,17.4,17.5,211831,-0.42,-2.34
2003-11-05,17.56,17.8,17.16,17.35,195847,-0.15,-0.86
2003-11-06,15.75,16.2,12.961,13.52,2193004,-3.83,-22.07
2003-11-07,13.76,14.38,13.02,13.2,803045,-0.32,-2.37
2003-11-10,13.32,13.69,13.19,13.28,354032,0.08,0.61
2003-11-11,13.18,13.4,12.25,13.231,400159,-0.05,-0.38
2003-11-12,13.28,13.45,12.59,12.85,315714,-0.38,-2.87
2003-11-13,13.0,13.58,12.65,13.14,283094,0.29,2.26
2003-11-14,13.1,13.4,12.9,13.3,186940,0.16,1.22
2003-11-17,13.05,13.3,12.85,13.16,167078,-0.14,-1.05
2003-11-18,13.18,13.27,12.73,13.03,140226,-0.13,-0.99
2003-11-19,13.38,14.15,13.16,13.92,449137,0.89,6.83
2003-11-20,13.54,13.9,13.28,13.4,182325,-0.52,-3.74
2003-11-21,13.74,13.74,13.0,13.38,132005,-0.02,-0.15
2003-11-24,13.16,13.55,13.09,13.51,152521,0.13,0.97
2003-11-25,13.55,13.84,13.26,13.736,122086,0.23,1.7
2003-11-26,13.88,14.23,13.51,13.7,89196,-0.04,-0.29
2003-11-28,14.04,14.279,13.97,13.97,76263,0.27,1.97
2003-12-01,14.25,14.45,14.01,14.25,434260,0.28,2.0
2003-12-02,14.25,14.49,13.78,13.81,211057,-0.44,-3.09
2003-12-03,14.3,14.32,13.74,13.83,100401,0.02,0.14
2003-12-04,13.74,14.13,13.34,13.84,95685,0.01,0.07
2003-12-05,13.9,13.9,13.34,13.75,51615,-0.09,-0.65
2003-12-08,13.88,13.88,13.25,13.54,62083,-0.21,-1.53
2003-12-09,13.4,13.51,13.1,13.17,77628,-0.37,-2.73
2003-12-10,13.5,13.99,13.05,13.42,151821,0.25,1.9
2003-12-11,13.55,13.67,12.7,13.67,160140,0.25,1.86
2003-12-12,13.72,13.81,13.2,13.79,76619,0.12,0.88
2003-12-15,13.9,13.91,12.8,13.15,102861,-0.64,-4.64
2003-12-16,13.0,13.27,12.14,12.99,146555,-0.16,-1.22
2003-12-17,12.3,13.0,12.3,12.8,90866,-0.19,-1.46
2003-12-18,12.51,13.12,12.51,13.04,88369,0.24,1.87
2003-12-19,13.05,13.46,12.8,13.14,102171,0.1,0.77
2003-12-22,12.96,13.24,12.96,13.08,89817,-0.06,-0.46
2003-12-23,13.25,13.37,12.86,12.89,88162,-0.19,-1.45
2003-12-24,12.85,13.25,12.614,12.97,39328,0.08,0.62
2003-12-26,13.27,13.27,13.0,13.0,13683,0.03,0.23
2003-12-29,13.24,13.24,12.8,13.0,65303,0.0,0.0
2003-12-30,13.0,13.0,12.28,12.95,90955,-0.05,-0.38
2003-12-31,12.95,12.95,12.32,12.38,108943,-0.57,-4.4
2004-01-02,12.68,13.25,12.36,13.25,115313,0.87,7.03
2004-01-05,13.29,13.4,13.0,13.37,354498,0.12,0.91
2004-01-06,13.41,15.08,13.3,14.75,498407,1.38,10.32
2004-01-07,14.38,15.94,14.38,15.85,344700,1.1,7.46
2004-01-08,15.95,17.45,15.6,17.25,605875,1.4,8.83
2004-01-09,16.78,17.93,16.11,17.18,312490,-0.07,-0.41
2004-01-12,17.71,17.95,16.99,17.289,262334,0.11,0.64
2004-01-13,17.01,17.314,16.88,17.21,207489,-0.08,-0.46
2004-01-14,17.0,18.55,16.95,18.55,433897,1.34,7.79
2004-01-15,18.42,19.166,18.1,18.35,582371,-0.2,-1.08
2004-01-16,18.3,18.5,17.8,17.989,256090,-0.36,-1.96
2004-01-20,18.1,19.05,17.98,18.97,236162,0.98,5.45
2004-01-21,18.7,19.3,18.6,19.08,301599,0.11,0.58
2004-01-22,19.19,19.19,18.24,18.44,117141,-0.64,-3.35
2004-01-23,18.81,18.81,16.96,17.71,206534,-0.73,-3.96
2004-01-26,18.82,19.5,18.12,19.13,513964,1.42,8.02
2004-01-27,19.46,19.46,18.591,18.67,170803,-0.46,-2.4
2004-01-28,19.0,19.0,17.8,18.12,172297,-0.55,-2.95
2004-01-29,18.19,18.35,16.02,18.1,371396,-0.02,-0.11
2004-01-30,17.5,18.0,17.03,17.41,146501,-0.69,-3.81
2004-02-02,17.82,18.2,17.36,18.0,216145,0.59,3.39
2004-02-03,18.25,19.2,18.1,18.5,221337,0.5,2.78
2004-02-04,18.6,19.35,18.09,18.09,173409,-0.41,-2.22
2004-02-05,19.25,19.46,17.5,17.94,514257,-0.15,-0.83
2004-02-06,18.76,19.0,17.75,17.93,469572,-0.01,-0.06
2004-02-09,19.16,20.0,18.6,19.29,499495,1.36,7.59
2004-02-10,19.165,19.97,19.05,19.44,146645,0.15,0.78
2004-02-11,19.69,21.35,19.45,21.079,545680,1.64,8.44
2004-02-12,21.0,21.06,19.7,20.19,283153,-0.89,-4.22
2004-02-13,20.24,20.8,20.088,20.13,195053,-0.06,-0.3
2004-02-17,20.89,21.47,20.14,21.0,260847,0.87,4.32
2004-02-18,21.05,21.7,20.75,21.04,360481,0.04,0.19
2004-02-19,21.2,23.24,20.81,21.33,1233005,0.29,1.38
2004-02-20,21.64,22.499,20.11,22.41,507249,1.08,5.06
2004-02-23,22.38,23.9,21.75,22.85,788349,0.44,1.96
2004-02-24,22.85,23.24,22.04,22.731,603845,-0.12,-0.53
2004-02-25,22.43,22.53,21.64,21.97,336301,-0.76,-3.34
2004-02-26,22.0,22.18,21.58,22.0,367824,0.03,0.14
2004-02-27,22.11,23.7,22.0,23.0,676401,1.0,4.55
2004-03-01,23.0,23.02,22.55,22.77,276078,-0.23,-1.0
2004-03-02,22.799,22.85,22.11,22.75,257099,0.08,0.35
2004-03-03,22.09,22.5,21.2,21.49,453522,-1.36,-5.95
2004-03-04,21.805,23.66,21.48,22.39,694545,0.9,4.19
2004-03-05,22.22,22.572,22.0,22.5,253173,0.11,0.49
2004-03-07,22.51,23.75,22.51,22.97,474790,0.47,2.09
2004-03-08,22.51,23.75,22.51,22.97,474790,0.0,0.0
2004-03-09,23.16,24.19,23.07,23.38,491823,0.41,1.78
2004-03-10,23.6,24.59,23.14,23.43,318301,0.05,0.21
2004-03-11,23.5,24.11,22.0,23.2,349281,-0.23,-0.98
2004-03-12,23.2,24.5,20.46,20.95,840359,-2.25,-9.7
2004-03-14,20.9,21.73,20.75,20.89,417573,-0.06,-0.29
2004-03-15,20.9,21.73,20.75,20.89,417573,0.0,0.0
2004-03-16,21.0,21.61,19.6,20.03,655108,-0.86,-4.12
2004-03-17,19.81,20.95,19.81,20.84,236057,0.81,4.04
2004-03-18,21.0,21.46,20.25,20.681,180043,-0.16,-0.77
2004-03-19,20.36,20.87,19.85,20.09,200501,-0.59,-2.85
2004-03-21,20.18,20.18,17.75,18.27,995072,-1.82,-9.06
2004-03-22,20.18,20.18,17.75,18.27,995072,0.0,0.0
2004-03-23,18.1,19.16,18.1,18.65,254605,0.38,2.08
2004-03-24,18.82,19.02,18.25,18.27,114066,-0.38,-2.04
2004-03-25,18.05,19.78,18.04,19.75,262784,1.48,8.1
2004-03-26,19.58,20.0,19.3,19.76,131680,0.01,0.05
2004-03-28,20.09,20.6,20.03,20.39,226483,0.63,3.19
2004-03-29,20.09,20.6,20.03,20.39,226483,0.0,0.0
2004-03-30,20.5,21.3,20.2,20.93,196899,0.54,2.65
2004-03-31,20.95,21.76,19.82,21.28,398490,0.35,1.67
2004-04-01,21.22,23.33,21.22,22.57,439469,1.29,6.06
2004-04-02,22.59,23.48,21.8,22.54,273663,-0.03,-0.13
2004-04-05,22.15,22.39,21.81,22.2,151112,-0.34,-1.51
2004-04-06,22.3,23.1,21.8,22.15,167276,-0.05,-0.23
2004-04-07,22.2,22.85,21.81,22.85,117772,0.7,3.16
2004-04-08,22.91,24.64,22.85,23.81,400447,0.96,4.2
2004-04-12,24.2,24.59,23.61,24.0,231557,0.19,0.8
2004-04-13,24.96,24.96,22.13,23.15,227977,-0.85,-3.54
2004-04-14,22.64,23.55,22.5,23.45,132714,0.3,1.3
2004-04-15,22.71,24.15,22.43,23.16,158359,-0.29,-1.24
2004-04-16,23.16,23.22,22.15,22.25,214888,-0.91,-3.93
2004-04-19,21.01,22.14,20.91,22.12,281197,-0.13,-0.58
2004-04-20,21.78,22.37,21.05,21.26,224599,-0.86,-3.89
2004-04-21,21.4,21.87,21.0,21.82,85571,0.56,2.63
2004-04-22,22.0,23.14,22.0,22.86,181923,1.04,4.77
2004-04-23,23.0,23.64,22.64,22.74,135376,-0.12,-0.52
2004-04-26,22.47,23.06,21.948,22.15,185740,-0.59,-2.59
2004-04-27,22.55,23.12,22.35,22.479,200133,0.33,1.49
2004-04-28,21.8,22.45,21.75,22.31,195877,-0.17,-0.76
2004-04-29,21.23,23.3,21.15,21.77,263400,-0.54,-2.42
2004-04-30,21.77,21.96,19.33,20.44,299522,-1.33,-6.11
2004-05-03,19.41,20.84,19.41,20.53,251845,0.09,0.44
2004-05-04,20.45,20.7,19.35,19.77,280104,-0.76,-3.7
2004-05-05,19.3,20.3,19.28,19.6,141109,-0.17,-0.86
2004-05-06,19.79,19.79,18.67,18.99,184737,-0.61,-3.11
2004-05-07,18.84,19.03,17.53,17.81,388316,-1.18,-6.21
2004-05-10,17.48,17.85,16.72,17.85,216506,0.04,0.22
2004-05-11,17.93,19.21,17.6,18.93,248182,1.08,6.05
2004-05-12,19.0,19.0,18.0,18.56,158385,-0.37,-1.95
2004-05-13,18.6,19.0,18.23,19.0,112410,0.44,2.37
2004-05-14,18.88,19.0,18.23,18.25,101391,-0.75,-3.95
2004-05-17,18.2,19.01,17.92,18.34,192753,0.09,0.49
2004-05-18,18.3,19.4,18.3,19.38,108462,1.04,5.67
2004-05-19,19.49,19.63,18.78,19.15,134778,-0.23,-1.19
2004-05-20,18.96,20.15,18.7,19.96,157695,0.81,4.23
2004-05-21,20.19,20.26,18.6,18.959,159551,-1.0,-5.01
2004-05-24,19.14,19.7,18.75,19.47,82340,0.51,2.69
2004-05-25,19.2,19.83,18.8,19.65,73107,0.18,0.92
2004-05-26,19.64,20.05,19.55,19.59,97531,-0.06,-0.31
2004-05-27,20.14,20.2,19.68,20.05,75648,0.46,2.35
2004-05-28,20.19,20.37,19.71,19.98,45377,-0.07,-0.35
2004-06-01,20.0,20.55,19.5,20.55,124999,0.57,2.85
2004-06-02,20.6,20.6,19.95,20.01,144981,-0.54,-2.63
2004-06-03,20.41,20.41,20.0,20.14,96361,0.13,0.65
2004-06-04,20.44,20.47,19.54,20.111,131212,-0.03,-0.15
2004-06-07,20.36,20.64,19.77,19.93,88732,-0.18,-0.9
2004-06-08,19.82,19.89,19.1,19.25,120590,-0.68,-3.41
2004-06-09,19.09,19.29,18.691,18.89,80143,-0.36,-1.87
2004-06-10,18.72,19.05,18.6,18.64,59765,-0.25,-1.32
2004-06-14,19.05,19.05,18.11,18.65,103460,0.01,0.05
2004-06-15,18.65,19.14,18.31,18.95,66282,0.3,1.61
2004-06-16,19.2,19.27,18.86,19.02,37996,0.07,0.37
2004-06-17,19.06,19.1,18.72,19.1,58677,0.08,0.42
2004-06-18,19.2,19.2,18.14,18.69,74454,-0.41,-2.15
2004-06-21,18.52,18.94,18.08,18.37,49682,-0.32,-1.71
2004-06-22,18.5,18.98,18.2,18.93,77642,0.56,3.05
2004-06-23,19.09,19.45,19.03,19.45,152992,0.52,2.75
2004-06-24,19.59,19.73,19.03,19.3,157078,-0.15,-0.77
2004-06-25,19.49,19.5,18.84,19.46,1022585,0.16,0.83
2004-06-28,19.6,20.0,18.99,19.86,110013,0.4,2.06
2004-06-29,19.97,20.23,19.79,20.03,97507,0.17,0.86
2004-06-30,20.25,20.32,19.17,19.36,132872,-0.67,-3.34
2004-07-01,19.65,19.65,19.0,19.15,81668,-0.21,-1.08
2004-07-02,19.1,19.29,18.93,19.2,48990,0.05,0.26
2004-07-06,19.49,20.04,18.9,19.91,159101,0.71,3.7
2004-07-07,19.95,20.65,19.62,20.65,202525,0.74,3.72
2004-07-08,20.6,20.65,20.01,20.55,210865,-0.1,-0.48
2004-07-09,20.64,20.64,19.96,20.03,65819,-0.52,-2.53
2004-07-12,19.9,20.0,19.63,19.88,97356,-0.15,-0.75
2004-07-13,19.59,20.0,19.3,19.37,68768,-0.51,-2.57
2004-07-14,19.22,19.77,19.08,19.46,58042,0.09,0.46
2004-07-15,19.38,19.83,19.37,19.64,91508,0.18,0.92
2004-07-16,19.83,19.99,19.46,19.6,77107,-0.04,-0.2
2004-07-19,19.52,20.65,19.37,20.49,168362,0.89,4.54
2004-07-20,20.25,21.95,20.25,21.84,503312,1.35,6.59
