日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-12,8.7,9.678,8.595,9.43,92725,0.72,8.27
2017-06-13,9.42,9.67,9.09,9.52,105624,0.09,0.95
2017-06-14,9.65,9.69,9.23,9.53,51677,0.01,0.11
2017-06-15,9.4,9.95,9.4,9.84,64906,0.31,3.25
2017-06-16,9.67,9.87,9.5,9.82,83379,-0.02,-0.2
2017-06-19,9.83,10.23,9.77,9.99,88013,0.17,1.73
2017-06-20,10.04,10.28,10.0,10.03,66442,0.04,0.4
2017-06-21,10.05,10.25,10.05,10.12,51450,0.09,0.9
2017-06-22,10.17,10.64,10.17,10.27,69507,0.15,1.48
2017-06-23,10.28,10.47,10.02,10.38,474474,0.11,1.07
2017-06-26,10.15,10.3,9.48,9.73,217169,-0.65,-6.26
2017-06-27,9.8,9.8,8.87,8.93,114160,-0.8,-8.22
2017-06-28,8.98,9.38,8.85,9.05,152723,0.12,1.34
2017-06-29,9.08,9.18,8.71,9.06,98380,0.01,0.11
2017-06-30,9.05,9.2,8.94,8.96,56927,-0.1,-1.1
2017-07-03,8.81,9.54,8.81,9.47,47057,0.51,5.69
2017-07-05,9.33,9.57,8.975,9.52,106749,0.05,0.53
2017-07-06,9.53,9.6,9.07,9.38,95441,-0.14,-1.47
2017-07-07,9.43,9.49,9.28,9.35,27605,-0.03,-0.32
2017-07-10,9.35,9.35,9.0,9.02,92387,-0.33,-3.53
2017-07-11,9.04,9.39,8.9,9.33,58455,0.31,3.44
2017-07-12,9.35,9.695,9.3,9.46,38408,0.13,1.39
2017-07-13,9.44,9.7,9.06,9.66,46754,0.2,2.11
2017-07-14,9.63,9.866,9.49,9.72,29722,0.06,0.62
2017-07-17,9.77,9.95,9.561,9.68,47413,-0.04,-0.41
2017-07-18,9.66,9.821,9.27,9.31,26851,-0.37,-3.82
2017-07-19,9.38,9.74,9.36,9.54,19884,0.23,2.47
2017-07-20,9.56,10.1,9.56,9.9,55070,0.36,3.77
2017-07-21,10.04,10.39,9.6,9.73,70267,-0.17,-1.72
2017-07-24,9.7,9.71,9.37,9.5,69724,-0.23,-2.36
2017-07-25,9.5,9.85,9.44,9.49,35129,-0.01,-0.11
2017-07-26,9.51,9.94,9.25,9.88,112404,0.39,4.11
2017-07-27,9.99,10.24,9.35,9.38,141149,-0.5,-5.06
2017-07-28,9.49,9.5,9.05,9.09,145795,-0.29,-3.09
2017-07-31,9.07,9.15,8.22,8.24,1171321,-0.85,-9.35
2017-08-01,8.25,9.09,8.25,8.36,160178,0.12,1.46
2017-08-02,8.35,8.73,8.142,8.5,228266,0.14,1.67
2017-08-03,8.5,8.95,8.4,8.44,160566,-0.06,-0.71
2017-08-04,8.5,8.84,8.5,8.67,88542,0.23,2.73
2017-08-07,8.69,8.85,8.33,8.37,179728,-0.3,-3.46
2017-08-08,8.1,9.28,8.1,8.78,198453,0.41,4.9
2017-08-09,8.64,9.235,8.59,8.92,67573,0.14,1.59
2017-08-10,8.88,8.99,8.415,8.61,55588,-0.31,-3.48
2017-08-11,8.68,8.94,8.43,8.73,68855,0.12,1.39
2017-08-14,8.76,8.89,8.35,8.38,138543,-0.35,-4.01
2017-08-15,8.4,8.65,8.25,8.56,36948,0.18,2.15
2017-08-16,8.58,8.85,8.52,8.65,52477,0.09,1.05
2017-08-17,9.07,9.07,8.49,8.57,123705,-0.08,-0.92
2017-08-18,8.5,8.61,8.29,8.54,65196,-0.03,-0.35
2017-08-21,8.5,8.58,8.31,8.43,62618,-0.11,-1.29
2017-08-22,8.5,8.78,8.433,8.69,40463,0.26,3.08
2017-08-23,8.65,8.82,8.6,8.67,39238,-0.02,-0.23
2017-08-24,8.7,8.846,8.5,8.5,63670,-0.17,-1.96
2017-08-25,8.55,9.15,8.54,8.99,89469,0.49,5.76
2017-08-28,9.05,9.266,9.0,9.2,55873,0.21,2.34
2017-08-29,9.18,9.5,9.076,9.47,56624,0.27,2.93
2017-08-30,9.5,9.67,9.34,9.44,49535,-0.03,-0.32
2017-08-31,9.51,9.69,9.5,9.64,66729,0.2,2.12
2017-09-01,9.7,10.0,9.485,9.96,63015,0.32,3.32
2017-09-05,9.99,10.97,9.99,10.93,225248,0.97,9.74
2017-09-06,12.65,13.71,12.332,13.63,3632331,2.7,24.7
2017-09-07,13.95,14.44,13.46,14.37,762135,0.74,5.43
2017-09-08,14.45,14.94,14.19,14.59,371105,0.22,1.53
2017-09-11,14.95,14.95,13.26,14.85,347607,0.26,1.78
2017-09-12,14.95,15.0,14.12,14.32,187490,-0.53,-3.57
2017-09-13,14.39,15.809,14.29,15.24,280741,0.92,6.42
2017-09-14,15.25,16.12,15.166,15.87,227642,0.63,4.13
2017-09-15,15.92,16.5,15.77,16.35,553881,0.48,3.02
2017-09-18,16.49,17.42,16.06,17.36,354061,1.01,6.18
2017-09-19,17.36,17.5,16.57,17.15,327317,-0.21,-1.21
2017-09-20,17.15,17.845,16.91,17.5,297118,0.35,2.04
2017-09-21,17.62,18.02,17.25,17.72,323851,0.22,1.26
2017-09-22,17.85,17.959,17.34,17.5,254258,-0.22,-1.24
2017-09-25,18.33,19.67,17.81,18.14,750536,0.64,3.66
2017-09-26,18.45,18.45,17.57,17.66,308061,-0.48,-2.65
2017-09-27,17.97,18.283,17.7,17.92,479396,0.26,1.47
2017-09-28,18.04,19.79,17.86,19.53,542474,1.61,8.98
2017-09-29,19.63,22.276,19.424,20.59,666649,1.06,5.43
2017-10-02,21.08,22.949,20.8,22.76,460423,2.17,10.54
2017-10-03,22.62,22.91,21.35,22.01,344117,-0.75,-3.3
2017-10-04,22.21,22.38,20.16,20.25,305166,-1.76,-8.0
2017-10-05,20.91,21.41,19.31,20.43,483953,0.18,0.89
2017-10-06,20.45,20.76,19.74,20.71,319749,0.28,1.37
2017-10-09,20.97,21.337,19.935,20.24,174208,-0.47,-2.27
2017-10-10,20.28,20.93,19.93,20.76,151800,0.52,2.57
2017-10-11,20.73,24.25,20.62,24.0,536755,3.24,15.61
2017-10-12,24.53,25.89,24.5,25.88,1037588,1.88,7.83
2017-10-13,25.89,25.99,20.1,20.21,941486,-5.67,-21.91
2017-10-16,20.5,22.332,20.1,20.53,647563,0.32,1.58
2017-10-17,21.25,23.51,21.0,22.89,938665,2.36,11.5
2017-10-18,22.79,23.09,21.91,22.69,381316,-0.2,-0.87
2017-10-19,22.5,24.07,22.12,22.78,348725,0.09,0.4
2017-10-20,22.88,23.304,22.088,23.1,248069,0.32,1.4
2017-10-23,23.98,24.15,21.89,22.19,347029,-0.91,-3.94
2017-10-24,21.96,22.22,21.01,21.61,411756,-0.58,-2.61
2017-10-25,21.64,21.78,21.105,21.46,215865,-0.15,-0.69
2017-10-26,21.42,21.94,20.78,21.54,131567,0.08,0.37
2017-10-27,22.31,23.24,21.71,22.57,262602,1.03,4.78
2017-10-30,22.77,23.34,22.38,22.73,297798,0.16,0.71
2017-10-31,20.5,21.81,20.205,21.06,730839,-1.67,-7.35
2017-11-01,20.81,21.63,20.36,20.47,411656,-0.59,-2.8
2017-11-02,20.47,20.56,18.23,18.9,593259,-1.57,-7.67
2017-11-03,19.0,19.09,16.51,16.89,927177,-2.01,-10.63
2017-11-06,17.08,17.93,16.53,16.54,412589,-0.35,-2.07
2017-11-07,15.14,15.39,13.205,13.38,1751558,-3.16,-19.11
2017-11-08,11.96,13.69,11.96,12.85,4736423,-0.53,-3.96
2017-11-09,12.9,13.96,12.63,13.43,1084202,0.58,4.51
2017-11-10,13.19,13.81,12.92,13.6,1005192,0.17,1.27
2017-11-13,13.72,13.72,12.25,12.26,680791,-1.34,-9.85
2017-11-14,12.28,13.0,11.54,12.35,1069581,0.09,0.73
2017-11-15,12.25,13.75,12.14,13.59,998759,1.24,10.04
2017-11-16,13.37,13.77,13.25,13.5,612283,-0.09,-0.66
2017-11-17,13.45,13.85,12.55,12.95,1113649,-0.55,-4.07
2017-11-20,13.03,14.15,12.665,13.88,588475,0.93,7.18
2017-11-21,13.94,14.55,13.46,13.9,643780,0.02,0.14
2017-11-22,13.96,14.35,13.73,14.18,330066,0.28,2.01
2017-11-24,14.12,14.81,13.82,14.4,240330,0.22,1.55
2017-11-27,14.5,14.609,13.27,13.35,406533,-1.05,-7.29
2017-11-28,13.6,13.81,12.93,13.63,426613,0.28,2.1
2017-11-29,13.67,13.92,13.25,13.91,296429,0.28,2.05
2017-11-30,13.93,14.88,13.83,14.63,697010,0.72,5.18
2017-12-01,14.65,14.935,13.661,14.44,354976,-0.19,-1.3
2017-12-04,14.64,14.64,13.73,13.83,406979,-0.61,-4.22
2017-12-05,13.77,14.35,13.25,13.28,400883,-0.55,-3.98
2017-12-06,13.27,13.48,12.97,13.12,417622,-0.16,-1.2
2017-12-07,13.19,14.07,13.0,13.74,277401,0.62,4.73
2017-12-08,13.74,13.97,13.365,13.77,376094,0.03,0.22
2017-12-11,13.79,14.11,13.28,13.6,345856,-0.17,-1.23
2017-12-12,13.63,14.07,13.28,13.36,273253,-0.24,-1.76
2017-12-13,13.4,15.145,13.4,14.62,627278,1.26,9.43
2017-12-14,14.58,14.71,13.73,13.88,335030,-0.74,-5.06
2017-12-15,13.97,15.0,13.83,14.76,1137523,0.88,6.34
2017-12-18,14.94,15.73,13.95,14.03,440575,-0.73,-4.95
2017-12-19,14.09,14.84,13.95,14.16,349037,0.13,0.93
2017-12-20,14.7,15.92,14.17,15.74,586318,1.58,11.16
2017-12-21,15.7,15.73,14.75,15.58,544633,-0.16,-1.02
2017-12-22,15.44,15.96,15.207,15.93,51746,0.35,2.25
2017-12-26,16.27,17.1,16.17,16.55,273786,0.25,1.53
2017-12-27,16.55,17.04,16.3705,16.81,227905,0.26,1.57
2017-12-28,16.89,17.47,16.81,16.96,281763,0.15,0.89
2017-12-29,16.99,17.23,16.4142,16.6,288807,-0.36,-2.12
2018-01-02,16.41,17.91,16.41,17.63,311864,1.03,6.2
2018-01-03,17.7,18.35,17.33,18.17,391110,0.54,3.06
2018-01-04,18.19,18.26,17.32,17.91,385381,-0.26,-1.43
2018-01-05,17.91,18.24,17.4,17.86,335579,-0.05,-0.28
2018-01-08,17.99,17.99,15.86,16.16,334493,-1.7,-9.52
2018-01-09,16.44,16.72,16.18,16.56,180775,0.4,2.48
2018-01-10,16.4,17.47,16.4,17.4,241589,0.84,5.07
2018-01-11,17.5,18.45,16.8553,18.27,305020,0.87,5.0
2018-01-12,18.22,18.66,18.0461,18.38,206785,0.11,0.6
2018-01-16,18.41,18.76,17.11,17.47,248797,-0.91,-4.95
2018-01-17,17.71,18.29,17.42,18.15,219650,0.68,3.89
2018-01-18,18.05,18.62,17.6259,18.52,174191,0.37,2.04
2018-01-19,18.53,18.8,18.4209,18.67,238406,0.15,0.81
2018-01-22,18.75,20.32,18.67,20.23,455505,1.56,8.36
2018-01-23,21.59,22.01,19.92,21.07,724885,0.84,4.15
2018-01-24,21.19,21.19,20.24,20.9,276519,-0.17,-0.81
2018-01-25,21.29,21.88,21.0,21.7,199644,0.8,3.83
2018-01-26,21.8,21.89,21.04,21.85,138330,0.15,0.69
2018-01-29,21.85,23.09,21.79,22.69,320700,0.84,3.84
2018-01-30,22.2,22.4288,20.57,21.29,363138,-1.4,-6.17
2018-01-31,21.45,21.6669,20.18,20.64,341301,-0.65,-3.05
2018-02-01,20.63,20.63,18.5,19.315,415638,-1.325,-6.42
2018-02-02,20.94,20.94,18.74,18.76,443659,-0.555,-2.87
2018-02-05,18.66,19.72,17.67,18.4,411490,-0.36,-1.92
2018-02-06,17.9,19.4485,17.77,19.07,262349,0.67,3.64
2018-02-07,18.87,19.8025,18.41,18.87,211428,-0.2,-1.05
2018-02-08,19.06,19.3525,18.0,18.01,242353,-0.86,-4.56
2018-02-09,18.2,18.31,16.83,18.18,213696,0.17,0.94
2018-02-12,18.24,19.3093,18.12,18.68,223588,0.5,2.75
2018-02-13,18.52,19.08,18.01,18.9,141779,0.22,1.18
2018-02-14,18.6,19.65,18.3153,18.99,194222,0.09,0.48
2018-02-15,19.08,19.45,18.651,19.17,177859,0.18,0.95
2018-02-16,19.15,19.72,19.06,19.36,160878,0.19,0.99
2018-02-20,21.67,24.819,21.67,23.66,1324526,4.3,22.21
2018-02-21,24.3,28.22,23.3,27.32,1195256,3.66,15.47
2018-02-22,27.29,28.94,25.65,25.86,717224,-1.46,-5.34
2018-02-23,26.13,28.83,25.72,28.75,519974,2.89,11.18
2018-02-26,29.22,30.83,28.87,29.8,496961,1.05,3.65
2018-02-27,29.82,30.3637,28.455,28.6,451625,-1.2,-4.03
2018-02-28,28.79,29.5682,28.42,28.73,473881,0.13,0.45
2018-03-01,28.78,30.239,27.73,29.55,356143,0.82,2.85
2018-03-02,29.19,30.7,28.76,30.09,500229,0.54,1.83
2018-03-05,30.0,31.91,29.6384,31.26,378164,1.17,3.89
2018-03-06,31.26,31.82,30.11,31.31,282640,0.05,0.16
2018-03-07,30.9,31.08,28.0,28.72,654080,-2.59,-8.27
2018-03-08,29.0,29.0,26.605,26.92,638990,-1.8,-6.27
2018-03-09,27.4,29.67,25.14,26.89,1419724,-0.03,-0.11
2018-03-12,25.16,25.5,22.42,24.28,1353923,-2.61,-9.71
2018-03-13,24.12,24.72,23.76,24.26,430830,-0.02,-0.08
2018-03-14,25.58,27.0,23.05,23.16,696981,-1.1,-4.53
2018-03-15,23.0,23.26,21.09,21.86,644737,-1.3,-5.61
2018-03-16,22.0,22.6552,21.24,21.82,1169262,-0.04,-0.18
2018-03-19,21.76,22.0922,20.9,21.05,324983,-0.77,-3.53
2018-03-20,21.08,21.38,20.3,21.175,457318,0.125,0.59
2018-03-21,20.57,21.5,20.25,20.81,641858,-0.365,-1.72
2018-03-22,20.51,21.4,20.201,20.5,358558,-0.31,-1.49
2018-03-23,20.65,20.9578,19.41,19.54,284856,-0.96,-4.68
2018-03-26,19.9,20.19,19.2229,20.09,411510,0.55,2.81
2018-03-27,20.03,20.03,17.9,18.03,362272,-2.06,-10.25
2018-03-28,18.0,18.6301,17.61,18.32,334313,0.29,1.61
2018-03-29,18.6,19.1518,17.66,18.79,331511,0.47,2.57
2018-04-02,18.75,19.265,18.04,18.16,276344,-0.63,-3.35
2018-04-03,18.41,18.95,17.73,18.22,289218,0.06,0.33
2018-04-04,17.8,19.35,17.601,19.24,317052,1.02,5.6
2018-04-05,19.43,19.43,17.62,18.13,295662,-1.11,-5.77
2018-04-06,17.93,18.13,17.15,17.37,211019,-0.76,-4.19
2018-04-09,18.11,18.88,17.74,18.05,329359,0.68,3.91
2018-04-10,18.57,19.35,18.0,19.23,437242,1.18,6.54
2018-04-11,19.22,21.88,19.22,19.5,687601,0.27,1.4
2018-04-12,19.78,20.76,19.12,19.66,315510,0.16,0.82
2018-04-13,19.74,19.74,18.61,18.75,216286,-0.91,-4.63
2018-04-16,18.99,19.04,18.07,18.68,259940,-0.07,-0.37
2018-04-17,18.8,19.34,18.465,19.18,254681,0.5,2.68
2018-04-18,19.3,19.52,18.59,18.6,326103,-0.58,-3.02
2018-04-19,18.63,18.88,17.76,17.85,398752,-0.75,-4.03
2018-04-20,17.9,19.06,17.5901,18.53,645187,0.68,3.81
2018-04-23,18.69,19.17,17.66,17.95,615242,-0.58,-3.13
2018-04-24,18.01,18.24,17.62,17.74,258465,-0.21,-1.17
2018-04-25,17.77,18.015,17.18,17.85,193797,0.11,0.62
2018-04-26,17.84,18.91,17.84,18.71,243974,0.86,4.82
2018-04-27,18.78,19.0,18.32,18.62,122872,-0.09,-0.48
2018-04-30,18.77,18.91,18.14,18.16,228087,-0.46,-2.47
2018-05-01,18.28,19.23,18.24,18.93,243081,0.77,4.24
2018-05-02,18.9,19.6084,18.68,18.83,197639,-0.1,-0.53
2018-05-03,18.75,19.06,18.2028,18.43,133496,-0.4,-2.12
2018-05-04,18.41,19.119,18.41,18.77,178847,0.34,1.84
2018-05-07,18.92,19.91,18.4701,18.96,359864,0.19,1.01
2018-05-08,19.0,19.475,17.73,17.99,237577,-0.97,-5.12
2018-05-09,17.99,19.17,17.8697,19.03,209246,1.04,5.78
2018-05-10,18.92,18.92,16.4,16.76,794672,-2.27,-11.93
2018-05-11,17.99,18.87,17.511,18.2,704907,1.44,8.59
2018-05-14,18.34,19.71,18.34,19.41,563270,1.2,6.59
2018-05-15,19.14,21.43,18.9333,20.55,562518,1.14,5.87
2018-05-16,20.65,21.57,20.09,20.2499,479883,-0.3001,-1.46
2018-05-17,20.29,21.669,20.18,20.32,637147,0.07,0.35
2018-05-18,20.28,20.45,18.27,18.76,876466,-1.57,-7.72
2018-05-21,19.08,19.259,17.96,18.63,463593,-0.13,-0.69
2018-05-22,18.74,18.75,18.0,18.58,442559,-0.05,-0.27
2018-05-23,18.26,19.27,18.07,18.94,335810,0.36,1.94
2018-05-24,18.95,19.94,18.92,19.78,233826,0.84,4.44
2018-05-25,19.82,20.18,19.7,19.78,140831,0.0,0.0
2018-05-29,19.9,20.74,19.73,20.28,293733,0.5,2.53
2018-05-30,20.13,20.83,19.6,19.73,371158,-0.55,-2.71
2018-05-31,19.68,20.2,19.45,19.87,217376,0.14,0.71
2018-06-01,20.13,20.71,19.93,20.41,200214,0.54,2.72
2018-06-04,22.27,22.7,19.88,21.14,638289,0.73,3.58
2018-06-05,20.98,21.8701,20.48,21.65,305784,0.51,2.41
2018-06-06,21.41,22.98,21.23,22.5,341876,0.85,3.93
2018-06-07,22.37,22.85,21.5501,22.5,353394,0.0,0.0
2018-06-08,22.3,22.69,21.89,22.37,238800,-0.13,-0.58
2018-06-11,22.24,22.4095,20.455,20.79,572128,-1.58,-7.06
2018-06-12,20.68,21.25,20.35,21.04,199374,0.25,1.2
2018-06-13,21.05,21.8,20.8091,21.59,287184,0.55,2.61
2018-06-14,21.75,22.14,21.48,21.64,244475,0.05,0.23
2018-06-15,21.58,21.7599,21.24,21.57,787484,-0.07,-0.32
2018-06-18,21.28,21.57,20.78,21.43,271683,-0.14,-0.65
2018-06-19,21.15,21.79,20.91,21.77,210834,0.34,1.59
2018-06-20,21.41,21.81,20.771,21.17,364945,-0.6,-2.76
2018-06-21,23.0,23.89,21.16,22.5,1685534,1.33,6.28
2018-06-22,22.72,22.98,22.05,22.9,1334066,0.4,1.78
2018-06-25,22.72,24.24,22.5,23.46,858370,0.56,2.45
2018-06-26,23.54,24.2,22.7707,23.92,756164,0.46,1.96
2018-06-27,23.92,24.24,21.75,21.76,697803,-2.16,-9.03
2018-06-28,21.85,21.97,19.78,20.3,1158380,-1.46,-6.71
2018-06-29,21.16,21.6994,19.15,19.54,747767,-0.76,-3.74
2018-07-02,19.12,20.16,18.5,19.1,659889,-0.44,-2.25
2018-07-03,19.24,19.62,18.93,19.36,155641,0.26,1.36
2018-07-05,19.08,19.53,18.51,19.42,419117,0.06,0.31
2018-07-06,19.41,20.33,19.41,19.7,348481,0.28,1.44
2018-07-09,19.88,20.365,18.2952,18.45,554327,-1.25,-6.35
2018-07-10,18.45,19.01,18.1,18.43,575516,-0.02,-0.11
2018-07-11,18.28,18.3974,17.58,18.17,439865,-0.26,-1.41
2018-07-12,18.15,18.5,17.71,18.01,434595,-0.16,-0.88
2018-07-13,18.06,18.6,17.29,18.29,730849,0.28,1.55
2018-07-16,18.24,18.479,17.32,18.03,345359,-0.26,-1.42
2018-07-17,19.32,20.03,18.6233,19.9,803061,1.87,10.37
2018-07-18,19.35,19.58,18.11,18.22,548525,-1.68,-8.44
2018-07-19,18.09,18.47,17.86,18.34,405177,0.12,0.66
2018-07-20,18.31,19.81,18.31,18.7,718079,0.36,1.96
2018-07-23,18.65,19.69,18.4064,19.37,410525,0.67,3.58
2018-07-24,19.59,20.11,18.6,18.73,486775,-0.64,-3.3
2018-07-25,18.62,19.39,18.33,18.5,277425,-0.23,-1.23
2018-07-26,18.55,19.2,18.18,18.95,228978,0.45,2.43
2018-07-27,19.1,19.1,18.01,18.45,306760,-0.5,-2.64
2018-07-30,18.52,18.759,18.04,18.27,267104,-0.18,-0.98
2018-07-31,18.4,19.3,18.11,18.86,435218,0.59,3.23
2018-08-01,18.77,19.72,18.5,19.16,316835,0.3,1.59
2018-08-02,19.15,19.7,19.0,19.68,251101,0.52,2.71
2018-08-03,19.65,19.66,19.1597,19.36,152767,-0.32,-1.63
2018-08-06,19.38,20.44,19.01,20.3,238826,0.94,4.86
2018-08-07,20.14,20.45,19.87,20.18,256577,-0.12,-0.59
2018-08-08,18.87,19.33,16.62,17.115,1014499,-3.065,-15.19
2018-08-09,17.41,19.28,17.3201,18.38,406812,1.265,7.39
2018-08-10,18.24,18.3463,17.7,18.16,280078,-0.22,-1.2
2018-08-13,18.27,18.4,17.51,17.7,321219,-0.46,-2.53
2018-08-14,17.79,18.249,17.44,18.09,332434,0.39,2.2
2018-08-15,18.07,18.51,17.915,18.28,239443,0.19,1.05
2018-08-16,18.33,18.59,17.995,18.24,171518,-0.04,-0.22
2018-08-17,18.31,19.36,18.26,19.31,352325,1.07,5.87
2018-08-20,19.32,19.8,18.94,19.7,253931,0.39,2.02
2018-08-21,19.82,20.41,19.6,19.81,271784,0.11,0.56
2018-08-22,20.25,21.4327,20.215,21.07,356025,1.26,6.36
2018-08-23,21.14,21.63,20.81,21.5,200236,0.43,2.04
2018-08-24,21.67,22.29,21.12,21.49,236601,-0.01,-0.05
2018-08-27,21.56,22.2,21.31,21.53,185593,0.04,0.19
2018-08-28,21.53,21.88,20.4583,21.17,281625,-0.36,-1.67
2018-08-29,19.93,21.64,19.92,21.2,319104,0.03,0.14
2018-08-30,21.25,21.58,21.18,21.39,170530,0.19,0.9
2018-08-31,21.47,21.86,21.23,21.74,155444,0.35,1.64
2018-09-04,21.74,21.8,20.86,21.41,147888,-0.33,-1.52
2018-09-05,21.4,21.4,20.67,20.98,136999,-0.43,-2.01
2018-09-06,20.94,21.12,19.45,19.56,276771,-1.42,-6.77
2018-09-07,19.41,19.95,19.04,19.31,286200,-0.25,-1.28
2018-09-10,19.39,19.95,19.0,19.04,226946,-0.27,-1.4
2018-09-11,19.08,19.17,18.22,18.44,257694,-0.6,-3.15
2018-09-12,18.44,18.76,18.1,18.61,137562,0.17,0.92
2018-09-13,19.23,19.65,18.92,19.55,294527,0.94,5.05
2018-09-14,19.59,19.84,18.95,19.54,308523,-0.01,-0.05
2018-09-17,19.43,19.54,18.43,18.6,222878,-0.94,-4.81
2018-09-18,18.6,18.76,18.21,18.39,193714,-0.21,-1.13
2018-09-19,18.1,18.6,17.69,18.02,294856,-0.37,-2.01
2018-09-20,18.13,18.51,18.06,18.48,165930,0.46,2.55
2018-09-21,18.45,18.635,17.88,18.21,408867,-0.27,-1.46
2018-09-24,18.36,18.6,17.96,18.22,161336,0.01,0.05
2018-09-25,18.2,18.43,17.95,18.27,381484,0.05,0.27
2018-09-26,18.35,18.835,18.02,18.64,245435,0.37,2.03
2018-09-27,18.58,19.1623,18.55,18.78,190784,0.14,0.75
2018-09-28,18.72,19.12,18.16,18.92,305896,0.14,0.75
2018-10-01,18.9,19.15,17.89,18.05,257960,-0.87,-4.6
2018-10-02,18.13,18.14,15.65,16.99,769410,-1.06,-5.87
2018-10-03,17.09,18.17,16.96,18.0,275948,1.01,5.94
2018-10-04,17.92,17.95,16.95,17.22,295021,-0.78,-4.33
2018-10-05,17.23,17.81,16.35,16.67,230243,-0.55,-3.19
2018-10-08,16.65,17.15,16.29,16.95,226878,0.28,1.68
2018-10-09,16.75,17.82,16.58,16.73,264507,-0.22,-1.3
2018-10-10,16.69,17.14,16.13,16.28,266246,-0.45,-2.69
2018-10-11,16.17,16.88,15.37,15.7,507601,-0.58,-3.56
2018-10-12,16.03,16.45,15.76,16.13,256414,0.43,2.74
2018-10-15,16.08,16.18,15.0,15.17,417040,-0.96,-5.95
2018-10-16,15.29,16.12,15.2,16.0,432322,0.83,5.47
2018-10-17,16.03,16.19,15.66,16.01,181213,0.01,0.06
2018-10-18,15.9,16.01,14.95,15.15,332812,-0.86,-5.37
2018-10-19,15.19,15.66,15.1,15.36,687523,0.21,1.39
2018-10-22,15.45,15.45,14.54,15.04,206779,-0.32,-2.08
2018-10-23,14.67,15.66,14.25,15.19,190895,0.15,1.0
2018-10-24,15.24,15.7,13.88,13.91,315433,-1.28,-8.43
2018-10-25,13.91,14.88,13.7,14.51,243687,0.6,4.31
2018-10-26,14.2,14.5,13.54,13.99,311410,-0.52,-3.58
2018-10-29,14.25,14.37,13.11,13.41,186808,-0.58,-4.15
2018-10-30,13.31,13.74,13.16,13.66,156794,0.25,1.86
2018-10-31,13.8,14.24,13.55,13.57,295958,-0.09,-0.66
2018-11-01,13.66,14.3,13.54,13.9,376122,0.33,2.43
2018-11-02,14.12,14.76,13.92,14.14,223007,0.24,1.73
2018-11-05,14.04,14.33,13.66,14.09,209941,-0.05,-0.35
2018-11-06,14.03,14.2,13.54,13.63,194967,-0.46,-3.26
2018-11-07,13.73,14.14,13.51,13.99,348882,0.36,2.64
2018-11-08,11.2,13.449,11.0,12.315,1322072,-1.675,-11.97
2018-11-09,12.31,12.69,11.72,12.32,464491,0.005,0.04
2018-11-12,12.24,12.35,11.39,11.51,356701,-0.81,-6.57
2018-11-13,11.52,12.2,11.52,11.8,510948,0.29,2.52
2018-11-14,11.9,11.99,10.9,11.25,348087,-0.55,-4.66
2018-11-15,12.43,12.64,11.75,12.18,497159,0.93,8.27
2018-11-16,12.1,12.53,11.88,12.45,267302,0.27,2.22
2018-11-19,12.25,12.67,11.52,11.59,364473,-0.86,-6.91
2018-11-20,11.37,12.15,11.0651,11.61,261771,0.02,0.17
2018-11-21,11.79,11.97,11.46,11.86,207721,0.25,2.15
2018-11-23,11.78,12.425,11.78,11.89,198337,0.03,0.25
2018-11-26,12.01,12.19,11.72,12.07,175686,0.18,1.51
2018-11-27,12.0,12.3,11.2,11.22,397384,-0.85,-7.04
2018-11-28,11.33,11.7,11.085,11.69,295986,0.47,4.19
2018-11-29,11.68,12.2845,11.5,11.53,280733,-0.16,-1.37
2018-11-30,11.5,11.85,11.255,11.4,186084,-0.13,-1.13
2018-12-03,11.73,11.73,11.291,11.65,281621,0.25,2.19
2018-12-04,11.64,11.98,10.77,10.9,349647,-0.75,-6.44
2018-12-06,10.79,11.015,10.31,10.66,277758,-0.24,-2.2
2018-12-07,10.62,11.1,10.485,10.73,252965,0.07,0.66
2018-12-10,10.81,11.08,10.52,11.04,243695,0.31,2.89
2018-12-11,11.22,11.33,10.82,11.16,215364,0.12,1.09
2018-12-12,11.21,11.61,10.87,11.18,316769,0.02,0.18
2018-12-13,11.19,11.32,10.49,10.52,245817,-0.66,-5.9
2018-12-14,10.46,10.69,9.97,10.02,312617,-0.5,-4.75
2018-12-17,10.0,10.15,9.39,9.8,375044,-0.22,-2.2
2018-12-18,9.9,9.91,8.98,9.63,813203,-0.17,-1.73
2018-12-19,9.66,10.04,9.22,9.54,294489,-0.09,-0.93
2018-12-20,9.54,9.73,9.05,9.39,370871,-0.15,-1.57
2018-12-21,9.39,9.68,8.69,8.73,1597911,-0.66,-7.03
2018-12-24,8.57,8.88,8.385,8.59,164535,-0.14,-1.6
2018-12-26,8.72,9.34,8.3,9.27,252820,0.68,7.92
2018-12-27,9.09,9.3535,8.6,8.98,381378,-0.29,-3.13
2018-12-28,9.0,9.35,8.76,9.12,323512,0.14,1.56
2018-12-31,9.12,9.6,9.06,9.4,271727,0.28,3.07
2019-01-02,9.25,9.54,8.95,9.42,268113,0.02,0.21
2019-01-03,9.31,9.47,8.84,8.89,227705,-0.53,-5.63
2019-01-04,9.08,9.64,8.94,9.47,311702,0.58,6.52
2019-01-07,9.53,10.04,9.24,9.36,369298,-0.11,-1.16
2019-01-08,9.51,9.8999,9.29,9.49,345533,0.13,1.39
