日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-08-02,2.44,2.5,2.4,2.4,11800,0.25,11.63
2002-08-05,2.4,2.4,2.4,2.4,1300,0.0,0.0
2002-08-06,2.649,2.65,2.649,2.65,500,0.25,10.42
2002-08-08,2.799,2.799,2.799,2.799,100,0.15,5.66
2002-08-09,2.61,2.65,2.51,2.51,1100,-0.29,-10.36
2002-08-13,2.46,2.489,2.1,2.489,17000,-0.02,-0.8
2002-08-14,2.4,2.5,2.4,2.5,1800,0.01,0.4
2002-08-15,2.4,2.4,2.4,2.4,1400,-0.1,-4.0
2002-08-16,2.35,2.479,2.25,2.479,1400,0.08,3.33
2002-08-19,2.48,2.48,2.35,2.35,800,-0.13,-5.24
2002-08-20,2.35,2.4,2.35,2.4,3200,0.05,2.13
2002-08-21,2.4,2.4,2.19,2.21,2300,-0.19,-7.92
2002-08-23,2.19,2.19,1.7,2.009,21600,-0.2,-9.05
2002-08-26,2.0,2.0,2.0,2.0,1300,-0.01,-0.5
2002-08-27,2.0,2.0,2.0,2.0,1000,0.0,0.0
2002-08-28,2.009,2.01,2.009,2.01,4700,0.01,0.5
2002-08-29,2.01,2.01,2.01,2.01,2000,0.0,0.0
2002-08-30,2.01,2.01,2.01,2.01,3200,0.0,0.0
2002-09-03,2.14,2.14,2.01,2.01,400,0.0,0.0
2002-09-04,2.15,2.15,2.15,2.15,100,0.14,6.97
2002-09-05,2.08,2.081,2.021,2.08,2900,-0.07,-3.26
2002-09-06,2.087,2.087,2.02,2.02,1400,-0.06,-2.88
2002-09-09,2.101,2.149,2.1,2.149,700,0.13,6.44
2002-09-10,2.15,2.4,2.11,2.25,7700,0.1,4.65
2002-09-12,2.5,3.0,2.499,2.95,21500,0.7,31.11
2002-09-13,2.94,3.06,2.36,3.05,12000,0.1,3.39
2002-09-16,3.01,3.21,2.9,2.9,18100,-0.15,-4.92
2002-09-17,2.88,3.049,2.3,2.85,6500,-0.05,-1.72
2002-09-18,2.59,2.999,2.59,2.75,5100,-0.1,-3.51
2002-09-19,2.7,2.7,2.621,2.621,1200,-0.13,-4.73
2002-09-20,2.62,2.621,2.51,2.51,2000,-0.11,-4.2
2002-09-23,2.45,2.45,2.45,2.45,100,-0.06,-2.39
2002-09-24,2.52,2.74,2.51,2.689,4000,0.24,9.8
2002-09-25,2.551,2.551,2.41,2.5,6100,-0.19,-7.06
2002-09-26,2.41,2.41,2.16,2.25,9600,-0.25,-10.0
2002-09-27,2.24,2.24,2.1,2.19,6200,-0.06,-2.67
2002-09-30,2.173,2.173,2.05,2.05,9400,-0.14,-6.39
2002-10-01,2.05,2.05,1.92,1.95,9100,-0.1,-4.88
2002-10-02,1.99,2.14,1.99,2.13,5300,0.18,9.23
2002-10-03,2.14,2.19,2.14,2.19,1300,0.06,2.82
2002-10-04,2.2,2.2,2.19,2.19,1400,0.0,0.0
2002-10-07,2.1,2.199,2.1,2.199,1000,0.01,0.46
2002-10-08,2.12,2.12,2.11,2.11,1300,-0.09,-4.09
2002-10-09,2.2,2.399,2.08,2.399,800,0.29,13.74
2002-10-10,2.23,2.25,2.02,2.02,1000,-0.38,-15.83
2002-10-11,2.38,2.38,2.38,2.38,400,0.36,17.82
2002-10-14,2.251,2.251,2.21,2.21,1200,-0.17,-7.14
2002-10-15,2.37,2.9,2.37,2.9,8300,0.69,31.22
2002-10-16,2.51,2.9,2.51,2.879,2400,-0.02,-0.69
2002-10-17,2.899,3.0,2.899,3.0,1300,0.12,4.17
2002-10-18,3.04,3.04,2.74,2.74,2500,-0.26,-8.67
2002-10-21,2.74,2.741,2.74,2.741,800,0.0,0.0
2002-10-22,2.979,2.979,2.979,2.979,100,0.24,8.76
2002-10-23,2.73,2.73,2.73,2.73,100,-0.25,-8.39
2002-10-24,2.751,2.751,2.75,2.75,500,0.02,0.73
2002-10-25,2.7,2.7,2.22,2.25,4600,-0.5,-18.18
2002-10-28,2.67,2.67,2.5,2.65,1100,0.4,17.78
2002-10-29,2.4,2.669,2.4,2.669,200,0.02,0.75
2002-10-30,2.52,2.52,2.52,2.52,400,-0.15,-5.62
2002-10-31,2.67,2.67,2.611,2.611,400,0.09,3.57
2002-11-01,2.611,2.67,2.611,2.67,1000,0.06,2.3
2002-11-04,2.55,2.7,2.55,2.599,7000,-0.07,-2.62
2002-11-05,2.55,3.46,2.21,2.7,14400,0.1,3.85
2002-11-06,2.65,2.65,2.65,2.65,2000,-0.05,-1.85
2002-11-07,2.51,2.51,2.51,2.51,400,-0.14,-5.28
2002-11-08,2.889,2.889,2.889,2.889,100,0.38,15.14
2002-11-11,2.761,3.34,2.75,2.9,12400,0.01,0.35
2002-11-12,3.25,3.25,2.701,2.75,2100,-0.15,-5.17
2002-11-13,3.14,3.14,3.14,3.14,300,0.39,14.18
2002-11-14,2.79,3.0,2.79,3.0,6100,-0.14,-4.46
2002-11-15,2.99,2.99,2.99,2.99,300,-0.01,-0.33
2002-11-19,2.75,2.76,2.68,2.68,5900,-0.31,-10.37
2002-11-20,2.99,2.99,2.99,2.99,700,0.31,11.57
2002-11-21,2.99,2.99,2.2,2.69,7600,-0.3,-10.03
2002-11-22,2.39,2.76,2.33,2.76,4300,0.07,2.6
2002-11-25,2.77,2.8,2.749,2.75,5000,-0.01,-0.36
2002-11-26,2.63,2.99,2.63,2.99,8100,0.24,8.73
2002-11-27,2.99,3.19,2.99,3.01,6200,0.02,0.67
2002-11-29,3.091,3.12,2.94,2.95,34100,-0.06,-1.99
2002-12-02,2.53,3.05,2.5,3.05,12400,0.1,3.39
2002-12-03,2.99,3.05,2.76,2.81,14900,-0.24,-7.87
2002-12-05,2.751,3.0,2.751,2.97,7200,0.16,5.69
2002-12-06,2.98,3.02,2.98,3.02,1500,0.05,1.68
2002-12-09,2.75,3.49,2.75,3.35,4200,0.33,10.93
2002-12-10,3.34,3.34,2.82,3.0,13200,-0.35,-10.45
2002-12-11,2.791,3.03,2.71,2.95,10400,-0.05,-1.67
2002-12-13,2.74,3.0,2.74,2.95,13900,0.0,0.0
2002-12-16,2.99,3.74,2.97,2.97,4200,0.02,0.68
2002-12-17,2.791,2.969,2.56,2.85,10800,-0.12,-4.04
2002-12-18,2.89,3.1,2.89,3.011,9600,0.16,5.61
2002-12-19,2.99,3.189,2.74,3.189,1600,0.18,5.98
2002-12-20,2.99,3.15,2.99,3.06,2800,-0.13,-4.08
2002-12-23,2.99,3.2,2.99,3.11,15000,0.05,1.63
2002-12-24,3.0,3.19,2.69,3.19,10100,0.08,2.57
2002-12-26,2.7,2.99,2.7,2.99,5600,-0.2,-6.27
2002-12-27,2.99,3.08,2.81,2.81,2600,-0.18,-6.02
2002-12-30,2.979,3.18,2.801,2.96,2600,0.15,5.34
2002-12-31,2.78,2.97,2.78,2.84,2600,-0.12,-4.05
2003-01-02,2.82,2.905,2.82,2.9,2600,0.06,2.11
2003-01-03,2.8,2.989,2.8,2.989,500,0.09,3.1
2003-01-06,2.91,3.58,2.91,2.91,21900,-0.08,-2.68
2003-01-07,3.05,3.051,3.05,3.05,7500,0.14,4.81
2003-01-08,2.96,3.16,2.96,3.15,9600,0.1,3.28
2003-01-09,3.239,3.239,3.239,3.239,100,0.09,2.86
2003-01-10,3.24,3.24,3.151,3.18,3000,-0.06,-1.85
2003-01-13,3.08,3.08,3.07,3.07,2700,-0.11,-3.46
2003-01-14,3.051,3.07,2.889,2.89,5700,-0.18,-5.86
2003-01-15,2.869,2.9,2.869,2.9,4200,0.01,0.35
2003-01-16,2.88,2.9,2.87,2.87,2000,-0.03,-1.03
2003-01-21,2.871,2.871,2.87,2.87,400,0.0,0.0
2003-01-22,2.801,2.889,2.77,2.88,4100,0.01,0.35
2003-01-23,2.791,2.791,2.791,2.791,100,-0.09,-3.12
2003-01-24,2.79,2.79,2.79,2.79,100,0.0,0.0
2003-01-27,2.79,2.791,2.79,2.791,600,0.0,0.0
2003-01-28,2.79,2.8,2.79,2.79,1700,0.0,0.0
2003-01-29,2.8,2.981,2.8,2.901,1000,0.11,3.94
2003-01-30,2.99,3.0,2.99,2.99,3100,0.09,3.1
2003-01-31,3.0,3.0,2.91,2.92,1500,-0.07,-2.34
2003-02-03,2.91,2.93,2.91,2.93,900,0.01,0.34
2003-02-04,3.0,3.0,3.0,3.0,1000,0.07,2.39
2003-02-06,2.8,2.8,2.8,2.8,400,-0.2,-6.67
2003-02-07,2.8,2.8,2.65,2.65,3200,-0.15,-5.36
2003-02-11,2.829,3.0,2.82,3.0,1600,0.35,13.21
2003-02-12,2.851,2.851,2.851,2.851,200,-0.15,-5.0
2003-02-13,2.66,2.969,2.66,2.75,1400,-0.1,-3.51
2003-02-18,2.65,2.65,2.65,2.65,100,-0.1,-3.64
2003-02-20,2.71,2.71,2.71,2.71,300,0.06,2.26
2003-02-26,2.65,2.65,2.65,2.65,100,-0.06,-2.21
2003-02-27,2.79,2.79,2.6,2.68,3700,0.03,1.13
2003-02-28,2.68,3.08,2.68,2.96,5400,0.28,10.45
2003-03-03,2.9,2.91,2.89,2.89,800,-0.07,-2.36
2003-03-04,2.81,2.81,2.81,2.81,500,-0.08,-2.77
2003-03-05,2.96,2.96,2.96,2.96,900,0.15,5.34
2003-03-06,2.84,2.99,2.721,2.81,7699,-0.15,-5.07
2003-03-07,2.77,2.77,2.77,2.77,100,-0.04,-1.42
2003-03-10,2.72,2.72,2.65,2.7,1700,-0.07,-2.53
2003-03-11,2.75,2.91,2.69,2.73,4094,0.03,1.11
2003-03-12,2.69,2.87,2.69,2.78,1300,0.05,1.83
2003-03-14,2.68,2.86,2.1,2.72,1700,-0.06,-2.16
2003-03-17,2.64,2.7,2.51,2.59,7800,-0.13,-4.78
2003-03-18,2.61,2.61,2.461,2.599,3900,0.01,0.39
2003-03-19,2.6,2.6,2.48,2.6,3500,0.0,0.0
2003-03-20,2.5,2.5,2.5,2.5,1000,-0.1,-3.85
2003-03-21,2.46,2.65,2.46,2.65,3000,0.15,6.0
2003-03-24,2.56,2.84,2.56,2.77,4600,0.12,4.53
2003-03-25,2.67,2.83,2.67,2.82,2300,0.05,1.81
2003-03-26,2.84,2.84,2.64,2.64,1900,-0.18,-6.38
2003-03-27,2.57,2.57,2.25,2.35,6500,-0.29,-10.98
2003-03-28,2.6,2.66,2.6,2.66,400,0.31,13.19
2003-03-31,2.56,2.65,2.12,2.65,9900,-0.01,-0.38
2003-04-01,2.65,2.85,2.5,2.62,18000,-0.03,-1.13
2003-04-02,2.5,2.85,2.5,2.66,11600,0.04,1.53
2003-04-03,2.77,2.77,2.38,2.55,6500,-0.11,-4.14
2003-04-04,2.35,2.5,2.29,2.5,3300,-0.05,-1.96
2003-04-07,2.5,2.61,2.26,2.26,5600,-0.24,-9.6
2003-04-08,2.3,2.3,2.15,2.25,29900,-0.01,-0.44
2003-04-09,2.34,2.4,2.34,2.38,16700,0.13,5.78
2003-04-10,2.4,2.47,2.4,2.47,2200,0.09,3.78
2003-04-11,2.48,2.61,2.48,2.61,21500,0.14,5.67
2003-04-14,2.66,2.66,2.4,2.65,12300,0.04,1.53
2003-04-15,2.51,2.51,2.5,2.5,4600,-0.15,-5.66
2003-04-16,2.5,2.58,2.5,2.5,4700,0.0,0.0
2003-04-21,2.5,2.79,2.4,2.5,7100,0.0,0.0
2003-04-22,2.5,2.5,2.5,2.5,5600,0.0,0.0
2003-04-23,2.5,2.59,2.5,2.59,3200,0.09,3.6
2003-04-24,2.5,2.5,2.5,2.5,4000,-0.09,-3.47
2003-04-25,2.5,2.5,2.5,2.5,2000,0.0,0.0
2003-04-28,2.5,2.5,2.4,2.43,4800,-0.07,-2.8
2003-04-29,2.43,2.53,2.43,2.43,7300,0.0,0.0
2003-05-01,2.5,2.5,2.45,2.45,1500,0.02,0.82
2003-05-02,2.43,2.5,2.4,2.43,11200,-0.02,-0.82
2003-05-05,2.43,2.55,2.43,2.55,1400,0.12,4.94
2003-05-06,2.55,2.55,2.45,2.45,3600,-0.1,-3.92
2003-05-08,2.45,2.5,2.41,2.41,2900,-0.04,-1.63
2003-05-09,2.4,2.5,2.4,2.43,5200,0.02,0.83
2003-05-12,2.4,2.42,2.4,2.42,3800,-0.01,-0.41
2003-05-13,2.45,2.53,2.45,2.5,5900,0.08,3.31
2003-05-14,2.5,2.55,2.43,2.45,4400,-0.05,-2.0
2003-05-15,2.5,2.5,2.4,2.49,17900,0.04,1.63
2003-05-16,2.5,2.5,2.42,2.42,1600,-0.07,-2.81
2003-05-19,2.48,2.5,2.48,2.48,1800,0.06,2.48
2003-05-20,2.44,2.49,2.35,2.49,1000,0.01,0.4
2003-05-21,2.48,2.48,2.48,2.48,600,-0.01,-0.4
2003-05-23,2.4,2.57,2.4,2.57,700,0.09,3.63
2003-05-27,2.46,2.559,2.44,2.55,5800,-0.02,-0.78
2003-05-28,2.4,2.5,2.1,2.39,18500,-0.16,-6.27
2003-05-29,2.02,2.36,2.02,2.35,14500,-0.04,-1.67
2003-05-30,2.2,2.3,2.15,2.15,3200,-0.2,-8.51
2003-06-02,2.14,2.33,2.14,2.17,11100,0.02,0.93
2003-06-03,2.25,2.25,2.06,2.2,7300,0.03,1.38
2003-06-05,2.12,2.12,2.03,2.05,14600,-0.15,-6.82
2003-06-06,2.099,2.12,2.05,2.05,9600,0.0,0.0
2003-06-09,2.02,2.02,1.85,1.979,15700,-0.07,-3.41
2003-06-10,2.19,2.19,1.86,1.99,9000,0.01,0.51
2003-06-11,2.0,2.0,1.77,1.9,16300,-0.09,-4.52
2003-06-12,1.8,2.039,1.8,2.039,500,0.14,7.37
2003-06-13,2.05,2.05,2.05,2.05,1000,0.01,0.49
2003-06-16,1.9,2.0,1.9,1.9,3900,-0.15,-7.32
2003-06-17,1.999,2.04,1.91,2.04,1700,0.14,7.37
2003-06-19,2.04,2.04,2.04,2.04,300,0.0,0.0
2003-06-20,1.95,1.95,1.9,1.9,1700,-0.14,-6.86
2003-06-23,1.9,1.9,1.9,1.9,100,0.0,0.0
2003-06-24,1.931,1.931,1.931,1.931,300,0.03,1.58
2003-06-25,1.97,2.09,1.92,2.09,9800,0.16,8.29
2003-06-26,1.97,2.06,1.97,2.03,1600,-0.06,-2.87
2003-06-27,2.011,2.011,2.011,2.011,100,-0.02,-0.99
2003-06-30,2.01,2.01,1.98,1.98,5000,-0.03,-1.49
2003-07-01,2.001,2.07,1.95,1.95,3700,-0.03,-1.52
2003-07-02,2.0,2.0,1.99,2.0,5000,0.05,2.56
2003-07-07,2.0,2.0,1.95,2.0,6300,0.0,0.0
2003-07-08,2.06,2.079,1.99,2.079,1600,0.08,4.0
2003-07-09,1.95,2.221,1.95,2.0,12200,-0.08,-3.85
2003-07-10,2.181,2.181,2.009,2.129,4800,0.13,6.5
2003-07-11,2.06,2.18,2.06,2.099,2000,-0.03,-1.41
2003-07-14,2.06,2.209,2.06,2.209,3400,0.11,5.24
2003-07-15,2.26,2.26,2.081,2.189,700,-0.02,-0.9
2003-07-22,2.09,2.09,2.09,2.09,400,-0.1,-4.57
2003-07-23,2.08,2.08,2.0,2.0,900,-0.09,-4.31
2003-07-24,2.0,2.08,2.0,2.0,2178,0.0,0.0
2003-07-25,2.119,2.119,1.999,1.999,9500,0.0,0.0
2003-07-28,1.99,2.13,1.99,2.13,2000,0.13,6.5
2003-07-30,2.14,2.14,2.14,2.14,2800,0.01,0.47
2003-07-31,2.22,2.22,1.95,1.95,2500,-0.19,-8.88
2003-08-01,2.1,2.15,2.1,2.15,2200,0.2,10.26
2003-08-05,2.1,2.15,2.1,2.15,1500,0.0,0.0
2003-08-06,2.171,2.28,2.0,2.02,6000,-0.13,-6.05
2003-08-07,2.01,2.099,2.01,2.099,1100,0.08,3.96
2003-08-08,2.159,2.159,2.159,2.159,100,0.06,2.86
2003-08-11,2.01,2.13,2.0,2.13,1900,-0.03,-1.39
2003-08-12,2.0,2.161,2.0,2.151,1881,0.02,0.94
2003-08-13,2.059,2.111,2.02,2.02,2000,-0.13,-6.05
2003-08-14,2.059,2.131,2.03,2.03,1300,0.01,0.5
2003-08-15,2.16,2.16,2.02,2.02,600,-0.01,-0.49
2003-08-18,2.03,2.09,2.03,2.09,4900,0.07,3.47
2003-08-19,2.02,2.1,2.02,2.1,4545,0.01,0.48
2003-08-20,2.1,2.11,2.1,2.1,3700,0.0,0.0
2003-08-21,2.09,2.1,2.09,2.1,8400,0.0,0.0
2003-08-22,2.07,2.1,2.05,2.081,7600,-0.02,-0.95
2003-08-25,2.02,2.06,2.02,2.06,2900,-0.02,-0.96
2003-08-26,2.16,2.16,2.16,2.16,500,0.1,4.85
2003-08-27,2.051,2.19,2.05,2.05,4650,-0.11,-5.09
2003-08-28,2.111,2.18,2.1,2.1,2400,0.05,2.44
2003-08-29,2.08,2.14,2.06,2.14,3000,0.04,1.9
2003-09-02,2.18,2.189,2.08,2.18,6100,0.04,1.87
2003-09-03,2.18,2.19,2.05,2.19,7000,0.01,0.46
2003-09-04,2.19,2.19,2.169,2.19,1350,0.0,0.0
2003-09-05,2.17,2.18,2.17,2.18,800,-0.01,-0.46
2003-09-08,2.0,2.18,1.82,2.18,8400,0.0,0.0
2003-09-09,2.19,2.51,2.05,2.5,19500,0.32,14.68
2003-09-10,2.5,2.5,2.28,2.31,5800,-0.19,-7.6
2003-09-11,2.19,2.46,2.15,2.4,5200,0.09,3.9
2003-09-12,2.31,2.31,2.101,2.22,13700,-0.18,-7.5
2003-09-15,2.14,2.22,2.11,2.22,1300,0.0,0.0
2003-09-16,2.22,2.4,2.189,2.39,7900,0.17,7.66
2003-09-17,2.17,2.47,2.17,2.47,7450,0.08,3.35
2003-09-18,2.23,2.25,2.23,2.25,1700,-0.22,-8.91
2003-09-19,2.35,2.43,2.35,2.36,2600,0.11,4.89
2003-09-22,2.37,2.37,2.37,2.37,500,0.01,0.42
2003-09-23,2.27,2.42,2.27,2.28,5000,-0.09,-3.8
2003-09-24,2.29,2.42,2.29,2.42,1500,0.14,6.14
2003-09-25,2.42,2.47,2.415,2.45,6360,0.03,1.24
2003-09-26,2.33,2.68,2.3,2.52,32200,0.07,2.86
2003-09-29,2.54,2.54,1.97,2.24,28600,-0.28,-11.11
2003-09-30,2.19,2.49,2.19,2.49,2100,0.25,11.16
2003-10-01,2.18,2.45,2.18,2.349,3600,-0.14,-5.62
2003-10-03,2.3,2.37,2.05,2.369,5300,0.02,0.85
2003-10-06,2.28,2.319,2.06,2.261,6000,-0.11,-4.64
2003-10-07,2.22,2.32,2.219,2.319,5075,0.06,2.65
2003-10-08,2.17,2.32,2.17,2.26,13022,-0.06,-2.59
2003-10-09,2.149,2.251,2.13,2.16,3175,-0.1,-4.42
2003-10-10,2.15,2.231,2.11,2.2,4700,0.04,1.85
2003-10-13,2.23,2.44,2.229,2.25,6475,0.05,2.27
2003-10-14,2.25,2.44,2.25,2.25,2000,0.0,0.0
2003-10-15,2.4,2.4,2.36,2.36,1775,0.11,4.89
2003-10-16,2.42,2.5,2.33,2.5,8200,0.14,5.93
2003-10-17,2.349,2.431,2.33,2.369,1100,-0.13,-5.2
2003-10-20,2.46,2.46,2.36,2.46,2300,0.09,3.8
2003-10-21,2.459,2.49,2.35,2.38,3450,-0.08,-3.25
2003-10-22,2.32,2.59,2.32,2.42,5270,0.04,1.68
2003-10-23,2.461,2.5,2.46,2.46,5700,0.04,1.65
2003-10-24,2.42,2.5,2.38,2.5,3250,0.04,1.63
2003-10-27,2.45,2.551,2.35,2.36,4200,-0.14,-5.6
2003-10-28,2.509,2.509,2.36,2.36,5200,0.0,0.0
2003-10-29,2.36,2.59,2.36,2.5,7300,0.14,5.93
2003-10-30,2.58,2.59,2.41,2.42,2300,-0.08,-3.2
2003-10-31,2.399,2.639,2.399,2.63,5800,0.21,8.68
2003-11-03,2.6,2.64,2.35,2.35,10200,-0.28,-10.65
2003-11-04,2.57,2.61,2.499,2.55,4300,0.2,8.51
2003-11-05,2.55,2.55,2.35,2.54,9302,-0.01,-0.39
2003-11-06,2.591,2.591,2.399,2.46,1898,-0.08,-3.15
2003-11-07,2.489,2.7,2.36,2.5,8100,0.04,1.63
2003-11-10,2.41,2.631,2.35,2.35,4898,-0.15,-6.0
2003-11-11,2.409,2.651,2.409,2.5,5136,0.15,6.38
2003-11-12,2.641,2.641,2.459,2.52,4198,0.02,0.8
2003-11-13,2.55,2.59,2.44,2.44,7100,-0.08,-3.17
2003-11-14,2.551,2.59,2.35,2.35,5912,-0.09,-3.69
2003-11-17,2.4,2.501,2.32,2.32,6300,-0.03,-1.28
2003-11-18,2.26,2.431,2.26,2.31,3800,-0.01,-0.43
2003-11-19,2.38,2.39,2.38,2.39,2250,0.08,3.46
2003-11-20,2.3,2.6,2.3,2.429,1799,0.04,1.67
2003-11-21,2.541,2.541,2.3,2.39,4989,-0.04,-1.65
2003-11-24,2.299,2.551,2.27,2.27,3000,-0.12,-5.02
2003-11-25,2.339,2.531,2.3,2.32,5210,0.05,2.2
2003-11-26,2.329,2.441,2.3,2.3,3995,-0.02,-0.86
2003-11-28,2.4,2.4,2.4,2.4,1500,0.1,4.35
2003-12-01,2.4,2.45,2.26,2.45,5695,0.05,2.08
2003-12-02,2.4,2.4,2.359,2.359,202,-0.09,-3.67
2003-12-03,2.4,2.431,2.11,2.11,12850,-0.25,-10.59
2003-12-04,2.25,2.25,2.11,2.11,5400,0.0,0.0
2003-12-05,2.11,2.2,2.11,2.2,400,0.09,4.27
2003-12-08,2.22,2.361,2.06,2.08,12796,-0.12,-5.45
2003-12-09,2.15,2.2,2.06,2.06,2800,-0.02,-0.96
2003-12-10,2.28,2.45,2.25,2.35,24695,0.29,14.08
2003-12-11,2.45,4.49,2.261,3.89,402343,1.54,65.53
2003-12-12,4.0,4.04,3.82,3.93,234908,0.04,1.03
2003-12-15,3.85,4.25,3.51,3.54,101361,-0.39,-9.92
2003-12-16,3.51,3.65,3.45,3.5,52248,-0.04,-1.13
2003-12-17,3.64,3.871,3.5,3.501,6450,0.0,0.0
2003-12-18,3.54,3.55,3.39,3.55,21882,0.05,1.43
2003-12-19,3.6,3.73,3.5,3.73,16050,0.18,5.07
2003-12-22,3.78,3.78,3.39,3.52,13897,-0.21,-5.63
2003-12-23,3.45,3.67,3.45,3.49,13500,-0.03,-0.85
2003-12-24,3.4,3.53,3.3,3.53,5400,0.04,1.15
2003-12-26,3.55,3.551,3.49,3.49,4282,-0.04,-1.13
2003-12-29,3.63,3.63,3.28,3.369,22070,-0.12,-3.44
2003-12-30,3.28,3.3,3.01,3.05,44656,-0.32,-9.5
2003-12-31,3.0,3.28,3.0,3.24,49288,0.19,6.23
2004-01-02,3.26,3.26,3.11,3.24,18465,0.0,0.0
2004-01-05,3.25,3.46,3.09,3.29,17479,0.05,1.54
2004-01-06,3.3,3.42,3.25,3.42,13690,0.13,3.95
2004-01-07,3.4,3.4,3.15,3.2,12556,-0.22,-6.43
2004-01-08,3.15,3.37,3.12,3.35,15342,0.15,4.69
2004-01-09,3.32,3.32,2.8,2.9,77873,-0.45,-13.43
2004-01-12,2.84,3.14,2.79,3.09,150458,0.19,6.55
2004-01-13,3.18,3.25,3.1,3.15,34185,0.06,1.94
2004-01-14,3.16,3.24,3.16,3.17,26360,0.02,0.63
2004-01-15,3.16,3.23,3.16,3.2,7718,0.03,0.95
2004-01-16,3.16,3.45,3.06,3.44,65625,0.24,7.5
2004-01-20,3.5,3.75,3.45,3.65,42914,0.21,6.1
2004-01-21,3.7,3.7,3.28,3.49,20950,-0.16,-4.38
2004-01-22,3.41,3.55,3.4,3.401,6115,-0.09,-2.58
2004-01-23,3.66,3.66,3.431,3.57,12953,0.17,5.0
2004-01-26,3.68,3.68,3.15,3.15,47790,-0.42,-11.76
2004-01-27,3.11,3.61,3.11,3.38,34887,0.23,7.3
2004-01-28,3.4,3.4,3.2,3.25,7750,-0.13,-3.85
2004-01-29,3.05,3.38,3.01,3.19,14150,-0.06,-1.85
2004-01-30,3.14,3.42,3.08,3.08,5749,-0.11,-3.45
2004-02-02,3.38,3.45,3.24,3.33,10337,0.25,8.12
2004-02-03,3.221,3.231,3.22,3.22,1700,-0.11,-3.3
2004-02-04,3.22,3.22,3.0,3.17,5500,-0.05,-1.55
2004-02-05,3.01,3.21,3.01,3.051,15700,-0.12,-3.79
2004-02-06,3.4,3.4,3.05,3.15,12275,0.1,3.28
2004-02-09,3.15,3.19,3.06,3.19,7600,0.04,1.27
2004-02-10,3.14,3.32,3.08,3.15,8348,-0.04,-1.25
2004-02-11,3.161,3.21,3.11,3.11,6700,-0.04,-1.27
2004-02-12,3.15,3.219,3.15,3.15,1000,0.04,1.29
2004-02-13,3.16,3.19,3.08,3.16,8704,0.01,0.32
2004-02-17,3.225,3.4,3.2,3.21,15672,0.05,1.58
2004-02-18,3.399,3.45,3.351,3.42,7174,0.21,6.54
2004-02-19,3.25,3.419,3.2,3.38,7800,-0.04,-1.17
2004-02-20,3.11,3.3,3.11,3.2,7700,-0.18,-5.33
2004-02-23,3.18,3.2,3.16,3.18,4297,-0.02,-0.63
2004-02-24,3.11,3.4,3.11,3.16,8369,-0.02,-0.63
2004-02-25,3.16,3.16,3.13,3.13,1700,-0.03,-0.95
2004-02-26,3.25,3.25,3.12,3.13,8200,0.0,0.0
2004-02-27,3.23,3.23,3.23,3.23,600,0.1,3.19
2004-03-01,3.24,3.24,3.17,3.2,800,-0.03,-0.93
2004-03-02,3.17,3.17,3.08,3.1,16514,-0.1,-3.13
2004-03-03,3.08,3.15,3.08,3.15,4400,0.05,1.61
2004-03-04,3.16,3.16,3.08,3.16,4600,0.01,0.32
2004-03-05,3.15,3.16,3.091,3.15,7710,-0.01,-0.32
2004-03-08,3.118,3.25,3.11,3.25,3712,0.1,3.17
2004-03-10,3.25,3.25,3.1,3.19,15044,-0.06,-1.85
2004-03-11,3.08,3.17,2.91,3.17,8180,-0.02,-0.63
2004-03-12,3.08,3.19,3.08,3.19,5810,0.02,0.63
2004-03-15,2.91,3.389,2.91,3.31,3025,0.12,3.76
2004-03-16,2.97,3.339,2.97,3.15,3000,-0.16,-4.83
2004-03-17,3.32,3.33,3.08,3.279,6400,0.13,4.13
2004-03-18,3.12,3.269,3.12,3.269,200,-0.01,-0.3
2004-03-19,3.09,3.24,3.09,3.15,7580,-0.12,-3.67
2004-03-22,3.195,3.2,3.09,3.09,2800,-0.06,-1.9
2004-03-23,3.102,3.16,2.89,2.99,8180,-0.1,-3.24
2004-03-24,2.83,3.13,2.83,3.13,3508,0.14,4.68
2004-03-25,2.86,3.15,2.85,3.14,8200,0.01,0.32
2004-03-26,3.06,3.06,3.0,3.02,7800,-0.12,-3.82
2004-03-29,2.975,3.0,2.975,3.0,11866,-0.02,-0.66
2004-03-30,2.93,3.0,2.88,3.0,3092,0.0,0.0
2004-03-31,2.99,3.03,2.92,3.0,26379,0.0,0.0
2004-04-01,2.91,3.0,2.91,2.99,10220,-0.01,-0.33
2004-04-02,2.95,3.0,2.95,3.0,13034,0.01,0.33
2004-04-05,3.0,4.3,2.9,3.84,250707,0.84,28.0
2004-04-06,3.89,3.89,3.15,3.17,79587,-0.67,-17.45
2004-04-07,3.39,3.39,3.25,3.37,24850,0.2,6.31
2004-04-08,3.56,3.56,3.0,3.33,54708,-0.04,-1.19
2004-04-12,3.25,3.42,3.25,3.33,16675,0.0,0.0
2004-04-13,3.31,3.46,3.3,3.35,16300,0.02,0.6
2004-04-14,3.35,3.41,3.32,3.32,10780,-0.03,-0.9
2004-04-15,3.32,3.34,3.16,3.269,5705,-0.05,-1.51
2004-04-16,3.38,3.38,3.01,3.2,14567,-0.07,-2.14
2004-04-19,3.39,3.39,3.07,3.17,11935,-0.03,-0.94
2004-04-20,3.18,3.32,3.11,3.18,8850,0.01,0.32
