日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-12,11.47,11.51,11.13,11.39,328949,-0.12,-1.04
2015-11-13,11.31,11.32,10.33,10.51,638426,-0.88,-7.73
2015-11-16,10.52,10.62,10.07,10.38,255137,-0.13,-1.24
2015-11-17,10.19,10.34,9.34,9.6,868372,-0.78,-7.51
2015-11-18,9.67,9.68,9.43,9.61,291455,0.01,0.1
2015-11-19,9.67,9.73,9.26,9.34,391358,-0.27,-2.81
2015-11-20,10.86,11.77,10.69,11.42,775340,2.08,22.27
2015-11-23,11.5,11.74,11.17,11.45,364618,0.03,0.26
2015-11-24,11.35,11.67,11.27,11.6,270023,0.15,1.31
2015-11-25,11.71,11.87,11.61,11.64,149938,0.04,0.34
2015-11-27,11.7,11.7,11.4,11.48,91061,-0.16,-1.37
2015-11-30,11.48,11.5,11.25,11.45,362825,-0.03,-0.26
2015-12-01,11.41,11.415,10.95,11.22,297724,-0.23,-2.01
2015-12-02,11.27,11.51,11.25,11.42,147848,0.2,1.78
2015-12-03,11.69,11.7,11.385,11.62,246627,0.2,1.75
2015-12-04,11.6,11.995,11.56,11.98,212065,0.36,3.1
2015-12-07,12.03,12.06,11.74,11.79,211622,-0.19,-1.59
2015-12-08,11.76,11.82,10.905,11.73,200931,-0.06,-0.51
2015-12-09,11.75,11.75,11.22,11.33,146713,-0.4,-3.41
2015-12-10,11.27,11.56,11.04,11.53,207528,0.2,1.77
2015-12-11,11.29,11.57,11.03,11.5,241869,-0.03,-0.26
2015-12-14,11.55,11.71,11.37,11.6,224095,0.1,0.87
2015-12-15,11.65,11.84,11.402,11.43,258061,-0.17,-1.47
2015-12-16,11.46,12.04,11.45,12.01,240720,0.58,5.07
2015-12-17,12.05,12.25,11.96,12.12,232135,0.11,0.92
2015-12-18,12.12,12.23,11.07,11.96,298611,-0.16,-1.32
2015-12-21,12.08,12.93,11.88,12.75,522440,0.79,6.61
2015-12-22,12.71,12.75,12.27,12.63,226474,-0.12,-0.94
2015-12-23,12.71,12.96,12.44,12.82,262421,0.19,1.5
2015-12-24,12.83,12.95,12.72,12.84,90773,0.02,0.16
2015-12-28,12.79,13.078,12.56,13.07,226752,0.23,1.79
2015-12-29,13.12,13.12,12.76,13.02,165834,-0.05,-0.38
2015-12-30,13.15,13.2,12.87,12.94,183781,-0.08,-0.61
2015-12-31,12.97,13.17,12.68,12.9,250281,-0.04,-0.31
2016-01-04,12.76,13.03,12.36,12.85,395172,-0.05,-0.39
2016-01-05,12.95,13.4,12.91,13.25,574076,0.4,3.11
2016-01-06,13.16,13.33,12.95,13.26,703437,0.01,0.08
2016-01-07,13.1,13.35,13.0,13.34,823076,0.08,0.6
2016-01-08,13.36,13.42,12.68,12.81,424718,-0.53,-3.97
2016-01-11,12.95,13.17,12.61,12.87,292342,0.06,0.47
2016-01-12,13.17,13.77,12.5,13.6,756084,0.73,5.67
2016-01-13,13.7,13.78,13.0,13.2,418940,-0.4,-2.94
2016-01-14,13.18,13.19,12.67,12.77,391263,-0.43,-3.26
2016-01-15,12.53,12.75,12.18,12.73,303851,-0.04,-0.31
2016-01-19,12.76,13.4,12.38,12.7,295351,-0.03,-0.24
2016-01-20,12.51,12.7,11.918,12.35,308582,-0.35,-2.76
2016-01-21,12.48,12.93,12.41,12.59,317334,0.24,1.94
2016-01-22,12.73,12.87,12.56,12.74,197537,0.15,1.19
2016-01-25,12.65,12.835,12.54,12.71,174955,-0.03,-0.24
2016-01-26,12.74,12.96,12.32,12.78,177977,0.07,0.55
2016-01-27,12.73,12.89,11.98,12.42,295563,-0.36,-2.82
2016-01-28,12.45,12.57,12.01,12.28,253878,-0.14,-1.13
2016-01-29,12.31,13.11,12.06,13.11,329112,0.83,6.76
2016-02-01,13.11,13.26,12.6,12.77,232576,-0.34,-2.59
2016-02-02,12.69,12.95,12.63,12.86,155076,0.09,0.7
2016-02-03,12.91,13.05,12.54,13.04,197946,0.18,1.4
2016-02-04,12.86,12.99,12.3,12.37,158678,-0.67,-5.14
2016-02-05,12.36,12.78,11.73,11.77,202387,-0.6,-4.85
2016-02-08,11.57,11.68,11.21,11.25,236828,-0.52,-4.42
2016-02-09,11.11,11.72,11.11,11.35,182060,0.1,0.89
2016-02-10,11.45,11.84,11.33,11.48,110947,0.13,1.15
2016-02-11,11.36,11.57,11.25,11.4,126742,-0.08,-0.7
2016-02-12,11.65,11.86,11.31,11.81,278052,0.41,3.6
2016-02-16,11.94,12.39,11.94,12.35,221960,0.54,4.57
2016-02-17,12.38,12.45,12.07,12.25,119294,-0.1,-0.81
2016-02-18,12.24,12.51,11.99,12.29,215191,0.04,0.33
2016-02-19,12.26,12.6,12.0,12.2,228623,-0.09,-0.73
2016-02-22,12.22,12.41,12.18,12.29,112125,0.09,0.74
2016-02-23,12.3,12.43,12.0,12.24,136834,-0.05,-0.41
2016-02-24,12.09,12.81,12.07,12.78,143310,0.54,4.41
2016-02-25,12.78,12.86,12.54,12.76,94205,-0.02,-0.16
2016-02-26,12.82,12.95,12.573,12.8,91189,0.04,0.31
2016-02-29,12.85,13.0,12.82,12.97,202934,0.1,0.78
2016-03-01,13.0,13.13,12.41,13.11,222556,0.14,1.08
2016-03-02,13.05,13.065,12.64,12.92,216970,-0.19,-1.45
2016-03-03,12.89,13.015,12.78,13.0,95623,0.08,0.62
2016-03-04,13.0,13.51,12.9,13.42,383942,0.42,3.23
2016-03-07,13.4,13.42,13.26,13.32,116562,-0.1,-0.75
2016-03-08,13.25,13.48,13.19,13.22,146365,-0.1,-0.75
2016-03-09,13.26,13.48,12.92,13.15,150017,-0.07,-0.53
2016-03-10,13.2,13.28,11.58,13.185,176788,0.04,0.27
2016-03-11,13.27,13.43,12.95,13.34,95688,0.16,1.18
2016-03-14,13.26,13.31,13.05,13.11,85626,-0.23,-1.72
2016-03-15,13.1,13.14,12.85,12.93,82246,-0.18,-1.37
2016-03-16,12.86,13.12,12.82,12.98,54261,0.05,0.39
2016-03-17,12.93,13.41,12.93,13.33,134877,0.35,2.7
2016-03-18,13.4,13.43,13.15,13.32,245853,-0.01,-0.08
2016-03-21,13.28,13.51,13.11,13.46,198539,0.14,1.05
2016-03-22,13.49,14.01,13.33,13.97,523876,0.51,3.79
2016-03-23,14.0,14.183,13.59,13.79,498769,-0.18,-1.29
2016-03-24,12.5,12.7,12.08,12.23,1111453,-1.56,-11.31
2016-03-28,12.32,12.8,12.19,12.28,405239,0.05,0.41
2016-03-29,12.27,12.66,12.14,12.63,349845,0.35,2.85
2016-03-30,12.7,12.7,12.19,12.47,393441,-0.16,-1.27
2016-03-31,12.44,12.75,12.397,12.6,399788,0.13,1.04
2016-04-01,12.42,12.62,12.08,12.1,314229,-0.5,-3.97
2016-04-04,11.94,12.04,11.5,11.62,490954,-0.48,-3.97
2016-04-05,11.51,12.05,11.44,11.95,601870,0.33,2.84
2016-04-06,12.0,12.24,11.96,12.22,360099,0.27,2.26
2016-04-07,12.05,12.23,12.01,12.11,211852,-0.11,-0.9
2016-04-08,12.16,12.315,12.025,12.26,224774,0.15,1.24
2016-04-11,12.33,12.46,12.14,12.21,417812,-0.05,-0.41
2016-04-12,11.48,11.79,10.905,11.67,1017063,-0.54,-4.42
2016-04-13,11.76,11.85,11.21,11.3,5630455,-0.37,-3.17
2016-04-14,11.28,11.5,11.25,11.26,868950,-0.04,-0.35
2016-04-15,11.25,11.42,11.2,11.25,615896,-0.01,-0.09
2016-04-18,11.25,11.41,11.25,11.33,601932,0.08,0.71
2016-04-19,11.35,11.75,11.25,11.62,1200347,0.29,2.56
2016-04-20,11.62,11.77,11.47,11.67,336402,0.05,0.43
2016-04-21,11.71,11.71,11.25,11.33,307690,-0.34,-2.91
2016-04-22,11.38,11.43,11.1,11.15,706864,-0.18,-1.59
2016-04-25,11.12,11.25,11.02,11.2,312601,0.05,0.45
2016-04-26,11.16,11.321,11.1,11.31,223719,0.11,0.98
2016-04-27,11.29,11.407,11.07,11.18,234057,-0.13,-1.15
2016-04-28,11.06,11.29,11.04,11.26,369320,0.08,0.72
2016-04-29,11.25,11.38,11.08,11.38,241008,0.12,1.07
2016-05-02,11.29,11.37,11.16,11.205,274390,-0.18,-1.54
2016-05-03,11.16,11.52,11.13,11.5,469713,0.3,2.63
2016-05-04,11.42,11.51,11.23,11.37,285195,-0.13,-1.13
2016-05-05,11.34,11.39,11.15,11.2,179006,-0.17,-1.5
2016-05-06,11.15,11.21,10.97,11.2,329748,0.0,0.0
2016-05-09,11.22,11.575,11.0,11.465,216877,0.27,2.37
2016-05-10,11.56,11.61,11.34,11.4,186820,-0.07,-0.57
2016-05-11,11.32,11.33,10.77,10.81,400642,-0.59,-5.18
2016-05-12,10.83,10.83,10.4,10.55,454187,-0.26,-2.41
2016-05-13,10.49,10.57,10.36,10.47,368103,-0.08,-0.76
2016-05-16,10.51,10.62,10.45,10.51,367761,0.04,0.38
2016-05-17,10.5,10.5,10.0,10.1,467867,-0.41,-3.9
2016-05-18,10.04,10.053,9.645,9.75,761994,-0.35,-3.47
2016-05-19,9.84,9.94,9.56,9.81,650021,0.06,0.62
2016-05-20,9.81,10.05,9.73,9.96,650773,0.15,1.53
2016-05-23,9.93,10.17,9.85,10.01,1201717,0.05,0.5
2016-05-24,10.0,10.0,9.78,9.8,911088,-0.21,-2.1
2016-05-25,9.11,9.49,8.625,8.73,2976492,-1.07,-10.92
2016-05-26,8.88,8.94,8.73,8.79,557073,0.06,0.69
2016-05-27,8.75,8.86,8.73,8.8,463039,0.01,0.11
2016-05-31,8.79,8.89,8.54,8.64,727890,-0.16,-1.82
2016-06-01,8.51,8.59,8.32,8.39,616392,-0.25,-2.89
2016-06-02,8.39,8.55,8.08,8.51,1019710,0.12,1.43
2016-06-03,8.55,8.55,8.25,8.28,585142,-0.23,-2.7
2016-06-06,8.27,8.27,7.99,8.1,627909,-0.18,-2.17
2016-06-07,8.1,8.27,7.99,8.21,776938,0.11,1.36
2016-06-08,8.24,8.535,8.11,8.47,555362,0.26,3.17
2016-06-09,8.43,8.6,8.27,8.34,417163,-0.13,-1.53
2016-06-10,8.26,8.34,8.15,8.25,377038,-0.09,-1.08
2016-06-13,8.25,8.46,7.99,8.04,745271,-0.21,-2.55
2016-06-14,8.06,8.09,7.77,7.83,463100,-0.21,-2.61
2016-06-15,7.83,8.08,7.77,7.98,478710,0.15,1.92
2016-06-16,7.99,8.07,7.82,8.01,408019,0.03,0.38
2016-06-17,7.98,8.11,7.95,8.06,389819,0.05,0.62
2016-06-20,8.15,8.26,8.12,8.17,476483,0.11,1.36
2016-06-21,8.18,8.184,8.045,8.16,488222,-0.01,-0.12
2016-06-22,8.15,8.22,7.94,8.03,322618,-0.13,-1.59
2016-06-23,8.1,8.11,8.01,8.07,190040,0.04,0.5
2016-06-24,7.89,8.12,7.76,7.99,1630851,-0.08,-0.99
2016-06-27,7.96,8.05,7.71,7.77,507063,-0.22,-2.75
2016-06-28,7.8,7.94,7.765,7.86,353527,0.09,1.16
2016-06-29,7.84,8.13,7.8,8.08,259081,0.22,2.8
2016-06-30,8.08,8.17,7.975,8.06,505825,-0.02,-0.25
2016-07-01,8.09,8.36,8.052,8.29,706584,0.23,2.85
2016-07-05,8.3,8.39,8.214,8.32,426400,0.03,0.36
2016-07-06,8.36,8.92,8.31,8.87,644963,0.55,6.61
2016-07-07,8.97,9.11,8.79,8.88,569113,0.01,0.11
2016-07-08,9.06,9.72,9.04,9.54,931422,0.66,7.43
2016-07-11,9.51,9.88,9.46,9.6,537083,0.06,0.63
2016-07-12,9.65,9.869,9.41,9.41,522177,-0.19,-1.98
2016-07-13,9.44,9.5,9.04,9.23,323244,-0.18,-1.91
2016-07-14,9.32,9.58,9.2,9.4,401700,0.17,1.84
2016-07-15,9.44,9.48,9.24,9.41,308112,0.01,0.11
2016-07-18,9.41,9.7,9.41,9.53,475663,0.12,1.28
2016-07-19,9.49,9.55,9.31,9.36,221838,-0.17,-1.78
2016-07-20,9.41,9.655,9.28,9.6,262278,0.24,2.56
2016-07-21,9.58,9.63,9.42,9.51,239221,-0.09,-0.94
2016-07-22,9.47,9.825,9.47,9.7,335464,0.19,2.0
2016-07-25,9.68,10.25,9.68,10.18,980109,0.48,4.95
2016-07-26,10.18,10.55,10.09,10.4,952471,0.22,2.16
2016-07-27,10.41,10.53,10.29,10.5,718281,0.1,0.96
2016-07-28,10.65,10.945,10.37,10.46,755398,-0.04,-0.38
2016-07-29,10.47,10.47,10.06,10.18,350069,-0.28,-2.68
2016-08-01,10.16,10.18,9.8,10.06,495372,-0.12,-1.18
2016-08-02,10.01,10.34,9.9,9.9,358009,-0.16,-1.59
2016-08-03,9.85,10.27,9.75,10.19,574696,0.29,2.93
2016-08-04,10.22,10.3,10.01,10.21,314129,0.02,0.2
2016-08-05,10.32,10.63,10.22,10.55,563963,0.34,3.33
2016-08-08,10.59,10.64,10.32,10.38,156831,-0.17,-1.61
2016-08-09,10.43,10.64,10.02,10.25,445105,-0.13,-1.25
2016-08-10,10.24,10.37,10.2,10.34,207465,0.09,0.88
2016-08-11,10.4,10.91,10.36,10.68,803547,0.34,3.29
2016-08-12,10.7,10.96,10.58,10.73,621164,0.05,0.47
2016-08-15,10.51,10.965,10.49,10.77,577264,0.04,0.37
2016-08-16,10.85,10.96,10.53,10.78,587297,0.01,0.09
2016-08-17,10.78,10.99,10.43,10.54,434612,-0.24,-2.23
2016-08-18,10.64,11.01,10.53,10.99,991701,0.45,4.27
2016-08-19,11.23,11.29,10.37,10.94,1478063,-0.05,-0.45
2016-08-22,10.99,11.3,10.84,10.87,585394,-0.07,-0.64
2016-08-23,10.92,11.24,10.84,11.14,615282,0.27,2.48
2016-08-24,11.14,11.14,10.92,11.0,444825,-0.14,-1.26
2016-08-25,10.98,11.01,10.47,10.6,426340,-0.4,-3.64
2016-08-26,10.64,10.76,10.5,10.6,363326,0.0,0.0
2016-08-29,10.56,10.69,10.089,10.62,204569,0.02,0.19
2016-08-30,10.58,10.6,10.33,10.42,344769,-0.2,-1.88
2016-08-31,10.39,10.41,10.16,10.25,472819,-0.17,-1.63
2016-09-01,10.23,10.498,10.17,10.48,363845,0.23,2.24
2016-09-02,10.53,10.53,10.33,10.44,126854,-0.04,-0.38
2016-09-06,10.49,10.49,10.23,10.45,240624,0.01,0.1
2016-09-07,10.45,10.45,10.31,10.39,188189,-0.06,-0.57
2016-09-08,10.33,10.33,10.09,10.21,243450,-0.18,-1.73
2016-09-09,10.16,10.16,9.76,9.77,341096,-0.44,-4.31
2016-09-12,9.74,9.85,9.71,9.74,287083,-0.03,-0.31
2016-09-13,9.7,9.81,9.46,9.61,537965,-0.13,-1.33
2016-09-14,9.66,9.72,9.51,9.6,321504,-0.01,-0.1
2016-09-15,9.65,9.91,9.58,9.67,342057,0.07,0.73
2016-09-16,9.67,10.12,9.56,9.77,841239,0.1,1.03
2016-09-19,9.78,10.04,9.5,9.78,384254,0.01,0.1
2016-09-20,9.79,9.79,9.59,9.64,253540,-0.14,-1.43
2016-09-21,9.67,9.84,9.6,9.82,242626,0.18,1.87
2016-09-22,9.91,10.16,9.76,10.07,398083,0.25,2.55
2016-09-23,10.09,10.48,10.03,10.36,479784,0.29,2.88
2016-09-26,10.34,10.46,10.05,10.35,270316,-0.01,-0.1
2016-09-27,10.35,10.48,10.25,10.46,296416,0.11,1.06
2016-09-28,10.48,10.52,10.43,10.47,295480,0.01,0.1
2016-09-29,10.46,10.48,10.22,10.34,240418,-0.13,-1.24
2016-09-30,10.38,10.7,10.34,10.52,442560,0.18,1.74
2016-10-03,10.6,11.16,10.6,10.85,729709,0.33,3.14
2016-10-04,10.8,10.97,10.68,10.92,309784,0.07,0.65
2016-10-05,10.97,11.02,10.74,10.76,206120,-0.16,-1.47
2016-10-06,10.75,10.82,10.64,10.8,303613,0.04,0.37
2016-10-07,10.84,10.9,10.59,10.75,183427,-0.05,-0.46
2016-10-10,10.83,10.88,10.7,10.75,125139,0.0,0.0
2016-10-11,10.68,10.81,10.55,10.61,259296,-0.14,-1.3
2016-10-12,10.57,10.73,10.5,10.59,143663,-0.02,-0.19
2016-10-13,10.49,10.62,10.42,10.56,130997,-0.03,-0.28
2016-10-14,10.58,10.74,10.36,10.38,180075,-0.18,-1.7
2016-10-17,10.41,10.41,10.09,10.16,237200,-0.22,-2.12
2016-10-18,10.21,10.21,10.02,10.15,202272,-0.01,-0.1
2016-10-19,10.1,10.2,9.99,10.13,240355,-0.02,-0.2
2016-10-20,10.18,10.22,10.01,10.17,414021,0.04,0.39
2016-10-21,10.1,10.17,9.94,9.96,420179,-0.21,-2.06
2016-10-24,10.11,10.33,10.07,10.14,259727,0.18,1.81
2016-10-25,10.09,10.09,9.76,9.77,279360,-0.37,-3.65
2016-10-26,9.72,9.75,9.48,9.49,289628,-0.28,-2.87
2016-10-27,9.52,9.59,9.07,9.14,298381,-0.35,-3.69
2016-10-28,9.11,9.27,9.03,9.09,185574,-0.05,-0.55
2016-10-31,9.12,9.23,9.0,9.2,304389,0.11,1.21
2016-11-01,9.18,9.36,9.04,9.14,186762,-0.06,-0.65
2016-11-02,9.16,9.33,9.12,9.2,192731,0.06,0.66
2016-11-03,9.19,9.21,9.03,9.08,134723,-0.12,-1.3
2016-11-04,9.08,9.19,9.035,9.06,178618,-0.02,-0.22
2016-11-07,9.16,9.61,9.1,9.43,391291,0.37,4.08
2016-11-08,9.43,9.57,9.31,9.41,351489,-0.02,-0.21
2016-11-09,9.25,9.27,8.84,9.03,582798,-0.38,-4.04
2016-11-10,9.11,9.34,8.79,8.81,617511,-0.22,-2.44
2016-11-11,8.84,8.84,7.85,7.91,2356967,-0.9,-10.22
2016-11-14,7.9,8.38,7.81,8.15,938005,0.24,3.03
2016-11-15,8.1,8.301,8.0,8.19,786623,0.04,0.49
2016-11-16,8.22,8.31,8.0,8.19,766689,0.0,0.0
2016-11-17,8.15,8.55,8.01,8.22,2293343,0.03,0.37
2016-11-18,9.0,9.5,8.52,8.58,2528089,0.36,4.38
2016-11-21,8.56,8.885,8.56,8.79,605980,0.21,2.45
2016-11-22,8.82,9.156,8.75,9.14,466613,0.35,3.98
2016-11-23,9.08,9.21,8.88,8.93,413189,-0.21,-2.3
2016-11-25,8.94,8.97,8.82,8.86,155009,-0.07,-0.78
2016-11-28,8.9,9.15,8.86,9.1,698618,0.24,2.71
2016-11-29,9.07,9.27,9.07,9.25,530322,0.15,1.65
2016-11-30,9.25,9.27,8.99,9.0,408710,-0.25,-2.7
2016-12-01,8.97,9.185,8.87,9.08,436101,0.08,0.89
2016-12-02,9.06,9.23,8.92,9.02,381645,-0.06,-0.66
2016-12-05,9.07,9.295,9.03,9.27,295553,0.25,2.77
2016-12-06,9.26,9.47,9.21,9.39,409600,0.12,1.29
2016-12-07,9.42,9.49,9.27,9.44,317610,0.05,0.53
2016-12-08,9.4,9.62,9.09,9.53,245442,0.09,0.95
2016-12-09,9.56,9.62,9.46,9.59,260739,0.06,0.63
2016-12-12,9.56,9.605,9.23,9.24,280613,-0.35,-3.65
2016-12-13,9.23,9.29,9.01,9.15,227232,-0.09,-0.97
2016-12-14,9.16,9.33,9.14,9.27,252380,0.12,1.31
2016-12-15,9.3,9.545,9.265,9.43,292594,0.16,1.73
2016-12-16,9.48,9.7,9.39,9.62,400851,0.19,2.01
2016-12-19,9.62,9.69,9.495,9.68,287564,0.06,0.62
2016-12-20,9.71,9.845,9.63,9.83,463681,0.15,1.55
2016-12-21,9.8,9.865,9.69,9.75,554329,-0.08,-0.81
2016-12-22,9.77,9.77,9.35,9.39,285123,-0.36,-3.69
2016-12-23,9.38,9.48,9.24,9.44,238215,0.05,0.53
2016-12-27,9.44,9.58,9.31,9.46,277038,0.02,0.21
2016-12-28,9.43,9.47,9.29,9.33,173499,-0.13,-1.37
2016-12-29,9.34,9.46,9.32,9.41,362853,0.08,0.86
2016-12-30,9.41,9.46,9.33,9.39,328038,-0.02,-0.21
2017-01-03,9.51,9.57,9.426,9.54,385809,0.15,1.6
2017-01-04,9.55,9.65,9.32,9.44,468210,-0.1,-1.05
2017-01-05,9.49,9.65,9.235,9.31,610166,-0.13,-1.38
2017-01-06,9.32,9.32,8.99,9.0,323936,-0.31,-3.33
2017-01-09,8.96,9.2,8.95,8.99,538152,-0.01,-0.11
2017-01-10,9.02,9.13,8.77,9.04,551648,0.05,0.56
2017-01-11,9.0,9.13,8.61,8.76,502739,-0.28,-3.1
2017-01-12,8.71,8.71,8.39,8.61,634622,-0.15,-1.71
2017-01-13,8.67,8.72,8.235,8.37,441242,-0.24,-2.79
2017-01-17,8.4,8.79,8.37,8.51,278272,0.14,1.67
2017-01-18,8.49,8.53,8.3,8.43,319291,-0.08,-0.94
2017-01-19,8.48,8.496,8.07,8.24,517384,-0.19,-2.25
2017-01-20,8.24,8.276,8.07,8.09,173733,-0.15,-1.82
2017-01-23,8.07,8.075,7.94,7.97,216501,-0.12,-1.48
2017-01-24,8.0,8.09,7.92,8.08,298428,0.11,1.38
2017-01-25,8.08,8.24,8.06,8.19,248287,0.11,1.36
2017-01-26,8.17,8.21,7.99,8.01,260714,-0.18,-2.2
2017-01-27,8.03,8.03,7.84,7.89,430692,-0.12,-1.5
2017-01-30,7.78,7.8,7.115,7.51,730119,-0.38,-4.82
2017-01-31,7.49,7.496,7.23,7.44,541981,-0.07,-0.93
2017-02-01,7.5,7.58,7.34,7.34,323135,-0.1,-1.34
2017-02-02,7.32,7.32,7.16,7.21,331136,-0.13,-1.77
2017-02-03,7.22,7.27,6.77,6.85,1050705,-0.36,-4.99
2017-02-06,6.82,6.95,6.41,6.43,1284223,-0.42,-6.13
2017-02-07,6.43,6.44,6.05,6.4,911110,-0.03,-0.47
2017-02-08,6.4,6.65,6.35,6.63,502464,0.23,3.59
2017-02-09,6.47,6.62,5.97,5.98,1409597,-0.65,-9.8
2017-02-10,6.03,6.31,6.03,6.11,562504,0.13,2.17
2017-02-13,6.11,6.205,5.55,5.57,1453064,-0.54,-8.84
2017-02-14,5.62,5.8,5.4,5.73,1636689,0.16,2.87
2017-02-15,5.7,5.711,5.471,5.55,1195226,-0.18,-3.14
2017-02-16,5.54,5.68,5.16,5.2,1342288,-0.35,-6.31
2017-02-17,5.2,5.3,4.98,5.26,929804,0.06,1.15
2017-02-21,5.34,5.47,5.2,5.42,672993,0.16,3.04
2017-02-22,5.42,5.5,5.2,5.28,545879,-0.14,-2.58
2017-02-23,5.34,5.35,5.0,5.11,1075215,-0.17,-3.22
2017-02-24,5.11,5.22,5.03,5.09,383897,-0.02,-0.39
2017-02-27,5.07,5.23,5.02,5.14,503761,0.05,0.98
2017-02-28,5.14,5.14,4.8,4.85,944289,-0.29,-5.64
2017-03-01,4.93,4.96,4.65,4.71,934791,-0.14,-2.89
2017-03-02,4.72,5.175,4.71,4.84,1081909,0.13,2.76
2017-03-03,4.85,4.99,4.57,4.64,794848,-0.2,-4.13
2017-03-06,4.64,4.69,4.335,4.49,1301914,-0.15,-3.23
2017-03-07,4.5,4.58,4.23,4.24,1358404,-0.25,-5.57
2017-03-08,4.24,4.54,4.18,4.49,1016008,0.25,5.9
2017-03-09,4.45,4.51,4.22,4.24,480343,-0.25,-5.57
2017-03-10,4.36,4.46,4.2,4.29,407529,0.05,1.18
2017-03-13,4.32,4.4,4.22,4.39,651258,0.1,2.33
2017-03-14,4.35,4.46,4.29,4.34,1200526,-0.05,-1.14
2017-03-15,4.35,4.51,4.2,4.48,686898,0.14,3.23
2017-03-16,4.48,4.65,4.38,4.63,764976,0.15,3.35
2017-03-17,4.6,4.7,4.52,4.56,907734,-0.07,-1.51
2017-03-20,4.55,4.97,4.51,4.87,1056002,0.31,6.8
2017-03-21,4.91,4.97,4.6,4.67,814839,-0.2,-4.11
2017-03-22,4.61,4.78,4.45,4.66,846013,-0.01,-0.21
2017-03-23,4.66,5.09,4.55,5.03,1575742,0.37,7.94
2017-03-24,4.39,4.75,4.14,4.64,7377953,-0.39,-7.75
2017-03-27,4.29,4.67,4.29,4.44,1424105,-0.2,-4.31
2017-03-28,4.43,4.45,4.3,4.4,841910,-0.04,-0.9
2017-03-29,4.4,4.69,4.4,4.68,779670,0.28,6.36
2017-03-30,4.68,4.86,4.64,4.84,637716,0.16,3.42
2017-03-31,4.83,4.87,4.72,4.78,608420,-0.06,-1.24
2017-04-03,4.78,4.945,4.67,4.86,950237,0.08,1.67
2017-04-04,4.83,4.92,4.67,4.69,607980,-0.17,-3.5
2017-04-05,4.71,4.85,4.7,4.7,569177,0.01,0.21
2017-04-06,4.71,4.825,4.67,4.79,421633,0.09,1.91
2017-04-07,4.8,4.86,4.63,4.64,534457,-0.15,-3.13
2017-04-10,4.64,4.835,4.6,4.68,585375,0.04,0.86
2017-04-11,4.69,4.935,4.67,4.87,557989,0.19,4.06
2017-04-12,4.88,4.88,4.58,4.58,411428,-0.29,-5.95
2017-04-13,4.61,4.7,4.51,4.62,388150,0.04,0.87
2017-04-17,4.56,4.63,4.37,4.39,740335,-0.23,-4.98
2017-04-18,4.42,4.49,4.33,4.48,638887,0.09,2.05
2017-04-19,4.5,4.55,4.37,4.41,586487,-0.07,-1.56
2017-04-20,4.45,4.52,4.35,4.41,685451,0.0,0.0
2017-04-21,4.4,4.54,4.33,4.47,764252,0.06,1.36
2017-04-24,4.53,4.59,4.47,4.49,544695,0.02,0.45
2017-04-25,4.53,4.54,4.145,4.23,932189,-0.26,-5.79
2017-04-26,4.29,4.3,4.175,4.21,1076387,-0.02,-0.47
2017-04-27,4.22,4.255,4.12,4.16,824006,-0.05,-1.19
2017-04-28,4.22,4.22,3.86,4.09,1623256,-0.07,-1.68
2017-05-01,4.1,4.22,3.99,4.15,644386,0.06,1.47
2017-05-02,4.15,4.38,4.13,4.31,601380,0.16,3.86
2017-05-03,4.31,4.36,4.14,4.17,318886,-0.14,-3.25
2017-05-04,4.16,4.16,4.03,4.1,462731,-0.07,-1.68
2017-05-05,4.13,4.16,4.014,4.12,306851,0.02,0.49
2017-05-08,4.12,4.34,4.08,4.32,523009,0.2,4.85
2017-05-09,4.34,4.7,4.34,4.69,1092660,0.37,8.56
2017-05-10,4.7,4.79,4.63,4.74,735204,0.05,1.07
2017-05-11,4.72,4.78,4.49,4.78,618961,0.04,0.84
2017-05-12,4.76,5.2,4.67,5.17,1728251,0.39,8.16
2017-05-15,5.19,5.23,4.76,4.78,1007678,-0.39,-7.54
2017-05-16,4.58,4.67,4.43,4.64,1296660,-0.14,-2.93
2017-05-17,4.61,4.89,4.56,4.85,1011683,0.21,4.53
2017-05-18,4.88,4.88,4.47,4.73,1821021,-0.12,-2.47
2017-05-19,4.75,5.95,4.72,5.7,7410998,0.97,20.51
2017-05-22,5.85,5.9,5.61,5.65,2484968,-0.05,-0.88
2017-05-23,5.66,5.73,5.41,5.42,1353299,-0.23,-4.07
2017-05-24,5.4,5.69,5.32,5.55,1058179,0.13,2.4
2017-05-25,5.6,5.77,5.487,5.75,1325503,0.2,3.6
2017-05-26,5.75,5.83,5.61,5.81,830814,0.06,1.04
2017-05-30,5.82,5.83,5.69,5.77,649921,-0.04,-0.69
2017-05-31,5.77,5.89,5.57,5.83,866535,0.06,1.04
2017-06-01,5.85,6.27,5.77,6.27,1659430,0.44,7.55
2017-06-02,6.28,6.36,5.64,5.89,1368941,-0.38,-6.06
2017-06-05,5.9,5.92,5.55,5.55,677147,-0.34,-5.77
2017-06-06,5.54,5.54,5.269,5.46,865808,-0.09,-1.62
2017-06-07,5.45,5.49,5.31,5.33,331985,-0.13,-2.38
2017-06-08,5.32,5.55,5.31,5.39,467112,0.06,1.13
2017-06-09,5.39,5.78,5.31,5.74,570064,0.35,6.49
2017-06-12,5.73,5.99,5.72,5.86,550647,0.12,2.09
