日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-09,10.0501,10.0501,10.05,10.05,2505,0.0,0.0
2022-12-12,10.055,10.055,10.05,10.055,5199,0.005,0.0498
2022-12-13,10.05,10.055,10.05,10.0525,10071,-0.002,-0.02
2022-12-14,10.055,10.055,10.055,10.055,476,0.0025,0.0249
2022-12-15,10.05,10.055,10.05,10.055,301,0.0,0.0
2022-12-16,10.06,10.06,10.05,10.05,299686,-0.005,-0.05
2022-12-19,10.065,10.065,10.065,10.065,206,0.015,0.1493
2022-12-20,10.065,10.07,10.06,10.07,3302,0.005,0.05
2022-12-21,10.07,10.09,10.07,10.08,9493,0.01,0.1
2022-12-22,10.07,10.09,10.07,10.09,16572,0.01,0.0992
2022-12-23,10.09,10.09,10.09,10.09,7300,0.0,0.0
2022-12-27,10.07,10.07,10.07,10.07,502,-0.02,-0.1982
2022-12-28,10.1,10.1,10.08,10.09,14170,0.02,0.2
2022-12-29,10.085,10.09,10.08,10.08,50540,-0.01,-0.0991
2022-12-30,10.09,10.1,10.09,10.1,1215,0.02,0.2
2023-01-03,10.09,10.0983,10.09,10.09,3829,-0.01,-0.099
2023-01-04,10.09,10.09,10.09,10.09,407,0.0,0.0
2023-01-05,10.095,10.125,10.095,10.11,661535,0.02,0.2
2023-01-06,10.125,10.13,10.11,10.115,1598020,0.005,0.05
2023-01-09,10.13,10.13,10.12,10.125,56125,0.01,0.1
2023-01-10,10.12,10.13,10.12,10.13,45332,0.005,0.05
2023-01-11,10.14,10.16,10.14,10.16,29816,0.03,0.2962
2023-01-12,10.15,10.16,10.13,10.14,481090,-0.02,-0.2
2023-01-13,10.6,10.6,10.13,10.17,603773,0.03,0.2959
2023-01-17,10.65,10.65,10.15,10.185,16818,0.015,0.1475
2023-01-18,10.16,10.19,10.16,10.18,72630,-0.005,-0.05
2023-01-19,10.16,10.19,10.16,10.18,1303063,0.0,0.0
2023-01-20,10.18,10.18,10.165,10.17,452993,-0.01,-0.0982
2023-01-23,10.17,10.175,10.17,10.17,24646,0.0,0.0
2023-01-24,10.17,10.18,10.16,10.17,1836932,0.0,0.0
2023-01-25,10.16,10.175,10.16,10.16,288286,-0.01,-0.0983
2023-01-26,10.16,10.17,10.16,10.16,210734,0.0,0.0
2023-01-27,10.15,10.165,10.15,10.165,933,0.005,0.0492
2023-01-30,10.17,10.185,10.17,10.18,643430,0.015,0.15
2023-01-31,10.18,10.2,10.175,10.18,3060627,0.0,0.0
2023-02-01,10.185,10.19,10.185,10.19,351780,0.01,0.1
2023-02-02,10.19,10.2,10.19,10.19,12505,0.0,0.0
2023-02-03,10.2,10.21,10.195,10.205,95241,0.015,0.1472
2023-02-06,10.205,10.205,10.205,10.205,40,0.0,0.0
2023-02-07,10.2,10.21,10.19,10.19,33627,-0.015,-0.15
2023-02-08,10.19,10.19,10.19,10.19,44,0.0,0.0
2023-02-09,10.2,10.21,10.2,10.21,178013,0.02,0.1963
2023-02-10,10.2,10.21,10.2,10.2012,63065,-0.0088,-0.0862
2023-02-13,10.19,10.2,10.19,10.2,15389,-0.0012,-0.0118
2023-02-14,10.2,10.21,10.2,10.205,37042,0.005,0.049
2023-02-15,10.2,10.22,10.2,10.2,1316114,-0.005,-0.049
2023-02-16,10.2,10.21,10.19,10.19,7273,-0.01,-0.098
2023-02-17,10.2,10.21,10.2,10.21,217347,0.02,0.2
2023-02-21,10.2161,10.22,10.21,10.215,45221,0.005,0.049
2023-02-22,10.215,10.215,10.215,10.215,101,0.0,0.0
2023-02-23,10.215,10.22,10.21,10.215,60526,0.0,0.0
2023-02-24,10.215,10.23,10.21,10.23,206019,0.015,0.1468
