日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-11,5.9,5.9,5.86,5.89,5000,-0.11,-1.83
2002-06-12,5.89,5.9,5.86,5.88,16100,-0.01,-0.17
2002-06-13,5.86,5.87,5.85,5.87,22700,-0.01,-0.17
2002-06-14,5.85,5.85,5.47,5.56,19800,-0.31,-5.28
2002-06-17,5.57,5.75,5.57,5.7,5600,0.14,2.52
2002-06-18,5.68,5.72,5.65,5.7,5500,0.0,0.0
2002-06-19,5.65,5.65,5.58,5.62,6100,-0.08,-1.4
2002-06-20,5.52,5.52,5.45,5.45,11100,-0.17,-3.02
2002-06-21,5.4,5.4,5.2,5.31,30600,-0.14,-2.57
2002-06-24,5.3,5.39,5.05,5.3,36900,-0.01,-0.19
2002-06-25,5.39,5.41,5.23,5.41,22900,0.11,2.08
2002-06-26,5.38,5.38,5.12,5.15,21200,-0.26,-4.81
2002-06-27,5.22,5.3,5.22,5.26,12500,0.11,2.14
2002-06-28,5.31,5.45,5.31,5.4,15000,0.14,2.66
2002-07-01,5.38,5.49,5.38,5.48,9200,0.08,1.48
2002-07-02,5.41,5.42,5.41,5.41,3700,-0.07,-1.28
2002-07-03,5.45,5.52,5.41,5.46,9800,0.05,0.92
2002-07-05,5.56,5.74,5.56,5.74,13600,0.0,0.0
2002-07-08,5.67,5.68,5.64,5.68,5800,0.22,4.03
2002-07-09,5.75,5.8,5.67,5.67,5700,-0.01,-0.18
2002-07-10,5.7,5.71,5.63,5.71,31300,0.04,0.71
2002-07-11,5.7,5.7,5.55,5.55,32900,-0.16,-2.8
2002-07-12,5.45,5.54,5.45,5.54,9100,-0.01,-0.18
2002-07-15,5.58,5.58,5.51,5.51,9900,-0.03,-0.54
2002-07-16,5.47,5.58,5.47,5.57,1700,0.06,1.09
2002-07-17,5.59,5.74,5.59,5.66,7900,0.09,1.62
2002-07-18,5.65,5.67,5.55,5.61,5200,-0.05,-0.88
2002-07-19,5.59,5.59,5.41,5.41,6600,-0.2,-3.57
2002-07-22,5.37,5.47,5.37,5.43,13300,0.02,0.37
2002-07-23,5.42,5.45,5.38,5.4,18600,-0.03,-0.55
2002-07-24,5.1,5.41,5.02,5.41,13600,0.01,0.19
2002-07-25,5.4,5.4,5.05,5.12,24600,-0.29,-5.36
2002-07-26,5.14,5.14,5.01,5.05,24900,-0.07,-1.37
2002-07-29,5.17,5.46,5.17,5.46,17100,0.41,8.12
2002-07-30,5.4,5.4,5.28,5.28,5400,-0.18,-3.3
2002-07-31,5.26,5.26,5.26,5.26,300,-0.02,-0.38
2002-08-01,5.3,5.3,5.3,5.3,16900,0.04,0.76
2002-08-02,5.22,5.26,5.22,5.26,19800,-0.04,-0.75
2002-08-05,5.26,5.3,5.26,5.28,19600,0.02,0.38
2002-08-06,5.2,5.35,5.2,5.25,6800,-0.03,-0.57
2002-08-07,5.29,5.34,5.28,5.34,3800,0.09,1.71
2002-08-08,5.27,5.43,5.27,5.43,4200,0.09,1.69
2002-08-09,5.35,5.35,5.35,5.35,800,-0.08,-1.47
2002-08-12,5.43,5.43,5.36,5.36,1400,0.01,0.19
2002-08-13,5.41,5.6,5.41,5.43,4300,0.07,1.31
2002-08-14,5.5,5.5,5.45,5.45,2000,0.02,0.37
2002-08-15,5.45,5.5,5.45,5.46,9100,0.01,0.18
2002-08-16,5.54,5.6,5.54,5.6,1800,0.14,2.56
2002-08-19,5.55,5.55,5.47,5.55,7700,-0.05,-0.89
2002-08-20,5.45,5.45,5.45,5.45,9400,-0.1,-1.8
2002-08-21,5.45,5.45,5.45,5.45,1000,0.0,0.0
2002-08-22,5.45,5.74,5.45,5.73,16300,0.28,5.14
2002-08-23,5.7,5.7,5.51,5.51,2300,-0.22,-3.84
2002-08-26,5.57,5.57,5.57,5.57,1100,0.06,1.09
2002-08-27,5.57,5.57,5.57,5.57,1800,0.0,0.0
2002-08-28,5.47,5.57,5.42,5.42,3600,-0.15,-2.69
2002-08-29,5.45,5.45,5.4,5.45,1200,0.03,0.55
2002-08-30,5.35,5.35,5.3,5.3,20300,-0.15,-2.75
2002-09-03,5.26,5.3,5.17,5.26,7500,-0.04,-0.75
2002-09-04,5.19,5.26,5.17,5.26,7100,0.0,0.0
2002-09-05,5.19,5.19,5.02,5.12,16300,-0.14,-2.66
2002-09-06,5.09,5.14,5.09,5.14,6000,0.02,0.39
2002-09-09,5.09,5.1,5.09,5.09,16000,-0.05,-0.97
2002-09-10,5.15,5.22,5.15,5.19,4600,0.1,1.96
2002-09-11,5.28,5.28,5.23,5.23,65900,0.04,0.77
2002-09-12,5.185,5.2,5.09,5.09,32500,-0.14,-2.68
2002-09-13,5.09,5.09,5.0,5.0,17000,-0.09,-1.77
2002-09-16,5.01,5.01,4.92,4.95,12000,-0.05,-1.0
2002-09-17,4.98,4.99,4.94,4.95,14400,0.0,0.0
2002-09-18,4.95,4.95,4.9,4.92,11700,-0.03,-0.61
2002-09-19,4.98,4.98,4.91,4.91,4800,-0.01,-0.2
2002-09-20,4.85,4.85,4.8,4.8,2100,-0.11,-2.24
2002-09-23,4.68,4.74,4.68,4.74,23300,-0.06,-1.25
2002-09-24,4.71,4.72,4.6,4.6,12700,-0.14,-2.95
2002-09-25,4.52,4.68,4.52,4.67,14300,0.07,1.52
2002-09-26,4.72,4.78,4.65,4.75,7500,0.08,1.71
2002-09-27,4.74,4.75,4.7,4.75,6400,0.0,0.0
2002-09-30,4.74,4.74,4.61,4.7,14900,-0.05,-1.05
2002-10-01,4.61,4.65,4.57,4.65,2700,-0.05,-1.06
2002-10-02,4.6,4.61,4.57,4.58,18000,-0.07,-1.51
2002-10-03,4.51,4.51,4.5,4.51,9900,-0.07,-1.53
2002-10-04,4.62,4.63,4.6,4.6,11900,0.09,2.0
2002-10-07,4.61,4.63,4.61,4.61,14000,0.01,0.22
2002-10-08,4.65,4.77,4.63,4.74,58500,0.13,2.82
2002-10-09,4.71,4.78,4.7,4.71,6600,-0.03,-0.63
2002-10-10,4.65,4.75,4.64,4.75,3600,0.04,0.85
2002-10-11,4.79,4.8,4.79,4.8,5200,0.05,1.05
2002-10-14,4.79,4.79,4.68,4.68,8500,-0.12,-2.5
2002-10-15,4.86,4.88,4.84,4.84,38000,0.16,3.42
2002-10-16,4.87,4.87,4.81,4.81,67800,-0.03,-0.62
2002-10-17,4.91,5.15,4.91,5.14,35300,0.33,6.86
2002-10-18,5.08,5.08,4.99,5.0,3800,-0.14,-2.72
2002-10-21,5.0,5.07,4.99,5.07,5100,0.07,1.4
2002-10-22,5.03,5.06,5.02,5.02,7300,-0.05,-0.99
2002-10-23,5.04,5.1,5.04,5.1,1100,0.08,1.59
2002-10-24,5.03,5.1,5.03,5.08,1900,-0.02,-0.39
2002-10-25,5.04,5.14,5.02,5.13,29300,0.05,0.98
2002-10-27,5.18,5.22,5.14,5.16,5100,0.03,0.58
2002-10-28,5.18,5.22,5.14,5.16,5100,-0.07,-1.36
2002-10-29,5.1,5.1,5.09,5.09,2600,0.01,0.2
2002-10-30,5.1,5.1,5.1,5.1,500,-0.1,-1.96
2002-10-31,5.13,5.13,5.0,5.0,5900,-0.08,-1.6
2002-11-01,5.0,5.0,4.92,4.92,5700,,
2002-11-04,4.96,5.1,4.95,5.02,20700,0.1,2.03
2002-11-05,5.01,5.15,5.01,5.02,10300,0.0,0.0
2002-11-06,5.04,5.06,5.04,5.04,9700,0.02,0.4
2002-11-07,5.01,5.01,4.9,4.92,12800,-0.12,-2.38
2002-11-08,4.91,4.91,4.91,4.91,100,-0.01,-0.2
2002-11-11,4.99,4.99,4.85,4.86,8800,-0.05,-1.02
2002-11-12,4.86,4.87,4.86,4.86,4000,0.0,0.0
2002-11-13,4.9,5.04,4.9,4.99,18500,0.13,2.67
2002-11-14,4.99,5.04,4.99,5.04,3500,0.05,1.0
2002-11-18,4.95,4.95,4.92,4.92,12300,-0.12,-2.38
2002-11-19,4.91,4.91,4.83,4.88,10000,-0.04,-0.81
2002-11-20,4.92,5.1,4.9,5.09,15000,0.21,4.3
2002-11-21,5.1,5.17,5.09,5.17,12600,0.08,1.57
2002-11-22,5.12,5.16,5.05,5.14,11500,-0.03,-0.58
2002-11-25,5.04,5.14,5.04,5.07,9000,-0.07,-1.36
2002-11-26,5.01,5.01,4.9,4.9,5400,-0.17,-3.35
2002-11-27,4.91,4.98,4.87,4.98,8000,0.08,1.63
2002-11-29,4.92,4.96,4.87,4.96,5400,-0.02,-0.4
2002-12-02,5.0,5.09,5.0,5.07,4700,0.11,2.22
2002-12-03,5.05,5.05,5.02,5.03,29000,-0.04,-0.79
2002-12-04,5.0,5.03,4.93,5.0,46200,-0.03,-0.6
2002-12-05,4.95,5.0,4.91,4.96,14800,-0.04,-0.8
2002-12-06,5.0,5.01,4.99,4.99,16800,0.03,0.6
2002-12-09,4.89,4.89,4.86,4.86,5700,-0.13,-2.61
2002-12-10,4.87,4.87,4.87,4.87,100,0.01,0.21
2002-12-11,4.88,4.88,4.77,4.78,11800,-0.09,-1.85
2002-12-12,4.85,4.98,4.85,4.98,8900,0.2,4.18
2002-12-13,4.95,4.99,4.94,4.99,3800,0.01,0.2
2002-12-16,4.89,4.94,4.79,4.82,19600,-0.17,-3.41
2002-12-17,4.77,4.77,4.62,4.64,19000,-0.18,-3.73
2002-12-18,4.62,4.63,4.62,4.63,5700,-0.01,-0.22
2002-12-19,4.66,4.72,4.66,4.7,9700,0.07,1.51
2002-12-20,4.63,4.75,4.62,4.68,24900,-0.02,-0.43
2002-12-23,4.62,4.74,4.62,4.7,3100,0.02,0.43
2002-12-24,4.68,4.74,4.68,4.74,2600,0.04,0.85
2002-12-26,4.72,4.77,4.72,4.77,3900,0.03,0.63
2002-12-27,4.76,4.87,4.73,4.8,21400,0.03,0.63
2002-12-30,4.75,4.85,4.67,4.67,5900,-0.13,-2.71
2002-12-31,4.67,4.7,4.66,4.7,5600,0.03,0.64
2003-01-02,4.7,4.74,4.7,4.74,2700,0.04,0.85
2003-01-03,4.76,4.76,4.76,4.76,600,0.02,0.42
2003-01-06,4.85,4.89,4.78,4.89,5200,0.13,2.73
2003-01-07,4.85,4.9,4.82,4.9,8000,0.01,0.2
2003-01-08,4.89,4.99,4.87,4.88,2500,-0.02,-0.41
2003-01-09,4.85,4.85,4.84,4.84,800,-0.04,-0.82
2003-01-10,4.84,4.93,4.83,4.86,6700,0.02,0.41
2003-01-13,4.96,4.97,4.95,4.96,11000,0.1,2.06
2003-01-14,5.01,5.16,5.01,5.16,5400,0.2,4.03
2003-01-15,5.11,5.11,5.04,5.04,7300,-0.12,-2.33
2003-01-16,5.07,5.07,5.0,5.0,11900,-0.04,-0.79
2003-01-17,5.0,5.01,5.0,5.0,44700,0.0,0.0
2003-01-21,5.0,5.08,5.0,5.05,21800,0.05,1.0
2003-01-22,5.08,5.08,5.04,5.06,209000,0.01,0.2
2003-01-23,5.05,5.1,5.05,5.06,78100,0.0,0.0
2003-01-24,5.05,5.06,5.0,5.0,2200,-0.06,-1.19
2003-01-27,4.98,5.05,4.95,5.0,12700,0.0,0.0
2003-01-28,4.97,5.03,4.97,5.03,2500,0.03,0.6
2003-01-29,4.98,4.98,4.92,4.96,4400,-0.07,-1.39
2003-01-30,4.92,4.92,4.92,4.92,500,-0.04,-0.81
2003-01-31,4.87,4.9,4.85,4.9,2700,-0.02,-0.41
2003-02-03,4.91,4.95,4.91,4.95,61600,0.05,1.02
2003-02-04,4.9,4.9,4.86,4.86,5100,-0.09,-1.82
2003-02-05,4.85,4.9,4.85,4.85,2000,-0.01,-0.21
2003-02-06,4.82,4.82,4.76,4.79,8000,-0.06,-1.24
2003-02-07,4.77,4.77,4.74,4.74,3100,-0.05,-1.04
2003-02-10,4.74,4.75,4.7,4.7,2700,-0.04,-0.84
2003-02-11,4.71,4.78,4.68,4.78,4400,0.08,1.7
2003-02-12,4.73,4.75,4.67,4.73,5600,-0.05,-1.05
2003-02-13,4.72,4.72,4.64,4.65,2900,-0.08,-1.69
2003-02-14,4.67,4.67,4.63,4.67,14000,0.02,0.43
2003-02-18,4.66,4.79,4.66,4.75,27600,0.08,1.71
2003-02-19,4.75,4.8,4.75,4.8,7700,0.05,1.05
2003-02-20,4.8,4.8,4.78,4.79,5500,-0.01,-0.21
2003-02-21,4.78,4.82,4.78,4.82,20700,0.03,0.63
2003-02-24,4.84,4.88,4.84,4.85,29300,0.03,0.62
2003-02-25,4.85,4.85,4.75,4.76,11100,-0.09,-1.86
2003-02-26,4.8,4.8,4.75,4.75,400,-0.01,-0.21
2003-02-27,4.75,4.75,4.73,4.75,6100,0.0,0.0
2003-02-28,4.75,4.79,4.74,4.79,8700,0.04,0.84
2003-03-02,4.81,4.83,4.8,4.83,7100,0.04,0.84
2003-03-03,4.81,4.83,4.8,4.83,7100,-0.06,-1.24
2003-03-04,4.77,4.77,4.77,4.77,1000,-0.02,-0.42
2003-03-05,4.75,4.75,4.75,4.75,5700,-0.02,-0.42
2003-03-06,4.72,4.74,4.72,4.73,10400,-0.06,-1.27
2003-03-07,4.7,4.71,4.67,4.67,12700,,
2003-03-09,4.52,4.57,4.51,4.53,11500,-0.14,-3.0
2003-03-10,4.52,4.57,4.51,4.53,11500,-0.03,-0.66
2003-03-11,4.55,4.55,4.5,4.5,7300,0.02,0.44
2003-03-12,4.51,4.52,4.51,4.52,900,0.13,2.88
2003-03-13,4.52,4.65,4.5,4.65,13000,-0.07,-1.51
2003-03-14,4.55,4.59,4.55,4.58,6500,,
2003-03-16,4.5,4.81,4.5,4.79,55500,0.21,4.59
2003-03-17,4.5,4.81,4.5,4.79,55500,-0.04,-0.84
2003-03-18,4.79,4.79,4.7,4.75,12000,-0.08,-1.68
2003-03-19,4.72,4.72,4.67,4.67,19400,0.15,3.21
2003-03-20,4.71,4.85,4.71,4.82,14700,0.07,1.45
2003-03-21,4.87,4.89,4.83,4.89,4000,,
2003-03-23,4.84,4.84,4.71,4.71,6800,-0.18,-3.68
2003-03-24,4.84,4.84,4.71,4.71,6800,0.14,2.97
2003-03-25,4.75,4.85,4.75,4.85,23100,-0.05,-1.03
2003-03-26,4.87,4.87,4.77,4.8,2800,0.03,0.63
2003-03-27,4.8,4.85,4.8,4.83,4000,0.17,3.52
2003-03-28,4.83,5.0,4.83,5.0,22100,,
2003-03-30,4.75,4.9,4.75,4.9,11900,-0.1,-2.0
2003-03-31,4.75,4.9,4.75,4.9,11900,0.05,1.02
2003-04-01,4.9,4.95,4.8,4.95,15500,-0.08,-1.62
2003-04-02,4.9,4.9,4.82,4.87,6700,-0.12,-2.46
2003-04-03,4.85,4.85,4.65,4.75,14000,0.08,1.68
2003-04-04,4.74,4.83,4.7,4.83,13700,,
2003-04-07,4.85,4.97,4.83,4.95,17200,0.12,2.48
2003-04-08,4.85,4.85,4.77,4.79,7100,-0.16,-3.23
2003-04-09,4.75,4.76,4.7,4.74,13600,-0.05,-1.04
2003-04-10,4.7,4.73,4.7,4.71,2400,-0.03,-0.63
2003-04-11,4.71,4.74,4.71,4.72,5000,0.01,0.21
2003-04-14,4.7,4.8,4.7,4.73,11300,0.01,0.21
2003-04-15,4.84,4.85,4.73,4.85,9100,0.12,2.54
2003-04-16,4.8,4.85,4.75,4.85,10700,0.0,0.0
2003-04-17,4.75,4.75,4.71,4.73,3700,-0.12,-2.47
2003-04-21,4.79,4.8,4.72,4.74,8200,0.01,0.21
2003-04-22,4.75,4.79,4.7,4.78,14800,0.04,0.84
2003-04-23,4.76,4.76,4.68,4.68,8900,-0.1,-2.09
2003-04-24,4.68,4.68,4.61,4.61,6800,-0.07,-1.5
2003-04-25,4.6,4.6,4.6,4.6,8000,-0.01,-0.22
2003-04-28,4.67,4.74,4.67,4.74,1800,0.14,3.04
2003-04-29,4.82,4.89,4.82,4.83,5600,0.09,1.9
2003-04-30,4.8,4.8,4.7,4.76,4400,-0.07,-1.45
2003-05-01,4.77,4.77,4.76,4.76,400,0.0,0.0
2003-05-02,4.81,4.9,4.81,4.85,17800,0.09,1.89
2003-05-05,4.94,4.99,4.94,4.99,7400,0.14,2.89
2003-05-06,4.99,5.03,4.99,5.02,18700,0.03,0.6
2003-05-07,4.97,4.98,4.88,4.89,3300,-0.13,-2.59
2003-05-08,4.87,4.87,4.87,4.87,4500,-0.02,-0.41
2003-05-09,4.85,4.95,4.85,4.9,15300,0.03,0.62
2003-05-12,4.97,4.98,4.97,4.97,23500,0.07,1.43
2003-05-13,4.97,5.01,4.9,5.01,85100,0.04,0.8
2003-05-14,4.95,4.95,4.95,4.95,200,-0.06,-1.2
2003-05-15,4.98,5.04,4.98,5.04,23100,0.09,1.82
2003-05-16,5.03,5.03,5.02,5.02,6000,-0.02,-0.4
2003-05-19,5.01,5.01,4.95,4.99,13100,-0.03,-0.6
2003-05-20,4.97,4.99,4.9,4.9,7000,-0.09,-1.8
2003-05-21,4.87,4.99,4.87,4.97,14700,0.07,1.43
2003-05-22,4.92,4.99,4.86,4.97,11300,0.0,0.0
2003-05-23,4.98,5.05,4.95,5.05,20200,0.08,1.61
2003-05-27,5.08,5.19,5.06,5.1,18500,0.05,0.99
2003-05-28,5.08,5.2,5.08,5.19,5800,0.09,1.76
2003-05-29,5.2,5.22,5.16,5.16,15800,-0.03,-0.58
2003-05-30,5.22,5.24,5.2,5.22,20700,0.06,1.16
2003-06-02,5.28,5.43,5.28,5.41,19300,0.19,3.64
2003-06-03,5.39,5.39,5.29,5.35,16000,-0.06,-1.11
2003-06-04,5.39,5.46,5.39,5.4,33400,0.05,0.93
2003-06-05,5.4,5.45,5.4,5.45,5500,0.05,0.93
2003-06-06,5.45,5.6,5.44,5.59,19100,0.14,2.57
2003-06-09,5.66,5.66,5.49,5.55,11200,-0.04,-0.72
2003-06-10,5.45,5.58,5.45,5.58,3700,0.03,0.54
2003-06-11,5.5,5.56,5.45,5.56,4700,-0.02,-0.36
2003-06-12,5.6,5.71,5.5,5.52,27300,-0.04,-0.72
2003-06-13,5.5,5.55,5.48,5.48,9100,-0.04,-0.72
2003-06-16,5.5,5.8,5.5,5.7,18700,0.22,4.01
2003-06-17,5.8,5.99,5.77,5.98,28200,0.28,4.91
2003-06-18,5.97,5.97,5.75,5.93,9800,-0.05,-0.84
2003-06-19,5.94,5.94,5.8,5.8,15800,-0.13,-2.19
2003-06-20,5.75,5.8,5.69,5.76,10900,-0.04,-0.69
2003-06-23,5.82,5.82,5.61,5.74,12200,-0.02,-0.35
2003-06-24,5.63,5.73,5.63,5.73,11400,-0.01,-0.17
2003-06-25,5.69,5.83,5.69,5.77,7200,0.04,0.7
2003-06-26,5.77,5.8,5.77,5.8,23500,0.03,0.52
2003-06-27,5.94,5.94,5.71,5.77,11100,-0.03,-0.52
2003-06-30,5.85,5.9,5.68,5.9,87900,0.13,2.25
2003-07-01,5.88,5.9,5.81,5.85,6400,-0.05,-0.85
2003-07-02,5.94,5.95,5.94,5.94,15900,0.09,1.54
2003-07-03,5.87,5.87,5.8,5.86,3500,-0.08,-1.35
2003-07-07,5.86,5.99,5.85,5.98,15000,0.12,2.05
2003-07-08,5.91,5.98,5.9,5.98,21400,0.0,0.0
2003-07-09,5.75,5.89,5.75,5.88,17500,-0.1,-1.67
2003-07-10,5.78,5.88,5.7,5.77,8600,-0.11,-1.87
2003-07-11,5.87,5.89,5.79,5.82,5000,0.05,0.87
2003-07-14,5.86,5.9,5.84,5.89,10700,0.07,1.2
2003-07-15,5.9,5.99,5.9,5.95,12900,0.06,1.02
2003-07-16,5.94,5.96,5.84,5.86,10700,-0.09,-1.51
2003-07-17,5.81,5.81,5.7,5.75,42000,-0.11,-1.88
2003-07-18,5.79,5.95,5.79,5.93,7000,0.18,3.13
2003-07-21,5.93,5.97,5.93,5.94,700,0.01,0.17
2003-07-22,5.95,6.03,5.9,6.02,29500,0.08,1.35
2003-07-23,6.12,6.17,6.08,6.12,12700,0.1,1.66
2003-07-24,5.9,6.14,5.9,6.14,13600,0.02,0.33
2003-07-25,6.04,6.22,6.04,6.22,6500,0.08,1.3
2003-07-28,6.22,6.23,6.03,6.04,26900,-0.18,-2.89
2003-07-29,6.05,6.07,6.0,6.07,8500,0.03,0.5
2003-07-30,6.11,6.11,6.02,6.02,1300,-0.05,-0.82
2003-07-31,6.04,6.11,6.02,6.11,4800,0.09,1.5
2003-08-01,6.1,6.12,6.02,6.02,5200,-0.09,-1.47
2003-08-04,5.92,6.02,5.9,5.95,12700,-0.07,-1.16
2003-08-05,5.96,6.02,5.9,5.9,9500,-0.05,-0.84
2003-08-06,5.98,5.99,5.98,5.99,1600,0.09,1.53
2003-08-07,5.89,5.97,5.89,5.97,1300,-0.02,-0.33
2003-08-08,5.96,6.06,5.93,6.06,6800,0.09,1.51
2003-08-11,6.08,6.1,6.08,6.1,2900,0.04,0.66
2003-08-12,6.08,6.1,5.92,6.1,16900,0.0,0.0
2003-08-13,6.11,6.12,6.02,6.11,6100,0.01,0.16
2003-08-14,6.21,6.22,6.2,6.21,4600,0.1,1.64
2003-08-15,6.11,6.16,6.11,6.16,3300,-0.05,-0.81
2003-08-18,6.21,6.34,6.2,6.33,44500,0.17,2.76
2003-08-19,6.34,6.34,6.33,6.34,2500,0.01,0.16
2003-08-20,6.34,6.38,6.34,6.36,10900,0.02,0.32
2003-08-21,6.36,6.48,6.34,6.34,4900,-0.02,-0.31
2003-08-22,6.4,6.5,6.35,6.35,39600,0.01,0.16
2003-08-25,6.37,6.39,6.37,6.39,2600,0.04,0.63
2003-08-26,6.38,6.42,6.36,6.36,14200,-0.03,-0.47
2003-08-27,6.36,6.55,6.36,6.5,5500,0.14,2.2
2003-08-28,6.5,6.7,6.5,6.55,19100,0.05,0.77
2003-08-29,6.6,6.6,6.49,6.5,15600,-0.05,-0.76
2003-09-02,6.49,6.49,6.45,6.49,6100,-0.01,-0.15
2003-09-03,6.44,6.7,6.44,6.61,16600,0.12,1.85
2003-09-04,6.61,6.65,6.5,6.5,11500,-0.11,-1.66
2003-09-05,6.52,6.65,6.36,6.4,11400,-0.1,-1.54
2003-09-08,6.46,6.5,6.4,6.43,40300,0.03,0.47
2003-09-09,6.48,6.48,6.29,6.45,48900,0.02,0.31
2003-09-10,6.41,6.41,6.31,6.35,10600,-0.1,-1.55
2003-09-11,6.41,6.57,6.41,6.57,9100,0.22,3.46
2003-09-12,6.54,6.54,6.47,6.47,2600,-0.1,-1.52
2003-09-15,6.47,6.54,6.47,6.47,5900,0.0,0.0
2003-09-16,6.47,6.56,6.47,6.55,5300,0.08,1.24
2003-09-17,6.47,6.6,6.45,6.45,26600,-0.1,-1.53
2003-09-18,6.44,6.55,6.44,6.55,9000,0.1,1.55
2003-09-19,6.39,6.42,6.39,6.42,20700,-0.13,-1.98
2003-09-22,6.42,6.6,6.42,6.53,29900,0.11,1.71
2003-09-23,6.54,6.74,6.54,6.7,8800,0.17,2.6
2003-09-24,6.83,6.85,6.82,6.84,44500,0.14,2.09
2003-09-25,6.7,6.91,6.7,6.79,25700,-0.05,-0.73
2003-09-26,6.77,6.85,6.75,6.75,24900,-0.04,-0.59
2003-09-29,6.75,6.77,6.74,6.76,6200,0.01,0.15
2003-09-30,6.77,6.85,6.75,6.85,2600,0.09,1.33
2003-10-01,6.9,6.99,6.85,6.99,10500,0.14,2.04
2003-10-02,6.89,6.99,6.89,6.97,3300,-0.02,-0.29
2003-10-03,7.06,7.24,7.06,7.2,16500,0.23,3.3
2003-10-06,7.35,7.49,7.35,7.48,11700,0.28,3.89
2003-10-07,7.63,7.63,7.41,7.52,24800,0.04,0.53
2003-10-08,7.45,7.66,7.45,7.53,19300,0.01,0.13
2003-10-09,7.45,7.57,7.45,7.56,4900,0.03,0.4
2003-10-10,7.65,7.74,7.64,7.7,27900,0.14,1.85
2003-10-13,7.75,8.0,7.75,7.94,48800,0.24,3.12
2003-10-14,7.85,7.86,7.74,7.75,57800,-0.19,-2.39
2003-10-15,7.75,7.75,7.66,7.66,20800,-0.09,-1.16
2003-10-16,7.67,7.68,7.67,7.68,12800,0.02,0.26
2003-10-17,7.7,7.7,7.53,7.6,9800,-0.08,-1.04
2003-10-20,7.64,7.75,7.62,7.75,18400,0.15,1.97
2003-10-21,7.72,7.72,7.63,7.7,20100,-0.05,-0.65
2003-10-22,7.63,7.68,7.55,7.66,17300,-0.04,-0.52
2003-10-23,7.41,7.5,7.2,7.4,52700,-0.26,-3.39
2003-10-24,7.3,7.35,7.3,7.35,15300,-0.05,-0.68
2003-10-26,7.32,7.47,7.32,7.46,26800,0.11,1.5
2003-10-27,7.32,7.47,7.32,7.46,26800,0.11,1.47
2003-10-28,7.56,7.57,7.52,7.57,30300,-0.05,-0.66
2003-10-29,7.58,7.58,7.47,7.52,21100,0.13,1.73
2003-10-30,7.53,7.87,7.53,7.65,70000,-0.03,-0.39
2003-10-31,7.58,7.62,7.48,7.62,39900,,
2003-11-03,7.6,7.68,7.6,7.68,46100,0.06,0.79
2003-11-04,7.72,7.78,7.72,7.78,17256,0.1,1.3
2003-11-05,7.69,7.69,7.59,7.68,13700,-0.1,-1.29
2003-11-06,7.58,7.61,7.51,7.53,13400,-0.15,-1.95
2003-11-07,7.55,7.59,7.51,7.52,17600,-0.01,-0.13
2003-11-10,7.5,7.5,7.38,7.45,9100,-0.07,-0.93
2003-11-11,7.3,7.39,7.25,7.38,29600,-0.07,-0.94
2003-11-12,7.38,7.39,7.3,7.3,41400,-0.08,-1.08
2003-11-13,7.32,7.6,7.32,7.52,122800,0.22,3.01
2003-11-14,7.62,7.62,7.5,7.55,21300,0.03,0.4
2003-11-17,7.45,7.45,7.15,7.23,27200,-0.32,-4.24
2003-11-18,7.25,7.35,7.25,7.29,29900,0.06,0.83
2003-11-19,7.21,7.24,7.15,7.21,29400,-0.08,-1.1
2003-11-20,7.2,7.36,7.16,7.19,8300,-0.02,-0.28
2003-11-21,7.18,7.2,7.09,7.2,29400,0.01,0.14
2003-11-24,7.17,7.22,7.15,7.22,32100,0.02,0.28
2003-11-25,7.2,7.36,7.2,7.33,8900,0.11,1.52
2003-11-26,7.38,7.45,7.32,7.45,7900,0.12,1.64
2003-11-28,7.5,7.55,7.47,7.55,9100,0.1,1.34
2003-12-01,7.55,7.64,7.52,7.64,15700,0.09,1.19
2003-12-02,7.62,7.64,7.59,7.61,12900,-0.03,-0.39
2003-12-03,7.55,7.6,7.55,7.56,25900,-0.05,-0.66
2003-12-04,7.48,7.52,7.45,7.46,14700,-0.1,-1.32
2003-12-05,7.44,7.44,7.35,7.35,12500,-0.11,-1.47
2003-12-08,7.3,7.38,7.3,7.35,18300,0.0,0.0
2003-12-09,7.36,7.38,7.3,7.3,22100,-0.05,-0.68
2003-12-10,7.3,7.38,7.3,7.38,9000,0.08,1.1
2003-12-11,7.34,7.44,7.34,7.36,18500,-0.02,-0.27
2003-12-12,7.35,7.45,7.35,7.4,19600,0.04,0.54
2003-12-15,7.5,7.58,7.44,7.47,22500,0.07,0.95
2003-12-16,7.45,7.51,7.45,7.48,15200,0.01,0.13
2003-12-17,7.45,7.45,7.3,7.38,10000,-0.1,-1.34
2003-12-18,7.48,7.49,7.37,7.38,10200,0.0,0.0
2003-12-19,7.36,7.5,7.34,7.43,43200,0.05,0.68
2003-12-22,7.33,7.45,7.31,7.34,26900,-0.09,-1.21
2003-12-23,7.33,7.4,7.3,7.37,8800,0.03,0.41
2003-12-24,7.34,7.38,7.32,7.38,7300,0.01,0.14
2003-12-26,7.38,7.49,7.38,7.49,8900,0.11,1.49
2003-12-29,7.4,7.5,7.4,7.45,20700,-0.04,-0.53
2003-12-30,7.55,7.6,7.55,7.6,23300,0.15,2.01
2003-12-31,7.55,7.61,7.55,7.55,10700,-0.05,-0.66
2004-01-02,7.65,7.73,7.6,7.7,18900,0.15,1.99
