日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-06-02,15.26,15.45,15.19,15.34,5270451,0.14,0.92
2022-06-03,14.88,14.93,14.725,14.79,3816042,-0.55,-3.59
2022-06-06,15.06,15.14,14.91,15.01,4656155,0.22,1.49
2022-06-07,14.73,14.975,14.7024,14.95,3122825,-0.06,-0.4
2022-06-08,15.03,15.105,14.86,14.93,3378941,-0.02,-0.13
2022-06-09,14.69,14.8,14.39,14.4,3754312,-0.53,-3.55
2022-06-10,13.8,13.915,13.6033,13.64,4850807,-0.76,-5.2778
2022-06-13,13.16,13.26,12.895,13.0,6489241,-0.64,-4.69
2022-06-14,13.07,13.15,12.83,12.97,4477407,-0.03,-0.23
2022-06-15,13.31,13.595,13.1926,13.52,5719506,0.55,4.24
2022-06-16,12.85,12.89,12.555,12.69,8865847,-0.83,-6.14
2022-06-17,12.86,12.955,12.68,12.9,6074954,0.21,1.6548
2022-06-21,13.38,13.486,13.3,13.42,3980497,0.52,4.03
2022-06-22,13.03,13.34,13.0,13.14,5666869,-0.28,-2.09
2022-06-23,13.07,13.09,12.68,12.89,4562286,-0.25,-1.9
2022-06-24,12.85,13.25,12.8301,13.25,4379274,0.36,2.79
2022-06-27,13.14,13.205,13.01,13.09,4542981,-0.16,-1.21
2022-06-28,13.3,13.45,12.835,12.84,7611949,-0.25,-1.91
2022-06-29,12.85,12.86,12.63,12.69,7848276,-0.15,-1.17
2022-06-30,12.32,12.465,12.12,12.36,8287979,-0.33,-2.6
2022-07-01,12.14,12.425,12.045,12.4,5892000,0.04,0.32
2022-07-05,11.57,11.7299,11.4701,11.71,6356741,-0.69,-5.56
2022-07-06,11.52,11.6,11.37,11.57,5969165,-0.14,-1.2
2022-07-07,12.05,12.31,12.04,12.29,5903903,0.72,6.22
2022-07-08,12.59,12.6999,12.45,12.61,6102559,0.32,2.6037
2022-07-11,12.45,12.45,12.19,12.19,6365139,-0.42,-3.33
2022-07-12,12.17,12.4287,12.16,12.27,4761216,0.08,0.66
2022-07-13,11.93,12.21,11.875,12.18,4769545,-0.09,-0.73
2022-07-14,11.71,11.82,11.455,11.81,8409553,-0.37,-3.04
2022-07-15,11.98,12.14,11.845,12.09,5304449,0.28,2.37
2022-07-18,12.39,12.46,12.19,12.26,4206209,0.17,1.4061
2022-07-19,12.66,13.13,12.64,13.04,9584111,0.78,6.36
2022-07-20,12.85,12.975,12.67,12.8,4275459,-0.24,-1.84
2022-07-21,12.63,13.01,12.61,13.0,5810066,0.2,1.56
2022-07-22,12.88,12.985,12.75,12.85,4882139,-0.15,-1.15
2022-07-25,13.14,13.23,13.04,13.08,3900539,0.23,1.79
2022-07-26,12.89,13.01,12.82,12.85,2333353,-0.23,-1.76
2022-07-27,13.06,13.4,12.995,13.39,4741834,0.54,4.2
2022-07-28,13.79,14.01,13.665,14.0,10024291,0.61,4.56
2022-07-29,14.12,14.39,14.01,14.38,5678698,0.38,2.71
2022-08-01,14.48,14.655,14.415,14.62,5851023,0.24,1.67
2022-08-02,14.5,14.71,14.415,14.55,6439921,-0.07,-0.48
2022-08-03,14.34,14.76,14.34,14.73,5286910,0.18,1.24
2022-08-04,14.65,14.78,14.58,14.61,4168968,-0.12,-0.81
2022-08-05,14.52,14.7087,14.515,14.62,2790186,0.01,0.07
2022-08-08,14.86,15.13,14.85,15.09,6639770,0.47,3.21
2022-08-09,14.9,14.91,14.6501,14.72,3693608,-0.37,-2.452
2022-08-10,15.05,15.215,15.015,15.07,3911917,0.35,2.38
2022-08-11,15.23,15.28,15.14,15.21,3711500,0.14,0.93
2022-08-12,15.27,15.43,15.2,15.43,3454104,0.22,1.45
2022-08-15,15.01,15.3,15.0,15.27,2562621,-0.16,-1.04
2022-08-16,15.08,15.295,15.07,15.28,3373016,0.01,0.07
2022-08-17,14.99,15.095,14.83,14.99,3782218,-0.29,-1.9
2022-08-18,15.04,15.11,14.95,15.08,2069376,0.09,0.6
2022-08-19,14.66,14.695,14.48,14.53,3612618,-0.55,-3.65
2022-08-22,13.83,13.85,13.6415,13.66,4895921,-0.87,-5.99
2022-08-23,13.88,14.1085,13.87,14.01,4307331,0.35,2.56
2022-08-24,13.89,14.18,13.86,14.07,2942963,0.06,0.43
2022-08-25,13.97,14.19,13.935,14.18,3278479,0.11,0.78
2022-08-26,14.19,14.2,13.6,13.61,4909387,-0.57,-4.02
2022-08-29,13.72,13.905,13.69,13.81,4100299,0.2,1.47
2022-08-30,13.86,13.895,13.51,13.63,4333923,-0.18,-1.3
2022-08-31,13.5,13.54,13.355,13.4,5344225,-0.23,-1.69
2022-09-01,13.19,13.285,12.995,13.27,7050196,-0.13,-0.97
2022-09-02,13.47,13.5699,13.01,13.09,10443777,-0.18,-1.36
2022-09-06,12.83,12.93,12.695,12.8,9013253,-0.29,-2.22
2022-09-07,12.78,13.25,12.77,13.24,4712890,0.44,3.44
2022-09-08,12.87,13.09,12.83,13.07,4805557,-0.17,-1.28
2022-09-09,13.31,13.43,13.3,13.41,5564938,0.34,2.6
2022-09-12,13.84,13.98,13.795,13.93,6654191,0.52,3.88
2022-09-13,13.63,13.84,13.37,13.41,6321971,-0.52,-3.73
2022-09-14,13.57,13.73,13.45,13.62,5110017,0.21,1.57
2022-09-15,13.54,13.78,13.505,13.54,6613292,-0.08,-0.59
2022-09-16,13.44,13.57,13.365,13.47,8519100,-0.07,-0.52
2022-09-19,13.22,13.64,13.2,13.61,6686730,0.14,1.0393
2022-09-20,13.32,13.33,13.045,13.13,8258977,-0.48,-3.53
2022-09-21,13.13,13.385,12.99,13.0,8409279,-0.13,-0.99
2022-09-22,12.98,13.03,12.74,12.78,8155936,-0.22,-1.69
2022-09-23,12.33,12.335,11.995,12.16,10713244,-0.62,-4.85
2022-09-26,12.29,12.53,12.1708,12.24,9796701,0.08,0.66
2022-09-27,12.42,12.5,12.155,12.31,8687930,0.07,0.5719
2022-09-28,12.21,12.65,12.14,12.58,8361368,0.27,2.19
2022-09-29,12.0,12.05,11.73,11.98,8004575,-0.6,-4.77
2022-09-30,11.81,12.06,11.7712,11.84,11057116,-0.14,-1.17
2022-10-03,12.08,12.38,11.93,12.23,10162519,0.39,3.29
2022-10-04,12.62,12.935,12.62,12.88,7259195,0.65,5.31
2022-10-05,12.34,12.62,12.1932,12.55,6505219,-0.33,-2.56
2022-10-06,12.37,12.4482,12.26,12.29,7548370,-0.26,-2.07
2022-10-07,12.12,12.14,11.85,11.93,7648353,-0.36,-2.93
2022-10-10,12.0,12.005,11.7542,11.86,8447708,-0.07,-0.59
2022-10-11,11.75,12.075,11.655,11.81,7033351,-0.05,-0.42
2022-10-12,11.81,11.92,11.73,11.77,6275929,-0.04,-0.34
2022-10-13,11.64,12.3499,11.572,12.3,7600032,0.53,4.5
2022-10-14,12.36,12.4,12.08,12.1,6997176,-0.2,-1.63
2022-10-17,12.52,12.635,12.4819,12.57,6569095,0.47,3.88
2022-10-18,13.05,13.09,12.75,12.92,9586081,0.35,2.78
2022-10-19,12.78,12.84,12.53,12.66,5949409,-0.26,-2.0124
2022-10-20,12.85,13.015,12.7,12.76,5415312,0.1,0.79
2022-10-21,12.65,13.05,12.6,13.04,5864540,0.28,2.19
2022-10-24,13.27,13.45,13.18,13.41,7300027,0.37,2.84
2022-10-25,13.32,13.53,13.32,13.44,5467558,0.03,0.22
2022-10-26,13.56,13.78,13.505,13.62,5576729,0.18,1.34
2022-10-27,13.57,13.7299,13.515,13.55,5364360,-0.07,-0.51
2022-10-28,13.4,13.59,13.3902,13.57,4822462,0.02,0.15
2022-10-31,13.37,13.56,13.36,13.52,6216390,-0.05,-0.37
2022-11-01,13.84,13.87,13.525,13.73,8426257,0.21,1.55
2022-11-02,13.64,13.8,13.315,13.37,12782214,-0.36,-2.622
2022-11-03,12.87,13.055,12.79,12.91,11610001,-0.46,-3.44
2022-11-04,13.31,13.605,13.24,13.54,10135701,0.63,4.8799
2022-11-07,13.75,13.8499,13.615,13.8,5769681,0.26,1.92
2022-11-08,13.73,13.85,13.6531,13.8,8459216,0.0,0.0
2022-11-09,13.64,13.829,13.58,13.59,6302878,-0.21,-1.52
2022-11-10,14.2,14.46,14.13,14.46,6825194,0.87,6.4
2022-11-11,14.58,14.95,14.52,14.87,6892373,0.41,2.84
2022-11-14,14.87,15.0102,14.785,14.8,6028825,-0.07,-0.47
2022-11-15,15.12,15.16,14.67,14.87,6897344,0.07,0.473
2022-11-16,14.79,14.88,14.71,14.83,7224452,-0.04,-0.27
2022-11-17,14.52,14.7799,14.51,14.75,5956527,-0.08,-0.54
2022-11-18,14.91,14.97,14.775,14.93,4804714,0.18,1.22
2022-11-21,14.85,14.96,14.79,14.91,4242346,-0.02,-0.13
2022-11-22,15.02,15.2,15.01,15.19,3668975,0.28,1.88
2022-11-23,14.98,15.08,14.905,15.04,4603764,-0.15,-0.99
2022-11-25,15.07,15.25,15.07,15.21,2063912,0.17,1.13
2022-11-28,15.12,15.22,15.005,15.04,3940306,-0.17,-1.12
2022-11-29,15.09,15.29,15.08,15.21,4881785,0.17,1.13
2022-11-30,15.39,15.63,15.2544,15.62,7217279,0.41,2.7
2022-12-01,15.73,15.87,15.61,15.72,5118732,0.1,0.6402
2022-12-02,15.38,15.445,15.2992,15.37,4926257,-0.35,-2.23
2022-12-05,15.44,15.47,15.22,15.25,5142204,-0.12,-0.78
2022-12-06,15.33,15.39,15.0,15.17,4839385,-0.08,-0.52
2022-12-07,15.2,15.295,15.1247,15.21,4891447,0.04,0.26
2022-12-08,15.05,15.05,14.8,14.84,5272828,-0.37,-2.43
2022-12-09,14.41,14.55,14.335,14.44,7766792,-0.4,-2.7
2022-12-12,14.51,14.61,14.42,14.58,5608714,0.14,0.97
2022-12-13,14.98,14.99,14.515,14.64,8477716,0.06,0.41
2022-12-14,14.76,14.84,14.565,14.71,6183290,0.07,0.48
2022-12-15,14.54,14.545,14.345,14.44,5447310,-0.27,-1.84
2022-12-16,14.3,14.355,14.115,14.14,5422078,-0.3,-2.08
2022-12-19,14.27,14.305,14.14,14.21,3846315,0.07,0.495
2022-12-20,14.06,14.125,14.01,14.07,4093316,-0.14,-0.99
2022-12-21,14.25,14.4,14.215,14.33,4149432,0.26,1.85
2022-12-22,14.07,14.08,13.7147,13.88,5846569,-0.45,-3.14
2022-12-23,13.96,14.08,13.9,14.05,4230859,0.17,1.22
2022-12-27,13.98,14.045,13.95,14.0,3001263,-0.05,-0.36
2022-12-28,14.04,14.1,13.84,13.85,5638672,-0.15,-1.07
2022-12-29,14.14,14.35,14.13,14.34,4721217,0.49,3.54
2022-12-30,14.24,14.31,14.16,14.2,4211377,-0.14,-0.98
2023-01-03,14.66,14.7569,14.485,14.59,5361447,0.39,2.75
2023-01-04,14.95,15.12,14.825,15.06,5575196,0.47,3.22
2023-01-05,15.1,15.24,15.05,15.17,4698894,0.11,0.73
2023-01-06,15.05,15.5,15.01,15.45,5227083,0.28,1.85
2023-01-09,15.64,15.735,15.57,15.62,7173708,0.17,1.1
2023-01-10,15.78,15.87,15.675,15.87,5060050,0.25,1.6
2023-01-11,15.82,15.85,15.68,15.8,3526944,-0.07,-0.44
2023-01-12,15.92,16.085,15.78,16.03,5612449,0.23,1.46
2023-01-13,15.32,15.43,15.29,15.42,4882964,-0.61,-3.81
2023-01-17,15.44,15.615,15.404,15.45,4135161,0.03,0.19
2023-01-18,15.67,15.695,15.27,15.28,3995902,-0.17,-1.1
2023-01-19,15.1,15.17,14.9801,15.13,4132389,-0.15,-0.98
2023-01-20,15.03,15.24,14.98,15.2,4852703,0.07,0.46
2023-01-23,15.14,15.35,15.1,15.28,4586989,0.08,0.53
2023-01-24,15.13,15.2699,15.05,15.23,3291154,-0.05,-0.33
2023-01-25,15.05,15.32,15.02,15.25,3917374,0.02,0.13
2023-01-26,15.36,15.4,15.235,15.39,4158486,0.14,0.92
2023-01-27,15.33,15.6,15.32,15.54,5385225,0.15,0.97
2023-01-30,15.32,15.36,15.085,15.1,6570367,-0.44,-2.83
2023-01-31,15.34,15.73,15.32,15.72,5840349,0.62,4.11
2023-02-01,15.79,16.18,15.78,16.08,6263390,0.36,2.29
2023-02-02,16.33,16.72,16.22,16.6,6898746,0.52,3.23
2023-02-03,16.34,16.6057,16.27,16.33,5478040,-0.27,-1.63
2023-02-06,16.18,16.22,15.994,16.17,4661283,-0.16,-0.9798
2023-02-07,16.16,16.31,16.0299,16.27,4834096,0.1,0.62
2023-02-08,16.3,16.38,16.16,16.18,3724659,-0.09,-0.5532
2023-02-09,16.8,16.93,16.73,16.75,8500537,0.57,3.52
2023-02-10,16.58,16.58,16.345,16.4,5103042,-0.35,-2.09
2023-02-13,16.52,16.71,16.47,16.67,3231364,0.27,1.65
2023-02-14,16.66,16.915,16.635,16.81,3981824,0.14,0.84
2023-02-15,16.81,17.07,16.81,17.01,4086673,0.2,1.1898
2023-02-16,16.83,17.125,16.83,16.94,4418801,-0.07,-0.41
2023-02-17,16.98,17.29,16.8801,17.29,6618174,0.35,2.07
2023-02-21,16.95,16.9964,16.65,16.66,6751025,-0.63,-3.64
2023-02-22,17.14,17.495,17.14,17.27,9501179,0.61,3.66
2023-02-23,17.95,18.125,17.67,18.02,11726398,0.75,4.34
2023-02-24,17.38,17.58,17.26,17.57,8537043,-0.45,-2.5
