日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-13,12.94,13.39,12.9,13.31,2880930,0.4,3.1
2014-08-14,13.39,13.78,13.34,13.7,3246412,0.39,2.93
2014-08-15,13.82,14.06,13.53,13.74,3373780,0.04,0.29
2014-08-18,13.95,14.36,13.88,14.24,2710460,0.5,3.64
2014-08-19,14.49,14.64,14.34,14.45,2751476,0.21,1.47
2014-08-20,14.41,14.45,14.2,14.34,2141486,-0.11,-0.76
2014-08-21,14.34,14.46,14.23,14.36,1765223,0.02,0.14
2014-08-22,14.36,14.42,14.225,14.36,1327946,0.0,0.0
2014-08-25,14.47,14.56,14.28,14.31,2369681,-0.05,-0.35
2014-08-26,14.33,14.55,14.2,14.52,1321728,0.21,1.47
2014-08-27,14.56,14.6,14.41,14.58,1648975,0.06,0.41
2014-08-28,14.54,14.86,14.42,14.79,2095834,0.21,1.44
2014-08-29,14.78,14.95,14.59,14.8,2012308,0.01,0.07
2014-09-02,14.93,14.96,14.69,14.8,1598790,0.0,0.0
2014-09-03,14.84,14.9,14.39,14.44,2075509,-0.36,-2.43
2014-09-04,14.48,14.74,14.33,14.34,1600626,-0.1,-0.69
2014-09-05,14.32,14.49,14.1,14.2,2791733,-0.14,-0.98
2014-09-08,14.19,14.33,14.04,14.12,1730523,-0.08,-0.56
2014-09-09,14.14,14.14,13.79,13.89,2068038,-0.23,-1.63
2014-09-10,13.89,14.04,13.75,13.93,1690494,0.04,0.29
2014-09-11,13.89,14.22,13.885,14.18,1477203,0.25,1.79
2014-09-12,14.14,14.18,13.93,14.08,1103087,-0.1,-0.71
2014-09-15,14.36,14.36,13.94,14.16,2284217,0.08,0.57
2014-09-16,14.1,14.25,14.03,14.04,1308753,-0.12,-0.85
2014-09-17,14.15,14.47,14.09,14.3,2707720,0.26,1.85
2014-09-18,14.29,14.56,14.27,14.5,2636493,0.2,1.4
2014-09-19,14.51,14.56,13.9,14.17,9744300,-0.33,-2.28
2014-09-22,14.08,14.08,13.44,13.48,2038738,-0.69,-4.87
2014-09-23,13.4,13.53,13.27,13.42,1596579,-0.06,-0.45
2014-09-24,13.35,13.59,13.17,13.45,2184741,0.03,0.22
2014-09-25,13.43,13.61,13.265,13.32,1655842,-0.13,-0.97
2014-09-26,13.33,13.41,13.12,13.3,928652,-0.02,-0.15
2014-09-29,13.14,13.19,12.93,13.01,2096889,-0.29,-2.18
2014-09-30,13.03,13.2,12.78,12.94,2140389,-0.07,-0.54
2014-10-01,12.92,12.98,12.61,12.75,1585996,-0.19,-1.47
2014-10-02,12.76,13.42,12.72,13.39,7579868,0.64,5.02
2014-10-03,13.42,13.63,13.32,13.51,1729713,0.12,0.9
2014-10-06,13.53,13.67,13.3,13.61,1754791,0.1,0.74
2014-10-07,13.54,13.735,13.4,13.42,2300486,-0.19,-1.4
2014-10-08,13.41,13.875,13.25,13.79,2021191,0.37,2.76
2014-10-09,13.76,13.84,13.09,13.2,2289022,-0.59,-4.28
2014-10-10,13.16,13.197,12.59,12.81,2802491,-0.39,-2.95
2014-10-13,12.83,13.11,12.705,12.73,2392539,-0.08,-0.62
2014-10-14,12.86,13.14,12.69,12.92,2266499,0.19,1.49
2014-10-15,12.7,13.51,12.62,13.35,2837360,0.43,3.33
2014-10-16,13.16,13.52,12.97,13.21,2577294,-0.14,-1.05
2014-10-17,13.39,13.69,13.23,13.49,1977797,0.28,2.12
2014-10-20,13.4,13.88,13.4,13.82,3200731,0.33,2.45
2014-10-21,13.85,14.15,13.7,13.85,1854861,0.03,0.22
2014-10-22,13.85,13.98,13.5,13.52,2143737,-0.33,-2.38
2014-10-23,13.63,13.92,13.46,13.81,1870226,0.29,2.14
2014-10-24,13.81,13.9,13.46,13.78,2124422,-0.03,-0.22
2014-10-27,13.7,13.8,13.4,13.74,1586136,-0.04,-0.29
2014-10-28,13.75,14.08,13.66,14.05,1812036,0.31,2.26
2014-10-29,14.04,14.07,13.42,13.57,2079868,-0.48,-3.42
2014-10-30,13.53,14.07,13.0,13.81,1387828,0.24,1.77
2014-10-31,13.99,14.22,13.69,13.69,1444495,-0.12,-0.87
2014-11-03,13.69,13.82,13.47,13.62,1990021,-0.07,-0.51
2014-11-04,13.56,13.68,13.32,13.44,1092494,-0.18,-1.32
2014-11-05,13.641,13.72,13.42,13.61,1860171,0.17,1.26
2014-11-06,14.03,14.25,13.6,14.08,2027568,0.47,3.45
2014-11-07,14.06,14.31,13.94,14.3,1976586,0.22,1.56
2014-11-10,14.49,14.78,14.48,14.78,3344773,0.48,3.36
2014-11-11,14.82,15.09,14.7,15.07,2704865,0.29,1.96
2014-11-12,14.96,15.09,14.87,14.94,1645593,-0.13,-0.86
2014-11-13,14.93,15.03,14.77,14.78,1765891,-0.16,-1.07
2014-11-14,14.78,15.0,14.71,14.87,1712816,0.09,0.61
2014-11-17,14.91,15.06,14.64,14.75,1943959,-0.12,-0.81
2014-11-18,14.79,14.93,14.51,14.62,1457149,-0.13,-0.88
2014-11-19,14.62,14.65,14.27,14.41,1420729,-0.21,-1.44
2014-11-20,14.4,15.0,14.23,14.87,2112412,0.46,3.19
2014-11-21,15.1,15.139,14.85,14.98,1859555,0.11,0.74
2014-11-24,14.98,15.22,14.95,15.21,1183026,0.23,1.54
2014-11-25,15.19,15.32,15.04,15.3,1566052,0.09,0.59
2014-11-26,15.29,15.36,15.065,15.34,1159644,0.04,0.26
2014-11-28,15.34,15.42,15.1,15.26,721022,-0.08,-0.52
2014-12-01,15.27,15.3,14.95,15.08,1946767,-0.18,-1.18
2014-12-02,15.1,15.19,15.0,15.1,1408859,0.02,0.13
2014-12-03,15.13,15.31,15.02,15.11,1509685,0.01,0.07
2014-12-04,15.02,15.13,14.95,15.06,2147004,-0.05,-0.33
2014-12-05,15.06,15.32,14.98,15.18,1614064,0.12,0.8
2014-12-08,15.18,15.27,15.0,15.1,2322507,-0.08,-0.53
2014-12-09,14.98,15.2,14.89,15.11,1442529,0.01,0.07
2014-12-10,15.08,15.08,14.54,14.56,1995705,-0.55,-3.64
2014-12-11,14.58,14.615,14.38,14.4,1525312,-0.16,-1.1
2014-12-12,14.28,14.33,14.11,14.15,1322665,-0.25,-1.74
2014-12-15,14.17,14.29,13.59,13.84,1585256,-0.31,-2.19
2014-12-16,13.78,13.92,13.62,13.82,1453537,-0.02,-0.14
2014-12-17,13.88,14.45,13.79,14.41,1423987,0.59,4.27
2014-12-18,14.6,14.66,14.42,14.62,1175765,0.21,1.46
2014-12-19,14.56,14.61,14.34,14.49,1859734,-0.13,-0.89
2014-12-22,14.52,14.6,14.34,14.5,1230262,0.01,0.07
2014-12-23,14.54,14.75,14.47,14.54,1569572,0.04,0.28
2014-12-24,14.54,14.697,14.44,14.61,404439,0.07,0.48
2014-12-26,14.68,14.83,14.63,14.65,1071970,0.04,0.27
2014-12-29,14.62,15.0,14.62,14.89,769969,0.24,1.64
2014-12-30,14.86,15.03,14.86,15.0,985162,0.11,0.74
2014-12-31,15.01,15.3,15.005,15.25,1281959,0.25,1.67
2015-01-02,15.36,15.36,14.84,15.12,1108491,-0.13,-0.85
2015-01-05,15.01,15.1,14.865,15.05,1080270,-0.07,-0.46
2015-01-06,15.08,15.24,14.87,15.01,1884002,-0.04,-0.27
2015-01-07,15.1,15.75,15.03,15.69,2369014,0.68,4.53
2015-01-08,15.85,15.98,15.73,15.89,1663250,0.2,1.27
2015-01-09,15.97,16.22,15.88,15.97,1417326,0.08,0.5
2015-01-12,15.96,16.47,15.77,16.03,1467093,0.06,0.38
2015-01-13,16.23,16.57,14.97,15.31,3379460,-0.72,-4.49
2015-01-14,15.1,15.53,14.86,15.23,1533645,-0.08,-0.52
2015-01-15,15.3,15.41,14.01,14.06,3739137,-1.17,-7.68
2015-01-16,13.97,14.53,13.68,14.34,3680497,0.28,1.99
2015-01-20,14.28,14.32,13.48,13.59,2134529,-0.75,-5.23
2015-01-21,13.59,13.88,13.555,13.74,1616627,0.15,1.1
2015-01-22,13.84,13.88,13.53,13.73,1687494,-0.01,-0.07
2015-01-23,13.74,13.8,13.48,13.65,1170718,-0.08,-0.58
2015-01-26,13.79,14.25,13.64,14.15,1982811,0.5,3.66
2015-01-27,13.98,14.29,13.88,14.19,1128924,0.04,0.28
2015-01-28,14.2,14.57,14.1,14.23,1583725,0.04,0.28
2015-01-29,14.25,14.8,14.24,14.59,1314165,0.36,2.53
2015-01-30,14.46,14.79,14.17,14.33,1018031,-0.26,-1.78
2015-02-02,14.32,14.645,14.21,14.41,703024,0.08,0.56
2015-02-03,14.42,14.78,14.31,14.73,1009110,0.32,2.22
2015-02-04,14.65,15.28,14.542,15.1,2135587,0.37,2.51
2015-02-05,15.1,15.38,14.78,14.99,1166120,-0.11,-0.73
2015-02-06,15.01,15.16,14.95,15.07,1295722,0.08,0.53
2015-02-09,15.07,15.54,15.0,15.15,1702764,0.08,0.53
2015-02-10,15.25,15.45,14.93,15.21,1097327,0.06,0.4
2015-02-11,15.22,15.51,15.0,15.1,816566,-0.11,-0.72
2015-02-12,15.16,15.515,14.99,15.49,1182186,0.39,2.58
2015-02-13,15.45,15.72,15.42,15.64,788456,0.15,0.97
2015-02-17,15.65,16.05,15.5,15.8,1558698,0.16,1.02
2015-02-18,15.8,15.98,15.658,15.9,1431068,0.1,0.63
2015-02-19,15.89,16.032,15.71,15.84,895103,-0.06,-0.38
2015-02-20,15.78,15.87,15.415,15.67,937272,-0.17,-1.07
2015-02-23,15.61,15.67,15.33,15.52,675195,-0.15,-0.96
2015-02-24,15.68,16.0,15.67,15.87,2157132,0.35,2.26
2015-02-25,15.9,16.14,15.76,15.91,1698079,0.04,0.25
2015-02-26,15.88,16.0,15.55,15.8,1345314,-0.11,-0.69
2015-02-27,15.83,16.05,15.8,15.88,1034297,0.08,0.51
2015-03-02,15.91,16.06,15.87,15.91,1438207,0.03,0.19
2015-03-03,15.66,15.75,14.71,14.99,3286810,-0.92,-5.78
2015-03-04,14.96,15.17,14.62,15.11,2201844,0.12,0.8
2015-03-05,15.1,15.12,14.85,14.97,2040778,-0.14,-0.93
2015-03-06,14.82,14.99,14.63,14.66,1243557,-0.31,-2.07
2015-03-09,14.62,14.69,14.48,14.57,1551944,-0.09,-0.61
2015-03-10,14.49,14.56,14.33,14.38,1052728,-0.19,-1.3
2015-03-11,14.37,14.64,14.25,14.57,1029345,0.19,1.32
2015-03-12,14.63,14.96,14.63,14.94,718843,0.37,2.54
2015-03-13,14.9,14.94,14.48,14.7,1204200,-0.24,-1.61
2015-03-16,14.77,14.98,14.68,14.83,856772,0.13,0.88
2015-03-17,14.78,14.795,14.49,14.59,964525,-0.24,-1.62
2015-03-18,14.59,15.08,14.42,14.98,707958,0.39,2.67
2015-03-19,15.11,15.45,14.91,15.03,1150511,0.05,0.33
2015-03-20,15.1,15.45,15.05,15.21,2319047,0.18,1.2
2015-03-23,15.25,15.27,15.07,15.08,1308021,-0.13,-0.85
2015-03-24,15.1,15.48,14.93,15.43,2513367,0.35,2.32
2015-03-25,15.43,15.61,14.93,14.93,990523,-0.5,-3.24
2015-03-26,14.88,15.024,14.68,14.8,937916,-0.13,-0.87
2015-03-27,14.81,15.15,14.78,15.02,1199851,0.22,1.49
2015-03-30,15.04,15.49,15.04,15.47,1156743,0.45,3.0
2015-03-31,15.46,15.85,15.3,15.43,1378864,-0.04,-0.26
2015-04-01,15.46,15.5,15.03,15.15,1420501,-0.28,-1.81
2015-04-02,15.16,15.58,15.16,15.48,1771650,0.33,2.18
2015-04-06,15.39,15.81,15.2,15.29,1052005,-0.19,-1.23
2015-04-07,15.29,15.36,14.99,15.11,1175727,-0.18,-1.18
2015-04-08,15.1,15.355,15.07,15.3,792932,0.19,1.26
2015-04-09,15.29,15.29,14.77,15.0,1054853,-0.3,-1.96
2015-04-10,15.0,15.12,14.63,15.09,1547847,0.09,0.6
2015-04-13,15.1,15.15,14.83,15.03,1183475,-0.06,-0.4
2015-04-14,15.08,15.16,14.82,15.16,2078740,0.13,0.86
2015-04-15,15.24,15.4,15.06,15.21,1601340,0.05,0.33
2015-04-16,15.18,15.205,14.7,14.89,1400554,-0.32,-2.1
2015-04-17,14.77,15.01,14.62,14.97,1611992,0.08,0.54
2015-04-20,15.06,15.09,14.77,14.99,1169579,0.02,0.13
2015-04-21,15.0,15.18,14.95,15.08,853904,0.09,0.6
2015-04-22,15.06,15.11,14.82,15.03,1096056,-0.05,-0.33
2015-04-23,14.93,14.99,14.4,14.58,1797775,-0.45,-2.99
2015-04-24,14.59,14.8,14.32,14.78,991041,0.2,1.37
2015-04-27,14.84,14.995,14.58,14.65,743983,-0.13,-0.88
2015-04-28,14.64,14.84,14.42,14.77,1230014,0.12,0.82
2015-04-29,14.75,14.77,14.269,14.47,1442533,-0.3,-2.03
2015-04-30,14.4,14.62,14.24,14.28,1494238,-0.19,-1.31
2015-05-01,14.28,14.51,14.26,14.41,818576,0.13,0.91
2015-05-04,14.4,14.63,14.27,14.44,1297929,0.03,0.21
2015-05-05,14.44,14.53,14.3,14.43,3289226,-0.01,-0.07
2015-05-06,14.44,14.49,14.225,14.35,1691827,-0.08,-0.55
2015-05-07,14.33,14.63,14.16,14.56,1674973,0.21,1.46
2015-05-08,15.23,15.23,14.46,14.73,1530054,0.17,1.17
2015-05-11,14.71,14.79,14.28,14.37,1140717,-0.36,-2.44
2015-05-12,14.23,14.34,13.94,14.23,1361951,-0.14,-0.97
2015-05-13,14.23,14.29,14.01,14.13,1161565,-0.1,-0.7
2015-05-14,14.22,14.33,14.06,14.26,865456,0.13,0.92
2015-05-15,14.21,14.56,14.13,14.51,879309,0.25,1.75
2015-05-18,14.51,14.7,14.355,14.69,783560,0.18,1.24
2015-05-19,14.8,15.059,14.6,14.74,1056626,0.05,0.34
2015-05-20,14.77,14.98,14.507,14.9,900164,0.16,1.09
2015-05-21,14.88,14.98,14.67,14.87,798859,-0.03,-0.2
2015-05-22,14.86,14.95,14.56,14.59,940471,-0.28,-1.88
2015-05-26,14.59,14.75,14.4,14.53,786170,-0.06,-0.41
2015-05-27,14.53,14.671,14.29,14.63,826212,0.1,0.69
2015-05-28,14.59,14.91,14.53,14.71,685161,0.08,0.55
2015-05-29,14.67,14.67,14.37,14.42,743607,-0.29,-1.97
2015-06-01,14.88,15.05,14.68,14.69,1980016,0.27,1.87
2015-06-02,14.66,14.83,14.55,14.69,1012544,0.0,0.0
2015-06-03,14.72,14.99,14.54,14.88,1093318,0.19,1.29
2015-06-04,14.83,14.88,14.405,14.58,715402,-0.3,-2.02
2015-06-05,14.58,14.66,14.28,14.58,766818,0.0,0.0
2015-06-08,14.57,14.7,14.41,14.54,508129,-0.04,-0.27
2015-06-09,14.54,14.59,14.22,14.41,522287,-0.13,-0.89
2015-06-10,14.46,14.69,14.36,14.61,1464647,0.2,1.39
2015-06-11,14.68,14.995,14.61,14.88,1107404,0.27,1.85
2015-06-12,14.86,15.098,14.74,14.98,1229412,0.1,0.67
2015-06-15,14.98,15.2,14.921,14.95,1103813,-0.03,-0.2
2015-06-16,14.96,14.97,14.69,14.88,1452595,-0.07,-0.47
2015-06-17,14.89,14.94,14.75,14.84,908622,-0.04,-0.27
2015-06-18,14.85,15.36,14.82,15.07,1390498,0.23,1.55
2015-06-19,15.12,15.38,15.05,15.32,1559437,0.25,1.66
2015-06-22,15.4,15.59,15.33,15.5,1298203,0.18,1.17
2015-06-23,15.55,15.75,15.46,15.63,1256140,0.13,0.84
2015-06-24,15.7,16.08,15.7,15.99,2576791,0.36,2.3
2015-06-25,16.05,16.15,15.93,16.05,1391226,0.06,0.38
2015-06-26,16.05,16.12,15.74,15.84,1904245,-0.21,-1.31
2015-06-29,15.85,16.05,15.48,15.5,1259467,-0.34,-2.15
2015-06-30,15.63,15.7,15.19,15.3,2308180,-0.2,-1.29
2015-07-01,15.47,15.47,14.895,15.26,5022823,-0.04,-0.26
2015-07-02,15.26,15.5,14.94,15.0,2485449,-0.26,-1.7
2015-07-06,14.99,15.31,14.75,14.9,1421826,-0.1,-0.67
2015-07-07,14.88,15.31,14.71,15.28,2690855,0.38,2.55
2015-07-08,15.2,15.44,15.01,15.07,986076,-0.21,-1.37
2015-07-09,15.27,15.367,15.09,15.13,714520,0.06,0.4
2015-07-10,15.23,15.38,15.1,15.22,696481,0.08,0.53
2015-07-13,15.27,15.32,15.165,15.29,486258,0.07,0.46
2015-07-14,15.31,15.35,15.16,15.28,956690,-0.01,-0.07
2015-07-15,15.28,15.385,15.16,15.28,1617752,0.0,0.0
2015-07-16,15.31,15.39,15.12,15.13,667089,-0.15,-0.98
2015-07-17,15.16,15.19,14.8,14.99,891695,-0.14,-0.93
2015-07-20,15.02,15.03,14.59,14.76,792167,-0.23,-1.53
2015-07-21,14.77,14.96,14.64,14.78,789749,0.02,0.14
2015-07-22,14.77,15.13,14.74,14.98,827342,0.2,1.35
2015-07-23,15.03,15.08,14.61,14.74,835541,-0.24,-1.6
2015-07-24,14.75,14.765,14.44,14.49,1217271,-0.25,-1.7
2015-07-27,14.45,14.6,14.33,14.49,875339,0.0,0.0
2015-07-28,14.52,14.75,14.4,14.59,746388,0.1,0.69
2015-07-29,14.62,14.83,14.41,14.74,711821,0.15,1.03
2015-07-30,14.7,14.77,14.55,14.65,1077158,-0.09,-0.61
2015-07-31,14.7,15.01,14.62,14.8,1045755,0.15,1.02
2015-08-03,14.78,14.93,14.71,14.81,955514,0.01,0.07
2015-08-04,14.81,14.9,14.38,14.5,878900,-0.31,-2.09
2015-08-05,14.52,14.66,14.05,14.36,1363628,-0.14,-0.97
2015-08-06,14.36,14.41,14.16,14.23,1006843,-0.13,-0.91
2015-08-07,14.99,15.34,14.76,14.8,27724752,0.57,4.01
2015-08-10,15.0,15.1,14.65,14.86,2862398,0.06,0.41
2015-08-11,14.86,15.0,14.64,14.82,2100400,-0.04,-0.27
2015-08-12,14.72,14.72,14.25,14.49,2582665,-0.33,-2.23
2015-08-13,14.5,14.83,14.31,14.69,1928618,0.2,1.38
2015-08-14,14.66,14.78,14.46,14.77,1646427,0.08,0.54
2015-08-17,14.72,15.15,14.58,15.15,1941587,0.38,2.57
2015-08-18,15.15,15.53,15.04,15.49,2258049,0.34,2.24
2015-08-19,15.42,15.695,15.3,15.67,2440816,0.18,1.16
2015-08-20,15.51,15.59,15.185,15.2,1702287,-0.47,-3.0
2015-08-21,15.0,15.1,14.76,14.82,1693537,-0.38,-2.5
2015-08-24,14.4,14.47,13.34,13.85,3400802,-0.97,-6.55
2015-08-25,14.27,14.32,13.3,13.31,1959247,-0.54,-3.9
2015-08-26,13.66,13.67,13.15,13.64,1800945,0.33,2.48
2015-08-27,13.77,13.92,13.56,13.88,2973175,0.24,1.76
2015-08-28,13.87,14.03,13.59,13.72,2212862,-0.16,-1.15
2015-08-31,13.72,13.94,13.6,13.88,1942196,0.16,1.17
2015-09-01,13.62,13.74,13.46,13.52,2201125,-0.36,-2.59
2015-09-02,13.66,13.98,13.365,13.98,1490321,0.46,3.4
2015-09-03,14.02,14.157,13.94,14.08,1045729,0.1,0.72
2015-09-04,13.92,14.17,13.75,13.83,1125707,-0.25,-1.78
2015-09-08,14.03,14.315,13.96,14.31,843977,0.48,3.47
2015-09-09,14.45,14.52,14.14,14.21,1385180,-0.1,-0.7
2015-09-10,14.08,14.3,13.84,14.07,1436412,-0.14,-0.99
2015-09-11,14.03,14.28,13.94,14.27,946153,0.2,1.42
2015-09-14,14.28,14.28,14.02,14.17,633850,-0.1,-0.7
2015-09-15,14.16,14.31,14.1,14.25,791701,0.08,0.56
2015-09-16,14.24,14.49,14.18,14.44,1055652,0.19,1.33
2015-09-17,14.42,14.84,14.32,14.56,1114636,0.12,0.83
2015-09-18,14.41,14.451,14.1,14.33,3258352,-0.23,-1.58
2015-09-21,14.42,14.66,13.88,14.08,1832975,-0.25,-1.74
2015-09-22,13.9,13.96,13.47,13.82,1550395,-0.26,-1.85
2015-09-23,13.84,13.88,13.69,13.71,1439278,-0.11,-0.8
2015-09-24,13.6,13.855,13.29,13.82,1253243,0.11,0.8
2015-09-25,13.98,14.17,13.88,14.02,1756031,0.2,1.45
2015-09-28,13.95,13.99,13.08,13.35,1722729,-0.67,-4.78
2015-09-29,13.4,13.4,12.89,13.03,1616358,-0.32,-2.4
2015-09-30,13.2,13.21,12.94,13.09,1643295,0.06,0.46
2015-10-01,13.12,13.38,13.045,13.3,1708762,0.21,1.6
2015-10-02,13.13,13.58,13.04,13.53,1661351,0.23,1.73
2015-10-05,13.67,14.22,13.63,14.21,1627961,0.68,5.03
2015-10-06,14.17,14.34,13.77,13.8,1402396,-0.41,-2.89
2015-10-07,13.83,14.25,13.76,14.23,2203861,0.43,3.12
2015-10-08,14.18,14.6,14.15,14.43,1447507,0.2,1.41
2015-10-09,14.47,14.47,14.26,14.38,1097310,-0.05,-0.35
2015-10-12,14.41,14.41,14.14,14.28,1040310,-0.1,-0.7
2015-10-13,14.19,14.49,13.93,13.95,3425835,-0.33,-2.31
2015-10-14,13.94,13.97,13.4,13.54,2056117,-0.41,-2.94
2015-10-15,13.61,13.77,13.305,13.76,1861342,0.22,1.62
2015-10-16,13.82,13.85,13.45,13.61,1454877,-0.15,-1.09
2015-10-19,13.53,13.81,13.5,13.68,1103462,0.07,0.51
2015-10-20,13.67,14.02,13.67,13.98,1446645,0.3,2.19
2015-10-21,14.05,14.165,13.88,13.9,1473829,-0.08,-0.57
2015-10-22,13.92,13.92,13.41,13.61,1349771,-0.29,-2.09
2015-10-23,13.68,13.84,13.49,13.73,1453491,0.12,0.88
2015-10-26,13.73,13.89,13.41,13.6,1027293,-0.13,-0.95
2015-10-27,13.57,13.61,13.04,13.14,1239946,-0.46,-3.38
2015-10-28,13.18,13.55,12.975,13.43,1788294,0.29,2.21
2015-10-29,13.35,13.42,12.84,13.13,3701093,-0.3,-2.23
2015-10-30,13.09,13.15,12.84,12.98,2122929,-0.15,-1.14
2015-11-02,12.93,13.28,12.93,13.09,2107968,0.11,0.85
2015-11-03,13.06,13.17,12.86,13.0,1649329,-0.09,-0.69
2015-11-04,13.01,13.1,12.79,12.81,1506082,-0.19,-1.46
2015-11-05,12.82,12.93,12.39,12.59,2533105,-0.22,-1.72
2015-11-06,13.02,13.47,12.94,13.29,3781239,0.7,5.56
2015-11-09,13.3,13.47,12.63,12.94,2341195,-0.35,-2.63
2015-11-10,12.94,13.45,12.79,13.4,2977465,0.46,3.55
2015-11-11,13.41,13.82,13.29,13.67,1935800,0.27,2.01
2015-11-12,13.55,13.6,12.96,12.97,1295409,-0.7,-5.12
2015-11-13,12.99,13.27,12.77,12.81,1922670,-0.16,-1.23
2015-11-16,12.78,13.29,12.77,13.22,1308322,0.41,3.2
2015-11-17,13.32,13.375,13.14,13.21,1419147,-0.01,-0.08
2015-11-18,13.19,13.52,13.09,13.47,1283783,0.26,1.97
2015-11-19,13.49,13.72,13.41,13.56,971743,0.09,0.67
2015-11-20,13.66,13.77,13.49,13.65,1188243,0.09,0.66
2015-11-23,13.6,13.97,13.59,13.77,1660933,0.12,0.88
2015-11-24,13.66,14.06,13.64,13.98,2143350,0.21,1.53
2015-11-25,13.98,14.31,13.98,14.3,1386959,0.32,2.29
2015-11-27,14.33,14.38,14.05,14.12,563090,-0.18,-1.26
2015-11-30,14.15,14.15,13.88,13.95,1388793,-0.17,-1.2
2015-12-01,14.01,14.334,13.82,14.2,1378950,0.25,1.79
2015-12-02,14.19,14.2,13.64,13.77,2151539,-0.43,-3.03
2015-12-03,13.79,13.87,13.54,13.68,2078786,-0.09,-0.65
2015-12-04,13.72,13.91,13.54,13.74,1459866,0.06,0.44
2015-12-07,13.71,13.8,13.41,13.51,1580030,-0.23,-1.67
2015-12-08,13.35,13.54,13.04,13.1,1961828,-0.41,-3.03
2015-12-09,13.07,13.325,12.71,12.78,2408117,-0.32,-2.44
2015-12-10,12.79,13.12,12.74,13.08,1779318,0.3,2.35
2015-12-11,12.87,12.92,12.55,12.56,1732352,-0.52,-3.98
2015-12-14,12.55,12.7,12.32,12.58,2557112,0.02,0.16
2015-12-15,12.65,12.91,12.6,12.77,1453693,0.19,1.51
2015-12-16,12.91,13.25,12.86,13.19,1689605,0.42,3.29
2015-12-17,13.21,13.21,12.65,12.73,1491128,-0.46,-3.49
2015-12-18,12.69,12.72,12.28,12.5,8684485,-0.23,-1.81
2015-12-21,12.55,12.875,12.47,12.78,1945643,0.28,2.24
2015-12-22,12.79,12.98,12.51,12.93,1523527,0.15,1.17
2015-12-23,13.01,13.08,12.835,13.03,1144887,0.1,0.77
2015-12-24,13.01,13.1,12.97,13.0,447202,-0.03,-0.23
2015-12-28,12.92,12.965,12.715,12.83,1041129,-0.17,-1.31
2015-12-29,12.94,13.04,12.73,12.91,1314926,0.08,0.62
2015-12-30,12.92,12.92,12.74,12.76,1070254,-0.15,-1.16
2015-12-31,12.75,12.85,12.65,12.67,1407314,-0.09,-0.71
2016-01-04,12.47,12.47,12.06,12.17,2067275,-0.5,-3.95
2016-01-05,12.23,12.3,12.06,12.1,1424869,-0.07,-0.58
2016-01-06,11.93,12.12,11.67,11.7,2178013,-0.4,-3.31
2016-01-07,11.38,11.63,11.09,11.17,2984371,-0.53,-4.53
2016-01-08,11.27,11.27,10.655,10.67,3334468,-0.5,-4.48
2016-01-11,10.76,10.8,10.485,10.76,2019870,0.09,0.84
2016-01-12,10.87,10.985,10.29,10.65,2280397,-0.11,-1.02
2016-01-13,10.73,10.97,10.071,10.26,1639187,-0.39,-3.66
2016-01-14,10.56,10.93,10.41,10.57,1941249,0.31,3.02
2016-01-15,10.25,10.55,10.1,10.43,1930671,-0.14,-1.32
2016-01-19,10.58,10.6,9.82,10.08,1984801,-0.35,-3.36
2016-01-20,9.86,9.96,9.345,9.84,2714769,-0.24,-2.38
2016-01-21,9.9,10.19,9.79,9.92,1723118,0.08,0.81
2016-01-22,10.11,10.56,10.077,10.26,1890275,0.34,3.43
2016-01-25,10.18,10.23,9.85,9.86,1935591,-0.4,-3.9
2016-01-26,9.95,10.32,9.74,10.19,1384943,0.33,3.35
2016-01-27,10.22,10.51,10.05,10.11,1619335,-0.08,-0.79
2016-01-28,10.27,10.46,9.985,10.07,1148860,-0.04,-0.4
2016-01-29,10.15,10.6,10.09,10.54,2764868,0.47,4.67
2016-02-01,10.49,10.565,10.2,10.5,1543602,-0.04,-0.38
2016-02-02,10.34,10.35,9.875,9.93,1635182,-0.57,-5.43
2016-02-03,10.03,10.14,9.58,10.13,2544702,0.2,2.01
2016-02-04,10.06,10.5,9.67,10.11,1516938,-0.02,-0.2
2016-02-05,10.06,10.14,9.5,9.55,2315074,-0.56,-5.54
2016-02-08,9.39,9.43,8.945,9.2,2687475,-0.35,-3.66
2016-02-09,9.05,9.42,8.83,9.29,1776518,0.09,0.98
2016-02-10,9.39,9.61,9.16,9.48,1361746,0.19,2.05
2016-02-11,9.25,9.4,8.865,9.05,2176221,-0.43,-4.54
2016-02-12,9.18,9.476,9.138,9.44,1541671,0.39,4.31
2016-02-16,9.62,9.68,9.35,9.68,1251325,0.24,2.54
2016-02-17,9.75,9.82,9.54,9.57,1471925,-0.11,-1.14
2016-02-18,9.59,9.62,9.27,9.42,1732937,-0.15,-1.57
2016-02-19,9.39,9.5,9.28,9.46,1235826,0.04,0.42
2016-02-22,9.58,9.93,9.58,9.82,2335748,0.36,3.81
2016-02-23,9.79,9.91,9.609,9.87,1342939,0.05,0.51
2016-02-24,9.74,10.07,9.58,10.07,1082896,0.2,2.03
2016-02-25,10.06,10.27,9.95,10.26,1789364,0.19,1.89
2016-02-26,11.06,11.06,10.17,10.26,2675511,0.0,0.0
2016-02-29,10.41,10.52,10.27,10.31,2960614,0.14,1.36
