日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-25,3.35,3.5,3.15,3.4,657421,-0.15,-4.23
2017-10-26,3.5,4.85,3.4,4.1,3628181,0.7,20.59
2017-10-27,4.15,4.49,3.8,3.9,832623,-0.2,-4.88
2017-10-30,3.85,4.15,3.55,4.0,229370,0.1,2.56
2017-10-31,4.0,4.35,3.86,4.3,368868,0.3,7.5
2017-11-01,4.2,4.355,3.9,4.15,212877,-0.15,-3.49
2017-11-02,4.15,4.15,3.9,3.95,109398,-0.15,-3.61
2017-11-03,3.9,4.0,3.75,3.95,71437,0.0,0.0
2017-11-06,3.9,3.955,3.76,3.8,50448,-0.15,-3.8
2017-11-07,3.8,4.0,3.8,4.0,76558,0.2,5.26
2017-11-08,4.0,4.0,3.85,3.95,21874,-0.05,-1.25
2017-11-09,3.933,3.95,3.85,3.95,31186,0.0,0.0
2017-11-10,3.9,4.05,3.75,4.05,59579,0.1,2.53
2017-11-13,4.02,4.02,3.6,3.605,56772,-0.45,-10.99
2017-11-14,3.65,3.8,3.65,3.775,30320,0.17,4.72
2017-11-15,3.7,4.0,3.7,3.75,14863,-0.03,-0.66
2017-11-16,3.61,3.8,3.61,3.7,74291,-0.05,-1.33
2017-11-17,3.6,3.95,3.6,3.95,89384,0.25,6.76
2017-11-20,4.0,4.0,3.7,3.7,13225,-0.25,-6.33
2017-11-21,3.713,3.85,3.65,3.705,34052,0.01,0.14
2017-11-22,3.65,3.85,3.55,3.6,24501,-0.11,-2.83
2017-11-24,3.6,3.629,3.55,3.6,3774,0.0,0.0
2017-11-27,3.6,3.7,3.563,3.7,19436,0.1,2.78
2017-11-28,3.7,3.8,3.6,3.8,45519,0.1,2.7
2017-11-29,3.8,3.95,3.7,3.8,18092,0.0,0.0
2017-11-30,3.61,3.8,3.61,3.8,4110,0.0,0.0
2017-12-01,3.7,3.75,3.65,3.75,24163,-0.05,-1.32
2017-12-04,3.6,3.79,3.572,3.7,38905,-0.05,-1.33
2017-12-05,3.65,3.8,3.65,3.75,27580,0.05,1.35
2017-12-06,3.71,3.8,3.7,3.8,14210,0.05,1.33
2017-12-07,3.8,3.805,3.7,3.8,29728,0.0,0.0
2017-12-08,3.75,3.8,3.6,3.8,91306,0.0,0.0
2017-12-11,3.7,3.95,3.65,3.8,55621,0.0,0.0
2017-12-12,3.95,3.95,3.75,3.8,21495,0.0,0.0
2017-12-13,3.75,3.8,3.7,3.8,25134,0.0,0.0
2017-12-14,3.85,3.85,3.65,3.8,27521,0.0,0.0
2017-12-15,3.8,3.9,3.675,3.9,54838,0.1,2.63
2017-12-18,3.95,4.15,3.85,4.0,97408,0.1,2.56
2017-12-19,3.95,4.025,3.9,3.95,29717,-0.05,-1.25
2017-12-20,3.95,3.95,3.85,3.9,32337,-0.05,-1.27
2017-12-21,3.9,4.0,3.8,3.9,98481,0.0,0.0
2017-12-22,3.8,3.844,3.75,3.775,5431,-0.125,-3.21
2017-12-26,3.75,3.75,3.6,3.65,56031,-0.15,-3.95
2017-12-27,3.6,3.9,3.55,3.65,188656,0.0,0.0
2017-12-28,3.55,3.8,3.51,3.7,227923,0.05,1.37
2017-12-29,3.65,3.8,3.5,3.8,251371,0.1,2.7
2018-01-02,3.8,3.85,3.65,3.85,41953,0.05,1.32
2018-01-03,3.75,3.85,3.75,3.85,25235,0.0,0.0
2018-01-04,3.9,3.95,3.75,3.9,24330,0.05,1.3
2018-01-05,3.95,4.0,3.85,4.0,19469,0.1,2.56
2018-01-08,3.95,3.95,3.8,3.95,18028,-0.05,-1.25
2018-01-09,3.95,4.0,3.85,4.0,9896,0.05,1.27
2018-01-10,3.9,3.95,3.85,3.9,16681,-0.1,-2.5
2018-01-11,3.85,4.1,3.8,4.1,88749,0.2,5.13
2018-01-12,4.05,4.25,3.65,4.25,124058,0.15,3.66
2018-01-16,4.5,4.55,4.175,4.225,41212,-0.175,-3.98
2018-01-17,4.4,4.5,4.0,4.5,53193,0.25,5.88
2018-01-18,4.3,4.5,4.05,4.5,201139,0.0,0.0
2018-01-19,4.5,4.65,4.46,4.65,70687,0.15,3.33
2018-01-22,4.9,4.9,4.55,4.65,35618,-0.05,-1.06
2018-01-23,4.6,4.6708,4.4872,4.55,30639,-0.15,-3.19
2018-01-24,4.5,4.6,4.425,4.6,17350,0.05,1.1
2018-01-25,4.583,4.6,4.5,4.525,10435,-0.075,-1.63
2018-01-26,4.5,4.5,4.4,4.475,14962,-0.125,-2.72
2018-01-29,4.5,4.5,4.2,4.325,279600,-0.175,-3.89
2018-01-30,4.25,4.45,4.25,4.35,9344,0.0,0.0
2018-01-31,4.35,4.465,4.3,4.35,88988,-0.05,-1.14
2018-02-01,4.45,4.4502,4.25,4.25,39700,-0.1,-2.3
2018-02-02,4.4,4.45,4.25,4.3,94240,-0.05,-1.15
2018-02-05,4.2567,4.4,4.05,4.25,69467,-0.1,-2.3
2018-02-06,4.2,4.4,4.01,4.25,80034,-0.05,-1.16
2018-02-07,4.25,4.45,4.25,4.35,18504,0.05,1.16
2018-02-08,4.35,4.4,4.25,4.3,28833,-0.05,-1.15
2018-02-09,4.3,4.395,4.2,4.35,36650,0.0,0.0
2018-02-12,4.35,4.5,4.35,4.4,17288,0.05,1.15
2018-02-13,4.3,4.4282,4.3,4.4,40029,0.0,0.0
2018-02-14,4.4,4.45,4.35,4.4,46043,-0.05,-1.12
2018-02-15,4.4,4.427,4.3,4.4,55843,-0.05,-1.12
2018-02-16,4.45,4.45,4.25,4.4,53848,0.0,0.0
2018-02-20,4.3,4.45,4.3,4.4,64319,0.0,0.0
2018-02-21,4.35,4.4,4.3,4.3,8321,-0.1,-2.27
2018-02-22,4.3,4.35,4.275,4.3,25396,-0.05,-1.15
2018-02-23,4.215,4.25,4.215,4.225,8398,-0.075,-1.74
2018-02-26,4.3,4.35,4.0,4.3,46987,0.0,0.0
2018-02-27,4.35,4.35,4.05,4.05,66801,-0.3,-6.9
2018-02-28,4.0,4.25,4.0,4.05,20287,-0.1,-2.41
2018-03-01,3.95,4.1333,3.95,4.05,56196,0.0,0.0
2018-03-02,4.05,4.2,4.05,4.15,14809,0.05,1.22
2018-03-05,4.2,4.2,3.9,4.0,31987,-0.2,-4.76
2018-03-06,3.95,3.95,3.85,3.9,19198,-0.1,-2.5
2018-03-07,3.95,4.0,3.8,3.85,55369,-0.15,-3.75
2018-03-08,3.8,3.8,2.45,2.65,1236407,-1.2,-31.17
2018-03-09,2.8,2.8,2.35,2.75,622862,0.05,1.85
2018-03-12,2.7,3.0,2.5,2.95,279939,0.2,7.27
2018-03-13,2.9,2.95,2.7,2.9,39786,0.0,0.0
2018-03-14,2.95,3.05,2.8,2.925,18540,-0.025,-0.85
2018-03-15,2.95,3.0,2.85,2.9,30568,-0.1,-3.33
2018-03-16,2.9,2.95,2.85,2.95,20249,0.0,0.0
2018-03-19,2.8,3.05,2.75,3.0,174092,0.0,0.0
2018-03-20,3.05,3.1,2.9,3.1,35450,0.05,1.64
2018-03-21,3.0908,3.15,3.05,3.125,27717,0.025,0.81
2018-03-22,3.0,3.1,2.8,2.9,61835,-0.25,-7.94
2018-03-23,2.95,2.9,2.8,2.85,28495,-0.1,-3.39
2018-03-26,2.85,2.95,2.71,2.9,35539,0.05,1.75
2018-03-27,2.95,3.1,2.8,2.95,64782,0.0,0.0
2018-03-28,2.925,2.95,2.8,2.85,26805,-0.05,-1.72
2018-03-29,2.9,3.05,2.9,3.05,19241,0.15,5.17
2018-04-02,3.0,3.056,3.0,3.05,7345,0.0,0.0
2018-04-03,3.05,3.1,3.0,3.025,16389,-0.025,-0.82
2018-04-04,2.95,3.05,2.95,2.95,4604,-0.05,-1.67
2018-04-05,3.05,3.1,3.0,3.075,7357,0.025,0.82
2018-04-06,3.05,3.05,2.95,3.0,9717,-0.1,-3.23
2018-04-09,3.05,2.99,2.8,2.8,52851,-0.25,-8.2
2018-04-10,2.95,3.0,2.85,2.85,13079,-0.05,-1.72
2018-04-11,2.8,2.95,2.755,2.945,15830,0.045,1.55
2018-04-12,3.0,3.1,2.9,2.95,32988,0.0,0.0
2018-04-13,2.905,3.0,2.85,2.85,26345,-0.15,-5.0
2018-04-16,2.95,3.05,2.9,2.94,34392,-0.01,-0.34
2018-04-17,3.0,3.1,2.75,2.82,18695,-0.18,-6.0
2018-04-18,2.9,2.95,2.9,2.95,19661,0.1,3.51
2018-04-19,2.9,2.935,2.8,2.85,41523,-0.1,-3.39
2018-04-20,2.85,2.95,2.8,2.95,11477,0.05,1.72
2018-04-23,3.0,3.0,2.85,2.92,14287,-0.08,-2.67
2018-04-24,2.9,2.95,2.85,2.9,40289,0.0,0.0
2018-04-25,2.8863,2.8863,2.55,2.745,35113,-0.155,-5.34
2018-04-26,2.745,2.75,2.55,2.625,70749,-0.125,-4.55
2018-04-27,2.6,2.7,2.55,2.69,34026,0.09,3.46
2018-04-30,2.6,2.75,2.6,2.725,12994,0.025,0.93
2018-05-01,2.65,2.7,2.6,2.7,96954,0.0,0.0
2018-05-02,2.65,2.75,2.65,2.7,30230,0.0,0.0
2018-05-03,2.75,2.85,2.7,2.8121,10029,0.1121,4.15
2018-05-04,2.8,2.9,2.675,2.675,19898,-0.175,-6.14
2018-05-07,2.7,2.75,2.55,2.6,33548,-0.1,-3.7
2018-05-08,2.7,2.7,2.6,2.65,3109,0.0,0.0
2018-05-09,2.65,2.65,2.6,2.65,8826,0.0,0.0
2018-05-10,2.65,2.75,2.65,2.75,8924,0.1,3.77
2018-05-11,2.75,2.8,2.7,2.8,8138,0.05,1.82
2018-05-14,2.8,2.85,2.8,2.8,3803,0.0,0.0
2018-05-15,2.75,2.9,2.75,2.85,22638,0.05,1.79
2018-05-16,2.85,2.9697,2.8,2.85,43807,0.0,0.0
2018-05-17,2.85,2.9,2.8,2.9,19257,0.05,1.75
2018-05-18,2.85,2.95,2.55,2.65,68977,-0.25,-8.62
2018-05-21,2.7,2.775,2.575,2.65,40382,0.0,0.0
2018-05-22,2.6,2.7,2.6,2.7,10056,0.05,1.89
2018-05-23,2.75,2.8,2.71,2.75,12714,0.05,1.85
2018-05-24,2.7377,2.75,2.6733,2.75,5306,0.0,0.0
2018-05-25,2.75,2.75,2.72,2.75,3359,0.0,0.0
2018-05-29,2.75,2.95,2.74,2.95,5362,0.2,7.27
2018-05-30,2.95,3.05,2.9,3.0,7762,0.05,1.69
2018-05-31,2.95,3.0,2.94,3.0,12917,0.0,0.0
2018-06-01,2.87,2.95,2.86,2.95,7603,-0.05,-1.67
2018-06-04,2.95,3.0,2.9,3.0,6922,0.05,1.69
2018-06-05,2.9,3.25,2.9,3.2,82675,0.2,6.67
2018-06-06,3.2,3.25,2.95,3.1,67508,-0.1,-3.13
2018-06-07,3.1,3.1405,2.7,2.9,51184,-0.2,-6.45
2018-06-08,2.95,3.15,2.95,3.15,23144,0.25,8.62
2018-06-11,3.1,3.25,3.0,3.2,29479,0.05,1.59
2018-06-12,3.2,3.25,3.15,3.25,15903,0.05,1.56
2018-06-13,3.25,3.6,3.2,3.6,36645,0.35,10.77
2018-06-14,3.55,3.7,3.5,3.7,28451,0.1,2.78
2018-06-15,3.7,3.7,3.6,3.6,21278,-0.1,-2.7
2018-06-18,3.6,3.655,3.55,3.65,20251,0.05,1.39
2018-06-19,3.6,3.7,3.543,3.6,25509,-0.05,-1.37
2018-06-20,3.65,3.75,3.6,3.7,35651,0.1,2.78
2018-06-21,3.65,3.7625,3.65,3.75,22475,0.05,1.35
2018-06-22,3.75,3.8,3.45,3.5,59222,-0.25,-6.67
2018-06-25,3.5,3.54,3.375,3.45,26037,-0.05,-1.43
2018-06-26,3.39,3.55,3.39,3.5,32946,0.05,1.45
2018-06-27,3.45,3.55,3.4,3.45,16770,-0.05,-1.43
2018-06-28,3.36,3.45,3.35,3.4,22204,-0.05,-1.45
2018-06-29,3.4,3.5,3.3,3.4,36170,0.0,0.0
2018-07-02,3.4,3.4,3.275,3.35,11264,-0.05,-1.47
2018-07-03,3.3,3.35,3.3,3.35,5362,0.0,0.0
2018-07-05,3.35,3.5,3.3,3.5,10100,0.15,4.48
2018-07-06,3.5,3.75,3.45,3.75,11049,0.25,7.14
2018-07-09,3.8,3.95,3.7492,3.9,28634,0.15,4.0
2018-07-10,3.9445,3.95,3.9,3.95,6852,0.05,1.28
2018-07-11,3.8884,4.0,3.8884,4.0,10066,0.05,1.27
2018-07-12,4.0,4.0,3.925,3.95,93978,-0.05,-1.25
2018-07-13,3.85,3.95,3.85,3.9,3310,-0.05,-1.27
2018-07-16,3.9,3.9,3.84,3.9,11228,0.0,0.0
2018-07-17,3.805,3.95,3.8,3.95,22246,0.05,1.28
2018-07-18,3.9,4.0,3.9,4.0,13912,0.05,1.27
2018-07-19,4.0,4.0,3.825,3.85,14354,-0.15,-3.75
2018-07-20,3.85,3.85,3.75,3.85,20525,0.0,0.0
2018-07-23,3.85,3.85,3.85,3.85,3829,0.0,0.0
2018-07-24,3.85,3.85,3.7,3.75,17711,-0.1,-2.6
2018-07-25,3.7,3.8,3.695,3.8,8623,0.05,1.33
2018-07-26,3.7433,3.84,3.7,3.8,3966,0.0,0.0
2018-07-27,3.75,3.8,3.7,3.8,7246,0.0,0.0
2018-07-30,3.8,3.8,3.75,3.8,5757,0.0,0.0
2018-07-31,3.75,3.8,3.75,3.8,2069,0.0,0.0
2018-08-01,3.775,3.8,3.75,3.8,3753,0.0,0.0
2018-08-02,3.8,3.8,3.75,3.8,1835,0.0,0.0
2018-08-03,3.8,3.8,3.74,3.8,4108,0.0,0.0
2018-08-06,3.8,3.8,3.75,3.8,3513,0.0,0.0
2018-08-07,3.8,3.8,3.75,3.8,4067,0.0,0.0
2018-08-08,3.85,3.85,3.71,3.8,9317,0.0,0.0
2018-08-09,3.7,3.7,3.65,3.7,7003,-0.1,-2.63
2018-08-10,3.65,3.7,3.595,3.6,15644,-0.1,-2.7
2018-08-13,3.65,3.65,3.65,3.65,1804,0.05,1.39
2018-08-14,3.7,3.71,3.5707,3.65,3445,0.0,0.0
2018-08-15,3.6,3.65,3.5,3.6,10876,-0.05,-1.37
2018-08-16,3.65,3.65,3.45,3.55,11230,-0.05,-1.39
2018-08-17,3.45,3.475,3.35,3.4,15437,-0.15,-4.23
2018-08-20,3.4,3.45,3.05,3.3,36933,-0.1,-2.94
2018-08-21,3.35,3.5248,3.3,3.5,38856,0.2,6.06
2018-08-22,3.5,3.6,3.5,3.6,9394,0.1,2.86
2018-08-23,3.63,3.65,3.45,3.5,8595,-0.1,-2.78
2018-08-24,3.5,3.54,3.45,3.5,22962,0.0,0.0
2018-08-27,3.55,3.575,3.5,3.5,14890,0.0,0.0
2018-08-28,3.475,3.5,3.45,3.5,3263,0.0,0.0
2018-08-29,3.545,3.55,3.45,3.5,17878,0.0,0.0
2018-08-30,3.475,3.5,3.4,3.45,9957,-0.05,-1.43
2018-08-31,3.5,3.5,3.45,3.5,3702,0.05,1.45
2018-09-04,3.5,3.5,3.5,3.5,2538,0.0,0.0
2018-09-05,3.5,3.55,3.3,3.35,39130,-0.15,-4.29
2018-09-06,3.6,3.6,2.85,3.05,45919,-0.3,-8.96
2018-09-07,2.875,3.0,2.5,2.7,153233,-0.35,-11.48
2018-09-10,2.9,3.15,2.7346,3.15,49773,0.45,16.67
2018-09-11,3.15,3.25,3.05,3.15,54388,0.0,0.0
2018-09-12,3.2,3.2,3.05,3.2,23220,0.05,1.59
2018-09-13,3.2,3.45,3.2,3.45,59173,0.25,7.81
2018-09-14,3.49,3.5,3.25,3.35,66771,-0.1,-2.9
2018-09-17,3.3,3.45,3.25,3.45,15972,0.1,2.99
2018-09-18,3.45,3.5,3.275,3.45,55928,0.0,0.0
2018-09-19,3.45,3.45,3.3,3.4,27390,-0.05,-1.45
2018-09-20,3.4,3.45,3.3,3.45,37631,0.05,1.47
2018-09-21,3.45,3.6,3.355,3.6,32120,0.15,4.35
2018-09-24,3.55,3.55,3.3,3.55,43727,-0.05,-1.39
2018-09-25,3.55,3.75,3.55,3.75,35146,0.2,5.63
2018-09-26,3.75,3.8,3.6,3.8,19139,0.05,1.33
2018-09-27,3.75,3.8,3.55,3.8,30105,0.0,0.0
2018-09-28,3.85,3.85,3.79,3.85,13899,0.05,1.32
2018-10-01,3.83,3.85,3.7074,3.85,16306,0.0,0.0
2018-10-02,3.75,3.85,3.6539,3.73,19350,-0.12,-3.12
2018-10-03,3.7245,3.8,3.69,3.75,8608,0.02,0.54
2018-10-04,3.76,3.79,3.7119,3.75,8428,0.0,0.0
2018-10-05,3.74,3.85,3.73,3.85,26087,0.1,2.67
2018-10-08,3.85,3.85,3.69,3.76,28276,-0.09,-2.34
2018-10-09,3.71,3.85,3.71,3.74,8092,-0.02,-0.53
2018-10-10,3.7118,3.83,3.7,3.76,10401,0.02,0.53
2018-10-11,3.67,3.76,3.6,3.61,10301,-0.15,-3.99
2018-10-12,3.63,3.79,3.63,3.75,11243,0.14,3.88
2018-10-15,3.72,3.83,3.72,3.76,35503,0.01,0.27
2018-10-16,3.73,3.83,3.67,3.76,13939,0.0,0.0
2018-10-17,3.78,3.8,3.74,3.74,16780,-0.02,-0.53
2018-10-18,3.75,3.79,3.57,3.59,23902,-0.15,-4.01
2018-10-19,3.6,3.76,3.5697,3.6,16702,0.01,0.28
2018-10-22,3.64,3.685,3.6,3.61,11286,0.01,0.28
2018-10-23,3.75,3.75,3.65,3.68,13480,0.07,1.94
2018-10-24,3.705,3.74,3.655,3.67,11660,-0.01,-0.27
2018-10-25,3.73,3.74,3.585,3.72,39742,0.05,1.36
2018-10-26,3.5,3.7,3.5,3.64,17829,-0.08,-2.15
2018-10-29,3.68,3.68,3.63,3.67,7291,0.03,0.82
2018-10-30,3.66,3.69,3.6501,3.69,9625,0.02,0.54
2018-10-31,3.7,3.7,3.68,3.68,7572,-0.01,-0.27
2018-11-01,3.7,3.71,3.6749,3.7,19698,0.02,0.54
2018-11-02,3.68,3.7,3.6704,3.69,8477,-0.01,-0.27
2018-11-05,3.7,3.7,3.5141,3.55,24336,-0.14,-3.79
2018-11-06,3.56,3.56,3.5,3.52,13176,-0.03,-0.85
2018-11-07,3.55,3.6267,3.55,3.6,33687,0.08,2.27
2018-11-08,3.4,3.4,2.99,3.0,167225,-0.6,-16.67
2018-11-09,3.01,3.11,2.94,3.03,53321,0.03,1.0
2018-11-12,3.07,3.1138,3.03,3.04,26423,0.01,0.33
2018-11-13,3.0172,3.09,2.9467,2.96,11455,-0.08,-2.63
2018-11-14,2.95,2.95,2.76,2.83,69750,-0.13,-4.39
2018-11-15,2.76,2.76,2.6498,2.68,63398,-0.15,-5.3
2018-11-16,2.71,2.73,2.6443,2.72,20845,0.04,1.49
2018-11-19,2.7,2.7222,2.5,2.59,195681,-0.13,-4.78
2018-11-20,2.6,2.64,2.5806,2.61,31937,0.02,0.77
2018-11-21,2.56,2.63,2.56,2.59,18000,-0.02,-0.77
2018-11-23,2.6,2.6468,2.6,2.6468,3432,0.0568,2.19
2018-11-26,2.6,2.65,2.6,2.65,6263,0.0032,0.12
2018-11-27,2.65,2.65,2.55,2.58,46751,-0.07,-2.64
2018-11-28,2.55,2.615,2.52,2.6,29795,0.02,0.78
2018-11-29,2.57,2.6,2.54,2.58,45557,-0.02,-0.77
2018-11-30,2.57,2.64,2.55,2.6,88231,0.02,0.78
2018-12-03,2.65,2.7,2.6053,2.7,19350,0.1,3.85
2018-12-04,2.5201,2.7,2.52,2.7,16346,0.0,0.0
2018-12-06,2.66,2.66,2.62,2.62,1516,-0.08,-2.96
2018-12-07,2.56,2.65,2.56,2.63,8860,0.01,0.38
2018-12-10,2.6,2.6,2.5662,2.6,8152,-0.03,-1.14
2018-12-11,2.63,2.81,2.35,2.4,168080,-0.2,-7.69
2018-12-12,2.5,2.65,2.5,2.6,35497,0.2,8.33
2018-12-13,2.6,2.61,2.59,2.61,15648,0.01,0.38
2018-12-14,2.5856,2.64,2.55,2.57,30879,-0.04,-1.53
2018-12-17,2.62,2.64,2.58,2.61,23906,0.04,1.56
2018-12-18,2.5372,2.6,2.53,2.6,8660,-0.01,-0.38
2018-12-19,2.55,2.64,2.55,2.6,20834,0.0,0.0
2018-12-20,2.59,2.6,2.49,2.52,14148,-0.08,-3.08
2018-12-21,2.49,2.54,2.4,2.43,54518,-0.09,-3.57
2018-12-24,2.536,2.536,2.25,2.32,38012,-0.11,-4.53
2018-12-26,2.4,2.4402,2.15,2.15,96318,-0.17,-7.33
2018-12-27,2.15,2.26,2.07,2.21,131010,0.06,2.79
2018-12-28,2.24,2.32,2.17,2.23,83085,0.02,0.9
2018-12-31,2.19,2.431,2.15,2.15,158679,-0.08,-3.59
2019-01-02,2.34,2.34,2.14,2.29,41321,0.14,6.51
2019-01-03,2.4,2.44,2.39,2.44,4859,0.15,6.55
2019-01-04,2.55,2.58,2.46,2.58,25342,0.14,5.74
2019-01-07,2.56,2.78,2.55,2.78,64376,0.2,7.75
2019-01-08,2.77,2.87,2.72,2.85,127905,0.07,2.52
2019-01-09,2.8302,2.89,2.812,2.89,32857,0.04,1.4
2019-01-10,2.95,3.13,2.9356,3.06,73233,0.17,5.88
2019-01-11,3.05,3.1674,3.01,3.15,405939,0.09,2.94
2019-01-14,3.43,3.49,3.24,3.44,84957,0.29,9.21
2019-01-15,3.4,3.56,3.3627,3.51,75375,0.07,2.03
2019-01-16,3.35,3.58,3.35,3.49,30868,-0.02,-0.57
2019-01-17,3.5,3.53,3.45,3.45,31750,-0.04,-1.15
2019-01-18,3.54,3.65,3.49,3.6,105759,0.15,4.35
2019-01-22,3.6,3.64,3.5201,3.64,25911,0.04,1.11
2019-01-23,3.69,3.69,3.5801,3.64,33515,0.0,0.0
2019-01-24,3.58,3.69,3.55,3.61,23813,-0.03,-0.82
2019-01-25,3.64,3.69,3.61,3.69,25456,0.08,2.22
2019-01-28,3.69,3.7,3.6501,3.7,14601,0.01,0.27
2019-01-29,3.7,3.75,3.63,3.71,22682,0.01,0.27
2019-01-30,3.68,3.75,3.68,3.75,3936,0.04,1.08
2019-01-31,3.6848,3.74,3.6848,3.69,3798,-0.06,-1.6
2019-02-01,3.73,3.73,3.62,3.71,4136,0.02,0.54
2019-02-04,3.7169,3.89,3.7169,3.8,60124,0.09,2.43
2019-02-05,3.8,3.84,3.6656,3.81,48517,0.01,0.26
2019-02-06,3.77,3.84,3.73,3.8,13258,-0.01,-0.26
2019-02-07,3.74,3.79,3.62,3.76,16802,-0.04,-1.05
2019-02-08,3.7098,3.7098,3.64,3.67,11729,-0.09,-2.39
2019-02-11,3.68,3.78,3.6185,3.72,12515,0.05,1.36
2019-02-12,3.76,3.9,3.71,3.89,50641,0.17,4.57
2019-02-13,3.9,4.14,3.9,4.09,31674,0.2,5.14
2019-02-14,4.0699,4.09,3.92,3.92,31112,-0.17,-4.16
2019-02-15,4.0252,4.1241,4.0252,4.04,196310,0.12,3.06
2019-02-19,4.04,4.16,4.04,4.13,113838,0.09,2.23
2019-02-20,4.14,4.16,4.12,4.13,6762,0.0,0.0
2019-02-21,4.0946,4.16,4.0946,4.14,7936,0.01,0.24
2019-02-22,4.14,4.16,4.045,4.16,9105,0.02,0.48
2019-02-25,4.18,4.18,4.0601,4.1649,11912,0.0049,0.12
2019-02-26,4.17,4.22,4.09,4.2,37119,0.0351,0.84
2019-02-27,4.239,4.24,4.2,4.22,33442,0.02,0.48
2019-02-28,4.18,4.247,4.18,4.24,55239,0.02,0.47
2019-03-01,4.25,4.48,4.23,4.48,88413,0.24,5.66
2019-03-04,4.5,4.5,4.2642,4.41,50601,-0.07,-1.56
2019-03-05,4.37,4.42,4.32,4.38,27309,-0.03,-0.68
2019-03-06,4.4348,4.4348,4.01,4.11,32997,-0.27,-6.16
2019-03-07,4.11,4.15,3.81,3.87,51269,-0.24,-5.84
2019-03-08,3.87,4.09,3.8342,4.09,45093,0.22,5.68
2019-03-11,4.09,4.31,4.05,4.2,24231,0.11,2.69
2019-03-12,4.4423,4.48,4.13,4.29,26407,0.09,2.14
2019-03-13,4.1527,4.4,4.131,4.3,22905,0.01,0.23
2019-03-14,4.25,4.39,4.19,4.31,265336,0.01,0.23
2019-03-15,4.28,4.5,4.26,4.44,40712,0.13,3.02
2019-03-18,4.49,4.6,4.45,4.56,49843,0.12,2.7
2019-03-19,4.55,4.62,4.5,4.59,40831,0.03,0.66
2019-03-20,4.62,4.62,4.45,4.57,15349,-0.02,-0.44
2019-03-21,4.65,4.65,4.57,4.57,250515,0.0,0.0
2019-03-22,4.62,4.66,4.3642,4.63,27348,0.06,1.31
2019-03-25,4.56,4.64,4.5299,4.64,16790,0.01,0.22
2019-03-26,4.63,4.7,4.63,4.7,19011,0.06,1.29
2019-03-27,4.7,4.7,4.67,4.7,12841,0.0,0.0
2019-03-28,4.61,4.7,4.57,4.7,10255,0.0,0.0
2019-03-29,4.69,4.7,4.67,4.7,17324,0.0,0.0
2019-04-01,4.66,4.7,4.53,4.69,35616,-0.01,-0.21
2019-04-02,4.63,4.7,4.63,4.69,8266,0.0,0.0
2019-04-03,4.7,4.7,4.607,4.7,14790,0.01,0.21
2019-04-04,4.7,4.7,4.67,4.7,36221,0.0,0.0
2019-04-05,4.68,4.7,4.68,4.7,12450,0.0,0.0
2019-04-08,4.7,4.7,4.68,4.7,7208,0.0,0.0
2019-04-09,4.68,4.8,4.68,4.8,25231,0.1,2.13
2019-04-10,4.8,4.8,4.694,4.8,44417,0.0,0.0
2019-04-11,4.7922,5.0,4.7922,4.95,236565,0.15,3.13
2019-04-12,4.98,4.98,4.9201,4.98,112853,0.03,0.61
2019-04-15,4.94,5.0,4.92,5.0,52878,0.02,0.4
2019-04-16,5.0,5.0,4.97,4.99,11834,-0.01,-0.2
2019-04-17,4.96,5.0,4.95,4.95,11170,-0.04,-0.8
2019-04-18,5.0,5.0,4.961,4.98,22633,0.03,0.61
2019-04-22,4.81,4.98,4.38,4.83,38542,-0.15,-3.01
2019-04-23,4.82,4.99,4.82,4.93,8451,0.1,2.07
2019-04-24,4.88,4.9416,4.73,4.93,16608,0.0,0.0
2019-04-25,4.91,4.92,4.87,4.9,3950,-0.03,-0.61
2019-04-26,4.85,4.92,4.7304,4.92,14472,0.02,0.41
2019-04-29,4.92,4.92,4.63,4.84,31791,-0.08,-1.63
2019-04-30,4.82,4.88,4.6872,4.84,17316,0.0,0.0
2019-05-01,4.81,4.82,4.52,4.76,14682,-0.08,-1.65
2019-05-02,4.6029,4.64,4.4201,4.5,29609,-0.26,-5.46
2019-05-03,4.72,4.72,4.2646,4.39,31158,-0.11,-2.44
2019-05-06,4.25,4.5,4.25,4.46,12854,0.07,1.59
2019-05-07,4.43,4.5,4.4,4.5,6503,0.04,0.9
2019-05-08,4.49,4.5,4.38,4.46,17290,-0.04,-0.89
2019-05-09,4.41,4.46,4.3631,4.46,7108,0.0,0.0
2019-05-10,4.3199,4.46,4.3199,4.46,4572,0.0,0.0
2019-05-13,4.39,4.4299,4.18,4.29,24780,-0.17,-3.81
2019-05-14,4.25,4.29,3.92,4.29,71387,0.0,0.0
2019-05-15,4.21,4.33,4.21,4.3,20767,0.01,0.23
2019-05-16,4.17,4.28,4.16,4.2,52321,-0.1,-2.33
2019-05-17,4.18,4.22,4.15,4.22,7140,0.02,0.48
2019-05-20,4.12,4.19,3.96,4.15,9421,-0.07,-1.66
2019-05-21,4.19,4.41,4.17,4.3,15721,0.15,3.61
2019-05-22,4.29,4.41,4.25,4.41,4323,0.11,2.56
2019-05-23,4.32,4.45,4.32,4.42,13402,0.01,0.23
2019-05-24,4.4,4.4,4.18,4.28,14570,-0.14,-3.17
2019-05-28,4.3826,4.4,4.2311,4.28,10238,0.0,0.0
