日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-02,8.4,8.4,8.3,8.4,5400,-0.1,-1.23
2006-06-05,8.39,8.39,8.39,8.39,1700,-0.01,-0.12
2006-06-06,8.39,8.45,8.39,8.4,2500,0.01,0.13
2006-06-07,8.41,8.51,8.41,8.51,3900,0.1,1.25
2006-06-08,8.4,8.41,8.2,8.25,10700,-0.24,-2.96
2006-06-09,8.3,8.4,8.25,8.25,6500,0.0,0.0
2006-06-12,8.21,8.21,8.21,8.21,200,-0.04,-0.51
2006-06-13,8.21,8.21,8.21,8.21,1200,0.0,0.0
2006-06-14,8.3,8.6,8.3,8.42,7700,0.2,2.56
2006-06-16,8.42,8.42,8.35,8.41,3000,-0.01,-0.12
2006-06-19,8.449,8.45,8.38,8.45,1600,0.04,0.5
2006-06-20,8.5,8.55,8.5,8.55,1500,0.09,1.12
2006-06-21,8.5,8.559,8.45,8.55,2000,0.01,0.12
2006-06-22,8.55,8.55,8.4,8.4,2000,-0.15,-1.84
2006-06-23,8.34,8.6,8.34,8.5,5500,0.1,1.25
2006-06-26,8.41,8.55,8.41,8.55,1300,0.04,0.49
2006-06-27,8.5,8.55,8.5,8.55,700,0.0,0.0
2006-06-28,8.45,8.549,8.45,8.5,1200,0.0,0.0
2006-06-30,8.48,8.5,8.45,8.5,1400,0.0,0.0
2006-07-03,8.52,8.53,8.5,8.53,1100,0.02,0.25
2006-07-05,8.45,8.45,8.3,8.34,2000,-0.18,-2.22
2006-07-06,8.44,8.45,8.44,8.45,1200,0.11,1.39
2006-07-07,8.55,8.69,8.44,8.44,5700,0.23,2.86
2006-07-10,8.52,8.729,8.52,8.729,1700,0.03,0.36
2006-07-11,8.58,8.66,8.58,8.66,700,-0.06,-0.72
2006-07-12,8.6,8.6,8.6,8.6,100,-0.06,-0.73
2006-07-13,8.52,8.52,8.52,8.52,600,-0.08,-0.98
2006-07-14,8.52,8.52,8.44,8.45,2400,-0.06,-0.74
2006-07-17,8.42,8.43,8.38,8.38,3100,-0.07,-0.87
2006-07-18,8.27,8.29,8.17,8.29,3500,-0.08,-1.0
2006-07-19,8.27,8.27,8.19,8.19,3900,-0.1,-1.27
2006-07-20,8.2,8.21,8.13,8.21,2200,0.02,0.26
2006-07-21,8.23,8.5,8.21,8.45,6300,0.23,2.94
2006-07-24,8.35,8.35,8.25,8.3,1500,-0.15,-1.86
2006-07-25,8.25,8.32,8.25,8.32,200,0.02,0.25
2006-07-26,8.27,8.31,8.27,8.31,500,-0.01,-0.13
2006-07-27,8.2,8.299,8.2,8.299,1900,-0.01,-0.13
2006-07-28,8.3,8.31,8.3,8.31,2200,0.01,0.13
2006-07-31,8.25,8.35,8.25,8.33,1800,0.02,0.25
2006-08-02,8.25,8.289,8.1,8.1,1300,-0.22,-2.77
2006-08-03,8.0,8.199,8.0,8.15,1000,0.1,1.3
2006-08-04,8.05,8.25,8.0,8.15,6300,-0.05,-0.64
2006-08-07,8.2,8.3,8.2,8.3,2000,0.14,1.8
2006-08-08,8.23,8.3,8.23,8.3,200,0.0,0.0
2006-08-09,8.2,8.3,8.1,8.1,900,-0.19,-2.41
2006-08-10,8.15,8.15,8.15,8.15,100,0.05,0.65
2006-08-11,8.05,8.05,8.05,8.05,1200,-0.09,-1.16
2006-08-14,8.02,8.15,8.02,8.15,1900,0.09,1.17
2006-08-15,8.25,8.31,8.25,8.31,1200,0.15,1.93
2006-08-16,8.33,8.33,8.33,8.33,1300,0.02,0.25
2006-08-17,8.33,8.45,8.33,8.45,1200,0.12,1.51
2006-08-18,8.52,8.72,8.41,8.65,7600,0.19,2.36
2006-08-21,8.7,8.85,8.68,8.72,5300,0.06,0.73
2006-08-22,8.71,8.8,8.71,8.8,2000,0.08,0.96
2006-08-23,8.75,8.86,8.75,8.86,1900,0.06,0.72
2006-08-24,8.91,8.91,8.85,8.9,3000,0.04,0.47
2006-08-25,8.72,8.9,8.72,8.86,2700,0.0,0.0
2006-08-28,8.83,8.93,8.83,8.93,900,0.02,0.24
2006-08-29,8.85,8.9,8.83,8.9,1000,-0.02,-0.24
2006-08-31,8.77,8.81,8.77,8.81,1400,-0.09,-1.06
2006-09-01,8.8,8.94,8.79,8.94,4600,0.12,1.43
2006-09-05,8.98,8.99,8.88,8.88,2700,-0.05,-0.59
2006-09-06,8.82,8.82,8.59,8.75,9200,-0.13,-1.54
2006-09-07,8.65,8.75,8.65,8.75,1100,0.0,0.0
2006-09-08,8.74,8.849,8.65,8.67,3900,0.1,1.2
2006-09-11,8.83,8.83,8.65,8.66,5100,-0.18,-2.14
2006-09-13,8.6,8.7,8.6,8.7,600,0.04,0.48
2006-09-14,8.63,8.7,8.57,8.7,900,0.0,0.0
2006-09-15,8.6,8.77,8.52,8.75,8600,0.04,0.48
2006-09-18,8.7,8.76,8.685,8.76,600,0.01,0.12
2006-09-19,8.7,8.7,8.56,8.56,17100,-0.19,-2.28
2006-09-20,8.56,8.649,8.56,8.56,2600,0.09,1.1
2006-09-22,8.59,8.59,8.5,8.5,1400,-0.05,-0.61
2006-09-26,8.4,8.5,8.4,8.48,2200,-0.02,-0.25
2006-09-27,8.4,8.4,8.35,8.389,5000,-0.08,-0.99
2006-09-28,8.31,8.34,8.3,8.339,2600,-0.06,-0.75
2006-09-29,8.36,8.36,8.3,8.35,5700,0.01,0.13
2006-10-03,8.35,8.36,8.3,8.3,2800,-0.05,-0.63
2006-10-04,8.25,8.35,8.25,8.35,1200,0.05,0.63
2006-10-05,8.3,8.4,8.3,8.4,1900,0.05,0.63
2006-10-06,8.35,8.4,8.35,8.36,3200,-0.04,-0.5
2006-10-09,8.34,8.45,8.34,8.37,1500,0.01,0.13
2006-10-11,8.27,8.4,8.26,8.26,2500,0.03,0.38
2006-10-12,8.3,8.4,8.3,8.4,800,0.0,0.0
2006-10-13,8.49,8.49,8.35,8.4,14500,0.09,1.12
2006-10-16,8.489,8.55,8.4,8.55,1800,0.05,0.62
2006-10-17,8.49,8.5,8.49,8.5,200,-0.04,-0.49
2006-10-18,8.43,8.46,8.39,8.4,4500,-0.1,-1.23
2006-10-19,8.3,8.46,8.3,8.46,900,0.06,0.75
2006-10-20,8.45,8.5,8.45,8.45,3400,-0.01,-0.12
2006-10-23,8.45,8.5,8.44,8.48,6500,0.03,0.37
2006-10-24,8.5,8.51,8.47,8.49,2500,0.01,0.12
2006-10-25,8.499,8.55,8.45,8.55,4800,0.05,0.62
2006-10-26,8.58,8.58,8.48,8.48,3600,-0.06,-0.74
2006-10-27,8.48,8.6,8.48,8.55,4600,0.06,0.74
2006-10-30,8.6,8.62,8.57,8.57,5400,0.02,0.25
2006-10-31,8.57,8.6,8.57,8.6,1200,0.03,0.37
2006-11-01,8.64,8.65,8.6,8.63,6400,0.03,0.37
2006-11-02,8.63,8.64,8.6,8.64,2800,0.01,0.12
2006-11-03,8.65,8.65,8.6,8.65,2500,0.01,0.12
2006-11-06,8.64,8.649,8.474,8.54,4500,0.0,0.0
2006-11-07,8.56,8.56,8.357,8.357,5400,-0.09,-1.09
2006-11-08,8.35,8.35,8.26,8.26,7000,-0.28,-3.44
2006-11-09,8.26,8.3,8.25,8.27,5500,0.01,0.13
2006-11-10,8.3,8.3,8.22,8.269,8300,0.02,0.25
2006-11-13,8.24,8.329,8.24,8.29,9200,0.03,0.38
2006-11-14,8.27,8.29,8.27,8.28,14200,-0.04,-0.5
2006-11-15,8.27,8.29,8.27,8.27,6200,-0.01,-0.13
2006-11-16,8.3,8.39,8.17,8.21,114800,-0.06,-0.76
2006-11-17,8.2,8.34,8.2,8.32,3500,0.1,1.28
2006-11-20,8.25,8.27,8.2,8.27,4000,-0.04,-0.51
2006-11-21,8.21,8.27,8.21,8.27,5800,0.0,0.0
2006-11-22,8.25,8.26,8.25,8.26,3500,-0.01,-0.13
2006-11-24,8.24,8.26,8.24,8.24,4700,-0.02,-0.25
2006-11-27,8.34,8.55,8.33,8.55,8200,0.29,3.69
2006-11-28,8.57,8.68,8.57,8.6,6900,0.05,0.61
2006-11-29,8.59,8.69,8.56,8.69,3600,0.09,1.1
2006-11-30,8.69,8.7,8.65,8.7,104800,0.01,0.12
2006-12-01,8.65,8.67,8.61,8.67,1900,-0.03,-0.36
2006-12-04,8.6,8.7,8.6,8.67,7700,0.0,0.0
2006-12-05,8.65,8.8,8.65,8.75,4400,0.07,0.85
2006-12-07,8.7,8.7,8.6,8.62,12000,-0.12,-1.44
2006-12-08,8.69,8.96,8.69,8.76,10200,0.13,1.58
2006-12-11,8.72,8.8,8.72,8.77,8100,0.01,0.12
2006-12-12,8.72,8.8,8.6,8.78,6300,0.01,0.12
2006-12-13,8.7,8.78,8.65,8.7,7400,-0.07,-0.84
2006-12-14,8.64,8.77,8.64,8.77,6200,0.06,0.72
2006-12-15,8.68,8.79,8.68,8.77,11100,0.0,0.0
2006-12-18,8.76,8.8,8.76,8.8,700,0.03,0.36
2006-12-19,8.75,8.8,8.75,8.8,700,0.0,0.0
2006-12-20,8.8,8.8,8.792,8.792,2300,0.0,0.0
2006-12-21,8.799,8.92,8.799,8.92,6800,0.12,1.43
2006-12-22,8.4,8.49,8.4,8.47,7100,-0.03,-0.35
2006-12-26,8.45,8.55,8.45,8.55,1000,0.08,0.94
2006-12-27,8.52,8.58,8.52,8.562,3400,0.01,0.12
2006-12-28,8.58,8.58,8.43,8.49,3200,-0.07,-0.82
2006-12-29,8.42,8.46,8.35,8.38,4100,-0.11,-1.3
2007-01-03,8.31,8.4,8.24,8.34,3000,-0.04,-0.48
2007-01-04,8.3,8.33,8.25,8.33,300,-0.01,-0.12
2007-01-05,8.26,8.42,8.26,8.35,4100,0.02,0.24
2007-01-08,8.3,8.3,8.28,8.3,900,-0.05,-0.6
2007-01-11,8.22,8.28,8.22,8.28,1000,-0.02,-0.24
2007-01-12,8.2,8.25,8.2,8.249,2200,-0.03,-0.36
2007-01-16,8.2,8.24,8.2,8.22,2600,-0.03,-0.36
2007-01-17,8.25,8.33,8.25,8.29,1700,0.07,0.85
2007-01-18,8.24,8.27,8.2,8.27,1300,-0.02,-0.24
2007-01-19,8.25,8.32,8.25,8.3,4500,0.03,0.36
2007-01-22,8.2,8.25,8.2,8.25,600,-0.05,-0.6
2007-01-23,8.21,8.26,8.21,8.24,1000,-0.01,-0.12
2007-01-24,8.3,8.33,8.24,8.26,4200,0.09,1.09
2007-01-25,8.22,8.23,8.2,8.22,3300,-0.11,-1.32
2007-01-26,8.2,8.23,8.2,8.2,2400,0.01,0.12
2007-01-29,8.2,8.2,8.2,8.2,2400,-0.03,-0.36
2007-01-30,8.2,8.24,8.15,8.17,7500,-0.03,-0.37
2007-01-31,8.16,8.19,8.16,8.19,7100,0.02,0.24
2007-02-01,8.19,8.19,8.19,8.19,300,0.0,0.0
2007-02-02,8.2,8.3,8.2,8.22,4800,0.03,0.37
2007-02-05,8.17,8.24,8.17,8.24,1200,0.02,0.24
2007-02-06,8.15,8.2,8.15,8.2,700,-0.04,-0.49
2007-02-07,8.11,8.16,7.9,8.15,11900,-0.05,-0.61
2007-02-08,8.12,8.12,8.12,8.12,200,-0.03,-0.37
2007-02-09,8.1,8.11,8.03,8.11,3700,-0.01,-0.12
2007-02-12,8.06,8.07,8.06,8.07,300,-0.04,-0.49
2007-02-13,8.06,8.09,8.06,8.09,1700,0.02,0.25
2007-02-14,8.01,8.079,7.91,8.05,2600,-0.01,-0.12
2007-02-15,7.97,8.02,7.955,7.96,2200,-0.12,-1.49
2007-02-16,8.0,8.49,7.57,8.41,77500,0.45,5.65
2007-02-20,8.41,8.5,8.41,8.49,5300,0.08,0.95
2007-02-21,8.46,8.46,8.4,8.4,2300,-0.09,-1.06
2007-02-22,8.4,8.4,8.35,8.352,1600,0.0,0.0
2007-02-23,8.25,8.25,8.25,8.25,600,-0.15,-1.79
2007-02-26,8.16,8.21,8.16,8.21,1300,-0.04,-0.48
2007-02-27,8.08,8.15,7.95,8.1,7600,-0.06,-0.73
2007-02-28,8.05,8.1,7.95,8.04,3300,-0.11,-1.35
2007-03-01,8.14,8.24,7.94,8.04,5500,0.0,0.0
2007-03-02,8.1,8.49,8.1,8.34,5200,0.45,5.6
2007-03-05,8.2,8.2,8.2,8.2,500,-0.29,-3.42
2007-03-06,8.2,8.2,8.2,8.2,200,0.0,0.0
2007-03-07,8.1,8.2,8.1,8.13,900,0.0,0.0
2007-03-08,8.13,8.13,8.13,8.13,0,-0.07,-0.85
2007-03-09,8.05,8.05,8.0,8.0,2000,-0.13,-1.6
2007-03-12,8.01,8.09,7.98,8.0,5600,0.0,0.0
2007-03-14,8.04,8.09,8.0,8.01,1500,0.01,0.12
2007-03-15,7.95,7.96,7.95,7.96,800,-0.05,-0.62
2007-03-16,8.02,8.32,8.02,8.3,5200,0.36,4.52
2007-03-19,8.23,8.26,8.23,8.26,600,-0.06,-0.72
2007-03-21,8.26,8.269,8.115,8.115,4400,0.01,0.12
2007-03-22,8.09,8.18,8.09,8.18,400,-0.09,-1.09
2007-03-23,8.07,8.179,8.07,8.179,1900,0.0,0.0
2007-03-26,8.03,8.09,7.98,8.09,2400,-0.09,-1.1
2007-03-28,7.97,8.03,7.97,8.0,3800,-0.09,-1.11
2007-03-29,8.01,8.04,8.006,8.04,600,0.04,0.5
2007-03-30,8.02,8.25,8.02,8.16,4700,0.12,1.49
2007-04-02,8.12,8.12,8.02,8.08,900,-0.08,-0.98
2007-04-04,8.06,8.06,7.96,7.96,2200,-0.12,-1.49
2007-04-05,7.99,8.017,7.96,8.017,3600,0.06,0.75
2007-04-09,8.1,8.16,7.83,7.99,34400,-0.03,-0.37
2007-04-10,7.98,8.25,7.89,7.89,59900,0.26,3.25
2007-04-11,7.95,8.18,7.83,7.87,38800,-0.07,-0.85
2007-04-12,7.92,8.07,7.65,7.86,9800,-0.32,-3.91
2007-04-13,7.9,8.19,7.8,7.94,13700,0.33,4.2
2007-04-16,8.04,8.17,7.89,8.01,14200,-0.18,-2.2
2007-04-17,8.05,8.08,8.0,8.01,3400,0.0,0.0
2007-04-18,8.0,8.1,7.835,7.91,18500,0.09,1.12
2007-04-19,7.81,7.87,7.78,7.86,1100,-0.23,-2.84
2007-04-20,7.86,7.86,7.86,7.86,0,-0.01,-0.13
2007-04-23,7.96,7.96,7.87,7.93,500,0.07,0.89
2007-04-24,7.96,7.96,7.94,7.94,800,0.03,0.38
2007-04-25,7.88,7.88,7.87,7.87,1400,-0.09,-1.13
2007-04-26,7.87,7.88,7.87,7.88,800,0.01,0.13
2007-04-27,7.87,8.16,7.87,8.11,4000,0.28,3.55
2007-04-30,8.18,8.18,7.86,7.96,58700,-0.2,-2.45
2007-05-01,7.96,8.09,7.8,7.99,57600,0.13,1.63
2007-05-02,7.98,8.08,7.7,7.72,65100,-0.37,-4.57
2007-05-03,7.74,7.98,7.68,7.69,26100,0.26,3.37
2007-05-04,7.7,7.75,7.57,7.58,18200,-0.23,-2.88
2007-05-07,7.57,7.7,7.57,7.61,12600,-0.05,-0.65
2007-05-08,7.61,7.61,7.57,7.59,1500,-0.11,-1.43
2007-05-09,7.51,7.59,7.42,7.49,9500,-0.1,-1.32
2007-05-10,7.49,7.63,7.45,7.49,13900,0.0,0.0
2007-05-11,7.4,7.49,7.31,7.4,9900,-0.09,-1.2
2007-05-14,7.3,7.48,7.2,7.29,20300,-0.11,-1.49
2007-05-15,7.17,7.32,7.17,7.2,6600,0.03,0.41
2007-05-16,7.17,7.3,7.17,7.3,7000,-0.02,-0.27
2007-05-17,7.25,7.25,7.16,7.25,15400,-0.05,-0.68
2007-05-18,7.24,7.25,7.14,7.14,410200,0.0,0.0
2007-05-21,7.15,7.2,7.12,7.16,21300,-0.09,-1.24
2007-05-22,7.15,7.16,7.0,7.0,13800,-0.16,-2.23
2007-05-23,6.94,7.05,6.94,6.98,11000,-0.02,-0.29
2007-05-24,7.06,7.3,7.01,7.12,32100,0.14,2.01
2007-05-25,7.25,7.3,6.98,7.28,21500,0.16,2.25
2007-05-29,7.28,7.48,7.26,7.3,32800,0.02,0.27
2007-05-30,7.21,7.42,7.13,7.28,36400,-0.02,-0.27
2007-05-31,7.29,7.29,7.03,7.22,31500,0.01,0.14
2007-06-01,7.2,7.29,7.2,7.29,2600,0.0,0.0
2007-06-04,7.3,7.45,7.26,7.36,24200,0.07,0.96
2007-06-05,7.3,7.45,7.26,7.3,18500,-0.06,-0.82
2007-06-06,7.3,7.39,7.3,7.32,6900,0.02,0.27
2007-06-07,7.3,7.34,7.15,7.26,10400,-0.06,-0.82
2007-06-08,7.26,7.42,7.12,7.36,23200,0.16,2.2
2007-06-11,7.34,7.4,7.2,7.39,18000,-0.03,-0.4
2007-06-12,7.36,7.42,7.1,7.29,30400,-0.1,-1.35
2007-06-13,7.2,7.35,7.17,7.35,8400,0.06,0.82
2007-06-14,7.3,7.3,7.26,7.26,800,-0.09,-1.22
2007-06-15,7.239,7.27,7.21,7.27,4200,0.01,0.14
2007-06-18,7.29,7.4,7.29,7.4,800,0.13,1.79
2007-06-19,7.3,7.46,7.3,7.459,2500,0.06,0.81
2007-06-20,7.43,7.46,7.25,7.25,9100,-0.21,-2.82
2007-06-21,7.26,7.48,7.26,7.36,9500,0.11,1.52
2007-06-22,7.35,7.49,7.29,7.49,6100,0.13,1.77
2007-06-25,7.5,7.51,7.47,7.51,800,0.02,0.27
2007-06-26,7.5,7.5,7.35,7.35,1700,-0.01,-0.13
2007-06-27,7.29,7.42,7.25,7.33,32200,-0.08,-1.07
2007-06-28,7.34,7.45,7.28,7.39,10100,0.03,0.4
2007-06-29,7.29,7.47,7.2,7.2,25100,-0.25,-3.36
2007-07-02,7.21,7.37,7.1,7.1,32200,-0.1,-1.39
2007-07-03,7.04,7.32,7.02,7.02,18200,0.22,3.1
2007-07-05,7.0,7.21,7.0,7.03,12000,-0.29,-3.96
2007-07-06,7.07,7.09,7.0,7.01,2900,-0.02,-0.28
2007-07-09,7.0,7.0,6.7,6.71,13600,-0.3,-4.28
2007-07-10,6.76,6.79,6.61,6.61,15100,-0.1,-1.49
2007-07-11,6.6,6.6,6.39,6.45,11500,-0.16,-2.42
2007-07-12,6.44,6.44,5.64,6.32,8600,-0.01,-0.16
2007-07-13,6.239,6.25,6.19,6.19,5900,-0.19,-2.95
2007-07-16,6.19,6.39,6.09,6.09,10300,-0.16,-2.56
2007-07-17,6.05,6.11,6.05,6.11,5100,0.02,0.33
2007-07-18,6.08,6.11,5.88,5.94,4500,-0.17,-2.78
2007-07-19,5.94,5.96,5.81,5.84,2800,0.02,0.34
2007-07-20,5.85,6.18,5.85,6.05,6900,0.09,1.51
2007-07-23,6.09,6.149,6.01,6.01,4400,0.1,1.65
2007-07-24,6.01,6.17,6.01,6.11,2600,0.02,0.33
2007-07-25,6.04,6.04,5.86,5.99,1900,-0.13,-2.11
2007-07-26,5.93,5.95,5.86,5.95,5100,-0.09,-1.49
2007-07-27,6.07,6.08,5.95,5.96,1800,0.01,0.17
2007-07-30,5.97,6.17,5.92,6.11,37000,0.21,3.52
2007-07-31,6.18,6.4,6.18,6.29,19200,0.12,1.94
2007-08-01,6.27,6.45,6.27,6.35,8000,0.06,0.95
2007-08-02,6.14,6.25,6.04,6.25,11800,-0.1,-1.57
2007-08-03,6.25,6.93,6.19,6.36,11300,0.11,1.76
2007-08-06,6.43,6.62,6.32,6.62,32600,0.26,4.09
2007-08-07,6.6,6.78,6.42,6.78,8700,0.16,2.42
2007-08-08,6.91,6.99,6.75,6.98,15800,0.21,3.1
2007-08-09,7.2,7.28,6.93,7.06,75800,0.01,0.14
2007-08-10,7.07,7.09,6.26,6.8,64300,0.09,1.29
2007-08-13,6.91,6.92,6.28,6.44,41300,-0.17,-2.4
2007-08-14,6.73,6.88,5.72,6.44,13900,-0.04,-0.58
2007-08-15,6.54,7.0,6.52,6.75,36600,-0.13,-1.89
2007-08-16,6.65,6.69,5.7,5.7,51800,-1.05,-15.56
2007-08-17,5.86,6.07,5.71,5.93,24300,0.23,4.04
2007-08-20,5.81,5.99,5.8,5.96,8800,0.03,0.51
2007-08-21,5.88,6.29,5.88,6.1,35800,0.14,2.35
2007-08-22,6.25,6.36,6.1,6.2,55800,0.1,1.64
2007-08-23,6.15,6.53,6.15,6.33,33700,0.33,5.32
2007-08-24,6.32,7.1,6.15,6.34,25300,-0.19,-2.91
2007-08-27,6.38,6.5,6.27,6.35,20700,0.01,0.16
2007-08-28,6.28,6.46,6.12,6.21,20400,-0.14,-2.2
2007-08-29,6.15,6.3,5.71,5.95,40400,-0.26,-4.19
2007-08-30,6.0,6.09,5.86,6.09,8800,0.14,2.35
2007-08-31,6.25,6.53,6.22,6.41,30700,0.32,5.25
2007-09-04,6.47,6.55,6.02,6.02,12700,-0.39,-6.08
2007-09-05,6.03,6.3,5.99,6.06,19100,0.04,0.66
2007-09-06,6.06,6.15,6.0,6.04,4000,-0.02,-0.33
2007-09-07,5.99,6.1,5.8,5.91,10300,-0.13,-2.15
2007-09-10,5.87,6.07,5.87,5.93,10200,0.02,0.34
2007-09-11,5.8,6.05,5.8,5.93,7400,0.0,0.0
2007-09-12,5.97,6.1,5.8,5.86,12100,-0.07,-1.18
2007-09-13,5.85,5.88,5.75,5.86,7700,0.0,0.0
2007-09-14,5.85,5.95,5.76,5.77,14300,-0.09,-1.54
2007-09-17,5.69,5.77,5.1,5.12,20300,-0.65,-11.27
2007-09-18,5.1,5.26,5.05,5.16,15200,0.04,0.78
2007-09-19,5.22,5.22,5.1,5.19,8300,0.03,0.58
2007-09-20,5.06,5.1,4.9,5.039,12100,-0.09,-1.73
2007-09-21,5.04,5.05,4.87,4.87,20800,-0.23,-4.51
2007-09-24,4.83,4.83,4.5,4.65,34200,-0.22,-4.52
2007-09-25,4.7,4.78,4.6,4.72,14200,0.07,1.51
2007-09-26,4.7,4.74,4.5,4.65,14500,-0.07,-1.48
2007-09-27,4.65,4.75,4.61,4.64,5200,-0.01,-0.22
2007-09-28,4.62,4.79,4.62,4.654,12900,0.01,0.22
2007-10-01,4.75,5.1,4.69,5.1,18000,0.45,9.68
2007-10-02,5.08,5.1,4.955,5.0,9000,-0.1,-1.96
2007-10-03,4.83,5.1,4.8,5.01,8900,0.01,0.2
2007-10-04,5.01,5.15,4.91,5.0,15800,-0.01,-0.2
2007-10-05,5.04,5.24,5.04,5.24,1300,0.24,4.8
2007-10-08,5.33,5.64,5.33,5.64,9900,0.4,7.63
2007-10-09,5.69,5.83,5.69,5.8,8900,0.16,2.84
2007-10-10,5.88,6.05,5.8,5.8,15700,0.25,4.31
2007-10-11,5.8,5.94,5.78,5.9,13000,-0.15,-2.48
2007-10-12,5.89,5.92,5.85,5.85,3200,-0.05,-0.85
2007-10-15,5.86,6.04,5.85,5.97,18400,0.12,2.05
2007-10-16,5.95,5.96,5.82,5.91,3300,-0.06,-1.01
2007-10-17,5.84,5.94,5.7,5.87,3400,-0.04,-0.68
2007-10-18,5.9,5.9,5.79,5.82,2400,-0.05,-0.85
2007-10-19,5.81,5.82,5.72,5.72,1000,-0.1,-1.72
2007-10-22,5.73,5.73,5.436,5.57,3400,0.01,0.17
2007-10-23,5.5,5.51,5.16,5.16,5600,-0.57,-9.95
2007-10-24,5.23,5.35,5.0,5.16,20500,0.0,0.0
2007-10-25,5.3,5.3,5.2,5.23,2900,0.07,1.36
2007-10-26,5.13,5.16,5.0,5.05,10400,-0.18,-3.44
2007-10-29,5.04,5.1,5.0,5.06,22600,0.01,0.2
2007-10-30,5.06,5.2,5.06,5.16,6600,0.14,2.77
2007-10-31,5.23,5.23,5.05,5.05,13200,-0.15,-2.88
2007-11-01,5.1,5.2,5.08,5.14,13300,0.09,1.78
2007-11-02,5.06,5.11,5.0,5.11,17300,-0.03,-0.58
2007-11-05,5.03,5.07,4.96,4.96,7200,-0.15,-2.94
2007-11-06,4.99,5.08,4.91,5.0,8400,0.04,0.81
2007-11-07,4.9,5.0,4.9,4.96,12600,0.0,0.0
2007-11-08,4.94,5.04,4.93,5.04,39300,0.04,0.8
2007-11-09,4.9,5.17,4.9,5.0,5100,-0.04,-0.79
2007-11-12,4.9,5.0,4.88,4.88,1300,0.0,0.0
2007-11-14,4.929,4.97,4.86,4.94,16200,0.06,1.23
2007-11-15,4.91,4.96,4.85,4.92,6400,-0.02,-0.4
2007-11-16,4.95,4.95,4.84,4.84,5500,-0.08,-1.63
2007-11-19,4.86,4.889,4.8,4.81,2500,0.05,1.03
2007-11-20,4.81,4.92,4.8,4.8,8700,-0.09,-1.84
2007-11-21,4.91,5.22,4.91,5.22,2200,0.42,8.75
2007-11-23,5.16,5.39,5.16,5.19,7200,-0.03,-0.57
2007-11-26,5.09,5.19,4.97,4.97,12500,0.0,0.0
2007-11-27,4.8,5.1,4.8,5.09,26100,-0.1,-1.93
2007-11-28,5.07,5.25,5.07,5.13,17800,0.04,0.79
2007-11-29,5.13,5.22,5.09,5.22,8400,0.09,1.75
2007-11-30,5.27,5.29,5.15,5.29,18800,0.07,1.34
2007-12-03,5.41,5.41,4.94,4.97,36300,-0.32,-6.05
2007-12-04,4.8,5.14,4.8,5.01,12000,0.04,0.8
2007-12-05,5.1,5.3,5.1,5.28,3300,0.27,5.39
2007-12-06,5.38,5.54,5.35,5.5,3600,0.22,4.17
2007-12-07,5.47,5.52,5.45,5.45,1400,-0.05,-0.91
2007-12-10,5.44,5.46,5.394,5.41,6900,-0.04,-0.73
2007-12-11,5.44,5.65,5.26,5.55,35500,0.14,2.59
2007-12-12,5.55,5.56,5.51,5.55,6300,0.0,0.0
2007-12-13,5.54,5.54,5.49,5.5,2100,-0.05,-0.9
2007-12-14,5.06,5.25,5.0,5.25,4200,-0.25,-4.55
2007-12-17,5.15,5.19,4.96,5.19,7400,-0.06,-1.14
2007-12-18,5.0,5.25,5.0,5.25,2600,0.06,1.16
2007-12-19,5.35,5.6,5.35,5.44,15900,0.19,3.62
2007-12-20,5.39,5.47,5.35,5.44,9600,0.0,0.0
2007-12-21,5.29,5.43,5.29,5.43,7100,-0.01,-0.18
2007-12-24,5.28,5.38,5.28,5.35,7400,-0.08,-1.47
2007-12-26,4.89,5.06,4.88,5.06,2800,-0.29,-5.42
2007-12-27,5.07,5.08,4.9,4.97,9500,-0.09,-1.78
2007-12-28,4.96,5.25,4.96,5.25,11800,0.28,5.63
2007-12-31,5.15,5.15,4.72,4.94,38800,-0.31,-5.9
2008-01-02,5.03,5.18,4.93,5.0,28500,0.06,1.21
2008-01-03,4.91,5.04,4.83,4.92,7300,-0.08,-1.6
2008-01-04,4.84,5.02,4.84,5.02,8300,0.1,2.03
2008-01-07,4.99,5.16,4.99,5.1,23400,0.08,1.59
2008-01-08,5.01,5.2,4.854,5.09,18700,-0.01,-0.2
2008-01-09,5.06,5.16,4.96,5.0,10300,-0.09,-1.77
2008-01-10,4.98,5.16,4.98,5.03,10400,0.03,0.6
2008-01-11,4.93,5.13,4.8,5.0,16000,-0.03,-0.6
2008-01-14,5.0,5.25,5.0,5.21,9902,0.21,4.2
2008-01-15,5.07,5.21,5.0,5.19,16100,-0.02,-0.38
2008-01-16,5.1,5.25,5.1,5.18,5900,-0.01,-0.19
2008-01-17,5.24,5.25,5.05,5.17,16200,-0.01,-0.19
2008-01-18,5.09,5.18,5.09,5.17,4400,0.0,0.0
2008-01-22,5.07,5.25,5.01,5.14,1900,-0.03,-0.58
2008-01-23,5.01,5.1,4.9,5.0,4700,-0.14,-2.72
2008-01-24,5.1,5.35,5.01,5.01,23500,0.01,0.2
2008-01-25,4.95,5.0,4.88,4.97,5800,-0.04,-0.8
2008-01-28,4.99,5.0,4.99,4.99,1500,0.02,0.4
2008-01-29,4.9,4.99,4.9,4.99,1800,0.0,0.0
