日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-05,63.067,63.2896,62.0084,62.7433,63000,0.5781,0.93
2007-10-08,60.3679,63.955,59.7686,60.2236,53800,-2.5224,-4.02
2007-10-09,60.8054,60.8054,60.0048,60.5429,38000,0.3132,0.52
2007-10-10,61.2428,62.0434,60.381,61.5884,34100,1.0474,1.73
2007-10-11,61.7678,62.7739,60.1492,60.2586,43300,-1.3303,-2.16
2007-10-12,60.018,60.7922,59.493,60.626,43000,0.3676,0.61
2007-10-15,59.948,60.3154,58.1807,58.6969,71800,-1.9341,-3.19
2007-10-16,56.8683,57.1702,55.7528,55.7747,68200,-2.9232,-4.98
2007-10-17,57.1964,57.7345,55.1054,56.5752,61300,0.8031,1.44
2007-10-18,54.7248,56.4265,54.1343,56.4046,72300,-0.1754,-0.31
2007-10-19,54.9436,54.9611,52.6601,52.6688,67900,-3.7339,-6.62
2007-10-22,52.1876,52.9575,48.1194,52.4763,45200,-0.1949,-0.37
2007-10-23,52.1833,52.3189,51.5796,52.2226,61500,-0.2519,-0.48
2007-10-24,51.0896,51.4002,50.171,50.8403,78100,-1.3839,-2.65
2007-10-25,51.7064,52.4895,50.9628,51.269,50600,0.4271,0.84
2007-10-26,52.6032,53.7318,52.3364,53.4781,85900,2.2146,4.32
2007-10-29,55.9934,57.3976,55.3416,57.3976,132100,3.9199,7.33
2007-10-30,56.864,57.3014,56.3871,56.479,145700,-0.9184,-1.6
2007-10-31,56.8683,57.4633,55.556,57.2927,41400,0.8133,1.44
2007-11-01,56.8158,56.8158,55.5604,55.591,65500,-1.7075,-2.98
2007-11-02,55.1185,55.1185,50.3066,54.4361,31100,-1.1563,-2.08
2007-11-05,49.6154,53.3687,49.6154,52.5595,43300,-1.8725,-3.44
2007-11-06,51.8902,54.6811,51.8902,54.5499,40200,1.9869,3.78
2007-11-07,53.7624,53.7624,51.1859,51.1859,68400,-3.36,-6.16
2007-11-08,50.3066,50.7441,47.5769,49.4536,142800,-1.73,-3.38
2007-11-09,49.4536,51.5927,49.0686,50.0879,145785,0.6281,1.27
2007-11-12,49.9785,51.3171,48.9768,49.0642,137100,-1.0218,-2.04
2007-11-13,50.346,53.22,50.346,53.22,116750,4.1557,8.47
2007-11-14,52.4938,52.9313,50.9628,50.9768,90700,-2.2404,-4.21
2007-11-15,50.7441,51.8377,50.5691,50.5822,127407,-0.3925,-0.77
2007-11-16,50.0354,50.9497,49.6329,50.6478,121311,0.0607,0.12
2007-11-19,48.9068,48.9549,47.5725,47.5725,46400,-3.0689,-6.06
2007-11-20,47.8788,48.5218,46.4571,47.1045,65500,-0.471,-0.99
2007-11-21,43.5261,44.8472,42.87,43.4168,89700,-3.6832,-7.82
2007-11-23,42.9968,45.3328,42.9968,44.8866,40600,1.4718,3.39
2007-11-26,46.3477,46.5839,44.9522,45.0572,77998,0.1661,0.37
2007-11-27,46.4789,47.4238,46.1552,46.8726,50900,1.8201,4.04
2007-11-28,48.0975,50.3941,47.695,50.3941,73186,3.5159,7.5
2007-11-29,48.8193,48.8193,46.7239,47.8131,150500,-2.5801,-5.12
2007-11-30,47.6819,49.1692,47.0826,47.5857,78700,-0.2295,-0.48
2007-12-03,46.807,47.0476,46.1683,46.3871,57100,-1.1992,-2.52
2007-12-04,45.0135,46.1902,44.926,45.5428,108900,-0.8395,-1.81
2007-12-05,45.8621,46.3696,45.2803,45.9321,91500,0.3871,0.85
2007-12-06,46.6102,47.2357,46.0327,47.2313,51624,1.3043,2.84
2007-12-07,48.36,49.1211,48.1194,49.1211,54300,1.8893,4.0
2007-12-10,48.8105,51.024,48.8105,51.024,57514,1.8963,3.86
2007-12-11,50.2147,50.9628,48.8849,48.9986,68028,-2.0204,-3.96
2007-12-12,50.0223,50.9409,49.0336,50.0091,59295,1.0046,2.05
2007-12-13,50.7441,51.3609,49.5673,50.7922,79400,0.7851,1.57
2007-12-14,49.8867,49.8867,48.9418,48.9418,48000,-1.854,-3.65
2007-12-17,48.9943,48.9943,46.8726,46.8726,68100,-2.0652,-4.22
2007-12-18,48.2287,48.5524,47.2445,48.3118,44600,1.4344,3.06
2007-12-19,48.1194,49.1517,47.9006,48.7012,103800,0.3913,0.81
2007-12-20,47.3888,48.3381,47.3888,48.115,77274,-0.5844,-1.2
2007-12-21,49.4317,52.7126,49.4317,52.7126,86800,4.5952,9.55
2007-12-24,52.1658,52.8394,52.1658,52.8394,29900,0.1318,0.25
2007-12-26,51.9602,52.0476,51.1378,52.0476,25300,-0.798,-1.51
2007-12-27,50.2191,50.5078,49.8692,49.926,85239,-2.1182,-4.07
2007-12-28,50.8667,51.3602,50.8489,51.1335,137648,0.3806,0.75
2007-12-31,50.8267,51.3282,50.6933,50.9823,54800,-0.1534,-0.3
2008-01-02,49.7996,49.8707,48.688,48.7547,81430,-2.2226,-4.36
2008-01-03,47.6653,48.7547,46.6915,47.0606,59900,-1.6968,-3.48
2008-01-04,45.8823,45.8823,43.9659,43.9659,70100,-3.0967,-6.58
2008-01-07,45.3532,45.6511,44.0904,44.8374,99600,0.8705,1.98
2008-01-08,44.5751,45.1264,43.9081,43.9926,46600,-0.8429,-1.88
2008-01-09,44.1526,45.5221,43.5613,45.0419,62800,1.0514,2.39
2008-01-10,44.2416,46.2958,43.9259,46.2958,86800,1.2522,2.78
2008-01-11,43.6947,44.4906,43.459,43.459,60826,-2.838,-6.13
2008-01-14,43.5746,44.0237,43.0366,43.6858,65500,0.2303,0.53
2008-01-15,43.3523,43.3523,41.5782,41.5782,44800,-2.1056,-4.82
2008-01-16,42.463,43.1433,41.7205,42.0628,119300,0.4782,1.15
2008-01-17,45.242,45.3532,43.1389,43.1389,114026,1.0768,2.56
2008-01-18,45.7978,46.6871,45.322,46.2424,105064,3.1018,7.19
2008-01-22,43.2056,47.1317,43.2056,46.0646,94200,-0.1757,-0.38
2008-01-23,44.2282,46.9094,44.2282,46.5626,54200,0.4975,1.08
2008-01-24,45.7978,46.7449,45.1353,46.5537,55350,-0.0093,-0.02
2008-01-25,45.8423,46.0201,44.7529,45.3176,62200,-1.2384,-2.66
2008-01-28,45.1575,45.8289,44.6151,45.8289,46079,0.5166,1.14
2008-01-29,46.1535,47.7542,46.1535,47.7542,115900,1.9204,4.19
2008-01-30,46.6871,47.5764,46.1402,46.3403,70300,-1.4135,-2.96
2008-01-31,46.8649,48.6613,46.6426,48.1277,53700,1.7887,3.86
2008-02-01,47.2473,48.6346,47.2473,47.4652,41800,-0.6593,-1.37
2008-02-04,48.3989,48.3989,47.403,47.4697,52600,0.0,0.0
2008-02-05,45.571,47.5675,45.0864,45.0864,96040,-2.383,-5.02
2008-02-06,46.2424,46.6871,44.9085,45.0286,47000,-0.0541,-0.12
2008-02-07,45.7978,46.5581,45.0419,46.5581,31000,1.5309,3.4
2008-02-08,46.1135,46.8249,45.6822,46.6204,52300,0.0605,0.13
2008-02-11,46.1758,46.9805,45.4688,46.8205,42700,0.1958,0.42
2008-02-12,46.6471,46.9494,45.531,46.3803,79510,-0.4354,-0.93
2008-02-13,45.7978,45.9846,45.0197,45.9846,35579,-0.3989,-0.86
2008-02-14,47.1317,47.483,46.0112,46.0112,70600,0.0276,0.06
2008-02-15,45.7756,45.9757,45.1309,45.8867,39600,-0.1242,-0.27
2008-02-19,47.4874,47.4874,46.5181,46.7894,39300,0.9084,1.98
2008-02-20,45.9979,47.1228,45.5755,47.1228,56200,0.3276,0.7
2008-02-21,47.3585,47.9943,47.025,47.025,40900,-0.099,-0.21
2008-02-22,47.0606,47.0606,45.8334,46.6026,70900,-0.4185,-0.89
2008-02-25,48.021,49.5328,47.7098,49.5328,65500,2.9269,6.28
2008-02-26,48.479,50.551,48.479,50.4443,59800,0.9163,1.85
2008-02-27,49.5772,50.1997,49.2304,49.9107,39800,-0.5347,-1.06
2008-02-28,49.684,49.684,48.7324,48.7324,65200,-1.183,-2.37
2008-02-29,48.2433,48.2433,47.025,47.194,72500,-1.54,-3.16
2008-03-03,47.5764,48.061,46.8561,47.5319,121100,0.3398,0.72
2008-03-04,46.8427,46.8783,45.9134,46.1535,70000,-1.3784,-2.9
2008-03-05,45.9579,46.6915,45.6644,46.2602,67900,0.1062,0.23
2008-03-06,47.194,47.194,45.6022,45.6022,89218,-0.6569,-1.42
2008-03-07,45.3976,46.7578,45.2909,45.2909,92970,-0.3101,-0.68
2008-03-10,45.5266,45.7756,44.0193,44.0193,50800,-1.2727,-2.81
2008-03-11,45.7,46.8027,45.122,46.8027,78200,2.7821,6.32
2008-03-12,45.7845,46.238,44.9975,45.0508,53400,-1.7504,-3.74
2008-03-13,44.9263,44.9263,42.841,44.0682,117000,-0.9775,-2.17
2008-03-14,43.3968,43.3968,41.3737,41.3737,70156,-2.6924,-6.11
2008-03-17,41.9295,41.9295,40.6889,41.507,63511,0.1324,0.32
2008-03-18,42.3296,43.5702,42.2318,43.4412,82977,1.9303,4.65
2008-03-19,43.7969,43.7969,40.4488,40.4488,91900,-2.9885,-6.88
2008-03-20,41.7516,42.5831,40.9735,42.1829,63800,1.7352,4.29
2008-03-24,45.1975,47.5586,45.1975,46.8694,55400,4.6865,11.11
2008-03-25,47.5008,47.5808,46.6293,47.4697,42800,0.5953,1.27
2008-03-26,46.8383,47.0472,45.8111,46.5048,50647,-0.9588,-2.02
2008-03-27,46.7538,47.2696,46.2691,46.5848,32400,0.0791,0.17
2008-03-28,47.2429,47.2429,46.0735,46.4336,47800,-0.1491,-0.32
2008-03-31,47.2607,47.2607,46.2736,46.9405,54300,0.5061,1.09
2008-04-01,48.2389,50.2442,48.2122,50.222,59055,3.2812,6.99
2008-04-02,50.7422,51.5381,50.6266,51.1779,54600,0.9493,1.89
2008-04-03,50.511,51.7871,50.511,51.7871,19551,0.6141,1.2
2008-04-04,50.4354,50.4354,49.3638,49.7017,47300,-2.0925,-4.04
2008-04-07,51.1824,51.1824,49.1148,49.2527,40400,-0.4423,-0.89
2008-04-08,48.9325,49.2215,48.1415,49.0837,42300,-0.1675,-0.34
2008-04-09,48.7724,49.2037,48.3545,48.7591,166700,-0.3289,-0.67
2008-04-10,49.5772,50.2442,49.3976,50.2442,38500,1.4871,3.05
2008-04-11,49.7996,49.7996,48.9103,49.0037,44627,-1.2359,-2.46
2008-04-14,49.3549,49.5283,48.9236,49.0881,47775,0.0784,0.16
2008-04-15,49.1593,49.2482,48.5635,49.1459,29700,0.0638,0.13
2008-04-16,49.4883,50.5643,49.4883,50.5554,55384,1.4057,2.86
2008-04-17,50.1686,50.2976,49.3549,50.0619,70581,-0.4904,-0.97
2008-04-18,49.933,50.5777,49.933,50.1197,47371,0.0551,0.11
2008-04-21,49.3105,49.5817,48.6337,49.5728,32202,-0.5412,-1.08
2008-04-22,48.4656,49.0214,47.7987,48.2878,37170,-1.289,-2.6
2008-04-23,48.2878,49.2927,47.8431,49.1904,34443,0.9077,1.88
2008-04-24,48.688,49.3549,48.3589,49.0392,28956,-0.1525,-0.31
2008-04-25,50.1286,51.0001,49.8663,50.5554,47491,1.5106,3.08
2008-04-28,50.9156,51.8538,50.6933,51.5692,20137,1.0161,2.01
2008-04-29,50.6888,50.8578,50.2398,50.2664,25765,-1.2995,-2.52
2008-04-30,50.8667,51.6448,50.8578,51.6404,30721,1.3674,2.72
2008-05-01,51.3469,52.7342,51.2269,52.623,41323,0.9863,1.91
2008-05-02,51.5781,52.2984,51.1335,52.2451,51377,-0.3842,-0.73
2008-05-05,52.2451,53.0499,51.9516,52.0761,26713,-0.1672,-0.32
2008-05-06,51.2002,51.2002,49.7017,50.4532,37051,-1.6195,-3.11
2008-05-07,49.5772,49.5772,48.1055,48.1322,53485,-2.3208,-4.6
2008-05-08,46.2647,46.5759,45.7978,46.1313,67431,-2.0024,-4.16
2008-05-09,45.3976,45.7978,45.1175,45.5088,64072,-0.6228,-1.35
2008-05-12,45.5088,46.1313,45.2598,46.0201,53106,0.5052,1.11
2008-05-13,45.7089,45.7267,44.9441,45.4688,31193,-0.5523,-1.2
2008-05-14,45.1309,45.4288,44.9485,45.1753,65799,-0.2956,-0.65
2008-05-15,45.3532,45.6066,44.6462,45.5132,35333,0.3388,0.75
2008-05-16,45.3087,46.2424,44.9574,45.62,74255,0.1047,0.23
2008-05-19,44.7218,45.0597,44.4639,44.4861,46102,-1.1313,-2.48
2008-05-20,44.0637,44.0637,42.6853,42.7076,86124,-1.7795,-4.0
2008-05-21,42.8454,42.8454,42.0228,42.2363,40451,-0.4698,-1.1
2008-05-22,42.0717,42.6364,42.0228,42.4408,40627,0.2027,0.48
2008-05-23,42.7342,42.7342,41.8005,41.925,24455,-0.5178,-1.22
2008-05-27,42.463,43.0099,42.3078,42.9165,25417,0.9854,2.35
2008-05-28,42.4274,43.3345,42.4274,43.1567,94812,0.2403,0.56
2008-05-29,43.877,44.9574,43.877,44.6551,56195,1.5017,3.48
2008-05-30,44.4639,44.7485,44.0993,44.7173,88245,0.0625,0.14
2008-06-02,44.286,44.4283,43.708,44.037,81550,-0.6842,-1.53
2008-06-03,43.8414,44.3216,43.3212,43.3212,90240,-0.7134,-1.62
2008-06-04,43.1967,43.8192,43.0855,43.0855,109813,-0.2383,-0.55
2008-06-05,43.0099,43.6013,42.7076,43.5702,48523,0.4911,1.14
2008-06-06,43.3434,43.3434,41.3514,41.3959,89623,-2.1787,-5.0
2008-06-09,41.0402,41.258,40.3554,40.7956,72513,-0.596,-1.44
2008-06-10,39.9019,40.3154,39.5729,39.5995,39211,-1.1995,-2.94
2008-06-11,38.9815,39.4617,38.6836,38.6925,53507,-0.9068,-2.29
2008-06-12,38.4613,39.0704,38.4613,38.5902,75471,-0.0967,-0.25
2008-06-13,39.2838,40.1687,39.2572,40.1687,68298,1.5746,4.08
2008-06-16,41.0135,41.4137,40.6934,41.1736,32534,1.0042,2.5
2008-06-17,42.0984,42.463,41.7961,41.805,64493,0.63,1.53
2008-06-18,41.716,42.2363,40.7467,41.138,52351,-0.6689,-1.6
2008-06-19,41.098,41.1069,40.6533,41.0802,20184,-0.0535,-0.13
2008-06-20,40.0931,40.1376,39.1949,39.226,48113,-1.8569,-4.52
2008-06-23,39.6485,39.9953,39.1682,39.4039,45599,0.1765,0.45
2008-06-24,40.2621,41.4181,40.0486,41.1069,84195,1.7061,4.33
2008-06-25,41.0046,41.6716,40.9068,41.2358,58804,0.1233,0.3
2008-06-26,40.311,40.311,38.9815,38.9859,43993,-2.2516,-5.46
2008-06-27,39.3505,39.8752,38.9779,39.186,28890,0.2027,0.52
2008-06-30,39.773,40.1242,39.3906,39.8441,35074,0.6583,1.68
2008-07-01,38.8437,39.6796,38.8437,39.6084,32005,-0.2391,-0.6
2008-07-02,40.0175,40.5644,39.1771,39.2572,52956,-0.3485,-0.88
2008-07-03,39.6707,39.7952,38.4657,39.1549,53523,-0.106,-0.27
2008-07-07,39.1193,39.5729,38.4746,38.9148,35583,-0.2388,-0.61
2008-07-08,38.4924,39.3505,38.2656,39.3283,74960,0.4164,1.07
2008-07-09,39.6173,39.7685,38.8081,38.8481,71469,-0.4798,-1.22
2008-07-10,38.7503,39.1282,38.4924,38.9859,32835,0.1321,0.34
2008-07-11,38.9948,40.102,38.977,39.7641,68538,0.7835,2.01
2008-07-14,39.8841,39.9108,38.5013,38.6569,54338,-1.1136,-2.8
2008-07-15,37.3497,37.9144,36.7761,37.0206,75119,-1.6351,-4.23
2008-07-16,36.6827,38.5146,36.3448,38.399,146912,1.3772,3.72
2008-07-17,37.0162,38.0144,36.994,37.9055,101924,-0.4876,-1.27
2008-07-18,37.5364,37.6209,36.9095,37.5053,102884,-0.4018,-1.06
2008-07-21,38.6791,39.0882,38.4613,38.6525,41383,1.1476,3.06
2008-07-22,38.2434,39.9464,38.0211,39.8797,99800,1.2253,3.17
2008-07-23,40.2487,41.3292,40.2398,41.098,70434,1.2164,3.05
2008-07-24,41.6182,41.6805,40.142,40.3954,117931,-0.7028,-1.71
2008-07-25,41.0846,41.7916,41.0846,41.7027,81407,1.3088,3.24
2008-07-28,41.0179,41.1869,39.973,40.222,25010,-1.4848,-3.56
2008-07-29,40.3199,41.5426,40.102,41.3381,32613,1.122,2.79
2008-07-30,41.5293,42.881,41.5293,42.6987,35974,1.36,3.29
2008-07-31,41.8405,42.2932,41.5426,41.5471,20235,-1.1573,-2.71
2008-08-01,40.8979,41.307,40.68,40.8534,42918,-0.6938,-1.67
2008-08-04,40.3021,40.8401,39.9508,40.1998,30829,-0.6495,-1.59
2008-08-05,41.5159,42.9032,41.5159,42.9032,74450,2.7016,6.72
2008-08-06,43.3167,43.3968,42.632,43.2411,39639,0.3389,0.79
2008-08-07,42.7965,42.9699,41.2981,41.2981,63001,-1.946,-4.5
2008-08-08,42.3074,43.7925,42.3074,43.4457,47569,2.1514,5.21
2008-08-11,43.4501,44.206,43.1567,43.6057,61278,0.1607,0.37
2008-08-12,42.3741,42.881,41.5248,41.5648,71461,-2.0453,-4.69
2008-08-13,41.6093,41.7872,40.9957,41.6627,111614,0.0998,0.24
2008-08-14,41.9784,43.7658,41.9784,43.499,53745,1.8413,4.42
2008-08-15,42.9077,43.6724,42.9077,43.1611,29649,-0.3393,-0.78
2008-08-18,42.3296,42.3296,40.9112,41.0224,45379,-2.1409,-4.96
2008-08-19,40.8845,41.0313,39.7063,40.5733,45653,-0.443,-1.08
2008-08-20,41.0624,41.2936,40.2532,41.1158,45803,0.5437,1.34
2008-08-21,40.3288,40.7378,40.1954,40.5066,31087,-0.6127,-1.49
2008-08-22,40.311,40.9512,39.7952,40.102,116860,-0.401,-0.99
2008-08-25,39.8886,40.1731,39.1282,39.2438,72130,-0.8623,-2.15
2008-08-26,39.5062,39.7596,39.2127,39.6129,28415,0.3728,0.95
2008-08-27,40.1954,41.1842,40.1954,40.7778,49214,1.1646,2.94
2008-08-28,41.0179,41.2447,40.8401,41.1024,69382,0.3181,0.78
2008-08-29,41.0179,41.0179,39.9597,40.0842,47212,-1.0152,-2.47
2008-09-02,38.2389,38.9104,36.6916,37.0518,111332,-3.0302,-7.56
2008-09-03,36.1403,36.1403,35.46,35.8601,97821,-1.1931,-3.22
2008-09-04,37.1274,37.5453,36.1847,36.2025,202546,0.3371,0.94
2008-09-05,36.5049,37.3897,36.2336,37.2919,124930,1.0932,3.02
2008-09-08,40.4088,41.1513,39.5106,40.64,105975,3.3453,8.97
2008-09-09,40.5955,40.6889,38.6836,38.7681,94913,-1.8693,-4.6
2008-09-10,40.4621,40.4621,39.186,39.5684,112437,0.7987,2.06
2008-09-11,37.7943,38.5146,37.2207,38.2523,68161,-1.3177,-3.33
2008-09-12,37.283,38.7458,36.9095,38.6791,94968,0.4284,1.12
2008-09-15,35.789,37.3363,35.5845,35.7668,118267,-2.9167,-7.54
2008-09-16,34.0149,36.7761,34.0149,36.7761,108507,1.0121,2.83
2008-09-17,35.5711,35.7579,33.428,33.428,82834,-3.3546,-9.12
2008-09-18,33.6503,35.5622,32.5742,35.5622,169446,2.1328,6.38
2008-09-19,36.2381,36.4604,34.0149,35.6022,132117,0.0462,0.13
2008-09-22,34.9486,35.0153,33.0411,33.8993,70473,-1.7092,-4.8
2008-09-23,34.126,35.5711,33.6636,34.6863,85173,0.7898,2.33
2008-09-24,33.9037,34.7752,33.8192,34.1705,33080,-0.5168,-1.49
2008-09-25,34.6818,36.0158,34.5129,35.5711,77239,1.3977,4.09
2008-09-26,32.9077,35.0042,32.681,33.7926,74221,-1.7786,-5.0
2008-09-29,32.4586,32.701,29.6485,30.4444,123388,-3.3414,-9.89
2008-09-30,30.4133,32.014,30.062,31.685,116879,1.2362,4.06
2008-10-01,31.1247,31.9873,30.5111,31.5605,39550,-0.1236,-0.39
2008-10-02,28.9015,30.4533,28.9015,30.0087,79668,-1.5462,-4.9
2008-10-03,30.0443,32.0985,29.942,30.1109,77106,0.099,0.33
2008-10-06,28.3279,28.3279,26.6339,27.2564,130652,-2.8545,-9.48
2008-10-07,26.8117,27.0785,24.2417,24.2417,82549,-3.0145,-11.06
2008-10-08,20.898,22.8722,20.4534,21.5872,131030,-2.649,-10.93
2008-10-09,23.1257,24.3662,20.2889,20.938,157499,-0.6498,-3.01
2008-10-10,22.8189,24.8775,20.898,24.8775,197120,3.9386,18.81
2008-10-13,27.034,42.6853,27.034,31.5694,136799,6.6881,26.88
2008-10-14,31.7695,32.2319,29.0127,29.7686,113485,-1.796,-5.69
2008-10-15,28.9015,29.235,26.2337,26.5672,153856,-3.2,-10.75
2008-10-16,25.3444,25.4245,23.1746,24.962,135776,-1.6103,-6.06
2008-10-17,23.9349,24.3884,22.4587,22.8544,126204,-2.1067,-8.44
2008-10-20,23.5659,24.6775,23.0101,24.3884,135068,1.5378,6.73
2008-10-21,23.7882,23.8504,22.4543,22.81,118189,-1.5831,-6.49
2008-10-22,22.1208,22.1208,20.1777,20.7202,113373,-2.0894,-9.16
2008-10-23,20.9647,21.9029,20.1866,21.4094,193705,0.694,3.35
2008-10-24,19.5641,21.3605,19.1195,20.8047,102407,-0.6037,-2.82
2008-10-27,21.3427,22.4009,20.6757,21.1115,95520,0.3017,1.45
2008-10-28,20.898,23.1212,20.2311,22.9478,170684,1.8406,8.72
2008-10-29,18.6748,21.7873,18.2302,19.4752,203500,-3.4773,-15.15
2008-10-30,22.7877,23.7837,22.0096,23.7837,100044,4.3128,22.15
2008-10-31,23.0101,23.0101,21.1203,22.1163,70061,-1.6723,-7.03
2008-11-03,22.6766,23.4547,22.3653,23.0545,65639,0.942,4.26
2008-11-04,25.2599,28.0123,25.1488,27.3942,100092,4.339,18.82
2008-11-05,26.1892,26.1892,24.2906,24.5574,113009,-2.8351,-10.35
2008-11-06,22.8989,23.0323,20.7869,21.2004,97995,-3.3627,-13.69
2008-11-07,23.6548,24.7664,22.8989,24.7619,90404,3.5653,16.82
2008-11-10,24.384,24.6197,22.8722,23.2768,138294,-1.4858,-6.0
2008-11-11,23.2279,23.4858,22.0408,22.5254,167102,-0.7567,-3.25
2008-11-12,21.7606,22.2408,20.8491,21.0981,121014,-1.4234,-6.32
2008-11-13,20.3511,23.1212,19.3952,22.1208,168505,1.0232,4.85
2008-11-14,20.3289,20.7913,19.6753,19.6753,108776,-2.4442,-11.05
2008-11-17,19.6753,20.1288,19.2128,19.2395,90722,-0.4348,-2.21
2008-11-18,18.7949,19.0083,17.9412,18.5192,90054,-0.7195,-3.74
2008-11-19,17.6433,17.9501,16.4472,16.674,130541,-1.8506,-9.99
2008-11-20,15.5624,16.2293,14.2284,14.5308,117351,-2.1425,-12.85
2008-11-21,16.1493,17.7233,16.007,17.3498,154942,2.819,19.4
2008-11-24,15.7847,17.5632,15.7002,16.6295,192527,-0.72,-4.15
2008-11-25,15.7091,15.8336,15.0955,15.4556,155870,-1.1741,-7.06
2008-11-26,16.9941,18.6304,16.9941,18.5859,129196,3.1299,20.25
2008-11-28,17.9189,19.1195,17.9189,18.8305,46457,0.249,1.34
2008-12-01,17.4298,17.7455,16.4516,16.6384,144589,-2.1961,-11.66
2008-12-02,17.8478,19.1195,17.8478,18.8127,78262,2.1775,13.09
2008-12-03,18.7282,20.4134,18.6304,20.4134,115914,1.6009,8.51
2008-12-04,18.786,18.8571,17.6833,18.3414,128384,-2.072,-10.15
2008-12-05,18.7237,20.2355,18.3502,20.2355,95317,1.893,10.32
2008-12-08,20.4578,22.0052,20.4578,21.7206,265718,1.4853,7.34
2008-12-09,21.0092,22.3075,21.0047,21.2982,277442,-0.4258,-1.96
2008-12-10,22.143,23.1657,22.143,22.9434,151234,1.6443,7.72
2008-12-11,22.9434,23.3569,22.0408,22.5877,186117,-0.3556,-1.55
2008-12-12,19.702,20.0443,19.3062,19.8843,269757,-2.7038,-11.97
2008-12-15,20.5646,20.7869,20.2355,20.7113,154152,0.8272,4.16
2008-12-16,21.3605,23.4458,21.356,23.4458,125160,2.7376,13.22
2008-12-17,22.2986,23.2013,22.0096,22.4987,71039,-0.9521,-4.06
2008-12-18,21.9652,22.6766,21.565,21.8051,71179,-0.6929,-3.08
2008-12-19,21.6939,22.4365,21.5739,21.8807,63997,0.0807,0.37
2008-12-22,21.4627,22.2275,20.7913,21.4494,111960,-0.4355,-1.99
2008-12-23,20.2755,21.8584,20.0176,20.3467,102378,-1.1025,-5.14
2008-12-24,20.1688,20.7157,20.1466,20.4534,20417,0.1058,0.52
2008-12-26,20.4534,20.7469,20.2755,20.6757,33140,0.2229,1.09
2008-12-29,20.8447,21.3516,20.818,21.2093,76400,0.5334,2.58
2008-12-30,20.6757,20.6757,20.0799,20.4489,85348,-0.7549,-3.56
2008-12-31,20.0132,21.396,20.0132,20.9692,68079,0.5154,2.52
2009-01-02,20.1421,20.7869,19.782,20.5423,163101,-0.4278,-2.04
2009-01-05,21.2982,22.7388,21.2982,22.1964,100011,1.6537,8.05
2009-01-06,21.9074,22.641,21.8451,22.3831,170704,0.1865,0.84
2009-01-07,22.2986,22.4498,21.5739,21.9652,125468,-0.4186,-1.87
2009-01-08,21.3916,21.6539,21.0803,21.276,92828,-0.6852,-3.12
2009-01-09,20.5468,20.5512,19.7909,19.9554,126630,-1.3258,-6.23
2009-01-12,19.5552,19.5552,19.0617,19.0617,106290,-0.8898,-4.46
2009-01-13,19.6219,20.0932,19.4796,19.9821,118112,0.9152,4.8
2009-01-14,20.1999,20.8536,19.613,20.031,161561,0.0539,0.27
2009-01-15,19.5508,19.782,18.7193,19.4352,152295,-0.5949,-2.97
2009-01-16,20.529,20.529,19.3462,19.6753,242461,0.241,1.24
2009-01-20,18.6081,18.6482,17.1631,17.1631,114843,-2.5171,-12.79
2009-01-21,17.2787,17.9945,16.9585,17.75,150243,0.587,3.42
2009-01-22,17.2831,17.3498,16.6206,17.0074,286052,-0.7382,-4.16
2009-01-23,15.7847,16.6784,15.7847,16.3716,95115,-0.6396,-3.76
2009-01-26,16.465,17.0608,16.2071,16.5317,63007,0.1604,0.98
2009-01-27,16.7451,17.2075,16.7451,17.1142,57173,0.5867,3.55
2009-01-28,17.9278,18.9283,17.9278,18.8616,60587,1.7427,10.18
2009-01-29,18.2836,18.3769,17.5455,17.7055,126779,-1.1562,-6.13
2009-01-30,18.1946,18.1946,17.2609,17.7278,69958,0.0266,0.15
2009-02-02,16.7851,16.8785,16.2293,16.6028,95702,-1.1296,-6.37
2009-02-03,17.3543,17.999,17.3543,17.959,120549,1.3595,8.19
2009-02-04,18.2213,19.0617,18.2213,18.3369,136422,0.3736,2.08
2009-02-05,18.0879,18.6037,17.5677,18.4081,104126,0.0715,0.39
2009-02-06,19.1417,19.5597,19.0128,19.3952,76461,0.9867,5.36
2009-02-09,19.1684,19.7864,18.9416,19.1995,136919,-0.1959,-1.01
2009-02-10,19.0661,19.4352,17.9101,18.2836,152928,-0.9158,-4.77
2009-02-11,18.0079,18.7326,17.9101,18.2747,121431,-0.0091,-0.05
2009-02-12,17.5321,17.6522,16.8963,17.461,115187,-0.8094,-4.43
2009-02-13,17.3809,17.4476,17.1186,17.1186,167813,-0.3476,-1.99
2009-02-17,16.0959,16.0959,14.7709,15.0066,158847,-2.1066,-12.31
2009-02-18,14.6064,14.6375,14.2151,14.4374,96293,-0.5687,-3.79
2009-02-19,15.1978,15.2244,14.593,14.6331,135649,0.1949,1.35
2009-02-20,13.4503,13.8461,13.3347,13.5882,108356,-1.0495,-7.17
2009-02-23,13.6593,13.9972,13.3925,13.4325,175454,-0.1508,-1.11
2009-02-24,12.7789,13.4637,12.5344,13.2992,237701,-0.133,-0.99
2009-02-25,12.0497,12.6855,12.0497,12.4499,225714,-0.8541,-6.42
2009-02-26,12.8145,12.939,12.4721,12.4766,135127,0.0261,0.21
2009-02-27,13.1791,13.357,13.0368,13.1835,304636,0.7109,5.7
