日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-18,19.05,19.3,18.99,19.23,67700,0.22,1.16
2018-01-19,19.19,19.64,17.55,19.53,68417,0.3,1.56
2018-01-22,19.48,21.04,18.7397,21.0,147190,1.47,7.53
2018-01-23,20.95,21.16,20.635,20.92,82946,-0.08,-0.38
2018-01-24,20.92,21.63,20.88,21.27,137692,0.35,1.67
2018-01-25,21.36,21.39,20.5215,20.72,113532,-0.55,-2.59
2018-01-26,20.71,21.02,20.1212,20.9,129047,0.18,0.87
2018-01-29,20.83,21.02,20.41,20.87,173941,-0.03,-0.14
2018-01-30,20.7,21.28,20.55,20.74,169313,-0.13,-0.62
2018-01-31,20.83,21.27,20.2,20.4,340421,-0.34,-1.64
2018-02-01,20.37,20.6,20.1618,20.24,195103,-0.16,-0.78
2018-02-02,20.25,20.4685,19.28,19.58,234149,-0.68,-3.36
2018-02-05,18.8,19.33,18.06,18.08,212995,-1.5,-7.66
2018-02-06,17.64,18.59,16.51,18.1,167980,0.02,0.11
2018-02-07,22.55,24.74,20.66,21.55,810139,3.45,19.06
2018-02-08,21.64,21.64,20.22,20.35,193377,-1.2,-5.57
2018-02-09,20.54,21.0,19.76,20.81,139684,0.46,2.26
2018-02-12,20.8,20.99,19.9,20.09,103440,-0.72,-3.46
2018-02-13,19.94,20.46,19.94,20.28,121830,0.19,0.95
2018-02-14,20.07,20.7,20.07,20.4,102729,0.12,0.59
2018-02-15,20.49,20.62,20.03,20.52,93240,0.12,0.59
2018-02-16,20.47,20.95,20.01,20.24,181870,-0.28,-1.36
2018-02-20,20.15,20.45,19.85,20.01,128436,-0.23,-1.14
2018-02-21,19.96,20.0,19.65,19.75,171990,-0.26,-1.3
2018-02-22,19.83,20.31,19.59,19.75,148238,0.0,0.0
2018-02-23,19.85,20.21,19.49,19.73,142321,-0.02,-0.1
2018-02-26,19.82,19.82,19.36,19.47,102066,-0.26,-1.32
2018-02-27,19.41,19.76,19.34,19.48,150883,0.01,0.05
2018-02-28,19.53,19.67,19.1,19.13,138828,-0.35,-1.8
2018-03-01,19.07,19.61,18.85,19.32,144202,0.19,0.99
2018-03-02,19.13,19.675,18.9378,19.55,78937,0.23,1.19
2018-03-05,19.42,19.83,19.2,19.34,74007,-0.21,-1.07
2018-03-06,19.38,19.81,19.12,19.51,403972,0.17,0.88
2018-03-07,19.36,19.99,19.36,19.82,187695,0.31,1.59
2018-03-08,18.66,18.66,14.6,15.05,954669,-4.77,-24.07
2018-03-09,15.17,15.43,14.411,14.76,487940,-0.29,-1.93
2018-03-12,14.82,16.08,14.82,15.51,426946,0.75,5.08
2018-03-13,15.61,15.7,15.0188,15.49,304110,-0.02,-0.13
2018-03-14,15.55,15.72,15.27,15.37,241448,-0.12,-0.77
2018-03-15,15.35,15.63,14.8501,15.59,310414,0.22,1.43
2018-03-16,15.7,16.07,15.53,16.0,328772,0.41,2.63
2018-03-19,15.93,16.17,15.61,16.0,261324,0.0,0.0
2018-03-20,15.97,16.07,15.67,16.0,167362,0.0,0.0
2018-03-21,16.01,16.34,16.0,16.15,78858,0.15,0.94
2018-03-22,16.0,16.375,15.68,16.04,146580,-0.11,-0.68
2018-03-23,16.06,16.5,16.06,16.22,196642,0.18,1.12
2018-03-26,16.42,16.42,16.13,16.26,199018,0.04,0.25
2018-03-27,16.31,16.91,16.24,16.42,159255,0.16,0.98
2018-03-28,16.4,16.73,16.095,16.41,138819,-0.01,-0.06
2018-03-29,16.5,16.869,16.26,16.42,235383,0.01,0.06
2018-04-02,16.38,16.71,16.03,16.49,200071,0.07,0.43
2018-04-03,16.58,16.72,16.47,16.68,123436,0.19,1.15
2018-04-04,16.52,16.84,16.4,16.58,135182,-0.1,-0.6
2018-04-05,16.66,16.88,16.37,16.42,68645,-0.16,-0.97
2018-04-06,16.34,16.51,15.92,15.95,80323,-0.47,-2.86
2018-04-09,16.09,16.23,15.889,15.91,60043,-0.04,-0.25
2018-04-10,16.06,16.34,15.91,16.27,42929,0.36,2.26
2018-04-11,16.17,16.44,16.12,16.25,75734,-0.02,-0.12
2018-04-12,16.31,16.71,16.3,16.46,57920,0.21,1.29
2018-04-13,16.51,17.29,16.51,17.15,124726,0.69,4.19
2018-04-16,17.4,19.39,16.81,19.0,1055093,1.85,10.79
2018-04-17,19.07,19.93,19.07,19.62,227389,0.62,3.26
2018-04-18,19.69,19.85,19.23,19.59,222042,-0.03,-0.15
2018-04-19,19.54,20.35,19.4,19.47,170559,-0.12,-0.61
2018-04-20,19.42,19.66,18.82,19.04,178442,-0.43,-2.21
2018-04-23,19.05,19.12,18.81,18.87,88403,-0.17,-0.89
2018-04-24,19.03,19.1,18.46,18.51,162419,-0.36,-1.91
2018-04-25,18.53,18.85,18.43,18.79,80496,0.28,1.51
2018-04-26,18.76,18.84,17.67,18.63,57070,-0.16,-0.85
2018-04-27,18.64,18.83,18.23,18.36,86472,-0.27,-1.45
2018-04-30,18.42,18.76,18.16,18.36,56336,0.0,0.0
2018-05-01,18.33,18.36,17.91,18.27,83699,-0.09,-0.49
2018-05-02,18.24,18.71,18.11,18.35,59933,0.08,0.44
2018-05-03,18.41,18.43,17.99,18.16,49656,-0.18,-0.98
2018-05-04,18.1,18.6,18.1,18.4,65487,0.24,1.32
2018-05-07,18.44,18.7,18.04,18.4,103460,0.0,0.0
2018-05-08,18.31,18.57,17.97,18.36,203196,-0.04,-0.22
2018-05-09,18.42,18.89,18.28,18.83,328184,0.47,2.56
2018-05-10,17.97,18.64,17.63,17.72,228008,-1.11,-5.89
2018-05-11,17.54,17.54,16.41,16.94,227659,-0.78,-4.4
2018-05-14,16.88,17.04,16.73,16.77,197891,-0.19,-1.12
2018-05-15,16.67,16.79,16.41,16.51,133011,-0.26,-1.55
2018-05-16,16.51,17.14,16.38,17.09,235260,0.58,3.51
2018-05-17,17.11,17.8,17.11,17.51,248933,0.42,2.46
2018-05-18,17.64,17.7865,17.22,17.22,196386,-0.29,-1.66
2018-05-21,17.21,17.51,16.82,16.87,74770,-0.35,-2.03
2018-05-22,16.83,17.08,16.59,16.66,131200,-0.21,-1.24
2018-05-23,16.65,16.92,16.54,16.67,167177,0.01,0.06
2018-05-24,16.67,17.05,16.02,16.08,196212,-0.59,-3.54
2018-05-25,16.09,16.82,15.805,16.33,122772,0.25,1.55
2018-05-29,16.27,16.81,13.86,16.39,108454,0.06,0.37
2018-05-30,16.39,16.61,16.27,16.29,74469,-0.1,-0.61
2018-05-31,16.3,16.73,16.01,16.04,204463,-0.25,-1.53
2018-06-01,16.11,16.34,15.81,16.19,139619,0.15,0.94
2018-06-04,16.21,17.15,16.04,16.74,189740,0.55,3.4
2018-06-05,16.69,17.03,16.52,17.01,105458,0.27,1.61
2018-06-06,16.9,17.33,16.58,17.11,145994,0.1,0.59
2018-06-07,17.14,17.17,16.72,16.75,99866,-0.36,-2.1
2018-06-08,16.78,17.04,16.76,16.77,60803,0.02,0.12
2018-06-11,16.77,17.68,16.77,17.62,100376,0.85,5.07
2018-06-12,17.55,17.7,16.7851,17.33,204931,-0.29,-1.65
2018-06-13,17.19,17.7,17.15,17.42,139737,0.09,0.52
2018-06-14,17.53,17.67,16.99,17.15,117946,-0.27,-1.55
2018-06-15,17.07,17.4,17.01,17.32,107206,0.17,0.99
2018-06-18,17.32,18.11,17.32,17.99,109965,0.67,3.87
2018-06-19,18.3,18.75,17.89,18.1,127577,0.11,0.61
2018-06-20,18.16,18.47,17.93,18.04,123189,-0.06,-0.33
2018-06-21,18.08,18.08,17.63,17.66,70639,-0.38,-2.11
2018-06-22,17.65,18.06,17.46,17.59,287596,-0.07,-0.4
2018-06-25,17.59,17.59,17.07,17.3,100217,-0.29,-1.65
2018-06-26,17.27,17.6,17.05,17.47,50075,0.17,0.98
2018-06-27,17.47,17.59,17.17,17.23,90126,-0.24,-1.37
2018-06-28,17.2,17.59,17.01,17.47,81208,0.24,1.39
2018-06-29,17.5,17.7,17.26,17.28,87875,-0.19,-1.09
2018-07-02,17.19,17.78,17.19,17.77,60153,0.49,2.84
2018-07-03,17.78,18.1,17.71,17.99,46206,0.22,1.24
2018-07-05,18.08,18.4,17.89,18.38,65682,0.39,2.17
2018-07-06,18.34,18.4,17.825,18.09,101351,-0.29,-1.58
2018-07-09,18.21,18.27,17.82,17.89,70492,-0.2,-1.11
2018-07-10,17.88,17.94,17.49,17.52,63719,-0.37,-2.07
2018-07-11,17.47,17.91,17.27,17.29,69103,-0.23,-1.31
2018-07-12,17.37,17.53,17.165,17.31,56179,0.02,0.12
2018-07-13,17.3,17.5,17.19,17.3,50878,-0.01,-0.06
2018-07-16,17.31,17.31,16.96,17.09,50465,-0.21,-1.21
2018-07-17,17.07,17.34,16.96,16.98,37785,-0.11,-0.64
2018-07-18,16.93,16.99,16.58,16.69,96186,-0.29,-1.71
2018-07-19,16.68,17.03,16.231,16.45,53031,-0.24,-1.44
2018-07-20,16.41,16.71,16.16,16.19,51739,-0.26,-1.58
2018-07-23,16.07,16.44,15.42,16.1,118249,-0.09,-0.56
2018-07-24,16.15,16.15,15.79,15.81,124737,-0.29,-1.8
2018-07-25,16.0,16.75,15.25,15.4,457509,-0.41,-2.59
2018-07-26,15.41,15.94,15.41,15.78,175525,0.38,2.47
2018-07-27,15.75,16.09,15.66,16.06,155550,0.28,1.77
2018-07-30,16.12,16.44,15.98,16.2,171242,0.14,0.87
2018-07-31,16.35,16.5928,15.56,15.64,220987,-0.56,-3.46
2018-08-01,15.55,16.2,15.14,15.18,84493,-0.46,-2.94
2018-08-02,15.15,15.42,13.95,15.32,97447,0.14,0.92
2018-08-03,15.29,15.5,14.81,14.91,90884,-0.41,-2.68
2018-08-06,14.85,15.04,14.5032,14.75,74856,-0.16,-1.07
2018-08-07,14.76,14.95,14.65,14.77,77723,0.02,0.14
2018-08-08,14.77,17.3,14.32,16.64,1878664,1.87,12.66
2018-08-09,16.56,18.65,16.27,16.96,1285039,0.32,1.92
2018-08-10,16.93,17.96,16.8136,17.77,519200,0.81,4.78
2018-08-13,17.72,17.785,17.03,17.2,307287,-0.57,-3.21
2018-08-14,17.32,17.65,16.85,16.95,223654,-0.25,-1.45
2018-08-15,16.99,17.06,16.555,16.99,213567,0.04,0.24
2018-08-16,17.01,17.37,16.86,17.07,146147,0.08,0.47
2018-08-17,17.06,17.06,16.68,17.04,178673,-0.03,-0.18
2018-08-20,16.99,17.2916,16.78,16.83,93470,-0.21,-1.23
2018-08-21,16.83,17.07,16.71,16.73,111989,-0.1,-0.59
2018-08-22,16.7,16.89,16.16,16.42,216541,-0.31,-1.85
2018-08-23,16.37,16.48,16.11,16.27,107583,-0.15,-0.91
2018-08-24,16.42,16.95,16.41,16.47,200206,0.2,1.23
2018-08-27,16.65,16.7,16.29,16.32,134134,-0.15,-0.91
2018-08-28,16.32,17.06,16.2701,16.81,290803,0.49,3.0
2018-08-29,16.8,17.11,16.66,16.8,207525,-0.01,-0.06
2018-08-30,17.29,17.29,16.73,16.94,205351,0.14,0.83
2018-08-31,16.88,17.15,16.44,16.5,168978,-0.44,-2.6
2018-09-04,16.46,16.66,15.9962,16.07,109979,-0.43,-2.61
2018-09-05,16.05,16.34,15.79,16.32,143606,0.25,1.56
2018-09-06,16.3,16.8,16.1825,16.75,127261,0.43,2.63
2018-09-07,16.72,17.19,16.64,16.88,142067,0.13,0.78
2018-09-10,16.88,16.88,16.47,16.56,72345,-0.32,-1.9
2018-09-11,16.57,16.72,16.37,16.45,123367,-0.11,-0.66
2018-09-12,16.47,16.53,16.06,16.48,136368,0.03,0.18
2018-09-13,16.39,16.69,16.3,16.56,190020,0.08,0.49
2018-09-14,16.54,16.54,16.12,16.14,96309,-0.42,-2.54
2018-09-17,16.45,16.618,16.18,16.28,247722,0.14,0.87
2018-09-18,16.31,16.61,16.21,16.58,319037,0.3,1.84
2018-09-19,16.55,16.6,16.24,16.5,136055,-0.08,-0.48
2018-09-20,16.55,16.68,16.43,16.59,74667,0.09,0.55
2018-09-21,16.55,16.6,16.325,16.58,251395,-0.01,-0.06
2018-09-24,16.49,16.575,16.19,16.52,85053,-0.06,-0.36
2018-09-25,16.52,16.69,16.37,16.59,81106,0.07,0.42
