日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-03-01,13.55,13.79,13.38,13.46,32600,0.11,0.82
2005-03-02,13.35,14.0,13.35,13.99,43800,0.53,3.94
2005-03-03,13.75,14.62,13.75,14.48,67600,0.49,3.5
2005-03-04,14.49,14.64,14.29,14.29,34300,-0.19,-1.31
2005-03-06,14.3,14.34,14.0,14.3,28700,0.01,0.07
2005-03-07,14.3,14.34,14.0,14.3,28700,0.0,0.0
2005-03-08,14.2,14.35,14.2,14.3,13100,0.0,0.0
2005-03-09,14.3,14.74,14.25,14.4,45300,0.1,0.7
2005-03-10,14.2,14.2,13.9,14.07,24900,-0.33,-2.29
2005-03-11,14.0,14.01,13.902,13.95,21600,-0.12,-0.85
2005-03-13,13.85,13.9,13.5,13.79,23300,-0.16,-1.15
2005-03-14,13.85,13.9,13.5,13.79,23300,0.0,0.0
2005-03-15,13.89,13.94,13.61,13.65,37000,-0.14,-1.02
2005-03-16,13.55,13.62,13.1,13.19,47600,-0.46,-3.37
2005-03-17,13.25,13.4,13.2,13.4,20800,0.21,1.59
2005-03-18,13.43,13.48,13.11,13.47,78900,0.07,0.52
2005-03-20,13.3,13.67,13.1,13.1,15100,-0.37,-2.75
2005-03-21,13.3,13.67,13.1,13.1,15100,0.0,0.0
2005-03-22,13.14,13.21,12.85,13.18,44900,0.08,0.61
2005-03-23,13.1,13.15,12.97,12.99,7100,-0.19,-1.44
2005-03-24,12.92,13.13,12.8,13.06,20600,0.07,0.54
2005-03-27,13.3,13.68,13.07,13.36,21100,0.3,2.3
2005-03-28,13.3,13.68,13.07,13.36,21400,0.0,0.0
2005-03-29,13.25,13.41,12.9,12.9,19900,-0.46,-3.44
2005-03-30,12.9,12.99,12.67,12.95,76500,0.05,0.39
2005-03-31,13.0,13.01,12.7,12.8,39200,-0.15,-1.16
2005-04-01,13.0,13.05,12.54,12.8,22500,0.0,0.0
2005-04-04,12.8,12.8,12.46,12.59,31800,-0.21,-1.64
2005-04-05,12.4,12.57,12.1,12.31,96500,-0.28,-2.22
2005-04-06,12.35,12.41,12.25,12.38,26700,0.07,0.57
2005-04-07,12.3,12.7,12.17,12.63,32400,0.25,2.02
2005-04-08,12.83,13.04,12.77,12.94,56200,0.31,2.45
2005-04-11,12.95,12.95,12.5,12.68,33500,-0.26,-2.01
2005-04-12,12.68,12.68,12.4,12.5,20900,-0.18,-1.42
2005-04-13,12.51,12.51,12.312,12.5,38400,0.0,0.0
2005-04-14,12.5,12.5,12.21,12.21,24100,-0.29,-2.32
2005-04-15,12.22,12.35,12.11,12.26,25600,0.05,0.41
2005-04-18,12.18,12.25,11.8,12.25,26000,-0.01,-0.08
2005-04-19,12.2,12.58,12.2,12.58,11300,0.33,2.69
2005-04-20,12.5,12.58,12.1,12.16,21700,-0.42,-3.34
2005-04-21,12.2,12.4,11.89,12.21,29700,0.05,0.41
2005-04-22,12.11,12.7,12.05,12.7,58600,0.49,4.01
2005-04-25,12.6,12.99,12.5,12.69,25500,-0.01,-0.08
2005-04-26,12.44,12.57,12.22,12.46,20800,-0.23,-1.81
2005-04-27,12.4,12.68,12.4,12.58,21200,0.12,0.96
2005-04-28,12.5,12.5,11.7,12.01,33700,-0.57,-4.53
2005-04-29,12.01,12.49,12.01,12.49,27900,0.48,4.0
2005-05-02,12.49,12.58,12.32,12.49,24400,0.0,0.0
2005-05-03,12.49,12.49,12.328,12.36,8600,-0.13,-1.04
2005-05-04,12.2,12.25,11.9,12.01,78300,-0.35,-2.83
2005-05-05,11.89,12.24,11.89,12.14,46100,0.13,1.08
2005-05-06,12.2,12.21,11.92,12.0,18100,-0.14,-1.15
2005-05-09,11.95,11.95,11.71,11.8,16700,-0.2,-1.67
2005-05-10,11.75,11.92,11.63,11.92,42700,0.12,1.02
2005-05-11,11.72,12.21,11.7,12.03,50400,0.11,0.92
2005-05-12,11.98,12.07,11.85,11.85,26800,-0.18,-1.5
2005-05-13,11.8,11.8,11.34,11.45,53600,-0.4,-3.38
2005-05-16,11.37,11.37,10.96,11.21,64200,-0.24,-2.1
2005-05-17,11.15,11.2,10.87,11.16,52900,-0.05,-0.45
2005-05-18,11.2,11.28,11.05,11.07,43100,-0.09,-0.81
2005-05-19,11.05,11.23,11.05,11.1,18600,0.03,0.27
2005-05-20,11.1,11.22,11.01,11.11,14700,0.01,0.09
2005-05-23,11.05,11.07,10.9,11.0,54000,-0.11,-0.99
2005-05-24,11.0,11.0,10.64,10.99,46700,-0.01,-0.09
2005-05-25,11.0,11.0,10.76,10.92,29700,-0.07,-0.64
2005-05-26,10.85,11.0,10.79,10.96,48900,0.04,0.37
2005-05-27,10.96,10.99,10.94,10.99,27500,0.03,0.27
2005-05-31,10.95,11.0,10.78,10.99,74700,0.0,0.0
2005-06-01,11.0,11.07,10.95,10.95,126200,-0.04,-0.36
2005-06-02,10.95,11.0,10.77,11.0,55400,0.05,0.46
2005-06-03,10.99,11.02,10.91,10.96,52300,-0.04,-0.36
2005-06-06,10.96,10.97,10.87,10.95,26600,-0.01,-0.09
2005-06-07,10.95,11.0,10.84,10.84,21100,-0.11,-1.0
2005-06-08,10.8,11.2,10.7,10.85,84000,0.01,0.09
2005-06-09,10.83,10.84,10.74,10.76,52400,-0.09,-0.83
2005-06-10,10.72,10.84,10.71,10.83,32600,0.07,0.65
2005-06-13,10.85,10.9,10.76,10.86,68400,0.03,0.28
2005-06-14,10.96,11.08,10.96,11.01,64800,0.15,1.38
2005-06-15,10.4,10.45,9.85,10.0,420200,-1.01,-9.17
2005-06-16,10.0,10.63,10.0,10.35,228000,0.35,3.5
2005-06-17,10.44,10.86,10.36,10.7,142300,0.35,3.38
2005-06-20,10.71,10.75,10.65,10.7,30900,0.0,0.0
2005-06-21,10.69,10.69,10.6,10.67,36200,-0.03,-0.28
2005-06-22,10.6,10.85,10.5,10.7,118300,0.03,0.28
2005-06-23,10.7,10.75,10.5,10.5,32500,-0.2,-1.87
2005-06-24,10.45,10.7,10.0,10.7,393000,0.2,1.9
2005-06-27,10.65,10.65,10.36,10.52,46600,-0.18,-1.68
2005-06-28,10.57,10.65,10.35,10.6,64000,0.08,0.76
2005-06-29,10.55,10.68,10.5,10.67,108000,0.07,0.66
2005-06-30,10.67,10.9,10.62,10.85,90300,0.18,1.69
2005-07-01,10.8,10.9,10.8,10.87,51100,0.02,0.18
2005-07-05,10.92,10.98,10.65,10.77,40800,-0.1,-0.92
2005-07-06,10.77,10.9,10.75,10.83,26200,0.06,0.56
2005-07-07,10.75,10.85,10.75,10.82,18800,-0.01,-0.09
2005-07-08,10.84,10.84,10.7,10.74,32700,-0.08,-0.74
2005-07-11,10.74,10.844,10.29,10.51,121100,-0.23,-2.14
2005-07-12,10.51,10.74,10.4,10.5,47800,-0.01,-0.1
2005-07-13,10.4,10.49,10.29,10.42,49200,-0.08,-0.76
2005-07-14,10.43,10.49,10.16,10.34,50400,-0.08,-0.77
2005-07-15,10.32,10.36,10.21,10.3,28200,-0.04,-0.39
2005-07-18,10.31,10.49,10.3,10.49,29600,0.19,1.84
2005-07-19,10.49,10.5,10.41,10.45,20500,-0.04,-0.38
2005-07-20,10.45,10.65,10.4,10.51,263800,0.06,0.57
2005-07-21,10.53,10.65,10.3,10.65,130600,0.14,1.33
2005-07-22,10.64,10.76,10.64,10.71,41600,0.06,0.56
2005-07-25,10.7,10.79,10.64,10.68,33800,-0.03,-0.28
2005-07-26,10.68,10.8,10.68,10.75,52600,0.07,0.66
2005-07-27,10.78,10.81,10.66,10.7,76400,-0.05,-0.47
2005-07-28,10.69,10.81,10.65,10.78,66600,0.08,0.75
2005-07-29,10.82,10.83,10.7,10.83,58600,0.05,0.46
2005-08-01,10.78,10.84,10.71,10.78,23400,-0.05,-0.46
2005-08-02,10.78,10.8,10.72,10.8,21600,0.02,0.19
2005-08-03,10.8,11.0,10.59,11.0,218300,0.2,1.85
2005-08-04,10.89,10.89,10.79,10.81,30000,-0.19,-1.73
2005-08-05,10.75,10.83,10.62,10.66,33200,-0.15,-1.39
2005-08-08,10.66,10.66,10.5,10.53,48500,-0.13,-1.22
2005-08-09,10.53,10.55,10.3,10.4,45400,-0.13,-1.23
2005-08-10,10.31,10.51,10.31,10.43,51000,0.03,0.29
2005-08-11,10.4,10.49,10.36,10.47,42400,0.04,0.38
2005-08-12,10.42,10.53,10.42,10.5,62300,0.03,0.29
2005-08-15,10.5,10.55,10.43,10.45,32500,-0.05,-0.48
2005-08-16,10.3,10.44,10.25,10.37,34200,-0.08,-0.77
2005-08-17,10.38,10.5,10.33,10.33,9600,-0.04,-0.39
2005-08-18,10.34,10.45,10.25,10.34,32200,0.01,0.1
2005-08-19,10.35,10.44,10.35,10.4,14800,0.06,0.58
2005-08-22,10.45,10.45,10.25,10.38,49900,-0.02,-0.19
2005-08-23,10.4,10.45,10.35,10.4,37600,0.02,0.19
2005-08-24,10.4,10.45,10.2,10.35,19200,-0.05,-0.48
2005-08-25,10.36,10.44,10.35,10.35,12100,0.0,0.0
2005-08-26,10.36,10.48,10.36,10.45,16000,0.1,0.97
2005-08-29,10.49,10.7,10.49,10.5,13900,0.05,0.48
2005-08-30,10.59,10.59,10.53,10.55,13600,0.05,0.48
2005-08-31,10.52,10.79,10.52,10.79,29300,0.24,2.27
2005-09-01,10.8,11.0,10.65,10.84,62800,0.05,0.46
2005-09-02,10.7,10.738,10.55,10.58,16900,-0.26,-2.4
2005-09-06,10.59,10.63,10.39,10.51,19500,-0.07,-0.66
2005-09-07,10.5,10.71,10.42,10.65,26200,0.14,1.33
2005-09-08,10.6,10.7,10.52,10.64,15100,-0.01,-0.09
2005-09-09,10.68,11.37,10.68,11.3,142500,0.66,6.2
2005-09-12,11.34,11.34,11.11,11.31,36600,0.01,0.09
2005-09-13,11.2,11.28,11.16,11.25,17400,-0.06,-0.53
2005-09-14,11.25,11.25,10.97,10.97,24700,-0.28,-2.49
2005-09-15,11.05,11.05,10.95,11.01,37000,0.04,0.36
2005-09-16,10.99,10.99,10.85,10.91,27400,-0.1,-0.91
2005-09-19,10.95,11.21,10.92,11.2,90100,0.29,2.66
2005-09-20,11.2,11.2,10.95,10.98,23600,-0.22,-1.96
2005-09-21,11.15,11.15,10.91,10.91,2600,-0.07,-0.64
2005-09-22,10.9,11.05,10.9,10.95,54100,0.04,0.37
2005-09-23,10.9,11.17,10.9,11.1,17900,0.15,1.37
2005-09-26,11.18,11.31,11.18,11.22,31400,0.12,1.08
2005-09-27,11.2,11.27,11.16,11.2,46600,-0.02,-0.18
2005-09-28,11.23,11.36,11.23,11.3,8600,0.1,0.89
2005-09-29,11.26,11.26,11.2,11.21,23800,-0.09,-0.8
2005-09-30,11.21,11.26,11.21,11.26,5800,0.05,0.45
2005-10-03,11.06,11.21,11.06,11.2,63700,-0.06,-0.53
2005-10-04,11.2,11.25,11.1,11.15,42900,-0.05,-0.45
2005-10-05,11.1,11.1,10.95,10.96,21500,-0.19,-1.7
2005-10-06,10.96,10.96,10.5,10.5,54500,-0.46,-4.2
2005-10-07,10.4,10.54,10.4,10.54,33900,0.04,0.38
2005-10-10,10.84,11.49,10.5,10.51,2200,-0.03,-0.28
2005-10-11,10.5,10.56,10.5,10.51,22500,0.0,0.0
2005-10-12,10.5,10.5,10.48,10.49,9300,-0.02,-0.19
2005-10-13,10.45,10.51,10.45,10.51,6900,0.02,0.19
2005-10-14,10.4,10.55,10.4,10.54,13900,0.03,0.29
2005-10-17,10.59,10.65,10.45,10.62,24500,0.08,0.76
2005-10-18,10.6,10.6,10.5,10.51,5700,-0.11,-1.04
2005-10-19,10.51,10.51,10.48,10.51,20500,0.0,0.0
2005-10-20,10.5,10.65,10.48,10.65,40000,0.14,1.33
2005-10-21,10.55,10.65,10.5,10.51,14300,-0.14,-1.31
2005-10-24,10.6,10.6,10.49,10.51,46900,0.0,0.0
2005-10-25,10.5,10.82,10.5,10.58,91200,0.07,0.67
2005-10-26,10.55,10.55,10.5,10.53,3500,-0.05,-0.47
2005-10-27,10.6,10.6,10.45,10.5,20200,-0.03,-0.28
2005-10-28,10.45,10.5,10.43,10.49,16500,-0.01,-0.1
2005-10-30,10.45,10.49,10.45,10.45,17000,-0.04,-0.38
2005-10-31,10.45,10.49,10.45,10.45,17000,0.0,0.0
2005-11-01,10.5,10.63,10.5,10.63,22700,0.18,1.72
2005-11-02,10.6,10.65,10.52,10.61,9900,-0.02,-0.19
2005-11-03,10.7,10.8,10.7,10.77,15600,0.16,1.51
2005-11-04,10.769,10.769,10.661,10.73,1900,-0.04,-0.37
2005-11-07,10.74,10.75,10.6,10.65,13100,-0.08,-0.75
2005-11-08,10.7,10.71,10.61,10.61,38900,-0.04,-0.38
2005-11-09,10.61,10.749,10.61,10.65,5600,0.04,0.38
2005-11-10,10.65,10.84,10.65,10.8,25700,0.15,1.41
2005-11-11,10.81,10.81,10.73,10.75,3600,-0.05,-0.46
2005-11-14,10.75,10.76,10.65,10.65,35400,-0.1,-0.93
2005-11-15,10.6,10.65,10.55,10.55,42200,-0.1,-0.94
2005-11-16,10.45,10.48,10.25,10.33,9800,-0.22,-2.09
2005-11-17,10.25,10.55,10.25,10.55,38400,0.22,2.13
2005-11-18,10.6,10.87,10.53,10.8,80600,0.25,2.37
2005-11-21,10.82,10.83,10.76,10.79,60700,-0.01,-0.09
2005-11-22,10.79,10.8,10.65,10.68,14700,-0.11,-1.02
2005-11-23,10.63,10.669,10.47,10.47,24500,-0.21,-1.97
2005-11-25,10.45,10.55,10.45,10.5,4600,0.03,0.29
2005-11-28,10.45,10.5,10.35,10.5,12500,0.0,0.0
2005-11-29,10.42,10.6,10.42,10.49,67200,-0.01,-0.1
2005-11-30,10.599,10.599,10.45,10.5,74400,0.01,0.1
2005-12-01,10.47,10.47,10.25,10.45,59900,-0.05,-0.48
2005-12-02,10.4,10.44,10.38,10.39,14900,-0.06,-0.57
2005-12-05,10.45,10.46,10.35,10.35,16400,-0.04,-0.38
2005-12-06,10.39,10.579,10.35,10.5,27300,0.15,1.45
2005-12-07,10.55,10.59,10.5,10.54,29200,0.04,0.38
2005-12-08,10.52,10.6,10.5,10.54,8700,0.0,0.0
2005-12-09,10.55,10.6,10.52,10.58,4500,0.04,0.38
2005-12-12,10.55,10.58,10.5,10.57,26300,-0.01,-0.09
2005-12-13,10.57,10.57,10.5,10.52,6000,-0.05,-0.47
2005-12-14,10.53,10.53,10.5,10.51,13400,-0.01,-0.1
2005-12-15,10.5,10.53,10.5,10.51,13900,0.0,0.0
2005-12-16,10.5,10.57,10.49,10.5,46700,-0.01,-0.1
2005-12-19,10.49,10.61,10.4,10.45,25300,-0.05,-0.48
2005-12-20,10.41,10.48,10.39,10.41,9300,-0.04,-0.38
2005-12-21,10.37,10.499,10.37,10.499,9400,0.09,0.86
2005-12-22,10.4,10.45,10.39,10.41,9500,-0.09,-0.86
2005-12-23,10.35,10.47,10.32,10.47,14400,0.06,0.58
2005-12-27,10.42,10.449,10.3,10.43,9100,-0.04,-0.38
2005-12-28,10.4,10.5,10.35,10.38,12900,-0.05,-0.48
2005-12-29,10.38,10.5,10.35,10.45,17000,0.07,0.67
2005-12-30,10.36,10.44,10.288,10.39,20900,-0.06,-0.57
2006-01-03,10.35,10.4,10.27,10.31,9000,-0.08,-0.77
2006-01-04,10.3,10.55,10.3,10.45,30500,0.14,1.36
2006-01-05,10.4,10.41,10.35,10.35,13600,-0.1,-0.96
2006-01-06,10.31,10.4,10.31,10.35,11600,0.0,0.0
2006-01-09,10.33,10.4,10.31,10.4,16400,0.05,0.48
2006-01-10,10.3,10.45,10.3,10.35,19400,-0.05,-0.48
2006-01-11,10.45,10.48,10.43,10.47,8800,0.12,1.16
2006-01-12,10.41,10.45,10.31,10.4,12900,-0.07,-0.67
2006-01-13,10.4,10.4,10.26,10.34,19700,-0.06,-0.58
2006-01-17,10.26,10.38,10.25,10.38,23700,0.04,0.39
2006-01-18,10.4,10.4,10.29,10.29,32600,-0.09,-0.87
2006-01-19,10.25,10.38,10.25,10.37,14700,0.08,0.78
2006-01-20,10.4,10.5,10.37,10.48,24600,0.11,1.06
2006-01-23,10.411,10.54,10.41,10.45,13200,0.06,0.57
2006-01-24,10.45,10.51,10.45,10.47,21700,-0.07,-0.66
2006-01-25,10.5,10.5,10.35,10.39,17100,-0.08,-0.76
2006-01-26,10.45,10.5,10.26,10.37,24800,-0.02,-0.19
2006-01-27,10.35,10.45,10.27,10.4,13100,0.03,0.29
2006-01-30,10.38,10.49,10.38,10.42,11500,0.02,0.19
2006-01-31,10.43,10.65,10.4,10.6,42800,0.18,1.73
2006-02-01,10.6,10.75,10.55,10.73,24300,0.13,1.23
2006-02-02,10.7,10.7,10.4,10.52,13700,-0.21,-1.96
2006-02-03,10.6,10.64,10.5,10.6,7400,0.08,0.76
2006-02-06,10.5,10.63,10.49,10.6,19500,0.0,0.0
2006-02-07,10.56,10.85,10.55,10.8,36400,0.2,1.89
2006-02-08,10.8,10.89,10.74,10.74,4300,-0.06,-0.56
2006-02-09,10.84,10.85,10.65,10.65,18000,-0.09,-0.84
2006-02-10,10.65,10.65,10.4,10.5,9500,-0.15,-1.41
2006-02-13,10.4,10.45,10.3,10.4,19600,-0.1,-0.95
2006-02-14,10.45,10.45,10.3,10.39,8100,-0.01,-0.1
2006-02-15,10.45,10.45,10.3,10.4,16200,0.01,0.1
2006-02-16,10.35,10.35,10.2,10.29,56600,-0.11,-1.06
2006-02-17,10.25,10.25,10.11,10.14,13500,-0.15,-1.46
2006-02-21,10.12,10.2,9.9,10.04,37100,-0.1,-0.99
2006-02-22,10.01,10.02,9.93,9.98,19600,-0.06,-0.6
2006-02-23,10.05,10.2,10.0,10.2,27800,0.22,2.2
2006-02-24,10.15,10.3,10.05,10.18,29900,-0.02,-0.2
2006-02-27,10.1,10.1,9.331,9.53,108500,-0.65,-6.39
2006-02-28,9.5,9.7,9.4,9.45,32900,-0.08,-0.84
2006-03-01,9.41,9.54,9.33,9.43,61600,-0.02,-0.21
2006-03-02,9.33,9.33,8.7,9.14,499900,-0.29,-3.08
2006-03-03,9.15,9.55,9.031,9.55,33200,0.41,4.49
2006-03-05,9.55,9.65,9.35,9.4,29500,-0.15,-1.57
2006-03-06,9.55,9.65,9.35,9.4,29500,0.0,0.0
2006-03-07,9.4,9.6,9.03,9.2,52800,-0.2,-2.13
2006-03-08,9.18,9.2,9.08,9.08,30000,-0.12,-1.3
2006-03-09,9.03,9.14,9.0,9.13,38900,0.05,0.55
2006-03-10,9.11,9.32,9.11,9.32,23300,0.19,2.08
2006-03-12,9.32,9.32,9.23,9.29,27600,-0.03,-0.32
2006-03-13,9.32,9.32,9.23,9.29,27600,0.0,0.0
2006-03-14,9.25,9.25,9.17,9.18,22000,-0.11,-1.18
2006-03-15,9.1,9.42,9.1,9.35,17300,0.17,1.85
2006-03-16,9.36,9.52,9.36,9.5,7100,0.15,1.6
2006-03-17,9.51,9.58,9.46,9.53,18100,0.03,0.32
2006-03-19,9.45,9.46,9.36,9.44,5600,-0.09,-0.94
2006-03-20,9.45,9.46,9.362,9.44,5600,0.0,0.0
2006-03-21,9.48,9.48,9.301,9.34,4500,-0.1,-1.06
2006-03-22,9.35,9.7,9.35,9.52,28800,0.18,1.93
2006-03-23,9.58,9.7,9.55,9.6,26500,0.08,0.84
2006-03-24,9.59,9.64,9.5,9.64,8500,0.04,0.42
2006-03-26,9.6,9.7,9.55,9.58,7700,-0.06,-0.62
2006-03-27,9.6,9.7,9.55,9.58,8200,0.0,0.0
2006-03-28,9.5,9.5,9.29,9.3,13600,-0.28,-2.92
2006-03-29,9.3,9.39,9.28,9.36,4800,0.09,0.97
2006-03-30,9.3,9.38,9.27,9.3,24400,-0.09,-0.96
2006-03-31,9.35,9.39,9.33,9.39,12500,0.09,0.97
2006-04-03,9.39,9.5,9.35,9.5,13500,0.11,1.17
2006-04-04,9.55,9.55,9.4,9.479,19000,0.05,0.53
2006-04-05,9.43,9.5,9.43,9.45,3800,-0.1,-1.05
2006-04-06,9.4,9.49,9.4,9.45,5300,0.0,0.0
2006-04-07,9.45,9.45,9.36,9.36,5400,-0.09,-0.95
2006-04-10,9.3,9.31,9.17,9.3,13800,-0.06,-0.64
2006-04-11,9.25,9.31,9.25,9.26,6500,-0.04,-0.43
2006-04-12,9.26,9.34,9.26,9.3,5300,0.04,0.43
2006-04-13,9.3,9.3,9.26,9.27,8700,0.0,0.0
2006-04-17,9.2,9.3,9.2,9.27,11400,-0.03,-0.32
2006-04-18,9.2,9.3,9.2,9.25,55200,0.03,0.32
2006-04-19,9.2,9.252,9.2,9.2,800,-0.05,-0.54
2006-04-20,9.2,9.249,9.2,9.249,1800,0.0,0.0
2006-04-21,9.2,9.24,9.2,9.2,3500,-0.05,-0.54
2006-04-24,9.2,9.3,9.2,9.28,18900,0.08,0.87
2006-04-25,9.25,9.29,9.15,9.219,15700,0.01,0.11
2006-04-26,9.2,9.55,9.2,9.55,31800,0.26,2.8
2006-04-27,9.6,9.65,9.5,9.51,10000,-0.04,-0.42
2006-04-28,9.45,9.5,9.4,9.5,8400,-0.01,-0.11
2006-05-01,9.5,9.57,9.45,9.5,21000,0.0,0.0
2006-05-02,9.55,9.6,9.45,9.5,18200,0.0,0.0
2006-05-03,9.45,9.46,9.41,9.46,9700,-0.04,-0.42
2006-05-04,9.4,9.41,9.4,9.4,1800,-0.06,-0.63
2006-05-05,9.42,9.43,9.4,9.42,1900,0.02,0.21
2006-05-08,9.25,9.34,9.24,9.3,11900,-0.12,-1.27
2006-05-09,9.22,9.3,9.1,9.1,16700,-0.2,-2.15
2006-05-10,9.1,9.1,8.95,9.07,16400,-0.03,-0.33
2006-05-11,9.0,9.0,8.89,9.0,17100,-0.07,-0.77
2006-05-12,9.0,9.1,8.95,9.1,4900,0.1,1.11
2006-05-15,9.05,9.07,8.85,8.94,7300,-0.16,-1.76
2006-05-16,9.0,9.04,8.95,9.0,2900,0.06,0.67
2006-05-17,8.94,8.95,8.85,8.95,10300,-0.05,-0.56
2006-05-18,8.9,8.9,8.67,8.79,16100,-0.16,-1.79
2006-05-19,8.67,8.85,8.65,8.68,21800,0.06,0.68
2006-05-22,8.7,8.75,8.55,8.6,21800,-0.25,-2.82
2006-05-23,8.51,8.6,8.44,8.5,78000,-0.1,-1.16
2006-05-24,8.4,8.55,8.37,8.46,29100,-0.04,-0.47
2006-05-25,8.37,8.47,8.1,8.27,119600,-0.19,-2.25
2006-05-26,8.2,8.26,7.9,7.9,168100,-0.37,-4.47
2006-05-30,7.92,7.92,7.31,7.49,94900,-0.41,-5.19
2006-05-31,7.49,7.55,7.27,7.35,73000,-0.14,-1.87
2006-06-01,7.29,7.48,7.23,7.45,41000,0.1,1.36
2006-06-02,7.5,7.54,6.98,7.15,831300,-0.3,-4.03
2006-06-05,7.14,7.14,6.91,7.05,87200,-0.1,-1.4
2006-06-06,7.0,7.21,7.0,7.21,19300,0.16,2.27
2006-06-07,7.22,7.39,7.15,7.16,25600,-0.05,-0.69
2006-06-08,7.2,7.22,6.95,6.97,16700,-0.19,-2.65
2006-06-09,7.02,7.03,6.98,7.03,4100,0.06,0.86
2006-06-12,7.0,7.06,6.85,6.88,362300,-0.15,-2.13
2006-06-13,6.86,6.89,6.63,6.67,88800,0.01,0.15
2006-06-14,6.6,6.69,6.6,6.64,58400,-0.25,-3.63
2006-06-15,6.64,6.85,6.24,6.85,105500,0.21,3.16
2006-06-16,6.85,6.92,6.7,6.9,114600,0.05,0.73
2006-06-19,6.92,6.92,6.74,6.82,90500,-0.08,-1.16
2006-06-20,6.83,6.83,6.6,6.66,60300,-0.16,-2.35
2006-06-21,6.66,6.7,6.4,6.5,107200,-0.16,-2.4
2006-06-22,6.49,6.5,6.32,6.38,14500,-0.12,-1.85
2006-06-23,6.4,6.44,6.25,6.35,108800,-0.03,-0.47
2006-06-26,6.35,6.47,6.29,6.39,28500,0.04,0.63
2006-06-27,6.44,7.0,6.33,6.9,76800,0.61,9.55
2006-06-28,6.95,7.23,6.95,7.18,45400,0.18,2.57
2006-06-29,7.18,7.24,7.05,7.15,24500,-0.03,-0.42
2006-06-30,7.2,7.33,7.14,7.3,19800,0.15,2.1
2006-07-03,7.3,7.3,7.22,7.3,5900,0.0,0.0
2006-07-05,7.3,7.3,7.17,7.19,8100,-0.11,-1.51
2006-07-06,7.17,7.48,7.17,7.28,56300,0.09,1.25
2006-07-07,7.23,7.33,7.1,7.17,31600,-0.11,-1.51
2006-07-10,7.2,7.45,7.2,7.35,39600,0.18,2.51
2006-07-11,7.35,7.35,7.17,7.32,53800,-0.03,-0.41
2006-07-12,7.349,7.349,7.28,7.33,8400,0.03,0.41
2006-07-13,7.33,7.33,7.213,7.27,9400,-0.02,-0.27
2006-07-14,7.38,7.38,7.18,7.29,21400,-0.04,-0.55
2006-07-17,7.23,7.25,6.8,6.94,52400,-0.35,-4.8
2006-07-18,6.9,6.9,6.37,6.62,69500,-0.32,-4.61
2006-07-19,6.72,6.94,6.7,6.89,37100,0.27,4.08
2006-07-20,6.89,7.0,6.8,6.802,25200,0.11,1.6
2006-07-21,6.7,6.79,6.7,6.74,65800,-0.26,-3.71
2006-07-24,6.69,6.74,6.6,6.61,23100,-0.13,-1.93
2006-07-25,6.7,6.7,6.25,6.3,34500,-0.31,-4.69
2006-07-26,6.36,6.39,6.2,6.25,64300,-0.05,-0.79
2006-07-27,6.2,6.25,5.8,5.85,299300,-0.4,-6.4
2006-07-28,5.85,5.99,5.82,5.86,505100,0.01,0.17
2006-07-31,5.87,5.99,5.83,5.96,221600,0.1,1.71
2006-08-01,5.96,5.99,5.9,5.96,25700,0.0,0.0
2006-08-02,5.96,6.09,5.9,6.03,55800,0.07,1.17
2006-08-03,6.0,6.09,5.96,6.01,15900,-0.02,-0.33
2006-08-04,6.02,6.14,6.0,6.07,18200,0.06,1.0
2006-08-07,5.97,5.97,5.76,5.84,48100,-0.23,-3.79
2006-08-08,5.8,5.85,5.74,5.85,24100,0.01,0.17
2006-08-09,5.9,5.9,5.7,5.85,118800,0.0,0.0
2006-08-10,5.879,5.9,5.8,5.88,16400,0.05,0.85
2006-08-11,5.85,5.9,5.76,5.79,14100,-0.11,-1.86
2006-08-14,5.75,5.82,5.75,5.79,5400,0.0,0.0
2006-08-15,5.79,5.85,5.72,5.85,21800,0.06,1.04
2006-08-16,5.85,5.9,5.65,5.9,131600,0.05,0.85
2006-08-17,5.95,6.0,5.92,5.93,62700,0.03,0.51
2006-08-18,5.8,5.95,5.767,5.95,15900,0.02,0.34
2006-08-21,5.9,6.77,5.75,5.9,30400,-0.05,-0.84
2006-08-22,6.0,6.0,5.68,5.75,28300,-0.15,-2.54
2006-08-23,5.73,5.73,5.6,5.63,12500,-0.12,-2.09
2006-08-24,5.67,5.88,5.6,5.88,258700,0.25,4.44
2006-08-25,5.88,5.98,5.82,5.96,65900,0.08,1.36
2006-08-28,5.99,5.99,5.66,5.8,84400,-0.16,-2.68
2006-08-29,5.75,5.84,5.6,5.65,83800,-0.15,-2.59
2006-08-30,5.65,5.65,5.31,5.45,38200,-0.2,-3.54
2006-08-31,5.4,5.4,5.23,5.24,41100,-0.21,-3.85
2006-09-01,5.25,5.55,4.94,5.5,471600,0.26,4.96
2006-09-05,5.46,5.46,5.28,5.35,74600,-0.15,-2.73
2006-09-06,5.4,5.46,5.25,5.35,114800,0.0,0.0
2006-09-07,5.36,5.459,5.3,5.42,71700,0.11,2.06
2006-09-08,5.3,5.31,4.75,4.92,156300,-0.54,-9.89
2006-09-11,4.97,4.98,4.8,4.95,27500,0.03,0.61
2006-09-12,4.84,4.939,4.84,4.92,12200,-0.01,-0.2
2006-09-13,4.94,4.94,4.77,4.8,17100,-0.14,-2.83
