日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-29,27.69,27.69,27.64,27.66,700,0.16,0.58
2017-10-03,27.6,27.8,27.6,27.76,2500,0.1,0.36
2017-10-04,27.71,27.75,27.21,27.21,1902,-0.55,-1.98
2017-10-05,27.35,27.6,27.35,27.6,300,0.39,1.43
2017-10-06,27.58,27.8,27.58,27.8,550,0.2,0.71
2017-10-09,27.79,27.8,27.79,27.8,700,0.0,0.01
2017-10-10,27.58,27.58,27.58,27.58,100,-0.22,-0.78
2017-10-11,27.7,27.7,27.7,27.7,300,0.11,0.41
2017-10-12,27.7,27.75,27.7,27.71,2000,0.01,0.05
2017-10-16,27.7,27.75,27.7,27.75,5895,0.04,0.14
2017-10-17,27.75,28.05,27.75,28.05,5715,0.3,1.08
2017-10-18,28.03,28.1,27.97,28.02,5100,-0.03,-0.11
2017-10-20,28.1,28.1,27.98,27.98,1100,-0.04,-0.14
2017-10-23,28.1,28.1,27.76,27.76,751,-0.22,-0.77
2017-10-25,28.0,28.0,27.96,27.96,290,0.19,0.69
2017-10-26,27.9,27.9,27.9,27.9,200,-0.06,-0.2
2017-10-30,27.85,27.9,27.85,27.9,1100,-0.15,-0.53
2017-10-31,27.82,27.82,27.82,27.82,500,-0.08,-0.27
2017-11-01,28.09,28.09,28.02,28.02,830,0.2,0.71
2017-11-02,28.01,28.05,28.01,28.05,1000,0.03,0.12
2017-11-03,28.1,28.1,27.94,27.94,4820,-0.11,-0.39
2017-11-06,28.0,28.01,27.8,27.92,4001,-0.02,-0.09
2017-11-07,27.77,28.03,27.75,28.03,3000,0.11,0.39
2017-11-08,28.0,28.04,27.86,27.86,1975,-0.17,-0.6
2017-11-09,27.89,27.96,27.89,27.96,993,0.1,0.36
2017-11-13,28.05,28.06,27.95,27.95,2052,-0.12,-0.43
2017-11-14,27.84,27.84,27.32,27.32,1217,-0.13,-0.47
2017-11-15,27.85,27.85,27.8,27.8,650,0.48,1.74
2017-11-16,27.84,27.84,27.84,27.84,200,0.05,0.18
2017-11-17,27.7,27.7,27.6,27.6,913,-0.24,-0.88
2017-11-20,28.01,28.01,27.36,27.36,1435,-0.24,-0.86
2017-11-22,27.41,27.45,27.26,27.27,6541,-0.09,-0.34
2017-11-27,27.36,27.36,27.36,27.36,430,0.09,0.33
2017-11-28,27.3,27.45,27.3,27.45,2147,0.09,0.33
2017-12-01,27.45,27.45,27.45,27.45,2253,0.0,0.0
2017-12-07,27.5,27.55,27.5,27.55,80000,0.05,0.18
2017-12-08,27.52,27.52,27.5,27.5,1274,-0.05,-0.18
2017-12-12,27.4,27.6,27.4,27.6,6750,0.22,0.8
2017-12-13,27.67,27.76,27.4,27.714,900,0.11,0.41
2017-12-14,27.555,27.555,27.555,27.555,200,-0.16,-0.57
2017-12-15,27.555,27.555,27.555,27.555,10,,
2017-12-18,27.8,27.8,27.27,27.27,9081,-0.29,-1.04
2017-12-19,27.26,27.27,27.07,27.1,35687,-0.17,-0.62
2017-12-20,27.37,27.37,27.37,27.37,300,0.27,1.0
2017-12-21,27.25,27.25,27.11,27.11,773,-0.26,-0.95
2017-12-22,27.14,27.348,27.14,27.246,781,0.03,0.11
2017-12-26,27.15,27.225,27.15,27.15,3350,-0.0958,-0.35
2017-12-27,27.14,27.15,27.12,27.15,2231,0.0,0.0
2017-12-28,27.2,27.35,27.2,27.316,2660,0.1655,0.61
2017-12-29,27.28,27.35,27.28,27.316,1047,0.0,0.0
2018-01-02,27.32,27.32,27.22,27.22,600,-0.0955,-0.35
2018-01-03,27.26,27.338,27.26,27.338,337,0.1179,0.43
2018-01-04,27.34,27.34,27.34,27.34,100,0.0021,0.01
2018-01-05,27.25,27.25,27.22,27.22,600,-0.12,-0.44
2018-01-08,27.35,27.35,27.28,27.28,300,0.06,0.23
2018-01-10,27.22,27.22,27.2,27.2,12758,-0.08,-0.3
2018-01-11,27.15,27.163,27.08,27.1,3200,-0.1,-0.37
2018-01-12,27.1001,27.1001,27.1001,27.1001,597,0.0001,0.0
2018-01-17,27.1,27.1,27.0406,27.0831,6100,-0.017,-0.06
2018-01-18,26.91,26.93,26.9,26.9,2643,-0.1831,-0.68
2018-01-23,27.1592,27.1592,27.1592,27.1592,300,0.0092,0.03
2018-01-24,27.0,27.1611,26.9703,27.1611,1150,0.0019,0.01
2018-01-26,27.0558,27.0558,27.0172,27.0172,227,0.0172,0.06
2018-01-29,26.9001,26.9001,26.75,26.85,5676,-0.06,-0.22
2018-01-31,27.9683,27.9683,27.2618,27.2618,2156,0.4718,1.76
2018-02-01,27.33,27.325,26.54,27.1001,3450,-0.2399,-0.88
2018-02-02,26.8,27.09,26.8,27.09,853,-0.04,-0.15
2018-02-05,27.0,27.0,26.515,26.5413,2266,-0.2687,-1.0
2018-02-06,26.329,26.4999,26.329,26.4999,2354,0.1699,0.65
2018-02-08,26.55,26.55,26.55,26.55,700,-0.35,-1.3
2018-02-12,26.7975,26.7975,26.7345,26.7468,500,-0.0032,-0.01
2018-02-13,26.57,26.654,26.57,26.654,1400,-0.0928,-0.35
2018-02-14,26.4,26.4,26.169,26.3669,850,0.2129,0.81
2018-02-15,26.2501,26.26,26.2501,26.26,888,-0.1069,-0.41
2018-02-16,26.21,26.21,26.0,26.0,6000,-0.08,-0.31
2018-02-20,26.0,26.1499,26.05,26.05,850,0.05,0.19
2018-02-21,26.1,26.25,26.0,26.026,6256,0.006,0.02
2018-02-22,26.0734,26.0734,25.9501,25.9896,8163,-0.0364,-0.14
2018-02-23,26.5199,26.5199,26.0483,26.0483,2683,0.0587,0.23
2018-02-26,26.16,26.35,25.95,25.9899,17303,-0.0601,-0.23
2018-02-28,26.065,26.1799,26.065,26.1799,3780,-0.0201,-0.08
2018-03-01,26.14,26.14,26.14,26.14,900,-0.0399,-0.15
2018-03-02,26.23,26.23,26.194,26.194,2200,0.054,0.21
2018-03-05,26.0,26.24,26.0,26.0,8148,-0.32,-1.22
2018-03-06,26.2801,26.2801,26.2801,26.2801,2900,0.0601,0.23
2018-03-12,26.47,26.3292,26.3292,26.3292,900,-0.1408,-0.53
2018-03-19,26.49,26.4,26.4,26.4,401,-0.034,-0.13
2018-03-22,26.3801,26.3801,26.3801,26.3801,1000,-0.1099,-0.41
2018-04-02,26.4041,26.4041,26.4041,26.4041,300,-0.1459,-0.55
2018-04-03,26.4974,26.4974,26.4974,26.4974,200,-0.0526,-0.2
2018-04-04,26.4142,26.4142,26.4142,26.4142,280,-0.0758,-0.29
2018-04-05,26.54,26.4,26.4,26.4,500,-0.09,-0.34
2018-04-09,26.49,26.49,26.49,26.49,100,0.0,0.0
2018-04-10,26.4375,26.4375,26.4375,26.4375,100,-0.0525,-0.2
2018-04-11,26.48,26.48,26.45,26.4671,300,0.0296,0.11
2018-04-12,26.45,26.45,26.45,26.45,460,-0.0171,-0.06
2018-04-13,26.4612,26.4612,26.21,26.27,6809,-0.22,-0.83
2018-04-16,26.46,26.35,26.35,26.35,400,0.08,0.3
2018-04-17,26.4107,26.4107,26.35,26.35,500,-0.07,-0.26
2018-04-18,26.49,26.49,26.49,26.49,348,0.14,0.53
2018-04-19,26.37,26.378,26.37,26.378,5000,-0.112,-0.42
2018-04-20,26.482,26.482,26.3,26.3,6711,-0.078,-0.3
2018-04-23,26.31,26.4973,26.4973,26.4973,341,0.1973,0.75
2018-04-26,26.457,26.457,26.457,26.457,140,0.017,0.06
2018-04-27,26.54,26.55,26.55,26.55,200,0.093,0.35
2018-04-30,26.46,26.5,26.4401,26.5,980,-0.05,-0.19
2018-05-01,26.5,26.4625,26.4625,26.4625,720,-0.0375,-0.14
2018-05-02,26.5175,26.5175,26.44,26.44,1050,-0.11,-0.41
2018-05-03,26.445,26.445,26.445,26.445,100,-0.105,-0.4
2018-05-04,26.51,26.55,26.4492,26.55,1200,0.0,0.0
2018-05-07,26.54,26.5492,26.54,26.5492,700,-0.0008,0.0
2018-05-08,26.5492,26.55,26.43,26.43,3734,-0.1192,-0.45
2018-05-09,26.55,26.55,26.55,26.55,305,0.03,0.11
2018-05-10,26.438,26.86,26.438,26.86,1794,0.31,1.17
2018-05-11,26.85,26.85,26.85,26.85,200,-0.01,-0.04
2018-05-14,26.45,26.45,26.21,26.21,17583,-0.14,-0.53
2018-05-15,26.31,26.31,26.31,26.31,100,0.1,0.38
2018-05-16,26.348,26.348,26.348,26.348,100,0.038,0.14
2018-05-17,26.32,26.349,26.1,26.1,2638,-0.248,-0.94
2018-05-21,25.92,26.07,25.92,26.0501,1440,-0.0499,-0.19
2018-05-22,26.345,26.35,26.2507,26.2507,600,0.2006,0.77
2018-05-24,26.35,26.35,26.1101,26.1101,600,-0.1406,-0.54
2018-05-29,26.13,26.18,26.05,26.17,1500,0.0599,0.23
2018-05-31,26.236,26.3279,26.236,26.32,710,0.15,0.57
2018-06-01,26.16,26.2,26.11,26.1149,4200,-0.2051,-0.78
2018-06-04,26.15,26.2676,26.15,26.2676,16234,0.1527,0.58
2018-06-05,26.1825,26.1825,26.18,26.18,440,-0.0876,-0.33
2018-06-08,26.2,26.44,26.189,26.3981,17914,0.2181,0.83
2018-06-11,26.4,26.4,26.3451,26.355,2181,-0.0431,-0.16
2018-06-12,26.4,26.43,26.2875,26.4055,12514,0.0505,0.19
2018-06-13,26.4287,26.49,26.359,26.4434,7731,0.0379,0.14
2018-06-14,26.48,26.48,26.322,26.322,500,-0.1214,-0.46
2018-06-15,26.49,26.49,26.3125,26.3125,3142,-0.0095,-0.04
2018-06-18,26.45,26.45,26.2844,26.45,6778,0.1375,0.52
2018-06-19,26.44,26.45,26.3735,26.45,850,0.0,0.0
2018-06-20,26.43,26.45,26.2941,26.33,4494,-0.12,-0.45
2018-06-21,26.34,26.36,26.3017,26.3599,1853,0.0299,0.11
2018-06-26,26.3,26.45,26.266,26.3649,2410,0.005,0.02
2018-06-27,26.408,26.45,26.3901,26.45,4947,0.0851,0.32
2018-06-28,26.45,26.45,26.3011,26.35,6770,-0.1,-0.38
2018-06-29,26.3643,26.45,26.3054,26.45,11051,0.1,0.38
2018-07-02,26.45,26.45,26.3,26.33,2315,-0.12,-0.45
2018-07-03,26.3,26.45,26.3,26.4494,1112,0.1194,0.45
2018-07-05,26.45,26.5,26.45,26.5,1424,0.0506,0.19
2018-07-06,26.517,26.54,26.517,26.54,1487,0.04,0.15
2018-07-10,26.64,26.7,26.41,26.6077,25800,0.0677,0.26
2018-07-11,26.62,26.6497,26.58,26.58,1500,-0.0277,-0.1
2018-07-12,26.5492,26.591,26.5492,26.591,1235,0.011,0.04
2018-07-16,26.629,26.629,26.59,26.59,897,-0.001,0.0
2018-07-17,26.5975,26.69,26.5902,26.6432,12621,0.0532,0.2
2018-07-18,26.608,26.608,26.608,26.608,859,-0.0352,-0.13
2018-07-19,26.71,26.8242,26.71,26.8242,2052,0.2162,0.81
2018-07-20,26.7,26.92,26.6129,26.827,8315,0.0028,0.01
2018-07-23,26.821,26.8937,26.82,26.8937,6520,0.0667,0.25
2018-07-24,26.94,27.14,26.94,27.14,451,0.2463,0.92
2018-07-25,26.98,27.07,26.6643,27.03,18557,-0.11,-0.41
2018-07-26,26.84,26.94,26.6975,26.82,9687,-0.21,-0.78
2018-07-27,26.9662,26.9662,26.9662,26.9662,538,0.1462,0.55
2018-07-30,26.9583,27.0318,26.806,27.021,1657,0.0548,0.2
2018-07-31,26.7,27.14,26.7,27.0,10364,-0.021,-0.08
2018-08-01,26.8,27.025,26.72,26.82,5539,-0.18,-0.67
2018-08-02,26.81,26.9999,26.8,26.81,3329,-0.01,-0.04
2018-08-03,26.98,27.08,26.8462,27.0277,6143,0.2177,0.81
2018-08-06,26.8154,27.1,26.784,27.1,6072,0.0723,0.27
2018-08-07,27.0,27.0,26.8712,26.8712,3036,-0.2288,-0.84
2018-08-08,26.831,27.0,26.8,27.0,3861,0.1288,0.48
2018-08-09,26.9644,26.99,26.9644,26.99,1100,-0.01,-0.04
2018-08-10,27.0,27.0,27.0,27.0,300,0.01,0.04
2018-08-13,27.05,27.05,26.85,26.99,2150,-0.01,-0.04
2018-08-14,26.72,26.72,26.62,26.62,1930,0.13,0.49
2018-08-15,26.6823,26.6823,26.6362,26.6362,1500,0.0162,0.06
2018-08-16,26.7809,26.86,26.7809,26.86,1068,0.2238,0.84
2018-08-17,26.62,26.62,26.55,26.55,651,-0.31,-1.15
2018-08-20,26.3025,26.51,26.3025,26.4543,5926,-0.0957,-0.36
2018-08-21,26.38,26.4588,26.3599,26.4098,6665,-0.0445,-0.17
2018-08-22,26.49,26.49,26.3672,26.49,3802,0.0802,0.3
2018-08-23,26.45,26.45,26.45,26.45,627,-0.04,-0.15
2018-08-24,26.7,26.7,26.5,26.5,500,0.05,0.19
2018-08-27,26.7503,26.7503,26.7503,26.7503,453,0.2503,0.94
2018-08-28,26.7829,26.793,26.64,26.7407,8550,-0.0096,-0.04
2018-08-29,26.65,26.7033,26.51,26.6836,3700,-0.0571,-0.21
2018-08-30,26.5,26.5,26.4929,26.5,2308,-0.1836,-0.69
2018-08-31,26.48,26.48,26.3,26.4501,25041,-0.0499,-0.19
2018-09-04,26.45,26.49,26.45,26.45,2685,-0.0001,0.0
2018-09-05,26.35,26.43,26.35,26.4,3348,-0.05,-0.19
2018-09-06,26.53,26.53,26.37,26.37,950,-0.03,-0.11
2018-09-07,26.45,26.5276,26.29,26.4381,1853,0.0681,0.26
2018-09-12,26.4163,26.43,26.4163,26.43,300,-0.0081,-0.03
2018-09-13,26.5,26.5,26.5,26.5,194,0.07,0.26
2018-09-14,26.4254,26.4254,26.4254,26.4254,1000,-0.0746,-0.28
2018-09-17,26.49,26.49,26.4,26.4,1385,-0.0254,-0.1
2018-09-18,26.38,26.39,26.33,26.39,3136,-0.01,-0.04
2018-09-19,26.29,26.295,26.29,26.295,739,-0.095,-0.36
2018-09-20,26.38,26.4999,26.3,26.339,7232,0.044,0.17
2018-09-24,26.3264,26.3264,26.235,26.2992,4170,-0.0398,-0.15
2018-09-25,26.25,26.38,26.2,26.29,12155,-0.0092,-0.03
2018-09-26,26.21,26.3599,26.21,26.258,8714,-0.032,-0.12
2018-09-27,26.2,26.2934,26.17,26.2934,7023,0.0354,0.13
2018-09-28,26.18,26.29,26.177,26.257,13174,-0.0364,-0.14
2018-10-01,26.3099,26.326,26.19,26.1901,5240,-0.0669,-0.25
2018-10-02,26.17,26.2376,26.16,26.2376,3020,0.0475,0.18
2018-10-03,26.2118,26.256,26.2,26.2,8054,-0.0376,-0.14
2018-10-04,26.15,26.15,25.82,25.8999,11067,-0.3001,-1.15
2018-10-05,25.8725,26.12,25.86,25.9,8593,0.0001,0.0
2018-10-08,25.9,26.0,25.9,25.9,3342,0.0,0.0
2018-10-09,25.9167,25.9688,25.885,25.9132,7059,0.0132,0.05
2018-10-10,26.08,26.3704,25.86,25.86,11104,-0.0532,-0.21
2018-10-11,25.87,25.87,25.77,25.82,4415,-0.04,-0.15
2018-10-12,25.82,26.025,25.78,25.9693,4955,0.1493,0.58
2018-10-15,25.85,26.04,25.85,25.9161,40400,-0.0532,-0.2
2018-10-16,25.97,26.33,25.94,26.31,6897,0.3939,1.52
2018-10-17,26.1173,26.2607,25.96,26.0923,11436,-0.2177,-0.83
2018-10-18,25.92,26.1702,25.92,26.0798,4398,-0.0125,-0.05
2018-10-19,26.0349,26.0864,25.87,25.87,2091,-0.2098,-0.8
2018-10-22,25.8,26.041,25.64,25.85,23811,-0.02,-0.08
2018-10-23,25.88,25.9,25.7859,25.871,7041,0.021,0.08
2018-10-24,25.97,25.97,25.8101,25.8895,8384,0.0185,0.07
2018-10-25,25.9,25.969,25.85,25.969,4200,0.0795,0.31
2018-10-26,25.85,26.01,25.7973,25.9902,2800,0.0212,0.08
2018-10-29,25.8,25.89,25.8,25.88,2320,-0.1102,-0.42
2018-10-30,25.9,26.14,25.9,26.08,5220,0.2,0.77
2018-10-31,26.1,26.1,25.85,26.0646,5137,-0.0154,-0.06
2018-11-01,26.0,26.02,26.0,26.02,785,-0.0446,-0.17
2018-11-02,26.03,26.12,26.03,26.12,5988,0.1,0.38
2018-11-05,25.999,25.999,25.975,25.999,1014,-0.121,-0.46
2018-11-06,26.1,26.1,26.0,26.0,1560,0.001,0.0
2018-11-07,26.1473,26.25,26.1473,26.25,8007,0.25,0.96
2018-11-08,26.1745,26.36,26.17,26.34,3375,0.09,0.34
2018-11-09,26.33,26.4732,26.33,26.46,1574,0.12,0.46
2018-11-12,26.6582,26.6582,26.32,26.35,8691,-0.11,-0.42
2018-11-13,26.34,26.49,26.2941,26.49,14808,0.14,0.53
2018-11-14,26.14,26.14,25.74,25.93,8035,-0.06,-0.23
2018-11-15,25.8084,25.9,25.69,25.9,7941,-0.03,-0.12
2018-11-16,25.9945,26.0195,25.9,26.0195,1920,0.1195,0.46
2018-11-19,26.0,26.0351,25.95,25.95,2411,-0.0695,-0.27
2018-11-20,25.76,25.8407,25.69,25.74,11898,-0.21,-0.81
2018-11-21,25.8092,25.8092,25.7,25.8,1809,0.06,0.23
2018-11-23,25.9289,25.979,25.8386,25.979,792,0.179,0.69
2018-11-26,25.99,25.99,25.6,25.7254,3273,-0.2536,-0.98
2018-11-27,25.62,25.71,25.45,25.71,2597,-0.0154,-0.06
2018-11-28,25.68,25.7,25.555,25.57,1210,-0.14,-0.54
2018-11-29,25.59,25.8063,25.58,25.58,3390,0.01,0.04
2018-11-30,25.6873,25.99,25.63,25.7511,4206,0.1711,0.67
2018-12-03,25.726,25.726,25.6,25.6826,3650,-0.0685,-0.27
2018-12-04,25.6746,25.76,25.62,25.76,3100,0.0774,0.3
2018-12-06,25.42,25.5572,25.42,25.4912,4150,-0.2688,-1.04
2018-12-07,25.689,25.689,25.592,25.6378,602,0.1466,0.58
2018-12-10,25.69,25.69,25.629,25.629,3000,-0.0088,-0.03
2018-12-11,25.69,25.69,25.61,25.68,1209,0.051,0.2
2018-12-12,25.5864,25.62,25.5864,25.603,3627,-0.077,-0.3
2018-12-13,25.72,25.72,25.72,25.72,175,0.117,0.46
2018-12-14,25.653,25.653,25.57,25.57,1500,-0.15,-0.58
2018-12-17,25.57,25.6639,25.57,25.65,7511,0.08,0.31
2018-12-18,25.57,25.7111,25.57,25.65,7305,0.0,0.0
2018-12-19,25.627,25.76,25.61,25.62,5873,-0.03,-0.12
2018-12-20,25.67,25.7028,25.515,25.65,27607,0.03,0.12
2018-12-21,25.56,25.5931,25.42,25.5571,2752,-0.0929,-0.36
2018-12-24,25.61,25.63,25.61,25.63,5000,0.0729,0.29
2018-12-26,25.63,25.63,25.41,25.5,4707,-0.13,-0.51
2018-12-27,25.45,25.4501,25.41,25.4336,7852,-0.0664,-0.26
2018-12-28,25.5,25.5123,25.45,25.4999,11667,0.0663,0.26
2018-12-31,25.63,25.63,25.51,25.51,2724,0.0101,0.04
2019-01-02,25.5027,25.5155,25.5027,25.5119,1410,0.0019,0.01
2019-01-03,25.74,25.74,25.6201,25.648,1600,0.1361,0.53
2019-01-04,25.59,25.77,25.59,25.77,7599,0.122,0.48
2019-01-07,25.65,25.67,25.6,25.67,9393,-0.1,-0.39
2019-01-08,25.5976,25.8,25.5976,25.8,1300,0.13,0.51
2019-01-09,25.62,25.62,25.62,25.62,150,-0.18,-0.7
2019-01-10,25.7844,25.7844,25.7844,25.7844,130,0.1644,0.64
2019-01-14,25.6411,25.96,25.62,25.92,4719,0.1356,0.53
2019-01-15,25.9,25.9,25.718,25.7887,7224,-0.1313,-0.51
2019-01-16,25.8,25.8,25.72,25.7731,5385,-0.0156,-0.06
2019-01-17,25.72,25.8026,25.72,25.8026,600,0.0295,0.11
2019-01-18,25.76,25.9065,25.76,25.78,2290,-0.0226,-0.09
2019-01-22,25.77,25.9,25.77,25.9,350,0.12,0.47
2019-01-23,25.78,25.91,25.7503,25.8921,2679,-0.0079,-0.03
2019-01-24,25.9699,25.9699,25.8,25.9137,1977,0.0216,0.08
2019-01-25,25.91,26.08,25.83,26.008,3237,0.0943,0.36
2019-01-28,26.0432,26.05,25.85,25.9112,6101,-0.0968,-0.37
2019-01-29,25.92,25.92,25.91,25.91,400,-0.0012,0.0
2019-01-30,26.03,26.1249,26.03,26.1038,5555,0.1938,0.75
2019-01-31,26.12,26.19,26.11,26.11,1364,0.0062,0.02
2019-02-04,26.04,26.1107,26.02,26.0473,5475,-0.0627,-0.24
2019-02-05,26.05,26.1,25.96,26.021,12538,-0.0263,-0.1
2019-02-06,26.05,26.1081,26.04,26.1,1690,0.079,0.3
2019-02-07,26.07,26.255,26.0664,26.255,6925,0.155,0.59
2019-02-08,26.25,26.29,26.2445,26.29,3778,0.035,0.13
2019-02-11,26.28,26.28,26.132,26.15,6744,-0.14,-0.53
2019-02-12,26.15,26.24,26.15,26.24,3539,0.09,0.34
2019-02-13,26.24,26.33,26.22,26.33,2858,0.09,0.34
2019-02-14,25.89,25.89,25.7,25.75,10864,-0.08,-0.31
2019-02-15,25.72,25.79,25.68,25.79,2700,0.04,0.16
2019-02-19,25.7631,25.8599,25.72,25.84,6186,0.05,0.19
2019-02-20,25.8399,25.8399,25.75,25.8038,2180,-0.0362,-0.14
2019-02-21,25.82,25.877,25.82,25.85,14088,0.0462,0.18
2019-02-22,25.77,25.99,25.77,25.99,1600,0.14,0.54
2019-02-26,25.885,25.99,25.82,25.94,11063,-0.05,-0.19
2019-02-27,25.9,25.99,25.84,25.99,36129,0.05,0.19
2019-02-28,25.8902,25.95,25.86,25.95,2500,-0.04,-0.15
2019-03-01,25.9647,25.9647,25.8801,25.9249,1950,-0.0251,-0.1
2019-03-04,25.95,25.9501,25.95,25.9501,920,0.0252,0.1
2019-03-05,25.92,25.95,25.92,25.95,2346,-0.0001,0.0
2019-03-06,25.97,25.97,25.85,25.889,1141,-0.061,-0.24
2019-03-07,25.92,25.92,25.85,25.86,2110,-0.029,-0.11
2019-03-08,25.9131,25.9131,25.9131,25.9131,300,0.0531,0.21
2019-03-11,25.91,25.9589,25.905,25.95,9318,0.0369,0.14
2019-03-12,25.904,25.969,25.85,25.8803,3359,-0.0697,-0.27
2019-03-13,26.04,26.04,26.0019,26.0019,320,0.1216,0.47
2019-03-14,26.015,26.0688,26.007,26.0504,6000,0.0485,0.19
2019-03-15,26.23,26.23,26.0319,26.034,2120,-0.0164,-0.06
2019-03-18,26.0261,26.05,25.9905,26.05,4171,0.016,0.06
2019-03-19,26.01,26.06,26.01,26.05,660,0.0,0.0
2019-03-20,26.0088,26.0088,26.0046,26.0046,840,-0.0454,-0.17
2019-03-21,26.018,26.03,26.001,26.001,700,-0.0036,-0.01
2019-03-22,25.933,26.04,25.933,26.0,1550,-0.001,0.0
2019-03-25,25.87,25.87,25.87,25.87,100,-0.13,-0.5
2019-03-26,26.0541,26.0541,26.0363,26.0363,685,0.1663,0.64
2019-03-27,26.04,26.05,26.0137,26.0137,21350,-0.0226,-0.09
2019-03-28,25.9374,25.9374,25.9374,25.9374,250,-0.0763,-0.29
2019-03-29,25.95,25.95,25.947,25.947,1634,0.0096,0.04
2019-04-01,26.0043,26.0649,26.0043,26.0649,1100,0.1179,0.45
2019-04-02,26.07,26.07,26.0232,26.07,800,0.0051,0.02
2019-04-03,26.19,26.19,26.04,26.04,15865,-0.03,-0.12
2019-04-04,26.17,26.17,25.9954,26.09,6274,0.05,0.19
2019-04-05,26.15,26.1999,26.0201,26.0899,11524,-0.0001,0.0
2019-04-08,26.1299,26.18,26.07,26.09,12656,0.0001,0.0
2019-04-09,26.1105,26.19,26.0398,26.08,7304,-0.01,-0.04
2019-04-10,26.08,26.165,26.08,26.08,2422,0.0,0.0
2019-04-11,26.2289,26.2289,26.17,26.2085,3000,0.1285,0.49
2019-04-12,26.128,26.2729,26.128,26.15,4858,-0.0585,-0.22
2019-04-15,26.08,26.1457,26.08,26.1,10378,-0.05,-0.19
2019-04-16,26.1,26.1528,26.09,26.09,5047,-0.01,-0.04
2019-04-17,26.17,26.17,26.1421,26.1653,1175,0.0753,0.29
2019-04-18,26.081,26.185,26.0805,26.15,9175,-0.0153,-0.06
2019-04-22,26.0875,26.18,26.07,26.07,14946,-0.08,-0.31
2019-04-23,26.18,26.18,26.15,26.18,1275,0.11,0.42
2019-04-24,26.05,26.08,25.91,26.01,47532,-0.17,-0.65
2019-04-25,26.01,26.07,25.95,26.01,115105,0.0,0.0
2019-04-26,26.02,26.08,26.02,26.08,1927,0.07,0.27
2019-04-29,26.01,26.19,26.01,26.118,6472,0.038,0.15
2019-04-30,26.12,26.12,26.03,26.11,6100,-0.008,-0.03
2019-05-01,26.04,26.087,26.03,26.05,107074,-0.06,-0.23
2019-05-02,26.0727,26.1,26.07,26.07,7434,0.02,0.08
2019-05-03,26.09,26.1333,26.076,26.12,13232,0.05,0.19
2019-05-06,26.1,26.18,26.1,26.1375,6420,0.0175,0.07
2019-05-07,26.158,26.1706,26.12,26.12,3919,-0.0175,-0.07
2019-05-08,26.17,26.21,26.162,26.18,10517,0.06,0.23
2019-05-09,26.1677,26.2,26.14,26.189,2750,0.009,0.03
2019-05-10,26.22,26.22,26.17,26.1881,8000,-0.0009,0.0
2019-05-13,26.16,26.19,26.1261,26.19,13559,0.0019,0.01
2019-05-14,25.8,25.8,25.65,25.71,25526,0.02,0.08
2019-05-15,25.7448,25.76,25.7448,25.75,1300,0.04,0.16
2019-05-16,25.711,25.77,25.711,25.77,9792,0.02,0.08
2019-05-17,25.71,25.76,25.71,25.72,59259,-0.05,-0.19
2019-05-20,25.7334,25.7391,25.65,25.65,4505,-0.07,-0.27
2019-05-21,25.78,25.78,25.6681,25.74,9267,0.09,0.35
2019-05-22,25.7796,25.78,25.74,25.7693,4920,0.0293,0.11
2019-05-23,25.78,25.82,25.777,25.8,3020,0.0307,0.12
2019-05-24,25.8391,25.84,25.8144,25.8144,1200,0.0144,0.06
2019-05-29,25.85,25.88,25.823,25.84,4245,0.0256,0.1
2019-05-30,25.88,25.88,25.865,25.875,1191,0.035,0.14
2019-05-31,25.8708,25.9,25.81,25.81,3168,-0.065,-0.25
2019-06-03,25.82,25.82,25.7656,25.79,5803,-0.02,-0.08
2019-06-04,25.8375,25.89,25.7712,25.78,2100,-0.01,-0.04
2019-06-05,25.848,25.9,25.848,25.89,4626,0.11,0.43
2019-06-06,25.91,25.94,25.8939,25.94,3789,0.05,0.19
2019-06-07,25.94,25.94,25.94,25.94,200,0.0,0.0
2019-06-10,26.0,26.0,25.84,25.884,1761,-0.056,-0.22
2019-06-11,25.8509,25.8509,25.8326,25.8326,1072,-0.0514,-0.2
2019-06-12,25.9234,26.1,25.8983,26.09,19819,0.2574,1.0
2019-06-13,26.06,26.06,26.0506,26.0506,400,-0.0394,-0.15
2019-06-14,25.99,26.0134,25.88,25.88,7200,-0.1706,-0.65
2019-06-17,26.0,26.0,25.9,25.9,5478,0.02,0.08
2019-06-18,25.88,26.0409,25.88,26.0409,723,0.1409,0.54
2019-06-19,26.02,26.02,25.9,25.9,1100,-0.1409,-0.54
2019-06-20,25.93,26.1074,25.92,26.1074,2875,0.2074,0.8
2019-06-24,25.95,26.1142,25.95,26.05,840,-0.0574,-0.22
2019-06-25,26.05,26.1146,26.05,26.05,1222,0.0,0.0
2019-06-26,26.16,26.16,26.0,26.0,1640,-0.05,-0.19
2019-06-27,26.12,26.12,25.93,26.0698,3000,0.0698,0.27
2019-06-28,26.104,26.104,26.104,26.104,200,0.0342,0.13
2019-07-01,26.1,26.15,26.1,26.15,800,0.046,0.18
2019-07-02,26.17,26.17,26.03,26.105,3000,-0.045,-0.17
2019-07-05,26.18,26.18,26.15,26.18,1400,0.075,0.29
2019-07-08,26.1596,26.1596,26.1596,26.1596,1000,-0.0204,-0.08
2019-07-09,26.169,26.17,26.1592,26.1632,2176,0.0036,0.01
