日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-09,25.78,25.78,25.78,25.78,206,-0.04,-0.15
2016-03-10,25.86,25.86,25.86,25.86,272,0.08,0.33
2016-03-11,25.45,25.57,25.45,25.53,6043,0.08,0.31
2016-03-14,25.55,25.55,25.51,25.55,1451,0.02,0.08
2016-03-15,25.5,25.5,25.45,25.45,4083,-0.1,-0.39
2016-03-16,25.55,25.55,25.42,25.49,3641,0.04,0.16
2016-03-17,25.39,25.55,25.39,25.49,3134,0.0,0.0
2016-03-18,25.42,25.58,25.42,25.53,1720,0.04,0.15
2016-03-21,25.52,25.58,25.45,25.53,161461,0.0,0.01
2016-03-22,25.58,25.58,25.51,25.58,1142,0.05,0.2
2016-03-23,25.58,25.58,25.51,25.57,2882,-0.01,-0.04
2016-03-24,25.49,25.58,25.46,25.58,5545,0.01,0.04
2016-03-28,25.58,25.63,25.55,25.55,9772,-0.03,-0.12
2016-03-29,25.64,25.64,25.55,25.57,908,0.02,0.08
2016-03-30,25.65,25.73,25.62,25.65,8362,0.08,0.32
2016-03-31,25.55,25.67,25.55,25.66,10523,0.01,0.04
2016-04-01,25.66,25.66,25.39,25.39,13618,-0.27,-1.05
2016-04-04,25.66,25.66,25.52,25.55,4494,0.16,0.63
2016-04-05,25.41,25.63,25.41,25.51,5234,-0.04,-0.16
2016-04-06,25.63,25.63,25.63,25.63,689,0.12,0.48
2016-04-07,25.58,25.65,25.56,25.6,1197,-0.03,-0.12
2016-04-08,25.63,25.69,25.59,25.69,6186,0.09,0.34
2016-04-11,25.61,25.7,25.55,25.64,10899,-0.05,-0.18
2016-04-12,25.66,25.69,25.57,25.61,3231,-0.03,-0.13
2016-04-13,25.68,25.7,25.64,25.68,5386,0.07,0.27
2016-04-14,25.61,25.66,25.61,25.65,1612,-0.03,-0.12
2016-04-15,25.69,25.72,25.62,25.69,4499,0.04,0.14
2016-04-18,25.75,25.81,25.68,25.69,2613,0.0,0.01
2016-04-19,25.66,25.76,25.66,25.73,2468,0.04,0.15
2016-04-20,25.71,25.8,25.71,25.8,2798,0.07,0.28
2016-04-21,25.7,25.8,25.7,25.72,13720,-0.08,-0.31
2016-04-22,25.7,25.8,25.7,25.8,4555,0.08,0.31
2016-04-25,25.74,25.78,25.7,25.74,9465,-0.06,-0.23
2016-04-26,25.7,25.72,25.7,25.7,8210,-0.04,-0.16
2016-04-27,25.63,25.77,25.63,25.77,6690,0.07,0.27
2016-04-28,25.86,25.86,25.66,25.75,2872,-0.02,-0.08
2016-04-29,25.72,25.85,25.7,25.78,3423,0.03,0.12
2016-05-02,25.78,25.85,25.73,25.84,1805,0.06,0.23
2016-05-03,25.82,25.82,25.75,25.81,2808,-0.03,-0.1
2016-05-04,25.78,25.85,25.72,25.72,12151,-0.09,-0.36
2016-05-05,25.75,25.8,25.73,25.76,11860,0.04,0.16
2016-05-06,25.74,25.83,25.7,25.8,5431,0.04,0.16
2016-05-09,25.77,25.83,25.76,25.83,4454,0.03,0.12
2016-05-10,25.75,25.83,25.75,25.82,6303,-0.01,-0.03
2016-05-11,25.8,25.83,25.72,25.75,14731,-0.07,-0.28
2016-05-12,25.79,25.79,25.75,25.75,548,0.0,0.0
2016-05-13,25.81,25.81,25.73,25.8,2283,0.05,0.19
2016-05-16,25.79,25.83,25.76,25.83,1676,0.03,0.12
2016-05-17,25.76,25.82,25.76,25.82,2614,-0.01,-0.04
2016-05-18,25.84,25.84,25.76,25.76,1710,-0.06,-0.23
2016-05-19,25.76,25.78,25.7,25.72,7012,-0.04,-0.16
2016-05-20,25.7,25.83,25.7,25.72,3935,0.0,0.0
2016-05-23,25.73,25.85,25.73,25.78,7040,0.06,0.23
2016-05-24,25.84,25.95,25.8,25.89,9458,0.11,0.43
2016-05-25,25.82,25.93,25.78,25.82,5412,-0.07,-0.27
2016-05-26,25.82,25.91,25.82,25.84,6816,0.02,0.07
2016-05-27,25.9,25.9,25.81,25.81,10063,-0.03,-0.11
2016-05-31,25.85,25.9,25.85,25.89,10641,0.08,0.31
2016-06-01,25.87,25.95,25.87,25.92,15518,0.03,0.12
2016-06-02,25.9,25.95,25.87,25.92,3445,0.0,0.01
2016-06-03,25.87,26.0,25.87,26.0,3816,0.08,0.29
2016-06-06,26.0,26.07,26.0,26.04,5919,0.04,0.15
2016-06-07,26.01,26.18,25.95,26.17,14895,0.13,0.5
2016-06-08,26.17,26.24,26.15,26.21,7503,0.04,0.15
2016-06-09,26.18,26.29,26.09,26.28,8005,0.07,0.26
2016-06-10,26.2,26.2,26.18,26.2,2842,-0.08,-0.29
2016-06-13,25.92,25.93,25.81,25.88,1675,0.09,0.36
2016-06-14,25.88,26.06,25.88,26.05,9514,0.17,0.66
2016-06-15,26.05,26.09,26.0,26.09,12830,0.04,0.15
2016-06-16,26.05,26.16,26.05,26.13,7641,0.04,0.15
2016-06-17,26.06,26.17,26.06,26.07,6255,-0.06,-0.23
2016-06-20,26.34,26.34,26.07,26.23,4154,0.16,0.61
2016-06-21,26.2,26.2,26.1,26.1,7465,-0.13,-0.5
2016-06-22,26.09,26.12,25.81,25.83,18460,-0.27,-1.04
2016-06-23,25.83,25.99,25.83,25.98,2138,0.15,0.59
2016-06-24,25.6,26.04,25.6,25.96,4217,-0.02,-0.08
2016-06-27,26.01,26.02,25.7,25.7,3253,-0.26,-1.0
2016-06-28,25.94,25.94,25.8,25.94,7654,0.24,0.93
2016-06-29,26.05,26.14,25.96,26.14,7590,0.2,0.77
2016-06-30,25.88,26.2,25.88,26.19,1112,0.05,0.19
2016-07-01,26.19,26.22,25.97,26.0,3920,-0.19,-0.73
2016-07-05,26.16,26.16,25.94,26.11,2150,0.11,0.42
2016-07-06,25.94,26.12,25.94,26.12,5447,0.01,0.04
2016-07-07,26.06,26.1,25.98,26.01,4025,-0.11,-0.41
2016-07-08,26.12,26.14,26.11,26.14,2554,0.13,0.49
2016-07-11,26.14,26.19,26.14,26.19,3417,0.05,0.19
2016-07-12,26.16,26.16,26.01,26.14,11491,-0.05,-0.19
2016-07-13,26.08,26.08,25.88,25.95,5610,-0.19,-0.73
2016-07-14,25.95,26.01,25.95,25.99,5539,0.04,0.16
2016-07-15,25.94,26.05,25.94,25.98,3925,-0.01,-0.05
2016-07-18,25.95,26.0,25.95,25.96,700,-0.02,-0.08
2016-07-19,25.92,26.0,25.92,25.95,4103,-0.01,-0.04
2016-07-20,25.89,25.9,25.77,25.79,18925,-0.16,-0.62
2016-07-21,25.81,25.81,25.5,25.79,10185,0.0,0.0
2016-07-22,25.84,25.84,25.77,25.81,4736,0.02,0.08
2016-07-25,25.75,25.79,25.66,25.79,9839,-0.02,-0.08
2016-07-26,25.71,25.73,25.67,25.67,10738,-0.12,-0.46
2016-07-27,25.7,25.83,25.7,25.79,16808,0.11,0.45
2016-07-28,25.75,25.8,25.73,25.76,2468,-0.03,-0.1
2016-07-29,25.8,25.85,25.7,25.85,23725,0.09,0.35
2016-08-01,25.79,25.89,25.77,25.88,20912,0.03,0.12
2016-08-02,25.84,25.85,25.59,25.69,16181,-0.19,-0.73
2016-08-03,25.63,25.75,25.63,25.75,8397,0.06,0.23
2016-08-04,25.71,25.83,25.7,25.79,10660,0.04,0.16
2016-08-05,25.89,25.89,25.76,25.79,6821,0.0,0.0
2016-08-08,25.87,25.94,25.76,25.94,5549,0.15,0.58
2016-08-09,25.9,25.94,25.77,25.86,36454,-0.08,-0.31
2016-08-10,25.77,25.79,25.7,25.71,11502,-0.15,-0.58
2016-08-11,25.73,25.78,25.57,25.66,25055,-0.05,-0.19
2016-08-12,25.69,25.76,25.55,25.66,13053,0.0,0.0
2016-08-15,25.67,25.7,25.62,25.66,14565,0.0,0.0
2016-08-16,25.66,25.71,25.61,25.61,7472,-0.05,-0.19
2016-08-17,25.68,25.74,25.64,25.74,1530,0.13,0.51
2016-08-18,25.7,25.73,25.66,25.72,1166,-0.02,-0.08
2016-08-19,25.73,25.75,25.71,25.71,5645,-0.01,-0.04
2016-08-22,25.7,25.75,25.7,25.7,2422,-0.01,-0.05
2016-08-23,25.7,25.75,25.69,25.69,1271,-0.01,-0.02
2016-08-24,25.75,25.75,25.66,25.69,3450,0.0,0.0
2016-08-25,25.77,25.82,25.74,25.82,4849,0.13,0.51
2016-08-26,25.87,25.87,25.82,25.86,6323,0.04,0.15
2016-08-29,25.86,25.86,25.8,25.8,1390,-0.06,-0.22
2016-08-30,25.83,25.86,25.79,25.8,3191,0.0,-0.02
2016-08-31,25.8,25.9,25.8,25.86,8271,0.06,0.24
2016-09-01,25.9,25.9,25.9,25.9,2196,0.03,0.13
2016-09-02,25.92,25.92,25.79,25.83,4734,-0.07,-0.26
2016-09-06,25.82,25.9,25.79,25.9,8498,0.07,0.27
2016-09-07,25.94,26.06,25.86,26.0,12700,0.1,0.39
2016-09-08,25.99,26.08,25.91,26.04,9242,0.04,0.15
2016-09-09,25.98,25.98,25.9,25.96,3234,-0.08,-0.31
2016-09-12,26.06,26.08,25.95,25.99,5896,0.03,0.1
2016-09-13,25.63,25.77,25.63,25.76,13090,0.18,0.72
2016-09-14,25.75,25.81,25.68,25.78,5822,0.02,0.07
2016-09-15,25.76,25.86,25.76,25.86,5744,0.09,0.33
2016-09-16,25.93,25.93,25.77,25.88,5205,0.02,0.06
2016-09-19,25.8,25.96,25.8,25.82,9946,-0.06,-0.21
2016-09-20,25.8,25.83,25.71,25.82,4336,0.0,0.0
2016-09-21,25.86,25.92,25.76,25.87,6781,0.05,0.18
2016-09-22,25.91,25.95,25.86,25.95,3380,0.08,0.32
2016-09-23,25.95,25.95,25.7,25.7,10561,-0.25,-0.96
2016-09-26,25.72,25.79,25.65,25.67,3672,-0.03,-0.12
2016-09-27,25.67,25.78,25.67,25.71,3430,0.04,0.16
2016-09-28,25.79,25.79,25.67,25.68,771,-0.03,-0.12
2016-09-29,25.7,25.78,25.7,25.72,9095,0.04,0.16
2016-09-30,25.75,25.75,25.65,25.74,1898,0.02,0.08
2016-10-03,25.76,25.76,25.55,25.55,16732,-0.19,-0.74
2016-10-04,25.6,25.6,25.54,25.55,4374,0.0,0.0
2016-10-05,25.52,25.62,25.43,25.55,8155,0.0,0.0
2016-10-06,25.44,25.6,25.43,25.54,6127,-0.01,-0.04
2016-10-07,25.6,25.6,25.45,25.54,3993,0.0,-0.01
2016-10-10,25.51,25.55,25.48,25.49,12192,-0.05,-0.19
2016-10-11,25.48,25.54,25.46,25.52,8691,0.03,0.1
2016-10-12,25.51,25.51,25.46,25.46,3713,-0.06,-0.23
2016-10-13,25.44,25.52,25.43,25.5,9920,0.04,0.17
2016-10-14,25.47,25.58,25.47,25.58,6472,0.08,0.31
2016-10-17,25.52,25.64,25.52,25.6,10048,0.02,0.06
2016-10-18,25.61,25.61,25.52,25.52,700,-0.08,-0.29
2016-10-19,25.69,25.69,25.6,25.6,4795,0.08,0.3
2016-10-20,25.61,25.62,25.54,25.59,2557,-0.01,-0.02
2016-10-21,25.66,25.68,25.66,25.68,2415,0.09,0.35
2016-10-24,25.62,25.64,25.6,25.6,2767,-0.08,-0.31
2016-10-25,25.6,25.65,25.6,25.64,3833,0.04,0.16
2016-10-26,25.65,25.65,25.5,25.59,9876,-0.05,-0.19
2016-10-27,25.52,25.58,25.48,25.58,5989,-0.02,-0.06
2016-10-28,25.58,25.58,25.57,25.58,865,0.0,0.02
2016-10-31,25.52,25.58,25.51,25.58,342,0.0,0.0
2016-11-01,25.55,25.55,25.41,25.46,9016,-0.12,-0.48
2016-11-02,25.44,25.52,25.43,25.52,1501,0.06,0.25
2016-11-03,25.51,25.53,25.41,25.41,2360,-0.11,-0.43
2016-11-04,25.48,25.48,25.48,25.48,177,0.07,0.29
2016-11-07,25.43,25.58,25.43,25.58,2751,0.1,0.38
2016-11-08,25.42,25.55,25.42,25.53,1321,-0.05,-0.21
2016-11-09,25.44,25.46,25.4,25.44,5498,-0.09,-0.34
2016-11-10,25.27,25.28,25.21,25.22,3697,-0.22,-0.86
2016-11-11,25.23,25.3,25.22,25.3,2352,0.08,0.32
2016-11-14,25.22,25.36,25.09,25.36,17255,0.06,0.23
2016-11-15,25.32,25.43,25.26,25.42,4326,0.06,0.22
2016-11-16,25.43,25.63,25.41,25.63,3808,0.21,0.84
2016-11-17,25.41,25.54,25.31,25.5,43649,-0.13,-0.5
2016-11-18,25.44,25.48,25.38,25.45,2060,-0.05,-0.2
2016-11-21,25.44,25.48,25.3,25.3,9626,-0.15,-0.59
2016-11-22,25.34,25.51,25.33,25.5,4525,0.2,0.79
2016-11-23,25.34,25.5,25.34,25.41,2719,-0.09,-0.34
2016-11-25,25.36,25.48,25.35,25.48,621,0.07,0.26
2016-11-28,25.39,25.5,25.33,25.43,9578,-0.05,-0.2
2016-11-29,25.38,25.43,25.33,25.36,5280,-0.07,-0.27
2016-11-30,25.38,25.4,25.35,25.35,7931,-0.01,-0.04
2016-12-01,25.35,25.41,25.13,25.38,11298,0.03,0.12
2016-12-02,25.41,25.48,25.41,25.44,2456,0.06,0.23
2016-12-05,25.32,25.44,25.31,25.36,588127,-0.08,-0.31
2016-12-06,25.31,25.41,25.31,25.41,23995,0.05,0.2
2016-12-07,25.45,25.49,25.37,25.47,7500,0.06,0.24
2016-12-08,25.4,25.56,25.34,25.56,44927,0.09,0.35
2016-12-09,25.48,25.48,25.41,25.43,1797,-0.13,-0.5
2016-12-12,25.45,25.49,25.38,25.41,3439,-0.02,-0.09
2016-12-13,25.05,25.09,24.98,25.09,7390,0.09,0.38
2016-12-14,25.03,25.04,25.0,25.0,13449,-0.09,-0.36
2016-12-15,25.01,25.07,25.01,25.04,11974,0.04,0.16
2016-12-16,25.03,25.07,25.0,25.02,16487,-0.02,-0.08
2016-12-19,25.04,25.05,25.03,25.04,1400,0.02,0.07
2016-12-20,25.03,25.08,25.03,25.08,4869,0.04,0.17
2016-12-21,25.09,25.1,25.04,25.1,5525,0.02,0.08
2016-12-22,25.08,25.15,25.05,25.15,6910,0.05,0.2
2016-12-23,25.13,25.14,25.07,25.13,3319,-0.02,-0.09
2016-12-27,25.14,25.2,25.06,25.2,6132,0.07,0.28
2016-12-28,25.12,25.21,25.12,25.21,8351,0.01,0.04
2016-12-29,25.13,25.22,25.1,25.2,6540,-0.01,-0.04
2016-12-30,25.17,25.2,25.11,25.17,2178,-0.03,-0.12
2017-01-03,25.17,25.27,25.11,25.13,6497,-0.04,-0.15
2017-01-04,25.12,25.36,25.12,25.31,15023,0.18,0.71
2017-01-05,25.34,25.36,25.25,25.31,22615,0.0,0.0
2017-01-06,25.2,25.33,25.2,25.25,69184,-0.06,-0.22
2017-01-09,25.26,25.32,25.22,25.27,3960,0.01,0.05
2017-01-10,25.3,25.48,25.2,25.48,33255,0.21,0.84
2017-01-11,25.35,25.5,25.29,25.44,6927,-0.04,-0.14
2017-01-12,25.47,25.47,25.42,25.44,4432,0.0,-0.01
2017-01-13,25.39,25.49,25.39,25.47,4664,0.02,0.1
2017-01-17,25.38,25.5,25.38,25.4,8541,-0.07,-0.26
2017-01-18,25.5,25.53,25.5,25.5,685,0.1,0.37
2017-01-19,25.45,25.5,25.45,25.49,4245,-0.01,-0.02
2017-01-20,25.43,25.49,25.39,25.49,3510,0.0,0.0
2017-01-23,25.48,25.58,25.33,25.5,7178,0.01,0.04
2017-01-24,25.47,25.5,25.45,25.46,2132,-0.04,-0.14
2017-01-25,25.52,25.57,25.47,25.5,3262,0.03,0.13
2017-01-26,25.58,25.58,25.42,25.45,17693,-0.05,-0.19
2017-01-27,25.41,25.46,25.32,25.33,10831,-0.12,-0.47
2017-01-30,25.35,25.39,25.35,25.36,2803,0.03,0.12
2017-01-31,25.4,25.4,25.34,25.34,7558,-0.02,-0.08
2017-02-01,25.36,25.5,25.36,25.48,7680,0.14,0.55
2017-02-02,25.4,25.56,25.4,25.4,4711,-0.08,-0.31
2017-02-03,25.56,25.61,25.47,25.61,5200,0.21,0.83
2017-02-06,25.58,25.58,25.56,25.56,645,-0.05,-0.2
2017-02-07,25.47,25.56,25.4,25.43,12213,-0.13,-0.51
2017-02-08,25.43,25.58,25.43,25.55,3721,0.12,0.45
2017-02-09,25.51,25.61,25.51,25.58,2229,0.04,0.14
2017-02-10,25.56,25.56,25.56,25.56,1528,-0.02,-0.08
2017-02-13,25.59,25.59,25.57,25.57,200,0.01,0.04
2017-02-14,25.55,25.55,25.48,25.48,2700,-0.09,-0.35
2017-02-15,25.49,25.52,25.41,25.48,6100,0.0,0.0
2017-02-16,25.5,25.55,25.45,25.53,35527,0.05,0.2
2017-02-17,25.51,25.53,25.48,25.48,1700,-0.05,-0.18
2017-02-21,25.53,25.55,25.53,25.53,3479,0.05,0.18
2017-02-22,25.47,25.54,25.47,25.52,2409,-0.01,-0.04
2017-02-23,25.52,25.61,25.52,25.6,2291,0.08,0.33
2017-02-24,25.57,25.62,25.57,25.6,7344,0.0,-0.01
2017-02-27,25.56,25.68,25.51,25.65,10744,0.05,0.19
2017-02-28,25.68,25.7,25.62,25.65,4478,0.0,0.01
2017-03-01,25.61,25.76,25.59,25.69,30673,0.04,0.16
2017-03-02,25.74,25.79,25.65,25.76,11336,0.07,0.27
2017-03-03,25.75,25.75,25.69,25.75,1546,-0.02,-0.06
2017-03-06,25.68,25.73,25.65,25.66,10250,-0.09,-0.33
2017-03-07,25.7,25.73,25.65,25.73,1512,0.07,0.27
2017-03-08,25.69,25.69,25.63,25.68,5890,-0.05,-0.19
2017-03-09,25.64,25.67,25.6,25.67,8039,-0.01,-0.04
2017-03-10,25.63,25.64,25.54,25.62,17953,-0.05,-0.19
2017-03-13,25.24,25.27,25.21,25.27,7222,0.06,0.25
2017-03-14,25.27,25.34,25.27,25.33,6300,0.06,0.24
2017-03-15,25.38,25.4,25.38,25.39,2385,0.06,0.24
2017-03-16,25.36,25.47,25.36,25.4,5636,0.01,0.04
2017-03-17,25.4,25.47,25.36,25.42,5308,0.02,0.07
2017-03-20,25.4,25.49,25.4,25.44,2299,0.02,0.09
2017-03-21,25.42,25.45,25.36,25.45,6996,0.01,0.04
2017-03-22,25.45,25.45,25.43,25.43,1100,-0.02,-0.09
2017-03-23,25.41,25.46,25.41,25.45,1359,0.02,0.07
2017-03-24,25.49,25.58,25.47,25.55,2767,0.11,0.43
2017-03-27,25.58,25.58,25.46,25.54,1933,-0.01,-0.06
2017-03-28,25.51,25.51,25.45,25.47,5169,-0.07,-0.27
2017-03-29,25.52,25.53,25.38,25.46,9314,-0.01,-0.04
2017-03-30,25.47,25.52,25.47,25.52,4235,0.06,0.23
2017-03-31,25.54,25.65,25.52,25.65,11423,0.13,0.52
2017-04-03,25.68,25.94,25.6,25.86,6100,0.21,0.83
2017-04-04,25.94,25.95,25.8,25.88,3361,0.02,0.06
2017-04-05,25.94,25.94,25.75,25.77,4549,-0.11,-0.43
2017-04-06,25.87,25.87,25.71,25.72,5040,-0.05,-0.19
2017-04-07,25.79,25.82,25.69,25.69,3156,-0.03,-0.11
2017-04-10,25.71,25.88,25.71,25.85,7036,0.16,0.62
2017-04-11,25.72,25.75,25.72,25.74,898,-0.11,-0.43
2017-04-12,25.73,25.81,25.7,25.72,26710,-0.02,-0.06
2017-04-13,25.69,25.69,25.62,25.66,2632,-0.06,-0.25
2017-04-17,25.68,25.75,25.66,25.66,6040,0.0,0.0
2017-04-18,25.66,25.78,25.63,25.7,3875,0.04,0.16
2017-04-19,25.66,25.7,25.63,25.65,5741,-0.05,-0.18
2017-04-20,25.66,25.74,25.66,25.68,4020,0.03,0.12
2017-04-21,25.72,25.81,25.63,25.79,5982,0.11,0.43
2017-04-24,25.8,25.8,25.63,25.63,7197,-0.16,-0.64
2017-04-25,25.7,25.78,25.63,25.63,3900,0.0,0.0
2017-04-26,25.72,25.76,25.65,25.69,2109,0.06,0.24
2017-04-27,25.66,25.75,25.65,25.68,4487,-0.01,-0.03
2017-04-28,25.62,25.71,25.62,25.62,2196,-0.06,-0.24
2017-05-01,25.63,25.67,25.54,25.54,10753,-0.08,-0.31
2017-05-02,25.59,25.62,25.57,25.61,1869,0.07,0.28
2017-05-03,25.61,25.61,25.56,25.58,2691,-0.03,-0.11
2017-05-04,25.58,25.64,25.55,25.6,3481,0.02,0.06
2017-05-05,25.59,25.59,25.56,25.58,715,-0.02,-0.08
2017-05-08,25.6,25.65,25.56,25.6,13045,0.02,0.08
2017-05-09,25.61,25.63,25.57,25.57,5664,-0.03,-0.12
2017-05-10,25.58,25.64,25.57,25.6,2254,0.03,0.12
2017-05-11,25.57,25.6,25.55,25.58,4506,-0.02,-0.07
2017-05-12,25.65,25.65,25.54,25.57,9420,-0.01,-0.05
2017-05-15,25.61,25.61,25.61,25.61,439,0.04,0.16
2017-05-16,25.6,25.64,25.57,25.63,6397,0.02,0.07
2017-05-17,25.53,25.53,25.5,25.52,664,-0.11,-0.43
2017-05-18,25.51,25.61,25.51,25.58,2071,0.06,0.23
2017-05-19,25.53,25.6,25.53,25.6,6583,0.02,0.07
2017-05-22,25.59,25.64,25.58,25.59,6536,-0.01,-0.03
2017-05-23,25.58,25.64,25.58,25.61,6248,0.02,0.08
2017-05-24,25.58,25.63,25.58,25.6,1541,-0.01,-0.04
2017-05-25,25.62,25.64,25.61,25.61,3146,0.01,0.04
2017-05-26,25.59,25.67,25.59,25.65,6307,0.04,0.16
2017-05-30,25.66,25.7,25.62,25.7,10704,0.05,0.19
2017-05-31,25.61,25.67,25.6,25.64,4818,-0.06,-0.23
2017-06-01,25.64,25.72,25.62,25.71,9557,0.07,0.27
2017-06-02,25.67,25.72,25.67,25.71,2600,0.0,0.0
2017-06-05,25.7,25.74,25.7,25.72,5060,0.01,0.04
2017-06-06,25.68,25.76,25.68,25.68,5519,-0.04,-0.16
2017-06-07,25.7,25.72,25.67,25.72,2335,0.04,0.16
2017-06-08,25.72,25.74,25.69,25.7,1420,-0.02,-0.08
2017-06-09,25.72,25.76,25.72,25.76,2700,0.06,0.24
2017-06-12,25.76,25.78,25.69,25.78,9568,0.02,0.07
2017-06-13,25.39,25.46,25.32,25.44,93193,0.08,0.31
2017-06-14,25.46,25.54,25.46,25.53,25594,0.08,0.33
2017-06-15,25.54,25.58,25.54,25.57,3780,0.04,0.17
2017-06-16,25.55,25.57,25.54,25.54,2850,-0.03,-0.12
2017-06-19,25.58,25.61,25.58,25.6,770,0.06,0.23
2017-06-20,25.62,25.62,25.55,25.56,4376,-0.04,-0.16
2017-06-21,25.56,25.63,25.56,25.63,743,0.07,0.27
2017-06-22,25.6,25.61,25.55,25.55,9836,-0.08,-0.3
2017-06-26,25.6,25.71,25.6,25.65,3488,0.1,0.39
2017-06-27,25.68,25.7,25.62,25.7,4810,0.05,0.19
2017-06-28,25.71,25.78,25.65,25.65,6653,-0.05,-0.19
2017-06-29,25.73,25.73,25.7,25.7,700,0.05,0.18
2017-06-30,25.73,25.82,25.73,25.82,1119,0.12,0.48
2017-07-03,25.88,25.88,25.85,25.88,1479,0.06,0.23
2017-07-05,25.88,25.92,25.72,25.92,14564,0.04,0.15
2017-07-06,25.87,25.92,25.81,25.87,2051,-0.05,-0.19
2017-07-07,25.83,25.9,25.78,25.78,4004,-0.09,-0.35
2017-07-10,25.7,25.83,25.7,25.79,1920,0.01,0.05
2017-07-11,25.68,25.8,25.66,25.72,7057,-0.07,-0.29
2017-07-12,25.66,25.95,25.66,25.95,8023,0.23,0.89
2017-07-13,25.9,25.9,25.85,25.9,4487,-0.05,-0.19
2017-07-14,25.82,25.91,25.82,25.85,2502,-0.05,-0.2
2017-07-17,25.85,25.85,25.81,25.81,3388,-0.04,-0.14
2017-07-18,25.91,25.91,25.86,25.86,800,0.05,0.19
2017-07-19,25.85,25.9,25.81,25.9,24564,0.04,0.15
2017-07-20,25.82,25.93,25.82,25.9,3718,0.0,0.0
2017-07-21,25.85,25.91,25.85,25.85,3476,-0.05,-0.19
2017-07-24,25.93,25.93,25.8,25.82,5603,-0.03,-0.12
2017-07-25,25.81,25.85,25.76,25.76,2713,-0.06,-0.23
2017-07-26,25.87,25.87,25.65,25.66,4363,-0.1,-0.39
2017-07-27,25.64,25.71,25.61,25.71,8842,0.05,0.19
2017-07-28,25.61,25.74,25.61,25.67,1333,-0.04,-0.15
2017-07-31,25.62,25.72,25.62,25.7,11467,0.03,0.12
2017-08-01,25.63,25.68,25.6,25.66,20780,-0.04,-0.16
2017-08-02,25.64,25.68,25.61,25.66,15838,0.0,0.0
2017-08-03,25.72,25.72,25.65,25.66,19273,0.0,0.0
2017-08-04,25.64,25.67,25.63,25.65,1183,-0.01,-0.04
2017-08-07,25.61,25.62,25.58,25.62,4292,-0.03,-0.12
2017-08-08,25.6,25.62,25.57,25.61,8288,-0.01,-0.04
2017-08-09,25.58,25.58,25.5,25.56,17871,-0.05,-0.2
2017-08-10,25.5,25.57,25.45,25.51,68944,-0.05,-0.18
2017-08-11,25.52,25.58,25.47,25.5,56440,-0.01,-0.05
2017-08-14,25.57,25.57,25.5,25.56,13172,0.06,0.24
2017-08-15,25.54,25.58,25.47,25.47,10960,-0.09,-0.35
2017-08-16,25.49,25.6,25.49,25.6,5391,0.13,0.51
2017-08-17,25.58,25.61,25.55,25.58,4770,-0.02,-0.1
2017-08-18,25.58,25.58,25.48,25.48,8150,-0.1,-0.37
2017-08-21,25.5,25.57,25.5,25.56,16834,0.08,0.32
2017-08-22,25.55,25.59,25.5,25.53,10264,-0.03,-0.13
2017-08-23,25.52,25.58,25.51,25.58,1304,0.05,0.2
2017-08-24,25.56,25.59,25.55,25.55,11245,-0.03,-0.12
2017-08-25,25.55,25.58,25.55,25.57,1810,0.02,0.08
2017-08-28,25.57,25.59,25.57,25.59,2350,0.01,0.05
2017-08-29,25.52,25.63,25.51,25.6,5161,0.02,0.06
2017-08-30,25.55,25.64,25.55,25.6,8598,0.0,-0.01
2017-08-31,25.58,25.6,25.55,25.55,20275,-0.05,-0.19
2017-09-01,25.56,25.61,25.56,25.61,5921,0.06,0.23
2017-09-05,25.6,25.68,25.58,25.63,10426,0.02,0.06
2017-09-06,25.61,25.67,25.61,25.66,7100,0.03,0.14
2017-09-07,25.64,25.67,25.64,25.64,3035,-0.02,-0.08
2017-09-08,25.6,25.68,25.5,25.62,265519,-0.02,-0.09
2017-09-11,25.61,25.67,25.61,25.67,4654,0.05,0.21
2017-09-12,25.67,25.68,25.67,25.68,883,0.01,0.05
2017-09-13,25.7,25.72,25.69,25.71,2460,0.03,0.11
2017-09-14,25.47,25.55,25.4,25.44,38350,0.14,0.57
2017-09-15,25.43,25.48,25.43,25.48,6708,0.04,0.16
2017-09-18,25.47,25.47,25.42,25.42,4603,-0.06,-0.23
2017-09-19,25.44,25.48,25.44,25.47,11877,0.05,0.19
2017-09-20,25.41,25.45,25.35,25.43,22427,-0.04,-0.16
2017-09-21,25.42,25.45,25.42,25.45,1930,0.02,0.08
2017-09-22,25.45,25.45,25.43,25.43,2565,-0.02,-0.08
2017-09-25,25.45,25.45,25.43,25.44,1090,0.01,0.04
2017-09-26,25.45,25.53,25.43,25.48,7224,0.04,0.16
2017-09-27,25.45,25.52,25.42,25.51,7980,0.03,0.12
2017-09-28,25.5,25.55,25.47,25.55,8450,0.04,0.16
2017-09-29,25.55,25.58,25.43,25.52,2606,-0.03,-0.12
2017-10-02,25.57,25.57,25.49,25.54,18550,0.02,0.08
2017-10-03,25.56,25.57,25.48,25.48,5573,-0.06,-0.23
2017-10-04,25.48,25.55,25.46,25.5,2725,0.02,0.08
2017-10-05,25.45,25.51,25.44,25.49,6455,-0.01,-0.04
2017-10-06,25.47,25.48,25.46,25.48,1242,-0.01,-0.03
2017-10-09,25.46,25.5,25.42,25.49,7703,0.01,0.03
2017-10-10,25.44,25.49,25.44,25.46,7300,-0.03,-0.12
