日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-21,19.6,19.6,19.02,19.11,301843,-0.45,-2.3
2015-10-22,19.17,19.59,19.07,19.31,221102,0.2,1.05
2015-10-23,19.48,20.12,19.34,19.9,710532,0.59,3.06
2015-10-26,19.87,19.93,19.195,19.33,312497,-0.57,-2.86
2015-10-27,19.27,19.3,18.71,18.9,378245,-0.43,-2.22
2015-10-28,18.97,19.03,18.53,18.8,863457,-0.1,-0.53
2015-10-29,18.8,19.55,18.47,18.73,992860,-0.07,-0.37
2015-10-30,18.82,19.25,18.34,18.98,921803,0.25,1.33
2015-11-02,18.99,19.65,18.95,19.29,857557,0.31,1.63
2015-11-03,16.56,18.82,16.43,18.1,2366232,-1.19,-6.17
2015-11-04,18.13,19.65,18.061,19.6,961312,1.5,8.29
2015-11-05,19.65,19.68,19.06,19.51,549344,-0.09,-0.46
2015-11-06,19.45,20.13,19.28,19.97,503513,0.46,2.36
2015-11-09,19.97,20.18,19.86,20.05,565764,0.08,0.4
2015-11-10,19.98,20.0,18.77,19.66,581133,-0.39,-1.95
2015-11-11,19.75,19.75,19.09,19.2,380394,-0.46,-2.34
2015-11-12,19.09,19.32,18.68,18.76,367419,-0.44,-2.29
2015-11-13,18.67,18.8,18.18,18.48,760481,-0.28,-1.49
2015-11-16,18.5,18.64,18.15,18.4,392216,-0.08,-0.43
2015-11-17,18.42,18.58,18.23,18.34,374770,-0.06,-0.33
2015-11-18,18.39,18.98,18.2,18.93,593612,0.59,3.22
2015-11-19,18.91,18.97,18.51,18.64,472864,-0.29,-1.53
2015-11-20,18.76,18.9,18.39,18.53,438885,-0.11,-0.59
2015-11-23,18.53,19.03,18.43,18.91,271740,0.38,2.05
2015-11-24,18.8,19.09,18.59,19.08,231527,0.17,0.9
2015-11-25,19.09,19.52,19.0,19.45,239678,0.37,1.94
2015-11-27,19.43,19.51,19.24,19.47,174649,0.02,0.1
2015-11-30,19.54,19.81,19.29,19.75,480267,0.28,1.44
2015-12-01,19.8,19.9,19.37,19.79,622800,0.04,0.2
2015-12-02,19.74,19.88,19.57,19.81,310114,0.02,0.1
2015-12-03,19.78,19.89,19.37,19.39,383079,-0.42,-2.12
2015-12-04,19.38,19.52,19.01,19.43,228387,0.04,0.21
2015-12-07,19.32,19.37,18.83,19.07,311174,-0.36,-1.85
2015-12-08,18.94,19.42,18.87,19.39,283788,0.32,1.68
2015-12-09,19.34,19.9,19.02,19.21,252367,-0.18,-0.93
2015-12-10,19.2,19.53,19.12,19.19,229818,-0.02,-0.1
2015-12-11,18.95,19.02,18.24,18.6,496068,-0.59,-3.07
2015-12-14,18.63,18.84,18.15,18.48,259217,-0.12,-0.65
2015-12-15,18.61,18.78,18.24,18.42,255862,-0.06,-0.32
2015-12-16,18.54,18.76,18.04,18.52,423404,0.1,0.54
2015-12-17,18.59,18.78,18.03,18.24,314477,-0.28,-1.51
2015-12-18,18.13,18.305,17.59,17.93,1079564,-0.31,-1.7
2015-12-21,18.06,18.36,17.9,18.21,508168,0.28,1.56
2015-12-22,18.27,18.94,18.17,18.81,275109,0.6,3.29
2015-12-23,18.93,19.41,18.85,19.35,377448,0.54,2.87
2015-12-24,19.3,19.45,19.2,19.25,120642,-0.1,-0.52
2015-12-28,19.17,19.38,19.0,19.3,209949,0.05,0.26
2015-12-29,19.38,19.55,19.24,19.37,247486,0.07,0.36
2015-12-30,19.36,19.578,19.2,19.38,126268,0.01,0.05
2015-12-31,19.31,19.5,19.15,19.35,262591,-0.03,-0.15
2016-01-04,18.95,18.98,18.46,18.78,422686,-0.57,-2.95
2016-01-05,18.87,18.87,18.42,18.59,284400,-0.19,-1.01
2016-01-06,18.36,18.36,17.58,17.88,352285,-0.71,-3.82
2016-01-07,17.59,18.12,17.17,17.28,835374,-0.6,-3.36
2016-01-08,17.32,17.47,16.75,16.81,638343,-0.47,-2.72
2016-01-11,16.95,16.96,16.22,16.52,343167,-0.29,-1.73
2016-01-12,16.77,17.0,15.96,16.57,358818,0.05,0.3
2016-01-13,16.61,16.71,15.65,15.74,360771,-0.83,-5.01
2016-01-14,15.82,16.04,15.27,15.8,289464,0.06,0.38
2016-01-15,15.4,15.74,15.23,15.7,341386,-0.1,-0.63
2016-01-19,15.88,15.95,14.97,15.0,735275,-0.7,-4.46
2016-01-20,14.8,15.09,14.27,15.0,1018565,0.0,0.0
2016-01-21,15.03,15.66,15.0,15.16,716633,0.16,1.07
2016-01-22,15.33,15.64,15.21,15.29,729604,0.13,0.86
2016-01-25,15.19,15.31,14.43,14.49,518413,-0.8,-5.23
2016-01-26,14.57,15.01,14.475,14.84,543512,0.35,2.42
2016-01-27,14.79,14.84,14.25,14.35,445081,-0.49,-3.3
2016-01-28,14.55,14.71,14.13,14.21,433251,-0.14,-0.98
2016-01-29,14.3,14.81,14.3,14.8,800401,0.59,4.15
2016-02-01,14.73,14.88,14.44,14.65,563835,-0.15,-1.01
2016-02-02,14.51,14.515,13.79,13.87,423013,-0.78,-5.32
2016-02-03,14.0,14.061,13.3,13.79,630271,-0.08,-0.58
2016-02-04,13.75,14.22,13.7,13.83,516560,0.04,0.29
2016-02-05,13.78,13.96,13.545,13.64,729067,-0.19,-1.37
2016-02-08,13.35,13.35,12.65,12.81,940097,-0.83,-6.09
2016-02-09,12.64,12.94,12.41,12.81,976346,0.0,0.0
2016-02-10,12.91,13.21,12.69,12.72,706197,-0.09,-0.7
2016-02-11,12.51,12.79,12.31,12.62,522029,-0.1,-0.79
2016-02-12,12.8,12.86,12.59,12.68,373373,0.06,0.48
2016-02-16,12.81,13.23,12.78,13.14,497064,0.46,3.63
2016-02-17,13.26,13.84,13.144,13.2,1336967,0.06,0.46
2016-02-18,13.25,13.43,12.58,12.77,1517003,-0.43,-3.26
2016-02-19,12.75,13.19,12.47,12.71,1116046,-0.06,-0.47
2016-02-22,12.89,13.56,12.89,13.46,781528,0.75,5.9
2016-02-23,13.44,13.44,12.75,12.76,524382,-0.7,-5.2
2016-02-24,12.67,13.11,12.31,12.97,580165,0.21,1.65
2016-02-25,13.02,13.25,12.92,13.15,817186,0.18,1.39
2016-02-26,13.23,13.41,12.95,13.37,627040,0.22,1.67
2016-02-29,13.22,13.49,12.94,13.09,1101828,-0.26,-1.94
2016-03-01,12.36,12.935,11.1,12.28,3024828,-0.81,-6.19
2016-03-02,12.19,14.08,12.03,13.89,1305462,1.61,13.11
2016-03-03,13.91,14.48,13.89,14.19,789955,0.3,2.16
2016-03-04,14.2,14.63,13.935,14.34,825375,0.15,1.06
2016-03-07,14.23,14.5,14.06,14.33,664716,-0.01,-0.07
2016-03-08,14.23,14.23,13.65,13.67,440456,-0.66,-4.61
2016-03-09,13.73,13.89,13.38,13.45,582637,-0.22,-1.61
2016-03-10,13.48,13.57,13.07,13.16,800034,-0.29,-2.16
2016-03-11,13.24,13.41,13.12,13.25,937691,0.09,0.68
2016-03-14,13.19,13.51,13.11,13.46,590170,0.21,1.58
2016-03-15,13.38,13.38,13.07,13.09,662828,-0.37,-2.75
2016-03-16,13.08,13.09,12.71,12.77,549173,-0.32,-2.44
2016-03-17,12.71,12.9,12.58,12.88,961805,0.11,0.86
2016-03-18,12.97,14.005,12.97,13.96,1695789,1.08,8.39
2016-03-21,13.96,13.96,13.66,13.75,584529,-0.21,-1.5
2016-03-22,13.6,13.88,13.578,13.68,579636,-0.07,-0.51
2016-03-23,13.62,13.68,13.39,13.55,592965,-0.13,-0.95
2016-03-24,13.43,13.51,13.12,13.46,561515,-0.09,-0.66
2016-03-28,13.48,13.62,13.21,13.51,445779,0.05,0.37
2016-03-29,13.48,14.09,13.29,13.97,608488,0.46,3.4
2016-03-30,14.0,14.19,13.82,13.9,687979,-0.07,-0.5
2016-03-31,13.89,14.44,13.89,14.35,611351,0.45,3.24
2016-04-01,14.21,14.72,13.87,14.68,946609,0.33,2.3
2016-04-04,14.7,15.085,14.51,14.97,757917,0.29,1.98
2016-04-05,14.8,14.824,14.3,14.57,587952,-0.4,-2.67
2016-04-06,14.56,14.865,14.23,14.75,403240,0.18,1.24
2016-04-07,14.64,14.98,14.405,14.94,1290874,0.19,1.29
2016-04-08,15.0,15.39,14.86,15.13,525276,0.19,1.27
2016-04-11,15.19,15.43,14.86,14.92,418174,-0.21,-1.39
2016-04-12,14.93,15.43,14.71,15.36,553020,0.44,2.95
2016-04-13,15.42,15.72,15.33,15.7,512307,0.34,2.21
2016-04-14,15.73,15.91,15.56,15.87,349646,0.17,1.08
2016-04-15,15.84,15.84,15.53,15.57,291479,-0.3,-1.89
2016-04-18,15.49,16.0,15.427,16.0,384506,0.43,2.76
2016-04-19,16.0,16.2,15.6,15.84,466518,-0.16,-1.0
2016-04-20,15.83,16.03,15.61,15.84,381200,0.0,0.0
2016-04-21,15.77,16.29,15.635,16.19,478225,0.35,2.21
2016-04-22,16.16,16.6,16.16,16.3,406606,0.11,0.68
2016-04-25,16.29,16.33,16.0,16.21,457686,-0.09,-0.55
2016-04-26,16.25,16.673,16.19,16.61,445110,0.4,2.47
2016-04-27,16.57,16.92,16.47,16.85,345546,0.24,1.44
2016-04-28,16.72,17.19,16.7,16.81,432780,-0.04,-0.24
2016-04-29,16.8,16.93,16.37,16.62,728528,-0.19,-1.13
2016-05-02,16.62,16.74,16.32,16.6,731249,-0.02,-0.12
2016-05-03,18.0,18.92,17.71,18.22,2127246,1.62,9.76
2016-05-04,18.11,18.29,17.63,17.7,958434,-0.52,-2.85
2016-05-05,17.77,18.03,17.61,17.73,400797,0.03,0.17
2016-05-06,17.6,17.94,17.34,17.91,481433,0.18,1.02
2016-05-09,17.9,18.56,17.87,18.3,588322,0.39,2.18
2016-05-10,18.34,18.77,18.22,18.59,326127,0.29,1.58
2016-05-11,18.5,18.83,18.45,18.69,468811,0.1,0.54
2016-05-12,18.75,18.96,18.36,18.59,504839,-0.1,-0.54
2016-05-13,18.51,18.878,18.46,18.75,911196,0.16,0.86
2016-05-16,18.75,19.29,18.75,19.01,758378,0.26,1.39
2016-05-17,19.0,19.4,18.85,19.01,638354,0.0,0.0
2016-05-18,18.99,19.16,18.73,18.94,512677,-0.07,-0.37
2016-05-19,18.76,19.14,18.64,18.85,384820,-0.09,-0.48
2016-05-20,18.93,19.44,18.93,19.3,309103,0.45,2.39
2016-05-23,19.16,19.43,19.16,19.22,347965,-0.08,-0.41
2016-05-24,19.29,19.88,19.28,19.73,510954,0.51,2.65
2016-05-25,19.72,19.97,19.65,19.8,472983,0.07,0.35
2016-05-26,19.79,20.0,19.51,19.96,238984,0.16,0.81
2016-05-27,19.83,20.31,19.73,20.23,590980,0.27,1.35
2016-05-31,20.24,20.55,19.99,20.15,460185,-0.08,-0.4
2016-06-01,20.1,20.64,19.97,20.48,349423,0.33,1.64
2016-06-02,20.44,20.75,20.31,20.56,299949,0.08,0.39
2016-06-03,20.46,20.58,19.9,19.96,603198,-0.6,-2.92
2016-06-06,20.06,20.97,20.06,20.66,479610,0.7,3.51
2016-06-07,20.51,20.75,20.36,20.4,495217,-0.26,-1.26
2016-06-08,20.4,20.64,20.28,20.59,456877,0.19,0.93
2016-06-09,20.41,20.54,20.265,20.31,342120,-0.28,-1.36
2016-06-10,20.1,20.27,19.96,20.1,404534,-0.21,-1.03
2016-06-13,20.05,20.43,19.95,20.04,306157,-0.06,-0.3
2016-06-14,19.91,20.24,19.9,20.15,260788,0.11,0.55
2016-06-15,20.28,20.69,20.26,20.34,324509,0.19,0.94
2016-06-16,20.09,20.39,19.77,20.27,772022,-0.07,-0.34
2016-06-17,20.32,20.81,20.22,20.59,437818,0.32,1.58
2016-06-20,20.83,21.21,20.82,20.86,231591,0.27,1.31
2016-06-21,20.73,20.99,20.56,20.8,376462,-0.06,-0.29
2016-06-22,20.82,20.97,20.44,20.47,249331,-0.33,-1.59
2016-06-23,20.69,20.95,20.63,20.69,380777,0.22,1.07
2016-06-24,19.88,20.19,19.63,20.0,666613,-0.69,-3.33
2016-06-27,19.8,19.85,18.905,19.11,693792,-0.89,-4.45
2016-06-28,19.39,19.71,19.24,19.58,495437,0.47,2.46
2016-06-29,19.81,20.295,19.53,20.15,420993,0.57,2.91
2016-06-30,20.08,20.8,20.0,20.79,452781,0.64,3.18
2016-07-01,20.71,21.44,20.535,21.11,321333,0.32,1.54
2016-07-05,21.03,21.07,20.8,21.02,251191,-0.09,-0.43
2016-07-06,20.92,21.223,20.91,21.08,271113,0.06,0.29
2016-07-07,21.1,21.41,20.785,21.14,374739,0.06,0.28
2016-07-08,21.33,21.81,21.31,21.5,722267,0.36,1.7
2016-07-11,21.66,21.928,21.49,21.5,364904,0.0,0.0
2016-07-12,21.55,21.86,21.55,21.84,570246,0.34,1.58
2016-07-13,21.83,22.11,21.75,22.01,703584,0.17,0.78
2016-07-14,22.18,22.71,22.07,22.65,610848,0.64,2.91
2016-07-15,22.79,22.884,22.31,22.33,189748,-0.32,-1.41
2016-07-18,22.3,22.41,22.14,22.26,233899,-0.07,-0.31
2016-07-19,22.24,22.48,22.02,22.03,182860,-0.23,-1.03
2016-07-20,22.07,22.33,21.96,22.32,288863,0.29,1.32
2016-07-21,22.3,22.48,22.13,22.19,233224,-0.13,-0.58
2016-07-22,22.28,22.41,22.08,22.37,197556,0.18,0.81
2016-07-25,22.22,22.395,22.11,22.13,248275,-0.24,-1.07
2016-07-26,22.16,22.76,22.16,22.61,289590,0.48,2.17
2016-07-27,22.76,22.76,22.07,22.13,399465,-0.48,-2.12
2016-07-28,22.19,22.19,21.92,21.94,215658,-0.19,-0.86
2016-07-29,21.91,22.03,21.69,21.69,530026,-0.25,-1.14
2016-08-01,21.63,21.69,20.56,21.12,1272877,-0.57,-2.63
2016-08-02,22.81,22.97,20.35,20.92,1350068,-0.2,-0.95
2016-08-03,20.83,21.02,20.55,20.98,724559,0.06,0.29
2016-08-04,20.33,21.05,20.18,21.0,478160,0.02,0.1
2016-08-05,21.07,21.27,20.97,21.01,422331,0.01,0.05
2016-08-08,21.1,21.34,20.93,21.0,454911,-0.01,-0.05
2016-08-09,21.01,21.32,21.0,21.1,643861,0.1,0.48
2016-08-10,21.12,21.23,20.73,20.85,472138,-0.25,-1.18
2016-08-11,20.85,21.01,20.78,21.0,388808,0.15,0.72
2016-08-12,20.93,21.015,20.83,20.99,339265,-0.01,-0.05
2016-08-15,21.0,21.3,21.0,21.04,208732,0.05,0.24
2016-08-16,20.96,21.11,20.88,20.92,431549,-0.12,-0.57
2016-08-17,20.9,21.04,20.65,21.04,684941,0.12,0.57
2016-08-18,21.06,21.17,20.88,20.94,224074,-0.1,-0.48
2016-08-19,20.94,21.24,20.94,21.13,285342,0.19,0.91
2016-08-22,21.11,21.15,20.79,21.03,253796,-0.1,-0.47
2016-08-23,21.05,21.42,21.05,21.15,207049,0.12,0.57
2016-08-24,21.16,21.31,21.08,21.21,341415,0.06,0.28
2016-08-25,21.18,21.32,21.13,21.2,160209,-0.01,-0.05
2016-08-26,21.19,21.41,20.925,21.09,153771,-0.11,-0.52
2016-08-29,21.05,21.38,21.01,21.05,156361,-0.04,-0.19
2016-08-30,21.11,21.31,21.0,21.1,187347,0.05,0.24
2016-08-31,21.1,21.23,20.77,21.0,205208,-0.1,-0.47
2016-09-01,21.04,21.29,20.75,21.26,303456,0.26,1.24
2016-09-02,21.3,21.438,21.05,21.14,269757,-0.12,-0.56
2016-09-06,21.12,21.16,20.9,21.03,320681,-0.11,-0.52
2016-09-07,20.95,21.27,20.88,21.21,396981,0.18,0.86
2016-09-08,21.14,21.43,20.975,21.41,281989,0.2,0.94
2016-09-09,21.19,21.38,20.63,20.64,360892,-0.77,-3.6
2016-09-12,20.65,21.16,20.6,21.15,339196,0.51,2.47
2016-09-13,20.92,20.94,20.38,20.56,409094,-0.59,-2.79
2016-09-14,20.51,20.77,20.45,20.53,238304,-0.03,-0.15
2016-09-15,20.53,20.83,20.47,20.78,294596,0.25,1.22
2016-09-16,20.62,20.93,20.53,20.59,643115,-0.19,-0.91
2016-09-19,20.67,20.97,20.58,20.69,383910,0.1,0.49
2016-09-20,20.86,20.95,20.62,20.69,243330,0.0,0.0
2016-09-21,20.79,20.96,20.49,20.74,460163,0.05,0.24
2016-09-22,20.94,21.26,20.87,21.26,284731,0.52,2.51
2016-09-23,21.17,21.47,21.08,21.24,263612,-0.02,-0.09
2016-09-26,21.07,21.24,20.97,21.05,190664,-0.19,-0.89
2016-09-27,20.96,21.26,20.9,21.0,213081,-0.05,-0.24
2016-09-28,21.01,21.5,20.965,21.41,325932,0.41,1.95
2016-09-29,21.36,21.43,20.92,21.01,227454,-0.4,-1.87
2016-09-30,21.04,21.74,21.01,21.63,404621,0.62,2.95
2016-10-03,21.53,21.92,21.32,21.85,315395,0.22,1.02
2016-10-04,21.82,22.13,21.8,21.87,278091,0.02,0.09
2016-10-05,21.85,22.46,21.8,22.24,241868,0.37,1.69
2016-10-06,22.05,22.14,21.78,21.98,560334,-0.26,-1.17
2016-10-07,21.93,21.98,20.98,20.99,445323,-0.99,-4.5
2016-10-10,21.01,21.41,21.0,21.12,415685,0.13,0.62
2016-10-11,20.99,21.02,20.44,20.47,253447,-0.65,-3.08
2016-10-12,20.51,20.69,20.36,20.49,374916,0.02,0.1
2016-10-13,20.3,20.3,19.88,19.92,406785,-0.57,-2.78
2016-10-14,20.11,20.21,19.92,20.07,609063,0.15,0.75
2016-10-17,19.97,20.08,19.8,19.82,260416,-0.25,-1.25
2016-10-18,20.08,20.1,19.89,19.9,188143,0.08,0.4
2016-10-19,20.0,20.06,19.78,19.81,166170,-0.09,-0.45
2016-10-20,19.7,19.83,19.51,19.64,412574,-0.17,-0.86
2016-10-21,19.49,19.58,19.32,19.34,351282,-0.3,-1.53
2016-10-24,19.46,19.75,19.39,19.46,365053,0.12,0.62
2016-10-25,19.42,19.62,19.2,19.21,280937,-0.25,-1.28
2016-10-26,19.2,19.24,18.8,18.82,520713,-0.39,-2.03
2016-10-27,18.88,18.88,18.64,18.69,304516,-0.13,-0.69
2016-10-28,18.66,18.82,18.4,18.63,311114,-0.06,-0.32
2016-10-31,18.7,18.87,18.63,18.77,397205,0.14,0.75
2016-11-01,18.76,18.84,17.78,17.8,773020,-0.97,-5.17
2016-11-02,19.37,20.94,19.36,20.28,2063312,2.48,13.93
2016-11-03,19.94,19.96,19.45,19.67,1053768,-0.61,-3.01
2016-11-04,19.66,20.2,19.66,19.78,763835,0.11,0.56
2016-11-07,20.08,20.47,20.06,20.44,625865,0.66,3.34
2016-11-08,20.16,20.58,20.03,20.4,553699,-0.04,-0.2
2016-11-09,20.05,20.76,19.81,20.73,502556,0.33,1.62
2016-11-10,21.05,21.705,20.789,21.37,712365,0.64,3.09
2016-11-11,21.42,22.5,21.35,22.45,458101,1.08,5.05
2016-11-14,22.45,23.19,22.41,22.56,454575,0.11,0.49
2016-11-15,22.41,23.0,22.41,22.86,262486,0.3,1.33
2016-11-16,22.74,23.32,22.65,23.17,454810,0.31,1.36
2016-11-17,23.09,23.6,23.08,23.39,564114,0.22,0.95
2016-11-18,23.37,24.02,23.37,24.02,1119983,0.63,2.69
2016-11-21,24.15,24.84,24.1,24.46,808835,0.44,1.83
2016-11-22,24.45,24.8,24.33,24.73,372972,0.27,1.1
2016-11-23,24.73,25.14,24.71,25.1,587923,0.37,1.5
2016-11-25,25.16,25.22,25.01,25.18,79934,0.08,0.32
2016-11-28,25.1,25.4,24.951,25.12,304614,-0.06,-0.24
2016-11-29,25.14,25.41,24.76,25.25,563693,0.13,0.52
2016-11-30,25.3,25.58,25.15,25.23,831860,-0.02,-0.08
2016-12-01,25.43,25.43,24.57,24.72,400048,-0.51,-2.02
2016-12-02,24.24,25.21,24.11,24.65,416529,-0.07,-0.28
2016-12-05,24.84,25.09,24.83,24.95,366774,0.3,1.22
2016-12-06,24.91,25.3,24.85,25.21,735474,0.26,1.04
2016-12-07,25.12,25.89,25.04,25.71,533139,0.5,1.98
2016-12-08,25.75,26.46,25.65,26.18,320750,0.47,1.83
2016-12-09,25.29,25.435,24.8,25.22,434682,-0.96,-3.67
2016-12-12,24.95,25.41,24.94,25.04,262131,-0.18,-0.71
2016-12-13,25.25,25.46,24.714,24.76,239924,-0.28,-1.12
2016-12-14,23.91,24.54,23.91,24.15,419823,-0.61,-2.46
2016-12-15,24.21,24.71,24.02,24.59,427691,0.44,1.82
2016-12-16,24.65,25.1,24.54,24.58,508436,-0.01,-0.04
2016-12-19,24.5,24.82,24.385,24.61,338054,0.03,0.12
2016-12-20,24.78,25.37,24.76,25.25,620519,0.64,2.6
2016-12-21,25.34,25.6,24.98,25.45,436743,0.2,0.79
2016-12-22,25.7,26.64,25.45,26.32,489866,0.87,3.42
2016-12-23,26.36,26.57,26.09,26.19,294004,-0.13,-0.49
2016-12-27,26.29,26.49,26.03,26.22,161066,0.03,0.11
2016-12-28,26.28,26.39,25.79,25.81,240767,-0.41,-1.56
2016-12-29,25.91,26.16,25.84,25.85,246652,0.04,0.15
2016-12-30,25.96,25.96,25.35,25.62,242388,-0.23,-0.89
2017-01-03,25.82,26.34,25.39,25.69,385696,0.07,0.27
2017-01-04,25.69,26.12,25.41,25.98,379962,0.29,1.13
2017-01-05,25.95,26.15,25.62,25.65,246139,-0.33,-1.27
2017-01-06,25.61,25.71,25.19,25.2,202154,-0.45,-1.75
2017-01-09,25.22,25.6,24.96,25.55,320473,0.35,1.39
2017-01-10,25.52,25.81,25.44,25.72,311776,0.17,0.67
2017-01-11,25.82,25.865,25.52,25.68,178907,-0.04,-0.16
2017-01-12,25.55,25.7,25.18,25.51,259024,-0.17,-0.66
2017-01-13,25.46,25.93,25.46,25.73,237448,0.22,0.86
2017-01-17,25.61,25.7,25.25,25.29,286785,-0.44,-1.71
2017-01-18,25.48,25.72,25.33,25.56,268051,0.27,1.07
2017-01-19,25.63,25.63,25.01,25.18,324617,-0.38,-1.49
2017-01-20,25.2,25.53,25.2,25.43,196393,0.25,0.99
2017-01-23,25.27,25.51,24.98,25.46,323538,0.03,0.12
2017-01-24,25.58,26.15,25.39,25.89,370029,0.43,1.69
2017-01-25,26.13,26.44,25.98,26.07,240306,0.18,0.7
2017-01-26,26.06,26.2,25.61,25.69,149548,-0.38,-1.46
2017-01-27,25.65,25.74,25.28,25.5,139475,-0.19,-0.74
2017-01-30,25.33,25.33,24.69,24.97,204912,-0.53,-2.08
2017-01-31,24.93,25.59,24.87,25.43,202871,0.46,1.84
2017-02-01,25.55,25.868,24.64,24.71,414165,-0.72,-2.83
2017-02-02,24.69,24.7,24.22,24.61,553867,-0.1,-0.4
2017-02-03,24.8,25.16,24.71,25.05,195224,0.44,1.79
2017-02-06,25.02,25.03,24.48,24.55,163025,-0.5,-2.0
2017-02-07,24.49,24.72,24.4,24.48,180231,-0.07,-0.29
2017-02-08,24.35,24.52,24.09,24.27,160096,-0.21,-0.86
2017-02-09,24.29,24.69,24.29,24.52,190425,0.25,1.03
2017-02-10,24.75,24.805,24.47,24.74,264717,0.22,0.9
2017-02-13,24.96,25.285,24.94,25.11,209770,0.37,1.5
2017-02-14,24.97,25.66,24.935,25.61,212600,0.51,2.03
2017-02-15,25.56,25.92,25.37,25.87,215795,0.25,0.98
2017-02-16,25.73,26.29,25.73,26.14,280254,0.27,1.04
2017-02-17,26.06,26.41,25.63,26.36,236260,0.22,0.84
2017-02-21,26.42,26.62,25.85,26.37,205742,0.01,0.04
2017-02-22,26.37,26.43,26.15,26.18,160471,-0.19,-0.72
2017-02-23,26.31,26.5,26.02,26.35,169331,0.17,0.65
2017-02-24,26.07,26.58,26.07,26.58,122342,0.23,0.87
2017-02-27,26.56,27.225,26.52,27.13,391291,0.55,2.07
2017-02-28,27.05,27.1,26.67,26.85,346787,-0.28,-1.03
2017-03-01,25.68,29.19,25.55,28.66,722803,1.81,6.74
2017-03-02,28.24,29.02,28.22,28.64,446508,-0.02,-0.07
2017-03-03,28.5,28.85,28.2,28.55,293822,-0.09,-0.31
2017-03-06,28.24,28.86,28.1,28.75,231563,0.2,0.7
2017-03-07,28.33,28.89,28.33,28.71,410052,-0.04,-0.14
2017-03-08,28.7,29.0,28.55,28.67,202058,-0.04,-0.14
2017-03-09,28.55,29.15,28.49,28.88,426691,0.21,0.73
2017-03-10,29.07,29.39,28.89,29.23,270721,0.35,1.21
2017-03-13,29.13,29.46,29.11,29.32,364424,0.09,0.31
2017-03-14,29.3,29.5,28.91,29.22,281149,-0.1,-0.34
2017-03-15,29.32,30.0,29.227,29.94,525987,0.72,2.46
2017-03-16,29.99,30.17,29.81,29.82,476878,-0.12,-0.4
2017-03-17,29.9,29.9,29.48,29.62,396901,-0.2,-0.67
2017-03-20,29.65,29.65,29.2,29.31,225133,-0.31,-1.05
2017-03-21,29.62,29.62,28.55,28.66,379937,-0.65,-2.22
2017-03-22,28.67,28.8,28.26,28.48,217205,-0.18,-0.63
2017-03-23,28.5,29.03,28.28,28.78,136089,0.3,1.05
2017-03-24,28.87,29.04,28.39,28.43,128609,-0.35,-1.22
2017-03-27,28.05,28.45,27.76,28.38,180515,-0.05,-0.18
2017-03-28,28.34,28.73,28.22,28.72,234021,0.34,1.2
2017-03-29,28.67,28.67,28.29,28.35,95088,-0.37,-1.29
2017-03-30,28.46,28.71,28.31,28.59,134207,0.24,0.85
2017-03-31,28.62,29.04,28.62,28.9,264332,0.31,1.08
2017-04-03,28.89,28.96,28.12,28.25,203813,-0.65,-2.25
2017-04-04,28.26,28.39,27.87,28.17,162842,-0.08,-0.28
2017-04-05,28.16,28.61,28.02,28.05,316194,-0.12,-0.43
2017-04-06,28.05,28.8,27.935,28.61,257853,0.56,2.0
2017-04-07,28.63,28.63,28.19,28.47,188547,-0.14,-0.49
2017-04-10,28.54,28.99,28.52,28.6,119963,0.13,0.46
2017-04-11,28.37,28.6,28.23,28.52,165229,-0.08,-0.28
2017-04-12,28.46,28.59,27.99,28.09,155093,-0.43,-1.51
2017-04-13,27.94,28.1,27.71,27.76,214973,-0.33,-1.17
2017-04-17,27.85,27.99,27.63,27.73,320685,-0.03,-0.11
2017-04-18,27.72,28.34,27.61,28.31,313593,0.58,2.09
2017-04-19,27.75,28.12,27.27,27.57,221933,-0.74,-2.61
2017-04-20,27.66,28.65,27.47,28.63,268117,1.06,3.84
2017-04-21,28.57,28.85,28.535,28.59,124963,-0.04,-0.14
2017-04-24,29.08,29.4,28.9,29.13,174755,0.54,1.89
2017-04-25,29.41,30.0,29.34,29.57,209969,0.44,1.51
2017-04-26,29.47,30.0,29.47,29.9,163976,0.33,1.12
2017-04-27,29.93,30.41,29.71,29.99,159174,0.09,0.3
2017-04-28,30.0,30.03,29.38,29.4,132982,-0.59,-1.97
2017-05-01,29.46,29.52,29.12,29.28,337759,-0.12,-0.41
2017-05-02,29.35,29.4,28.81,28.96,490004,-0.32,-1.09
2017-05-03,30.5,33.49,30.25,32.34,952750,3.38,11.67
2017-05-04,32.39,32.71,31.52,32.03,408874,-0.31,-0.96
2017-05-05,32.08,32.08,31.37,31.4,364904,-0.63,-1.97
2017-05-08,31.4,31.49,30.97,31.01,284405,-0.39,-1.24
2017-05-09,30.86,31.3,30.59,31.29,445568,0.28,0.9
2017-05-10,31.18,31.355,30.77,31.05,406675,-0.24,-0.77
2017-05-11,30.9,31.11,30.3,31.04,294478,-0.01,-0.03
2017-05-12,30.93,31.13,30.52,30.83,203795,-0.21,-0.68
2017-05-15,30.85,31.3,30.67,31.14,242447,0.31,1.01
2017-05-16,31.1,31.2,30.77,31.2,260621,0.06,0.19
2017-05-17,30.6,30.97,30.53,30.57,302443,-0.63,-2.02
2017-05-18,30.52,30.91,30.5,30.62,196389,0.05,0.16
2017-05-19,30.61,30.88,30.54,30.63,201246,0.01,0.03
