日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-02-14,6.5533,6.8233,6.4733,6.6933,649700,0.1267,1.93
2006-02-15,6.6767,6.7867,6.6533,6.6733,317600,-0.0201,-0.3
2006-02-16,6.6667,6.7333,6.6167,6.7333,430600,0.0601,0.9
2006-02-17,6.4167,6.7633,6.4167,6.7633,352100,0.0303,0.45
2006-02-21,6.7633,6.7933,6.55,6.6167,288100,-0.1468,-2.17
2006-02-22,6.6367,6.6833,6.5733,6.6667,227500,0.0503,0.76
2006-02-23,6.79,7.3133,6.79,7.2067,1076800,0.54,8.1
2006-02-24,7.1733,7.1767,6.9,7.15,365200,-0.0569,-0.79
2006-02-27,7.1533,7.3333,6.9333,7.1367,472800,-0.0136,-0.19
2006-02-28,7.0833,7.1033,6.9367,7.0667,496600,-0.0699,-0.98
2006-03-01,7.0833,7.1067,6.95,6.96,229900,-0.1067,-1.51
2006-03-02,6.9433,6.9433,6.78,6.9,384400,-0.0599,-0.86
2006-03-03,6.9333,6.9433,6.8,6.86,384200,-0.04,-0.58
2006-03-06,6.86,6.9633,6.8,6.85,377200,0.0103,0.15
2006-03-07,6.8333,6.8907,6.69,6.86,284400,-0.0777,-1.12
2006-03-08,6.8267,6.84,6.75,6.7833,313200,0.1114,1.67
2006-03-09,6.7733,6.9267,6.76,6.8967,280500,-0.0097,-0.14
2006-03-10,6.9,6.9267,6.8167,6.8867,208500,,
2006-03-13,6.92,7.09,6.9133,6.9767,368900,0.1562,2.29
2006-03-14,6.9767,7.14,6.7367,7.1367,394600,0.1214,1.73
2006-03-15,7.0667,7.2767,7.0667,7.26,181400,-0.0036,-0.05
2006-03-16,7.25,7.3833,7.22,7.2567,197300,0.0988,1.38
2006-03-17,7.34,7.38,7.2233,7.3567,321200,,
2006-03-20,7.3567,7.45,7.3067,7.4067,134800,-0.2306,-3.02
2006-03-21,7.3733,7.4467,7.16,7.1833,231000,0.1471,2.09
2006-03-22,7.15,7.3333,7.0733,7.3333,157200,-0.1359,-1.82
2006-03-23,7.3367,7.34,7.1167,7.2,214400,0.2602,3.75
2006-03-24,7.1967,7.5,7.1533,7.47,567700,,
2006-03-27,7.6567,7.7,7.4833,7.66,742000,0.2014,2.7
2006-03-28,7.8833,7.98,7.8,7.8667,714100,0.2076,2.71
2006-03-29,7.9667,8.15,7.95,8.08,680100,0.1507,1.9
2006-03-30,8.1333,8.25,8.0267,8.2333,526000,0.0759,0.93
2006-03-31,8.3333,8.3467,8.2333,8.31,432700,,
2006-04-03,8.3933,8.4867,8.0867,8.14,430200,-0.1704,-2.05
2006-04-04,8.25,8.29,8.0,8.0367,420200,-0.1034,-1.27
2006-04-05,8.12,8.16,8.0,8.0967,252700,0.0603,0.75
2006-04-06,8.1667,8.18,7.9467,8.0167,304400,-0.0802,-0.99
2006-04-07,8.0833,8.1167,7.9333,7.95,156700,-0.0665,-0.83
2006-04-10,7.9667,8.0167,7.8333,7.8567,276600,-0.093,-1.17
2006-04-11,7.8667,7.8867,7.6033,7.61,354000,-0.2467,-3.14
2006-04-12,7.8667,8.3,7.8667,8.23,645400,0.6202,8.15
2006-04-13,8.1833,8.3167,8.1033,8.1867,303700,-0.0436,-0.53
2006-04-17,8.2667,8.4333,8.2,8.3333,395700,0.1465,1.79
2006-04-18,8.35,8.38,8.2567,8.3433,314800,0.01,0.12
2006-04-19,8.3833,8.4333,8.2833,8.3067,248700,-0.0367,-0.44
2006-04-20,8.4133,8.6667,8.4133,8.5833,1019300,0.2766,3.33
2006-04-21,8.5333,8.6833,8.2667,8.6333,2639800,0.0998,1.17
2006-04-24,8.6333,8.653,8.52,8.6167,272200,-0.0669,-0.77
2006-04-25,8.65,8.7,8.54,8.6833,451400,0.0664,0.77
2006-04-26,8.7167,8.7367,8.64,8.6633,406700,-0.02,-0.23
2006-04-27,9.3,9.37,8.84,9.2867,1631200,0.6237,7.2
2006-04-28,9.2333,9.2867,9.09,9.1167,579700,-0.1699,-1.83
2006-05-01,9.1167,9.45,9.0133,9.03,991900,-0.0866,-0.95
2006-05-02,9.0567,9.1567,8.98,9.1333,476800,0.1029,1.14
2006-05-03,9.1667,9.2167,8.95,9.04,381700,-0.0932,-1.02
2006-05-04,9.0467,9.1167,8.91,8.9833,354500,-0.057,-0.63
2006-05-05,9.0,9.0333,8.9167,8.9667,378000,-0.0171,-0.19
2006-05-08,8.97,9.0233,8.8167,8.8333,273000,-0.1336,-1.49
2006-05-09,8.8333,8.8367,8.67,8.78,390400,-0.053,-0.6
2006-05-10,8.9667,9.0,8.8233,8.8833,486500,0.1036,1.18
2006-05-11,8.8833,8.9167,8.5667,8.5733,501000,-0.31,-3.49
2006-05-12,8.5767,8.5767,8.1967,8.36,462500,-0.2135,-2.49
2006-05-15,8.1833,8.4467,8.1833,8.4133,441800,0.0535,0.64
2006-05-16,8.4067,8.5167,8.3,8.4667,491400,0.053,0.63
2006-05-17,8.3833,8.5533,8.3333,8.5033,565800,0.0364,0.43
2006-05-18,8.5367,8.7867,8.5367,8.6667,505000,0.1633,1.92
2006-05-19,8.62,8.7533,8.3767,8.6733,497600,0.0069,0.08
2006-05-22,8.7,8.7367,8.3933,8.63,494000,-0.0434,-0.5
2006-05-23,8.79,9.27,8.79,8.8867,804100,0.2563,2.97
2006-05-24,8.92,8.92,8.5967,8.71,650900,-0.1768,-1.99
2006-05-25,8.7767,9.0333,8.7667,8.9967,643200,0.2866,3.29
2006-05-26,9.1167,9.1633,8.8667,8.9133,242500,-0.0837,-0.93
2006-05-30,8.9333,8.9333,8.6,8.6433,355100,-0.2701,-3.03
2006-05-31,8.77,9.0,8.6433,8.9533,619000,0.3103,3.59
2006-06-01,9.1333,9.2267,8.99,9.0367,873900,0.0833,0.93
2006-06-02,9.1667,9.3167,8.95,8.9967,691000,-0.0398,-0.44
2006-06-05,9.01,9.0467,8.73,8.73,489600,-0.2663,-2.96
2006-06-06,8.7433,8.8267,8.3967,8.5167,495000,-0.213,-2.44
2006-06-07,8.5167,8.7167,8.4,8.6167,351600,0.0996,1.17
2006-06-08,8.5167,8.5667,7.9033,8.3267,729900,-0.2904,-3.37
2006-06-09,8.36,8.5167,8.3333,8.3367,178200,0.01,0.12
2006-06-12,8.3633,8.3633,7.96,7.9667,395000,-0.3702,-4.44
2006-06-13,7.8133,7.82,7.4767,7.5533,732900,-0.4135,-5.19
2006-06-14,7.5,7.65,7.4267,7.6033,414700,0.0499,0.66
2006-06-15,7.6333,8.1933,7.6167,8.1033,471800,0.5003,6.58
2006-06-16,8.1067,8.1167,7.8767,7.9667,512700,-0.137,-1.69
2006-06-19,7.9333,8.2867,7.4833,7.6,570200,0.2937,4.02
2006-06-20,7.61,7.6633,7.28,7.3267,405700,-0.9595,-11.58
2006-06-21,7.0833,7.4167,7.0633,7.3533,672700,0.0264,0.36
2006-06-22,7.3467,7.38,7.2167,7.3633,317500,0.0103,0.14
2006-06-23,7.2867,7.63,7.2667,7.5333,437700,0.1701,2.31
2006-06-26,7.5567,7.85,7.55,7.8333,565900,0.2998,3.98
2006-06-27,7.8367,7.8567,7.6433,7.69,475900,-0.1434,-1.83
2006-06-28,7.6867,7.7967,7.66,7.76,411100,0.07,0.91
2006-06-29,7.83,7.9533,7.65,7.9167,498100,0.1568,2.02
2006-06-30,7.9833,8.0467,7.69,8.0367,1256900,0.1203,1.52
2006-07-03,8.16,8.3067,8.115,8.1367,300400,0.0997,1.24
2006-07-05,8.14,8.1667,8.0133,8.1467,379700,0.0098,0.12
2006-07-06,8.6667,8.6667,8.1367,8.2133,408700,0.0668,0.82
2006-07-07,8.2967,8.5267,8.24,8.3667,714100,0.1536,1.87
2006-07-10,8.3667,8.4433,8.2867,8.3333,502800,-0.0335,-0.4
2006-07-11,8.3333,8.5067,8.1533,8.49,365500,0.1567,1.88
2006-07-12,8.49,8.5367,8.3733,8.4133,565600,-0.0764,-0.9
2006-07-13,8.4133,8.46,8.1333,8.1833,400800,-0.2297,-2.73
2006-07-14,8.15,8.15,7.8967,7.91,293900,-0.2733,-3.34
2006-07-17,7.91,8.0267,7.89,7.9667,322000,0.057,0.72
2006-07-18,7.9667,8.0667,7.67,7.8767,382900,-0.09,-1.13
2006-07-19,7.85,8.1667,7.7333,8.0933,560600,0.2166,2.75
2006-07-20,8.16,8.2733,7.8267,7.8667,471800,-0.2266,-2.8
2006-07-21,7.8567,7.86,7.67,7.82,475300,-0.0464,-0.59
2006-07-24,7.8467,8.1133,7.8467,8.0,314600,0.1799,2.3
2006-07-25,8.0,8.1867,7.9333,8.1367,438100,0.1368,1.71
2006-07-26,8.1367,8.2233,7.9567,8.17,451500,0.0334,0.41
2006-07-27,8.0,8.0,6.5667,6.9767,3263100,-1.1937,-14.61
2006-07-28,7.0267,7.29,6.9867,7.21,792800,0.233,3.34
2006-07-31,7.1833,7.3167,7.1833,7.27,708900,0.0598,0.83
2006-08-01,7.3533,7.5733,7.2967,7.57,1015100,0.3002,4.13
2006-08-02,7.6367,7.75,7.5,7.7333,745400,0.1635,2.16
2006-08-03,6.6333,8.1033,6.6333,8.09,1185500,0.3565,4.61
2006-08-04,8.1,8.16,7.79,7.8667,608000,-0.2233,-2.76
2006-08-07,7.8667,7.9167,7.7533,7.8667,346400,0.0,0.0
2006-08-08,7.8667,7.8667,7.6533,7.68,411400,-0.1864,-2.37
2006-08-09,7.6867,7.7367,7.4167,7.4767,454200,-0.2035,-2.65
2006-08-10,7.4767,7.6167,7.4233,7.55,350800,0.0733,0.98
2006-08-11,7.55,7.57,7.3767,7.4367,245100,-0.1132,-1.5
2006-08-14,7.47,7.52,7.2767,7.3333,302700,-0.1034,-1.39
2006-08-15,7.35,7.5,7.3433,7.4867,331800,0.1533,2.09
2006-08-16,7.52,7.5833,7.48,7.55,225300,0.0636,0.85
2006-08-17,7.5533,7.6,7.48,7.5167,163200,-0.0332,-0.44
2006-08-18,7.5467,7.5467,7.4067,7.4567,223200,-0.0601,-0.8
2006-08-21,7.4567,7.55,7.4267,7.5133,237200,0.0567,0.76
2006-08-22,7.5133,7.6333,7.5,7.5933,234900,0.0796,1.06
2006-08-23,7.5833,7.6167,7.42,7.5333,331900,-0.06,-0.79
2006-08-24,7.6,7.61,7.2667,7.3433,740800,-0.1898,-2.52
2006-08-25,7.3433,7.4933,7.3267,7.4767,305500,0.1336,1.82
2006-08-28,7.4667,7.6933,7.4667,7.6667,318500,0.1899,2.54
2006-08-29,7.7167,7.79,7.56,7.7,247100,0.033,0.43
2006-08-30,7.6867,7.8233,7.6167,7.68,212100,-0.02,-0.26
2006-08-31,7.7133,7.7333,7.5033,7.5467,215900,-0.1336,-1.74
2006-09-01,7.5467,7.6167,7.4467,7.5733,244700,0.0264,0.35
2006-09-05,7.5467,7.7833,7.5,7.7833,242800,0.2098,2.77
2006-09-06,7.75,7.8833,7.72,7.76,284400,-0.0234,-0.3
2006-09-07,7.6767,7.8467,7.6333,7.7533,174100,-0.007,-0.09
2006-09-08,7.74,7.8197,7.6467,7.7533,393200,0.0,0.0
2006-09-11,7.7433,7.86,7.7,7.76,182600,0.007,0.09
2006-09-12,7.7533,8.1067,7.7533,8.0567,177400,0.2964,3.82
2006-09-13,8.0333,8.25,8.03,8.1567,327200,0.0999,1.24
2006-09-14,8.1333,8.1367,7.9033,7.94,246300,-0.217,-2.66
2006-09-15,7.9667,8.0667,7.88,7.8933,288300,-0.0468,-0.59
2006-09-18,7.8967,7.9867,7.8367,7.9367,225800,0.0434,0.55
2006-09-19,7.9,7.94,7.78,7.8933,208700,-0.0437,-0.55
2006-09-20,7.91,7.9433,7.82,7.9433,283300,0.0497,0.63
2006-09-21,7.9367,7.9833,7.81,7.8833,167200,-0.0604,-0.76
2006-09-22,7.8833,7.8833,7.7033,7.82,153900,-0.0631,-0.8
2006-09-25,7.82,7.9933,7.787,7.9767,227100,0.1732,2.22
2006-09-26,7.94,8.0867,7.8167,7.9733,301200,-0.02,-0.25
2006-09-27,7.9167,8.0167,7.89,7.94,257400,-0.0335,-0.42
2006-09-28,7.9333,8.0,7.7833,7.85,381900,-0.0897,-1.13
2006-09-29,7.8333,8.0267,7.8333,7.8367,286000,-0.0133,-0.17
2006-10-02,7.85,8.0333,7.85,7.9367,228800,0.1003,1.28
2006-10-03,7.8967,8.1233,7.8367,8.0967,402200,0.1603,2.02
2006-10-04,8.1067,8.59,8.1067,8.5833,595500,0.4866,6.01
2006-10-05,8.5833,8.5833,8.36,8.5333,329800,-0.0498,-0.58
2006-10-06,8.56,8.7,8.47,8.69,343200,0.157,1.84
2006-10-09,8.69,8.98,8.65,8.87,475700,0.1799,2.07
2006-10-10,8.9167,8.9333,8.7433,8.7667,310000,-0.1029,-1.16
2006-10-11,8.7867,8.8533,8.5733,8.63,263200,-0.1368,-1.56
2006-10-12,8.6533,8.7867,8.6033,8.6567,304500,0.0268,0.31
2006-10-13,8.6267,8.9733,8.6267,8.9133,492200,0.2562,2.96
2006-10-16,8.9133,9.0,8.8167,8.96,192000,0.0464,0.52
2006-10-17,8.9433,8.9467,8.83,8.86,309200,-0.1004,-1.12
2006-10-18,8.88,8.9967,8.6667,8.9167,413900,0.0567,0.64
2006-10-19,8.9167,9.08,8.8867,9.0667,279500,0.1498,1.68
2006-10-20,9.0833,9.0833,8.91,8.9667,222200,-0.0997,-1.1
2006-10-23,8.9667,9.1633,8.9167,9.08,705000,0.113,1.26
2006-10-24,9.08,9.08,8.82,8.9,462800,-0.1798,-1.98
2006-10-25,8.8733,9.0367,8.7533,9.0167,299200,0.1166,1.31
2006-10-26,10.0,10.4667,10.0,10.1467,4065200,1.1298,12.53
2006-10-27,10.08,10.19,9.8767,9.91,899300,-0.2364,-2.33
2006-10-30,9.91,10.0,9.8833,9.9,941200,0.063,0.64
2006-10-31,9.95,10.0367,9.9167,9.9633,793800,-0.3774,-3.65
2006-11-01,9.9333,9.98,9.55,9.6,714400,0.0535,0.56
2006-11-02,9.6,9.7667,9.5667,9.6533,358900,0.0795,0.83
2006-11-03,9.6633,9.7333,9.501,9.5567,290500,,
2006-11-06,9.65,9.6933,9.57,9.5833,533200,-0.1499,-1.54
2006-11-07,9.6,9.6833,9.5333,9.59,471200,0.0067,0.07
2006-11-08,9.59,9.8133,9.59,9.7067,710600,0.117,1.22
2006-11-09,9.7267,9.7453,9.4933,9.5333,262900,-0.1738,-1.79
2006-11-10,9.5333,9.6867,9.5267,9.6833,229500,0.1497,1.57
2006-11-13,9.5833,9.7633,9.5533,9.59,257800,-0.093,-0.96
2006-11-14,9.5833,9.6633,9.5267,9.5533,416300,-0.0364,-0.38
2006-11-15,9.5533,9.8333,9.5533,9.6433,456400,0.0898,0.94
2006-11-16,9.6667,9.8167,9.6333,9.78,734000,0.1369,1.42
2006-11-17,9.77,9.7867,9.5367,9.6833,239100,-0.0968,-0.99
2006-11-20,9.7067,9.7067,9.5233,9.6133,296600,-0.0697,-0.72
2006-11-21,9.6567,9.83,9.56,9.8,241000,0.1865,1.94
2006-11-22,9.8267,9.9133,9.72,9.8267,254200,0.0265,0.27
2006-11-24,9.79,9.86,9.69,9.7333,78700,-0.0934,-0.95
2006-11-27,9.7833,9.7867,9.3267,9.3433,394200,-0.3903,-4.01
2006-11-28,9.3533,9.4467,9.2533,9.43,269600,0.0869,0.93
2006-11-29,9.4833,9.58,9.3433,9.4367,353000,0.0066,0.07
2006-11-30,9.4367,9.8833,9.4033,9.8333,502700,0.3964,4.2
2006-12-01,9.83,9.9833,9.6133,9.77,502300,-0.0629,-0.64
2006-12-04,9.8533,10.4167,9.7933,10.4067,1286400,0.637,6.52
2006-12-05,10.43,10.7833,10.4233,10.7567,740700,0.3497,3.36
2006-12-06,10.7033,10.9167,10.6167,10.88,539900,0.1237,1.15
2006-12-07,10.88,10.88,10.6,10.6,494500,-0.2796,-2.57
2006-12-08,10.54,10.5733,10.37,10.3833,414700,-0.2162,-2.04
2006-12-11,10.41,10.4433,10.2567,10.3333,331500,-0.0498,-0.48
2006-12-12,10.3333,10.4333,10.2633,10.4,439900,0.0672,0.65
2006-12-13,10.4267,10.5333,10.3233,10.4133,386800,0.0135,0.13
2006-12-14,10.4133,10.58,10.2833,10.39,597100,-0.0229,-0.22
2006-12-15,10.41,10.5767,10.39,10.5,665000,0.1101,1.06
2006-12-18,10.5,10.6233,10.4767,10.59,454100,0.0903,0.86
2006-12-19,10.5633,10.6467,10.0,10.5567,507700,-0.0328,-0.31
2006-12-20,10.5333,10.84,10.52,10.84,296600,0.2829,2.68
2006-12-21,10.84,10.8867,10.66,10.7567,309700,-0.0835,-0.77
2006-12-22,10.74,10.833,10.6633,10.7967,205000,0.0398,0.37
2006-12-26,10.7667,10.8833,10.65,10.7333,259900,-0.0637,-0.59
2006-12-27,10.7833,11.0567,10.7,11.05,309100,0.3166,2.95
2006-12-28,11.0467,11.1933,11.0133,11.1167,396100,0.0663,0.6
2006-12-29,11.1,11.1833,11.0733,11.1033,351100,-0.0133,-0.12
2007-01-03,11.1867,11.3333,11.0233,11.2233,607600,0.1199,1.08
2007-01-04,11.1133,11.1333,10.9133,11.01,452300,-0.2132,-1.9
2007-01-05,11.0133,11.0633,10.8,10.8433,544500,-0.1662,-1.51
2007-01-08,11.4,11.5133,11.0,11.5133,1392200,0.6701,6.18
2007-01-09,11.6467,11.9433,11.5467,11.8067,828700,0.2936,2.55
2007-01-10,11.6067,11.7867,11.4733,11.71,511300,-0.0968,-0.82
2007-01-11,11.7833,12.1,11.7033,11.7967,582200,0.0867,0.74
2007-01-12,11.7967,11.83,11.55,11.6333,382100,-0.1628,-1.38
2007-01-16,11.6333,11.79,11.5833,11.7567,734900,0.1233,1.06
2007-01-17,11.7,11.9,11.44,11.48,383100,-0.2763,-2.35
2007-01-18,11.51,11.56,11.3167,11.3833,378200,-0.0964,-0.84
2007-01-19,11.4133,11.5067,11.2733,11.49,194600,0.107,0.94
2007-01-22,11.4933,11.52,11.2333,11.28,172900,-0.2103,-1.83
2007-01-23,11.24,11.4667,11.2167,11.4433,164400,0.1636,1.45
2007-01-24,11.45,11.6867,11.45,11.6867,377200,0.2437,2.13
2007-01-25,11.7,11.7097,11.2033,11.3,276000,0.0226,0.2
2007-01-26,11.34,11.54,11.3067,11.5033,240500,-0.2061,-1.76
2007-01-29,11.49,11.7533,11.39,11.6667,514900,0.1633,1.42
2007-01-30,11.7,11.71,11.4933,11.55,382000,-0.1167,-1.0
2007-01-31,11.4933,11.86,11.4267,11.8133,380400,0.2633,2.28
2007-02-01,11.9133,11.9633,11.67,11.85,278400,0.0366,0.31
2007-02-02,11.9833,12.0567,11.8667,12.0367,275900,0.1872,1.58
2007-02-05,12.0367,12.2667,11.7833,11.7867,683100,-0.2504,-2.08
2007-02-06,11.7833,11.9033,11.6567,11.7667,564800,-0.02,-0.17
2007-02-07,11.85,11.9133,11.6967,11.8333,539700,0.0671,0.57
2007-02-08,11.8333,11.8633,11.7,11.8267,335000,-0.0071,-0.06
2007-02-09,11.86,11.92,11.4733,11.58,410600,-0.2472,-2.09
2007-02-12,11.54,11.5467,11.1867,11.3367,439261,-0.2432,-2.1
2007-02-13,11.3767,11.5133,11.3533,11.5,163121,0.1632,1.44
2007-02-14,11.5333,11.7933,11.4333,11.79,305289,0.2898,2.52
2007-02-15,11.83,11.8667,11.72,11.7267,322400,-0.0637,-0.54
2007-02-16,11.7367,11.9367,11.5833,11.9267,316600,0.2005,1.71
2007-02-20,11.9467,11.9733,11.73,11.8333,367900,-0.093,-0.78
2007-02-21,11.8333,12.1467,11.7967,12.1433,694700,0.3135,2.65
2007-02-22,12.5333,12.6767,12.2333,12.5,1344800,0.3535,2.91
2007-02-23,12.5033,12.5333,12.28,12.35,717100,-0.15,-1.2
2007-02-26,12.3967,12.4433,12.2633,12.3,480938,-0.0494,-0.4
2007-02-27,12.0,12.1,11.3767,11.7367,673300,-0.5633,-4.58
2007-02-28,11.7033,11.8033,11.3833,11.64,467500,-0.0962,-0.82
2007-03-01,11.3567,11.6733,10.9167,11.6033,594520,-0.0372,-0.32
2007-03-02,11.6033,11.6333,11.29,11.3,431500,-0.3028,-2.61
2007-03-05,11.0833,11.1467,10.8633,10.8733,498800,0.2631,2.48
2007-03-06,11.0,11.18,10.9733,11.1433,327800,-0.047,-0.42
2007-03-07,11.15,11.25,11.0633,11.0967,244100,0.2378,2.19
2007-03-08,11.25,11.34,11.14,11.2367,355800,-0.1434,-1.26
2007-03-09,11.3133,11.3533,11.1333,11.1967,195000,,
2007-03-12,10.9667,11.0567,10.85,11.03,607900,-0.1668,-1.49
2007-03-13,10.9667,11.0233,10.6533,10.6633,355200,-0.0064,-0.06
2007-03-14,10.65,11.1567,10.65,11.1033,424600,0.0805,0.73
2007-03-15,11.1033,11.36,11.1033,11.2633,257600,0.1599,1.44
2007-03-16,11.2833,11.43,11.2333,11.4,300900,0.1363,1.21
2007-03-19,11.4533,11.4867,11.2833,11.3333,326200,-0.0661,-0.58
2007-03-20,11.4,11.69,11.2833,11.67,498700,0.3366,2.97
2007-03-21,11.72,11.94,11.54,11.6933,399600,0.264,2.31
2007-03-22,11.7667,11.8,11.6533,11.7867,621700,-0.1528,-1.28
2007-03-23,11.78,11.8367,11.6533,11.8367,274900,0.0495,0.42
2007-03-26,11.84,11.85,11.4867,11.5833,422600,-0.2533,-2.14
2007-03-27,11.5833,11.5967,11.3533,11.4333,327400,-0.1494,-1.29
2007-03-28,11.4367,11.4667,11.25,11.4333,397000,0.0,0.0
2007-03-29,11.4833,11.4833,11.1133,11.28,279900,-0.1532,-1.34
2007-03-30,11.28,11.41,11.0967,11.19,611800,-0.0902,-0.8
2007-04-02,11.19,11.2567,11.0,11.0367,432600,-0.1533,-1.37
2007-04-03,11.1,11.6433,11.0733,11.6167,470700,0.5805,5.26
2007-04-04,11.6,11.6267,11.42,11.55,354700,-0.0662,-0.57
2007-04-05,11.51,11.5667,11.4233,11.5633,284800,0.0139,0.12
2007-04-09,11.5633,11.7667,11.5533,11.7533,473500,0.1896,1.64
2007-04-10,11.7533,11.8133,11.6167,11.6633,334700,-0.0905,-0.77
2007-04-11,11.6633,11.6767,11.5733,11.62,168800,-0.0432,-0.37
2007-04-12,11.6033,11.82,11.4767,11.8167,259700,0.1998,1.72
2007-04-13,11.8033,11.8067,11.6433,11.6833,128800,-0.1371,-1.16
2007-04-16,11.7033,11.77,11.5967,11.7367,427500,0.0537,0.46
2007-04-17,11.7833,11.9333,11.75,11.9,274100,0.1631,1.39
2007-04-18,11.8367,11.8633,11.63,11.6867,238100,-0.213,-1.79
2007-04-19,11.6733,11.9267,11.5867,11.9,341700,0.2139,1.83
2007-04-20,12.1033,12.29,12.013,12.2067,491500,0.307,2.58
2007-04-23,12.2167,12.25,11.85,11.95,524000,-0.2563,-2.1
2007-04-24,11.96,11.96,11.56,11.75,663700,-0.1996,-1.67
2007-04-25,11.7667,11.9333,11.6367,11.9167,800300,0.1668,1.42
2007-04-26,11.3333,11.3333,10.72,11.1833,3543700,-0.7328,-6.15
2007-04-27,11.1167,11.12,10.93,10.9767,972770,-0.2069,-1.85
2007-04-30,10.9767,10.9933,10.4467,10.4667,1453042,-0.5104,-4.65
2007-05-01,10.6333,10.6333,10.2533,10.5133,810900,0.0471,0.45
2007-05-02,10.5567,10.9633,10.5167,10.7067,535504,0.1934,1.84
2007-05-03,10.7633,10.8433,10.6,10.6633,531000,-0.0428,-0.4
2007-05-04,10.68,10.7567,10.607,10.7033,469400,0.0405,0.38
2007-05-07,10.66,10.7,10.5333,10.5967,388400,-0.0032,-0.03
2007-05-08,10.55,10.5733,10.3567,10.5,649700,-0.2001,-1.87
2007-05-09,10.5,10.71,10.4333,10.61,431200,0.1102,1.05
2007-05-10,10.6067,10.6233,10.3633,10.3967,424100,-0.2133,-2.01
2007-05-11,10.2667,10.5,10.1667,10.3667,741900,-0.0302,-0.29
2007-05-14,10.3333,10.4897,10.2767,10.3933,269450,0.027,0.26
2007-05-15,10.3667,10.46,10.1367,10.1567,402200,-0.237,-2.28
2007-05-16,10.1467,10.2033,9.9433,10.0233,798200,-0.133,-1.31
2007-05-17,9.9467,10.19,9.9067,9.9667,770700,-0.0571,-0.57
2007-05-18,9.9667,10.3933,9.9567,10.38,531300,0.4136,4.15
2007-05-21,11.0,11.5267,10.8867,11.37,3246112,0.9902,9.54
2007-05-22,11.37,11.3733,11.0133,11.1233,728680,-0.2467,-2.17
2007-05-23,11.2067,11.2333,10.91,10.9533,842200,-0.1702,-1.53
2007-05-24,11.0033,11.1567,10.6333,10.6667,773600,-0.287,-2.62
2007-05-25,10.75,10.9,10.6667,10.7233,695900,0.0565,0.53
2007-05-29,10.7833,10.79,10.4667,10.5,754450,0.0647,0.62
2007-05-30,10.5,10.71,10.3967,10.69,524800,-0.1004,-0.93
2007-05-31,10.7533,10.8033,10.5767,10.7,620300,0.0096,0.09
2007-06-01,10.7667,10.8667,10.69,10.7767,496200,0.077,0.72
2007-06-04,10.8,11.1633,10.7767,11.1333,1211600,0.3567,3.31
2007-06-05,11.1167,11.1167,10.8333,10.8833,682400,-0.2505,-2.25
2007-06-06,10.8267,10.8267,10.5533,10.66,779900,-0.2231,-2.05
2007-06-07,10.5667,10.57,10.1733,10.1733,651100,-0.0862,-0.84
2007-06-08,10.3,10.3933,10.2133,10.3567,547500,-0.2135,-2.02
2007-06-11,10.3533,10.3867,10.1267,10.32,406900,-0.0362,-0.35
2007-06-12,10.2133,10.2633,9.92,10.0133,501500,-0.3065,-2.97
2007-06-13,10.0367,10.1333,9.8267,9.98,590400,-0.033,-0.33
2007-06-14,9.9967,10.13,9.96,10.05,305200,0.1485,1.5
2007-06-15,10.1333,10.1333,9.9533,10.02,725200,-0.1104,-1.09
2007-06-18,10.1033,10.1967,9.8633,10.0067,707100,-0.013,-0.13
2007-06-19,10.05,10.3033,9.91,10.29,536200,0.2832,2.83
2007-06-20,10.3,10.32,10.2133,10.3,582400,0.0298,0.29
2007-06-21,10.2667,10.44,10.1867,10.36,643400,0.1188,1.16
2007-06-22,10.3,10.3333,10.2067,10.2067,817800,-0.2328,-2.23
2007-06-25,10.21,10.2433,9.78,9.8867,678000,-0.3205,-3.14
2007-06-26,9.8333,9.92,9.47,9.5067,768900,-0.3796,-3.84
2007-06-27,9.5067,9.8667,9.5067,9.7833,728400,0.3572,3.79
2007-06-28,9.8233,9.94,9.7333,9.79,280300,-0.077,-0.78
2007-06-29,9.7933,9.9233,9.6667,9.7333,585600,0.1306,1.36
2007-07-02,9.8167,9.93,9.76,9.9,441600,-0.0238,-0.24
2007-07-03,9.89,9.9133,9.75,9.8267,201100,-0.0733,-0.74
2007-07-05,9.7633,9.8133,9.67,9.8033,346500,-0.0236,-0.24
2007-07-06,9.7833,9.96,9.7833,9.9133,287300,0.1098,1.12
2007-07-09,9.9333,9.9633,9.7333,9.7533,259500,-0.1596,-1.61
2007-07-10,9.7167,9.7767,9.4167,9.4167,435000,0.0225,0.24
2007-07-11,9.3967,9.3967,9.1767,9.2167,814700,-0.5602,-5.73
2007-07-12,9.0167,9.34,8.5833,9.1767,1277600,-0.0396,-0.43
2007-07-13,9.05,9.1433,8.9567,9.0533,812700,-0.123,-1.34
2007-07-16,8.9167,9.0833,8.8467,9.04,855800,-0.0136,-0.15
2007-07-17,9.3167,9.8333,9.25,9.7733,1520000,0.7332,8.11
2007-07-18,9.6667,9.7267,9.24,9.5667,1837900,-0.2062,-2.11
2007-07-19,9.6533,9.9,9.6533,9.7533,873800,0.1866,1.95
2007-07-20,9.7533,9.9333,9.5967,9.8667,1152300,0.1131,1.16
2007-07-23,9.9333,10.1467,9.9033,9.9633,1143600,0.0967,0.98
2007-07-24,9.8333,9.8333,9.39,9.4433,1368000,-0.5201,-5.22
