日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-16,20.74,20.74,20.15,20.47,7203,-0.22,-1.06
2016-11-17,20.2,20.58,19.86,20.45,23626,-0.02,-0.1
2016-11-18,20.63,20.7,20.21,20.68,6797,0.23,1.12
2016-11-21,20.68,21.1,20.27,20.64,25002,-0.04,-0.19
2016-11-22,20.45,20.72,20.15,20.71,13839,0.07,0.34
2016-11-23,20.51,20.67,20.0,20.67,7356,-0.04,-0.19
2016-11-25,20.61,20.74,20.54,20.74,1196,0.07,0.34
2016-11-28,20.51,21.58,20.51,21.58,13750,0.84,4.05
2016-11-29,21.37,21.37,20.67,21.0,9086,-0.58,-2.69
2016-11-30,21.36,21.6,20.8,21.25,11613,0.25,1.19
2016-12-01,21.07,21.18,20.45,20.48,14765,-0.77,-3.62
2016-12-02,20.69,20.87,20.48,20.87,10194,0.39,1.9
2016-12-05,20.87,20.93,20.56,20.61,2830,-0.26,-1.24
2016-12-06,20.61,20.87,20.5,20.76,6500,0.15,0.72
2016-12-07,20.55,20.8,20.08,20.44,30305,-0.32,-1.54
2016-12-08,20.34,20.49,20.06,20.11,28494,-0.33,-1.61
2016-12-09,20.23,20.23,20.06,20.14,15526,0.03,0.15
2016-12-12,20.15,20.29,20.11,20.22,6355,0.08,0.4
2016-12-13,20.31,20.31,20.15,20.25,4849,0.03,0.15
2016-12-14,20.18,20.3,20.17,20.24,6703,-0.01,-0.05
2016-12-15,20.4,20.99,20.25,20.99,23262,0.75,3.71
2016-12-16,20.79,20.88,20.36,20.7,4711,-0.29,-1.38
2016-12-19,20.47,20.9,20.47,20.8,9509,0.1,0.48
2016-12-20,20.76,20.9,20.51,20.71,5797,-0.09,-0.43
2016-12-21,20.55,20.84,20.21,20.49,10981,-0.22,-1.06
2016-12-22,20.3,20.57,20.07,20.16,10935,-0.33,-1.61
2016-12-23,20.2,20.2,20.06,20.06,16684,-0.1,-0.5
2016-12-27,20.1,20.3,19.78,19.9,36333,-0.16,-0.8
2016-12-28,19.63,19.85,19.53,19.79,22343,-0.11,-0.55
2016-12-29,19.85,19.85,19.6,19.74,12609,-0.05,-0.25
2016-12-30,19.65,20.05,19.65,20.05,10621,0.31,1.56
2017-01-03,20.05,20.29,20.05,20.24,8223,0.19,0.96
2017-01-04,20.25,20.64,20.25,20.58,6560,0.34,1.68
2017-01-05,20.64,20.84,20.11,20.75,14104,0.17,0.83
2017-01-06,20.6,21.62,20.15,21.26,22391,0.51,2.46
2017-01-09,21.35,21.35,20.84,21.09,7161,-0.17,-0.8
2017-01-10,21.07,21.2,20.9,21.17,8192,0.08,0.38
2017-01-11,21.15,22.1,21.15,21.78,29331,0.61,2.88
2017-01-12,21.89,21.99,21.59,21.95,5527,0.17,0.78
2017-01-13,21.95,22.5,21.9,22.17,24324,0.22,1.0
2017-01-17,22.13,22.38,21.26,21.7,23269,-0.47,-2.11
2017-01-18,21.75,22.36,21.5,21.98,13129,0.28,1.28
2017-01-19,22.1,22.34,21.92,22.32,27054,0.34,1.55
2017-01-20,22.32,22.8,22.21,22.77,23407,0.45,2.02
2017-01-23,22.55,22.75,22.43,22.68,22913,-0.09,-0.4
2017-01-24,22.65,22.68,22.5,22.56,18488,-0.12,-0.53
2017-01-25,22.68,22.72,22.5,22.5,25981,-0.06,-0.27
2017-01-26,22.58,22.75,22.51,22.51,21014,0.01,0.04
2017-01-27,22.75,22.8,22.63,22.8,17415,0.29,1.29
2017-01-30,22.72,23.01,22.72,22.94,18695,0.14,0.6
2017-01-31,22.9,22.94,22.71,22.9,5421,-0.04,-0.17
2017-02-01,22.8,22.98,22.68,22.9,16511,0.0,0.0
2017-02-02,22.91,22.98,22.9,22.98,37848,0.08,0.35
2017-02-03,22.98,23.2,22.94,23.15,40997,0.17,0.74
2017-02-06,22.8,22.8,22.47,22.47,18466,-0.15,-0.66
2017-02-07,22.46,22.46,22.09,22.2,10844,-0.27,-1.2
2017-02-08,22.21,22.29,22.0,22.11,3560,-0.09,-0.39
2017-02-09,21.99,22.53,21.99,22.05,10711,-0.06,-0.29
2017-02-10,22.05,22.45,22.04,22.42,13391,0.37,1.68
2017-02-13,22.56,22.56,22.19,22.3,8100,-0.12,-0.53
2017-02-14,22.14,22.39,22.14,22.26,13203,-0.04,-0.18
2017-02-15,22.08,22.5,22.08,22.46,15945,0.2,0.9
2017-02-16,22.4,22.46,22.33,22.34,7847,-0.12,-0.54
2017-02-17,22.35,22.39,22.25,22.28,9331,-0.06,-0.26
2017-02-21,22.22,22.25,22.09,22.24,5378,-0.04,-0.18
2017-02-22,22.4,22.45,22.02,22.28,12335,0.04,0.18
2017-02-23,22.06,22.4,22.05,22.38,10557,0.1,0.45
2017-02-24,22.4,22.45,22.22,22.36,18597,-0.02,-0.09
2017-02-27,22.41,22.58,22.36,22.39,17622,0.03,0.13
2017-02-28,22.3,22.3,21.87,21.87,17289,-0.52,-2.32
2017-03-01,21.87,22.0,21.76,21.9,6766,0.03,0.14
2017-03-02,21.93,21.93,21.53,21.77,5300,-0.13,-0.59
2017-03-03,21.65,21.95,21.65,21.7,15784,-0.07,-0.32
2017-03-06,21.69,21.96,21.69,21.88,9652,0.18,0.85
2017-03-07,22.0,22.17,22.0,22.15,18192,0.27,1.21
2017-03-08,22.0,22.15,22.0,22.13,13937,-0.02,-0.09
2017-03-09,22.0,22.0,21.6,21.78,26138,-0.35,-1.58
2017-03-10,21.95,21.95,21.51,21.78,8697,0.0,0.0
2017-03-13,21.98,21.98,21.7,21.7,10246,-0.08,-0.37
2017-03-14,21.8,21.8,21.55,21.69,3583,-0.01,-0.06
2017-03-15,21.7,22.14,21.6,22.02,31637,0.33,1.51
2017-03-16,22.0,22.15,22.0,22.14,17873,0.12,0.56
2017-03-17,22.01,22.45,22.01,22.22,11745,0.08,0.36
2017-03-20,22.26,22.45,22.25,22.4,19361,0.18,0.81
2017-03-21,22.56,22.59,22.21,22.21,13262,-0.19,-0.85
2017-03-22,22.44,22.44,22.0,22.37,6842,0.16,0.72
2017-03-23,22.34,22.48,22.15,22.48,5210,0.11,0.49
2017-03-24,22.19,22.54,21.82,21.99,23174,-0.49,-2.18
2017-03-27,21.99,22.27,21.81,21.93,7075,-0.06,-0.27
2017-03-28,21.82,22.25,21.82,22.24,6799,0.31,1.41
2017-03-29,22.23,22.46,22.07,22.15,24027,-0.09,-0.4
2017-03-30,22.25,22.35,22.2,22.27,9181,0.12,0.54
2017-03-31,22.38,22.38,22.25,22.3,2356,0.03,0.13
2017-04-03,22.63,22.65,22.36,22.41,11863,0.11,0.49
2017-04-04,22.65,22.65,22.3,22.58,6596,0.17,0.76
2017-04-05,22.57,22.57,22.25,22.25,6026,-0.33,-1.46
2017-04-06,22.25,22.3,22.11,22.22,24240,-0.03,-0.13
2017-04-07,22.24,22.75,22.16,22.73,96513,0.51,2.3
2017-04-10,22.8,23.16,22.75,22.79,30853,0.06,0.26
2017-04-11,23.0,23.0,22.56,22.89,13404,0.1,0.44
2017-04-12,22.79,22.79,22.58,22.6,13333,-0.29,-1.27
2017-04-13,22.5,22.85,22.42,22.5,25289,-0.1,-0.44
2017-04-17,22.9,23.03,22.67,22.78,30089,0.28,1.24
2017-04-18,22.75,23.0,22.75,22.89,9392,0.11,0.48
2017-04-19,22.9,23.0,22.89,22.91,28550,0.02,0.09
2017-04-20,22.99,23.23,22.9,23.09,37059,0.18,0.79
2017-04-21,23.15,23.2,22.99,23.16,32021,0.07,0.29
2017-04-24,23.18,23.2,23.1,23.14,8491,-0.02,-0.07
2017-04-25,23.25,23.35,23.18,23.33,28958,0.19,0.82
2017-04-26,23.25,23.35,23.2,23.33,20138,0.0,0.0
2017-04-27,23.33,23.6,23.25,23.29,40594,-0.04,-0.17
2017-04-28,23.63,23.63,23.25,23.4,25444,0.11,0.47
2017-05-01,23.44,23.64,23.31,23.34,41384,-0.06,-0.26
2017-05-02,23.4,23.6,23.1,23.1,23293,-0.24,-1.03
2017-05-03,23.16,23.5,23.16,23.5,28495,0.4,1.73
2017-05-04,23.0,23.04,22.5,22.62,32046,-0.35,-1.52
2017-05-05,22.74,22.84,22.62,22.69,23455,0.07,0.31
2017-05-08,22.68,22.7,22.07,22.32,40342,-0.37,-1.63
2017-05-09,22.32,22.46,22.12,22.13,12319,-0.19,-0.85
2017-05-10,22.09,22.51,22.09,22.27,23549,0.14,0.65
2017-05-11,22.54,22.54,22.25,22.39,2700,0.12,0.52
2017-05-12,22.28,22.47,22.22,22.26,5172,-0.13,-0.58
2017-05-15,22.21,22.53,22.08,22.36,13886,0.1,0.45
2017-05-16,22.34,22.36,22.15,22.21,11573,-0.15,-0.67
2017-05-17,22.25,22.25,22.15,22.2,5730,-0.01,-0.05
2017-05-18,22.27,22.27,19.04,19.51,173886,-2.69,-12.12
2017-05-19,19.6,20.62,19.08,19.75,138640,0.24,1.23
2017-05-22,19.96,20.64,19.96,20.56,39429,0.81,4.1
2017-05-23,20.65,20.79,20.37,20.66,30072,0.1,0.49
2017-05-24,20.66,21.15,20.62,20.9,33026,0.24,1.16
2017-05-25,20.88,20.88,20.05,20.23,50829,-0.67,-3.21
2017-05-26,20.12,20.5,19.77,20.49,38020,0.26,1.29
2017-05-30,20.5,20.74,20.5,20.67,19522,0.18,0.88
2017-05-31,20.51,20.6,20.0,20.6,19075,-0.03,-0.15
2017-06-01,20.51,20.83,20.44,20.67,27180,0.07,0.34
2017-06-02,20.7,20.7,20.45,20.48,20995,-0.19,-0.92
2017-06-05,20.48,20.65,20.42,20.42,17266,-0.06,-0.29
2017-06-06,20.34,20.49,20.1,20.49,23712,0.07,0.34
2017-06-07,20.5,20.5,20.0,20.29,16557,-0.2,-0.98
2017-06-08,20.3,20.49,20.24,20.24,15896,-0.05,-0.25
2017-06-09,19.49,19.87,18.75,19.11,189621,-1.13,-5.58
2017-06-12,19.16,19.55,18.01,18.48,102297,-0.63,-3.3
2017-06-13,18.22,18.86,17.7,18.27,37473,-0.21,-1.14
2017-06-14,18.18,18.18,16.08,17.34,107828,-0.93,-5.09
2017-06-15,17.5,17.55,15.25,15.5,119576,-1.84,-10.63
2017-06-16,15.5,17.45,14.75,16.99,64618,1.49,9.64
2017-06-19,17.07,17.75,16.5,16.95,29783,-0.04,-0.24
2017-06-20,16.8,16.85,16.21,16.4,20812,-0.55,-3.24
2017-06-21,16.4,16.4,15.8,15.8,17199,-0.6,-3.66
2017-06-22,16.1,17.35,16.06,17.2,17565,1.4,8.83
2017-06-23,17.1,17.7,16.71,17.4,31674,0.21,1.19
2017-06-26,17.64,18.29,17.33,18.2,28609,0.8,4.6
2017-06-27,18.43,18.97,18.34,18.46,24635,0.26,1.43
2017-06-28,18.92,18.92,18.46,18.7,15214,0.24,1.3
2017-06-29,18.75,18.92,18.74,18.75,36409,0.05,0.27
2017-06-30,19.0,19.57,18.75,19.09,36133,0.34,1.81
2017-07-03,19.37,19.46,19.26,19.35,17596,0.26,1.36
2017-07-05,19.46,19.46,18.49,18.55,28413,-0.8,-4.13
2017-07-06,18.63,19.0,18.63,18.8,6486,0.25,1.35
2017-07-07,18.77,18.77,17.75,18.0,19861,-0.8,-4.26
