日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-08,25.31,25.41,25.2,25.4,4828,0.03,0.12
2014-10-09,25.21,25.349,25.05,25.05,9293,-0.35,-1.38
2014-10-10,25.0,25.0,24.48,24.75,18150,-0.3,-1.2
2014-10-13,24.889,24.94,24.6,24.87,4018,,
2014-10-14,24.65,24.85,24.6,24.839,3525,,
2014-10-15,24.69,24.83,24.69,24.8,6650,,
2014-10-16,24.6,25.049,24.6,25.008,4550,0.21,0.84
2014-10-17,25.0,25.08,25.0,25.066,2400,,
2014-10-20,25.05,25.109,25.05,25.109,600,,
2014-10-21,25.33,25.33,25.14,25.19,4185,,
2014-10-22,25.1,25.27,25.1,25.269,3023,,
2014-10-23,25.34,25.37,25.34,25.37,200,,
2014-10-24,25.32,25.32,25.09,25.303,3579,,
2014-10-27,25.45,25.45,25.137,25.36,3999,,
2014-10-28,25.24,25.369,25.23,25.369,2329,,
2014-10-29,25.2,25.49,25.14,25.449,9825,0.08,0.31
2014-10-30,25.35,25.48,25.35,25.35,3635,,
2014-10-31,25.49,25.49,25.27,25.27,1066,,
2014-11-04,25.27,25.37,25.27,25.37,4492,,
2014-11-05,25.38,25.38,25.38,25.38,100,0.01,0.04
2014-11-06,25.3,25.31,25.3,25.31,490,,
2014-11-07,25.28,25.299,25.28,25.299,1100,,
2014-11-10,25.3,25.4,25.3,25.4,300,,
2014-11-11,25.349,25.349,25.25,25.32,4842,-0.08,-0.31
2014-11-13,25.12,25.3,25.12,25.3,600,,
2014-11-14,25.24,25.24,25.01,25.12,7100,-0.18,-0.71
2014-11-17,25.12,25.19,24.97,25.15,4800,,
2014-11-18,25.15,25.15,24.98,25.11,2925,-0.04,-0.16
2014-11-19,25.08,25.159,25.08,25.14,2804,,
2014-11-20,25.02,25.32,25.02,25.32,4840,,
2014-11-21,25.349,25.35,25.16,25.19,1300,-0.13,-0.51
2014-11-24,25.36,25.36,25.04,25.08,3145,-0.11,-0.44
2014-11-25,24.95,25.25,24.95,25.24,6092,0.16,0.64
2014-11-26,25.03,25.166,24.96,25.07,5970,,
2014-11-28,24.84,25.139,24.84,24.999,6627,,
2014-12-01,25.12,25.12,24.95,24.95,3094,,
2014-12-02,24.91,25.05,24.91,25.05,3200,,
2014-12-03,24.97,24.994,24.97,24.97,4400,,
2014-12-04,24.97,25.059,24.95,25.059,6873,,
2014-12-05,25.06,25.18,24.97,25.0,5800,,
2014-12-08,25.0,25.029,24.85,24.95,4290,,
2014-12-09,25.114,25.17,25.0,25.17,4000,0.22,0.88
2014-12-10,25.04,25.25,25.04,25.25,4215,,
2014-12-11,25.231,25.25,25.215,25.24,2400,,
2014-12-12,25.24,25.25,25.04,25.19,4864,,
2014-12-15,25.34,25.34,25.201,25.215,4570,,
2014-12-16,25.249,25.25,25.249,25.25,1469,,
2014-12-17,25.25,25.27,25.21,25.235,10339,,
2014-12-18,25.16,25.46,25.15,25.32,2836,,
2014-12-19,25.2,25.25,25.16,25.17,3191,,
2014-12-22,25.03,25.239,25.022,25.045,2275,,
2014-12-23,25.0,25.14,25.0,25.05,4690,,
2014-12-24,25.219,25.219,25.219,25.219,275,,
2014-12-26,25.269,25.269,25.2,25.2,1600,,
2014-12-29,25.2,25.209,25.2,25.209,1220,,
2014-12-30,25.05,25.23,25.05,25.17,6933,,
2014-12-31,25.18,25.412,25.002,25.27,1800,,
2015-01-02,25.37,25.37,25.37,25.37,100,,
2015-01-05,25.16,25.39,25.16,25.37,2557,,
2015-01-06,25.19,25.33,25.12,25.12,2235,,
2015-01-07,25.13,25.24,25.13,25.22,964,,
2015-01-09,25.09,25.09,25.09,25.09,750,,
2015-01-12,25.142,25.142,25.142,25.142,150,,
2015-01-13,25.22,25.22,25.17,25.18,5587,,
2015-01-14,25.06,25.369,25.06,25.15,6980,,
2015-01-15,25.06,25.2,25.06,25.15,6006,0.0,0.0
2015-01-16,25.08,25.32,25.05,25.32,2328,,
2015-01-20,25.106,25.46,25.1,25.1,10460,-0.22,-0.87
2015-01-21,25.1,25.25,25.1,25.244,2825,,
2015-01-22,25.16,25.3,25.16,25.3,3478,,
2015-01-23,25.289,25.299,25.191,25.29,2952,,
2015-01-26,25.25,25.32,25.17,25.283,8433,,
2015-01-27,25.3,25.44,25.251,25.44,4265,,
2015-01-28,25.32,25.459,25.25,25.459,5750,0.02,0.08
2015-01-29,25.3,25.35,25.24,25.29,5578,-0.17,-0.67
2015-01-30,25.24,25.319,25.13,25.26,5200,,
2015-02-02,25.2,25.35,25.07,25.28,6000,,
2015-02-03,25.2,25.23,25.14,25.17,6775,-0.11,-0.44
2015-02-04,25.25,25.3,25.2,25.2,4217,,
2015-02-05,25.201,25.289,25.13,25.26,12310,,
2015-02-06,25.26,25.26,25.19,25.23,5498,-0.03,-0.12
2015-02-09,25.2,25.2,25.1,25.19,7489,-0.04,-0.16
2015-02-10,25.12,25.249,25.11,25.2,6256,,
2015-02-11,25.2,25.25,25.08,25.13,7800,-0.07,-0.28
2015-02-12,25.156,25.156,25.1,25.15,10571,0.02,0.08
2015-02-13,25.15,25.2,25.14,25.14,5200,-0.01,-0.04
2015-02-17,25.15,25.23,25.13,25.13,6500,-0.01,-0.04
2015-02-18,25.19,25.24,25.1,25.1,6610,-0.03,-0.12
2015-02-19,25.209,25.209,25.11,25.12,3631,0.02,0.08
2015-02-20,25.169,25.22,25.14,25.2,7100,0.08,0.32
2015-02-23,25.248,25.25,25.2,25.25,800,0.05,0.2
2015-02-24,25.25,25.36,25.249,25.36,5700,,
2015-02-25,25.07,25.129,24.96,25.05,24045,0.09,0.35
2015-02-26,25.11,25.13,25.05,25.05,5100,0.0,0.0
2015-02-27,25.03,25.123,25.02,25.04,15509,-0.01,-0.04
2015-03-02,25.04,25.06,25.0,25.05,8700,0.01,0.04
2015-03-03,25.02,25.07,24.98,25.0,11761,,
2015-03-04,25.0,25.05,25.0,25.01,15885,,
2015-03-05,25.06,25.17,25.04,25.14,2019,,
2015-03-06,25.05,25.16,25.0,25.159,6072,0.02,0.08
2015-03-09,25.11,25.129,25.03,25.03,2815,,
2015-03-10,25.02,25.11,25.02,25.11,5422,0.08,0.32
2015-03-11,25.11,25.11,25.089,25.1,3716,,
2015-03-12,25.06,25.08,25.02,25.08,25162,-0.02,-0.08
2015-03-13,25.09,25.15,25.04,25.15,1934,,
2015-03-16,25.25,25.25,25.02,25.02,11212,-0.13,-0.52
2015-03-17,25.02,25.25,25.02,25.24,5469,,
2015-03-18,25.19,25.21,25.189,25.19,1500,-0.05,-0.2
2015-03-19,25.13,25.25,25.13,25.25,5362,,
2015-03-20,25.25,25.25,25.15,25.21,10709,,
2015-03-23,25.25,25.25,25.194,25.22,6948,,
2015-03-24,25.22,25.22,25.21,25.219,2592,,
2015-03-25,25.187,25.25,25.16,25.25,2500,,
2015-03-26,25.2,25.22,25.169,25.21,6496,,
2015-03-27,25.25,25.25,25.17,25.25,3088,,
2015-03-30,25.25,25.25,25.099,25.25,15602,,
2015-03-31,25.15,25.25,25.15,25.25,2700,,
2015-04-01,25.14,25.23,25.14,25.23,3700,,
2015-04-02,25.13,25.2,25.1,25.14,7159,,
2015-04-06,25.16,25.24,25.16,25.22,2999,,
2015-04-07,25.19,25.21,25.187,25.2,4000,-0.02,-0.08
2015-04-08,25.25,25.25,25.149,25.16,5400,,
2015-04-09,25.12,25.152,25.12,25.12,2001,,
2015-04-10,25.07,25.245,25.07,25.1,1785,,
2015-04-13,25.1,25.11,25.1,25.1,1200,,
2015-04-14,25.17,25.249,25.1,25.16,5241,0.06,0.24
2015-04-15,25.12,25.249,25.12,25.16,3097,,
2015-04-16,25.13,25.25,25.13,25.25,5668,0.09,0.36
2015-04-17,25.25,25.25,25.17,25.249,1960,,
2015-04-20,25.25,25.25,25.2,25.22,3600,-0.03,-0.12
2015-04-21,25.25,25.25,25.23,25.25,6596,0.03,0.12
2015-04-22,25.319,25.319,25.3,25.3,800,0.05,0.2
2015-04-23,25.285,25.33,25.27,25.33,1746,0.03,0.12
2015-04-24,25.3,25.31,25.289,25.29,2365,-0.04,-0.16
2015-04-27,25.3,25.389,25.3,25.34,2100,0.05,0.2
2015-04-28,25.35,25.35,25.328,25.34,1300,0.0,0.0
2015-04-29,25.43,25.48,25.34,25.479,3000,0.14,0.55
2015-04-30,25.34,25.36,25.33,25.35,1626,-0.13,-0.51
2015-05-01,25.48,25.48,25.28,25.28,2552,-0.07,-0.28
2015-05-04,25.39,25.39,25.34,25.38,3200,0.1,0.4
2015-05-05,25.3,25.348,25.24,25.25,4620,-0.13,-0.51
2015-05-06,25.24,25.24,25.03,25.07,7150,-0.18,-0.71
2015-05-07,25.1,25.1,24.84,25.0,6800,-0.07,-0.28
2015-05-08,25.28,25.28,25.15,25.25,4400,0.25,1.0
2015-05-11,25.2,25.23,25.1,25.1,2825,-0.15,-0.59
2015-05-12,25.06,25.199,25.06,25.14,1942,0.04,0.16
2015-05-13,25.03,25.36,25.03,25.36,10835,0.22,0.88
2015-05-14,25.63,25.63,25.3,25.43,8342,0.07,0.28
2015-05-15,25.34,25.432,25.3,25.31,2857,-0.12,-0.47
2015-05-18,25.3,25.4,25.3,25.3,4144,-0.01,-0.04
2015-05-19,25.3,25.31,25.23,25.3,3100,0.0,0.0
2015-05-20,25.275,25.349,25.275,25.3,3054,0.0,0.0
2015-05-21,25.24,25.31,25.05,25.05,49535,-0.25,-0.99
2015-05-22,25.147,25.147,25.1,25.11,5420,0.06,0.24
2015-05-26,25.19,25.24,25.14,25.19,10320,0.08,0.32
2015-05-27,25.2,25.3,25.2,25.29,11831,0.1,0.4
2015-05-28,25.05,25.15,25.0,25.1,8400,0.21,0.84
2015-05-29,25.15,25.15,25.05,25.1,6866,0.0,0.0
2015-06-01,25.11,25.19,25.07,25.14,9113,0.04,0.16
2015-06-02,25.18,25.18,25.15,25.16,3602,0.02,0.08
2015-06-03,25.149,25.149,25.11,25.12,1230,-0.04,-0.16
2015-06-04,25.16,25.289,25.13,25.289,6941,0.17,0.68
2015-06-05,25.17,25.4,25.14,25.4,5256,0.11,0.43
2015-06-08,25.29,25.29,25.25,25.28,3050,-0.12,-0.47
2015-06-09,25.29,25.38,25.29,25.379,1424,0.1,0.4
2015-06-10,25.36,25.36,25.2,25.32,2808,-0.06,-0.24
2015-06-11,25.221,25.295,25.211,25.29,3950,-0.03,-0.12
2015-06-12,25.38,25.389,25.28,25.31,8436,0.02,0.08
2015-06-15,25.38,25.39,25.2,25.37,7049,0.06,0.24
2015-06-16,25.37,25.4,25.24,25.39,4904,0.02,0.08
2015-06-17,25.34,25.4,25.3,25.4,1114,0.01,0.04
2015-06-18,25.41,25.41,25.25,25.31,2357,-0.09,-0.35
2015-06-19,25.379,25.379,25.379,25.379,750,0.07,0.28
2015-06-22,25.26,25.42,25.26,25.42,1493,0.04,0.16
2015-06-23,25.42,25.57,25.42,25.44,4100,0.02,0.08
2015-06-24,25.38,25.56,25.38,25.45,2996,0.01,0.04
2015-06-25,25.32,25.68,25.3,25.6,16151,0.15,0.59
2015-06-26,25.33,25.6,25.33,25.58,1587,-0.02,-0.08
2015-06-29,25.49,25.55,25.46,25.5,716,-0.08,-0.31
2015-06-30,25.5,25.55,25.5,25.51,1230,0.01,0.04
2015-07-01,25.51,25.541,25.44,25.46,1888,-0.05,-0.2
2015-07-02,25.47,25.48,25.47,25.47,515,0.01,0.04
2015-07-06,25.47,25.48,25.47,25.48,600,0.01,0.04
2015-07-07,25.48,25.547,25.46,25.46,953,-0.02,-0.08
2015-07-08,25.46,25.46,25.46,25.46,100,,
2015-07-09,25.439,25.439,25.34,25.34,835,-0.12,-0.47
2015-07-10,25.26,25.48,25.26,25.37,4295,-0.07,-0.28
2015-07-13,25.539,25.539,25.42,25.42,1505,0.05,0.2
2015-07-14,25.32,25.34,25.29,25.32,3821,-0.1,-0.39
2015-07-15,25.45,25.559,25.28,25.45,7825,0.13,0.51
2015-07-16,25.45,25.58,25.36,25.52,5450,0.07,0.28
2015-07-17,25.56,25.569,25.44,25.44,1785,-0.08,-0.31
2015-07-20,25.48,25.5,25.35,25.4,1918,-0.04,-0.16
2015-07-21,25.489,25.489,25.38,25.409,4740,0.01,0.04
2015-07-22,25.41,25.52,25.41,25.47,2945,0.06,0.24
2015-07-23,25.47,25.57,25.47,25.523,2992,0.05,0.21
2015-07-24,25.57,25.57,25.47,25.471,1557,-0.05,-0.21
2015-07-27,25.4,25.71,25.4,25.6,5900,0.13,0.51
2015-07-28,25.54,25.63,25.5,25.59,3102,-0.01,-0.04
2015-07-29,25.55,25.55,25.52,25.52,1698,-0.07,-0.27
2015-07-30,25.46,25.62,25.46,25.59,6678,0.07,0.27
2015-07-31,25.5,25.5,25.4,25.4,3100,-0.19,-0.74
2015-08-03,25.52,25.52,25.33,25.5,2321,0.1,0.39
2015-08-04,25.499,25.499,25.499,25.499,822,0.0,0.0
2015-08-05,25.4,25.4,25.25,25.27,9497,-0.23,-0.9
2015-08-06,25.25,25.25,25.25,25.25,854,-0.02,-0.08
2015-08-07,25.34,25.34,25.11,25.18,8300,-0.07,-0.28
2015-08-10,25.16,25.2,25.15,25.171,2400,-0.01,-0.03
2015-08-11,25.16,25.16,25.16,25.16,250,,
2015-08-12,25.197,25.24,25.18,25.23,3862,0.07,0.28
2015-08-13,25.24,25.259,25.24,25.259,1439,0.03,0.12
2015-08-14,25.349,25.42,25.329,25.329,5358,0.07,0.28
2015-08-17,25.33,25.33,25.26,25.3,1180,-0.03,-0.12
2015-08-18,25.34,25.39,25.34,25.35,2367,0.05,0.2
2015-08-19,25.35,25.35,25.35,25.35,1100,0.0,0.0
2015-08-20,25.36,25.549,25.347,25.549,6072,0.2,0.79
2015-08-21,25.53,25.53,25.53,25.53,100,-0.02,-0.08
2015-08-24,25.23,25.362,25.23,25.3,4119,-0.23,-0.9
2015-08-25,25.49,25.49,25.24,25.4,3100,0.1,0.39
2015-08-26,25.3,25.4,25.3,25.4,3826,0.0,0.0
2015-08-27,25.267,25.38,25.267,25.38,600,-0.02,-0.08
2015-08-28,25.19,25.19,25.0,25.09,6530,0.11,0.43
2015-08-31,25.11,25.12,25.11,25.12,673,0.03,0.12
2015-09-01,25.13,25.13,24.98,25.01,2298,-0.11,-0.44
2015-09-02,25.1,25.1,25.1,25.1,629,0.09,0.36
2015-09-03,25.15,25.15,25.03,25.15,3811,0.05,0.2
2015-09-04,25.011,25.09,25.01,25.09,2972,-0.06,-0.24
2015-09-08,25.09,25.1,25.09,25.09,4109,0.0,0.0
2015-09-09,25.071,25.199,25.065,25.065,2824,-0.03,-0.1
2015-09-10,25.01,25.33,25.01,25.2,4052,0.14,0.54
2015-09-11,25.09,25.171,25.07,25.171,3800,-0.03,-0.11
2015-09-14,25.14,25.14,25.03,25.03,383,-0.14,-0.56
2015-09-15,25.24,25.24,25.06,25.2,3367,0.17,0.68
2015-09-16,25.07,25.083,24.99,25.0,9894,-0.2,-0.79
2015-09-17,24.98,25.15,24.98,25.1,4213,0.1,0.4
2015-09-18,25.098,25.098,24.98,25.039,5913,-0.06,-0.24
2015-09-21,25.02,25.19,25.02,25.05,3333,0.01,0.04
2015-09-22,25.06,25.13,25.05,25.13,3781,0.08,0.32
2015-09-23,25.152,25.152,25.07,25.07,790,-0.06,-0.24
2015-09-24,25.05,25.06,25.0,25.0,6366,-0.07,-0.28
2015-09-25,25.02,25.04,25.0,25.0,5100,0.0,0.0
2015-09-28,25.049,25.049,24.99,24.99,8401,-0.01,-0.04
2015-09-29,25.036,25.199,25.0,25.01,7288,0.02,0.08
2015-09-30,25.109,25.189,25.02,25.02,6661,0.01,0.04
2015-10-01,25.06,25.21,25.06,25.167,1879,0.15,0.59
2015-10-02,25.17,25.17,25.1,25.16,1252,-0.01,-0.03
2015-10-05,25.1,25.46,25.1,25.46,1300,0.3,1.19
2015-10-06,25.26,25.429,25.2,25.4,3965,-0.06,-0.24
2015-10-08,25.48,25.48,25.36,25.36,1110,-0.04,-0.16
2015-10-09,25.36,25.361,25.36,25.361,999,0.0,0.01
2015-10-12,25.404,25.404,25.404,25.404,201,0.04,0.16
2015-10-13,25.4,25.41,25.28,25.35,3152,-0.05,-0.21
2015-10-14,25.35,25.35,25.201,25.21,4265,-0.14,-0.55
2015-10-15,25.21,25.231,25.21,25.231,1980,0.02,0.08
2015-10-16,25.35,25.35,25.0,25.0,7040,-0.23,-0.92
2015-10-19,25.05,25.06,25.0,25.0,4908,0.0,0.0
2015-10-20,25.0,25.009,24.85,24.94,8021,-0.06,-0.24
2015-10-21,24.96,25.13,24.95,25.1,11496,0.16,0.64
2015-10-22,25.12,25.18,25.12,25.148,3250,0.05,0.19
2015-10-23,25.12,25.146,25.12,25.12,778,-0.03,-0.11
2015-10-26,25.25,25.25,25.21,25.21,900,0.09,0.36
2015-10-27,25.21,25.25,25.1,25.1,8125,-0.11,-0.44
2015-10-28,25.101,25.189,25.101,25.189,820,0.09,0.36
2015-10-29,25.17,25.26,25.17,25.26,780,0.07,0.28
2015-10-30,25.25,25.25,25.25,25.25,500,-0.01,-0.04
2015-11-03,25.19,25.21,25.19,25.2,2710,-0.05,-0.2
2015-11-04,25.2,25.21,25.2,25.2,3359,0.0,0.0
2015-11-05,25.33,25.33,25.33,25.33,102,,
2015-11-06,25.3,25.35,25.3,25.3,2870,-0.03,-0.12
2015-11-09,25.35,25.35,25.32,25.32,1075,0.02,0.08
2015-11-10,25.31,25.32,25.3,25.31,6428,-0.01,-0.04
2015-11-11,25.3,25.3,25.3,25.3,167,,
2015-11-12,25.32,25.374,25.32,25.37,552,0.07,0.28
2015-11-13,25.3,25.31,25.3,25.3,2201,-0.07,-0.28
2015-11-16,25.366,25.369,25.366,25.366,594,0.07,0.27
2015-11-17,25.35,25.35,25.34,25.34,6503,-0.03,-0.11
2015-11-18,25.33,25.39,25.33,25.35,5439,0.01,0.04
2015-11-19,25.31,25.43,25.31,25.43,1500,0.08,0.31
2015-11-20,25.35,25.68,25.35,25.68,2350,0.25,0.98
2015-11-23,25.38,25.414,25.37,25.414,900,-0.27,-1.04
2015-11-24,25.4,25.4,25.35,25.38,1795,,
2015-11-25,25.42,25.42,25.42,25.42,619,0.04,0.16
2015-11-27,25.07,25.1,24.97,25.024,4050,0.0,0.01
2015-11-30,25.09,25.15,25.07,25.15,4326,0.13,0.5
2015-12-01,25.05,25.59,25.05,25.29,32234,0.14,0.56
2015-12-02,25.3,25.3,25.3,25.3,246,0.01,0.04
2015-12-03,25.3,25.3,25.3,25.3,1100,0.0,0.0
2015-12-04,25.22,25.22,25.02,25.05,3690,-0.25,-0.99
2015-12-07,25.05,25.06,24.97,25.014,2548,-0.04,-0.14
2015-12-08,24.902,25.13,24.902,24.98,10416,-0.03,-0.14
2015-12-09,24.96,24.99,24.55,24.89,44225,-0.09,-0.36
2015-12-10,25.0,25.04,24.75,24.87,34599,-0.02,-0.08
2015-12-11,24.85,25.0,24.85,24.9,14710,0.03,0.12
2015-12-14,24.953,24.953,24.77,24.81,4797,-0.09,-0.36
2015-12-15,24.95,25.0,24.55,24.623,31923,-0.19,-0.75
2015-12-16,24.8,24.8,24.3,24.75,17331,0.13,0.52
2015-12-17,24.548,24.87,24.548,24.84,6393,0.09,0.36
2015-12-18,24.65,24.95,24.65,24.84,6995,0.0,0.0
2015-12-21,24.85,24.9,24.605,24.73,13052,-0.11,-0.44
2015-12-22,24.74,24.74,24.51,24.73,4463,0.0,0.0
2015-12-23,24.81,24.9,24.66,24.9,15078,0.17,0.69
2015-12-24,24.948,24.948,24.85,24.94,4056,0.04,0.16
2015-12-28,24.85,24.92,24.85,24.92,400,-0.02,-0.08
2015-12-29,25.0,25.0,24.88,24.88,2600,-0.04,-0.16
2015-12-30,24.87,24.9,24.87,24.9,1982,0.02,0.08
2015-12-31,24.9,24.9,24.76,24.9,6139,0.0,0.0
2016-01-04,24.83,24.99,24.83,24.9,7001,0.0,0.0
2016-01-05,24.85,24.99,24.84,24.9,6245,0.0,0.0
2016-01-06,24.83,24.89,24.57,24.674,5771,-0.23,-0.91
2016-01-07,24.44,24.979,24.44,24.74,3203,0.07,0.27
2016-01-08,24.9,24.91,24.82,24.88,8290,0.14,0.57
2016-01-11,24.683,24.89,24.683,24.87,1450,-0.01,-0.04
2016-01-12,24.99,24.99,24.65,24.65,3980,-0.22,-0.88
2016-01-13,24.7,24.7,24.51,24.51,1940,-0.14,-0.57
2016-01-14,24.65,24.65,24.602,24.65,8803,0.14,0.57
2016-01-15,24.52,24.65,24.2,24.55,10153,-0.1,-0.41
2016-01-19,24.7,24.7,24.35,24.37,4600,-0.18,-0.73
2016-01-20,24.2,24.57,23.605,24.1,23909,-0.27,-1.11
2016-01-21,23.78,24.45,23.68,24.26,44617,0.16,0.66
2016-01-22,24.49,24.49,24.0,24.23,7823,-0.03,-0.12
2016-01-25,24.755,24.86,24.01,24.4,15075,0.17,0.7
2016-01-26,24.28,24.4,24.25,24.4,7760,0.0,0.0
2016-01-27,24.5,24.92,23.9,24.88,27867,0.48,1.97
2016-01-28,24.85,24.917,24.37,24.87,7610,-0.01,-0.04
2016-01-29,24.66,24.98,24.25,24.43,15229,-0.44,-1.77
2016-02-01,24.42,24.58,23.84,24.5,15620,0.07,0.29
2016-02-02,24.61,24.83,24.27,24.5,13257,0.0,0.0
2016-02-03,24.6,24.75,24.34,24.66,6168,0.16,0.65
2016-02-04,24.62,24.686,24.62,24.686,1000,0.03,0.11
2016-02-05,24.33,24.33,24.33,24.33,200,-0.36,-1.44
2016-02-08,23.98,24.35,23.98,24.264,3259,-0.07,-0.27
2016-02-09,24.52,24.52,24.52,24.52,187,0.26,1.06
2016-02-10,24.76,24.78,23.94,24.62,5081,0.1,0.41
2016-02-11,24.49,24.5,23.96,24.26,10469,-0.36,-1.46
2016-02-12,24.5,24.5,22.57,24.0,20632,-0.26,-1.07
2016-02-16,24.0,24.25,24.0,24.15,3575,0.15,0.63
2016-02-17,24.16,24.19,23.63,24.0,21852,-0.15,-0.62
2016-02-18,24.0,24.082,23.95,24.08,3150,0.08,0.33
2016-02-19,23.9,24.25,23.9,24.137,15658,0.06,0.24
2016-02-22,24.25,24.45,24.18,24.35,10293,0.21,0.88
2016-02-23,24.19,24.44,23.91,24.44,15112,0.09,0.37
2016-02-24,24.2,24.75,24.01,24.63,9546,0.19,0.78
2016-02-25,24.63,24.65,24.15,24.47,15444,-0.16,-0.65
2016-02-26,24.37,24.83,24.37,24.74,10483,0.67,2.78
2016-02-29,24.65,24.72,24.63,24.72,3692,-0.11,-0.44
2016-03-01,24.74,24.79,24.18,24.78,27972,0.06,0.24
2016-03-02,24.5,24.52,24.37,24.49,800,-0.29,-1.17
2016-03-03,24.67,24.75,24.51,24.74,1658,0.25,1.02
2016-03-04,24.7,24.74,24.7,24.74,1269,0.0,0.0
2016-03-07,24.81,24.82,24.66,24.66,741,-0.08,-0.32
2016-03-08,24.8,24.8,24.69,24.69,600,0.03,0.12
2016-03-09,24.79,24.8,24.789,24.79,1511,0.1,0.41
2016-03-10,24.71,24.88,24.692,24.88,2546,0.09,0.36
2016-03-11,24.825,24.825,24.78,24.78,1028,-0.1,-0.4
2016-03-14,24.799,24.8,24.71,24.78,6015,0.0,0.0
2016-03-15,24.87,24.88,24.803,24.87,2783,0.09,0.36
2016-03-16,24.83,24.89,24.75,24.89,13154,0.02,0.08
2016-03-17,24.721,24.9,24.72,24.831,3256,-0.06,-0.24
2016-03-18,25.0,25.23,24.94,25.111,8839,0.28,1.13
2016-03-21,24.92,25.06,24.75,25.06,6674,-0.05,-0.2
2016-03-22,24.99,25.15,24.76,24.9,9531,-0.16,-0.64
2016-03-23,24.98,25.14,24.98,25.08,3917,0.18,0.72
2016-03-24,24.91,25.057,24.91,24.91,1925,-0.17,-0.68
2016-03-28,24.9,25.06,24.76,25.06,6350,0.15,0.6
2016-03-30,24.91,25.04,24.674,24.8,7837,-0.26,-1.04
2016-03-31,24.694,24.95,24.694,24.82,5167,0.02,0.08
2016-04-01,24.81,24.95,24.78,24.78,1539,-0.04,-0.16
2016-04-04,24.92,24.92,24.35,24.55,8400,-0.23,-0.93
2016-04-05,24.62,24.97,24.62,24.74,1516,0.19,0.77
2016-04-06,24.777,24.795,24.777,24.795,1215,0.05,0.22
2016-04-07,24.89,24.96,24.74,24.89,8404,0.1,0.38
2016-04-08,24.93,25.01,24.83,25.01,2402,0.12,0.48
2016-04-11,25.0,25.26,24.83,25.13,9487,0.12,0.48
2016-04-12,25.107,25.29,25.107,25.17,8000,0.04,0.16
2016-04-13,25.15,25.45,25.1,25.2,9200,0.03,0.12
2016-04-14,25.16,25.3,25.07,25.3,826,0.1,0.4
2016-04-15,25.32,25.32,25.07,25.15,3611,-0.15,-0.59
2016-04-18,25.17,25.26,25.15,25.26,600,0.11,0.44
2016-04-19,25.22,25.44,25.1,25.15,16915,-0.11,-0.44
2016-04-20,25.18,25.19,25.07,25.15,8415,0.0,0.0
2016-04-21,25.12,25.12,25.05,25.1,1807,-0.05,-0.2
2016-04-22,25.18,25.18,25.08,25.08,2345,-0.02,-0.08
2016-04-25,25.122,25.122,25.11,25.11,790,0.03,0.12
2016-04-26,25.07,25.1,24.815,24.972,14314,-0.14,-0.55
2016-04-27,24.97,25.172,24.96,25.13,8300,0.16,0.63
2016-04-28,25.19,25.32,25.04,25.04,2500,-0.09,-0.36
2016-05-02,25.19,25.19,25.01,25.11,3113,0.07,0.28
2016-05-03,25.045,25.045,24.9,25.012,7875,-0.1,-0.39
2016-05-04,25.089,25.181,25.02,25.17,7301,0.16,0.63
2016-05-05,24.9,25.097,24.52,25.02,14863,-0.15,-0.6
2016-05-06,25.06,25.22,25.01,25.059,8450,0.04,0.16
2016-05-09,25.1,25.13,25.05,25.1,7877,0.04,0.16
2016-05-10,25.0,25.23,25.0,25.23,2061,0.13,0.52
2016-05-11,25.087,25.1,25.08,25.08,1445,-0.15,-0.59
2016-05-12,25.16,25.16,25.05,25.16,2450,0.08,0.32
2016-05-13,25.14,25.3,25.06,25.3,5610,0.14,0.56
2016-05-16,25.3,25.48,25.2,25.29,2633,-0.01,-0.04
2016-05-17,25.447,25.447,25.447,25.447,582,0.16,0.62
2016-05-18,25.23,25.237,25.2,25.2,3557,-0.25,-0.97
2016-05-19,25.15,25.255,25.15,25.25,2219,0.05,0.2
2016-05-20,25.2,25.2,25.2,25.2,1251,-0.05,-0.2
2016-05-23,25.44,25.44,25.44,25.44,400,0.24,0.95
2016-05-24,25.232,25.232,25.23,25.23,1385,-0.21,-0.83
2016-05-25,25.23,25.272,25.2,25.2,6003,-0.03,-0.12
2016-05-26,25.42,25.42,25.11,25.29,11517,0.09,0.36
2016-05-27,25.1,25.14,24.75,25.14,17861,0.25,1.0
2016-05-31,25.14,25.16,25.14,25.16,2700,0.02,0.08
2016-06-01,25.1,25.3,25.1,25.3,2878,0.14,0.56
2016-06-02,25.18,25.25,25.08,25.2,9351,-0.1,-0.39
2016-06-03,25.08,25.25,25.066,25.2,5464,0.0,0.0
2016-06-06,25.24,25.31,25.09,25.28,4139,0.08,0.32
2016-06-07,25.2,25.2,25.2,25.2,1000,-0.08,-0.32
2016-06-08,25.1,25.1,25.06,25.06,750,-0.14,-0.56
2016-06-09,25.064,25.18,25.0,25.0,5136,-0.06,-0.24
2016-06-10,25.1,25.2,25.1,25.2,1500,0.2,0.8
2016-06-13,25.13,25.31,25.12,25.148,9135,-0.05,-0.21
2016-06-14,25.288,25.288,25.11,25.169,1269,0.02,0.08
2016-06-15,25.36,25.45,25.194,25.42,4697,0.25,1.0
2016-06-16,25.23,25.36,25.22,25.36,1319,-0.06,-0.24
2016-06-17,25.15,25.15,25.15,25.15,205,-0.21,-0.83
