日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-11-16,9.88,9.98,9.09,9.29,385297,-0.61,-6.16
2012-11-19,9.31,10.21,9.3,9.94,347005,0.65,7.0
2012-11-20,10.15,10.15,9.72,9.79,138505,-0.15,-1.51
2012-11-21,9.8,10.07,9.74,10.06,61142,0.27,2.76
2012-11-23,10.14,10.249,9.97,10.13,43059,0.07,0.7
2012-11-26,10.05,10.2,9.77,9.81,55338,-0.32,-3.16
2012-11-27,9.74,9.94,9.72,9.75,55524,-0.06,-0.61
2012-11-28,9.7,9.835,9.6,9.74,185433,-0.01,-0.1
2012-11-29,9.88,9.88,9.6,9.68,97010,-0.06,-0.62
2012-11-30,9.79,9.85,9.66,9.77,142094,0.09,0.93
2012-12-03,9.77,9.85,9.27,9.581,535903,-0.19,-1.94
2012-12-04,9.54,9.56,9.04,9.33,251012,-0.25,-2.61
2012-12-05,9.27,9.295,9.0,9.12,357978,-0.21,-2.25
2012-12-06,9.19,9.26,8.8,9.05,240437,-0.07,-0.77
2012-12-07,9.04,9.09,8.81,8.91,214963,-0.14,-1.55
2012-12-10,8.91,9.0,8.7,8.87,274249,-0.04,-0.45
2012-12-11,8.87,9.109,8.8,8.95,193585,0.08,0.9
2012-12-12,9.49,9.49,8.995,9.18,209877,0.23,2.57
2012-12-13,9.13,9.24,8.7,8.73,185430,-0.45,-4.9
2012-12-14,8.7,9.1,8.39,8.62,768763,-0.11,-1.26
2012-12-17,8.79,8.92,8.63,8.85,260709,0.23,2.67
2012-12-18,8.9,9.0,8.8,9.0,161632,0.15,1.69
2012-12-19,9.04,9.56,8.98,9.38,466474,0.38,4.22
2012-12-20,9.49,9.49,9.12,9.27,202603,-0.11,-1.17
2012-12-21,9.24,9.3,8.76,9.23,588566,-0.04,-0.43
2012-12-24,9.24,9.24,8.692,8.83,103106,-0.4,-4.33
2012-12-26,8.92,9.01,8.8,8.85,205304,0.02,0.23
2012-12-27,8.97,9.0,8.71,9.0,171992,0.15,1.69
2012-12-28,9.04,9.065,8.86,8.86,132294,-0.14,-1.56
2012-12-31,8.94,9.97,8.92,9.61,686812,0.75,8.47
2013-01-02,9.99,10.11,9.48,9.68,254158,0.07,0.73
2013-01-03,9.78,9.79,9.5,9.56,63075,-0.12,-1.24
2013-01-04,9.55,9.77,9.52,9.65,34406,0.09,0.94
2013-01-07,9.65,9.96,9.65,9.72,79300,0.07,0.73
2013-01-08,9.72,9.79,9.25,9.44,85399,-0.28,-2.88
2013-01-09,9.37,9.52,9.17,9.41,99283,-0.03,-0.32
2013-01-10,9.5,9.9,9.22,9.83,255673,0.42,4.46
2013-01-11,9.77,9.88,9.642,9.82,208323,-0.01,-0.1
2013-01-14,9.88,9.94,9.51,9.58,151375,-0.24,-2.44
2013-01-15,9.56,9.66,9.26,9.59,145923,0.01,0.1
2013-01-16,9.56,10.3,9.39,10.25,734808,0.66,6.88
2013-01-17,10.36,10.4,10.2,10.36,265100,0.11,1.07
2013-01-18,10.4,10.42,10.2,10.37,514586,0.01,0.1
2013-01-22,10.42,10.49,10.29,10.48,228170,0.11,1.06
2013-01-23,10.56,10.56,10.39,10.46,311412,-0.02,-0.19
2013-01-24,10.44,10.47,10.17,10.26,329733,-0.2,-1.91
2013-01-25,10.2,10.24,9.99,10.03,176611,-0.23,-2.24
2013-01-28,10.12,10.29,9.99,10.07,77970,0.04,0.4
2013-01-29,10.11,10.2,9.91,10.04,162499,-0.03,-0.3
2013-01-30,10.08,10.19,9.94,9.95,173517,-0.09,-0.9
2013-01-31,9.99,10.02,9.92,9.92,108018,-0.03,-0.3
2013-02-01,10.01,10.025,9.73,9.81,96354,-0.11,-1.11
2013-02-04,9.83,9.91,9.5,9.58,207912,-0.23,-2.34
2013-02-05,9.73,9.76,9.53,9.69,126011,0.11,1.15
2013-02-06,9.79,9.92,9.67,9.83,178354,0.14,1.44
2013-02-07,9.9,10.0,9.7,9.78,108653,-0.05,-0.51
2013-02-08,9.77,9.96,9.75,9.85,101791,0.07,0.72
2013-02-11,9.79,9.9,9.7,9.78,41253,-0.07,-0.71
2013-02-12,9.84,9.98,9.76,9.9,129250,0.12,1.23
2013-02-13,9.93,9.989,9.7,9.84,45729,-0.06,-0.61
2013-02-14,9.8,9.95,9.7,9.85,91036,0.01,0.1
2013-02-15,9.8,9.93,9.75,9.85,149469,0.0,0.0
2013-02-19,10.1,10.142,9.83,9.93,152016,0.08,0.81
2013-02-20,10.0,10.0,9.71,9.71,162607,-0.22,-2.22
2013-02-21,9.69,9.76,9.63,9.68,186945,-0.03,-0.31
2013-02-22,9.68,9.93,9.64,9.775,184482,0.1,1.03
2013-02-25,9.94,9.94,9.73,9.74,109874,-0.04,-0.41
2013-02-26,9.8,9.82,9.68,9.72,68732,-0.02,-0.21
2013-02-27,9.79,9.88,9.65,9.73,322249,0.01,0.1
2013-02-28,9.72,9.81,9.57,9.69,273371,-0.04,-0.41
2013-03-01,9.6,9.775,9.6,9.69,280292,0.0,0.0
2013-03-04,9.69,9.75,9.62,9.72,177857,0.03,0.31
2013-03-05,9.79,9.87,9.66,9.7,333153,-0.02,-0.21
2013-03-06,9.51,9.96,9.51,9.81,970039,0.11,1.13
2013-03-07,9.51,9.74,9.15,9.68,913209,-0.13,-1.33
2013-03-08,9.72,9.72,9.44,9.64,254478,-0.04,-0.41
2013-03-11,9.58,9.68,9.33,9.41,224195,-0.23,-2.39
2013-03-12,9.55,9.55,8.82,9.09,469680,-0.32,-3.4
2013-03-13,8.97,9.18,8.81,9.04,178875,-0.05,-0.55
2013-03-14,9.05,9.3,8.935,9.08,320752,0.04,0.44
2013-03-15,9.04,9.05,8.87,8.88,222053,-0.2,-2.2
2013-03-18,8.87,8.95,8.61,8.75,158719,-0.13,-1.46
2013-03-19,8.75,8.85,8.7,8.75,118947,0.0,0.0
2013-03-20,8.77,9.095,8.7,9.03,289885,0.28,3.2
2013-03-21,9.04,9.3,8.98,9.25,685478,0.22,2.44
2013-03-22,9.25,9.41,9.15,9.27,568351,0.02,0.22
2013-03-25,9.28,9.435,9.18,9.32,157888,0.05,0.54
2013-03-26,9.33,9.345,9.24,9.33,113105,0.01,0.11
2013-03-27,9.31,9.505,9.25,9.5,132344,0.17,1.82
2013-03-28,9.46,9.64,9.295,9.4,71871,-0.1,-1.05
2013-04-01,9.35,9.48,9.11,9.14,280265,-0.26,-2.77
2013-04-02,9.22,9.3,9.15,9.19,253569,0.05,0.55
2013-04-03,9.28,9.5,9.26,9.3,176536,0.11,1.2
2013-04-04,9.32,9.35,9.18,9.27,54175,-0.03,-0.32
2013-04-05,9.3,9.5,9.2,9.22,141521,-0.05,-0.54
2013-04-08,9.2,9.2,8.93,9.1,99697,-0.12,-1.3
2013-04-09,9.17,9.187,8.78,8.82,352677,-0.28,-3.08
2013-04-10,8.8,9.2,8.8,9.09,109418,0.27,3.06
2013-04-11,9.13,9.13,8.92,9.0,209327,-0.09,-0.99
2013-04-12,8.94,9.05,8.85,8.99,147575,-0.01,-0.11
2013-04-15,9.0,9.0,8.83,8.83,142593,-0.16,-1.78
2013-04-16,8.92,9.03,8.8,8.88,115260,0.05,0.57
2013-04-17,8.85,8.95,8.8,8.81,507539,-0.07,-0.79
2013-04-18,8.84,8.95,8.52,8.69,230492,-0.12,-1.36
2013-04-19,8.71,8.79,8.57,8.65,312151,-0.04,-0.46
2013-04-22,8.77,9.09,8.66,8.88,180417,0.23,2.66
2013-04-23,8.99,9.05,8.76,8.8,344321,-0.08,-0.9
2013-04-24,8.78,9.03,8.77,9.0,315904,0.2,2.27
2013-04-25,9.0,9.12,8.865,9.02,359225,0.02,0.22
2013-04-26,8.98,9.09,8.885,9.02,216314,0.0,0.0
2013-04-29,9.09,9.1,8.885,8.95,148204,-0.07,-0.78
2013-04-30,9.0,9.07,8.9,9.04,246376,0.09,1.01
2013-05-01,9.0,9.0,8.84,8.84,64968,-0.2,-2.21
2013-05-02,8.845,8.97,8.65,8.9,153249,0.06,0.68
2013-05-03,9.0,9.03,8.83,8.95,226374,0.05,0.56
2013-05-06,8.99,9.045,8.89,9.04,127454,0.09,1.01
2013-05-07,9.01,9.05,8.83,9.02,114460,-0.02,-0.22
2013-05-08,9.07,9.21,9.01,9.2,298647,0.18,2.0
2013-05-09,9.24,9.8,9.18,9.53,532355,0.33,3.59
2013-05-10,9.49,9.615,9.2,9.555,170299,0.03,0.31
2013-05-13,9.6,9.619,9.4,9.41,212542,-0.15,-1.57
2013-05-14,9.43,9.53,9.39,9.5,210784,0.09,0.96
2013-05-15,9.52,9.593,9.44,9.49,282175,-0.01,-0.11
2013-05-16,9.57,9.57,9.38,9.46,461620,-0.03,-0.32
2013-05-17,9.34,9.64,9.001,9.31,576793,-0.15,-1.59
2013-05-20,9.27,9.67,9.2,9.61,665135,0.3,3.22
2013-05-21,9.56,9.65,9.44,9.6,512806,-0.01,-0.1
2013-05-22,9.65,9.73,9.22,9.3,328638,-0.3,-3.12
2013-05-23,9.33,9.605,8.98,9.54,314472,0.24,2.58
2013-05-24,9.46,9.46,9.2,9.31,193609,-0.23,-2.41
2013-05-28,9.35,9.53,9.29,9.53,246473,0.22,2.36
2013-05-29,9.63,9.63,9.3,9.43,119803,-0.1,-1.05
2013-05-30,9.44,9.6,9.31,9.36,55597,-0.07,-0.74
2013-05-31,9.3,9.36,9.07,9.14,182982,-0.22,-2.35
2013-06-03,9.33,9.439,9.13,9.36,202382,0.22,2.41
2013-06-04,9.38,9.61,9.35,9.6,721631,0.24,2.56
2013-06-05,9.62,9.78,9.51,9.7,508269,0.1,1.04
2013-06-06,9.75,9.97,9.62,9.81,209912,0.11,1.13
2013-06-07,9.84,10.9,9.83,10.87,636337,1.06,10.81
2013-06-10,11.2,11.215,10.53,10.89,621801,0.02,0.18
2013-06-11,10.8,10.99,10.65,10.95,316675,0.06,0.55
2013-06-12,11.0,11.12,10.79,10.99,281911,0.04,0.37
2013-06-13,10.92,11.4,10.915,11.35,559864,0.36,3.28
2013-06-14,11.53,11.53,11.063,11.18,658252,-0.17,-1.5
2013-06-17,11.2,12.18,11.19,11.95,647118,0.77,6.89
2013-06-18,11.9,12.2,11.87,12.01,361928,0.06,0.5
2013-06-19,12.02,12.14,11.75,11.8,259224,-0.21,-1.75
2013-06-20,11.69,12.0,11.32,11.39,457409,-0.41,-3.47
2013-06-21,11.45,11.5,11.29,11.31,396302,-0.08,-0.7
2013-06-24,11.16,11.29,10.74,10.85,644175,-0.46,-4.07
2013-06-25,10.8,11.32,10.74,11.265,297689,0.42,3.87
2013-06-26,11.3,11.45,11.12,11.17,333600,-0.1,-0.89
2013-06-27,11.32,11.5,11.06,11.45,280427,0.28,2.51
2013-06-28,11.37,11.51,11.22,11.33,202926,-0.12,-1.05
2013-07-01,11.4,11.71,11.25,11.57,248013,0.24,2.12
2013-07-02,11.7,12.48,11.65,11.93,675324,0.36,3.11
2013-07-03,12.0,12.019,11.73,11.73,136460,-0.2,-1.68
2013-07-05,11.7,11.94,11.6,11.74,348714,0.01,0.09
2013-07-08,11.73,11.95,11.48,11.73,512302,-0.01,-0.09
2013-07-09,11.76,11.84,11.3,11.46,475130,-0.27,-2.3
2013-07-10,11.47,11.73,11.47,11.65,297187,0.19,1.66
2013-07-11,11.84,12.09,11.63,11.86,411744,0.21,1.8
2013-07-12,11.85,13.0,11.76,12.84,1102445,0.98,8.26
2013-07-15,13.0,13.17,12.67,12.98,1298907,0.14,1.09
2013-07-16,12.68,13.02,12.42,12.48,686642,-0.5,-3.85
2013-07-17,12.5,13.25,12.5,13.17,466639,0.69,5.53
2013-07-18,13.17,13.409,12.86,13.09,348265,-0.08,-0.61
2013-07-19,13.13,13.27,12.64,13.05,188730,-0.04,-0.31
2013-07-22,12.95,13.025,12.68,12.89,278544,-0.16,-1.23
2013-07-23,12.9,13.1,12.87,13.06,140068,0.17,1.32
2013-07-24,13.08,13.08,12.44,12.5,996888,-0.56,-4.29
2013-07-25,12.62,13.18,12.615,12.99,211783,0.49,3.92
2013-07-26,12.83,13.03,12.77,12.91,105426,-0.08,-0.62
2013-07-29,12.81,13.05,12.74,12.83,217800,-0.08,-0.62
2013-07-30,12.72,12.96,12.62,12.78,120243,-0.05,-0.39
2013-07-31,12.899,12.99,12.67,12.84,67804,0.06,0.47
2013-08-01,12.91,13.49,12.85,13.21,1145422,0.37,2.88
2013-08-02,13.36,14.5,13.01,14.42,1294287,1.21,9.16
2013-08-05,14.55,14.68,14.05,14.37,468051,-0.05,-0.35
2013-08-06,14.39,14.39,13.61,13.81,408122,-0.56,-3.9
2013-08-07,13.55,13.999,13.37,13.68,172173,-0.13,-0.94
2013-08-08,13.85,13.859,13.52,13.69,115637,0.01,0.07
2013-08-09,13.79,13.84,13.46,13.78,138788,0.09,0.66
2013-08-12,13.86,13.86,13.59,13.7,146206,-0.08,-0.58
2013-08-13,13.62,13.86,13.46,13.61,215831,-0.09,-0.66
2013-08-14,13.65,14.15,13.65,14.06,569133,0.45,3.31
2013-08-15,14.0,14.08,13.62,13.69,462454,-0.37,-2.63
2013-08-16,13.66,13.81,13.53,13.67,126898,-0.02,-0.15
2013-08-19,13.58,14.2,13.58,14.11,286708,0.44,3.22
2013-08-20,14.19,14.32,13.72,13.99,537205,-0.12,-0.85
2013-08-21,13.4,13.57,12.98,13.0,1376028,-0.99,-7.08
2013-08-22,12.91,13.09,12.57,12.74,506759,-0.26,-2.0
2013-08-23,12.76,13.28,12.63,13.18,421975,0.44,3.45
2013-08-26,13.25,13.32,12.91,13.03,274059,-0.15,-1.14
2013-08-27,12.99,13.39,12.925,13.17,349372,0.14,1.07
2013-08-28,13.12,13.28,12.94,13.13,148907,-0.04,-0.3
2013-08-29,13.15,13.73,13.13,13.7,269845,0.57,4.34
2013-08-30,13.79,13.81,13.45,13.55,233563,-0.15,-1.09
2013-09-03,13.74,13.98,13.65,13.96,334065,0.41,3.03
2013-09-04,13.97,13.97,13.73,13.83,152332,-0.13,-0.93
2013-09-05,14.02,14.95,13.95,14.82,622135,0.99,7.16
2013-09-06,14.88,15.1,14.56,14.98,408254,0.16,1.08
2013-09-09,14.95,15.86,14.95,15.84,689985,0.86,5.74
2013-09-10,15.81,16.37,15.21,15.97,449466,0.13,0.82
2013-09-11,16.01,16.03,15.5,15.72,416787,-0.25,-1.57
2013-09-12,15.65,15.91,15.29,15.32,253438,-0.4,-2.54
2013-09-13,15.28,15.83,15.04,15.8,322146,0.48,3.13
2013-09-16,15.63,16.15,15.37,15.6,470303,-0.2,-1.27
2013-09-17,15.66,15.7,15.057,15.18,356564,-0.42,-2.69
2013-09-18,15.24,15.433,15.02,15.32,294465,0.14,0.92
2013-09-19,15.4,15.68,15.27,15.64,238834,0.32,2.09
2013-09-20,15.65,15.96,15.61,15.88,504104,0.24,1.53
2013-09-23,15.88,15.89,15.48,15.64,140437,-0.24,-1.51
2013-09-24,15.63,15.99,15.39,15.87,366537,0.23,1.47
2013-09-25,15.83,16.32,15.752,16.2,245698,0.33,2.08
2013-09-26,16.26,16.5,16.13,16.28,228498,0.08,0.49
2013-09-27,16.12,16.33,16.12,16.16,223702,-0.12,-0.74
2013-09-30,16.18,16.54,15.98,16.49,430356,0.33,2.04
2013-10-01,16.41,16.8,16.18,16.69,475797,0.2,1.21
2013-10-02,16.67,17.15,16.6,17.14,732458,0.45,2.7
2013-10-03,17.0,17.28,16.6,17.01,630652,-0.13,-0.76
2013-10-04,17.2,17.99,17.01,17.83,407482,0.82,4.82
2013-10-07,17.76,17.8,17.19,17.33,372033,-0.5,-2.8
2013-10-08,17.34,17.49,15.93,16.12,500006,-1.21,-6.98
2013-10-09,16.19,16.61,15.75,16.57,475280,0.45,2.79
2013-10-10,17.1,18.5,17.01,18.04,1006007,1.47,8.87
2013-10-11,17.89,18.48,17.32,18.28,468303,0.24,1.33
2013-10-14,18.23,18.73,18.05,18.69,306771,0.41,2.24
2013-10-15,18.5,18.7,18.3,18.47,272785,-0.22,-1.18
2013-10-16,18.61,19.19,18.39,18.92,587870,0.45,2.44
2013-10-17,18.91,19.43,18.8,19.41,390846,0.49,2.59
2013-10-18,19.83,20.5,19.5,20.33,1310470,0.92,4.74
2013-10-21,20.4,20.9,20.1,20.55,585710,0.22,1.08
2013-10-22,20.56,20.56,19.83,19.89,811159,-0.66,-3.21
2013-10-23,19.69,19.735,18.6,18.66,753601,-1.23,-6.18
2013-10-24,18.74,18.9,18.1,18.39,789405,-0.27,-1.45
2013-10-25,18.48,19.05,16.94,17.0,1044108,-1.39,-7.56
2013-10-28,17.3,17.92,16.835,17.35,1200953,0.35,2.06
2013-10-29,17.04,18.08,17.04,18.02,789582,0.67,3.86
2013-10-30,18.02,18.527,17.8,18.24,649811,0.22,1.22
2013-10-31,18.18,18.29,17.9,18.0,183092,-0.24,-1.32
2013-11-01,17.96,17.96,16.73,17.53,585805,-0.47,-2.61
2013-11-04,17.53,18.5,17.53,18.42,350749,0.89,5.08
2013-11-05,18.5,18.861,17.9,18.09,619415,-0.33,-1.79
2013-11-06,20.37,20.53,18.55,18.56,1159031,0.47,2.6
2013-11-07,18.68,19.0,17.62,17.81,503621,-0.75,-4.04
2013-11-08,18.0,18.56,17.84,18.36,219902,0.55,3.09
2013-11-11,18.4,18.79,18.16,18.24,1417984,-0.12,-0.65
2013-11-12,18.28,18.56,18.24,18.34,471234,0.1,0.55
2013-11-13,18.13,18.59,18.06,18.55,175389,0.21,1.15
2013-11-14,18.43,19.28,18.43,19.23,586058,0.68,3.67
2013-11-15,19.29,21.09,18.99,20.54,1452691,1.31,6.81
2013-11-18,20.5,21.06,20.12,20.6,629805,0.06,0.29
2013-11-19,20.52,20.549,19.495,19.8,752164,-0.8,-3.88
2013-11-20,19.66,19.999,19.07,19.07,311418,-0.73,-3.69
2013-11-21,19.1,19.34,18.89,18.98,410773,-0.09,-0.47
2013-11-22,18.9,19.28,18.73,18.9,586461,-0.08,-0.42
2013-11-25,18.92,18.96,18.1,18.4,731713,-0.5,-2.65
2013-11-26,16.5,17.49,16.27,16.78,3192994,-1.62,-8.8
2013-11-27,17.23,17.67,16.97,17.63,704129,0.85,5.07
2013-11-29,17.45,18.26,17.45,17.85,476999,0.22,1.25
2013-12-02,18.01,18.49,17.9,18.4,662405,0.55,3.08
2013-12-03,18.49,19.15,18.41,19.14,417285,0.74,4.02
2013-12-04,18.9,19.79,18.85,19.77,593249,0.63,3.29
2013-12-05,19.69,20.27,19.49,19.72,464493,-0.05,-0.25
2013-12-06,19.89,19.89,19.21,19.5,451724,-0.22,-1.12
2013-12-09,19.4,19.48,18.841,19.44,325520,-0.06,-0.31
2013-12-10,19.31,20.2,19.296,19.99,394958,0.55,2.83
2013-12-11,19.97,19.97,18.99,19.03,515012,-0.96,-4.8
2013-12-12,19.0,19.7,19.0,19.54,200127,0.51,2.68
2013-12-13,19.5,19.9,19.4,19.84,177440,0.3,1.54
2013-12-16,19.64,20.1,19.5,19.7,299173,-0.14,-0.71
2013-12-17,20.06,20.52,19.61,20.48,795204,0.78,3.96
2013-12-18,20.5,22.28,20.14,21.85,2123348,1.37,6.69
2013-12-19,22.0,22.589,21.39,21.44,839301,-0.41,-1.88
2013-12-20,21.47,22.58,20.93,22.4,871680,0.96,4.48
2013-12-23,22.46,22.46,21.76,22.11,277062,-0.29,-1.29
2013-12-24,22.16,23.28,22.0,23.22,284724,1.11,5.02
2013-12-26,23.42,23.488,22.594,22.82,311604,-0.4,-1.72
2013-12-27,22.75,23.1,22.23,22.65,404000,-0.17,-0.74
2013-12-30,22.89,23.19,22.83,23.09,393047,0.44,1.94
2013-12-31,23.11,23.64,22.93,23.52,524213,0.43,1.86
2014-01-02,23.52,23.52,22.99,23.32,742604,-0.2,-0.85
2014-01-03,23.0,23.116,21.78,21.83,796050,-1.49,-6.39
2014-01-06,21.85,22.15,21.59,21.8,1156495,-0.03,-0.14
2014-01-07,22.0,23.18,21.88,23.01,856289,1.21,5.55
2014-01-08,23.0,23.32,22.71,23.28,1066746,0.27,1.17
2014-01-09,23.38,23.7,22.97,23.03,627223,-0.25,-1.07
2014-01-10,23.12,23.22,22.82,22.89,265718,-0.14,-0.61
2014-01-13,22.75,22.89,22.05,22.21,350036,-0.68,-2.97
2014-01-14,22.4,22.46,21.9,22.03,1054330,-0.18,-0.81
2014-01-15,21.96,23.2,21.9,23.12,1332164,1.09,4.95
2014-01-16,23.01,24.05,22.99,24.01,1562150,0.89,3.85
2014-01-17,23.76,24.1,23.53,23.56,1111508,-0.45,-1.87
2014-01-21,23.83,24.26,23.095,23.13,808031,-0.43,-1.83
2014-01-22,23.25,23.51,22.36,22.41,663463,-0.72,-3.11
2014-01-23,22.0,22.78,20.9,22.06,976666,-0.35,-1.56
2014-01-24,21.72,21.95,21.15,21.41,823517,-0.65,-2.95
2014-01-27,21.35,21.77,20.28,20.82,1314056,-0.59,-2.76
2014-01-28,21.09,23.74,21.09,23.65,952773,2.83,13.59
2014-01-29,23.14,23.37,22.33,22.64,899074,-1.01,-4.27
2014-01-30,22.96,23.37,22.57,22.58,239450,-0.06,-0.27
2014-01-31,22.23,22.79,22.22,22.57,140173,-0.01,-0.04
2014-02-03,22.42,22.88,21.78,21.85,327992,-0.72,-3.19
2014-02-04,22.08,22.49,21.47,21.58,446494,-0.27,-1.24
2014-02-05,21.5,22.04,21.1,21.81,553530,0.23,1.07
2014-02-06,21.97,22.27,21.44,21.61,285898,-0.2,-0.92
2014-02-07,20.88,21.78,20.88,21.63,566342,0.02,0.09
2014-02-10,21.2,21.35,20.78,21.11,647875,-0.52,-2.4
2014-02-11,21.2,21.9,20.95,21.89,471504,0.78,3.69
2014-02-12,21.94,22.61,21.624,22.57,221268,0.68,3.11
2014-02-13,22.39,24.17,22.11,24.04,719562,1.47,6.51
2014-02-14,24.09,24.23,23.345,23.91,624100,-0.13,-0.54
2014-02-18,24.0,26.2,23.8,25.56,1188913,1.65,6.9
2014-02-19,25.64,26.66,25.32,25.92,952697,0.36,1.41
2014-02-20,26.05,27.5,25.59,26.94,1098874,1.02,3.94
2014-02-21,27.36,27.36,25.98,26.08,683862,-0.86,-3.19
2014-02-24,26.2,26.56,25.8,25.82,559033,-0.26,-1.0
2014-02-25,25.82,26.46,25.48,26.06,857220,0.24,0.93
2014-02-26,26.05,26.49,25.21,25.46,525297,-0.6,-2.3
2014-02-27,25.47,25.9,25.081,25.85,766343,0.39,1.53
2014-02-28,25.94,27.24,25.79,25.99,806970,0.14,0.54
2014-03-03,25.81,26.41,25.19,26.39,663083,0.4,1.54
2014-03-04,27.23,29.45,27.01,29.33,1350715,2.94,11.14
2014-03-05,29.79,29.79,27.23,27.73,1379959,-1.6,-5.46
2014-03-06,27.75,28.66,27.37,27.65,1140804,-0.08,-0.29
2014-03-07,27.86,27.86,24.71,26.65,2836439,-1.0,-3.62
2014-03-10,27.13,28.185,26.05,27.89,2054113,1.24,4.65
2014-03-11,27.9,28.25,27.695,28.18,1378702,0.29,1.04
2014-03-12,28.0,28.26,26.96,27.41,795250,-0.77,-2.73
2014-03-13,27.4,28.09,27.02,27.17,1046054,-0.24,-0.88
2014-03-14,26.95,27.44,26.755,26.84,621426,-0.33,-1.21
2014-03-17,27.07,28.26,27.07,27.8,978899,0.96,3.58
2014-03-18,29.0,31.9,28.75,30.77,3029683,2.97,10.68
2014-03-19,30.63,32.189,30.63,31.55,2794747,0.78,2.53
2014-03-20,31.55,32.01,30.24,30.31,1616777,-1.24,-3.93
2014-03-21,30.7,31.43,29.93,30.0,983434,-0.31,-1.02
2014-03-24,30.16,30.64,29.06,29.22,721551,-0.78,-2.6
2014-03-25,28.96,29.29,27.37,28.07,776547,-1.15,-3.94
2014-03-26,28.38,28.5,27.18,27.41,628176,-0.66,-2.35
2014-03-27,27.01,27.26,25.16,25.45,1702640,-1.96,-7.15
2014-03-28,26.0,28.8,26.0,26.78,1471285,1.33,5.23
2014-03-31,27.68,28.877,26.92,28.7,2272081,1.92,7.17
2014-04-01,28.97,30.28,28.97,30.0,1519905,1.3,4.53
2014-04-02,30.0,30.0,28.17,28.34,1300765,-1.66,-5.53
2014-04-03,28.74,28.97,25.96,26.18,1309481,-2.16,-7.62
2014-04-04,26.05,26.71,25.33,25.6,1242351,-0.58,-2.22
2014-04-07,25.59,26.149,23.02,24.57,2063574,-1.03,-4.02
2014-04-08,24.99,26.25,24.58,25.07,961067,0.5,2.04
2014-04-09,25.21,26.37,25.13,26.21,655381,1.14,4.55
2014-04-10,26.6,28.15,25.62,25.74,1780804,-0.47,-1.79
2014-04-11,25.04,25.65,24.14,24.18,822800,-1.56,-6.06
2014-04-14,24.33,26.07,24.24,25.09,596557,0.91,3.76
2014-04-15,25.01,25.55,21.73,24.33,2215401,-0.76,-3.03
2014-04-16,25.0,26.83,24.311,26.1,1235926,1.77,7.27
2014-04-17,25.62,26.33,25.19,26.2,559440,0.1,0.38
2014-04-21,26.1,26.64,25.9,26.57,483109,0.37,1.41
2014-04-22,26.56,27.25,26.2,26.91,344864,0.34,1.28
2014-04-23,27.17,27.372,25.73,25.94,466427,-0.97,-3.6
2014-04-24,26.38,26.58,24.87,25.43,778672,-0.51,-1.97
2014-04-25,25.36,25.4,24.35,24.57,856990,-0.86,-3.38
2014-04-28,24.79,25.32,23.47,23.68,777207,-0.89,-3.62
2014-04-29,24.13,25.37,23.8,25.37,679663,1.69,7.14
2014-04-30,24.64,25.04,23.73,24.02,585798,-1.35,-5.32
2014-05-01,23.97,24.99,23.68,24.2,345306,0.18,0.75
2014-05-02,24.18,24.77,23.82,24.49,222829,0.29,1.2
2014-05-05,24.36,24.93,23.7,24.41,232455,-0.08,-0.33
2014-05-06,24.27,25.115,24.0,24.22,346090,-0.19,-0.78
2014-05-07,24.21,24.21,22.59,23.79,986735,-0.43,-1.78
2014-05-08,23.76,24.26,23.12,23.16,442470,-0.63,-2.65
2014-05-09,22.78,23.66,22.61,23.06,764440,-0.1,-0.43
2014-05-12,23.44,26.26,23.15,26.13,852054,3.07,13.31
2014-05-13,26.68,27.0,24.899,26.54,685869,0.41,1.57
2014-05-14,26.33,27.37,25.548,26.81,480444,0.27,1.02
2014-05-15,26.69,26.69,25.04,25.86,526564,-0.95,-3.54
2014-05-16,26.08,26.08,25.36,25.85,173655,-0.01,-0.04
2014-05-19,25.88,26.38,25.37,25.78,437200,-0.07,-0.27
2014-05-20,25.57,26.34,25.26,25.62,630012,-0.16,-0.62
2014-05-21,25.79,26.03,25.39,25.89,453819,0.27,1.05
2014-05-22,26.06,27.68,26.06,26.92,1279904,1.03,3.98
2014-05-23,25.5,25.9,23.9,25.87,3012443,-1.05,-3.9
2014-05-27,25.88,26.015,25.021,25.27,1286833,-0.6,-2.32
2014-05-28,25.27,26.07,25.0,25.37,699273,0.1,0.4
2014-05-29,25.75,26.18,25.38,26.15,722271,0.78,3.07
2014-05-30,26.29,27.1,25.98,26.96,1765193,0.81,3.1
2014-06-02,26.98,27.38,25.5,25.53,895948,-1.43,-5.3
2014-06-03,25.07,25.76,25.07,25.47,609112,-0.06,-0.24
2014-06-04,25.11,25.21,24.1,24.7,593595,-0.77,-3.02
2014-06-05,24.58,26.1,24.58,26.0,1160781,1.3,5.26
2014-06-06,26.5,27.87,25.99,27.43,1088058,1.43,5.5
2014-06-09,27.5,28.39,26.89,27.13,895217,-0.3,-1.09
2014-06-10,27.06,27.43,26.2,26.26,484428,-0.87,-3.21
2014-06-11,26.0,27.14,26.0,26.83,683209,0.72,2.72
2014-06-12,26.77,26.85,25.64,25.78,448391,-1.05,-3.91
2014-06-13,26.27,26.27,25.42,25.82,633541,0.04,0.16
2014-06-16,26.07,26.755,25.44,26.69,647885,0.87,3.37
2014-06-17,26.6,27.81,26.37,27.64,851222,0.95,3.56
