日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-12-15,124.9622,125.1477,123.8397,123.8397,126300,-1.1121,-0.89
1997-12-16,123.4656,123.8397,122.3432,122.3432,85800,-1.4985,-1.21
1997-12-17,122.3432,122.3432,121.5949,122.1546,167400,-1.0721,-0.87
1997-12-18,121.9691,121.9691,120.0984,120.2839,33700,-0.9945,-0.82
1997-12-19,119.7242,120.4725,118.2277,120.0984,187500,-0.1804,-0.15
1997-12-22,119.9098,121.0322,118.7874,119.7242,153600,-0.3843,-0.32
1997-12-23,119.7242,120.2839,118.9759,119.1615,41800,-0.5627,-0.47
1997-12-24,119.1615,120.8466,118.4132,120.8466,35500,1.6802,1.41
1997-12-26,120.8466,122.3432,118.6018,118.7874,62800,-2.0666,-1.71
1997-12-29,117.2908,120.2839,116.357,120.2839,89800,1.4967,1.26
1997-12-30,120.4725,123.277,120.4725,122.9029,37100,2.6221,2.18
1997-12-31,122.7173,123.0915,121.5949,121.7805,62800,-1.1308,-0.92
1998-01-02,122.1546,122.3432,119.9098,120.2839,43800,-1.4979,-1.23
1998-01-05,119.9098,124.2139,119.7242,122.7173,108600,2.4298,2.02
1998-01-06,123.4656,123.4656,118.7874,118.7874,119500,-3.9269,-3.2
1998-01-07,118.6018,123.8397,116.5426,123.6512,173800,4.87,4.1
1998-01-08,123.277,123.277,118.7874,121.2208,231600,-2.436,-1.97
1998-01-09,121.2208,124.2139,120.2839,120.6581,261400,0.0,0.0
1998-01-12,119.9098,121.5949,117.1053,119.5357,168000,-1.685,-1.39
1998-01-13,119.5357,121.7805,118.2277,121.5949,131700,2.0678,1.73
1998-01-14,121.4063,121.9691,119.7242,121.5949,147000,0.0,0.0
1998-01-15,121.2208,121.2208,119.7242,120.0984,92500,-1.4956,-1.23
1998-01-16,120.4725,121.4063,120.4725,121.4063,112800,1.3091,1.09
1998-01-20,121.7805,121.7805,119.1615,121.0322,108200,-0.3764,-0.31
1998-01-21,121.0322,121.4063,119.3501,121.4063,144400,0.3752,0.31
1998-01-22,121.4063,124.588,121.4063,122.9029,102000,1.4933,1.23
1998-01-23,123.0915,123.6512,120.8466,121.4063,36100,-1.4995,-1.22
1998-01-26,121.4063,121.4063,119.5357,119.5357,35900,-1.8696,-1.54
1998-01-27,119.9098,122.3432,119.5357,120.4725,137100,0.9324,0.78
1998-01-28,120.6123,124.1693,120.6123,123.0455,196800,2.4363,2.02
1998-01-29,123.0455,126.4167,123.0455,125.6676,162100,2.6209,2.13
1998-01-30,125.8563,125.8563,122.8598,122.8598,178500,-2.8023,-2.23
1998-02-02,123.6089,125.6676,123.2343,123.9835,184100,1.1302,0.92
1998-02-03,124.1693,126.2309,123.7947,125.1072,173900,1.1159,0.9
1998-02-04,124.3581,124.3581,123.2343,123.6089,82500,-1.5013,-1.2
1998-02-05,123.6089,123.6089,120.9869,121.1727,175700,-2.4351,-1.97
1998-02-06,121.3615,121.3615,118.9253,119.4886,158900,-1.672,-1.38
1998-02-09,118.7395,120.2378,117.9903,120.2378,109200,0.7528,0.63
1998-02-10,120.2378,120.2378,119.114,119.2998,31100,-0.9379,-0.78
1998-02-11,119.4886,119.6744,116.492,116.6778,121800,-2.6247,-2.2
1998-02-12,115.9287,116.6778,114.2446,116.3032,229000,-0.3734,-0.32
1998-02-13,116.6778,120.6123,116.6778,120.6123,169300,4.3034,3.7
1998-02-17,119.8632,119.8632,117.2412,117.9903,179300,-2.6172,-2.17
1998-02-18,118.3649,118.3649,98.8871,105.8152,3658500,-12.1768,-10.32
1998-02-19,105.8152,107.8769,104.1311,104.8803,675000,-0.9418,-0.89
1998-02-20,104.8803,104.8803,101.3203,103.9424,517200,-0.944,-0.9
1998-02-23,104.6915,104.8803,99.6363,99.6363,396300,-4.3031,-4.14
1998-02-24,101.8837,103.9424,101.5091,102.8186,1434500,3.1882,3.2
1998-02-25,103.5678,105.6294,103.0074,104.1311,1138100,1.3059,1.27
1998-02-26,104.8803,107.8769,104.3169,106.5644,565700,2.4366,2.34
1998-02-27,106.9389,110.6847,106.1898,110.1243,424400,3.5593,3.34
1998-03-02,109.5609,109.7497,107.5023,108.4372,613100,-1.6849,-1.53
1998-03-03,107.8769,113.87,107.6881,112.9321,605600,4.4999,4.15
1998-03-04,112.7463,116.1175,111.6226,113.4955,769200,0.5647,0.5
1998-03-05,112.7463,115.9287,112.3717,114.9937,578900,1.4981,1.32
1998-03-06,111.6226,112.9321,108.0627,112.5575,1114200,-2.4379,-2.12
1998-03-09,112.3717,113.1209,109.7497,110.8734,627600,-1.6884,-1.5
1998-03-10,111.248,113.1209,110.8734,111.6226,188400,0.7539,0.68
1998-03-11,112.1829,114.4304,112.1829,114.0558,323900,2.4334,2.18
1998-03-12,114.0558,116.492,113.1209,115.5541,223300,1.4942,1.31
1998-03-13,115.5541,115.9287,113.4955,115.3683,272000,-0.1849,-0.16
1998-03-16,116.1175,117.6157,115.5541,116.492,285900,1.1305,0.98
1998-03-17,116.492,116.6778,114.9937,116.3032,104200,-0.1864,-0.16
1998-03-18,116.6778,118.0832,115.5541,117.8015,176200,1.5003,1.29
1998-03-19,117.2412,117.2412,114.9937,115.1795,113600,-2.6271,-2.23
1998-03-20,115.3683,115.3683,112.3717,112.7463,289500,-2.4302,-2.11
1998-03-23,111.9972,113.5883,111.248,112.3717,451100,-0.3834,-0.34
1998-03-24,112.3717,113.3067,111.6226,112.3717,187600,0.0,0.0
1998-03-25,113.1209,113.87,111.4338,112.3717,144000,0.0,0.0
1998-03-26,111.6226,111.9972,109.7497,110.6847,185500,-1.6856,-1.5
1998-03-27,110.8734,113.1209,110.8734,112.7463,141700,2.0697,1.87
1998-03-30,112.7463,113.4955,111.6226,111.6226,109100,-1.1275,-1.0
1998-03-31,111.9972,112.7463,111.6226,111.6226,218700,0.0,0.0
1998-04-01,111.9972,112.3717,111.8084,111.9972,78100,0.3795,0.34
1998-04-02,111.9972,113.6812,111.8084,113.4955,197100,2.2363,2.01
1998-04-03,113.3067,114.2446,112.7463,114.0558,111200,-0.1942,-0.17
1998-04-06,114.0558,114.2446,111.8084,113.3067,195200,-0.7528,-0.66
1998-04-07,113.6812,113.6812,111.0592,111.4338,116800,-1.881,-1.66
1998-04-08,111.6226,113.1209,111.6226,113.1209,90500,0.9423,0.84
1998-04-09,113.1209,114.4304,112.7463,112.7463,141500,0.382,0.34
1998-04-13,112.7463,112.7463,110.3101,110.8734,94600,-1.883,-1.67
1998-04-14,110.4989,112.7463,110.4989,112.1829,113600,1.3083,1.18
1998-04-15,112.3717,113.1209,111.6226,111.9972,177300,-0.1795,-0.16
1998-04-16,112.3717,112.9321,111.8084,112.1829,52400,0.1792,0.16
1998-04-17,112.3717,115.1795,112.3717,115.1795,288900,2.8202,2.51
1998-04-20,114.805,114.9937,113.4955,113.6812,86300,-1.3225,-1.15
1998-04-21,113.87,113.87,112.3717,112.3717,32400,-1.3073,-1.15
1998-04-22,112.3717,112.9321,110.3101,110.8734,73500,-1.4945,-1.33
1998-04-23,110.8734,111.248,110.4989,110.4989,57900,-0.3659,-0.33
1998-04-24,110.6847,116.492,110.6847,116.3032,368000,5.8013,5.25
1998-04-27,115.7429,117.6157,109.5609,111.4338,282900,-4.8733,-4.19
1998-04-28,111.9972,114.6192,111.9972,112.7463,149300,1.3149,1.18
1998-04-29,112.6973,113.8224,112.5113,113.8224,62100,0.9258,0.82
1998-04-30,114.0114,115.5116,114.0114,114.9475,110100,1.1268,0.99
1998-05-01,115.6976,117.1977,115.6976,117.1977,170400,2.2529,1.96
1998-05-04,117.7618,117.7618,114.3864,114.5725,110300,-2.6252,-2.24
1998-05-05,114.9475,115.8866,112.5113,115.8866,100700,1.3175,1.15
1998-05-06,115.8866,116.0726,114.0114,115.1365,111800,-0.7533,-0.65
1998-05-07,114.7615,116.6367,114.7615,116.0726,67000,0.9326,0.81
1998-05-08,116.0726,116.8227,114.0114,114.5725,243800,-1.4973,-1.29
1998-05-11,114.9475,116.6367,114.9475,116.2616,79800,1.6956,1.48
1998-05-12,114.7615,115.8866,113.4473,115.3225,97200,-0.9417,-0.81
1998-05-13,115.3225,115.3225,113.4473,113.4473,41000,-1.8681,-1.62
1998-05-14,113.4473,113.6364,112.6973,112.8863,49700,-0.5559,-0.49
1998-05-15,112.8863,112.8863,111.5722,111.7612,58200,-1.1289,-1.0
1998-05-18,110.447,111.5722,109.886,110.261,110200,-1.4976,-1.34
1998-05-19,110.447,110.8221,109.697,109.886,33500,-0.3749,-0.34
1998-05-20,110.6361,111.0111,109.3219,110.6361,67100,0.7472,0.68
1998-05-21,116.2616,116.2616,113.6364,113.6364,499100,3.1704,2.87
1998-05-22,113.8224,114.5725,113.8224,114.5725,477900,0.7512,0.66
1998-05-26,114.7615,115.5116,114.5725,114.9475,255800,0.3781,0.33
1998-05-27,114.9475,114.9475,112.8863,114.5725,247400,-0.3793,-0.33
1998-05-28,114.7615,116.0726,114.7615,115.6976,122200,1.1342,0.99
1998-05-29,115.6976,117.0117,115.6976,116.8227,98400,1.1223,0.97
1998-06-01,116.8227,118.5119,115.8866,116.2616,207700,-0.5607,-0.48
1998-06-02,116.0726,117.3867,115.8866,115.8866,55300,-0.372,-0.32
1998-06-03,115.8866,118.6979,115.8866,117.0117,58600,1.1241,0.97
1998-06-04,117.0117,117.1977,115.1365,115.1365,63500,-1.8721,-1.6
1998-06-05,115.8866,116.4476,115.6976,115.8866,94900,0.7484,0.65
1998-06-08,115.1365,116.8227,115.1365,116.4476,65500,0.5563,0.48
1998-06-09,116.4476,117.3867,116.4476,117.0117,46200,0.559,0.48
1998-06-10,117.0117,117.3867,114.9475,115.5116,187400,-1.4977,-1.28
1998-06-11,115.5116,115.5116,112.1362,112.1362,264100,-3.3729,-2.92
1998-06-12,112.1362,112.1362,109.511,109.511,138200,-2.6354,-2.35
1998-06-15,109.1359,109.1359,107.4467,107.6358,249400,-1.8726,-1.71
1998-06-16,108.0108,108.3858,107.7288,108.0108,227700,0.366,0.34
1998-06-17,108.0108,108.0108,107.4467,107.8218,258000,-0.1944,-0.18
1998-06-18,107.8218,108.1968,107.6358,107.8218,223500,0.0,0.0
1998-06-19,108.3858,108.3858,107.6358,107.8218,183900,0.0,0.0
1998-06-22,107.6358,107.6358,103.1353,105.9466,212000,-1.8651,-1.73
1998-06-23,106.1356,107.6358,105.5716,105.5716,256800,-0.3814,-0.36
1998-06-24,103.3213,106.3216,103.3213,106.3216,223900,0.7496,0.71
1998-06-25,105.5716,105.7606,102.9463,102.9463,186300,-3.3702,-3.17
1998-06-26,103.3213,104.0714,102.5713,102.7603,88800,-0.1853,-0.18
1998-06-29,102.7603,103.3213,102.0102,102.0102,145300,-0.7502,-0.73
1998-06-30,102.7603,104.2604,102.5713,102.7603,191100,0.7548,0.74
1998-07-01,103.1353,103.1353,101.8212,102.0102,453900,-0.7502,-0.73
1998-07-02,101.8212,101.8212,98.8209,99.0099,408200,-2.9991,-2.94
1998-07-06,99.0099,101.8212,98.6349,101.2601,333500,2.2476,2.27
1998-07-07,100.6961,100.6961,98.8209,99.0099,432200,-2.2479,-2.22
1998-07-08,99.0099,99.1959,98.6349,99.1959,79500,0.1881,0.19
1998-07-09,99.0099,99.0099,95.2595,95.8206,166800,-3.3828,-3.41
1998-07-10,95.6346,95.6346,93.0093,93.1953,370800,-2.6156,-2.73
1998-07-13,93.5704,94.1344,92.2592,92.6343,254400,-0.5592,-0.6
1998-07-14,92.6343,92.6343,90.009,90.384,167400,-2.251,-2.43
1998-07-15,91.1341,92.4452,90.5701,91.8842,184300,1.5004,1.66
1998-07-16,94.5095,94.5095,90.384,92.4452,260800,0.5605,0.61
1998-07-17,91.8842,94.1344,90.384,94.1344,428700,1.6917,1.83
1998-07-20,94.5095,95.2595,89.2589,91.5092,333300,-2.6264,-2.79
1998-07-21,91.5092,91.5092,87.1947,88.1338,243000,-3.3672,-3.68
1998-07-22,87.3837,89.0699,86.8197,88.8839,389600,0.7491,0.85
1998-07-23,88.5089,88.5089,85.5086,85.5086,297600,-3.3777,-3.8
1998-07-24,86.2586,86.2586,82.6943,84.0084,406600,-1.4963,-1.75
1998-07-27,84.0084,84.0084,79.508,80.258,582400,-3.7466,-4.46
1998-07-28,81.0081,82.6943,79.883,82.6943,236400,2.4397,3.04
1998-07-29,83.4443,85.3195,83.4443,84.3834,325100,1.687,2.04
1998-07-30,84.3834,84.7585,83.6334,83.6334,235300,-0.751,-0.89
1998-07-31,83.6334,83.8194,81.0081,81.1941,149300,-2.4422,-2.92
1998-08-03,81.1941,83.2583,81.1941,82.5083,182000,1.3073,1.61
1998-08-04,83.2583,83.8194,79.3189,79.3189,161600,-3.1932,-3.87
1998-08-05,79.3189,79.508,75.0075,75.3825,201800,-3.9341,-4.96
1998-08-06,75.3825,79.883,75.3825,79.3189,84000,3.9279,5.21
1998-08-07,81.5692,82.6943,80.444,81.1941,194400,1.8798,2.37
1998-08-10,81.0081,81.0081,78.5689,78.5689,126300,-2.6309,-3.24
1998-08-11,78.0078,78.0078,75.0075,75.0075,122600,-3.5591,-4.53
1998-08-12,75.0075,77.6328,75.0075,76.1326,394300,1.1325,1.51
1998-08-13,76.1326,76.3186,72.9433,73.1323,54400,-2.9996,-3.94
1998-08-14,73.5074,74.0684,71.6322,71.6322,47900,-1.4992,-2.05
1998-08-17,71.8182,71.8182,69.3819,70.318,303300,-1.3181,-1.84
1998-08-18,70.5071,72.9433,70.5071,72.1932,133200,1.8774,2.67
1998-08-19,72.3822,73.6934,72.3822,72.9433,182200,0.7508,1.04
1998-08-20,73.3183,74.4434,72.9433,72.9433,189700,0.0,0.0
1998-08-21,73.1323,73.1323,71.2571,71.8182,137800,-1.1307,-1.55
1998-08-24,72.0072,73.1323,71.6322,71.8182,339200,0.0,0.0
1998-08-25,72.0072,72.1932,71.2571,71.8182,215300,0.0,0.0
1998-08-26,71.6322,71.6322,69.757,70.6931,410200,-1.1203,-1.56
1998-08-27,69.943,69.943,67.6928,69.0069,224900,-1.6896,-2.39
1998-08-28,69.0069,69.1929,68.4428,68.6319,305700,-0.3726,-0.54
1998-08-31,68.6319,68.8179,66.7567,66.7567,139700,-1.8807,-2.74
1998-09-01,69.3819,69.757,64.5065,65.2565,355100,-1.5021,-2.25
1998-09-02,66.0066,66.0066,65.2565,65.4425,141400,0.1892,0.29
1998-09-03,65.2565,66.0066,64.8815,65.2565,255100,-0.1898,-0.29
1998-09-04,65.8176,65.8176,64.8815,65.0675,121500,-0.1892,-0.29
1998-09-08,66.3816,68.2568,66.3816,68.2568,159900,3.1884,4.9
1998-09-09,68.2568,69.3819,68.2568,68.6319,208800,0.3822,0.56
1998-09-10,68.2568,68.2568,64.6925,65.2565,93300,-3.3768,-4.92
1998-09-11,65.2565,65.2565,64.3174,64.6925,74500,-0.5612,-0.86
1998-09-14,64.6925,66.5677,64.6925,65.2565,69400,0.5628,0.87
1998-09-15,64.8815,66.0066,64.6925,65.6316,137800,0.3785,0.58
1998-09-16,67.1317,67.5068,65.4425,65.6316,190400,0.0,0.0
1998-09-17,65.2565,66.3816,65.0675,66.0066,153800,0.3676,0.56
1998-09-18,65.4425,65.8176,64.3174,65.2565,195600,-0.7525,-1.14
1998-09-21,65.2565,65.2565,63.7564,64.1314,121600,-1.1224,-1.72
1998-09-22,64.1314,65.4425,64.1314,64.6925,88300,0.558,0.87
1998-09-23,64.6925,64.8815,63.9424,64.1314,57300,-0.5628,-0.87
1998-09-24,64.1314,65.2565,63.7564,64.3174,134400,0.1796,0.28
1998-09-25,54.0054,56.2556,49.3159,51.3801,873200,-12.9335,-20.11
1998-09-28,48.7549,50.066,48.3798,48.3798,776100,-3.0006,-5.84
1998-09-29,48.5659,48.5659,46.6907,48.0048,337000,-0.3823,-0.79
1998-09-30,47.6298,47.6298,45.7546,46.3156,716200,-1.6898,-3.52
1998-10-01,46.3156,47.6298,46.3156,47.0657,285300,0.7503,1.62
1998-10-02,47.2547,47.4407,44.2544,44.6295,304500,-2.4282,-5.16
1998-10-05,44.8155,44.8155,42.5653,43.3153,416000,-1.3212,-2.96
1998-10-06,43.3153,43.8794,41.0651,41.6292,232900,-1.6804,-3.88
1998-10-07,41.6292,41.8152,39.3789,39.3789,502000,-2.2478,-5.4
1998-10-08,38.6289,38.6289,35.6286,35.8146,470900,-3.5724,-9.07
1998-10-09,35.4395,41.8152,34.5035,41.2541,555100,5.4401,15.19
1998-10-12,42.0042,44.4404,42.0042,43.6904,365400,2.4419,5.92
1998-10-13,43.3153,45.7546,43.3153,45.0045,220000,1.3108,3.0
1998-10-14,45.3795,45.5656,43.1293,43.1293,91900,-1.8721,-4.16
1998-10-15,42.7543,44.8155,42.7543,44.8155,155000,1.6822,3.9
1998-10-16,44.8155,46.3156,44.8155,46.3156,164900,1.5013,3.35
1998-10-19,51.0051,51.0051,48.0048,48.1908,234300,1.8802,4.06
1998-10-20,48.1908,52.5053,48.1908,52.3162,328400,4.1207,8.55
1998-10-21,52.3162,52.5053,49.3159,49.505,340200,-2.8093,-5.37
1998-10-22,49.505,49.691,48.9409,48.9409,154400,-0.5594,-1.13
1998-10-23,48.7549,51.0051,48.7549,48.9409,242600,0.0,0.0
1998-10-26,49.505,49.88,48.9409,49.3159,176200,0.372,0.76
1998-10-27,49.3159,49.3159,48.7549,48.9409,421400,-0.3698,-0.75
1998-10-28,48.9409,49.1299,48.3798,48.3798,306600,-0.5579,-1.14
1998-10-29,48.7549,48.7549,48.3798,48.7549,143700,0.3677,0.76
1998-10-30,48.7549,50.6301,48.7549,50.6301,180600,1.8817,3.86
1998-11-02,51.3801,54.1914,51.3801,54.1914,148000,3.5594,7.03
1998-11-03,53.6304,59.0669,53.2553,58.5059,235700,4.3087,7.95
1998-11-04,58.1308,63.9424,58.1308,60.006,194200,1.4978,2.56
1998-11-05,60.006,60.006,55.6916,57.7558,233600,-2.2502,-3.75
1998-11-06,57.7558,60.192,57.7558,59.2559,246000,1.5016,2.6
1998-11-09,59.2559,59.2559,57.5668,57.7558,112000,-1.4992,-2.53
1998-11-10,57.5668,57.5668,55.8806,55.8806,170400,-1.8712,-3.24
1998-11-11,55.8806,57.0057,53.2553,53.2553,154700,-2.6323,-4.71
1998-11-12,54.0054,57.3807,54.0054,57.1917,306000,2.6923,4.94
1998-11-13,57.0057,59.631,57.0057,58.8809,105000,3.0008,5.37
1998-11-16,58.6919,59.2559,57.0057,57.0057,50700,-1.8784,-3.19
1998-11-17,57.0057,57.3807,56.2556,56.8167,131100,-0.1881,-0.33
1998-11-18,56.8167,57.7558,56.8167,56.8167,76200,0.0,0.0
1998-11-19,56.8167,57.3807,56.8167,57.3807,132500,0.5681,1.0
1998-11-20,57.3807,57.7558,56.0666,57.1317,178900,-0.2929,-0.51
1998-11-23,58.1308,60.006,58.1308,60.006,150800,2.9118,5.1
1998-11-24,59.2559,59.2559,58.3168,58.5059,187700,-1.5002,-2.5
1998-11-25,58.5059,58.5059,58.1308,58.3168,59000,-0.1813,-0.31
1998-11-27,58.3168,58.3168,57.9418,58.3168,12700,-0.0117,-0.02
1998-11-30,58.1308,58.5059,57.7558,57.7558,89300,-0.5598,-0.96
1998-12-01,57.3807,57.7558,56.8167,56.8167,117600,-0.9415,-1.63
1998-12-02,56.8167,57.7558,56.8167,57.3807,71400,0.5681,1.0
1998-12-03,57.3807,58.1308,57.0057,57.9418,63900,0.5623,0.98
1998-12-04,57.9418,58.6919,57.1917,57.7558,89400,-0.1912,-0.33
1998-12-07,57.7558,59.4419,57.1917,59.4419,85100,1.6921,2.93
1998-12-08,59.4419,62.6313,58.8809,60.192,139000,0.749,1.26
1998-12-09,60.192,60.192,59.2559,59.2559,52600,-0.939,-1.56
1998-12-10,59.2559,59.4419,54.9415,54.9415,152500,-4.3074,-7.27
1998-12-11,55.6916,56.2556,54.9415,55.3165,308000,0.3682,0.67
1998-12-14,55.3165,55.5056,54.7555,55.1305,140900,-0.1825,-0.33
1998-12-15,55.5056,56.2556,54.7555,55.3165,788500,0.1819,0.33
1998-12-16,55.1305,56.0666,54.9415,56.0666,154800,0.7523,1.36
1998-12-17,56.0666,57.5668,55.6916,55.6916,143700,-0.37,-0.66
1998-12-18,54.3804,54.7555,50.6301,51.3801,319700,-4.3104,-7.74
1998-12-21,52.1302,53.6304,52.1302,52.8803,69000,1.5003,2.92
1998-12-22,51.3801,52.5053,49.505,49.505,203100,-3.3793,-6.39
1998-12-23,49.88,53.8164,49.691,53.0663,140700,3.5595,7.19
1998-12-24,52.8803,54.0054,52.8803,54.0054,72900,0.9393,1.77
1998-12-28,54.1914,55.1305,53.8164,55.1305,335900,1.1286,2.09
1998-12-29,54.0054,55.8806,54.0054,54.9415,102200,-0.1874,-0.34
1998-12-30,55.1305,56.6307,55.1305,56.4416,105600,1.4999,2.73
1998-12-31,56.4416,60.9421,55.8806,58.6919,248100,2.252,3.99
1999-01-04,58.5059,58.5059,54.3804,55.1305,175800,-3.5627,-6.07
1999-01-05,55.8806,56.8167,55.1305,56.2556,139100,1.1193,2.03
1999-01-06,55.8806,57.3807,55.5056,57.0057,210700,0.7482,1.33
1999-01-07,56.4416,57.1917,56.4416,56.6307,82100,-0.3705,-0.65
1999-01-08,57.0057,57.1917,56.0666,56.8167,115500,0.1812,0.32
1999-01-11,57.0057,59.0669,56.8167,56.8167,80300,0.0,0.0
1999-01-12,56.0666,56.0666,53.4413,54.0054,156900,-2.8125,-4.95
1999-01-13,53.2553,54.0054,52.6913,52.6913,124800,-1.3123,-2.43
1999-01-14,52.5053,54.3804,52.5053,53.8164,222900,1.1224,2.13
1999-01-15,54.0054,54.3804,53.8164,53.8164,220600,0.0,0.0
1999-01-19,53.6304,53.6304,52.3162,52.3162,58900,-1.5015,-2.79
1999-01-20,52.3162,53.4413,52.3162,53.2553,64700,0.9416,1.8
1999-01-21,53.4413,56.2556,53.4413,56.2556,222500,2.9984,5.63
1999-01-22,56.2556,58.6919,56.2556,57.7558,219700,1.502,2.67
1999-01-25,57.7558,58.1308,56.6307,57.0057,103200,-0.7508,-1.3
1999-01-26,56.8167,57.0057,55.5056,56.2556,131700,-0.7525,-1.32
1999-01-27,56.2556,56.2556,52.8803,52.8803,172900,-3.3694,-5.99
1999-01-28,53.6304,53.6304,51.9412,52.3162,94800,-0.5712,-1.08
1999-01-29,52.3162,52.3162,49.88,50.066,186900,-2.2496,-4.3
1999-02-01,49.691,51.5662,49.691,51.0051,211800,0.9412,1.88
1999-02-02,51.0051,51.0051,48.9409,49.505,167300,-1.4995,-2.94
1999-02-03,50.255,51.0051,49.505,51.0051,244700,1.5,3.03
1999-02-04,51.0051,52.1302,50.441,52.1302,95600,1.1322,2.22
1999-02-05,52.1302,52.3162,51.0051,51.9412,87800,-0.1877,-0.36
1999-02-08,51.9412,54.5665,51.9412,54.5665,141700,2.6182,5.04
1999-02-09,54.5665,55.1305,53.2553,53.8164,120300,-0.7475,-1.37
1999-02-10,53.2553,53.2553,50.8161,51.0051,76800,-2.8091,-5.22
1999-02-11,50.6301,50.6301,47.0657,47.0657,389200,-3.943,-7.73
1999-02-12,47.0657,47.0657,43.3153,46.1296,224400,-0.9318,-1.98
1999-02-16,47.2547,48.3798,46.1296,46.1296,129400,0.0,0.0
1999-02-17,46.1296,46.1296,43.8794,43.8794,171200,-2.2512,-4.88
1999-02-18,43.8794,43.8794,40.129,40.6901,287100,-3.1901,-7.27
1999-02-19,40.8791,41.0651,40.315,41.0651,272000,0.3703,0.91
1999-02-22,41.0651,41.0651,39.1899,39.1899,295700,-1.8681,-4.55
1999-02-23,39.1899,39.1899,34.5035,34.5035,688100,-4.6917,-11.97
1999-02-24,34.6895,36.9397,34.6895,36.9397,1289500,2.4392,7.07
1999-02-25,36.9397,39.754,36.7537,39.0039,476100,2.0614,5.58
1999-02-26,39.0039,39.0039,36.0036,36.1896,190200,-2.812,-7.21
1999-03-01,36.3786,38.2538,36.0036,38.2538,209800,2.0595,5.69
1999-03-02,38.2538,39.3789,37.3147,37.3147,293600,-0.9411,-2.46
1999-03-03,37.3147,37.5038,35.8146,35.8146,64500,-1.5,-4.02
1999-03-04,35.6286,36.0036,35.2535,36.0036,292900,0.1898,0.53
1999-03-05,36.1896,36.5647,36.0036,36.0036,283200,0.0,0.0
1999-03-08,36.0036,36.1896,34.3144,34.8785,352600,-1.1195,-3.11
1999-03-09,34.1284,34.1284,31.8782,33.0033,414800,-1.8802,-5.39
1999-03-10,33.3783,33.9394,33.0033,33.7534,119300,0.7492,2.27
1999-03-11,33.3783,33.3783,32.8143,33.1893,175400,-0.5602,-1.66
1999-03-12,33.0033,33.1893,31.6892,32.0642,216300,-1.1286,-3.4
1999-03-15,31.8782,32.8143,31.8782,32.6283,378400,0.5706,1.78
1999-03-16,32.4392,33.5644,32.4392,33.3783,240200,0.7504,2.3
1999-03-17,33.0033,33.7534,32.4392,33.7534,551600,0.3705,1.11
1999-03-18,34.8785,37.3147,34.8785,37.3147,364700,3.561,10.55
1999-03-19,37.1287,37.8788,37.1287,37.5038,298900,0.1903,0.51
1999-03-22,37.5038,37.8788,37.5038,37.6898,442400,0.1912,0.51
1999-03-23,37.6898,37.8788,37.5038,37.5038,147600,-0.1885,-0.5
1999-03-24,37.5038,37.6898,37.5038,37.6898,149400,0.1912,0.51
1999-03-25,37.6898,38.0648,37.5038,37.5038,139000,-0.1885,-0.5
1999-03-26,37.5038,37.6898,37.5038,37.5038,103800,0.0,0.0
1999-03-29,37.6898,37.6898,37.5038,37.5038,166100,0.0,0.0
1999-03-30,37.5038,37.6898,37.3147,37.3147,222400,-0.1913,-0.51
1999-03-31,37.3147,38.2538,37.3147,38.2538,175400,0.9403,2.52
1999-04-01,37.5038,37.6898,37.5038,37.5038,230500,-0.7498,-1.96
1999-04-05,37.5038,37.6898,37.5038,37.5038,116600,0.0,0.0
1999-04-06,37.5038,37.6898,37.5038,37.6898,130900,0.1912,0.51
1999-04-07,37.5038,37.6898,37.5038,37.5038,127800,-0.1885,-0.5
1999-04-08,37.5038,37.5038,34.5035,34.6895,260600,-2.8086,-7.49
1999-04-09,37.5038,37.5038,36.1896,36.9397,155500,2.2513,6.49
1999-04-12,37.1287,37.1287,36.0036,36.0036,101200,-0.9383,-2.54
1999-04-13,36.3786,38.0648,36.3786,37.3147,177600,1.3106,3.64
1999-04-14,37.3147,37.5038,36.1896,37.1287,210300,-0.1791,-0.48
1999-04-15,37.1287,40.5041,37.1287,40.5041,269600,3.3716,9.08
1999-04-16,40.5041,44.6295,40.5041,44.4404,299900,3.9406,9.73
1999-04-19,44.8155,46.5047,44.0654,44.2544,195800,-0.1911,-0.43
1999-04-20,44.4404,44.4404,41.6292,41.6292,136300,-2.6195,-5.92
1999-04-21,41.6292,41.6292,39.0039,39.0039,171600,-2.6313,-6.32
1999-04-22,39.754,41.4401,39.754,40.5041,109100,1.5016,3.85
1999-04-23,40.5041,41.6292,40.5041,41.4401,81100,0.9396,2.32
1999-04-26,39.94,40.129,39.754,39.94,106600,-1.5001,-3.62
1999-04-27,40.6901,43.1293,40.6901,42.0042,130800,2.0611,5.16
1999-04-28,42.0042,42.1902,41.6292,41.6292,123300,-0.3696,-0.88
1999-04-29,41.6292,42.5653,41.6292,42.3792,130100,0.7493,1.8
1999-04-30,42.3792,42.7543,42.0042,42.0042,174100,-0.3815,-0.9
1999-05-03,42.3792,43.3153,42.3792,42.9403,120200,0.9408,2.24
1999-05-04,42.9403,45.0045,42.9403,43.8794,152600,0.9404,2.19
1999-05-05,43.6904,43.8794,43.1293,43.1293,116800,-0.7503,-1.71
1999-05-06,43.1293,43.6904,43.1293,43.6904,91900,0.5607,1.3
1999-05-07,43.6904,44.8155,43.6904,44.6295,75900,0.9393,2.15
