日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-14,14.62,15.1,14.62,14.8,982539,0.32,2.21
2021-05-17,14.61,14.83,14.37,14.59,573109,-0.21,-1.42
2021-05-18,14.49,14.97,14.4091,14.68,691254,0.09,0.62
2021-05-19,14.37,14.61,14.14,14.54,679597,-0.14,-0.95
2021-05-20,14.7,14.96,14.53,14.86,752382,0.32,2.2
2021-05-21,15.05,15.32,14.97,14.98,982333,0.12,0.8075
2021-05-24,15.23,15.39,14.98,15.02,810471,0.04,0.27
2021-05-25,14.98,15.3,14.77,14.78,945894,-0.24,-1.6
2021-05-26,14.99,15.14,14.91,15.04,1016203,0.26,1.76
2021-05-27,14.84,15.32,14.19,15.06,1500708,0.02,0.13
2021-05-28,15.31,15.66,15.18,15.47,824552,0.41,2.7224
2021-06-01,15.34,15.34,14.66,14.98,2114645,-0.49,-3.17
2021-06-02,15.0,15.22,14.85,15.21,912417,0.23,1.54
2021-06-03,15.09,15.1,14.7,14.85,711550,-0.36,-2.37
2021-06-04,14.9,15.17,14.88,14.93,642317,0.08,0.54
2021-06-07,14.95,15.09,14.71,14.99,632551,0.06,0.4
2021-06-08,15.0,15.4,14.9501,15.22,677070,0.23,1.53
2021-06-09,15.34,15.49,14.93,14.95,724639,-0.27,-1.77
2021-06-10,14.91,15.15,14.8,15.11,727326,0.16,1.07
2021-06-11,15.14,15.66,15.12,15.62,1519305,0.51,3.38
2021-06-14,15.65,16.21,15.56,16.19,1368041,0.57,3.65
2021-06-15,15.97,16.37,15.79,16.07,1255498,-0.12,-0.74
2021-06-16,16.0,16.39,15.76,16.39,1400040,0.32,1.99
2021-06-17,16.2,16.7299,16.13,16.53,1101983,0.14,0.85
2021-06-18,16.56,16.9,16.35,16.84,1482455,0.31,1.88
2021-06-21,16.76,17.3,16.6,17.14,2304304,0.3,1.78
2021-06-22,17.14,17.84,17.01,17.3,2651019,0.16,0.93
2021-06-23,17.3,18.29,17.29,17.98,1893662,0.68,3.93
2021-06-24,18.14,18.39,17.955,18.17,901111,0.19,1.06
2021-06-25,18.16,18.39,18.07,18.29,1960039,0.12,0.66
2021-06-28,18.4,18.64,17.96,18.22,1134452,-0.07,-0.38
2021-06-29,18.3,18.39,18.03,18.38,942110,0.16,0.88
2021-06-30,18.32,18.32,17.21,17.25,1163907,-1.13,-6.15
2021-07-01,17.25,17.31,16.86,17.28,1308504,0.03,0.17
2021-07-02,17.49,17.65,17.23,17.32,667475,0.04,0.23
2021-07-06,17.36,18.14,17.36,17.77,866633,0.45,2.6
2021-07-07,17.85,17.92,17.26,17.48,742009,-0.29,-1.63
2021-07-08,17.06,17.6,16.9,17.38,697242,-0.1,-0.57
2021-07-09,17.38,17.65,17.2,17.63,579890,0.25,1.44
2021-07-12,17.6,17.76,17.309,17.42,597663,-0.21,-1.19
2021-07-13,17.39,17.58,17.24,17.41,828045,-0.01,-0.06
2021-07-14,17.55,17.74,16.79,16.86,704377,-0.55,-3.16
2021-07-15,16.81,16.97,16.03,16.2,881651,-0.66,-3.91
2021-07-16,16.42,16.57,16.1,16.11,570413,-0.09,-0.56
2021-07-19,15.77,16.27,15.58,15.95,773075,-0.16,-0.99
2021-07-20,15.97,16.8,15.84,16.47,1089374,0.52,3.2602
2021-07-21,16.51,17.37,16.401,17.37,1091318,0.9,5.4645
2021-07-22,17.48,17.73,17.25,17.35,650550,-0.02,-0.12
2021-07-23,17.4,17.67,17.3096,17.64,744256,0.29,1.67
2021-07-26,17.555,17.84,17.54,17.67,586089,0.03,0.17
2021-07-27,17.59,17.62,16.73,17.15,636149,-0.52,-2.94
2021-07-28,17.18,17.635,17.1501,17.47,460203,0.32,1.87
2021-07-29,17.38,18.07,17.38,17.59,709919,0.12,0.69
2021-07-30,17.5,17.7,17.13,17.29,595771,-0.3,-1.71
2021-08-02,17.33,17.525,17.15,17.21,364975,-0.08,-0.46
2021-08-03,17.16,17.26,16.89,17.06,375225,-0.15,-0.87
2021-08-04,16.98,17.27,16.93,16.98,559345,-0.08,-0.47
2021-08-05,16.92,16.92,16.34,16.47,921531,-0.51,-3.0
2021-08-06,16.42,16.52,16.09,16.18,1647420,-0.29,-1.76
2021-08-09,15.98,16.4,15.791,16.18,717718,0.0,0.0
2021-08-10,16.18,16.47,15.45,15.73,1912877,-0.45,-2.78
2021-08-11,15.74,15.94,15.585,15.76,1010438,0.03,0.19
2021-08-12,15.71,16.06,15.64,15.98,571329,0.22,1.4
2021-08-13,15.98,16.12,15.73,15.96,580127,-0.02,-0.1252
2021-08-16,15.88,15.9,15.44,15.74,689046,-0.22,-1.38
2021-08-17,15.58,15.85,15.44,15.77,625327,0.03,0.19
2021-08-18,15.74,15.91,15.49,15.49,388768,-0.28,-1.7755
2021-08-19,15.26,15.501,15.24,15.27,531220,-0.22,-1.42
2021-08-20,15.29,15.66,15.24,15.65,856030,0.38,2.49
2021-08-23,15.75,16.25,15.75,16.21,508399,0.56,3.5783
2021-08-24,16.24,16.41,16.21,16.37,427423,0.16,0.99
2021-08-25,16.46,16.57,16.27,16.35,867143,-0.02,-0.12
2021-08-26,17.79,18.65,16.23,16.32,2540513,-0.03,-0.18
2021-08-27,16.39,17.095,16.2824,16.96,949208,0.64,3.9216
2021-08-30,16.96,17.05,16.52,17.02,983678,0.06,0.35
2021-08-31,16.985,17.3,16.8301,16.98,1227488,-0.04,-0.24
2021-09-01,17.01,17.56,16.92,17.48,878636,0.5,2.94
2021-09-02,17.45,18.15,17.45,17.96,1060199,0.48,2.75
2021-09-03,17.79,18.44,17.7182,18.4,789241,0.44,2.45
2021-09-07,18.4,18.43,17.98,18.0,698332,-0.4,-2.17
2021-09-08,17.81,18.04,17.08,17.12,643387,-0.88,-4.89
2021-09-09,17.03,17.58,16.95,17.25,629910,0.13,0.7593
2021-09-10,17.36,17.44,16.75,16.83,629198,-0.42,-2.43
2021-09-13,17.0,17.0,16.44,16.63,434795,-0.2,-1.19
2021-09-14,16.71,16.8,16.37,16.47,390067,-0.16,-0.9621
2021-09-15,16.42,16.72,16.2,16.69,572358,0.22,1.3358
2021-09-16,16.61,17.25,16.475,17.22,764344,0.53,3.18
2021-09-17,17.39,17.49,16.875,17.05,1447687,-0.17,-0.99
2021-09-20,16.57,16.88,16.38,16.75,904560,-0.3,-1.76
2021-09-21,16.83,17.08,16.6683,16.95,641737,0.2,1.194
2021-09-22,17.0,17.25,16.845,17.12,379978,0.17,1.0
2021-09-23,17.215,17.42,17.01,17.35,459527,0.23,1.34
2021-09-24,17.33,17.67,17.11,17.5,735157,0.15,0.86
2021-09-27,17.32,17.375,16.99,17.18,648352,-0.32,-1.8286
2021-09-28,16.88,16.9,16.22,16.37,1037131,-0.81,-4.71
2021-09-29,16.49,16.73,16.25,16.64,1057504,0.27,1.65
2021-09-30,16.93,17.01,16.35,16.58,1636983,-0.06,-0.36
2021-10-01,17.0,17.245,16.3,17.06,1419523,0.48,2.9
2021-10-04,16.89,16.955,15.95,16.13,877496,-0.93,-5.45
2021-10-05,16.13,16.5,16.13,16.31,624958,0.18,1.12
2021-10-06,16.23,16.56,16.18,16.22,678915,-0.09,-0.55
2021-10-07,16.34,16.65,16.23,16.63,926943,0.41,2.53
2021-10-08,16.72,16.81,16.4885,16.65,610974,0.02,0.12
2021-10-11,17.18,17.67,16.61,17.11,947293,0.46,2.76
2021-10-12,17.17,17.99,17.14,17.98,1355410,0.87,5.0847
2021-10-13,18.0,19.01,17.96,18.91,1992562,0.93,5.17
2021-10-14,19.25,19.8,19.0,19.51,1648857,0.6,3.17
2021-10-15,19.71,20.0,19.31,19.73,1610279,0.22,1.13
2021-10-18,19.64,20.16,19.54,20.08,955888,0.35,1.77
2021-10-19,20.39,20.72,20.16,20.66,962378,0.58,2.89
2021-10-20,20.59,20.8743,20.29,20.48,820652,-0.18,-0.8712
2021-10-21,20.33,21.37,20.1,21.34,1246357,0.86,4.2
2021-10-22,21.19,22.0,21.1,21.7,1270989,0.36,1.69
2021-10-25,21.7,22.0,21.43,21.62,1026388,-0.08,-0.37
2021-10-26,22.4,22.41,21.57,21.94,1110351,0.32,1.48
2021-10-27,21.9,22.06,21.1,21.18,934273,-0.76,-3.46
2021-10-28,21.3,21.77,21.12,21.74,615794,0.56,2.64
2021-10-29,21.65,22.08,21.49,21.86,645701,0.12,0.55
2021-11-01,21.91,22.1,21.71,21.78,810238,-0.08,-0.37
2021-11-02,21.74,22.15,21.6559,22.0,631353,0.22,1.0101
2021-11-03,21.86,22.27,21.67,22.09,617233,0.09,0.41
2021-11-04,22.29,22.59,22.07,22.08,660335,-0.01,-0.05
2021-11-05,22.15,22.6305,21.85,21.95,964620,-0.13,-0.5888
2021-11-08,21.62,22.61,21.49,22.5,607106,0.55,2.51
2021-11-09,22.76,23.25,22.69,23.06,1243673,0.56,2.49
2021-11-10,22.93,23.09,22.05,22.25,1127709,-0.81,-3.51
2021-11-11,22.48,22.59,21.94,22.17,511634,-0.08,-0.36
2021-11-12,22.14,22.68,22.12,22.64,368553,0.47,2.12
2021-11-15,22.89,22.89,22.34,22.58,536447,-0.06,-0.265
2021-11-16,22.75,23.24,22.53,23.08,685493,0.5,2.21
2021-11-17,23.0,23.11,22.31,22.7,514971,-0.38,-1.6464
2021-11-18,22.74,22.74,21.99,22.44,641747,-0.26,-1.15
2021-11-19,22.52,22.71,22.0,22.09,596453,-0.35,-1.56
2021-11-22,21.86,21.98,20.15,20.34,1175784,-1.75,-7.92
2021-11-23,20.17,20.63,19.47,19.91,1240992,-0.43,-2.1141
2021-11-24,19.64,20.17,19.27,20.14,762951,0.23,1.16
2021-11-26,19.76,20.12,19.285,19.72,524084,-0.42,-2.09
2021-11-29,20.13,20.26,19.55,19.93,797463,0.21,1.06
2021-11-30,19.89,20.24,19.1,19.81,1140572,-0.12,-0.6
2021-12-01,20.25,20.3,18.36,18.44,1587985,-1.37,-6.92
2021-12-02,18.895,19.81,18.3,19.63,1763535,1.19,6.45
2021-12-03,19.54,19.75,18.15,19.12,1563852,-0.51,-2.6
2021-12-06,18.86,19.09,18.33,18.81,1196379,-0.31,-1.62
2021-12-07,19.47,20.38,19.09,19.97,1037729,1.16,6.17
2021-12-08,19.94,20.43,19.46,20.2,587378,0.23,1.15
2021-12-09,19.96,20.3911,19.26,19.42,972559,-0.78,-3.86
2021-12-10,19.57,20.31,19.31,19.67,756976,0.25,1.29
2021-12-13,19.44,20.05,19.25,19.63,791530,-0.04,-0.2034
2021-12-14,19.24,19.59,18.56,19.08,822927,-0.55,-2.8018
2021-12-15,19.0,19.885,18.79,19.82,747014,0.74,3.88
2021-12-16,19.98,20.0,18.43,18.75,943509,-1.07,-5.4
2021-12-17,18.46,19.44,18.22,19.38,1519628,0.63,3.36
2021-12-20,18.82,19.12,18.595,19.0,666300,-0.38,-1.96
2021-12-21,19.22,19.69,18.99,19.68,933437,0.68,3.58
2021-12-22,19.73,19.8,19.36,19.66,1081279,-0.02,-0.1016
2021-12-23,19.69,19.69,19.05,19.31,914503,-0.35,-1.78
2021-12-27,19.4,19.87,19.35,19.77,583959,0.46,2.3822
2021-12-28,19.77,19.9,19.1,19.2,565539,-0.57,-2.8832
2021-12-29,19.09,19.19,18.82,19.1,394513,-0.1,-0.5208
2021-12-30,19.1,19.41,18.95,19.03,399163,-0.07,-0.37
2021-12-31,19.02,19.27,18.59,18.68,598408,-0.35,-1.84
2022-01-03,18.62,18.8,17.785,18.35,1308300,-0.33,-1.7666
2022-01-04,18.38,18.4,17.25,17.99,1567046,-0.36,-1.96
2022-01-05,17.66,17.89,16.71,16.77,1151108,-1.22,-6.78
2022-01-06,16.49,16.85,16.235,16.53,1479166,-0.24,-1.4311
2022-01-07,16.44,16.76,15.99,16.53,1970114,0.0,0.0
2022-01-10,16.14,16.53,15.64,16.47,1363029,-0.06,-0.36
2022-01-11,16.46,17.09,16.03,16.83,1491984,0.36,2.1858
2022-01-12,17.09,17.48,16.54,16.84,770220,0.01,0.0594
2022-01-13,16.79,16.95,16.04,16.13,809746,-0.71,-4.2162
2022-01-14,15.99,16.37,15.6901,15.99,925493,-0.14,-0.8679
2022-01-18,15.57,16.17,15.33,16.0,1638692,0.01,0.06
2022-01-19,16.12,16.61,15.93,16.09,1103358,0.09,0.5625
2022-01-20,16.41,17.15,16.25,16.3,1244330,0.21,1.3052
2022-01-21,16.18,16.79,15.96,15.96,1817739,-0.34,-2.09
2022-01-24,15.6,16.57,15.245,16.5,1919160,0.54,3.38
2022-01-25,16.16,16.237,15.45,15.67,934869,-0.83,-5.03
2022-01-26,16.21,16.45,15.16,15.23,975730,-0.44,-2.81
2022-01-27,15.52,15.83,14.885,14.98,958602,-0.25,-1.64
2022-01-28,15.14,15.72,14.78,15.71,857702,0.73,4.87
2022-01-31,15.8,16.64,15.75,16.63,1217631,0.92,5.86
2022-02-01,16.75,16.84,16.091,16.52,766443,-0.11,-0.66
2022-02-02,16.51,16.68,15.74,15.88,687876,-0.64,-3.87
2022-02-03,15.4,15.68,15.17,15.2,949289,-0.68,-4.28
2022-02-04,15.15,15.85,15.04,15.67,860194,0.47,3.09
2022-02-07,15.71,16.53,15.68,16.39,843971,0.72,4.59
2022-02-08,16.25,16.62,16.21,16.6,631530,0.21,1.28
2022-02-09,16.72,17.02,16.59,16.83,818933,0.23,1.39
2022-02-10,16.39,16.86,16.21,16.47,806440,-0.36,-2.139
2022-02-11,16.59,16.9,15.85,15.98,791633,-0.49,-2.98
2022-02-14,15.82,16.17,15.61,15.8,640923,-0.18,-1.13
2022-02-15,16.08,16.39,15.78,16.39,731864,0.59,3.7342
2022-02-16,16.29,16.36,15.81,16.34,699714,-0.05,-0.31
2022-02-17,16.18,16.18,15.215,15.22,1161878,-1.12,-6.8543
2022-02-18,15.18,15.39,14.62,14.62,2674709,-0.6,-3.94
2022-02-22,14.36,14.91,14.2106,14.62,864620,0.0,0.0
2022-02-23,14.74,14.88,13.83,13.85,953845,-0.77,-5.2668
2022-02-24,13.29,15.02,13.01,14.88,1114737,1.03,7.44
2022-02-25,14.87,15.08,14.53,15.07,638314,0.19,1.2769
2022-02-28,14.99,15.49,14.69,15.18,1717080,0.11,0.73
2022-03-01,15.24,15.69,15.095,15.21,1217809,0.03,0.1976
2022-03-02,15.37,15.545,14.96,15.4,889284,0.19,1.25
2022-03-03,15.66,15.77,13.92,14.0,2379554,-1.4,-9.09
2022-03-04,13.93,14.21,13.14,13.26,1306997,-0.74,-5.2857
2022-03-07,13.32,13.47,12.61,12.69,1311765,-0.57,-4.3
2022-03-08,12.57,13.08,12.32,12.69,1285918,0.0,0.0
2022-03-09,13.06,13.71,12.91,13.48,1333663,0.79,6.23
2022-03-10,13.25,13.71,13.185,13.59,998832,0.11,0.82
2022-03-11,13.75,13.76,12.85,12.87,667053,-0.72,-5.3
2022-03-14,13.13,13.72,12.77,13.19,2054392,0.32,2.49
2022-03-15,13.2,13.75,13.2,13.6,1353231,0.41,3.11
2022-03-16,13.77,14.36,13.55,14.14,1438297,0.54,3.97
2022-03-17,14.07,15.1,14.0,15.07,1574034,0.93,6.5771
2022-03-18,15.04,15.38,14.82,14.95,6407322,-0.12,-0.8
2022-03-21,14.75,14.93,14.25,14.68,1334534,-0.27,-1.81
2022-03-22,14.71,15.26,14.55,15.07,1124015,0.39,2.6567
2022-03-23,14.8,15.4,14.7,15.28,834081,0.21,1.39
2022-03-24,15.33,15.4399,14.99,15.37,558279,0.09,0.59
2022-03-25,15.39,15.39,14.785,14.97,602035,-0.4,-2.6025
2022-03-28,14.92,15.21,14.655,15.09,629591,0.12,0.8
2022-03-29,15.33,15.675,15.3,15.53,675672,0.44,2.92
2022-03-30,15.25,15.25,14.56,14.95,1773852,-0.58,-3.73
2022-03-31,15.0,15.3,14.87,14.98,842263,0.03,0.2
2022-04-01,14.92,15.17,14.37,14.64,1455337,-0.34,-2.27
2022-04-04,14.63,15.4,14.63,15.36,1100985,0.72,4.92
2022-04-05,15.4,15.4,14.74,14.89,631971,-0.47,-3.06
2022-04-06,14.55,14.56,13.96,14.15,1277425,-0.74,-4.97
2022-04-07,14.09,14.4,13.935,14.26,1274699,0.11,0.78
2022-04-08,14.14,14.18,13.85,13.85,884861,-0.41,-2.88
2022-04-11,13.59,13.88,13.4,13.59,1184657,-0.26,-1.88
2022-04-12,13.94,14.38,13.735,13.82,1028224,0.23,1.6924
2022-04-13,13.87,14.57,13.75,14.52,927911,0.7,5.07
2022-04-14,14.55,14.56,13.58,13.59,754784,-0.93,-6.4
2022-04-18,13.49,13.5,13.16,13.36,984801,-0.23,-1.69
2022-04-19,13.45,14.03,13.35,13.73,691516,0.37,2.77
2022-04-20,13.8,13.8,13.28,13.29,956827,-0.44,-3.2
2022-04-21,13.47,13.8,12.92,12.96,1201228,-0.33,-2.48
2022-04-22,12.92,13.18,12.575,12.71,964748,-0.25,-1.929
2022-04-25,12.56,12.93,12.51,12.78,1307351,0.07,0.55
2022-04-26,12.7,12.72,12.15,12.32,1176589,-0.46,-3.6
2022-04-27,12.32,12.61,12.03,12.06,1061442,-0.26,-2.11
2022-04-28,12.23,12.68,12.02,12.54,755620,0.48,3.98
2022-04-29,12.37,12.72,12.11,12.17,947097,-0.37,-2.95
2022-05-02,12.17,12.61,11.99,12.6,844078,0.43,3.53
2022-05-03,12.52,12.62,12.076,12.21,1014571,-0.39,-3.1
2022-05-04,12.3,12.57,11.72,12.52,1160485,0.31,2.54
2022-05-05,12.25,12.25,11.54,11.73,943841,-0.79,-6.31
2022-05-06,11.6,11.6,10.85,10.98,1138141,-0.75,-6.39
2022-05-09,10.7,10.92,9.79,9.89,2181881,-1.09,-9.93
2022-05-10,10.18,10.43,9.57,10.05,2301855,0.16,1.62
2022-05-11,9.94,10.34,9.65,9.71,1538124,-0.34,-3.38
2022-05-12,9.56,10.19,9.48,9.9,1302392,0.19,1.9567
2022-05-13,10.2,10.79,10.16,10.78,1101338,0.88,8.8889
2022-05-16,10.62,10.77,10.15,10.2,1070742,-0.58,-5.3803
2022-05-17,10.51,10.735,9.96,10.42,921213,0.22,2.16
2022-05-18,10.25,10.35,9.63,9.8,1036627,-0.62,-5.95
2022-05-19,9.88,10.54,9.88,10.33,951398,0.53,5.41
2022-05-20,10.59,10.7783,10.04,10.43,909916,0.1,0.9681
2022-05-23,10.33,10.33,9.81,9.92,1707709,-0.51,-4.89
2022-05-24,9.75,9.85,8.93,9.07,2562217,-0.85,-8.57
2022-05-25,9.08,9.585,8.92,9.54,2260430,0.47,5.1819
2022-05-26,9.05,10.1,8.5,9.84,2304837,0.3,3.14
2022-05-27,10.01,10.62,9.98,10.46,1731220,0.62,6.3
2022-05-31,10.39,10.5,10.01,10.14,1975794,-0.32,-3.06
2022-06-01,10.32,10.54,9.77,9.85,1625494,-0.29,-2.86
2022-06-02,9.77,10.39,9.76,10.25,1975835,0.4,4.0609
2022-06-03,10.01,10.18,9.67,9.83,1289764,-0.42,-4.1
2022-06-06,9.96,10.1,9.705,9.95,1138889,0.12,1.22
2022-06-07,9.87,10.25,9.8,10.23,1171529,0.28,2.81
2022-06-08,10.16,10.395,10.06,10.15,677508,-0.08,-0.782
2022-06-09,10.0,10.09,9.6701,9.87,1024572,-0.28,-2.76
2022-06-10,9.61,9.64,9.12,9.26,1313222,-0.61,-6.1803
2022-06-13,8.91,9.15,8.685,8.79,1083792,-0.47,-5.08
2022-06-14,8.85,8.97,8.47,8.58,1428821,-0.21,-2.39
2022-06-15,8.76,9.075,8.5856,8.91,1460802,0.33,3.8462
2022-06-16,8.55,8.67,8.25,8.35,1294921,-0.56,-6.29
2022-06-17,8.41,8.99,8.4,8.87,3140036,0.52,6.2275
2022-06-21,9.02,9.215,8.94,9.01,968670,0.14,1.58
2022-06-22,8.92,9.235,8.815,9.05,719680,0.04,0.444
2022-06-23,9.16,9.47,9.0,9.42,873868,0.37,4.0884
2022-06-24,9.5,10.21,9.5,10.11,3148384,0.69,7.32
2022-06-27,10.27,10.27,9.665,9.82,942710,-0.29,-2.87
2022-06-28,9.86,9.96,9.265,9.3,817074,-0.52,-5.2953
2022-06-29,9.27,9.485,9.07,9.19,783131,-0.11,-1.18
2022-06-30,9.05,9.0541,8.605,8.95,1010962,-0.24,-2.61
2022-07-01,8.94,9.12,8.78,9.1,2877892,0.15,1.676
2022-07-05,8.94,9.62,8.85,9.61,1252263,0.51,5.6
2022-07-06,9.53,9.785,9.07,9.12,911397,-0.49,-5.1
2022-07-07,9.09,9.56,9.09,9.54,776390,0.42,4.6053
2022-07-08,9.39,10.03,9.29,9.98,1915647,0.44,4.6122
2022-07-11,9.91,9.91,9.45,9.51,1072986,-0.47,-4.71
2022-07-12,9.54,9.7,8.875,8.96,904944,-0.55,-5.78
2022-07-13,8.76,9.065,8.595,8.91,606507,-0.05,-0.558
2022-07-14,8.76,8.76,8.4,8.6,815489,-0.31,-3.48
2022-07-15,8.81,8.88,8.53,8.69,788295,0.09,1.05
2022-07-18,8.88,8.98,8.53,8.54,700068,-0.15,-1.7261
2022-07-19,8.74,8.88,8.55,8.73,601062,0.19,2.22
2022-07-20,8.75,9.29,8.75,9.1,953928,0.37,4.24
2022-07-21,9.04,9.18,8.9401,9.18,803099,0.08,0.88
2022-07-22,9.23,9.26,8.75,8.96,803809,-0.22,-2.4
2022-07-25,8.97,8.97,8.57,8.69,460586,-0.27,-3.0134
2022-07-26,8.62,8.67,8.28,8.34,621413,-0.35,-4.03
2022-07-27,8.52,8.732,8.47,8.69,540740,0.35,4.2
2022-07-28,8.61,8.83,8.43,8.73,667617,0.04,0.4603
2022-07-29,8.7,8.7,8.4,8.51,708678,-0.22,-2.52
2022-08-01,8.37,8.675,8.221,8.6,749931,0.09,1.06
2022-08-02,8.45,8.75,8.44,8.67,541858,0.07,0.814
2022-08-03,8.81,9.09,8.77,8.89,621220,0.22,2.54
2022-08-04,8.92,9.01,8.7122,9.0,803603,0.11,1.24
2022-08-05,8.83,9.31,8.81,9.28,818557,0.28,3.11
2022-08-08,9.36,9.7,9.31,9.63,900425,0.35,3.77
2022-08-09,9.5,9.56,9.18,9.36,734724,-0.27,-2.8037
2022-08-10,9.69,10.0698,9.69,9.85,616867,0.49,5.24
2022-08-11,10.01,10.15,9.87,9.88,792033,0.03,0.3
2022-08-12,10.05,10.26,9.91,10.26,690166,0.38,3.8462
2022-08-15,10.17,10.3567,10.06,10.25,557627,-0.01,-0.1
2022-08-16,10.22,10.26,10.02,10.07,555850,-0.18,-1.76
2022-08-17,9.87,9.915,9.65,9.69,674793,-0.38,-3.7736
2022-08-18,9.62,9.85,9.55,9.81,609366,0.12,1.24
2022-08-19,9.63,9.63,9.14,9.14,1164886,-0.67,-6.83
2022-08-22,8.95,9.09,8.73,8.99,875963,-0.15,-1.64
2022-08-23,8.96,9.11,8.66,8.71,1408656,-0.28,-3.11
2022-08-24,8.74,9.195,8.74,8.95,2127552,0.24,2.76
2022-08-25,8.77,9.075,8.18,8.39,2782843,-0.56,-6.26
2022-08-26,8.4,8.6145,8.105,8.15,2266423,-0.24,-2.86
2022-08-29,8.01,8.39,7.97,7.98,1136789,-0.17,-2.09
2022-08-30,8.06,8.15,7.76,7.83,1652309,-0.15,-1.88
2022-08-31,7.95,8.045,7.67,7.68,2148957,-0.15,-1.92
2022-09-01,7.59,8.07,7.41,8.06,2707385,0.38,4.95
2022-09-02,8.18,8.41,7.86,7.94,1530761,-0.12,-1.49
2022-09-06,7.95,8.065,7.83,7.89,849150,-0.05,-0.63
2022-09-07,7.92,8.04,7.67,7.85,839506,-0.04,-0.51
2022-09-08,7.72,7.9401,7.63,7.92,643340,0.07,0.89
2022-09-09,8.16,8.355,8.14,8.33,704694,0.41,5.18
2022-09-12,8.45,8.8,8.42,8.76,1286875,0.43,5.16
2022-09-13,8.23,8.49,8.04,8.05,1000680,-0.71,-8.11
2022-09-14,8.01,8.265,7.91,8.21,934282,0.16,1.99
2022-09-15,8.07,8.28,7.915,8.08,715258,-0.13,-1.58
2022-09-16,7.93,7.93,7.65,7.8,3056382,-0.28,-3.47
2022-09-19,7.68,7.8,7.565,7.74,771107,-0.06,-0.7692
2022-09-20,7.65,7.67,7.45,7.46,715987,-0.28,-3.6176
2022-09-21,7.47,7.81,7.4,7.66,1045625,0.2,2.68
2022-09-22,7.64,7.8,7.365,7.47,1118975,-0.19,-2.48
2022-09-23,7.32,7.52,7.26,7.34,1047521,-0.13,-1.74
2022-09-26,7.28,7.51,7.1,7.12,1031592,-0.22,-3.0
2022-09-27,7.21,7.37,7.115,7.21,740042,0.09,1.264
2022-09-28,7.26,7.68,7.26,7.61,839980,0.4,5.5479
2022-09-29,7.47,7.5,7.3,7.46,716901,-0.15,-1.97
2022-09-30,7.44,7.56,7.34,7.38,853272,-0.08,-1.07
2022-10-03,7.36,7.48,6.815,7.48,2063308,0.1,1.36
2022-10-04,7.69,7.9001,7.69,7.86,793990,0.38,5.08
2022-10-05,7.61,7.815,7.585,7.78,589884,-0.08,-1.0178
2022-10-06,7.72,8.0,7.72,7.81,461139,0.03,0.39
2022-10-07,7.62,7.67,7.325,7.38,735953,-0.43,-5.51
2022-10-10,7.43,7.45,6.815,6.83,731613,-0.55,-7.45
2022-10-11,6.84,6.86,6.495,6.71,738394,-0.12,-1.76
2022-10-12,6.72,6.72,6.47,6.63,572250,-0.08,-1.19
2022-10-13,6.28,6.61,6.135,6.58,938622,-0.05,-0.75
2022-10-14,6.71,6.78,6.35,6.57,1357746,-0.01,-0.152
2022-10-17,6.85,7.085,6.85,6.99,1614630,0.42,6.39
2022-10-18,7.29,7.4,6.98,7.07,822213,0.08,1.14
2022-10-19,6.91,6.95,6.75,6.9,882569,-0.17,-2.4045
2022-10-20,6.91,7.22,6.89,7.05,688212,0.15,2.17
2022-10-21,6.98,7.165,6.85,7.12,1056516,0.07,0.99
2022-10-24,7.21,7.21,6.97,7.21,692007,0.09,1.26
2022-10-25,7.21,7.505,7.17,7.29,1112191,0.08,1.11
2022-10-26,7.19,7.68,7.07,7.46,922507,0.17,2.33
2022-10-27,7.56,7.82,7.495,7.56,784929,0.1,1.34
2022-10-28,7.53,7.74,7.425,7.72,922011,0.16,2.12
2022-10-31,7.67,7.805,7.62,7.69,1171428,-0.03,-0.39
2022-11-01,7.88,7.93,7.59,7.67,1165183,-0.02,-0.26
2022-11-02,7.63,7.87,7.49,7.6,1785076,-0.07,-0.9126
2022-11-03,7.5,7.73,7.325,7.5,921837,-0.1,-1.32
2022-11-04,7.52,7.67,7.07,7.36,894952,-0.14,-1.8667
2022-11-07,7.34,7.45,7.2,7.27,892055,-0.09,-1.22
2022-11-08,7.32,7.375,7.085,7.29,872287,0.02,0.28
2022-11-09,7.21,7.22,7.01,7.05,608877,-0.24,-3.2922
2022-11-10,7.52,8.13,7.52,8.13,1220834,1.08,15.32
2022-11-11,8.1,8.58,8.03,8.35,1071120,0.22,2.706
2022-11-14,8.24,8.28,7.99,8.18,1105171,-0.17,-2.04
2022-11-15,8.44,8.51,8.235,8.35,1163639,0.17,2.0782
2022-11-16,8.24,8.25,7.96,8.06,889467,-0.29,-3.47
2022-11-17,7.86,7.93,7.77,7.84,585266,-0.22,-2.73
2022-11-18,8.01,8.03,7.59,7.68,699685,-0.16,-2.0408
2022-11-21,7.6,7.6,7.41,7.54,515096,-0.14,-1.82
2022-11-22,7.53,7.545,7.34,7.47,501912,-0.07,-0.93
2022-11-23,7.48,7.66,7.39,7.63,476139,0.16,2.1419
2022-11-25,7.58,7.66,7.545,7.58,226911,-0.05,-0.66
2022-11-28,7.48,7.61,7.47,7.5,501129,-0.08,-1.06
2022-11-29,7.54,7.5575,7.375,7.4,713830,-0.1,-1.33
2022-11-30,7.36,7.76,7.29,7.68,927926,0.28,3.78
