日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-19,24.95,24.96,24.85,24.96,3800,0.08,0.32
2016-04-20,24.76,24.96,24.66,24.85,6935,-0.11,-0.44
2016-04-21,24.9,24.9,24.79,24.9,2732,0.05,0.2
2016-04-22,24.75,25.0,24.75,24.99,2120,0.09,0.37
2016-04-25,24.69,24.69,24.27,24.6,6580,0.16,0.67
2016-04-26,24.56,24.56,24.4,24.4,2253,-0.2,-0.81
2016-04-27,24.52,24.71,24.52,24.66,7374,0.26,1.08
2016-04-28,24.6,24.6,24.53,24.55,3102,-0.11,-0.46
2016-04-29,24.43,24.7,24.43,24.56,1570,0.01,0.04
2016-05-02,24.56,24.75,24.56,24.75,617,0.19,0.77
2016-05-03,24.73,24.73,24.4,24.43,4207,-0.32,-1.29
2016-05-04,24.55,24.6,24.47,24.5,3570,0.07,0.29
2016-05-05,24.53,24.55,24.4,24.51,2733,0.01,0.04
2016-05-09,24.41,24.77,24.41,24.51,7448,0.0,0.0
2016-05-10,24.75,24.97,24.75,24.94,6880,0.43,1.75
2016-05-11,24.92,24.92,24.6,24.9,1782,-0.04,-0.16
2016-05-12,24.9,24.9,24.75,24.75,2120,-0.15,-0.6
2016-05-13,24.8,24.9,24.8,24.9,1400,0.15,0.62
2016-05-16,24.81,24.89,24.81,24.89,724,-0.01,-0.05
2016-05-17,24.89,25.22,24.88,25.11,5277,0.22,0.88
2016-05-18,25.05,25.1,24.79,24.79,15612,-0.32,-1.28
2016-05-19,24.85,24.95,24.65,24.7,10864,-0.09,-0.36
2016-05-20,24.68,24.91,24.63,24.68,4080,-0.02,-0.08
2016-05-23,24.8,25.04,24.8,25.04,2870,0.36,1.45
2016-05-24,25.01,25.03,24.79,24.8,6840,-0.24,-0.96
2016-05-25,25.0,25.0,24.99,25.0,300,0.2,0.81
2016-05-26,24.99,25.1,24.95,24.95,3150,-0.05,-0.2
2016-05-27,25.0,25.07,24.97,25.01,6040,0.06,0.23
2016-05-31,25.09,25.25,25.0,25.0,9093,-0.01,-0.03
2016-06-01,25.04,25.14,25.04,25.14,340,0.14,0.56
2016-06-02,25.15,25.15,25.0,25.06,4500,-0.08,-0.32
2016-06-03,25.05,25.15,25.0,25.15,6713,0.09,0.36
2016-06-06,25.08,25.15,24.95,25.0,13841,-0.15,-0.6
2016-06-07,25.2,25.2,24.9,24.94,4805,-0.06,-0.24
2016-06-08,24.96,25.0,24.75,24.86,7222,-0.08,-0.32
2016-06-09,25.0,25.0,24.96,25.0,2000,0.14,0.55
2016-06-10,25.0,25.0,24.81,24.97,3487,-0.03,-0.11
2016-06-13,24.9,25.17,24.9,25.0,3849,0.03,0.13
2016-06-14,24.91,24.92,24.8,24.9,7832,-0.1,-0.4
2016-06-15,24.93,25.05,24.93,25.05,1634,0.15,0.59
2016-06-16,24.95,25.0,24.77,24.92,6536,-0.13,-0.5
2016-06-17,24.89,24.9,24.6,24.89,6787,-0.03,-0.13
2016-06-20,25.05,25.1,24.9,24.9,2595,0.01,0.04
2016-06-21,24.97,25.04,24.95,24.95,4640,0.05,0.2
2016-06-22,24.95,25.05,24.95,25.01,3131,0.06,0.24
2016-06-23,25.08,25.08,24.95,24.95,2750,-0.06,-0.24
2016-06-24,24.79,25.04,24.79,24.99,2880,0.04,0.16
2016-06-27,24.91,24.96,24.01,24.27,83767,-0.72,-2.88
2016-06-28,24.4,24.89,24.4,24.71,6794,0.44,1.81
2016-06-29,24.79,25.02,24.79,24.87,17040,0.16,0.65
2016-06-30,24.77,24.98,24.77,24.78,4825,-0.09,-0.36
2016-07-01,25.09,25.11,24.8,24.8,9656,0.02,0.08
2016-07-05,24.86,24.9,24.8,24.9,2940,0.1,0.4
2016-07-06,24.91,25.01,24.86,24.98,7484,0.08,0.32
2016-07-07,24.98,25.0,24.92,24.92,4502,-0.06,-0.24
2016-07-08,25.0,25.11,25.0,25.04,8322,0.12,0.48
2016-07-11,25.1,25.15,25.05,25.05,5251,0.01,0.04
2016-07-12,25.18,25.18,25.05,25.09,12060,0.04,0.17
2016-07-13,25.1,25.2,25.1,25.12,3950,0.03,0.1
2016-07-14,25.2,25.39,25.2,25.2,34193,0.08,0.32
2016-07-15,25.31,25.44,25.31,25.43,24795,0.23,0.93
2016-07-18,25.44,26.0,25.43,25.94,42635,0.51,1.99
2016-07-19,25.88,25.93,25.75,25.77,84976,-0.17,-0.66
2016-07-20,25.76,25.86,25.75,25.86,28062,0.09,0.36
2016-07-21,25.86,25.86,25.75,25.8,16693,-0.06,-0.22
2016-07-22,25.8,26.15,25.8,26.12,14972,0.32,1.23
2016-07-25,25.8,25.8,25.43,25.64,12097,0.07,0.29
2016-07-26,25.65,25.69,25.55,25.62,16959,-0.02,-0.08
2016-07-27,25.64,25.65,25.55,25.65,8500,0.03,0.12
2016-07-28,25.65,25.65,25.56,25.58,5172,-0.07,-0.27
2016-07-29,25.54,25.56,25.5,25.5,6167,-0.08,-0.31
2016-08-01,25.56,25.57,25.1,25.2,22935,-0.3,-1.18
2016-08-02,25.25,25.5,25.25,25.25,6348,0.05,0.2
2016-08-03,25.35,25.35,25.25,25.26,24940,0.01,0.04
2016-08-04,25.31,25.48,25.31,25.38,3200,0.12,0.46
2016-08-05,25.34,25.47,25.29,25.45,9530,0.07,0.29
2016-08-08,25.34,25.49,25.34,25.49,8200,0.04,0.16
2016-08-09,25.44,25.49,25.44,25.47,1424,-0.02,-0.06
2016-08-10,25.48,25.48,25.39,25.39,5270,-0.08,-0.33
2016-08-11,25.48,25.49,25.45,25.46,4870,0.07,0.29
2016-08-12,25.4,25.44,25.34,25.41,4100,-0.05,-0.22
2016-08-15,25.49,25.55,25.39,25.55,8470,0.14,0.55
2016-08-16,25.52,25.52,25.45,25.51,1540,-0.04,-0.17
2016-08-17,25.44,25.53,25.3,25.42,3579,-0.09,-0.34
2016-08-18,25.31,25.5,25.31,25.39,2006,-0.03,-0.12
2016-08-19,25.45,25.46,25.35,25.42,8060,0.03,0.11
2016-08-22,25.4,25.49,25.32,25.46,12210,0.04,0.16
2016-08-23,25.49,25.49,25.4,25.49,3100,0.03,0.13
2016-08-24,25.35,25.49,25.35,25.48,1800,-0.01,-0.03
2016-08-25,25.4,25.43,25.35,25.37,5337,-0.12,-0.46
2016-08-26,25.35,25.47,25.35,25.39,3000,0.02,0.09
2016-08-29,25.45,25.5,25.35,25.45,5878,0.06,0.24
2016-08-30,25.45,25.6,25.42,25.6,12771,0.15,0.59
2016-08-31,25.42,25.76,25.42,25.64,2615,0.04,0.16
2016-09-01,25.51,25.51,25.51,25.51,200,-0.13,-0.51
2016-09-02,25.51,25.75,25.5,25.7,9523,0.19,0.74
2016-09-06,25.65,25.7,25.54,25.7,5000,0.0,0.0
2016-09-07,25.7,25.76,25.58,25.75,7281,0.05,0.19
2016-09-08,25.73,25.81,25.73,25.75,5051,0.0,0.0
2016-09-09,25.56,25.81,25.56,25.77,2839,0.02,0.07
2016-09-12,25.6,25.6,25.6,25.6,418,-0.16,-0.64
2016-09-13,25.76,25.82,25.55,25.6,5736,0.0,-0.01
2016-09-14,25.51,25.88,25.51,25.64,4674,0.04,0.17
2016-09-15,25.52,25.79,25.52,25.53,3490,-0.11,-0.44
2016-09-16,25.58,25.88,25.53,25.88,9588,0.35,1.37
2016-09-19,25.65,25.7,25.65,25.7,1115,-0.18,-0.7
2016-09-20,25.65,25.77,25.65,25.69,1338,-0.01,-0.03
2016-09-21,25.71,25.75,25.7,25.75,1175,0.06,0.23
2016-09-22,25.88,25.88,25.52,25.79,4265,0.04,0.16
2016-09-23,25.69,25.88,25.62,25.8,2315,0.01,0.04
2016-09-26,25.71,25.71,25.71,25.71,400,-0.09,-0.35
2016-09-27,25.76,25.97,25.65,25.65,4648,-0.06,-0.24
2016-09-28,25.84,25.84,25.75,25.75,150,0.1,0.39
2016-09-29,25.8,25.83,25.76,25.76,800,0.01,0.04
2016-09-30,25.9,25.9,25.76,25.76,400,0.0,0.0
2016-10-03,25.91,25.91,25.84,25.84,1785,0.08,0.3
2016-10-04,25.81,25.87,25.67,25.78,5203,-0.06,-0.22
2016-10-05,25.7,25.7,25.7,25.7,495,-0.08,-0.31
2016-10-07,25.75,25.77,25.7,25.77,860,0.07,0.28
2016-10-10,25.7,25.75,25.7,25.75,300,-0.02,-0.06
2016-10-11,25.83,25.83,25.67,25.67,3802,-0.08,-0.33
2016-10-12,25.68,25.77,25.62,25.62,3192,-0.05,-0.19
2016-10-13,25.87,25.94,25.7,25.76,3655,0.14,0.55
2016-10-14,25.73,25.73,25.72,25.72,1450,-0.04,-0.16
2016-10-17,25.8,25.82,25.79,25.82,2475,0.1,0.38
2016-10-18,25.7,25.7,25.7,25.7,1226,-0.12,-0.46
2016-10-19,25.88,25.92,25.88,25.92,1900,0.22,0.86
2016-10-20,25.92,25.92,25.75,25.89,2588,-0.03,-0.13
2016-10-21,25.9,25.93,25.81,25.92,5026,0.03,0.13
2016-10-24,25.49,25.49,25.26,25.26,10020,-0.11,-0.42
2016-10-25,25.45,25.5,25.45,25.46,3180,0.2,0.8
2016-10-26,25.27,25.43,25.27,25.41,3805,-0.05,-0.21
2016-10-27,25.38,25.42,25.35,25.4,2068,-0.01,-0.03
2016-10-28,25.29,25.36,25.29,25.36,2324,-0.04,-0.17
2016-10-31,25.35,25.38,25.34,25.38,1720,0.02,0.09
2016-11-01,25.31,25.32,25.27,25.32,1601,-0.06,-0.23
2016-11-02,25.28,25.28,24.74,24.96,27750,-0.36,-1.43
2016-11-03,24.96,25.09,24.92,24.96,11280,0.0,0.01
2016-11-04,25.1,25.2,25.01,25.01,6950,0.05,0.21
2016-11-07,25.06,25.29,25.06,25.19,3735,0.18,0.71
2016-11-08,25.13,25.25,24.96,25.23,27060,0.04,0.16
2016-11-09,25.01,25.09,25.01,25.07,7250,-0.16,-0.63
2016-11-10,25.07,25.14,24.69,24.69,16900,-0.38,-1.52
2016-11-11,24.69,25.0,24.5,24.79,13004,0.1,0.41
2016-11-14,24.79,25.13,24.79,25.05,2552,0.26,1.05
2016-11-15,24.98,25.29,24.98,25.29,1840,0.24,0.96
2016-11-16,25.27,25.3,24.98,25.2,1885,-0.09,-0.36
2016-11-17,25.3,25.3,25.04,25.18,4822,-0.02,-0.09
2016-11-18,25.27,25.42,25.26,25.42,4850,0.24,0.97
2016-11-21,25.4,25.63,25.29,25.55,4288,0.13,0.51
2016-11-22,25.48,25.59,25.15,25.53,3464,-0.02,-0.08
2016-11-23,25.53,25.53,25.45,25.5,1330,-0.03,-0.12
2016-11-28,25.43,25.49,25.15,25.18,8893,-0.32,-1.25
2016-11-29,25.22,25.23,25.21,25.21,4763,0.03,0.12
2016-11-30,25.3,25.31,25.21,25.31,800,0.1,0.39
2016-12-01,25.35,25.45,25.35,25.39,1515,0.08,0.32
2016-12-02,25.39,25.39,25.35,25.35,865,-0.04,-0.16
2016-12-06,25.3,25.35,25.3,25.35,1100,0.0,-0.02
2016-12-07,25.27,25.31,25.27,25.31,1250,-0.04,-0.14
2016-12-08,25.32,25.42,25.32,25.42,1200,0.11,0.42
2016-12-12,25.42,25.42,25.37,25.37,1980,-0.04,-0.18
2016-12-13,25.44,25.44,25.44,25.44,470,0.07,0.27
2016-12-14,25.45,25.45,25.3,25.32,6510,-0.12,-0.47
2016-12-16,25.48,25.59,25.42,25.42,4505,0.09,0.37
2016-12-19,25.38,25.38,25.33,25.33,2440,-0.09,-0.33
2016-12-20,25.5,25.5,25.37,25.4,4154,0.07,0.26
2016-12-21,25.57,25.57,25.37,25.37,1999,-0.03,-0.1
2016-12-22,25.45,25.47,25.33,25.33,7661,-0.04,-0.16
2016-12-23,25.48,25.5,25.41,25.43,8000,0.1,0.39
2016-12-27,25.43,25.43,25.43,25.43,800,0.0,0.01
2016-12-28,25.38,25.4,25.35,25.39,4300,-0.04,-0.17
2016-12-29,25.39,25.41,25.32,25.33,13176,-0.06,-0.24
2016-12-30,25.37,25.37,25.37,25.37,200,0.04,0.15
2017-01-03,25.4,25.45,25.4,25.43,1420,0.06,0.24
2017-01-04,25.45,25.95,25.42,25.93,17433,0.5,1.97
2017-01-05,25.89,25.89,25.88,25.88,300,-0.05,-0.19
2017-01-09,25.71,25.88,25.71,25.88,679,0.0,-0.02
2017-01-10,25.6,25.8,25.6,25.8,500,-0.07,-0.28
2017-01-11,25.58,25.76,25.58,25.71,2296,-0.09,-0.36
2017-01-12,25.75,25.85,25.75,25.85,2207,0.14,0.54
2017-01-13,25.85,25.89,25.85,25.89,2150,0.04,0.15
2017-01-17,26.0,26.0,25.79,25.79,1907,-0.1,-0.39
2017-01-18,25.93,25.99,25.93,25.99,3109,0.2,0.78
2017-01-19,25.95,26.0,25.84,25.85,4757,-0.14,-0.54
2017-01-20,25.99,26.02,25.93,26.01,6535,0.16,0.62
2017-01-23,25.67,25.67,25.55,25.55,4054,0.09,0.36
2017-01-24,25.57,25.57,25.51,25.51,600,-0.04,-0.14
2017-01-25,25.51,25.6,25.5,25.6,2380,0.09,0.35
2017-01-26,25.59,25.68,25.54,25.59,9727,-0.01,-0.04
2017-01-27,25.56,25.57,25.56,25.56,1820,-0.03,-0.12
2017-01-31,25.51,25.51,25.5,25.5,716,-0.07,-0.27
2017-02-01,25.49,25.49,25.41,25.41,3051,-0.09,-0.34
2017-02-02,25.4,25.44,25.4,25.44,2797,0.03,0.1
2017-02-03,25.49,25.55,25.49,25.55,718,0.11,0.42
2017-02-06,25.53,25.57,25.53,25.53,487,-0.02,-0.07
2017-02-07,25.52,25.61,25.44,25.57,2081,0.04,0.14
2017-02-09,25.56,25.56,25.56,25.56,200,-0.01,-0.04
2017-02-10,25.56,25.56,25.56,25.56,590,0.0,0.01
2017-02-13,25.61,25.62,25.61,25.62,165,0.06,0.24
2017-02-14,25.55,25.61,25.51,25.55,3788,-0.07,-0.27
2017-02-15,25.51,25.62,25.5,25.5,1670,-0.05,-0.2
2017-02-16,25.52,25.6,25.52,25.55,1250,0.05,0.2
2017-02-17,25.54,25.55,25.54,25.55,1580,0.0,0.0
2017-02-21,25.55,25.55,25.55,25.55,2080,0.0,0.0
2017-02-22,25.56,25.56,25.5,25.5,1927,-0.05,-0.2
2017-02-24,25.51,25.73,25.51,25.73,1238,0.23,0.89
2017-02-27,25.6,25.63,25.55,25.63,600,-0.1,-0.37
2017-02-28,25.64,25.74,25.64,25.65,500,0.02,0.07
2017-03-01,25.65,25.65,25.65,25.65,200,0.0,0.0
2017-03-02,25.62,25.73,25.62,25.73,370,0.08,0.31
2017-03-03,25.83,25.86,25.65,25.66,7330,-0.07,-0.27
2017-03-07,25.7,25.7,25.7,25.7,1000,0.04,0.16
2017-03-08,25.72,25.75,25.72,25.75,1019,0.05,0.19
2017-03-09,25.75,25.75,25.55,25.55,7526,-0.2,-0.78
2017-03-10,25.77,25.77,25.6,25.6,1504,0.05,0.2
2017-03-13,25.61,25.65,25.61,25.64,2425,0.04,0.16
2017-03-14,25.7,25.79,25.7,25.79,633,0.15,0.57
2017-03-15,25.8,25.81,25.7,25.72,1465,-0.07,-0.26
2017-03-16,25.7,25.71,25.63,25.69,2015,-0.03,-0.11
2017-03-17,25.64,25.64,25.63,25.64,1260,-0.05,-0.21
2017-03-20,25.55,25.61,25.55,25.61,1300,-0.03,-0.12
2017-03-21,25.72,25.89,25.72,25.86,9675,0.25,0.98
2017-03-22,25.85,25.85,25.65,25.65,1300,-0.21,-0.81
2017-03-23,25.84,25.84,25.75,25.75,675,0.1,0.39
2017-03-24,25.8,25.8,25.75,25.75,2165,0.0,0.01
2017-03-27,25.75,25.88,25.75,25.8,3757,0.05,0.18
2017-03-28,25.8,25.88,25.79,25.79,3790,-0.01,-0.04
2017-03-29,25.7,25.88,25.7,25.71,24083,-0.08,-0.31
2017-03-30,25.87,25.87,25.78,25.85,4687,0.14,0.54
2017-03-31,25.72,25.82,25.72,25.82,1900,-0.03,-0.13
2017-04-03,25.81,25.81,25.81,25.81,500,0.0,-0.02
2017-04-05,25.86,25.88,25.77,25.79,6701,-0.02,-0.08
2017-04-06,25.82,25.89,25.82,25.85,6100,0.06,0.21
2017-04-07,25.85,25.88,25.82,25.88,5660,0.04,0.14
2017-04-10,25.83,25.89,25.83,25.88,2398,0.0,0.0
2017-04-11,25.89,25.93,25.81,25.82,8393,-0.06,-0.23
2017-04-12,25.87,25.87,25.87,25.87,160,0.05,0.19
2017-04-13,25.87,25.87,25.87,25.87,560,0.0,0.0
2017-04-17,25.86,25.94,25.86,25.94,4415,0.07,0.27
2017-04-18,25.91,25.98,25.91,25.98,4643,0.04,0.15
2017-04-19,25.98,25.99,25.91,25.91,6522,-0.07,-0.28
2017-04-20,25.91,26.01,25.91,26.01,2328,0.1,0.4
2017-04-21,25.99,25.99,25.85,25.86,7437,-0.15,-0.58
2017-04-24,25.48,25.48,25.4,25.42,10476,0.11,0.45
2017-04-25,25.47,25.57,25.37,25.57,4338,0.15,0.59
2017-04-26,25.57,25.7,25.57,25.58,4381,0.01,0.04
2017-04-27,25.36,25.57,25.36,25.57,5193,-0.01,-0.04
2017-04-28,25.48,25.48,25.48,25.48,300,-0.09,-0.35
2017-05-01,25.5,25.5,25.45,25.5,739,0.02,0.08
2017-05-03,25.57,25.57,25.5,25.5,539,0.0,0.0
2017-05-04,25.55,25.57,25.51,25.57,1500,0.07,0.27
2017-05-08,25.57,25.57,25.45,25.45,2560,-0.12,-0.47
2017-05-09,25.55,25.55,25.55,25.55,200,0.1,0.4
2017-05-10,25.55,25.68,25.49,25.68,8320,0.13,0.5
2017-05-11,25.62,25.63,25.62,25.63,1308,-0.05,-0.21
2017-05-12,25.68,25.68,25.59,25.68,5823,0.05,0.21
2017-05-15,25.68,25.88,25.65,25.72,2973,0.04,0.16
2017-05-16,25.79,25.79,25.75,25.76,1439,0.04,0.15
2017-05-17,25.69,25.69,25.6,25.6,794,-0.16,-0.61
2017-05-18,25.7,25.7,25.7,25.7,100,0.09,0.37
2017-05-19,25.7,25.78,25.4,25.55,9266,-0.14,-0.56
2017-05-22,25.61,25.61,25.59,25.59,600,0.04,0.15
2017-05-24,25.62,25.72,25.62,25.68,750,0.09,0.35
2017-05-25,25.7,25.7,25.7,25.7,572,0.02,0.08
2017-05-30,25.64,25.65,25.64,25.65,4380,-0.02,-0.08
2017-05-31,25.65,25.65,25.55,25.64,2430,-0.01,-0.04
2017-06-01,25.65,25.65,25.57,25.61,14079,-0.03,-0.12
2017-06-02,25.7,25.72,25.6,25.6,1750,-0.01,-0.05
2017-06-05,25.6,25.78,25.58,25.68,9782,0.08,0.33
2017-06-06,25.64,25.75,25.64,25.74,5666,0.06,0.23
2017-06-07,25.74,25.74,25.74,25.74,203,0.0,0.0
2017-06-09,25.75,25.87,25.64,25.73,4107,-0.01,-0.03
2017-06-13,25.77,25.83,25.77,25.83,2996,0.1,0.38
2017-06-14,25.83,25.83,25.75,25.75,1170,-0.08,-0.31
2017-06-15,25.73,25.83,25.73,25.74,4230,-0.01,-0.04
2017-06-16,25.84,25.84,25.84,25.84,500,0.1,0.39
2017-06-19,25.8,25.88,25.8,25.82,6494,-0.02,-0.08
2017-06-21,25.89,25.9,25.82,25.87,6607,0.05,0.19
2017-06-22,25.89,25.92,25.89,25.89,13145,0.02,0.08
2017-06-23,25.95,25.95,25.95,25.95,150,0.06,0.23
2017-06-26,25.95,25.95,25.8,25.81,3740,-0.14,-0.54
2017-06-28,25.9,25.9,25.86,25.86,1389,0.05,0.19
2017-06-29,26.0,26.0,25.88,25.89,4100,0.03,0.12
2017-06-30,26.01,26.06,26.01,26.01,1534,0.12,0.46
2017-07-03,26.05,26.05,26.05,26.05,300,0.04,0.15
2017-07-05,26.03,26.04,25.93,25.97,1646,-0.08,-0.3
2017-07-06,26.0,26.02,26.0,26.02,1035,0.05,0.19
2017-07-07,25.96,25.96,25.96,25.96,612,-0.06,-0.23
2017-07-10,25.97,25.97,25.97,25.97,607,0.01,0.06
2017-07-11,26.02,26.02,25.93,25.93,600,-0.04,-0.17
2017-07-12,25.97,25.97,25.86,25.9,2180,-0.03,-0.12
2017-07-13,25.9,26.01,25.9,26.01,1686,0.11,0.42
2017-07-14,26.02,26.16,25.99,26.08,2788,0.07,0.28
2017-07-17,26.16,26.16,26.12,26.16,596,0.08,0.3
2017-07-18,26.16,26.16,26.15,26.16,1650,0.0,0.0
2017-07-19,26.1,26.14,26.08,26.08,2300,-0.08,-0.3
2017-07-20,26.27,26.29,26.13,26.29,5627,0.21,0.8
2017-07-21,26.13,26.29,26.13,26.2,2916,-0.09,-0.34
2017-07-24,25.81,25.84,25.53,25.65,7871,0.0,0.01
2017-07-25,25.65,25.68,25.56,25.56,3642,-0.09,-0.35
2017-07-26,25.72,25.72,25.56,25.56,2360,0.0,0.0
2017-07-27,25.59,25.59,25.59,25.59,1065,0.03,0.13
2017-07-28,25.6,25.6,25.59,25.6,900,0.01,0.02
2017-07-31,25.6,25.69,25.6,25.65,2119,0.05,0.2
2017-08-01,25.73,25.74,25.65,25.65,2645,0.0,0.0
2017-08-02,25.65,25.74,25.65,25.7,2400,0.05,0.19
2017-08-03,25.74,25.74,25.55,25.55,18475,-0.15,-0.58
2017-08-04,25.66,25.66,25.66,25.66,250,0.11,0.42
2017-08-07,25.68,25.68,25.68,25.68,345,0.02,0.09
2017-08-09,25.74,25.74,25.69,25.74,2125,0.06,0.23
2017-08-10,25.83,25.83,25.7,25.7,835,-0.04,-0.14
2017-08-11,25.76,25.76,25.76,25.76,500,0.06,0.23
2017-08-14,25.7,25.71,25.54,25.57,9782,-0.19,-0.74
2017-08-15,25.57,25.68,25.57,25.57,1470,0.0,0.0
2017-08-16,25.64,25.65,25.64,25.65,1550,0.08,0.31
2017-08-17,25.6,25.65,25.6,25.6,850,-0.05,-0.19
2017-08-18,25.68,25.68,25.67,25.67,483,0.07,0.29
2017-08-21,25.74,25.74,25.74,25.74,1900,0.06,0.25
2017-08-22,25.63,25.73,25.62,25.73,2650,-0.01,-0.03
2017-08-23,25.74,25.74,25.74,25.74,804,0.01,0.03
2017-08-24,25.68,25.95,25.68,25.76,14255,0.02,0.08
2017-08-25,25.8,25.88,25.79,25.83,3130,0.07,0.27
2017-08-28,25.76,25.83,25.75,25.82,8697,-0.01,-0.04
2017-08-29,25.78,25.83,25.78,25.83,1350,0.01,0.04
2017-08-30,25.88,25.88,25.84,25.86,1483,0.03,0.11
2017-08-31,25.85,25.85,25.7,25.8,4607,-0.06,-0.23
2017-09-01,25.76,25.76,25.75,25.75,2200,-0.05,-0.19
2017-09-05,25.75,25.75,25.7,25.7,2749,-0.05,-0.19
2017-09-06,25.7,25.7,25.69,25.69,696,-0.01,-0.04
2017-09-07,25.69,25.7,25.67,25.7,3428,0.01,0.04
2017-09-08,25.69,25.7,25.66,25.7,2229,0.0,0.0
2017-09-11,25.7,25.7,25.7,25.7,2300,0.0,0.0
2017-09-12,25.78,25.78,25.74,25.74,500,0.04,0.15
2017-09-13,25.78,25.78,25.73,25.73,800,-0.01,-0.04
2017-09-14,25.71,25.75,25.71,25.72,900,0.0,-0.02
2017-09-15,25.8,25.81,25.74,25.78,2900,0.05,0.2
2017-09-18,25.8,25.81,25.75,25.81,1645,0.03,0.13
2017-09-19,25.76,25.8,25.74,25.77,3360,-0.04,-0.15
2017-09-20,25.75,25.75,25.74,25.74,1388,-0.03,-0.12
2017-09-21,25.81,25.95,25.81,25.95,5573,0.21,0.81
2017-09-22,25.96,25.96,25.95,25.96,3400,0.01,0.04
2017-09-25,25.82,25.93,25.74,25.93,5300,-0.03,-0.12
2017-09-26,25.79,25.79,25.79,25.79,500,-0.14,-0.52
2017-09-27,25.76,25.79,25.76,25.77,434,-0.02,-0.09
2017-09-28,25.77,25.8,25.77,25.8,2960,0.03,0.1
2017-09-29,25.8,25.85,25.8,25.83,7162,0.03,0.13
2017-10-02,25.8,25.83,25.77,25.77,1526,-0.06,-0.22
2017-10-03,25.8,25.81,25.75,25.8,7281,0.03,0.11
2017-10-04,25.75,25.75,25.75,25.75,1151,-0.05,-0.2
2017-10-05,25.84,25.84,25.65,25.66,9378,-0.1,-0.37
2017-10-06,25.65,25.75,25.62,25.63,3800,-0.03,-0.1
2017-10-09,25.62,25.71,25.61,25.65,2286,0.02,0.09
2017-10-10,25.73,25.82,25.55,25.6,7992,-0.05,-0.2
2017-10-12,25.65,25.82,25.65,25.82,2100,0.22,0.84
2017-10-13,25.81,25.83,25.7,25.83,4500,0.01,0.04
2017-10-16,25.78,25.85,25.76,25.85,12290,0.02,0.08
2017-10-17,25.83,25.9,25.83,25.9,4520,0.05,0.19
2017-10-18,25.92,26.02,25.92,26.02,15193,0.12,0.46
2017-10-19,25.88,26.0,25.88,25.95,5375,-0.07,-0.27
2017-10-20,25.96,26.04,25.95,25.97,10662,0.02,0.06
2017-10-23,25.97,26.05,25.88,26.04,13571,0.07,0.28
2017-10-24,25.56,25.56,25.44,25.49,8608,0.0,0.0
2017-10-25,25.45,25.56,25.45,25.51,2824,0.02,0.09
2017-10-26,25.5,25.5,25.48,25.49,5818,-0.02,-0.07
2017-10-27,25.5,25.5,25.48,25.49,3362,0.0,-0.01
2017-10-30,25.48,25.51,25.47,25.51,8999,0.02,0.08
2017-10-31,25.51,25.56,25.51,25.51,6580,0.0,0.0
2017-11-01,25.57,25.6,25.55,25.55,7475,0.04,0.17
2017-11-02,25.57,25.57,25.56,25.56,668,0.0,0.0
2017-11-03,25.52,25.52,25.43,25.43,3055,-0.13,-0.49
2017-11-06,25.51,25.6,25.51,25.55,8655,0.12,0.47
2017-11-07,25.58,25.66,25.58,25.66,4957,0.11,0.43
2017-11-08,25.66,25.66,25.64,25.64,567,-0.02,-0.06
2017-11-13,25.57,25.64,25.57,25.57,950,0.01,0.05
2017-11-15,25.56,25.61,25.56,25.56,8982,0.0,0.0
2017-11-16,25.63,25.63,25.56,25.62,1600,0.06,0.25
2017-11-17,25.68,25.68,25.57,25.57,315,-0.05,-0.21
2017-11-20,25.6,25.62,25.6,25.62,775,0.05,0.2
2017-11-21,25.6,25.62,25.6,25.6,7216,-0.02,-0.07
2017-11-22,25.69,25.8,25.67,25.8,1490,0.2,0.77
2017-11-28,25.77,25.77,25.61,25.62,857,-0.18,-0.71
2017-11-29,25.69,25.79,25.56,25.56,6226,-0.06,-0.22
2017-11-30,25.55,25.59,25.05,25.28,8682,-0.29,-1.12
2017-12-01,25.27,25.58,25.25,25.36,5338,0.09,0.34
2017-12-04,25.37,25.49,25.37,25.49,2120,0.13,0.51
2017-12-05,25.48,25.48,25.48,25.48,500,-0.01,-0.04
2017-12-06,25.42,25.42,25.42,25.42,200,-0.06,-0.23
2017-12-07,25.51,25.51,25.51,25.51,255,0.09,0.35
2017-12-08,25.51,25.51,25.5,25.5,8000,-0.01,-0.04
2017-12-13,25.35,25.35,25.31,25.35,3425,-0.1,-0.39
2017-12-14,25.36,25.492,25.36,25.492,1800,0.14,0.56
2017-12-15,25.47,25.47,25.459,25.459,330,-0.03,-0.13
2017-12-18,25.45,25.55,25.397,25.55,1800,0.09,0.36
2017-12-19,25.382,25.382,25.382,25.382,200,-0.1684,-0.66
2017-12-20,25.44,25.503,25.44,25.462,2568,0.0803,0.32
2017-12-21,25.4,25.4,25.4,25.4,1073,-0.0619,-0.24
2017-12-22,25.461,25.515,25.45,25.501,860,0.0609,0.24
2017-12-26,25.491,25.491,25.491,25.491,105,-0.0105,-0.04
2017-12-27,25.49,25.514,25.442,25.514,2774,0.0234,0.09
2017-12-28,25.523,25.55,25.521,25.532,2776,0.0181,0.07
2017-12-29,25.427,25.5,25.42,25.5,951,-0.032,-0.13
2018-01-02,25.51,25.56,25.51,25.56,1730,0.06,0.24
