日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-14,100.1151,102.2091,99.7162,99.8159,6200,-6.9048,-6.47
2008-01-15,99.7162,99.7162,94.7304,96.2062,27464,0.0,0.0
2008-01-16,97.0239,101.1122,97.0239,101.1122,1600,0.0,0.0
2008-01-17,101.1122,107.2847,97.8216,107.2847,4061,-1.6338,-1.5
2008-01-18,104.702,104.702,97.8216,97.8216,6096,0.0,0.0
2008-01-22,97.8216,99.6165,94.7304,94.7304,23486,8.4314,9.77
2008-01-23,97.4227,111.7819,97.4227,97.4227,17128,-8.2304,-7.79
2008-01-24,99.0182,104.692,96.1264,102.1094,3330,2.2567,2.26
2008-01-25,102.5083,102.5083,97.7219,99.7162,9618,3.1294,3.24
2008-01-28,99.8159,99.8159,95.8273,96.0267,7052,0.2777,0.29
2008-01-29,98.4199,98.719,98.4199,98.719,449,-0.7059,-0.71
2008-01-30,97.2233,99.7162,96.4256,97.0239,2351,4.8922,5.31
2008-01-31,99.5367,108.5909,97.9213,102.7077,10601,6.7909,7.08
2008-02-01,102.608,106.1978,102.608,105.0012,4699,-5.9234,-5.34
2008-02-04,102.7077,102.7077,102.2091,102.7077,900,-0.5576,-0.54
2008-02-05,96.9242,102.5083,96.9242,100.8131,3964,0.4116,0.41
2008-02-06,102.2091,107.6935,101.3117,101.3117,7997,-0.4069,-0.4
2008-02-07,99.8159,99.8159,98.9185,99.7162,600,0.0,0.0
2008-02-08,99.7162,99.7162,99.7162,99.7162,100,-2.0662,-2.03
2008-02-11,108.5909,108.5909,107.9926,108.4912,430,0.0,0.0
2008-02-12,109.7875,109.7875,109.6878,109.6878,298,0.0,0.0
2008-02-13,105.8412,108.7342,101.851,101.851,2734,2.7356,2.76
2008-02-14,66.4376,66.4376,66.4376,66.4376,400,-7.8774,-10.6
2008-02-15,101.851,101.851,96.4642,100.1551,5696,0.0,0.0
2008-02-19,103.7464,103.7464,95.9654,96.7634,2294,4.7042,5.11
2008-02-20,99.7561,100.4344,98.2598,98.2598,5272,0.0,0.0
2008-02-21,100.2549,101.0529,100.2549,100.8534,1592,0.0,0.0
2008-02-22,100.7537,104.2451,100.7537,104.2451,700,0.0,0.0
2008-02-25,101.2524,101.5617,100.7537,101.5617,1788,5.4859,5.71
2008-02-26,100.7537,103.4371,100.7537,100.7537,2524,6.6178,7.03
2008-02-27,100.7537,100.7537,100.7537,100.7537,1097,0.0,0.0
2008-02-28,100.7537,103.4471,100.7537,101.452,3559,0.0,0.0
2008-02-29,101.5517,105.7415,101.2524,105.6417,5384,-5.4665,-4.92
2008-03-03,105.7415,105.7415,104.7439,104.7439,1727,0.0,0.0
2008-03-04,107.2378,107.2378,100.7537,104.7439,11160,0.0,0.0
2008-03-05,104.7439,107.1381,104.7439,104.7439,2142,6.1521,6.24
2008-03-06,104.7439,104.7439,104.7439,104.7439,5000,0.0,0.0
2008-03-07,104.7439,104.8437,104.7439,104.7439,1233,0.0,0.0
2008-03-10,79.8049,79.8049,79.8049,79.8049,0,0.0,0.0
2008-03-11,104.7439,104.7439,100.2549,100.2549,3378,0.0,0.0
2008-03-12,100.7537,100.7537,100.7537,100.7537,298,0.0,0.0
2008-03-13,100.7537,104.7439,100.7537,104.6442,1211,-6.9763,-6.25
2008-03-14,107.5371,107.5371,104.7439,104.7439,5079,-0.7065,-0.67
2008-03-17,100.7537,103.8461,100.7537,103.8461,1748,-2.8597,-2.68
2008-03-18,105.8412,109.7317,104.7439,107.0882,8410,9.9208,10.21
2008-03-19,107.7366,107.7366,102.4495,104.8437,747,0.0,0.0
2008-03-20,109.7217,109.7317,106.739,107.2378,3010,0.0,0.0
2008-03-24,109.7317,109.7317,109.7317,109.7317,372,-15.5185,-12.39
2008-03-25,109.7317,119.1088,109.7317,117.2134,9602,0.0,0.0
2008-03-26,114.7195,115.1684,114.7195,115.1684,3573,0.0,0.0
2008-03-27,115.1185,115.7171,114.8193,115.7171,500,0.0,0.0
2008-03-28,114.8193,119.7073,114.8193,114.8193,2870,0.0,0.0
2008-03-31,114.7195,122.2012,114.7195,122.2012,10174,0.0,0.0
2008-04-01,117.2134,129.6829,117.2134,129.6829,2371,7.0049,5.71
2008-04-02,122.2012,134.3715,122.2012,124.6951,44234,-6.937,-5.27
2008-04-03,124.6951,124.6951,124.6951,124.6951,9219,0.0,0.0
2008-04-04,122.7,124.1964,122.7,124.1964,420,0.0,0.0
2008-04-07,127.189,127.189,124.6951,124.6951,642,0.0,0.0
2008-04-08,127.189,129.1842,126.9895,127.189,9156,0.0,0.0
2008-04-09,127.189,127.189,124.7949,124.7949,5655,0.0,0.0
2008-04-10,129.1842,129.1842,126.6903,126.6903,203,0.0,0.0
2008-04-11,122.4007,122.4007,122.2012,122.2012,3101,0.0,0.0
2008-04-14,126.5905,126.5905,114.8193,115.1185,1000,0.0,0.0
2008-04-15,115.1185,115.1185,111.7268,111.7268,700,2.1907,2.0
2008-04-16,114.7195,118.9093,113.2232,113.2232,2700,0.0,0.0
2008-04-17,109.9312,110.5298,107.3376,108.2553,2814,0.0,0.0
2008-04-18,105.1429,118.61,104.8437,107.8364,5495,7.8305,7.83
2008-04-21,109.7317,109.7317,100.3546,100.8534,1859,0.0,0.0
2008-04-22,100.2549,106.739,99.7561,103.8461,9532,-0.5428,-0.52
2008-04-23,102.8485,102.8485,100.7537,100.8534,1555,0.0,0.0
2008-04-24,101.2524,101.2524,100.2549,101.2524,1098,0.0,0.0
2008-04-25,104.8437,111.8266,104.7439,107.0383,1041,-4.0549,-3.65
2008-04-28,100.4544,103.3473,100.4544,103.3473,700,0.0,0.0
2008-04-29,103.2476,111.5273,103.2476,108.5346,1180,6.7484,6.63
2008-04-30,105.1429,110.5298,100.9532,109.7317,3078,0.0,0.0
2008-05-01,108.5346,108.5346,100.4544,102.25,4436,-12.6893,-11.04
2008-05-02,103.2476,103.2476,94.8681,96.9629,40798,0.0,0.0
2008-05-05,97.6612,109.3327,94.8681,105.941,22485,0.6004,0.57
2008-05-06,106.0407,106.0407,104.7439,104.7439,1980,0.0,0.0
2008-05-07,108.5346,108.6544,106.2403,108.6544,4840,0.0,0.0
2008-05-08,107.2378,109.3327,107.2378,107.7366,2803,0.6106,0.57
2008-05-09,106.2403,119.5078,106.2403,108.6344,12176,0.1519,0.14
2008-05-12,111.6271,119.5078,110.1307,110.9288,2824,0.0,0.0
2008-05-13,109.1764,112.27,107.7792,109.2762,11263,0.0,0.0
2008-05-14,108.877,108.9768,108.877,108.9768,200,-0.9342,-0.85
2008-05-15,112.1702,115.8627,109.7752,109.7752,7428,-0.4741,-0.43
2008-05-16,109.1764,112.27,108.2782,108.2782,2876,0.4636,0.43
2008-05-19,112.27,112.27,108.2782,109.7752,3348,0.0,0.0
2008-05-20,107.9788,110.0745,106.2823,109.7752,6700,0.1535,0.14
2008-05-21,108.7772,111.2721,103.6876,104.985,9699,0.0,0.0
2008-05-22,105.3841,109.6754,103.6876,109.6754,13064,0.1533,0.14
2008-05-23,109.6754,109.6754,107.7792,107.7792,7300,-0.7707,-0.71
2008-05-27,103.8872,104.6856,103.8872,104.1866,1611,2.749,2.71
2008-05-28,109.4758,119.1559,109.376,119.1559,2802,0.1666,0.14
2008-05-29,107.3801,116.1621,105.7833,114.7649,8156,0.0,0.0
2008-05-30,117.2598,119.6549,117.16,117.2598,3000,0.0,0.0
2008-06-02,114.7649,117.0602,112.27,113.8668,7719,0.0,0.0
2008-06-03,119.6549,122.05,119.0561,119.8545,7275,0.0,0.0
2008-06-04,119.3555,122.2496,116.4615,122.2496,9155,0.0,0.0
2008-06-05,71.9526,71.9526,71.9526,71.9526,0,0.0,0.0
2008-06-06,118.6071,121.9502,118.6071,121.9402,1450,0.0,0.0
2008-06-09,122.2496,122.2496,119.9543,121.9502,7774,-0.3424,-0.28
2008-06-10,122.2496,122.9482,114.7649,119.7547,12504,0.0,0.0
2008-06-11,120.6529,123.2476,120.6529,121.3514,1500,-3.2905,-2.64
2008-06-12,119.2557,120.5531,119.2557,120.5531,1600,0.0,0.0
2008-06-13,122.3494,126.7404,122.3494,126.3412,5995,0.0,0.0
2008-06-16,125.7424,129.4349,125.7424,126.7404,7712,0.0,0.0
2008-06-17,124.7445,124.7445,124.7445,124.7445,466,0.0,0.0
2008-06-18,125.3632,126.7404,125.3632,126.7404,3151,0.0,0.0
2008-06-19,124.7445,132.2292,124.7445,132.2292,2251,0.0,0.0
2008-06-20,132.2292,138.9155,131.0316,134.7241,21828,0.0,0.0
2008-06-23,131.83,131.83,125.7424,129.2353,17484,0.0,0.0
2008-06-24,127.2394,129.7343,125.0938,126.7404,5406,0.0,0.0
2008-06-25,126.7404,126.7404,122.3494,122.4492,2980,0.0,0.0
2008-06-26,121.9502,121.9502,121.9502,121.9502,200,0.0,0.0
2008-06-27,128.0377,128.0377,127.7384,127.7384,400,0.0,0.0
2008-06-30,122.7486,124.6447,122.7486,124.6447,400,0.0,0.0
2008-07-01,69.8569,69.8569,69.8569,69.8569,0,0.0,0.0
2008-07-02,122.5889,122.5889,122.5889,122.5889,100,0.0,0.0
2008-07-03,122.6488,122.6488,122.6488,122.6488,1673,0.0,0.0
2008-07-07,121.8504,129.0856,121.8504,121.9502,6441,0.0,0.0
2008-07-08,124.3653,124.4451,121.8504,121.8504,1508,0.0,0.0
2008-07-09,121.8504,124.3453,121.8504,123.048,747,0.0,0.0
2008-07-10,121.8504,121.8504,121.8504,121.8504,100,0.0,0.0
2008-07-11,122.7486,124.7445,119.8545,122.7486,4494,0.0,0.0
2008-07-14,120.7527,124.7445,120.7527,124.7445,7074,-7.3581,-5.57
2008-07-15,124.7445,124.7445,122.2496,124.2455,1726,-6.1139,-4.69
2008-07-16,124.7445,126.7404,121.9502,126.7404,6135,-3.09,-2.38
2008-07-17,129.7343,129.7343,119.5551,122.1498,7137,0.0,0.0
2008-07-18,121.4512,121.8704,121.3514,121.8704,1260,0.0,0.0
2008-07-21,121.3514,121.3514,121.3514,121.3514,100,0.0,0.0
2008-07-22,122.8484,123.2476,122.7486,123.2476,1204,0.0,0.0
2008-07-23,121.2516,121.7406,121.2516,121.6508,1248,0.0,0.0
2008-07-24,121.9502,123.7465,121.9502,123.7465,1510,-2.8872,-2.28
2008-07-25,123.6467,123.7465,122.2496,123.6467,4292,-6.2752,-4.83
2008-07-28,122.2496,122.2496,119.2557,120.2537,3180,5.6172,4.9
2008-07-29,119.7547,119.7547,119.7547,119.7547,1700,-10.882,-8.33
2008-07-30,119.2557,119.2557,119.2557,119.2557,1444,5.19,4.55
2008-07-31,59.3784,59.3784,59.3784,59.3784,300,1.9969,3.48
2008-08-01,119.7547,119.7547,119.7547,119.7547,1000,0.0,0.0
2008-08-04,119.8545,119.8545,119.2557,119.2557,840,0.0,0.0
2008-08-05,119.2557,119.8545,119.2557,119.8545,2419,0.0,0.0
2008-08-06,119.7547,128.1375,119.7547,128.1375,15873,0.0,0.0
2008-08-07,122.2496,122.2496,122.2496,122.2496,25000,0.0,0.0
2008-08-08,120.7527,121.4512,120.7427,121.1519,3288,0.0,0.0
2008-08-11,122.2496,122.7486,121.7506,121.7506,4400,0.0,0.0
2008-08-12,119.7547,122.2496,119.7547,122.2496,7184,0.0,0.0
2008-08-13,120.8959,120.8959,119.7977,120.4966,2000,7.7671,6.89
2008-08-14,122.9923,122.9923,118.2004,119.1988,4206,0.0,0.0
2008-08-15,122.2935,124.6895,119.2986,124.6895,1490,-7.4808,-5.66
2008-08-18,59.8989,59.8989,59.8989,59.8989,0,0.0,0.0
2008-08-19,121.7944,124.2902,121.7944,124.2902,1400,0.0,0.0
2008-08-20,118.6996,118.6996,118.4001,118.4001,1172,0.0,0.0
2008-08-21,119.2986,119.2986,119.2986,119.2986,200,0.0,0.0
2008-08-22,119.1988,119.2986,119.1988,119.1988,431,0.0,0.0
2008-08-25,115.505,118.6996,115.505,118.6996,5154,0.0,0.0
2008-08-26,119.2986,119.2986,113.8079,113.8079,300,0.0,0.0
2008-08-27,114.307,117.302,114.307,117.1023,2520,0.0,0.0
2008-08-28,117.302,117.302,114.8062,114.8062,474,0.0,0.0
2008-08-29,59.8989,59.8989,59.8989,59.8989,0,0.0,0.0
2008-09-02,118.0906,119.0989,118.0008,119.0989,900,0.0,0.0
2008-09-03,117.302,124.4399,117.302,124.4399,705,0.0,0.0
2008-09-04,120.2969,122.1937,119.9974,119.9974,4063,9.0633,8.17
2008-09-05,117.4018,117.4018,117.302,117.302,2895,0.0,0.0
2008-09-08,121.4949,121.6945,121.4949,121.6945,1000,0.0,0.0
2008-09-09,119.7977,119.7977,119.7977,119.7977,205,0.0,0.0
2008-09-10,121.1954,121.1954,114.7063,115.9043,2824,-0.1741,-0.15
2008-09-11,117.6015,117.6015,117.6015,117.6015,648,0.0,0.0
2008-09-12,121.1954,121.1954,121.1954,121.1954,100,0.0,0.0
2008-09-15,124.6895,124.7893,119.7977,119.7977,5897,-11.3294,-8.64
2008-09-16,123.9907,123.9907,110.9127,119.3984,5524,-11.2487,-8.61
2008-09-17,50.3151,51.9124,49.9157,51.9124,900,-2.0955,-3.88
2008-09-18,121.2952,121.2952,103.7249,103.7249,27509,12.6183,13.85
2008-09-19,122.2935,124.7893,103.8247,104.0244,12223,0.5278,0.51
2008-09-22,109.8146,109.8146,101.3289,101.3289,4227,-18.7717,-15.63
2008-09-23,100.6301,105.3222,100.5303,101.8281,3670,0.0,0.0
2008-09-24,105.3222,121.994,105.3222,121.994,9201,-0.4899,-0.4
2008-09-25,122.7827,124.2902,109.9144,124.2902,2876,0.0,0.0
2008-09-26,109.9144,129.2817,109.9144,117.302,5242,-11.8852,-9.2
2008-09-29,106.8197,110.3138,102.4271,110.3138,9884,10.3466,10.35
2008-09-30,109.3154,109.6149,101.8281,101.8281,10095,-5.5742,-5.19
2008-10-01,101.8281,102.6267,94.8399,98.8331,13323,0.0,0.0
2008-10-02,101.3289,101.4288,99.8315,101.3289,5523,0.0,0.0
2008-10-03,47.4199,47.4199,47.4199,47.4199,0,0.0,0.0
2008-10-06,101.3289,119.6979,101.3289,114.8062,8819,0.0,0.0
2008-10-07,119.4982,119.7977,101.3289,111.8112,6500,0.0,0.0
2008-10-08,104.4237,107.219,101.8281,106.7098,2200,0.0,0.0
2008-10-09,101.3289,102.3272,101.3289,102.3272,1525,0.0,0.0
2008-10-10,101.4288,101.8281,95.2392,98.6335,4936,-2.9981,-2.95
2008-10-13,102.8264,103.5252,101.7283,101.7283,1046,-4.8604,-4.56
2008-10-14,109.8146,109.8146,109.4153,109.4153,5609,2.4286,2.27
2008-10-15,109.6149,109.6149,97.8248,97.8248,7437,0.0,0.0
2008-10-16,99.8315,99.8315,99.8315,99.8315,400,0.0,0.0
2008-10-17,107.5185,107.818,104.823,107.3188,2800,7.1239,7.11
2008-10-20,104.823,104.823,103.8247,103.8247,5100,0.0,0.0
2008-10-21,101.8281,106.7198,101.8281,103.8247,3452,0.0,0.0
2008-10-22,99.9313,100.2308,99.8315,99.8315,1951,0.0,0.0
2008-10-23,97.3357,99.8315,97.3357,97.8348,4716,0.0,0.0
2008-10-24,99.8315,99.8315,98.2341,99.8315,1264,-6.8603,-6.43
2008-10-27,96.8365,100.2208,93.3424,94.9397,6712,0.0,0.0
2008-10-28,92.3441,92.3441,89.8483,92.3441,4100,2.7766,3.1
2008-10-29,98.4338,98.4338,94.8399,94.8399,2000,-2.0839,-2.15
2008-10-30,94.8399,99.8315,90.048,90.048,5980,0.0,0.0
2008-10-31,97.3357,99.3323,97.3357,99.3323,1805,-1.1048,-1.1
2008-11-03,99.2325,99.532,98.4338,99.532,2102,0.0,0.0
2008-11-04,98.334,98.334,90.8466,90.8466,2700,-5.1147,-5.33
2008-11-05,90.8466,91.2459,90.8466,90.8466,1600,4.8421,5.63
2008-11-06,98.0345,98.8331,88.3508,89.6486,5419,-5.2779,-5.56
2008-11-07,98.8331,98.8331,83.3593,92.0446,2230,5.1117,5.88
2008-11-10,92.7434,98.0345,83.9583,93.4422,3118,0.0,0.0
2008-11-11,90.1478,97.2358,84.1579,87.3525,4049,-8.2924,-8.67
2008-11-12,89.8935,91.4916,80.1051,91.4916,1360,0.0,0.0
2008-11-13,82.4024,87.8959,80.0052,87.8959,2709,0.0,0.0
2008-11-14,89.8935,89.8935,83.1016,83.1016,2700,0.0,0.0
2008-11-17,81.7032,86.5475,81.1039,86.5475,11161,0.0,0.0
2008-11-18,89.8935,90.7924,89.8935,90.6926,3241,0.0,0.0
2008-11-19,89.8935,89.8935,88.4952,88.4952,500,0.0,0.0
2008-11-20,81.5534,82.6021,81.5534,82.6021,602,0.0,0.0
2008-11-21,83.601,97.3846,83.0017,97.3846,15043,-6.8481,-6.57
2008-11-24,97.3846,97.3846,83.9006,93.8888,5002,0.0,0.0
2008-11-25,87.6961,89.8935,83.9006,89.8935,6496,2.7283,3.13
2008-11-26,89.8935,89.8935,89.8935,89.8935,1910,3.4907,4.04
2008-11-28,41.1513,41.1513,41.1513,41.1513,0,0.0,0.0
2008-12-01,87.8959,89.8935,87.0968,89.8935,3413,0.0,0.0
2008-12-02,89.8935,92.7901,89.6937,92.7901,6535,0.4525,0.49
2008-12-03,92.7901,92.7901,85.8982,92.7901,925,7.6147,8.94
2008-12-04,85.8982,89.8935,84.7995,86.6973,7458,-15.1318,-14.86
2008-12-05,84.8994,84.8994,84.8994,84.8994,200,7.6479,9.9
2008-12-08,89.8935,92.7901,89.6937,92.7901,3936,0.0,0.0
2008-12-09,42.4497,42.4497,32.5614,33.8599,1200,-8.2911,-19.67
2008-12-10,99.7818,99.7818,84.9993,84.9993,7135,0.0,0.0
2008-12-11,85.0992,85.0992,83.2014,83.2014,1940,0.2406,0.29
2008-12-12,84.8994,89.2942,84.8994,89.2942,2757,0.0,0.0
2008-12-15,93.5891,94.9875,89.3941,89.8935,42156,0.0,0.0
2008-12-16,94.2883,97.3846,89.8935,93.2895,8360,15.3599,19.71
2008-12-17,94.3882,98.3835,90.4928,98.3835,17197,0.0,0.0
2008-12-18,99.4822,99.4822,89.494,98.6831,54831,0.0,0.0
2008-12-19,90.8923,92.89,87.3965,87.3965,28739,-14.2273,-14.0
2008-12-22,89.8935,95.6866,87.9958,89.6937,18400,11.4065,14.57
2008-12-23,89.8935,89.8935,87.3965,87.3965,163903,0.0,0.0
2008-12-24,87.8959,91.3917,79.9053,79.9053,11616,0.0,0.0
2008-12-26,81.4036,84.5998,79.9053,80.1051,14886,0.0,0.0
2008-12-29,80.4048,80.4048,69.9172,72.0147,17749,1.4121,2.0
2008-12-30,72.4142,84.1004,62.426,77.4083,57918,-1.5475,-1.96
2008-12-31,89.7936,89.7936,79.9053,87.1967,8926,0.0,0.0
2009-01-02,78.4071,94.8876,78.4071,94.8876,92006,0.0,0.0
2009-01-05,93.3894,93.3894,83.9006,88.9946,10184,0.0,0.0
2009-01-06,88.1955,89.8935,87.8959,89.1943,1900,0.0,0.0
2009-01-07,89.0945,89.1943,84.8994,86.9969,35527,0.0,0.0
2009-01-08,84.1004,89.9934,82.9018,89.7936,25494,0.0,0.0
2009-01-09,85.239,89.444,85.1991,89.2443,1609,0.0,0.0
2009-01-12,87.2966,87.2966,84.8994,86.3977,6284,-3.5905,-3.99
2009-01-13,85.3988,88.8947,84.8994,88.7848,15222,0.0,0.0
2009-01-14,88.8947,89.8935,85.0592,89.8935,9524,0.0,0.0
2009-01-15,87.8959,89.5939,87.1967,89.5939,9267,0.0,0.0
2009-01-16,86.8971,88.595,84.8994,88.595,25944,-8.8585,-9.09
2009-01-20,85.3988,86.6973,83.9006,84.7995,22900,0.0,0.0
2009-01-21,83.9006,84.8994,82.9018,84.3001,40351,0.0,0.0
2009-01-22,82.9018,85.8982,82.9018,85.8982,35859,0.0,0.0
2009-01-23,84.0005,89.5939,84.0005,84.8994,37393,0.0,0.0
2009-01-26,85.4987,89.8935,84.8994,87.5962,9146,0.0,0.0
2009-01-27,89.8935,89.8935,84.8994,89.494,12817,2.4884,2.86
2009-01-28,89.6937,92.3806,84.8994,92.3806,14462,0.0,0.0
2009-01-29,87.0968,89.7936,82.9018,88.0857,13344,0.0,0.0
2009-01-30,86.8971,89.2842,82.9018,85.8883,11716,0.0,0.0
2009-02-02,83.0017,84.8994,83.0017,84.6497,734,-2.4206,-2.78
2009-02-03,82.9018,87.2966,82.9018,85.8982,15551,0.0,0.0
2009-02-04,83.8007,87.3965,83.8007,86.7972,14316,0.0,0.0
2009-02-05,85.8982,86.4975,85.6985,86.2578,17991,0.0,0.0
2009-02-06,84.4,90.3929,84.4,89.8935,28347,-21.6784,-19.43
2009-02-09,89.8935,91.0921,86.5974,91.0921,8552,-0.6514,-0.71
2009-02-10,90.0933,90.0933,87.3965,88.0857,9456,0.0,0.0
2009-02-11,87.756,87.756,85.7984,85.7984,5100,0.0,0.0
2009-02-12,84.4999,86.8971,84.4,84.8994,29900,0.0,0.0
2009-02-13,84.4,84.8994,83.7008,83.8007,29658,3.9905,5.0
2009-02-17,82.4024,83.2014,82.4024,82.9018,21258,0.0,0.0
2009-02-18,82.9018,82.9018,73.8126,79.9053,44616,0.0,0.0
2009-02-19,79.8055,79.8055,79.7056,79.7955,11622,-6.4513,-7.48
2009-02-20,75.2109,77.9077,67.4201,73.9424,72727,0.0,0.0
2009-02-23,71.5153,76.4095,69.5176,69.5176,28132,0.0,0.0
2009-02-24,69.9172,71.6052,64.9231,69.5176,20914,-1.0372,-1.47
2009-02-25,71.2607,71.2607,65.4639,67.4628,24626,-0.7641,-1.12
2009-02-26,66.9631,69.8515,65.4639,66.9531,13747,0.0,0.0
2009-02-27,65.4639,65.4639,64.4644,64.8642,32052,0.0,0.0
2009-03-02,63.465,65.4639,62.0658,62.0658,58285,0.0,0.0
2009-03-03,64.4644,64.4644,62.6654,63.6649,13642,0.0,0.0
2009-03-04,61.9658,64.9642,58.068,63.0652,28888,0.0,0.0
2009-03-05,64.6643,64.6643,61.4661,62.2157,16177,3.5438,6.04
2009-03-06,60.1668,63.9647,59.9669,63.465,13666,0.0,0.0
2009-03-09,63.6649,64.7643,61.4661,61.666,30321,-48.7081,-44.13
2009-03-10,64.8642,64.8642,59.9669,61.666,92705,18.6362,43.31
2009-03-11,63.9647,64.9642,60.0669,61.0663,45535,12.6855,26.22
2009-03-12,60.0669,61.566,59.5671,59.5671,29525,-15.6154,-20.77
2009-03-13,59.9669,69.9614,59.767,69.9614,56058,16.0537,29.78
2009-03-16,70.4611,72.3601,69.2618,70.5611,33743,0.0,0.0
2009-03-17,71.1607,72.46,66.9631,72.46,20254,2.1651,3.08
2009-03-18,72.3601,72.46,70.2612,70.9609,23298,-13.126,-15.61
2009-03-19,72.46,72.46,71.2607,72.0602,4400,10.847,17.72
2009-03-20,74.5589,74.5589,70.5311,70.5611,11276,0.0,0.0
2009-03-23,74.8587,74.8587,70.2612,71.9503,9318,0.2367,0.33
2009-03-24,72.2601,72.2601,70.4611,70.8609,2558,0.0,0.0
2009-03-25,70.8609,71.0608,69.9614,71.0608,25792,0.0,0.0
2009-03-26,70.1613,72.0602,69.9614,72.0602,3253,0.0,0.0
2009-03-27,70.9609,76.8576,69.9614,75.3584,23259,-25.1195,-25.0
2009-03-30,72.1602,78.9564,71.4606,74.8587,70630,17.3724,30.22
2009-03-31,71.0608,79.9559,71.0608,77.857,59996,-45.4515,-36.86
2009-04-01,78.0569,79.3562,74.259,79.0564,16306,0.0,0.0
2009-04-02,76.9575,79.2563,71.9603,71.9603,6009,9.754,15.68
2009-04-03,73.8593,78.2568,71.9603,74.9586,5568,0.0,0.0
2009-04-06,74.0591,75.1585,73.8593,74.7588,3018,0.0,0.0
2009-04-07,73.9592,79.1563,73.1596,76.4578,15820,0.0,0.0
2009-04-08,77.857,77.857,76.2579,76.2579,200,-1.4532,-1.87
2009-04-09,75.0586,75.2585,74.259,74.5589,8418,21.6615,40.95
2009-04-13,74.5589,77.1574,69.9614,75.9581,60987,-23.9736,-23.99
2009-04-14,72.7499,77.4473,72.7499,74.9586,11253,18.7382,33.33
2009-04-15,79.3562,79.3562,70.1613,74.5589,4285,0.2452,0.33
2009-04-16,74.9586,79.5561,73.2596,79.5561,25529,-0.2634,-0.33
2009-04-17,73.3595,77.857,73.3595,75.8582,28282,0.0,0.0
2009-04-20,75.4584,75.4584,73.3595,73.3595,6326,1.9078,2.67
2009-04-21,73.9592,73.9592,71.0608,72.1602,11835,0.0,0.0
2009-04-22,71.9603,72.46,71.4606,71.9503,12832,-16.6912,-18.83
2009-04-23,74.6588,74.6588,71.9603,71.9603,7108,0.0,0.0
2009-04-24,74.5589,78.1569,73.5594,74.9586,4192,1.4698,2.0
2009-04-27,75.4584,77.3573,73.9592,74.8587,23780,0.0,0.0
2009-04-28,77.3573,79.9559,74.9586,75.4584,33171,0.0,0.0
2009-04-29,75.6583,75.6583,75.6483,75.6483,1700,0.0,0.0
2009-04-30,76.9575,77.0975,73.9592,74.4589,46820,0.0,0.0
2009-05-01,74.4589,74.5589,72.9597,73.3595,19361,0.0,0.0
2009-05-04,74.9586,79.6561,74.9586,79.5561,13992,0.0,0.0
2009-05-05,79.9559,79.9559,77.0575,77.4573,29065,0.0,0.0
2009-05-06,77.5572,77.957,75.1585,77.957,25594,11.6952,17.65
2009-05-07,79.9559,80.4556,78.9564,80.4556,56924,-5.7499,-6.67
2009-05-08,79.9559,80.9553,76.7577,80.4556,26911,0.0,0.0
2009-05-11,79.9559,82.4545,79.8559,81.7049,26718,-3.0249,-3.57
2009-05-12,82.4545,82.4545,76.3579,79.756,19534,7.9749,11.11
2009-05-13,80.1,80.2,78.5,78.5,25722,48.1125,158.33
2009-05-14,78.5,79.8,78.2,79.2,11616,-14.7948,-15.74
2009-05-15,80.1,85.9,80.0,85.1,115726,-21.555,-20.21
2009-05-18,82.3,87.0,81.7,86.1,22263,-4.161,-4.61
2009-05-19,87.0,90.0,85.0,86.2,230371,0.8619,1.01
2009-05-20,86.0,87.7,85.0,87.7,115462,-2.1474,-2.39
2009-05-21,86.5,86.5,80.5,83.5,62146,0.0,0.0
2009-05-22,82.5,85.5,82.5,85.4,9595,0.0,0.0
2009-05-26,86.0,86.0,74.9,81.9,54494,0.0,0.0
2009-05-27,83.0,83.2,80.6,80.7,10539,14.7955,22.45
2009-05-28,81.0,81.0,75.7,80.0,123665,0.0,0.0
2009-05-29,80.0,80.0,77.3,78.0,37862,0.0,0.0
2009-06-01,77.5,77.5,75.1,76.6,9800,-4.4582,-5.5
2009-06-02,80.0,80.0,77.0,79.4,166952,-9.7434,-10.93
2009-06-03,79.5,80.1,78.2,80.0,398053,-0.637,-0.79
2009-06-04,79.5,80.5,79.5,80.2,79022,-6.955,-7.98
2009-06-05,82.0,82.0,75.5,77.3,45459,5.3127,7.38
2009-06-08,79.17,79.17,78.4,78.8,15436,-5.0833,-6.06
2009-06-09,80.5,81.4,78.1,78.1,60511,5.3202,7.31
2009-06-10,80.3,80.4,78.5,79.1,24942,-0.1585,-0.2
2009-06-11,80.0,80.0,77.0,78.4,122032,2.5853,3.41
2009-06-12,79.1,79.1,77.11,78.0,20890,-3.9758,-4.85
2009-06-15,79.6,80.0,77.5,78.1,23134,0.0,0.0
2009-06-16,78.6,79.3,75.6,75.8,15614,10.2914,15.71
2009-06-17,77.4,78.1,74.0,78.1,29173,13.3566,20.63
2009-06-18,77.7,77.9,75.1,76.6,10873,4.329,5.99
2009-06-19,77.5,77.5,74.4,76.9,53221,0.0,0.0
2009-06-22,76.9,78.8,74.2,78.8,25836,7.3844,10.34
2009-06-23,78.7,79.9,73.3,73.6,94630,-22.7603,-23.62
2009-06-24,75.5,76.5,72.6,74.3,145860,12.1139,19.48
2009-06-25,75.0,79.82,72.7,72.8,328757,3.2414,4.66
