日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-07-29,36.6815,37.1677,35.837,36.9801,5807,-1.0066,-2.65
2008-07-30,36.255,36.963,36.255,36.8095,7645,-0.1701,-0.46
2008-07-31,36.8948,36.8948,35.6152,36.0417,2900,-0.7694,-2.09
2008-08-01,36.6815,37.0483,35.854,36.4426,6006,0.4001,1.11
2008-08-04,36.255,37.526,36.255,36.6474,1900,0.2041,0.56
2008-08-05,37.7052,39.2321,37.7052,39.2321,2276,2.5837,7.05
2008-08-06,40.5288,41.7905,40.5288,40.9468,3900,1.7145,4.37
2008-08-07,40.6482,40.6482,39.5819,39.5819,7200,-1.3635,-3.33
2008-08-08,39.6416,40.2217,39.6416,40.2217,2800,0.6412,1.62
2008-08-11,39.7696,41.1771,39.7525,41.0227,4418,0.8004,1.99
2008-08-12,40.0255,40.0255,38.5156,38.7715,4500,-2.2522,-5.49
2008-08-13,36.6388,37.1976,36.1014,36.4426,5354,-2.3302,-6.01
2008-08-14,37.2104,38.1232,36.6559,36.9033,3168,0.4592,1.26
2008-08-15,36.7071,37.8758,36.2635,36.4256,6095,-0.476,-1.29
2008-08-18,36.8948,36.8948,35.6408,36.1185,3400,-0.306,-0.84
2008-08-19,34.6342,34.6342,33.9688,34.0029,7811,-2.1166,-5.86
2008-08-20,34.5489,35.0095,34.3015,34.9242,10050,0.9215,2.71
2008-08-21,34.583,34.8645,33.7214,34.5062,8400,-0.4191,-1.2
2008-08-22,33.8664,34.1223,33.1925,34.1223,14474,-0.383,-1.11
2008-08-25,33.7043,33.7811,33.2949,33.2949,4993,-0.8257,-2.42
2008-08-26,33.6958,34.0626,33.2778,33.8835,3600,0.5893,1.77
2008-08-27,34.1991,35.3123,34.1991,34.5574,1400,0.6743,1.99
2008-08-28,34.7962,34.8474,34.5489,34.7536,6600,0.197,0.57
2008-08-29,34.2844,34.3527,33.2693,33.892,6000,-0.8619,-2.48
2008-09-02,29.2258,29.6779,28.7054,28.7054,22614,-5.1853,-15.3
2008-09-03,28.5945,28.7395,27.8353,28.7395,20484,0.0344,0.12
2008-09-04,31.5205,31.5205,29.9765,30.6077,21272,1.8681,6.5
2008-09-05,30.0959,30.7527,29.8059,30.7527,9864,0.1439,0.47
2008-09-08,34.8133,36.3744,34.3782,34.5489,20545,3.795,12.34
2008-09-09,35.0607,35.419,33.6958,33.6958,8245,-0.8534,-2.47
2008-09-10,34.8218,35.692,34.2503,35.6322,6148,1.9374,5.75
2008-09-11,30.966,33.6958,30.966,33.6958,16106,-1.9347,-5.43
2008-09-12,34.1564,43.506,33.9944,35.146,15400,1.449,4.3
2008-09-15,33.6958,34.9327,31.9897,32.0067,22578,-3.1385,-8.93
2008-09-16,28.1509,30.548,27.895,30.548,18500,-1.4595,-4.56
2008-09-17,29.0296,29.84,27.3832,27.8694,40750,-2.6791,-8.77
2008-09-18,27.332,30.4883,25.8818,30.2836,34597,2.4135,8.66
2008-09-19,29.8997,37.4578,29.857,31.9897,60540,1.705,5.63
2008-09-22,28.6372,29.5926,25.8221,26.3766,44846,-5.6144,-17.55
2008-09-23,29.004,30.2836,28.586,29.4988,19213,3.1229,11.84
2008-09-24,29.6779,29.6779,28.6798,28.7395,6590,-0.7581,-2.57
2008-09-25,29.4305,31.1025,29.4305,30.3774,14749,1.6381,5.7
2008-09-26,26.9396,28.8334,26.5839,28.8334,12363,-1.5431,-5.08
2008-09-29,25.3102,26.1633,21.8809,22.4047,37610,-6.4339,-22.31
2008-09-30,24.969,27.5708,23.8942,26.931,29115,4.5296,20.22
2008-10-01,25.4808,27.1443,24.3292,27.1272,6600,0.1966,0.73
2008-10-02,24.7387,26.4448,23.5444,23.6724,22688,-3.4562,-12.74
2008-10-03,25.7538,26.6495,23.1093,23.5273,26018,-0.1444,-0.61
2008-10-06,22.1369,22.2904,20.2601,21.2667,13064,-2.261,-9.61
2008-10-07,22.3928,22.3928,19.6289,19.6289,19549,-1.6375,-7.7
2008-10-08,19.1682,20.0042,18.264,18.699,23655,-0.9304,-4.74
2008-10-09,19.7739,20.1322,16.9503,17.1465,14083,-1.552,-8.3
2008-10-10,17.6498,20.0298,17.0697,19.5905,54237,2.448,14.28
2008-10-13,22.5207,26.304,22.5207,25.5917,32626,5.9977,30.61
2008-10-14,29.7717,29.7717,25.7112,27.6775,32404,2.0905,8.17
2008-10-15,25.6003,25.9586,21.753,22.0857,27310,-5.5976,-20.22
2008-10-16,20.5587,21.753,19.2962,21.753,26544,-0.3335,-1.51
2008-10-17,20.516,20.5587,19.1085,19.7816,29327,-1.9708,-9.06
2008-10-20,20.516,20.516,19.5504,20.3881,26350,0.6054,3.06
2008-10-21,20.2857,20.2857,17.8716,17.8716,19850,-2.5158,-12.34
2008-10-22,17.0612,17.0697,14.5446,14.6726,20550,-3.199,-17.9
2008-10-23,14.2802,14.3561,12.7959,13.7769,42109,-0.895,-6.1
2008-10-24,12.1049,12.7532,11.9684,12.4802,11680,-1.2964,-9.41
2008-10-27,12.685,15.3209,11.9855,13.538,22800,1.0583,8.48
2008-10-28,14.8006,15.9437,13.7641,15.9437,15380,2.4057,17.77
2008-10-29,14.6555,14.6555,12.3693,13.7342,53639,-2.2098,-13.86
2008-10-30,15.2953,15.5512,14.9285,15.1759,26983,1.4421,10.5
2008-10-31,13.8195,14.0413,13.3077,13.7172,13183,-1.4584,-9.61
2008-11-03,14.1608,14.502,13.4101,13.8622,6211,0.1454,1.06
2008-11-04,16.2337,17.0612,15.7816,16.5579,37611,2.6961,19.45
2008-11-05,15.9266,16.5493,14.9626,15.9522,10194,-0.606,-3.66
2008-11-06,14.92,14.92,12.3693,12.9238,52897,-3.0276,-18.98
2008-11-07,14.1181,14.1181,12.8044,13.4271,14600,0.5028,3.89
2008-11-10,13.6404,13.6404,12.2073,12.6509,8520,-0.7761,-5.78
2008-11-11,12.4888,12.5997,11.7466,11.9428,17881,-0.7085,-5.6
2008-11-12,11.5248,11.9258,10.6035,10.6035,20395,-1.3387,-11.21
2008-11-13,10.3305,10.8765,9.3666,10.6547,36710,0.0509,0.48
2008-11-14,10.1514,10.1514,9.1789,9.2216,14756,-1.4331,-13.45
2008-11-17,9.9637,10.1685,9.3922,9.9885,54218,0.7681,8.33
2008-11-18,9.3836,10.1343,8.8377,9.9467,20600,-0.043,-0.43
2008-11-19,9.631,9.631,8.4453,8.4453,8403,-1.5009,-15.09
2008-11-20,7.7031,7.9505,7.2595,7.4387,4671,-1.0067,-11.92
2008-11-21,8.9571,8.9656,7.942,8.8718,26449,1.4334,19.27
2008-11-24,9.1533,9.7931,8.7268,9.7931,10958,0.9209,10.38
2008-11-25,9.3836,9.614,8.5306,8.9059,25411,-0.8873,-9.06
2008-11-26,9.3922,11.0898,9.3836,10.4585,58888,1.5523,17.43
2008-11-28,12.122,13.2565,12.122,13.0518,17650,2.5936,24.8
2008-12-01,12.8982,12.8982,9.9722,10.2794,28811,-2.7721,-21.24
2008-12-02,10.7912,11.8575,10.7741,11.2348,27760,0.955,9.29
2008-12-03,11.5248,12.2329,11.0556,11.5333,13700,0.2988,2.66
2008-12-04,11.2007,11.2007,9.8955,10.322,10700,-1.211,-10.5
2008-12-05,10.322,11.5504,9.3239,11.0898,24090,0.7679,7.44
2008-12-08,12.4973,13.2139,11.7381,12.9238,41447,1.8342,16.54
2008-12-09,12.4546,12.9238,11.9599,12.2499,18320,-0.6733,-5.21
2008-12-10,13.9731,14.7153,13.8963,14.4167,26484,2.167,17.69
2008-12-11,14.2205,14.5105,12.975,13.1456,32411,-1.2716,-8.82
2008-12-12,12.54,12.54,11.9428,12.0964,12590,-1.049,-7.98
2008-12-15,12.4205,13.1618,12.4205,12.7959,9374,0.6992,5.78
2008-12-16,13.6489,14.8432,13.5722,14.8432,35953,2.0473,16.0
2008-12-17,14.6897,14.9285,14.1352,14.3058,18405,-0.5373,-3.62
2008-12-18,14.7664,15.3465,13.5722,13.9048,14797,-0.4005,-2.8
2008-12-19,14.7408,14.937,13.9902,14.3314,14200,0.4269,3.07
2008-12-22,14.4508,14.792,12.8897,13.8622,15841,-0.4686,-3.27
2008-12-23,13.4271,13.7257,12.5826,12.83,253245,-1.0328,-7.45
2008-12-24,12.6082,12.7106,12.1987,12.3693,8198,-0.4606,-3.59
2008-12-26,12.2158,12.778,12.1134,12.1134,5177,-0.256,-2.07
2008-12-29,11.6357,13.3248,11.6357,12.7106,11676,0.5972,4.93
2008-12-30,12.3693,12.3693,11.9428,12.0281,4600,-0.6826,-5.37
2008-12-31,12.2073,12.9068,12.1646,12.1731,5960,0.1455,1.21
2009-01-02,11.9172,12.685,11.9172,12.1561,18526,-0.017,-0.14
2009-01-05,13.6745,15.0906,13.6489,14.4167,71842,2.261,18.6
2009-01-06,14.6299,14.9712,14.502,14.7579,23033,0.3417,2.37
2009-01-07,15.7816,16.4555,15.5683,16.4555,42929,1.6972,11.5
2009-01-08,16.3958,16.6346,15.9948,16.3275,10677,-0.1284,-0.78
2009-01-09,14.9541,14.9541,14.2119,14.3519,16285,-1.9793,-12.12
2009-01-12,14.502,14.6726,13.7854,14.1011,10403,-0.2468,-1.72
2009-01-13,14.8859,15.355,14.6726,15.355,4762,1.2536,8.89
2009-01-14,15.4574,16.1569,14.9541,15.0565,11893,-0.2979,-1.94
2009-01-15,14.502,14.502,13.1627,14.1684,10785,-0.8867,-5.89
2009-01-16,14.5958,14.8842,13.1883,14.4593,15236,0.2905,2.05
2009-01-20,14.1181,14.1181,12.0281,12.7959,93758,-1.6627,-11.5
2009-01-21,13.3162,14.2461,13.0944,14.2461,55226,1.4498,11.33
2009-01-22,14.1096,14.1096,12.7959,13.2992,4941,-0.9474,-6.65
2009-01-23,12.1134,13.4527,12.1134,13.2651,10881,-0.0346,-0.26
2009-01-26,12.8726,13.2139,12.4546,12.7959,7182,-0.4696,-3.54
2009-01-27,12.9409,13.6489,12.9409,13.4357,15335,0.6398,5.0
2009-01-28,14.792,15.773,14.2887,15.6963,21894,2.2611,16.83
2009-01-29,14.7323,15.0821,14.3058,14.502,14638,-1.1945,-7.61
2009-01-30,14.502,15.6536,13.7428,14.2119,20683,-0.29,-2.0
2009-02-02,13.3674,13.9902,13.3674,13.9646,8096,-0.2473,-1.74
2009-02-03,14.4849,15.1674,14.2375,14.5105,5100,0.546,3.91
2009-02-04,15.0991,15.1674,14.4167,14.7835,8254,0.2728,1.88
2009-02-05,14.2375,14.3911,13.7342,14.0328,12003,-0.751,-5.08
2009-02-06,15.0138,15.0138,14.1352,14.7153,15623,0.682,4.86
2009-02-09,14.8424,14.9285,14.8347,14.8347,4350,0.1192,0.81
2009-02-10,14.9285,15.21,14.0157,14.0669,5150,-0.7685,-5.18
2009-02-11,14.1181,14.1693,13.5636,13.8793,10600,-0.1871,-1.33
2009-02-12,13.2224,13.2906,12.83,12.9153,3383,-0.9647,-6.95
2009-02-13,12.702,13.0603,12.702,13.0603,4200,0.1447,1.12
2009-02-17,11.4822,12.3267,11.0898,11.0898,26434,-1.9709,-15.09
2009-02-18,11.303,12.3523,11.2604,11.4736,21156,0.3837,3.46
2009-02-19,11.4736,11.5146,11.303,11.431,6677,-0.0425,-0.37
2009-02-20,10.3817,11.0642,9.2378,9.9808,12850,-1.4507,-12.69
2009-02-23,10.3817,10.7144,10.1087,10.2623,10950,0.2815,2.82
2009-02-24,10.194,10.3135,9.6566,10.2794,19800,0.0174,0.17
2009-02-25,9.9211,10.0917,9.904,9.904,1670,-0.3752,-3.65
2009-02-26,10.3561,10.421,10.1343,10.2879,2625,0.3843,3.88
2009-02-27,9.8358,10.0661,9.6054,9.9296,8225,-0.358,-3.48
2009-03-02,9.5543,9.7163,9.1704,9.1704,7677,-0.7596,-7.65
2009-03-03,9.9381,9.9381,9.2224,9.5116,5991,0.3411,3.72
2009-03-04,10.032,10.3647,9.759,10.3647,8155,0.8532,8.97
2009-03-05,9.6737,9.6737,8.923,9.0057,6545,-1.3564,-13.09
2009-03-06,9.2642,9.4434,8.795,9.1277,6036,0.1198,1.33
2009-03-09,9.2386,9.6396,8.9742,9.0424,3500,-0.0849,-0.93
2009-03-10,11.0215,12.0708,11.013,12.0708,18858,3.0283,33.49
2009-03-11,11.7125,12.4026,11.7125,12.1987,14704,0.1279,1.06
2009-03-12,11.8234,12.2158,11.431,12.203,14175,0.0085,0.07
2009-03-13,11.7893,11.9428,10.9098,11.0983,26531,-1.1084,-9.08
2009-03-16,12.2158,12.2158,11.2774,12.0708,7700,0.9722,8.76
2009-03-17,12.7362,13.4101,12.1134,13.0518,19750,0.9813,8.13
2009-03-18,12.8044,13.9091,12.5229,13.8622,7611,0.8105,6.21
2009-03-19,13.12,13.5807,12.5314,12.8812,9700,-0.9815,-7.08
2009-03-20,12.9068,13.2992,12.5655,12.8641,5625,-0.0167,-0.13
2009-03-23,13.4442,14.0848,13.4442,14.0669,14062,1.2028,9.35
2009-03-24,13.7854,13.9799,13.7001,13.7257,13955,-0.3418,-2.43
2009-03-25,15.2612,15.2612,14.1864,14.4935,14692,0.7673,5.59
2009-03-26,14.8859,15.3124,14.6214,14.9456,8679,0.4522,3.12
2009-03-27,14.2461,14.2461,13.5636,13.7001,6537,-1.2449,-8.33
2009-03-30,12.7959,13.0859,12.3693,12.3693,5917,-1.3302,-9.71
2009-03-31,13.6489,13.6489,13.0347,13.2736,3600,0.9042,7.31
2009-04-01,13.5124,14.2887,13.2821,14.2887,8500,1.0154,7.65
2009-04-02,15.338,15.7816,14.9285,15.3977,17241,1.1088,7.76
2009-04-03,13.7342,15.4318,13.7342,15.2561,17161,-0.1448,-0.94
2009-04-06,15.8925,15.9948,15.5854,15.9948,6718,0.7428,4.87
2009-04-07,15.8925,15.9351,15.6707,15.9351,3400,-0.0592,-0.37
2009-04-08,15.4523,15.4745,15.3295,15.3977,2200,-0.537,-3.37
2009-04-09,17.6242,18.6479,16.737,18.4602,31621,3.0626,19.89
2009-04-13,19.6758,20.0469,19.2535,19.8336,17335,1.3734,7.44
2009-04-14,20.3113,20.3113,19.373,19.4497,10140,-0.3848,-1.94
2009-04-15,19.1,19.3474,17.155,18.5967,92170,-0.8539,-4.39
2009-04-16,17.9228,18.3663,17.5593,18.3663,25550,-0.2306,-1.24
2009-04-17,17.2318,17.7436,17.2147,17.7436,6240,-0.6226,-3.39
2009-04-20,17.9057,18.0848,17.3683,17.428,18620,-0.3158,-1.78
2009-04-21,17.5133,18.8526,17.5133,18.8526,32700,1.4239,8.17
2009-04-22,18.6649,18.6649,17.9995,18.0763,16184,-0.7767,-4.12
2009-04-23,17.6583,17.9057,17.4024,17.9057,16085,-0.1699,-0.94
2009-04-24,18.1275,18.7587,18.0336,18.3663,26448,0.4602,2.57
2009-04-27,17.573,17.573,16.8906,16.9759,15250,-1.3903,-7.57
2009-04-28,16.5835,16.5835,16.0631,16.1655,9750,-0.8097,-4.77
2009-04-29,17.0868,17.9142,17.0868,17.9142,62712,1.7491,10.82
2009-04-30,19.1256,19.7986,19.1256,19.6203,16825,1.7055,9.52
2009-05-01,19.3559,20.098,19.3559,20.098,23003,0.4768,2.43
2009-05-04,21.4374,23.9795,21.4374,23.8856,17802,3.7883,18.85
2009-05-05,23.6297,23.6638,22.6999,23.1093,71859,-0.7763,-3.25
2009-05-06,22.9473,23.1008,22.1795,23.1008,18297,-0.0092,-0.04
2009-05-07,22.8875,23.1264,22.2819,22.5122,18314,-0.5891,-2.55
2009-05-08,23.28,25.3444,23.28,25.3444,30988,2.8321,12.58
2009-05-11,23.9965,24.116,23.152,23.152,11543,-2.1923,-8.65
2009-05-12,22.5207,23.0914,22.3501,22.7511,5636,-0.4005,-1.73
2009-05-13,21.5056,22.8875,20.8573,21.2582,37376,-1.4924,-6.56
2009-05-14,21.062,21.8298,20.9622,21.625,11660,0.3678,1.73
2009-05-15,21.9577,22.9387,21.9577,22.2051,2470,0.5796,2.68
2009-05-18,23.8771,25.5832,23.7577,25.5064,25700,3.3018,14.87
2009-05-19,25.4041,25.4041,24.6022,25.2591,7023,-0.2474,-0.97
2009-05-20,25.3358,25.6685,25.0628,25.0714,28297,-0.1869,-0.74
2009-05-21,24.8411,24.8496,24.3633,24.6193,6100,-0.4513,-1.8
2009-05-22,24.261,24.2866,23.28,23.3567,12000,-1.263,-5.13
2009-05-26,22.2478,22.5719,21.8383,22.5122,26626,-0.8456,-3.62
2009-05-27,22.0993,22.1198,21.5397,21.5909,8216,-0.9207,-4.09
2009-05-28,22.6658,23.425,22.6572,23.3738,30550,1.7834,8.26
2009-05-29,22.8705,22.8875,22.606,22.8875,7710,-0.4862,-2.08
2009-06-01,23.9112,24.5681,23.7577,24.4828,17900,1.5953,6.97
2009-06-02,23.1776,24.116,23.1776,23.8003,7210,-0.6831,-2.79
2009-06-03,22.1027,22.1795,21.6336,21.8383,6690,-1.9611,-8.24
2009-06-04,21.1473,21.5653,20.5843,20.9852,28799,-0.8539,-3.91
2009-06-05,22.1795,22.5122,21.4629,21.8383,25350,0.8541,4.07
2009-06-08,21.3179,21.9065,21.062,21.5397,22100,-0.2992,-1.37
2009-06-09,21.5397,21.9151,21.1644,21.7786,18943,0.2391,1.11
2009-06-10,22.2392,22.5378,21.8298,22.4781,10430,0.6991,3.21
2009-06-11,22.3928,22.9387,22.3928,22.7425,8680,0.2652,1.18
2009-06-12,22.3245,22.7084,22.0601,22.1539,29818,-0.589,-2.59
2009-06-15,21.5227,21.8895,21.3776,21.3776,5058,-0.7754,-3.5
2009-06-16,21.3776,21.6762,21.1985,21.4459,7650,0.0684,0.32
2009-06-17,20.9085,20.9085,20.3454,20.3454,7700,-1.1002,-5.13
2009-06-18,20.6269,21.3094,20.6269,21.0705,13900,0.7243,3.56
2009-06-19,21.2411,21.4288,21.0279,21.0876,5550,0.0169,0.08
2009-06-22,21.8553,21.898,20.9938,20.9938,27624,-0.0928,-0.44
2009-06-23,21.1473,21.19,20.7293,21.0449,7200,0.0504,0.24
2009-06-24,21.335,21.3691,21.335,21.335,3800,0.2904,1.38
2009-06-25,20.9682,21.4032,20.9511,21.3265,7170,-0.0085,-0.04
2009-06-26,20.7634,21.0535,20.7293,20.917,13111,-0.4095,-1.92
2009-06-29,19.9189,20.6781,19.9189,20.2175,11406,-0.6986,-3.34
2009-06-30,20.4734,21.1379,20.3881,20.4734,18950,0.2568,1.27
2009-07-01,21.6762,22.0004,21.6762,21.8383,7200,1.3655,6.67
2009-07-02,22.2904,22.2904,21.335,21.4118,4633,-0.4258,-1.95
2009-07-06,22.2733,22.5207,22.2307,22.4619,4060,1.0492,4.9
2009-07-07,22.6913,22.827,22.4098,22.5037,4100,0.0427,0.19
2009-07-08,22.5975,22.5975,21.6933,21.8221,3500,-0.6819,-3.03
2009-07-09,22.8278,23.1861,22.8193,23.1435,9400,1.3224,6.06
2009-07-10,23.4591,23.4591,23.0923,23.2032,5917,0.0602,0.26
2009-07-13,22.5207,23.1861,22.2836,23.1861,5324,-0.0162,-0.07
2009-07-14,23.4079,23.4591,22.9217,23.4591,5750,0.2736,1.18
2009-07-15,24.3633,25.6216,24.3633,25.515,15308,2.0551,8.76
2009-07-16,25.5917,25.5917,25.0543,25.1567,7100,-0.3572,-1.4
2009-07-17,25.3529,25.3785,24.9989,25.2505,1228,0.0931,0.37
2009-07-20,26.2571,26.4533,25.95,26.4533,5066,1.202,4.76
2009-07-21,26.0012,26.1121,25.8391,26.0183,1100,-0.4338,-1.64
2009-07-22,25.2164,25.5917,25.2164,25.2676,3620,-0.752,-2.89
2009-07-23,25.6003,27.4258,25.6003,27.4258,15037,2.1579,8.54
2009-07-24,27.0761,27.5538,26.9225,27.5538,3850,0.1289,0.47
2009-07-27,28.0656,28.3642,27.0931,28.3642,1300,0.8101,2.94
2009-07-28,28.4154,28.4205,27.9803,28.2106,2000,-0.1532,-0.54
2009-07-29,29.0125,30.6163,28.7054,30.0276,11075,1.8168,6.44
2009-07-30,29.857,30.3689,29.8562,30.3689,5724,0.3423,1.14
2009-07-31,29.2514,29.8144,29.2514,29.7291,3707,-0.6408,-2.11
2009-08-03,30.6248,30.8295,30.3689,30.8295,7108,1.1,3.7
2009-08-04,28.6969,29.3623,28.6969,29.3196,21308,-1.5107,-4.9
2009-08-05,29.0296,29.2087,28.6883,28.6883,7043,-0.6304,-2.15
2009-08-06,29.7291,29.84,29.1959,29.4749,4385,0.7861,2.74
2009-08-07,30.8295,31.0436,30.258,30.258,4178,0.784,2.66
2009-08-10,30.3518,30.4627,29.9679,29.9679,1600,-0.2905,-0.96
2009-08-11,29.5243,29.5243,28.6542,29.0893,5500,-0.878,-2.93
2009-08-12,28.4324,28.9443,28.4068,28.4068,4505,-0.6836,-2.35
2009-08-13,28.5945,29.3964,28.5945,29.3964,4401,0.9886,3.48
2009-08-14,30.6248,30.6248,29.2002,30.0191,7472,0.6232,2.12
2009-08-17,27.8865,28.0144,26.9737,26.9737,9856,-3.0438,-10.14
2009-08-18,27.4258,27.8694,27.2552,27.8694,5653,0.8955,3.32
2009-08-19,27.1528,27.7073,27.1528,27.7073,3175,-0.1616,-0.58
2009-08-20,28.4154,29.0552,28.4154,28.9272,7621,1.2192,4.4
2009-08-21,29.2684,29.6523,28.8504,29.6523,10484,0.726,2.51
2009-08-24,29.8656,30.0362,29.6011,29.7291,3155,0.0771,0.26
2009-08-25,29.857,30.1693,29.6182,29.8997,5296,0.1695,0.57
2009-08-26,29.857,30.3177,29.7803,30.2324,10000,0.3319,1.11
2009-08-27,29.3111,29.3111,28.8334,29.2172,8410,-1.0158,-3.36
2009-08-28,29.6011,29.9927,29.3708,29.4305,6817,0.2133,0.73
2009-08-31,28.7907,29.2002,28.5945,28.5945,5617,-0.8358,-2.84
2009-09-01,29.294,29.8485,28.7992,29.2514,8773,0.6577,2.3
2009-09-02,29.3452,30.2665,29.3452,30.1215,5730,0.8688,2.97
2009-09-03,32.1091,34.455,32.0153,32.8513,23463,2.7291,9.06
2009-09-04,32.5527,33.0987,31.947,32.3138,9416,-0.5388,-1.64
2009-09-08,32.6636,33.184,32.4845,33.184,4300,0.8693,2.69
2009-09-09,32.6124,32.8427,32.5356,32.783,2857,-0.4015,-1.21
2009-09-10,32.8001,33.2693,32.5612,33.2693,7771,0.4852,1.48
2009-09-11,33.9858,34.8815,33.9005,34.3612,12260,1.0913,3.28
2009-09-14,34.5489,34.7928,34.1906,34.4806,8420,0.1203,0.35
2009-09-15,34.9924,35.0095,34.1906,34.2076,13325,-0.2724,-0.79
2009-09-16,35.1972,36.7412,35.0863,36.7412,25208,2.5347,7.41
2009-09-17,35.8114,36.0161,35.2825,35.2825,10331,-1.4586,-3.97
2009-09-18,35.8626,36.5109,35.8626,36.127,11997,0.8433,2.39
2009-09-21,36.0417,36.0417,35.274,35.274,6912,-0.8526,-2.36
2009-09-22,35.6066,36.963,35.6066,36.9289,9513,1.6544,4.69
2009-09-23,35.3166,36.3573,35.3166,35.982,5316,-0.9453,-2.56
2009-09-24,35.8284,36.7242,35.8284,35.8284,9142,-0.1547,-0.43
2009-09-25,35.8284,35.8941,34.1223,34.2076,20195,-1.6194,-4.52
2009-09-28,32.8598,33.0475,32.7574,32.8427,13098,-1.3649,-3.99
2009-09-29,32.8683,34.136,32.8683,33.619,5130,0.7751,2.36
2009-09-30,34.3953,35.3166,33.9858,35.3166,7244,1.6978,5.05
2009-10-01,35.018,35.8284,33.9688,34.1394,14355,-1.176,-3.33
2009-10-02,34.1223,35.0948,34.1223,34.1223,26815,-0.0171,-0.05
2009-10-05,34.4294,35.018,34.4294,34.7877,2657,0.6654,1.95
2009-10-06,34.2844,34.3697,34.0285,34.3697,57135,-0.4174,-1.2
2009-10-07,33.2266,33.8664,33.2266,33.8579,4022,-0.5121,-1.49
2009-10-08,33.8579,34.2844,33.8579,34.0797,1700,0.2235,0.66
2009-10-09,33.9176,34.3953,33.9176,34.2929,4650,0.2147,0.63
2009-10-12,34.7621,34.9498,34.5062,34.7195,3450,0.4252,1.24
2009-10-13,34.6077,34.6077,33.9858,34.1138,1450,-0.6041,-1.74
2009-10-14,35.291,36.1697,35.274,36.1697,3670,2.057,6.03
2009-10-15,36.2123,36.7753,35.9393,36.7753,11390,0.6041,1.67
2009-10-16,35.8199,35.9052,35.0692,35.6237,19176,-1.151,-3.13
2009-10-19,35.8114,36.2891,35.8114,36.2464,4496,0.6234,1.75
2009-10-20,35.2484,36.6986,35.2484,36.0417,5115,-0.203,-0.56
2009-10-21,35.9649,36.2976,35.8711,35.8711,3300,-0.1694,-0.47
2009-10-22,35.4872,35.9393,35.3166,35.9223,7572,0.0502,0.14
2009-10-23,36.4682,36.8948,35.9223,35.9223,2695,0.0,0.0
2009-10-26,36.255,36.51,36.0758,36.0758,900,0.1545,0.43
2009-10-27,36.0246,36.0246,34.8568,35.5896,5400,-0.487,-1.35
2009-10-28,35.1716,35.1716,34.2162,34.2162,5601,-1.3738,-3.86
2009-10-29,35.4104,36.3062,35.4104,35.4275,7586,1.2113,3.54
2009-10-30,35.5725,35.5725,33.602,33.602,8900,-1.8245,-5.15
2009-11-02,34.0626,35.1716,33.9688,35.1716,15668,1.5692,4.67
2009-11-03,32.8598,34.1394,32.4759,33.2599,18245,-1.9097,-5.43
2009-11-04,34.31,34.9157,34.31,34.31,4300,1.0478,3.15
2009-11-05,34.8048,35.3507,34.8048,35.0308,3635,0.7239,2.11
2009-11-06,35.5555,35.5811,35.2057,35.4446,4150,0.4099,1.17
2009-11-09,35.1545,36.4938,35.1545,36.1867,4810,0.7408,2.09
2009-11-10,35.6493,35.8626,35.6493,35.8199,700,-0.3655,-1.01
2009-11-11,35.5128,35.9137,35.3379,35.8702,1650,0.0501,0.14
2009-11-12,35.291,35.291,34.728,34.728,4071,-1.1443,-3.19
2009-11-13,35.4104,36.1953,35.2313,35.2569,5400,0.5279,1.52
2009-11-16,36.2891,36.6303,35.6152,36.3232,17522,1.0648,3.02
2009-11-17,36.1697,37.4663,36.1526,37.3469,3100,1.0243,2.82
2009-11-18,36.9715,37.6625,36.2038,36.7668,10774,-0.5789,-1.55
2009-11-19,36.8862,36.9204,35.7517,35.7517,13235,-1.0148,-2.76
2009-11-20,36.11,36.11,35.6152,36.0502,1287,0.3003,0.84
2009-11-23,36.0161,36.0161,35.001,35.001,92521,-1.0491,-2.91
2009-11-24,34.6598,35.2228,34.4465,35.1631,20443,0.161,0.46
2009-11-25,34.9583,34.9583,34.6683,34.6683,2901,-0.4958,-1.41
2009-11-27,29.5926,30.6418,29.2172,29.857,42768,-4.8121,-13.88
2009-11-30,31.5632,32.2541,31.4011,31.5546,35753,1.6988,5.69
2009-12-01,32.4247,33.4313,32.3309,32.9366,20683,1.3821,4.38
2009-12-02,33.2863,34.1223,33.2863,33.7214,5000,0.7839,2.38
2009-12-03,34.1906,34.1906,33.7811,33.9432,2571,0.2226,0.66
2009-12-04,34.2844,34.6495,33.6105,33.6105,3270,-0.3326,-0.98
2009-12-07,33.747,34.2247,33.7384,34.1479,4760,0.5378,1.6
2009-12-08,33.6958,34.095,33.1498,33.2949,7662,-0.8537,-2.5
2009-12-09,32.928,33.5252,32.5186,33.5252,16681,0.2297,0.69
2009-12-10,33.6958,33.6958,32.9707,32.9707,6750,-0.5531,-1.65
2009-12-11,33.0987,33.2607,32.8171,32.9536,6020,-0.0165,-0.05
2009-12-14,33.764,34.2076,33.619,33.8664,2962,0.9128,2.77
2009-12-15,33.8238,34.1223,33.7129,33.7982,4778,-0.0677,-0.2
2009-12-16,34.2759,34.7621,33.4484,33.8408,27832,0.0439,0.13
2009-12-17,33.201,33.201,32.1347,32.3309,16400,-1.5093,-4.46
2009-12-18,31.9897,31.9897,31.4437,31.6911,5000,-0.6402,-1.98
