日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-27,43.55,44.55,43.15,43.65,266246,0.1,0.23
2016-12-28,43.85,44.0,43.05,43.35,208711,-0.3,-0.69
2016-12-29,43.5,45.4,43.425,44.75,277017,1.4,3.23
2016-12-30,44.8,45.25,44.25,44.55,215425,-0.2,-0.45
2017-01-03,45.25,46.7,44.45,44.95,517052,0.4,0.9
2017-01-04,45.25,46.8,44.65,46.2,335639,1.25,2.78
2017-01-05,46.25,47.15,45.9,47.0,231892,0.8,1.73
2017-01-06,47.1,47.8,46.605,47.45,245092,0.45,0.96
2017-01-09,47.5,48.35,47.0,47.9,240184,0.45,0.95
2017-01-10,47.95,48.95,47.95,48.5,231747,0.6,1.25
2017-01-11,48.5,51.125,48.3,51.0,567363,2.5,5.15
2017-01-12,50.8,51.3,49.45,50.35,419847,-0.65,-1.27
2017-01-13,50.65,51.45,50.1,50.65,492241,0.3,0.6
2017-01-17,50.55,51.5,50.1,51.05,276432,0.4,0.79
2017-01-18,51.4,52.7,50.9,52.5,314001,1.45,2.84
2017-01-19,52.6,54.35,52.05,54.05,532291,1.55,2.95
2017-01-20,54.25,54.65,52.95,53.45,413669,-0.6,-1.11
2017-01-23,53.55,54.65,53.35,53.75,180019,0.3,0.56
2017-01-24,53.75,55.4,53.4,55.3,358980,1.55,2.88
2017-01-25,55.8,56.5,55.55,56.2,573468,0.9,1.63
2017-01-26,56.45,56.85,54.7,55.05,465793,-1.15,-2.05
2017-01-27,54.95,55.2,54.255,54.7,234283,-0.35,-0.64
2017-01-30,54.4,54.4,53.0,53.25,229823,-1.45,-2.65
2017-01-31,53.4,53.55,52.55,52.55,174819,-0.7,-1.31
2017-02-01,53.1,54.2,51.5,52.25,319746,-0.3,-0.57
2017-02-02,52.05,52.45,51.05,51.45,303399,-0.8,-1.53
2017-02-03,51.4,52.4,51.4,52.2,398055,0.75,1.46
2017-02-06,52.2,52.6,51.4,51.9,405287,-0.3,-0.57
2017-02-07,51.9,52.45,51.75,51.9,330362,0.0,0.0
2017-02-08,51.9,53.3,51.5,52.85,571906,0.95,1.83
2017-02-09,53.0,54.795,53.0,54.35,599654,1.5,2.84
2017-02-10,54.65,54.8,52.95,53.35,258398,-1.0,-1.84
2017-02-13,53.7,54.05,51.8,52.95,448670,-0.4,-0.75
2017-02-14,52.95,53.75,52.7,52.95,604481,0.0,0.0
2017-02-15,56.6,62.65,56.4,61.5,2360003,8.55,16.15
2017-02-16,61.75,64.3,60.7,62.95,833222,1.45,2.36
2017-02-17,60.4,64.0,60.3,63.85,552679,0.9,1.43
2017-02-21,64.0,66.0,64.0,65.55,745404,1.7,2.66
2017-02-22,65.55,66.9,64.6,65.55,406588,0.0,0.0
2017-02-23,65.55,66.566,63.1,63.25,595399,-2.3,-3.51
2017-02-24,62.85,65.45,62.05,65.05,406100,1.8,2.85
2017-02-27,65.0,65.4,63.7,64.05,723414,-1.0,-1.54
2017-02-28,63.9,64.25,62.3,62.3,255586,-1.75,-2.73
2017-03-01,63.25,63.695,62.55,62.75,403045,0.45,0.72
2017-03-02,62.7,63.15,61.64,62.1,346863,-0.65,-1.04
2017-03-03,61.85,62.45,61.15,61.4,267694,-0.7,-1.13
2017-03-06,61.05,62.5,60.45,62.25,201846,0.85,1.38
2017-03-07,62.1,64.85,61.75,63.85,601242,1.6,2.57
2017-03-08,64.1,65.5,63.05,63.5,465028,-0.35,-0.55
2017-03-09,63.65,64.45,63.2,64.3,167698,0.8,1.26
2017-03-10,64.5,66.275,64.35,65.9,631152,1.6,2.49
2017-03-13,65.8,68.65,65.8,68.1,572151,2.2,3.34
2017-03-14,67.9,69.65,67.4,69.25,1466788,1.15,1.69
2017-03-15,69.05,69.074,65.15,68.5,788424,-0.75,-1.08
2017-03-16,69.1,71.1,68.75,68.8,679613,0.3,0.44
2017-03-17,68.9,70.15,68.45,68.6,407104,-0.2,-0.29
2017-03-20,68.65,70.1,68.1,68.95,484438,0.35,0.51
2017-03-21,69.3,69.9,66.55,67.1,667271,-1.85,-2.68
2017-03-22,67.0,67.845,65.75,67.15,462161,0.05,0.07
2017-03-23,67.0,67.4,65.2,66.0,487816,-1.15,-1.71
2017-03-24,66.4,67.6,66.2,66.65,342940,0.65,0.98
2017-03-27,65.25,66.8,63.213,66.15,404842,-0.5,-0.75
2017-03-28,66.0,67.3,65.3,66.3,255724,0.15,0.23
2017-03-29,66.55,67.201,65.85,66.75,438103,0.45,0.68
2017-03-30,66.75,67.1,65.3,65.85,283177,-0.9,-1.35
2017-03-31,65.7,68.9,64.9,67.9,837344,2.05,3.11
2017-04-03,69.35,75.75,69.35,74.75,2878136,6.85,10.09
2017-04-04,75.25,77.95,74.65,75.2,1784893,0.45,0.6
2017-04-05,76.4,79.3,75.3,75.9,2304846,0.7,0.93
2017-04-06,76.0,77.75,74.85,76.3,870024,0.4,0.53
2017-04-07,76.4,77.05,74.55,76.25,689631,-0.05,-0.07
2017-04-10,76.35,78.3,76.15,76.3,810115,0.05,0.07
2017-04-11,75.85,76.75,73.9,76.5,935940,0.2,0.26
2017-04-12,77.0,78.5,74.5,74.6,764777,-1.9,-2.48
2017-04-13,73.85,75.25,72.5,75.0,769636,0.4,0.54
2017-04-17,75.2,75.27,73.2,73.4,554263,-1.6,-2.13
2017-04-18,73.3,73.3,69.75,70.55,1550077,-2.85,-3.88
2017-04-19,70.25,71.05,67.15,69.7,3318789,-0.85,-1.2
2017-04-20,70.2,70.9,68.2,68.9,1098295,-0.8,-1.15
2017-04-21,68.75,70.75,68.706,70.6,901508,1.7,2.47
2017-04-24,71.95,74.5,70.0,73.6,1318344,3.0,4.25
2017-04-25,74.5,83.25,74.15,82.25,3513300,8.65,11.75
2017-04-26,84.0,86.15,80.35,82.25,3015922,0.0,0.0
2017-04-27,83.5,83.5,79.0,81.2,1735796,-1.05,-1.28
2017-04-28,81.45,84.0,80.25,82.45,1023232,1.25,1.54
2017-05-01,82.15,83.5,79.4,81.4,859047,-1.05,-1.27
2017-05-02,82.0,82.35,73.35,75.45,2300443,-5.95,-7.31
2017-05-03,75.15,76.85,73.5,75.4,919060,-0.05,-0.07
2017-05-04,75.8,77.275,74.0,76.2,614354,0.8,1.06
2017-05-05,76.35,76.6,72.55,73.3,1092549,-2.9,-3.81
2017-05-08,73.1,75.35,70.7,75.3,1165000,2.0,2.73
2017-05-09,76.1,76.9,72.5,74.15,1773568,-1.15,-1.53
2017-05-10,79.85,81.35,74.8,77.45,1919244,3.3,4.45
2017-05-11,78.35,78.45,74.15,74.2,867653,-3.25,-4.2
2017-05-12,74.0,78.7,73.9,78.3,880272,4.1,5.53
2017-05-15,78.45,80.45,77.7,78.4,1075102,0.1,0.13
2017-05-16,78.7,78.7,76.15,76.85,962389,-1.55,-1.98
2017-05-17,76.6,76.6,71.8,72.15,915247,-4.7,-6.12
2017-05-18,72.9,74.95,72.0,73.8,932336,1.65,2.29
2017-05-19,74.45,76.55,73.85,73.95,662808,0.15,0.2
2017-05-22,74.1,76.9,74.1,76.3,775799,2.35,3.18
2017-05-23,76.3,76.45,73.05,73.45,848247,-2.85,-3.74
2017-05-24,73.85,75.5,73.55,75.35,461866,1.9,2.59
2017-05-25,75.75,77.45,74.65,76.1,598333,0.75,1.0
2017-05-26,76.4,77.45,75.6,77.25,402206,1.15,1.51
2017-05-30,77.15,78.4,73.48,74.75,781184,-2.5,-3.24
2017-05-31,74.4,74.989,72.34,73.7,742215,-1.05,-1.4
2017-06-01,73.8,75.1,73.0,73.75,751099,0.05,0.07
2017-06-02,74.3,76.8,73.0,76.65,866348,2.9,3.93
2017-06-05,76.35,77.6,75.45,75.55,772767,-1.1,-1.44
2017-06-06,76.0,79.85,74.9,77.75,1104599,2.2,2.91
2017-06-07,77.75,79.7,77.45,79.45,1122692,1.7,2.19
2017-06-08,79.5,80.35,76.15,78.85,965361,-0.6,-0.76
2017-06-09,78.5,79.85,73.0,73.75,1345199,-5.1,-6.47
2017-06-12,73.15,73.95,67.25,70.55,1714466,-3.2,-4.34
2017-06-13,71.9,73.5,71.0,73.15,1017730,2.6,3.69
2017-06-14,73.55,74.0,69.85,70.5,809582,-2.65,-3.62
2017-06-15,69.05,70.0,68.3,68.9,530599,-1.6,-2.27
2017-06-16,68.55,70.55,68.05,69.25,399903,0.35,0.51
2017-06-19,70.2,73.15,69.5,71.85,496699,2.6,3.75
2017-06-20,72.2,73.2,70.675,70.75,652805,-1.1,-1.53
2017-06-21,70.75,72.45,69.8,72.3,451932,1.55,2.19
2017-06-22,72.2,73.75,71.1,72.8,551381,0.5,0.69
2017-06-23,74.0,77.45,73.15,76.95,1080053,4.15,5.7
2017-06-26,77.4,77.4,72.2,72.55,694648,-4.4,-5.72
2017-06-27,72.15,74.25,70.95,71.15,660257,-1.4,-1.93
2017-06-28,71.75,74.2,70.35,73.35,793408,2.2,3.09
2017-06-29,72.55,73.0,68.75,69.5,915528,-3.85,-5.25
2017-06-30,71.0,71.0,68.65,69.6,694199,0.1,0.14
2017-07-03,70.2,70.2,67.65,69.2,317050,-0.4,-0.57
2017-07-05,69.9,70.85,68.55,70.25,375876,1.05,1.52
2017-07-06,69.35,70.75,68.72,69.3,335048,-0.95,-1.35
2017-07-07,69.65,71.6,69.386,70.3,405191,1.0,1.44
2017-07-10,71.15,71.525,69.0,69.4,361114,-0.9,-1.28
2017-07-11,69.35,71.45,68.75,71.4,622943,2.0,2.88
2017-07-12,72.0,74.8,71.862,74.15,1100584,2.75,3.85
2017-07-13,74.35,75.05,72.9,73.85,1486828,-0.3,-0.4
2017-07-14,74.45,75.75,73.1,73.85,841962,0.0,0.0
2017-07-17,73.5,74.5,73.011,73.9,540053,0.05,0.07
2017-07-18,73.55,74.55,72.7,73.1,605799,-0.8,-1.08
2017-07-19,73.65,76.2,73.505,76.15,1203506,3.05,4.17
2017-07-20,76.15,76.219,72.05,73.2,1328671,-2.95,-3.87
2017-07-21,72.75,73.55,72.15,73.1,746005,-0.1,-0.14
2017-07-24,73.4,75.95,73.1,75.65,796874,2.55,3.49
2017-07-25,75.9,76.295,73.85,75.95,600537,0.3,0.4
2017-07-26,76.2,77.15,75.15,76.85,1166033,0.9,1.18
2017-07-27,77.6,77.925,72.75,73.6,1078121,-3.25,-4.23
2017-07-28,66.0,67.6,61.0,63.9,3823690,-9.7,-13.18
2017-07-31,64.75,65.1,61.05,61.7,2332195,-2.2,-3.44
2017-08-01,62.9,64.0,60.8,62.35,1671754,0.65,1.05
2017-08-02,63.1,63.3,60.5,61.65,1313434,-0.7,-1.12
2017-08-03,62.05,63.25,61.65,62.75,810305,1.1,1.78
2017-08-04,62.3,62.8,60.1,60.25,721716,-2.5,-3.98
2017-08-07,60.35,60.45,57.85,58.6,1472905,-1.65,-2.74
2017-08-08,58.15,59.45,57.55,58.65,1253582,0.05,0.09
2017-08-09,56.5,61.85,54.55,58.6,2079014,-0.05,-0.09
2017-08-10,58.1,58.845,56.6,56.9,1113913,-1.7,-2.9
2017-08-11,56.95,57.85,56.65,57.7,520119,0.8,1.41
2017-08-14,58.75,60.55,58.35,60.5,1147285,2.8,4.85
2017-08-15,60.65,61.295,58.05,58.15,514655,-2.35,-3.88
2017-08-16,58.95,60.35,56.95,60.0,660323,1.85,3.18
2017-08-17,59.7,61.0,58.95,59.8,991794,-0.2,-0.33
2017-08-18,59.95,60.9,59.05,60.15,603010,0.35,0.59
2017-08-21,60.35,60.35,58.325,59.05,378624,-1.1,-1.83
2017-08-22,59.5,60.75,59.1,60.65,355807,1.6,2.71
2017-08-23,59.95,61.475,59.644,60.65,336343,0.0,0.0
2017-08-24,61.05,61.45,59.85,60.95,377839,0.3,0.49
2017-08-25,61.65,62.8,60.1,60.2,424261,-0.75,-1.23
2017-08-28,60.4,61.3,59.6,60.55,283767,0.35,0.58
2017-08-29,59.6,61.45,59.1,61.0,716716,0.45,0.74
2017-08-30,61.05,64.45,61.05,64.05,784022,3.05,5.0
2017-08-31,64.5,66.65,63.2,65.1,797801,1.05,1.64
2017-09-01,65.15,65.65,64.35,64.45,370376,-0.65,-1.0
2017-09-05,64.05,66.25,63.4,65.8,681170,1.35,2.09
2017-09-06,66.0,68.2,64.65,65.15,896900,-0.65,-0.99
2017-09-07,65.5,67.05,64.55,66.15,326242,1.0,1.53
2017-09-08,66.15,66.55,64.95,65.3,507863,-0.85,-1.28
2017-09-11,65.45,67.45,65.45,67.2,389073,1.9,2.91
2017-09-12,67.25,68.4,66.35,68.35,528597,1.15,1.71
2017-09-13,68.35,68.6,67.45,68.15,546118,-0.2,-0.29
2017-09-14,67.9,69.3,67.1,69.05,515818,0.9,1.32
2017-09-15,68.5,70.35,68.425,69.55,501372,0.5,0.72
2017-09-18,69.2,70.75,69.2,69.8,501047,0.25,0.36
2017-09-19,69.9,70.55,69.205,70.15,346884,0.35,0.5
2017-09-20,69.95,70.625,69.1,69.2,586153,-0.95,-1.35
2017-09-21,69.25,70.0,67.2,68.65,599035,-0.55,-0.79
2017-09-22,68.4,69.4,68.025,68.4,368944,-0.25,-0.36
2017-09-25,68.35,69.25,65.35,67.05,489623,-1.35,-1.97
2017-09-26,67.15,68.075,66.35,67.35,397961,0.3,0.45
2017-09-27,67.9,70.45,67.35,70.1,539964,2.75,4.08
2017-09-28,70.0,71.225,69.2,70.6,440110,0.5,0.71
2017-09-29,70.65,72.4,70.65,71.85,866468,1.25,1.77
2017-10-02,72.45,73.35,70.9,71.4,514045,-0.45,-0.63
2017-10-03,71.3,72.9,70.55,70.8,503264,-0.6,-0.84
2017-10-04,70.7,70.7,68.95,69.15,354855,-1.65,-2.33
2017-10-05,69.25,70.35,68.65,70.3,288915,1.15,1.66
2017-10-06,69.8,70.75,68.65,68.9,421397,-1.4,-1.99
2017-10-09,69.05,69.55,67.55,67.9,303102,-1.0,-1.45
2017-10-10,68.4,69.0,67.15,68.45,395612,0.55,0.81
2017-10-11,68.5,70.05,67.6,69.45,442215,1.0,1.46
2017-10-12,69.35,70.65,68.6,69.5,595081,0.05,0.07
2017-10-13,69.7,69.95,68.55,68.85,326880,-0.65,-0.94
2017-10-16,68.45,69.2,68.15,68.9,432153,0.05,0.07
2017-10-17,69.05,69.35,67.5,69.35,385550,0.45,0.65
2017-10-18,69.45,69.95,68.1,69.55,448308,0.2,0.29
2017-10-19,68.75,69.05,67.55,68.1,802862,-1.45,-2.08
2017-10-20,68.75,69.25,68.4,69.2,293596,1.1,1.62
2017-10-23,69.25,70.0,68.5,69.2,448041,0.0,0.0
2017-10-24,69.45,70.5,68.95,69.75,342837,0.55,0.79
2017-10-25,69.0,69.95,67.55,67.75,467094,-2.0,-2.87
2017-10-26,68.0,68.2,67.3,67.55,383926,-0.2,-0.3
2017-10-27,68.25,68.6,67.05,68.2,400792,0.65,0.96
2017-10-30,68.3,70.1,67.75,69.85,531377,1.65,2.42
2017-10-31,68.95,70.55,68.85,69.8,321890,-0.05,-0.07
2017-11-01,70.0,70.754,68.3,70.5,371946,0.7,1.0
2017-11-02,70.35,71.35,69.1,70.45,359483,-0.05,-0.07
2017-11-03,70.05,70.795,69.6,69.65,391635,-0.8,-1.14
2017-11-06,69.45,71.8,69.396,70.6,724044,0.95,1.36
2017-11-07,70.6,71.55,68.6,69.35,1209421,-1.25,-1.77
2017-11-08,61.0,62.1,56.55,60.025,5631175,-9.33,-13.45
2017-11-09,58.85,58.9,56.121,56.6,1776308,-3.43,-5.71
2017-11-10,57.0,57.36,53.8,55.65,1263647,-0.95,-1.68
2017-11-13,55.2,55.85,54.25,55.0,487989,-0.65,-1.17
2017-11-14,54.9,55.2,53.625,53.8,804037,-1.2,-2.18
2017-11-15,53.6,54.4,52.8,54.1,722292,0.3,0.56
2017-11-16,53.9,57.15,53.65,56.9,745599,2.8,5.18
2017-11-17,57.65,57.85,56.05,56.15,331722,-0.75,-1.32
2017-11-20,56.25,57.15,55.0,55.4,476319,-0.75,-1.34
2017-11-21,55.95,55.95,54.1,54.35,596463,-1.05,-1.9
2017-11-22,54.6,55.4,53.675,55.2,543536,0.85,1.56
2017-11-24,55.65,55.65,54.55,54.85,142979,-0.35,-0.63
2017-11-27,54.9,56.6,53.95,56.35,570202,1.5,2.73
2017-11-28,57.1,57.1,54.55,55.5,600960,-0.85,-1.51
2017-11-29,54.9,55.4,53.2,53.75,599798,-1.75,-3.15
2017-11-30,54.2,56.1,53.95,54.9,502962,1.15,2.14
2017-12-01,54.55,54.8,52.805,53.7,839907,-1.2,-2.19
2017-12-04,53.95,54.95,51.85,52.35,660621,-1.35,-2.51
2017-12-05,52.2,54.1,52.05,52.2,763518,-0.15,-0.29
2017-12-06,51.4,53.1,50.9,51.95,650229,-0.25,-0.48
2017-12-07,51.55,53.7,51.45,53.1,486937,1.15,2.21
2017-12-08,53.2,54.25,53.05,53.6,241984,0.5,0.94
2017-12-11,53.45,53.95,52.6,52.95,490765,-0.65,-1.21
2017-12-12,52.95,55.4,52.85,55.2,647497,2.25,4.25
2017-12-13,55.3,58.05,54.85,57.55,965037,2.35,4.26
2017-12-14,57.6,59.1,57.15,58.55,578591,1.0,1.74
2017-12-15,58.5,59.55,57.6,58.4,361446,-0.15,-0.26
2017-12-18,59.15,60.55,58.55,60.05,424494,1.65,2.83
2017-12-19,60.25,61.3,60.1,60.5,701296,0.45,0.75
2017-12-20,60.95,61.25,60.5,60.85,577312,0.35,0.58
2017-12-21,61.0,61.6,60.505,61.1,1014033,0.25,0.41
2017-12-22,60.95,60.95,59.8,59.95,65029,-1.15,-1.88
2017-12-26,58.65,60.85,58.2,60.4,276007,0.85,1.43
2017-12-27,61.25,61.25,59.35,59.75,332024,-0.65,-1.08
2017-12-28,59.95,60.2,58.35,59.05,325370,-0.7,-1.17
2017-12-29,58.9,59.0,57.475,57.55,368278,-1.5,-2.54
2018-01-02,57.05,59.65,57.05,58.0,830313,0.45,0.78
2018-01-03,58.3,59.8,58.0498,58.3,653789,0.3,0.52
2018-01-04,60.05,62.85,60.0,62.1,1044763,3.8,6.52
2018-01-05,62.3,63.2,60.15,60.65,601306,-1.45,-2.33
2018-01-08,60.65,61.2,60.15,61.05,297180,0.4,0.66
2018-01-09,61.0,61.5,60.4,61.15,280870,0.1,0.16
2018-01-10,61.1,62.05,60.5,61.25,496032,0.1,0.16
2018-01-11,61.3,61.8,60.8,60.9,276793,0.0,0.0
2018-01-12,61.0,62.0,60.7,61.9,268643,1.0,1.64
2018-01-16,62.1,62.5,59.0,59.3,486058,-2.6,-4.2
2018-01-17,59.55,59.9,59.1,59.4,437149,0.1,0.17
2018-01-18,59.55,59.75,57.95,58.05,613749,-1.35,-2.27
2018-01-19,58.3,59.0,56.95,58.1,750833,0.05,0.09
2018-01-22,58.35,59.75,57.205,59.7,695291,1.6,2.75
2018-01-23,59.9,62.275,59.05,62.15,854973,2.45,4.1
2018-01-24,62.25,62.9,60.55,60.75,693507,-1.4,-2.25
2018-01-25,61.0,61.4,59.3,61.3,457961,0.55,0.91
2018-01-26,61.4,62.5,60.6,62.4,329633,1.1,1.79
2018-01-29,62.05,62.65,61.4,62.35,328202,-0.05,-0.08
2018-01-30,61.5,61.95,59.85,60.2,425547,-2.15,-3.45
2018-01-31,60.5,61.2,59.65,61.05,235663,0.85,1.41
2018-02-01,61.05,62.5,60.6,61.75,330031,0.7,1.15
2018-02-02,61.1,61.9,60.8,61.45,472436,-0.3,-0.49
2018-02-05,60.55,61.95,60.0,60.0,810563,-1.45,-2.36
2018-02-06,59.5,60.3,57.15,60.15,911162,0.15,0.25
2018-02-07,59.9,61.25,59.35,59.95,340730,-0.2,-0.33
2018-02-08,60.0,61.85,58.2,58.25,677289,-1.7,-2.84
2018-02-09,59.05,60.1,55.8,59.65,663381,1.4,2.4
2018-02-12,59.95,63.4,59.85,63.1,800595,3.45,5.78
2018-02-13,62.55,66.0,62.35,65.55,1378002,2.45,3.88
2018-02-14,69.0,73.3,67.65,71.7,3266735,6.15,9.38
2018-02-15,72.95,75.4,70.65,74.6,1298193,2.9,4.04
2018-02-16,73.1,75.95,71.15,75.6,944670,1.0,1.34
2018-02-20,74.65,76.05,73.3,74.85,1112832,-0.75,-0.99
2018-02-21,75.0,77.85,74.6,77.3,944968,2.45,3.27
2018-02-22,77.05,77.5,73.8333,74.05,516702,-3.25,-4.2
2018-02-23,74.85,76.4,74.6,76.1,311619,2.05,2.77
2018-02-26,74.85,77.15,74.85,76.1,899995,0.0,0.0
2018-02-27,75.9,76.4,75.15,75.55,799943,-0.55,-0.72
2018-02-28,75.35,76.5,75.0,75.05,583381,-0.5,-0.66
2018-03-01,75.0,76.05,73.65,75.05,659072,0.0,0.0
2018-03-02,73.85,76.95,73.65,76.8,318193,1.75,2.33
2018-03-05,75.4,79.95,75.4,79.65,777975,2.85,3.71
2018-03-06,79.6,81.25,77.975,79.35,637733,-0.3,-0.38
2018-03-07,78.6,81.925,78.35,81.75,825102,2.4,3.02
2018-03-08,81.2,83.0,81.2,82.45,551623,0.7,0.86
2018-03-09,82.95,83.8,81.75,82.45,367633,0.0,0.0
2018-03-12,82.35,84.25,82.35,83.15,443366,0.7,0.85
2018-03-13,83.15,83.5,81.55,81.7,372538,-1.45,-1.74
2018-03-14,81.65,84.8,81.0,83.2,479993,1.5,1.84
2018-03-15,82.75,82.95,81.05,82.4,328195,-0.8,-0.96
2018-03-16,82.55,84.525,82.55,84.25,301332,1.85,2.25
2018-03-19,83.6,85.2,81.7,83.3,569092,-0.95,-1.13
2018-03-20,83.75,86.95,83.75,86.4,491495,3.1,3.72
2018-03-21,86.5,87.65,85.5,87.0,520115,0.6,0.69
2018-03-22,85.65,87.2,84.0,84.15,620650,-2.85,-3.28
2018-03-23,83.65,84.95,78.65,78.8,669808,-5.35,-6.36
2018-03-26,80.1,83.2,79.05,83.05,466730,4.25,5.39
2018-03-27,83.95,83.95,77.1,77.65,720557,-5.4,-6.5
2018-03-28,77.0,78.05,74.25,76.5,866646,-1.15,-1.48
2018-03-29,77.5,80.225,77.0,79.55,636838,3.05,3.99
2018-04-02,78.8,79.46,75.65,77.4,472049,-2.15,-2.7
2018-04-03,78.15,80.7,77.1,80.5,750407,3.1,4.01
2018-04-04,79.0,82.65,78.15,82.45,498224,1.95,2.42
2018-04-05,83.3,84.025,81.775,82.95,574124,0.5,0.61
2018-04-06,82.35,83.55,81.55,81.9,748558,-1.05,-1.27
2018-04-09,82.15,83.25,81.1,81.2,668109,-0.7,-0.85
2018-04-10,82.9,85.4,81.25,84.55,748932,3.35,4.13
2018-04-11,83.7,85.55,82.6,82.85,346231,-1.7,-2.01
2018-04-12,83.55,85.25,82.9,84.85,370688,2.0,2.41
2018-04-13,84.95,85.1,83.45,84.5,295348,-0.35,-0.41
2018-04-16,84.85,86.15,84.25,85.6,397100,1.1,1.3
2018-04-17,85.5,89.15,84.7,88.25,471483,2.65,3.1
2018-04-18,88.8,89.95,87.15,89.4,405257,1.15,1.3
2018-04-19,89.25,89.25,86.2,86.45,645647,-2.95,-3.3
2018-04-20,86.05,87.45,84.9,85.0,491963,-1.45,-1.68
2018-04-23,85.25,85.25,82.4,83.3,747498,-1.7,-2.0
2018-04-24,83.35,84.025,80.45,81.6,522319,-1.7,-2.04
2018-04-25,82.0,82.75,79.8,81.75,425311,0.15,0.18
2018-04-26,82.75,84.25,81.9,83.5,319299,1.75,2.14
2018-04-27,83.15,83.4,80.65,81.65,461132,-1.85,-2.22
2018-04-30,81.8,83.15,81.55,82.25,179894,0.6,0.73
2018-05-01,82.65,82.7,80.15,81.5,361662,-0.75,-0.91
2018-05-02,81.65,83.95,81.3,83.15,687618,1.65,2.02
2018-05-03,82.65,85.6,81.8,84.6,442010,1.45,1.74
2018-05-04,84.15,84.65,82.9,83.65,224040,-0.95,-1.12
2018-05-07,84.0,85.4,83.0,85.15,484829,1.5,1.79
2018-05-08,84.95,86.25,83.6,86.05,506492,0.9,1.06
2018-05-09,83.9,84.45,76.05,83.425,1944269,-2.625,-3.05
2018-05-10,83.05,86.65,83.05,83.225,685563,-0.2,-0.24
2018-05-11,83.05,87.05,80.65,86.75,753172,3.525,4.24
2018-05-14,86.6,88.8,84.02,84.25,559393,-2.5,-2.88
2018-05-15,83.35,84.1,81.75,82.05,520694,-2.2,-2.61
2018-05-16,81.9,87.45,81.55,86.5,681911,4.45,5.42
2018-05-17,86.05,88.25,85.555,87.95,387882,1.5,1.74
2018-05-18,87.95,89.5,87.45,88.75,349955,0.8,0.91
2018-05-21,89.15,89.95,85.0,85.5,436565,-3.25,-3.66
2018-05-22,85.5,85.7,83.1,83.3,379607,-2.2,-2.57
2018-05-23,83.05,83.75,82.7,83.6,482532,0.3,0.36
2018-05-24,84.0,84.845,83.25,84.5,329248,0.9,1.08
2018-05-25,84.5,85.95,83.8,85.75,194253,1.25,1.48
2018-05-29,85.15,87.0,84.35,85.1,217155,-0.65,-0.76
2018-05-30,85.65,86.65,85.0,85.2,233971,0.1,0.12
2018-05-31,84.95,87.25,84.95,86.95,479187,1.75,2.05
2018-06-01,87.7,90.75,86.375,90.0,1018837,3.05,3.51
2018-06-04,90.25,92.6,89.7,91.55,659513,1.55,1.72
2018-06-05,91.55,94.575,91.55,94.4,515782,2.85,3.11
2018-06-06,94.2,96.25,93.6,95.75,718670,1.35,1.43
2018-06-07,95.25,95.75,90.8,92.9,1560512,-2.85,-2.98
2018-06-08,94.45,98.7,92.55,98.25,1032928,5.35,5.76
2018-06-11,98.9,100.0,97.05,98.2,605709,-0.05,-0.05
2018-06-12,98.95,99.85,97.51,98.95,769384,0.75,0.76
2018-06-13,99.0,101.2,98.65,99.55,512889,0.6,0.61
2018-06-14,99.55,103.7777,99.55,103.0,662789,3.45,3.47
2018-06-15,104.1,105.85,100.4,103.75,781571,0.75,0.73
2018-06-18,103.0,106.85,100.55,106.0,831272,2.25,2.17
2018-06-19,104.65,107.0,101.75,106.5,653571,0.5,0.47
2018-06-20,107.65,109.2,106.5,107.6,604149,1.1,1.03
2018-06-21,106.4,108.3,105.2,105.65,1322052,-1.95,-1.81
2018-06-22,107.2,107.55,101.35,101.95,1732162,-3.7,-3.5
2018-06-25,101.4,101.85,96.5,97.4,1392478,-4.55,-4.46
2018-06-26,98.0,100.85,97.0,98.95,662261,1.55,1.59
2018-06-27,99.85,102.195,95.75,96.8,891456,-2.15,-2.17
2018-06-28,96.3,100.1,94.8,99.55,687003,2.75,2.84
2018-06-29,100.1,101.7,99.4778,100.3,452624,0.75,0.75
2018-07-02,99.5,102.9,98.4,102.2,396632,1.9,1.89
2018-07-03,103.15,103.1609,101.35,102.0,119850,-0.2,-0.2
2018-07-05,101.6,104.1,101.6,104.1,336821,2.1,2.06
2018-07-06,104.3,106.35,103.75,105.3,371448,1.2,1.15
2018-07-09,106.7,106.7,102.95,104.8,401712,-0.5,-0.47
2018-07-10,105.0,105.45,103.55,104.1,272689,-0.7,-0.67
2018-07-11,102.95,105.3,102.755,104.2,259480,0.1,0.1
2018-07-12,103.75,108.75,103.75,108.65,598493,4.45,4.27
2018-07-13,109.1,109.6,106.25,106.7,276993,-1.95,-1.79
2018-07-16,107.55,109.15,106.35,108.05,450504,1.35,1.27
2018-07-17,107.1,110.525,106.5,109.0,586756,0.95,0.88
2018-07-18,109.2,110.15,107.8,108.75,550864,-0.25,-0.23
2018-07-19,107.55,108.029,100.4,104.65,907185,-4.1,-3.77
2018-07-20,104.55,105.55,103.8,104.35,395468,-0.3,-0.29
2018-07-23,104.7,109.3,104.3,108.9,2038909,4.55,4.36
2018-07-24,109.75,110.0,103.85,105.2,1599224,-3.7,-3.4
2018-07-25,100.95,111.05,100.6,110.85,1741366,5.65,5.37
2018-07-26,112.4,112.4,105.5,105.85,1138373,-5.0,-4.51
