日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-07,24.8,25.0,24.8,24.99,54175,0.21,0.85
2015-01-08,24.99,25.1,24.71,25.1,190630,0.11,0.44
2015-01-09,25.03,25.29,25.03,25.22,109680,0.12,0.48
2015-01-12,25.11,25.28,25.11,25.24,16281,-0.02,-0.08
2015-01-13,25.35,25.35,25.12,25.22,59344,-0.02,-0.08
2015-01-14,25.34,25.49,25.28,25.33,104352,0.11,0.44
2015-01-15,25.27,25.38,25.15,25.34,26869,0.01,0.04
2015-01-16,25.22,25.49,25.2,25.49,13685,0.15,0.59
2015-01-20,25.37,25.52,25.02,25.49,32678,0.0,0.0
2015-01-21,25.54,25.65,25.29,25.56,13913,0.07,0.27
2015-01-22,25.65,25.85,25.56,25.72,16242,0.16,0.63
2015-01-23,25.82,25.85,25.6,25.66,12355,-0.06,-0.23
2015-01-26,25.75,25.8,25.5,25.69,19287,0.03,0.12
2015-01-27,25.69,25.69,25.5,25.64,12825,-0.05,-0.19
2015-01-28,25.57,25.75,25.5,25.74,9410,0.1,0.39
2015-01-29,25.631,25.745,25.63,25.73,6042,,
2015-01-30,25.7,25.82,25.55,25.55,8724,-0.18,-0.7
2015-02-02,25.55,25.68,25.52,25.63,22454,0.08,0.31
2015-02-03,25.7,25.78,25.64,25.66,233984,,
2015-02-04,25.75,25.77,25.62,25.68,3879,,
2015-02-05,25.75,25.75,25.65,25.69,12427,0.01,0.04
2015-02-06,25.6,25.66,25.55,25.55,11530,-0.14,-0.54
2015-02-09,25.56,25.7,25.53,25.61,9050,0.06,0.23
2015-02-10,25.56,25.67,25.071,25.6,9753,-0.01,-0.04
2015-02-11,25.37,25.66,25.37,25.66,19730,0.06,0.23
2015-02-12,25.66,25.72,25.6,25.71,8427,0.05,0.19
2015-02-13,25.6,25.72,25.56,25.72,4789,0.01,0.04
2015-02-17,25.72,25.72,25.3,25.68,8507,-0.04,-0.16
2015-02-18,25.52,25.6,25.16,25.51,27272,-0.17,-0.66
2015-02-19,25.31,25.579,25.31,25.49,9801,,
2015-02-20,25.44,25.64,25.42,25.52,16863,0.03,0.12
2015-02-23,25.59,25.7,25.53,25.69,6049,0.17,0.67
2015-02-24,25.69,25.7,25.55,25.65,16706,-0.04,-0.16
2015-02-25,25.47,25.47,25.28,25.31,12397,0.0,0.0
2015-02-26,25.26,25.4,25.25,25.3,50412,,
2015-02-27,25.36,25.49,25.323,25.46,19410,0.16,0.63
2015-03-02,25.36,25.52,25.36,25.52,13426,,
2015-03-03,25.54,25.57,25.49,25.56,7787,0.04,0.16
2015-03-04,25.49,25.58,25.412,25.499,10240,-0.06,-0.24
2015-03-05,25.38,25.53,25.36,25.53,4964,0.03,0.12
2015-03-06,25.5,25.559,25.22,25.22,4488,-0.31,-1.21
2015-03-09,25.14,25.29,25.13,25.25,10499,0.03,0.12
2015-03-10,25.15,25.36,25.15,25.35,5814,0.1,0.4
2015-03-11,25.26,25.37,25.23,25.37,6508,0.02,0.08
2015-03-12,25.35,25.37,25.2,25.25,11766,-0.12,-0.47
2015-03-13,25.28,25.29,25.15,25.25,5304,,
2015-03-16,25.3,25.3,25.17,25.23,6833,-0.02,-0.08
2015-03-17,25.2,25.44,25.16,25.24,18927,0.01,0.04
2015-03-18,25.27,25.5,25.2,25.38,12078,,
2015-03-19,25.37,25.397,25.24,25.303,4502,-0.08,-0.3
2015-03-20,25.41,25.41,25.27,25.3,13997,,
2015-03-23,25.37,25.45,25.3,25.39,11998,,
2015-03-24,25.35,25.55,25.35,25.51,7210,0.12,0.47
2015-03-25,25.32,25.5,25.3,25.48,27044,-0.03,-0.12
2015-03-26,25.388,25.43,25.34,25.41,5768,,
2015-03-27,25.3,25.47,25.3,25.44,11569,,
2015-03-30,25.48,25.48,25.37,25.46,10387,0.02,0.08
2015-03-31,25.47,25.55,25.45,25.46,283245,0.0,0.0
2015-04-01,25.39,25.48,25.37,25.43,8562,-0.03,-0.12
2015-04-02,25.43,25.51,25.43,25.45,6556,,
2015-04-06,25.42,25.5,25.35,25.35,10961,-0.1,-0.39
2015-04-07,25.35,25.509,25.35,25.41,34289,0.06,0.24
2015-04-08,25.42,25.502,25.41,25.502,4389,0.09,0.36
2015-04-09,25.5,25.71,25.5,25.63,32986,0.13,0.5
2015-04-10,25.62,25.839,25.62,25.839,44591,0.21,0.82
2015-04-13,25.63,25.852,25.25,25.8,4961,-0.04,-0.15
2015-04-14,25.79,26.46,25.57,26.25,62659,0.45,1.74
2015-04-15,26.18,26.22,26.01,26.19,10628,-0.06,-0.23
2015-04-16,26.15,26.16,25.95,25.95,3240,-0.24,-0.92
2015-04-17,25.71,26.0,25.71,25.75,31279,-0.2,-0.77
2015-04-20,25.75,25.76,25.558,25.63,5405,-0.12,-0.47
2015-04-21,25.38,25.569,25.29,25.5,13842,-0.13,-0.51
2015-04-22,25.33,25.63,25.33,25.51,5688,0.01,0.04
2015-04-23,25.43,25.65,25.28,25.33,10590,-0.18,-0.71
2015-04-24,25.28,25.34,24.91,25.12,19241,-0.21,-0.83
2015-04-27,25.06,25.2,24.67,24.86,16468,-0.26,-1.04
2015-04-28,24.96,25.04,24.91,24.95,10479,0.09,0.36
2015-04-29,25.01,25.19,24.94,25.19,14707,0.24,0.96
2015-04-30,25.12,25.16,25.01,25.01,5661,-0.18,-0.71
2015-05-01,25.01,25.22,25.01,25.08,5626,0.07,0.28
2015-05-04,25.08,25.3,25.08,25.16,6565,0.08,0.32
2015-05-05,25.1,25.339,25.0,25.22,11655,0.06,0.24
2015-05-06,25.25,25.25,24.67,24.8,24725,-0.42,-1.67
2015-05-07,24.7,25.06,24.7,25.06,7306,0.26,1.05
2015-05-08,25.2,25.3,25.05,25.16,16346,0.1,0.4
2015-05-11,25.23,25.25,24.85,24.99,21448,-0.17,-0.68
2015-05-12,24.97,25.25,24.83,24.83,23577,-0.16,-0.64
2015-05-13,24.9,25.65,24.9,25.25,20162,0.42,1.69
2015-05-14,25.35,25.69,25.33,25.4,18187,0.15,0.59
2015-05-15,25.54,25.689,25.47,25.47,4820,0.07,0.28
2015-05-18,25.4,25.662,25.35,25.39,5514,-0.08,-0.31
2015-05-19,25.39,25.88,25.36,25.57,7630,0.18,0.71
2015-05-20,25.75,25.77,25.48,25.7,8803,0.13,0.51
2015-05-21,25.7,25.79,25.64,25.72,12392,0.02,0.08
2015-05-22,25.79,25.79,25.56,25.72,5355,0.0,0.0
2015-05-26,25.72,25.76,25.67,25.67,6513,-0.05,-0.19
2015-05-27,25.71,25.84,25.68,25.73,8701,0.06,0.23
2015-05-28,25.62,25.62,24.32,25.15,17736,-0.24,-0.94
2015-05-29,25.07,25.14,24.89,24.91,11956,-0.24,-0.95
2015-06-01,24.91,25.22,24.829,24.98,11659,0.07,0.28
2015-06-02,25.07,25.11,24.8,24.92,6182,-0.06,-0.24
2015-06-03,24.92,25.18,24.817,24.98,10227,0.06,0.24
2015-06-04,25.11,25.28,24.89,25.23,17317,0.25,1.0
2015-06-05,24.89,25.25,24.89,25.21,18174,-0.02,-0.08
2015-06-08,25.3,25.33,25.045,25.09,7123,-0.12,-0.48
2015-06-09,25.19,25.19,24.84,24.9,13233,-0.19,-0.76
2015-06-10,24.89,24.9,24.56,24.62,13743,-0.28,-1.12
2015-06-11,24.61,24.917,24.61,24.65,8160,0.03,0.12
2015-06-12,24.85,24.85,24.66,24.66,3391,0.01,0.04
2015-06-15,24.78,24.78,24.63,24.72,9031,0.06,0.24
2015-06-16,24.79,24.83,24.65,24.73,2839,0.01,0.04
2015-06-17,24.72,24.86,24.72,24.84,13517,0.11,0.44
2015-06-18,24.9,24.9,24.55,24.58,20783,-0.26,-1.05
2015-06-19,24.74,24.99,24.73,24.99,6885,0.41,1.67
2015-06-22,25.19,25.19,25.0,25.0,3116,0.01,0.04
2015-06-23,24.85,25.12,24.7,24.79,6110,-0.21,-0.84
2015-06-24,24.703,24.82,24.66,24.66,3599,-0.13,-0.52
2015-06-25,24.79,24.79,24.56,24.59,3517,-0.07,-0.28
2015-06-26,24.58,24.59,24.25,24.26,17638,-0.33,-1.34
2015-06-29,24.02,24.274,24.01,24.04,20659,-0.22,-0.91
2015-06-30,24.28,24.3,24.09,24.11,14541,0.07,0.29
2015-07-01,24.48,24.54,24.15,24.51,11326,0.4,1.66
2015-07-02,24.53,24.58,24.42,24.5,4527,-0.01,-0.04
2015-07-06,24.51,24.6,24.287,24.6,6816,0.1,0.41
2015-07-07,24.6,24.94,24.328,24.73,8582,0.13,0.53
2015-07-08,24.71,25.2,24.52,24.52,9221,-0.21,-0.85
2015-07-09,24.96,25.28,24.758,24.94,11585,0.42,1.71
2015-07-10,25.08,25.08,24.602,24.76,9531,-0.18,-0.72
2015-07-13,24.68,25.18,24.68,25.14,11324,0.38,1.53
2015-07-14,25.3,25.3,25.06,25.06,8992,-0.08,-0.32
2015-07-15,25.23,25.24,25.06,25.06,8685,0.0,0.0
2015-07-16,25.06,25.39,24.9,25.24,10228,0.18,0.72
2015-07-17,25.34,25.34,25.042,25.33,12590,0.09,0.36
2015-07-20,25.36,25.36,25.26,25.35,3593,0.02,0.08
2015-07-21,25.4,25.49,25.11,25.28,8000,-0.07,-0.28
2015-07-22,25.29,25.32,25.11,25.24,3634,-0.04,-0.16
2015-07-23,25.14,25.29,25.1,25.19,5223,-0.05,-0.2
2015-07-24,25.29,25.29,24.61,25.0,9638,-0.19,-0.75
2015-07-27,25.11,25.11,24.98,25.08,7635,0.08,0.32
2015-07-28,25.29,25.29,24.91,24.99,7606,-0.09,-0.36
2015-07-29,24.89,25.32,24.89,25.08,4070,0.09,0.36
2015-07-30,25.11,25.199,24.97,25.04,4418,-0.04,-0.16
2015-07-31,25.02,25.31,25.0,25.31,3798,0.27,1.08
2015-08-03,25.31,25.31,24.92,25.09,16188,-0.22,-0.87
2015-08-04,24.99,25.19,24.88,24.96,8594,-0.13,-0.52
2015-08-05,24.9,25.07,24.89,25.07,5197,0.11,0.44
2015-08-06,25.19,25.35,25.173,25.34,6935,0.27,1.08
2015-08-07,25.324,25.36,25.3,25.33,4590,-0.01,-0.04
2015-08-10,25.35,25.35,25.3,25.34,5706,0.01,0.04
2015-08-11,25.35,25.39,25.0,25.28,9363,-0.06,-0.24
2015-08-12,25.28,25.37,25.2,25.32,9135,0.04,0.16
2015-08-13,25.36,25.37,25.16,25.362,5294,0.04,0.17
2015-08-14,25.37,25.57,25.37,25.48,2842,0.12,0.47
2015-08-17,25.48,25.71,25.48,25.68,7836,0.2,0.78
2015-08-18,25.68,25.77,25.68,25.69,6558,0.01,0.04
2015-08-19,25.74,25.75,25.68,25.723,1627,0.03,0.13
2015-08-20,25.69,25.8,25.65,25.76,31696,0.04,0.14
2015-08-21,25.73,25.76,25.7,25.74,12136,-0.02,-0.08
2015-08-24,25.64,25.74,25.4,25.42,14110,-0.32,-1.24
2015-08-25,25.76,25.77,25.0,25.21,15175,-0.21,-0.83
2015-08-26,25.56,25.749,24.95,25.3,8137,0.09,0.36
2015-08-27,25.76,25.76,25.45,25.7,3565,0.4,1.58
2015-08-28,25.76,25.76,25.43,25.71,3687,0.35,1.38
2015-08-31,25.75,25.76,25.59,25.65,10533,-0.06,-0.23
2015-09-01,25.5,25.5,25.26,25.5,4057,-0.15,-0.58
2015-09-02,25.76,25.76,25.1,25.35,1842,-0.15,-0.59
2015-09-03,25.66,25.66,25.11,25.44,4617,0.09,0.36
2015-09-04,25.3,25.441,25.3,25.43,2992,-0.01,-0.04
2015-09-08,25.44,25.49,25.09,25.49,3634,0.06,0.24
2015-09-09,25.68,25.68,25.172,25.36,5564,-0.13,-0.51
2015-09-10,25.29,25.5,25.24,25.24,8461,-0.12,-0.47
2015-09-11,25.03,25.434,24.71,25.0,10986,-0.24,-0.95
2015-09-14,24.733,25.0,24.73,24.88,9564,-0.12,-0.48
2015-09-15,24.95,25.624,24.83,24.98,10541,0.1,0.4
2015-09-16,24.73,25.22,24.73,24.74,6497,-0.24,-0.96
2015-09-17,24.79,25.35,24.79,24.92,5528,0.18,0.73
2015-09-18,25.17,25.17,24.74,24.8,4056,-0.12,-0.48
2015-09-21,24.74,25.06,24.74,24.89,9486,0.09,0.36
2015-09-22,24.97,25.16,24.94,25.11,5629,0.22,0.88
2015-09-23,25.104,25.19,24.88,25.19,11156,0.08,0.32
2015-09-24,25.19,25.42,25.19,25.42,11146,0.23,0.91
2015-09-25,25.42,25.66,25.42,25.5,11664,0.08,0.31
2015-09-28,25.46,25.57,25.4,25.53,5117,0.03,0.12
2015-09-29,25.46,25.53,25.0,25.16,7039,-0.37,-1.45
2015-09-30,25.22,25.48,25.0,25.0,7976,-0.16,-0.64
2015-10-01,25.04,25.04,24.84,24.98,3908,-0.02,-0.08
2015-10-02,25.0,25.0,24.52,24.86,21218,-0.12,-0.48
2015-10-05,24.87,25.17,24.87,25.12,8694,0.26,1.05
2015-10-06,25.01,25.37,25.01,25.34,5481,0.22,0.88
2015-10-07,25.4,25.46,25.31,25.46,6553,0.12,0.47
2015-10-08,25.33,25.49,25.33,25.45,3747,-0.01,-0.04
2015-10-09,25.45,25.51,25.36,25.51,10120,0.06,0.24
2015-10-12,25.55,25.73,25.55,25.58,2851,0.07,0.27
2015-10-13,25.678,25.69,25.46,25.58,5634,0.0,0.0
2015-10-14,25.56,25.56,25.49,25.49,2824,-0.09,-0.35
2015-10-15,25.44,25.68,25.44,25.68,7735,0.19,0.75
2015-10-16,25.65,25.71,25.57,25.71,9368,0.03,0.12
2015-10-19,25.69,25.71,25.62,25.7,5728,-0.01,-0.04
2015-10-20,25.61,25.71,25.6,25.71,7095,0.01,0.04
2015-10-21,25.72,26.25,25.7,26.06,15891,0.35,1.36
2015-10-22,26.06,26.722,25.86,26.43,17384,0.37,1.42
2015-10-23,26.43,26.767,26.383,26.6,11657,0.17,0.64
2015-10-26,26.7,26.7,26.095,26.47,3466,-0.13,-0.49
2015-10-27,26.5,26.87,26.27,26.53,3917,0.06,0.23
2015-10-28,26.596,26.596,26.26,26.48,6927,-0.05,-0.19
2015-10-29,26.254,26.55,26.25,26.39,8697,-0.09,-0.34
2015-10-30,26.425,26.5,26.4,26.44,4826,0.05,0.19
2015-11-02,26.57,26.72,26.26,26.63,29631,0.19,0.72
2015-11-03,26.59,26.64,26.05,26.49,53097,-0.14,-0.53
2015-11-04,26.4,26.45,25.88,26.29,25977,-0.2,-0.76
2015-11-05,26.33,26.57,26.2,26.43,9811,0.14,0.53
2015-11-06,26.43,26.45,25.86,26.19,16977,-0.24,-0.91
2015-11-09,26.19,26.37,25.83,26.26,6386,0.07,0.27
2015-11-10,26.35,26.5,26.255,26.48,8997,0.22,0.84
2015-11-11,26.39,26.39,26.198,26.2,14725,-0.28,-1.06
2015-11-12,26.12,26.44,26.12,26.44,7379,0.24,0.92
2015-11-13,26.4,26.57,25.97,26.33,11274,-0.11,-0.42
2015-11-16,26.05,26.3,25.77,25.81,5715,-0.52,-1.97
2015-11-17,25.699,25.7,25.51,25.53,8355,-0.28,-1.08
2015-11-18,25.54,26.088,25.54,25.79,6697,0.26,1.02
2015-11-19,25.714,25.78,25.672,25.71,3513,-0.08,-0.31
2015-11-20,25.61,26.0,25.591,26.0,3894,0.29,1.13
2015-11-23,26.0,26.16,25.78,26.01,3029,0.01,0.04
2015-11-24,26.093,26.24,25.954,26.24,7793,0.23,0.88
2015-11-25,26.41,26.92,26.41,26.6,15318,0.36,1.37
2015-11-27,26.42,26.45,26.33,26.42,2970,0.16,0.61
2015-11-30,26.425,26.45,26.335,26.37,9936,-0.05,-0.19
2015-12-01,26.43,26.66,26.43,26.57,24421,0.2,0.76
2015-12-02,26.54,26.54,26.39,26.48,3523,-0.09,-0.34
2015-12-03,26.25,26.49,26.17,26.28,19667,-0.2,-0.76
2015-12-04,26.43,26.48,26.43,26.44,2372,0.16,0.61
2015-12-07,25.844,26.54,25.844,26.52,6826,0.08,0.3
2015-12-08,26.5,26.54,26.25,26.53,4488,0.01,0.04
2015-12-09,26.46,26.5,26.41,26.42,6677,-0.11,-0.41
2015-12-10,26.4,26.5,26.26,26.47,11641,0.05,0.19
2015-12-11,26.264,26.49,25.88,26.34,3324,-0.13,-0.49
2015-12-14,26.0,26.46,25.69,25.89,14966,-0.45,-1.71
2015-12-15,25.85,26.25,25.67,26.0,8496,0.11,0.42
2015-12-16,26.35,26.36,25.75,26.22,31884,0.22,0.85
2015-12-17,26.01,26.211,25.974,26.15,2940,-0.07,-0.27
2015-12-18,26.311,26.33,26.311,26.33,1338,0.18,0.69
2015-12-21,26.138,26.24,26.12,26.12,2198,-0.21,-0.8
2015-12-22,26.03,26.38,26.03,26.33,8920,0.21,0.8
2015-12-23,26.33,26.33,26.02,26.02,3607,-0.31,-1.18
2015-12-24,26.37,26.37,25.822,26.3,2265,0.28,1.08
2015-12-28,26.207,26.3,26.207,26.29,1508,-0.01,-0.04
2015-12-29,25.97,26.295,25.97,26.19,2765,-0.1,-0.38
2015-12-30,26.19,26.19,26.07,26.07,1295,-0.12,-0.46
2015-12-31,25.99,26.38,25.99,26.11,3941,0.04,0.15
2016-01-04,26.26,26.35,25.97,26.35,12469,0.24,0.92
2016-01-05,26.34,26.82,26.34,26.73,13174,0.38,1.44
2016-01-06,25.93,26.5,25.93,26.33,17061,-0.4,-1.5
2016-01-07,26.13,26.465,26.1,26.35,3897,0.02,0.08
2016-01-08,26.203,26.48,26.1,26.45,3711,0.1,0.38
2016-01-11,26.35,26.35,26.14,26.21,5177,-0.24,-0.91
2016-01-12,26.23,26.38,26.09,26.33,20386,0.12,0.46
2016-01-13,26.39,26.43,26.13,26.37,3028,0.04,0.15
2016-01-14,26.35,26.39,26.2,26.38,3701,0.01,0.04
2016-01-15,26.14,26.39,25.973,26.39,19261,0.01,0.04
2016-01-19,26.4,26.91,26.3,26.73,13593,0.34,1.29
2016-01-20,26.4,26.67,26.13,26.6,7901,-0.13,-0.49
2016-01-21,26.45,26.67,26.29,26.64,19439,0.04,0.15
2016-01-22,26.66,26.77,26.57,26.75,11470,0.11,0.41
2016-01-25,26.46,26.75,26.46,26.63,4474,-0.12,-0.45
2016-01-26,26.54,26.72,26.35,26.525,13798,-0.11,-0.39
2016-01-27,26.434,26.75,26.43,26.66,4134,0.14,0.51
2016-01-28,26.69,26.74,26.21,26.65,36274,-0.01,-0.04
2016-01-29,26.58,26.68,26.2,26.52,12464,-0.13,-0.49
2016-02-01,26.47,26.64,26.47,26.6,6936,0.08,0.3
2016-02-02,26.67,26.7,26.21,26.57,16618,-0.03,-0.11
2016-02-03,26.71,26.735,26.29,26.67,77683,0.1,0.38
2016-02-04,26.65,27.416,26.58,26.68,15413,0.01,0.04
2016-02-05,26.67,26.7,26.515,26.67,5339,-0.01,-0.04
2016-02-08,26.61,26.61,26.2,26.51,14116,-0.16,-0.6
2016-02-09,26.2,26.32,25.75,25.76,16793,-0.75,-2.83
2016-02-10,25.86,25.966,25.41,25.5,17139,-0.26,-1.01
2016-02-11,25.03,25.983,23.76,23.82,15766,-1.68,-6.59
2016-02-12,24.3,24.9,24.23,24.58,17406,0.76,3.19
2016-02-16,24.68,25.18,24.68,25.11,12445,0.53,2.16
2016-02-17,25.42,25.84,25.37,25.63,7353,0.52,2.07
2016-02-18,25.54,25.57,25.4,25.42,6291,-0.21,-0.82
2016-02-19,25.47,25.72,25.405,25.72,11616,0.3,1.18
2016-02-22,26.1,26.27,25.821,25.84,4141,0.12,0.47
2016-02-23,25.37,25.79,25.334,25.39,20973,-0.45,-1.74
2016-02-24,25.42,25.611,25.27,25.61,8313,0.22,0.87
2016-02-25,26.228,26.23,25.75,25.9,6451,0.29,1.13
2016-02-26,25.82,25.83,25.675,25.722,9656,0.16,0.64
2016-02-29,25.73,25.74,25.25,25.3,21278,0.02,0.07
2016-03-01,25.52,26.09,25.52,25.74,143751,0.44,1.74
2016-03-02,25.74,25.74,25.54,25.72,4737,-0.02,-0.08
2016-03-03,25.28,25.94,25.25,25.75,143160,0.03,0.12
2016-03-04,25.757,25.757,25.437,25.74,3562,-0.01,-0.04
2016-03-07,25.38,25.49,25.37,25.48,4621,-0.26,-1.01
2016-03-08,25.8,25.8,25.59,25.77,10965,0.29,1.14
2016-03-09,25.89,26.06,25.84,26.06,5342,0.29,1.13
2016-03-10,26.02,26.03,25.82,25.965,7213,-0.1,-0.36
2016-03-11,26.07,26.09,26.003,26.08,13809,0.12,0.44
2016-03-14,25.88,26.44,25.88,26.3,20854,0.22,0.84
2016-03-15,26.18,26.53,25.97,26.29,8839,-0.01,-0.04
2016-03-16,26.04,26.44,25.96,26.25,5037,-0.04,-0.15
2016-03-17,26.25,26.47,26.009,26.009,6334,-0.24,-0.92
2016-03-18,26.27,26.59,26.27,26.46,6829,0.45,1.73
2016-03-21,26.45,26.48,26.4,26.48,5015,0.02,0.08
2016-03-22,26.49,26.49,26.27,26.407,6563,-0.07,-0.28
2016-03-23,26.41,26.41,26.29,26.38,7958,-0.03,-0.1
2016-03-24,26.24,26.29,26.037,26.23,9863,-0.15,-0.57
2016-03-28,26.23,26.53,26.09,26.32,17811,0.09,0.34
2016-03-29,26.23,26.6,26.129,26.37,13476,0.05,0.19
2016-03-30,26.54,26.67,26.455,26.54,16250,0.17,0.64
2016-03-31,25.486,26.67,25.486,26.27,10364,-0.27,-1.02
2016-04-01,26.07,26.5,26.07,26.2,11378,-0.07,-0.27
2016-04-04,26.12,26.12,25.6,26.107,8971,-0.09,-0.35
2016-04-05,26.49,26.51,25.98,26.13,5542,0.02,0.09
2016-04-06,26.47,26.47,25.455,25.9,11556,-0.23,-0.88
2016-04-07,26.04,26.04,25.33,25.8,9034,-0.1,-0.39
2016-04-08,25.88,25.94,25.8,25.9,5635,0.1,0.39
2016-04-11,26.0,26.059,25.97,25.97,4336,0.07,0.27
2016-04-12,26.12,26.5,26.02,26.03,11793,0.06,0.23
2016-04-13,26.06,26.08,25.898,25.94,19086,-0.09,-0.35
2016-04-14,26.02,26.02,25.82,25.85,26948,-0.09,-0.35
2016-04-15,26.03,26.14,25.53,25.53,63986,-0.32,-1.24
2016-04-18,25.63,25.7,25.4,25.44,23956,-0.09,-0.35
2016-04-19,25.49,25.74,25.49,25.6,16713,0.16,0.63
2016-04-20,25.72,25.72,25.57,25.6,53719,0.0,0.0
2016-04-21,25.65,25.67,25.327,25.35,152747,-0.25,-0.98
2016-04-22,25.41,25.67,25.37,25.6,21316,0.25,0.99
2016-04-25,25.6,25.74,25.45,25.55,7840,-0.05,-0.2
2016-04-26,25.59,25.66,25.542,25.542,39204,-0.01,-0.03
2016-04-27,25.74,26.01,25.65,25.83,9992,0.29,1.13
2016-04-28,25.83,25.83,25.665,25.82,8994,-0.01,-0.04
2016-04-29,25.9,25.911,25.68,25.68,14137,-0.14,-0.54
2016-05-02,25.87,25.995,25.826,25.87,14493,0.19,0.74
2016-05-03,25.9,26.23,25.819,25.98,12926,0.11,0.43
2016-05-04,25.98,26.04,25.93,26.0,5667,0.02,0.08
2016-05-05,26.22,26.22,25.804,25.98,24717,-0.02,-0.08
2016-05-06,26.02,26.42,25.864,26.15,18404,0.17,0.65
2016-05-09,25.988,26.295,25.82,25.82,31183,-0.33,-1.26
2016-05-10,25.97,26.198,25.898,25.98,19847,0.16,0.62
2016-05-11,26.01,26.195,25.96,26.04,11466,0.06,0.23
2016-05-12,26.1,26.1,25.877,25.95,18339,-0.09,-0.35
2016-05-13,26.04,26.24,25.93,26.1,15614,0.15,0.58
2016-05-16,26.24,26.24,25.94,25.99,18181,-0.11,-0.42
2016-05-17,26.09,26.2,26.02,26.2,19902,0.21,0.81
2016-05-18,26.2,26.76,26.18,26.57,37046,0.37,1.41
2016-05-19,26.49,26.55,26.169,26.54,23549,-0.03,-0.11
2016-05-20,26.52,27.38,26.49,26.73,22374,0.19,0.72
2016-05-23,26.8,26.98,26.54,26.93,23758,0.2,0.75
2016-05-24,26.9,26.95,26.68,26.88,27220,-0.05,-0.19
2016-05-25,26.8,27.15,26.75,26.77,32580,-0.11,-0.41
2016-05-26,26.77,27.25,26.55,26.77,26686,0.0,0.0
2016-05-27,26.5,26.5,26.222,26.3,20613,-0.13,-0.49
2016-05-31,26.43,26.8,26.31,26.6,27371,0.3,1.14
2016-06-01,26.4,26.74,26.4,26.55,10717,-0.05,-0.19
2016-06-02,26.67,26.67,26.33,26.48,8532,-0.07,-0.26
2016-06-03,26.6,27.0,26.2,26.5,28254,0.02,0.08
2016-06-06,26.36,26.5,26.28,26.46,12039,-0.04,-0.15
2016-06-07,26.5,26.6,26.46,26.5,16363,0.04,0.15
2016-06-08,26.59,26.618,26.41,26.49,15763,-0.01,-0.04
2016-06-09,26.528,26.6,26.42,26.55,10276,0.06,0.23
2016-06-10,26.58,26.58,26.32,26.44,17489,-0.11,-0.41
2016-06-13,26.53,26.53,26.24,26.41,4064,-0.03,-0.11
2016-06-14,26.21,26.64,26.21,26.42,32709,0.01,0.04
2016-06-15,26.58,26.804,26.34,26.46,7134,0.04,0.15
2016-06-16,26.24,26.791,26.24,26.47,7923,0.01,0.04
2016-06-17,26.532,26.74,26.532,26.66,7321,0.19,0.72
2016-06-20,26.5,26.86,26.498,26.81,31741,0.15,0.56
2016-06-21,26.9,26.9,26.6,26.62,9057,-0.19,-0.71
2016-06-22,26.78,26.85,26.63,26.71,4041,0.09,0.34
2016-06-23,26.7,26.96,26.69,26.84,26751,0.13,0.49
2016-06-24,26.61,28.09,26.61,27.05,31873,0.21,0.78
2016-06-27,27.29,27.54,26.712,26.81,19350,-0.24,-0.89
2016-06-28,26.98,27.45,26.98,27.15,11385,0.34,1.27
2016-06-29,27.1,27.56,27.1,27.5,17594,0.35,1.29
2016-06-30,27.49,28.0,27.49,27.7,23594,0.2,0.73
2016-07-01,27.53,27.73,27.05,27.6,26571,-0.1,-0.36
2016-07-05,27.56,27.6,27.07,27.49,17024,-0.11,-0.4
2016-07-06,27.17,27.43,27.1,27.28,15523,-0.21,-0.76
2016-07-07,27.42,27.45,27.03,27.33,9519,0.05,0.18
2016-07-08,27.4,27.419,27.03,27.07,21676,-0.26,-0.95
2016-07-11,27.12,27.31,27.12,27.19,8483,0.12,0.44
2016-07-12,27.17,27.67,27.17,27.61,7841,0.42,1.54
2016-07-13,27.46,27.609,27.11,27.29,12988,-0.32,-1.16
2016-07-14,27.35,27.4,27.06,27.4,10979,0.11,0.4
2016-07-15,27.36,27.41,27.15,27.15,50078,-0.25,-0.91
2016-07-18,27.24,27.29,27.09,27.16,7163,0.01,0.04
2016-07-19,27.06,27.65,27.06,27.34,9062,0.18,0.66
2016-07-20,27.4,27.42,27.31,27.4,13957,0.06,0.22
2016-07-21,27.5,27.5,27.3,27.49,16889,0.09,0.33
2016-07-22,27.49,27.5,27.4,27.45,9363,-0.04,-0.15
2016-07-25,27.29,27.58,27.269,27.56,11523,0.11,0.4
2016-07-26,27.54,27.56,27.23,27.26,16691,-0.3,-1.09
2016-07-27,27.25,27.65,27.239,27.62,5735,0.36,1.32
2016-07-28,27.5,27.7,27.2,27.21,25222,-0.41,-1.48
2016-07-29,27.24,27.7,27.22,27.25,20438,0.04,0.15
2016-08-01,27.49,27.579,27.19,27.19,12291,-0.06,-0.22
2016-08-02,27.46,27.68,27.37,27.5,18523,0.31,1.14
2016-08-03,27.63,27.64,27.4,27.45,18226,-0.05,-0.18
2016-08-04,27.56,27.67,27.3,27.55,20989,0.1,0.36
2016-08-05,27.57,27.95,27.33,27.88,20487,0.33,1.2
2016-08-08,27.81,28.11,27.52,27.73,72200,-0.15,-0.54
2016-08-09,27.51,27.86,27.38,27.62,22606,-0.11,-0.4
2016-08-10,27.67,27.72,27.48,27.68,12017,0.06,0.22
