日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-14,58.93,59.69,58.51,59.39,374362,-0.03,-0.05
2011-04-15,59.42,60.3,59.14,59.95,442501,0.56,0.94
2011-04-18,59.13,59.53,58.77,59.24,497432,-0.71,-1.18
2011-04-19,59.44,59.5,58.21,58.61,736099,-0.63,-1.06
2011-04-20,59.81,60.99,59.81,59.98,828854,1.37,2.34
2011-04-21,61.34,62.01,60.44,60.79,906061,0.81,1.35
2011-04-25,61.12,61.72,59.92,60.25,456481,-0.54,-0.89
2011-04-26,60.58,61.53,60.41,60.85,336350,0.6,1.0
2011-04-27,60.9,61.17,60.48,61.01,239135,0.16,0.26
2011-04-28,60.8,61.74,60.71,61.57,466775,0.56,0.92
2011-04-29,61.58,62.32,61.18,61.95,566187,0.38,0.62
2011-05-02,62.29,62.3,60.81,60.96,393802,-0.99,-1.6
2011-05-03,60.71,61.06,59.31,59.69,386653,-1.27,-2.08
2011-05-04,59.66,59.66,58.13,58.17,418751,-1.52,-2.55
2011-05-05,57.95,57.95,56.34,56.9,1017968,-1.27,-2.18
2011-05-06,57.81,58.47,57.09,57.41,390288,0.51,0.9
2011-05-09,57.48,58.3,57.14,57.93,228475,0.52,0.91
2011-05-10,58.22,59.08,58.19,58.57,418490,0.64,1.1
2011-05-11,58.3,58.5,57.24,57.48,253698,-1.09,-1.86
2011-05-12,57.15,57.33,55.77,55.8,693200,-1.68,-2.92
2011-05-13,55.89,56.05,54.64,54.84,546566,-0.96,-1.72
2011-05-16,54.96,55.55,54.7,54.87,533778,0.03,0.05
2011-05-17,54.4,54.59,52.7,52.85,919735,-2.02,-3.68
2011-05-18,53.0,53.97,52.97,53.64,1048663,0.79,1.49
2011-05-19,53.96,53.96,52.74,53.11,1081513,-0.53,-0.99
2011-05-20,52.86,53.9,51.82,53.78,934451,0.67,1.26
2011-05-23,52.75,52.82,52.41,52.43,728419,-1.35,-2.51
2011-05-24,52.41,53.11,52.36,52.75,662936,0.32,0.61
2011-05-25,52.5,53.21,52.27,52.72,744667,-0.03,-0.06
2011-05-26,53.65,54.11,53.3,53.77,722601,1.05,1.99
2011-05-27,54.07,54.83,53.91,54.64,627503,0.87,1.62
2011-05-31,55.08,55.64,54.66,55.6,593067,0.96,1.76
2011-06-01,55.5,55.92,53.05,53.11,731494,-2.49,-4.48
2011-06-02,53.01,53.7,52.92,53.49,487947,0.38,0.72
2011-06-03,52.46,53.14,52.11,52.51,370114,-0.98,-1.83
2011-06-06,52.28,52.449,51.36,51.51,387990,-1.0,-1.9
2011-06-07,51.8,51.9,51.0,51.02,583775,-0.49,-0.95
2011-06-08,50.96,51.17,50.67,50.87,595228,-0.15,-0.29
2011-06-09,51.03,51.76,50.82,51.46,445612,0.59,1.16
2011-06-10,51.18,51.35,50.45,50.82,434257,-0.64,-1.24
2011-06-13,50.92,51.18,50.29,50.81,671507,-0.01,-0.02
2011-06-14,51.37,53.22,51.37,52.97,448377,2.16,4.25
2011-06-15,52.3,52.53,51.55,51.72,565214,-1.25,-2.36
2011-06-16,51.67,52.43,51.43,52.13,491221,0.41,0.79
2011-06-17,52.75,53.08,51.71,52.22,345774,0.09,0.17
2011-06-20,51.95,52.92,51.79,52.85,357201,0.63,1.21
2011-06-21,53.22,54.31,53.22,54.23,338745,1.38,2.61
2011-06-22,53.77,54.2,53.08,53.31,570542,-0.92,-1.7
2011-06-23,52.62,52.67,51.86,52.54,652669,-0.77,-1.44
2011-06-24,52.71,53.07,51.6,51.75,495333,-0.79,-1.5
2011-06-27,51.62,51.88,50.82,51.7,401169,-0.05,-0.1
2011-06-28,51.6,52.19,51.6,51.8,583711,0.1,0.19
2011-06-29,52.14,52.39,51.71,52.22,839769,0.42,0.81
2011-06-30,52.26,54.4,52.17,54.09,873243,1.87,3.58
2011-07-01,54.32,56.13,54.21,55.95,509313,1.86,3.44
2011-07-05,55.82,55.82,54.47,55.35,438969,-0.6,-1.07
2011-07-06,55.14,55.86,54.82,55.57,597477,0.22,0.4
2011-07-07,56.15,56.31,55.19,55.63,518787,0.06,0.11
2011-07-08,54.76,54.99,54.42,54.67,402900,-0.96,-1.73
2011-07-11,53.73,54.04,52.96,53.2,290649,-1.47,-2.69
2011-07-12,52.96,53.19,52.39,52.58,308345,-0.62,-1.17
2011-07-13,52.95,53.92,52.71,53.15,343609,0.57,1.08
2011-07-14,53.44,53.56,51.82,52.01,312624,-1.14,-2.14
2011-07-15,52.34,52.34,51.38,51.76,333853,-0.25,-0.48
2011-07-18,51.19,51.64,50.54,51.08,410760,-0.68,-1.31
2011-07-19,51.48,53.34,51.46,53.08,552752,2.0,3.92
2011-07-20,53.42,53.42,52.38,52.47,479802,-0.61,-1.15
2011-07-21,54.11,55.75,54.0,55.4,1389212,2.93,5.58
2011-07-22,55.62,57.34,55.53,56.17,908790,0.77,1.39
2011-07-25,55.57,56.99,55.5,56.81,548063,0.64,1.14
2011-07-26,56.62,56.73,54.96,55.14,649856,-1.67,-2.94
2011-07-27,54.86,54.86,52.07,52.27,664206,-2.87,-5.2
2011-07-28,52.13,52.89,51.4,51.58,514723,-0.69,-1.32
2011-07-29,50.79,51.57,50.33,50.69,625730,-0.89,-1.73
2011-08-01,51.53,51.89,49.6,50.72,1193105,0.03,0.06
2011-08-02,50.14,50.79,47.75,47.82,861227,-2.9,-5.72
2011-08-03,48.02,48.02,46.24,46.85,1138688,-0.97,-2.03
2011-08-04,46.0,46.0,42.83,42.9,1473925,-3.95,-8.43
2011-08-05,43.66,43.91,40.85,42.17,1088411,-0.73,-1.7
2011-08-08,40.78,41.88,37.08,37.2,1835109,-4.97,-11.79
2011-08-09,37.77,39.39,35.6,38.45,1872259,1.25,3.36
2011-08-10,37.56,38.08,36.55,36.65,1501788,-1.8,-4.68
2011-08-11,37.21,41.95,37.21,41.28,1296906,4.63,12.63
2011-08-12,41.89,42.45,41.11,41.91,593401,0.63,1.53
2011-08-15,42.4,42.68,41.53,42.41,738684,0.5,1.19
2011-08-16,41.61,42.38,40.87,41.27,782765,-1.14,-2.69
2011-08-17,41.65,41.67,39.86,40.55,542362,-0.72,-1.74
2011-08-18,38.9,38.96,37.55,38.02,954280,-2.53,-6.24
2011-08-19,37.22,38.45,36.38,36.51,573160,-1.51,-3.97
2011-08-22,37.57,37.84,36.42,36.56,531132,0.05,0.14
2011-08-23,36.86,38.44,36.49,38.44,837556,1.88,5.14
2011-08-24,38.32,39.53,37.88,39.41,525108,0.97,2.52
2011-08-25,39.83,40.35,38.25,38.44,640044,-0.97,-2.46
2011-08-26,38.67,40.51,37.77,40.4,481451,1.96,5.1
2011-08-29,41.02,42.23,41.02,42.19,247268,1.79,4.43
2011-08-30,41.87,43.44,41.331,43.05,547933,0.86,2.04
2011-08-31,43.23,44.45,42.69,43.09,646269,0.04,0.09
2011-09-01,43.65,44.04,42.44,42.5,560549,-0.59,-1.37
2011-09-02,41.35,41.68,40.13,40.75,488476,-1.75,-4.12
2011-09-06,38.95,40.66,38.79,40.26,406645,-0.49,-1.2
2011-09-07,41.09,42.33,40.92,42.08,364776,1.82,4.52
2011-09-08,41.62,42.01,39.95,40.1,903813,-1.98,-4.71
2011-09-09,39.72,39.96,38.25,38.79,454812,-1.31,-3.27
2011-09-12,38.09,39.1,37.8,38.99,487744,0.2,0.52
2011-09-13,39.27,40.43,39.1,40.19,823500,1.2,3.08
2011-09-14,40.62,43.23,39.91,42.45,708069,2.26,5.62
2011-09-15,42.92,43.75,41.95,43.71,657904,1.26,2.97
2011-09-16,43.47,43.76,42.37,43.2,642648,-0.51,-1.17
2011-09-19,42.02,42.87,41.69,42.65,584441,-0.55,-1.27
2011-09-20,42.9,43.15,41.74,41.79,498127,-0.86,-2.02
2011-09-21,41.64,42.15,39.38,39.39,528279,-2.4,-5.74
2011-09-22,37.64,38.05,35.52,36.05,762049,-3.34,-8.48
2011-09-23,35.9,36.86,35.08,35.95,940735,-0.1,-0.28
2011-09-26,36.55,36.99,35.08,36.9,857933,0.95,2.64
2011-09-27,38.07,40.02,37.59,38.72,774593,1.82,4.93
2011-09-28,38.65,38.8,35.79,36.02,806474,-2.7,-6.97
2011-09-29,36.97,37.33,34.32,35.49,1191142,-0.53,-1.47
2011-09-30,34.88,35.17,33.51,33.55,946552,-1.94,-5.47
2011-10-03,33.15,33.68,32.02,32.09,938944,-1.46,-4.35
2011-10-04,31.45,33.5,31.08,33.47,1142747,1.38,4.3
2011-10-05,33.63,35.74,33.3,35.29,674999,1.82,5.44
2011-10-06,34.96,36.29,34.58,35.9,798576,0.61,1.73
2011-10-07,36.12,36.55,35.26,35.59,884412,-0.31,-0.86
2011-10-10,36.46,37.75,36.46,37.73,426496,2.14,6.01
2011-10-11,37.18,38.71,37.18,38.45,498491,0.72,1.91
2011-10-12,38.87,40.52,38.62,39.63,681080,1.18,3.07
2011-10-13,39.3,39.63,38.5,39.45,560915,-0.18,-0.45
2011-10-14,40.56,41.46,40.0,40.75,554813,1.3,3.3
2011-10-17,40.53,40.63,39.54,39.97,769999,-0.78,-1.91
2011-10-18,40.21,41.72,39.82,41.37,1100755,1.4,3.5
2011-10-19,41.0,41.84,40.62,40.8,1414060,-0.57,-1.38
2011-10-20,42.14,44.04,41.0,43.67,2322370,2.87,7.03
2011-10-21,44.51,45.228,43.7,44.91,977592,1.24,2.84
2011-10-24,45.23,47.658,45.18,47.61,941616,2.7,6.01
2011-10-25,47.27,47.96,45.43,46.5,861509,-1.11,-2.33
2011-10-26,47.38,47.53,45.68,47.13,611007,0.63,1.35
2011-10-27,49.13,50.74,48.55,50.0,5041051,2.87,6.09
2011-10-28,49.95,50.18,49.0,49.61,518885,-0.39,-0.78
2011-10-31,47.99,49.52,47.42,48.46,1115491,-1.15,-2.32
2011-11-01,45.98,47.95,45.58,46.72,778007,-1.74,-3.59
2011-11-02,47.76,47.9,46.68,47.49,437851,0.77,1.65
2011-11-03,48.25,49.68,47.62,49.36,756359,1.87,3.94
2011-11-04,49.06,50.35,48.5,49.74,789425,0.38,0.77
2011-11-07,49.7,49.94,48.12,49.42,334191,-0.32,-0.64
2011-11-08,49.56,50.3,48.51,49.68,546895,0.26,0.53
2011-11-09,47.96,49.49,47.39,47.83,691609,-1.85,-3.72
2011-11-10,48.84,49.5,47.87,48.85,690450,1.02,2.13
2011-11-11,49.63,50.93,49.61,50.49,491791,1.64,3.36
2011-11-14,50.07,50.69,48.82,49.67,1050789,-0.82,-1.62
2011-11-15,49.25,50.01,48.39,49.4,697850,-0.27,-0.54
2011-11-16,48.96,51.3,48.74,50.17,812498,0.77,1.56
2011-11-17,50.02,50.42,48.52,48.95,545236,-1.22,-2.43
2011-11-18,49.11,49.4,48.65,48.86,327372,-0.09,-0.18
2011-11-21,47.83,49.21,47.37,48.38,645232,-0.48,-0.98
2011-11-22,48.1,48.23,46.71,46.87,868305,-1.51,-3.12
2011-11-23,46.27,46.62,45.21,45.34,550332,-1.53,-3.26
2011-11-24,45.34,45.34,45.34,45.34,0,0.0,0.0
2011-11-25,45.12,46.12,44.77,45.52,253526,0.18,0.4
2011-11-28,47.37,47.86,46.91,47.77,419748,2.25,4.94
2011-11-29,47.82,48.35,46.96,47.09,527139,-0.68,-1.42
2011-11-30,49.01,50.97,46.2,50.96,1004288,3.87,8.22
2011-12-01,50.95,52.0,50.6,51.22,658001,0.26,0.51
2011-12-02,51.65,52.41,51.65,51.87,622921,0.65,1.27
2011-12-05,53.02,53.125,51.43,51.89,593474,0.02,0.04
2011-12-06,51.75,52.47,51.36,52.18,416662,0.29,0.56
2011-12-07,51.69,52.3,50.95,51.94,304168,-0.24,-0.46
2011-12-08,51.25,51.75,50.27,50.42,413885,-1.52,-2.93
2011-12-09,50.8,51.73,50.28,51.53,470986,1.11,2.2
2011-12-12,50.63,51.23,50.11,51.14,542398,-0.39,-0.76
2011-12-13,51.61,52.32,49.87,50.52,646344,-0.62,-1.21
2011-12-14,50.16,50.16,48.457,48.6,624400,-1.92,-3.8
2011-12-15,49.5,49.74,48.54,48.83,803053,0.23,0.47
2011-12-16,49.41,49.91,48.8,49.23,559014,0.4,0.82
2011-12-19,49.65,49.81,48.71,48.92,471587,-0.31,-0.63
2011-12-20,49.93,51.73,49.93,51.65,533063,2.73,5.58
2011-12-21,51.58,52.42,50.77,52.35,729930,0.7,1.36
2011-12-22,52.54,53.93,52.54,53.7,662338,1.35,2.58
2011-12-23,53.84,54.33,53.28,53.84,220188,0.14,0.26
2011-12-26,53.84,53.84,53.84,53.84,0,0.0,0.0
2011-12-27,53.58,54.14,53.36,53.73,137565,-0.11,-0.2
2011-12-28,53.78,53.78,52.16,52.53,246336,-1.2,-2.23
2011-12-29,52.8,53.73,52.32,53.61,241523,1.08,2.06
2011-12-30,53.55,53.67,52.85,53.01,251038,-0.6,-1.12
2012-01-02,53.01,53.01,53.01,53.01,0,0.0,0.0
2012-01-03,54.59,54.6,52.82,54.31,624642,1.3,2.45
2012-01-04,54.33,54.54,53.0,53.85,1143656,-0.46,-0.85
2012-01-05,53.71,54.57,52.67,54.51,344566,0.66,1.23
2012-01-06,54.61,55.26,54.38,54.88,890124,0.37,0.68
2012-01-09,55.1,55.86,54.58,55.76,544392,0.88,1.6
2012-01-10,56.63,57.06,55.77,56.56,1030301,0.8,1.43
2012-01-11,56.4,57.05,56.04,56.61,228770,0.05,0.09
2012-01-12,57.26,59.08,56.94,58.66,2111689,2.05,3.62
2012-01-13,58.14,58.38,56.99,57.33,710531,-1.33,-2.27
2012-01-16,57.33,57.33,57.33,57.33,0,0.0,0.0
2012-01-17,57.91,58.889,57.73,58.12,567751,0.79,1.38
2012-01-18,57.85,58.84,57.42,57.9,613983,-0.22,-0.38
2012-01-19,58.11,59.4,57.85,58.66,526092,0.76,1.31
2012-01-20,58.51,59.2,57.75,57.88,451707,-0.78,-1.33
2012-01-23,58.06,59.135,57.51,58.72,514524,0.84,1.45
2012-01-24,58.39,60.0,58.2,58.71,772168,-0.01,-0.02
2012-01-25,58.59,60.29,57.71,60.21,806117,1.5,2.55
2012-01-26,62.92,66.01,62.44,63.97,2243049,3.76,6.24
2012-01-27,63.78,65.31,63.41,64.14,976801,0.17,0.27
2012-01-30,63.69,63.81,62.33,63.52,683677,-0.62,-0.97
2012-01-31,63.62,63.9,62.39,62.88,499214,-0.64,-1.01
2012-02-01,63.07,64.91,63.05,64.37,553258,1.49,2.37
2012-02-02,64.41,64.47,63.52,64.05,237484,-0.32,-0.5
2012-02-03,64.915,67.33,64.88,67.04,774706,2.99,4.67
2012-02-06,66.58,67.22,66.3,66.44,481588,-0.6,-0.89
2012-02-07,66.14,66.63,65.26,65.74,795709,-0.7,-1.05
2012-02-08,65.92,66.355,65.25,65.93,285851,0.19,0.29
2012-02-09,66.3,66.5,64.97,66.2,566905,0.27,0.41
2012-02-10,65.56,65.65,63.97,64.36,613419,-1.84,-2.78
2012-02-13,64.76,65.764,63.74,64.67,894077,0.31,0.48
2012-02-14,64.38,64.6,63.75,64.47,449883,-0.2,-0.31
2012-02-15,64.95,65.589,64.23,64.64,368916,0.17,0.26
2012-02-16,64.35,64.5,63.29,64.33,697245,-0.31,-0.48
2012-02-17,64.77,66.15,64.65,66.01,381772,1.68,2.61
2012-02-20,66.01,66.01,66.01,66.01,0,0.0,0.0
2012-02-21,66.14,66.65,64.9,65.31,312117,-0.7,-1.06
2012-02-22,65.09,65.69,64.92,65.32,405107,0.01,0.02
2012-02-23,65.21,65.32,63.34,64.0,779671,-1.32,-2.02
2012-02-24,63.89,65.07,63.35,64.84,567230,0.84,1.31
2012-02-27,64.25,65.43,63.33,65.29,432119,0.45,0.69
2012-02-28,65.13,65.18,62.63,62.88,854510,-2.41,-3.69
2012-02-29,63.12,63.5,62.3,62.89,517937,0.01,0.02
2012-03-01,63.03,64.24,62.91,64.09,480853,1.2,1.91
2012-03-02,63.73,64.49,63.31,63.75,494586,-0.34,-0.53
2012-03-04,63.39,64.06,63.09,63.94,562953,0.19,0.3
2012-03-05,63.39,64.06,63.09,63.94,562953,0.0,0.0
2012-03-06,61.7,62.86,61.7,62.17,507135,-1.77,-2.77
2012-03-07,62.51,63.45,62.05,62.53,647497,0.36,0.58
2012-03-08,63.13,64.45,63.03,63.91,519273,1.38,2.21
2012-03-09,64.01,66.07,63.7,65.54,790846,1.63,2.55
2012-03-12,65.77,65.98,64.94,65.81,743860,0.27,0.41
2012-03-13,66.29,66.99,65.71,66.93,612295,1.12,1.7
2012-03-14,66.9,67.33,65.8,66.05,461916,-0.88,-1.31
2012-03-15,66.15,67.34,65.63,67.15,469116,1.1,1.67
2012-03-16,67.15,67.28,66.67,67.05,425694,-0.1,-0.15
2012-03-19,66.74,67.2,66.07,66.55,424461,-0.5,-0.75
2012-03-20,66.0,66.21,65.1,65.97,514491,-0.58,-0.87
2012-03-21,66.23,66.269,65.35,65.71,486641,-0.26,-0.39
2012-03-22,65.13,65.13,64.15,64.76,368042,-0.95,-1.45
2012-03-23,64.87,65.2,63.38,65.13,269417,0.37,0.57
2012-03-26,65.59,66.04,65.16,65.6,331234,0.47,0.72
2012-03-27,65.67,66.45,65.64,66.21,362119,0.61,0.93
2012-03-28,66.29,66.29,64.17,65.67,423677,-0.54,-0.82
2012-03-29,65.02,65.475,63.99,65.28,341965,-0.39,-0.59
2012-03-30,65.77,66.19,64.75,65.31,299672,0.03,0.05
2012-04-02,65.24,66.29,64.65,66.0,490021,0.69,1.06
2012-04-03,66.0,66.0,65.03,65.74,415284,-0.26,-0.39
2012-04-04,64.88,65.01,64.12,64.79,328965,-0.95,-1.45
2012-04-05,64.69,64.925,64.05,64.46,584415,-0.33,-0.51
2012-04-06,64.46,64.46,64.46,64.46,0,0.0,0.0
2012-04-09,63.04,63.46,62.0,62.89,455918,-1.57,-2.44
2012-04-10,62.76,62.89,60.11,60.76,619767,-2.13,-3.39
2012-04-11,61.74,62.21,60.88,61.15,738236,0.39,0.64
2012-04-12,62.37,65.54,62.11,65.24,1551855,4.09,6.69
2012-04-13,65.15,65.15,64.13,64.76,953528,-0.48,-0.74
2012-04-16,65.2,66.23,64.47,65.04,547276,0.28,0.43
2012-04-17,65.53,66.02,65.01,65.6,550522,0.56,0.86
2012-04-18,65.31,66.44,64.9,65.47,655106,-0.13,-0.2
2012-04-19,64.86,66.84,64.03,64.95,1580466,-0.52,-0.79
2012-04-20,65.62,66.59,65.31,65.89,554378,0.94,1.45
2012-04-23,64.79,65.16,64.21,65.16,600125,-0.73,-1.11
2012-04-24,65.47,66.07,64.92,65.45,598135,0.29,0.45
2012-04-25,66.04,66.91,65.61,66.56,1207241,1.11,1.7
2012-04-26,66.39,67.72,66.26,67.55,622789,0.99,1.49
2012-04-27,67.64,67.93,67.1,67.43,511232,-0.12,-0.18
2012-04-30,67.45,67.6,66.2,66.39,257137,-1.04,-1.54
2012-05-01,66.05,68.0,65.9,66.84,379608,0.45,0.68
2012-05-02,66.45,67.8,65.93,67.6,665311,0.76,1.14
2012-05-03,67.72,68.19,65.21,65.54,681738,-2.06,-3.05
2012-05-04,65.1,66.46,63.67,64.9,601568,-0.64,-0.98
2012-05-07,64.71,65.28,63.92,64.13,484098,-0.77,-1.19
2012-05-08,63.61,63.859,61.72,63.26,738819,-0.87,-1.36
2012-05-09,62.36,62.83,61.48,62.22,838427,-1.04,-1.64
2012-05-10,62.97,63.61,61.96,62.18,502530,-0.04,-0.06
2012-05-11,61.45,62.18,60.7,61.12,965228,-1.06,-1.7
2012-05-14,60.29,60.47,59.265,60.02,697956,-1.1,-1.8
2012-05-15,60.03,60.92,59.49,59.76,558121,-0.26,-0.43
2012-05-16,59.92,61.01,58.52,58.73,712139,-1.03,-1.72
2012-05-17,58.93,58.94,56.43,56.64,899172,-2.09,-3.56
2012-05-18,56.86,57.77,56.09,56.34,675664,-0.3,-0.53
2012-05-21,56.68,59.06,56.5,58.77,552705,2.43,4.31
2012-05-22,58.86,61.04,58.62,60.23,912500,1.46,2.48
2012-05-23,59.76,61.85,59.48,61.58,823931,1.35,2.24
2012-05-24,61.52,62.02,61.09,61.82,655766,0.24,0.39
2012-05-25,61.67,61.67,60.72,60.97,538767,-0.85,-1.37
2012-05-28,60.97,60.97,60.97,60.97,0,0.0,0.0
2012-05-29,61.68,62.51,61.08,62.33,534821,1.36,2.23
2012-05-30,61.67,61.67,60.34,60.86,481049,-1.47,-2.36
2012-05-31,60.71,60.95,58.15,59.49,579365,-1.37,-2.25
2012-06-01,57.85,57.85,55.7,55.79,880995,-3.7,-6.22
2012-06-04,56.03,56.162,54.35,55.06,558641,-0.73,-1.31
2012-06-05,54.6,56.13,53.87,55.92,1118366,0.86,1.56
2012-06-06,56.17,57.64,56.1,57.44,684231,1.52,2.72
2012-06-07,58.38,59.27,57.39,57.72,608754,0.28,0.49
2012-06-08,57.7,58.2,56.66,58.04,354603,0.32,0.55
2012-06-11,58.83,58.95,55.97,56.09,486046,-1.95,-3.36
2012-06-12,56.11,56.528,55.17,56.26,438056,0.17,0.3
2012-06-13,56.06,56.19,53.59,53.99,938210,-2.27,-4.03
2012-06-14,54.33,54.9,53.845,53.97,914154,-0.02,-0.04
2012-06-15,54.04,54.69,52.67,53.33,1236955,-0.64,-1.19
2012-06-18,52.89,55.34,52.29,54.75,1290335,1.42,2.66
2012-06-19,54.84,56.85,54.84,56.63,1414215,1.88,3.43
2012-06-20,56.41,57.72,55.54,57.49,1103203,0.86,1.52
2012-06-21,57.79,57.89,54.9,55.09,704567,-2.4,-4.17
2012-06-22,55.55,56.58,55.11,56.1,1174452,1.01,1.83
2012-06-25,55.19,55.3,53.53,53.92,521501,-2.18,-3.89
2012-06-26,54.04,54.97,53.805,54.63,716236,0.71,1.32
2012-06-27,54.93,54.96,54.06,54.41,350859,-0.22,-0.4
2012-06-28,53.86,55.37,53.86,55.33,644363,0.92,1.69
2012-06-29,56.55,57.74,56.35,57.55,966100,2.22,4.01
2012-07-02,57.63,58.12,56.68,58.07,492673,0.52,0.9
2012-07-03,58.24,60.59,58.048,60.5,329189,2.43,4.18
2012-07-04,60.5,60.5,60.5,60.5,0,0.0,0.0
2012-07-05,59.83,61.37,58.44,60.97,760100,0.47,0.78
2012-07-06,60.21,60.27,58.74,59.17,597231,-1.8,-2.95
2012-07-09,58.87,58.87,57.67,58.34,355210,-0.83,-1.4
2012-07-10,58.96,59.26,56.3,56.66,440917,-1.68,-2.88
2012-07-11,56.58,56.89,54.89,55.43,765371,-1.23,-2.17
2012-07-12,54.77,56.99,54.48,56.44,808497,1.01,1.82
2012-07-13,56.66,57.89,56.09,57.74,537511,1.3,2.3
2012-07-16,57.06,57.33,53.66,54.0,1243252,-3.74,-6.48
2012-07-17,54.43,55.14,53.764,54.87,817397,0.87,1.61
2012-07-18,54.71,57.12,54.42,57.0,983212,2.13,3.88
2012-07-19,49.84,56.56,48.2,56.07,2468674,-0.93,-1.63
2012-07-20,55.72,55.72,54.22,54.5,1151531,-1.57,-2.8
2012-07-23,53.11,54.72,52.79,54.27,681178,-0.23,-0.42
2012-07-24,54.58,54.58,52.28,52.57,669246,-1.7,-3.13
2012-07-25,52.4,52.88,51.76,52.31,710840,-0.26,-0.49
2012-07-26,53.01,54.32,52.98,54.07,507469,1.76,3.36
2012-07-27,54.27,56.39,54.1,56.01,493599,1.94,3.59
2012-07-30,55.38,55.99,54.931,55.92,631903,-0.09,-0.16
2012-07-31,55.68,56.28,55.492,55.71,430713,-0.21,-0.38
2012-08-01,56.22,56.262,54.99,54.99,399971,-0.72,-1.29
2012-08-02,54.31,55.14,53.99,54.23,394736,-0.76,-1.38
2012-08-03,55.59,57.56,55.44,57.24,593274,3.01,5.55
2012-08-06,57.6,59.19,57.17,58.76,560291,1.52,2.66
2012-08-07,59.38,61.74,59.26,61.08,983723,2.32,3.95
2012-08-08,60.65,60.96,60.28,60.71,828853,-0.37,-0.61
2012-08-09,60.72,61.52,60.45,60.83,482406,0.12,0.2
2012-08-10,60.41,60.51,59.68,60.0,444130,-0.83,-1.36
2012-08-13,59.76,59.76,58.63,59.64,335933,-0.36,-0.6
2012-08-14,59.99,59.99,58.755,58.99,435025,-0.65,-1.09
2012-08-15,58.75,59.54,58.58,59.3,333057,0.31,0.53
2012-08-16,59.12,60.47,59.12,60.15,183910,0.85,1.43
2012-08-17,60.25,61.6,59.972,60.99,463583,0.84,1.4
2012-08-20,60.93,60.96,59.86,60.31,333400,-0.68,-1.11
2012-08-21,60.77,61.45,60.18,60.31,373343,0.0,0.0
2012-08-22,60.18,60.31,58.391,59.09,459757,-1.22,-2.02
2012-08-23,59.0,59.66,58.81,59.35,360393,0.26,0.44
2012-08-24,59.11,60.08,58.82,59.76,270789,0.41,0.69
2012-08-27,60.07,60.179,58.48,59.02,609847,-0.74,-1.24
2012-08-28,59.02,60.03,58.56,59.85,546731,0.83,1.41
2012-08-29,59.58,59.84,58.57,58.84,510098,-1.01,-1.69
2012-08-30,58.11,58.76,57.67,57.78,353594,-1.06,-1.8
2012-08-31,58.3,58.45,57.24,57.78,757833,0.0,0.0
2012-09-03,57.78,57.78,57.78,57.78,0,0.0,0.0
2012-09-04,57.91,58.36,56.34,58.33,440373,0.55,0.95
2012-09-05,58.54,58.54,57.19,57.56,200618,-0.77,-1.32
2012-09-06,57.95,60.02,57.9,58.59,891576,1.03,1.79
2012-09-07,58.78,60.0,58.4,59.49,502963,0.9,1.54
2012-09-10,59.18,60.19,59.18,59.78,468439,0.29,0.49
2012-09-11,59.61,60.97,59.3,60.74,589324,0.96,1.61
2012-09-12,60.97,61.7,60.69,61.03,412188,0.29,0.48
2012-09-13,61.04,63.03,60.21,61.73,457498,0.7,1.15
2012-09-14,62.33,64.17,61.65,63.47,574367,1.74,2.82
2012-09-17,62.95,63.266,61.37,61.85,421280,-1.62,-2.55
2012-09-18,61.75,62.03,61.0,61.52,224388,-0.33,-0.53
2012-09-19,61.58,62.68,61.21,62.49,1049929,0.97,1.58
2012-09-20,61.87,62.21,61.65,62.03,318589,-0.46,-0.74
2012-09-21,62.18,62.38,60.94,60.94,580930,-1.09,-1.76
2012-09-24,60.73,60.82,58.77,59.02,538090,-1.92,-3.15
2012-09-25,59.15,59.188,56.91,57.0,811046,-2.02,-3.42
2012-09-26,57.07,57.07,55.41,56.24,645171,-0.76,-1.33
2012-09-27,56.72,56.72,55.88,56.28,837054,0.04,0.07
2012-09-28,56.11,57.24,55.99,57.2,554521,0.92,1.63
2012-10-01,57.29,58.16,56.39,57.72,785174,0.52,0.91
2012-10-02,58.11,58.13,56.31,56.75,409500,-0.97,-1.68
2012-10-03,56.87,57.79,56.68,57.66,734821,0.91,1.6
2012-10-04,58.11,59.12,57.751,59.02,832687,1.36,2.36
2012-10-05,59.39,60.09,59.11,59.5,969768,0.48,0.81
2012-10-08,59.01,59.66,58.795,59.02,311722,-0.48,-0.81
2012-10-09,58.65,59.55,57.69,57.84,698771,-1.18,-2.0
2012-10-10,57.71,57.787,56.39,56.86,567486,-0.98,-1.69
2012-10-11,56.7,58.37,56.68,57.0,745760,0.14,0.25
2012-10-12,56.85,56.86,55.7,56.11,626942,-0.89,-1.56
2012-10-15,56.45,56.92,55.87,56.49,1088909,0.38,0.68
2012-10-16,55.96,56.96,55.02,56.33,1060436,-0.16,-0.28
2012-10-17,56.61,58.1,56.33,57.17,985963,0.84,1.49
2012-10-18,64.0,65.86,63.0,65.11,4618156,7.94,13.89
2012-10-19,63.58,65.33,62.74,63.5,1570820,-1.61,-2.47
2012-10-22,63.02,64.04,62.41,63.07,743910,-0.43,-0.68
2012-10-23,62.01,63.47,61.63,63.16,629111,0.09,0.14
2012-10-24,63.61,63.7,62.3,62.9,535893,-0.26,-0.41
2012-10-25,63.4,63.45,61.78,63.15,536103,0.25,0.4
