日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-30,9.97,9.975,9.97,9.97,78706,0.0,0.0
2022-10-03,9.98,9.98,9.97,9.98,71650,0.01,0.1003
2022-10-04,9.98,9.99,9.98,9.98,85037,0.0,0.0
2022-10-05,9.98,9.9922,9.98,9.99,166232,0.01,0.1002
2022-10-06,9.99,10.0,9.99,9.995,19339,-0.005,-0.05
2022-10-07,10.0,10.01,9.99,9.995,103097,0.0,0.0
2022-10-10,9.99,9.99,9.99,9.99,200,-0.005,-0.05
2022-10-11,9.9918,9.9918,9.9918,9.9918,4976,0.0018,0.018
2022-10-12,10.0,10.0,9.99,9.99,40936,-0.002,-0.02
2022-10-13,9.99,10.01,9.99,10.0,306091,0.01,0.1
2022-10-14,10.005,10.01,10.0,10.0,111107,0.0,0.0
2022-10-17,10.0107,10.031,10.0,10.015,27565,0.015,0.15
2022-10-18,10.015,10.025,10.01,10.025,33612,0.01,0.0999
2022-10-19,10.01,10.04,10.01,10.035,217393,0.01,0.0998
2022-10-20,10.03,10.03,10.03,10.03,83877,-0.005,-0.05
2022-10-21,10.03,10.04,10.02,10.035,3488730,0.005,0.0499
2022-10-24,10.04,10.04,10.03,10.03,30383,-0.005,-0.05
2022-10-25,10.04,10.045,10.035,10.04,212219,0.01,0.1
2022-10-26,10.04,10.05,10.04,10.0499,21905,0.01,0.1
2022-10-27,10.04,10.04,10.03,10.04,27816,-0.01,-0.1
2022-10-28,10.04,10.05,10.03,10.05,115219,0.01,0.1
2022-10-31,10.04,10.045,10.03,10.03,24430,-0.02,-0.2
2022-11-01,10.04,10.04,10.03,10.03,123254,0.0,0.0
2022-11-02,10.04,10.04,10.02,10.03,97606,0.0,0.0
2022-11-03,10.02,10.035,10.02,10.03,138791,0.0,0.0
2022-11-04,10.03,10.04,10.03,10.03,70657,0.0,0.0
2022-11-07,10.05,10.06,10.05,10.055,38706,0.025,0.2493
2022-11-08,10.05,10.062,10.05,10.05,59666,-0.005,-0.0497
2022-11-09,10.05,10.08,10.05,10.065,88307,0.015,0.15
2022-11-10,10.08,10.08,10.07,10.07,5703,0.005,0.0497
2022-11-11,10.07,10.076,10.06,10.07,238279,0.0,0.0
2022-11-14,10.065,10.08,10.065,10.08,44833,0.01,0.1
2022-11-15,10.08,10.09,10.075,10.09,115106,0.01,0.0992
2022-11-16,10.07,10.08,10.07,10.08,48937,-0.01,-0.0991
2022-11-17,10.08,10.085,10.075,10.085,9536,0.005,0.0496
2022-11-18,10.09,10.1,10.085,10.09,192772,0.005,0.05
2022-11-21,10.095,10.1199,10.095,10.1199,1005356,0.0299,0.2963
2022-11-22,10.12,10.12,10.11,10.11,120986,-0.01,-0.1
2022-11-23,10.1274,10.135,10.11,10.135,1242314,0.025,0.2473
2022-11-25,10.11,10.13,10.11,10.125,31393,-0.01,-0.1
2022-11-28,10.125,10.13,10.12,10.13,39096,0.005,0.0494
2022-11-29,10.1103,10.13,10.1103,10.13,23005,0.0,0.0
2022-11-30,10.12,10.125,10.12,10.125,4777,-0.005,-0.0494
2022-12-01,10.125,10.135,10.12,10.1335,24143,0.0085,0.084
2022-12-02,10.14,10.14,10.14,10.14,25101,0.0065,0.0641
2022-12-05,10.14,10.145,10.13,10.135,38503,-0.005,-0.0493
2022-12-06,10.13,10.14,10.13,10.14,381458,0.005,0.0493
2022-12-07,10.14,10.14,10.12,10.14,16710,0.0,0.0
2022-12-08,10.14,10.14,10.1,10.1195,13494,-0.021,-0.21
2022-12-09,10.13,10.1797,10.13,10.16,5500,0.0405,0.4002
2022-12-12,10.15,10.17,10.13,10.14,13194,-0.02,-0.1969
2022-12-13,10.15,10.15,10.15,10.15,1004,0.01,0.0986
2022-12-14,10.15,10.15,10.14,10.14,2697,-0.01,-0.0985
2022-12-15,10.25,10.25,10.25,10.25,367,0.11,1.08
2022-12-16,10.25,10.25,10.25,10.25,180,0.0,0.0
2022-12-19,10.1405,10.1405,10.1405,10.1405,130,-0.1095,-1.0683
2022-12-20,10.1405,10.1405,10.1405,10.1405,45,0.0,0.0
2022-12-21,10.1405,10.1405,10.1405,10.1405,55,0.0,0.0
2022-12-22,10.1405,10.1405,10.1405,10.1405,1,0.0,0.0
2022-12-23,10.14,10.17,10.14,10.17,1678,0.0295,0.2909
2022-12-27,10.13,10.13,10.13,10.13,170,-0.04,-0.3933
2022-12-28,10.13,10.13,10.13,10.13,141,0.0,0.0
2022-12-30,10.14,10.18,10.135,10.18,4062,0.05,0.4936
2023-01-03,10.18,10.18,10.18,10.18,9,0.0,0.0
2023-01-04,10.14,10.17,10.14,10.14,2025,-0.04,-0.3929
2023-01-05,10.14,10.1547,10.14,10.14,600,0.0,0.0
2023-01-06,10.14,10.14,10.14,10.14,3,0.0,0.0
2023-01-09,10.15,10.1577,10.1499,10.15,7014,0.01,0.0986
2023-01-10,10.16,10.16,10.1401,10.145,1931,-0.005,-0.05
2023-01-12,10.1505,10.1505,10.1505,10.1505,500,0.0055,0.0542
2023-01-13,10.1601,10.22,10.1601,10.215,7051,0.0645,0.6354
2023-01-17,10.22,10.225,10.21,10.225,24362,0.01,0.0979
2023-01-18,10.21,10.3,10.21,10.3,1200,0.075,0.7335
2023-01-19,10.22,10.25,10.22,10.24,6500,-0.06,-0.5825
2023-01-20,10.24,10.24,10.23,10.24,1592,0.0,0.0
2023-01-23,10.24,10.29,10.22,10.25,11745,0.01,0.0977
2023-01-24,10.3,10.3,10.29,10.29,478,0.04,0.3902
2023-01-25,10.275,10.3,10.25,10.3,8567,0.01,0.0972
2023-01-26,10.3,10.3,10.29,10.3,643,0.0,0.0
2023-01-27,10.3,10.3,10.29,10.3,420,0.0,0.0
2023-01-30,10.29,10.3,10.29,10.3,505,0.0,0.0
2023-01-31,10.29,10.35,10.29,10.3392,11574,0.0392,0.3806
2023-02-01,10.35,10.35,10.34,10.35,428,0.0108,0.1045
2023-02-02,10.35,10.35,10.35,10.35,611,0.0,0.0
2023-02-03,10.35,10.35,10.34,10.35,607,0.0,0.0
2023-02-06,10.36,10.36,10.36,10.36,781,0.01,0.0966
2023-02-07,10.36,10.36,10.36,10.36,449,0.0,0.0
2023-02-08,10.36,10.39,10.36,10.39,602,0.03,0.2896
2023-02-09,10.36,10.36,10.36,10.36,453,-0.03,-0.29
2023-02-10,10.36,10.36,10.36,10.36,229,0.0,0.0
2023-02-13,10.4,10.4,10.4,10.4,561,0.04,0.3861
2023-02-14,10.31,10.4,10.31,10.4,756,0.0,0.0
2023-02-15,10.4,10.4,10.4,10.4,541,0.0,0.0
2023-02-16,10.4,10.4,10.4,10.4,412,0.0,0.0
2023-02-17,10.4,10.49,10.4,10.49,634,0.09,0.87
2023-02-21,10.48,10.48,10.48,10.48,647,-0.01,-0.0953
2023-02-22,10.47,10.47,10.47,10.47,628,-0.01,-0.1
2023-02-23,10.47,10.47,10.47,10.47,3,0.0,0.0
2023-02-24,10.47,10.47,10.47,10.47,19,0.0,0.0
