日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-25,7.685,7.935,7.605,7.72,122300,-0.0294,-0.38
2002-06-26,7.625,7.935,7.375,7.85,91900,0.0,0.0
2002-06-27,7.775,7.975,7.555,7.8,111700,0.0295,0.38
2002-06-28,7.75,8.495,7.605,7.75,309800,-0.2405,-3.01
2002-07-01,7.75,7.775,7.475,7.5,166900,-0.2399,-3.1
2002-07-02,7.46,7.55,7.14,7.175,199900,-0.3302,-4.4
2002-07-03,7.135,7.495,7.02,7.3,134100,0.321,4.6
2002-07-05,7.2755,7.5,7.2655,7.5,45500,0.0,0.0
2002-07-08,7.48,7.5,7.06,7.09,79400,-0.4206,-5.6
2002-07-09,7.05,7.52,7.01,7.475,139400,0.3904,5.51
2002-07-10,7.35,7.5,7.32,7.35,96800,0.0293,0.4
2002-07-11,7.385,7.49,7.09,7.325,111600,0.0,0.0
2002-07-12,7.2055,7.4,6.625,6.915,300100,-0.084,-1.2
2002-07-15,6.77,7.25,6.75,7.245,129800,-0.1494,-2.02
2002-07-16,7.215,7.25,6.73,6.855,179100,-0.389,-5.37
2002-07-17,6.87,7.195,6.75,6.9,82600,0.316,4.8
2002-07-18,6.7605,6.995,6.66,6.75,122800,-0.45,-6.25
2002-07-19,6.665,6.8,6.475,6.705,214000,-0.0296,-0.44
2002-07-22,6.605,6.75,6.25,6.545,157540,0.0293,0.45
2002-07-23,6.545,6.68,6.105,6.4,146714,-0.0575,-0.89
2002-07-24,6.3305,7.0,6.095,6.845,260734,0.2935,4.48
2002-07-25,6.84,7.0,6.475,6.55,165669,0.0,0.0
2002-07-26,6.5255,6.795,6.495,6.74,111600,-0.1785,-2.58
2002-07-29,6.765,7.115,6.555,7.115,337998,0.3005,4.41
2002-07-30,7.11,7.1195,6.825,6.915,101250,0.0,0.0
2002-07-31,6.9105,7.05,6.5,6.545,152200,-0.0554,-0.84
2002-08-01,6.5775,6.78,6.5,6.6495,172700,-0.3892,-5.53
2002-08-02,6.65,6.725,6.41,6.41,135188,0.0572,0.9
2002-08-05,6.405,6.4825,5.935,5.935,163000,-0.2197,-3.57
2002-08-06,5.925,6.47,5.925,6.39,184946,0.0,0.0
2002-08-07,6.375,6.525,6.1255,6.46,127024,-0.0299,-0.46
2002-08-08,6.475,6.57,6.44,6.55,199100,0.1196,1.86
2002-08-09,6.5745,6.5745,6.3755,6.45,237412,0.0,0.0
2002-08-12,6.495,6.565,6.35,6.475,98556,-0.0899,-1.37
2002-08-13,6.41,6.53,6.125,6.315,217100,-0.1493,-2.31
2002-08-14,6.265,6.5,6.2255,6.47,138320,0.1498,2.37
2002-08-15,6.4045,6.575,6.4045,6.45,169120,0.0884,1.39
2002-08-16,6.4375,6.575,6.185,6.485,265828,0.0,0.0
2002-08-19,6.4,6.7,6.4,6.63,71000,0.1191,1.83
2002-08-20,6.63,6.695,6.455,6.515,48085,0.0,0.0
2002-08-21,6.52,6.95,6.495,6.945,64601,0.2697,4.04
2002-08-22,6.9,7.275,6.78,7.275,82700,0.3292,4.74
2002-08-23,7.2725,7.2725,6.85,6.895,108611,-0.3897,-5.35
2002-08-26,6.895,7.105,6.825,7.025,76985,0.2073,3.04
2002-08-27,7.1,7.165,6.785,6.785,72500,0.0565,0.84
2002-08-28,6.775,6.95,6.625,6.7005,86100,-0.4804,-6.69
2002-08-29,6.61,7.1,6.61,7.095,82300,0.4192,6.28
2002-08-30,7.045,7.1,6.87,7.0,133800,-0.1203,-1.69
2002-09-03,6.99,6.9905,6.675,6.74,145700,0.0,0.0
2002-09-04,6.7505,6.9195,6.7005,6.75,243300,-0.0586,-0.86
2002-09-05,6.735,6.77,6.625,6.625,124500,-0.1463,-2.16
2002-09-06,6.67,6.8,6.645,6.7,141600,0.0294,0.44
2002-09-09,6.695,6.695,6.595,6.625,43500,-0.1187,-1.76
2002-09-10,6.59,6.625,6.57,6.585,99528,-0.0598,-0.9
2002-09-11,6.595,6.6,6.525,6.525,36500,-0.0295,-0.45
2002-09-12,6.495,6.54,6.305,6.48,145700,-0.0595,-0.91
2002-09-13,6.475,6.57,6.4355,6.475,85400,0.0296,0.46
2002-09-16,6.46,6.5,6.36,6.41,33308,-0.0589,-0.91
2002-09-17,6.475,6.4755,6.325,6.33,52400,-0.0293,-0.46
2002-09-18,5.695,6.15,5.665,5.8445,289048,-0.6292,-9.72
2002-09-19,5.8,5.85,5.55,5.6045,241750,-0.2396,-4.1
2002-09-20,5.585,5.785,5.5,5.625,226731,0.0297,0.53
2002-09-23,5.555,5.78,5.55,5.59,95080,0.1448,2.66
2002-09-24,5.53,5.69,5.275,5.475,158404,-0.2991,-5.18
2002-09-25,5.505,5.55,5.33,5.5,85500,0.0593,1.09
2002-09-26,5.525,5.675,5.385,5.455,173600,0.1153,2.16
2002-09-27,5.425,5.49,5.101,5.14,105900,-0.5408,-9.52
2002-09-30,5.1005,5.175,4.945,4.95,196488,0.0572,1.17
2002-10-01,4.975,5.0,4.485,4.575,557000,-0.598,-11.56
2002-10-02,4.56,4.695,4.5,4.5,151800,-0.09,-1.96
2002-10-03,4.5,4.535,4.35,4.375,90827,-0.12,-2.67
2002-10-04,4.375,4.39,4.225,4.275,84300,0.0,0.0
2002-10-07,4.21,4.375,4.0,4.01,133213,0.0,0.0
2002-10-08,4.005,4.65,4.0,4.56,269290,0.2646,6.16
2002-10-09,4.57,4.92,4.475,4.645,147332,0.2551,5.81
2002-10-10,4.695,5.07,4.65,5.039,102478,0.1491,3.05
2002-10-11,5.04,5.18,4.57,4.7,112899,0.1088,2.37
2002-10-14,4.71,4.925,4.665,4.85,63219,-0.266,-5.2
2002-10-15,4.875,5.255,4.875,5.225,53541,0.3286,6.71
2002-10-16,5.175,5.27,4.95,5.035,78640,0.0285,0.57
2002-10-17,5.06,5.5,5.0555,5.455,79069,0.2088,3.98
2002-10-18,5.47,5.805,5.405,5.505,104198,0.3121,6.01
2002-10-21,5.58,5.585,5.18,5.41,114347,-0.2325,-4.12
2002-10-22,5.385,5.535,5.125,5.155,82286,-0.4198,-7.53
2002-10-23,5.2,5.22,4.835,5.02,147094,-0.1505,-2.91
2002-10-24,5.035,6.365,5.035,5.875,302240,0.8695,17.37
2002-10-25,5.875,6.15,5.865,5.95,79437,0.2611,4.59
2002-10-28,5.945,6.725,5.945,6.375,185146,0.5408,9.27
2002-10-29,6.41,6.575,5.9,6.099,257834,-0.1391,-2.23
2002-10-30,6.035,6.24,5.985,6.175,91900,-0.3264,-5.02
2002-10-31,6.175,6.565,6.17,6.5495,186400,0.3291,5.29
2002-11-01,6.545,6.725,6.5,6.725,174930,0.1499,2.28
2002-11-04,6.625,6.8755,6.6,6.6945,151626,0.146,2.23
2002-11-05,6.7,6.75,6.31,6.36,105000,-0.1133,-1.75
2002-11-06,6.375,6.625,6.37,6.62,173904,-0.12,-1.78
2002-11-07,6.575,6.625,6.375,6.375,46100,0.0,0.0
2002-11-08,6.45,6.5,6.25,6.375,47440,-0.1175,-1.81
2002-11-11,6.35,6.355,6.125,6.125,58773,-0.1442,-2.3
2002-11-12,6.135,6.275,6.06,6.275,88000,-0.0904,-1.42
2002-11-13,6.17,6.5,6.165,6.445,128826,0.2377,3.83
2002-11-14,6.43,6.5,6.385,6.5,125500,0.0,0.0
2002-11-15,6.49,6.55,6.375,6.45,27208,0.0295,0.46
2002-11-18,6.455,6.5695,6.25,6.25,87498,0.0286,0.46
2002-11-19,6.25,6.5,6.19,6.475,125700,-0.0899,-1.37
2002-11-20,6.38,6.805,6.38,6.805,250800,0.3296,5.09
2002-11-21,6.75,6.895,6.625,6.895,83918,0.0898,1.32
2002-11-22,6.825,7.115,6.825,7.0495,58650,0.208,3.04
2002-11-25,6.975,7.2,6.94,7.0,109820,0.0878,1.27
2002-11-26,6.95,7.03,6.76,6.935,74500,-0.1778,-2.5
2002-11-27,6.935,7.25,6.76,7.235,149557,0.2393,3.42
2002-11-29,7.175,7.25,7.0,7.0,36600,-0.2705,-3.72
2002-12-02,7.035,7.28,7.0,7.175,151100,0.2951,4.29
2002-12-03,7.155,7.25,6.66,7.185,112500,-0.0296,-0.41
2002-12-04,7.1,7.175,6.8755,6.995,132997,-0.0878,-1.24
2002-12-05,6.9,6.99,6.72,6.72,110700,-0.173,-2.51
2002-12-06,6.72,6.875,6.625,6.8445,63148,-0.1198,-1.72
2002-12-09,6.755,6.79,6.6,6.6,144841,-0.27,-3.93
2002-12-10,6.59,6.845,6.59,6.75,142600,0.1498,2.27
2002-12-11,6.765,6.875,6.675,6.875,107400,0.1202,1.78
2002-12-12,6.885,6.9,6.725,6.805,33014,0.0298,0.44
2002-12-13,6.8,6.86,6.7,6.75,111660,-0.0292,-0.43
2002-12-16,6.75,6.895,6.75,6.885,97823,0.0302,0.44
2002-12-17,6.975,7.12,6.75,6.955,75472,0.06,0.87
2002-12-18,6.955,6.955,6.635,6.73,101900,0.0,0.0
2002-12-19,6.725,6.795,6.63,6.66,106149,-0.3,-4.31
2002-12-20,6.625,6.875,6.345,6.635,228000,-0.03,-0.45
2002-12-23,6.555,6.6,6.5,6.575,127600,-0.0597,-0.9
2002-12-24,6.57,6.575,6.52,6.565,151700,0.0,0.0
2002-12-26,6.5,6.575,6.37,6.485,71335,0.0,0.0
2002-12-27,6.365,6.46,6.265,6.35,55230,-0.1184,-1.83
2002-12-30,6.345,6.345,6.025,6.295,101200,-0.1193,-1.86
2002-12-31,6.22,6.375,6.125,6.245,91222,0.0588,0.95
2003-01-02,6.125,6.6,6.125,6.545,125993,0.1503,2.35
2003-01-03,6.505,6.875,6.5,6.695,179600,0.3218,5.05
2003-01-06,6.795,7.105,6.6905,7.0,259600,0.2361,3.49
2003-01-07,6.995,7.12,6.75,6.85,128114,0.0,0.0
2003-01-08,6.845,6.85,6.55,6.595,70522,-0.2605,-3.8
2003-01-09,6.555,6.68,6.51,6.6,171125,-0.1478,-2.19
2003-01-10,6.565,6.9,6.565,6.875,488988,0.2093,3.14
2003-01-13,6.825,7.085,6.815,6.9405,208257,0.0297,0.43
2003-01-14,7.0,7.055,6.93,7.05,102100,0.1199,1.73
2003-01-15,7.056,7.1,6.9855,7.015,226081,0.0591,0.85
2003-01-16,7.0495,7.1,6.98,7.035,68840,0.0,0.0
2003-01-17,6.975,7.2545,6.975,7.2545,184288,0.1499,2.11
2003-01-21,7.29,7.625,7.275,7.4045,269442,0.1502,2.07
2003-01-22,7.38,7.515,7.184,7.345,251138,-0.06,-0.81
2003-01-23,7.35,7.625,7.325,7.52,170800,0.2662,3.67
2003-01-24,7.505,7.625,7.375,7.38,434548,0.0,0.0
2003-01-27,8.27,8.525,7.895,8.165,878555,0.5406,7.09
2003-01-28,8.195,8.45,8.125,8.16,412493,0.0,0.0
2003-01-29,8.045,8.15,7.875,8.065,206290,-0.0897,-1.1
2003-01-30,8.1,8.1,7.775,7.8,165965,-0.2704,-3.35
2003-01-31,7.775,8.165,7.75,8.165,144764,0.3606,4.62
2003-02-03,8.21,8.5,8.105,8.49,308963,0.3297,4.04
2003-02-04,8.3745,8.395,8.125,8.335,379305,-0.1502,-1.77
2003-02-05,8.365,8.365,7.88,8.03,156850,-0.2999,-3.6
2003-02-06,8.005,8.055,7.875,8.02,176375,0.0296,0.37
2003-02-07,7.905,8.025,7.625,7.715,123526,-0.3602,-4.46
2003-02-10,7.565,8.0,7.565,7.94,107395,0.2395,3.11
2003-02-11,7.995,8.05,7.885,7.98,114112,0.0892,1.13
2003-02-12,7.975,8.285,7.96,8.175,225909,0.2373,2.99
2003-02-13,8.19,8.345,8.0005,8.205,352730,-0.0595,-0.72
2003-02-14,8.2,8.2,7.94,8.175,212300,-0.0295,-0.36
2003-02-18,8.115,8.525,8.115,8.515,270945,0.3299,4.03
2003-02-19,8.51,8.555,8.34,8.375,579768,-0.15,-1.76
2003-02-20,8.35,8.375,8.23,8.23,234051,-0.15,-1.79
2003-02-21,8.241,8.69,8.23,8.41,469872,0.464,5.84
2003-02-24,8.355,8.5,8.315,8.35,190161,-0.3606,-4.14
2003-02-25,8.3,8.37,8.13,8.335,138572,0.0299,0.36
2003-02-26,8.335,8.375,8.2505,8.34,51911,0.0,0.0
2003-02-27,8.3,8.37,8.25,8.35,89680,0.0,0.0
2003-02-28,8.325,8.47,8.275,8.375,212605,0.0895,1.08
2003-03-03,8.44,8.83,8.375,8.765,159990,0.3581,4.26
2003-03-04,8.775,8.775,8.38,8.575,189990,-0.2398,-2.72
2003-03-05,8.59,8.715,8.45,8.7,215800,0.1496,1.75
2003-03-06,8.59,8.69,8.405,8.43,169240,-0.3003,-3.44
2003-03-07,8.35,8.375,8.215,8.305,162758,-0.1196,-1.42
2003-03-10,8.225,8.25,7.625,7.725,350427,-0.6011,-7.22
2003-03-11,7.7,7.875,7.645,7.745,166517,0.0301,0.39
2003-03-12,7.855,7.95,7.75,7.89,102477,0.1502,1.94
2003-03-13,8.0,8.245,7.95,8.195,403169,0.3,3.8
2003-03-14,8.19,8.46,8.19,8.295,319147,0.1202,1.47
2003-03-17,8.285,8.425,8.145,8.345,259288,0.1185,1.44
2003-03-18,8.365,8.625,8.3,8.62,211855,0.2094,2.49
2003-03-19,8.62,9.07,8.5055,9.0,651012,0.4171,4.86
2003-03-20,9.0,9.14,8.875,9.115,373843,0.0598,0.66
2003-03-21,9.185,9.5,9.01,9.425,464648,0.3002,3.29
2003-03-24,9.25,9.325,8.91,8.915,210520,-0.5099,-5.41
2003-03-25,8.95,9.45,8.915,9.38,218334,0.5359,6.06
2003-03-26,9.435,9.67,9.2,9.25,438526,-0.21,-2.22
2003-03-27,9.18,9.59,9.125,9.49,392301,0.2405,2.6
2003-03-28,9.5,9.675,9.475,9.625,220450,0.209,2.22
2003-03-31,9.625,9.75,9.33,9.485,235295,0.0584,0.62
2003-04-01,9.55,9.715,9.3,9.665,197174,-0.0301,-0.31
2003-04-02,9.8,10.625,9.72,10.125,910075,0.4193,4.32
2003-04-03,10.19,10.42,10.09,10.225,258976,0.2649,2.66
2003-04-04,10.25,10.25,10.045,10.045,210400,-0.1468,-1.44
2003-04-07,10.13,10.445,10.085,10.2125,233352,-0.0596,-0.58
2003-04-08,10.15,10.245,9.985,10.02,396400,-0.1795,-1.76
2003-04-09,10.0,10.175,9.32,9.575,783931,0.1415,1.5
2003-04-10,9.555,10.03,9.525,10.015,343333,-0.1494,-1.47
2003-04-11,10.04,10.38,9.825,10.335,266434,0.3292,3.29
2003-04-14,10.27,10.36,10.225,10.285,297714,-0.06,-0.58
2003-04-15,10.245,10.52,10.245,10.475,275255,0.1802,1.75
2003-04-16,10.575,10.74,10.35,10.495,198375,0.0303,0.29
2003-04-17,10.575,10.625,10.39,10.605,167430,0.1195,1.14
2003-04-21,10.59,10.825,10.505,10.765,255805,0.1497,1.41
2003-04-22,10.735,10.815,10.625,10.64,226206,-0.1194,-1.11
2003-04-23,10.735,10.9,10.62,10.765,383633,0.1203,1.13
2003-04-24,10.74,11.05,10.685,10.965,264001,0.2097,1.95
2003-04-25,10.915,10.915,10.76,10.805,180997,-0.1802,-1.64
2003-04-28,10.82,11.825,10.73,11.75,889935,0.9593,8.89
2003-04-29,11.78,12.1,11.625,12.1,635371,0.3307,2.81
2003-04-30,11.91,12.66,11.33,12.59,983187,0.5098,4.22
2003-05-01,12.5,12.55,11.74,12.14,645500,-0.4494,-3.57
2003-05-02,12.025,12.27,11.95,12.175,421917,0.0304,0.25
2003-05-05,12.18,12.25,12.0,12.185,252120,0.0594,0.49
2003-05-06,12.05,12.21,11.95,12.105,260651,-0.1198,-0.98
2003-05-07,12.085,12.125,11.5,11.765,399507,-0.3601,-2.97
2003-05-08,11.615,12.2,11.41,11.985,201549,0.2108,1.79
2003-05-09,11.885,12.2,11.775,11.935,151288,-0.0299,-0.25
2003-05-12,11.75,12.16,11.75,12.155,163405,0.2102,1.76
2003-05-13,12.105,12.125,11.91,11.97,159390,-0.03,-0.25
2003-05-14,11.8,12.125,11.8,11.995,123501,-0.1199,-0.99
2003-05-15,12.005,12.21,11.995,12.1,198875,0.0901,0.75
2003-05-16,11.99,12.1,11.975,12.035,282967,-0.0605,-0.5
2003-05-19,11.975,12.075,11.55,11.65,229985,-0.3901,-3.24
2003-05-20,11.625,11.86,11.525,11.78,274978,0.2083,1.8
2003-05-21,11.775,12.145,11.605,12.005,431950,0.1506,1.27
2003-05-22,12.055,12.25,11.645,11.93,289408,-0.0599,-0.5
2003-05-23,11.9,12.22,11.84,12.09,113075,0.2672,2.26
2003-05-27,12.11,13.06,12.045,12.695,702844,0.8172,6.88
2003-05-28,12.74,12.935,12.45,12.65,339248,-0.1175,-0.92
2003-05-29,12.645,12.795,12.305,12.61,251847,-0.33,-2.55
2003-05-30,12.56,13.465,12.55,13.44,428583,0.8404,6.67
2003-06-02,13.465,13.69,13.215,13.3,430640,-0.1506,-1.12
2003-06-03,13.23,13.3,12.755,13.005,336478,0.0,0.0
2003-06-04,13.04,13.255,12.815,13.12,213008,-0.0302,-0.23
2003-06-05,13.04,13.45,12.925,13.45,185147,0.1805,1.36
2003-06-06,13.275,13.875,13.275,13.345,392058,-0.09,-0.67
2003-06-09,12.825,13.25,12.805,12.845,167950,-0.4178,-3.15
2003-06-10,12.9,13.1,12.85,13.045,196836,0.1788,1.39
2003-06-11,12.99,13.09,12.8695,13.0255,125625,-0.03,-0.23
2003-06-12,12.975,13.21,12.9,13.015,317100,-0.0601,-0.46
2003-06-13,13.0,13.075,12.615,12.72,247400,0.0582,0.46
2003-06-16,12.69,12.93,12.25,12.5495,506513,-0.146,-1.15
2003-06-17,12.645,12.965,12.25,12.94,362917,0.0,0.0
2003-06-18,12.85,12.99,12.62,12.9,149800,-0.0297,-0.23
2003-06-19,12.85,12.98,12.825,12.825,109900,0.0892,0.7
2003-06-20,12.75,12.825,12.05,12.24,398363,-0.7495,-5.77
2003-06-23,12.06,12.125,11.5,11.72,458209,-0.51,-4.17
2003-06-24,11.625,12.375,11.55,11.98,291759,0.2407,2.05
2003-06-25,11.785,11.8,11.225,11.225,487100,-0.7509,-6.27
2003-06-26,11.335,11.74,11.295,11.615,300990,0.5055,4.55
2003-06-27,11.585,12.0,11.585,11.795,186858,0.0598,0.51
2003-06-30,11.835,11.96,11.425,11.54,430000,0.1739,1.53
2003-07-01,11.6,11.6,10.845,11.395,657984,-0.5695,-4.76
2003-07-02,11.53,12.075,11.4,12.07,364483,0.6606,5.79
2003-07-03,11.63,12.145,11.22,11.93,149870,-0.1205,-1.0
2003-07-07,11.825,12.7,11.825,12.7,383385,0.7504,6.28
2003-07-08,12.69,13.09,12.63,12.995,331692,0.2996,2.36
2003-07-09,12.975,13.85,12.79,13.79,573589,0.8659,6.7
2003-07-10,13.26,13.685,12.885,12.885,388433,-0.9594,-6.93
2003-07-11,12.91,13.52,12.91,13.315,163278,0.4204,3.26
2003-07-14,13.35,13.82,13.315,13.605,167506,0.5019,3.83
2003-07-15,13.615,13.675,12.91,13.075,254078,-0.1428,-1.08
2003-07-16,13.2,13.275,12.695,12.75,264500,-0.9303,-6.8
2003-07-17,12.695,12.77,12.15,12.235,205810,0.0293,0.24
2003-07-18,12.365,12.65,12.3,12.54,195413,-0.2403,-1.88
2003-07-21,12.405,12.45,11.875,11.905,175313,-0.6292,-5.02
2003-07-22,12.0,12.77,11.945,12.485,386190,0.8494,7.3
2003-07-23,12.45,12.475,12.215,12.3,291435,-0.4805,-3.76
2003-07-24,12.325,12.5,12.055,12.135,234534,0.204,1.71
2003-07-25,12.075,12.395,12.03,12.27,122764,-0.1189,-0.96
2003-07-28,12.25,13.205,12.25,12.895,286390,0.7916,6.54
2003-07-29,12.8,12.8745,11.7,12.405,241463,-0.7792,-5.91
2003-07-30,13.095,13.85,12.665,13.645,1059833,1.2292,9.9
2003-07-31,13.74,14.25,13.575,13.675,519620,0.03,0.22
2003-08-01,13.48,13.625,13.32,13.4,214630,-0.2693,-1.97
2003-08-04,13.3,13.395,13.1,13.145,204932,-0.2696,-2.01
2003-08-05,13.27,13.275,12.895,12.91,186079,0.1455,1.14
2003-08-06,12.85,12.85,12.475,12.575,237270,-0.4413,-3.39
2003-08-07,12.575,12.705,12.275,12.46,287218,-0.3907,-3.04
2003-08-08,12.445,12.745,12.35,12.59,140878,0.1493,1.2
2003-08-11,12.55,12.98,12.48,12.655,219733,0.0605,0.48
2003-08-12,12.65,12.88,12.49,12.85,188300,0.2098,1.66
2003-08-13,12.885,12.9145,12.775,12.875,186071,0.0295,0.23
2003-08-14,12.915,13.025,12.81,13.025,103050,0.12,0.93
2003-08-15,13.075,13.115,12.8,12.875,72217,-0.1498,-1.15
2003-08-18,12.975,13.55,12.85,13.425,219999,0.5695,4.43
2003-08-19,13.45,13.685,13.295,13.625,216939,0.2396,1.79
2003-08-20,13.565,14.045,13.555,13.895,283861,0.2107,1.54
2003-08-21,13.875,14.195,13.765,14.15,197639,0.2992,2.16
2003-08-22,14.1,14.25,13.74,13.775,256829,0.0576,0.42
2003-08-25,13.755,13.805,13.555,13.655,107715,-0.4456,-3.16
2003-08-26,13.55,13.675,13.135,13.405,419085,-0.1176,-0.87
2003-08-27,13.4,13.5,13.33,13.405,100696,-0.1793,-1.32
2003-08-28,13.355,13.55,13.19,13.42,176673,-0.0905,-0.67
2003-08-29,13.41,13.565,13.25,13.37,150168,0.1481,1.12
2003-09-02,13.36,13.8,13.36,13.62,153847,0.2369,1.77
2003-09-03,13.59,14.4,13.59,14.245,247534,0.4497,3.26
2003-09-04,14.305,14.675,13.94,14.155,267559,-0.0897,-0.63
2003-09-05,14.145,14.215,13.875,14.01,247861,0.0586,0.42
2003-09-08,13.96,14.095,13.92,14.0,391934,-0.1186,-0.84
2003-09-09,13.925,14.005,13.855,13.895,345312,-0.2102,-1.49
2003-09-10,13.9,13.9,13.175,13.305,371314,-0.5688,-4.1
2003-09-11,13.295,13.48,13.185,13.425,80268,0.15,1.13
2003-09-12,13.35,13.475,13.03,13.135,228763,-0.3299,-2.45
2003-09-15,13.2,13.55,13.13,13.165,198428,0.4082,3.2
2003-09-16,13.165,13.27,13.035,13.16,148791,-0.2974,-2.21
2003-09-17,13.05,13.2,12.72,13.14,140837,-0.1193,-0.9
2003-09-18,13.175,13.189,12.75,12.84,192635,-0.2996,-2.28
2003-09-19,12.725,13.315,12.705,13.31,297507,0.4798,3.74
2003-09-22,13.285,13.32,12.935,13.05,218149,0.0,0.0
2003-09-23,13.25,13.345,13.065,13.2,160494,-0.1199,-0.9
2003-09-24,13.175,13.2,12.515,12.535,279374,0.0,0.0
2003-09-25,12.51,12.595,11.675,11.75,332641,-0.5601,-4.55
2003-09-26,11.84,11.95,11.225,11.4,298765,-1.1995,-9.52
2003-09-29,11.35,12.095,11.35,11.94,204445,0.5403,4.74
2003-09-30,11.875,11.965,11.47,11.525,348470,0.0287,0.25
2003-10-01,11.6095,11.815,11.51,11.815,178014,-0.1496,-1.25
2003-10-02,11.735,11.96,11.7,11.86,158995,0.0296,0.25
2003-10-03,11.95,12.345,11.9055,12.13,194895,0.2704,2.28
2003-10-06,12.145,12.425,12.04,12.35,203008,0.2989,2.48
2003-10-07,12.39,12.585,12.255,12.585,89267,0.1799,1.45
2003-10-08,12.52,12.595,11.73,11.785,302834,0.0,0.0
2003-10-09,11.8,12.555,11.76,12.125,501799,-0.4803,-3.81
2003-10-10,12.13,12.22,12.0,12.1405,172062,0.0303,0.25
2003-10-13,12.22,12.585,12.075,12.35,211650,0.4406,3.7
2003-10-14,12.345,12.3975,11.995,12.15,216238,-0.2064,-1.67
2003-10-15,12.29,12.315,11.245,11.34,1119588,-1.0494,-8.47
2003-10-16,11.325,11.75,11.24,11.715,633596,0.3896,3.44
2003-10-17,11.775,11.775,11.025,11.125,493502,-0.6003,-5.12
2003-10-20,11.11,11.515,11.11,11.4545,304192,0.3293,2.96
2003-10-21,11.395,12.19,11.325,12.07,355440,0.601,5.24
2003-10-22,11.99,11.995,11.505,11.55,568870,-0.058,-0.5
2003-10-23,11.615,11.625,11.205,11.6,372361,-0.3897,-3.25
2003-10-24,11.625,11.625,10.525,10.9,515138,0.0283,0.26
2003-10-27,10.9,10.905,10.115,10.51,908791,-1.1406,-9.79
2003-10-28,10.62,11.12,10.455,10.69,574637,0.1797,1.71
2003-10-29,12.5,14.33,12.425,13.85,3520092,3.1781,29.78
2003-10-30,14.005,14.465,13.45,14.085,691555,0.2395,1.73
2003-10-31,13.915,14.375,13.79,13.8,282132,-0.3003,-2.13
2003-11-03,13.925,14.98,13.9,14.615,818820,0.8103,5.87
2003-11-04,14.535,14.695,14.065,14.35,563224,0.0884,0.62
2003-11-05,14.265,14.435,14.115,14.295,310047,-0.3891,-2.65
2003-11-06,14.365,14.875,14.25,14.665,302656,0.3605,2.52
2003-11-07,14.65,14.975,14.51,14.75,453314,0.0894,0.61
2003-11-10,14.7375,14.75,14.05,14.175,394337,-0.5691,-3.86
2003-11-11,14.13,14.19,13.545,13.82,363199,0.0,0.0
2003-11-12,13.89,14.35,13.845,14.045,239674,-0.1505,-1.06
2003-11-13,13.875,14.3,13.765,14.255,376569,0.2107,1.5
2003-11-14,14.205,14.335,13.8,13.925,505802,-0.3307,-2.32
2003-11-17,13.975,14.05,13.7,13.985,289398,0.0599,0.43
2003-11-18,14.075,14.36,14.0,14.125,487417,0.3834,2.79
2003-11-19,14.21,14.64,14.015,14.505,432353,0.1493,1.04
2003-11-20,14.52,14.585,14.25,14.44,614936,-0.0901,-0.62
2003-11-21,14.43,14.615,14.275,14.47,322233,0.0303,0.21
2003-11-24,14.52,15.25,14.435,15.25,630281,0.7799,5.39
2003-11-25,15.39,15.585,15.03,15.135,430246,-0.0898,-0.59
2003-11-26,15.145,15.205,14.995,15.06,225246,-0.0894,-0.59
2003-11-28,15.05,15.17,14.92,15.165,63380,0.1204,0.8
2003-12-01,15.225,15.595,15.2,15.55,334277,0.36,2.37
2003-12-02,15.55,15.75,15.495,15.745,314500,0.2097,1.35
2003-12-03,15.775,16.0,15.3,15.3,406787,-0.4505,-2.86
2003-12-04,15.285,15.33,14.78,15.17,226480,0.0303,0.2
2003-12-05,14.95,15.09,14.815,15.075,190632,-0.2701,-1.76
2003-12-08,15.02,15.265,14.77,15.195,180455,0.2083,1.39
2003-12-09,15.12,15.195,14.75,14.755,203274,-0.5098,-3.34
2003-12-10,14.725,15.295,14.53,14.705,256290,0.5192,3.66
2003-12-11,14.69,15.3,14.655,15.225,237385,0.0,0.0
2003-12-12,15.235,15.375,14.995,15.36,87674,0.0901,0.59
2003-12-15,15.47,15.545,15.22,15.225,377699,-0.1491,-0.97
2003-12-16,15.15,15.675,14.96,15.56,335282,0.3305,2.17
2003-12-17,15.59,15.825,15.35,15.82,327432,0.2399,1.54
2003-12-18,15.85,16.755,15.71,16.695,627144,0.8988,5.69
2003-12-19,16.72,17.0625,16.45,17.0,502886,0.3578,2.15
2003-12-22,16.9,17.25,16.865,17.205,330513,0.1196,0.7
2003-12-23,17.235,17.975,17.12,17.95,733419,0.7795,4.54
2003-12-24,17.925,18.475,17.775,18.2,340714,0.2407,1.34
2003-12-26,18.115,18.365,17.815,18.23,143083,0.0291,0.16
2003-12-29,18.36,19.2,18.275,19.015,726488,0.7804,4.28
2003-12-30,19.0,19.025,18.555,18.655,354864,-0.3594,-1.89
2003-12-31,18.675,18.832,18.345,18.62,262929,0.1771,0.96
2004-01-02,18.38,19.03,18.155,18.36,182595,0.1746,0.96
2004-01-05,18.28,19.0,18.275,19.0,277741,-0.0304,-0.16
2004-01-06,18.88,18.975,18.675,18.685,430965,-0.3,-1.58
2004-01-07,18.68,19.71,18.545,19.495,483453,1.0093,5.46
2004-01-08,19.5,20.05,19.34,20.015,454261,0.2997,1.52
