日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-10,4.3558,4.4374,4.0835,4.2287,558854,-0.1452,-3.32
2020-06-11,3.8567,4.0019,3.6389,3.7205,867447,-0.5083,-12.02
2020-06-12,3.9656,4.3467,3.809,4.3376,1199784,0.6172,16.59
2020-06-15,4.0019,4.6371,3.9928,4.5282,1380864,0.1904,4.39
2020-06-16,4.755,4.8912,4.5645,4.7823,1139484,0.254,5.61
2020-06-17,4.7913,4.8912,4.3104,4.5554,715179,-0.2267,-4.74
2020-06-18,4.4737,4.7278,4.3739,4.4284,468665,-0.1271,-2.79
2020-06-19,4.6008,4.6734,4.3676,4.3739,583664,-0.0545,-1.23
2020-06-22,4.4011,4.5282,4.1107,4.1924,476076,-0.1815,-4.15
2020-06-23,4.3104,4.5745,4.3104,4.4647,611522,0.2721,6.49
2020-06-24,4.4011,4.4215,4.0381,4.1833,559380,-0.2813,-6.3
2020-06-25,4.1833,4.3739,3.9656,4.1198,694646,-0.0636,-1.52
2020-06-26,4.1017,4.1561,3.8657,4.1107,1108650,-0.0091,-0.22
2020-06-29,4.1652,4.383,4.0427,4.3104,644500,0.1998,4.86
2020-06-30,4.3921,4.628,4.3285,4.3921,949174,0.0815,1.89
2020-07-01,4.4193,4.7823,4.383,4.6688,1012889,0.2767,6.3
2020-07-02,4.755,4.8457,4.4374,4.5191,452885,-0.1499,-3.21
2020-07-06,4.7187,4.746,4.4102,4.6643,723058,0.1451,3.21
2020-07-07,4.5735,4.6734,4.4395,4.4647,324354,-0.1996,-4.28
2020-07-08,4.4556,4.5372,4.3376,4.4556,406811,-0.0089,-0.2
2020-07-09,4.4465,4.51,4.2196,4.2741,390656,-0.1813,-4.07
2020-07-10,4.265,4.4102,4.2106,4.3648,367542,0.0906,2.12
2020-07-13,4.3285,4.5372,4.2559,4.2922,341876,-0.0725,-1.66
2020-07-14,4.3104,4.4193,4.1924,4.2196,265596,-0.0725,-1.69
2020-07-15,4.4102,4.628,4.3648,4.6098,875730,0.3903,9.25
2020-07-16,4.4737,4.6643,4.4012,4.4556,473015,-0.1544,-3.35
2020-07-17,4.4737,4.6189,4.4011,4.5372,274035,0.0815,1.83
2020-07-20,4.51,4.5282,4.3104,4.3467,286968,-0.1906,-4.2
2020-07-21,4.4556,4.6734,4.4465,4.6008,477716,0.2543,5.85
2020-07-22,4.5463,4.5917,4.4737,4.5463,248609,-0.0543,-1.18
2020-07-23,4.5372,4.6371,4.4737,4.628,306466,0.0818,1.8
2020-07-24,4.5735,4.9547,4.5646,4.8095,739795,0.1814,3.92
2020-07-27,4.8276,4.9456,4.628,4.7097,283281,-0.1,-2.08
2020-07-28,4.6915,5.354,4.6915,5.3449,1620997,0.6353,13.49
2020-07-29,5.3086,5.9982,5.1815,5.971,1215184,0.6259,11.71
2020-07-30,5.7442,5.9801,5.5082,5.726,488460,-0.2448,-4.1
2020-07-31,5.726,5.7441,5.4538,5.5717,372896,-0.154,-2.69
2020-08-03,5.5717,5.608,5.2904,5.4265,317130,-0.1454,-2.61
2020-08-04,5.4175,6.0618,5.363,5.9347,596673,0.5079,9.36
2020-08-05,6.1344,6.3249,5.9801,5.9892,675666,0.0546,0.92
2020-08-06,6.5427,6.7832,6.207,6.4883,1705668,0.4989,8.33
2020-08-07,6.3431,6.6607,6.1797,6.2614,664039,-0.2271,-3.5
2020-08-10,6.334,6.5518,6.1888,6.2977,612725,0.0363,0.58
2020-08-11,6.461,6.6335,6.3884,6.4792,983063,0.1814,2.88
2020-08-12,6.5972,6.6993,6.4157,6.461,600673,-0.0181,-0.28
2020-08-13,6.461,6.7364,6.4348,6.579,559634,0.1182,1.83
2020-08-14,6.579,6.6153,6.2614,6.4157,281651,-0.1632,-2.48
2020-08-17,6.461,6.461,6.1344,6.1616,388881,-0.2541,-3.96
2020-08-18,6.216,6.2536,5.9619,6.0708,405117,-0.0906,-1.47
2020-08-19,6.0799,6.2854,6.0708,6.089,306527,0.0182,0.3
2020-08-20,6.0073,6.2115,6.0073,6.1344,177618,0.0457,0.75
2020-08-21,6.089,6.2251,6.0073,6.0436,219995,-0.0908,-1.48
2020-08-24,6.089,6.1525,5.9302,6.0255,525423,-0.0181,-0.3
2020-08-25,6.0799,6.2035,5.9075,6.0527,297432,0.0271,0.45
2020-08-26,6.0436,6.089,5.8621,5.9892,307721,-0.0636,-1.05
2020-08-27,6.0255,6.2523,6.0255,6.1253,428345,0.136,2.27
2020-08-28,6.1888,6.6211,6.1797,6.5064,641886,0.381,6.22
2020-08-31,6.5064,6.5336,5.9937,6.0436,473787,-0.4626,-7.11
2020-09-01,5.9801,6.2886,5.9801,6.207,440863,0.1632,2.7
2020-09-02,6.207,6.3068,6.1071,6.1797,289651,-0.0273,-0.44
2020-09-03,6.1979,6.2705,5.9619,6.0981,319290,-0.0816,-1.32
2020-09-04,6.2251,6.3068,6.0345,6.1253,382707,0.0274,0.45
2020-09-08,6.0799,6.2705,5.9983,6.1525,431890,0.027,0.44
2020-09-09,6.2886,6.393,6.089,6.3249,487521,0.1723,2.8
2020-09-10,6.3612,6.6425,6.3612,6.4247,404301,0.0999,1.58
2020-09-11,6.452,6.5609,6.0618,6.3975,619372,-0.027,-0.42
2020-09-14,6.4701,6.5518,6.1253,6.1253,431841,-0.2725,-4.26
2020-09-15,6.1344,6.2705,5.9256,5.9619,252618,-0.1635,-2.67
2020-09-16,5.9892,6.1616,5.844,5.9529,300908,-0.0089,-0.15
2020-09-17,5.8893,5.8893,5.6579,5.7396,319052,-0.2131,-3.58
2020-09-18,5.8167,5.9619,5.6988,5.9347,854064,0.1951,3.4
2020-09-21,5.7532,5.7714,5.4265,5.6262,445334,-0.3086,-5.2
2020-09-22,5.7169,5.9347,5.6806,5.9166,239408,0.2903,5.16
2020-09-23,6.1071,6.2886,5.7714,5.7895,322704,-0.1272,-2.15
2020-09-24,5.8077,5.8694,5.5173,5.7169,610219,-0.0724,-1.25
2020-09-25,5.6897,5.8667,5.6079,5.726,281639,0.0091,0.16
2020-09-28,5.7986,6.1707,5.7986,6.1253,503922,0.3991,6.97
2020-09-29,6.0345,6.1797,5.9256,6.0708,325451,-0.0545,-0.89
2020-09-30,6.1071,6.2649,5.7532,5.853,297963,-0.2179,-3.59
2020-10-01,5.8621,6.0527,5.8167,6.0073,226097,0.1545,2.64
2020-10-02,5.8621,6.1979,5.8258,6.1797,266031,0.1724,2.87
2020-10-05,6.1616,6.3521,6.1525,6.2977,333019,0.118,1.91
2020-10-06,6.334,6.4792,6.1071,6.1071,411032,-0.1908,-3.03
2020-10-07,6.1979,6.3158,6.1616,6.2705,213468,0.1631,2.67
2020-10-08,6.3249,6.4247,6.275,6.3521,298905,0.0815,1.3
2020-10-09,6.452,6.452,6.207,6.216,150701,-0.1359,-2.14
2020-10-12,6.6425,6.8694,6.5427,6.7015,647373,0.4855,7.81
2020-10-13,6.579,6.5903,6.3068,6.3249,328692,-0.3766,-5.62
2020-10-14,6.2886,6.3249,5.9892,6.0073,210310,-0.3175,-5.02
2020-10-15,5.8893,6.3249,5.7986,6.2886,240877,0.2811,4.68
2020-10-16,6.2705,6.2795,6.0618,6.0708,203099,-0.2176,-3.46
2020-10-19,6.1162,6.343,5.9982,6.0164,182927,-0.0546,-0.9
2020-10-20,6.0255,6.1979,5.9166,5.9801,241926,-0.0361,-0.6
2020-10-21,5.9982,6.107,5.8258,5.9438,123798,-0.0365,-0.61
2020-10-22,5.971,6.1525,5.8984,6.1162,139711,0.1724,2.9
2020-10-23,6.1525,6.1616,5.9438,6.1071,97246,-0.0092,-0.15
2020-10-26,5.9801,6.0501,5.726,5.853,164651,-0.2541,-4.16
2020-10-27,5.8077,5.9075,5.6534,5.7215,155340,-0.1317,-2.25
2020-10-28,5.608,5.6716,5.4719,5.5082,346771,-0.2134,-3.73
2020-10-29,5.5627,5.7714,5.4447,5.6171,122387,0.1091,1.98
2020-10-30,5.5627,5.5808,5.2814,5.3086,216377,-0.3084,-5.49
2020-11-02,5.363,5.6171,5.3267,5.4991,154000,0.1906,3.59
2020-11-03,5.5717,5.7334,5.4447,5.6534,196742,0.1545,2.81
2020-11-04,5.5264,5.853,5.4448,5.6988,214649,0.0452,0.8
2020-11-05,5.7169,5.7169,4.7142,5.0363,1021554,-0.6622,-11.62
2020-11-06,5.0454,5.0817,4.8095,4.8186,408333,-0.2176,-4.32
2020-11-09,5.0636,5.6171,5.0636,5.1634,863976,0.345,7.16
2020-11-10,5.2178,5.3267,5.05,5.2178,560630,0.0542,1.05
2020-11-11,5.2451,5.2541,4.873,4.9274,438792,-0.2906,-5.57
2020-11-12,4.8912,4.8912,4.6552,4.7278,848014,-0.1996,-4.0516
2020-11-13,4.8095,4.8549,4.6098,4.7369,372916,0.0091,0.1919
2020-11-16,4.8912,5.0999,4.7551,4.8549,800394,0.118,2.4904
2020-11-17,4.8004,4.8458,4.7187,4.7641,847597,-0.0908,-1.87
2020-11-18,4.8186,5.118,4.8186,4.8821,1062897,0.1181,2.48
2020-11-19,4.8276,5.0908,4.8276,5.0363,605151,0.1543,3.16
2020-11-20,5.3177,5.599,5.2723,5.5173,674721,0.481,9.55
2020-11-23,5.5808,5.7079,5.3721,5.4628,624998,-0.0546,-0.99
2020-11-24,5.608,5.9529,5.5899,5.9075,1059000,0.4447,8.14
2020-11-25,5.8349,6.0073,5.6988,5.9438,480224,0.036,0.61
2020-11-27,5.9619,6.1979,5.9256,6.0981,378265,0.1545,2.6
2020-11-30,6.1162,6.2387,6.0072,6.1707,597217,0.0726,1.19
2020-12-01,6.1888,6.334,5.8077,5.8258,954983,-0.3449,-5.59
2020-12-02,5.7986,5.8803,5.5536,5.7623,519471,-0.0635,-1.09
2020-12-03,5.7623,6.452,5.7623,6.334,1107174,0.5716,9.92
2020-12-04,6.3431,6.4942,6.275,6.2977,547146,-0.0361,-0.57
2020-12-07,6.2795,6.6244,6.2705,6.5609,730231,0.2632,4.18
2020-12-08,6.4157,6.6516,6.2795,6.5155,594788,-0.0453,-0.69
2020-12-09,6.5427,6.7877,6.461,6.5064,487196,-0.0091,-0.1393
2020-12-10,6.4701,6.5972,6.2705,6.2977,381131,-0.2089,-3.21
2020-12-11,6.2251,6.4157,6.1525,6.1979,295153,-0.0998,-1.585
2020-12-14,6.207,6.2942,5.9347,5.9529,217923,-0.2448,-3.95
2020-12-15,5.9892,6.0527,5.7442,6.0255,446393,0.0726,1.2195
2020-12-16,6.0345,6.1281,5.9075,5.9166,215901,-0.1091,-1.81
2020-12-17,5.9619,6.0255,5.8077,6.0164,235664,0.1,1.69
2020-12-18,6.0618,6.2251,5.9801,5.9892,638676,-0.0271,-0.45
2020-12-21,5.7351,6.0798,5.5899,5.7169,389525,-0.2725,-4.55
2020-12-22,5.7079,5.8802,5.5717,5.6625,268806,-0.0543,-0.95
2020-12-23,5.6716,5.9256,5.6353,5.7805,263290,0.1178,2.08
2020-12-24,5.7714,5.8803,5.7169,5.8258,88875,0.0451,0.78
2020-12-28,5.8803,5.9305,5.7442,5.7895,231348,-0.0361,-0.62
2020-12-29,5.8258,5.8621,5.6806,5.7442,189860,-0.0452,-0.78
2020-12-30,5.7351,5.9619,5.5808,5.6171,596030,-0.1269,-2.21
2020-12-31,5.608,5.7895,5.4175,5.6988,640664,0.0815,1.45
2021-01-04,5.7169,5.7691,5.4356,5.4538,385511,-0.2451,-4.3
2021-01-05,5.4538,5.7442,5.4447,5.5899,318115,0.1361,2.4958
2021-01-06,5.608,5.8803,5.608,5.7805,468118,0.1906,3.41
2021-01-07,5.7532,5.785,5.6262,5.6897,224031,-0.0908,-1.57
2021-01-08,5.6897,5.7169,5.5445,5.6262,139323,-0.0637,-1.12
2021-01-11,5.4538,6.2342,5.4538,5.844,568336,0.2177,3.87
2021-01-12,5.844,5.9302,5.7805,5.8258,240692,-0.0181,-0.31
2021-01-13,5.7805,5.844,5.6716,5.8258,378146,0.0,0.0
2021-01-14,5.8167,6.2886,5.8167,6.1979,382962,0.3723,6.39
2021-01-15,6.3158,6.334,6.0255,6.2433,288933,0.0452,0.73
2021-01-19,6.2433,6.3521,6.1344,6.2342,150309,-0.0094,-0.15
2021-01-20,6.2433,6.3703,6.1888,6.3431,280701,0.1089,1.7467
2021-01-21,6.334,6.461,6.2296,6.3158,337183,-0.0273,-0.43
2021-01-22,6.2251,6.2977,6.1253,6.2614,232500,-0.0544,-0.8621
2021-01-25,6.2342,6.2886,5.971,6.0527,282913,-0.2085,-3.33
2021-01-26,6.0981,6.1344,5.8167,5.9075,384788,-0.1453,-2.4
2021-01-27,5.7714,5.8893,5.6806,5.7714,392325,-0.1359,-2.3
2021-01-28,5.853,5.8893,5.6534,5.7805,319361,0.0092,0.16
2021-01-29,5.7895,5.853,5.4991,5.5717,234161,-0.2087,-3.61
2021-02-01,5.5899,5.6262,5.3721,5.5264,305193,-0.0451,-0.81
2021-02-02,5.6534,5.6897,5.4991,5.5445,332426,0.0182,0.33
2021-02-03,5.6171,5.7502,5.5354,5.7079,243082,0.1633,2.946
2021-02-04,5.7623,6.1797,5.6443,6.0981,350334,0.3904,6.84
2021-02-05,6.1797,6.3158,6.0708,6.1888,288692,0.0909,1.49
2021-02-08,6.2433,6.461,6.1707,6.216,411536,0.0272,0.44
2021-02-09,6.3158,6.3521,6.1253,6.207,291100,-0.0093,-0.15
2021-02-10,6.2523,6.2614,6.0981,6.1616,221416,-0.0453,-0.73
2021-02-11,6.1525,6.1888,5.7532,5.9619,273565,-0.1996,-3.24
2021-02-12,5.8984,5.9075,5.7532,5.8712,144236,-0.0906,-1.52
2021-02-16,5.8984,5.9801,5.7532,5.8621,306385,-0.0088,-0.15
2021-02-17,5.8621,5.9075,5.6171,5.6262,332460,-0.2356,-4.02
2021-02-18,5.6262,5.8077,5.4991,5.7623,324924,0.1362,2.42
2021-02-19,5.7623,5.853,5.599,5.7169,245878,-0.0454,-0.7874
2021-02-22,5.7623,5.8076,5.6625,5.6625,171199,-0.0543,-0.95
2021-02-23,5.6716,5.7057,5.363,5.5717,225961,-0.0906,-1.6
2021-02-24,5.6171,5.7895,5.4538,5.7532,376942,0.1816,3.26
2021-02-25,5.7351,5.7351,5.5082,5.5627,241187,-0.1904,-3.31
2021-02-26,5.608,5.7351,5.4901,5.608,331984,0.0456,0.82
2021-03-01,5.7351,5.844,5.6262,5.7986,171603,0.1907,3.4
2021-03-02,5.7805,5.9892,5.6897,5.9438,288603,0.145,2.5
2021-03-03,5.6443,5.8984,5.4628,5.5082,438316,-0.4357,-7.33
2021-03-04,5.5445,5.7169,5.4175,5.5899,725001,0.0815,1.48
2021-03-05,5.6534,5.7532,5.2814,5.7079,621969,0.1179,2.11
2021-03-08,5.7351,6.1162,5.7169,6.0618,548070,0.3539,6.2
2021-03-09,6.1253,6.3068,5.9619,6.0708,2495017,0.0091,0.15
2021-03-10,6.3975,6.5881,5.9166,6.1707,961047,0.0996,1.64
2021-03-11,6.216,6.7877,6.216,6.5881,845375,0.4172,6.76
2021-03-12,6.5427,6.7151,6.3612,6.6425,854431,0.0547,0.83
2021-03-15,6.6698,7.3413,6.6698,7.0963,1047002,0.4537,6.83
2021-03-16,7.0509,7.0509,6.5246,6.6244,502054,-0.4719,-6.65
2021-03-17,6.6153,6.6289,6.3612,6.4973,377740,-0.1272,-1.92
2021-03-18,6.5064,6.6244,6.1434,6.1797,286468,-0.3177,-4.89
2021-03-19,6.2342,6.4066,6.0345,6.3521,425135,0.1724,2.79
2021-03-22,6.3794,6.461,6.0164,6.0436,246224,-0.3087,-4.86
2021-03-23,5.9166,6.1433,5.7169,5.7532,390015,-0.2901,-4.8
2021-03-24,5.8803,5.9528,5.4084,5.4356,610309,-0.3176,-5.52
2021-03-25,5.363,5.853,5.354,5.8167,853559,0.381,7.01
2021-03-26,5.8803,5.8984,5.5082,5.7532,312559,-0.0634,-1.09
2021-03-29,5.6806,5.8803,5.4447,5.5264,460342,-0.2267,-3.94
2021-03-30,5.5717,5.6897,5.3449,5.481,395817,-0.0453,-0.82
2021-03-31,5.5354,5.5354,5.3449,5.4311,347282,-0.0499,-0.91
2021-04-01,5.4538,5.599,5.3902,5.5536,263989,0.1227,2.26
2021-04-05,5.599,5.6716,5.3993,5.4901,395199,-0.0633,-1.14
2021-04-06,5.5264,5.5684,5.4265,5.5173,226099,0.0274,0.5
2021-04-07,5.5264,5.5295,5.3086,5.363,402366,-0.1545,-2.8
2021-04-08,5.3721,5.4447,5.2541,5.3902,374324,0.0274,0.51
2021-04-09,5.363,5.4492,5.3177,5.4356,212390,0.0454,0.8418
2021-04-12,5.4447,5.4628,5.2269,5.236,333928,-0.1995,-3.67
2021-04-13,5.1634,5.1997,4.9093,5.0,457787,-0.2362,-4.51
2021-04-14,5.0091,5.1452,5.0,5.0726,436709,0.0726,1.4519
2021-04-15,5.0999,5.2814,5.0091,5.2451,365074,0.1725,3.4
2021-04-16,5.2904,5.3177,5.1089,5.1543,325579,-0.0907,-1.7301
2021-04-19,5.1452,5.2178,5.0363,5.1452,220513,-0.0093,-0.18
2021-04-20,5.0908,5.0998,4.9592,5.0636,388095,-0.0818,-1.59
2021-04-21,5.0454,5.254,5.0091,5.2269,246027,0.1635,3.23
2021-04-22,5.236,5.2451,5.0817,5.1271,397310,-0.0998,-1.91
2021-04-23,5.1634,5.3209,5.1362,5.2723,239815,0.1451,2.83
2021-04-26,5.2904,5.354,5.2496,5.2904,327602,0.0179,0.34
2021-04-27,5.3267,5.4265,5.1906,5.2178,169009,-0.0725,-1.37
2021-04-28,5.2269,5.2541,5.1725,5.2451,132659,0.0271,0.52
2021-04-29,5.2632,5.5264,5.2632,5.4084,324836,0.1631,3.11
2021-04-30,5.3267,5.4991,5.3177,5.3449,199488,-0.0633,-1.17
2021-05-03,5.363,5.481,5.2995,5.4175,186676,0.0727,1.36
2021-05-04,5.4175,5.4538,5.2675,5.2904,131053,-0.1273,-2.35
2021-05-05,5.2904,5.3086,5.1726,5.236,105694,-0.0545,-1.03
2021-05-06,5.236,5.2587,5.1362,5.2451,194856,0.0089,0.17
2021-05-07,5.2178,5.3358,5.1725,5.2995,155764,0.0545,1.04
2021-05-10,5.3267,5.5264,5.2269,5.3449,324098,0.0456,0.86
2021-05-11,5.2632,5.3358,5.2079,5.2814,199524,-0.0636,-1.19
2021-05-12,5.2269,5.2814,5.0182,5.0454,295513,-0.2361,-4.47
2021-05-13,5.1452,5.5354,5.1452,5.3086,316707,0.2634,5.22
2021-05-14,5.3267,5.8893,5.3267,5.5536,617138,0.2452,4.62
2021-05-17,5.5627,5.5899,5.2541,5.3812,304327,-0.1722,-3.1
2021-05-18,5.3993,5.6806,5.3267,5.5808,188554,0.1996,3.71
2021-05-19,5.4991,5.4991,5.2451,5.2995,249097,-0.2813,-5.04
2021-05-20,5.2904,5.4265,5.1452,5.3993,244828,0.0996,1.88
2021-05-21,5.4719,5.4719,5.2178,5.2269,448362,-0.1722,-3.19
2021-05-24,5.2995,5.2995,5.1543,5.2088,233821,-0.0183,-0.35
2021-05-25,5.2178,5.3267,5.0454,5.0545,332607,-0.1542,-2.96
2021-05-26,5.0817,5.2496,5.0454,5.2088,291910,0.1542,3.05
2021-05-27,5.2814,5.2904,5.1634,5.2451,362725,0.0365,0.7
2021-05-28,5.2723,5.4084,5.1997,5.363,240978,0.118,2.2491
2021-06-01,5.4447,5.4447,5.3086,5.3902,165555,0.0274,0.51
2021-06-02,5.3993,5.3993,5.2904,5.2995,161977,-0.0906,-1.68
2021-06-03,5.2723,5.3267,5.1634,5.2269,301801,-0.0726,-1.37
2021-06-04,5.2451,5.3902,5.1634,5.2995,246785,0.0727,1.39
2021-06-07,5.3358,5.4084,5.2995,5.3902,146505,0.0907,1.7123
2021-06-08,5.4175,5.726,5.4011,5.481,381488,0.0907,1.6835
2021-06-09,5.4901,5.5717,5.3267,5.3358,264388,-0.1452,-2.65
2021-06-10,5.3812,5.4719,5.2904,5.363,271042,0.0272,0.51
2021-06-11,5.3902,5.608,5.363,5.5717,680712,0.2086,3.89
2021-06-14,5.5899,5.6353,5.5445,5.599,251088,0.0273,0.49
2021-06-15,5.6353,5.6897,5.5445,5.6716,301970,0.0728,1.3
2021-06-16,5.6353,5.7623,5.6307,5.7351,310151,0.0635,1.12
2021-06-17,5.6806,5.7684,5.4265,5.6171,353609,-0.1181,-2.06
2021-06-18,5.4901,5.5354,5.2723,5.3993,435159,-0.2179,-3.88
2021-06-21,5.4356,5.5173,5.3358,5.5082,193948,0.1091,2.02
2021-06-22,5.5082,5.5763,5.4175,5.5173,145568,0.0088,0.16
2021-06-23,5.5264,5.6716,5.4719,5.6625,276791,0.1451,2.63
2021-06-24,5.6625,5.6716,5.5354,5.6353,204153,-0.0272,-0.48
2021-06-25,5.6353,5.7079,5.4991,5.5536,799446,-0.0817,-1.45
2021-06-28,5.5264,5.5717,5.4447,5.5264,154357,-0.0272,-0.49
2021-06-29,5.5264,5.5899,5.4538,5.4719,160406,-0.0547,-0.99
2021-06-30,5.4719,5.481,5.3449,5.4538,216653,-0.0181,-0.33
2021-07-01,5.4991,5.6171,5.4084,5.5264,183695,0.0725,1.33
2021-07-02,5.5354,5.5717,5.4595,5.5264,138253,0.0,0.0
2021-07-06,5.4991,5.4991,5.2587,5.3177,229167,-0.2089,-3.78
2021-07-07,5.2723,5.3177,4.8821,4.9002,425397,-0.4174,-7.85
2021-07-08,4.8549,4.8687,4.6688,4.7369,468458,-0.1632,-3.33
2021-07-09,4.8639,4.9002,4.7006,4.7097,291155,-0.027,-0.57
2021-07-12,4.7187,4.8549,4.6008,4.6552,445502,-0.0546,-1.16
2021-07-13,4.6461,4.6824,4.5463,4.5917,279185,-0.0633,-1.36
2021-07-14,4.6098,4.6815,4.4647,4.4828,325468,-0.1088,-2.37
2021-07-15,4.4828,4.5527,4.2469,4.4193,413376,-0.0637,-1.42
2021-07-16,4.4556,4.5825,4.2378,4.2559,380359,-0.1635,-3.7
2021-07-19,4.1289,4.2378,4.0111,4.2196,574981,-0.0362,-0.85
2021-07-20,4.3467,4.4556,4.147,4.3921,356341,0.1726,4.09
2021-07-21,4.4011,4.7187,4.383,4.6824,379948,0.2904,6.6116
2021-07-22,4.6371,4.6371,4.4374,4.51,265545,-0.1723,-3.68
2021-07-23,4.4919,4.5282,4.3739,4.4828,267995,-0.0271,-0.6
2021-07-26,4.51,4.7278,4.5009,4.5554,167020,0.0726,1.62
2021-07-27,4.5645,4.6189,4.4193,4.5191,173134,-0.0364,-0.8
2021-07-28,4.5106,4.6098,4.4465,4.5372,147824,0.0181,0.4
2021-07-29,4.5645,4.6733,4.4647,4.5735,215403,0.0363,0.8
2021-07-30,4.5191,4.5917,4.4011,4.4556,202984,-0.118,-2.58
2021-08-02,4.4556,4.6098,4.4193,4.4919,189451,0.0361,0.81
2021-08-03,4.4737,4.4873,4.2832,4.3921,268932,-0.0997,-2.22
2021-08-04,4.3104,4.383,4.2015,4.3104,266084,-0.0817,-1.86
2021-08-05,4.3376,4.3739,4.2559,4.3285,428694,0.0181,0.42
2021-08-06,4.3739,4.4465,4.3013,4.4193,164269,0.0909,2.1
2021-08-09,4.4102,4.4102,4.2832,4.2832,173973,-0.1361,-3.08
2021-08-10,4.2832,4.3648,4.2559,4.3195,134838,0.0364,0.85
2021-08-11,4.3013,4.8004,4.2287,4.6915,583587,0.3719,8.61
2021-08-12,4.5372,4.6915,3.9383,4.0926,1202613,-0.5991,-12.77
2021-08-13,4.1107,4.2196,3.8294,3.8748,1008639,-0.2178,-5.3215
2021-08-16,3.8748,3.902,3.6389,3.657,632957,-0.2178,-5.62
2021-08-17,3.6752,3.6752,3.4574,3.5028,757273,-0.1543,-4.22
2021-08-18,3.5209,3.6298,3.4392,3.4937,391772,-0.0091,-0.2591
2021-08-19,3.4665,3.6026,3.4392,3.5391,416125,0.0454,1.3
2021-08-20,3.5935,4.0881,3.5663,4.0654,1004837,0.5263,14.87
2021-08-23,4.0835,4.1652,3.9202,4.02,954735,-0.0454,-1.1161
2021-08-24,4.04,4.11,3.97,4.04,691712,0.02,0.5
2021-08-25,4.0,4.09,4.0,4.05,367340,0.01,0.25
2021-08-26,3.99,4.1,3.86,3.92,343369,-0.13,-3.21
2021-08-27,3.93,4.14,3.91,4.1,356484,0.18,4.5918
2021-08-30,4.12,4.14,3.945,4.06,347059,-0.04,-0.98
2021-08-31,4.03,4.23,4.03,4.15,318558,0.09,2.22
2021-09-01,4.2,4.24,4.04,4.05,239396,-0.1,-2.41
2021-09-02,4.07,4.13,4.03,4.05,188780,0.0,0.0
2021-09-03,4.03,4.03,3.88,3.95,258143,-0.1,-2.47
2021-09-07,3.95,4.0,3.905,3.93,284296,-0.02,-0.51
2021-09-08,3.9,3.96,3.88,3.91,404543,-0.02,-0.51
2021-09-09,3.89,3.95,3.87,3.89,408077,-0.02,-0.51
2021-09-10,3.92,3.97,3.845,3.88,376404,-0.01,-0.2571
2021-09-13,3.91,4.06,3.82,3.97,605401,0.09,2.3196
2021-09-14,4.0,4.03,3.85,3.87,214368,-0.1,-2.5189
2021-09-15,3.85,3.9099,3.72,3.79,369452,-0.08,-2.07
2021-09-16,3.82,3.858,3.78,3.84,163077,0.05,1.32
2021-09-17,3.85,3.93,3.8478,3.9,455364,0.06,1.56
2021-09-20,3.82,3.86,3.75,3.8,366794,-0.1,-2.56
2021-09-21,3.81,3.86,3.74,3.75,268634,-0.05,-1.3158
2021-09-22,3.8,3.89,3.75,3.78,310457,0.03,0.8
2021-09-23,3.83,3.87,3.785,3.81,246076,0.03,0.79
2021-09-24,3.81,3.8707,3.77,3.85,468177,0.04,1.05
2021-09-27,3.85,4.01,3.84,3.95,434181,0.1,2.5974
2021-09-28,3.95,4.0,3.775,3.78,406835,-0.17,-4.3
2021-09-29,3.79,3.83,3.732,3.8,214057,0.02,0.53
2021-09-30,3.82,3.82,3.62,3.66,447894,-0.14,-3.68
2021-10-01,3.69,3.85,3.66,3.79,319089,0.13,3.55
2021-10-04,3.78,3.81,3.73,3.77,152186,-0.02,-0.53
2021-10-05,3.8,3.83,3.729,3.74,162095,-0.03,-0.8
2021-10-06,3.8307,3.8307,3.67,3.76,174208,0.02,0.53
2021-10-07,3.79,3.88,3.75,3.77,220907,0.01,0.27
2021-10-08,3.82,3.82,3.7,3.74,174140,-0.03,-0.8
2021-10-11,3.78,3.78,3.67,3.73,183320,-0.01,-0.27
2021-10-12,3.71,3.77,3.7,3.76,211583,0.03,0.8043
2021-10-13,3.78,3.79,3.69,3.78,348327,0.02,0.53
2021-10-14,3.78,3.8,3.74,3.76,156908,-0.02,-0.53
2021-10-15,3.8,3.8,3.7,3.71,398731,-0.05,-1.33
2021-10-18,3.7,3.76,3.68,3.72,250727,0.01,0.27
2021-10-19,3.73,3.78,3.72,3.77,182275,0.05,1.34
2021-10-20,3.78,3.79,3.726,3.77,162837,0.0,0.0
2021-10-21,3.77,3.94,3.77,3.93,404351,0.16,4.24
2021-10-22,3.93,4.43,3.91,4.08,975731,0.15,3.82
2021-10-25,4.08,4.14,3.96,4.0,497764,-0.08,-1.96
2021-10-26,3.98,4.2877,3.82,3.9,588187,-0.1,-2.5
2021-10-27,3.89,3.89,3.73,3.73,468855,-0.17,-4.36
2021-10-28,3.75,3.7599,3.53,3.69,391770,-0.04,-1.07
2021-10-29,3.67,3.75,3.628,3.67,383494,-0.02,-0.54
2021-11-01,3.6502,3.825,3.6502,3.75,416564,0.08,2.18
2021-11-02,3.79,3.79,3.62,3.69,456000,-0.06,-1.6
2021-11-03,3.67,3.78,3.645,3.67,297825,-0.02,-0.542
2021-11-04,3.69,3.7389,3.67,3.7,259405,0.03,0.82
2021-11-05,3.75,3.82,3.68,3.75,911337,0.05,1.3514
