日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-01-23,67.0829,67.454,60.6082,63.2618,11883500,-2.7597,-4.18
2001-01-24,64.0048,70.2138,63.6863,69.2058,10763300,5.9464,9.4
2001-01-25,62.2003,67.0829,61.8284,62.5187,15267300,-6.6851,-9.66
2001-01-26,62.4126,64.9601,59.016,64.7478,7107700,2.2258,3.56
2001-01-29,64.3758,68.8874,62.3591,68.6751,5125800,3.93,6.07
2001-01-30,68.3567,68.6751,64.1636,66.0741,4705700,-2.61,-3.8
2001-01-31,67.7198,68.7812,61.8819,62.4126,5085800,-3.6604,-5.54
2001-02-01,62.8898,64.3232,58.5914,63.6863,8973400,1.2732,2.04
2001-02-02,62.5451,64.5355,56.2563,57.3177,9307000,-6.3686,-10.0
2001-02-05,55.8317,60.9266,53.1781,59.4932,8207200,2.1725,3.79
2001-02-06,58.9625,60.0774,56.5212,58.4318,3701400,-1.0589,-1.78
2001-02-07,57.1054,58.5914,53.0719,54.6106,5099500,-3.8215,-6.54
2001-02-08,55.6058,56.044,51.4798,52.3289,4866900,-2.2771,-4.17
2001-02-09,51.1614,52.0632,49.7815,50.8956,6699200,-1.4338,-2.74
2001-02-12,48.2955,50.8956,44.8454,49.6753,7522000,-1.2215,-2.4
2001-02-13,50.9491,54.7702,48.1358,49.1446,5877400,-0.5265,-1.06
2001-02-14,49.0385,53.9211,45.4296,53.1781,9325600,4.0347,8.21
2001-02-15,55.2475,56.8931,53.6027,54.3321,6901400,1.1383,2.14
2001-02-16,50.6306,52.4351,49.8876,50.7368,5478500,-3.5853,-6.6
2001-02-20,50.5771,50.7368,46.2787,47.8174,5827100,-2.9226,-5.76
2001-02-21,46.6498,48.0832,40.7593,43.0409,9497700,-4.7717,-9.98
2001-02-22,43.9436,44.3681,40.8654,40.8654,12435600,-2.1735,-5.05
2001-02-23,41.2365,42.8821,38.9548,41.5023,7414300,0.6375,1.56
2001-02-26,42.8821,48.1358,40.0162,45.2699,11507400,3.7607,9.06
2001-02-27,43.4655,43.9436,40.0162,40.918,7927600,-4.3453,-9.6
2001-02-28,41.7145,43.9436,39.6978,40.4935,6509200,-0.4256,-1.04
2001-03-01,41.3961,46.1726,40.7593,45.8542,10833600,5.3577,13.23
2001-03-02,42.9883,44.5804,40.7593,42.9348,11778900,-2.921,-6.37
2001-03-04,42.0839,42.3557,37.8976,39.8592,8248900,-3.074,-7.16
2001-03-05,42.0856,42.3514,37.8934,39.8566,8257700,0.0,0.0
2001-03-06,41.5549,42.3514,40.7593,41.3426,4986800,1.4866,3.73
2001-03-07,42.3514,42.8821,39.2732,39.9101,6637600,-1.4347,-3.47
2001-03-08,39.804,39.9101,36.6723,37.8934,5920800,-2.0112,-5.04
2001-03-09,36.2477,36.5135,32.9046,34.3371,9865500,-3.5584,-9.39
2001-03-11,33.4905,34.3906,31.2063,31.3676,13042500,-2.9702,-8.65
2001-03-12,33.488,34.3906,31.2063,31.3651,13103100,0.0,0.0
2001-03-13,31.737,31.9493,28.6588,31.5247,9548400,0.16,0.51
2001-03-14,29.9326,32.9046,29.7203,32.2677,9432000,0.7378,2.34
2001-03-15,34.3371,34.709,28.2343,29.2422,8074000,-3.0233,-9.37
2001-03-16,28.4992,29.8264,28.1281,28.8176,6172500,-0.424,-1.45
2001-03-18,28.8711,30.0939,25.3726,28.8711,15418000,0.0519,0.18
2001-03-19,28.8711,30.0914,25.3684,28.8711,15443200,0.0,0.0
2001-03-20,29.1361,31.2589,26.9605,27.1728,8277600,-1.6976,-5.88
2001-03-21,27.2255,29.6668,27.0667,28.022,7121100,0.8505,3.13
2001-03-22,28.0882,29.9453,26.4825,29.7203,8244700,1.6981,6.06
2001-03-23,30.3572,30.4234,25.5272,28.3404,12175800,-1.3759,-4.63
2001-03-25,29.7203,31.3676,27.9201,29.9326,9351700,1.5873,5.6
2001-03-26,29.7203,31.3651,27.9158,29.9326,9352700,0.0,0.0
2001-03-27,29.6668,33.0107,29.1896,31.9493,7597800,2.0202,6.75
2001-03-28,31.5774,31.8958,27.8097,28.0746,6802400,-3.8792,-12.14
2001-03-29,27.5974,29.4545,26.4298,27.3851,5840800,-0.6878,-2.45
2001-03-30,28.2869,32.5327,27.3851,30.0914,9600400,2.7082,9.89
2001-04-02,29.9589,32.1616,28.765,30.3572,9652500,0.2618,0.87
2001-04-03,28.2343,28.6054,22.5552,23.7762,24233500,-6.5816,-21.68
2001-04-04,23.2982,26.2175,22.2902,26.1114,18444100,2.3349,9.82
2001-04-05,28.3404,29.2957,26.6421,28.9238,12774300,2.8099,10.76
2001-04-06,27.7562,28.6588,26.907,28.3404,6941400,-0.5784,-2.0
2001-04-09,28.973,30.3147,26.4001,28.5315,5450700,0.1871,0.66
2001-04-10,29.0664,35.0699,28.8711,33.8557,9887200,5.324,18.66
2001-04-11,36.4965,38.6364,35.1973,37.2098,11237600,3.355,9.91
2001-04-12,35.4011,39.1034,35.3332,38.1693,6565100,0.96,2.58
2001-04-16,37.6259,38.8911,35.6559,35.8851,5114900,-2.2824,-5.98
2001-04-17,35.4945,39.3836,34.9341,37.473,6872400,1.5862,4.42
2001-04-18,40.3177,45.8457,39.4855,40.2752,9489500,2.8029,7.48
2001-04-19,41.6084,43.7313,39.9526,43.6124,12256800,3.3387,8.29
2001-04-20,41.7782,45.1324,41.5065,43.2388,10367000,-0.3751,-0.86
2001-04-23,41.7867,42.4576,39.4855,39.8252,4934700,-3.4114,-7.89
2001-04-24,37.3202,39.9101,35.4096,35.6049,8860200,-4.2216,-10.6
2001-04-25,35.8681,39.7148,34.6369,39.5704,9611000,3.9663,11.14
2001-04-26,40.2413,40.2922,37.9401,39.2478,10272300,-0.3245,-0.82
2001-04-27,44.8691,45.0814,42.3047,44.0794,18093500,4.8314,12.31
2001-04-30,45.0475,46.4486,41.464,43.5445,13284800,-0.5333,-1.21
2001-05-01,43.3407,45.5145,41.3537,44.6229,9162500,1.0799,2.48
2001-05-02,45.9391,51.034,45.6843,50.4396,12807900,5.8186,13.04
2001-05-03,47.4166,49.8452,46.7033,47.9685,10052600,-2.4716,-4.9
2001-05-04,45.3616,48.8007,44.4446,48.4356,8804300,0.4653,0.97
2001-05-07,47.3996,49.1149,46.7033,47.1449,7602500,-1.2883,-2.66
2001-05-08,49.5565,51.4611,48.6139,49.463,13383000,2.1707,4.59
2001-05-09,47.6374,48.3167,46.2193,46.6609,9219800,-2.6479,-5.37
2001-05-10,48.5545,48.5629,44.9201,45.3362,4646700,-1.3925,-2.98
2001-05-11,45.1663,45.9815,44.0285,44.6144,6638200,-0.6518,-1.44
2001-05-14,44.6653,44.7078,42.4151,43.6124,4069900,-1.0039,-2.25
2001-05-15,44.6229,46.8986,42.8821,43.7652,9057300,0.1526,0.35
2001-05-16,42.6104,47.2553,42.3319,47.1024,8427400,3.3391,7.63
2001-05-17,46.7797,50.1848,45.5892,49.2508,10132200,2.1479,4.56
2001-05-18,48.4016,51.9935,48.3566,51.5774,6214800,2.3247,4.72
2001-05-21,52.9785,57.6913,52.97,57.4536,14617100,5.8748,11.39
2001-05-22,57.3941,57.6574,55.3477,56.0525,6447800,-1.6444,-2.85
2001-05-23,54.6259,55.0352,52.4775,52.6219,6518600,-2.9216,-5.26
2001-05-24,53.4626,55.2203,51.1614,55.1524,7167100,2.2738,4.3
2001-05-25,54.6259,54.9486,52.9106,53.0465,2631000,-2.1069,-3.82
2001-05-29,52.6304,52.6304,48.3507,49.2932,5590800,-0.3875,-0.78
2001-05-30,47.8582,49.2508,46.7033,46.8816,5786800,-5.747,-10.92
2001-05-31,46.975,49.7017,46.8392,47.977,6292900,1.097,2.34
2001-06-01,48.7413,49.548,45.9561,47.7563,4318100,-0.2207,-0.46
2001-06-04,48.1469,48.6054,45.6843,46.1089,4049400,-1.6476,-3.45
2001-06-05,46.4995,49.047,46.2787,48.062,6234200,1.9549,4.24
2001-06-06,48.529,49.1828,45.6843,45.9306,5758500,-2.129,-4.43
2001-06-07,45.9391,50.5245,45.5145,49.8876,6040300,3.959,8.62
2001-06-08,49.7687,49.7687,47.2128,47.2637,4924100,-2.6241,-5.26
2001-06-11,47.009,47.5525,44.1813,45.7777,3545600,-1.484,-3.14
2001-06-12,44.4955,49.9301,43.9521,49.2083,8474700,3.4714,7.59
2001-06-13,49.4885,49.4885,45.7862,45.8626,9720600,-3.3885,-6.88
2001-06-14,45.005,45.2173,42.0839,42.5425,7096900,-3.3205,-7.24
2001-06-15,41.9396,43.4341,40.6574,42.551,8423800,0.0085,0.02
2001-06-18,42.6656,45.2088,41.6933,42.8482,6212500,0.2979,0.7
2001-06-19,44.9243,45.8966,41.2687,41.7273,7381400,-1.1227,-2.62
2001-06-20,41.5065,48.062,41.5065,47.8582,11211700,6.1299,14.69
2001-06-21,48.0195,50.5483,47.3232,49.7857,8025600,1.9286,4.03
2001-06-22,48.478,51.0849,48.2318,49.7008,7256800,-0.0846,-0.17
2001-06-25,50.0575,51.3736,49.6329,51.0085,6060400,1.3071,2.63
2001-06-26,49.6329,49.9301,46.7033,48.1384,9396200,-2.8719,-5.63
2001-06-27,48.5714,49.8027,47.1788,48.6479,5886100,0.5103,1.06
2001-06-28,49.4206,50.8302,47.2807,47.8751,7091000,-0.8875,-1.82
2001-06-29,48.2148,50.9576,47.0166,50.9576,5621200,3.1908,6.68
2001-07-02,49.6584,53.6833,49.3442,51.3736,7853900,0.4178,0.82
2001-07-03,48.6988,49.998,47.8921,49.7687,5772100,-1.6028,-3.12
2001-07-05,48.8686,49.3187,45.8966,45.9476,4385500,-3.8223,-7.68
2001-07-06,45.0475,45.1748,43.2328,43.468,5531500,-2.4813,-5.4
2001-07-09,44.2238,44.9371,42.033,43.5614,6857500,0.0913,0.21
2001-07-10,46.0749,47.7053,44.6229,44.9625,10812500,1.4026,3.22
2001-07-11,44.6653,45.4551,41.3112,42.6698,8442400,-2.2931,-5.1
2001-07-12,45.6079,48.2742,44.6314,47.8072,7392200,5.1374,12.04
2001-07-13,46.2787,47.6017,45.005,46.2618,6802500,-1.5441,-3.23
2001-07-16,45.9391,47.8921,44.0285,44.4106,5440600,-1.8504,-4.0
2001-07-17,44.3427,47.5525,42.4576,47.4591,6685900,3.0467,6.86
2001-07-18,45.2003,45.4296,41.0565,42.3472,13122400,-5.1113,-10.77
2001-07-19,43.2303,43.8756,34.9426,38.6703,18019400,-3.6756,-8.68
2001-07-20,37.3966,38.492,35.4521,36.471,12904100,-2.2004,-5.69
2001-07-23,37.8721,39.1442,35.8342,36.4286,6882200,-0.0438,-0.12
2001-07-24,36.5984,38.2118,35.6219,37.6683,7423000,1.2386,3.4
2001-07-25,37.6768,40.6064,37.5325,40.1139,9044300,2.4447,6.49
2001-07-26,40.1139,41.3112,37.5664,40.0545,12312700,-0.0602,-0.15
2001-07-27,45.3447,46.9581,44.5889,45.9391,17637200,5.8841,14.69
2001-07-30,46.4401,48.2742,44.6229,46.9835,8681800,1.0429,2.27
2001-07-31,47.6713,48.1384,45.8626,46.3721,6812300,-0.6108,-1.3
2001-08-01,47.4251,47.9601,46.6184,47.5015,4517700,1.1314,2.44
2001-08-02,48.4016,49.1913,45.9815,47.51,4564900,0.0095,0.02
2001-08-03,47.1788,47.2977,45.6843,46.024,2746200,-1.4871,-3.13
2001-08-06,45.8372,46.5759,44.9116,45.2088,2604900,-0.8146,-1.77
2001-08-07,45.1069,47.2553,45.0984,46.491,3893900,1.2839,2.84
2001-08-08,46.2533,46.992,43.9436,44.054,6247000,-2.4361,-5.24
2001-08-09,44.4106,44.5804,42.4151,43.0095,5182600,-1.0441,-2.37
2001-08-10,42.967,43.4341,40.8527,41.9056,5081200,-1.1054,-2.57
2001-08-13,42.3217,42.5425,40.3347,42.1264,4924200,0.2221,0.53
2001-08-14,42.6274,44.0879,41.5235,41.5914,4519600,-0.535,-1.27
2001-08-15,41.3452,41.7188,38.509,39.1204,5838700,-2.4705,-5.94
2001-08-16,38.5676,40.7168,38.042,40.462,5202300,1.3418,3.43
2001-08-17,39.1459,40.5385,39.0609,39.6129,4068500,-0.8497,-2.1
2001-08-20,39.2902,39.6044,35.537,37.7702,9704000,-1.842,-4.65
2001-08-21,38.2118,38.7977,36.556,36.6833,5767700,-1.0878,-2.88
2001-08-22,37.6598,38.0759,36.3606,37.4221,5764100,0.7374,2.01
2001-08-23,37.5834,38.4241,37.057,37.3711,4805900,-0.0524,-0.14
2001-08-24,37.9146,40.012,37.8891,39.9186,4334800,2.5486,6.82
2001-08-27,39.5704,41.5999,39.2053,40.496,3599300,0.5788,1.45
2001-08-28,40.3856,40.9206,37.7617,37.9061,5704400,-2.5919,-6.4
2001-08-29,38.3052,38.6109,32.7602,32.8537,11441100,-5.053,-13.33
2001-08-30,33.4311,34.6114,32.7348,33.7453,12997600,0.8904,2.71
2001-08-31,34.017,35.4945,33.3377,34.8577,6854200,1.1136,3.3
2001-09-04,34.8831,35.1633,32.48,32.6414,6051500,-2.217,-6.36
2001-09-05,32.8452,33.2018,28.5909,30.9516,17479400,-1.6909,-5.18
2001-09-06,30.0599,30.6968,27.6229,29.007,17132700,-1.9437,-6.28
2001-09-07,29.2193,32.8961,29.2023,32.7348,16950400,3.7274,12.85
2001-09-10,32.7942,34.4076,32.6753,34.034,13052000,1.2996,3.97
2001-09-17,32.7008,36.3352,32.1489,33.8811,17961900,2.1453,6.76
2001-09-18,34.5095,35.6635,32.2788,34.2378,10266300,-0.6453,-1.85
2001-09-19,34.8152,36.6663,32.1658,36.4286,13181200,0.9957,2.81
2001-09-20,35.4512,36.2588,33.8387,33.9576,9560400,-2.7097,-7.39
2001-09-21,32.1446,34.1274,32.0555,32.5225,12762300,-1.4365,-4.23
2001-09-24,33.1593,34.0679,30.8157,33.8472,23356000,1.3237,4.07
2001-09-25,34.0764,36.2588,34.0425,35.8512,15985400,2.0038,5.92
2001-09-26,36.4201,36.6078,32.1828,32.2253,13538100,-3.6244,-10.11
2001-09-27,31.9196,34.5265,30.8666,33.55,17837000,1.3245,4.11
2001-09-28,34.0679,35.9191,33.7877,35.5794,14001300,2.0298,6.05
2001-10-01,34.5604,36.5644,33.8811,35.8766,11128700,0.2989,0.84
2001-10-02,35.9446,37.6174,34.8831,36.038,14039400,0.1614,0.45
2001-10-03,35.6219,39.2817,34.518,39.2053,15217000,3.1677,8.79
2001-10-04,40.012,42.2877,39.6129,40.1479,14746600,0.941,2.4
2001-10-05,39.494,40.462,38.5599,39.7403,10165800,-0.4095,-1.02
2001-10-08,39.2138,41.9056,38.9336,40.5894,7228000,0.8504,2.14
2001-10-09,40.6828,41.1414,38.0929,38.2882,7782000,-2.3014,-5.67
2001-10-10,38.526,39.826,37.9571,39.6044,7731200,1.3171,3.44
2001-10-11,40.4705,44.0624,40.4281,43.7313,15569800,4.1268,10.42
2001-10-12,43.2642,43.3067,40.1733,41.6763,13947400,-2.0554,-4.7
2001-10-15,41.014,43.0944,40.8866,42.4066,8191900,0.7294,1.75
2001-10-16,42.7717,43.1963,41.0989,42.2538,8566800,-0.1527,-0.36
2001-10-17,43.7737,43.7992,38.3816,38.5769,9479300,-3.676,-8.7
2001-10-18,39.044,40.496,38.2118,40.2752,9200700,1.6974,4.4
2001-10-19,40.0375,40.2752,38.7043,40.1139,8198200,-0.1611,-0.4
2001-10-22,40.2073,41.5235,39.0609,40.1394,8107600,0.0241,0.06
2001-10-23,40.547,41.4386,39.027,39.9101,7873300,-0.2288,-0.57
2001-10-24,39.6638,42.4151,39.2732,41.9905,11095900,2.0794,5.21
2001-10-25,41.3876,45.3871,41.1405,45.2937,19417800,3.3045,7.87
2001-10-26,40.2498,40.2922,35.8766,36.3606,48157400,-8.9316,-19.72
2001-10-28,36.8871,36.9381,33.2018,33.6773,16804800,-2.6834,-7.38
2001-10-29,36.8871,36.9381,33.2018,33.6773,16851800,0.0,0.0
2001-10-30,32.7518,35.2313,32.6923,33.8896,19231300,0.2122,0.63
2001-10-31,34.8152,34.8237,32.4376,32.8706,15036800,-1.0201,-3.01
2001-11-01,33.3207,33.4684,30.96,31.3676,17255200,-1.5021,-4.57
2001-11-02,31.4695,32.9895,30.9057,32.8876,17261200,1.5213,4.85
2001-11-05,33.7707,35.4945,33.2443,34.1444,11195800,1.2563,3.82
2001-11-06,34.4161,35.4521,33.9652,35.2822,9446700,1.137,3.33
2001-11-07,34.9765,36.2163,33.679,35.4351,13884300,0.1517,0.43
2001-11-08,36.0983,37.7363,34.6539,34.985,13381900,-0.45,-1.27
2001-11-09,35.1973,36.4286,34.7727,36.3691,7117500,1.3854,3.96
2001-11-12,36.0889,37.7023,34.6454,37.2183,8193000,0.8474,2.33
2001-11-13,38.3816,39.4439,38.1957,39.0864,11028900,1.8683,5.02
2001-11-14,39.3242,39.9526,37.9638,39.6978,10089700,0.6098,1.56
2001-11-15,38.9336,39.9865,37.558,37.9231,8894600,-1.7745,-4.47
2001-11-16,38.2118,38.6873,37.4476,38.4071,5630700,0.4854,1.28
2001-11-19,38.3816,39.9865,37.9655,39.4855,7531900,1.0792,2.81
2001-11-20,37.7533,37.7872,34.6284,35.0105,18854200,-4.4735,-11.33
2001-11-21,34.7303,34.7303,33.032,33.2612,13131100,-1.7506,-5.0
2001-11-23,33.6434,34.3482,33.5839,33.983,3321500,0.7218,2.17
2001-11-26,34.4161,35.1294,33.032,33.983,11573100,0.0,0.0
2001-11-27,33.7962,34.9018,32.3187,33.9915,14222700,0.0068,0.02
2001-11-28,33.5839,34.6793,33.032,33.3716,8593600,-0.6186,-1.82
2001-11-29,33.5669,34.7048,31.2573,32.0385,16265100,-1.3315,-3.99
2001-11-30,32.2677,32.2762,30.043,31.7243,16589900,-0.314,-0.98
2001-12-03,31.3337,32.1743,30.1788,31.1893,11167800,-0.5362,-1.69
2001-12-04,31.8092,32.2083,31.2488,31.9111,11467800,0.7205,2.31
2001-12-05,32.3611,34.7736,32.3102,34.2463,13553800,2.3358,7.32
2001-12-06,34.6878,37.0145,34.3142,36.4541,11820400,2.2088,6.45
2001-12-07,36.1993,36.4286,35.1549,35.9446,6815700,-0.5104,-1.4
2001-12-10,35.52,36.3012,35.0784,35.3841,5529900,-0.5607,-1.56
2001-12-11,35.6643,36.2672,34.2208,34.6454,5694200,-0.7395,-2.09
2001-12-12,34.4501,36.6069,34.3906,36.3012,9357700,1.656,4.78
2001-12-13,35.7068,37.6089,35.1795,35.5964,12602200,-0.7042,-1.94
2001-12-14,35.4775,35.9531,34.7812,34.8067,5351900,-0.7903,-2.22
2001-12-17,34.968,35.9955,34.9595,35.6474,5947000,0.8423,2.42
2001-12-18,35.9531,36.8532,35.5794,36.4201,5141900,0.7735,2.17
2001-12-19,35.6304,36.9984,34.6369,34.9171,8262300,-1.5042,-4.13
2001-12-20,34.7048,34.7048,32.2083,32.2168,11469800,-2.699,-7.73
2001-12-21,32.8027,33.9406,32.7602,33.8132,9557700,1.5979,4.96
2001-12-24,33.7962,33.966,32.4461,32.6244,2436800,-1.1903,-3.52
2001-12-26,32.8621,33.8387,32.548,32.7942,3431100,0.1696,0.52
2001-12-27,33.1593,33.3037,32.6583,33.0405,4357000,0.246,0.75
2001-12-28,33.4566,34.0,32.8027,33.032,3609500,-0.0099,-0.03
2001-12-31,33.0914,33.2952,32.0215,32.3017,5645900,-0.73,-2.21
2002-01-02,32.5989,32.6329,31.0704,32.3187,6820000,0.0162,0.05
2002-01-03,32.6838,33.3113,31.2063,31.7073,8595100,-0.6108,-1.89
2002-01-04,32.1913,32.3102,30.0005,30.8327,17901500,-0.8751,-2.76
2002-01-07,30.994,31.0365,27.7672,28.9136,26257400,-1.9177,-6.22
2002-01-08,27.8606,30.8242,27.7587,30.6119,25063700,1.6973,5.87
2002-01-09,31.1214,31.2912,29.525,29.6099,14512100,-1.001,-3.27
2002-01-10,30.3996,32.5734,29.4486,31.8092,16841500,2.2,7.43
2002-01-11,31.8177,32.311,30.0599,30.7478,9534800,-1.0625,-3.34
2002-01-14,30.7053,31.3082,29.7194,29.7967,10026500,-0.9501,-3.09
2002-01-15,29.2957,31.1469,29.2957,30.3062,9567100,0.5095,1.71
2002-01-16,29.975,30.51,28.0899,28.2597,11434800,-2.0456,-6.75
2002-01-17,29.1683,30.1618,28.5485,29.9326,9017000,1.673,5.92
2002-01-18,28.8032,29.2779,28.1663,28.8287,8073300,-1.1045,-3.69
2002-01-22,30.3555,30.4421,28.8711,29.0325,9617500,0.2047,0.71
2002-01-23,29.4571,31.2403,29.3467,31.1723,9780400,2.1397,7.37
2002-01-24,31.8007,31.962,30.3563,30.7817,12602800,-0.3896,-1.25
2002-01-25,27.1474,29.4486,26.8586,29.4401,33141100,-1.3421,-4.36
2002-01-28,29.6778,30.043,27.9116,28.2682,10914600,-1.1717,-3.98
2002-01-29,28.6164,28.7777,27.0285,27.2493,10245900,-1.0176,-3.6
2002-01-30,27.2238,27.3681,25.8252,26.969,9440700,-0.2807,-1.03
2002-01-31,27.3512,27.504,25.984,26.2048,6998500,-0.7632,-2.83
2002-02-01,26.2048,27.054,25.5425,26.3237,7467800,0.1179,0.45
2002-02-04,26.0689,26.2303,24.4895,24.5405,7223400,-1.782,-6.77
2002-02-05,24.6084,24.7018,22.2138,22.46,12383000,-2.0811,-8.48
2002-02-06,22.2478,22.3327,18.2313,20.3202,38289400,-2.1405,-9.53
2002-02-07,20.04,21.7298,19.7003,20.4645,17416000,0.1443,0.71
2002-02-08,21.7383,23.0604,21.4496,22.978,15287600,2.5131,12.28
2002-02-11,22.9653,22.9695,21.4521,21.8062,13145700,-1.1719,-5.1
2002-02-12,21.3477,22.5789,21.1269,22.3412,11447300,0.5343,2.45
2002-02-13,22.7148,22.995,21.3561,21.6618,7003800,-0.6792,-3.04
2002-02-14,22.2223,23.2328,21.4411,21.7468,13421400,0.0845,0.39
2002-02-15,22.0949,22.2393,21.1693,21.2288,9385300,-0.5176,-2.38
2002-02-19,20.9231,20.957,19.4371,19.9805,6912300,-1.2483,-5.88
2002-02-20,20.1588,20.8051,19.3267,20.7957,12923000,0.8152,4.08
2002-02-21,20.473,20.8713,19.0889,19.2842,6522700,-1.5119,-7.27
2002-02-22,19.3691,20.5325,18.7662,19.9551,6502200,0.6711,3.48
2002-02-25,20.2777,20.8891,19.1823,20.7533,6615900,0.7982,4.0
2002-02-26,20.974,21.4411,20.4306,20.8552,5466400,0.1017,0.49
2002-02-27,21.1863,22.2987,21.1778,21.4496,7611300,0.5944,2.85
2002-02-28,21.4835,21.5684,19.5559,20.1504,6128200,-1.2999,-6.06
2002-03-01,20.2947,22.9101,20.2607,22.8082,8220700,2.6578,13.19
2002-03-03,23.0629,24.965,22.0355,24.6339,7812600,1.8247,8.0
2002-03-04,23.0629,24.9659,22.0355,24.6339,7832700,0.0,0.0
2002-03-05,23.7762,25.5255,23.7762,24.9141,6619800,0.2808,1.14
2002-03-06,24.498,24.532,23.3517,24.3282,6550000,-0.5855,-2.35
2002-03-07,24.549,25.3726,23.3601,23.7168,5161800,-0.6106,-2.51
2002-03-08,24.7612,26.8417,24.7612,26.7483,8947100,3.0311,12.78
2002-03-10,26.4935,28.4466,25.984,27.6059,8237900,0.8586,3.21
2002-03-11,26.4935,28.4466,25.9823,27.6059,8238700,0.0,0.0
2002-03-12,26.001,26.4086,25.0924,25.4915,9203000,-2.1146,-7.66
2002-03-13,25.1773,26.969,24.9735,25.0584,9976900,-0.4334,-1.7
2002-03-14,25.5085,26.5275,25.466,25.8821,6900600,0.8244,3.29
2002-03-15,26.0265,26.5784,25.6189,25.7802,4864400,-0.1009,-0.39
2002-03-17,26.3152,26.7822,24.9226,25.4066,4635300,-0.3738,-1.45
2002-03-18,26.3152,26.7822,24.9226,25.4066,4665400,0.0,0.0
2002-03-19,25.4745,25.7717,24.5659,24.7358,7872500,-0.6707,-2.64
2002-03-20,23.3517,23.479,22.044,22.4346,20024600,-2.3004,-9.3
2002-03-21,22.7233,23.9036,22.5535,23.7932,8539400,1.3595,6.06
2002-03-22,23.7762,23.98,23.2582,23.496,4987400,-0.2974,-1.25
2002-03-24,23.6658,23.8951,22.4006,22.4855,4664000,-1.0103,-4.3
2002-03-25,23.6658,23.8951,22.4006,22.4855,4683900,0.0,0.0
2002-03-26,22.2053,23.1869,21.543,21.9845,6444300,-0.5014,-2.23
2002-03-27,21.8911,22.7063,21.7637,22.4855,6001400,0.5012,2.28
2002-03-28,23.4536,23.5215,22.5874,22.9271,3957000,0.4407,1.96
2002-03-31,22.46,22.995,22.0525,22.9271,4256600,0.0,0.0
2002-04-01,22.46,22.995,22.0525,22.9271,4256600,0.0,0.0
2002-04-02,22.6214,22.6299,21.4411,21.4411,4267400,-1.4857,-6.48
2002-04-03,21.6279,22.2393,21.4496,21.8826,6057900,0.4417,2.06
2002-04-04,20.6514,21.6788,19.9551,20.5495,10394600,-1.3326,-6.09
2002-04-05,20.8721,21.0589,20.4815,20.6768,5614700,0.1274,0.62
2002-04-08,20.0569,21.2033,19.6663,21.1863,6120800,0.5087,2.46
2002-04-09,21.2288,21.7298,20.1419,20.4051,5094800,-0.7818,-3.69
2002-04-10,20.6174,20.8806,19.2672,20.1588,6239900,-0.2469,-1.21
2002-04-11,20.1164,21.0335,19.7428,20.4051,4531600,0.2459,1.22
2002-04-12,20.6514,21.6958,19.7003,21.5005,5823800,1.0957,5.37
2002-04-15,21.5684,22.3327,21.0589,21.993,4344500,0.4924,2.29
2002-04-16,22.4261,22.9356,22.1204,22.46,5348500,0.4663,2.12
2002-04-17,22.545,23.2667,21.6534,22.1713,6710100,-0.2897,-1.29
2002-04-18,22.01,22.7572,21.0165,21.0929,6873200,-1.0775,-4.86
2002-04-19,20.9655,21.4241,20.7787,20.8297,3911000,-0.2637,-1.25
2002-04-22,20.6344,21.0929,18.8002,19.0974,10071700,-1.7331,-8.32
2002-04-23,19.1314,19.7258,18.1718,18.3247,6035500,-0.7735,-4.05
2002-04-24,17.3227,17.8322,14.6818,15.2847,25567900,-3.0401,-16.59
2002-04-25,15.1658,15.5819,13.3843,15.4885,20796600,0.2033,1.33
2002-04-26,10.1898,10.2323,8.1094,8.3981,87830600,-7.0908,-45.78
2002-04-29,8.1179,8.3217,6.7592,6.8526,34852900,-1.5452,-18.4
2002-04-30,6.9461,7.8886,6.8442,7.8546,24114100,1.0019,14.62
2002-05-01,7.7358,7.8971,7.481,7.6763,12896900,-0.1783,-2.27
2002-05-02,7.6254,7.7782,7.0819,7.1414,13922000,-0.535,-6.97
2002-05-03,7.1838,7.549,7.1499,7.4301,6782100,0.2885,4.04
2002-05-06,7.5574,7.6254,6.997,7.1499,6547600,-0.2801,-3.77
2002-05-07,7.2857,7.5999,6.8892,7.5405,11915800,0.3904,5.46
2002-05-08,7.9396,8.7717,7.8546,8.7038,13335900,1.1635,15.43
2002-05-09,8.2368,8.8312,8.2368,8.3641,10569600,-0.3394,-3.9
2002-05-10,7.8462,8.6613,7.532,8.4915,13088600,0.1271,1.52
2002-05-13,8.5255,9.0265,8.3641,8.5,9555100,0.0085,0.1
2002-05-14,8.9076,9.018,8.7463,8.9585,6738300,0.4582,5.39
2002-05-15,8.7632,9.6659,8.534,9.3492,8479700,0.3906,4.36
2002-05-16,9.3407,9.6548,9.035,9.2897,3566700,-0.0598,-0.64
2002-05-17,9.5445,9.7652,9.4171,9.6039,3388800,0.314,3.38
2002-05-20,9.502,9.8247,9.1963,9.6209,3097400,0.0173,0.18
2002-05-21,9.7058,9.986,8.1264,8.466,13079200,-1.1545,-12.0
2002-05-22,8.1179,8.7463,8.0754,8.5425,6688800,0.0762,0.9
2002-05-23,8.7208,8.9161,8.517,8.9161,4147900,0.3733,4.37
2002-05-24,8.6613,8.8312,8.5425,8.5594,3023300,-0.3566,-4.0
