日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-08-02,5.15,5.22,5.13,5.2,38800,-0.02,-0.38
2001-08-03,5.2,5.38,5.17,5.32,83300,0.12,2.31
2001-08-06,5.25,5.25,5.0,5.02,104900,-0.3,-5.64
2001-08-07,5.02,5.15,5.0,5.09,83300,0.07,1.39
2001-08-08,5.07,5.09,4.96,5.0,75700,-0.09,-1.77
2001-08-09,5.0,5.0,4.96,5.0,27400,0.0,0.0
2001-08-10,4.98,5.06,4.97,5.06,71200,0.06,1.2
2001-08-13,5.1,5.1,5.0,5.0,51600,-0.06,-1.19
2001-08-14,5.0,5.0,4.76,4.82,106600,-0.18,-3.6
2001-08-15,4.81,4.9,4.8,4.9,38400,0.08,1.66
2001-08-16,4.89,5.03,4.89,4.99,188800,0.09,1.84
2001-08-17,4.97,4.99,4.85,4.92,47900,-0.07,-1.4
2001-08-20,4.9,4.97,4.85,4.95,127400,0.03,0.61
2001-08-21,4.9,4.96,4.87,4.87,133100,-0.08,-1.62
2001-08-22,4.85,4.9,4.76,4.83,63700,-0.04,-0.82
2001-08-23,4.73,4.92,4.7,4.81,88200,-0.02,-0.41
2001-08-24,4.81,4.91,4.76,4.85,56200,0.04,0.83
2001-08-27,4.82,4.9,4.79,4.81,168600,-0.04,-0.82
2001-08-28,4.78,4.8,4.7,4.8,21900,-0.01,-0.21
2001-08-29,4.7,4.8,4.67,4.78,52500,-0.02,-0.42
2001-08-30,4.78,4.8,4.65,4.7,18500,-0.08,-1.67
2001-08-31,4.7,4.73,4.57,4.6,99100,-0.1,-2.13
2001-09-04,4.57,4.65,4.5,4.55,52600,-0.05,-1.09
2001-09-05,4.45,4.49,4.2,4.25,94000,-0.3,-6.59
2001-09-06,4.2,4.35,4.0,4.09,125400,-0.16,-3.76
2001-09-07,4.06,4.15,3.65,4.0,238800,-0.09,-2.2
2001-09-10,3.95,4.09,3.83,3.91,94400,-0.09,-2.25
2001-09-17,3.9,3.9,3.5,3.5,85700,-0.41,-10.49
2001-09-18,3.49,3.49,3.1,3.11,128000,-0.39,-11.14
2001-09-19,3.1,3.15,3.0,3.13,181800,0.02,0.64
2001-09-20,3.1,3.13,3.0,3.01,86700,-0.12,-3.83
2001-09-21,3.0,3.09,2.8,2.95,95500,-0.06,-1.99
2001-09-24,2.95,3.05,2.88,2.88,134500,-0.07,-2.37
2001-09-25,2.82,3.55,2.76,3.55,164600,0.67,23.26
2001-09-26,3.5,3.75,3.35,3.43,117600,-0.12,-3.38
2001-09-27,3.4,3.45,3.01,3.1,69700,-0.33,-9.62
2001-09-28,3.08,3.25,3.05,3.19,107300,0.09,2.9
2001-10-01,3.15,3.15,3.05,3.1,63000,-0.09,-2.82
2001-10-02,3.0,3.12,2.96,3.05,60600,-0.05,-1.61
2001-10-03,3.0,3.0,2.94,2.98,63800,-0.07,-2.3
2001-10-04,2.96,3.0,2.75,2.99,169000,0.01,0.34
2001-10-05,2.98,2.98,2.93,2.95,58400,-0.04,-1.34
2001-10-08,2.9,3.0,2.9,2.95,55400,0.0,0.0
2001-10-09,2.95,3.05,2.9,2.9,99400,-0.05,-1.69
2001-10-10,2.9,3.03,2.9,3.02,128600,0.12,4.14
2001-10-11,2.98,3.1,2.96,3.07,98800,0.05,1.66
2001-10-12,3.05,3.4,3.02,3.4,108000,0.33,10.75
2001-10-15,3.39,3.62,3.29,3.45,120500,0.05,1.47
2001-10-16,3.45,3.65,3.42,3.6,115600,0.15,4.35
2001-10-17,3.7,3.73,3.5,3.69,70000,0.09,2.5
2001-10-18,3.59,3.64,3.5,3.52,107900,-0.17,-4.61
2001-10-19,3.57,3.6,3.5,3.6,72900,0.08,2.27
2001-10-22,3.5,3.64,3.5,3.63,79100,0.03,0.83
2001-10-23,3.65,3.67,3.54,3.58,105700,-0.05,-1.38
2001-10-24,3.54,3.68,3.5,3.55,34700,-0.03,-0.84
2001-10-25,3.55,3.72,3.45,3.72,215300,0.17,4.79
2001-10-26,3.71,3.91,3.57,3.58,65100,-0.14,-3.76
2001-10-28,3.5,3.62,3.4,3.5,103100,-0.08,-2.23
2001-10-29,3.5,3.62,3.4,3.5,103100,0.0,0.0
2001-10-30,3.5,3.54,3.46,3.5,109100,0.06,1.71
2001-10-31,3.53,3.6,3.51,3.56,14500,0.04,1.12
2001-11-01,3.56,3.72,3.54,3.6,29600,0.0,0.0
2001-11-02,3.7,3.76,3.53,3.6,66500,,
2001-11-05,3.58,3.82,3.58,3.66,64300,0.06,1.67
2001-11-06,3.56,4.3,3.56,4.3,111400,0.64,17.49
2001-11-07,4.2,4.66,4.15,4.2,78200,-0.1,-2.33
2001-11-08,4.1,4.13,3.9,3.92,38700,-0.28,-6.67
2001-11-09,3.82,4.22,3.82,4.2,39900,0.28,7.14
2001-11-12,4.2,4.48,4.12,4.48,18500,0.28,6.67
2001-11-13,4.47,4.47,4.15,4.15,41400,-0.33,-7.37
2001-11-14,4.08,4.69,4.08,4.5,116400,0.35,8.43
2001-11-15,4.4,4.45,4.12,4.12,21900,-0.38,-8.44
2001-11-16,4.15,4.2,4.03,4.06,16500,-0.06,-1.46
2001-11-19,4.06,4.15,3.85,3.99,129000,-0.07,-1.72
2001-11-20,4.0,4.35,3.99,4.26,57300,0.27,6.77
2001-11-21,4.25,4.27,4.2,4.25,62200,-0.01,-0.23
2001-11-23,4.25,4.32,4.18,4.3,21000,0.05,1.18
2001-11-26,4.05,4.38,4.05,4.27,77300,-0.03,-0.7
2001-11-27,4.25,4.3,4.05,4.3,51400,0.03,0.7
2001-11-28,4.32,4.5,4.3,4.47,211800,0.17,3.95
2001-11-29,4.46,4.63,4.44,4.63,101300,0.16,3.58
2001-11-30,4.62,4.7,4.53,4.57,79600,-0.06,-1.3
2001-12-03,4.55,4.74,4.51,4.7,191500,0.13,2.84
2001-12-04,4.65,5.2,4.65,5.2,322000,0.5,10.64
2001-12-05,5.1,5.22,4.9,4.99,172700,-0.21,-4.04
2001-12-06,4.95,5.15,4.91,5.15,198900,0.16,3.21
2001-12-07,5.1,5.47,5.06,5.45,205700,0.3,5.83
2001-12-10,5.43,5.72,5.4,5.54,372300,0.09,1.65
2001-12-11,5.35,5.45,5.2,5.43,142700,-0.11,-1.99
2001-12-12,5.53,5.85,5.45,5.69,188600,0.26,4.79
2001-12-13,5.69,5.73,5.59,5.66,55100,-0.03,-0.53
2001-12-14,5.6,5.65,4.95,5.35,80800,-0.31,-5.48
2001-12-17,5.27,5.72,5.22,5.65,137000,0.3,5.61
2001-12-18,5.4,5.85,5.4,5.83,177900,0.18,3.19
2001-12-19,5.55,5.92,5.55,5.74,205000,-0.09,-1.54
2001-12-20,5.55,5.6,4.76,5.0,157800,-0.74,-12.89
2001-12-21,5.1,5.9,5.1,5.77,200400,0.77,15.4
2001-12-24,5.7,5.77,5.52,5.57,19900,-0.2,-3.47
2001-12-26,5.67,5.92,5.63,5.83,95700,0.26,4.67
2001-12-27,5.8,5.84,5.59,5.6,64700,-0.23,-3.95
2001-12-28,5.5,5.58,5.25,5.32,125100,-0.28,-5.0
2001-12-31,5.22,5.22,5.0,5.11,181200,-0.21,-3.95
2002-01-02,5.1,5.56,5.09,5.56,73000,0.45,8.81
2002-01-03,5.4,5.79,5.4,5.75,134200,0.19,3.42
2002-01-04,5.6,5.78,5.5,5.53,56100,-0.22,-3.83
2002-01-07,5.63,5.89,5.25,5.31,109300,-0.22,-3.98
2002-01-08,5.1,5.37,5.0,5.37,226500,0.06,1.13
2002-01-09,5.27,5.7,5.27,5.59,121400,0.22,4.1
2002-01-10,5.52,5.64,5.48,5.56,185300,-0.03,-0.54
2002-01-11,5.56,5.88,5.56,5.64,118000,0.08,1.44
2002-01-14,5.6,5.79,5.56,5.62,127200,-0.02,-0.35
2002-01-15,5.57,5.65,5.57,5.62,47100,0.0,0.0
2002-01-16,5.5,5.95,5.5,5.93,153900,0.31,5.52
2002-01-17,5.75,5.82,5.69,5.8,83700,-0.13,-2.19
2002-01-18,5.78,5.83,5.65,5.65,1349000,-0.15,-2.59
2002-01-22,5.7,5.74,5.6,5.6,90000,-0.05,-0.88
2002-01-23,5.5,5.55,5.35,5.52,81500,-0.08,-1.43
2002-01-24,5.55,5.55,5.2,5.2,32600,-0.32,-5.8
2002-01-25,5.15,5.2,5.08,5.14,77200,-0.06,-1.15
2002-01-28,5.17,5.27,5.05,5.09,83400,-0.05,-0.97
2002-01-29,5.09,5.1,4.53,4.9,160500,-0.19,-3.73
2002-01-30,4.91,4.92,4.25,4.89,318100,-0.01,-0.2
2002-01-31,4.85,4.9,4.83,4.89,36300,0.0,0.0
2002-02-01,4.87,5.15,4.83,5.1,89600,0.21,4.29
2002-02-04,5.1,5.25,5.0,5.25,86100,0.15,2.94
2002-02-05,5.23,5.47,5.21,5.47,140400,0.22,4.19
2002-02-06,5.47,5.47,4.2,4.5,574600,-0.97,-17.73
2002-02-07,4.45,4.45,4.2,4.2,183400,-0.3,-6.67
2002-02-08,4.28,4.63,4.23,4.63,107300,0.43,10.24
2002-02-11,4.67,4.85,4.65,4.74,45200,0.11,2.38
2002-02-12,4.65,4.9,4.63,4.9,114800,0.16,3.38
2002-02-13,4.9,4.97,4.82,4.97,56800,0.07,1.43
2002-02-14,4.95,5.06,4.88,4.96,106000,-0.01,-0.2
2002-02-15,4.86,5.15,4.85,4.9,172200,-0.06,-1.21
2002-02-19,4.92,4.92,4.5,4.77,69400,-0.13,-2.65
2002-02-20,4.77,4.85,4.6,4.82,93400,0.05,1.05
2002-02-21,4.81,4.83,4.71,4.72,47600,-0.1,-2.07
2002-02-22,4.7,4.78,4.62,4.7,41100,-0.02,-0.42
2002-02-25,4.6,4.85,4.6,4.81,68400,0.11,2.34
2002-02-26,4.78,4.8,4.62,4.68,50600,-0.13,-2.7
2002-02-27,4.67,4.85,4.65,4.78,100400,0.1,2.14
2002-02-28,4.76,4.85,4.75,4.85,123200,0.07,1.46
2002-03-01,4.85,5.25,4.84,5.25,176900,0.4,8.25
2002-03-03,5.1,5.32,5.05,5.27,125000,0.02,0.38
2002-03-04,5.1,5.32,5.05,5.27,125000,0.38,7.21
2002-03-05,5.17,5.74,5.15,5.65,269400,0.09,1.59
2002-03-06,5.55,5.75,5.55,5.74,171000,0.01,0.17
2002-03-07,5.73,5.83,5.7,5.75,271100,-0.09,-1.57
2002-03-08,5.75,5.8,5.5,5.66,109200,,
2002-03-10,5.71,6.42,5.71,6.35,1183600,0.69,12.19
2002-03-11,5.71,6.61,5.71,6.35,1183600,0.15,2.36
2002-03-12,6.25,6.54,6.1,6.5,719000,0.39,6.0
2002-03-13,6.4,7.4,6.4,6.89,602300,0.11,1.6
2002-03-14,6.85,7.2,6.55,7.0,823600,-0.16,-2.29
2002-03-15,6.95,7.05,6.8,6.84,322400,,
2002-03-17,6.84,7.1,6.84,7.06,315100,0.22,3.22
2002-03-18,6.84,7.1,6.84,7.06,317400,-0.16,-2.27
2002-03-19,7.0,7.01,6.7,6.9,176900,0.22,3.19
2002-03-20,7.0,7.25,6.77,7.12,167300,0.18,2.53
2002-03-21,7.08,7.38,7.0,7.3,371100,0.03,0.41
2002-03-22,7.2,7.6,7.2,7.33,350200,,
2002-03-24,7.35,7.75,7.35,7.66,529500,0.33,4.5
2002-03-25,7.35,7.75,7.35,7.66,529500,0.39,5.09
2002-03-26,7.66,8.07,7.63,8.05,548900,-0.01,-0.12
2002-03-27,8.02,8.05,7.98,8.04,250900,-0.24,-2.99
2002-03-28,8.0,8.08,7.75,7.8,326000,,
2002-03-31,7.7,7.81,7.6,7.7,510700,-0.1,-1.28
2002-04-01,7.7,7.81,7.6,7.7,510700,0.27,3.51
2002-04-02,7.75,8.24,7.66,7.97,301100,-0.06,-0.75
2002-04-03,7.9,8.07,7.7,7.91,192000,0.22,2.78
2002-04-04,8.0,8.13,7.91,8.13,157500,-0.44,-5.41
2002-04-05,8.1,8.15,7.67,7.69,138800,,
2002-04-08,7.65,8.0,7.3,7.52,370800,-0.17,-2.21
2002-04-09,7.55,7.61,7.35,7.55,345400,0.03,0.4
2002-04-10,7.55,8.08,7.55,8.03,246200,0.48,6.36
2002-04-11,8.05,8.06,7.82,7.95,125600,-0.08,-1.0
2002-04-12,7.95,8.2,7.83,8.14,120300,0.19,2.39
2002-04-15,8.08,8.18,8.04,8.15,213200,0.01,0.12
2002-04-16,8.2,8.8,8.13,8.75,463600,0.6,7.36
2002-04-17,8.7,9.08,8.6,8.72,256800,-0.03,-0.34
2002-04-18,8.5,8.6,8.4,8.5,286400,-0.22,-2.52
2002-04-19,8.55,8.75,8.54,8.67,212600,0.17,2.0
2002-04-22,8.7,9.05,8.55,8.97,437000,0.3,3.46
2002-04-23,8.87,8.99,8.75,8.98,133600,0.01,0.11
2002-04-24,8.98,9.0,8.84,8.88,88400,-0.1,-1.11
2002-04-25,8.84,8.99,8.35,8.99,122600,0.11,1.24
2002-04-26,8.93,9.15,8.83,9.0,348200,0.01,0.11
2002-04-29,9.0,9.0,8.41,8.48,139900,-0.52,-5.78
2002-04-30,8.44,9.0,8.25,9.0,230000,0.52,6.13
2002-05-01,9.0,9.43,8.79,9.12,259900,0.12,1.33
2002-05-02,8.95,9.26,8.9,8.9,286200,-0.22,-2.41
2002-05-03,8.7,8.86,8.37,8.49,155800,-0.41,-4.61
2002-05-06,8.49,8.64,8.05,8.58,222100,0.09,1.06
2002-05-07,8.61,8.61,8.25,8.26,77200,-0.32,-3.73
2002-05-08,8.32,8.5,8.32,8.47,113400,0.21,2.54
2002-05-09,8.45,8.79,8.4,8.4,125600,-0.07,-0.83
2002-05-10,8.35,8.4,7.7,8.08,168600,-0.32,-3.81
2002-05-13,8.25,8.43,8.12,8.38,87600,0.3,3.71
2002-05-14,8.38,8.83,8.38,8.74,147100,0.37,4.42
2002-05-15,8.75,9.0,8.69,8.95,219000,0.2,2.29
2002-05-16,8.95,8.95,8.42,8.46,152900,-0.49,-5.47
2002-05-17,8.52,8.57,8.12,8.35,58200,-0.11,-1.3
2002-05-20,8.33,8.7,8.28,8.57,74300,0.22,2.63
2002-05-21,8.47,8.5,8.2,8.2,118900,-0.37,-4.32
2002-05-22,8.2,8.5,8.2,8.3,62100,0.1,1.22
2002-05-23,8.31,8.93,8.26,8.92,123800,0.62,7.47
2002-05-24,8.93,8.99,8.49,8.5,99100,-0.42,-4.71
2002-05-28,8.4,8.4,8.0,8.27,122400,-0.23,-2.71
2002-05-29,8.3,8.34,8.14,8.17,96700,-0.1,-1.21
2002-05-30,8.1,8.38,8.05,8.38,63000,0.21,2.57
2002-05-31,8.5,8.93,8.405,8.88,191800,0.5,5.97
2002-06-03,8.88,8.92,8.6,8.9,284900,0.02,0.23
2002-06-04,8.8,8.85,8.67,8.85,108000,-0.05,-0.56
2002-06-05,8.85,8.98,8.8,8.9,149500,0.05,0.56
2002-06-06,8.9,8.9,7.0,7.2,869300,-1.7,-19.1
2002-06-07,7.1,7.75,6.8,7.57,218200,0.37,5.14
2002-06-10,7.65,7.79,6.88,6.92,217300,-0.65,-8.59
2002-06-11,6.95,7.05,6.26,6.83,902900,-0.09,-1.3
2002-06-12,6.82,7.05,6.77,6.84,1041200,0.01,0.15
2002-06-13,6.85,6.85,5.96,6.0,2470800,-0.84,-12.28
2002-06-14,5.9,6.3,5.72,5.96,1962200,-0.04,-0.67
2002-06-17,6.0,6.44,5.98,6.41,1936100,0.45,7.55
2002-06-18,6.41,6.55,6.34,6.39,1187000,-0.02,-0.31
2002-06-19,6.25,6.43,6.2,6.3,598800,-0.09,-1.41
2002-06-20,6.3,6.4,5.85,5.9,186400,-0.4,-6.35
2002-06-21,5.95,6.17,5.85,5.85,679200,-0.05,-0.85
2002-06-24,5.85,6.15,5.85,6.05,240100,0.2,3.42
2002-06-25,6.08,6.3,5.83,6.08,512000,0.03,0.5
2002-06-26,5.98,6.0,5.9,5.98,218600,-0.1,-1.64
2002-06-27,5.95,6.16,5.81,5.91,312400,-0.07,-1.17
2002-06-28,5.86,5.9,5.58,5.85,488300,-0.06,-1.02
2002-07-01,5.8,6.18,5.7,5.72,291400,-0.13,-2.22
2002-07-02,5.73,6.68,5.35,5.45,288400,-0.27,-4.72
2002-07-03,4.75,5.26,4.75,5.05,725300,-0.4,-7.34
2002-07-05,5.0,5.6,5.0,5.44,106400,0.39,7.72
2002-07-08,5.5,5.58,5.3,5.45,218900,0.01,0.18
2002-07-09,5.5,5.75,5.48,5.62,305400,0.17,3.12
2002-07-10,5.63,5.95,5.46,5.6,225000,-0.02,-0.36
2002-07-11,5.7,6.05,5.63,5.88,274900,0.28,5.0
2002-07-12,5.95,6.0,5.5,5.6,81900,-0.28,-4.76
2002-07-15,5.6,5.75,5.1,5.3,247100,-0.3,-5.36
2002-07-16,5.45,6.25,5.45,5.72,371200,0.42,7.92
2002-07-17,5.77,6.12,5.75,6.1,336900,0.38,6.64
2002-07-18,6.09,6.22,6.07,6.15,117600,0.05,0.82
2002-07-19,6.0,6.45,5.99,6.45,228400,0.3,4.88
2002-07-22,6.4,6.4,6.04,6.21,358800,-0.24,-3.72
2002-07-23,6.2,6.21,6.0,6.1,175300,-0.11,-1.77
2002-07-24,6.0,6.67,5.87,6.5,199000,0.4,6.56
2002-07-25,6.32,6.71,6.21,6.65,301500,0.15,2.31
2002-07-26,6.65,7.47,6.65,7.42,244200,0.77,11.58
2002-07-29,7.52,7.97,7.35,7.36,485600,-0.06,-0.81
2002-07-30,7.14,7.45,6.75,6.8,244100,-0.56,-7.61
2002-07-31,6.75,7.23,6.7,7.04,190400,0.24,3.53
2002-08-01,7.02,7.45,6.74,7.25,104100,0.21,2.98
2002-08-02,7.2,7.5,7.15,7.3,154500,0.05,0.69
2002-08-05,7.2,7.2,6.88,7.03,95500,-0.27,-3.7
2002-08-06,6.95,7.38,6.66,7.25,467900,0.22,3.13
2002-08-07,7.35,7.35,6.9,7.2,135500,-0.05,-0.69
2002-08-08,7.05,7.11,6.85,7.08,97600,-0.12,-1.67
2002-08-09,7.15,7.21,7.15,7.17,115000,0.09,1.27
2002-08-12,7.27,7.29,7.2,7.28,124400,0.11,1.53
2002-08-13,7.24,7.32,7.2,7.28,215000,0.0,0.0
2002-08-14,7.23,7.62,7.0,7.62,126900,0.34,4.67
2002-08-15,7.62,7.71,7.56,7.69,112900,0.07,0.92
2002-08-16,7.62,7.62,7.35,7.42,83400,-0.27,-3.51
2002-08-19,7.52,7.62,7.42,7.6,49300,0.18,2.43
2002-08-20,7.45,7.61,7.1,7.5,143600,-0.1,-1.32
2002-08-21,7.4,7.52,7.4,7.5,64200,0.0,0.0
2002-08-22,7.4,7.59,7.34,7.5,87200,0.0,0.0
2002-08-23,7.4,7.5,7.015,7.3,68100,-0.2,-2.67
2002-08-26,7.8,7.84,7.32,7.78,467000,0.48,6.58
2002-08-27,7.84,7.85,7.34,7.4,196100,-0.38,-4.88
2002-08-28,7.49,7.49,6.75,6.75,121100,-0.65,-8.78
2002-08-29,6.82,7.03,6.7,6.79,107300,0.04,0.59
2002-08-30,6.69,6.94,6.69,6.8,53900,0.01,0.15
2002-09-03,6.9,7.23,6.85,7.06,135200,0.26,3.82
2002-09-04,7.03,7.06,6.37,6.54,267100,-0.52,-7.37
2002-09-05,6.55,6.6,6.23,6.54,158900,0.0,0.0
2002-09-06,6.57,7.3,6.57,7.28,67000,0.74,11.31
2002-09-09,7.23,7.28,7.0,7.16,634500,-0.12,-1.65
2002-09-10,7.15,7.3,7.05,7.19,710200,0.03,0.42
2002-09-11,7.19,7.25,7.15,7.16,23600,-0.03,-0.42
2002-09-12,7.15,7.15,6.8,6.9,28000,-0.26,-3.63
2002-09-13,6.85,7.25,6.85,7.21,201200,0.31,4.49
2002-09-16,7.25,7.3,6.97,6.98,248800,-0.23,-3.19
2002-09-17,6.88,6.925,6.55,6.59,57300,-0.39,-5.59
2002-09-18,6.59,6.65,6.5,6.53,149300,-0.06,-0.91
2002-09-19,6.48,6.49,5.88,5.95,161000,-0.58,-8.88
2002-09-20,6.2,6.2,5.6,5.93,832000,-0.02,-0.34
2002-09-23,5.94,5.95,5.83,5.91,55400,-0.02,-0.34
2002-09-24,5.9,5.94,5.32,5.43,121800,-0.48,-8.12
2002-09-25,5.35,5.72,5.0,5.63,159900,0.2,3.68
2002-09-26,5.7,5.86,5.65,5.83,117200,0.2,3.55
2002-09-27,5.77,5.94,5.56,5.7,85300,-0.13,-2.23
2002-09-30,6.05,6.45,6.01,6.32,223900,0.62,10.88
2002-10-01,6.3,6.82,6.25,6.68,268100,0.36,5.7
2002-10-02,6.68,6.72,6.52,6.7,90500,0.02,0.3
2002-10-03,6.71,7.0,6.71,7.0,124700,0.3,4.48
2002-10-04,6.9,6.9,6.17,6.18,297200,-0.82,-11.71
2002-10-07,5.85,6.25,5.85,6.02,82800,-0.16,-2.59
2002-10-08,6.03,6.53,6.03,6.38,108000,0.36,5.98
2002-10-09,6.33,6.75,6.33,6.62,164400,0.24,3.76
2002-10-10,6.5,6.69,6.15,6.5,185700,-0.12,-1.81
2002-10-11,6.55,6.59,6.46,6.55,525900,0.05,0.77
2002-10-14,6.55,6.55,6.17,6.37,173800,-0.18,-2.75
2002-10-15,6.45,6.67,6.35,6.55,818600,0.18,2.83
2002-10-16,6.56,6.68,6.5,6.5,91600,-0.05,-0.76
2002-10-17,6.75,7.07,6.75,6.99,192800,0.49,7.54
2002-10-18,6.99,6.99,6.78,6.86,69400,-0.13,-1.86
2002-10-21,6.81,7.0,6.77,7.0,91300,0.14,2.04
2002-10-22,6.95,6.95,6.75,6.75,56200,-0.25,-3.57
2002-10-23,6.7,6.71,6.54,6.62,96500,-0.13,-1.93
2002-10-24,6.62,6.87,6.62,6.77,186600,0.15,2.27
2002-10-25,6.67,6.8,6.61,6.8,141800,0.03,0.44
2002-10-27,6.8,6.82,6.6,6.64,72800,-0.16,-2.35
2002-10-28,6.8,6.85,6.6,6.64,72800,0.35,5.27
2002-10-29,6.63,6.99,6.57,6.99,119700,-0.02,-0.29
2002-10-30,6.8,7.0,6.66,6.97,54900,-0.09,-1.29
2002-10-31,6.92,7.03,6.8,6.88,79600,-0.12,-1.74
2002-11-01,6.58,6.76,6.5,6.76,171000,,
2002-11-04,6.79,7.0,6.77,6.88,52400,0.12,1.78
2002-11-05,6.75,6.84,6.44,6.65,59800,-0.23,-3.34
2002-11-06,6.65,6.81,6.46,6.81,113600,0.16,2.41
2002-11-07,6.71,6.76,6.5,6.72,115000,-0.09,-1.32
2002-11-08,6.77,6.8,6.3,6.5,71200,-0.22,-3.27
2002-11-11,6.47,6.61,6.31,6.31,68700,-0.19,-2.92
2002-11-12,6.36,6.36,5.84,5.86,227400,-0.45,-7.13
2002-11-13,5.95,6.28,5.94,6.06,98000,0.2,3.41
2002-11-14,6.16,6.2,6.07,6.18,118500,0.12,1.98
2002-11-15,6.12,6.19,5.99,6.05,60900,-0.13,-2.1
2002-11-18,6.15,6.37,6.0,6.28,87800,0.23,3.8
2002-11-19,6.23,6.23,6.05,6.15,154500,-0.13,-2.07
2002-11-20,6.12,6.37,6.12,6.23,115400,0.08,1.3
2002-11-21,6.2,6.76,6.2,6.7,107800,0.47,7.54
2002-11-22,6.7,7.1,6.63,7.01,369500,0.31,4.63
2002-11-25,7.01,7.05,7.0,7.05,128700,0.04,0.57
2002-11-26,7.05,7.15,6.99,7.04,92400,-0.01,-0.14
2002-11-27,7.07,7.25,7.07,7.25,297900,0.21,2.98
2002-11-29,7.07,7.25,7.03,7.13,79900,-0.12,-1.66
2002-12-02,7.13,7.13,6.7,6.76,163700,-0.37,-5.19
2002-12-03,6.66,6.7,6.5,6.6,103000,-0.16,-2.37
2002-12-04,6.58,6.61,6.3,6.51,71800,-0.09,-1.36
2002-12-05,6.51,6.7,6.4,6.64,107500,0.13,2.0
2002-12-06,6.67,6.86,6.62,6.74,89500,0.1,1.51
2002-12-09,6.64,6.68,6.5,6.5,117300,-0.24,-3.56
2002-12-10,6.55,7.08,6.45,7.08,136400,0.58,8.92
2002-12-11,6.98,6.98,6.51,6.53,111200,-0.55,-7.77
2002-12-12,6.53,6.65,6.13,6.34,193400,-0.19,-2.91
2002-12-13,6.25,6.45,6.09,6.09,98500,-0.25,-3.94
2002-12-16,6.15,6.3,6.02,6.25,106600,0.16,2.63
2002-12-17,6.0,6.08,5.9,6.02,183300,-0.23,-3.68
2002-12-18,5.93,5.99,5.8,5.83,114700,-0.19,-3.16
2002-12-19,5.83,6.05,5.83,6.02,106800,0.19,3.26
2002-12-20,6.05,6.11,5.89,5.98,251600,-0.04,-0.66
2002-12-23,5.93,6.3,5.93,6.25,174200,0.27,4.52
2002-12-24,6.21,6.3,6.2,6.29,43000,0.04,0.64
2002-12-26,6.37,6.8,6.37,6.76,185100,0.47,7.47
2002-12-27,6.66,6.66,6.3,6.52,112500,-0.24,-3.55
2002-12-30,6.52,6.69,6.42,6.69,291700,0.17,2.61
2002-12-31,6.59,6.63,6.2,6.42,233300,-0.27,-4.04
2003-01-02,6.41,6.45,6.31,6.42,366400,0.0,0.0
2003-01-03,6.42,6.45,6.3,6.32,325700,-0.1,-1.56
2003-01-06,6.32,6.53,6.32,6.51,367600,0.19,3.01
2003-01-07,6.5,6.53,6.31,6.48,93300,-0.03,-0.46
2003-01-08,6.38,6.41,6.28,6.32,252100,-0.16,-2.47
2003-01-09,6.37,6.5,6.37,6.42,918800,0.1,1.58
2003-01-10,6.42,6.45,6.3,6.44,107900,0.02,0.31
2003-01-13,6.5,6.53,6.3,6.52,527100,0.08,1.24
2003-01-14,6.5,6.5,6.34,6.43,65900,-0.09,-1.38
2003-01-15,6.47,6.52,6.4,6.47,210700,0.04,0.62
2003-01-16,6.45,6.69,6.45,6.48,78100,0.01,0.15
2003-01-17,6.49,6.55,6.38,6.38,73900,-0.1,-1.54
2003-01-21,6.38,6.45,6.14,6.15,68900,-0.23,-3.61
2003-01-22,6.17,6.58,6.15,6.34,110300,0.19,3.09
2003-01-23,6.37,6.51,6.32,6.49,116400,0.15,2.37
2003-01-24,6.48,6.51,6.14,6.24,122300,-0.25,-3.85
2003-01-27,6.34,6.34,6.02,6.25,192900,0.01,0.16
2003-01-28,6.2,6.26,6.07,6.16,64300,-0.09,-1.44
2003-01-29,6.1,6.22,6.0,6.17,203200,0.01,0.16
2003-01-30,6.17,6.25,6.14,6.19,329000,0.02,0.32
2003-01-31,6.19,6.48,6.16,6.42,129000,0.23,3.72
2003-02-03,6.32,6.45,6.2,6.2,62900,-0.22,-3.43
2003-02-04,6.22,6.45,6.21,6.42,159100,0.22,3.55
2003-02-05,6.2,6.21,5.94,6.05,743200,-0.37,-5.76
2003-02-06,6.06,6.11,5.95,5.99,83500,-0.06,-0.99
2003-02-07,6.02,6.02,5.65,5.65,246300,-0.34,-5.68
2003-02-10,5.68,5.93,5.68,5.85,169000,0.2,3.54
2003-02-11,5.77,6.02,5.765,5.97,336300,0.12,2.05
2003-02-12,5.95,6.01,5.87,5.95,201900,-0.02,-0.34
2003-02-13,5.92,5.95,5.8,5.8,505800,-0.15,-2.52
2003-02-14,5.8,5.91,5.41,5.68,137500,-0.12,-2.07
2003-02-18,5.67,5.8,5.59,5.78,126100,0.1,1.76
2003-02-19,5.75,5.76,5.62,5.66,114700,-0.12,-2.08
2003-02-20,5.65,5.74,5.63,5.7,105100,0.04,0.71
2003-02-21,5.66,5.73,5.63,5.7,69500,0.0,0.0
2003-02-24,5.69,5.77,5.5,5.64,115100,-0.06,-1.05
2003-02-25,5.64,5.64,5.08,5.4,375200,-0.24,-4.26
2003-02-26,5.39,5.43,5.32,5.32,218500,-0.08,-1.48
2003-02-27,5.25,5.41,5.25,5.4,401300,0.08,1.5
