日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-13,2.3691,2.3981,2.337,2.3466,601400,-0.0256,-1.08
2002-11-14,2.3563,2.3916,2.3466,2.3531,373600,0.0063,0.27
2002-11-15,2.3659,2.4366,2.3659,2.4366,640800,0.0835,3.55
2002-11-18,2.4527,2.4559,2.4141,2.427,552200,-0.0097,-0.4
2002-11-19,2.4431,2.4591,2.4302,2.4591,520600,0.032,1.32
2002-11-20,2.4559,2.5202,2.4431,2.5073,448800,0.0482,1.96
2002-11-21,2.5202,2.5749,2.5106,2.5106,589800,0.0033,0.13
2002-11-22,2.5073,2.5106,2.4141,2.4206,753600,-0.0901,-3.59
2002-11-25,2.4495,2.4527,2.3948,2.4077,645400,-0.0128,-0.53
2002-11-26,2.4077,2.4077,2.3209,2.3273,970800,-0.0804,-3.34
2002-11-27,2.3338,2.4109,2.3338,2.4045,695800,0.077,3.31
2002-11-29,2.4366,2.4463,2.3916,2.4463,206000,0.0418,1.74
2002-12-02,2.4045,2.4366,2.3756,2.4173,864400,-0.0289,-1.18
2002-12-03,2.4206,2.4752,2.4141,2.4334,728400,0.016,0.66
2002-12-04,2.427,2.4816,2.4141,2.4527,719600,0.0192,0.79
2002-12-05,2.4656,2.4848,2.4045,2.4302,651400,-0.0226,-0.92
2002-12-06,2.427,2.4881,2.4109,2.4752,509600,0.045,1.85
2002-12-09,2.4656,2.5266,2.4495,2.4527,522400,-0.0225,-0.91
2002-12-10,2.4591,2.5138,2.4495,2.5009,572000,0.0483,1.97
2002-12-11,2.5142,2.54,2.5142,2.54,350600,0.0323,1.29
2002-12-12,2.5303,2.5948,2.511,2.5948,522200,0.0549,2.16
2002-12-13,2.6174,2.6174,2.5626,2.5626,473800,-0.0322,-1.24
2002-12-16,2.5787,2.5948,2.5497,2.5755,534600,0.0128,0.5
2002-12-17,2.5948,2.6077,2.5658,2.5722,486400,-0.0033,-0.13
2002-12-18,2.569,2.5851,2.5174,2.5464,442400,-0.0257,-1.0
2002-12-19,2.5464,2.5722,2.4852,2.5336,650000,-0.013,-0.51
2002-12-20,2.54,2.569,2.5174,2.5626,322400,0.0291,1.15
2002-12-23,2.5626,2.6109,2.5626,2.6077,890400,0.0451,1.76
2002-12-24,2.6109,2.6399,2.6012,2.6109,364000,0.0031,0.12
2002-12-26,2.6206,2.6238,2.5916,2.6238,299200,0.0128,0.49
2002-12-27,2.5884,2.6077,2.5271,2.5336,261600,-0.0903,-3.44
2002-12-30,2.54,2.5755,2.54,2.5755,374800,0.0418,1.65
2002-12-31,2.5464,2.5529,2.4981,2.5271,429600,-0.0484,-1.88
2003-01-02,2.5207,2.6109,2.5207,2.6045,864800,0.0773,3.06
2003-01-03,2.6335,2.6528,2.6109,2.6174,757200,0.013,0.5
2003-01-06,2.6593,2.7108,2.6367,2.6625,708600,0.045,1.72
2003-01-07,2.6754,2.6786,2.5755,2.6786,631600,0.0162,0.61
2003-01-08,2.5755,2.5755,2.4691,2.4755,746200,-0.203,-7.58
2003-01-09,2.4949,2.5207,2.4949,2.5013,1227800,0.0257,1.04
2003-01-10,2.4981,2.5561,2.4981,2.5561,583000,0.0548,2.19
2003-01-13,2.54,2.54,2.5013,2.5142,487800,-0.0419,-1.64
2003-01-14,2.5722,2.5851,2.5626,2.5851,769000,0.0709,2.82
2003-01-15,2.5884,2.6303,2.5497,2.6174,1043400,0.0323,1.25
2003-01-16,2.6367,2.6915,2.6238,2.6915,735800,0.0741,2.83
2003-01-17,2.6238,2.6367,2.6174,2.6367,542000,-0.0549,-2.04
2003-01-21,2.6851,2.7205,2.6367,2.7044,1078000,0.0678,2.57
2003-01-22,2.7044,2.7399,2.7044,2.7399,811800,0.0354,1.31
2003-01-23,2.7399,2.7914,2.727,2.7721,1142600,0.0323,1.18
2003-01-24,2.7721,2.7979,2.7431,2.7979,649800,0.0258,0.93
2003-01-27,2.7431,2.7689,2.7012,2.7237,738600,-0.0741,-2.65
2003-01-28,2.7012,2.756,2.7012,2.7205,449800,-0.0033,-0.12
2003-01-29,2.7205,2.7721,2.6947,2.7431,676000,0.0226,0.83
2003-01-30,2.7495,2.7592,2.6851,2.7012,698200,-0.042,-1.53
2003-01-31,2.7012,2.7721,2.7012,2.7495,799400,0.0484,1.79
2003-02-03,2.7592,2.8462,2.756,2.8108,449600,0.0613,2.23
2003-02-04,2.8108,2.8108,2.756,2.7721,625000,-0.0388,-1.38
2003-02-05,2.7818,2.7818,2.7044,2.7076,817600,-0.0646,-2.33
2003-02-06,2.7108,2.7205,2.6657,2.6786,720600,-0.029,-1.07
2003-02-07,2.6689,2.6979,2.6689,2.6883,529000,0.0096,0.36
2003-02-10,2.7076,2.7431,2.7076,2.7431,618800,0.0548,2.04
2003-02-11,2.7431,2.756,2.7237,2.7495,652200,0.0066,0.24
2003-02-12,2.7656,2.7721,2.7173,2.7495,1021000,0.0,0.0
2003-02-13,2.7495,2.7689,2.7334,2.7624,609000,0.0129,0.47
2003-02-14,2.7624,2.7785,2.7463,2.7495,330200,-0.013,-0.47
2003-02-18,2.7237,2.8172,2.7237,2.814,610800,0.0643,2.34
2003-02-19,2.814,2.814,2.7818,2.7946,344800,-0.0194,-0.69
2003-02-20,2.8043,2.8623,2.8043,2.8527,927800,0.0581,2.08
2003-02-21,2.8494,2.8591,2.8204,2.8333,782800,-0.0194,-0.68
2003-02-24,2.8688,2.9687,2.8623,2.9429,807600,0.1096,3.87
2003-02-25,2.9494,2.9752,2.8559,2.8688,835800,-0.0742,-2.52
2003-02-26,2.901,2.9204,2.901,2.9204,694600,0.0516,1.8
2003-02-27,2.9623,2.9687,2.8978,2.901,1049800,-0.0193,-0.66
2003-02-28,2.9079,2.9563,2.8917,2.9531,796400,0.0454,1.56
2003-03-03,2.9822,2.9887,2.8627,2.8853,793400,-0.0679,-2.3
2003-03-04,2.8853,2.9208,2.8562,2.8788,578800,-0.0063,-0.22
2003-03-05,2.8788,2.8982,2.8691,2.8982,509600,0.0193,0.67
2003-03-06,2.8594,2.8594,2.798,2.84,919200,-0.0583,-2.01
2003-03-07,2.8497,2.9014,2.8271,2.8917,478600,0.0517,1.82
2003-03-10,2.8917,2.8982,2.8206,2.8788,667000,-0.013,-0.45
2003-03-11,2.9079,2.9402,2.84,2.8885,516200,0.0098,0.34
2003-03-12,2.8853,2.8853,2.798,2.8303,370400,-0.0581,-2.01
2003-03-13,2.8142,2.8239,2.7722,2.8013,678800,-0.0292,-1.03
2003-03-14,2.7786,2.7786,2.714,2.7399,843600,-0.0613,-2.19
2003-03-17,2.756,2.7819,2.7399,2.7657,1083800,0.0258,0.94
2003-03-18,2.7657,2.7657,2.6623,2.7108,1837000,-0.055,-1.99
2003-03-19,2.7237,2.7269,2.7011,2.7237,1255000,0.013,0.48
2003-03-20,2.7205,2.7819,2.714,2.7786,879000,0.055,2.02
2003-03-21,2.7593,2.7593,2.6526,2.6914,979200,-0.0872,-3.14
2003-03-24,2.6979,2.7431,2.6785,2.7431,519000,0.0517,1.92
2003-03-25,2.7076,2.7237,2.6688,2.7108,698800,-0.0324,-1.18
2003-03-26,2.714,2.714,2.6656,2.6946,905800,-0.0163,-0.6
2003-03-27,2.6946,2.7625,2.6623,2.7496,1554800,0.055,2.04
2003-03-28,2.7528,2.8045,2.7463,2.798,672800,0.0484,1.76
2003-03-31,2.811,2.8239,2.756,2.8239,913000,0.0257,0.92
2003-04-01,2.8239,2.8271,2.8077,2.8271,464000,0.0031,0.11
2003-04-02,2.7916,2.7948,2.756,2.7754,712800,-0.0517,-1.83
2003-04-03,2.7625,2.811,2.7625,2.811,711800,0.0355,1.28
2003-04-04,2.769,2.769,2.7302,2.769,401800,-0.0419,-1.49
2003-04-07,2.7269,2.7269,2.6365,2.6365,1037400,-0.1324,-4.78
2003-04-08,2.6429,2.6591,2.6333,2.6333,1250000,-0.0032,-0.12
2003-04-09,2.6429,2.6494,2.6236,2.63,498800,-0.0032,-0.12
2003-04-10,2.6462,2.6946,2.6365,2.6946,1082600,0.0647,2.46
2003-04-11,2.6526,2.6785,2.6268,2.6656,1406200,-0.0291,-1.08
2003-04-14,2.6656,2.6753,2.6429,2.6591,367400,-0.0064,-0.24
2003-04-15,2.6753,2.6882,2.6494,2.6591,490200,0.0,0.0
2003-04-16,2.6753,2.6979,2.6526,2.6946,726000,0.0356,1.34
2003-04-17,2.6979,2.7237,2.6914,2.7108,736400,0.0162,0.6
2003-04-21,2.714,2.7237,2.7043,2.7108,541600,0.0,0.0
2003-04-22,2.7463,2.7528,2.7269,2.7366,606600,0.0258,0.95
2003-04-23,2.7431,2.769,2.714,2.7302,749000,-0.0066,-0.24
2003-04-24,2.7399,2.7431,2.6817,2.6882,822200,-0.042,-1.54
2003-04-25,2.6946,2.7011,2.6591,2.6688,604400,-0.0194,-0.72
2003-04-28,2.672,2.6817,2.6268,2.6397,665400,-0.0291,-1.09
2003-04-29,2.6397,2.6526,2.6333,2.6526,741800,0.0129,0.49
2003-04-30,2.6429,2.6753,2.6429,2.6591,542000,0.0064,0.24
2003-05-01,2.6817,2.7399,2.6817,2.7366,992800,0.0776,2.92
2003-05-02,2.7366,2.7463,2.7205,2.7334,894200,-0.0033,-0.12
2003-05-05,2.756,2.7625,2.7399,2.7528,556800,0.0194,0.71
2003-05-06,2.7463,2.7786,2.7463,2.769,692000,0.0162,0.59
2003-05-07,2.756,2.7948,2.7366,2.7754,617000,0.0064,0.23
2003-05-08,2.7786,2.7883,2.7786,2.7883,360600,0.013,0.47
2003-05-09,2.7883,2.8013,2.7722,2.798,796800,0.0098,0.35
2003-05-12,2.8239,2.8497,2.8077,2.811,474800,0.0129,0.46
2003-05-13,2.8142,2.8303,2.7883,2.811,421600,0.0,0.0
2003-05-14,2.8271,2.8594,2.8142,2.8562,521200,0.0453,1.61
2003-05-15,2.8691,2.8691,2.8142,2.8433,478000,-0.0129,-0.45
2003-05-16,2.853,2.8691,2.8142,2.8465,398400,0.0031,0.11
2003-05-19,2.8368,2.8788,2.8368,2.8788,784600,0.0324,1.14
2003-05-20,2.8691,2.9273,2.8659,2.9111,1416600,0.0322,1.12
2003-05-21,2.9467,2.9822,2.9079,2.966,1147000,0.055,1.89
2003-05-22,2.9628,2.9887,2.9111,2.979,1018600,0.0131,0.44
2003-05-23,2.979,2.979,2.9499,2.966,461000,-0.0128,-0.43
2003-05-27,2.9725,3.0436,2.9725,3.0339,894600,0.0679,2.29
2003-05-28,3.0145,3.0274,2.9693,2.979,928000,-0.0549,-1.81
2003-05-29,2.979,2.9984,2.966,2.9822,400000,0.0033,0.11
2003-05-30,2.9822,3.0177,2.979,2.9822,668200,0.0,0.0
2003-06-02,2.9806,3.0745,2.9806,3.0583,467600,0.0682,2.28
2003-06-03,3.0421,3.0551,3.0162,3.0227,691600,-0.0358,-1.17
2003-06-04,3.0454,3.0778,3.0389,3.0519,975000,0.029,0.96
2003-06-05,3.0519,3.1458,3.0389,3.1426,849400,0.0906,2.97
2003-06-06,3.1426,3.149,3.0616,3.0778,873400,-0.0647,-2.06
2003-06-09,3.081,3.081,3.0389,3.0519,651400,-0.0259,-0.84
2003-06-10,3.0519,3.081,3.0292,3.081,811800,0.0293,0.96
2003-06-11,3.1231,3.175,3.1069,3.1523,1376400,0.0712,2.31
2003-06-12,3.1782,3.1879,3.1393,3.175,828200,0.0227,0.72
2003-06-13,3.1426,3.1523,3.1069,3.1426,444800,-0.0324,-1.02
2003-06-16,3.149,3.1588,3.1167,3.1588,517200,0.0163,0.52
2003-06-17,3.1102,3.1231,3.094,3.0972,528600,-0.0616,-1.95
2003-06-18,3.094,3.1264,3.081,3.1264,607600,0.0291,0.94
2003-06-19,3.0875,3.1134,3.0875,3.1134,518200,-0.0128,-0.41
2003-06-20,3.0778,3.0843,2.9806,2.9903,1083000,-0.123,-3.95
2003-06-23,3.0033,3.0227,2.9871,3.0195,725600,0.0293,0.98
2003-06-24,3.0259,3.0259,3.0065,3.0227,766400,0.0033,0.11
2003-06-25,3.0357,3.1037,3.0357,3.0745,1314600,0.0517,1.71
2003-06-26,3.0713,3.0713,2.9644,2.9968,995800,-0.0778,-2.53
2003-06-27,3.0097,3.0097,2.9935,3.0,669800,0.0033,0.11
2003-06-30,2.9903,3.0583,2.9903,3.0583,658600,0.0582,1.94
2003-07-01,3.0324,3.0421,3.0065,3.0357,400800,-0.0226,-0.74
2003-07-02,3.0292,3.0745,3.013,3.0454,783200,0.0097,0.32
2003-07-03,3.0551,3.1005,3.0519,3.081,653800,0.0356,1.17
2003-07-07,3.081,3.081,3.0357,3.0583,814600,-0.0228,-0.74
2003-07-08,3.0454,3.0454,2.9579,2.9676,888200,-0.0908,-2.97
2003-07-09,2.9644,2.9806,2.9352,2.9644,785400,-0.0033,-0.11
2003-07-10,2.9579,2.9579,2.9061,2.932,662200,-0.0323,-1.09
2003-07-11,2.932,2.9579,2.9223,2.9417,782800,0.0097,0.33
2003-07-14,2.9579,2.9741,2.9579,2.9741,475400,0.0324,1.1
2003-07-15,2.9514,2.9514,2.9255,2.9352,577800,-0.039,-1.31
2003-07-16,2.9514,2.9644,2.932,2.9547,652200,0.0194,0.66
2003-07-17,2.932,2.9547,2.932,2.9547,590200,0.0,0.0
2003-07-18,2.932,2.9352,2.8996,2.932,714000,-0.0228,-0.77
2003-07-21,2.9417,3.0195,2.9417,3.0065,787000,0.0745,2.54
2003-07-22,3.0292,3.0357,3.0065,3.0357,668600,0.0292,0.97
2003-07-23,3.013,3.0519,3.0065,3.0227,579000,-0.0131,-0.43
2003-07-24,3.0421,3.1037,3.013,3.0162,600800,-0.0063,-0.21
2003-07-25,3.0292,3.0778,3.013,3.0713,605800,0.0552,1.83
2003-07-28,3.0745,3.0778,3.0583,3.0778,315800,0.0064,0.21
2003-07-29,3.0389,3.0551,3.0097,3.0195,445600,-0.0582,-1.89
2003-07-30,3.0,3.0,2.9644,2.9838,781200,-0.0356,-1.18
2003-07-31,2.9838,2.9871,2.9352,2.9547,716400,-0.0292,-0.98
2003-08-01,2.9676,2.9806,2.9547,2.9709,601800,0.0163,0.55
2003-08-04,2.9709,2.9709,2.9255,2.9385,393600,-0.0324,-1.09
2003-08-05,2.932,2.9935,2.9287,2.9385,503000,0.0,0.0
2003-08-06,2.9449,2.9449,2.8931,2.9158,948600,-0.0226,-0.77
2003-08-07,2.9287,3.0,2.9125,2.9903,430000,0.0746,2.56
2003-08-08,3.013,3.0292,2.9968,3.0259,514600,0.0356,1.19
2003-08-11,3.013,3.0907,3.013,3.0778,479400,0.0517,1.71
2003-08-12,3.0843,3.0907,3.0583,3.0681,475200,-0.0098,-0.32
2003-08-13,3.081,3.094,3.0324,3.0454,611400,-0.0227,-0.74
2003-08-14,3.0551,3.0551,3.0033,3.0389,673000,-0.0064,-0.21
2003-08-15,3.0259,3.094,3.0259,3.081,236000,0.0422,1.39
2003-08-18,3.0875,3.1167,3.081,3.0972,407000,0.0163,0.53
2003-08-19,3.094,3.1134,3.0681,3.0907,686200,-0.0065,-0.21
2003-08-20,3.0616,3.1005,3.0551,3.0745,494200,-0.0161,-0.52
2003-08-21,3.0875,3.0972,3.0648,3.0907,1187200,0.0163,0.53
2003-08-22,3.1037,3.1069,3.0551,3.0875,1053600,-0.0031,-0.1
2003-08-25,3.0875,3.0972,3.0486,3.0583,765200,-0.029,-0.94
2003-08-26,3.0648,3.0681,3.0097,3.0162,1022000,-0.0422,-1.38
2003-08-27,2.9935,3.0097,2.9417,2.9417,1044200,-0.0745,-2.47
2003-08-28,2.9903,3.0421,2.9806,2.9968,942400,0.055,1.87
2003-08-29,3.0065,3.0681,3.0065,3.0227,601400,0.0258,0.86
2003-09-02,3.0633,3.112,3.0471,3.0958,983800,0.0649,2.14
2003-09-03,3.1088,3.1185,3.0698,3.0698,796600,-0.026,-0.84
2003-09-04,3.0958,3.1413,3.0958,3.1283,642200,0.0583,1.9
2003-09-05,3.138,3.1608,3.112,3.1185,352800,-0.0097,-0.31
2003-09-08,3.1315,3.1575,3.112,3.1575,570600,0.039,1.25
2003-09-09,3.1575,3.1575,3.112,3.125,540600,-0.0325,-1.03
2003-09-10,3.1283,3.1673,3.125,3.1608,578400,0.0356,1.14
2003-09-11,3.1413,3.1543,3.1283,3.151,427000,-0.0098,-0.31
2003-09-12,3.1413,3.1835,3.1413,3.177,562000,0.0258,0.82
2003-09-15,3.164,3.1705,3.1445,3.1445,381200,-0.0324,-1.02
2003-09-16,3.1445,3.1575,3.1218,3.1445,421600,0.0,0.0
2003-09-17,3.1445,3.1575,3.086,3.0958,669800,-0.0487,-1.55
2003-09-18,3.0893,3.0925,3.0048,3.0211,1309200,-0.0746,-2.41
2003-09-19,3.0373,3.0373,3.0048,3.0081,836800,-0.013,-0.43
2003-09-22,3.0113,3.0406,2.9983,3.0113,910000,0.0033,0.11
2003-09-23,3.0048,3.0406,3.0048,3.0406,670600,0.0292,0.97
2003-09-24,3.0308,3.0633,3.0276,3.0308,734400,-0.0097,-0.32
2003-09-25,3.0536,3.0731,3.0048,3.0146,893200,-0.0164,-0.54
2003-09-26,3.0146,3.0146,2.9853,3.0048,703200,-0.0096,-0.32
2003-09-29,2.9983,3.0243,2.9821,3.0146,1232200,0.0096,0.32
2003-09-30,3.0308,3.0438,2.9918,3.0146,717800,0.0,0.0
2003-10-01,3.0178,3.0536,3.0178,3.0438,721000,0.0292,0.97
2003-10-02,3.0568,3.0698,3.0438,3.0633,1128200,0.0195,0.64
2003-10-03,3.0633,3.0796,3.0438,3.0796,634800,0.0162,0.53
2003-10-06,3.0341,3.0925,3.0341,3.0796,578600,0.0,0.0
2003-10-07,3.0958,3.1283,3.0925,3.112,579200,0.0323,1.05
2003-10-08,3.1348,3.1348,3.1023,3.1055,474600,-0.0065,-0.21
2003-10-09,3.1283,3.1283,3.1023,3.1153,528400,0.0096,0.31
2003-10-10,3.1445,3.1965,3.1445,3.1965,635000,0.0813,2.61
2003-10-13,3.2322,3.2452,3.229,3.2452,601800,0.0486,1.52
2003-10-14,3.229,3.2842,3.177,3.268,1410400,0.0227,0.7
2003-10-15,3.294,3.3232,3.2582,3.2712,1327400,0.0033,0.1
2003-10-16,3.2972,3.3167,3.2517,3.2842,702600,0.0131,0.4
2003-10-17,3.3004,3.3004,3.2647,3.2712,393600,-0.0131,-0.4
2003-10-20,3.2647,3.2842,3.2647,3.2842,938400,0.0131,0.4
2003-10-21,3.2485,3.3037,3.2485,3.294,590400,0.0099,0.3
2003-10-22,3.3264,3.3362,3.3264,3.3362,596200,0.0422,1.28
2003-10-23,3.3329,3.3329,3.294,3.3134,533400,-0.0227,-0.68
2003-10-24,3.3037,3.3199,3.2972,3.3134,403800,0.0,0.0
2003-10-27,3.3134,3.3394,3.2972,3.3394,670800,0.0258,0.78
2003-10-28,3.3394,3.3622,3.3199,3.3622,488400,0.0227,0.68
2003-10-29,3.3459,3.3622,3.3232,3.3427,536600,-0.0195,-0.58
2003-10-30,3.3687,3.4369,3.3329,3.3784,1093200,0.0358,1.07
2003-10-31,3.3784,3.4271,3.3557,3.4141,1292800,0.0358,1.06
2003-11-03,3.4239,3.4304,3.3784,3.4141,1231730,0.0,0.0
2003-11-04,3.4369,3.4369,3.3947,3.4141,1196300,0.0,0.0
2003-11-05,3.4141,3.4564,3.4109,3.4401,855800,0.0259,0.76
2003-11-06,3.4434,3.4434,3.4109,3.4206,918200,-0.0196,-0.57
2003-11-07,3.4531,3.4596,3.4044,3.4304,654800,0.0096,0.28
2003-11-10,3.4369,3.4661,3.4304,3.4564,609800,0.0261,0.76
2003-11-11,3.4564,3.4564,3.4206,3.4531,564400,-0.0031,-0.09
2003-11-12,3.4694,3.5051,3.4596,3.4889,836000,0.0356,1.03
2003-11-13,3.4986,3.6415,3.4986,3.6318,2033400,0.143,4.1
2003-11-14,3.6383,3.6545,3.5733,3.6545,1173200,0.0229,0.63
2003-11-17,3.5408,3.5506,3.5083,3.5213,779400,-0.133,-3.64
2003-11-18,3.5311,3.5668,3.4921,3.5441,631800,0.0229,0.65
2003-11-19,3.5441,3.5863,3.5376,3.5701,505400,0.0259,0.73
2003-11-20,3.5766,3.6188,3.5766,3.6188,613400,0.0486,1.36
2003-11-21,3.6026,3.6545,3.5863,3.5993,793400,-0.0195,-0.54
2003-11-24,3.6058,3.6058,3.5019,3.5311,801000,-0.0684,-1.9
2003-11-25,3.5343,3.5701,3.5311,3.5343,845800,0.0032,0.09
2003-11-26,3.5506,3.6155,3.5506,3.5896,615200,0.0551,1.56
2003-11-28,3.648,3.6513,3.6091,3.6318,225200,0.0424,1.18
2003-12-01,3.6302,3.6334,3.5911,3.5976,1345800,-0.0422,-1.16
2003-12-02,3.6237,3.6562,3.6041,3.6497,920400,0.0522,1.45
2003-12-03,3.6595,3.679,3.653,3.679,941000,0.0292,0.8
2003-12-04,3.6627,3.7636,3.6399,3.7376,1042400,0.0585,1.59
2003-12-05,3.7441,3.8027,3.7213,3.7734,773600,0.0359,0.96
2003-12-08,3.8027,3.8027,3.7213,3.7669,1317600,-0.0064,-0.17
2003-12-09,3.7734,3.7734,3.7148,3.7474,1010000,-0.0196,-0.52
2003-12-10,3.7409,3.7441,3.679,3.6953,819800,-0.0521,-1.39
2003-12-11,3.6725,3.7311,3.6725,3.7311,931200,0.0358,0.97
2003-12-12,3.7213,3.7343,3.7018,3.7278,733800,-0.0034,-0.09
2003-12-15,3.7311,3.7311,3.6627,3.6757,781600,-0.0522,-1.4
2003-12-16,3.692,3.705,3.692,3.705,1166600,0.0294,0.8
2003-12-17,3.6953,3.7246,3.6953,3.7246,1096400,0.0196,0.53
2003-12-18,3.7213,3.8939,3.705,3.8678,1506200,0.1434,3.85
2003-12-19,3.8678,3.8971,3.819,3.8711,904000,0.0031,0.08
2003-12-22,3.8711,3.946,3.8711,3.9427,970400,0.0716,1.85
2003-12-23,3.9427,3.9622,3.9297,3.9427,943000,0.0,0.0
2003-12-24,3.9557,4.0078,3.9395,3.9883,510800,0.0457,1.16
2003-12-26,3.9981,4.0143,3.972,3.9883,330600,0.0,0.0
2003-12-29,3.9883,4.0404,3.972,4.0404,853200,0.0522,1.31
2003-12-30,4.0534,4.1088,4.0534,4.1088,990200,0.0683,1.69
2003-12-31,4.0892,4.1381,4.0795,4.1381,1581000,0.0292,0.71
2004-01-02,4.0729,4.1576,4.0729,4.1576,981200,0.0194,0.47
2004-01-05,4.2097,4.2097,4.1836,4.2097,1450800,0.052,1.25
2004-01-06,4.2325,4.2683,4.1804,4.265,1164000,0.0551,1.31
2004-01-07,4.265,4.265,4.1609,4.1902,785400,-0.0751,-1.76
2004-01-08,4.1999,4.2064,4.0176,4.0762,1740600,-0.114,-2.72
2004-01-09,4.0762,4.1739,4.0632,4.1153,1529400,0.0391,0.96
2004-01-12,4.1315,4.1967,4.099,4.1934,583200,0.0782,1.9
2004-01-13,4.1934,4.3074,4.1934,4.265,1505800,0.0717,1.71
2004-01-14,4.239,4.2976,4.1999,4.2813,1131600,0.0162,0.38
2004-01-15,4.3399,4.3855,4.1804,4.1934,1296200,-0.0878,-2.05
2004-01-16,4.1511,4.1674,4.0469,4.0697,1786000,-0.1237,-2.95
2004-01-20,4.3953,4.4018,4.2325,4.3692,3780200,0.2995,7.36
2004-01-21,4.3855,4.3855,4.3041,4.366,2001400,-0.0031,-0.07
2004-01-22,4.379,4.3888,4.2585,4.3204,1323800,-0.0454,-1.04
2004-01-23,4.3139,4.3139,4.2488,4.2911,1275000,-0.0294,-0.68
2004-01-26,4.3106,4.3236,4.2846,4.3139,1723800,0.0227,0.53
2004-01-27,4.3562,4.3627,4.3139,4.3204,826200,0.0065,0.15
2004-01-28,4.3301,4.3367,4.1967,4.1967,1355600,-0.1236,-2.86
2004-01-29,4.2097,4.2357,4.0274,4.112,2164400,-0.0848,-2.02
2004-01-30,4.1511,4.1511,4.0567,4.1088,2455000,-0.0033,-0.08
2004-02-02,4.1088,4.2227,4.0632,4.1674,1496600,0.0588,1.43
2004-02-03,4.2097,4.3236,4.1999,4.2455,1699000,0.0779,1.87
2004-02-04,4.2325,4.2325,4.1609,4.1771,769800,-0.0684,-1.61
2004-02-05,4.1771,4.1804,4.0892,4.1055,948200,-0.0714,-1.71
2004-02-06,4.1055,4.1511,4.0632,4.112,1262200,0.0066,0.16
2004-02-09,4.1218,4.1543,4.112,4.1381,2218000,0.0259,0.63
2004-02-10,4.1804,4.3106,4.1804,4.3106,1641400,0.1726,4.17
2004-02-11,4.3301,4.3529,4.2748,4.3269,1280800,0.0164,0.38
2004-02-12,4.3171,4.3171,4.2162,4.2195,942600,-0.1073,-2.48
2004-02-13,4.2748,4.3269,4.1576,4.1771,1305000,-0.0422,-1.0
2004-02-17,4.265,4.2683,4.1967,4.2292,1207000,0.0522,1.25
2004-02-18,4.2585,4.2715,4.1869,4.2162,2178600,-0.0131,-0.31
2004-02-19,4.2097,4.226,4.1739,4.1836,1203400,-0.0325,-0.77
2004-02-20,4.1674,4.1771,4.086,4.0957,1474000,-0.0879,-2.1
2004-02-23,4.0795,4.0827,4.0502,4.0632,1369000,-0.0324,-0.79
2004-02-24,4.0436,4.0664,4.0209,4.0274,1437200,-0.0358,-0.88
2004-02-25,4.0371,4.1413,4.0306,4.1218,1760200,0.0942,2.34
2004-02-26,4.1022,4.1576,4.0697,4.1381,1248200,0.0161,0.39
2004-02-27,4.1283,4.2488,4.1283,4.2292,1954600,0.091,2.2
2004-03-01,4.2748,4.4799,4.2748,4.4734,2838000,0.244,5.77
2004-03-02,4.4946,4.5794,4.4163,4.4228,2128600,-0.0587,-1.31
2004-03-03,4.4196,4.4326,4.3185,4.3674,1226800,-0.0553,-1.25
2004-03-04,4.4913,4.4913,4.3641,4.4196,1384400,0.052,1.19
2004-03-05,4.4294,4.6316,4.4294,4.6251,2059800,0.2055,4.65
2004-03-08,4.6316,4.6903,4.5337,4.5501,1185000,-0.0749,-1.62
2004-03-09,4.5664,4.6153,4.5337,4.5533,800600,0.0032,0.07
2004-03-10,4.5598,4.5598,4.3609,4.3935,1337400,-0.1598,-3.51
2004-03-11,4.387,4.4522,4.3152,4.4033,1275000,0.0097,0.22
2004-03-12,4.3707,4.4261,4.3283,4.4261,1122400,0.0229,0.52
2004-03-15,4.4652,4.4652,4.3674,4.4326,1075400,0.0066,0.15
2004-03-16,4.475,4.5174,4.4392,4.5109,1584200,0.0785,1.77
2004-03-17,4.5109,4.5566,4.4783,4.537,1006600,0.0262,0.58
2004-03-18,4.4848,4.537,4.4652,4.5174,980800,-0.0195,-0.43
2004-03-19,4.5142,4.5827,4.5011,4.5174,1308000,0.0,0.0
2004-03-22,4.4392,4.4652,4.4065,4.4261,851000,-0.0913,-2.02
2004-03-23,4.4424,4.4555,4.3707,4.4098,899200,-0.0164,-0.37
2004-03-24,4.3837,4.4163,4.325,4.325,776800,-0.0847,-1.92
2004-03-25,4.325,4.3478,4.25,4.2826,1264600,-0.0424,-0.98
2004-03-26,4.2891,4.3283,4.2826,4.2859,1541200,0.0034,0.08
2004-03-29,4.3707,4.4816,4.3283,4.4587,1675400,0.1727,4.03
2004-03-30,4.3511,4.5761,4.3511,4.5566,1457600,0.0977,2.19
2004-03-31,4.5631,4.5925,4.4522,4.462,1772400,-0.0948,-2.08
2004-04-01,4.5109,4.5827,4.4881,4.524,1530600,0.062,1.39
2004-04-02,4.4881,4.4946,4.4555,4.4652,1255000,-0.0588,-1.3
2004-04-05,4.4424,4.4489,4.3054,4.3054,2903800,-0.1599,-3.58
2004-04-06,4.3054,4.3087,4.1978,4.2076,2728400,-0.0977,-2.27
2004-04-07,4.2043,4.3217,4.2011,4.2826,1564200,0.0749,1.78
2004-04-08,4.2826,4.3185,4.2695,4.2924,1097600,0.0098,0.23
