日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-04-10,3.2456,3.5112,3.2188,3.4487,428500,0.24,7.48
2002-04-11,3.5,3.6437,3.4638,3.5438,563900,0.0901,2.61
2002-04-12,3.575,3.6063,3.5263,3.5938,337700,0.05,1.41
2002-04-15,3.5975,3.5975,3.4813,3.5,275200,-0.0901,-2.51
2002-04-16,3.4764,3.6437,3.4162,3.6313,476500,0.1299,3.71
2002-04-17,3.7125,3.775,3.6563,3.695,1786800,0.07,1.93
2002-04-18,3.7188,3.7225,3.5438,3.7,445200,0.0,0.0
2002-04-19,3.7088,3.8363,3.6938,3.7875,345100,0.0899,2.43
2002-04-22,3.7788,3.8937,3.7687,3.8775,329800,0.0898,2.37
2002-04-23,3.89,3.9175,3.85,3.8875,282100,0.0101,0.26
2002-04-24,3.8838,3.9125,3.8188,3.8225,190000,-0.0701,-1.8
2002-04-25,3.8188,4.0375,3.8125,3.9663,265900,0.15,3.93
2002-04-26,3.97,4.0125,3.8862,3.9825,102600,0.0099,0.25
2002-04-29,4.045,4.045,3.8925,3.9137,151100,-0.0701,-1.76
2002-04-30,3.9038,3.905,3.725,3.78,217100,-0.1298,-3.32
2002-05-01,3.7625,3.89,3.745,3.8875,158300,0.1099,2.91
2002-05-02,3.8937,4.0225,3.8712,3.8963,100100,0.0101,0.26
2002-05-03,3.8906,3.9175,3.7938,3.8125,91200,-0.0902,-2.31
2002-05-06,3.7825,3.805,3.6637,3.6787,115100,-0.1299,-3.41
2002-05-07,3.715,3.9236,3.685,3.8763,316300,0.1996,5.43
2002-05-08,3.945,4.0438,3.625,3.6875,643800,-0.19,-4.9
2002-05-09,3.825,3.915,3.7,3.7813,396700,0.0901,2.44
2002-05-10,3.835,3.9,3.7825,3.875,235200,0.1,2.65
2002-05-13,3.875,3.8912,3.7775,3.8613,184400,-0.0202,-0.52
2002-05-14,3.8456,4.0987,3.8456,4.055,173800,0.1997,5.18
2002-05-15,4.1,4.3,4.065,4.225,367900,0.1699,4.19
2002-05-16,4.2875,4.2875,4.0687,4.2263,334400,0.0,0.0
2002-05-17,4.2625,4.27,4.17,4.2162,229400,-0.0101,-0.24
2002-05-20,4.2,4.2,4.04,4.1037,196400,-0.12,-2.84
2002-05-21,4.1063,4.175,3.75,3.75,260400,-0.3502,-8.54
2002-05-22,3.75,3.7813,3.6,3.75,361900,0.0,0.0
2002-05-23,3.7687,4.0,3.75,4.0,197000,0.2501,6.67
2002-05-24,4.0062,4.01,3.9063,3.9125,94700,-0.0901,-2.25
2002-05-28,3.9375,3.9688,3.875,3.9312,119900,0.0199,0.51
2002-05-29,3.9325,3.9549,3.8188,3.8225,154900,-0.1101,-2.8
2002-05-30,3.7662,3.7675,3.6875,3.7313,280000,-0.0902,-2.36
2002-05-31,3.7125,3.7687,3.6612,3.6975,156100,-0.0298,-0.8
2002-06-03,3.7437,3.9063,3.7338,3.8163,155300,0.1198,3.24
2002-06-04,3.8262,3.9375,3.8075,3.9375,111600,0.1199,3.14
2002-06-05,3.9537,3.99,3.8975,3.9875,177900,0.05,1.27
2002-06-06,3.9375,4.0,3.9188,3.9775,59900,-0.01,-0.25
2002-06-07,3.9613,3.9613,3.8975,3.9312,93900,-0.0502,-1.26
2002-06-10,3.9137,4.15,3.8937,4.1375,192800,0.2097,5.34
2002-06-11,4.1525,4.2737,4.1375,4.2512,329400,0.1102,2.66
2002-06-12,4.2575,4.3712,4.225,4.3563,209600,0.11,2.59
2002-06-13,4.3475,4.3475,4.195,4.2512,223300,-0.1099,-2.52
2002-06-14,4.185,4.3563,4.1113,4.2912,256000,0.04,0.94
2002-06-17,4.3625,4.5438,4.3037,4.5438,229200,0.2503,5.83
2002-06-18,4.5187,4.625,4.475,4.595,329700,0.0599,1.32
2002-06-19,4.6225,4.6537,4.5187,4.5425,472200,-0.0598,-1.3
2002-06-20,4.52,4.5375,4.3125,4.3963,445800,-0.1397,-3.08
2002-06-21,4.43,4.4313,4.3438,4.4088,79700,0.0101,0.23
2002-06-24,4.385,4.5,4.3375,4.4063,190400,0.0,0.0
2002-06-25,4.3975,4.4387,4.0738,4.1125,222500,-0.3001,-6.8
2002-06-26,4.0613,4.225,4.025,4.1188,207600,0.0099,0.24
2002-06-27,4.2,4.2874,4.1275,4.2188,231700,0.1001,2.43
2002-06-28,4.275,4.3712,4.1625,4.34,201000,0.1199,2.84
2002-07-01,4.3712,4.3825,4.0625,4.0825,210000,-0.2601,-5.99
2002-07-02,4.0488,4.0875,3.9688,4.015,235400,-0.0599,-1.47
2002-07-03,4.0088,4.125,3.9762,4.1037,178900,0.0801,1.99
2002-07-05,4.125,4.2263,4.0637,4.16,51800,0.0599,1.46
2002-07-08,4.1775,4.3625,4.155,4.3137,189600,0.1503,3.61
2002-07-09,4.3119,4.4375,4.2625,4.3012,274800,-0.0099,-0.23
2002-07-10,4.2888,4.325,4.05,4.0738,219400,-0.2303,-5.35
2002-07-11,4.0325,4.0412,3.75,3.8525,309800,-0.2203,-5.41
2002-07-12,3.855,3.9663,3.7875,3.855,279500,0.01,0.26
2002-07-15,3.825,3.8262,3.35,3.4688,646700,-0.3897,-10.1
2002-07-16,3.4575,3.4838,3.2575,3.3,273700,-0.17,-4.9
2002-07-17,3.3275,3.4675,3.0888,3.175,242400,-0.1199,-3.64
2002-07-18,3.155,3.2862,3.0962,3.15,220300,-0.0299,-0.94
2002-07-19,3.0938,3.1,2.8438,2.95,264000,-0.2,-6.35
2002-07-22,2.9813,3.0063,2.7,2.8312,306099,-0.1201,-4.07
2002-07-23,2.8438,2.9625,2.8125,2.8438,553300,0.0099,0.35
2002-07-24,2.8625,3.325,2.6875,3.3,414711,0.4601,16.2
2002-07-25,3.2437,3.365,3.0488,3.0625,462598,-0.2401,-7.27
2002-07-26,3.0762,3.2625,3.0625,3.1961,138525,0.14,4.58
2002-07-29,3.1925,3.66,3.1925,3.6375,422204,0.4397,13.75
2002-07-30,3.605,3.6125,3.4312,3.47,402199,-0.17,-4.67
2002-07-31,3.3813,3.3825,2.7687,2.9075,1768034,-0.5596,-16.14
2002-08-01,2.8462,2.9375,2.7875,2.8763,546569,-0.0299,-1.03
2002-08-02,2.7687,2.7687,2.5537,2.6187,569145,-0.2599,-9.03
2002-08-05,2.5562,2.7188,2.5313,2.5412,161740,-0.0799,-3.05
2002-08-06,2.6812,2.7338,2.6113,2.6113,369703,0.0797,3.15
2002-08-07,2.6375,2.7125,2.4663,2.616,337505,0.0,0.0
2002-08-08,2.9,3.1875,2.8825,3.0863,1288861,0.4695,17.94
2002-08-09,2.9688,3.0938,2.95,3.0612,239582,-0.03,-0.97
2002-08-12,3.0642,3.0663,2.9875,2.99,323011,-0.0701,-2.29
2002-08-13,2.9875,3.105,2.9688,3.0013,384873,0.0099,0.33
2002-08-14,2.975,3.215,2.915,3.1612,395910,0.16,5.33
2002-08-15,3.2375,3.5938,3.2375,3.4337,651375,0.2702,8.54
2002-08-16,3.4456,3.5213,3.3388,3.495,460493,0.0699,2.04
2002-08-19,3.5,3.75,3.47,3.6662,390490,0.1792,5.14
2002-08-20,3.68,3.7188,3.6125,3.65,463566,-0.0302,-0.82
2002-08-21,3.6375,3.71,3.5375,3.5463,238658,-0.0999,-2.74
2002-08-22,3.5375,3.6475,3.425,3.6263,250591,0.0798,2.25
2002-08-23,3.625,3.685,3.5625,3.625,200630,0.0,0.0
2002-08-26,3.4375,3.5438,3.2875,3.4817,519067,-0.15,-4.13
2002-08-27,3.4663,3.475,3.3625,3.375,612066,-0.0997,-2.87
2002-08-28,3.35,3.35,3.2062,3.235,507901,-0.1397,-4.14
2002-08-29,3.2275,3.2625,3.1225,3.1925,456369,-0.0499,-1.54
2002-08-30,3.1913,3.2662,3.1812,3.2363,305300,0.05,1.57
2002-09-03,3.22,3.225,3.005,3.0238,349300,-0.2203,-6.79
2002-09-04,2.9813,3.1688,2.9725,3.1499,359488,0.1299,4.3
2002-09-05,3.0975,3.1812,3.0625,3.1313,283249,-0.0199,-0.63
2002-09-06,3.1812,3.3125,3.1375,3.295,300972,0.1697,5.43
2002-09-09,3.275,3.5612,3.2425,3.5463,291360,0.2499,7.58
2002-09-10,3.565,3.6313,3.4375,3.4701,862925,-0.0799,-2.25
2002-09-11,3.4975,3.5488,3.4588,3.4614,152500,-0.0101,-0.29
2002-09-12,3.4575,3.4638,3.3588,3.3625,384199,-0.1001,-2.89
2002-09-13,3.3563,3.4712,3.3062,3.4225,234700,0.0602,1.79
2002-09-16,3.4,3.505,3.39,3.4625,99989,0.04,1.17
2002-09-17,3.4775,3.5063,3.2375,3.2637,219005,-0.2002,-5.78
2002-09-18,3.225,3.3625,3.1437,3.3125,228499,0.0499,1.53
2002-09-19,3.3062,3.3062,3.0688,3.1488,454060,-0.1598,-4.83
2002-09-20,3.1575,3.2012,3.03,3.1215,348800,-0.0299,-0.95
2002-09-23,3.12,3.1212,2.92,2.9487,217029,-0.17,-5.45
2002-09-24,2.9375,2.9375,2.7237,2.7475,594180,-0.1998,-6.78
2002-09-25,2.7813,3.2,2.7788,3.1862,830418,0.4395,16.0
2002-09-26,3.1812,3.3062,3.18,3.2513,336363,0.06,1.88
2002-09-27,3.1763,3.2325,3.0688,3.0888,275532,-0.1598,-4.92
2002-09-30,3.0488,3.1212,2.9,3.0362,356519,-0.05,-1.62
2002-10-01,3.0263,3.0263,2.6875,2.7375,868522,-0.2998,-9.87
2002-10-02,2.725,2.7875,2.64,2.6475,601561,-0.0898,-3.28
2002-10-03,2.6387,2.6387,2.35,2.455,961932,-0.1896,-7.17
2002-10-04,2.45,2.4688,2.2138,2.4013,1026493,-0.0601,-2.44
2002-10-07,2.365,2.4175,2.2738,2.3588,331058,-0.0401,-1.67
2002-10-08,2.37,2.5838,2.3487,2.5162,425218,0.1598,6.78
2002-10-09,2.4987,2.54,2.3,2.4075,694550,-0.11,-4.37
2002-10-10,2.4075,2.75,2.2975,2.7313,878745,0.3202,13.28
2002-10-11,2.7388,2.8975,2.63,2.6763,641654,-0.0499,-1.83
2002-10-14,2.6375,2.6875,2.5875,2.6563,292216,-0.0201,-0.75
2002-10-15,2.6738,2.8862,2.665,2.87,433352,0.2099,7.89
2002-10-16,2.75,2.875,2.7487,2.8375,258444,-0.0301,-1.05
2002-10-17,2.8875,2.9512,2.8188,2.8662,181036,0.0301,1.06
2002-10-18,2.8512,2.945,2.75,2.9447,305450,0.0799,2.79
2002-10-21,2.9,3.0875,2.8687,3.0625,261811,0.1101,3.73
2002-10-22,3.0375,3.1125,2.9688,3.0125,289282,-0.0499,-1.63
2002-10-23,2.995,3.0625,2.9613,3.0612,189410,0.05,1.66
2002-10-24,3.0625,3.1362,3.0375,3.0938,219865,0.03,0.98
2002-10-25,3.0125,3.275,3.0125,3.2748,333544,0.1897,6.15
2002-10-27,0.41,0.4113,0.3787,0.3875,2752016,-0.0225,-5.49
2002-10-28,3.275,3.2875,3.0263,3.0987,344002,-0.0203,-0.65
2002-10-29,3.0888,3.09,2.9112,3.0812,254700,-0.0716,-2.27
2002-10-30,3.0638,3.1425,2.9362,3.0063,246386,-0.01,-0.33
2002-10-31,3.0125,3.105,2.97,3.0025,163353,0.1877,6.67
2002-11-01,3.0025,3.2,2.97,3.2,256179,,
2002-11-04,3.2037,3.2637,3.12,3.1313,412996,-0.0701,-2.19
2002-11-05,3.1263,3.155,3.07,3.1463,233736,0.02,0.64
2002-11-06,3.1375,3.2575,3.1375,3.2462,232606,0.0997,3.17
2002-11-07,3.2563,3.3125,2.9063,3.0149,1018090,-0.2297,-7.08
2002-11-08,3.0225,3.1299,2.9562,2.9825,288524,-0.0399,-1.32
2002-11-11,2.9813,2.9813,2.7713,2.7837,463716,-0.2002,-6.71
2002-11-12,2.7788,2.9,2.7788,2.8,206658,0.02,0.72
2002-11-13,2.8125,2.9063,2.7262,2.9,378832,0.1,3.57
2002-11-14,3.0,3.1538,2.9537,3.0263,800705,0.1298,4.48
2002-11-15,3.0313,3.2363,3.025,3.1875,584461,0.1599,5.28
2002-11-18,3.2012,3.32,3.1563,3.1662,480151,-0.0201,-0.63
2002-11-19,3.1513,3.17,2.97,3.0187,222617,-0.1499,-4.73
2002-11-20,3.0063,3.1437,2.9825,3.1075,168005,0.0899,2.98
2002-11-21,3.1125,3.225,3.065,3.1263,263481,0.0199,0.64
2002-11-22,3.1088,3.125,3.0288,3.12,221191,-0.01,-0.32
2002-11-25,3.12,3.2099,3.1073,3.1669,154886,0.0499,1.6
2002-11-26,3.1738,3.2563,2.995,3.0,292591,-0.1699,-5.36
2002-11-27,3.0137,3.2513,3.0137,3.2088,350389,0.2099,7.0
2002-11-29,3.2262,3.3462,3.2075,3.3013,190639,0.0899,2.8
2002-12-02,3.325,3.5325,3.2825,3.35,308137,0.0502,1.52
2002-12-03,3.3438,3.3912,3.2738,3.325,245220,-0.0201,-0.6
2002-12-04,3.3,3.3975,3.2075,3.3438,240892,0.01,0.3
2002-12-05,3.3775,3.3838,3.135,3.1938,387490,-0.1501,-4.49
2002-12-06,3.1862,3.2875,3.115,3.2849,207563,0.0997,3.13
2002-12-09,3.2713,3.34,3.22,3.2637,414340,-0.02,-0.61
2002-12-10,3.2713,3.3963,3.21,3.375,512818,0.1097,3.36
2002-12-11,3.375,3.65,3.3675,3.5812,1115835,0.2002,5.92
2002-12-12,3.575,3.5762,3.1787,3.2637,1126382,-0.3204,-8.94
2002-12-13,3.25,3.25,3.1025,3.1888,369860,-0.0701,-2.15
2002-12-16,3.1888,3.3087,3.17,3.2625,392478,0.0699,2.19
2002-12-17,3.2625,3.4188,3.2212,3.3524,964286,0.09,2.76
2002-12-18,3.3112,3.3375,3.1725,3.215,356746,-0.1194,-3.58
2002-12-19,3.1875,3.3125,3.115,3.1837,149700,-0.0501,-1.55
2002-12-20,3.2113,3.2113,2.9275,2.9475,1421969,-0.2297,-7.23
2002-12-23,2.9562,2.9562,2.685,2.8114,822186,-0.1402,-4.75
2002-12-24,2.7938,2.8687,2.7825,2.8487,276013,0.0399,1.42
2002-12-26,2.8487,2.95,2.825,2.9024,254900,0.0499,1.75
2002-12-27,2.9,2.95,2.8188,2.8341,269097,-0.0599,-2.07
2002-12-30,2.815,2.8813,2.7851,2.8375,275020,0.0,0.0
2002-12-31,2.8275,2.9463,2.8213,2.9463,248019,0.1098,3.87
2003-01-02,2.9438,3.0387,2.9263,3.0112,180706,0.0599,2.03
2003-01-03,2.9912,3.0038,2.8563,2.92,199835,-0.09,-2.99
2003-01-06,2.8813,3.055,2.845,2.8675,503851,-0.0499,-1.71
2003-01-07,2.8375,2.8438,2.7637,2.8438,339254,-0.0302,-1.05
2003-01-08,2.7687,2.8862,2.765,2.81,248378,-0.0301,-1.06
2003-01-09,2.8862,3.0488,2.8725,3.03,428058,0.22,7.83
2003-01-10,3.03,3.0313,2.9175,2.9775,159705,-0.05,-1.65
2003-01-13,2.8225,2.8861,2.75,2.7525,553123,-0.2303,-7.72
2003-01-14,2.7363,2.8312,2.6825,2.745,382202,0.0,0.0
2003-01-15,2.7388,2.805,2.6938,2.7487,513881,0.0,0.0
2003-01-16,2.7563,2.8025,2.675,2.6825,471100,-0.0598,-2.18
2003-01-17,2.6625,2.72,2.6025,2.6725,331680,-0.0199,-0.74
2003-01-21,2.7188,2.7188,2.5675,2.6325,419561,-0.0401,-1.5
2003-01-22,2.625,2.6437,2.5625,2.59,545999,-0.04,-1.52
2003-01-23,2.6125,2.7487,2.5537,2.7212,388100,0.1301,5.02
2003-01-24,2.7188,2.75,2.5625,2.6113,335192,-0.1099,-4.04
2003-01-27,2.6125,2.6625,2.5137,2.5425,156521,-0.07,-2.68
2003-01-28,2.5688,2.6113,2.5125,2.5612,214770,0.0201,0.79
2003-01-29,2.5488,2.5825,2.4751,2.5625,114176,0.0,0.0
2003-01-30,2.5762,2.61,2.525,2.55,191138,-0.01,-0.39
2003-01-31,2.5675,2.5987,2.4937,2.56,186820,0.0099,0.39
2003-02-03,2.5663,2.6225,2.4764,2.4937,221200,-0.07,-2.73
2003-02-04,2.5,2.5,2.4087,2.4375,222700,-0.05,-2.01
2003-02-05,2.4413,2.5812,2.4287,2.4937,418630,0.0501,2.05
2003-02-06,2.5187,2.5812,2.5187,2.56,262331,0.07,2.81
2003-02-07,2.5625,2.5875,2.4688,2.49,240500,-0.0699,-2.73
2003-02-10,2.4575,2.4962,2.4025,2.4562,192406,-0.0298,-1.2
2003-02-11,2.4688,2.4874,2.4075,2.455,144679,0.0,0.0
2003-02-12,2.4425,2.4625,2.3937,2.4112,124200,-0.05,-2.03
2003-02-13,2.4137,2.42,2.2225,2.2925,329261,-0.1201,-4.98
2003-02-14,2.2925,2.3563,2.2625,2.34,320351,0.0499,2.18
2003-02-18,2.3275,2.38,2.295,2.3525,234267,0.0101,0.43
2003-02-19,2.35,2.4063,2.2625,2.2874,260159,-0.0599,-2.55
2003-02-20,2.275,2.2822,2.17,2.2074,365127,-0.0798,-3.49
2003-02-21,2.1875,2.2237,2.1175,2.2175,379518,0.0099,0.45
2003-02-24,2.2237,2.225,2.1387,2.1463,110343,-0.0698,-3.15
2003-02-25,2.135,2.1425,2.0938,2.125,213896,-0.0199,-0.93
2003-02-26,2.2262,2.3375,2.2062,2.325,579628,0.1996,9.39
2003-02-27,2.3125,2.3975,2.275,2.2912,291657,-0.0401,-1.72
2003-02-28,2.2912,2.38,2.2912,2.3662,224120,0.0798,3.49
2003-03-02,0.2988,0.3025,0.2913,0.2975,2644000,0.0012,0.42
2003-03-03,2.3875,2.415,2.3312,2.3836,332200,-0.0304,-1.26
2003-03-04,2.375,2.4125,2.325,2.3487,379150,0.0,0.0
2003-03-05,2.3563,2.3725,2.3275,2.3525,265565,0.0681,2.98
2003-03-06,2.35,2.4762,2.3312,2.4225,227206,0.0586,2.48
2003-03-07,2.4225,2.5,2.4089,2.4762,247200,,
2003-03-09,0.3088,0.31,0.2938,0.295,2669288,-0.015,-4.84
2003-03-10,2.475,2.4762,2.3487,2.3625,333961,0.0,0.0
2003-03-11,2.3475,2.435,2.3438,2.3548,163933,-0.0614,-2.54
2003-03-12,2.3625,2.375,2.2687,2.3,477431,0.3971,20.87
2003-03-13,2.4213,2.8,2.4188,2.7775,1299003,0.0872,3.24
2003-03-14,2.7813,2.8986,2.6713,2.865,716394,,
2003-03-16,0.3575,0.3775,0.3563,0.3775,4424992,0.0188,5.23
2003-03-17,2.8563,3.0225,2.85,3.0213,558724,0.0968,3.31
2003-03-18,3.0238,3.1437,3.0187,3.1151,597402,-0.1574,-4.81
2003-03-19,3.115,3.1313,2.9575,2.9725,648420,0.1247,4.38
2003-03-20,2.96,3.105,2.9375,3.0983,607946,0.0099,0.32
2003-03-21,3.13,3.1375,3.05,3.1075,518694,,
2003-03-23,0.3837,0.385,0.3738,0.3775,2647264,-0.0112,-2.89
2003-03-24,3.0638,3.075,2.9912,3.0187,333308,0.0099,0.33
2003-03-25,3.015,3.0412,2.9425,3.03,155165,-0.1801,-5.61
2003-03-26,3.03,3.03,2.835,2.8575,700211,0.0491,1.75
2003-03-27,2.8438,2.9362,2.8388,2.9063,390689,-0.0611,-2.06
2003-03-28,2.9,2.9112,2.8425,2.8487,309742,,
2003-03-30,0.355,0.36,0.3475,0.3513,3379976,-0.005,-1.4
2003-03-31,2.8363,2.875,2.7775,2.8138,423997,0.0684,2.49
2003-04-01,2.82,2.9038,2.7813,2.875,380860,0.1241,4.51
2003-04-02,2.9063,3.0288,2.9,3.0125,472191,0.0395,1.33
2003-04-03,3.01,3.08,3.01,3.05,328855,-0.0203,-0.66
2003-04-04,3.0725,3.079,3.0,3.025,288722,,
2003-04-07,3.0812,3.1738,3.0812,3.1162,482737,0.0899,2.97
2003-04-08,3.0938,3.1325,3.0463,3.1063,556660,-0.01,-0.32
2003-04-09,3.125,3.1963,3.0938,3.0938,367183,-0.0199,-0.64
2003-04-10,3.1025,3.3,3.0987,3.2813,445052,0.1901,6.15
2003-04-11,3.3125,3.3425,3.1538,3.1763,854810,-0.0999,-3.05
2003-04-14,3.1713,3.205,3.0663,3.1888,608116,0.0099,0.31
2003-04-15,3.1875,3.25,3.1513,3.2287,197500,0.0399,1.25
2003-04-16,3.25,3.3025,3.1325,3.1463,221498,-0.08,-2.48
2003-04-17,3.1525,3.2338,3.11,3.2138,159251,0.0599,1.9
2003-04-21,3.2188,3.2938,3.1538,3.1725,302715,-0.0402,-1.25
2003-04-22,3.3112,3.4688,3.2813,3.4312,1010532,0.26,8.2
2003-04-23,3.4625,3.5213,3.4,3.4475,2682044,0.0199,0.58
2003-04-24,3.42,3.5075,3.3763,3.4775,724399,0.03,0.87
2003-04-25,3.4925,3.5612,3.43,3.5612,784115,0.0801,2.3
2003-04-28,3.5638,3.7462,3.5575,3.7188,841964,0.1598,4.49
2003-04-29,3.7313,3.8125,3.6375,3.7237,732142,0.0,0.0
2003-04-30,3.72,3.7938,3.6688,3.7338,456870,0.0101,0.27
2003-05-01,3.725,3.725,3.6125,3.6875,462000,-0.0399,-1.07
2003-05-02,3.6925,3.74,3.64,3.7138,258154,0.0199,0.54
2003-05-05,3.725,3.9487,3.7125,3.875,460939,0.1697,4.58
2003-05-06,3.875,3.8763,3.7938,3.8375,513797,-0.0399,-1.03
2003-05-07,3.8588,4.0163,3.8125,3.9175,835052,0.0798,2.08
2003-05-08,3.9013,4.0563,3.77,3.8363,1085505,-0.0799,-2.04
2003-05-09,3.835,3.875,3.7513,3.8438,294200,0.0,0.0
2003-05-12,3.83,3.9688,3.8062,3.9025,449093,0.0599,1.56
2003-05-13,3.8825,4.0362,3.8013,3.975,307720,0.0799,2.05
2003-05-14,3.98,4.0975,3.965,4.0375,611902,0.0601,1.51
2003-05-15,4.1813,4.2663,3.8975,4.1588,1670808,0.12,2.97
2003-05-16,4.1563,4.205,3.9937,3.9987,1070513,-0.1601,-3.85
2003-05-19,3.8662,3.8937,3.7188,3.7612,1152493,-0.2401,-6.0
2003-05-20,3.75,3.8625,3.7487,3.8163,388449,0.0601,1.6
2003-05-21,3.8188,3.935,3.8188,3.9175,227827,0.1,2.62
2003-05-22,3.9188,4.0537,3.8763,4.0338,173436,0.1103,2.81
2003-05-23,4.03,4.03,3.9675,3.9889,109241,-0.0399,-0.99
2003-05-27,3.9875,4.075,3.9375,4.0376,121676,0.0498,1.25
2003-05-28,4.045,4.1712,4.04,4.1225,260395,0.08,1.98
2003-05-29,4.1338,4.15,4.1,4.13,186200,0.0099,0.24
2003-05-30,4.1288,4.1712,4.0838,4.165,173800,0.04,0.97
2003-06-02,4.1625,4.2387,4.1575,4.22,471966,0.05,1.2
2003-06-03,4.2162,4.3312,4.1725,4.2438,184952,0.0199,0.47
2003-06-04,4.2562,4.3925,4.2375,4.3863,253085,0.15,3.54
2003-06-05,4.3937,4.705,4.37,4.6113,471147,0.22,5.01
2003-06-06,4.5925,4.7125,4.4625,4.5862,662975,-0.0198,-0.43
2003-06-09,4.5775,4.5838,4.2588,4.3125,490135,-0.2802,-6.1
2003-06-10,4.3312,4.4837,4.2925,4.4525,303857,0.1402,3.25
2003-06-11,4.4562,4.4813,4.3338,4.4488,235107,0.0,0.0
2003-06-12,4.45,4.5587,4.4063,4.4975,231139,0.0498,1.12
2003-06-13,4.5025,4.55,4.2825,4.3563,310062,-0.1398,-3.11
2003-06-16,4.39,4.5663,4.3613,4.4875,352690,0.1299,2.98
2003-06-17,4.4912,4.5425,4.4188,4.4938,356909,0.0,0.0
2003-06-18,4.4988,4.5,4.35,4.4175,424076,-0.07,-1.56
2003-06-19,4.43,4.5075,4.4188,4.5,272979,0.08,1.81
2003-06-20,4.5,4.5625,4.475,4.55,211579,0.05,1.11
2003-06-23,4.5375,4.5587,4.4387,4.485,232042,-0.06,-1.32
2003-06-24,4.4325,4.6075,4.4313,4.555,202230,0.07,1.56
2003-06-25,4.5563,4.6249,4.55,4.6225,152685,0.0602,1.32
2003-06-26,4.6238,4.6312,4.5388,4.5537,219050,-0.0703,-1.52
2003-06-27,4.555,4.65,4.52,4.533,335116,-0.02,-0.44
2003-06-30,4.5263,4.5675,4.45,4.4875,468552,-0.0398,-0.88
2003-07-01,4.4875,4.53,4.3187,4.5187,326861,0.0301,0.67
2003-07-02,4.5137,4.6738,4.5113,4.655,245998,0.14,3.1
2003-07-03,4.6125,4.7538,4.6,4.6188,132839,-0.0401,-0.86
2003-07-07,4.6662,4.8375,4.6437,4.8,238607,0.1802,3.9
2003-07-08,4.8213,5.0738,4.8,5.0362,641742,0.2398,5.0
2003-07-09,5.0113,5.0987,4.855,4.875,365957,-0.1596,-3.17
2003-07-10,4.8738,4.9138,4.7787,4.78,279211,-0.1,-2.05
2003-07-11,4.7838,4.8037,4.6725,4.75,193859,-0.0301,-0.63
2003-07-14,4.7438,4.8362,4.7313,4.7975,207965,0.0499,1.05
2003-07-15,4.8412,4.9063,4.6662,4.7687,248908,-0.0302,-0.63
2003-07-16,4.7687,4.86,4.6875,4.7412,207308,-0.0301,-0.63
2003-07-17,4.735,4.7363,4.555,4.6212,327229,-0.12,-2.53
2003-07-18,4.6262,4.7737,4.625,4.7625,264636,0.1401,3.03
2003-07-21,4.785,4.8019,4.6625,4.7188,69514,-0.04,-0.84
2003-07-22,4.6775,4.8925,4.6625,4.8362,221165,0.1198,2.54
2003-07-23,4.8662,4.89,4.6937,4.8513,233899,0.0102,0.21
2003-07-24,4.8725,5.06,4.8724,4.9612,320668,0.1101,2.27
2003-07-25,4.9887,4.9887,4.8457,4.9375,110062,-0.0198,-0.4
2003-07-28,4.9225,5.0875,4.9225,5.01,184553,0.0896,1.82
2003-07-29,5.0412,5.0862,4.8975,4.9088,116326,-0.1202,-2.39
2003-07-30,4.9088,4.9813,4.8113,4.955,161119,0.05,1.02
2003-07-31,4.9725,5.1063,4.965,4.965,261743,0.0099,0.2
2003-08-01,4.9749,5.0812,4.945,5.0375,174530,0.07,1.41
2003-08-04,5.1113,5.2275,4.9875,5.2125,320302,0.1699,3.37
2003-08-05,5.1887,5.2375,4.9975,5.0187,262637,-0.1901,-3.65
2003-08-06,5.0275,5.1425,4.9813,5.0963,150688,0.0798,1.59
2003-08-07,5.1625,5.3438,5.095,5.1588,645105,0.0602,1.18
2003-08-08,5.1675,5.4625,5.0425,5.43,1061227,0.2699,5.23
2003-08-11,5.5563,5.6,5.475,5.5575,766647,0.1297,2.39
2003-08-12,5.59,5.7237,5.4875,5.7062,340524,0.1597,2.88
2003-08-13,5.725,5.8937,5.6688,5.8125,538716,0.0898,1.57
2003-08-14,5.76,5.76,5.5088,5.605,1063856,-0.1997,-3.44
2003-08-15,5.605,5.7975,5.605,5.7962,248131,0.19,3.39
2003-08-18,5.8125,6.03,5.775,5.9226,581120,0.1394,2.41
2003-08-19,5.9662,6.02,5.8288,5.92,376822,-0.0303,-0.51
2003-08-20,5.8975,5.9538,5.8625,5.9463,199922,0.0402,0.68
2003-08-21,5.9625,6.0687,5.9125,5.9344,240920,-0.0101,-0.17
2003-08-22,5.9413,5.945,5.5963,5.6625,420872,-0.2799,-4.71
2003-08-25,5.6463,5.78,5.6338,5.7637,260648,0.1002,1.77
2003-08-26,5.7813,5.8175,5.7313,5.805,212110,0.0501,0.87
2003-08-27,5.8113,5.9361,5.8,5.9063,128198,0.0999,1.72
2003-08-28,5.9363,6.0125,5.89,5.9725,183168,0.0603,1.02
2003-08-29,5.9975,6.1937,5.9787,6.1499,244900,0.1605,2.68
2003-09-02,6.1837,6.3,6.1513,6.2737,331408,0.1399,2.28
2003-09-03,6.3,6.3487,6.1813,6.2125,279280,-0.0501,-0.8
2003-09-04,6.23,6.2363,5.9387,6.0625,360146,-0.1599,-2.57
2003-09-05,6.0488,6.0488,5.7613,5.83,423743,-0.2303,-3.8
