日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-08,15.25,17.125,15.1875,17.125,474800,1.8797,12.33
1998-09-09,16.875,16.875,15.75,15.875,499400,-1.2501,-7.3
1998-09-10,15.25,15.5935,14.9375,15.375,872900,-0.5001,-3.15
1998-09-11,15.5,15.875,15.25,15.875,444000,0.4997,3.25
1998-09-14,16.1875,17.5,16.1875,17.3125,847000,1.4309,9.01
1998-09-15,17.1875,17.875,17.125,17.531,544800,0.2199,1.27
1998-09-16,17.5,17.875,17.125,17.6875,911200,0.1595,0.91
1998-09-17,17.25,17.5,16.9685,17.0625,211000,-0.6298,-3.56
1998-09-18,17.125,17.5,16.5,16.8435,416100,-0.2201,-1.29
1998-09-21,16.5,16.5,16.0625,16.3125,246800,-0.5306,-3.15
1998-09-22,16.5,17.0,16.3435,16.5,369600,0.1892,1.16
1998-09-23,16.625,17.4685,15.5625,17.4685,409000,0.9701,5.88
1998-09-24,17.375,17.375,15.375,16.1875,548000,-1.2804,-7.33
1998-09-25,16.0,16.75,15.75,16.5625,321400,0.3708,2.29
1998-09-28,16.875,17.375,16.0935,16.5625,418600,0.0,0.0
1998-09-29,16.5,17.0935,16.5,16.75,369600,0.1904,1.15
1998-09-30,16.6875,17.25,16.5935,16.656,551400,-0.0904,-0.54
1998-10-01,16.531,16.5625,15.4375,15.75,465000,-0.9096,-5.46
1998-10-02,15.6875,16.1875,15.3125,15.5935,485900,-0.1607,-1.02
1998-10-05,15.25,15.375,14.4375,14.4375,789000,-1.1504,-7.38
1998-10-06,14.5,15.0625,13.4685,14.1875,822300,-0.2498,-1.73
1998-10-07,14.0625,15.031,13.5625,14.781,1071400,0.5903,4.16
1998-10-08,14.25,15.5625,14.1875,14.6875,709800,-0.0901,-0.61
1998-10-09,14.875,16.656,14.75,16.4685,961200,1.7802,12.12
1998-10-12,17.0,17.75,17.0,17.531,743400,1.0607,6.44
1998-10-13,17.125,17.25,16.0,16.625,520600,-0.899,-5.13
1998-10-14,16.375,16.6875,15.5,15.625,693400,-0.9991,-6.01
1998-10-15,15.3125,16.6875,15.125,16.6875,444200,1.0596,6.78
1998-10-16,16.75,18.0,16.75,17.75,1031100,1.0598,6.35
1998-10-19,17.8125,19.0,17.6875,18.25,539800,0.5005,2.82
1998-10-20,18.5625,18.875,17.375,17.375,439400,-0.8703,-4.77
1998-10-21,17.25,17.8435,16.0,17.5625,1426200,0.1808,1.04
1998-10-22,17.4375,18.875,17.375,18.3125,670600,0.7499,4.27
1998-10-23,18.156,19.531,18.156,19.5,636300,1.1901,6.5
1998-10-26,19.375,19.375,18.0,19.0,837400,-0.4992,-2.56
1998-10-27,18.875,19.375,18.8125,19.0625,665700,0.0608,0.32
1998-10-28,19.3125,20.625,19.3125,20.5,1293800,1.4409,7.56
1998-10-29,20.4375,21.3125,20.4375,21.25,861600,0.7503,3.66
1998-10-30,21.4375,22.734,21.25,22.625,2396700,1.3789,6.49
1998-11-02,22.5,22.9375,21.6875,22.9375,1188900,0.31,1.37
1998-11-03,22.4375,23.1875,22.1875,22.4375,663400,-0.5,-2.18
1998-11-04,22.625,22.875,22.3125,22.8125,536600,0.3703,1.65
1998-11-05,22.625,23.281,22.3125,23.1875,983700,0.3809,1.67
1998-11-06,23.0625,23.5935,22.9375,23.4685,558100,0.2806,1.21
1998-11-09,23.5,23.5625,23.125,23.281,758600,-0.1901,-0.81
1998-11-10,23.25,23.3125,22.3125,22.5625,503800,-0.7194,-3.09
1998-11-11,22.5935,23.0,22.1875,22.5,746700,-0.0609,-0.27
1998-11-12,22.375,22.5625,22.1875,22.531,247300,0.0607,0.27
1998-11-13,22.781,23.625,22.75,23.5935,910400,1.0311,4.57
1998-11-16,23.6875,24.031,23.625,24.0,827300,0.4105,1.74
1998-11-17,23.9375,24.281,23.8125,24.0,370500,0.0,0.0
1998-11-18,23.9685,25.3435,23.9375,25.0,1138500,1.0008,4.17
1998-11-19,24.9685,25.0625,24.6875,24.8435,932500,-0.16,-0.64
1998-11-20,24.9375,25.031,24.4685,24.4685,1211700,-0.3701,-1.49
1998-11-23,24.5,25.0625,24.4685,25.0,864000,0.531,2.17
1998-11-24,24.906,24.9375,24.625,24.656,481600,-0.3399,-1.36
1998-11-25,24.656,25.0,24.5625,25.0,162000,0.3403,1.38
1998-11-27,24.9375,24.9375,24.6875,24.8905,43000,-0.11,-0.44
1998-11-30,24.8125,24.906,23.5625,23.6875,399700,-1.1996,-4.82
1998-12-01,23.4375,23.5625,22.7185,23.406,589300,-0.2795,-1.18
1998-12-02,23.25,26.1875,22.9375,26.0,1938600,2.5892,11.06
1998-12-03,25.8125,26.125,24.75,24.75,1318400,-1.2506,-4.81
1998-12-04,25.0,25.0,24.3125,24.8125,363000,0.0594,0.24
1998-12-07,24.6875,26.6875,24.6875,26.6875,627800,1.8804,7.58
1998-12-08,26.5625,26.75,25.9375,26.0625,787100,-0.6299,-2.36
1998-12-09,26.3125,26.3125,25.5935,26.1875,301700,0.1303,0.5
1998-12-10,26.375,27.0,25.6875,25.8125,407900,-0.3798,-1.45
1998-12-11,25.9685,26.406,25.1875,25.375,507700,-0.431,-1.67
1998-12-14,25.1875,25.4375,24.125,24.406,668400,-0.9693,-3.82
1998-12-15,24.3125,25.5,24.3125,25.2185,823300,0.8104,3.32
1998-12-16,25.0625,25.375,24.0,24.375,503900,-0.8396,-3.33
1998-12-17,25.031,25.281,24.3125,25.281,265500,0.8997,3.69
1998-12-18,25.625,25.9375,25.3125,25.5625,376300,0.2806,1.11
1998-12-21,25.5625,27.156,25.5625,26.125,561100,0.5699,2.23
1998-12-22,25.9375,26.0,24.625,25.0,429100,-1.1288,-4.32
1998-12-23,25.125,26.281,24.875,26.25,410700,1.25,5.0
1998-12-24,26.0,26.5625,25.875,25.9685,188100,-0.2809,-1.07
1998-12-28,26.125,26.3125,26.0,26.156,210900,0.1896,0.73
1998-12-29,26.125,26.3125,25.8125,26.0625,181400,-0.0994,-0.38
1998-12-30,25.9375,26.0625,25.5,25.9375,236800,-0.1199,-0.46
1998-12-31,25.9375,27.25,25.5935,27.125,693000,1.1904,4.59
1999-01-04,26.9375,27.531,26.6875,27.031,711300,-0.1004,-0.37
1999-01-05,26.9375,27.6875,26.875,27.5625,718600,0.5298,1.96
1999-01-06,27.781,30.5,27.75,29.625,1911600,2.0694,7.51
1999-01-07,29.0,29.531,28.5,28.875,696200,-0.7495,-2.53
1999-01-08,29.0,29.1875,27.1875,28.0625,699000,-0.8203,-2.84
1999-01-11,27.75,28.531,27.6875,28.531,325800,0.4686,1.67
1999-01-12,28.125,29.9685,27.9685,29.3125,640300,0.779,2.73
1999-01-13,28.6875,30.031,28.3125,29.4215,769800,0.1114,0.38
1999-01-14,29.6875,29.6875,27.406,27.6875,413500,-1.7297,-5.88
1999-01-15,27.6875,29.8435,27.625,29.5,479900,1.8109,6.54
1999-01-19,29.875,30.3125,29.0,30.281,694300,0.7789,2.64
1999-01-20,30.375,30.625,26.6875,26.6875,777700,-3.591,-11.86
1999-01-21,26.5625,28.9375,26.5,27.3435,1363200,0.6513,2.44
1999-01-22,27.3435,28.375,27.0,27.5625,506700,0.2188,0.8
1999-01-25,27.75,27.9375,26.75,27.5625,298800,0.0,0.0
1999-01-26,27.5,28.406,27.25,27.5625,421900,0.0,0.0
1999-01-27,27.6875,28.25,27.5625,27.875,577600,0.3196,1.16
1999-01-28,28.0625,29.8125,27.75,29.406,443400,1.5304,5.49
1999-01-29,29.6875,29.6875,28.781,29.031,487400,-0.3794,-1.29
1999-02-01,28.8125,29.9685,28.75,29.906,470900,0.8795,3.03
1999-02-02,29.781,29.781,27.75,28.4375,536800,-1.4684,-4.91
1999-02-03,28.375,29.25,28.2185,28.375,312500,-0.0597,-0.21
1999-02-04,28.25,28.375,27.125,27.5,338800,-0.8798,-3.1
1999-02-05,27.5,27.531,26.3125,27.031,829200,-0.4703,-1.71
1999-02-08,27.125,27.4375,26.3125,27.0625,417000,0.0297,0.11
1999-02-09,26.75,27.781,25.5,25.625,352000,-1.4284,-5.28
1999-02-10,25.125,26.4375,24.5935,25.0935,963300,-0.5409,-2.11
1999-02-11,25.375,27.281,24.75,27.125,1139000,2.0395,8.13
1999-02-12,26.9375,27.0,25.0,25.156,446600,-1.9693,-7.26
1999-02-16,25.5,25.875,24.1875,24.375,467500,-0.7798,-3.1
1999-02-17,24.1875,24.25,23.3125,23.75,365000,-0.629,-2.58
1999-02-18,23.781,24.3125,22.4375,23.625,1188500,-0.1211,-0.51
1999-02-19,23.625,24.7185,23.5,24.6875,606700,1.0608,4.49
1999-02-22,24.875,25.625,24.25,25.031,708300,0.3407,1.38
1999-02-23,25.0625,25.5935,25.0,25.5,1170000,0.4706,1.88
1999-02-24,25.25,25.75,24.5625,24.625,497100,-0.8694,-3.41
1999-02-25,24.5625,24.5625,23.4375,23.75,596600,-0.8793,-3.57
1999-02-26,23.875,23.875,21.75,23.125,689300,-0.6197,-2.61
1999-03-01,23.125,23.906,22.5,23.906,583600,0.7794,3.37
1999-03-02,23.6875,25.0,23.6875,24.375,771800,0.4709,1.97
1999-03-03,24.3125,24.5935,22.625,23.0,814000,-1.3799,-5.66
1999-03-04,23.125,24.625,23.0,23.156,530700,0.161,0.7
1999-03-05,23.8125,24.0,22.3125,22.9375,844300,-0.22,-0.95
1999-03-08,23.156,24.125,22.875,23.5625,1194200,0.6195,2.7
1999-03-09,23.4375,24.625,23.1875,23.75,672900,0.1908,0.81
1999-03-10,23.625,24.0,23.5,23.7185,315800,-0.0309,-0.13
1999-03-11,23.625,24.531,23.0935,23.8125,259700,0.0901,0.38
1999-03-12,23.6875,23.8125,23.125,23.25,877900,-0.5595,-2.35
1999-03-15,23.375,24.5625,23.25,24.5,657800,1.2508,5.38
1999-03-16,24.4375,25.406,24.25,25.1875,523400,0.6908,2.82
1999-03-17,24.9375,25.5625,24.5,25.2185,414500,0.0302,0.12
1999-03-18,24.9375,25.5625,24.75,25.5625,357300,0.3405,1.35
1999-03-19,25.6875,25.875,25.0625,25.25,1210800,-0.3093,-1.21
1999-03-22,25.25,25.75,24.5625,24.7185,621500,-0.5302,-2.1
1999-03-23,24.5625,24.75,23.4375,23.4375,1031100,-1.2804,-5.18
1999-03-24,23.4685,24.625,23.0625,24.625,523500,1.1905,5.08
1999-03-25,24.5625,25.5625,24.4375,25.5,513500,0.8695,3.53
1999-03-26,25.406,25.5,24.5625,24.9375,409500,-0.561,-2.2
1999-03-29,24.875,27.1875,24.781,26.6875,648300,1.7506,7.02
1999-03-30,26.3125,27.25,26.125,26.25,532000,-0.4404,-1.65
1999-03-31,26.375,26.875,26.25,26.875,517500,0.6299,2.4
1999-04-01,26.9375,27.0,26.25,26.5625,160200,-0.3199,-1.19
1999-04-05,25.9375,26.1875,18.5625,23.0,5924200,-3.5589,-13.4
1999-04-06,23.875,24.9375,23.8435,24.375,2308400,1.3797,6.0
1999-04-07,24.281,24.4685,22.8435,23.406,1175900,-0.9702,-3.98
1999-04-08,23.625,23.875,22.5625,23.8435,727700,0.4308,1.84
1999-04-09,23.8125,24.125,23.3125,23.3435,257800,-0.5007,-2.1
1999-04-12,23.281,23.281,22.0625,22.5935,858100,-0.7493,-3.21
1999-04-13,22.5625,22.6875,20.031,21.125,1312900,-1.4589,-6.46
1999-04-14,21.6875,23.0,20.906,21.3125,2395500,0.1796,0.85
1999-04-15,22.125,22.6875,21.4375,22.5,1253600,1.1891,5.58
1999-04-16,22.6875,22.8125,22.0,22.5,575200,0.0,0.0
1999-04-19,22.75,24.406,22.406,23.031,1475300,0.531,2.36
1999-04-20,23.375,23.5,22.6875,23.1875,540100,0.1589,0.69
1999-04-21,22.875,22.9685,19.8125,21.0625,4079100,-2.129,-9.18
1999-04-22,22.1875,22.25,20.0625,21.625,2860500,0.5706,2.71
1999-04-23,21.9685,24.3125,21.5625,22.531,1829400,0.8999,4.16
1999-04-26,23.0625,23.75,22.8435,23.4375,1121400,0.9101,4.04
1999-04-27,23.656,24.125,23.25,23.906,785300,0.471,2.01
1999-04-28,24.0,24.75,23.906,24.4375,1133600,0.5307,2.22
1999-04-29,24.5,24.6875,23.25,23.3435,721900,-1.1,-4.5
1999-04-30,23.5625,24.531,22.875,23.5625,757500,0.2194,0.94
1999-05-03,24.3125,24.375,23.5,24.1875,305700,0.629,2.67
1999-05-04,24.1875,25.875,24.125,25.531,823200,1.3402,5.54
1999-05-05,25.5625,26.375,24.9375,25.906,1187400,0.3803,1.49
1999-05-06,25.875,25.875,24.25,24.5625,714200,-1.35,-5.21
1999-05-07,24.625,25.031,24.375,24.4375,271500,-0.1203,-0.49
1999-05-10,24.406,24.625,23.75,24.156,602400,-0.281,-1.15
1999-05-11,24.0935,25.0625,23.906,24.3435,538500,0.1812,0.75
1999-05-12,24.5625,24.875,24.1875,24.875,760700,0.5402,2.22
1999-05-13,24.9375,25.0,24.125,24.2185,668700,-0.6593,-2.65
1999-05-14,24.0625,24.1875,23.4375,23.5,761700,-0.7193,-2.97
1999-05-17,23.4375,23.5,22.3125,22.906,689300,-0.5897,-2.51
1999-05-18,22.9685,23.5,22.75,23.031,350500,0.1191,0.52
1999-05-19,23.0625,23.125,22.6875,23.125,624300,0.099,0.43
1999-05-20,23.0625,23.625,22.7185,22.875,459300,-0.2497,-1.08
1999-05-21,23.0,23.0625,22.156,22.9685,497500,0.0892,0.39
1999-05-24,23.0,23.6875,22.75,23.1875,1085600,0.2205,0.96
1999-05-25,23.125,23.1875,21.8435,21.8435,670300,-1.3499,-5.82
1999-05-26,22.0625,22.25,20.531,21.25,671000,-0.5897,-2.7
1999-05-27,21.3125,21.6875,20.9375,21.5935,602000,0.3401,1.6
1999-05-28,21.6875,22.5935,21.625,22.1875,664900,0.6001,2.78
1999-06-01,22.0625,22.0625,21.2185,21.625,1285300,-0.559,-2.52
1999-06-02,22.0,22.125,21.406,22.0,491100,0.3699,1.71
1999-06-03,21.9685,22.375,21.75,21.8125,650100,-0.1892,-0.86
1999-06-04,22.0,22.1875,21.156,21.8125,727500,0.0,0.0
1999-06-07,22.125,23.9375,22.125,23.9375,1267800,2.1305,9.77
1999-06-08,24.0,24.9375,23.6875,24.75,1038000,0.8092,3.38
1999-06-09,24.75,26.7185,24.75,26.6875,1971100,1.9402,7.84
1999-06-10,26.1875,27.375,25.9375,26.8125,1187000,0.1201,0.45
1999-06-11,26.9375,28.531,26.75,28.031,1584300,1.2199,4.55
1999-06-14,27.9685,29.5935,27.875,28.25,1663200,0.2186,0.78
1999-06-15,28.25,28.4375,27.25,27.6875,1013900,-0.5593,-1.98
1999-06-16,27.625,28.6875,27.625,28.531,805700,0.8391,3.03
1999-06-17,28.25,28.75,27.7185,28.625,472700,0.0998,0.35
1999-06-18,28.0,28.5625,27.75,28.531,560000,-0.1002,-0.35
1999-06-21,28.5625,28.5625,27.625,28.4375,280700,-0.0913,-0.32
1999-06-22,28.3125,28.781,27.75,27.8125,331600,-0.6315,-2.22
1999-06-23,27.6875,27.8125,26.875,27.531,521500,-0.2809,-1.01
1999-06-24,27.531,27.8125,26.375,26.7185,926500,-0.8093,-2.94
1999-06-25,26.8125,28.0935,26.75,27.375,716600,0.6599,2.47
1999-06-28,27.781,27.875,27.0,27.5935,449900,0.2108,0.77
1999-06-29,27.531,28.125,27.375,28.0625,706400,0.4691,1.7
1999-06-30,28.0,28.0625,27.3125,27.5935,822100,-0.4686,-1.67
1999-07-01,27.5625,29.125,27.3125,28.531,687600,0.9408,3.41
1999-07-02,28.4375,28.5,27.5,28.0,279800,-0.5307,-1.86
1999-07-06,28.406,28.9375,28.3125,28.7185,501900,0.7196,2.57
1999-07-07,28.8435,28.8435,28.156,28.5,381100,-0.2212,-0.77
1999-07-08,28.5,30.156,28.375,30.156,966400,1.6586,5.82
1999-07-09,30.0625,30.156,29.5625,29.781,439100,-0.38,-1.26
1999-07-12,29.781,30.625,29.125,30.4375,607700,0.661,2.22
1999-07-13,30.125,30.25,29.3435,29.4685,895600,-0.971,-3.19
1999-07-14,29.531,29.9375,28.8435,29.75,721400,0.28,0.95
1999-07-15,29.906,30.5935,29.75,30.406,390900,0.6604,2.22
1999-07-16,30.7185,31.625,30.7185,31.3435,593500,0.9306,3.06
1999-07-19,31.3125,31.5,30.2185,30.3125,423200,-1.0312,-3.29
1999-07-20,30.0,30.031,28.125,28.781,532000,-1.5307,-5.05
1999-07-21,28.781,29.1875,28.3125,29.156,608000,0.3798,1.32
1999-07-22,29.1875,29.1875,27.3435,28.0,632800,-1.1606,-3.98
1999-07-23,29.0,29.3125,27.9375,28.3125,771500,0.3108,1.11
1999-07-26,27.875,28.5625,26.625,26.6875,474900,-1.6191,-5.72
1999-07-27,27.125,28.531,27.0625,28.281,1075100,1.5907,5.96
1999-07-28,28.156,28.8125,28.156,28.375,905400,0.099,0.35
1999-07-29,28.0625,28.625,27.25,27.906,797700,-0.4711,-1.66
1999-07-30,28.3125,30.2185,28.1875,30.0935,968400,2.18,7.81
1999-08-02,30.1875,30.625,29.375,29.5935,738500,-0.4995,-1.66
1999-08-03,29.6875,29.7185,28.5,29.156,520200,-0.429,-1.45
1999-08-04,29.0625,29.4375,28.531,28.781,528300,-0.3791,-1.3
1999-08-05,28.625,28.8125,27.875,28.7185,1184200,-0.0604,-0.21
1999-08-06,28.4375,29.5625,28.156,28.25,498100,-0.471,-1.64
1999-08-09,28.25,28.4375,27.0625,27.25,989600,-1.0001,-3.54
1999-08-10,27.1875,27.4685,26.5625,27.1875,413400,-0.0599,-0.22
1999-08-11,27.25,28.9685,27.25,28.906,700100,1.7208,6.33
1999-08-12,28.875,29.0625,28.4375,28.625,425500,-0.2804,-0.97
1999-08-13,28.781,29.8125,28.781,29.375,510500,0.75,2.62
1999-08-16,29.5935,29.625,28.8125,28.9375,287500,-0.4407,-1.5
1999-08-17,29.1875,29.5625,29.0,29.3435,353800,0.3994,1.38
1999-08-18,29.375,29.531,28.75,28.781,230600,-0.5604,-1.91
1999-08-19,28.6875,28.8125,27.5,28.125,426800,-0.6503,-2.26
1999-08-20,28.1875,28.8125,28.156,28.5625,305700,0.4304,1.53
1999-08-23,28.531,28.8125,28.0,28.3125,333300,-0.2514,-0.88
1999-08-24,28.3125,28.3125,27.25,27.5935,535100,-0.7191,-2.54
1999-08-25,27.75,29.75,27.75,29.125,1131300,1.8314,6.71
1999-08-26,29.25,29.25,27.6875,27.8125,547000,-1.6312,-5.54
1999-08-27,28.0,28.156,27.0,27.281,577200,-0.5312,-1.91
1999-08-30,27.4685,27.5935,26.781,27.1875,361300,-0.09,-0.33
1999-08-31,27.125,28.0625,27.0,27.9685,356200,0.7803,2.87
1999-09-01,27.9685,29.3125,27.953,29.2185,582800,1.2502,4.47
1999-09-02,28.8435,29.6875,28.4375,29.156,254800,-0.0614,-0.21
1999-09-03,29.4685,30.0625,29.4685,30.031,682200,0.869,2.98
1999-09-07,30.281,30.5935,29.9375,30.1875,727400,0.1592,0.53
1999-09-08,30.25,30.4375,29.281,29.375,847800,-0.8089,-2.68
1999-09-09,29.5625,30.0,29.125,29.8125,563700,0.429,1.46
1999-09-10,29.875,31.9685,29.875,31.5625,1202800,1.75,5.87
1999-09-13,31.5,32.5625,30.906,30.9375,912700,-0.6185,-1.96
1999-09-14,30.9685,32.3435,30.875,32.2185,511200,1.2808,4.14
1999-09-15,32.4685,32.5,31.0,31.1875,304800,-1.031,-3.2
1999-09-16,31.25,31.3125,29.406,30.25,331900,-0.9388,-3.01
1999-09-17,30.75,32.0625,30.5,31.8435,614100,1.5913,5.26
1999-09-20,32.0625,32.0625,30.8125,31.6875,239000,-0.1496,-0.47
1999-09-21,31.4685,31.484,30.531,30.7185,415600,-0.9697,-3.06
1999-09-22,30.75,31.8125,30.1875,31.6875,357000,0.9707,3.16
1999-09-23,31.8125,31.875,29.4375,29.4375,364700,-2.2498,-7.1
1999-09-24,29.4375,30.625,28.4375,29.125,582000,-0.3091,-1.05
1999-09-27,29.5625,30.1875,29.125,29.906,312600,0.7806,2.68
1999-09-28,29.75,30.781,28.5625,30.7185,385500,0.8105,2.71
1999-09-29,30.656,30.875,30.0935,30.2185,466600,-0.5007,-1.63
1999-09-30,30.4685,30.5,28.0625,28.078,775300,-2.1394,-7.08
1999-10-01,28.0,29.0625,27.906,28.203,900000,0.1208,0.43
1999-10-04,28.2185,29.3125,28.0,29.281,732300,1.0801,3.83
1999-10-05,29.281,30.5,28.5,29.2185,685900,-0.0586,-0.2
1999-10-06,29.3125,30.25,29.25,30.0625,604900,0.8387,2.87
1999-10-07,29.9375,30.0,28.5625,29.2185,469200,-0.8386,-2.79
1999-10-08,29.156,29.625,28.8125,29.1875,331000,-0.0292,-0.1
1999-10-11,29.75,31.0625,29.0625,31.031,591100,1.8391,6.3
1999-10-12,31.25,31.3125,30.125,30.5625,514600,-0.4686,-1.51
1999-10-13,30.3125,31.25,30.0625,30.3435,676900,-0.2201,-0.72
1999-10-14,30.5,30.531,29.3125,29.875,331600,-0.4611,-1.52
1999-10-15,29.25,30.5625,28.6875,29.4685,443900,-0.4093,-1.37
1999-10-18,29.406,29.6875,28.25,29.3125,670400,-0.1591,-0.54
1999-10-19,29.5625,30.0625,28.4375,28.6875,564500,-0.6213,-2.12
1999-10-20,29.0625,29.4685,28.1875,28.6875,875100,0.0,0.0
1999-10-21,28.5,28.5,27.25,27.406,1178400,-1.2794,-4.46
1999-10-22,27.9375,28.0625,27.125,27.281,876900,-0.1288,-0.47
1999-10-25,27.125,28.3435,26.6875,28.0625,1534800,0.7803,2.86
1999-10-26,28.531,29.1875,27.9375,28.8435,825000,0.7802,2.78
1999-10-27,29.9375,30.75,28.375,29.6875,1372800,0.8507,2.95
1999-10-28,29.9375,30.5,29.125,30.25,615600,0.5611,1.89
1999-10-29,30.375,31.3435,30.0,31.156,1252600,0.9104,3.01
1999-11-01,31.375,31.4685,30.0,30.406,778700,-0.7509,-2.41
1999-11-02,30.906,32.156,30.625,31.9685,1180000,1.56,5.13
1999-11-03,31.8435,32.0,31.0625,31.281,853500,-0.6906,-2.16
1999-11-04,31.5,31.9685,31.25,31.9685,732400,0.6912,2.21
1999-11-05,32.1875,33.5935,32.125,32.8435,1011700,0.8697,2.72
1999-11-08,32.9375,33.3125,32.531,32.906,881400,0.069,0.21
1999-11-09,33.0,33.125,31.625,32.8125,859100,-0.0987,-0.3
1999-11-10,32.625,33.9375,32.4685,33.9375,923600,1.1286,3.44
1999-11-11,33.9375,34.375,33.5,33.7185,897900,-0.2206,-0.65
1999-11-12,33.8125,34.25,32.906,34.156,825200,0.4383,1.3
1999-11-15,34.406,34.406,32.531,32.5935,653400,-1.5716,-4.6
1999-11-16,33.0,33.0935,32.2185,33.031,1702200,0.44,1.35
1999-11-17,33.031,33.4685,32.656,33.0,1321100,-0.0297,-0.09
1999-11-18,33.0625,33.25,32.625,32.875,931600,-0.1188,-0.36
1999-11-19,33.0935,33.0935,31.6875,32.75,711000,-0.1315,-0.4
1999-11-22,32.6875,32.8125,32.25,32.75,336900,0.0,0.0
1999-11-23,32.75,33.4375,32.25,33.0,937400,0.2489,0.76
1999-11-24,33.0465,33.5625,32.5625,33.375,1302600,0.3794,1.15
1999-11-26,33.531,34.3125,33.375,33.7185,390500,0.3405,1.02
1999-11-29,33.8125,34.3125,33.0,33.9375,956900,0.2192,0.65
1999-11-30,33.9685,36.656,33.9685,36.1875,1698900,2.2501,6.63
1999-12-01,36.5,36.5,35.3125,35.8435,2139000,-0.3511,-0.97
1999-12-02,35.656,36.531,35.656,36.25,1181700,0.4086,1.14
1999-12-03,36.906,37.406,36.4375,36.656,700800,0.4096,1.13
1999-12-06,36.625,37.8125,36.625,37.3435,507800,0.6783,1.85
1999-12-07,37.375,37.375,36.1875,36.9685,536700,-0.3696,-0.99
1999-12-08,36.875,37.0,34.984,35.375,581300,-1.5895,-4.3
1999-12-09,35.4375,35.875,32.75,35.375,727800,0.0,0.0
1999-12-10,35.2185,35.25,30.3125,31.9375,4965300,-3.4386,-9.72
1999-12-13,33.0,33.031,31.6875,31.875,1584900,-0.0607,-0.19
1999-12-14,32.5,33.2185,29.875,30.031,1273000,-1.849,-5.8
1999-12-15,30.2185,31.125,30.0935,30.8435,1350400,0.8109,2.7
1999-12-16,31.3125,32.375,31.156,31.5935,1463000,0.7495,2.43
1999-12-17,32.1875,32.5,30.8125,30.8435,1384000,-0.7487,-2.37
1999-12-20,31.2185,31.25,29.0,29.75,2069800,-1.0886,-3.53
1999-12-21,30.0625,30.8125,29.5,29.625,1242000,-0.119,-0.4
1999-12-22,30.0,30.4375,29.656,29.9685,2029200,0.3407,1.15
1999-12-23,30.25,32.7185,30.125,31.6875,859700,1.7201,5.74
1999-12-27,32.1875,32.281,31.5,32.0625,459600,0.3708,1.17
1999-12-28,32.0,32.3125,31.4375,31.5935,371200,-0.4714,-1.47
1999-12-29,31.5,32.3125,30.8125,32.3125,635100,0.7203,2.28
1999-12-30,32.2185,32.906,31.9375,32.75,546400,0.4394,1.36
1999-12-31,32.6875,33.5625,31.5,33.375,412400,0.6287,1.92
2000-01-03,33.75,34.3125,32.0625,32.781,1157800,-0.6009,-1.8
2000-01-04,32.4375,32.5,30.375,30.4375,645500,-2.3403,-7.14
2000-01-05,30.375,31.5,29.75,30.703,1671900,0.2588,0.85
2000-01-06,30.7185,30.7185,27.8125,28.4685,1553700,-2.2286,-7.26
2000-01-07,28.5625,29.4685,28.0,28.75,855400,0.279,0.98
2000-01-10,29.25,30.906,29.1875,30.156,859300,1.4086,4.9
2000-01-11,29.9375,31.0,28.9375,28.9685,1389500,-1.1913,-3.95
2000-01-12,28.781,28.8125,26.6875,26.7185,2566800,-2.2509,-7.77
2000-01-13,27.6325,27.75,26.7185,27.531,2350000,0.8097,3.03
2000-01-14,28.031,28.4685,27.375,28.1875,1642800,0.6606,2.4
2000-01-18,28.0,28.1875,27.4375,27.5935,1734300,-0.6005,-2.13
2000-01-19,27.6875,28.125,26.5625,27.125,742100,-0.4607,-1.67
2000-01-20,27.25,28.2185,27.125,27.281,1372800,0.1492,0.55
2000-01-21,27.3125,27.875,27.0,27.3125,1077100,0.03,0.11
2000-01-24,27.656,27.6875,26.4375,26.4375,1182300,-0.8711,-3.19
2000-01-25,26.625,26.625,23.3435,24.0,2726600,-2.4405,-9.23
2000-01-26,23.8125,24.0625,22.3125,23.8125,2574100,-0.1896,-0.79
2000-01-27,24.0625,24.125,20.8125,21.906,3057400,-1.8997,-7.98
2000-01-28,22.0935,22.125,21.406,21.6715,2212000,-0.241,-1.1
2000-01-31,21.7185,23.4375,21.5,23.0935,1601900,1.4196,6.55
2000-02-01,23.3125,23.3125,22.625,23.281,837300,0.1894,0.82
2000-02-02,23.531,23.5625,22.4375,22.906,703600,-0.3701,-1.59
2000-02-03,23.0,23.9375,22.8435,23.406,1418500,0.4994,2.18
2000-02-04,23.625,23.8435,22.4375,22.625,1025900,-0.7794,-3.33
2000-02-07,22.625,22.75,21.5,21.75,1249900,-0.8803,-3.89
2000-02-08,22.0625,22.9375,21.6875,22.5935,1112900,0.8397,3.86
2000-02-09,22.9375,24.25,22.906,24.0935,1971500,1.5002,6.64
2000-02-10,24.9375,25.5,23.9375,25.406,3024000,1.3199,5.48
2000-02-11,26.125,26.375,25.0,25.281,2099200,-0.1296,-0.51
2000-02-14,24.3125,24.531,20.875,21.2185,4849700,-4.0597,-16.06
2000-02-15,23.125,23.406,21.25,21.3125,9763600,0.0891,0.42
2000-02-16,22.25,22.656,21.695,22.281,3645800,0.9697,4.55
2000-02-17,23.25,23.656,22.4685,23.25,3975400,0.9692,4.35
2000-02-18,21.1875,21.1875,18.4375,18.781,17504800,-4.4714,-19.23
