日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-08,25.68,25.7,23.54,24.95,722554,-0.89,-3.44
2012-05-09,24.55,25.09,23.86,24.49,508332,-0.46,-1.84
2012-05-10,24.7,24.72,23.29,23.42,721356,-1.07,-4.37
2012-05-11,23.25,23.998,22.9,23.02,768212,-0.4,-1.71
2012-05-14,22.92,23.48,22.59,23.35,593219,0.33,1.43
2012-05-15,23.5,23.75,23.25,23.34,802950,-0.01,-0.04
2012-05-16,23.44,23.848,23.15,23.31,608308,-0.03,-0.13
2012-05-17,23.27,23.596,22.59,22.88,599095,-0.43,-1.84
2012-05-18,22.86,22.99,21.65,21.82,687880,-1.06,-4.63
2012-05-21,21.86,22.37,21.29,22.12,1640013,0.3,1.37
2012-05-22,22.23,22.63,21.97,22.21,447883,0.09,0.41
2012-05-23,22.11,23.07,21.89,22.81,734099,0.6,2.7
2012-05-24,22.89,23.43,22.75,23.25,610058,0.44,1.93
2012-05-25,23.3,25.04,23.22,24.39,1449434,1.14,4.9
2012-05-28,24.39,24.39,24.39,24.39,0,0.0,0.0
2012-05-29,24.8,24.8,23.85,23.99,1166884,-0.4,-1.64
2012-05-30,23.73,23.73,22.3,22.38,1890185,-1.61,-6.71
2012-05-31,22.31,22.489,20.72,21.87,2500101,-0.51,-2.28
2012-06-01,21.62,21.679,19.52,19.81,4943470,-2.06,-9.42
2012-06-04,19.72,20.16,18.91,19.68,1096335,-0.13,-0.66
2012-06-05,19.59,20.33,19.23,20.2,1622115,0.52,2.64
2012-06-06,21.3,22.0,20.51,20.82,2038539,0.62,3.07
2012-06-07,21.52,21.66,20.38,21.5,2045895,0.68,3.27
2012-06-08,21.46,22.91,21.18,22.81,963737,1.31,6.09
2012-06-11,22.87,23.51,22.8,22.89,1241318,0.08,0.35
2012-06-12,22.93,23.54,22.79,23.49,977329,0.6,2.62
2012-06-13,23.41,23.87,22.95,23.44,835469,-0.05,-0.21
2012-06-14,23.39,23.8,23.09,23.46,812233,0.02,0.09
2012-06-15,23.55,23.76,23.42,23.62,475970,0.16,0.68
2012-06-18,23.51,24.32,23.37,24.21,475720,0.59,2.5
2012-06-19,24.35,24.9,24.28,24.4,709203,0.19,0.78
2012-06-20,24.39,24.52,23.56,23.79,513526,-0.61,-2.5
2012-06-21,23.85,23.88,22.66,22.73,696871,-1.06,-4.46
2012-06-22,23.22,23.82,23.16,23.38,885767,0.65,2.86
2012-06-25,23.24,23.24,22.34,22.44,482180,-0.94,-4.02
2012-06-26,22.47,22.61,21.46,22.22,884075,-0.22,-0.98
2012-06-27,22.19,22.32,21.06,21.26,822821,-0.96,-4.32
2012-06-28,21.05,21.34,20.14,20.4,710494,-0.86,-4.05
2012-06-29,20.71,21.18,20.33,21.08,725117,0.68,3.33
2012-07-02,21.1,21.25,19.26,19.73,1776372,-1.35,-6.4
2012-07-03,19.78,20.32,19.76,20.3,661168,0.57,2.89
2012-07-04,20.3,20.3,20.3,20.3,0,0.0,0.0
2012-07-05,20.5,21.567,20.46,21.44,1239197,1.14,5.62
2012-07-06,21.3,21.82,21.05,21.78,763675,0.34,1.59
2012-07-09,21.79,21.81,21.32,21.6,317682,-0.18,-0.83
2012-07-10,21.58,22.2,21.27,21.5,698537,-0.1,-0.46
2012-07-11,21.49,21.8,20.9,21.17,468260,-0.33,-1.53
2012-07-12,20.98,21.14,20.57,20.9,484723,-0.27,-1.28
2012-07-13,20.92,21.39,20.91,20.94,335414,0.04,0.19
2012-07-16,20.87,22.1,20.69,20.78,321394,-0.16,-0.76
2012-07-17,20.83,21.07,20.61,20.73,442345,-0.05,-0.24
2012-07-18,20.75,20.93,20.52,20.59,557567,-0.14,-0.68
2012-07-19,20.8,21.53,20.5,21.25,547238,0.66,3.21
2012-07-20,21.15,21.33,20.1,20.29,587379,-0.96,-4.52
2012-07-23,20.0,20.27,19.77,20.2,271723,-0.09,-0.44
2012-07-24,20.19,20.21,19.57,19.81,381350,-0.39,-1.93
2012-07-25,19.85,20.54,19.85,19.99,402327,0.18,0.91
2012-07-26,20.18,20.92,20.063,20.79,188219,0.8,4.0
2012-07-27,20.89,22.43,20.89,21.92,565558,1.13,5.44
2012-07-30,21.92,22.055,20.93,21.5,431075,-0.42,-1.92
2012-07-31,21.22,22.95,21.22,22.79,618522,1.29,6.0
2012-08-01,22.74,22.99,21.54,21.6,862925,-1.19,-5.22
2012-08-02,21.47,22.43,21.39,22.18,712226,0.58,2.69
2012-08-03,22.32,22.58,22.15,22.2,355814,0.02,0.09
2012-08-06,22.2,23.0,22.12,22.73,271475,0.53,2.39
2012-08-07,22.82,23.59,22.82,23.32,394241,0.59,2.6
2012-08-08,23.21,23.58,22.75,23.38,347822,0.06,0.26
2012-08-09,23.4,25.03,23.2,25.02,635840,1.64,7.01
2012-08-10,24.84,25.47,24.59,25.34,507105,0.32,1.28
2012-08-13,25.25,25.33,24.8,25.02,635157,-0.32,-1.26
2012-08-14,25.07,25.3,24.315,24.62,389794,-0.4,-1.6
2012-08-15,24.65,25.14,24.65,24.92,184316,0.3,1.22
2012-08-16,24.85,26.77,24.81,26.56,424712,1.64,6.58
2012-08-17,27.08,27.5,26.665,27.19,812882,0.63,2.37
2012-08-20,27.02,27.43,25.17,26.69,751571,-0.5,-1.84
2012-08-21,26.86,27.74,26.34,26.75,562235,0.06,0.22
2012-08-22,26.37,26.946,26.17,26.58,247585,-0.17,-0.64
2012-08-23,26.23,26.554,24.73,24.85,909889,-1.73,-6.51
2012-08-24,25.06,25.65,24.35,24.51,919453,-0.34,-1.37
2012-08-27,24.29,24.29,22.38,23.32,1851363,-1.19,-4.86
2012-08-28,23.37,23.87,22.95,23.03,770891,-0.29,-1.24
2012-08-29,23.2,23.87,22.89,23.62,1849813,0.59,2.56
2012-08-30,21.6,22.47,21.0,21.53,3832821,-2.09,-8.85
2012-08-31,21.63,21.705,21.03,21.23,818084,-0.3,-1.39
2012-09-03,21.23,21.23,21.23,21.23,0,0.0,0.0
2012-09-04,21.18,21.37,20.82,20.98,1036346,-0.25,-1.18
2012-09-05,20.94,21.0,20.22,20.4,1051607,-0.58,-2.76
2012-09-06,20.8,21.55,20.415,21.53,1637983,1.13,5.54
2012-09-07,21.6,22.04,21.18,21.37,569845,-0.16,-0.74
2012-09-10,21.43,23.32,21.43,22.35,896593,0.98,4.59
2012-09-11,22.29,22.7,21.43,21.69,914304,-0.66,-2.95
2012-09-12,21.75,22.81,21.75,22.46,654658,0.77,3.55
2012-09-13,22.48,23.2,22.22,23.0,703603,0.54,2.4
2012-09-14,23.18,24.65,23.002,23.61,1080007,0.61,2.65
2012-09-17,23.9,23.9,23.3,23.48,392386,-0.13,-0.55
2012-09-18,23.37,24.53,23.13,24.45,933697,0.97,4.13
2012-09-19,25.65,25.74,24.85,24.95,1901151,0.5,2.04
2012-09-20,24.81,24.98,23.959,24.59,746292,-0.36,-1.44
2012-09-21,24.71,24.805,23.77,23.88,790772,-0.71,-2.89
2012-09-24,23.73,23.9,23.29,23.36,478448,-0.52,-2.18
2012-09-25,23.45,23.57,22.71,22.93,798393,-0.43,-1.84
2012-09-26,22.91,23.01,22.29,22.69,503786,-0.24,-1.05
2012-09-27,22.69,22.92,22.31,22.86,370687,0.17,0.75
2012-09-28,22.72,24.01,22.71,23.85,752299,0.99,4.33
2012-10-01,24.03,25.08,23.912,24.47,671582,0.62,2.6
2012-10-02,24.54,24.98,23.81,24.26,441458,-0.21,-0.86
2012-10-03,24.27,24.8,24.004,24.67,605545,0.41,1.69
2012-10-04,24.6,25.58,24.48,25.47,397604,0.8,3.24
2012-10-05,25.52,25.71,25.32,25.46,403380,-0.01,-0.04
2012-10-08,25.28,25.75,24.98,25.55,379513,0.09,0.35
2012-10-09,25.48,26.15,25.42,25.69,693509,0.14,0.55
2012-10-10,25.69,26.0,25.57,25.9,514586,0.21,0.82
2012-10-11,26.19,27.05,25.9,26.84,658351,0.94,3.63
2012-10-12,26.8,27.72,26.32,27.49,755935,0.65,2.42
2012-10-15,27.71,28.5,27.6,28.34,1209530,0.85,3.09
2012-10-16,28.18,28.65,27.89,28.57,1005315,0.23,0.81
2012-10-17,28.25,29.75,28.11,29.56,1572637,0.99,3.47
2012-10-18,30.0,30.85,28.6,30.5,1048236,0.94,3.18
2012-10-19,30.66,31.0,29.18,29.74,1398855,-0.76,-2.49
2012-10-22,29.6,30.35,29.09,30.0,550808,0.26,0.87
2012-10-23,30.2,30.38,29.28,30.28,425764,0.28,0.93
2012-10-24,30.42,30.75,29.75,30.34,373494,0.06,0.2
2012-10-25,30.13,31.0,28.74,28.96,843937,-1.38,-4.55
2012-10-26,28.99,29.9,27.87,29.8,656908,0.84,2.9
2012-10-29,29.8,29.8,29.8,29.8,0,0.0,0.0
2012-10-30,29.8,29.8,29.8,29.8,0,0.0,0.0
2012-10-31,29.87,30.25,29.34,29.83,550555,0.03,0.1
2012-11-01,29.81,30.04,29.03,29.34,439431,-0.49,-1.64
2012-11-02,29.48,29.59,28.7,28.81,257056,-0.53,-1.81
2012-11-05,28.91,28.96,28.27,28.89,444174,0.08,0.28
2012-11-06,28.89,29.32,28.65,29.2,439547,0.31,1.07
2012-11-07,28.78,29.44,28.07,28.11,746879,-1.09,-3.73
2012-11-08,28.34,28.34,26.83,26.87,372738,-1.24,-4.41
2012-11-09,26.68,27.34,26.08,26.89,653676,0.02,0.07
2012-11-12,26.98,27.4,26.101,26.97,337032,0.08,0.3
2012-11-13,26.86,27.73,26.53,27.05,345304,0.08,0.3
2012-11-14,27.21,27.71,26.5,26.85,404765,-0.2,-0.74
2012-11-15,26.94,27.53,26.695,27.18,237771,0.33,1.23
2012-11-16,27.18,27.48,26.8,27.16,210810,-0.02,-0.07
2012-11-19,27.59,28.11,26.87,27.6,594451,0.44,1.62
2012-11-20,27.56,28.02,26.49,27.34,569209,-0.26,-0.94
2012-11-21,27.44,27.889,27.22,27.45,315115,0.11,0.4
2012-11-22,27.45,27.45,27.45,27.45,0,0.0,0.0
2012-11-23,27.62,28.27,27.5,27.72,178615,0.27,0.98
2012-11-26,27.71,28.42,27.58,28.42,348838,0.7,2.53
2012-11-27,28.3,28.41,27.18,27.3,393039,-1.12,-3.94
2012-11-28,27.07,28.41,27.07,28.13,434741,0.83,3.04
2012-11-29,28.37,28.45,27.64,28.19,169008,0.06,0.21
2012-11-30,28.33,28.33,27.63,27.71,666997,-0.48,-1.7
2012-12-03,27.65,28.3,27.07,27.852,827335,0.14,0.51
2012-12-04,27.9,28.24,26.5,27.32,514103,-0.53,-1.9
2012-12-05,27.44,27.659,26.03,26.21,1286632,-1.11,-4.06
2012-12-06,23.99,24.5,22.7,23.14,4081492,-3.07,-11.71
2012-12-07,23.58,24.06,22.94,23.89,1071909,0.75,3.24
2012-12-10,23.88,24.79,23.77,24.74,871419,0.85,3.56
2012-12-11,24.91,25.15,24.49,24.92,475785,0.18,0.73
2012-12-12,25.06,25.06,24.03,24.14,617604,-0.78,-3.13
2012-12-13,25.69,25.7,23.56,23.66,1079239,-0.48,-1.99
2012-12-14,23.66,24.13,23.11,23.98,971950,0.32,1.35
2012-12-17,24.2,24.64,23.98,24.5,400268,0.52,2.17
2012-12-18,24.58,25.98,24.58,25.636,634040,1.14,4.65
2012-12-19,25.42,26.07,25.15,25.79,463353,0.15,0.59
2012-12-20,26.03,26.03,25.5,25.56,616454,-0.23,-0.89
2012-12-21,25.36,25.55,24.53,25.29,446974,-0.27,-1.06
2012-12-24,25.25,25.67,25.15,25.6,124892,0.31,1.23
2012-12-25,25.6,25.6,25.6,25.6,0,0.0,0.0
2012-12-26,25.59,25.59,24.78,24.97,464166,-0.63,-2.46
2012-12-27,25.05,25.14,24.325,24.58,612441,-0.39,-1.56
2012-12-28,24.51,25.13,24.31,24.61,300298,0.03,0.12
2012-12-31,24.72,25.14,24.4,25.1,551172,0.49,1.99
2013-01-01,25.1,25.1,25.1,25.1,0,0.0,0.0
2013-01-02,25.75,25.9,23.86,23.99,649730,-1.11,-4.42
2013-01-03,24.0,24.68,24.0,24.24,588460,0.25,1.04
2013-01-04,24.51,24.6,24.25,24.32,317254,0.08,0.33
2013-01-07,24.34,24.81,24.1,24.35,492073,0.03,0.12
2013-01-08,24.36,24.827,23.65,23.84,539231,-0.51,-2.09
2013-01-09,23.95,24.17,23.14,24.0,962826,0.16,0.67
2013-01-10,24.18,24.25,23.43,23.5,432942,-0.5,-2.08
2013-01-11,23.51,23.928,23.13,23.4,562218,-0.1,-0.43
2013-01-14,22.5,22.785,22.0,22.59,1426115,-0.81,-3.46
2013-01-15,22.75,23.1,22.53,23.0,489310,0.41,1.81
2013-01-16,24.85,24.9,22.26,22.83,1910257,-0.17,-0.74
2013-01-17,23.0,23.75,22.67,23.36,669416,0.53,2.32
2013-01-18,23.31,23.55,22.94,23.23,508069,-0.13,-0.56
2013-01-21,23.23,23.23,23.23,23.23,0,0.0,0.0
2013-01-22,23.31,23.747,23.25,23.61,588865,0.38,1.64
2013-01-23,23.53,23.93,23.34,23.72,719053,0.11,0.47
2013-01-24,23.65,24.55,23.65,24.34,567806,0.62,2.61
2013-01-25,24.44,25.9,24.372,25.48,831119,1.14,4.68
2013-01-28,25.48,26.149,25.41,26.07,558043,0.59,2.32
2013-01-29,26.02,26.29,25.13,25.22,334458,-0.85,-3.26
2013-01-30,25.13,25.2,24.68,24.88,398759,-0.34,-1.35
2013-01-31,24.76,25.4,24.61,25.29,290539,0.41,1.65
2013-02-01,25.5,26.01,25.25,25.8,268220,0.51,2.02
2013-02-04,25.62,26.1,25.406,25.99,367449,0.19,0.74
2013-02-05,25.85,26.33,25.6,25.73,525177,-0.26,-1.0
2013-02-06,25.57,25.81,25.29,25.5,200117,-0.23,-0.89
2013-02-07,25.41,25.6,25.025,25.09,271851,-0.41,-1.61
2013-02-08,25.17,25.64,25.12,25.22,263579,0.13,0.52
2013-02-11,25.16,25.36,25.13,25.27,293775,0.05,0.2
2013-02-12,25.52,26.22,25.39,26.01,435031,0.74,2.93
2013-02-13,26.11,26.17,25.845,26.03,247741,0.02,0.08
2013-02-14,25.95,26.3,25.64,26.22,388150,0.19,0.73
2013-02-15,26.3,27.15,26.3,26.65,315691,0.43,1.64
2013-02-18,26.65,26.65,26.65,26.65,0,0.0,0.0
2013-02-19,26.75,26.75,26.36,26.47,326025,-0.18,-0.68
2013-02-20,26.55,26.84,26.0,26.0,344884,-0.47,-1.78
2013-02-21,25.95,26.42,24.84,25.08,577469,-0.92,-3.54
2013-02-22,25.34,26.2,25.16,25.39,346590,0.31,1.24
2013-02-25,25.53,25.72,25.18,25.33,519590,-0.06,-0.24
2013-02-26,25.52,26.23,25.49,25.85,474759,0.52,2.05
2013-02-27,25.9,26.5,25.66,25.92,440390,0.07,0.27
2013-02-28,25.87,26.45,25.12,25.2,519004,-0.72,-2.78
2013-03-01,25.34,25.59,25.0,25.37,369940,0.17,0.67
2013-03-04,24.91,25.14,23.445,23.92,803303,-1.45,-5.72
2013-03-05,23.97,24.33,23.757,24.2,554137,0.28,1.17
2013-03-06,24.47,24.89,24.24,24.28,418328,0.08,0.33
2013-03-07,24.44,24.55,23.84,23.88,495171,-0.4,-1.65
2013-03-08,24.16,24.41,23.58,24.3,331821,0.42,1.76
2013-03-11,24.33,24.84,24.22,24.395,548290,0.1,0.41
2013-03-12,24.86,25.61,24.28,24.67,743853,0.27,1.11
2013-03-13,24.76,25.79,24.71,24.89,960370,0.22,0.89
2013-03-14,23.14,23.8,22.55,22.59,2061470,-2.3,-9.24
2013-03-15,23.0,23.0,22.6,22.8,846401,0.21,0.93
2013-03-18,23.01,23.51,22.83,23.05,676904,0.25,1.1
2013-03-19,23.17,23.62,23.0,23.12,427963,0.07,0.3
2013-03-20,23.24,24.2,23.06,23.96,415394,0.84,3.63
2013-03-21,23.83,23.99,23.6,23.77,176651,-0.19,-0.79
2013-03-22,23.99,24.18,23.88,23.91,212091,0.14,0.59
2013-03-25,23.92,24.148,23.63,23.7,132462,-0.21,-0.88
2013-03-26,23.72,23.84,23.55,23.69,111164,-0.01,-0.04
2013-03-27,23.6,24.126,23.27,23.74,172221,0.05,0.21
2013-03-28,23.9,24.0,23.6,23.63,185868,-0.11,-0.46
2013-03-29,23.63,23.63,23.63,23.63,0,0.0,0.0
2013-04-01,23.88,23.96,23.02,23.16,486340,-0.47,-1.99
2013-04-02,23.37,23.37,22.67,23.01,362164,-0.15,-0.65
2013-04-03,23.13,23.13,22.8,22.88,213625,-0.13,-0.56
2013-04-04,22.85,23.03,22.7,22.75,155328,-0.13,-0.57
2013-04-05,22.52,22.58,22.25,22.38,239247,-0.37,-1.63
2013-04-08,22.5,22.64,22.28,22.38,136325,0.0,0.0
2013-04-09,22.38,22.49,22.1,22.27,308542,-0.11,-0.49
2013-04-10,22.28,22.629,22.07,22.16,361477,-0.11,-0.49
2013-04-11,22.2,22.482,22.151,22.36,285570,0.2,0.9
2013-04-12,22.38,22.419,22.14,22.23,158926,-0.13,-0.58
2013-04-15,22.15,22.22,20.9,21.37,334031,-0.86,-3.87
2013-04-16,21.61,21.71,21.33,21.64,719880,0.27,1.26
2013-04-17,21.52,21.65,21.31,21.63,171156,-0.01,-0.05
2013-04-18,21.72,21.87,21.55,21.85,376484,0.22,1.02
2013-04-19,21.85,22.22,21.79,22.13,360230,0.28,1.28
2013-04-22,22.21,22.22,21.62,21.88,320541,-0.25,-1.13
2013-04-23,22.19,22.5,22.11,22.26,180938,0.38,1.74
2013-04-24,22.3,22.5,21.62,21.9,640612,-0.36,-1.62
2013-04-25,21.84,22.45,21.68,22.31,526888,0.41,1.87
2013-04-26,22.16,22.34,21.94,22.05,260970,-0.26,-1.17
2013-04-29,22.3,22.65,22.21,22.53,200554,0.48,2.18
2013-04-30,22.47,23.0,22.36,22.82,325207,0.29,1.29
2013-05-01,22.74,22.95,22.43,22.68,256056,-0.14,-0.61
2013-05-02,22.77,23.0,22.7,22.73,208375,0.05,0.22
2013-05-03,23.0,23.21,22.86,22.92,101764,0.19,0.84
2013-05-06,22.98,23.2,22.87,23.0,190622,0.08,0.35
2013-05-07,23.05,23.05,22.43,22.49,281917,-0.51,-2.22
2013-05-08,22.4,22.49,21.96,22.01,319958,-0.48,-2.13
2013-05-09,21.92,22.04,21.38,21.76,454216,-0.25,-1.14
2013-05-10,21.8,22.27,21.73,22.24,215016,0.48,2.21
2013-05-13,22.13,22.25,21.75,22.0,305442,-0.24,-1.08
2013-05-14,22.0,22.439,21.98,22.15,615352,0.15,0.68
2013-05-15,21.96,22.469,21.96,22.36,230427,0.21,0.95
2013-05-16,22.38,23.44,22.33,23.41,297871,1.05,4.7
2013-05-17,23.55,24.35,23.55,23.59,338713,0.18,0.77
2013-05-20,23.46,24.06,23.22,23.87,281378,0.28,1.19
2013-05-21,24.0,25.03,24.0,24.65,282867,0.78,3.27
2013-05-22,24.83,25.0,23.295,23.78,462232,-0.87,-3.53
2013-05-23,23.65,24.3,23.37,23.55,321780,-0.23,-0.97
2013-05-24,23.48,24.25,23.02,23.89,308731,0.34,1.44
2013-05-27,23.89,23.89,23.89,23.89,0,0.0,0.0
2013-05-28,24.09,24.559,23.917,24.13,286526,0.24,1.0
2013-05-29,24.04,24.174,23.68,23.74,216549,-0.39,-1.62
2013-05-30,23.76,24.19,23.51,23.64,262181,-0.1,-0.42
2013-05-31,22.85,23.66,22.85,23.5,275634,-0.14,-0.59
2013-06-03,23.52,23.578,22.11,22.56,533967,-0.94,-4.0
2013-06-04,22.65,22.94,22.17,22.51,368481,-0.05,-0.22
2013-06-05,22.55,22.865,21.95,22.46,918451,-0.05,-0.22
2013-06-06,20.1,20.88,19.5,20.7,6174110,-1.76,-7.84
2013-06-07,21.0,21.0,20.08,20.29,1039579,-0.41,-1.98
2013-06-10,20.17,20.85,20.16,20.66,534076,0.37,1.82
2013-06-11,20.5,20.76,20.31,20.5,557872,-0.16,-0.77
2013-06-12,20.7,21.23,20.509,20.85,501414,0.35,1.71
2013-06-13,20.92,21.33,20.85,21.23,352936,0.38,1.82
2013-06-14,21.19,21.45,21.0,21.32,452565,0.09,0.42
2013-06-17,21.49,21.68,21.24,21.54,519732,0.22,1.03
2013-06-18,21.55,21.85,21.55,21.77,295321,0.23,1.07
2013-06-19,21.81,22.28,21.78,21.83,723567,0.06,0.28
2013-06-20,21.85,22.02,21.57,21.85,832786,0.02,0.09
2013-06-21,22.05,22.08,21.47,21.63,616864,-0.22,-1.01
2013-06-24,21.52,21.52,20.96,21.0,558355,-0.63,-2.91
2013-06-25,21.25,21.55,20.31,20.61,704040,-0.39,-1.86
2013-06-26,20.75,21.01,20.28,20.28,511821,-0.33,-1.6
2013-06-27,20.38,20.86,20.36,20.85,387392,0.57,2.81
2013-06-28,20.86,21.69,20.704,21.66,470047,0.81,3.88
2013-07-01,21.89,22.48,21.89,22.13,398794,0.47,2.17
2013-07-02,22.18,22.36,21.47,21.52,375023,-0.61,-2.76
2013-07-03,21.48,21.67,21.2,21.59,215862,0.07,0.33
2013-07-04,21.59,21.59,21.59,21.59,0,0.0,0.0
2013-07-05,21.87,22.02,21.61,21.76,334903,0.17,0.79
2013-07-08,21.73,22.13,21.73,22.0,529155,0.24,1.1
2013-07-09,22.12,22.59,21.997,22.37,491111,0.37,1.68
2013-07-10,22.37,22.674,22.3,22.5,293086,0.13,0.58
2013-07-11,22.76,22.937,21.98,22.28,218081,-0.22,-0.98
2013-07-12,22.33,22.86,22.21,22.61,281674,0.33,1.48
2013-07-15,22.56,23.37,22.56,23.33,708110,0.72,3.18
2013-07-16,23.29,23.39,23.038,23.26,230243,-0.07,-0.3
2013-07-17,23.33,23.83,23.15,23.7,403479,0.44,1.89
2013-07-18,23.8,23.99,23.7,23.79,376608,0.09,0.38
2013-07-19,23.8,24.23,23.72,24.0,649280,0.21,0.88
2013-07-22,23.95,24.51,23.79,24.46,415623,0.46,1.92
2013-07-23,24.46,26.33,24.23,24.74,1098391,0.28,1.14
2013-07-24,24.72,24.75,24.53,24.73,322353,-0.01,-0.04
2013-07-25,24.64,25.26,24.46,24.9,321462,0.17,0.69
2013-07-26,24.72,25.01,24.52,24.85,204492,-0.05,-0.2
2013-07-29,24.84,24.84,24.06,24.07,604885,-0.78,-3.14
2013-07-30,24.18,24.46,23.99,24.32,267265,0.25,1.04
2013-07-31,24.42,24.46,24.2,24.24,502330,-0.08,-0.33
2013-08-01,24.39,24.66,23.88,23.97,649444,-0.27,-1.11
2013-08-02,23.93,23.93,22.46,22.65,829441,-1.32,-5.51
2013-08-05,22.71,22.99,22.27,22.44,538272,-0.21,-0.93
2013-08-06,22.49,22.6,22.06,22.54,284578,0.1,0.45
2013-08-07,22.55,22.55,21.74,21.78,286496,-0.76,-3.37
2013-08-08,21.9,22.65,21.33,21.52,313331,-0.26,-1.19
2013-08-09,21.44,21.88,21.05,21.08,312070,-0.44,-2.04
2013-08-12,21.0,21.21,20.7,21.12,256722,0.04,0.19
2013-08-13,21.18,21.51,20.795,20.83,173960,-0.29,-1.37
2013-08-14,20.77,21.118,20.44,20.85,261069,0.02,0.1
2013-08-15,20.75,21.02,20.35,20.95,313879,0.1,0.48
2013-08-16,20.89,21.26,20.13,20.14,615587,-0.81,-3.87
2013-08-19,20.2,20.95,20.17,20.76,330059,0.62,3.08
2013-08-20,20.81,21.13,20.43,20.52,599771,-0.24,-1.16
2013-08-21,20.47,20.75,19.66,19.68,547893,-0.84,-4.09
2013-08-22,19.73,20.16,19.73,19.9,164127,0.22,1.12
2013-08-23,19.92,20.13,19.21,19.53,329779,-0.37,-1.86
2013-08-26,19.5,19.81,19.18,19.38,226598,-0.15,-0.77
2013-08-27,19.3,19.65,19.26,19.51,180589,0.13,0.67
2013-08-28,19.48,19.858,19.32,19.49,153376,-0.02,-0.1
2013-08-29,19.53,19.75,19.36,19.43,88730,-0.06,-0.31
2013-08-30,19.47,19.844,19.45,19.64,266051,0.21,1.08
2013-09-02,19.64,19.64,19.64,19.64,0,0.0,0.0
2013-09-03,19.84,20.19,19.08,20.07,328078,0.43,2.19
2013-09-04,20.01,20.09,19.27,19.44,279816,-0.63,-3.14
2013-09-05,19.59,19.72,19.39,19.64,145406,0.2,1.03
2013-09-06,19.62,19.924,19.05,19.13,445468,-0.51,-2.6
2013-09-09,19.0,19.23,18.67,18.85,706777,-0.28,-1.46
2013-09-10,18.87,19.07,18.74,18.97,414102,0.12,0.64
2013-09-11,18.92,21.24,18.52,19.45,2067814,0.48,2.53
2013-09-12,17.5,20.58,17.27,18.85,3826121,-0.6,-3.08
2013-09-13,18.9,20.85,18.9,20.11,1539349,1.26,6.68
2013-09-16,20.17,20.54,19.82,19.89,623174,-0.22,-1.09
2013-09-17,19.86,20.77,19.86,20.43,606699,0.54,2.71
2013-09-18,20.4,20.67,19.94,20.02,824969,-0.41,-2.01
2013-09-19,20.06,20.38,19.93,20.11,261319,0.09,0.45
2013-09-20,20.1,20.4,19.99,19.99,456293,-0.12,-0.6
2013-09-23,20.01,20.4,19.58,20.35,750818,0.36,1.8
2013-09-24,20.3,20.4,20.03,20.07,394751,-0.28,-1.38
2013-09-25,20.14,20.33,19.97,20.0,339721,-0.07,-0.35
2013-09-26,20.12,20.47,19.99,20.35,432243,0.35,1.75
2013-09-27,20.37,20.45,20.12,20.15,353960,-0.2,-0.98
2013-09-30,20.03,20.86,20.03,20.535,750187,0.39,1.94
2013-10-01,20.47,20.64,20.22,20.24,343149,-0.3,-1.46
2013-10-02,20.24,20.84,20.14,20.67,315086,0.43,2.12
2013-10-03,20.63,20.72,20.11,20.15,415675,-0.52,-2.52
2013-10-04,20.12,21.42,20.05,20.93,640180,0.78,3.87
2013-10-07,20.85,21.668,20.49,21.24,822833,0.31,1.48
2013-10-08,21.22,21.22,20.25,20.27,691955,-0.97,-4.57
2013-10-09,20.27,20.34,19.79,20.23,446673,-0.04,-0.2
2013-10-10,20.38,21.17,20.19,20.78,378135,0.55,2.72
2013-10-11,20.78,21.14,20.7,21.0,504252,0.22,1.06
2013-10-14,20.94,21.02,20.62,20.87,257514,-0.13,-0.62
2013-10-15,20.77,20.96,20.4,20.45,221298,-0.42,-2.01
2013-10-16,20.54,20.99,20.384,20.5,208678,0.05,0.24
2013-10-17,20.42,20.59,20.26,20.43,235474,-0.07,-0.34
2013-10-18,20.57,20.75,20.31,20.55,739826,0.12,0.59
2013-10-21,20.55,21.12,20.51,20.98,250528,0.43,2.09
2013-10-22,20.97,21.68,20.79,21.67,941673,0.69,3.29
2013-10-23,21.59,22.23,21.46,22.19,549399,0.52,2.4
2013-10-24,22.23,22.499,21.91,22.31,360000,0.12,0.54
2013-10-25,22.39,22.394,21.59,21.75,321682,-0.56,-2.51
2013-10-28,21.73,22.12,21.57,21.91,230055,0.16,0.74
2013-10-29,21.98,22.31,21.82,22.26,188235,0.35,1.6
2013-10-30,22.2,22.5,22.12,22.38,197223,0.12,0.54
2013-10-31,22.49,22.88,22.13,22.15,492821,-0.23,-1.03
2013-11-01,22.1,23.37,21.89,23.36,670848,1.21,5.46
2013-11-04,23.26,23.38,22.66,22.75,611858,-0.61,-2.61
2013-11-05,22.91,23.29,22.62,23.12,561752,0.37,1.63
2013-11-06,23.22,24.24,23.05,24.22,528116,1.1,4.76
2013-11-07,24.27,24.37,23.93,24.29,453608,0.07,0.29
2013-11-08,24.28,25.0,24.169,25.0,632833,0.71,2.92
2013-11-11,24.98,25.2,24.43,24.45,296108,-0.55,-2.2
2013-11-12,24.35,24.6,24.06,24.59,317247,0.14,0.57
2013-11-13,24.44,25.48,24.09,25.36,414393,0.77,3.13
2013-11-14,25.43,25.72,25.2,25.24,354108,-0.12,-0.47
2013-11-15,25.18,25.219,24.645,24.98,375836,-0.26,-1.03
