日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-15,13.6867,14.5,13.6333,14.3467,623002,0.7814,5.76
2006-06-16,14.3133,14.36,13.64,13.6867,887625,-0.8104,-5.59
2006-06-19,13.6667,13.68,12.96,13.46,537445,-0.23,-1.68
2006-06-20,13.4467,13.7533,13.22,13.2467,445645,-0.2099,-1.56
2006-06-21,13.2133,14.42,13.2067,14.2467,814642,1.1559,8.83
2006-06-22,14.1867,14.7,14.06,14.4867,653164,0.0706,0.49
2006-06-23,14.5133,14.6533,14.22,14.5267,342758,0.0406,0.28
2006-06-26,14.58,15.1133,14.58,14.7733,372745,0.2398,1.65
2006-06-27,14.8267,14.9733,14.2667,14.3667,290140,-0.4002,-2.71
2006-06-28,14.3467,14.4667,13.88,14.0733,267785,-0.3004,-2.09
2006-06-29,14.1133,14.5667,14.1133,14.54,236685,0.4699,3.34
2006-06-30,14.5467,14.6667,13.9933,14.2667,469354,0.1259,0.89
2006-07-03,14.2267,14.4267,13.98,14.42,85453,-0.2494,-1.7
2006-07-05,14.3533,14.5267,13.5933,13.8133,339383,-0.6101,-4.23
2006-07-06,13.8667,14.1933,13.7867,13.8667,282995,0.0594,0.43
2006-07-07,13.8267,13.94,13.4533,13.5533,270318,-0.3205,-2.31
2006-07-10,13.6067,14.0,13.0267,13.36,363499,-0.1897,-1.4
2006-07-11,13.3067,13.6,13.0,13.5267,297312,0.1696,1.27
2006-07-12,13.58,13.72,12.8867,13.0,394979,0.1795,1.4
2006-07-13,12.9467,13.06,12.6733,12.68,221882,-0.6407,-4.81
2006-07-14,12.6667,12.84,12.38,12.5467,295035,-0.2144,-1.68
2006-07-17,12.5067,13.0467,12.4933,13.0067,389124,0.1695,1.32
2006-07-18,13.0467,13.3333,12.8133,13.1067,342902,0.3147,2.46
2006-07-19,13.06,13.66,13.0,13.3,566240,0.3219,2.48
2006-07-20,13.28,13.6533,13.2,13.2467,297811,-0.0093,-0.07
2006-07-21,13.2,13.3133,12.7867,13.0533,245946,-0.3333,-2.49
2006-07-24,13.6933,14.0,13.46,13.8533,558775,0.5405,4.06
2006-07-25,13.92,14.0867,13.4667,14.02,607341,0.1799,1.3
2006-07-26,13.8867,14.4867,13.8533,14.4333,613324,0.4,2.85
2006-07-27,14.5333,14.7333,13.96,14.0667,1715111,-0.3592,-2.49
2006-07-28,14.0133,14.32,13.5,14.04,1156399,-0.0295,-0.21
2006-07-31,13.8333,14.3267,13.8333,14.0133,406104,-0.0295,-0.21
2006-08-01,13.92,13.92,13.54,13.8067,210359,-0.0889,-0.64
2006-08-02,13.8267,14.44,13.8267,14.2467,401901,0.3298,2.37
2006-08-03,14.14,14.3533,13.9267,14.2267,240078,-0.0199,-0.14
2006-08-04,14.0133,14.8733,14.0133,14.6333,609720,0.4,2.81
2006-08-07,14.58,14.58,14.1667,14.3667,352869,-0.049,-0.34
2006-08-08,14.36,14.4067,13.8667,13.98,321824,-0.6007,-4.12
2006-08-09,14.1,14.3133,13.9067,14.04,319506,0.0601,0.43
2006-08-10,13.9867,14.1933,13.7933,14.1467,263358,0.1498,1.07
2006-08-11,14.0867,14.1933,13.7933,14.0733,249547,-0.1206,-0.85
2006-08-14,14.1733,14.6133,14.02,14.3933,320054,0.5323,3.84
2006-08-15,14.48,15.1467,14.48,15.1,525581,0.5388,3.7
2006-08-16,15.18,15.56,15.0,15.54,405219,0.3894,2.57
2006-08-17,15.46,15.8533,15.42,15.6,431407,0.0606,0.39
2006-08-18,15.6067,15.8267,15.1867,15.7133,245006,0.1108,0.71
2006-08-21,15.56,15.68,15.1533,15.2467,239316,-0.4602,-2.93
2006-08-22,15.1733,15.4067,15.08,15.1733,202173,-0.0793,-0.52
2006-08-23,15.24,15.4733,15.0,15.34,310721,0.1699,1.12
2006-08-24,15.3533,15.8333,15.2133,15.76,477985,0.4203,2.74
2006-08-25,15.6867,16.4,15.6333,16.2,743355,0.4397,2.79
2006-08-28,16.1467,16.4,15.9133,16.06,525007,-0.1393,-0.86
2006-08-29,16.0667,16.4533,15.9267,16.2267,383028,0.385,2.43
2006-08-30,16.0333,16.3333,16.0,16.2667,353618,-0.1793,-1.09
2006-08-31,16.3333,16.8667,16.1667,16.8467,780013,0.5791,3.56
2006-09-01,16.9267,16.94,16.6067,16.8133,533549,-0.0404,-0.24
2006-09-05,16.8933,17.2467,16.68,17.2267,459493,0.4202,2.5
2006-09-06,17.1933,17.2133,16.54,16.7267,467263,-0.4996,-2.9
2006-09-07,16.66,17.1267,16.4333,16.64,624497,-0.0903,-0.54
2006-09-08,16.7533,16.96,16.58,16.7733,288748,0.1298,0.78
2006-09-11,16.6667,16.96,16.48,16.8,484123,0.1877,1.13
2006-09-12,16.8,17.2467,16.6333,17.0533,416914,0.0899,0.53
2006-09-13,16.9533,17.04,16.26,16.44,825466,-0.6104,-3.58
2006-09-14,15.8467,16.6267,15.8333,16.4133,842221,-0.0296,-0.18
2006-09-15,16.58,16.5867,15.9,15.9733,725293,0.1738,1.1
2006-09-18,16.0,16.0733,15.72,15.7933,365355,-0.7998,-4.82
2006-09-19,15.8267,16.0067,15.4533,15.7133,468954,0.2154,1.39
2006-09-20,15.8933,16.3933,15.8,16.1467,581632,0.1393,0.87
2006-09-21,16.14,16.32,15.68,15.8067,494569,-0.3407,-2.11
2006-09-22,15.7533,16.5,15.7267,16.2933,669201,0.4807,3.04
2006-09-25,16.38,16.8267,16.0067,16.8267,560541,0.5391,3.31
2006-09-26,16.8333,16.9,16.5733,16.6533,439371,-0.1801,-1.07
2006-09-27,16.6667,16.9,16.48,16.7533,654701,0.0999,0.6
2006-09-28,16.7867,16.7867,16.2867,16.38,315724,-0.3702,-2.21
2006-09-29,16.44,16.5133,16.0467,16.2467,393306,-0.1294,-0.79
2006-10-02,16.0667,16.2667,15.7133,15.7533,812264,-0.5006,-3.08
2006-10-03,15.6467,15.9067,15.36,15.6533,351372,-0.1199,-0.76
2006-10-04,15.58,16.1467,15.5,15.7667,612048,0.5081,3.33
2006-10-05,15.7467,16.1333,15.6,15.7533,413295,-0.4006,-2.48
2006-10-06,15.6667,15.9133,15.6333,15.7067,475539,-0.0394,-0.25
2006-10-09,15.6333,15.7533,15.3,15.3533,617184,-0.3598,-2.29
2006-10-10,15.2933,15.34,14.9,15.1067,631798,-0.2394,-1.56
2006-10-11,15.0067,15.4333,14.8933,15.04,663390,-0.0695,-0.46
2006-10-12,15.1,15.3467,14.9133,15.3,664124,0.2602,1.73
2006-10-13,15.26,15.8733,15.26,15.7933,963148,0.4897,3.2
2006-10-16,15.8733,15.9313,15.6,15.6733,523309,0.1383,0.89
2006-10-17,15.5133,15.6667,15.1467,15.5067,521416,-0.2569,-1.63
2006-10-18,15.6667,15.8333,15.28,15.6267,642473,-0.0407,-0.26
2006-10-19,15.5133,16.2333,15.5,16.06,2011876,0.4298,2.75
2006-10-20,18.0,18.9333,16.9133,18.7067,5748769,2.8361,17.87
2006-10-23,18.6,18.9667,18.4933,18.7067,1115626,0.0392,0.21
2006-10-24,18.6867,18.9067,18.1667,18.56,1081702,-0.4097,-2.16
2006-10-25,18.56,19.0,18.2,18.7133,839478,0.1504,0.81
2006-10-26,18.7933,19.46,18.5933,19.2333,1295803,0.5202,2.78
2006-10-27,19.2333,19.2733,18.3133,18.5067,1382142,-0.719,-3.74
2006-10-29,12.28,12.4,12.1267,12.26,1122945,-0.0802,-0.65
2006-10-30,18.42,18.6,18.1933,18.3867,763129,0.506,2.83
2006-10-31,18.4067,18.94,18.3933,18.9067,556312,-0.3564,-1.85
2006-11-01,18.94,19.0867,18.5133,18.56,683928,-0.2026,-1.08
2006-11-02,18.4667,18.5467,18.2933,18.36,585256,0.0092,0.05
2006-11-03,18.4133,18.74,18.3267,18.3733,828242,,
2006-11-06,18.4333,18.6733,18.3,18.58,502791,0.2094,1.14
2006-11-07,18.6467,19.1333,18.4667,18.7667,617186,0.5395,2.96
2006-11-08,18.54,18.9667,18.3533,18.86,485949,-0.2697,-1.41
2006-11-09,18.8933,18.9,18.3733,18.4467,514225,-0.4092,-2.17
2006-11-10,18.4067,19.0667,18.36,19.0067,390025,0.5608,3.04
2006-11-13,18.9467,19.1533,18.6333,18.7933,305660,-0.2206,-1.16
2006-11-14,18.7333,18.92,18.4667,18.8867,355440,0.0996,0.53
2006-11-15,18.8733,19.0,18.7867,18.9,239163,0.0094,0.05
2006-11-16,18.9333,19.8,18.8667,19.7333,1301748,0.8299,4.39
2006-11-17,19.6667,19.7,19.2533,19.5067,344882,-0.2209,-1.12
2006-11-20,19.46,19.56,19.3133,19.4667,347549,-0.041,-0.21
2006-11-21,19.4533,19.8,19.4533,19.72,552903,0.2492,1.28
2006-11-22,19.62,20.1333,19.34,19.4667,596060,-0.2504,-1.27
2006-11-24,19.3067,19.4733,19.1467,19.4467,73898,-0.0195,-0.1
2006-11-27,19.3667,19.4733,18.5333,18.5933,433944,-0.8598,-4.42
2006-11-28,18.5667,18.5733,18.1067,18.5,418554,-0.0892,-0.48
2006-11-29,18.5867,19.0067,18.5867,18.8933,310144,0.3904,2.11
2006-11-30,18.8267,19.2733,18.6067,19.1367,470335,0.2493,1.32
2006-12-01,19.0533,19.0867,18.2667,18.56,422677,-0.5799,-3.03
2006-12-04,18.6533,18.8733,18.58,18.66,308302,0.1002,0.54
2006-12-05,18.7667,18.9,18.5133,18.7333,291360,0.2386,1.29
2006-12-06,18.6533,18.98,18.6133,18.8333,334350,-0.0699,-0.37
2006-12-07,18.84,19.0933,18.54,18.58,399439,-0.2504,-1.33
2006-12-08,18.5333,18.7,18.1933,18.4933,185465,-0.0892,-0.48
2006-12-11,18.4667,18.7267,18.4067,18.64,373782,0.1498,0.81
2006-12-12,18.6733,18.7533,18.44,18.5,483518,-0.1398,-0.75
2006-12-13,18.6533,18.9467,18.58,18.9,600875,0.3996,2.16
2006-12-14,18.9533,19.4333,18.9533,19.24,557847,0.3402,1.8
2006-12-15,19.4133,19.6933,18.9867,19.0067,677551,-0.2309,-1.2
2006-12-18,19.1267,19.3333,18.6733,18.7067,301901,-0.3003,-1.58
2006-12-19,18.6667,19.5533,18.62,19.4133,727367,0.6999,3.74
2006-12-20,19.3733,19.6333,19.2533,19.3867,406704,0.2166,1.13
2006-12-21,19.3667,19.6667,19.2333,19.4067,331941,-0.2198,-1.12
2006-12-22,19.44,19.44,19.12,19.3867,266199,-0.0194,-0.1
2006-12-26,19.3267,19.7267,19.3267,19.6067,284356,0.2191,1.13
2006-12-27,19.5933,19.9667,19.5933,19.82,254136,0.2098,1.07
2006-12-28,19.8133,19.9933,19.6067,19.9733,408686,0.1703,0.86
2006-12-29,19.96,19.9667,19.56,19.7933,491505,-0.1999,-1.0
2007-01-03,19.76,20.2,19.6,19.9533,579291,0.1603,0.81
2007-01-04,19.96,20.1133,19.52,20.0,547206,0.0499,0.25
2007-01-05,19.9267,20.0067,19.6667,19.9333,334256,-0.07,-0.35
2007-01-08,19.9,20.66,19.72,20.5067,794657,0.5799,2.91
2007-01-09,20.4267,21.2667,20.1267,21.0533,1652562,0.5395,2.63
2007-01-10,20.8,21.3533,20.4733,21.2867,1190102,0.2399,1.14
2007-01-11,21.24,21.3933,20.74,21.1133,803696,-0.181,-0.85
2007-01-12,21.02,21.02,20.5533,20.78,547609,-0.3293,-1.56
2007-01-16,20.78,20.9067,20.48,20.62,405735,-0.16,-0.77
2007-01-17,20.6133,20.8867,20.6067,20.72,304672,0.099,0.48
2007-01-18,20.6667,20.8267,19.5467,19.62,693370,-1.1002,-5.31
2007-01-19,19.68,20.0467,19.34,19.7,742243,0.0804,0.41
2007-01-22,19.6667,19.7133,18.7933,19.0667,1060842,-0.6303,-3.2
2007-01-23,18.8867,19.76,18.8867,19.6267,957618,0.5605,2.94
2007-01-24,19.7867,20.2,19.6,20.0933,839296,0.4594,2.34
2007-01-25,20.1333,20.7667,20.0267,20.4333,2326641,0.3396,1.69
2007-01-26,19.4,19.5333,16.96,18.0867,6064195,-2.3734,-11.6
2007-01-29,18.1133,18.52,17.98,18.0867,986670,0.0307,0.17
2007-01-30,18.0733,18.2067,17.8333,17.9667,418610,-0.1194,-0.66
2007-01-31,17.98,18.1,17.5867,18.04,656756,0.0701,0.39
2007-02-01,18.14,18.14,17.6933,18.0067,520563,-0.0307,-0.17
2007-02-02,18.0933,18.3667,17.9407,18.1467,843149,0.1404,0.78
2007-02-05,18.04,18.1667,17.8533,18.08,821156,-0.0708,-0.39
2007-02-06,18.0667,18.0667,17.6267,17.7933,1049872,-0.2893,-1.6
2007-02-07,17.8533,17.9,17.6267,17.8,461146,0.0107,0.06
2007-02-08,17.8,17.8667,17.5333,17.7133,454485,-0.0908,-0.51
2007-02-09,17.6667,17.8733,17.2667,17.5733,462561,-0.1399,-0.79
2007-02-12,17.4867,17.6267,17.0533,17.1333,659775,-0.4393,-2.5
2007-02-13,17.1267,17.1333,16.9133,17.0467,604849,-0.0805,-0.47
2007-02-14,17.0733,17.3533,16.98,17.1933,432863,0.2974,1.76
2007-02-15,17.2067,17.3667,16.98,17.0133,331064,-0.3401,-1.96
2007-02-16,17.02,17.0733,16.7667,17.0267,630215,0.0204,0.12
2007-02-20,17.0667,17.8933,17.0267,17.6933,881867,0.8506,5.05
2007-02-21,17.54,17.7,17.34,17.7,368713,-0.1896,-1.06
2007-02-22,17.7333,18.0067,17.62,17.7933,465316,0.0903,0.51
2007-02-23,17.8533,17.8867,17.56,17.64,258466,-0.1494,-0.84
2007-02-26,17.7067,17.8067,17.3533,17.4467,319426,-0.1905,-1.08
2007-02-27,17.0867,17.0867,16.1133,16.4,999251,-1.0505,-6.02
2007-02-28,16.4,16.66,16.24,16.36,701751,0.2561,1.59
2007-03-01,16.1067,16.4333,15.8067,16.2867,573001,-0.3698,-2.22
2007-03-02,16.12,16.4067,15.8467,15.8933,766915,-0.4008,-2.46
2007-03-04,10.5333,10.8733,10.4,10.4133,781130,-0.1801,-1.7
2007-03-05,15.8,16.3133,15.6,15.62,523779,0.4181,2.75
2007-03-06,15.8333,16.18,15.8333,16.0467,461136,-0.2642,-1.62
2007-03-07,16.0,16.1467,15.7467,15.7867,361393,0.2944,1.9
2007-03-08,15.9467,16.0867,15.5867,15.6,283590,-0.307,-1.93
2007-03-09,15.7533,15.86,15.4533,15.78,249450,,
2007-03-12,15.6933,15.8267,15.52,15.8067,246743,0.03,0.19
2007-03-13,15.68,15.7867,15.4133,15.46,340055,-0.3494,-2.21
2007-03-14,15.4133,15.6733,15.1667,15.58,206772,0.209,1.36
2007-03-15,15.6067,16.06,15.6067,15.82,371729,0.1504,0.96
2007-03-16,15.8133,15.86,15.5333,15.7067,347550,-0.1107,-0.7
2007-03-19,15.8,15.9533,15.6467,15.6667,195227,-0.0393,-0.25
2007-03-20,15.72,16.2667,15.66,16.2467,428661,0.5797,3.7
2007-03-21,16.3333,16.84,16.1933,16.8067,869613,0.5605,3.45
2007-03-22,16.8667,17.14,16.66,17.1133,373146,0.2993,1.78
2007-03-23,17.06,17.4667,17.04,17.44,548989,0.3302,1.93
2007-03-26,17.4133,17.8467,17.3733,17.6933,584479,0.2494,1.43
2007-03-27,17.7067,17.8733,17.5933,17.6267,316802,-0.0601,-0.34
2007-03-28,17.5733,17.7667,17.3,17.4067,583026,-0.2203,-1.25
2007-03-29,17.5133,17.5133,16.92,17.24,503237,-0.1706,-0.98
2007-03-30,17.16,17.24,16.92,17.0533,326642,-0.1897,-1.1
2007-04-02,17.0533,17.3133,16.9333,17.3,366792,0.2506,1.47
2007-04-03,17.3467,17.3467,17.08,17.1867,316341,-0.1107,-0.64
2007-04-04,17.1267,17.1667,16.9067,17.0,403135,-0.1908,-1.11
2007-04-05,16.9867,16.9867,16.7467,16.7867,445606,-0.2108,-1.24
2007-04-09,16.8667,17.1,16.6467,16.6667,384905,-0.1192,-0.71
2007-04-10,16.6333,17.16,16.48,17.1067,635544,0.4886,2.94
2007-04-11,17.1733,17.7267,17.0867,17.5267,870832,0.3706,2.16
2007-04-12,17.5867,17.8,17.3333,17.7467,579138,0.2191,1.25
2007-04-13,17.7133,17.8467,17.5267,17.8067,448765,0.0603,0.34
2007-04-16,17.8667,18.2933,17.8333,18.2,646814,0.39,2.19
2007-04-17,18.18,18.18,17.4667,17.7267,617221,-0.4695,-2.58
2007-04-18,17.6733,17.9133,17.46,17.8,329373,0.0603,0.34
2007-04-19,17.6267,18.6133,17.5733,18.4933,946484,0.6993,3.93
2007-04-20,18.6933,18.7467,18.34,18.5,309878,0.2572,1.41
2007-04-23,18.5267,19.0733,18.48,18.7267,458494,0.3148,1.71
2007-04-24,18.7333,19.34,18.7333,19.2067,713905,0.1392,0.73
2007-04-25,19.1733,19.4933,18.9,19.1533,669496,-0.0596,-0.31
2007-04-26,19.0,19.7067,18.68,19.44,976128,0.5515,2.92
2007-04-27,20.5,20.6933,19.4067,20.3267,1923729,0.6207,3.15
2007-04-30,20.3267,20.5067,19.88,19.9733,537163,-0.3599,-1.77
2007-05-01,20.0,20.0,19.26,19.66,601004,-0.3095,-1.55
2007-05-02,19.6933,19.9733,19.6933,19.8667,552986,0.2103,1.07
2007-05-03,19.9,19.9667,19.6267,19.7933,607630,0.0985,0.5
2007-05-04,19.9,19.9333,19.5933,19.7933,396269,-0.1798,-0.9
2007-05-07,19.9133,20.2333,19.56,19.5867,497939,-0.1998,-1.01
2007-05-08,19.5933,19.8333,19.1067,19.76,545734,0.2401,1.23
2007-05-09,19.6733,19.94,19.48,19.8,213261,-0.0297,-0.15
2007-05-10,19.72,19.7867,19.3133,19.5733,365766,-0.2297,-1.16
2007-05-11,19.5533,20.0,19.4467,19.9733,382800,0.4108,2.1
2007-05-14,19.9333,20.2333,19.7467,19.9133,550852,-0.0699,-0.35
2007-05-15,19.8533,20.2,19.4467,19.5733,489246,-0.3405,-1.71
2007-05-16,19.6533,19.6733,19.4067,19.66,212728,0.09,0.46
2007-05-17,19.66,19.7467,19.3987,19.5067,226440,0.0893,0.46
2007-05-18,19.5533,19.8333,19.2867,19.8133,412666,0.0809,0.41
2007-05-21,19.76,20.3733,19.6067,19.98,464229,0.1507,0.76
2007-05-22,20.0,20.38,19.94,20.2067,532945,0.2297,1.15
2007-05-23,20.3533,20.66,20.08,20.1933,615629,-0.0202,-0.1
2007-05-24,20.1533,20.3333,19.6333,19.6867,607326,-0.5006,-2.48
2007-05-25,19.7067,19.8,19.5627,19.72,267240,0.0295,0.15
2007-05-29,19.7933,20.3267,19.7933,20.12,473354,0.6031,3.09
2007-05-30,19.9667,20.6867,19.9533,20.5533,436835,0.2196,1.08
2007-05-31,20.6733,21.1133,20.5533,21.06,635185,0.5096,2.48
2007-06-01,21.22,21.2347,20.7867,20.9467,745244,-0.1095,-0.52
2007-06-04,20.8267,21.22,20.8267,20.98,374998,0.0293,0.14
2007-06-05,20.94,21.1873,20.82,21.0333,269078,0.0504,0.24
2007-06-06,20.8667,21.0,20.5467,20.9867,340750,-0.04,-0.19
2007-06-07,20.7667,22.1267,20.7667,21.9067,1516434,0.9193,4.38
2007-06-08,21.9867,22.8267,21.5933,22.68,1527885,0.7691,3.51
2007-06-11,22.7933,22.8733,22.2333,22.3133,621222,-0.3697,-1.63
2007-06-12,22.0933,22.4133,21.96,22.0467,599675,-0.261,-1.17
2007-06-13,22.14,22.86,22.14,22.7333,758856,0.6793,3.08
2007-06-14,22.8267,23.2333,22.6667,22.8667,656735,0.1409,0.62
2007-06-15,23.2867,23.3733,23.0067,23.0667,826068,0.1989,0.87
2007-06-18,23.26,23.4,22.96,23.28,391848,0.2099,0.91
2007-06-19,23.12,23.64,23.12,23.4667,482418,0.1909,0.82
2007-06-20,23.48,23.72,23.2467,23.28,513740,0.2465,1.07
2007-06-21,23.2533,23.2533,22.8333,23.0933,572137,-0.6311,-2.66
2007-06-22,23.0333,23.3667,22.6667,23.3333,1022680,0.2402,1.04
2007-06-25,23.4467,23.4667,22.8,22.94,708360,-0.3896,-1.67
2007-06-26,23.0333,23.1533,22.4667,22.5267,639809,-0.4106,-1.79
2007-06-27,22.4733,23.0533,22.3533,23.0,587792,0.4709,2.09
2007-06-28,23.02,23.68,23.0,23.5333,632713,0.5291,2.3
2007-06-29,23.7133,24.1733,23.7,23.86,781340,0.3387,1.44
2007-07-02,23.8733,24.48,23.7467,24.48,608292,0.611,2.56
2007-07-03,24.6,24.92,24.4333,24.7333,379527,0.24,0.98
2007-07-05,24.88,24.94,23.6533,23.9867,901988,0.2116,0.89
2007-07-06,24.12,24.3533,24.0,24.18,418451,-0.7607,-3.05
2007-07-09,24.6933,24.7067,24.2333,24.68,560630,0.5005,2.07
2007-07-10,24.6533,24.7133,24.3267,24.4333,480537,0.0293,0.12
2007-07-11,24.1867,24.64,24.1067,24.3067,460480,-0.4003,-1.62
2007-07-12,24.64,25.6867,24.5333,25.4867,894136,1.1789,4.85
2007-07-13,25.4467,26.2667,25.4333,26.2,667456,0.7111,2.79
2007-07-16,26.26,26.26,25.2933,25.4733,537137,-0.7311,-2.79
2007-07-17,25.64,26.3867,25.6267,25.94,642197,0.4712,1.85
2007-07-18,25.7467,25.92,25.0867,25.5733,689951,-0.371,-1.43
2007-07-19,25.78,26.06,25.4,25.7733,443149,0.1995,0.78
2007-07-20,25.7133,25.8933,25.24,25.8867,419061,0.1211,0.47
2007-07-23,25.8867,26.3,25.8,26.0333,694536,0.4049,1.58
2007-07-24,25.96,26.0733,25.3467,25.6333,739278,-0.225,-0.87
2007-07-25,25.8,26.3267,25.5467,25.9867,747822,-0.0808,-0.31
2007-07-26,25.8867,25.8867,24.8333,25.3933,561217,-0.6005,-2.31
2007-07-27,25.1267,25.34,24.1867,24.6133,852343,-0.7796,-3.07
2007-07-30,24.72,25.22,24.5867,24.9933,548868,0.3791,1.54
2007-07-31,25.2267,25.3267,23.3333,23.4133,1409097,-1.5795,-6.32
2007-08-01,23.3867,24.0733,23.1547,23.6333,841473,0.6482,2.82
2007-08-02,23.7533,25.2533,23.62,25.0733,1082394,1.1712,4.9
2007-08-03,25.1267,25.9133,24.9067,25.0267,934944,0.6366,2.61
2007-08-06,25.4,26.14,24.7667,24.9133,1071579,-0.9787,-3.78
2007-08-07,25.0333,25.8733,24.8733,25.6067,919935,0.6416,2.57
2007-08-08,26.0,27.3,25.7733,26.96,1440130,1.391,5.44
2007-08-09,26.6667,27.8533,25.7067,25.9933,1643568,-0.9707,-3.6
2007-08-10,24.7667,27.3333,24.5933,25.846,2268576,-0.1403,-0.54
2007-08-13,26.1333,26.7667,25.32,26.4667,708435,0.6203,2.4
2007-08-14,26.6467,26.7133,25.8133,25.8333,313707,-0.6407,-2.42
2007-08-15,25.7533,26.2133,25.0867,25.1733,591525,0.3647,1.47
2007-08-16,24.9667,25.1733,24.0133,24.9133,1347342,-1.3002,-4.96
2007-08-17,26.0,26.6533,25.0333,25.78,941620,0.8694,3.49
2007-08-20,25.9467,26.2933,25.6133,26.2133,437582,0.4306,1.67
2007-08-21,26.34,27.28,26.0533,27.1467,748454,0.9408,3.59
2007-08-22,27.3333,28.2333,27.0333,27.7933,1135549,0.6408,2.36
2007-08-23,28.1133,28.5,27.52,27.7933,498235,0.0,0.0
2007-08-24,27.5333,28.0933,27.5133,28.0067,423120,0.2195,0.79
2007-08-27,28.1933,28.3193,27.8667,28.1933,394169,0.1793,0.64
2007-08-28,28.12,28.1933,27.3933,27.5,684958,-0.6907,-2.45
2007-08-29,27.6667,28.2267,27.5067,28.1333,315221,0.6298,2.29
2007-08-30,28.0133,28.28,27.88,28.2267,682796,0.1013,0.36
2007-08-31,28.32,29.3333,28.218,28.8667,874471,1.0835,3.9
2007-09-04,29.08,29.5,28.7733,28.8133,580987,-0.5192,-1.77
2007-09-05,28.9867,28.9867,28.44,28.6533,542176,-0.1614,-0.56
2007-09-06,28.76,29.5733,28.2467,29.5733,937421,0.9198,3.21
2007-09-07,29.34,29.38,28.3467,28.9,598440,-0.6713,-2.27
2007-09-10,29.18,29.2067,27.7733,27.9,896613,-0.9999,-3.46
2007-09-11,28.0,28.12,27.2333,27.4333,867552,-0.4688,-1.68
2007-09-12,27.7,29.86,27.6933,28.4867,2201024,1.0587,3.86
2007-09-13,28.74,29.78,28.7267,29.2733,1232557,0.7807,2.74
2007-09-14,28.9867,29.8667,28.7467,29.8667,860524,0.6,2.05
2007-09-17,29.8733,30.7333,29.4133,30.6,1423644,0.7289,2.44
2007-09-18,31.1333,31.9933,30.7333,31.9933,1386170,1.3894,4.54
2007-09-19,32.02,32.6333,31.5667,31.98,920882,-0.0096,-0.03
2007-09-20,32.0,32.06,30.62,31.08,955483,-0.8986,-2.81
2007-09-21,31.3733,31.4533,30.7467,31.2067,682376,0.1305,0.42
2007-09-24,31.44,31.5867,31.0067,31.24,642943,0.0312,0.1
2007-09-25,31.3933,32.32,31.22,32.026,1079167,0.7903,2.53
2007-09-26,32.6667,33.3333,32.2933,32.82,1300618,0.7911,2.47
2007-09-27,33.1333,33.3333,32.7533,33.3333,594531,0.5088,1.55
2007-09-28,33.3333,33.46,31.48,31.84,1792148,-1.4898,-4.47
2007-10-01,32.2333,33.1333,31.84,32.98,746854,1.1399,3.58
2007-10-02,33.0667,33.0733,31.3467,31.7,1252438,-1.2796,-3.88
2007-10-03,30.82,30.8333,29.26,30.1,2198866,-1.6009,-5.05
2007-10-04,30.1933,31.46,30.1,31.16,965345,1.0595,3.52
2007-10-05,31.3267,31.6133,30.18,30.5933,795936,-0.5703,-1.83
2007-10-08,31.78,32.4,31.06,32.2067,990889,1.621,5.3
2007-10-09,31.8,34.08,31.7333,33.646,1688073,1.4396,4.47
2007-10-10,33.6667,34.5467,33.2733,34.3533,1045888,0.7,2.08
2007-10-11,34.64,34.74,33.0,33.2733,998700,-1.0787,-3.14
2007-10-12,33.4867,34.42,33.4133,33.8533,681861,0.579,1.74
2007-10-15,34.0,34.7333,33.94,34.6067,766826,0.7615,2.25
2007-10-16,34.5067,34.7333,34.0667,34.5,496032,-0.1108,-0.32
2007-10-17,34.8333,35.3333,33.9533,34.32,771277,-0.1794,-0.52
2007-10-18,33.5333,35.28,33.34,34.96,727004,0.6384,1.86
2007-10-19,34.9333,34.9333,33.2467,33.32,797807,-1.6396,-4.69
2007-10-22,33.1667,35.0,32.38,34.9067,1066860,1.5892,4.77
2007-10-23,35.3533,36.1533,34.4533,35.2133,1486651,0.3003,0.86
2007-10-24,35.2667,35.6333,32.7067,33.38,1559185,-1.831,-5.2
2007-10-25,33.3267,33.52,31.68,32.0267,1130234,-1.3484,-4.04
2007-10-26,32.8333,33.2267,31.4667,33.18,1147298,1.1499,3.59
2007-10-29,33.66,35.3133,33.52,35.26,1241459,2.0804,6.27
2007-10-30,35.0533,35.72,34.82,35.2467,784056,-0.0106,-0.03
2007-10-31,35.3333,36.2333,35.14,36.2333,1301043,0.98,2.78
2007-11-01,36.0,36.1667,33.1267,33.6267,2423601,-2.6012,-7.18
2007-11-02,38.0,41.1467,38.0,40.0467,3838032,6.4194,19.09
2007-11-05,40.1267,40.14,38.6667,39.5133,1208384,-0.5407,-1.35
2007-11-06,40.02,40.5933,38.54,40.5667,875440,1.0588,2.68
2007-11-07,39.8467,40.9267,39.5733,39.9133,944225,-0.6614,-1.63
2007-11-08,39.8533,40.1193,35.3467,38.4533,1453790,-1.4609,-3.66
2007-11-09,37.4333,37.9933,34.6133,36.4067,1746543,-2.0416,-5.31
2007-11-12,36.4667,36.92,34.2733,34.5,1183963,-1.9116,-5.25
2007-11-13,35.2933,37.3267,34.5333,36.8467,966881,2.3493,6.81
2007-11-14,37.5467,37.5733,35.9,36.2933,570710,-0.5602,-1.52
2007-11-15,35.4733,36.2733,35.16,35.9533,777184,-0.3412,-0.94
